 -34,-260, -45,  54, 507,-456, -96,-1010,-221;
 -30,-247, -43,  30, 470,-450, -76,-964,-206;
 -24,-242, -36,  14, 429,-431, -62,-927,-180;
 -19,-233, -32,   6, 389,-403, -45,-895,-157;
 -15,-220, -23,   5, 351,-367, -23,-856,-144;
  -8,-211, -23,  11, 320,-326, -10,-813,-128;
  -1,-199, -20,  21, 302,-287,  19,-773,-115;
   5,-190, -20,  28, 303,-250,  43,-734,-107;
  12,-185, -18,  26, 325,-215,  67,-723,-107;
  21,-180, -16,  11, 362,-185,  99,-689, -97;
  29,-177, -15,  -4, 405,-169, 141,-672, -90;
  37,-174, -15, -19, 455,-171, 169,-668, -92;
  45,-170, -16, -43, 508,-181, 199,-647, -87;
  52,-170, -15, -74, 561,-194, 228,-649, -88;
  55,-167, -16,-111, 608,-203, 243,-652, -87;
  61,-171, -13,-153, 643,-209, 259,-654, -83;
  63,-171, -19,-199, 670,-211, 262,-660, -91;
  61,-171, -16,-251, 696,-203, 261,-673, -92;
  58,-181, -16,-307, 717,-191, 259,-693, -94;
  55,-184, -19,-371, 736,-171, 243,-722,-102;
  53,-192, -18,-434, 751,-147, 235,-758, -96;
  49,-205, -17,-488, 759,-121, 217,-790, -98;
  45,-215, -15,-534, 768, -95, 205,-819, -96;
  41,-223, -15,-570, 779, -74, 197,-849, -88;
  36,-231, -15,-594, 791, -58, 172,-886, -99;
  30,-238, -11,-612, 803, -44, 157,-907, -93;
  27,-242, -20,-619, 816, -36, 132,-923,-102;
  21,-248, -20,-623, 829, -27, 114,-954,-112;
  14,-257, -22,-624, 840, -19, 100,-976,-108;
  10,-260, -18,-612, 847, -10,  87,-1006,-113;
  12,-270, -19,-587, 848,  -1,  77,-1029,-102;
   9,-273, -15,-542, 843,  10,  74,-1052, -99;
   5,-276, -18,-479, 829,  18,  70,-1059, -87;
   4,-278, -11,-398, 799,  26,  61,-1060, -82;
   5,-276, -12,-308, 754,  39,  58,-1057, -79;
   3,-272, -12,-218, 695,  54,  60,-1042, -81;
   8,-267, -12,-138, 637,  70,  58,-1028, -86;
   7,-257, -14, -83, 585,  84,  65,-991, -88;
   8,-250, -15, -28, 540,  97,  74,-969, -90;
  12,-244, -15,  13, 502, 106,  84,-937, -83;
  18,-240, -14,  43, 476, 110,  95,-917, -83;
  16,-234, -11,  62, 447, 111, 104,-897, -79;
  20,-230,  -8,  72, 423, 110, 122,-880, -69;
  21,-227,  -4,  73, 400, 108, 123,-869, -49;
  21,-225,  -3,  70, 374, 107, 123,-870, -37;
  21,-226,   4,  59, 340, 105, 123,-874, -22;
  15,-230,   6,  42, 300, 105, 108,-893,  -4;
  14,-234,  11,  24, 250, 111,  96,-907,  17;
   9,-240,  12,  11, 189, 117,  75,-924,  22;
   4,-247,  14,   4, 121, 127,  58,-946,  26;
   0,-248,   8,  -2,  62, 142,  37,-960,  15;
  -4,-250,  13, -11,  12, 162,  20,-972,   2;
  -6,-254,  -2, -20, -23, 179,  11,-991, -15;
  -2,-260,  -2, -26, -44, 205,  11,-1013, -48;
  -1,-265, -11, -19, -56, 232,  20,-1030, -77;
   5,-271, -19,   4, -55, 248,  44,-1034, -97;
  16,-275, -26,  41, -45, 264,  94,-1051,-142;
  28,-274, -39,  85, -19, 268, 139,-1047,-187;
  43,-276, -45, 122,  17, 268, 195,-1052,-220;
  53,-266, -51, 144,  64, 264, 241,-1037,-239;
  66,-265, -47, 162, 116, 255, 280,-1021,-238;
  78,-257, -47, 175, 183, 248, 320,-1009,-231;
  91,-259, -39, 184, 258, 244, 363,-983,-198;
  98,-255, -20, 193, 340, 241, 407,-981,-143;
 103,-257,   1, 197, 416, 236, 433,-987, -33;
 105,-266,  22, 210, 468, 224, 441,-1021,  66;
 101,-274,  55, 235, 480, 209, 428,-1053, 184;
  93,-287,  78, 283, 454, 192, 404,-1099, 266;
  85,-299,  78, 332, 402, 175, 365,-1139, 279;
  62,-300,  72, 356, 334, 161, 299,-1172, 242;
  45,-308,  51, 332, 272, 150, 229,-1206, 172;
  25,-314,  30, 265, 235, 135, 136,-1241,  97;
   3,-323,   7, 177, 232, 112,  54,-1274,   8;
 -11,-333, -20,  77, 248,  86, -16,-1294,-112;
 -15,-337, -55, -22, 281,  67, -45,-1323,-265;
  -9,-341, -73,-104, 342,  48, -12,-1334,-336;
  10,-351, -89,-139, 456,  17,  74,-1377,-400;
  34,-366,-103,-137, 603, -37, 176,-1410,-470;
  61,-371,-110,-122, 757,-102, 248,-1428,-498;
  72,-377,-110, -91, 906,-180, 297,-1440,-490;
  72,-377, -92, -38,1014,-273, 323,-1437,-442;
  65,-370, -83,  46,1066,-362, 308,-1414,-383;
  55,-356, -72, 153,1055,-432, 278,-1367,-333;
  45,-338, -66, 272, 992,-475, 235,-1297,-307;
  29,-321, -65, 380, 893,-489, 188,-1231,-303;
  15,-305, -64, 460, 769,-481, 125,-1172,-298;
   0,-291, -61, 504, 629,-452,  44,-1135,-294;
 -18,-286, -61, 521, 481,-410, -21,-1117,-288;
 -35,-289, -60, 523, 337,-356, -88,-1115,-276;
 -53,-288, -71, 525, 210,-296,-158,-1116,-319;
 -68,-282, -96, 508, 117,-236,-227,-1105,-426;
 -78,-278,-127, 460,  66,-184,-271,-1083,-545;
 -90,-268,-146, 376,  49,-150,-332,-1061,-617;
-104,-265,-145, 288,  46,-134,-376,-1044,-635;
-117,-263,-131, 227,  22,-124,-422,-1027,-579;
-125,-268,-114, 223, -31,-110,-453,-1042,-509;
-130,-277, -95, 278,-113, -92,-470,-1061,-424;
-129,-277, -85, 378,-207, -75,-471,-1073,-388;
-127,-273, -83, 469,-294, -56,-455,-1052,-383;
-119,-262, -86, 567,-363, -35,-429,-1023,-395;
-109,-252, -92, 630,-406, -14,-392,-977,-411;
 -95,-241, -87, 641,-424,   7,-348,-931,-403;
 -81,-232, -84, 618,-422,  30,-307,-902,-379;
 -65,-229, -81, 568,-404,  51,-237,-890,-354;
 -52,-224, -74, 496,-382,  64,-186,-874,-331;
 -32,-224, -74, 410,-355,  85,-116,-870,-327;
 -18,-220, -67, 313,-322, 105, -55,-867,-312;
   3,-224, -65, 212,-283, 119,  12,-862,-303;
  15,-219, -61, 109,-237, 128,  92,-867,-292;
  31,-223, -60,  10,-187, 134, 143,-866,-277;
  45,-228, -61, -73,-135, 134, 196,-869,-263;
  52,-231, -51,-142, -84, 132, 230,-880,-246;
  61,-234, -49,-195, -33, 131, 244,-893,-234;
  56,-234, -43,-239,  20, 134, 245,-903,-219;
  53,-238, -45,-272,  74, 141, 227,-906,-210;
  46,-239, -43,-291, 129, 152, 203,-915,-214;
  32,-236, -47,-307, 184, 161, 161,-908,-222;
  23,-240, -49,-319, 237, 170, 118,-907,-230;
  10,-239, -50,-327, 284, 177,  88,-913,-236;
   3,-242, -46,-328, 322, 183,  41,-913,-231;
  -1,-240, -49,-312, 351, 188,  10,-907,-227;
 -13,-236, -49,-273, 368, 190, -24,-910,-227;
 -17,-236, -50,-232, 375, 191, -48,-911,-231;
 -22,-235, -42,-188, 372, 190, -71,-896,-226;
 -26,-233, -46,-141, 364, 189, -72,-882,-224;
 -26,-223, -45, -92, 354, 182, -76,-869,-217;
 -29,-225, -45, -50, 351, 172, -80,-865,-207;
 -27,-223, -39, -15, 349, 160, -84,-855,-198;
 -28,-221, -41,  11, 351, 147, -85,-854,-187;
 -29,-218, -32,  28, 357, 134, -88,-843,-162;
 -27,-218, -34,  45, 361, 125, -88,-838,-157;
 -32,-213, -26,  59, 366, 118, -89,-832,-141;
 -29,-215, -27,  68, 373, 115, -90,-826,-137;
 -32,-214, -24,  72, 377, 114, -93,-830,-141;
 -33,-213, -25,  67, 376, 112, -94,-832,-144;
 -32,-217, -25,  52, 373, 108,-103,-836,-143;
 -35,-217, -27,  35, 368, 104,-106,-841,-144;
 -36,-217, -26,  22, 357, 101,-110,-846,-137;
 -35,-221, -22,  16, 347,  97,-115,-850,-135;
 -41,-222, -26,  21, 337,  87,-120,-858,-136;
 -41,-222, -22,  31, 331,  74,-131,-860,-126;
 -43,-224, -18,  43, 322,  64,-146,-869,-120;
 -43,-228, -19,  59, 307,  54,-150,-869,-109;
 -46,-226, -20,  77, 289,  37,-148,-874,-113;
 -46,-229, -19,  87, 268,  18,-147,-879,-112;
 -43,-229, -19,  93, 240,   1,-136,-887,-110;
 -37,-231, -15,  96, 211, -18,-114,-888,-108;
 -36,-230, -16, 101, 181, -38,-112,-893,-103;
 -31,-232, -15, 104, 152, -55,-105,-897,-104;
 -36,-234, -18, 111, 122, -70,-106,-903, -99;
 -34,-234, -17, 122,  95, -83,-106,-897,-102;
 -33,-239, -19, 135,  73, -92,-102,-899, -94;
 -31,-238, -13, 155,  58, -98, -93,-909, -88;
 -30,-238,  -7, 177,  49,-101, -84,-915, -75;
 -26,-237,  -6, 201,  41,-106, -76,-917, -60;
 -26,-242,  -5, 228,  37,-108, -72,-928, -39;
 -27,-245,  -4, 256,  26,-114, -62,-940, -32;
 -24,-246,   6, 287,  18,-121, -53,-937, -15;
 -21,-246,   5, 317,   4,-130, -49,-937, -10;
 -21,-242,   5, 340, -11,-141, -49,-938,  -4;
 -20,-243,   9, 355, -29,-148, -49,-937,  -3;
 -25,-242,   6, 367, -50,-156, -57,-929,  -2;
 -21,-239,  10, 376, -65,-160, -65,-916,   1;
 -24,-236,  13, 387, -79,-159, -65,-908,  12;
 -25,-230,   6, 399, -86,-156, -65,-900,  14;
 -23,-230,  13, 407, -86,-152, -67,-896,  19;
 -20,-229,  14, 407, -82,-147, -53,-882,  21;
 -18,-225,  16, 400, -72,-141, -43,-869,  25;
 -14,-217,  12, 381, -60,-132, -29,-857,  24;
 -11,-218,  16, 350, -41,-125, -25,-852,  27;
 -10,-217,  13, 303, -21,-120,  -8,-844,  19;
  -3,-216,  13, 239,   3,-114,  10,-843,  19;
   2,-217,   9, 163,  28,-111,  31,-851,  18;
   6,-219,  16,  83,  59,-109,  48,-866,  19;
  10,-224,  16,   6,  90,-108,  73,-881,  37;
  13,-230,  20, -61, 122,-110,  89,-892,  43;
  20,-237,  22,-112, 156,-113, 103,-913,  53;
  19,-245,  24,-148, 190,-121, 106,-934,  59;
  19,-249,  21,-171, 218,-132, 105,-959,  53;
  17,-252,  17,-192, 239,-144,  94,-977,  38;
  10,-261,  16,-214, 250,-157,  82,-1016,  29;
   6,-267,  10,-237, 253,-167,  62,-1030,  14;
  -1,-272,   6,-259, 249,-179,  29,-1054,  -5;
 -11,-276,  -1,-281, 238,-190,   2,-1085, -17;
 -22,-283,  -2,-303, 223,-194, -35,-1106, -38;
 -28,-297,  -8,-325, 205,-185, -82,-1147, -61;
 -37,-304,  -8,-333, 187,-172,-117,-1175, -61;
 -49,-312,  -3,-311, 171,-162,-158,-1208, -59;
 -63,-320,  -3,-256, 147,-152,-201,-1237, -48;
 -73,-328,  -2,-168, 106,-148,-243,-1260, -47;
 -82,-325,   0, -60,  56,-143,-287,-1259, -44;
 -83,-325,  -1,  49,  15,-128,-308,-1258, -35;
 -86,-321,   2, 137,   4,-107,-308,-1252, -20;
 -73,-319,  13, 199,  29, -82,-272,-1248,   8;
 -63,-314,  27, 237,  81, -62,-226,-1232,  50;
 -47,-315,  33, 265, 137, -47,-170,-1221, 110;
 -27,-308,  47, 289, 178, -41, -81,-1189, 147;
 -12,-301,  54, 317, 205, -36,  -8,-1168, 173;
   8,-293,  60, 345, 227, -34,  63,-1140, 192;
  18,-291,  70, 366, 248, -33, 111,-1128, 219;
  30,-292,  83, 383, 276, -35, 157,-1133, 302;
  34,-303,  84, 403, 308, -31, 158,-1165, 306;
  32,-309,  70, 395, 345, -23, 175,-1196, 258;
  40,-310,  49, 332, 355,  -8, 189,-1205, 167;
  43,-298,  17, 220, 320,   4, 210,-1183,  62;
  42,-295,  -4,  97, 259,   9, 209,-1145, -45;
  34,-293, -20,  -5, 208,  21, 186,-1131,-101;
  29,-296, -15, -61, 190,  49, 139,-1134, -92;
  15,-301, -10, -57, 209,  91,  84,-1158, -70;
   1,-303,  -7, -15, 235, 131,  43,-1176, -49;
  -8,-308,  -5,  37, 245, 163,   6,-1181, -54;
 -16,-301, -13,  76, 239, 189, -33,-1161, -83;
 -17,-291, -20,  98, 233, 215, -40,-1135,-121;
 -15,-282, -23,  98, 248, 237, -35,-1105,-146;
  -8,-285, -31,  87, 294, 254, -13,-1084,-148;
  -2,-276, -23,  81, 367, 257,   7,-1064,-125;
   0,-272, -22,  86, 447, 240,  21,-1051,-118;
   0,-265, -27,  91, 521, 208,  31,-1030,-147;
  -2,-252, -37,  89, 569, 173,  27,-977,-182;
   0,-244, -41,  79, 589, 149,  15,-939,-207;
  -6,-238, -44,  66, 582, 142,  10,-903,-218;
  -8,-229, -44,  59, 559, 151, -14,-876,-219;
 -17,-225, -54,  52, 527, 179, -31,-864,-245;
  -7,-219, -75,  32, 486, 220,  -7,-863,-306;
   9,-214, -85, -34, 453, 267,  37,-851,-384;
  21,-214,-103,-150, 447, 312, 100,-843,-445;
  35,-220,-111,-299, 474, 351, 146,-848,-483;
  42,-229,-111,-446, 515, 362, 180,-873,-490;
  46,-240,-103,-567, 575, 349, 200,-911,-458;
  50,-251, -94,-635, 630, 317, 223,-946,-427;
  52,-259, -88,-649, 668, 282, 237,-992,-395;
  51,-266, -82,-620, 688, 237, 235,-1012,-376;
  51,-269, -72,-563, 693, 192, 226,-1020,-347;
  42,-265, -72,-497, 679, 147, 204,-1025,-328;
  30,-269, -67,-433, 647, 101, 162,-1040,-312;
  15,-273, -66,-389, 605,  65, 116,-1052,-303;
   1,-275, -57,-368, 554,  37,  56,-1065,-278;
  -9,-280, -49,-364, 498,  19,   5,-1099,-246;
 -25,-291, -44,-373, 429,   6, -42,-1115,-222;
 -38,-293, -38,-383, 347,  -4,-101,-1135,-187;
 -48,-295, -33,-387, 255, -16,-143,-1143,-168;
 -58,-297, -27,-383, 162, -31,-179,-1154,-147;
 -64,-300, -19,-370,  72, -50,-211,-1162,-130;
 -70,-306, -20,-346, -13, -73,-232,-1181,-131;
 -70,-310, -25,-317, -92, -97,-242,-1187,-142;
 -69,-309, -33,-278,-157,-119,-233,-1192,-169;
 -62,-310, -37,-222,-205,-148,-207,-1185,-194;
 -53,-303, -43,-137,-230,-184,-173,-1155,-214;
 -41,-289, -49, -36,-231,-224,-137,-1107,-236;
 -27,-271, -49,  69,-210,-265, -85,-1055,-257;
 -11,-253, -56, 153,-169,-302, -31,-970,-267;
   0,-237, -59, 205,-109,-337,  15,-917,-270;
  13,-226, -56, 213, -44,-369,  50,-875,-260;
  14,-212, -47, 185,  24,-391,  83,-830,-234;
  21,-204, -36, 139,  77,-401, 108,-794,-204;
  27,-195, -31,  90, 109,-406, 132,-760,-175;
  30,-187, -32,  48, 121,-398, 146,-741,-155;
  36,-184, -26,   8, 114,-378, 167,-725,-142;
  40,-184, -28, -32,  94,-351, 183,-709,-147;
  46,-181, -22, -65,  65,-319, 208,-695,-138;
  48,-182, -23, -89,  42,-286, 219,-692,-140;
  47,-181, -26,-115,  27,-249, 223,-694,-150;
  50,-182, -24,-147,  21,-210, 221,-695,-139;
  47,-184, -23,-172,  23,-171, 220,-701,-129;
  44,-185, -29,-193,  28,-134, 208,-718,-131;
  45,-188, -21,-225,  38,-101, 194,-717,-132;
  42,-190, -24,-254,  50, -74, 176,-726,-122;
  36,-190, -21,-279,  68, -55, 175,-735,-122;
  37,-194, -23,-302,  91, -40, 168,-746,-124;
  38,-197, -20,-325, 119, -31, 162,-750,-119;
  34,-199, -19,-341, 150, -24, 157,-755,-111;
  37,-199, -19,-351, 181, -22, 162,-764,-121;
  31,-200, -26,-359, 212, -21, 159,-784,-119;
  31,-202, -22,-371, 241, -17, 144,-791,-123;
  24,-207, -23,-385, 266,  -9, 133,-805,-127;
  27,-210, -22,-401, 286,  -1, 125,-812,-133;
  24,-211, -22,-414, 302,   7, 123,-814,-125;
  22,-215, -20,-423, 316,  17, 115,-830,-125;
  21,-218, -20,-433, 332,  27, 114,-841,-119;
  19,-223, -18,-442, 349,  39, 114,-852,-118;
  20,-226, -18,-452, 362,  51, 114,-868,-108;
  22,-233, -19,-458, 376,  62, 122,-891,-107;
  26,-238, -15,-455, 390,  75, 128,-905, -97;
  27,-245, -17,-434, 405,  86, 133,-931,-102;
  27,-247, -19,-408, 422,  96, 137,-954,-101;
  32,-255, -20,-376, 439, 102, 145,-966,-101;
  31,-256, -19,-340, 452, 105, 147,-976,-108;
  28,-255, -20,-308, 464, 111, 146,-986,-115;
  26,-258, -20,-288, 475, 119, 141,-1002,-111;
  27,-262, -18,-266, 481, 125, 142,-1008,-108;
  25,-262, -18,-243, 483, 131, 141,-1006,-100;
  26,-260, -14,-220, 481, 137, 140,-1014, -90;
  24,-262, -14,-192, 477, 140, 137,-1016, -84;
  27,-263, -10,-159, 469, 143, 131,-1017, -80;
  22,-264, -13,-126, 457, 146, 133,-1018, -61;
  21,-261,  -7, -91, 443, 146, 130,-1012, -60;
  22,-265,  -6, -59, 428, 149, 133,-1017, -58;
  24,-261,  -5, -30, 410, 150, 125,-1013, -48;
  23,-263,  -3,  -1, 393, 151, 123,-1017, -47;
  18,-262,   0,  26, 376, 148, 107,-1016, -40;
  18,-263,   4,  52, 355, 145, 109,-1011, -25;
  13,-257,   2,  79, 337, 142,  99,-1010, -20;
  14,-257,   3, 103, 322, 142,  97,-991,  -9;
  11,-256,  10, 127, 308, 143,  90,-989,   6;
  10,-255,   9, 152, 296, 144,  76,-983,  21;
   5,-254,  17, 173, 282, 146,  56,-980,  33;
   2,-255,  20, 189, 260, 151,  40,-972,  44;
  -2,-252,  21, 197, 230, 161,  24,-976,  42;
  -6,-251,  20, 198, 196, 175,  15,-978,  46;
  -5,-251,  18, 189, 161, 191,   6,-971,  34;
  -3,-248,  15, 175, 128, 212,  10,-970,  23;
  -6,-252,  10, 159, 102, 234,   7,-971,  16;
  -3,-250,   6, 137,  90, 257,  14,-967,  -1;
   0,-250,  -5, 107,  84, 272,  28,-972, -26;
   2,-252,  -3,  74,  81, 289,  31,-972, -48;
   5,-250, -13,  43,  84, 303,  47,-970, -85;
  12,-247, -25,  15,  97, 322,  83,-960,-134;
  24,-243, -40, -10, 136, 341, 120,-941,-190;
  42,-241, -51, -35, 210, 361, 179,-920,-230;
  56,-237, -48, -62, 316, 371, 233,-910,-246;
  64,-234, -34, -83, 436, 377, 270,-902,-197;
  71,-243, -10, -85, 536, 377, 301,-920, -91;
  70,-251,  22, -66, 575, 367, 324,-957,  37;
  65,-271,  58, -35, 545, 348, 311,-1030, 166;
  52,-287,  88,  13, 452, 327, 259,-1102, 290;
  31,-307, 111,  76, 314, 301, 191,-1166, 399;
  14,-325, 127, 152, 153, 270, 123,-1239, 473;
   0,-341, 121, 226,  -2, 238,  46,-1326, 448;
 -17,-346,  95, 265,-125, 204, -34,-1358, 337;
 -33,-346,  59, 243,-190, 171, -96,-1362, 190;
 -48,-347,  19, 162,-184, 121,-165,-1368,  45;
 -52,-349, -17,  56,-108,  39,-187,-1367, -89;
 -58,-349, -39, -45,  -8, -43,-194,-1367,-195;
 -44,-359, -59, -93, 106,-122,-142,-1397,-279;
 -19,-368, -71, -84, 223,-201, -67,-1414,-330;
   5,-375, -82, -14, 350,-284,  17,-1423,-365;
  19,-375, -89,  76, 476,-370,  87,-1442,-400;
  23,-373, -93, 140, 564,-448, 128,-1417,-415;
  26,-364, -88, 174, 592,-514, 146,-1388,-407;
  24,-349, -84, 191, 562,-562, 142,-1352,-386;
  22,-336, -82, 205, 501,-587, 140,-1299,-375;
  20,-323, -86, 218, 427,-592, 133,-1252,-379;
  13,-308, -91, 222, 349,-585, 112,-1194,-414;
  11,-294, -99, 207, 271,-573,  99,-1143,-441;
  11,-277,-104, 174, 198,-556,  82,-1084,-472;
  11,-265,-113, 130, 132,-540,  82,-1041,-496;
   7,-254,-117,  79,  79,-521,  81,-1002,-511;
   8,-250,-119,  32,  38,-501,  70,-962,-511;
   4,-246,-115, -10,   6,-483,  51,-936,-502;
   0,-239,-106, -36, -26,-468,  20,-914,-472;
 -12,-234,-101, -43, -60,-451, -17,-902,-448;
 -22,-236, -95, -35,-100,-428, -60,-896,-425;
 -32,-234, -85, -23,-142,-393, -93,-897,-415;
 -35,-234, -97, -16,-178,-352,-115,-899,-423;
 -38,-234,-100, -24,-206,-306,-127,-900,-441;
 -41,-231,-104, -55,-221,-268,-135,-904,-464;
 -44,-230,-101,-108,-230,-231,-144,-900,-468;
 -49,-234,-101,-162,-241,-195,-153,-908,-446;
 -51,-242, -83,-199,-271,-153,-161,-915,-404;
 -51,-241, -71,-209,-310,-108,-167,-928,-322;
 -49,-247, -56,-184,-345, -71,-157,-944,-268;
 -39,-250, -50,-131,-357, -26,-122,-959,-235;
 -27,-248, -49, -81,-347,  17, -79,-959,-223;
 -11,-248, -52, -54,-313,  54, -24,-948,-242;
   5,-239, -51, -61,-261,  86,  27,-936,-248;
  16,-242, -51,-105,-202, 113,  76,-926,-244;
  31,-244, -45,-174,-137, 139, 124,-934,-222;
  46,-249, -35,-242, -60, 163, 176,-942,-186;
  55,-251, -29,-297,  35, 183, 218,-968,-170;
  64,-258, -30,-338, 145, 201, 255,-997,-168;
  69,-269, -42,-373, 264, 210, 284,-1032,-194;
  72,-274, -45,-408, 375, 215, 311,-1042,-223;
  74,-275, -54,-432, 463, 218, 318,-1041,-254;
  76,-273, -63,-426, 523, 228, 317,-1045,-290;
  75,-275, -72,-391, 561, 242, 322,-1038,-318;
  68,-274, -78,-333, 588, 261, 306,-1033,-345;
  66,-271, -83,-262, 609, 281, 287,-1020,-371;
  54,-266, -84,-181, 625, 297, 250,-1011,-381;
  44,-260, -82,-101, 639, 309, 213,-985,-374;
  33,-252, -78, -23, 651, 315, 166,-953,-362;
  22,-241, -70,  49, 662, 318, 131,-919,-331;
  13,-230, -62, 114, 671, 320,  92,-871,-290;
   8,-223, -48, 169, 677, 319,  53,-845,-257;
   1,-216, -45, 203, 676, 312,  27,-820,-220;
  -3,-205, -39, 211, 670, 306,  10,-803,-198;
  -7,-202, -35, 190, 662, 300,  -4,-791,-180;
 -11,-196, -32, 151, 653, 292, -23,-780,-158;
 -13,-196, -24, 102, 649, 284, -31,-765,-152;
 -19,-193, -26,  44, 653, 275, -46,-757,-150;
 -22,-194, -29, -14, 663, 263, -67,-750,-149;
 -25,-193, -30, -71, 674, 252, -79,-756,-148;
 -31,-196, -30,-120, 686, 243, -98,-770,-152;
 -32,-202, -26,-159, 691, 236,-108,-774,-148;
 -39,-200, -33,-184, 688, 233,-129,-789,-156;
 -41,-203, -27,-208, 673, 234,-136,-793,-144;
 -45,-209, -27,-226, 651, 236,-144,-808,-150;
 -44,-209, -36,-244, 619, 240,-146,-807,-154;
 -46,-209, -29,-261, 579, 248,-146,-815,-154;
 -46,-214, -29,-282, 533, 254,-150,-831,-154;
 -48,-213, -31,-302, 483, 256,-145,-839,-156;
 -43,-222, -30,-321, 436, 256,-138,-855,-171;
 -40,-225, -34,-333, 396, 252,-128,-871,-174;
 -40,-229, -37,-339, 358, 240,-125,-881,-179;
 -38,-233, -29,-341, 327, 222,-120,-893,-174;
 -34,-233, -34,-335, 301, 205,-110,-898,-179;
 -36,-232, -30,-324, 276, 186,-108,-898,-178;
 -35,-230, -32,-312, 255, 163, -95,-891,-179;
 -28,-231, -32,-297, 238, 142, -87,-890,-182;
 -26,-230, -36,-280, 232, 120, -77,-887,-182;
 -23,-230, -36,-265, 234,  97, -58,-879,-171;
 -17,-230, -33,-254, 243,  76, -48,-882,-171;
 -13,-230, -28,-242, 256,  52, -39,-873,-166;
 -13,-227, -22,-230, 269,  28, -30,-874,-150;
 -12,-226, -20,-216, 280,   4, -25,-871,-139;
 -12,-225, -21,-199, 288, -19, -31,-871,-122;
 -17,-228, -20,-180, 292, -40, -26,-874,-117;
 -14,-230, -17,-162, 289, -59, -27,-876,-114;
 -13,-231, -21,-145, 286, -73, -31,-878,-120;
 -13,-231, -20,-129, 276, -85, -30,-876,-122;
 -16,-229, -21,-118, 266, -94, -31,-878,-121;
 -20,-228, -20,-112, 254,-102, -33,-881,-123;
 -17,-229, -20,-106, 240,-111, -46,-890,-123;
 -21,-232, -17,-106, 230,-119, -44,-900,-114;
 -20,-234, -17,-110, 224,-130, -46,-899,-108;
 -19,-238, -14,-117, 224,-140, -46,-918,-101;
 -19,-246, -10,-130, 232,-148, -47,-940, -80;
 -13,-248,  -6,-145, 245,-155, -36,-963, -61;
 -13,-255,  -4,-158, 264,-159, -29,-996, -42;
  -9,-263,   0,-163, 286,-166,  -7,-1024, -30;
   0,-274,   8,-162, 306,-172,  12,-1047,  -6;
   1,-279,  12,-149, 326,-177,  32,-1076,  10;
   4,-287,   5,-129, 341,-180,  48,-1106, -10;
   8,-290,  -4,-120, 352,-184,  68,-1118, -39;
   8,-291,  -9,-118, 344,-185,  77,-1115, -70;
   5,-290, -15,-103, 313,-183,  68,-1114, -88;
   4,-292, -16, -67, 270,-179,  56,-1115,-112;
   0,-291, -22, -16, 234,-173,  42,-1123,-126;
  -5,-295, -27,  45, 209,-162,  16,-1133,-142;
  -8,-292, -31, 113, 193,-155,  -9,-1131,-174;
 -23,-291, -35, 172, 178,-151, -45,-1133,-180;
 -30,-288, -44, 216, 159,-147, -84,-1118,-206;
 -44,-285, -47, 236, 131,-140,-125,-1109,-224;
 -50,-287, -39, 240, 100,-133,-157,-1106,-207;
