 -26,-248, -64,  49, -24,   5, -78,-956,-309;
 -30,-250, -69,  59, -27,   2, -77,-953,-307;
 -27,-247, -68,  71, -29,   2, -80,-952,-305;
 -28,-246, -62,  82, -31,  -1, -81,-952,-304;
 -30,-244, -64,  93, -32,   1, -87,-946,-306;
 -28,-244, -70,  95, -29,  -2, -81,-943,-311;
 -29,-243, -67,  90, -23,  -1, -84,-935,-318;
 -29,-247, -69,  80, -18,  -3, -94,-934,-318;
 -31,-245, -71,  67, -12,  -2, -94,-939,-316;
 -31,-245, -68,  55,  -6,  -1, -93,-936,-308;
 -32,-247, -66,  48,  -2,   1, -87,-945,-311;
 -34,-246, -66,  46,   0,   0, -94,-949,-304;
 -30,-247, -67,  49,   1,  -2, -98,-949,-300;
 -31,-248, -61,  55,  -3,  -2, -94,-956,-301;
 -30,-250, -64,  63,  -9,  -2, -93,-956,-290;
 -31,-247, -65,  69, -12,  -2, -89,-960,-305;
 -27,-249, -66,  69, -13,   3, -84,-956,-309;
 -28,-247, -72,  59, -11,   6, -82,-953,-325;
 -28,-248, -69,  44,  -9,   5, -80,-952,-319;
 -29,-250, -72,  32, -10,   7, -82,-956,-318;
 -27,-248, -66,  25, -13,   6, -81,-962,-317;
 -26,-252, -68,  25, -16,   4, -83,-960,-310;
 -28,-250, -65,  32, -15,  -1, -88,-965,-307;
 -27,-248, -67,  44, -14,  -3, -88,-962,-304;
 -31,-252, -61,  59, -11,  -4, -89,-959,-306;
 -31,-247, -62,  69,  -6,  -6, -89,-957,-305;
 -31,-248, -62,  78,  -2,  -8, -89,-958,-301;
 -30,-248, -63,  85,   3,  -8, -97,-950,-288;
 -33,-250, -63,  85,   8,  -7, -95,-953,-287;
 -30,-244, -63,  83,  10,  -5,-101,-951,-290;
 -34,-247, -63,  75,  11,  -2, -97,-952,-286;
 -34,-250, -59,  66,   9,   0,-104,-957,-279;
 -35,-247, -58,  56,   8,   1,-108,-954,-276;
 -32,-250, -59,  47,   9,   1,-106,-954,-277;
 -34,-248, -60,  40,  12,   1,-103,-951,-279;
 -36,-248, -60,  34,  16,   2,-102,-952,-279;
 -32,-247, -61,  28,  21,   0,-107,-954,-284;
 -33,-248, -60,  23,  25,   0,-101,-949,-292;
 -32,-249, -61,  18,  28,  -1,-100,-951,-298;
 -26,-237, -59,  14,  32,  -4, -94,-942,-287;
 -31,-247, -64,  12,  33,  -6,-100,-941,-297;
 -32,-242, -62,   9,  33,  -9,-104,-940,-290;
 -29,-247, -65,   4,  33,  -9,-102,-939,-293;
 -33,-244, -63,  -4,  30, -10,-100,-941,-294;
 -32,-247, -65, -11,  27, -10,-103,-936,-298;
 -33,-242, -64, -20,  25,  -9,-101,-944,-303;
 -31,-246, -66, -28,  22, -10, -98,-938,-300;
 -33,-248, -63, -34,  22, -12,-102,-947,-296;
 -34,-248, -63, -37,  23, -16, -99,-950,-296;
 -33,-250, -63, -36,  25, -20, -95,-964,-298;
 -32,-251, -61, -29,  27, -25, -99,-960,-297;
 -33,-252, -65, -15,  31, -33,-101,-966,-305;
 -32,-253, -68,   4,  34, -37,-101,-973,-306;
 -34,-255, -67,  26,  41, -40,-105,-972,-310;
 -35,-253, -71,  47,  47, -47, -99,-976,-319;
 -34,-253, -71,  68,  54, -51, -99,-980,-313;
 -34,-255, -72,  85,  60, -56,-104,-976,-327;
 -33,-255, -76,  96,  66, -63, -96,-976,-332;
 -29,-251, -74, 102,  69, -69, -91,-980,-328;
 -28,-257, -69, 102,  75, -76, -76,-982,-327;
 -29,-255, -69, 101,  84, -85, -73,-988,-322;
 -23,-257, -65, 101,  97, -95, -69,-989,-311;
 -23,-257, -66, 108, 109,-108, -65,-988,-311;
 -20,-260, -67, 118, 122,-120, -60,-999,-307;
 -19,-258, -67, 131, 135,-134, -42,-984,-308;
 -18,-255, -68, 144, 151,-146, -32,-986,-310;
 -10,-255, -68, 152, 176,-158, -22,-977,-311;
  -8,-256, -69, 157, 203,-174,   0,-980,-318;
  -6,-250, -72, 158, 235,-189,   7,-967,-317;
   0,-249, -71, 153, 268,-205,  22,-958,-325;
   0,-246, -74, 138, 296,-218,  29,-946,-332;
   4,-247, -72, 122, 328,-228,  47,-941,-333;
   8,-242, -75,  98, 362,-234,  67,-941,-343;
  17,-243, -80,  73, 397,-240,  89,-933,-356;
  20,-243, -82,  47, 434,-247, 107,-929,-372;
  24,-242, -84,  20, 476,-254, 119,-919,-377;
  25,-238, -86,  -5, 508,-263, 131,-911,-388;
  31,-236, -85, -27, 543,-268, 136,-905,-392;
  32,-236, -91, -43, 574,-270, 145,-897,-401;
  32,-230, -88, -53, 599,-267, 155,-887,-406;
  38,-233, -90, -57, 618,-261, 165,-880,-411;
  37,-230, -89, -56, 633,-255, 179,-869,-398;
  43,-227, -86, -49, 646,-242, 182,-861,-392;
  43,-225, -80, -38, 656,-224, 193,-854,-356;
  41,-222, -71, -18, 665,-204, 197,-855,-336;
  42,-224, -66,  14, 673,-181, 198,-863,-310;
  38,-226, -65,  47, 675,-160, 184,-863,-293;
  29,-226, -62,  72, 669,-139, 164,-868,-280;
  26,-225, -63,  76, 650,-117, 138,-867,-281;
  19,-224, -60,  53, 622, -90, 112,-875,-276;
  10,-231, -57,   8, 587, -61,  96,-891,-274;
  11,-239, -51, -51, 546, -33,  71,-905,-260;
   3,-240, -55,-115, 505,  -7,  46,-915,-241;
   1,-246, -46,-175, 467,   9,  31,-939,-226;
  -5,-249, -49,-231, 432,  21,   9,-958,-228;
  -9,-250, -47,-287, 405,  22, -10,-976,-232;
 -14,-258, -45,-345, 381,  20, -26,-997,-234;
 -13,-261, -50,-397, 365,  13, -33,-1016,-232;
 -15,-266, -47,-440, 351,   6, -30,-1026,-237;
 -13,-268, -51,-472, 346,  -3, -27,-1049,-241;
 -11,-274, -55,-492, 344, -14, -22,-1066,-253;
  -4,-276, -59,-503, 342, -24,  -3,-1082,-270;
  -6,-281, -63,-510, 336, -38,   5,-1079,-294;
  -5,-281, -68,-513, 328, -51,  16,-1082,-318;
  -2,-280, -74,-512, 317, -60,  29,-1076,-334;
   1,-279, -73,-506, 301, -65,  31,-1066,-337;
   3,-275, -70,-489, 285, -71,  40,-1059,-329;
   3,-273, -68,-455, 270, -73,  51,-1056,-316;
   2,-273, -68,-409, 254, -76,  50,-1044,-312;
   4,-264, -64,-362, 241, -78,  52,-1022,-306;
   4,-262, -66,-314, 231, -82,  55,-1016,-302;
   3,-256, -63,-271, 228, -84,  56,-983,-302;
   6,-250, -66,-237, 227, -88,  57,-964,-297;
   8,-245, -63,-214, 227, -94,  58,-942,-300;
   8,-240, -63,-203, 223,-100,  62,-924,-299;
   7,-236, -64,-203, 218,-103,  62,-915,-290;
   8,-236, -58,-205, 209,-109,  58,-904,-273;
   7,-239, -55,-210, 200,-112,  59,-903,-269;
   6,-235, -57,-218, 193,-114,  57,-903,-253;
   6,-234, -50,-222, 187,-117,  58,-901,-248;
   4,-237, -50,-221, 186,-117,  54,-902,-233;
   3,-237, -47,-217, 186,-117,  54,-905,-236;
   6,-236, -50,-215, 187,-116,  55,-912,-235;
   6,-237, -48,-217, 185,-115,  54,-916,-233;
   9,-242, -45,-218, 182,-111,  70,-918,-226;
   6,-240, -51,-217, 180,-109,  59,-925,-230;
   7,-244, -49,-221, 175,-104,  55,-934,-236;
   4,-246, -51,-227, 165, -99,  47,-936,-232;
   1,-248, -48,-231, 145, -87,  49,-943,-232;
   4,-250, -49,-231, 126, -75,  39,-959,-229;
   2,-248, -48,-226, 108, -59,  41,-962,-231;
   1,-250, -48,-218,  94, -42,  37,-969,-226;
   2,-253, -48,-212,  82, -27,  35,-972,-227;
   1,-251, -47,-203,  70, -14,  38,-978,-226;
   1,-253, -50,-196,  60,  -2,  38,-974,-233;
   0,-250, -52,-190,  50,   8,  38,-974,-242;
   3,-255, -51,-186,  41,  14,  43,-968,-247;
   1,-251, -51,-179,  31,  19,  45,-967,-251;
   5,-253, -53,-172,  23,  25,  47,-969,-251;
   4,-252, -50,-166,  14,  28,  54,-962,-243;
   4,-252, -50,-159,   6,  32,  55,-966,-240;
   6,-252, -51,-153,  -2,  39,  58,-975,-237;
   7,-253, -53,-145, -11,  44,  60,-982,-238;
   7,-255, -47,-140, -22,  48,  65,-984,-227;
   5,-256, -46,-135, -33,  51,  59,-999,-225;
   5,-258, -44,-128, -43,  52,  55,-1002,-220;
   5,-262, -45,-125, -57,  54,  57,-1010,-225;
   3,-261, -50,-119, -66,  55,  51,-1014,-225;
   6,-261, -47,-113, -74,  55,  49,-1014,-224;
   3,-261, -45,-105, -79,  56,  47,-1015,-222;
   2,-260, -48, -93, -83,  55,  42,-1015,-225;
   3,-260, -50, -79, -83,  54,  49,-1016,-231;
   2,-261, -49, -66, -84,  53,  47,-1006,-235;
   2,-261, -48, -51, -83,  49,  46,-1011,-235;
   0,-259, -47, -32, -86,  45,  51,-1010,-226;
   6,-259, -48,  -9, -90,  39,  50,-1009,-227;
   5,-260, -51,  12, -95,  31,  49,-1010,-232;
   5,-261, -51,  23,-101,  22,  53,-1007,-242;
   3,-259, -53,  33,-104,  14,  54,-1000,-243;
   6,-260, -52,  43,-109,  10,  48,-1006,-246;
   3,-261, -53,  60,-117,   8,  50,-1006,-241;
   7,-263, -51,  87,-125,  11,  60,-1010,-244;
  10,-263, -48, 124,-130,  16,  61,-1011,-250;
   8,-265, -50, 162,-128,  22,  75,-1017,-247;
   9,-262, -55, 197,-125,  25,  81,-1024,-255;
  12,-267, -57, 221,-120,  29,  87,-1023,-266;
  13,-265, -62, 231,-118,  33,  92,-1026,-282;
  16,-265, -64, 225,-121,  34,  95,-1033,-293;
  15,-265, -68, 206,-126,  33,  95,-1044,-318;
  16,-268, -75, 174,-139,  28,  97,-1046,-343;
  15,-271, -84, 133,-151,  21,  95,-1055,-377;
  17,-271, -92,  93,-159,   9, 107,-1060,-402;
  21,-276, -91,  62,-156,  -8, 111,-1063,-415;
  19,-280, -89,  53,-148, -30, 105,-1075,-411;
  16,-286, -84,  78,-144, -53,  95,-1089,-385;
  12,-286, -77, 138,-143, -74,  89,-1092,-365;
  14,-289, -78, 225,-140, -97,  83,-1099,-350;
  10,-284, -81, 318,-128,-115,  75,-1085,-345;
   3,-278, -81, 400,-114,-135,  56,-1073,-368;
   0,-273, -84, 454,-109,-149,  40,-1036,-378;
   0,-266, -85, 483,-116,-159,  31,-1016,-387;
  -1,-255, -85, 493,-137,-163,  22,-979,-399;
  -3,-248, -89, 495,-160,-164,  17,-946,-397;
  -5,-241, -86, 494,-181,-164,  12,-934,-399;
 -10,-237, -90, 489,-202,-163,  -6,-908,-400;
 -13,-229, -88, 481,-224,-162, -20,-878,-409;
 -15,-218, -89, 470,-251,-163, -32,-860,-407;
 -14,-217, -90, 455,-280,-169, -44,-832,-413;
 -19,-210, -89, 445,-304,-171, -47,-809,-402;
 -15,-208, -90, 432,-319,-173, -43,-802,-409;
 -15,-209, -94, 409,-322,-168, -34,-802,-422;
 -13,-208, -96, 366,-324,-153, -32,-817,-426;
 -14,-213, -95, 301,-331,-132, -35,-828,-448;
 -15,-217,-106, 219,-341,-105, -27,-845,-465;
 -12,-221,-108, 151,-352, -75, -31,-861,-483;
 -17,-229,-115,  68,-365, -46, -32,-872,-506;
 -21,-229,-122,  -1,-382, -19, -44,-891,-524;
 -23,-235,-125, -55,-408,   7, -63,-895,-538;
 -27,-236,-126, -85,-438,  31, -74,-899,-550;
 -31,-238,-130, -94,-461,  57, -89,-899,-560;
 -30,-240,-129, -87,-480,  81, -97,-903,-575;
 -36,-240,-134, -79,-495, 101,-112,-908,-575;
 -41,-238,-130, -76,-507, 113,-127,-909,-565;
 -39,-239,-128, -71,-513, 121,-133,-914,-555;
 -42,-241,-120, -63,-515, 124,-140,-918,-530;
 -42,-239,-115, -51,-508, 120,-151,-919,-507;
 -49,-241,-108, -36,-494, 117,-159,-917,-490;
 -47,-238,-104, -21,-474, 112,-174,-920,-472;
 -51,-244,-100, -11,-455, 107,-177,-926,-450;
 -49,-244, -97,  -6,-437, 101,-177,-925,-430;
 -47,-246, -96,  -5,-417,  94,-168,-931,-420;
 -47,-244, -91, -16,-392,  94,-153,-939,-409;
 -42,-248, -89, -39,-364,  98,-136,-944,-413;
 -39,-246, -90, -68,-331, 103,-120,-952,-410;
 -33,-247, -88,-103,-300, 109,-104,-950,-391;
 -30,-247, -86,-136,-272, 113, -93,-956,-385;
 -22,-249, -84,-164,-247, 121, -79,-972,-375;
 -18,-251, -84,-189,-220, 130, -63,-973,-378;
 -16,-252, -83,-213,-191, 140, -45,-980,-376;
 -17,-252, -86,-229,-161, 148, -41,-982,-388;
 -11,-256, -86,-251,-135, 165, -27,-998,-390;
 -10,-255, -86,-273,-118, 180, -27,-987,-390;
 -11,-258, -86,-284,-107, 190, -24,-993,-394;
 -17,-260, -86,-289,-101, 198, -32,-998,-393;
 -20,-254, -86,-280, -96, 203, -41,-998,-396;
 -20,-255, -83,-258, -93, 204, -49,-977,-379;
 -24,-251, -80,-224, -90, 201, -68,-973,-368;
 -26,-251, -79,-185, -89, 200, -72,-968,-350;
 -27,-247, -77,-151, -91, 200, -71,-955,-346;
 -22,-246, -75,-127, -89, 200, -72,-937,-337;
 -21,-240, -71,-111, -82, 206, -57,-921,-334;
 -21,-235, -72, -95, -72, 217, -58,-906,-330;
 -19,-229, -74, -86, -63, 226, -45,-890,-339;
 -20,-228, -73, -88, -55, 235, -49,-869,-335;
 -16,-221, -76, -99, -47, 245, -48,-858,-336;
 -20,-217, -76,-111, -38, 262, -52,-847,-335;
 -20,-217, -72,-122, -30, 275, -52,-837,-327;
 -22,-214, -70,-123, -19, 284, -46,-834,-326;
 -20,-216, -70,-123, -10, 292, -58,-837,-321;
 -20,-220, -69,-135,  -6, 305, -59,-841,-314;
 -17,-223, -69,-146,  -1, 319, -49,-853,-312;
 -20,-226, -73,-161,  11, 331, -57,-867,-319;
 -23,-230, -68,-186,  23, 337, -58,-892,-325;
 -23,-235, -72,-212,  32, 344, -66,-908,-324;
 -26,-239, -72,-240,  41, 348, -74,-922,-328;
 -24,-247, -73,-263,  51, 346, -78,-945,-341;
 -29,-252, -74,-283,  55, 348, -80,-977,-341;
 -29,-260, -73,-294,  62, 349, -90,-1005,-331;
 -31,-267, -72,-286,  70, 347, -85,-1026,-323;
 -31,-269, -64,-261,  81, 337, -90,-1040,-317;
 -33,-272, -67,-222,  93, 325, -96,-1058,-307;
 -36,-276, -64,-177, 103, 313,-100,-1065,-297;
 -36,-280, -60,-125, 105, 303,-112,-1074,-276;
 -41,-279, -53, -66, 102, 289,-119,-1083,-263;
 -44,-277, -55,  -4,  92, 277,-136,-1077,-258;
 -47,-279, -51,  56,  78, 264,-150,-1076,-251;
 -51,-271, -51, 109,  66, 257,-159,-1065,-249;
 -48,-275, -54, 155,  52, 254,-162,-1062,-251;
 -50,-274, -53, 190,  40, 252,-173,-1050,-254;
 -54,-263, -54, 214,  28, 251,-178,-1037,-256;
 -53,-261, -56, 236,  11, 247,-187,-1027,-256;
 -51,-261, -57, 254,  -7, 241,-176,-1015,-252;
 -51,-258, -49, 272, -16, 234,-171,-1010,-238;
 -48,-254, -50, 293, -19, 228,-161,-993,-234;
 -48,-251, -46, 307, -19, 221,-155,-977,-229;
 -45,-248, -45, 318, -20, 212,-153,-964,-226;
 -45,-249, -45, 325, -25, 201,-150,-950,-220;
 -45,-243, -47, 332, -33, 185,-146,-931,-219;
 -39,-238, -43, 336, -41, 170,-142,-919,-216;
 -42,-235, -41, 337, -46, 153,-131,-905,-215;
 -40,-233, -43, 332, -48, 136,-129,-893,-208;
 -39,-230, -42, 324, -47, 120,-130,-886,-200;
 -37,-225, -40, 315, -47, 103,-119,-879,-195;
 -36,-225, -39, 296, -46,  88,-110,-866,-197;
 -34,-222, -35, 272, -41,  73,-105,-868,-188;
 -35,-223, -35, 244, -36,  57,-107,-863,-181;
 -34,-227, -36, 216, -36,  43,-107,-863,-178;
 -33,-225, -33, 189, -36,  35,-103,-870,-187;
 -33,-227, -37, 163, -33,  22,-104,-873,-189;
 -34,-226, -38, 137, -31,   5,-104,-876,-193;
 -36,-231, -39, 118, -29,  -7,-104,-881,-195;
 -39,-227, -35, 106, -32, -15,-108,-885,-188;
 -34,-232, -37, 103, -35, -20,-106,-886,-185;
 -33,-231, -34, 102, -39, -23,-105,-894,-181;
 -37,-234, -38,  98, -40, -26,-104,-903,-179;
 -36,-236, -32,  90, -41, -28,-105,-908,-179;
 -36,-234, -31,  78, -40, -29,-107,-918,-178;
 -35,-241, -35,  65, -38, -27,-111,-924,-168;
 -36,-245, -30,  55, -30, -27,-114,-930,-167;
 -33,-247, -30,  48, -21, -27,-106,-938,-153;
 -36,-245, -29,  50,  -3, -31,-104,-941,-147;
 -32,-245, -23,  55,  17, -46,-106,-937,-142;
 -32,-247, -25,  62,  35, -54,-102,-951,-134;
 -31,-247, -24,  66,  54, -63, -98,-947,-138;
 -32,-245, -27,  66,  66, -72,-101,-945,-138;
 -34,-245, -28,  61,  76, -80, -96,-945,-137;
 -31,-246, -25,  51,  86, -85,-102,-942,-134;
 -31,-246, -26,  38,  99, -87, -96,-946,-135;
 -31,-242, -31,  25, 117, -84, -91,-941,-146;
 -27,-244, -29,  10, 134, -81, -86,-937,-147;
 -29,-245, -24,  -4, 146, -77, -77,-935,-155;
 -32,-242, -26, -19, 159, -73, -99,-927,-162;
 -34,-238, -31, -35, 162, -86,-105,-924,-161;
 -36,-240, -28, -48, 165, -91,-105,-919,-157;
 -35,-238, -27, -59, 168, -90,-104,-917,-164;
 -31,-239, -29, -71, 173, -88,-104,-912,-157;
 -30,-234, -30, -83, 182, -90,-104,-909,-167;
 -33,-239, -32, -95, 189, -91,-103,-906,-166;
 -34,-236, -34,-112, 196, -92,-113,-905,-184;
 -35,-235, -41,-138, 204, -90,-112,-904,-197;
 -39,-234, -42,-164, 217, -89,-128,-903,-208;
 -39,-234, -46,-208, 225, -95,-126,-911,-215;
 -43,-239, -47,-253, 229, -93,-127,-917,-224;
 -43,-243, -46,-298, 227, -86,-134,-926,-223;
 -43,-247, -46,-335, 221, -79,-140,-946,-222;
 -43,-252, -50,-361, 216, -66,-139,-966,-231;
 -48,-252, -52,-380, 221, -58,-146,-977,-235;
 -43,-260, -56,-394, 226, -48,-150,-994,-263;
 -48,-257, -58,-409, 232, -36,-151,-1013,-272;
 -45,-264, -61,-421, 245, -18,-152,-1027,-287;
 -44,-265, -68,-433, 260,   1,-142,-1039,-318;
 -48,-268, -78,-452, 262,  18,-146,-1051,-350;
 -57,-270, -97,-484, 252,  24,-189,-1052,-419;
 -69,-267,-111,-536, 220,  13,-231,-1043,-479;
 -73,-266,-126,-596, 160,   7,-259,-1040,-549;
 -76,-273,-127,-640, 107,  16,-273,-1050,-559;
 -73,-287,-113,-652,  82,  30,-268,-1088,-503;
 -73,-304, -91,-610,  89,  54,-270,-1156,-424;
