  -1,-249, -58, -91, 180, -24, -35,-957,-154;
  -1,-252, -57,-112, 186, -30, -39,-960,-158;
   0,-252, -59,-129, 194, -29, -35,-967,-162;
  -4,-252, -58,-137, 206, -31, -40,-969,-165;
  -4,-252, -57,-137, 215, -30, -38,-978,-171;
  -4,-256, -64,-129, 227, -33, -43,-978,-173;
  -1,-258, -60,-115, 238, -29, -38,-1001,-172;
  -2,-258, -58, -94, 248, -31, -37,-1002,-182;
   0,-260, -63, -66, 258, -28, -37,-1001,-174;
  -1,-260, -60, -37, 262, -29, -32,-1006,-169;
   0,-261, -58,  -9, 264, -25, -33,-1010,-168;
  -1,-261, -60,  11, 268, -29, -33,-1009,-177;
   2,-260, -63,  20, 276, -28, -31,-1003,-185;
  -1,-256, -66,  19, 292, -30, -32,-997,-191;
   2,-254, -69,  14, 310, -29, -32,-989,-208;
   1,-256, -70,   6, 329, -35, -26,-975,-210;
   1,-251, -71,   5, 347, -35, -23,-977,-209;
   1,-257, -71,   8, 364, -40, -30,-976,-207;
   0,-259, -67,  22, 367, -41, -26,-993,-192;
   0,-255, -62,  39, 365, -46, -32,-999,-181;
   3,-259, -57,  58, 363, -43, -31,-1014,-181;
  -1,-262, -60,  79, 363, -44, -23,-1015,-189;
   2,-261, -61, 100, 362, -38, -24,-1020,-185;
   1,-264, -60, 123, 357, -37, -27,-1024,-177;
   1,-265, -60, 150, 345, -31, -28,-1025,-172;
  -2,-265, -57, 182, 325, -30, -28,-1038,-168;
  -1,-266, -57, 217, 304, -22, -27,-1033,-160;
   0,-266, -56, 254, 284, -19, -33,-1028,-159;
   0,-265, -58, 290, 264, -12, -35,-1027,-165;
  -1,-262, -58, 320, 248, -10, -27,-1022,-164;
   0,-261, -57, 344, 235,  -3, -29,-1015,-161;
  -1,-261, -56, 366, 222,  -2, -26,-1010,-159;
  -2,-258, -54, 381, 213,   4, -29,-1006,-145;
   1,-258, -55, 393, 207,   6, -27,-1006,-144;
  -1,-259, -56, 399, 207,  10, -22,-1006,-146;
   3,-256, -55, 400, 212,  10, -19,-1002,-152;
   3,-258, -55, 396, 219,  12, -16,-994,-155;
   4,-257, -56, 393, 223,   6, -13,-992,-154;
   5,-256, -54, 394, 226,   3, -15,-985,-147;
   4,-258, -56, 396, 224,   0, -12,-989,-152;
   2,-254, -55, 400, 221,  -2, -19,-996,-148;
   4,-257, -54, 404, 217,  -4, -12,-992,-149;
   4,-255, -53, 409, 217,  -3, -12,-996,-138;
   2,-258, -50, 417, 214,  -6, -10,-992,-134;
   2,-256, -51, 428, 209,  -4, -17,-999,-129;
   6,-256, -47, 444, 204,  -5, -12,-997,-120;
   3,-257, -47, 455, 198,  -4, -15,-988,-116;
   4,-256, -45, 465, 192,  -7, -14,-980,-119;
   5,-253, -47, 470, 186,  -8, -16,-966,-118;
   3,-251, -45, 472, 181, -10, -15,-969,-121;
   2,-249, -43, 469, 178, -10, -20,-964,-108;
   2,-247, -46, 464, 173, -11, -19,-963, -99;
   2,-248, -42, 456, 169, -12, -16,-961, -92;
   3,-252, -39, 447, 166, -12, -15,-966, -90;
   2,-252, -42, 437, 164, -13, -15,-972, -88;
   2,-252, -39, 429, 161, -13, -13,-970, -89;
   6,-253, -41, 421, 155, -17, -10,-976, -90;
   5,-253, -43, 415, 149, -22, -11,-976, -93;
   4,-253, -43, 416, 145, -23,  -8,-989, -93;
   5,-259, -40, 420, 142, -25, -13,-999, -93;
   8,-257, -40, 426, 141, -27,  -3,-1000, -92;
   6,-256, -38, 437, 141, -28,   0,-1003, -80;
   9,-258, -31, 453, 140, -28,  -2,-1004, -70;
   9,-259, -37, 470, 136, -27,   3,-1002, -68;
   8,-259, -35, 492, 127, -28,   2,-1002, -66;
  11,-259, -35, 518, 120, -27,   0,-999, -66;
   8,-258, -39, 545, 113, -27,   6,-1002, -65;
  11,-257, -36, 568, 112, -26,   1,-989, -71;
   7,-253, -37, 585, 112, -31,   2,-983, -74;
   8,-253, -35, 592, 113, -32,  -1,-974, -74;
   8,-252, -30, 592, 114, -38,   2,-980, -75;
  10,-249, -36, 583, 116, -41,   5,-972, -74;
  10,-251, -35, 566, 123, -44,   8,-972, -67;
   9,-250, -40, 547, 131, -45,   7,-971, -72;
   6,-250, -35, 533, 137, -51,   4,-957, -66;
   4,-249, -32, 520, 139, -50,  -4,-957, -55;
   5,-249, -31, 511, 141, -53, -13,-948, -46;
   3,-243, -31, 503, 138, -51, -18,-944, -46;
   1,-243, -27, 494, 137, -53, -19,-944, -42;
   1,-243, -26, 478, 136, -49, -23,-934, -35;
   3,-244, -21, 462, 135, -48, -23,-942, -23;
   0,-246, -19, 450, 132, -41, -24,-947, -11;
   1,-247, -17, 442, 126, -41, -26,-950,   0;
  -3,-246, -15, 441, 115, -32, -27,-951,  11;
  -1,-249, -13, 442, 102, -31, -30,-955,  12;
  -1,-246, -12, 442,  90, -24, -34,-949,  25;
  -1,-244, -13, 438,  77, -24, -30,-949,  30;
  -3,-242, -14, 432,  65, -22, -38,-937,  28;
  -4,-237,  -5, 416,  56, -24, -37,-921,  30;
   1,-237,  -9, 392,  45, -21, -37,-912,  37;
  -3,-234,  -3, 359,  37, -22, -35,-910,  51;
  -2,-236,   0, 318,  28, -18, -37,-908,  65;
  -4,-233,   4, 275,  21, -19, -37,-910,  78;
  -2,-235,   8, 237,  11, -14, -37,-908,  90;
  -4,-235,   9, 205,   6, -13, -33,-908,  98;
   2,-237,   9, 177,  -1,  -8, -32,-909, 102;
   1,-236,  10, 152,  -7,  -7, -28,-910, 102;
   1,-235,  11, 124, -10,  -3, -26,-910,  99;
   3,-232,   5,  94, -10,  -3, -22,-911,  95;
   1,-238,   6,  52,  -9,   0, -15,-911, 100;
   5,-239,   9,  14,  -1,  -2, -10,-908, 104;
   5,-237,  11, -22,   2,   3,  -8,-923, 106;
   6,-241,  12, -55,   8,   1,  -6,-928, 108;
   9,-245,   8, -84,  12,   2,  -3,-939, 111;
   5,-243,  12,-106,  18,   0,  -3,-951, 114;
   9,-248,  11,-127,  25,   3,   2,-952, 110;
   7,-249,   8,-142,  34,   2,   3,-954, 105;
   8,-252,   9,-155,  42,   5,   0,-966, 103;
   9,-253,   8,-162,  51,   3,  -2,-976, 106;
   7,-252,  11,-165,  59,   5,   7,-985, 100;
   6,-257,   9,-164,  64,   4,   0,-997,  96;
   9,-258,   3,-160,  69,   4,  -1,-1000,  92;
   9,-259,   7,-152,  75,   4,   0,-1004,  94;
   9,-262,   8,-138,  77,   4,   1,-1006,  91;
   7,-260,   8,-121,  81,   0,  -2,-1008,  88;
   7,-259,   8,-101,  87,   1, -10,-1004,  89;
   7,-259,   4, -80,  94,  -1,  -2,-999,  83;
   6,-258,   2, -60, 100,  -1,  -1,-994,  77;
   7,-256,   1, -46, 109,  -4,  -6,-984,  71;
   6,-254,  -2, -40, 116,  -5,  -8,-972,  60;
   6,-250,  -7, -41, 127,  -8,  -2,-970,  56;
   5,-250,  -5, -50, 136, -12,  -4,-962,  55;
   9,-251,  -3, -58, 142, -16,  -8,-960,  55;
   6,-249,  -1, -63, 148, -20,   0,-963,  62;
   6,-248,  -1, -64, 150, -19,  -7,-962,  66;
   5,-251,   1, -64, 155, -19,  -6,-962,  64;
   5,-252,  -4, -65, 154, -20,  -8,-965,  60;
   5,-252,   0, -73, 153, -19, -12,-969,  63;
   5,-251,  -5, -85, 153, -19, -10,-970,  54;
   6,-255,  -5,-102, 153, -19, -14,-996,  54;
   4,-256,  -5,-116, 150, -19, -12,-995,  50;
   3,-259,  -8,-126, 149, -21, -16,-1004,  46;
   4,-258,  -6,-129, 148, -19,  -9,-1008,  45;
   6,-262,  -3,-125, 146, -20, -14,-1015,  49;
   4,-260,  -8,-111, 144, -18, -19,-1012,  48;
   5,-260,  -7, -96, 143, -20,  -9,-1015,  47;
   5,-261,  -9, -79, 142, -18,  -9,-1012,  44;
   5,-260,  -5, -63, 142, -19, -12,-1008,  44;
   5,-259,  -9, -53, 139, -21,  -9,-1005,  48;
   7,-257,  -9, -44, 137, -23,  -7,-1000,  43;
   6,-255,  -6, -41, 137, -24, -10,-996,  47;
   4,-258,  -5, -41, 136, -28,  -9,-983,  51;
   6,-256,  -5, -45, 134, -29,  -3,-977,  56;
   4,-252,  -3, -49, 134, -32, -11,-977,  55;
   5,-254,  -4, -56, 134, -34, -11,-977,  58;
   4,-255,  -3, -61, 137, -35, -11,-983,  57;
   8,-255,  -1, -67, 141, -34,  -5,-975,  59;
   9,-254,  -7, -71, 145, -35,  -4,-974,  51;
   3,-255,  -4, -76, 147, -33,   0,-983,  48;
   6,-251,  -3, -80, 149, -33,  -2,-978,  44;
   8,-254,  -6, -83, 151, -29,   0,-975,  49;
   9,-253,  -4, -83, 153, -29,  -2,-974,  49;
   7,-256,  -3, -80, 152, -24,   2,-984,  49;
   7,-252,  -5, -74, 152, -25,   0,-979,  46;
  10,-256,  -8, -72, 153, -21,   3,-976,  47;
   9,-254,  -5, -71, 155, -23,  -1,-976,  43;
   8,-257,  -3, -74, 154, -20,   3,-976,  55;
   8,-254,  -9, -83, 155, -23,   0,-979,  46;
   7,-257,  -5, -91, 156, -21,  -2,-985,  47;
   7,-257,  -3, -98, 157, -25,  -1,-985,  46;
  10,-254,  -7,-103, 160, -24,  -4,-981,  46;
   6,-257,  -4,-104, 164, -28,  -7,-987,  45;
   4,-255,  -3,-102, 169, -27,  -3,-979,  45;
   4,-255, -10, -97, 178, -30,  -1,-977,  44;
   8,-254,  -8, -89, 187, -29,  -6,-974,  37;
   5,-256,  -8, -81, 198, -32,  -3,-978,  41;
   6,-254,  -9, -77, 208, -30,  -2,-972,  37;
   7,-255,  -9, -75, 214, -31,  -9,-975,  41;
   5,-251,  -7, -79, 218, -29,  -1,-974,  41;
   7,-252,  -3, -85, 219, -29,  -7,-973,  43;
   5,-254,  -7, -93, 220, -26,  -4,-972,  46;
   3,-255,  -7, -99, 218, -28,  -8,-976,  49;
   4,-253,  -4,-104, 215, -25, -10,-986,  51;
   5,-257,  -2,-106, 213, -25, -13,-983,  51;
   2,-257,  -2,-105, 214, -21, -19,-986,  53;
   3,-255,  -6,-105, 213, -22, -18,-997,  47;
   1,-256,  -1,-103, 213, -17, -16,-988,  52;
   1,-259,  -6,-100, 212, -16, -20,-993,  49;
   3,-260,  -4, -96, 210, -14, -19,-999,  51;
   5,-259,  -9, -87, 207, -13, -19,-993,  50;
   2,-257,  -7, -80, 201, -11, -16,-998,  42;
   4,-257, -10, -70, 195, -14,  -6,-997,  32;
   2,-253, -15, -68, 190, -15,  -5,-980,  25;
   8,-251,  -8, -72, 186, -18, -11,-972,  21;
   9,-249, -13, -88, 187, -18,  -1,-968,  26;
   8,-251, -11,-111, 192, -21,   1,-969,  31;
  12,-255,  -7,-129, 201, -20,   6,-968,  40;
  10,-252,  -6,-140, 211, -22,   6,-976,  46;
  12,-258,  -6,-143, 221, -21,  11,-993,  49;
  12,-259,  -5,-138, 225, -19,  19,-1003,  44;
  13,-260,  -9,-128, 225, -16,  21,-1004,  39;
  13,-263,  -3,-112, 225, -13,  23,-1014,  38;
  16,-264, -13, -92, 219,  -9,  22,-1023,  39;
  13,-264, -10, -64, 215,  -9,  19,-1031,  35;
  15,-264, -11, -25, 212,  -8,  21,-1029,  33;
  13,-263, -14,  13, 213, -10,  17,-1026,  30;
  10,-265, -13,  52, 217,  -9,  16,-1030,  22;
  10,-264, -15,  88, 224, -12,  18,-1018,   6;
  15,-262, -16, 120, 236, -14,  23,-1013,   6;
  15,-260, -20, 153, 250, -18,  20,-1009,   1;
  10,-257, -21, 177, 263, -22,  16,-1002,   1;
  11,-259, -20, 197, 273, -27,  15,-1000,  11;
  13,-258, -14, 214, 277, -31,  11,-994,  21;
   9,-256,  -9, 231, 277, -36,   9,-996,  29;
   9,-254, -14, 246, 274, -39,   8,-982,  34;
  11,-250,  -9, 254, 270, -40,   5,-970,  32;
   9,-249, -10, 249, 268, -43,  10,-966,  36;
  10,-247,  -9, 226, 266, -45,   7,-956,  34;
   9,-247, -12, 196, 266, -46,  12,-946,  27;
  11,-244,  -8, 160, 270, -47,   8,-944,  29;
  10,-242, -13, 124, 276, -49,   9,-951,  27;
  11,-242, -12,  87, 282, -50,  10,-948,  27;
  11,-243,  -9,  53, 288, -53,  13,-951,  20;
  10,-246, -12,  25, 295, -56,  16,-955,  21;
  13,-247, -10,   2, 306, -61,  14,-956,  25;
  12,-250,  -9, -17, 319, -62,  12,-965,  21;
  15,-249, -12, -33, 336, -68,  25,-962,  22;
  18,-249, -12, -43, 352, -69,  28,-956,  22;
  19,-249, -15, -55, 364, -75,  39,-961,  23;
  17,-248, -13, -71, 376, -76,  42,-955,  17;
  20,-246,  -9, -91, 387, -80,  39,-953,  18;
  18,-246, -11,-122, 396, -81,  42,-953,  21;
  19,-248, -17,-152, 404, -84,  43,-960,  20;
  16,-251, -14,-181, 409, -84,  40,-964,  15;
  17,-251, -15,-205, 414, -86,  47,-968,  19;
  18,-253, -14,-221, 421, -88,  44,-977,  22;
  17,-253, -16,-228, 429, -92,  40,-977,  20;
  17,-253, -16,-229, 437, -90,  29,-978,  16;
  17,-252, -13,-220, 445, -93,  27,-985,  16;
  15,-252, -17,-210, 453, -90,  26,-975,  10;
  16,-253, -16,-207, 462, -93,  24,-977,   7;
  13,-251, -19,-207, 472, -91,  20,-970,  -2;
  11,-250, -17,-214, 482, -93,  20,-972,   1;
  13,-252, -19,-221, 492, -89,  15,-975,  -2;
  12,-252, -22,-227, 505, -88,  12,-977,   0;
  14,-256, -17,-230, 514, -85,  12,-979,  -5;
  11,-258, -20,-229, 524, -84,   8,-995,  -1;
   8,-261, -16,-224, 529, -80,   5,-1000,   1;
   8,-259, -17,-210, 531, -79,  -1,-1007,  -3;
   9,-262, -16,-187, 531, -74,  -2,-1017,   0;
  10,-263, -13,-159, 532, -75,   2,-1018,   8;
  11,-266, -15,-127, 533, -72,   5,-1028,  19;
   9,-266, -11, -93, 538, -75,   7,-1025,  26;
   8,-262, -12, -59, 544, -74,  10,-1027,  28;
  14,-263, -10, -29, 547, -79,   8,-1024,  29;
  15,-264, -12,  -1, 550, -76,  22,-1017,  32;
  16,-261, -12,  18, 548, -77,  24,-1013,  25;
  14,-259, -10,  32, 542, -75,  21,-1004,  25;
  11,-258, -14,  41, 532, -74,  17,-1001,  19;
  10,-259, -16,  46, 522, -69,  18,-1003,  18;
   9,-255, -17,  51, 517, -67,  13,-1000,   4;
  12,-257, -18,  53, 515, -60,  10,-1004,  -4;
  10,-258, -21,  50, 514, -58,  11,-1002,  -8;
  10,-259, -22,  44, 514, -53,   4,-1005, -14;
   6,-259, -21,  36, 510, -52,   0,-1005, -12;
   3,-260, -19,  33, 504, -49,  -8,-1010,  -9;
   2,-262, -23,  33, 494, -50, -20,-1016,  -7;
   1,-260, -22,  39, 484, -47, -27,-1018,  -8;
  -4,-261, -17,  47, 472, -47, -32,-1010,  -6;
  -8,-255, -34,  59, 458, -43, -47,-1006, -10;
   3,-258, -20,  66, 437, -42, -48,-1002,  -9;
  -6,-266, -10,  66, 420, -37, -52,-1002, -12;
 -13,-257, -19,  63, 402, -37, -54,-987, -13;
  -8,-243, -30,  58, 384, -32, -62,-986, -10;
  -5,-246, -32,  53, 367, -32, -58,-972,  -7;
  -6,-246, -24,  48, 346, -29, -56,-964,  -5;
  -3,-254, -21,  40, 327, -30, -56,-959,  -5;
  -3,-245, -19,  29, 307, -29, -48,-955,   1;
  -3,-248, -18,  16, 288, -28, -43,-965,   4;
  -4,-249, -17,   3, 270, -28, -36,-964,   4;
   0,-252, -15,  -9, 252, -25, -26,-972,   5;
   2,-255, -18, -20, 237, -24, -21,-975,  -2;
  -2,-251, -37, -27, 221, -22, -17,-979,   4;
   3,-255, -16, -30, 202, -19, -11,-983,  -3;
   3,-255, -14, -32, 188, -17, -11,-996,   0;
   4,-257, -16, -33, 173, -13,  -8,-987,   5;
   7,-255, -16, -33, 160, -10,  -2,-985,   5;
   6,-258, -17, -35, 151,  -7,  -5,-981,   8;
   3,-254, -15, -39, 139,  -2,  -9,-978,   6;
   5,-257, -12, -41, 126,   0,  -9,-974,  11;
   3,-250, -18, -45, 113,  -1, -11,-974,   8;
   3,-252, -16, -53,  99,  -2, -18,-972,  -3;
   2,-253, -19, -60,  86,  -1, -19,-969,  -4;
   5,-253, -21, -71,  79,  -4, -14,-972,  -9;
   6,-251, -22, -80,  74,  -6, -11,-969,  -9;
   5,-250, -21, -91,  72,  -8,  -1,-966,  -9;
   9,-250, -18,-100,  71, -11,   3,-964,  -5;
   8,-248, -15,-106,  67, -17,   2,-964,  -2;
   9,-246, -17,-112,  61, -24,  10,-965,  -4;
  15,-252, -22,-120,  56, -29,  15,-966,  -1;
  15,-249, -17,-136,  50, -36,  22,-967,  -5;
  17,-252, -19,-153,  45, -44,  33,-968,  -9;
  17,-255, -18,-167,  46, -49,  28,-973,  -4;
  18,-254, -16,-178,  50, -51,  40,-971,   0;
  18,-253, -17,-182,  53, -49,  46,-973,   4;
  17,-252, -18,-182,  56, -51,  46,-976,  -3;
  17,-254, -22,-178,  58, -47,  44,-975,  -4;
  21,-254, -12,-174,  53, -46,  46,-973,   0;
  18,-250, -20,-173,  43, -42,  38,-974,  -1;
  19,-254, -18,-175,  30, -38,  43,-974,   9;
  20,-254, -13,-180,  15, -35,  41,-977,   7;
  18,-253, -12,-182,   7, -38,  46,-978,  16;
  20,-251, -13,-180,   8, -38,  49,-974,  13;
  17,-250, -15,-174,  11, -39,  44,-968,  13;
  18,-248, -17,-169,  14, -37,  36,-963,   7;
  16,-249, -15,-165,  13, -38,  29,-956,   5;
  13,-248, -14,-167,   9, -36,  26,-960,  12;
  11,-252, -16,-172,   2, -39,  28,-961,  11;
  16,-252, -14,-181,  -8, -33,  27,-968,  12;
  18,-253, -11,-195, -16, -32,  41,-981,  16;
  22,-254, -12,-203, -21, -29,  53,-983,  17;
  24,-257, -17,-206, -19, -32,  59,-988,  14;
  24,-257, -12,-200, -13, -28,  62,-1000,  17;
  24,-259, -10,-184, -13, -29,  67,-1003,  18;
  22,-259, -17,-168, -17, -23,  66,-1007,  17;
  24,-260, -15,-152, -28, -20,  58,-1009,  22;
  23,-261, -13,-138, -43, -12,  55,-1013,  12;
  23,-262, -12,-121, -60,  -8,  53,-1015,  18;
  21,-261, -15,-104, -76,   2,  46,-1014,  20;
  16,-257, -17, -84, -92,   7,  42,-1014,  13;
  18,-259, -16, -63,-100,  15,  32,-1005,   5;
  14,-257, -16, -44,-109,  19,  34,-995,   5;
  15,-251, -15, -29,-118,  25,  27,-976,  -2;
  16,-249, -17, -23,-128,  30,  29,-962,  -3;
  15,-245, -17, -25,-137,  37,  27,-951,   0;
  13,-245, -14, -36,-150,  40,  24,-941,   3;
  12,-242, -15, -52,-166,  47,  21,-938,  20;
  15,-243,  -9, -74,-183,  50,  22,-932,  28;
  12,-242, -11, -92,-200,  57,  21,-929,  36;
  10,-242, -10,-112,-219,  61,  21,-936,  38;
  14,-244,  -8,-134,-234,  67,  22,-949,  32;
  14,-247,  -7,-157,-244,  69,  25,-953,  30;
  16,-250, -11,-184,-252,  73,  29,-963,  28;
  17,-254, -14,-207,-260,  70,  35,-969,  20;
  19,-253, -14,-228,-266,  74,  38,-974,  18;
  18,-255, -15,-243,-270,  71,  40,-981,  17;
  19,-256, -12,-249,-275,  74,  47,-990,  19;
  22,-258, -10,-248,-278,  74,  51,-998,  25;
  21,-257, -10,-237,-279,  82,  50,-1000,  28;
  24,-259, -15,-220,-282,  91,  57,-991,  22;
  24,-257, -13,-195,-283, 101,  54,-992,  18;
  24,-255, -16,-180,-282, 109,  57,-976,   4;
  23,-251, -19,-175,-283, 121,  59,-970,  -4;
  22,-246, -22,-179,-286, 130,  62,-967, -14;
  22,-248, -24,-197,-290, 142,  59,-962, -20;
  20,-248, -27,-224,-294, 147,  52,-968, -29;
  19,-250, -27,-255,-299, 158,  53,-973, -34;
  18,-252, -27,-277,-303, 163,  52,-994, -41;
  21,-260, -28,-296,-306, 169,  56,-1002, -47;
  24,-260, -29,-304,-306, 171,  55,-1011, -50;
  20,-262, -32,-301,-303, 169,  56,-1012, -57;
  18,-260, -34,-287,-298, 163,  53,-1018, -56;
  18,-261, -34,-266,-288, 160,  36,-1019, -58;
  16,-265, -35,-237,-285, 154,  23,-1015, -63;
   9,-263, -34,-213,-285, 153,  18,-1016, -58;
   9,-259, -31,-192,-290, 152,   8,-1011, -55;
   7,-260, -34,-177,-298, 152,  -6,-1002, -54;
  -1,-252, -31,-170,-312, 154, -24,-993, -50;
  -4,-255, -36,-168,-333, 158, -38,-977, -57;
  -8,-251, -34,-170,-360, 163, -46,-974, -62;
 -11,-251, -35,-172,-385, 164, -64,-969, -66;
 -12,-250, -35,-178,-411, 166, -79,-965, -78;
 -15,-252, -40,-186,-433, 167, -93,-963, -81;
 -18,-251, -39,-195,-453, 169,-103,-963, -83;
 -19,-252, -40,-206,-470, 169,-108,-967, -81;
 -19,-255, -38,-215,-482, 166,-111,-971, -82;
 -21,-252, -37,-224,-494, 162,-118,-979, -76;
 -27,-255, -32,-236,-503, 157,-124,-979, -76;
 -22,-258, -32,-241,-513, 151,-123,-999, -66;
 -26,-260, -32,-239,-524, 147,-124,-1009, -57;
 -19,-263, -33,-226,-535, 144,-115,-1016, -52;
 -20,-261, -32,-210,-546, 144,-113,-1020, -54;
 -18,-262, -34,-193,-559, 142,-107,-1028, -63;
 -14,-261, -40,-185,-568, 146, -99,-1015, -86;
 -12,-264, -43,-187,-576, 150, -91,-1018,-102;
 -13,-261, -46,-203,-581, 158, -82,-1015,-117;
 -11,-261, -54,-229,-583, 164, -74,-1019,-127;
 -11,-260, -52,-260,-583, 173, -73,-1013,-136;
 -11,-261, -55,-290,-579, 179, -76,-1017,-142;
 -11,-259, -56,-319,-580, 185, -80,-1015,-143;
 -12,-259, -54,-345,-588, 188, -85,-1005,-142;
 -13,-256, -56,-357,-602, 191, -96,-998,-140;
 -16,-255, -52,-362,-615, 186,-101,-985,-138;
 -17,-251, -53,-363,-628, 186,-104,-970,-131;
 -12,-252, -49,-362,-637, 181,-102,-967,-120;
 -17,-254, -42,-359,-638, 180, -97,-966,-105;
 -16,-256, -43,-356,-629, 174,-104,-970, -90;
 -15,-258, -36,-356,-618, 175,-102,-995, -87;
 -13,-257, -40,-354,-595, 172,-102,-1006, -88;
 -12,-266, -41,-352,-567, 172, -88,-1026, -83;
 -11,-269, -39,-347,-534, 168, -83,-1042, -85;
  -7,-268, -41,-341,-500, 169, -69,-1049, -89;
  -6,-270, -42,-329,-456, 164, -60,-1056, -89;
  -4,-275, -40,-307,-422, 169, -50,-1055, -89;
  -4,-268, -43,-284,-386, 170, -42,-1056, -86;
  -1,-268, -41,-260,-354, 176, -35,-1048, -87;
   1,-266, -39,-236,-322, 179, -33,-1037, -74;
   3,-261, -37,-209,-290, 187, -25,-1025, -65;
   5,-262, -32,-183,-255, 191, -21,-1011, -53;
   2,-260, -29,-158,-223, 200, -22,-995, -49;
