   9,-254, -14, -25,  57,  -1,   2,-980,   9;
  11,-256, -14, -26,  59,  -4,   8,-985,   8;
   7,-255, -14, -29,  57,  -2,   7,-982,   9;
   6,-254, -13, -27,  57,  -4,   7,-982,  15;
   6,-254, -18, -28,  57,  -2,   9,-993,  12;
   9,-257, -20, -27,  57,  -4,   8,-984,  15;
  11,-255, -15, -25,  58,  -3,   7,-979,  13;
  12,-258, -11, -24,  59,  -6,  10,-983,  13;
  10,-254, -12, -24,  59,  -3,  12,-987,  14;
  13,-256, -14, -23,  59,  -6,   8,-979,  12;
  11,-255, -13, -24,  57,  -4,   7,-978,  11;
   8,-255, -16, -27,  57,  -5,   7,-992,  11;
   7,-255, -17, -25,  57,  -3,   4,-992,  11;
  10,-256, -21, -25,  59,  -5,   4,-989,  11;
  10,-257, -12, -26,  57,  -2,   8,-996,  13;
   7,-255, -16, -26,  58,  -4,   5,-996,  10;
   8,-257, -16, -24,  57,  -3,   4,-991,   8;
   8,-255, -19, -21,  57,  -5,   3,-988,  12;
  12,-256, -20, -16,  57,  -2,   5,-985,   8;
   9,-253, -19, -15,  57,  -4,   3,-983,   7;
  11,-256, -18, -16,  57,  -1,   5,-991,  14;
   6,-255, -16, -16,  56,  -4,   5,-991,  10;
  10,-254, -20, -18,  56,  -2,   2,-978,  10;
  10,-256, -14, -19,  56,  -4,   7,-988,  14;
  10,-255, -17, -21,  57,  -2,   8,-980,  10;
  10,-255, -14, -22,  55,  -4,   4,-996,  10;
  14,-257, -19, -22,  55,  -3,   2,-988,  17;
   1,-251, -18, -21,  55,  -5,   3,-986,  14;
   9,-255, -16, -19,  54,  -2,   8,-978,   7;
   6,-254, -14, -16,  54,  -3,   3,-985,  18;
   8,-255, -15, -14,  53,  -2,   2,-987,   7;
  10,-255, -16, -12,  55,  -3,   8,-984,  11;
   8,-254, -16, -12,  56,  -2,  12,-976,  13;
   9,-253, -19, -14,  57,  -3,   3,-977,   7;
   8,-257, -19, -18,  57,  -3,   4,-974,  13;
   7,-256, -16, -21,  56,  -4,   5,-983,  10;
  12,-256, -13, -24,  57,  -2,   9,-977,  12;
   9,-257, -14, -24,  56,  -4,   6,-979,  12;
   5,-255, -17, -23,  57,  -4,   1,-992,   9;
   9,-255, -14, -23,  57,  -7,   6,-990,   4;
   9,-257, -13, -21,  59,  -5,   3,-997,   7;
   7,-255, -20, -20,  58,  -4,   7,-983,   8;
   9,-256, -18, -16,  58,  -3,   5,-995,   4;
  13,-257, -17, -14,  55,  -5,   4,-994,   8;
   7,-253, -18,  -9,  55,  -2,   6,-978,  11;
  10,-254, -15,  -4,  52,  -3,   9,-979,   8;
   7,-255, -15,  -2,  53,  -3,   3,-985,   4;
   8,-253, -20,  -5,  52,  -4,   8,-973,   7;
   7,-253, -17, -11,  54,  -1,   9,-971,  12;
  10,-254, -19, -20,  55,  -3,   9,-976,   8;
   9,-253, -17, -28,  58,  -3,   8,-980,  18;
   9,-256, -15, -32,  59,  -4,   1,-986,  11;
  10,-256, -18, -32,  62,  -5,   7,-988,  13;
   8,-256, -18, -32,  63,  -4,   5,-988,  13;
   9,-257, -18, -27,  63,  -4,   9,-996,  12;
  10,-257, -14, -23,  64,  -4,   5,-986,   7;
  10,-256, -17, -19,  66,  -5,   5,-990,   6;
   6,-255, -19, -16,  66,  -5,  10,-993,  12;
  11,-254, -15, -13,  64,  -5,   4,-988,  10;
   9,-254, -16, -13,  64,  -6,   8,-986,  13;
  12,-254, -14, -10,  63,  -5,  11,-996,  16;
   7,-256, -13,  -9,  60,  -5,   4,-984,  14;
   8,-254, -13, -11,  58,  -4,   3,-991,  15;
   8,-255, -19, -11,  56,  -4,   9,-988,  13;
   5,-255, -13, -13,  54,  -4,   3,-988,  13;
   8,-254, -17, -14,  53,  -3,   4,-980,  14;
   8,-258, -19, -12,  53,  -5,   3,-977,  10;
  10,-255, -14, -12,  52,  -2,   2,-978,  12;
   8,-255, -18, -14,  50,  -2,   4,-983,   3;
  11,-256, -17, -14,  49,  -3,   5,-981,  14;
   8,-256, -14, -14,  51,  -3,   4,-980,  10;
   8,-256, -17, -14,  53,  -2,   4,-979,   8;
   7,-255, -16, -13,  53,  -3,   7,-982,   8;
   9,-255, -18, -13,  57,  -2,   3,-980,  13;
  11,-255, -16, -13,  57,  -4,   3,-979,   6;
  11,-254, -13, -13,  58,  -5,   5,-983,  13;
   8,-255, -13, -14,  60,  -5,   3,-977,   9;
   8,-256, -16, -17,  60,  -4,   5,-981,  11;
   9,-254, -15, -20,  59,  -5,   0,-986,   9;
  10,-254, -15, -21,  59,  -5,   5,-977,   5;
  10,-255, -18, -25,  59,  -4,   6,-983,   5;
   8,-256, -17, -26,  59,  -3,   4,-984,   7;
   8,-256, -14, -26,  59,  -5,   7,-983,   6;
  11,-254, -17, -26,  59,  -4,   5,-985,   6;
  10,-255, -14, -25,  59,  -4,   6,-983,   4;
   7,-254, -18, -24,  60,  -4,   3,-978,  12;
  11,-254, -17, -20,  58,  -5,   3,-991,  11;
   8,-255, -19, -19,  57,  -5,   5,-987,   8;
  12,-254, -16, -17,  57,  -6,   5,-983,   7;
   8,-256, -16, -18,  55,  -1,   4,-979,   3;
   8,-257, -16, -18,  55,  -4,   6,-983,   0;
   8,-252, -15, -19,  52,  -2,   0,-998,   6;
   8,-256, -16, -17,  53,  -3,   1,-985,  -3;
   8,-255, -17, -15,  52,  -3,   2,-980,   0;
   9,-256, -15, -15,  53,  -3,   2,-977,   7;
   7,-254, -15, -16,  56,  -1,   8,-976,   7;
   8,-255, -18, -18,  55,  -4,   7,-989,   9;
  11,-255, -14, -22,  57,  -4,   7,-988,   2;
  10,-255, -13, -23,  58,  -5,   2,-978,  10;
   7,-256, -15, -25,  58,  -4,   5,-988,   9;
  10,-258, -16, -23,  59,  -6,  10,-980,  12;
   8,-256, -11, -22,  58,  -6,   8,-984,   8;
   9,-254, -17, -19,  60,  -6,   5,-986,  10;
   9,-255, -16, -20,  61,  -6,   9,-987,   7;
  10,-254, -16, -18,  61,  -8,  10,-982,   9;
   8,-254, -19, -19,  61,  -6,   6,-983,   5;
   9,-254, -18, -19,  61,  -9,   7,-981,   5;
   9,-256, -14, -18,  61,  -6,   5,-975,   7;
  11,-255, -20, -22,  60,  -7,   6,-984,   4;
  10,-254, -19, -22,  61,  -4,   4,-977,   6;
   9,-256, -18, -22,  61,  -6,   6,-977,   9;
  10,-258, -15, -24,  60,  -6,   7,-986,  14;
  10,-256, -16, -23,  59,  -5,   8,-978,   7;
   9,-254, -17, -23,  58,  -5,   8,-981,   5;
  10,-258, -13, -22,  57,  -5,   9,-993,  10;
  10,-256, -14, -20,  58,  -4,   6,-983,  10;
   7,-255, -20, -17,  59,  -6,  10,-986,   7;
  10,-258, -17, -14,  59,  -3,   9,-988,   6;
  12,-256, -15, -12,  59,  -7,  10,-982,   7;
   8,-254, -14,  -9,  61,  -5,   7,-987,   7;
   8,-254, -15,  -9,  62,  -9,   7,-986,   9;
  10,-253, -16, -11,  62,  -6,  11,-981,  13;
   7,-252, -16, -10,  63,  -9,   8,-983,  12;
   8,-253,  -7,  -9,  65,  -8,   8,-987,  12;
   9,-253, -16,  -8,  66,  -9,   5,-985,  13;
   7,-255, -16,  -7,  68,  -8,  10,-978,  13;
  11,-255, -15,  -9,  70,  -9,   5,-984,  15;
   9,-255, -16,  -8,  70,  -7,   7,-985,  17;
   9,-255, -14,  -8,  71, -10,   6,-986,  14;
   8,-253, -12, -10,  71,  -7,   6,-979,  20;
   8,-255, -16, -11,  71, -10,   8,-981,  14;
   8,-256, -15, -13,  71,  -7,   3,-991,  13;
  10,-257, -15, -13,  71, -10,   9,-989,  17;
  12,-258, -15, -12,  69,  -7,  10,-999,  18;
  11,-257, -14,  -6,  69,  -8,   7,-988,  14;
  11,-254, -15,  -2,  69,  -7,   8,-990,  16;
  10,-257, -16,   0,  70,  -9,  10,-987,  10;
  10,-254, -17,   0,  70,  -6,  10,-986,   9;
   9,-253, -16,   0,  70,  -9,  10,-978,   4;
  10,-256, -17,  -4,  72,  -6,  12,-985,   8;
  10,-253, -17,  -7,  71, -10,  10,-978,  12;
  12,-255, -14, -10,  71,  -8,   7,-978,  14;
  10,-257, -17, -12,  72, -10,   7,-978,   8;
   9,-255, -16, -10,  74,  -8,  10,-984,  14;
   9,-252, -19, -10,  74,  -9,   9,-982,  12;
   8,-255, -18,  -8,  75,  -8,  12,-979,  10;
  10,-256, -18,  -8,  75,  -9,   8,-981,   8;
  11,-255, -16,  -8,  76,  -6,   7,-981,  12;
  11,-256, -17,  -8,  76,  -8,   6,-982,   9;
   9,-253, -18,  -9,  76,  -5,   5,-979,  11;
   8,-257, -17, -10,  76,  -8,   4,-992,  10;
   9,-256, -16, -10,  76,  -5,   2,-979,   8;
   7,-256, -14, -13,  75,  -7,   2,-993,   6;
   9,-256, -13, -13,  75,  -4,   3,-981,  12;
   8,-256, -16, -12,  74,  -6,   2,-989,   8;
   8,-257, -18, -12,  74,  -3,   1,-981,  15;
   8,-253, -13, -10,  71,  -5,   2,-984,   6;
  10,-255, -16,  -9,  70,  -4,   4,-976,   7;
   9,-256, -15,  -7,  69,  -7,   3,-980,  10;
   7,-255, -18,  -9,  68,  -4,   4,-978,  11;
  10,-251, -15, -11,  70,  -6,   6,-979,   4;
   8,-254, -18, -14,  69,  -4,   3,-975,   7;
  10,-256, -19, -16,  71,  -7,   6,-981,   4;
  10,-253, -13, -18,  69,  -4,   9,-976,   6;
   6,-257, -14, -16,  69,  -7,   4,-988,   8;
  10,-255, -22, -17,  70,  -4,   2,-980,   7;
   8,-257, -16, -16,  70,  -8,   3,-980,   9;
   7,-256, -17, -16,  68,  -3,   7,-980,   2;
   9,-257, -16, -16,  67,  -7,   4,-991,   6;
   5,-256, -16, -17,  66,  -5,   1,-981,   9;
   8,-257, -13, -17,  65,  -6,   1,-987,   9;
   8,-256, -13, -19,  64,  -4,  -1,-986,  13;
   8,-257, -16, -19,  64,  -6,   6,-989,   9;
   5,-255, -15, -16,  63,  -4,   1,-982,  12;
  10,-253, -18, -12,  62,  -6,   4,-978,   8;
   8,-255, -18,  -9,  63,  -4,   1,-980,   9;
   7,-252, -16,  -7,  63,  -6,   4,-979,  12;
  10,-254, -15,  -9,  61,  -3,   8,-979,  10;
   8,-254, -16, -14,  61,  -4,   9,-974,  12;
   6,-255, -18, -22,  62,  -3,   5,-977,  11;
   7,-255, -14, -25,  62,  -5,   5,-981,  14;
   9,-254, -15, -28,  62,  -2,   8,-989,  11;
   7,-256, -18, -26,  61,  -3,   9,-996,   9;
  11,-257, -15, -23,  61,  -3,   7,-981,   7;
  12,-257, -15, -19,  60,  -6,   5,-991,   5;
   9,-256, -18, -16,  60,  -4,   2,-994,   7;
  12,-257, -15, -11,  60,  -6,   4,-996,   6;
   5,-255, -19,  -8,  59,  -5,   0,-990,   6;
   7,-259, -19,  -4,  59,  -7,   3,-987,  11;
  12,-255, -13,  -3,  59,  -5,   7,-981,   5;
   6,-256, -16,  -4,  57,  -6,   6,-982,   5;
  11,-254, -17,  -3,  58,  -4,   9,-989,  10;
   8,-255, -17,  -6,  57,  -6,   4,-979,   8;
   8,-257, -16,  -8,  59,  -4,   3,-975,   8;
   6,-254, -19,  -9,  59,  -4,   3,-987,  13;
   9,-257, -18, -10,  56,  -2,   5,-983,  14;
   7,-256, -16, -11,  55,  -3,   5,-979,   4;
   8,-254, -21, -12,  54,  -1,   6,-985,   8;
  10,-253, -17, -13,  55,  -3,   9,-987,  13;
   9,-255, -20, -14,  57,  -1,   7,-986,   5;
   7,-256, -14, -14,  56,  -3,   8,-983,  11;
  10,-256, -18, -14,  56,   0,   3,-984,   6;
   7,-254, -16, -13,  56,  -2,   8,-974,   9;
   8,-253, -14, -11,  57,  -1,   4,-980,   7;
  10,-257, -14, -12,  58,  -4,   9,-986,  -2;
   7,-253, -14, -11,  58,  -3,   6,-975,  11;
  10,-253, -15, -12,  58,  -6,   6,-978,  11;
   9,-253, -15, -14,  58,  -4,  13,-977,  13;
   9,-254, -18, -15,  59,  -4,   5,-981,   9;
  10,-254, -17, -15,  59,  -3,   7,-975,  10;
  10,-254, -19, -16,  61,  -5,   9,-979,   6;
  10,-254, -17, -16,  60,  -2,   6,-976,  11;
   6,-254, -18, -16,  61,  -4,  10,-977,  13;
   8,-253, -17, -17,  61,  -3,   8,-985,  13;
   9,-254, -14, -18,  61,  -5,   8,-977,  12;
  11,-257, -14, -19,  62,  -4,   7,-982,  14;
   9,-256, -12, -23,  61,  -5,   9,-982,   8;
   7,-256, -16, -25,  63,  -4,   9,-981,   9;
  10,-257, -17, -26,  62,  -4,   5,-992,  12;
   8,-257, -13, -25,  63,  -4,   8,-991,  16;
   8,-257, -11, -21,  63,  -4,   8,-995,  14;
   9,-256, -14, -13,  61,  -4,   7,-987,  14;
  11,-253, -19, -10,  62,  -5,  11,-984,  16;
  13,-256, -13,  -7,  63,  -4,   9,-983,  11;
  10,-252, -13,  -6,  62,  -4,  10,-980,   7;
  11,-256, -16, -10,  63,  -5,  12,-986,  14;
   9,-258, -17, -12,  63,  -5,  12,-980,  11;
  11,-254, -13, -17,  64,  -5,  12,-985,  10;
  10,-257, -18, -19,  64,  -5,  10,-979,  12;
  10,-256, -16, -20,  65,  -5,  12,-981,   9;
  10,-256, -16, -20,  69,  -4,   6,-981,   4;
  12,-257, -17, -20,  69,  -3,   8,-985,   7;
   9,-256, -15, -18,  71,  -5,  10,-983,  11;
  10,-253, -18, -17,  72,  -5,   9,-997,  14;
   9,-254, -21, -16,  73,  -6,   8,-987,  13;
   8,-256, -17, -16,  73,  -6,  13,-986,  11;
  10,-255, -17, -17,  71,  -8,   6,-989,  12;
  11,-258, -16, -16,  74,  -7,   8,-987,  15;
   7,-253, -13, -14,  72,  -7,   3,-985,  11;
  11,-256, -16, -13,  72,  -5,   6,-987,   7;
   8,-257, -14, -14,  71,  -5,   8,-982,  11;
  10,-255, -21, -14,  72,  -5,   3,-979,  11;
  11,-256, -18, -11,  71,  -6,   5,-991,   8;
   8,-256, -15, -10,  72,  -5,   7,-988,   4;
   7,-255, -22,  -8,  71,  -6,   6,-987,   3;
   9,-254, -12,  -6,  70,  -6,   4,-982,   8;
  10,-256, -21,  -6,  69,  -5,   5,-989,   8;
  11,-256, -17,  -6,  69,  -6,   3,-991,  11;
