  32,-462, -72, -97,-235, 290,  76,-1778,-223;
  22,-458, -65, -48,-260, 324,  38,-1760,-185;
  14,-451, -57,   3,-282, 357,  10,-1721,-169;
   4,-431, -62,  49,-288, 396, -32,-1683,-174;
  -3,-417, -68,  72,-277, 435, -53,-1622,-178;
  -6,-390, -62,  85,-262, 456, -62,-1534,-178;
   1,-373, -64,  92,-257, 474, -38,-1446,-178;
   9,-350, -59,  88,-249, 495,  -7,-1364,-180;
  12,-326, -61,  65,-232, 512,   6,-1281,-166;
  17,-311, -54,  13,-213, 525,  24,-1200,-145;
  15,-292, -49, -65,-190, 538,   8,-1141,-118;
  12,-280, -42,-168,-154, 555,   8,-1102, -94;
  13,-274, -45,-254,-118, 563,  15,-1085,-103;
  10,-267, -46,-343, -79, 560,   3,-1056,-102;
   6,-262, -46,-427, -33, 544,  -9,-1034,-101;
   4,-261, -41,-492,  17, 516, -22,-1009, -89;
   2,-251, -39,-532,  67, 476, -33,-962, -79;
  -4,-239, -31,-545, 121, 435, -54,-915, -56;
  -8,-228, -27,-525, 175, 397, -71,-866, -38;
 -12,-206, -17,-477, 221, 365, -80,-813, -13;
 -15,-192, -13,-412, 248, 342, -99,-742,  10;
 -21,-173,  -5,-344, 257, 323,-110,-670,  43;
 -26,-145,  -5,-277, 246, 313,-115,-584,  63;
 -31,-125,   0,-217, 218, 309,-140,-481,  65;
 -31,-106,   1,-165, 161, 313,-137,-398,  65;
 -25, -83,   0,-129,  98, 312,-108,-314,  57;
 -28, -65,  -8,-122,  42, 301,-121,-253,  40;
 -30, -51, -10,-152,  -1, 292,-123,-213,  24;
 -22, -48, -16,-205, -35, 275, -98,-190,   7;
 -20, -48, -20,-273, -65, 241, -92,-195, -21;
 -11, -50, -25,-353,-100, 200, -59,-205, -31;
 -11, -56, -32,-416,-150, 129, -55,-218, -49;
 -20, -61, -33,-448,-206,  47, -79,-234, -67;
 -28, -64, -39,-445,-251, -20,-126,-247, -79;
 -37, -72, -35,-403,-274, -55,-159,-271, -83;
 -42, -79, -39,-330,-285, -88,-180,-299, -85;
 -41, -88, -42,-230,-287,-120,-188,-317, -89;
 -46, -88, -39,-110,-281,-167,-201,-333, -93;
 -51, -89, -43,  45,-264,-199,-216,-332, -88;
 -51, -88, -36, 180,-253,-222,-226,-317, -73;
 -52, -81, -31, 323,-244,-228,-221,-298, -63;
 -51, -74, -28, 480,-237,-228,-212,-282, -50;
 -49, -72, -25, 646,-246,-219,-208,-261, -51;
 -52, -65, -35, 803,-283,-211,-209,-241, -77;
 -52, -61, -49, 934,-360,-194,-201,-219,-125;
 -47, -57, -72,1019,-470,-182,-184,-228,-198;
 -50, -56, -96,1036,-592,-175,-180,-240,-306;
 -52, -65,-111, 972,-726,-178,-191,-283,-388;
 -53, -76,-138, 832,-874,-173,-201,-334,-474;
 -53,-102,-162, 632,-1020,-159,-214,-415,-563;
 -41,-135,-185, 392,-1135,-119,-188,-572,-677;
 -20,-177,-198, 127,-1185, -82,-108,-769,-718;
  34,-243,-192,-194,-1125, -40,  82,-999,-708;
  69,-317,-177,-369,-971, -21, 203,-1240,-628;
  82,-390,-144,-373,-804, -15, 265,-1484,-504;
 103,-452, -95,-205,-705,  29, 332,-1706,-324;
 134,-509, -57,  82,-667, 141, 447,-1907,-176;
 146,-533, -57, 421,-674, 227, 494,-2029,-156;
 165,-525, -90, 700,-712, 277, 569,-2042,-249;
 167,-485,-120, 841,-732, 290, 588,-1942,-380;
 147,-446,-137, 876,-686, 278, 483,-1743,-478;
 113,-395,-150, 859,-546, 260, 344,-1557,-521;
  71,-362,-143, 814,-329, 245, 215,-1427,-502;
  37,-340,-126, 740, -85, 203, 103,-1354,-435;
   4,-330,-116, 624, 131, 110, -48,-1317,-394;
 -32,-334,-104, 407, 317,   0,-154,-1332,-358;
 -51,-350,-100, 164, 390,-121,-241,-1385,-334;
 -69,-379, -93,-102, 386,-243,-287,-1476,-312;
 -83,-412, -88,-347, 325,-348,-352,-1588,-282;
 -96,-439, -81,-532, 244,-423,-418,-1702,-263;
-109,-470, -77,-631, 164,-456,-465,-1811,-238;
-108,-500, -74,-650, 101,-468,-471,-1913,-225;
 -99,-521, -75,-605,  62,-465,-441,-1990,-223;
 -79,-536, -69,-514,  45,-465,-376,-2037,-206;
 -59,-543, -59,-388,  47,-470,-304,-2059,-167;
 -39,-533, -53,-234,  53,-477,-228,-2048,-134;
 -21,-516, -45, -75,  51,-482,-155,-1994,-118;
  -7,-490, -46,  61,  38,-494, -90,-1886,-135;
   3,-464, -50, 154,  17,-518, -22,-1771,-136;
  10,-429, -48, 207,  -1,-554,  13,-1654,-124;
  21,-397, -44, 217, -19,-598,  30,-1534, -93;
  23,-370, -37, 209, -35,-643,  58,-1426, -57;
  32,-341, -26, 185, -48,-680,  80,-1337, -32;
  36,-317, -23, 144, -59,-707,  99,-1241, -17;
  40,-295, -17,  90, -69,-729, 117,-1163, -14;
  41,-272, -27,  13, -75,-740, 125,-1093, -27;
  42,-257, -26, -81, -79,-737, 123,-1027, -38;
  41,-246, -25,-176, -81,-726, 130,-954, -36;
  42,-229, -19,-259, -73,-712, 128,-900, -21;
  37,-212, -16,-320, -69,-701, 122,-842,   9;
  31,-197,  -9,-361, -68,-686,  96,-778,  29;
  26,-179,  -7,-390, -56,-645,  77,-701,  32;
  18,-160, -16,-424, -34,-605,  50,-640,  18;
  16,-144, -18,-462,  -5,-566,  32,-581,  -5;
   8,-133, -23,-511,  15,-535,  13,-537, -14;
  -9,-123, -19,-557,  25,-504, -43,-496, -15;
 -11,-120, -12,-584,  15,-461, -49,-470,  18;
 -17,-117,  -5,-582, -13,-397, -81,-455,  50;
 -17,-118,  -6,-540, -47,-342, -96,-447,  54;
 -21,-120, -15,-482, -81,-303, -87,-467,  16;
  -5,-121, -21,-444,-102,-234, -45,-460, -17;
   3,-111, -29,-375, -76,-129, -28,-422, -44;
   8,-105, -33,-268,  -8, -30,  -1,-391, -47;
  13, -95, -27,-133,  65,  46,  17,-368, -41;
   7, -86, -16,   5, 111, 107,  32,-337,   4;
   8, -81,  -8, 173,  97, 148,  27,-304,  38;
   9, -77,   2, 313,  45, 180,  31,-277,  66;
   7, -64,   2, 448, -12, 203,  19,-232,  63;
  14, -55, -13, 569, -46, 230,  26,-205,  19;
  22, -42, -26, 646, -51, 258,  58,-169, -41;
  34, -32, -48, 668, -19, 271, 104,-137,-108;
  49, -19, -65, 652,  46, 279, 166, -98,-168;
  59, -13, -67, 624, 130, 277, 206, -68,-218;
  62,  -3, -87, 590, 202, 270, 231, -41,-253;
  65,  -1, -85, 552, 245, 251, 235, -19,-279;
  61,   5, -87, 516, 251, 226, 233,   5,-283;
  56,   7, -80, 482, 233, 193, 209,   6,-260;
  43,  -1, -64, 448, 206, 163, 163,  -6,-216;
  26,  -6, -48, 407, 170, 126, 104, -49,-142;
  -1, -15, -36, 347, 131,  95,  -3, -94, -83;
 -12, -35, -27, 293,  79,  69, -63,-140, -43;
  -6, -53, -30, 245,  30,  53, -39,-201, -50;
  17, -68, -54, 194,  31,  17,  14,-283,-123;
  37, -88, -72, 117, 105, -23, 105,-369,-231;
  57,-116,-110,  -2, 222, -70, 192,-492,-360;
  66,-155,-132,-160, 304,-110, 237,-641,-458;
  57,-212,-146,-326, 269,-166, 227,-840,-525;
  31,-284,-167,-461,  97,-247, 142,-1087,-611;
  -9,-349,-215,-548,-180,-357,   8,-1339,-770;
 -58,-415,-248,-601,-518,-458,-178,-1563,-922;
 -95,-499,-245,-617,-876,-502,-367,-1845,-941;
-115,-581,-214,-576,-1163,-476,-493,-2158,-791;
-110,-642,-183,-409,-1141,-442,-558,-2471,-629;
 -99,-693,-140,-129,-808,-403,-549,-2612,-487;
 -95,-708,-123, 267,-264,-360,-496,-2662,-410;
 -88,-687,-127, 684, 200,-334,-409,-2583,-419;
 -70,-621,-130,1009, 366,-368,-307,-2376,-462;
 -42,-538,-124,1225, 323,-414,-214,-2066,-442;
 -11,-451, -96,1395, 233,-414,-103,-1745,-347;
  23,-379, -69,1554, 157,-338,  32,-1499,-222;
  60,-321, -49,1656,  91,-204, 178,-1312,-138;
  92,-289, -57,1613,  24, -44, 331,-1180,-146;
 134,-257, -74,1380, -32,  96, 478,-1084,-214;
 174,-240, -94, 959, -73, 215, 623,-1043,-310;
 217,-257,-101, 416, -90, 314, 777,-1083,-344;
 240,-291, -92,-253, -70, 355, 864,-1184,-285;
 234,-339, -70,-715, -17, 373, 844,-1383,-203;
 207,-394, -53,-1029,  59, 398, 750,-1552,-126;
 176,-443, -41,-1200, 149, 430, 622,-1711, -88;
 143,-473, -42,-1254, 247, 480, 491,-1820, -87;
 116,-489, -46,-1214, 352, 549, 365,-1877,-103;
  85,-485, -54,-1085, 442, 622, 273,-1871,-130;
  60,-479, -60,-891, 510, 695, 180,-1827,-157;
  34,-457, -55,-671, 562, 768,  86,-1746,-157;
  13,-430, -50,-459, 610, 837,   1,-1654,-128;
  -2,-403, -36,-276, 653, 904, -55,-1550, -88;
 -26,-368, -28,-137, 674, 953,-122,-1439, -34;
 -44,-328, -17, -29, 673, 936,-188,-1296,  -5;
 -60,-285, -10,  31, 645, 915,-240,-1153,  18;
 -65,-259, -19,  51, 626, 907,-280,-978,  18;
 -66,-225, -19,  31, 627, 896,-297,-863, -15;
 -69,-196, -29, -35, 643, 884,-294,-766, -42;
 -68,-175, -33,-130, 663, 868,-275,-696, -60;
 -59,-163, -31,-245, 687, 837,-254,-654, -64;
 -54,-163, -32,-370, 708, 796,-238,-646, -65;
 -47,-167, -23,-492, 717, 744,-210,-650, -31;
 -40,-173,  -5,-587, 700, 683,-185,-662,  32;
 -32,-173,  11,-630, 654, 617,-154,-667, 104;
 -31,-175,  27,-614, 593, 548,-134,-661, 161;
 -33,-172,  33,-543, 514, 482,-131,-640, 196;
 -34,-162,  36,-435, 430, 430,-152,-611, 207;
 -31,-145,  34,-303, 342, 343,-131,-542, 199;
 -25,-123,  20,-107, 269, 257,-112,-463, 143;
 -26, -96,   6,  50, 195, 169,-109,-353,  81;
 -25, -71, -15, 164, 134,  97,-110,-285,  17;
 -34, -56, -24, 218,  86,  40,-137,-226, -34;
 -43, -44, -31, 210,  34,  -9,-170,-183, -50;
 -46, -39, -32, 166, -33, -61,-191,-164, -69;
 -54, -40, -38, 106,-112,-110,-213,-171, -83;
 -56, -45, -41,  37,-189,-155,-229,-186, -86;
 -53, -55, -41, -16,-248,-189,-231,-212, -91;
 -60, -66, -46, -43,-282,-237,-249,-243,-112;
 -62, -70, -54, -40,-309,-283,-261,-255,-135;
 -64, -66, -56,   4,-341,-325,-264,-248,-151;
 -64, -62, -62,  90,-377,-343,-261,-223,-173;
 -65, -52, -65, 225,-428,-345,-261,-189,-200;
 -65, -38, -71, 343,-485,-326,-254,-148,-224;
 -62, -26, -75, 451,-549,-302,-251, -92,-234;
 -64, -13, -75, 535,-618,-263,-245, -55,-246;
 -58,  -6, -78, 588,-684,-217,-224, -35,-244;
 -49,  -4, -75, 613,-728,-154,-195, -26,-250;
 -27, -10, -80, 611,-749, -88,-136, -46,-250;
 -19, -16, -70, 587,-736, -11, -96, -93,-227;
 -15, -35, -67, 548,-719,  55, -80,-139,-203;
 -16, -42, -70, 499,-749, 114, -73,-187,-213;
 -15, -58, -74, 447,-847, 154, -65,-236,-239;
 -19, -68, -93, 374,-979, 183, -75,-307,-304;
 -12, -95,-120, 254,-1086, 219, -70,-411,-409;
  -7,-136,-135,  59,-1126, 242, -51,-550,-466;
  18,-190,-134,-259,-1112, 244,  18,-755,-480;
  51,-259,-151,-563,-1085, 252, 133,-1067,-550;
  81,-330,-215,-833,-1065, 214, 268,-1313,-763;
 123,-394,-282,-1041,-1034, 146, 386,-1547,-1042;
 151,-452,-299,-1183,-888, 138, 496,-1814,-1124;
 164,-553,-250,-1180,-594, 208, 542,-2157,-928;
 153,-660,-158,-957,-375, 296, 535,-2508,-552;
 138,-740, -85,-563,-418, 356, 496,-2797,-284;
 144,-771, -71,-128,-598, 345, 480,-2919,-207;
 155,-741, -87, 271,-649, 284, 481,-2837,-259;
 117,-666, -93, 643,-482, 222, 370,-2563,-300;
  64,-570, -84,1057,-204, 193, 195,-2208,-262;
   3,-476, -75,1477,  97, 166,   6,-1894,-251;
 -30,-409, -76,1748, 270, 109,-171,-1595,-236;
 -76,-330, -67,1669, 383,  -2,-334,-1354,-182;
-121,-279, -47,1334, 422,-136,-508,-1146,-129;
-154,-260, -39, 840, 391,-265,-636,-1080, -80;
-180,-269, -27, 309, 325,-367,-728,-1101, -41;
-193,-300, -25,-161, 247,-452,-764,-1190, -32;
-186,-337, -31,-533, 150,-519,-750,-1310, -57;
-168,-381, -42,-814,  32,-576,-689,-1453, -92;
-140,-424, -47,-1000, -80,-613,-595,-1602,-101;
-115,-452, -44,-1094,-155,-637,-477,-1751,-102;
 -76,-488, -48,-1109,-196,-653,-347,-1881,-118;
 -39,-514, -49,-1060,-209,-670,-218,-1963,-127;
 -11,-516, -49,-955,-204,-703, -99,-1975,-127;
  21,-501, -48,-759,-186,-740,  20,-1913,-118;
  50,-463, -51,-557,-173,-776, 123,-1795,-113;
  71,-418, -47,-359,-155,-801, 208,-1646,-115;
  88,-373, -46,-204,-132,-814, 291,-1439,-114;
 103,-326, -49,-122,-106,-824, 339,-1271, -97;
 102,-288, -40,-109, -79,-830, 350,-1119, -90;
 106,-248, -38,-148, -59,-824, 359,-961, -72;
  98,-211, -38,-222, -55,-807, 342,-835, -71;
  89,-181, -36,-319, -60,-762, 314,-732, -78;
  79,-164, -32,-425, -61,-696, 284,-668, -64;
  72,-157, -27,-526, -50,-622, 256,-638, -53;
  60,-152, -30,-611, -36,-553, 214,-619, -40;
  58,-154, -23,-681, -21,-461, 205,-630, -37;
  63,-156, -26,-740,   7,-391, 220,-638, -27;
  56,-156, -23,-785,  66,-342, 183,-620, -28;
  47,-151, -28,-798, 147,-299, 148,-603, -28;
  37,-148, -24,-789, 228,-262, 112,-573, -30;
  17,-141, -31,-754, 306,-250,  55,-558, -36;
  21,-138, -28,-714, 367,-207,  53,-529, -33;
  18,-133, -28,-633, 406,-155,  43,-503, -29;
  18,-124, -30,-503, 428,-101,  39,-458, -47;
  15,-108, -34,-342, 448, -49,  37,-413, -65;
  17, -92, -39,-177, 472,  11,  34,-372, -88;
  19, -85, -45, -30, 487,  69,  58,-330, -95;
  28, -76, -48,  93, 496, 125,  93,-287,-117;
  31, -61, -54, 181, 510, 159,  97,-242,-137;
  28, -49, -61, 227, 527, 207,  93,-202,-156;
  21, -41, -58, 237, 523, 237,  67,-176,-177;
  15, -37, -61, 215, 502, 266,  45,-158,-192;
   7, -40, -66, 191, 464, 284,  16,-155,-203;
   1, -44, -66, 172, 420, 304,  -7,-174,-195;
   5, -52, -65, 165, 387, 313,   6,-201,-199;
   9, -54, -64, 175, 377, 314,  22,-212,-186;
  17, -58, -59, 207, 396, 299,  45,-222,-184;
  26, -61, -59, 256, 434, 282,  76,-217,-167;
  31, -54, -58, 316, 487, 251,  95,-210,-167;
  35, -54, -60, 377, 542, 222, 110,-196,-169;
  31, -43, -60, 435, 592, 185, 104,-178,-177;
  22, -44, -64, 480, 620, 154,  78,-172,-194;
  21, -43, -69, 501, 623, 116,  65,-172,-213;
  24, -46, -78, 491, 622,  84,  62,-191,-242;
  29, -54, -89, 451, 647,  40,  80,-222,-290;
  39, -64,-103, 382, 702,  -1, 118,-273,-342;
  48, -84,-115, 297, 774, -45, 156,-344,-412;
  48,-114,-134, 196, 827, -76, 180,-490,-477;
  42,-149,-150,  85, 832,-113, 147,-625,-549;
  20,-200,-164, -27, 743,-148,  94,-804,-602;
  -9,-267,-172,-150, 518,-196,   2,-1047,-638;
 -45,-339,-191,-282, 173,-262,-148,-1320,-709;
 -88,-418,-201,-416,-206,-334,-324,-1584,-762;
-109,-484,-193,-490,-510,-386,-467,-1858,-718;
-124,-566,-155,-395,-649,-405,-564,-2125,-552;
-130,-630,-116, -88,-584,-379,-603,-2345,-399;
-124,-661,-102, 336,-303,-350,-590,-2469,-319;
-123,-650, -96, 798,  28,-336,-590,-2478,-292;
-126,-617, -87,1051, 346,-349,-576,-2385,-276;
-115,-553, -62,1193, 505,-378,-520,-2178,-225;
 -78,-485, -36,1281, 460,-403,-372,-1856,-109;
 -38,-417, -17,1349, 294,-390,-157,-1606, -24;
   0,-365,  -7,1375,  71,-315,  14,-1401,  47;
  52,-320,  -2,1330,-147,-174, 206,-1258,  59;
 103,-287, -18,1173,-326,  -6, 381,-1170,  -6;
 146,-273, -47, 891,-443, 151, 524,-1130,-101;
 183,-273, -61, 524,-479, 282, 658,-1131,-172;
 213,-289, -73, 139,-452, 374, 761,-1180,-218;
 230,-320, -74,-216,-373, 434, 822,-1269,-238;
 225,-350, -78,-517,-217, 477, 815,-1387,-242;
 204,-387, -80,-784, -45, 497, 738,-1500,-243;
 180,-411, -77,-923, 140, 510, 633,-1607,-239;
 147,-439, -78,-989, 310, 520, 516,-1693,-227;
 114,-452, -78,-995, 455, 528, 385,-1743,-218;
  85,-455, -70,-949, 577, 538, 256,-1743,-203;
  61,-449, -68,-852, 678, 560, 177,-1700,-195;
  37,-428, -63,-722, 753, 595, 104,-1636,-185;
  18,-403, -58,-578, 804, 633,  35,-1545,-162;
   5,-377, -50,-433, 834, 673, -18,-1447,-134;
 -11,-345, -43,-301, 850, 709, -85,-1342,-101;
 -31,-323, -34,-199, 853, 748,-166,-1223, -49;
 -48,-289, -20,-114, 838, 771,-215,-1118, -16;
 -46,-262, -20, -48, 802, 794,-206,-1018, -13;
 -44,-246, -28, -22, 783, 817,-209,-951, -35;
 -51,-226, -29, -47, 788, 779,-232,-889, -62;
 -57,-206, -36,-115, 787, 717,-236,-821, -72;
 -52,-193, -38,-204, 768, 671,-229,-777, -70;
 -47,-185, -35,-305, 759, 628,-222,-732, -88;
 -44,-183, -41,-419, 759, 585,-201,-722, -91;
 -42,-186, -38,-529, 764, 548,-185,-728, -82;
 -49,-191, -33,-607, 770, 520,-211,-743, -46;
 -54,-195, -21,-644, 755, 492,-226,-742, -11;
 -54,-194, -11,-625, 712, 463,-233,-728,  25;
 -63,-190, -12,-563, 644, 440,-254,-724,  29;
 -56,-187,  -9,-478, 566, 435,-224,-704,  27;
 -47,-175, -17,-353, 479, 384,-198,-658,  -8;
 -45,-154, -35,-187, 363, 329,-185,-600, -52;
 -42,-135, -45, -68, 269, 274,-182,-526,-102;
 -47,-121, -53,  27, 181, 222,-181,-455,-143;
 -51,-100, -57,  96, 102, 168,-213,-382,-160;
 -62, -79, -55, 146,  34, 127,-239,-326,-155;
 -62, -73, -46, 183, -24,  85,-252,-272,-118;
 -58, -63, -34, 221, -67,  50,-242,-225, -80;
 -52, -56, -32, 262, -96,  20,-216,-213, -64;
 -43, -53, -30, 300,-107,  -4,-190,-201, -66;
 -34, -47, -42, 319,-103, -45,-156,-192, -81;
 -26, -47, -39, 325,-100, -89,-125,-180,-100;
 -24, -41, -48, 323,-106,-133,-108,-154,-108;
 -21, -35, -45, 326,-127,-168,-108,-137,-122;
