  19,-257, -32,  51, -74, -15,  28,-1010, -56;
  21,-256, -34,  59, -75, -14,  42,-1007, -66;
  21,-259, -31,  64, -71,  -8,  49,-1006, -63;
  27,-260, -34,  73, -66,  -6,  56,-1005, -63;
  22,-260, -35,  88, -63,   0,  63,-1004, -65;
  25,-259, -38, 112, -65,   7,  66,-1002, -70;
  26,-257, -40, 139, -71,  16,  73,-1000, -77;
  29,-253, -39, 167, -82,  23,  81,-981, -84;
  28,-253, -43, 192, -94,  34,  82,-975, -91;
  28,-249, -41, 214,-107,  46,  86,-975, -91;
  31,-249, -47, 236,-113,  57,  93,-964,-104;
  33,-246, -50, 248,-112,  62,  93,-959,-120;
  34,-247, -51, 251,-102,  70, 103,-953,-127;
  38,-247, -47, 248, -80,  68,  96,-946,-135;
  35,-244, -53, 238, -54,  69, 101,-940,-139;
  32,-244, -50, 219, -21,  59,  94,-942,-127;
  34,-240, -48, 197,   8,  52,  90,-938,-116;
  33,-241, -44, 175,  36,  39,  88,-936,-102;
  32,-240, -39, 155,  62,  30,  87,-929, -88;
  30,-243, -32, 138,  86,  19,  83,-928, -70;
  29,-243, -29, 117, 103,  16,  81,-944, -63;
  27,-243, -30,  94, 118,  11,  75,-951, -47;
  28,-249, -26,  67, 126,   9,  74,-956, -25;
  23,-249, -20,  38, 130,   7,  68,-969, -19;
  23,-252, -19,  10, 133,  10,  65,-976,  -8;
  23,-254, -22, -21, 133,   9,  57,-984,  -7;
  23,-256, -18, -40, 129,  13,  50,-985,  -7;
  21,-255, -21, -54, 125,  13,  51,-991,  -7;
  23,-256, -15, -68, 121,  16,  45,-996, -10;
  19,-254, -19, -80, 115,  12,  40,-979, -16;
  18,-252, -26, -93, 112,  13,  38,-973, -20;
  16,-251, -24,-110, 107,   8,  36,-969, -31;
  14,-247, -24,-129, 104,   6,  31,-966, -40;
  16,-247, -32,-151, 102,  -2,  31,-956, -44;
  17,-250, -30,-172, 102,  -4,  26,-958, -42;
  17,-248, -27,-191, 100,  -7,  31,-961, -45;
  18,-248, -25,-205,  95, -10,  34,-964, -43;
  18,-254, -29,-215,  88, -14,  34,-975, -39;
  15,-251, -24,-221,  80, -12,  34,-975, -40;
  18,-254, -26,-224,  71, -10,  38,-986, -37;
  15,-254, -29,-223,  57,  -6,  34,-979, -38;
  18,-255, -29,-220,  44,  -4,  40,-984, -42;
  18,-253, -28,-216,  30,  -2,  42,-977, -40;
  20,-253, -24,-210,  21,   1,  48,-972, -43;
  21,-254, -30,-201,  14,   2,  49,-977, -42;
  22,-254, -31,-190,  11,   2,  52,-981, -46;
  24,-254, -30,-174,  11,   4,  65,-979, -47;
  26,-251, -29,-156,  14,   5,  70,-986, -52;
  28,-256, -30,-137,  18,   6,  66,-984, -50;
  27,-254, -33,-115,  23,   9,  79,-989, -49;
  31,-250, -32, -92,  27,  11,  83,-985, -49;
  32,-263, -25, -68,  30,  15,  90,-978, -49;
  34,-254, -28, -47,  36,  18,  92,-974, -47;
  27,-249, -26, -30,  41,  20,  94,-977, -47;
  31,-258, -35, -23,  46,  20,  95,-974, -46;
  45,-250, -24, -25,  50,  20, 101,-973, -47;
  35,-252, -47, -30,  56,  18, 103,-974, -51;
  29,-255, -25, -41,  64,  16, 107,-979, -46;
  35,-253, -28, -55,  74,  13, 105,-987, -48;
  35,-256, -30, -69,  85,  13,  97,-987, -47;
  39,-254, -27, -80,  99,  11, 106,-998, -45;
  35,-258, -30, -86, 109,  13,  99,-1001, -44;
  29,-281,  -9, -90, 121,  13,  95,-1001, -38;
  31,-260, -29, -90, 130,  17,  96,-1005, -42;
  32,-255, -29, -88, 136,  18,  83,-1007, -41;
  31,-256, -27, -86, 143,  24,  79,-1000, -45;
  26,-256, -27, -84, 147,  26,  68,-993, -45;
  26,-255, -29, -79, 156,  31,  67,-980, -47;
  24,-254, -32, -76, 165,  30,  63,-984, -51;
  25,-252, -30, -74, 173,  32,  59,-978, -47;
  25,-257, -31, -72, 183,  29,  57,-977, -48;
  23,-256, -31, -68, 193,  30,  56,-989, -47;
  23,-255, -30, -63, 201,  25,  54,-1000, -45;
  23,-256, -31, -56, 207,  24,  55,-1000, -49;
  24,-257, -27, -48, 210,  19,  55,-987, -46;
  23,-256, -31, -39, 216,  16,  55,-987, -47;
  21,-257, -32, -31, 219,  11,  52,-983, -49;
  25,-256, -30, -27, 222,  13,  55,-988, -51;
  20,-255, -33, -26, 224,   8,  43,-980, -50;
  20,-255, -29, -27, 227,   9,  41,-986, -48;
  19,-257, -30, -26, 229,   8,  40,-993, -49;
  16,-254, -29, -26, 231,  11,  41,-996, -49;
  17,-255, -29, -22, 234,  11,  36,-996, -47;
  15,-258, -29, -18, 234,  15,  31,-1001, -50;
  18,-257, -30, -11, 234,  14,  31,-1000, -49;
  17,-257, -32,  -5, 231,  18,  32,-999, -48;
  15,-255, -28,   0, 229,  15,  28,-1000, -46;
  16,-257, -29,   2, 226,  19,  26,-987, -52;
  15,-256, -31,   2, 223,  16,  28,-983, -53;
  17,-255, -33,   1, 219,  17,  30,-994, -50;
  16,-259, -33,  -2, 216,  15,  23,-992, -53;
  15,-256, -34,  -6, 213,  18,  24,-975, -61;
  16,-255, -38, -12, 211,  14,  22,-986, -58;
  13,-254, -31, -16, 209,  15,  21,-974, -63;
  14,-253, -33, -20, 207,  13,  22,-976, -59;
  16,-253, -32, -26, 207,  14,  21,-975, -64;
  15,-252, -34, -29, 204,  10,  18,-977, -60;
  13,-253, -31, -33, 203,  10,  16,-976, -61;
  11,-254, -34, -37, 200,   5,  11,-975, -50;
   8,-253, -34, -40, 194,   4,  13,-982, -52;
   8,-253, -32, -37, 188,   1,   6,-984, -47;
  10,-256, -31, -33, 184,   1,   7,-984, -51;
  11,-254, -32, -28, 181,  -1,   9,-973, -59;
   8,-249, -30, -26, 180,   0,   8,-968, -56;
   8,-249, -35, -31, 177,  -1,  10,-967, -52;
  11,-253, -32, -44, 172,   0,  10,-969, -52;
  11,-254, -34, -60, 168,   0,  11,-971, -55;
  11,-251, -33, -76, 163,   1,   5,-983, -57;
  11,-255, -31, -87, 158,   3,   2,-990, -57;
  11,-255, -30, -92, 154,   5,   4,-992, -57;
  10,-256, -33, -91, 148,   6,  10,-999, -60;
  10,-256, -35, -79, 139,   8,   7,-1002, -67;
  10,-256, -37, -62, 131,   9,   7,-991, -76;
  12,-255, -39, -44, 125,  12,   9,-977, -83;
  13,-255, -38, -34, 118,  16,   9,-970, -79;
   9,-247, -36, -35, 114,  18,   9,-967, -75;
  10,-251, -35, -47, 111,  17,  11,-967, -65;
  10,-252, -34, -65, 108,  17,   5,-969, -58;
   9,-252, -28, -79, 104,  19,   6,-977, -50;
   7,-255, -30, -86,  99,  18,   3,-985, -56;
   7,-254, -33, -87,  91,  20,   0,-987, -56;
   9,-258, -31, -78,  83,  20,   2,-979, -58;
   7,-256, -37, -69,  75,  23,  -1,-988, -65;
   8,-255, -36, -57,  68,  21,   4,-986, -64;
   8,-255, -31, -46,  65,  21,   9,-984, -62;
   9,-255, -32, -38,  63,  20,   7,-982, -51;
  10,-255, -31, -34,  63,  20,   6,-983, -56;
  12,-257, -32, -32,  58,  19,   9,-988, -48;
  10,-255, -31, -33,  53,  20,  15,-991, -50;
  13,-256, -32, -33,  49,  18,  14,-997, -50;
  14,-256, -33, -31,  44,  21,  16,-1001, -58;
  15,-257, -31, -28,  37,  19,  22,-999, -56;
  12,-257, -35, -21,  32,  23,  20,-993, -63;
  15,-259, -32, -10,  27,  22,  22,-999, -58;
  12,-257, -32,  -1,  22,  26,  23,-999, -65;
  14,-257, -30,   7,  19,  24,  18,-987, -70;
  14,-256, -34,  14,  18,  28,  21,-983, -68;
  13,-255, -32,  17,  20,  24,  21,-977, -74;
  12,-251, -35,  19,  21,  27,  17,-983, -69;
  12,-254, -34,  17,  22,  26,  15,-972, -66;
  12,-254, -35,  12,  24,  29,  16,-972, -69;
  12,-255, -35,  10,  26,  26,  21,-965, -66;
  12,-251, -33,  10,  29,  27,  17,-972, -66;
  11,-253, -32,  11,  30,  24,  15,-979, -63;
  11,-251, -33,  15,  27,  29,   9,-973, -60;
  10,-251, -35,  18,  24,  26,  11,-972, -49;
  11,-252, -29,  22,  20,  28,  12,-970, -48;
  12,-252, -30,  27,  18,  26,  11,-969, -49;
  12,-253, -31,  28,  18,  27,  13,-974, -51;
  12,-256, -32,  25,  17,  22,  13,-975, -54;
  14,-255, -30,  21,  16,  21,   9,-982, -51;
   8,-253, -29,  13,  15,  15,  12,-995, -48;
  12,-254, -30,   7,  14,  14,  13,-986, -50;
  10,-256, -30,   4,  12,  11,  11,-991, -44;
  10,-255, -26,   7,  10,  12,  11,-999, -46;
   9,-256, -27,  13,   6,   8,   6,-996, -41;
   9,-256, -28,  19,   3,  10,   7,-995, -43;
  12,-255, -32,  28,   0,   7,   4,-987, -40;
  10,-253, -27,  34,  -2,   9,   7,-975, -41;
   9,-255, -31,  39,  -4,   7,   4,-971, -43;
   9,-254, -29,  38,  -4,  10,   4,-968, -41;
   8,-252, -27,  35,  -6,   8,   2,-967, -40;
  11,-249, -27,  30,  -8,  10,   1,-971, -42;
   8,-251, -27,  22, -12,   9,   0,-968, -37;
   7,-249, -29,  17, -16,  12,  -1,-969, -37;
   6,-251, -29,  13, -17,  13,  -5,-968, -38;
   6,-252, -26,  10, -18,  16,  -7,-969, -47;
   3,-251, -27,   8, -18,  13,  -8,-971, -46;
   5,-251, -30,   8, -15,  13, -10,-971, -48;
   4,-254, -28,   6, -11,   9,  -9,-970, -47;
   3,-251, -29,   7,  -5,   6, -15,-972, -47;
   5,-254, -27,   7,  -1,   1, -16,-972, -47;
   5,-253, -29,   6,   1,   0,  -7,-976, -48;
   4,-252, -32,   4,   3,  -4,  -7,-971, -45;
   7,-253, -31,   3,   0,  -7,  -6,-992, -45;
   6,-254, -30,   3,  -5, -12,  -6,-985, -45;
   3,-256, -27,   2, -10, -16, -15,-991, -47;
   5,-255, -30,   6, -13, -19,  -7,-996, -46;
   3,-257, -28,  12, -16, -23,  -9,-1001, -45;
   7,-258, -26,  14, -15, -27,  -8,-1009, -43;
   6,-260, -30,  14, -19, -28, -10,-1016, -45;
   6,-262, -28,   9, -26, -31,   0,-1025, -45;
   8,-265, -28,   2, -34, -29,   2,-1031, -44;
   9,-264, -33,  -1, -46, -25,   0,-1033, -48;
   5,-263, -25,   0, -62, -19,  -4,-1027, -45;
   4,-259, -26,   6, -77, -13,  -5,-1015, -47;
   4,-257, -29,  16, -92, -10,  -9,-1004, -46;
  -1,-256, -26,  27,-106,  -6, -26,-977, -46;
   0,-254, -29,  33,-122,  -6, -34,-965, -45;
  -3,-248, -29,  28,-139,  -7, -39,-957, -47;
  -5,-246, -36,  10,-157, -12, -43,-954, -49;
  -5,-246, -33, -16,-175, -15, -45,-951, -59;
  -7,-247, -34, -48,-191, -23, -52,-957, -66;
  -6,-251, -35, -84,-201, -27, -55,-967, -72;
  -8,-253, -38,-115,-211, -35, -56,-971, -73;
  -4,-254, -36,-142,-217, -40, -49,-980, -74;
  -3,-258, -37,-151,-223, -49, -42,-1001, -69;
  -1,-259, -37,-151,-228, -56, -32,-1000, -64;
   4,-258, -33,-142,-232, -69, -20,-1006, -66;
   5,-258, -35,-133,-234, -77,  -1,-992, -72;
  12,-253, -38,-121,-238, -92,  11,-980, -81;
  18,-251, -42,-118,-238,-102,  36,-965, -90;
  28,-246, -44,-119,-227,-112,  60,-949,-100;
  29,-239, -48,-129,-198,-120,  88,-936,-122;
  42,-238, -51,-145,-145,-129, 124,-924,-137;
  49,-235, -57,-168, -72,-130, 151,-909,-152;
  53,-230, -58,-193,  13,-136, 176,-907,-171;
  64,-228, -68,-225,  96,-136, 209,-897,-187;
  72,-225, -62,-264, 192,-139, 239,-888,-194;
  80,-223, -62,-314, 266,-138, 261,-881,-195;
  81,-219, -58,-354, 331,-138, 281,-866,-174;
  80,-220, -52,-391, 380,-129, 274,-864,-155;
  72,-222, -50,-416, 412,-118, 256,-861,-122;
  64,-223, -40,-424, 432, -93, 221,-871, -69;
  54,-229, -34,-418, 443, -64, 171,-901, -58;
  46,-240, -32,-399, 451, -24, 136,-925, -46;
  42,-251, -26,-374, 463,  10, 123,-964, -38;
  37,-259, -24,-353, 482,  42, 104,-1019, -23;
  32,-273, -23,-334, 503,  53,  83,-1054, -13;
  24,-282, -13,-313, 515,  58,  60,-1082,  11;
  18,-290,  -6,-279, 515,  55,  38,-1103,  34;
  11,-288,  -2,-231, 499,  51,  16,-1120,  55;
   8,-294,  -1,-169, 459,  44,  -4,-1127,  62;
  -4,-293,  -1, -94, 418,  39, -24,-1134,  64;
  -5,-297,   3, -41, 375,  26, -49,-1141,  60;
  -8,-298,  -5,  -6, 332,  13, -60,-1145,  46;
 -10,-300, -14,  14, 294, -14, -65,-1152,  29;
  -8,-296, -16,  26, 264, -43, -62,-1147,   9;
  -6,-292, -20,  32, 240, -76, -51,-1123,  -8;
  -3,-284, -20,  35, 219,-106, -41,-1106, -17;
   3,-279, -22,  35, 204,-140, -22,-1088, -21;
   4,-274, -16,  31, 188,-167, -18,-1061,  -6;
   4,-270, -17,  28, 171,-193,  -5,-1043,  11;
   4,-263,  -8,  25, 146,-215,  -7,-1018,  27;
   6,-257, -10,  21, 116,-235,  -9,-1004,  33;
   4,-253,  -9,  10,  82,-246, -14,-975,  34;
   0,-249, -14,  -9,  39,-258, -24,-965,  32;
  -4,-246, -14, -49,   9,-258, -33,-946,  27;
  -1,-241, -15, -92, -17,-260, -30,-936,  10;
  -3,-235, -24,-141, -35,-258, -24,-923,  -2;
   0,-237, -20,-199, -53,-260, -24,-915, -14;
   5,-234, -22,-262, -68,-261, -12,-910, -28;
   7,-236, -29,-328, -82,-268,   7,-914, -31;
  13,-239, -28,-389, -91,-270,  34,-925, -38;
  23,-245, -31,-446, -98,-276,  55,-947, -44;
  31,-249, -31,-499,-100,-282,  87,-970, -47;
  36,-254, -35,-546,-104,-290, 105,-1006, -55;
  42,-264, -35,-584,-111,-301, 122,-1021, -55;
  42,-268, -31,-604,-123,-313, 138,-1047, -48;
  46,-274, -30,-600,-140,-324, 148,-1064, -45;
  47,-280, -29,-570,-158,-335, 159,-1085, -39;
  50,-283, -28,-497,-167,-341, 162,-1094, -41;
  52,-280, -28,-419,-163,-347, 169,-1090, -46;
  54,-278, -34,-337,-146,-348, 163,-1081, -48;
  52,-275, -32,-260,-121,-351, 173,-1072, -51;
  53,-273, -35,-192, -92,-357, 176,-1048, -62;
  54,-262, -32,-137, -58,-359, 177,-1029, -60;
  55,-258, -30, -93, -23,-363, 184,-1010, -62;
  57,-257, -30, -66,  13,-362, 187,-986, -61;
  57,-250, -31, -50,  47,-359, 189,-967, -57;
  60,-247, -33, -42,  80,-352, 189,-948, -53;
  57,-241, -33, -45, 113,-346, 196,-931, -55;
  59,-233, -32, -49, 143,-333, 198,-917, -60;
  61,-233, -32, -56, 168,-323, 204,-907, -48;
  59,-230, -29, -67, 194,-305, 203,-900, -49;
  62,-231, -31, -82, 214,-289, 201,-891, -48;
  61,-228, -30,-100, 227,-271, 202,-892, -44;
  62,-229, -31,-121, 239,-258, 200,-890, -39;
  60,-230, -29,-147, 248,-245, 198,-897, -39;
  56,-229, -28,-175, 256,-235, 193,-905, -37;
  53,-232, -28,-201, 263,-225, 188,-907, -37;
  52,-234, -29,-222, 267,-220, 187,-911, -36;
  54,-236, -27,-236, 269,-212, 182,-915, -36;
  53,-236, -27,-244, 274,-207, 178,-916, -37;
  52,-234, -27,-245, 284,-201, 171,-916, -38;
  49,-236, -31,-242, 293,-200, 171,-910, -37;
  50,-235, -29,-240, 300,-188, 162,-913, -39;
  49,-236, -27,-237, 307,-183, 158,-913, -44;
  49,-235, -31,-237, 312,-170, 150,-916, -47;
  47,-235, -26,-239, 317,-162, 144,-910, -50;
  45,-236, -33,-243, 321,-148, 150,-913, -66;
  47,-233, -38,-247, 325,-138, 151,-913, -64;
  47,-237, -37,-255, 331,-121, 153,-917, -69;
  48,-238, -35,-266, 331,-110, 148,-923, -82;
  46,-236, -40,-275, 328, -92, 142,-923, -83;
  44,-238, -38,-280, 324, -76, 138,-922, -86;
  44,-239, -40,-283, 317, -54, 136,-923, -83;
  41,-238, -36,-282, 306, -36, 133,-924, -85;
  41,-238, -41,-275, 291, -14, 127,-926, -85;
  41,-240, -41,-271, 271,   2, 124,-924, -88;
  36,-242, -37,-263, 250,  23, 108,-925, -93;
  36,-245, -44,-259, 224,  37, 103,-934, -91;
  33,-244, -43,-255, 196,  56,  97,-940, -93;
  34,-244, -45,-249, 177,  62,  97,-946, -98;
  33,-249, -40,-242, 164,  69,  94,-947, -87;
  32,-248, -39,-233, 155,  68,  95,-951, -84;
  27,-247, -39,-219, 151,  69,  93,-949, -81;
  32,-245, -36,-204, 142,  62,  93,-945, -78;
  32,-245, -37,-191, 132,  60,  94,-934, -76;
  33,-241, -41,-187, 120,  51,  94,-933, -81;
  28,-241, -39,-191, 106,  47,  89,-934, -84;
  29,-243, -41,-208,  86,  38,  98,-947, -84;
  33,-246, -43,-233,  65,  37,  97,-953, -85;
  31,-251, -39,-257,  40,  33, 101,-969, -91;
  34,-257, -41,-283,  16,  32,  97,-999, -88;
  34,-261, -39,-299, -11,  29,  96,-1012, -85;
  36,-263, -41,-303, -45,  32,  99,-1028, -86;
  33,-266, -38,-289, -71,  32, 105,-1041, -80;
  33,-267, -37,-265, -92,  36, 101,-1043, -87;
  38,-266, -40,-237,-106,  41, 105,-1042, -93;
  40,-264, -42,-212,-114,  45, 126,-1029,-100;
  45,-261, -48,-193,-113,  45, 133,-1019,-118;
  47,-259, -51,-183,-110,  47, 149,-1012,-127;
  50,-257, -49,-179,-106,  46, 162,-1008,-134;
  50,-256, -52,-183,-104,  47, 175,-1000,-137;
  53,-253, -55,-195,-109,  47, 178,-1001,-142;
  54,-259, -51,-217,-121,  43, 177,-1006,-143;
  55,-258, -50,-247,-142,  40, 177,-1011,-135;
  52,-260, -50,-277,-163,  36, 180,-1024,-131;
  55,-268, -50,-304,-181,  32, 174,-1041,-128;
  54,-273, -47,-327,-194,  28, 173,-1067,-124;
  51,-277, -50,-348,-201,  21, 166,-1083,-119;
  50,-286, -45,-359,-204,  11, 162,-1099,-100;
  50,-289, -43,-365,-211,   3, 151,-1128, -82;
  47,-296, -36,-365,-220,  -7, 140,-1142, -63;
  41,-297, -26,-358,-232, -16, 127,-1155, -46;
  42,-304, -28,-349,-242, -24, 113,-1165, -48;
  40,-302, -33,-338,-244, -31, 122,-1169, -60;
  42,-301, -42,-328,-237, -40, 124,-1170, -90;
  48,-300, -51,-331,-228, -45, 141,-1168,-128;
  46,-298, -63,-358,-225, -55, 140,-1168,-176;
  48,-301, -73,-403,-222, -56, 147,-1176,-211;
  51,-305, -78,-464,-221, -59, 161,-1195,-244;
  59,-311, -79,-530,-215, -60, 185,-1215,-266;
  64,-323, -84,-593,-197, -69, 223,-1256,-276;
  81,-337, -90,-664,-176, -80, 258,-1307,-281;
  96,-354, -86,-712,-156,-103, 304,-1372,-273;
 103,-375, -86,-746,-136,-135, 345,-1448,-267;
 108,-394, -77,-764,-108,-177, 352,-1520,-241;
 101,-412, -71,-754, -76,-218, 329,-1582,-216;
  84,-429, -62,-713, -40,-265, 288,-1643,-206;
  67,-436, -68,-646, -16,-306, 214,-1671,-209;
  49,-434, -71,-564, -17,-344, 135,-1665,-219;
  31,-419, -76,-474, -48,-357,  85,-1594,-246;
  21,-392, -88,-372, -90,-346,  49,-1499,-281;
  20,-358, -98,-268,-128,-306,  37,-1390,-325;
  15,-322,-113,-185,-166,-256,  30,-1268,-375;
  14,-287,-119,-147,-210,-187,  22,-1150,-414;
  10,-259,-126,-160,-279,-102,  18,-1059,-438;
  10,-247,-130,-239,-348, -23,  20,-990,-448;
  11,-239,-129,-337,-422,  54,  25,-948,-446;
