  -9,-256,  -7, -46,  45,  -6, -67,-973,  36;
 -10,-256, -11, -45,  49,  -8, -63,-976,  33;
 -11,-254, -10, -45,  52,  -7, -63,-977,  37;
  -9,-254,  -9, -41,  51,  -9, -60,-976,  36;
  -6,-253, -10, -41,  50,  -8, -59,-978,  36;
  -8,-253, -12, -39,  50, -11, -64,-975,  35;
 -10,-254, -10, -44,  46,  -6, -62,-974,  35;
  -8,-252, -11, -47,  46,  -8, -65,-977,  31;
  -8,-254, -11, -51,  45,  -6, -63,-977,  31;
  -9,-252,  -9, -55,  45,  -7, -67,-976,  28;
  -7,-255, -11, -58,  46,  -5, -59,-976,  30;
  -8,-255, -10, -56,  46,  -7, -61,-982,  32;
 -11,-256, -11, -55,  45,  -5, -66,-987,  36;
 -12,-255, -13, -53,  46,  -7, -71,-992,  35;
 -10,-255, -13, -51,  45,  -5, -71,-991,  35;
  -8,-255, -12, -48,  46,  -9, -70,-982,  32;
 -11,-253, -15, -46,  44,  -8, -68,-984,  30;
 -10,-255, -13, -44,  44, -10, -64,-980,  29;
  -8,-255, -11, -44,  45,  -9, -65,-979,  30;
 -10,-254, -10, -42,  45, -13, -69,-977,  27;
 -10,-254, -11, -40,  42,  -9, -68,-975,  25;
 -11,-257, -13, -39,  40, -11, -65,-976,  24;
 -10,-256, -12, -37,  42,  -9, -60,-977,  26;
 -11,-256, -17, -35,  41, -10, -62,-976,  23;
 -10,-256,  -7, -34,  39,  -7, -58,-981,  23;
  -9,-255, -12, -34,  38,  -8, -65,-981,  20;
  -9,-257, -14, -31,  35,  -4, -66,-987,  29;
 -12,-253, -11, -30,  32,  -6, -68,-995,  26;
  -9,-258, -16, -30,  31,  -2, -67,-982,  27;
 -10,-254, -15, -31,  29,  -4, -66,-981,  24;
 -10,-257, -13, -30,  31,  -1, -64,-986,  22;
  -9,-255, -13, -30,  33,  -2, -64,-987,  23;
 -10,-255,  -9, -27,  34,   0, -63,-985,  21;
 -12,-256, -11, -24,  35,  -4, -69,-982,  20;
  -8,-256, -15, -21,  36,  -1, -65,-975,  24;
  -9,-251, -16, -20,  37,  -3, -67,-974,  18;
 -12,-254, -16, -18,  37,  -2, -65,-976,  18;
  -8,-254, -13, -20,  39,  -2, -64,-973,  20;
 -11,-252, -12, -26,  41,   2, -66,-974,  23;
  -8,-253, -14, -30,  39,  -1, -61,-975,  29;
 -10,-256, -19, -33,  41,   2, -68,-978,  26;
 -10,-257, -15, -35,  42,  -1, -64,-976,  29;
 -11,-255,  -9, -35,  44,   1, -67,-979,  26;
 -12,-254, -14, -32,  43,  -1, -64,-979,  28;
 -12,-255, -16, -30,  44,   2, -66,-981,  20;
 -12,-256, -10, -27,  46,   0, -69,-995,  15;
 -11,-258, -16, -25,  47,   0, -73,-976,  16;
 -10,-257, -12, -21,  47,  -1, -64,-977,  21;
 -10,-253, -14, -18,  47,   1, -67,-985,  18;
 -10,-256, -14, -16,  47,  -2, -67,-976,  21;
 -11,-252, -15, -14,  45,   0, -65,-975,  20;
  -8,-255, -14, -12,  46,  -2, -61,-974,  21;
 -11,-253, -11, -11,  46,   2, -63,-978,  23;
  -8,-256, -11, -11,  43,   0, -63,-977,  25;
 -12,-253, -14, -12,  44,   1, -65,-980,  18;
  -7,-254, -13, -13,  45,   0, -63,-983,  19;
  -9,-256, -16, -13,  46,   3, -61,-976,  19;
 -10,-256, -16, -14,  47,   1, -68,-975,  21;
 -11,-256, -16, -12,  49,   2, -67,-977,  20;
  -9,-256, -16, -10,  50,   3, -64,-989,  20;
 -10,-258, -13,  -7,  50,   4, -64,-981,  18;
 -10,-259, -13,  -8,  50,   3, -61,-980,  21;
 -11,-256, -14,  -5,  49,   5, -65,-992,  15;
 -10,-256, -17,  -2,  49,   4, -65,-987,  22;
  -8,-256, -11,   1,  48,   5, -68,-986,  15;
 -11,-258, -17,   3,  49,   2, -65,-976,  20;
  -9,-254, -14,   5,  49,   5, -62,-979,  21;
 -11,-254, -14,   4,  49,   2, -60,-972,  20;
 -10,-255, -10,   2,  49,   4, -61,-977,  24;
 -10,-255, -13,   0,  51,   1, -65,-977,  17;
 -11,-256, -12,  -2,  52,   1, -63,-977,  20;
  -7,-254, -11,  -4,  51,   2, -62,-979,  28;
  -7,-257, -12,  -7,  52,   2, -63,-995,  21;
  -9,-255, -15,  -8,  52,   2, -63,-985,  24;
  -8,-257, -11,  -8,  51,   4, -62,-993,  21;
 -10,-256, -10,  -7,  52,   2, -58,-987,  26;
 -10,-255, -16,  -3,  51,   3, -67,-989,  21;
 -10,-255, -13,   1,  52,   1, -59,-983,  27;
 -10,-256, -11,   3,  52,   4, -62,-978,  21;
 -10,-255, -14,   4,  52,   3, -63,-976,  22;
 -10,-256, -13,   4,  52,   3, -63,-975,  21;
  -8,-254, -14,   4,  52,   3, -64,-977,  20;
 -11,-257, -14,   1,  51,   3, -58,-975,  22;
 -10,-258, -16,   0,  52,   2, -62,-975,  27;
  -6,-253, -10,  -4,  53,   4, -61,-974,  19;
  -8,-254, -14,  -7,  52,   4, -63,-981,  24;
 -10,-252, -11,  -9,  51,   4, -63,-976,  28;
  -9,-255, -11, -10,  51,   4, -62,-976,  21;
 -12,-253, -14, -13,  50,   5, -62,-974,  29;
  -9,-256, -11, -12,  49,   3, -57,-978,  26;
 -10,-256, -13, -12,  48,   3, -61,-981,  22;
  -9,-256, -11, -13,  48,   4, -65,-979,  28;
 -11,-254, -16, -11,  49,   5, -63,-989,  22;
 -12,-253, -10,  -6,  52,   4, -60,-980,  27;
  -8,-256, -12,  -4,  51,   6, -65,-983,  27;
 -10,-254, -11,  -1,  50,   6, -63,-982,  21;
 -11,-257, -18,   1,  48,   8, -62,-984,  28;
  -9,-257, -11,   3,  47,   8, -59,-987,  27;
  -8,-258,  -9,   3,  45,   9, -64,-984,  23;
  -9,-256, -11,   2,  46,   9, -64,-985,  26;
 -12,-257, -16,   4,  43,   9, -61,-978,  21;
 -12,-256, -12,   5,  41,   9, -62,-976,  18;
  -7,-253, -14,   9,  39,   8, -60,-977,  21;
  -9,-255, -11,  10,  36,   8, -59,-970,  20;
 -11,-254, -12,   8,  35,   8, -61,-980,  20;
  -9,-254, -10,   2,  32,   7, -66,-980,  28;
 -10,-257, -13,  -5,  28,   9, -67,-977,  27;
 -10,-255, -10, -10,  26,   9, -63,-987,  27;
 -12,-256, -10, -11,  25,   8, -70,-986,  25;
 -11,-255, -13, -10,  23,   9, -68,-985,  20;
 -11,-258, -12,  -7,  23,   8, -71,-980,  22;
  -9,-254, -17,  -5,  23,   7, -72,-979,  22;
 -16,-254, -10,  -3,  23,   8, -73,-980,  21;
 -12,-250,  -7,  -1,  21,   9, -71,-982,  20;
  -2,-242, -24,  -1,  21,   7, -68,-979,  20;
   4,-259, -10,  -4,  22,   7, -70,-977,  21;
 -10,-254, -16,  -8,  24,   5, -71,-977,  23;
 -11,-253, -14, -13,  29,   6, -70,-977,  26;
 -11,-257, -14, -19,  34,   5, -63,-975,  23;
  -8,-256, -11, -22,  40,   5, -65,-972,  19;
  -8,-253, -13, -23,  44,   4, -66,-985,  23;
 -10,-255, -14, -21,  46,   4, -64,-978,  21;
  -9,-254, -15, -19,  43,   3, -62,-977,  28;
 -11,-254, -11, -16,  41,   6, -64,-983,  17;
 -10,-255, -14, -14,  38,   5, -68,-991,  25;
 -10,-254, -11, -15,  35,   8, -63,-980,  19;
 -10,-256, -15, -12,  31,   9, -68,-987,  21;
 -10,-253, -17, -11,  29,   8, -62,-986,  17;
 -10,-258, -13, -10,  27,   6, -65,-986,  16;
 -10,-258, -15,  -8,  25,   7, -65,-984,  13;
 -11,-254, -14,  -6,  25,   5, -68,-978,  17;
 -10,-255, -11,  -5,  26,   7, -65,-975,  18;
 -12,-253, -12,  -2,  23,   4, -70,-979,  25;
 -10,-257, -11,   1,  24,   7, -66,-978,  24;
 -11,-252,  -9,   3,  24,   5, -64,-977,  27;
  -9,-254, -11,   3,  23,   6, -63,-977,  28;
 -10,-257, -14,   4,  21,   3, -67,-984,  26;
 -12,-255, -10,   2,  22,   6, -62,-979,  22;
  -9,-254, -12,   0,  21,   5, -66,-979,  25;
 -11,-257, -13,  -3,  21,   7, -67,-992,  28;
 -10,-258, -13,  -6,  21,   6, -66,-988,  29;
  -8,-258, -12,  -5,  21,   6, -67,-995,  26;
 -10,-258, -12,  -4,  22,   6, -69,-988,  21;
 -11,-258, -14,  -2,  24,   6, -70,-986,  18;
 -11,-255, -14,   1,  24,   3, -70,-992,  20;
 -10,-257, -13,   6,  26,   4, -69,-986,  22;
 -12,-256, -19,   9,  29,   2, -67,-978,  27;
 -11,-257, -15,  11,  29,   4, -67,-977,  18;
  -8,-255, -13,  11,  31,   3, -65,-980,  19;
 -11,-254, -13,  11,  35,   5, -65,-974,  20;
  -9,-257, -13,   9,  39,   4, -64,-977,  17;
 -10,-254,  -8,   7,  42,   6, -66,-976,  24;
  -9,-258, -10,   3,  46,   4, -61,-977,  21;
 -10,-255, -11,   3,  50,   8, -63,-989,  24;
  -7,-256, -10,   0,  54,   6, -64,-987,  32;
  -8,-257, -13,   2,  53,   8, -62,-977,  28;
 -11,-255, -10,   2,  53,   7, -67,-980,  28;
  -9,-257, -14,   4,  55,   9, -61,-980,  32;
  -9,-259, -14,   7,  55,   7, -64,-989,  29;
  -9,-256,  -9,   8,  56,   9, -63,-987,  29;
 -10,-254,  -9,  10,  58,   8, -61,-979,  27;
  -9,-256, -14,  10,  60,  10, -68,-977,  28;
 -10,-256, -12,  10,  60,   7, -66,-976,  33;
 -10,-256, -11,   9,  60,  10, -66,-977,  30;
 -10,-254, -12,   7,  61,   7, -61,-974,  35;
 -11,-254, -14,   3,  60,   9, -64,-978,  30;
 -11,-251, -10,  -1,  60,   7, -61,-976,  34;
  -9,-256, -13,  -6,  60,   9, -62,-976,  32;
 -11,-254, -10,  -8,  64,   6, -61,-984,  33;
  -9,-256,  -9,  -7,  67,   8, -64,-975,  37;
  -8,-255,  -8,  -6,  70,   6, -65,-974,  38;
 -11,-255, -10,  -6,  71,   8, -64,-976,  34;
  -7,-255, -10,  -2,  74,   6, -60,-977,  30;
 -12,-254, -15,  -1,  76,   8, -63,-983,  32;
  -9,-257, -11,  -1,  78,   7, -62,-980,  34;
 -12,-253, -13,   1,  81,   8, -62,-982,  29;
 -11,-256,  -9,   1,  82,   6, -65,-977,  32;
 -11,-254, -13,  -1,  82,  10, -64,-979,  33;
 -11,-253, -11,  -3,  83,   7, -66,-987,  35;
 -12,-254, -11,  -6,  84,   8, -69,-995,  35;
 -10,-256, -11,  -9,  83,   5, -68,-987,  34;
 -11,-257, -10, -10,  85,   7, -68,-987,  34;
  -9,-256, -12,  -9,  85,   4, -69,-981,  35;
  -9,-255,  -9,  -9,  83,   5, -69,-991,  36;
 -11,-256, -10,  -8,  84,   0, -67,-981,  33;
  -9,-257, -12, -11,  81,   2, -71,-978,  35;
 -10,-255, -11, -14,  77,   0, -72,-980,  27;
  -9,-255,  -7, -16,  75,   3, -70,-976,  33;
 -11,-256,  -7, -19,  71,   0, -71,-975,  29;
 -12,-254, -13, -22,  69,   2, -68,-977,  33;
  -9,-254, -14, -24,  66,   0, -74,-975,  32;
 -12,-253, -12, -23,  63,   3, -71,-974,  37;
  -9,-254,  -9, -22,  64,   0, -70,-971,  29;
 -12,-255, -13, -20,  65,   2, -77,-975,  34;
 -12,-256,  -9, -17,  70,   0, -74,-986,  35;
 -10,-258,  -7, -15,  71,   3, -70,-977,  34;
 -10,-254,  -8, -15,  74,   0, -73,-975,  38;
 -12,-256, -12, -15,  78,   3, -75,-985,  38;
 -11,-255,  -7, -16,  77,  -2, -75,-986,  36;
 -11,-252, -11, -17,  76,   1, -71,-982,  31;
 -11,-256, -12, -17,  75,  -2, -71,-985,  40;
 -12,-256, -11, -16,  73,   0, -73,-985,  40;
 -12,-256, -11, -13,  72,  -4, -73,-978,  37;
 -12,-255,  -9, -11,  67,  -1, -73,-980,  32;
 -12,-255, -10,  -7,  62,  -3, -70,-981,  37;
 -12,-256, -10,  -4,  59,   2, -70,-986,  37;
 -12,-256, -11,  -1,  56,   1, -72,-988,  32;
 -12,-257, -10,  -1,  52,   2, -72,-986,  34;
 -12,-256, -11,   0,  49,   1, -74,-977,  37;
 -11,-256, -12,   0,  46,   2, -73,-987,  40;
 -11,-255, -11,   0,  42,   1, -74,-978,  30;
 -12,-255, -10,  -2,  41,   2, -69,-977,  31;
 -11,-254, -10,  -2,  41,   2, -73,-978,  33;
 -10,-256, -10,  -2,  41,   5, -73,-976,  33;
 -11,-255,  -9,  -2,  42,   4, -73,-984,  35;
 -11,-256, -10,   2,  42,   5, -67,-980,  34;
 -10,-255, -13,   4,  42,   4, -71,-976,  30;
 -11,-255,  -9,   6,  43,   6, -68,-978,  36;
 -11,-254,  -9,   8,  42,   5, -66,-978,  37;
 -11,-256,  -8,   9,  42,   7, -70,-976,  41;
 -11,-257,  -9,   9,  43,   7, -68,-976,  41;
 -12,-253,  -9,   9,  41,   9, -72,-978,  43;
 -11,-257,  -8,   8,  39,   6, -69,-992,  48;
 -12,-255,  -6,   6,  38,   7, -66,-977,  44;
 -10,-257,  -9,   5,  37,   4, -69,-981,  42;
 -12,-255, -10,   4,  36,   6, -71,-983,  37;
 -11,-256,  -9,   3,  34,   3, -73,-977,  39;
 -12,-256,  -9,   3,  34,   4, -70,-986,  40;
 -11,-256,  -9,   2,  33,   3, -74,-986,  38;
 -12,-255,  -9,   2,  33,   4, -72,-990,  35;
 -12,-256,  -9,   4,  35,   2, -71,-1006,  34;
 -12,-257, -15,   6,  36,   2, -76,-987,  31;
 -12,-255,  -8,   6,  38,   1, -72,-977,  30;
 -12,-258,  -8,   8,  39,   2, -72,-976,  33;
 -11,-254, -11,   7,  42,   0, -69,-976,  36;
 -11,-253,  -7,   6,  43,   3, -67,-972,  33;
  -9,-252, -10,   5,  44,   1, -65,-974,  36;
  -9,-255,  -8,   1,  48,   1, -73,-977,  43;
 -11,-254,  -5,  -4,  50,   0, -66,-978,  38;
 -11,-255,  -5,  -8,  50,   2, -66,-975,  42;
 -11,-256,  -6, -10,  50,   1, -67,-986,  37;
 -11,-257,  -8,  -9,  49,   3, -68,-982,  39;
 -10,-256,  -9,  -5,  46,   1, -66,-993,  34;
 -11,-258, -12,   1,  43,   3, -65,-994,  37;
 -11,-257, -13,  12,  41,   1, -71,-993,  31;
 -10,-255,  -9,  20,  40,   2, -66,-992,  32;
  -9,-254,  -8,  28,  40,   3, -66,-978,  31;
  -9,-256,  -9,  32,  41,   3, -67,-976,  29;
 -10,-255, -12,  34,  45,   1, -68,-977,  35;
 -11,-255,  -8,  29,  51,   2, -70,-977,  34;
 -10,-256, -10,  23,  59,  -1, -69,-977,  34;
  -9,-251, -11,  14,  67,  -1, -70,-970,  39;
 -11,-254,  -9,   7,  75,  -2, -69,-974,  36;
 -10,-255, -10,   3,  80,  -2, -65,-973,  39;
 -10,-254,  -9,  -1,  84,  -2, -68,-976,  37;
 -10,-255,  -6,  -1,  87,  -3, -65,-978,  38;
 -11,-259, -12,  -4,  87,  -4, -68,-984,  36;
 -12,-259, -11,  -3,  85,  -2, -65,-982,  37;
 -10,-258,  -8,  -1,  83,  -5, -72,-987,  35;
 -12,-254,  -9,   2,  82,  -3, -71,-994,  36;
 -10,-259, -11,   4,  82,  -4, -70,-983,  39;
 -12,-255, -13,   9,  83,  -4, -73,-975,  34;
 -12,-254, -10,  15,  83,  -3, -70,-979,  36;
 -11,-257,  -9,  20,  83,  -4, -73,-978,  43;
 -12,-255,  -7,  25,  80,  -4, -72,-985,  41;
 -12,-253, -10,  29,  79,  -5, -68,-975,  37;
 -12,-255,  -7,  31,  77,  -4, -69,-981,  47;
 -11,-256,  -7,  31,  74,  -3, -67,-977,  40;
 -12,-253,  -9,  29,  72,  -2, -68,-977,  35;
 -11,-255,  -8,  27,  67,  -1, -71,-981,  40;
 -12,-255,  -8,  22,  63,  -1, -72,-977,  41;
 -12,-258,  -9,  16,  62,   0, -72,-981,  35;
 -14,-253, -11,  12,  58,   0, -74,-978,  38;
 -12,-253, -10,   9,  58,   0, -72,-977,  34;
 -12,-254, -14,   8,  57,   3, -76,-988,  35;
 -11,-254, -10,   8,  60,   1, -74,-977,  36;
 -10,-255,  -6,   8,  66,   1, -77,-987,  37;
 -11,-256,  -8,   9,  69,  -1, -72,-976,  35;
 -10,-257, -11,   9,  75,  -2, -73,-988,  35;
 -11,-257,  -9,  10,  76,  -2, -75,-980,  38;
  -9,-258, -14,  11,  77,  -1, -79,-987,  40;
 -12,-254,  -9,  13,  75,   0, -80,-980,  41;
 -12,-257,  -5,  14,  75,   1, -79,-976,  39;
 -13,-255, -12,  15,  72,  -1, -78,-979,  42;
 -12,-255, -10,  17,  69,   1, -78,-974,  37;
 -12,-257,  -7,  17,  68,  -1, -83,-977,  39;
 -13,-253,  -6,  17,  71,  -3, -74,-978,  38;
 -10,-256, -10,  18,  72,  -7, -75,-973,  43;
 -12,-252,  -9,  19,  76,  -9, -77,-973,  42;
 -12,-255,  -6,  17,  78,  -7, -76,-971,  42;
