  36,-240, -32, -64,-277,-241, 101,-923, -72;
  34,-240, -38, -82,-265,-230,  98,-935, -74;
  34,-242, -38,-100,-255,-223,  95,-949, -80;
  34,-247, -37,-112,-243,-210,  95,-950, -83;
  32,-244, -39,-120,-227,-202,  98,-950, -87;
  34,-247, -40,-125,-210,-188,  95,-953, -91;
  35,-248, -39,-125,-191,-177,  97,-953, -89;
  33,-245, -38,-121,-177,-163,  99,-951, -89;
  34,-249, -39,-114,-166,-155, 102,-957, -82;
  35,-247, -35,-111,-159,-141,  99,-959, -77;
  32,-250, -32,-106,-157,-133,  91,-966, -64;
  30,-251, -36,-106,-159,-122,  81,-967, -57;
  27,-252, -34,-110,-157,-115,  77,-971, -51;
  26,-252, -30,-113,-155,-107,  72,-971, -47;
  25,-251, -31,-118,-151,-104,  67,-974, -49;
  27,-250, -34,-120,-141,-100,  60,-974, -53;
  21,-250, -31,-123,-131,-100,  56,-975, -53;
  24,-253, -38,-124,-121, -97,  56,-970, -61;
  22,-250, -32,-126,-113,-101,  56,-961, -63;
  20,-250, -34,-127,-107,-100,  56,-967, -61;
  21,-251, -35,-132,-103,-105,  52,-962, -58;
  22,-250, -31,-135,-100,-101,  53,-966, -64;
  22,-249, -33,-137, -96,-102,  56,-965, -58;
  23,-250, -32,-137, -91, -99,  55,-965, -57;
  25,-249, -32,-138, -86, -97,  58,-960, -59;
  23,-248, -29,-138, -80, -94,  60,-955, -57;
  26,-245, -32,-136, -73, -92,  61,-950, -56;
  28,-246, -30,-137, -61, -88,  76,-948, -52;
  28,-242, -28,-141, -54, -87,  81,-930, -64;
  27,-241, -33,-144, -48, -83,  88,-932, -58;
  32,-239, -31,-150, -42, -82,  94,-923, -60;
  33,-241, -32,-156, -39, -78, 103,-929, -50;
  38,-238, -30,-160, -33, -76, 109,-926, -51;
  39,-238, -32,-166, -24, -73, 111,-931, -50;
  42,-242, -31,-172, -13, -70, 118,-933, -51;
  43,-245, -33,-175,   0, -64, 120,-943, -49;
  44,-244, -30,-175,  12, -58, 123,-933, -44;
  41,-243, -31,-171,  24, -50, 129,-938, -45;
  39,-246, -28,-166,  33, -41, 122,-945, -45;
  41,-248, -29,-159,  42, -33, 123,-953, -45;
  41,-246, -28,-151,  49, -25, 122,-947, -41;
  40,-248, -26,-144,  56, -15, 116,-950, -47;
  42,-248, -29,-138,  67,  -7, 111,-947, -38;
  40,-245, -27,-135,  78,  -1, 116,-954, -44;
  41,-245, -29,-133,  92,   7, 122,-953, -45;
  40,-247, -31,-138, 106,  14, 124,-951, -46;
  46,-246, -33,-146, 125,  24, 131,-956, -66;
  46,-245, -36,-156, 148,  31, 141,-955, -69;
  45,-247, -37,-166, 172,  38, 144,-965, -77;
  49,-253, -38,-176, 196,  39, 144,-968, -80;
  50,-253, -38,-179, 216,  44, 149,-975, -74;
  49,-256, -38,-182, 232,  44, 147,-998, -79;
  44,-257, -40,-179, 246,  47, 142,-1002, -75;
  45,-258, -36,-172, 258,  45, 138,-1005, -75;
  46,-257, -41,-163, 269,  45, 127,-1004, -81;
  40,-259, -38,-148, 282,  43, 129,-1001, -89;
  41,-259, -43,-130, 294,  39, 120,-1003, -93;
  41,-259, -44,-116, 309,  34, 116,-999, -95;
  36,-256, -42,-102, 320,  29, 110,-987, -92;
  37,-253, -39, -92, 326,  24, 105,-977, -86;
  29,-253, -40, -83, 325,  20,  94,-980, -79;
  27,-254, -33, -73, 319,  17,  83,-979, -63;
  25,-251, -31, -66, 309,  18,  73,-987, -52;
  24,-255, -28, -58, 295,  13,  60,-979, -43;
  23,-257, -25, -50, 280,  17,  55,-990, -31;
  19,-256, -24, -42, 263,  18,  49,-980, -25;
  16,-254, -22, -31, 247,  26,  36,-986, -22;
  14,-255, -25, -23, 228,  29,  34,-984, -16;
  14,-256, -18, -19, 209,  40,  22,-988, -10;
  10,-256, -16, -19, 182,  47,  15,-983, -13;
   6,-254, -22, -21, 154,  59,   1,-985,  -4;
   8,-255, -20, -27, 125,  69,  -7,-990,  -3;
   2,-256, -18, -31,  95,  86,  -8,-1003,   2;
   5,-258,  -9, -32,  64,  96, -10,-1003,  20;
   5,-260, -12, -28,  32, 110,  -7,-1008,  34;
   4,-260,  -4, -21,   3, 119,  -3,-1012,  49;
   5,-260,  -2,  -9, -26, 130,  -6,-1011,  60;
   1,-260,   8,   3, -55, 134, -12,-1009,  78;
   4,-262,   8,  15, -92, 143, -14,-1016,  89;
   1,-266,  10,  19,-135, 144, -16,-1029,  94;
   5,-269,   6,  20,-181, 145, -12,-1047,  92;
   7,-275,   5,  11,-222, 137, -11,-1070,  81;
   3,-279,  -5,  -9,-251, 127,  -7,-1092,  52;
   5,-288, -13, -38,-280, 114,  -9,-1106,  25;
   1,-290, -16, -56,-300, 101, -18,-1140,  -1;
   6,-298, -22, -65,-318,  81, -19,-1158, -18;
   9,-305, -26, -57,-328,  68,  -3,-1169, -34;
  13,-311, -32, -36,-326,  51,   8,-1182, -52;
  21,-315, -39,  -3,-312,  40,  27,-1203, -77;
  26,-317, -41,  33,-291,  22,  58,-1219, -91;
  32,-321, -46,  67,-269,   1,  84,-1237,-107;
  38,-325, -49,  91,-248, -31, 112,-1259,-134;
  46,-330, -58, 100,-231, -69, 124,-1274,-167;
  45,-325, -65,  86,-214,-114, 126,-1263,-206;
  43,-318, -72,  64,-194,-151, 122,-1246,-217;
  42,-311, -70,  57,-162,-178, 110,-1203,-205;
  37,-296, -60,  86,-112,-189, 103,-1154,-171;
  39,-282, -56, 158, -36,-192,  98,-1087,-153;
  35,-265, -54, 215,  28,-185,  98,-1027,-148;
  38,-251, -56, 248,  88,-175,  99,-962,-145;
  34,-234, -56, 249, 130,-158, 103,-906,-150;
  30,-217, -55, 218, 156,-143,  93,-855,-144;
  32,-206, -49, 168, 164,-120,  94,-816,-136;
  30,-196, -47, 110, 161, -99,  84,-785,-122;
  31,-195, -45,  52, 151, -70,  82,-775,-101;
  25,-194, -42,  -2, 133, -38,  79,-759, -85;
  27,-192, -36, -49, 112,  -7,  76,-760, -75;
  26,-192, -36, -94,  81,  17,  76,-761, -83;
  24,-196, -39,-141,  48,  36,  73,-768, -92;
  25,-196, -44,-187,   9,  51,  74,-774, -98;
  26,-198, -46,-225, -30,  66,  71,-780,-119;
  25,-199, -51,-252, -74,  72,  72,-787,-140;
  23,-198, -58,-264,-100,  78,  68,-793,-168;
  23,-202, -66,-272,-114,  78,  59,-798,-200;
  20,-204, -76,-279,-116,  73,  48,-805,-216;
  16,-208, -79,-285,-112,  64,  30,-816,-239;
  10,-212, -78,-290, -99,  51,  20,-828,-257;
   8,-215, -84,-297, -79,  33,  -9,-841,-272;
   2,-220, -87,-304, -59,  10, -25,-847,-283;
  -5,-223, -88,-306, -50, -13, -49,-857,-291;
 -12,-223, -91,-302, -52, -40, -69,-862,-309;
 -18,-226, -95,-294, -61, -67,-102,-870,-321;
 -22,-230, -97,-280, -75, -98,-120,-882,-323;
 -26,-232, -95,-260, -92,-122,-136,-899,-323;
 -36,-242, -95,-232,-107,-148,-165,-920,-316;
 -38,-243, -90,-194,-122,-160,-183,-936,-289;
 -42,-250, -87,-156,-141,-171,-191,-961,-283;
 -39,-259, -83,-117,-167,-175,-195,-981,-272;
 -45,-259, -80, -79,-197,-174,-200,-1003,-256;
 -42,-262, -81, -41,-232,-164,-193,-1019,-256;
 -40,-263, -82,  -5,-265,-152,-193,-1030,-259;
 -37,-265, -85,  24,-297,-128,-182,-1033,-268;
 -36,-268, -82,  50,-320,-105,-172,-1042,-274;
 -31,-269, -84,  69,-339, -74,-156,-1056,-273;
 -27,-275, -85,  85,-356, -45,-138,-1065,-268;
 -22,-277, -79,  99,-372, -13,-120,-1084,-257;
 -15,-284, -75, 111,-387,  14,-107,-1096,-233;
 -12,-287, -70, 123,-401,  43, -86,-1114,-213;
  -8,-289, -68, 134,-412,  70, -57,-1123,-202;
   0,-289, -65, 141,-412,  93, -37,-1126,-188;
   8,-290, -62, 146,-406, 111, -16,-1119,-179;
  14,-282, -55, 156,-392, 133,  16,-1102,-167;
  21,-277, -59, 169,-368, 153,  39,-1083,-163;
  24,-269, -62, 179,-331, 176,  60,-1055,-163;
  35,-264, -57, 185,-284, 193,  86,-1025,-161;
  41,-257, -55, 183,-229, 218, 106,-1006,-159;
  43,-250, -56, 172,-174, 236, 119,-978,-153;
  48,-247, -56, 147,-117, 261, 131,-959,-151;
  47,-242, -52, 115, -62, 279, 140,-950,-148;
  48,-246, -57,  75,  -5, 301, 144,-950,-152;
  47,-242, -55,  30,  50, 315, 140,-955,-150;
  46,-247, -55, -19, 100, 331, 134,-959,-149;
  45,-252, -53, -63, 155, 343, 127,-972,-146;
  41,-251, -51, -97, 193, 356, 117,-989,-134;
  38,-254, -50,-110, 229, 365, 104,-999,-125;
  35,-259, -46,-111, 261, 374,  94,-1002,-119;
  31,-257, -45,-107, 290, 373,  70,-1007,-107;
  26,-259, -43, -98, 321, 375,  62,-1003,-116;
  23,-257, -44, -89, 351, 369,  59,-990,-114;
  19,-251, -42, -79, 382, 362,  42,-976, -92;
  15,-252, -37, -70, 411, 350,  26,-971, -77;
  11,-251, -31, -59, 435, 343,   8,-965, -64;
   4,-248, -29, -46, 458, 329,  -9,-957, -51;
   1,-248, -28, -33, 479, 323, -24,-951, -38;
  -5,-244, -25, -18, 497, 315, -42,-943, -32;
 -11,-243, -23,  -4, 515, 311, -58,-935, -23;
 -11,-240, -18,   8, 528, 304, -70,-921, -10;
 -11,-240, -21,  19, 532, 300, -83,-917, -14;
 -12,-236, -19,  21, 530, 292, -92,-911,  -9;
 -20,-234, -21,  16, 522, 286,-107,-905, -13;
 -22,-233, -19,   6, 509, 278,-130,-898, -11;
 -26,-230, -16,  -6, 493, 272,-133,-890, -10;
 -31,-228, -17, -20, 476, 264,-138,-886, -13;
 -34,-229, -22, -32, 461, 260,-149,-884, -17;
 -33,-227, -24, -46, 444, 251,-156,-884, -17;
 -37,-224, -27, -62, 425, 242,-168,-884, -26;
 -37,-225, -26, -81, 403, 227,-168,-879, -30;
 -37,-226, -24,-105, 380, 213,-170,-875, -44;
 -35,-229, -28,-130, 356, 193,-172,-874, -50;
 -36,-225, -32,-157, 335, 172,-169,-875, -52;
 -35,-227, -39,-188, 310, 152,-168,-882, -66;
 -35,-228, -34,-208, 291, 135,-164,-889, -64;
 -33,-231, -34,-226, 277, 114,-155,-896, -63;
 -33,-231, -35,-239, 263,  99,-150,-905, -70;
 -27,-235, -35,-244, 253,  81,-143,-906, -69;
 -25,-237, -35,-241, 246,  67,-135,-911, -71;
 -22,-242, -32,-228, 239,  52,-126,-926, -74;
 -22,-241, -34,-206, 238,  36,-109,-932, -68;
 -15,-245, -35,-183, 243,  21, -98,-940, -70;
 -12,-244, -36,-160, 250,   3, -89,-946, -73;
 -12,-246, -38,-142, 258, -14, -75,-948, -72;
  -7,-247, -38,-129, 266, -34, -68,-951, -67;
  -5,-249, -33,-119, 270, -51, -55,-958, -61;
  -3,-251, -31,-110, 274, -73, -41,-969, -67;
   2,-250, -33,-100, 277, -91, -27,-958, -63;
  -1,-250, -30, -89, 281,-109, -18,-967, -61;
   4,-252, -33, -75, 290,-124, -15,-972, -57;
   3,-250, -31, -60, 302,-136, -15,-979, -48;
   4,-255, -30, -44, 317,-147, -11,-978, -46;
   3,-257, -29, -23, 329,-156, -15,-988, -36;
   4,-257, -28,   3, 342,-162, -14,-989, -31;
   2,-258, -23,  33, 353,-170, -25,-992, -25;
   3,-258, -19,  61, 363,-174, -23,-996, -23;
  -1,-256, -20,  88, 371,-180, -27,-998, -19;
  -4,-257, -17, 108, 371,-183, -37,-1002, -14;
  -5,-257, -19, 122, 364,-191, -45,-1000, -15;
 -10,-260, -23, 132, 343,-196, -66,-1003, -18;
 -13,-259, -26, 134, 301,-205, -86,-1009, -28;
 -18,-261, -22, 132, 253,-208,-107,-1015, -23;
 -24,-266, -28, 130, 208,-211,-132,-1025, -33;
 -28,-268, -28, 124, 174,-206,-143,-1035, -41;
 -33,-268, -32, 119, 156,-200,-159,-1042, -50;
 -34,-272, -30, 119, 150,-191,-172,-1051, -49;
 -38,-270, -31, 132, 142,-188,-174,-1056, -42;
 -37,-277, -19, 157, 129,-181,-172,-1062, -30;
 -37,-275, -21, 186, 108,-176,-168,-1074, -15;
 -32,-275, -21, 214,  83,-168,-163,-1072,  -9;
 -29,-277, -17, 232,  58,-165,-145,-1070,   1;
 -27,-273, -15, 243,  36,-159,-136,-1062,  12;
 -24,-270, -11, 252,  16,-156,-124,-1051,  24;
 -23,-267, -10, 263,   1,-150,-111,-1053,  28;
 -13,-267, -14, 271,  -6,-145,-102,-1033,  29;
 -12,-262, -13, 268,  -2,-134, -86,-1030,  25;
 -11,-260, -16, 246,  10,-127, -69,-1022,  15;
  -7,-262, -14, 210,  31,-118, -55,-1021,   4;
  -3,-260, -21, 163,  62,-113, -45,-1024,  -8;
   2,-264, -21, 116,  97, -99, -38,-1039, -12;
   5,-270, -23,  73, 138, -90, -12,-1056, -15;
   9,-281, -24,  33, 178, -74,  -2,-1092, -17;
   5,-290, -28,  -9, 216, -63,   0,-1130, -29;
   2,-301, -25, -48, 244, -47, -17,-1165, -41;
  -4,-319, -36, -83, 252, -32, -38,-1212, -60;
  -7,-326, -42,-111, 243,  -6, -64,-1261, -90;
 -14,-339, -55,-135, 223,  23,-101,-1308,-139;
 -23,-350, -65,-154, 199,  72,-128,-1373,-202;
 -31,-358, -80,-167, 169, 120,-157,-1398,-247;
 -33,-366, -84,-176, 142, 177,-168,-1410,-287;
 -27,-364, -95,-167, 127, 232,-159,-1405,-320;
 -25,-357, -92,-127, 131, 288,-137,-1374,-300;
 -18,-342, -74, -33, 152, 330,-117,-1309,-243;
 -12,-323, -58, 114, 170, 359, -90,-1231,-171;
 -12,-301, -51, 279, 159, 360, -85,-1142,-135;
 -13,-269, -49, 416, 119, 352, -75,-1043,-128;
  -6,-246, -54, 481,  70, 328, -57,-955,-146;
   3,-220, -59, 466,  36, 292, -22,-878,-164;
  13,-201, -63, 390,  25, 243,   7,-808,-173;
  16,-185, -63, 286,  36, 190,  24,-744,-178;
  17,-179, -65, 178,  66, 136,  32,-708,-192;
  22,-169, -67,  80, 114,  83,  43,-677,-204;
  28,-166, -74, -17, 203,  45,  56,-654,-228;
  28,-159, -83, -82, 296,  19,  64,-636,-258;
  27,-155, -91,-135, 395,  -4,  66,-618,-284;
  25,-151, -95,-182, 486,  -9,  61,-599,-312;
  21,-147, -95,-228, 558, -10,  43,-592,-321;
  18,-149, -97,-274, 608,   3,  39,-591,-326;
  18,-153,-102,-320, 640,  19,  42,-599,-335;
  17,-155,-101,-369, 659,  42,  43,-627,-337;
  18,-166,-110,-422, 667,  65,  40,-655,-343;
  17,-183,-107,-470, 661,  89,  49,-698,-355;
  21,-195,-104,-509, 639, 107,  53,-752,-351;
  19,-213,-102,-533, 604, 122,  47,-827,-338;
  13,-233, -93,-540, 562, 130,  26,-894,-317;
   8,-255, -90,-525, 515, 133,  12,-990,-298;
   7,-277, -79,-471, 453, 127,   0,-1065,-260;
   3,-293, -77,-395, 394, 120, -15,-1120,-241;
   3,-308, -73,-293, 331, 105, -19,-1161,-218;
   2,-315, -70,-170, 262,  90, -23,-1195,-211;
  -2,-316, -67, -35, 194,  69, -26,-1203,-216;
   1,-316, -75,  98, 124,  46, -26,-1198,-242;
   1,-306, -85, 216,  64,  23, -27,-1176,-267;
   1,-296, -92, 308,  14,  -3, -24,-1145,-295;
   1,-285, -99, 362, -17, -29, -22,-1111,-321;
   0,-275,-101, 375, -33, -59, -26,-1074,-330;
   1,-265,-101, 355, -41, -85, -32,-1043,-324;
  -6,-254, -89, 316, -43,-115, -44,-1011,-310;
  -9,-250, -85, 265, -44,-137, -61,-969,-271;
 -11,-244, -79, 213, -46,-160, -67,-945,-255;
  -8,-240, -69, 150, -46,-177, -68,-928,-227;
 -10,-232, -69,  95, -53,-197, -69,-918,-211;
  -7,-234, -71,  28, -59,-219, -54,-910,-202;
  -5,-234, -66, -41, -65,-243, -38,-904,-193;
   0,-233, -62,-115, -71,-264, -30,-909,-191;
   0,-233, -61,-186, -76,-286, -18,-910,-187;
   2,-239, -64,-253, -83,-304, -19,-926,-192;
   5,-242, -64,-317, -94,-321, -14,-940,-195;
   2,-245, -62,-376,-108,-335, -19,-960,-184;
   3,-249, -58,-426,-129,-348, -19,-972,-175;
   8,-255, -56,-464,-153,-358,  -2,-974,-160;
  10,-255, -53,-477,-173,-380,   1,-978,-153;
   7,-251, -53,-475,-190,-398,  -7,-967,-148;
   5,-248, -53,-464,-210,-405,  -4,-951,-149;
  10,-244, -57,-451,-222,-408,  -2,-930,-148;
   7,-241, -56,-447,-235,-413,   1,-925,-146;
   8,-234, -55,-449,-250,-414,   9,-911,-151;
  13,-232, -51,-455,-265,-419,  17,-900,-144;
  11,-228, -52,-461,-278,-420,  27,-894,-144;
  16,-227, -53,-463,-287,-422,  36,-890,-135;
  20,-233, -48,-461,-295,-416,  56,-896,-128;
  26,-233, -47,-455,-300,-413,  67,-896,-118;
  29,-232, -49,-441,-302,-405,  75,-894,-122;
  30,-229, -47,-422,-300,-400,  87,-900,-121;
  33,-232, -48,-399,-297,-387,  96,-900,-120;
  30,-231, -49,-375,-294,-379,  99,-901,-112;
  30,-233, -45,-350,-292,-361,  93,-910,-107;
  30,-236, -42,-321,-294,-346,  82,-914,-103;
  30,-239, -41,-299,-297,-327,  76,-920, -99;
  26,-240, -44,-277,-298,-310,  74,-920, -96;
  26,-239, -41,-261,-293,-289,  70,-919,-101;
  27,-236, -46,-242,-284,-276,  62,-924,-105;
  22,-240, -46,-229,-275,-256,  58,-929,-107;
  20,-238, -47,-217,-268,-238,  57,-927,-112;
  24,-240, -45,-204,-266,-218,  56,-932,-117;
  27,-241, -47,-192,-267,-205,  73,-933,-111;
  30,-245, -49,-178,-268,-187,  75,-930,-114;
  28,-241, -44,-168,-269,-173,  72,-924,-105;
  27,-239, -42,-160,-269,-155,  75,-924,-104;
  27,-236, -46,-156,-270,-143,  80,-921, -93;
  31,-237, -41,-156,-271,-124,  83,-918,-100;
  29,-235, -38,-163,-273,-116,  87,-914, -91;
  33,-237, -36,-168,-274,-103,  89,-910, -88;
  31,-235, -40,-174,-273, -95,  95,-910, -81;
  32,-238, -34,-176,-268, -81,  94,-913, -80;
  31,-237, -33,-176,-266, -71,  94,-920, -70;
  35,-240, -30,-170,-265, -56,  92,-926, -69;
  34,-241, -31,-163,-262, -48,  88,-926, -59;
  28,-241, -34,-150,-260, -35,  82,-932, -55;
  26,-243, -29,-135,-258, -28,  69,-932, -46;
  24,-244, -28,-115,-255, -15,  61,-934, -47;
  22,-242, -32, -93,-251,  -4,  57,-939, -47;
  18,-244, -29, -67,-249,  10,  47,-938, -51;
  20,-243, -34, -42,-243,  25,  39,-931, -63;
  20,-244, -40, -14,-240,  42,  51,-936, -68;
  24,-247, -37,   6,-238,  55,  63,-936, -73;
  25,-244, -34,  27,-233,  69,  68,-954, -84;
  30,-252, -40,  44,-222,  76,  76,-962, -88;
  33,-255, -40,  56,-211,  87,  97,-983, -86;
  38,-260, -38,  70,-201,  93, 117,-1009, -84;
  44,-260, -39,  83,-193,  94, 129,-1020, -83;
  43,-261, -42, 102,-185,  89, 131,-1030, -85;
  44,-265, -37, 131,-184,  93, 127,-1025, -80;
  40,-263, -35, 173,-185,  97, 117,-1023, -74;
  37,-260, -39, 226,-182, 110, 103,-1013, -77;
  35,-260, -40, 283,-170, 128,  95,-1010, -80;
  37,-259, -44, 329,-152, 151, 108,-1010, -97;
  42,-257, -48, 358,-130, 170, 120,-1011,-124;
  47,-256, -50, 352,-101, 177, 136,-1003,-129;
  46,-257, -49, 325, -84, 173, 144,-1005,-122;
  47,-260, -39, 292, -76, 165, 137,-1016, -93;
  41,-263, -32, 269, -80, 156, 127,-1030, -59;
  37,-267, -26, 260, -93, 150, 110,-1043, -13;
  27,-273, -14, 265,-110, 146,  94,-1063,   6;
  25,-275,  -7, 277,-130, 145,  72,-1075,  18;
  23,-277, -11, 283,-148, 144,  55,-1076,  25;
  15,-272, -18, 281,-161, 139,  38,-1074,  19;
  13,-270, -16, 270,-173, 132,  26,-1059,   6;
  11,-266, -16, 252,-186, 121,  19,-1045,  -2;
  10,-263, -23, 221,-197, 112,   6,-1028, -14;
   5,-261, -22, 182,-211, 102,  -1,-1032, -26;
   3,-266, -25, 135,-235,  95, -10,-1042, -31;
   1,-274, -30,  71,-264,  85, -26,-1079, -33;
  -2,-295, -25,  25,-308,  76, -39,-1141, -38;
  -3,-319, -32,  -9,-371,  61, -39,-1230, -52;
   1,-344, -47, -39,-441,  36, -27,-1333, -95;
   8,-366, -65, -82,-502, -10, -10,-1423,-170;
  18,-384, -86,-152,-537, -75,  21,-1494,-266;
  32,-396,-108,-246,-532,-160,  48,-1533,-339;
  38,-399,-109,-335,-475,-253,  77,-1547,-378;
  42,-405,-108,-362,-370,-341,  95,-1549,-359;
  48,-399, -91,-287,-235,-409, 119,-1529,-302;
  48,-385, -80,-107, -90,-455, 117,-1469,-255;
  47,-354, -79, 123,  46,-471, 132,-1372,-252;
  52,-318, -85, 330, 169,-469, 150,-1247,-277;
  59,-277, -91, 465, 309,-449, 178,-1083,-289;
  57,-242, -92, 526, 406,-422, 195,-948,-306;
  58,-204, -87, 505, 480,-385, 198,-830,-292;
  54,-184, -86, 439, 522,-343, 191,-728,-288;
  53,-159, -86, 340, 534,-285, 189,-653,-271;
  52,-144, -79, 224, 521,-223, 180,-597,-255;
  49,-138, -77, 101, 484,-154, 173,-564,-244;
  45,-138, -76, -12, 433, -89, 147,-557,-239;
  37,-140, -78,-107, 367, -21, 129,-562,-248;
  37,-147, -86,-183, 292,  35, 123,-582,-272;
  28,-151, -91,-246, 216,  87,  96,-599,-299;
  17,-153,-101,-301, 145, 119,  65,-621,-325;
  12,-162,-102,-340,  83, 153,  25,-638,-342;
   2,-170,-103,-362,  33, 181,  -9,-672,-364;
  -4,-180,-108,-372, -24, 198, -39,-705,-372;
  -5,-194,-112,-370, -74, 198, -42,-758,-383;
  -4,-206,-116,-363,-114, 190, -45,-808,-396;
  -5,-223,-120,-342,-133, 178, -38,-859,-401;
  -4,-233,-118,-308,-132, 170, -48,-904,-405;
  -4,-248,-118,-250,-118, 152, -56,-941,-396;
  -7,-257,-117,-169, -87, 137, -58,-985,-393;
  -8,-263,-115, -68, -41, 116, -61,-1013,-385;
  -8,-267,-111,  46,  15,  95, -61,-1039,-371;
  -4,-275,-109, 168,  72,  69, -67,-1052,-347;
  -6,-280,-101, 290, 129,  47, -56,-1072,-333;
   0,-279, -97, 406, 189,  19, -46,-1074,-316;
   2,-279, -94, 512, 245,  -1, -39,-1075,-312;
   5,-269, -97, 601, 313, -23, -26,-1054,-323;
   6,-261,-101, 673, 367, -32, -15,-1021,-339;
   7,-249,-108, 696, 414, -39,  -7,-986,-358;
   8,-243,-109, 684, 450, -34,  -2,-944,-371;
   6,-232,-110, 641, 469, -31,  -1,-911,-373;
   7,-227,-107, 579, 478, -11,  -2,-891,-355;
   5,-225,-101, 508, 471,  13, -10,-879,-333;
   4,-221, -94, 428, 460,  48,  -9,-888,-312;
   4,-233, -87, 348, 441,  85,  -8,-897,-287;
   5,-235, -83, 267, 422, 133,  -3,-921,-273;
   9,-242, -82, 190, 407, 179,   2,-953,-262;
  13,-254, -81, 118, 399, 229,  19,-997,-256;
  18,-261, -80,  62, 400, 275,  33,-1030,-261;
  24,-270, -79,  21, 409, 327,  59,-1063,-256;
  29,-278, -80,  -3, 429, 360,  80,-1084,-262;
  34,-279, -80,  -7, 455, 393,  94,-1087,-266;
  42,-274, -87,   1, 488, 416, 111,-1082,-262;
  40,-268, -81,  10, 527, 434, 118,-1051,-262;
  41,-261, -81,  22, 572, 444, 118,-1031,-255;
  37,-258, -80,  25, 621, 455, 105,-1006,-252;
  34,-248, -73,  22, 669, 461,  97,-971,-235;
  30,-242, -74,  14, 714, 469,  80,-939,-228;
  25,-237, -70,   7, 755, 470,  68,-918,-225;
  23,-232, -72,  -6, 788, 473,  52,-907,-220;
  17,-226, -71, -30, 811, 470,  39,-891,-216;
  14,-224, -71, -56, 829, 466,  18,-880,-214;
  10,-224, -70, -84, 841, 454,   5,-874,-215;
   7,-223, -72,-111, 850, 447,  -6,-867,-209;
  -1,-222, -68,-133, 857, 437, -26,-861,-212;
  -4,-219, -66,-149, 866, 431, -41,-860,-208;
  -7,-221, -70,-151, 870, 423, -57,-865,-208;
 -10,-224, -66,-145, 874, 416, -69,-863,-196;
 -12,-222, -65,-135, 878, 406, -76,-868,-186;
 -12,-227, -63,-125, 880, 398, -89,-877,-179;
 -14,-227, -59,-114, 880, 388, -95,-886,-169;
 -14,-231, -57,-102, 880, 376, -96,-892,-165;
 -12,-233, -58, -88, 878, 363, -97,-901,-154;
 -14,-234, -54, -74, 874, 350, -95,-906,-149;
 -16,-235, -55, -56, 867, 337,-103,-911,-147;
