  44,-246, -46,-139, 222, 108, 124,-930,-177;
  36,-242, -65,-130, 226, 116, 122,-930,-175;
  38,-245, -65,-124, 229, 120, 119,-931,-165;
  34,-243, -66,-119, 232, 125, 120,-932,-166;
  37,-247, -64,-116, 233, 127, 119,-930,-168;
  38,-245, -65,-114, 234, 130, 115,-931,-159;
  36,-244, -66,-113, 236, 129, 116,-937,-164;
  36,-239, -67,-115, 234, 130, 114,-937,-168;
  30,-247, -64,-120, 237, 129, 116,-934,-159;
  33,-245, -68,-126, 238, 130, 108,-933,-165;
  33,-246, -56,-131, 236, 130, 110,-936,-163;
  30,-235, -81,-140, 236, 130, 106,-931,-163;
  31,-243, -64,-145, 234, 129, 107,-929,-161;
  33,-241, -64,-153, 232, 133, 102,-934,-162;
  33,-246, -66,-160, 232, 133, 100,-931,-161;
  31,-243, -64,-167, 231, 135, 102,-928,-167;
  32,-243, -65,-176, 232, 135,  97,-933,-167;
  31,-241, -66,-183, 236, 137,  96,-932,-169;
  33,-245, -64,-187, 235, 138,  95,-930,-163;
  29,-242, -68,-189, 236, 139,  93,-928,-165;
  26,-243, -65,-189, 239, 141,  99,-932,-167;
  29,-244, -66,-189, 239, 141, 101,-924,-171;
  30,-244, -75,-187, 243, 141,  98,-929,-175;
  34,-246, -66,-187, 246, 138, 100,-923,-173;
  30,-240, -68,-187, 248, 137, 101,-924,-175;
  33,-242, -67,-187, 253, 135, 105,-919,-175;
  34,-242, -69,-187, 256, 132, 104,-918,-177;
  29,-241, -69,-191, 256, 128, 103,-920,-177;
  33,-241, -67,-194, 260, 125, 104,-920,-181;
  31,-241, -69,-201, 263, 120,  97,-921,-183;
  31,-245, -70,-208, 265, 116,  92,-922,-191;
  26,-240, -74,-217, 265, 108,  86,-925,-195;
  28,-247, -72,-228, 268, 103,  83,-929,-198;
  24,-229, -85,-240, 269,  96,  75,-935,-201;
  24,-246, -72,-250, 271,  95,  67,-941,-198;
  21,-247, -73,-256, 272,  92,  66,-942,-209;
  17,-246, -73,-263, 271,  91,  50,-948,-212;
  17,-251, -79,-264, 272,  87,  47,-954,-210;
  14,-251, -79,-266, 267,  89,  42,-966,-217;
  11,-251, -79,-263, 263,  88,  26,-973,-217;
   6,-251, -80,-259, 254,  91,  13,-972,-218;
  10,-254, -81,-254, 244,  90,   6,-966,-227;
   6,-254, -82,-250, 235,  97,   3,-968,-234;
   5,-250, -91,-244, 226, 100, -12,-975,-243;
  -3,-253, -81,-239, 218, 107, -19,-962,-256;
  -2,-249, -91,-235, 211, 111, -31,-953,-262;
  -3,-247, -91,-228, 199, 121, -39,-944,-269;
  -4,-249, -90,-221, 189, 125, -41,-942,-270;
  -7,-246, -94,-211, 180, 132, -52,-938,-272;
 -10,-246, -93,-200, 166, 135, -52,-931,-277;
 -13,-243, -95,-185, 155, 141, -65,-930,-275;
 -15,-246, -94,-169, 145, 142, -75,-932,-273;
 -16,-244, -97,-153, 134, 146, -81,-932,-280;
 -18,-242, -95,-142, 116, 141, -84,-921,-283;
 -16,-242, -96,-135,  99, 142, -92,-921,-285;
 -30,-247, -89,-132,  82, 136, -91,-924,-285;
 -16,-242, -98,-124,  67, 139, -95,-926,-284;
 -20,-243, -94,-114,  54, 137,-106,-923,-287;
 -21,-241, -94, -97,  42, 138,-114,-919,-279;
 -26,-238, -95, -82,  34, 134,-123,-916,-272;
 -25,-240, -93, -66,  27, 134,-124,-909,-269;
 -28,-236, -93, -53,  28, 128,-134,-909,-267;
 -32,-238, -84, -38,  29, 129,-147,-912,-254;
 -32,-239, -85, -26,  31, 124,-155,-912,-244;
 -29,-238, -87, -18,  33, 125,-154,-914,-239;
 -35,-240, -83, -12,  34, 117,-157,-911,-227;
 -37,-239, -80,  -7,  35, 118,-158,-910,-222;
 -36,-239, -78,  -9,  38, 112,-162,-912,-220;
 -34,-241, -79, -19,  38, 109,-162,-921,-219;
 -35,-241, -80, -34,  38, 100,-156,-920,-219;
 -34,-240, -81, -56,  39,  95,-150,-924,-220;
 -30,-243, -76, -89,  42,  87,-146,-929,-227;
 -30,-244, -84,-124,  46,  81,-139,-936,-223;
 -30,-249, -77,-160,  54,  73,-138,-947,-224;
 -23,-251, -79,-189,  64,  68,-125,-964,-222;
 -25,-255, -82,-219,  78,  61,-121,-977,-229;
 -25,-256, -81,-237,  89,  62,-121,-988,-226;
 -15,-264, -79,-248, 100,  57,-120,-993,-229;
 -23,-257, -85,-255, 111,  58,-113,-1001,-230;
 -46,-248, -88,-255, 125,  65,-205,-947,-248;
 -21,-262, -84,-247, 155, 131,-121,-999,-245;
 -11,-270, -86,-250, 164, 159, -75,-1031,-234;
  -2,-274, -80,-253, 159, 141, -31,-1054,-225;
   1,-272, -82,-243, 146,  87, -40,-1044,-234;
  -8,-265, -88,-219, 135,  48, -74,-1017,-242;
 -13,-264, -86,-184, 133,  49, -74,-1006,-248;
 -16,-262, -87,-144, 130,  65, -87,-995,-246;
  -9,-268, -71,-110, 123,  77, -79,-1002,-237;
  -7,-257, -83, -72, 111,  92, -64,-994,-229;
 -14,-254, -78, -32,  97,  96, -81,-986,-228;
 -16,-254, -84,  14,  80, 108, -85,-963,-228;
 -19,-250, -82,  59,  66, 125,-111,-950,-231;
 -23,-251, -82,  94,  53, 149,-114,-953,-223;
 -30,-246, -84, 117,  41, 162,-132,-944,-224;
 -24,-246, -78, 131,  27, 177,-123,-945,-222;
 -28,-245, -81, 136,  13, 189,-130,-937,-218;
 -32,-247, -83, 134,   1, 207,-140,-942,-221;
 -29,-248, -73, 126,  -9, 218,-144,-943,-216;
 -28,-243, -69, 116, -17, 227,-145,-941,-213;
 -32,-245, -76, 105, -25, 234,-146,-942,-209;
 -30,-245, -76,  95, -28, 239,-146,-941,-213;
 -28,-245, -82,  86, -33, 240,-141,-944,-210;
 -30,-247, -78,  82, -36, 242,-139,-940,-204;
 -26,-245, -77,  79, -38, 242,-132,-931,-211;
 -22,-246, -77,  78, -39, 242,-118,-927,-214;
 -23,-247, -76,  80, -42, 235,-117,-929,-202;
 -22,-239, -77,  83, -41, 231,-115,-913,-213;
 -19,-236, -82,  85, -42, 224,-108,-896,-202;
 -17,-232, -71,  87, -36, 217, -91,-888,-199;
  -7,-233, -72,  86, -29, 206, -88,-879,-195;
 -13,-227, -73,  82, -18, 195, -70,-869,-193;
 -14,-223, -70,  74,  -4, 184, -74,-855,-187;
 -29,-212, -74,  66,  16, 183,-159,-815,-197;
 -14,-219, -66,  50,  51, 226, -69,-843,-177;
   6,-227, -65,  25,  69, 241,  14,-867,-164;
  18,-225, -64,   5,  77, 193,  60,-875,-149;
   7,-223, -65,  -7,  88, 123,  18,-851,-153;
  -4,-219, -64,  -9, 111,  76, -20,-839,-159;
  -4,-222, -62, -25, 147,  64, -29,-837,-158;
  -2,-218, -66, -48, 176,  55, -27,-841,-151;
  -1,-217, -59, -71, 201,  42, -31,-847,-148;
   7,-219, -65,-101, 227,  36, -47,-841,-149;
   5,-222, -65,-132, 253,  29, -34,-850,-148;
  -4,-220, -64,-165, 280,  18, -32,-846,-145;
  -7,-218, -61,-195, 307,   7, -44,-846,-152;
  -6,-224, -64,-226, 332,   1, -36,-857,-150;
  -8,-225, -64,-254, 358,  -8, -40,-861,-152;
  -1,-227, -64,-280, 381, -15, -29,-870,-146;
  -5,-227, -65,-299, 406, -25, -39,-878,-150;
  -3,-236, -64,-316, 427, -29, -31,-882,-147;
   2,-233, -63,-323, 443, -37, -28,-895,-146;
   0,-245, -52,-321, 459, -45, -29,-907,-145;
  -2,-241, -62,-315, 476, -51, -24,-917,-146;
  -3,-241, -60,-309, 488, -52, -31,-925,-146;
  -2,-248, -64,-299, 501, -53, -28,-939,-146;
   0,-251, -60,-286, 510, -53, -29,-949,-146;
  -4,-254, -60,-272, 518, -51, -42,-963,-147;
  -9,-252, -63,-256, 526, -45, -46,-975,-150;
  -9,-255, -64,-244, 531, -41, -45,-980,-152;
  -9,-256, -62,-234, 539, -32, -50,-987,-155;
 -11,-258, -65,-227, 544, -28, -57,-993,-153;
 -11,-259, -74,-217, 550, -22, -62,-994,-156;
 -21,-259, -73,-204, 554, -19, -70,-999,-166;
 -11,-262, -67,-187, 557, -11, -69,-1006,-169;
 -10,-266, -64,-171, 558,  -7, -72,-1019,-167;
 -14,-264, -69,-155, 559,   3, -75,-1027,-175;
 -15,-268, -70,-137, 563,   8, -72,-1031,-176;
 -13,-272, -70,-120, 564,  17, -73,-1037,-175;
 -14,-269, -70,-101, 562,  24, -70,-1049,-183;
 -13,-270, -70, -84, 559,  36, -67,-1047,-187;
 -11,-269, -70, -67, 556,  42, -65,-1051,-190;
 -10,-271, -79, -55, 553,  54, -64,-1042,-198;
 -13,-268, -74, -45, 545,  60, -74,-1039,-212;
 -25,-261, -70, -37, 540,  71, -76,-1038,-212;
 -16,-272, -78, -29, 537,  76, -78,-1032,-215;
 -18,-266, -76, -17, 536,  83,-100,-1028,-213;
 -16,-268, -73,  -1, 539,  91, -94,-1037,-200;
 -16,-270, -68,  22, 546,  91, -96,-1050,-170;
 -20,-268, -66,  65, 557,  84, -99,-1026,-180;
 -17,-266, -63, 108, 568,  81, -96,-1015,-162;
 -16,-260, -70, 160, 591,  78,-101,-1002,-154;
 -18,-257, -58, 194, 613,  82, -72,-997,-143;
 -18,-253, -62, 220, 625,  65,-113,-976,-146;
 -18,-256, -58, 241, 639,  56,-112,-955,-140;
 -16,-248, -61, 243, 646,  46, -89,-943,-138;
 -21,-238, -62, 225, 655,  37,-108,-928,-153;
 -21,-240, -66, 179, 661,  32,-125,-913,-162;
 -21,-240, -66, 114, 667,  37,-119,-920,-167;
 -25,-241, -71,  37, 664,  43,-122,-927,-177;
 -31,-243, -75, -50, 653,  64,-142,-935,-190;
 -39,-253, -74,-141, 623,  96,-158,-958,-201;
 -43,-254, -86,-246, 589, 132,-183,-993,-214;
 -45,-267, -84,-328, 547, 164,-183,-1028,-234;
 -42,-277, -84,-398, 504, 202,-194,-1064,-257;
 -40,-289,-107,-459, 461, 242,-192,-1116,-272;
 -47,-295, -99,-509, 416, 285,-193,-1149,-291;
 -46,-306,-104,-545, 368, 321,-195,-1172,-314;
 -42,-310,-111,-571, 319, 358,-191,-1183,-337;
 -37,-313,-114,-575, 268, 382,-178,-1182,-355;
 -30,-308,-122,-550, 229, 404,-153,-1174,-388;
 -26,-306,-127,-495, 201, 418,-131,-1150,-404;
 -21,-297,-131,-386, 189, 421,-110,-1126,-424;
 -15,-288,-138,-258, 197, 408, -91,-1089,-452;
  -9,-274,-141,-105, 217, 388, -74,-1049,-474;
  -6,-262,-147,  60, 254, 363, -72,-1005,-494;
   4,-246,-163, 222, 303, 334, -54,-953,-511;
  -1,-240,-155, 372, 359, 295, -52,-918,-513;
  -2,-229,-152, 504, 417, 254, -41,-878,-514;
   2,-221,-154, 620, 463, 209, -30,-841,-513;
   2,-215,-149, 715, 502, 165, -22,-817,-510;
   6,-208,-146, 796, 533, 121,  -8,-800,-490;
   5,-202,-137, 856, 558,  76,  -2,-781,-467;
  15,-197,-136, 908, 567,  41,  25,-779,-442;
  15,-197,-126, 933, 574,  11,  32,-766,-417;
  17,-199,-121, 938, 576, -19,  31,-768,-394;
  21,-199,-111, 923, 573, -40,  50,-772,-359;
   8,-199,-101, 890, 569, -63,  64,-782,-336;
  28,-200,-100, 836, 564, -83,  87,-786,-315;
  32,-200, -96, 758, 559,-101,  90,-789,-303;
  31,-203, -95, 659, 556,-108,  98,-796,-290;
  30,-201, -94, 542, 555,-115,  93,-802,-283;
  31,-204, -95, 411, 553,-114,  86,-807,-282;
  23,-202, -92, 243, 551,-111,  65,-810,-275;
  14,-207, -96, 102, 546,-108,  50,-808,-279;
  14,-208, -99, -33, 536,-104,  30,-809,-283;
  12,-206, -97,-152, 524, -95,  13,-809,-295;
   7,-205,-102,-254, 509, -78,   3,-811,-303;
   2,-205,-116,-343, 493, -54,  -3,-821,-320;
   4,-215,-110,-423, 481, -27,  -4,-839,-335;
   3,-220,-111,-492, 469,   2, -10,-850,-345;
   2,-225,-109,-545, 454,  29, -26,-859,-351;
   4,-234,-111,-579, 437,  62,  -8,-880,-361;
  -1,-232,-110,-592, 419,  95, -10,-894,-355;
   0,-240,-109,-576, 389, 117, -15,-919,-355;
   0,-250,-114,-540, 362, 131, -23,-950,-357;
  -2,-255,-114,-483, 330, 128, -33,-965,-353;
  -2,-261,-116,-406, 296, 120, -28,-995,-358;
   7,-267,-119,-323, 264, 100, -38,-1013,-370;
  -3,-270,-119,-238, 235,  73, -43,-1024,-377;
  -5,-273,-124,-147, 211,  43, -33,-1041,-385;
  -3,-275,-127, -60, 193,   8, -31,-1056,-393;
  -1,-274,-126,  22, 180, -33, -27,-1068,-400;
  -1,-279,-127,  96, 171, -76, -15,-1074,-410;
   6,-278,-128, 158, 166,-137, -10,-1070,-416;
   9,-280,-127, 218, 169,-190,   4,-1069,-416;
  12,-271,-128, 258, 175,-253,  10,-1054,-421;
  17,-268,-126, 297, 184,-305,  28,-1024,-414;
  24,-252,-131, 335, 193,-349,  52,-1003,-407;
  28,-238,-130, 368, 200,-378,  56,-986,-396;
  27,-248,-121, 392, 208,-402,  73,-960,-392;
  28,-241,-116, 412, 212,-416,  82,-937,-371;
  32,-237,-109, 423, 217,-424,  92,-909,-353;
  34,-234,-103, 424, 222,-424,  94,-891,-344;
  32,-228,-103, 417, 228,-423,  99,-878,-315;
  35,-223, -96, 404, 234,-413,  98,-865,-307;
  34,-223, -98, 389, 239,-408, 102,-846,-291;
  36,-212, -97, 371, 240,-397, 103,-832,-275;
  33,-207, -86, 349, 240,-390, 100,-819,-263;
  31,-204, -79, 323, 235,-378, 108,-812,-240;
  41,-203, -85, 295, 231,-368, 106,-797,-230;
  40,-189, -85, 263, 223,-353, 106,-789,-216;
  29,-197, -74, 229, 213,-341,  94,-777,-201;
  28,-199, -74, 193, 199,-319,  94,-776,-201;
  29,-198, -72, 148, 182,-305,  86,-774,-192;
  26,-198, -69, 102, 159,-282,  82,-775,-184;
  24,-196, -74,  42, 140,-268,  82,-771,-182;
  22,-200, -72, -10, 122,-246,  80,-783,-184;
  23,-200, -74, -62, 105,-231,  67,-791,-186;
  18,-203, -74,-114,  87,-209,  63,-792,-190;
  21,-204, -77,-164,  68,-191,  64,-801,-197;
  21,-221, -65,-209,  50,-168,  60,-814,-206;
  19,-212, -75,-248,  35,-146,  58,-820,-210;
  18,-214, -76,-282,  22,-117,  53,-840,-224;
  20,-221, -86,-313,   9, -92,  57,-848,-229;
  20,-224, -81,-339,  -2, -56,  46,-867,-234;
  21,-230, -91,-365, -14, -32,  50,-873,-241;
  15,-228, -87,-375, -24,  -4,  52,-890,-250;
  17,-242, -85,-379, -34,  19,  53,-898,-263;
   3,-219, -91,-375, -43,  42,  24,-885,-267;
  17,-231, -91,-353, -44, 100,  60,-889,-267;
  18,-240, -91,-327, -54, 163,  48,-927,-271;
  29,-244, -96,-303, -65, 182,  44,-957,-269;
  16,-251, -90,-278, -74, 168,  45,-970,-272;
  19,-255, -90,-247, -86, 128,  52,-976,-266;
  19,-249, -88,-213,-101,  83,  57,-972,-264;
  15,-246, -88,-175,-117,  42,  39,-945,-256;
  21,-250, -88,-121,-125,  35,  58,-940,-250;
  20,-247, -87, -79,-133,  31,  53,-937,-246;
  22,-248, -81, -37,-140,  28,  53,-931,-231;
  20,-242, -77,   2,-148,  20,  63,-924,-228;
  23,-234, -78,  39,-153,  19,  61,-911,-222;
  24,-240, -74,  68,-158,  14,  58,-906,-213;
  28,-237, -75,  94,-161,  13,  68,-905,-200;
  25,-234, -75, 110,-164,   8,  65,-897,-198;
  25,-232, -69, 120,-167,   8,  68,-892,-187;
  23,-230, -70, 123,-169,   7,  79,-885,-184;
  26,-228, -68, 120,-173,   8,  79,-874,-175;
  26,-227, -65, 109,-175,   9,  86,-877,-168;
  32,-224, -65,  93,-177,  13,  94,-868,-176;
  31,-224, -66,  69,-179,  13,  96,-865,-176;
  30,-219, -64,  40,-182,  18,  96,-852,-168;
  30,-217, -70,  10,-186,  24, 100,-854,-170;
  34,-216, -73, -26,-193,  38, 105,-854,-177;
  32,-226, -60, -65,-203,  49, 102,-855,-174;
  31,-219, -69,-105,-214,  64,  95,-857,-174;
  27,-221, -66,-146,-227,  80,  97,-861,-174;
  27,-225, -65,-189,-246, 102,  88,-867,-173;
  26,-228, -69,-222,-262, 120,  81,-870,-174;
  21,-229, -67,-250,-278, 139,  65,-885,-176;
  19,-236, -71,-271,-296, 154,  45,-896,-177;
  13,-239, -73,-288,-311, 166,  40,-906,-181;
  11,-241, -71,-299,-323, 175,  30,-918,-189;
  16,-245, -69,-307,-334, 183,  27,-924,-198;
  10,-245, -70,-312,-344, 189,  14,-932,-204;
   7,-247, -76,-315,-347, 200,   8,-944,-210;
   8,-248, -77,-317,-350, 211,   7,-951,-216;
  13,-251, -78,-320,-348, 219,  16,-963,-221;
   4,-253, -82,-317,-342, 223, -13,-968,-228;
   2,-255, -80,-315,-333, 228,  -3,-983,-224;
   1,-255, -82,-310,-325, 227, -15,-992,-228;
   9,-258, -74,-304,-317, 219,  17,-998,-219;
  15,-261, -76,-292,-306, 203,  26,-1012,-209;
  18,-263, -75,-273,-296, 184,  45,-1017,-198;
  20,-270, -65,-251,-286, 156,  72,-1027,-181;
  38,-277, -71,-218,-275, 125,  62,-1032,-173;
  29,-272, -60,-186,-266,  96,  86,-1044,-159;
  30,-272, -63,-154,-261,  51,  81,-1040,-155;
  31,-267, -64,-120,-252,  21,  93,-1035,-155;
  35,-271, -65,-104,-243, -11, 102,-1040,-159;
  35,-266, -69, -95,-234, -51, 112,-1033,-165;
  37,-260, -67, -99,-223, -93, 118,-1018,-178;
  45,-257, -72,-114,-207,-127, 135,-994,-194;
  44,-249, -84,-147,-187,-162, 148,-980,-216;
  47,-253, -83,-191,-163,-188, 158,-964,-237;
  46,-248, -94,-248,-136,-211, 166,-959,-261;
  49,-248, -95,-310,-107,-227, 162,-982,-269;
  47,-257, -90,-371, -78,-241, 158,-998,-281;
  46,-267, -93,-427, -43,-254, 156,-1027,-282;
  47,-277, -96,-482, -18,-264, 153,-1077,-288;
  43,-286, -99,-515,   6,-271, 137,-1103,-294;
  43,-293, -97,-531,  28,-283, 135,-1134,-307;
  42,-300,-106,-533,  47,-291, 128,-1158,-331;
  40,-305,-108,-523,  66,-304, 118,-1170,-344;
  36,-305,-114,-503,  86,-309, 108,-1183,-362;
  36,-309,-116,-465, 101,-313, 103,-1182,-372;
  30,-308,-125,-403, 110,-307,  91,-1172,-389;
  26,-309,-108,-322, 111,-302,  84,-1160,-407;
  29,-285,-129,-232, 106,-284,  80,-1100,-425;
  32,-280,-139,-120, 100,-243,  86,-1081,-460;
  28,-276,-142, -42,  94,-222,  77,-1069,-474;
  23,-268,-148,  25,  88,-247,  63,-1038,-503;
  21,-251,-144,  94,  79,-276,  55,-950,-516;
  19,-241,-155, 170,  65,-280,  43,-907,-526;
  16,-228,-156, 243,  51,-266,  19,-881,-530;
   5,-225,-148, 312,  34,-250,  -2,-857,-523;
  -4,-224,-151, 377,  13,-229, -18,-850,-510;
 -13,-234,-138, 443, -10,-209, -37,-838,-501;
 -11,-221,-143, 505, -32,-189, -68,-838,-470;
 -16,-219,-136, 567, -57,-168, -90,-833,-456;
 -19,-216,-134, 635, -80,-146,-114,-829,-436;
 -25,-218,-130, 688,-100,-128,-124,-827,-413;
 -28,-215,-121, 732,-115,-102,-139,-820,-400;
 -29,-209,-120, 762,-128, -81,-142,-819,-388;
 -32,-208,-119, 772,-141, -58,-146,-811,-374;
 -30,-208,-118, 765,-153, -39,-148,-792,-368;
 -34,-199,-118, 736,-165, -15,-151,-785,-364;
 -31,-201,-109, 688,-177,   5,-146,-780,-348;
 -18,-194,-107, 623,-188,  22,-139,-776,-344;
 -23,-195,-113, 549,-196,  31,-126,-774,-344;
 -20,-194,-109, 443,-204,  35,-111,-766,-345;
 -14,-193,-112, 346,-204,  27, -80,-767,-345;
  -4,-195,-115, 244,-195,  18, -54,-774,-355;
  -5,-197,-113, 143,-176,  -1, -43,-777,-357;
  -1,-201,-116,  43,-149, -10, -30,-792,-355;
   0,-206,-117, -48,-115, -22, -31,-803,-369;
   2,-213,-121,-127, -77, -25, -18,-818,-365;
   9,-216,-111,-191, -36, -33,   7,-840,-359;
  21,-224,-111,-233,   8, -35,  40,-859,-350;
  23,-231,-109,-254,  49, -40,  49,-878,-352;
  19,-236,-108,-254, 102, -42,  44,-900,-354;
  27,-241,-109,-230, 145, -43,  71,-915,-338;
  29,-244,-105,-199, 182, -37,  81,-937,-338;
  28,-246,-111,-166, 217, -35,  69,-940,-342;
  21,-250,-114,-129, 250, -22,  45,-946,-350;
  18,-255,-118, -93, 280,  -1,  45,-973,-345;
  22,-255,-115, -56, 310,  23,  42,-980,-350;
