 -15,-211,-105, 602, 557, 699, -74,-822,-269;
 -13,-194,-103, 561, 597, 707, -79,-778,-284;
 -15,-189,-107, 480, 639, 705, -93,-750,-294;
 -21,-186,-108, 366, 677, 693,-100,-730,-294;
 -16,-180,-105, 232, 707, 676,-106,-724,-296;
 -21,-186, -99,  90, 724, 644,-113,-735,-276;
 -30,-184, -94, -55, 729, 605,-108,-746,-259;
 -28,-194, -86,-185, 723, 560,-119,-765,-231;
 -26,-200, -83,-292, 711, 513,-125,-800,-193;
 -29,-208, -71,-369, 693, 466,-121,-822,-164;
 -31,-218, -65,-415, 668, 424,-131,-848,-135;
 -35,-224, -58,-429, 647, 389,-144,-872,-104;
 -34,-230, -56,-413, 626, 359,-150,-896, -83;
 -35,-235, -51,-371, 605, 334,-158,-909, -70;
 -36,-238, -49,-313, 588, 310,-166,-930, -65;
 -38,-241, -53,-248, 572, 289,-166,-941, -61;
 -37,-246, -52,-184, 560, 268,-169,-942, -68;
 -40,-243, -54,-129, 552, 249,-169,-941, -80;
 -35,-241, -56, -87, 545, 233,-156,-941, -95;
 -32,-238, -61, -56, 537, 212,-146,-940,-117;
 -28,-237, -65, -43, 531, 194,-138,-932,-134;
 -26,-235, -73, -49, 523, 174,-117,-927,-156;
 -19,-233, -75, -69, 513, 152,-106,-914,-175;
 -19,-232, -79,-107, 502, 130, -90,-913,-192;
 -16,-232, -80,-153, 487, 110, -77,-914,-199;
 -11,-234, -83,-199, 469,  90, -61,-918,-202;
 -10,-238, -86,-243, 449,  70, -55,-920,-199;
 -10,-238, -87,-284, 431,  53, -47,-922,-192;
 -14,-233, -81,-315, 416,  41, -63,-928,-182;
  -6,-237, -75,-336, 399,  36, -37,-945,-170;
  -8,-237, -70,-348, 386,  25, -39,-948,-152;
  -8,-243, -66,-352, 374,  14, -46,-951,-131;
  -7,-240, -63,-348, 364,  10, -46,-949,-122;
  -4,-243, -58,-334, 359,   5, -37,-951,-104;
  -5,-245, -55,-317, 355,  -7, -30,-952, -90;
  -6,-241, -50,-296, 357, -18, -36,-956, -78;
  -6,-243, -51,-279, 365, -25, -34,-953, -72;
  -4,-242, -49,-262, 377, -33, -28,-956, -65;
  -2,-243, -47,-247, 392, -40, -27,-954, -70;
   3,-247, -50,-238, 411, -49,  -4,-962, -68;
   8,-244, -54,-237, 430, -66,   2,-967, -84;
   8,-246, -60,-250, 447, -81,   5,-965,-100;
   9,-247, -63,-276, 460, -96,  14,-974,-116;
  11,-249, -63,-312, 471,-110,  20,-988,-138;
   9,-254, -72,-358, 475,-125,  21,-999,-153;
   9,-258, -77,-407, 474,-138,  20,-1010,-174;
   4,-262, -75,-454, 467,-150,   7,-1030,-188;
  -1,-264, -79,-491, 455,-161,  -8,-1044,-201;
  -7,-271, -81,-515, 436,-167, -29,-1064,-212;
  -7,-281, -89,-529, 410,-170, -43,-1096,-231;
 -11,-282, -95,-528, 382,-170, -56,-1124,-242;
 -16,-294, -97,-518, 352,-165, -83,-1145,-254;
 -19,-298, -95,-494, 319,-154, -97,-1166,-254;
 -28,-305, -94,-460, 291,-139,-120,-1183,-254;
 -33,-309, -96,-415, 266,-121,-140,-1201,-245;
 -35,-313, -89,-356, 248,-100,-158,-1209,-221;
 -36,-319, -80,-285, 235, -78,-165,-1227,-201;
 -34,-321, -73,-205, 229, -55,-162,-1244,-180;
 -32,-322, -67,-117, 232, -34,-139,-1247,-157;
 -22,-324, -68, -27, 238,  -9,-111,-1255,-135;
 -16,-322, -59,  56, 252,  20, -75,-1257,-109;
  -8,-327, -55, 136, 269,  51, -64,-1258, -89;
  -7,-325, -50, 202, 290,  97, -27,-1264, -63;
  14,-328, -42, 264, 307, 129,  30,-1277, -44;
  21,-326, -43, 319, 314, 139,  72,-1268, -38;
  37,-322, -45, 367, 319, 136, 122,-1256, -47;
  46,-316, -52, 403, 323, 121, 167,-1229, -70;
  55,-308, -57, 423, 331, 100, 195,-1199,-109;
  62,-294, -75, 410, 348,  74, 224,-1171,-164;
  67,-289, -83, 366, 375,  45, 249,-1131,-213;
  66,-271,-100, 290, 412,  17, 244,-1092,-256;
  70,-277,-110, 189, 457,   2, 218,-1066,-305;
  51,-264,-117,  74, 505,  -6, 182,-1051,-331;
  44,-263,-120, -45, 545,   1, 147,-1049,-350;
  34,-268,-123,-156, 575,  13, 109,-1069,-370;
  23,-279,-128,-249, 591,  32,  73,-1102,-381;
  13,-289,-130,-325, 591,  59,  36,-1135,-407;
   3,-299,-142,-377, 580,  96,   0,-1171,-430;
  -3,-308,-143,-414, 563, 144, -26,-1202,-455;
 -12,-313,-150,-437, 544, 200, -55,-1225,-474;
 -16,-316,-150,-440, 530, 256, -75,-1221,-488;
 -22,-311,-153,-417, 516, 312, -96,-1211,-494;
 -19,-303,-151,-358, 503, 364,-106,-1178,-496;
 -23,-292,-151,-265, 483, 410,-103,-1122,-500;
 -15,-279,-152,-143, 457, 448, -88,-1066,-493;
 -12,-262,-155,  -6, 426, 472, -66,-1002,-494;
  -8,-246,-156, 129, 399, 485, -39,-949,-497;
   2,-228,-155, 249, 378, 486, -18,-873,-497;
  11,-211,-143, 345, 372, 478,   4,-823,-476;
  16,-195,-145, 414, 382, 457,  33,-763,-457;
  23,-182,-139, 455, 408, 424,  59,-711,-426;
  29,-170,-126, 475, 445, 376,  91,-668,-390;
  42,-160,-115, 476, 493, 317, 128,-633,-352;
  51,-158,-116, 458, 546, 248, 175,-620,-334;
  65,-163,-112, 413, 598, 171, 212,-628,-315;
  65,-167,-110, 346, 655,  94, 226,-664,-298;
  63,-183, -99, 265, 713,  22, 223,-712,-272;
  55,-198, -97, 187, 757, -48, 209,-777,-259;
  49,-215, -85, 117, 776,-114, 185,-845,-228;
  47,-237, -81,  67, 768,-173, 170,-920,-205;
  40,-250, -76,  37, 734,-226, 157,-981,-189;
  35,-265, -71,  35, 685,-270, 135,-1031,-169;
  21,-274, -69,  66, 632,-315,  98,-1065,-143;
  12,-280, -64, 126, 576,-354,  53,-1098,-128;
  -4,-281, -61, 198, 517,-381,   0,-1109,-123;
 -16,-285, -66, 272, 458,-401, -58,-1114,-125;
 -26,-283, -63, 335, 394,-409,-112,-1107,-134;
 -37,-277, -73, 379, 324,-411,-153,-1098,-158;
 -48,-269, -83, 389, 247,-406,-181,-1078,-200;
 -50,-263, -99, 360, 167,-396,-203,-1050,-251;
 -52,-257,-112, 291,  81,-382,-210,-1026,-311;
 -51,-249,-122, 183,  -1,-357,-210,-1001,-359;
 -49,-243,-135,  51, -79,-329,-199,-982,-405;
 -39,-246,-139, -96,-146,-299,-176,-971,-436;
 -36,-242,-143,-239,-199,-270,-155,-962,-449;
 -30,-243,-143,-364,-233,-248,-135,-964,-452;
 -25,-245,-140,-463,-254,-232,-117,-977,-430;
 -16,-253,-134,-526,-269,-221, -94,-990,-405;
  -7,-256,-121,-550,-277,-220, -46,-993,-372;
   4,-262,-119,-543,-281,-228,  -8,-1012,-344;
  12,-261,-107,-501,-278,-244,  32,-1015,-318;
  25,-264,-103,-435,-275,-265,  73,-1018,-290;
  33,-263,-100,-351,-273,-289, 116,-1012,-264;
  44,-258, -94,-253,-269,-314, 154,-997,-246;
  50,-253, -96,-149,-265,-339, 189,-977,-239;
  61,-245, -93, -48,-256,-365, 213,-955,-235;
  68,-238, -92,  42,-252,-390, 238,-925,-235;
  68,-230, -92, 120,-247,-415, 256,-890,-238;
  70,-220, -93, 181,-244,-436, 263,-856,-242;
  71,-209, -96, 224,-241,-452, 264,-829,-245;
  69,-204, -96, 241,-239,-460, 261,-814,-255;
  73,-199, -97, 234,-238,-460, 258,-793,-258;
  73,-196, -96, 199,-244,-453, 264,-778,-263;
  71,-196, -99, 142,-254,-440, 257,-773,-271;
  72,-194, -98,  63,-264,-420, 264,-775,-267;
  73,-199, -96, -27,-277,-397, 263,-788,-267;
  71,-201, -97,-121,-291,-367, 261,-810,-255;
  72,-209, -93,-212,-303,-336, 265,-828,-249;
  70,-215, -90,-290,-311,-302, 268,-848,-234;
  69,-223, -85,-347,-315,-267, 260,-874,-219;
  68,-228, -78,-381,-315,-234, 256,-894,-200;
  65,-241, -80,-392,-311,-204, 244,-926,-191;
  65,-244, -74,-379,-302,-176, 244,-954,-183;
  64,-250, -77,-352,-293,-152, 226,-967,-177;
  61,-251, -74,-311,-285,-133, 217,-980,-179;
  57,-255, -79,-264,-279,-117, 205,-979,-181;
  52,-252, -80,-217,-277,-102, 192,-986,-192;
  51,-253, -83,-177,-278, -93, 181,-986,-198;
  46,-252, -84,-143,-280, -86, 164,-984,-212;
  43,-252, -85,-120,-282, -80, 157,-979,-220;
  43,-254, -90,-106,-284, -73, 149,-976,-229;
  39,-252, -88, -99,-285, -66, 128,-977,-224;
  36,-250, -89, -97,-285, -58, 125,-973,-225;
  33,-252, -89, -96,-286, -52, 103,-975,-220;
  32,-253, -89, -90,-288, -45,  97,-975,-211;
  25,-251, -83, -84,-288, -40,  84,-974,-204;
  21,-247, -84, -73,-286, -33,  76,-967,-200;
  25,-250, -79, -57,-284, -25,  79,-968,-194;
  31,-240, -80, -44,-285, -18,  82,-969,-182;
  19,-245, -73, -28,-290, -16,  71,-959,-169;
  22,-243, -69,  -9,-294,  -9,  73,-949,-152;
  22,-238, -69,   9,-298,   1,  78,-943,-135;
  23,-239, -66,  23,-305,  11,  82,-937,-128;
  24,-238, -61,  32,-312,  19,  88,-919,-108;
  29,-236, -56,  38,-324,  27,  92,-915, -94;
  30,-231, -54,  37,-335,  39,  93,-917, -86;
  31,-235, -58,  30,-347,  52,  99,-922, -80;
  31,-237, -55,  15,-362,  64, 111,-923, -85;
  35,-236, -55,  -7,-377,  76, 113,-922, -89;
  35,-236, -59, -36,-391,  87, 123,-937, -97;
  37,-240, -62, -65,-407,  97, 125,-942,-117;
  37,-242, -65,-101,-423, 105, 131,-949,-121;
  39,-243, -64,-135,-442, 112, 135,-957,-136;
  36,-243, -66,-172,-463, 119, 139,-965,-139;
  42,-249, -72,-203,-482, 122, 141,-979,-153;
  42,-250, -67,-229,-498, 124, 146,-991,-150;
  42,-257, -73,-248,-509, 126, 145,-1002,-157;
  43,-259, -71,-257,-514, 126, 143,-1008,-167;
  43,-265, -76,-261,-511, 125, 142,-1025,-170;
  39,-265, -73,-256,-506, 124, 136,-1046,-178;
  40,-269, -72,-252,-497, 121, 138,-1058,-180;
  42,-275, -76,-246,-487, 117, 140,-1080,-186;
  41,-278, -78,-236,-472, 111, 141,-1090,-178;
  43,-284, -75,-221,-455, 102, 148,-1096,-174;
  46,-286, -77,-196,-433,  90, 156,-1108,-172;
  48,-286, -73,-166,-409,  75, 158,-1123,-162;
  47,-289, -73,-131,-387,  59, 158,-1127,-162;
  46,-291, -70, -97,-361,  38, 159,-1139,-147;
  42,-291, -69, -65,-338,  16, 149,-1141,-133;
  41,-295, -61, -34,-312,  -3, 147,-1151,-125;
  44,-292, -67,  -8,-291, -23, 160,-1158,-119;
  38,-298, -59,  11,-269, -43, 128,-1161,-108;
  36,-300, -61,  29,-247, -58, 122,-1162,-102;
  34,-297, -61,  47,-230, -71, 120,-1165,-110;
  38,-300, -57,  63,-214, -80, 130,-1168,-113;
  45,-299, -63,  72,-203, -87, 145,-1176,-142;
  46,-305, -77,  76,-193,-101, 157,-1186,-180;
  49,-302, -92,  62,-189,-121, 181,-1195,-228;
  52,-307,-107,  14,-186,-150, 190,-1212,-296;
  55,-313,-120, -78,-186,-190, 195,-1235,-360;
  56,-327,-131,-208,-188,-236, 192,-1291,-400;
  48,-337,-132,-355,-190,-281, 178,-1341,-410;
  47,-353,-123,-486,-191,-327, 159,-1386,-392;
  46,-362,-114,-577,-194,-372, 155,-1411,-344;
  48,-363,-103,-604,-196,-416, 173,-1406,-296;
  53,-363, -90,-564,-186,-450, 187,-1400,-251;
  53,-356, -86,-460,-162,-475, 194,-1378,-212;
  53,-350, -81,-305,-134,-485, 192,-1343,-195;
  53,-336, -83,-119,-105,-481, 186,-1297,-203;
  50,-318, -93,  74, -77,-471, 183,-1226,-235;
  43,-303,-105, 253, -50,-461, 147,-1159,-291;
  40,-279,-118, 393, -23,-442, 136,-1081,-359;
  29,-252,-131, 478,  -2,-422, 112,-995,-423;
  24,-230,-150, 503,   8,-402,  71,-919,-478;
  12,-209,-162, 466,   3,-382,  38,-840,-520;
   8,-193,-165, 373, -27,-363,   6,-779,-545;
  -5,-178,-167, 251, -85,-346, -25,-712,-553;
 -10,-169,-161, 118,-167,-327, -44,-667,-516;
 -14,-161,-149,  -5,-266,-310, -55,-633,-481;
 -17,-156,-139,-100,-375,-290, -74,-619,-440;
 -20,-156,-127,-160,-484,-261,-100,-616,-383;
 -28,-160,-115,-179,-589,-223,-120,-630,-331;
 -33,-165,-110,-160,-686,-178,-137,-644,-295;
 -34,-178, -96,-102,-774,-133,-146,-683,-258;
 -31,-188, -92, -20,-848, -91,-139,-728,-232;
 -26,-197, -85,  70,-906, -55,-106,-777,-225;
 -15,-210, -93, 157,-936, -32, -70,-825,-231;
  -4,-224, -95, 236,-934, -22, -31,-857,-242;
   1,-229, -95, 301,-898, -18, -20,-895,-245;
   8,-239, -97, 354,-830, -15,  -8,-934,-258;
  13,-242,-101, 393,-746,  -9,  17,-957,-267;
  16,-247,-108, 413,-650,   0,  36,-972,-292;
  27,-246,-114, 410,-551,   6,  68,-974,-321;
  38,-247,-122, 375,-452,   4, 107,-976,-356;
  47,-245,-127, 305,-352,  -6, 155,-974,-392;
  56,-241,-137, 201,-253, -22, 190,-965,-422;
  67,-242,-148,  66,-163, -49, 223,-967,-447;
  70,-241,-148, -90, -80, -79, 249,-970,-462;
  72,-243,-148,-254, -12,-114, 263,-974,-467;
  73,-251,-146,-412,  34,-141, 265,-990,-461;
  70,-256,-147,-544,  61,-160, 258,-1010,-436;
  64,-263,-127,-634,  63,-163, 247,-1031,-400;
  64,-269,-118,-669,  46,-149, 236,-1060,-357;
  59,-281,-115,-649,  16,-119, 216,-1089,-314;
  56,-290,-100,-574, -21, -70, 203,-1113,-282;
  49,-296, -95,-454, -63,  -7, 184,-1131,-267;
  47,-300, -92,-305,-104,  66, 159,-1145,-248;
  37,-299, -90,-148,-140, 145, 131,-1147,-245;
  25,-293, -93,   6,-173, 230,  95,-1143,-245;
  19,-288, -97, 145,-200, 316,  66,-1124,-257;
  12,-286, -96, 257,-224, 401,  20,-1109,-257;
   0,-277,-101, 338,-248, 478, -12,-1080,-260;
  -5,-266, -96, 389,-270, 544, -40,-1047,-263;
 -13,-257, -98, 412,-292, 601, -54,-1012,-264;
 -14,-245, -96, 412,-311, 644, -75,-974,-258;
 -15,-237,-101, 394,-325, 673, -87,-942,-250;
 -18,-230, -94, 364,-331, 695, -92,-902,-252;
 -17,-222, -91, 323,-329, 706, -90,-880,-248;
 -16,-217, -98, 270,-315, 710, -85,-859,-248;
 -13,-213, -94, 207,-289, 705, -69,-850,-249;
 -13,-215, -99, 136,-253, 691, -65,-844,-253;
  -8,-218, -92,  55,-208, 667, -58,-845,-254;
  -9,-215, -98, -27,-159, 638, -53,-856,-248;
  -4,-217, -90,-105,-106, 605, -43,-865,-238;
   0,-221, -87,-169, -54, 568, -32,-868,-224;
  -2,-222, -89,-219,  -2, 530, -40,-874,-218;
   5,-227, -83,-249,  48, 494,  -3,-889,-202;
   4,-229, -77,-258,  93, 453,   1,-895,-186;
  10,-232, -73,-249, 132, 412,   9,-900,-163;
  12,-233, -69,-223, 167, 373,  20,-913,-151;
   8,-236, -65,-187, 196, 330,  16,-912,-141;
   8,-234, -62,-147, 218, 293,  17,-916,-142;
   6,-236, -66,-108, 234, 258,  11,-917,-131;
   3,-235, -65, -71, 246, 228,   5,-930,-133;
   4,-238, -65, -41, 253, 198,  -4,-918,-134;
   0,-241, -77, -17, 255, 174, -17,-915,-142;
   1,-236, -71,  -1, 254, 150, -16,-915,-151;
   0,-230, -73,   3, 252, 132, -29,-908,-153;
  -3,-231, -69,   2, 250, 119, -31,-906,-164;
  -6,-230, -73, -12, 247, 107, -32,-899,-167;
  -6,-227, -73, -35, 248,  99, -40,-901,-168;
  -7,-231, -75, -64, 250,  93, -42,-899,-169;
  -8,-229, -72, -96, 255,  88, -40,-911,-159;
  -7,-228, -68,-127, 260,  83, -39,-900,-141;
  -4,-230, -69,-154, 269,  79, -34,-901,-135;
  -7,-230, -64,-171, 281,  76, -32,-904,-125;
  -8,-231, -60,-183, 295,  77, -40,-900,-121;
   0,-232, -61,-188, 309,  82, -24,-899, -96;
  -1,-229, -54,-188, 319,  80, -17,-904, -91;
  -1,-229, -56,-187, 328,  72, -23,-900, -88;
  -4,-228, -54,-184, 336,  66, -30,-898, -81;
   1,-228, -54,-180, 338,  66,  -7,-897, -72;
   2,-229, -52,-179, 339,  53, -10,-900, -73;
   3,-229, -54,-178, 341,  42,  -4,-901, -73;
   5,-231, -53,-183, 344,  31,  -4,-905, -79;
   6,-235, -57,-189, 351,  22,  -5,-911, -85;
   8,-235, -55,-200, 359,  12,  14,-929, -86;
   7,-240, -59,-209, 370,  -6,  21,-940, -96;
  10,-243, -61,-221, 384, -22,  21,-943,-116;
   9,-245, -67,-232, 399, -34,  20,-957,-135;
  11,-250, -74,-243, 407, -47,  20,-971,-160;
   9,-252, -80,-257, 413, -58,  17,-982,-180;
   6,-256, -83,-275, 413, -66,  11,-996,-203;
   4,-258, -91,-297, 413, -66,  -1,-1018,-235;
   0,-265, -97,-322, 414, -63, -12,-1032,-253;
  -1,-269, -99,-345, 416, -53, -26,-1055,-277;
 -13,-274,-104,-363, 414, -44, -42,-1082,-304;
 -14,-284,-109,-371, 407, -33, -66,-1104,-309;
 -17,-286,-111,-368, 397, -22, -78,-1124,-310;
 -20,-295,-115,-352, 385, -10, -99,-1143,-313;
 -22,-304,-108,-323, 375,   6,-105,-1163,-297;
 -27,-308, -97,-275, 371,  23,-127,-1181,-268;
 -26,-314, -90,-218, 371,  39,-130,-1211,-242;
 -28,-320, -83,-151, 372,  60,-127,-1232,-213;
 -27,-327, -74, -74, 376,  84,-125,-1260,-176;
 -21,-330, -72,   2, 383, 111,-113,-1282,-152;
 -20,-331, -64,  75, 392, 150,-101,-1303,-133;
  -9,-337, -60, 141, 404, 202, -42,-1327,-114;
   0,-340, -58, 209, 416, 229,  -9,-1336,-109;
  14,-345, -59, 271, 427, 248,  45,-1343,-121;
  24,-346, -72, 324, 434, 257,  95,-1353,-141;
  43,-348, -80, 362, 437, 248, 141,-1364,-191;
  46,-345, -97, 380, 435, 233, 164,-1358,-259;
  48,-344,-116, 369, 431, 220, 181,-1356,-346;
  49,-342,-138, 327, 425, 208, 178,-1354,-433;
  48,-338,-156, 245, 420, 201, 163,-1341,-497;
  38,-337,-164, 139, 417, 200, 138,-1323,-532;
  32,-328,-163,  30, 411, 211, 103,-1306,-541;
  22,-329,-159, -53, 398, 232,  65,-1297,-504;
   7,-330,-150,-108, 379, 258,  16,-1285,-477;
  -4,-330,-144,-134, 356, 286, -26,-1278,-443;
  -8,-329,-129,-143, 329, 316, -49,-1271,-418;
 -15,-323,-131,-135, 306, 341, -69,-1263,-409;
 -20,-319,-129,-108, 284, 361, -96,-1237,-397;
 -22,-310,-133, -62, 265, 377,-103,-1199,-409;
 -26,-296,-136,   3, 249, 387,-117,-1156,-420;
 -24,-282,-142,  76, 236, 394,-119,-1096,-437;
 -25,-260,-147, 149, 236, 401,-116,-1028,-450;
 -18,-243,-148, 215, 250, 406,-102,-962,-465;
 -16,-225,-154, 268, 283, 409, -88,-881,-479;
  -7,-208,-154, 302, 329, 407, -68,-816,-471;
   0,-192,-141, 319, 389, 400, -39,-743,-458;
   9,-176,-141, 321, 451, 382,  -2,-680,-437;
  19,-158,-132, 314, 515, 358,  47,-631,-410;
  38,-145,-127, 305, 581, 327, 107,-575,-380;
  51,-139,-121, 297, 650, 280, 168,-552,-356;
  70,-135,-120, 281, 726, 219, 238,-530,-343;
  80,-131,-117, 264, 809, 146, 286,-522,-333;
  87,-137,-113, 237, 893,  68, 303,-544,-320;
  84,-147,-115, 191, 961,  -4, 303,-597,-327;
  75,-163,-116, 124,1004, -72, 271,-653,-329;
  63,-183,-114,  43,1012,-131, 244,-729,-322;
  56,-207,-108, -35, 985,-177, 219,-817,-312;
  52,-227,-106, -92, 928,-222, 197,-891,-295;
  46,-246, -99,-115, 847,-262, 177,-959,-270;
  39,-261, -95, -95, 755,-300, 142,-1009,-255;
  30,-268, -90, -32, 658,-330, 105,-1040,-237;
  15,-280, -93,  59, 561,-353,  45,-1075,-240;
  -2,-284, -94, 164, 466,-359, -19,-1103,-241;
 -16,-287, -95, 257, 376,-350, -72,-1114,-250;
 -31,-289, -94, 329, 288,-333,-132,-1127,-257;
 -39,-288,-103, 364, 200,-310,-164,-1129,-280;
 -46,-285,-111, 362, 114,-283,-177,-1121,-310;
 -41,-281,-118, 320,  36,-250,-184,-1113,-337;
 -45,-273,-126, 239, -24,-216,-181,-1097,-376;
 -39,-270,-134, 134, -64,-180,-163,-1083,-393;
 -29,-267,-135,  19, -79,-146,-139,-1056,-409;
 -16,-265,-137, -87, -69,-123,-103,-1049,-411;
 -11,-262,-131,-174, -41,-111, -62,-1053,-394;
  -2,-268,-121,-229,  -1,-109, -34,-1053,-380;
   2,-272,-121,-257,  46,-122, -14,-1064,-358;
  12,-276,-117,-259,  95,-145,  14,-1068,-339;
  16,-277,-109,-239, 140,-177,  38,-1068,-323;
  21,-275,-108,-209, 178,-220,  61,-1066,-304;
  26,-269,-105,-174, 206,-267,  88,-1052,-298;
  35,-260,-100,-129, 225,-316, 116,-1031,-271;
  43,-254, -98, -78, 236,-358, 144,-999,-260;
  52,-250, -92, -19, 243,-395, 171,-967,-248;
  53,-240, -91,  46, 248,-424, 189,-929,-232;
  54,-227, -85, 107, 250,-447, 197,-885,-224;
  57,-220, -90, 162, 241,-466, 201,-850,-220;
  53,-205, -86, 214, 222,-478, 211,-803,-204;
  55,-197, -85, 257, 193,-485, 206,-777,-210;
  52,-193, -86, 284, 155,-484, 197,-749,-203;
  51,-180, -87, 291, 111,-475, 188,-724,-209;
  49,-178, -85, 274,  62,-460, 177,-702,-218;
  45,-174, -90, 226,  11,-437, 173,-689,-220;
  40,-169, -90, 152, -39,-411, 155,-680,-225;
  39,-169, -90,  53, -87,-380, 143,-679,-224;
  38,-171, -89, -60,-130,-348, 136,-685,-222;
  36,-176, -90,-175,-169,-312, 126,-699,-214;
  36,-178, -81,-281,-197,-277, 127,-726,-201;
  40,-190, -78,-371,-221,-241, 124,-749,-187;
  40,-197, -73,-432,-238,-207, 128,-783,-173;
  36,-208, -71,-465,-247,-172, 124,-816,-161;
  35,-217, -72,-467,-249,-142, 131,-847,-162;
  37,-225, -72,-447,-246,-115, 128,-870,-151;
  39,-229, -72,-411,-239, -92, 127,-901,-158;
  40,-240, -71,-363,-231, -72, 121,-931,-168;
  34,-241, -74,-311,-225, -57, 120,-946,-172;
  33,-243, -75,-261,-222, -45, 109,-960,-182;
  34,-248, -81,-213,-221, -39, 111,-960,-194;
  32,-248, -79,-173,-222, -34, 105,-960,-198;
  29,-245, -87,-142,-227, -32, 104,-970,-216;
  26,-248, -87,-122,-232, -29,  97,-973,-217;
  29,-250, -88,-112,-237, -27,  97,-977,-222;
  30,-256, -87,-110,-244, -23, 101,-983,-223;
  32,-253, -87,-112,-255, -22, 101,-983,-227;
  30,-253, -87,-115,-260, -21,  99,-988,-217;
  32,-253, -82,-110,-266, -17, 101,-987,-210;
  31,-254, -81,-101,-273, -11,  98,-992,-198;
  29,-253, -77, -84,-282,  -4, 100,-989,-185;
  31,-250, -70, -65,-293,   0, 102,-986,-171;
  33,-251, -73, -43,-303,   9, 113,-972,-149;
  32,-249, -67, -20,-317,  19, 106,-961,-136;
  34,-247, -62,  -3,-332,  35, 118,-958,-131;
  37,-240, -67,  10,-345,  52, 122,-941,-139;
  37,-242, -71,  16,-356,  71, 137,-939,-137;
  41,-234, -64,   8,-366,  89, 142,-919,-140;
  40,-233, -72, -10,-378, 106, 143,-913,-151;
  41,-231, -72, -42,-390, 125, 144,-914,-152;
  38,-230, -72, -86,-410, 143, 143,-917,-157;
  39,-234, -70,-137,-435, 159, 136,-925,-153;
  40,-239, -70,-184,-463, 174, 135,-943,-157;
  40,-243, -70,-228,-489, 188, 138,-953,-156;
  37,-247, -75,-259,-508, 200, 134,-967,-172;
  38,-251, -79,-281,-523, 208, 126,-983,-179;
  40,-254, -79,-298,-527, 217, 130,-995,-206;
  38,-259, -90,-308,-525, 221, 125,-1016,-222;
  40,-264, -91,-318,-514, 222, 132,-1028,-246;
  40,-266, -94,-329,-494, 218, 137,-1046,-249;
  47,-270, -92,-335,-472, 207, 149,-1057,-250;
  49,-276, -90,-334,-448, 193, 173,-1071,-235;
