 -42,-143, -69,1234,-995,1139,-191,-538,-142;
 -30, -95, -71,1274,-860,1131,-169,-357,-162;
 -25, -44, -79,1230,-713,1098,-157,-206,-180;
  -2,  -5, -85,1114,-558,1067, -42, -75,-192;
  10,  22, -86, 930,-419, 996,   4,  32,-188;
  18,  46, -79, 695,-294, 902,  44, 118,-173;
  41,  62, -68, 423,-189, 819, 132, 199,-136;
  41,  74, -57, 153,-117, 725, 130, 231,-107;
  57,  73, -49,-100, -62, 647, 196, 246, -72;
  74,  68, -39,-309, -36, 562, 264, 251, -19;
  81,  69, -36,-459, -38, 451, 301, 265,  10;
  95,  69, -25,-535, -57, 340, 338, 270,  37;
 113,  67, -20,-526, -93, 228, 403, 274,  53;
 121,  68, -17,-431,-147,  92, 450, 285,  73;
 131,  66, -24,-260,-201, -52, 486, 277,  47;
 134,  60, -31, -53,-241,-195, 488, 265,  18;
 116,  58, -44, 170,-265,-334, 442, 250, -28;
 102,  55, -59, 397,-277,-451, 378, 241, -90;
  84,  55, -82, 628,-284,-539, 320, 232,-166;
  72,  53,-113, 847,-283,-613, 263, 220,-276;
  53,  48,-147,1005,-269,-678, 196, 194,-409;
  35,  42,-172,1071,-243,-730, 125, 163,-531;
  18,  35,-200,1054,-207,-763,  61, 120,-638;
   5,  22,-222, 970,-163,-780,   6,  85,-728;
  -7,   8,-235, 834,-108,-780, -35,  29,-788;
 -12, -12,-236, 666, -41,-764, -60, -45,-818;
 -12, -45,-233, 483,  37,-730, -62,-190,-777;
 -15, -82,-204, 309, 130,-682, -83,-331,-720;
 -17,-136,-188, 177, 223,-619, -83,-516,-624;
 -20,-191,-157, 100, 299,-549,-116,-722,-517;
 -44,-252,-129, 108, 342,-485,-176,-963,-396;
 -68,-319,-107, 205, 351,-416,-265,-1211,-309;
 -70,-390, -96, 376, 342,-328,-290,-1481,-266;
 -40,-455,-106, 588, 325,-221,-176,-1744,-298;
  26,-503,-127, 779, 302,-101,  58,-1947,-375;
 113,-533,-168, 881, 297,  28, 375,-2061,-536;
 170,-527,-224, 849, 350, 107, 581,-2072,-742;
 160,-509,-272, 700, 450,  89, 588,-2025,-961;
 137,-488,-344, 463, 495,  61, 545,-1969,-1232;
  93,-485,-418, 108, 392, 104, 386,-1970,-1539;
  52,-518,-468,-430, 184, 288, 215,-2087,-1773;
  14,-576,-462,-1111,  -1, 555,  48,-2291,-1793;
  -5,-630,-411,-1762, -64, 718, -53,-2452,-1589;
  -1,-669,-342,-2197, -10, 723, -54,-2579,-1314;
  -3,-695,-260,-2340, 129, 610, -40,-2650,-999;
 -11,-697,-187,-2183, 283, 430, -57,-2644,-697;
 -21,-682,-124,-1749, 387, 210, -96,-2558,-443;
 -33,-642, -86,-1095, 415, -34,-134,-2413,-267;
 -44,-581, -72,-317, 382,-272,-171,-2211,-185;
 -42,-514, -78, 447, 321,-462,-171,-1967,-181;
 -29,-440, -91,1074, 261,-579,-137,-1721,-226;
  -7,-373,-112,1486, 230,-622, -61,-1486,-302;
  28,-315,-127,1663, 247,-618,  54,-1291,-367;
  57,-268,-139,1619, 319,-604, 162,-1130,-420;
  78,-242,-135,1384, 439,-598, 250,-1015,-422;
  87,-227,-127,1019, 598,-615, 294,-964,-399;
  98,-229,-116, 574, 775,-635, 325,-956,-345;
 102,-229, -94,  96, 948,-651, 339,-965,-278;
  99,-243, -72,-365,1104,-662, 346,-983,-167;
  97,-248, -54,-754,1227,-675, 346,-1027, -92;
  86,-261, -45,-1065,1313,-681, 337,-1060, -42;
  86,-268, -38,-1319,1354,-669, 322,-1091,  -6;
  87,-283, -29,-1522,1341,-631, 325,-1114,  17;
  88,-289, -31,-1664,1279,-581, 341,-1143,  19;
  89,-296, -33,-1747,1172,-527, 344,-1156,   9;
  94,-305, -35,-1757,1051,-476, 359,-1170,   0;
  96,-309, -34,-1688, 930,-428, 358,-1169,   2;
  89,-307, -35,-1530, 826,-379, 349,-1156,   2;
 100,-300, -27,-1283, 748,-328, 371,-1128,  12;
  93,-290, -28,-954, 702,-282, 336,-1079,  18;
  93,-271, -11,-552, 698,-235, 332,-1009,  38;
  76,-247, -22,-109, 726,-204, 269,-906,  36;
  57,-217, -25, 337, 772,-188, 212,-800,  34;
  43,-179, -23, 746, 819,-186, 151,-673,  31;
  19,-139, -30,1087, 856,-193,  74,-538,  21;
   4,-101, -34,1334, 878,-207,  -3,-398,   3;
 -16, -62, -36,1474, 874,-218, -65,-267,  -1;
 -37, -25, -43,1498, 837,-222,-148,-129, -13;
 -57,  10, -40,1416, 774,-222,-208, -12, -16;
 -64,  41, -44,1253, 692,-212,-245,  94, -12;
 -72,  65, -38,1021, 600,-193,-273, 185, -16;
 -81,  86, -38, 749, 512,-172,-303, 270,  -1;
 -81,  99, -27, 459, 440,-150,-310, 313,  22;
 -84, 106, -28, 179, 379,-132,-350, 370,  46;
 -96, 111, -23, -54, 342,-111,-375, 390,  51;
-105, 104, -24,-219, 321, -79,-408, 371,  40;
-117,  98, -36,-302, 327, -36,-479, 376,  16;
-126,  83, -55,-300, 360,  44,-511, 327, -52;
-126,  70, -75,-262, 390, 167,-519, 278,-144;
-109,  50,-105,-223, 426, 322,-466, 195,-265;
 -79,  35,-134,-200, 458, 481,-338, 123,-391;
 -50,  26,-157,-176, 491, 614,-230,  98,-499;
 -19,  18,-190,-118, 525, 709,-124,  85,-615;
  12,   9,-215, -46, 548, 764,  42,  37,-726;
  53, -11,-234, -11, 540, 786, 193, -45,-808;
  87, -46,-240, -23, 496, 789, 329,-179,-838;
 120, -96,-233, -65, 426, 762, 449,-384,-811;
 151,-162,-204,-102, 349, 693, 572,-625,-710;
 193,-232,-185,-107, 268, 566, 735,-898,-615;
 240,-303,-180, -63, 189, 374, 912,-1183,-604;
 275,-377,-181,   0, 130, 135,1040,-1446,-611;
 283,-445,-180,  71, 106,-139,1059,-1715,-606;
 238,-503,-194, 148, 127,-466, 880,-1947,-677;
 133,-521,-222, 196, 242,-828, 465,-2035,-794;
  19,-524,-234, 202, 425,-1090,  51,-2028,-802;
 -97,-533,-222, 242, 529,-1158,-372,-2052,-784;
-188,-543,-256, 324, 493,-1069,-721,-2128,-906;
-241,-552,-319, 316, 402,-948,-958,-2186,-1155;
-243,-569,-371, 134, 342,-850,-965,-2256,-1379;
-205,-596,-410,-185, 287,-776,-818,-2366,-1533;
-139,-622,-417,-585, 203,-648,-573,-2472,-1582;
 -68,-647,-393,-969,  92,-399,-303,-2543,-1508;
 -57,-649,-343,-1249,  -7, -92,-213,-2549,-1318;
 -63,-644,-279,-1336,-132, 193,-227,-2486,-1049;
 -67,-623,-210,-1172,-345, 433,-245,-2361,-778;
 -65,-581,-158,-761,-619, 621,-232,-2193,-541;
 -45,-527,-118,-159,-877, 749,-184,-1978,-384;
 -16,-463,-108, 519,-1032, 812,-104,-1747,-310;
  10,-398,-118,1121,-1058, 820, -19,-1524,-329;
  18,-335,-131,1493,-976, 773,  38,-1335,-390;
  23,-287,-152,1600,-845, 672,  41,-1157,-458;
  17,-248,-163,1490,-705, 561,  31,-1028,-508;
  19,-227,-167,1220,-586, 482,  46,-950,-520;
  35,-218,-155, 829,-512, 447, 100,-913,-494;
  45,-215,-142, 345,-477, 437, 168,-909,-419;
  64,-216,-112,-191,-476, 443, 223,-918,-302;
  69,-226, -82,-710,-511, 458, 268,-956,-196;
  72,-240, -56,-1163,-576, 478, 283,-985, -92;
  70,-257, -41,-1508,-670, 493, 282,-1050, -15;
  53,-283, -26,-1741,-793, 507, 205,-1133,  17;
  36,-315, -23,-1865,-912, 525, 138,-1223,  40;
  27,-337, -16,-1873,-1011, 548,  83,-1323,  51;
  11,-365, -31,-1761,-1066, 561,  17,-1399,  16;
   7,-385, -43,-1546,-1077, 582, -13,-1464, -34;
  -7,-394, -53,-1266,-1065, 606, -49,-1518, -84;
 -13,-407, -61,-946,-1046, 636, -60,-1550,-132;
 -12,-411, -76,-599,-1028, 660, -74,-1552,-165;
 -17,-404, -78,-240,-1018, 676, -99,-1531,-189;
 -29,-390, -87, 113,-1005, 691,-142,-1478,-214;
 -30,-370, -91, 444,-987, 718,-144,-1410,-240;
 -39,-341, -93, 733,-957, 742,-181,-1316,-258;
 -34,-311, -99, 975,-912, 767,-166,-1188,-265;
 -35,-273, -97,1170,-859, 774,-178,-1058,-265;
 -38,-235, -96,1312,-790, 770,-181,-907,-257;
 -45,-194, -90,1408,-709, 765,-197,-767,-237;
 -31,-155, -87,1445,-621, 756,-163,-615,-209;
 -23,-111, -76,1430,-528, 734,-127,-447,-181;
 -16, -62, -68,1368,-431, 688,-101,-272,-152;
 -16, -16, -70,1263,-341, 624, -88, -90,-130;
 -11,  28, -68,1112,-256, 575, -66,  64,-117;
  -1,  68, -61, 903,-192, 549, -25, 210,-101;
  11, 105, -58, 628,-137, 531,  10, 335, -94;
  22, 131, -59, 295, -84, 517,  57, 450, -80;
  33, 154, -50, -62, -39, 484,  96, 543, -51;
  31, 169, -44,-407,   1, 438,  91, 590, -37;
  41, 166, -43,-721,  46, 403, 139, 624,  -4;
  53, 162, -24,-970,  66, 357, 181, 620,  21;
  56, 155, -22,-1119,  67, 284, 211, 585,  58;
  81, 131, -13,-1152,  57, 190, 293, 512,  86;
 103, 111, -12,-1071,  29,  65, 388, 441,  93;
 115,  81, -12,-897,  -6, -91, 439, 342,  78;
 121,  63, -16,-659, -37,-253, 455, 259,  52;
 115,  43, -27,-381, -63,-414, 420, 187,   4;
 104,  37, -44, -81, -84,-552, 372, 178, -26;
  88,  40, -53, 250,-113,-664, 326, 196, -71;
  81,  43, -76, 603,-152,-755, 278, 205,-183;
  61,  43,-117, 911,-175,-824, 203, 186,-335;
  35,  42,-151,1123,-166,-867, 113, 145,-471;
  13,  22,-178,1233,-130,-882,  11,  79,-577;
 -11,   2,-193,1252, -77,-873, -69, -14,-642;
 -30, -27,-202,1198, -21,-839,-139,-136,-669;
 -43, -63,-190,1105,  32,-786,-185,-279,-644;
 -47,-116,-177,1002,  91,-708,-210,-473,-587;
 -49,-173,-155, 911, 174,-603,-224,-696,-504;
 -44,-247,-136, 868, 288,-489,-205,-980,-406;
 -35,-333,-100, 907, 422,-386,-178,-1296,-257;
 -45,-438, -59,1063, 570,-304,-181,-1683, -97;
 -33,-541, -58,1325, 699,-217,-161,-2099, -88;
  -3,-612,-103,1562, 768,-126, -42,-2395,-288;
  93,-635,-167,1607, 781, -44, 341,-2504,-545;
 216,-624,-213,1444, 820, -38, 796,-2472,-740;
 275,-580,-282,1168, 924,-125,1036,-2345,-962;
 235,-554,-370, 808, 939,-219, 970,-2251,-1306;
 183,-564,-491, 254, 732,-146, 771,-2288,-1754;
 133,-635,-570,-612, 381, 193, 564,-2535,-2139;
 107,-749,-561,-1685, 121, 654, 406,-2930,-2240;
  88,-824,-479,-2634,  77, 899, 298,-3198,-1946;
  72,-852,-366,-3174, 189, 874, 248,-3267,-1505;
  45,-825,-243,-3198, 388, 693, 177,-3161,-1039;
  16,-770,-134,-2756, 580, 457,  69,-2940,-464;
 -22,-693, -39,-1931, 701, 211, -68,-2554, -78;
 -65,-607,  15,-810, 737, -25,-216,-2220, 138;
 -97,-518,  25, 427, 727,-232,-386,-1911, 207;
-128,-434,   8,1553, 687,-386,-484,-1637, 170;
-134,-354, -24,2396, 616,-481,-513,-1391,  58;
-122,-288, -59,2827, 512,-536,-476,-1181, -85;
 -85,-239, -93,2803, 397,-556,-342,-1026,-224;
 -29,-208,-109,2392, 303,-567,-153,-937,-311;
  11,-196,-116,1755, 269,-603, -17,-879,-329;
  29,-200,-103,1055, 326,-655,  78,-873,-276;
  45,-214, -77, 405, 472,-702, 128,-894,-181;
  52,-226, -49,-150, 670,-734, 161,-939, -71;
  53,-235, -26,-618, 889,-751, 165,-980,  26;
  47,-251,  -4,-1027,1099,-755, 151,-1026, 108;
  41,-264,  14,-1370,1265,-743, 129,-1065, 178;
  39,-275,  20,-1664,1363,-716, 130,-1109, 202;
  36,-280,  17,-1914,1384,-682, 142,-1138, 198;
  48,-295,   7,-2132,1334,-641, 182,-1176, 162;
  54,-303, -12,-2317,1225,-598, 222,-1210,  99;
  69,-317, -24,-2455,1082,-557, 271,-1232,  26;
  81,-319, -51,-2517, 928,-514, 309,-1244, -48;
  87,-323, -56,-2478, 779,-465, 337,-1235,-102;
  95,-320, -69,-2322, 649,-408, 358,-1216,-142;
  98,-316, -71,-2050, 546,-345, 368,-1189,-166;
 107,-308, -77,-1675, 470,-278, 380,-1147,-179;
 102,-295, -78,-1216, 428,-215, 370,-1092,-186;
  95,-276, -73,-704, 424,-156, 335,-1019,-172;
  82,-251, -72,-173, 451,-115, 304,-941,-154;
  63,-220, -59, 346, 489, -96, 254,-830,-118;
  51,-187, -50, 809, 520, -91, 177,-706, -87;
  25,-146, -44,1194, 530, -97, 103,-564, -56;
  -4,-102, -43,1486, 517,-110,  12,-421, -29;
 -25, -55, -38,1661, 487,-129, -67,-258,   1;
 -37,  -8, -34,1714, 444,-145,-154, -58,   1;
 -51,  34, -35,1642, 406,-158,-206,  87,   1;
 -58,  75, -44,1452, 385,-159,-239, 219, -14;
 -59, 105, -40,1156, 394,-154,-238, 332, -17;
 -55, 132, -40, 781, 418,-153,-236, 429,  -9;
 -59, 144, -44, 368, 449,-158,-239, 494, -18;
 -58, 150, -40, -67, 478,-148,-254, 505, -31;
 -71, 145, -43,-476, 494,-128,-284, 508, -18;
 -98, 136, -44,-798, 496, -98,-382, 510,  -5;
-114, 123, -43,-981, 490, -27,-456, 461, -21;
-127,  98, -57,-1029, 473, 105,-501, 370, -74;
-129,  66, -83,-982, 447, 283,-508, 261,-182;
-109,  33,-105,-893, 418, 469,-449, 148,-274;
 -93,  24,-126,-751, 391, 602,-367, 114,-346;
 -74,  32,-140,-539, 364, 684,-305, 147,-436;
 -45,  38,-172,-267, 341, 761,-201, 157,-554;
  -7,  36,-205, -24, 309, 838, -52, 153,-693;
  43,  17,-223, 139, 260, 897, 121,  96,-767;
  78, -11,-217, 230, 183, 923, 280, -27,-767;
 121, -77,-205, 276,  98, 901, 427,-238,-717;
 163,-163,-182, 315,  37, 809, 573,-574,-624;
 205,-263,-150, 372,  10, 625, 742,-940,-501;
 257,-371,-117, 480, -30, 355, 950,-1360,-370;
 291,-481,-108, 634,-117,   4,1106,-1798,-333;
 283,-559,-138, 749,-246,-404,1075,-2122,-406;
 223,-582,-195, 719,-323,-847, 874,-2316,-651;
  95,-553,-192, 482,-283,-1225, 427,-2208,-686;
 -58,-535,-161, 252,-184,-1382,-132,-2089,-550;
-212,-559,-162, 189,-120,-1307,-761,-2146,-481;
-293,-587,-259, 273,  -1,-1153,-1187,-2279,-842;
-316,-603,-380, 256, 241,-1012,-1287,-2373,-1333;
-280,-624,-456,  57, 443,-908,-1133,-2449,-1665;
-226,-651,-502,-245, 428,-843,-910,-2566,-1918;
-127,-676,-507,-675, 202,-649,-555,-2717,-1961;
 -54,-687,-470,-1261, -98,-274,-211,-2756,-1794;
 -58,-677,-377,-1850,-361, 143,-205,-2677,-1429;
 -68,-665,-269,-2203,-634, 555,-218,-2555,-996;
 -62,-645,-170,-2160,-949, 918,-220,-2428,-591;
 -42,-608, -83,-1695,-1250,1157,-164,-2253,-236;
 -10,-559, -25,-856,-1451,1247, -64,-2008,  18;
  33,-491, -16, 224,-1492,1233,  78,-1790,  91;
  67,-428, -25,1270,-1364,1135, 207,-1577,  42;
  81,-363, -52,2016,-1123, 966, 258,-1408, -60;
  70,-310, -77,2337,-855, 762, 216,-1238,-166;
  50,-266, -96,2260,-627, 575, 168,-1122,-239;
  42,-241,-104,1905,-462, 429, 113,-1020,-272;
  30,-220, -94,1410,-372, 349,  92,-957,-262;
  31,-212, -94, 871,-361, 325, 102,-911,-251;
  31,-203, -88, 328,-416, 328, 138,-873,-224;
  48,-200, -81,-201,-531, 348, 188,-852,-197;
  30,-194, -69,-702,-682, 359, 181,-820,-159;
  44,-192, -56,-1159,-841, 373, 174,-809, -98;
  31,-196, -45,-1556,-980, 380, 113,-809, -57;
  19,-210, -46,-1872,-1070, 382,  61,-838, -28;
   2,-230, -42,-2094,-1101, 372,   6,-902, -26;
 -13,-257, -44,-2220,-1077, 353, -65,-998, -44;
 -29,-287, -47,-2224,-1008, 321,-121,-1106, -55;
 -38,-326, -58,-2101,-930, 301,-160,-1220, -86;
 -41,-358, -59,-1867,-876, 299,-174,-1331, -96;
 -37,-377, -53,-1540,-855, 315,-166,-1402, -97;
 -34,-379, -54,-1142,-848, 346,-140,-1427, -94;
 -19,-378, -49,-695,-845, 381,-113,-1405, -92;
 -12,-360, -55,-222,-840, 410, -74,-1351, -89;
 -15,-329, -49, 257,-826, 422, -62,-1246, -79;
  -8,-297, -53, 730,-801, 434, -48,-1136, -81;
  -9,-260, -56,1159,-757, 458, -59,-967, -89;
  -4,-222, -57,1522,-685, 494, -45,-832, -94;
   3,-183, -61,1787,-590, 530, -21,-684,-106;
  10,-138, -62,1933,-480, 560,  -3,-512, -96;
  10, -82, -60,1973,-367, 588,  25,-335, -88;
  30, -32, -59,1923,-274, 605,  86,-147, -91;
  40,  23, -65,1782,-206, 600, 133,  47, -93;
  47,  69, -66,1553,-158, 588, 177, 219,-119;
