 -12,-249, -80,-102, 172,  47, -78,-942,-237;
 -14,-245, -85, -95, 168,  50, -75,-941,-235;
 -13,-245, -84, -87, 164,  53, -79,-935,-230;
 -15,-243, -84, -82, 160,  56, -75,-941,-227;
 -21,-245, -90, -77, 154,  58, -75,-935,-227;
 -16,-245, -82, -76, 148,  58, -83,-930,-227;
 -15,-244, -79, -76, 141,  56, -79,-939,-223;
 -16,-246, -81, -78, 134,  56, -87,-938,-219;
 -16,-246, -80, -84, 128,  51, -88,-934,-221;
 -20,-247, -81, -89, 123,  46, -96,-941,-219;
 -19,-245, -78, -94, 119,  41,-104,-940,-220;
 -18,-244, -78,-100, 115,  39, -98,-927,-229;
 -17,-243, -79,-104, 110,  34,-103,-937,-226;
 -17,-242, -79,-106, 106,  32,-102,-929,-226;
 -18,-242, -83,-108, 102,  30,-101,-929,-225;
 -19,-236, -87,-107,  96,  29, -96,-931,-221;
 -18,-247, -80,-104,  90,  27, -97,-929,-216;
 -15,-243, -79, -99,  82,  29, -97,-931,-215;
 -18,-243, -80, -95,  73,  26, -94,-931,-217;
 -18,-247, -81, -95,  65,  28, -92,-933,-221;
 -16,-242, -82, -98,  58,  25, -88,-936,-231;
 -15,-245, -84,-109,  51,  25, -88,-936,-236;
 -15,-248, -87,-122,  48,  24, -91,-941,-244;
 -15,-245, -86,-138,  47,  24, -89,-938,-242;
 -16,-243, -93,-151,  46,  20, -83,-941,-250;
 -14,-242, -92,-163,  51,  19, -81,-937,-253;
   7,-247, -84,-169,  56,  17, -78,-934,-255;
 -13,-243, -89,-171,  62,  18, -75,-933,-254;
 -14,-246, -88,-165,  69,  16, -76,-927,-253;
 -14,-245, -85,-153,  73,  19, -76,-930,-250;
 -14,-244, -87,-136,  75,  21, -74,-925,-245;
 -13,-241, -88,-114,  77,  26, -76,-925,-240;
 -15,-240, -83, -92,  77,  26, -76,-916,-237;
 -13,-238, -78, -72,  76,  32, -80,-919,-229;
 -13,-242, -84, -54,  76,  32, -75,-909,-225;
 -14,-239, -81, -44,  78,  36, -80,-906,-223;
 -14,-235, -85, -42,  77,  38, -84,-906,-225;
  -9,-234, -79, -43,  80,  44, -80,-905,-218;
 -16,-233, -81, -55,  83,  43, -82,-903,-224;
 -15,-237, -81, -70,  86,  48, -80,-903,-219;
 -14,-238, -83, -89,  89,  50, -86,-905,-225;
 -14,-234, -80,-110,  94,  55, -85,-898,-226;
 -12,-236, -82,-133,  99,  57, -87,-907,-230;
 -14,-237, -85,-157, 104,  65, -83,-905,-234;
 -16,-236, -85,-180, 110,  67, -81,-909,-247;
 -14,-239, -87,-203, 114,  75, -77,-911,-246;
 -12,-238, -89,-224, 120,  76, -74,-907,-255;
 -14,-241, -90,-241, 125,  85, -67,-908,-260;
 -23,-233, -92,-255, 131,  88, -66,-909,-263;
 -10,-237, -93,-261, 133,  94, -55,-912,-269;
 -11,-239, -92,-263, 135,  97, -52,-914,-281;
  -9,-239, -90,-262, 137, 104, -54,-913,-268;
  -8,-240, -89,-255, 140, 106, -55,-910,-268;
  -7,-239, -95,-246, 142, 115, -58,-914,-269;
  -7,-241, -91,-235, 143, 116, -53,-911,-273;
 -12,-240, -93,-227, 147, 123, -60,-910,-277;
  -7,-236, -97,-222, 149, 127, -54,-911,-282;
  -8,-237, -96,-221, 153, 134, -54,-909,-282;
  -8,-233,-101,-221, 161, 138, -55,-909,-289;
  -4,-236,-110,-226, 169, 145, -53,-901,-287;
  -5,-237, -98,-227, 181, 147, -52,-896,-289;
  -9,-234, -95,-227, 195, 156, -51,-897,-295;
  -7,-236,-103,-225, 207, 159, -52,-888,-298;
  -6,-234,-100,-221, 218, 166, -55,-884,-301;
  -5,-228,-100,-218, 230, 167, -53,-882,-304;
  -4,-234, -98,-214, 237, 172, -55,-877,-294;
  -9,-232, -95,-206, 241, 170, -57,-876,-293;
  -9,-230, -96,-198, 241, 175, -59,-878,-291;
 -14,-230, -95,-190, 240, 174, -59,-883,-288;
 -13,-220,-106,-181, 234, 175, -64,-887,-282;
 -13,-234, -95,-173, 230, 169, -70,-886,-278;
 -13,-230, -96,-168, 227, 166, -77,-889,-278;
 -16,-233, -96,-166, 227, 162, -79,-889,-278;
 -16,-233, -93,-173, 231, 162, -89,-892,-277;
 -16,-236, -93,-182, 233, 156,-101,-898,-280;
 -22,-238, -97,-197, 234, 153,-109,-904,-277;
 -24,-241, -90,-214, 237, 145,-127,-900,-279;
 -28,-239, -98,-234, 238, 146,-132,-906,-282;
 -29,-238, -97,-252, 242, 139,-145,-909,-277;
 -35,-244, -89,-272, 248, 135,-151,-914,-277;
 -53,-241, -90,-292, 254, 128,-154,-913,-273;
 -36,-240, -93,-304, 257, 126,-159,-918,-269;
 -38,-241, -93,-309, 259, 119,-182,-920,-264;
 -40,-245, -92,-309, 260, 117,-185,-926,-263;
 -41,-244, -88,-303, 259, 111,-196,-927,-252;
 -45,-245, -88,-290, 259, 107,-198,-930,-244;
 -46,-245, -87,-277, 259, 102,-205,-931,-242;
 -44,-244, -82,-259, 259, 102,-215,-934,-233;
 -49,-250, -81,-244, 258,  99,-216,-929,-233;
 -50,-245, -76,-227, 260,  98,-219,-932,-235;
 -48,-247, -88,-218, 262,  95,-224,-928,-231;
 -46,-246, -91,-217, 267,  91,-207,-929,-231;
 -45,-245, -84,-220, 274,  87,-198,-934,-231;
 -43,-246, -82,-230, 285,  80,-190,-934,-230;
 -37,-245, -81,-244, 299,  73,-178,-938,-228;
 -34,-245, -84,-258, 317,  69,-164,-941,-228;
 -35,-247, -83,-272, 335,  64,-159,-936,-229;
 -33,-246, -80,-281, 357,  60,-152,-947,-224;
 -34,-249, -82,-285, 376,  57,-146,-947,-217;
 -31,-249, -78,-283, 386,  54,-140,-956,-213;
 -24,-254, -73,-277, 391,  50,-128,-974,-208;
 -22,-254, -72,-267, 393,  48,-119,-984,-202;
 -10,-261, -67,-259, 399,  48,-105,-984,-212;
 -15,-256, -82,-257, 410,  44, -89,-992,-216;
 -13,-255, -84,-258, 422,  44, -78,-984,-239;
 -11,-254, -89,-269, 437,  49, -66,-976,-261;
 -10,-250, -91,-286, 457,  62, -71,-964,-264;
 -13,-250, -93,-301, 478,  76, -77,-953,-272;
 -15,-249, -90,-305, 496,  94, -91,-947,-267;
 -20,-248, -84,-303, 507, 113, -95,-942,-260;
 -18,-246, -87,-292, 511, 130,-113,-941,-254;
 -24,-250, -88,-270, 505, 154,-124,-943,-254;
 -30,-247, -93,-241, 496, 176,-143,-948,-252;
 -28,-241, -91,-216, 483, 190,-154,-948,-260;
 -34,-252, -86,-193, 467, 210,-161,-952,-251;
 -42,-249, -89,-175, 452, 223,-179,-948,-261;
 -42,-247, -93,-159, 445, 240,-191,-958,-269;
 -44,-251, -93,-145, 438, 254,-201,-945,-270;
 -49,-248, -93,-131, 434, 269,-213,-940,-270;
 -47,-248, -89,-115, 432, 278,-223,-939,-270;
 -51,-247, -94, -97, 432, 287,-224,-941,-270;
 -54,-247, -96, -82, 433, 291,-232,-934,-272;
 -52,-250, -94, -71, 435, 294,-235,-932,-272;
 -53,-247, -96, -66, 436, 293,-240,-928,-278;
 -58,-235,-104, -61, 437, 294,-238,-930,-282;
 -55,-244, -96, -58, 440, 289,-240,-927,-276;
 -53,-245, -94, -56, 443, 285,-235,-923,-275;
 -52,-245, -93, -51, 447, 274,-230,-920,-277;
 -50,-242, -95, -45, 453, 267,-220,-912,-271;
 -48,-240, -91, -37, 458, 250,-215,-904,-267;
 -44,-238, -94, -28, 464, 240,-195,-899,-265;
 -43,-235, -89, -19, 471, 223,-189,-899,-263;
 -42,-228, -94, -12, 480, 209,-183,-887,-265;
 -38,-227, -89, -17, 492, 197,-162,-886,-263;
 -34,-234, -88, -27, 506, 184,-155,-880,-266;
 -31,-227, -86, -41, 522, 171,-136,-873,-267;
 -20,-227, -91, -61, 539, 164,-124,-869,-267;
 -14,-224, -94, -83, 558, 153, -90,-863,-264;
 -13,-225, -91,-105, 579, 151, -85,-861,-269;
 -15,-222, -91,-128, 599, 144, -86,-852,-276;
 -16,-220, -99,-151, 618, 148, -95,-849,-280;
 -12,-220, -94,-177, 639, 148, -74,-849,-276;
 -13,-216, -97,-195, 656, 148, -80,-840,-281;
 -11,-216, -96,-208, 678, 149, -73,-849,-281;
  -9,-217, -95,-214, 699, 153, -53,-842,-276;
 -14,-217, -98,-211, 718, 152, -73,-835,-282;
 -14,-225,-104,-203, 739, 160, -68,-837,-272;
 -12,-218, -92,-191, 759, 159, -73,-840,-276;
 -13,-214, -97,-176, 778, 167, -77,-834,-275;
 -15,-219, -96,-162, 798, 170, -73,-844,-268;
 -13,-219, -94,-154, 815, 178, -79,-846,-267;
 -15,-225, -92,-150, 828, 178, -76,-856,-267;
 -11,-226, -90,-148, 841, 184, -80,-865,-264;
 -16,-226, -86,-150, 853, 186, -79,-872,-261;
 -18,-229, -92,-150, 863, 193, -85,-878,-255;
 -16,-231, -87,-151, 872, 193, -87,-880,-255;
 -14,-232, -86,-155, 879, 198, -92,-884,-263;
 -16,-231, -95,-161, 882, 198,-103,-891,-268;
 -16,-270, -84,-172, 881, 203,-113,-891,-269;
 -39,-251, -92,-186, 877, 204,-115,-893,-279;
 -24,-235, -95,-201, 875, 209,-120,-900,-285;
 -25,-236, -99,-215, 873, 210,-126,-909,-295;
 -25,-238, -99,-229, 873, 216,-131,-915,-297;
 -30,-240,-106,-240, 872, 217,-135,-924,-306;
 -26,-246,-102,-250, 872, 220,-136,-927,-319;
 -29,-242,-108,-256, 872, 217,-142,-935,-318;
 -30,-248,-111,-260, 872, 216,-151,-944,-327;
 -45,-238, -93,-257, 870, 214,-144,-954,-331;
 -31,-255,-110,-250, 869, 212,-147,-981,-331;
 -31,-257,-111,-237, 867, 206,-149,-989,-337;
 -30,-263,-107,-220, 864, 201,-147,-996,-336;
 -29,-263,-109,-200, 865, 195,-143,-1010,-335;
 -29,-265,-112,-174, 861, 190,-144,-1023,-336;
 -26,-266,-108,-149, 858, 185,-137,-1024,-335;
 -22,-265,-107,-123, 853, 183,-131,-1029,-340;
 -23,-268,-107, -99, 847, 181,-121,-1025,-340;
 -22,-262,-109, -72, 842, 181,-121,-1021,-334;
 -25,-264,-106, -49, 840, 183,-114,-1022,-332;
 -25,-270,-102, -29, 837, 187,-127,-1020,-334;
 -23,-264,-108, -13, 832, 194,-123,-1019,-326;
 -22,-264,-110,  -3, 827, 202,-123,-1025,-328;
 -20,-265,-103,   1, 829, 208,-118,-1021,-318;
 -19,-265, -99,   3, 835, 216,-116,-1029,-302;
 -20,-267, -99,  11, 844, 223,-113,-1035,-286;
 -21,-270, -95,  27, 852, 230,-120,-1032,-279;
 -21,-268, -97,  51, 858, 237,-124,-1026,-273;
 -29,-259, -95,  84, 859, 240,-134,-1010,-272;
 -32,-257, -95, 108, 855, 242,-143,-995,-271;
 -37,-253, -90, 124, 856, 242,-159,-980,-272;
 -35,-245, -98, 131, 860, 244,-185,-952,-283;
 -41,-249, -95, 123, 862, 246,-181,-956,-275;
 -40,-246, -98, 112, 865, 241,-180,-944,-283;
 -41,-244, -99,  95, 865, 241,-180,-942,-290;
 -47,-243,-101,  73, 862, 246,-193,-931,-292;
 -51,-244,-104,  44, 855, 254,-212,-941,-310;
 -59,-246,-108,   4, 842, 261,-251,-947,-331;
 -62,-248,-112, -46, 825, 270,-271,-957,-352;
 -70,-252,-121,-118, 799, 279,-290,-985,-379;
 -69,-256,-124,-183, 775, 284,-284,-1004,-409;
 -63,-262,-137,-248, 752, 296,-284,-1039,-433;
 -67,-269,-158,-307, 723, 309,-282,-1073,-460;
 -65,-285,-150,-370, 688, 331,-274,-1107,-493;
 -63,-293,-154,-433, 644, 354,-269,-1125,-519;
 -58,-287,-164,-488, 593, 381,-260,-1153,-543;
 -56,-293,-167,-540, 536, 407,-254,-1127,-570;
 -51,-284,-172,-566, 481, 411,-232,-1097,-589;
 -41,-270,-182,-547, 429, 407,-209,-1041,-621;
 -33,-260,-187,-479, 391, 384,-186,-974,-649;
 -29,-237,-190,-327, 390, 352,-165,-892,-670;
 -28,-225,-193,-149, 413, 327,-151,-842,-690;
 -26,-208,-193,  50, 454, 298,-155,-800,-691;
 -26,-211,-187, 250, 503, 271,-150,-763,-691;
 -35,-216,-184, 439, 550, 236,-165,-804,-636;
 -23,-188,-190, 628, 585, 176,-129,-697,-666;
 -22,-181,-190, 785, 602, 157,-121,-675,-662;
 -16,-176,-180, 913, 628, 139,-108,-668,-633;
 -15,-174,-173,1024, 647, 109, -92,-662,-595;
 -13,-172,-167,1123, 656,  75, -85,-657,-567;
 -12,-174,-155,1219, 656,  41, -76,-657,-540;
 -10,-172,-149,1271, 650,  18, -66,-665,-510;
  -5,-178,-136,1288, 639, -11, -49,-684,-470;
  -5,-175,-131,1262, 624, -31, -40,-707,-443;
   2,-185,-133,1197, 615, -50, -30,-732,-427;
   1,-192,-124,1088, 607, -62, -25,-756,-407;
  -1,-189,-123, 945, 599, -78, -20,-765,-399;
  -2,-194,-124, 773, 590, -86, -28,-776,-395;
  -2,-194,-121, 578, 578, -96, -33,-773,-391;
  -7,-192,-127, 369, 563,-103, -50,-773,-401;
 -12,-194,-126, 152, 541,-111, -62,-773,-402;
 -15,-194,-125, -88, 520,-109, -82,-776,-408;
 -19,-195,-129,-259, 498,-105, -91,-781,-422;
 -16,-204,-135,-405, 477, -87,-100,-796,-429;
 -23,-210,-140,-529, 460, -73,-106,-812,-440;
 -16,-214,-138,-625, 438, -57,-109,-824,-452;
 -19,-220,-139,-693, 411, -50,-101,-841,-459;
 -20,-219,-141,-730, 380, -49,-103,-854,-474;
 -18,-227,-144,-735, 346, -59, -95,-862,-478;
 -16,-228,-148,-710, 313, -68, -91,-870,-498;
 -14,-228,-149,-661, 281, -82, -82,-878,-507;
 -16,-230,-146,-596, 244, -90, -82,-882,-513;
 -10,-236,-153,-493, 217, -99, -73,-893,-521;
 -11,-240,-159,-394, 196,-109, -65,-911,-530;
 -10,-245,-158,-284, 179,-125, -61,-926,-532;
  -3,-251,-151,-164, 163,-140, -54,-947,-538;
  -4,-251,-158, -45, 149,-162, -47,-967,-542;
  -2,-256,-161,  68, 138,-183, -31,-979,-546;
   1,-257,-162, 166, 133,-211, -24,-993,-555;
   6,-259,-158, 250, 133,-241,  -9,-996,-559;
  11,-258,-163, 323, 138,-277,   4,-998,-560;
  18,-257,-163, 383, 147,-317,  24,-986,-560;
  19,-254,-160, 441, 164,-349,  40,-978,-556;
  24,-249,-163, 477, 181,-374,  63,-963,-550;
  31,-245,-163, 501, 197,-396,  80,-938,-542;
  34,-237,-158, 515, 213,-406,  93,-919,-530;
  39,-230,-155, 523, 231,-416, 105,-900,-515;
  39,-229,-146, 524, 248,-416, 113,-884,-497;
  43,-225,-137, 522, 266,-413, 123,-871,-463;
  45,-219,-131, 511, 285,-402, 125,-855,-449;
  42,-215,-126, 498, 303,-394, 128,-843,-420;
  40,-213,-126, 482, 317,-379, 129,-834,-394;
  37,-209,-116, 460, 329,-363, 119,-815,-365;
  35,-205,-109, 433, 336,-349, 110,-796,-344;
  31,-201,-102, 404, 338,-335, 103,-778,-327;
  33,-195,-101, 375, 337,-319,  96,-765,-306;
  24,-192, -87, 342, 333,-303,  83,-752,-294;
  24,-190, -83, 306, 328,-285,  80,-738,-278;
  24,-186, -89, 270, 321,-266,  72,-719,-269;
  21,-185, -88, 231, 313,-244,  65,-715,-260;
  20,-182, -82, 187, 304,-220,  58,-704,-257;
  18,-183, -87, 139, 292,-200,  50,-697,-254;
  17,-182, -83,  87, 282,-176,  45,-692,-245;
  15,-181, -86,  18, 269,-153,  39,-696,-245;
  13,-177, -84, -43, 258,-128,  41,-697,-252;
  10,-181, -89,-107, 241,-105,  29,-706,-252;
  16,-180, -88,-173, 226, -76,  29,-715,-260;
  12,-186, -91,-235, 204, -48,  20,-730,-269;
   1,-199, -95,-295, 184, -22,   8,-750,-273;
  10,-196, -94,-346, 166,   7,   7,-771,-285;
   9,-206, -97,-393, 149,  31,   5,-795,-295;
  11,-208,-104,-432, 131,  52,   7,-804,-304;
   6,-212,-103,-460, 111,  76,   5,-816,-316;
   8,-216,-105,-478,  88,  96,  12,-833,-317;
   6,-220,-107,-489,  69, 114,  -7,-846,-332;
   4,-226,-112,-484,  53, 123,  -8,-857,-336;
   2,-225,-114,-467,  37, 133,  -9,-867,-334;
   2,-231,-108,-442,  21, 139, -13,-878,-337;
   2,-233,-108,-407,  10, 145, -18,-887,-332;
  12,-232,-114,-364,   0, 143, -18,-890,-330;
   1,-236,-108,-312, -12, 143, -17,-895,-328;
   1,-236,-101,-251, -20, 136, -19,-896,-322;
  -1,-237,-103,-188, -27, 128, -22,-903,-309;
   3,-241, -99,-124, -32, 115, -13,-904,-303;
   6,-241, -98, -55, -38, 105, -14,-908,-295;
   6,-241, -92,   0, -42,  95,  -1,-910,-287;
   4,-241, -90,  51, -48,  87,   7,-923,-280;
   4,-242, -89,  91, -59,  76,   8,-912,-274;
  11,-236, -92, 118, -70,  69,   8,-920,-269;
   7,-241, -90, 135, -82,  62,  10,-921,-265;
   6,-233, -93, 142, -95,  58,  15,-921,-261;
   7,-238, -86, 135,-112,  55,  23,-919,-257;
   9,-239, -84, 121,-128,  56,  23,-911,-257;
  10,-240, -88,  98,-144,  60,  15,-913,-252;
  12,-236, -87,  72,-161,  73,  10,-913,-254;
   6,-237, -92,  38,-175,  85,  11,-915,-262;
   6,-239, -90,  11,-189, 104,  -3,-908,-267;
   4,-237, -91, -16,-204, 121,  -8,-907,-272;
   2,-238, -91, -42,-219, 141, -13,-905,-276;
   3,-235, -97, -67,-235, 155, -16,-907,-284;
  -1,-234, -93, -89,-253, 172, -22,-914,-288;
   0,-236,-104,-106,-267, 182, -18,-904,-292;
  -1,-237, -95,-121,-283, 196, -17,-906,-296;
   0,-238, -96,-131,-297, 205, -20,-910,-296;
   0,-240, -99,-136,-310, 217, -12,-920,-295;
   4,-242, -91,-132,-322, 220,  -3,-924,-286;
   2,-242, -93,-120,-331, 223,  -9,-928,-282;
   4,-247, -93,-104,-333, 223,   1,-937,-267;
   9,-248, -84, -80,-334, 227,   5,-944,-257;
   7,-250, -83, -46,-331, 220,  10,-953,-244;
  14,-254, -76,  -2,-324, 210,  16,-978,-226;
  21,-265, -71,  48,-313, 179,  27,-992,-220;
  11,-256, -75,  90,-311, 150,  52,-999,-204;
  25,-259, -78, 122,-302, 107,  71,-1003,-212;
  20,-258, -78, 132,-292,  58,  50,-998,-210;
  10,-256, -80, 121,-275,   6,  23,-996,-222;
  17,-258, -84,  79,-251, -31,  41,-1000,-233;
  21,-255, -86,  25,-237, -85,  55,-990,-254;
  23,-254, -93, -39,-220,-136,  61,-981,-270;
  26,-247,-100,-114,-202,-184,  72,-967,-297;
  30,-249,-102,-194,-180,-215,  80,-964,-321;
  36,-251,-112,-269,-158,-247, 106,-977,-334;
  36,-253,-110,-328,-135,-268, 122,-985,-350;
  47,-257,-120,-376,-114,-286, 141,-1007,-383;
  46,-261,-125,-417, -98,-294, 150,-1016,-407;
  49,-264,-133,-461, -80,-304, 162,-1027,-446;
  52,-268,-146,-510, -57,-318, 175,-1042,-479;
  56,-271,-156,-579, -36,-334, 176,-1058,-528;
  50,-274,-171,-649,  -4,-346, 164,-1075,-579;
  45,-288,-176,-725,  36,-359, 134,-1114,-623;
  37,-302,-176,-784,  84,-371,  84,-1165,-634;
  28,-312,-186,-810, 128,-389,  53,-1199,-637;
  21,-317,-186,-791, 156,-395,  40,-1218,-642;
  18,-320,-177,-731, 169,-397,  37,-1198,-660;
  16,-301,-190,-636, 167,-393,  26,-1157,-665;
  15,-292,-190,-512, 161,-387,  12,-1106,-682;
   9,-274,-196,-358, 152,-377,  -7,-1048,-691;
   0,-258,-196,-147, 143,-372, -33,-984,-701;
  -5,-245,-195,  38, 133,-367, -57,-914,-713;
 -15,-227,-200, 223, 120,-364, -79,-861,-710;
 -18,-215,-195, 398, 106,-361, -89,-813,-707;
 -21,-200,-194, 558,  86,-353,-101,-775,-697;
 -16,-193,-193, 703,  64,-332,-103,-742,-660;
 -19,-188,-183, 838,  36,-304,-106,-712,-643;
 -23,-189,-166, 959,  13,-273,-112,-704,-598;
 -24,-186,-162,1062,  -7,-245,-121,-701,-561;
 -29,-181,-156,1142, -26,-219,-132,-704,-517;
 -25,-185,-145,1200, -42,-192,-134,-707,-482;
 -24,-185,-137,1229, -59,-167,-127,-716,-453;
 -23,-187,-130,1211, -68,-138,-126,-719,-436;
 -23,-184,-123,1150, -76,-107,-123,-730,-414;
 -22,-189,-126,1049, -84, -71,-117,-740,-406;
 -19,-188,-121, 917, -93, -29,-110,-747,-391;
 -19,-191,-122, 761,-104,  11,-108,-765,-390;
 -15,-192,-121, 592,-112,  42, -92,-765,-393;
 -16,-195,-109, 407,-116,  65, -81,-778,-401;
  -5,-199,-126, 218,-112,  82, -54,-788,-418;
   1,-198,-131,  35, -97,  96, -31,-797,-418;
   2,-202,-129,-131, -68, 105, -22,-806,-426;
   7,-207,-130,-293, -33, 103,  -5,-808,-429;
  10,-211,-131,-395,   3,  90,  13,-816,-424;
  17,-212,-131,-466,  40,  79,  33,-820,-424;
  22,-210,-134,-504,  73,  71,  52,-819,-420;
  24,-213,-128,-515, 111,  74,  50,-824,-440;
  20,-212,-138,-510, 151,  86,  52,-819,-427;
  18,-212,-132,-484, 193, 109,  34,-813,-443;
  11,-225,-130,-446, 237, 136,  33,-818,-443;
  16,-217,-137,-402, 279, 156,  31,-825,-444;
  12,-217,-135,-349, 318, 179,  21,-831,-454;
  10,-221,-138,-280, 358, 205,  14,-854,-463;
  11,-229,-138,-218, 390, 231,   7,-867,-465;
   9,-232,-143,-153, 418, 261,   3,-883,-485;
   8,-241,-147, -89, 444, 295,   4,-902,-496;
   8,-245,-154, -28, 463, 331,  -5,-920,-508;
   2,-247,-151,  31, 479, 369, -21,-936,-517;
  -7,-249,-157,  81, 492, 407, -42,-952,-527;
 -10,-253,-164, 127, 497, 442, -61,-975,-534;
 -14,-253,-161, 171, 498, 482, -83,-988,-544;
 -18,-256,-162, 212, 494, 520,-107,-983,-550;
 -25,-253,-157, 253, 485, 560,-124,-981,-543;
 -31,-253,-153, 308, 473, 585,-144,-975,-537;
 -34,-249,-158, 362, 460, 608,-170,-947,-529;
 -37,-244,-155, 417, 446, 620,-185,-922,-512;
 -37,-238,-146, 472, 435, 630,-196,-902,-492;
 -44,-230,-140, 518, 424, 631,-208,-883,-465;
 -51,-230,-131, 553, 415, 636,-210,-860,-443;
 -45,-219,-126, 575, 407, 630,-218,-843,-416;
 -63,-221,-108, 582, 402, 622,-221,-826,-389;
 -50,-210,-116, 570, 397, 605,-225,-812,-362;
 -51,-205,-112, 551, 395, 586,-220,-799,-339;
 -50,-200,-103, 508, 394, 565,-223,-778,-318;
 -48,-199, -98, 458, 392, 543,-212,-772,-301;
 -48,-192, -97, 397, 391, 516,-212,-757,-286;
 -48,-192, -91, 331, 390, 492,-207,-752,-273;
 -46,-188, -93, 258, 388, 464,-204,-737,-271;
 -50,-188, -94, 186, 389, 439,-201,-733,-269;
 -46,-188, -91, 112, 390, 411,-197,-730,-261;
 -43,-184, -89,  41, 394, 386,-193,-722,-268;
 -25,-168,-103, -28, 400, 357,-185,-719,-265;
 -42,-189, -91, -95, 408, 335,-184,-722,-269;
 -40,-190, -93,-156, 421, 303,-183,-735,-273;
 -40,-192, -97,-222, 435, 281,-177,-746,-271;
 -38,-196, -97,-270, 449, 254,-167,-764,-278;
 -35,-201, -93,-309, 465, 233,-155,-777,-283;
 -32,-205, -95,-340, 476, 206,-157,-792,-290;
 -34,-211,-104,-360, 484, 187,-163,-808,-301;
 -30,-219,-103,-373, 491, 166,-152,-827,-301;
 -38,-220,-100,-379, 496, 148,-154,-843,-317;
 -35,-226,-106,-381, 498, 130,-158,-858,-330;
 -31,-228,-118,-378, 498, 120,-151,-869,-338;
 -31,-231,-111,-365, 496, 103,-141,-883,-335;
 -28,-233,-115,-341, 490,  90,-140,-892,-342;
 -29,-236,-116,-306, 486,  77,-147,-899,-348;
 -28,-239,-113,-268, 479,  72,-135,-902,-348;
 -30,-236,-114,-226, 472,  61,-144,-904,-348;
 -26,-240,-111,-176, 465,  59,-130,-906,-346;
 -27,-240,-107,-124, 458,  49,-128,-900,-344;
 -22,-234,-109, -71, 453,  50,-121,-896,-336;
 -19,-235,-104, -20, 447,  48,-121,-890,-324;
 -16,-233,-104,  31, 440,  50,-107,-888,-311;
 -18,-245, -98,  79, 433,  41,-100,-884,-303;
 -21,-228, -99, 119, 427,  38,-114,-863,-279;
 -17,-226, -91, 159, 420,  38, -91,-869,-262;
 -17,-225, -82, 188, 414,  40, -82,-861,-254;
 -15,-223, -82, 210, 409,  35, -88,-858,-231;
 -16,-222, -78, 222, 410,  31, -77,-856,-219;
 -15,-224, -74, 225, 411,  21, -78,-855,-204;
 -14,-222, -76, 215, 415,  13, -90,-853,-193;
 -22,-219, -72, 189, 417,   4, -99,-855,-183;
 -17,-221, -73, 150, 423,  -1, -99,-852,-182;
 -22,-224, -72,  97, 429, -12,-104,-854,-180;
 -24,-215, -74,  34, 438, -20,-118,-852,-178;
