  14,-251,-111, -33,  17,  -4,  48,-977,-299;
  15,-250,-109, -35,  17,  -4,  53,-976,-298;
   8,-249,-107, -38,  17,  -4,  47,-978,-298;
  15,-250,-108, -39,  17,  -3,  47,-979,-298;
  16,-251,-109, -41,  18,  -3,  45,-979,-299;
  17,-251,-106, -40,  19,  -2,  51,-985,-306;
  20,-253,-108, -41,  18,  -2,  50,-984,-302;
  16,-249,-107, -41,  18,  -3,  43,-989,-303;
  19,-252,-109, -41,  18,  -2,  52,-986,-305;
  17,-252,-106, -43,  18,  -3,  52,-983,-301;
  11,-249,-111, -43,  19,  -2,  54,-982,-304;
  16,-251,-108, -40,  18,  -1,  47,-988,-300;
  16,-253,-111, -42,  19,  -3,  47,-980,-306;
  17,-248,-109, -40,  20,  -3,  52,-978,-306;
  17,-251,-112, -39,  19,  -2,  51,-977,-306;
  18,-252,-106, -41,  20,  -2,  55,-979,-302;
  19,-251,-107, -40,  19,  -2,  54,-983,-301;
  16,-250,-108, -38,  20,  -2,  49,-981,-307;
  21,-255,-108, -38,  19,  -3,  51,-985,-301;
  16,-251,-108, -36,  19,  -3,  57,-985,-304;
  20,-251,-111, -35,  19,  -2,  46,-985,-301;
  17,-253,-111, -36,  19,  -3,  51,-982,-305;
  17,-253,-112, -36,  18,  -3,  48,-986,-300;
  20,-252,-107, -37,  17,  -3,  44,-985,-303;
  17,-245,-105, -38,  18,  -5,  49,-985,-304;
  14,-251,-105, -39,  18,  -3,  51,-981,-305;
  22,-253,-108, -41,  19,  -4,  48,-981,-302;
  18,-253,-109, -41,  18,  -4,  53,-983,-304;
  18,-251,-107, -41,  18,  -5,  46,-978,-305;
  16,-253,-106, -44,  18,  -5,  46,-982,-302;
  16,-251,-109, -45,  19,  -4,  54,-978,-302;
  16,-250,-110, -46,  17,  -4,  57,-977,-303;
  18,-251,-108, -47,  18,  -5,  53,-984,-299;
  19,-252,-107, -47,  18,  -5,  49,-982,-303;
  18,-251,-107, -48,  17,  -5,  54,-979,-301;
  19,-247,-104, -49,  18,  -5,  54,-979,-304;
  20,-253,-106, -48,  17,  -7,  53,-981,-299;
  18,-251,-110, -48,  17,  -8,  46,-988,-302;
  18,-254,-104, -48,  16,  -7,  56,-984,-297;
  16,-250,-108, -47,  16,  -7,  48,-983,-302;
  17,-253,-107, -47,  16,  -8,  47,-986,-303;
  16,-251,-107, -43,  16,  -6,  54,-984,-303;
  19,-252,-109, -43,  15,  -5,  47,-983,-304;
  18,-253,-108, -41,  15,  -5,  51,-986,-302;
  19,-256,-108, -39,  15,  -5,  54,-986,-301;
  16,-254,-107, -40,  15,  -5,  48,-987,-301;
  16,-253,-106, -38,  16,  -4,  46,-981,-299;
  14,-252,-111, -37,  16,  -5,  51,-985,-300;
  17,-250,-109, -37,  18,  -5,  48,-979,-298;
  18,-253,-108, -37,  17,  -7,  52,-985,-299;
  16,-250,-105, -37,  15,  -7,  46,-980,-298;
  17,-253,-108, -37,  17,  -6,  52,-982,-297;
  18,-249,-105, -37,  16,  -7,  43,-980,-301;
  19,-249,-104, -36,  17,  -7,  45,-983,-300;
  15,-249,-108, -36,  18,  -7,  46,-981,-298;
  15,-250,-105, -36,  17,  -7,  51,-978,-300;
  14,-249,-103, -37,  17,  -6,  47,-982,-292;
  16,-252,-104, -37,  17,  -7,  50,-985,-301;
  17,-249,-107, -34,  17,  -6,  54,-986,-300;
  18,-251,-109, -34,  17,  -7,  46,-985,-304;
  19,-250,-107, -34,  17,  -5,  48,-982,-299;
  18,-253,-106, -32,  18,  -5,  54,-982,-298;
  17,-253,-110, -33,  20,  -5,  52,-982,-298;
  18,-253,-108, -34,  20,  -4,  47,-979,-300;
  16,-248,-106, -37,  21,  -5,  44,-981,-299;
  14,-250,-106, -36,  23,  -6,  47,-981,-300;
  18,-253,-100, -39,  23,  -5,  50,-981,-298;
  16,-249,-104, -40,  23,  -5,  51,-979,-302;
  17,-249, -98, -40,  24,  -4,  51,-988,-293;
  15,-249,-109, -41,  23,  -4,  52,-986,-299;
  16,-251,-107, -42,  24,  -5,  53,-984,-299;
  18,-253,-105, -42,  25,  -4,  52,-982,-291;
  18,-253,-106, -43,  24,  -4,  48,-981,-296;
  17,-250,-109, -44,  24,  -5,  50,-983,-298;
  18,-253,-111, -43,  23,  -4,  54,-986,-299;
  19,-251,-103, -44,  24,  -4,  54,-985,-293;
  15,-252,-106, -42,  23,  -4,  53,-983,-300;
  15,-249,-108, -43,  23,  -5,  48,-979,-297;
  18,-252,-106, -42,  21,  -5,  46,-987,-299;
  24,-255,-106, -40,  20,  -5,  46,-985,-298;
  18,-251,-106, -38,  19,  -6,  48,-986,-299;
  18,-253,-106, -39,  18,  -8,  53,-982,-298;
  19,-254,-113, -38,  18,  -7,  53,-984,-298;
  19,-250,-109, -38,  19,  -8,  56,-979,-297;
  17,-251,-107, -37,  18,  -9,  54,-980,-299;
  15,-251,-107, -36,  18,  -9,  52,-981,-297;
  17,-251,-107, -37,  19, -10,  54,-979,-300;
  23,-249,-107, -35,  19, -12,  51,-978,-295;
  17,-254,-105, -33,  20, -10,  57,-987,-301;
  15,-249,-109, -33,  18, -10,  48,-983,-302;
  22,-250,-110, -32,  18, -11,  52,-988,-301;
  16,-253,-108, -31,  18, -11,  55,-987,-299;
  18,-253,-104, -32,  18, -11,  49,-986,-299;
  19,-252,-108, -33,  18, -11,  47,-985,-293;
  15,-251,-104, -35,  18, -10,  45,-981,-295;
  15,-253,-109, -37,  18, -10,  51,-986,-293;
  17,-251,-106, -37,  17, -10,  49,-983,-297;
  16,-251,-101, -41,  17, -10,  44,-979,-296;
  20,-255,-109, -43,  17,  -9,  53,-981,-302;
  19,-253,-107, -46,  16,  -9,  48,-977,-299;
  18,-252,-110, -46,  15,  -8,  51,-978,-294;
  16,-253,-108, -47,  16,  -8,  51,-987,-298;
  17,-251,-106, -46,  14,  -6,  52,-987,-300;
  17,-254,-109, -47,  14,  -8,  44,-983,-297;
  18,-254,-105, -46,  13,  -8,  51,-982,-294;
  14,-252,-107, -45,  14,  -9,  48,-987,-298;
  16,-253,-107, -44,  15,  -9,  51,-984,-292;
  15,-253,-107, -42,  15, -10,  52,-986,-299;
  19,-250,-107, -40,  16, -12,  53,-986,-298;
  16,-252,-105, -39,  17, -12,  52,-986,-297;
  21,-254,-107, -37,  16, -13,  56,-988,-294;
  20,-254,-107, -32,  17, -13,  51,-985,-298;
  19,-253,-104, -31,  17, -12,  48,-981,-298;
  18,-254,-104, -30,  17, -12,  56,-983,-295;
  18,-251,-105, -27,  17, -12,  56,-982,-293;
  17,-251,-104, -28,  16, -11,  57,-978,-296;
  19,-250,-105, -26,  16, -10,  55,-984,-292;
  16,-250,-107, -26,  17, -12,  51,-986,-299;
  19,-253,-110, -27,  17, -10,  52,-981,-299;
  18,-250,-105, -28,  15,  -9,  56,-985,-293;
  21,-250,-103, -28,  15,  -9,  54,-979,-294;
  16,-251,-106, -30,  14, -11,  52,-978,-294;
  12,-246,-104, -30,  14, -12,  51,-983,-289;
  18,-251, -99, -31,  13, -13,  53,-979,-294;
  20,-251,-106, -30,  16, -13,  54,-979,-295;
  16,-252,-108, -33,  15, -13,  46,-982,-291;
  15,-251,-106, -34,  14, -13,  49,-982,-297;
  18,-250,-105, -37,  15, -14,  51,-980,-291;
  19,-253,-107, -37,  14, -13,  51,-979,-297;
  18,-252,-112, -38,  15, -12,  53,-985,-292;
  16,-251,-100, -39,  14, -13,  45,-974,-288;
  20,-252,-110, -41,  16, -11,  48,-981,-297;
  18,-250,-104, -40,  17, -11,  54,-981,-298;
  23,-245,-110, -41,  16, -10,  50,-982,-298;
  15,-250,-107, -44,  15, -10,  55,-985,-297;
  17,-251,-104, -44,  15, -11,  56,-979,-298;
  16,-249,-109, -45,  18,  -9,  52,-983,-296;
  21,-250,-107, -46,  17,  -9,  57,-978,-295;
  18,-255,-107, -46,  18,  -9,  59,-982,-300;
  16,-252,-105, -47,  18,  -9,  55,-984,-300;
  18,-249,-104, -45,  17,  -9,  56,-985,-299;
  15,-250,-107, -45,  17,  -9,  54,-986,-293;
  16,-250,-105, -42,  16,  -9,  58,-980,-293;
  18,-254,-105, -46,  16,  -8,  54,-983,-295;
  20,-252,-104, -44,  16,  -8,  53,-987,-294;
  19,-253,-106, -42,  16,  -8,  53,-988,-298;
  21,-254,-106, -41,  16,  -9,  51,-990,-296;
  19,-252,-109, -41,  17,  -9,  54,-987,-296;
  17,-252,-104, -40,  16, -10,  54,-985,-295;
  18,-254,-107, -38,  16, -10,  56,-987,-297;
  17,-251,-103, -37,  15, -10,  57,-985,-296;
  16,-254,-105, -39,  16, -10,  50,-983,-299;
  18,-251,-107, -40,  16, -10,  53,-987,-296;
  18,-250,-109, -39,  17, -10,  52,-984,-293;
  19,-253,-103, -40,  17, -11,  50,-983,-290;
  16,-259,-106, -42,  19, -10,  55,-979,-297;
  18,-255,-107, -45,  19, -11,  55,-985,-290;
  16,-250,-106, -46,  18, -12,  56,-984,-291;
  19,-254,-102, -45,  19, -13,  53,-980,-296;
  19,-251,-106, -45,  19, -13,  57,-983,-296;
  20,-253,-102, -46,  19, -11,  56,-981,-296;
  18,-253,-105, -45,  19, -12,  56,-986,-300;
  17,-250,-104, -45,  19, -14,  57,-986,-295;
  19,-254,-109, -43,  18, -14,  51,-986,-296;
  15,-249,-102, -42,  18, -14,  55,-989,-289;
  21,-254,-107, -43,  18, -14,  54,-990,-290;
  24,-253,-107, -45,  18, -13,  56,-983,-292;
  18,-250,-107, -42,  18, -15,  52,-985,-290;
  19,-253,-105, -40,  18, -16,  55,-985,-290;
  19,-254,-103, -39,  17, -16,  53,-984,-293;
  19,-253,-107, -40,  17, -16,  55,-982,-294;
  16,-255,-106, -39,  18, -15,  57,-987,-293;
  21,-255,-101, -40,  18, -14,  52,-983,-295;
  20,-253,-106, -39,  19, -13,  55,-984,-287;
  18,-254,-104, -38,  19, -14,  54,-980,-294;
  19,-249,-102, -40,  19, -14,  52,-981,-293;
  21,-253,-105, -39,  20, -14,  54,-981,-293;
  15,-250,-111, -41,  19, -16,  54,-984,-292;
  17,-254,-108, -42,  18, -15,  53,-978,-291;
  14,-251,-107, -42,  19, -13,  52,-982,-293;
  17,-252,-104, -40,  18, -14,  49,-979,-290;
  19,-251,-102, -40,  19, -13,  56,-982,-290;
  19,-251,-105, -40,  17, -15,  56,-982,-297;
  16,-250,-106, -39,  17, -14,  54,-979,-294;
  17,-253,-106, -39,  17, -13,  56,-985,-289;
  18,-252,-106, -40,  18, -13,  52,-986,-298;
  18,-255,-102, -39,  18, -12,  52,-982,-292;
  18,-250,-106, -38,  18, -12,  53,-984,-294;
  16,-251,-105, -38,  19, -13,  57,-990,-297;
  21,-252,-108, -38,  19, -12,  56,-986,-298;
  20,-253,-105, -38,  19, -12,  52,-986,-296;
  18,-254,-107, -40,  19, -12,  56,-983,-299;
  22,-252,-107, -41,  20, -12,  60,-979,-304;
  17,-252,-106, -41,  19, -11,  55,-982,-298;
  21,-255,-107, -43,  20, -12,  52,-978,-294;
  19,-249,-103, -43,  21, -10,  53,-979,-292;
  20,-247,-104, -44,  20, -10,  57,-982,-295;
  22,-250,-110, -44,  19, -10,  56,-985,-291;
  15,-252,-104, -44,  20, -11,  51,-988,-296;
  23,-247,-109, -45,  19, -12,  56,-988,-299;
  20,-253,-105, -44,  18, -11,  58,-986,-298;
  20,-252,-107, -41,  19, -12,  58,-986,-291;
  21,-255,-106, -42,  19, -12,  59,-983,-291;
  21,-254,-104, -42,  19, -13,  58,-987,-293;
  23,-253,-107, -39,  19, -11,  56,-991,-294;
  22,-255,-108, -39,  18, -14,  53,-992,-290;
  19,-254,-106, -37,  17, -15,  57,-987,-297;
  21,-256,-111, -36,  18, -17,  62,-988,-290;
  19,-251,-107, -37,  18, -18,  55,-986,-292;
  17,-249,-107, -35,  18, -19,  57,-989,-292;
  20,-252,-102, -35,  19, -19,  62,-985,-291;
  18,-251,-103, -35,  19, -20,  63,-985,-292;
  17,-252,-103, -33,  18, -20,  61,-981,-291;
  20,-253,-107, -29,  19, -20,  64,-990,-291;
  21,-254,-109, -26,  19, -20,  57,-986,-293;
  20,-254,-108, -23,  19, -19,  64,-989,-295;
  18,-250,-109, -21,  20, -18,  58,-987,-295;
  18,-252,-107, -17,  19, -18,  64,-989,-298;
  16,-251,-103, -15,  20, -17,  61,-990,-293;
  17,-252,-107, -13,  19, -17,  58,-989,-292;
  19,-257,-112, -11,  20, -19,  60,-989,-295;
  18,-252,-108, -10,  21, -17,  61,-991,-295;
  22,-255,-109,  -7,  20, -17,  61,-990,-295;
  20,-252,-107,  -7,  21, -17,  60,-988,-298;
  21,-252,-102,  -6,  21, -17,  60,-988,-298;
  19,-250,-107,  -6,  21, -17,  59,-986,-299;
  21,-252,-106,  -8,  21, -16,  59,-983,-300;
  21,-253,-110,  -7,  20, -16,  58,-986,-294;
  21,-253,-108,  -6,  20, -17,  60,-983,-298;
  23,-253,-108,  -5,  20, -18,  58,-986,-294;
  22,-253,-107,  -5,  20, -19,  62,-989,-293;
  22,-251,-105,  -4,  19, -20,  61,-982,-292;
  19,-251,-105,  -3,  20, -19,  59,-985,-290;
  19,-252,-110,  -3,  20, -21,  58,-986,-298;
  22,-253,-106,   1,  21, -24,  62,-987,-294;
  19,-253,-104,   5,  20, -24,  62,-988,-291;
  20,-255,-103,   7,  20, -25,  62,-986,-292;
  19,-254,-104,  10,  23, -26,  62,-992,-294;
  18,-254,-107,  14,  23, -28,  60,-991,-292;
  20,-256,-106,  18,  23, -28,  58,-994,-290;
  18,-255,-104,  20,  23, -28,  61,-989,-288;
  18,-252,-106,  26,  24, -30,  58,-987,-289;
  22,-254,-100,  29,  25, -29,  61,-993,-290;
  18,-255,-102,  30,  25, -31,  62,-993,-286;
  22,-257,-103,  34,  25, -28,  58,-989,-292;
  20,-256,-106,  37,  25, -30,  62,-988,-292;
  20,-255,-101,  39,  27, -32,  64,-985,-292;
  20,-252,-104,  42,  27, -31,  60,-985,-288;
  21,-254,-104,  43,  28, -29,  61,-987,-288;
  21,-254,-107,  43,  28, -30,  62,-987,-279;
  20,-252,-105,  46,  27, -29,  64,-984,-280;
  17,-250, -97,  45,  26, -30,  59,-988,-283;
  22,-252,-105,  46,  25, -30,  63,-985,-279;
  20,-260,-105,  47,  25, -33,  58,-985,-281;
  21,-254,-103,  48,  24, -33,  61,-982,-279;
  21,-254,-109,  48,  24, -33,  60,-987,-284;
  19,-253,-105,  48,  23, -36,  62,-986,-282;
  18,-254,-102,  50,  25, -36,  62,-987,-289;
  16,-253, -98,  50,  25, -36,  59,-985,-278;
  19,-254,-104,  51,  24, -36,  61,-988,-283;
  20,-251,-107,  52,  24, -39,  60,-987,-284;
  20,-252,-105,  54,  25, -41,  59,-986,-278;
  22,-253,-107,  54,  24, -43,  59,-983,-286;
  18,-253,-106,  54,  26, -44,  59,-983,-284;
  16,-250,-103,  54,  26, -45,  61,-986,-279;
  19,-251,-101,  57,  26, -47,  59,-986,-277;
  19,-253,-106,  58,  28, -47,  59,-993,-281;
  21,-254,-105,  58,  28, -47,  57,-988,-282;
  19,-253,-104,  61,  29, -48,  59,-984,-275;
  21,-257,-104,  62,  30, -50,  62,-984,-277;
  19,-254,-102,  63,  30, -52,  61,-988,-280;
  20,-253,-102,  65,  30, -52,  62,-985,-273;
  21,-253,-103,  64,  30, -53,  56,-994,-276;
  20,-255,-102,  68,  29, -54,  61,-992,-274;
  21,-253, -98,  68,  28, -55,  58,-988,-276;
  22,-258, -94,  68,  29, -57,  58,-992,-271;
  23,-254,-103,  69,  28, -56,  61,-993,-274;
  20,-254,-103,  70,  27, -57,  61,-992,-264;
  19,-254,-101,  70,  27, -57,  63,-988,-267;
  22,-255, -98,  70,  28, -57,  62,-992,-269;
  21,-255, -99,  69,  27, -60,  64,-991,-269;
  23,-256, -98,  70,  26, -61,  63,-995,-272;
  22,-254,-100,  72,  27, -64,  65,-996,-268;
  18,-254,-102,  71,  28, -66,  64,-994,-270;
