 -25,-184, -54,  51, 517, 513,-127,-708, -91;
 -29,-175, -52, -24, 538, 471,-127,-703, -82;
 -27,-175, -49,-104, 548, 425,-118,-691, -67;
 -30,-173, -49,-185, 544, 372,-123,-687, -53;
 -30,-179, -44,-261, 532, 317,-133,-697, -35;
 -37,-179, -39,-328, 510, 261,-141,-712, -15;
 -36,-185, -33,-388, 480, 206,-147,-727,   4;
 -32,-191, -26,-433, 445, 156,-155,-744,  24;
 -41,-193, -21,-460, 410, 112,-161,-764,  39;
 -40,-202, -19,-473, 375,  75,-161,-791,  47;
 -38,-211, -16,-468, 346,  47,-167,-817,  56;
 -38,-213,  -9,-448, 321,  22,-167,-845,  66;
 -39,-225, -18,-421, 306,   5,-170,-878,  61;
 -35,-234, -21,-390, 299, -10,-161,-912,  53;
 -30,-243, -26,-364, 300, -28,-145,-958,  33;
 -31,-249, -27,-343, 308, -46,-144,-980,  13;
 -26,-257, -39,-327, 325, -60,-126,-1017, -14;
 -22,-264, -46,-317, 346, -74,-117,-1039, -42;
 -18,-270, -50,-309, 370, -86, -99,-1065, -72;
 -16,-278, -60,-301, 391, -95, -85,-1096,-103;
 -11,-282, -65,-299, 408,-101, -66,-1111,-138;
  -8,-290, -79,-303, 422,-105, -45,-1131,-173;
  -2,-293, -83,-318, 435,-107, -29,-1158,-208;
   2,-302, -93,-341, 443,-109, -10,-1178,-235;
   5,-308,-100,-375, 445,-111,   9,-1204,-263;
   8,-318,-103,-416, 441,-111,  14,-1234,-277;
   9,-325, -99,-460, 434,-106,  15,-1284,-271;
   9,-340, -95,-496, 423,-100,   8,-1331,-244;
  -3,-351, -85,-506, 406, -87, -16,-1378,-209;
 -11,-367, -66,-481, 379, -70, -45,-1429,-158;
 -24,-383, -53,-410, 345, -49, -91,-1481, -94;
 -28,-395, -44,-300, 302, -18,-125,-1527, -45;
 -33,-403, -30,-151, 257,  19,-154,-1561,  -9;
 -45,-409, -29,  21, 218,  62,-175,-1580,  15;
 -47,-413, -31, 212, 187, 106,-189,-1580,   0;
 -51,-408, -44, 410, 153, 144,-207,-1576, -40;
 -61,-400, -62, 599, 118, 175,-234,-1550,-112;
 -67,-392, -93, 757,  74, 197,-274,-1527,-226;
 -79,-384,-137, 851,  25, 214,-316,-1508,-394;
 -90,-377,-183, 835, -20, 226,-368,-1498,-585;
-105,-370,-216, 688, -62, 228,-416,-1474,-742;
-111,-352,-238, 443,-113, 226,-432,-1433,-834;
 -94,-338,-248, 152,-172, 231,-389,-1367,-871;
 -82,-319,-247,-137,-213, 249,-344,-1287,-859;
 -78,-306,-225,-383,-225, 277,-330,-1210,-800;
 -73,-297,-204,-554,-219, 307,-313,-1162,-694;
 -67,-286,-183,-627,-212, 333,-290,-1118,-590;
 -59,-277,-156,-607,-219, 355,-250,-1067,-512;
 -44,-263,-146,-504,-240, 373,-177,-1006,-449;
 -28,-252,-133,-335,-262, 396,-121,-944,-403;
  -1,-245,-123,-121,-279, 422, -22,-947,-380;
  -4,-208,-124, 106,-292, 428, -33,-783,-360;
   8,-192,-126, 334,-301, 451,  15,-717,-364;
  23,-175,-128, 527,-309, 459,  61,-660,-385;
  32,-165,-136, 661,-305, 437, 118,-630,-421;
  50,-156,-147, 712,-283, 377, 179,-615,-453;
  58,-156,-147, 677,-236, 283, 197,-614,-458;
  56,-157,-139, 579,-166, 176, 193,-634,-445;
  51,-171,-136, 449, -93,  68, 181,-683,-413;
  47,-191,-122, 320, -39, -36, 153,-754,-373;
  41,-212,-115, 211, -12,-131, 141,-829,-328;
  35,-233,-107, 126,  -4,-223, 120,-908,-288;
  30,-253, -98,  72,  -7,-312,  94,-982,-249;
  19,-266, -87,  49, -14,-391,  57,-1035,-219;
   7,-274, -85,  49, -20,-455,  10,-1073,-200;
 -15,-277, -78,  68, -32,-501, -47,-1095,-194;
 -25,-280, -76,  97, -51,-526,-117,-1099,-185;
 -38,-278, -78, 133, -83,-530,-163,-1082,-186;
 -44,-267, -83, 168,-124,-514,-185,-1050,-201;
 -48,-260, -89, 195,-170,-488,-201,-1017,-228;
 -49,-248,-101, 203,-218,-455,-205,-973,-266;
 -50,-234,-111, 185,-269,-418,-208,-914,-312;
 -47,-219,-117, 141,-324,-381,-197,-870,-346;
 -40,-203,-124,  70,-376,-343,-178,-822,-382;
 -35,-194,-136, -28,-421,-308,-159,-780,-409;
 -34,-185,-137,-141,-456,-283,-130,-739,-432;
 -22,-181,-140,-261,-478,-271, -99,-724,-439;
 -12,-181,-142,-385,-490,-268, -68,-723,-443;
  -5,-188,-136,-511,-490,-285, -37,-742,-430;
   8,-195,-134,-634,-474,-317,   1,-785,-412;
  19,-208,-128,-743,-441,-364,  61,-827,-374;
  29,-219,-119,-828,-395,-422,  88,-879,-341;
  36,-235,-110,-886,-337,-484, 121,-927,-306;
  41,-251, -97,-907,-276,-550, 143,-974,-259;
  46,-258, -86,-880,-220,-611, 132,-1028,-219;
  50,-270, -76,-801,-177,-654, 181,-1031,-173;
  48,-273, -73,-654,-145,-715, 178,-1027,-132;
  47,-266, -63,-445,-129,-767, 159,-1011,-111;
  36,-262, -60,-192,-135,-794, 128,-987,-107;
  30,-255, -57,  76,-164,-796, 108,-961,-114;
  31,-246, -64, 330,-213,-783, 101,-916,-125;
  27,-227, -66, 552,-274,-760,  94,-857,-135;
  23,-211, -70, 722,-339,-727,  76,-812,-152;
  19,-194, -69, 832,-410,-682,  73,-757,-170;
  17,-180, -81, 878,-481,-626,  61,-706,-176;
  17,-166, -81, 857,-548,-561,  58,-661,-180;
  13,-153, -78, 779,-609,-487,  48,-626,-187;
  11,-144, -69, 652,-663,-412,  37,-599,-174;
  12,-141, -76, 487,-707,-331,  28,-585,-159;
  11,-146, -65, 297,-736,-249,  29,-598,-131;
  10,-152, -58,  98,-750,-171,  24,-616, -97;
  10,-159, -48, -95,-750, -96,  26,-645, -53;
  16,-173, -34,-264,-740, -28,  35,-700,  -4;
  15,-189, -25,-395,-722,  24,  51,-754,  42;
  18,-204, -11,-479,-701,  64,  57,-815,  90;
  24,-226,  -2,-506,-676,  93,  68,-871, 123;
  26,-241,   6,-482,-651, 113,  81,-936, 153;
  26,-255,  10,-414,-626, 122,  86,-980, 161;
  30,-261,  12,-312,-606, 122, 101,-1012, 154;
  31,-265,   1,-195,-592, 110,  94,-1031, 126;
  34,-269,  -7, -82,-583,  96, 104,-1036,  88;
  32,-262, -25,  11,-580,  73, 102,-1036,  23;
  33,-263, -37,  74,-575,  44, 102,-1028, -52;
  33,-256, -57, 103,-567,  12, 108,-1017,-102;
  33,-255, -68,  95,-556, -22, 109,-1005,-159;
  34,-253, -84,  49,-542, -58, 110,-1013,-209;
  33,-260, -96, -32,-526, -94, 107,-1025,-250;
  29,-262, -98,-134,-508,-127,  97,-1052,-269;
  31,-274,-105,-249,-487,-150, 100,-1096,-279;
  34,-288, -97,-364,-461,-171, 111,-1156,-276;
  42,-314, -98,-464,-431,-188, 128,-1223,-266;
  47,-334, -87,-542,-402,-199, 157,-1305,-230;
  51,-356, -72,-579,-370,-216, 183,-1373,-184;
  55,-370, -61,-559,-342,-237, 198,-1425,-128;
  63,-382, -49,-481,-318,-265, 221,-1465, -71;
  67,-390, -32,-343,-300,-291, 235,-1485, -28;
  65,-388, -29,-163,-289,-313, 246,-1499,   4;
  60,-385, -30,  45,-278,-327, 239,-1493,   5;
  60,-382, -34, 260,-270,-328, 234,-1475, -23;
  62,-376, -51, 465,-266,-326, 229,-1458, -64;
  66,-371, -68, 642,-270,-322, 236,-1442,-141;
  74,-364,-107, 773,-272,-323, 247,-1429,-268;
  72,-365,-151, 829,-252,-337, 261,-1431,-437;
  68,-366,-199, 786,-186,-369, 240,-1439,-629;
  60,-369,-236, 629, -82,-410, 205,-1466,-790;
  39,-370,-256, 369,  20,-455, 147,-1482,-902;
   6,-363,-255,  52,  79,-496,  42,-1460,-920;
   7,-360,-235,-251,  77,-532,  -3,-1416,-835;
  11,-350,-206,-477,  45,-583,  19,-1376,-743;
  15,-344,-184,-601,  36,-640,  37,-1342,-633;
  20,-338,-155,-609,  69,-703,  49,-1314,-530;
   9,-329,-140,-511, 130,-770,  22,-1270,-439;
  -3,-316,-123,-331, 204,-833, -27,-1211,-387;
 -16,-290,-122, -98, 277,-880, -70,-1132,-372;
 -25,-261,-129, 152, 338,-909,-121,-983,-374;
 -33,-231,-131, 388, 378,-909,-135,-880,-397;
 -32,-202,-139, 577, 395,-899,-143,-783,-445;
 -33,-179,-151, 688, 394,-877,-148,-706,-465;
 -37,-163,-150, 714, 374,-842,-156,-647,-483;
 -46,-155,-154, 663, 330,-799,-180,-624,-478;
 -57,-155,-143, 559, 253,-733,-212,-619,-456;
 -59,-156,-134, 427, 138,-641,-220,-626,-425;
 -53,-163,-124, 300,   3,-524,-208,-653,-379;
 -45,-177,-116, 195,-131,-390,-181,-706,-332;
 -35,-195,-104, 112,-246,-245,-150,-766,-288;
 -26,-215, -91,  51,-337, -92,-115,-847,-239;
 -15,-237, -82,   3,-409,  53, -72,-939,-208;
   0,-260, -79, -51,-468, 184, -27,-1019,-186;
  13,-277, -76,-117,-511, 290,  32,-1090,-171;
  30,-288, -72,-185,-536, 366,  93,-1139,-160;
  52,-298, -69,-237,-543, 420, 168,-1162,-146;
  64,-297, -65,-256,-528, 452, 230,-1162,-145;
  74,-295, -68,-233,-499, 467, 267,-1149,-136;
  77,-288, -70,-178,-455, 476, 281,-1127,-147;
  81,-276, -81,-101,-405, 480, 284,-1085,-181;
  83,-262, -89, -29,-344, 480, 291,-1030,-227;
  80,-245,-106,  20,-276, 473, 285,-971,-279;
  77,-226,-120,  32,-197, 460, 270,-905,-336;
  74,-207,-133,   9,-105, 448, 253,-837,-394;
  62,-192,-152, -58,  -4, 431, 221,-775,-449;
  56,-178,-157,-156,  98, 418, 203,-726,-490;
  48,-168,-162,-286, 191, 412, 172,-682,-509;
  43,-167,-155,-434, 261, 416, 143,-658,-499;
  32,-162,-146,-583, 304, 434, 110,-651,-463;
  19,-169,-127,-707, 308, 469,  72,-661,-404;
   9,-177,-114,-801, 277, 520,  28,-693,-334;
  -4,-195, -92,-864, 220, 577,  -4,-755,-259;
 -15,-214, -82,-885, 147, 628, -46,-835,-180;
 -27,-233, -59,-848,  67, 673,-111,-897,-113;
 -46,-251, -45,-752, -13, 711,-172,-952, -50;
 -53,-258, -31,-585, -82, 750,-221,-984,   0;
 -63,-265, -25,-361,-132, 788,-265,-998,  32;
 -66,-257, -20, -97,-157, 830,-273,-985,  43;
 -63,-249, -27, 181,-154, 877,-262,-951,  44;
 -51,-235, -28, 444,-119, 914,-227,-899,  23;
 -44,-217, -40, 670, -52, 930,-207,-829,  -7;
 -42,-194, -45, 843,  37, 928,-198,-756, -41;
 -43,-171, -53, 955, 137, 911,-196,-678, -74;
 -44,-151, -64, 997, 235, 878,-198,-609,-110;
 -43,-130, -75, 969, 322, 829,-195,-533,-143;
 -47,-114, -73, 871, 394, 769,-201,-480,-173;
 -45,-100, -86, 704, 450, 696,-196,-434,-193;
 -40, -98, -87, 481, 494, 613,-185,-407,-202;
 -39, -95, -78, 213, 528, 534,-174,-408,-198;
 -34,-102, -70, -72, 556, 451,-150,-435,-180;
 -27,-117, -65,-356, 573, 363,-131,-486,-141;
 -26,-138, -56,-614, 585, 272,-112,-551, -84;
 -19,-160, -39,-822, 590, 184, -99,-631, -24;
 -16,-186, -20,-971, 589,  99, -83,-732,  45;
 -16,-214,  -7,-1043, 583,  19, -76,-830,  93;
 -12,-239,   7,-1041, 579, -49, -57,-926, 132;
  -9,-261,   9,-967, 575,-108, -50,-1002, 153;
  -9,-280,   7,-831, 572,-155, -41,-1070, 148;
  -1,-294,   2,-656, 575,-186, -29,-1119, 121;
   2,-297, -15,-459, 586,-203, -20,-1144,  78;
  -5,-295, -29,-262, 603,-212, -11,-1148,  15;
   6,-294, -55, -83, 625,-215,  -4,-1137, -67;
   4,-284, -74,  53, 651,-218,   2,-1114,-152;
   3,-279, -99, 133, 676,-221,   0,-1096,-235;
   2,-269,-118, 149, 692,-223,   2,-1075,-332;
  -1,-268,-132, 103, 690,-228,  -9,-1076,-400;
  -6,-271,-143, -12, 670,-229, -27,-1096,-438;
 -10,-280,-143,-181, 630,-222, -47,-1138,-456;
 -15,-300,-134,-385, 577,-203, -83,-1211,-430;
 -29,-324,-120,-595, 519,-166,-116,-1313,-365;
 -40,-357, -97,-778, 460,-106,-168,-1414,-275;
 -53,-388, -72,-879, 404, -27,-205,-1517,-165;
 -60,-419, -48,-873, 344,  64,-234,-1613, -74;
 -64,-442, -34,-752, 281, 164,-253,-1699, -10;
 -66,-459, -24,-535, 223, 263,-267,-1767,  24;
 -64,-474, -24,-245, 179, 359,-263,-1799,  34;
 -61,-468, -30,  84, 151, 444,-253,-1794,   8;
 -56,-458, -40, 421, 140, 504,-232,-1757, -51;
 -46,-442, -67, 735, 145, 536,-205,-1689,-132;
 -44,-413, -95,1008, 150, 537,-174,-1599,-246;
 -37,-386,-139,1199, 146, 506,-161,-1502,-411;
 -38,-360,-188,1259, 130, 462,-170,-1421,-612;
 -47,-334,-236,1152,  97, 415,-196,-1350,-804;
 -47,-316,-266, 872,  54, 369,-203,-1302,-937;
 -49,-302,-272, 479,  14, 326,-204,-1231,-977;
 -46,-291,-271,  53, -15, 299,-199,-1189,-976;
 -43,-283,-261,-330, -32, 297,-197,-1140,-934;
 -48,-276,-245,-627, -36, 305,-197,-1102,-862;
 -46,-271,-219,-827, -28, 322,-200,-1058,-758;
 -42,-267,-190,-922, -10, 342,-189,-1032,-637;
 -35,-259,-165,-912,   8, 366,-159,-1012,-550;
 -20,-258,-142,-812,  18, 392, -97,-986,-459;
  -3,-248,-123,-638,   9, 421, -30,-953,-394;
  14,-240,-119,-407, -27, 450,  32,-904,-335;
  27,-227,-110,-149, -80, 475,  87,-855,-319;
  44,-217,-115, 109,-141, 499, 139,-820,-329;
  58,-211,-123, 329,-190, 510, 205,-800,-360;
  65,-202,-133, 490,-209, 500, 233,-786,-419;
  70,-202,-141, 591,-197, 468, 251,-789,-432;
  68,-203,-141, 633,-172, 414, 259,-799,-450;
  73,-209,-144, 627,-140, 341, 266,-831,-449;
  79,-220,-136, 585,-111, 249, 280,-867,-439;
  83,-232,-137, 518, -80, 146, 297,-917,-422;
  85,-244,-125, 428, -42,  30, 301,-972,-396;
  79,-257,-124, 323,   5,-100, 276,-1018,-371;
  68,-266,-117, 200,  54,-230, 237,-1061,-349;
  50,-275,-119,  66,  93,-350, 169,-1096,-326;
  25,-281,-109, -65, 118,-451,  74,-1113,-310;
   2,-282,-104,-178, 123,-525,  -5,-1112,-283;
 -13,-281,-101,-260, 112,-571, -56,-1107,-276;
 -18,-275, -98,-303, 105,-593, -89,-1087,-267;
 -25,-272,-100,-311, 109,-599,-117,-1056,-270;
 -28,-263, -98,-294, 120,-593,-146,-1026,-270;
 -38,-255,-102,-258, 129,-578,-168,-987,-277;
 -44,-243,-109,-216, 132,-559,-198,-947,-298;
 -49,-228,-111,-179, 125,-531,-215,-888,-313;
 -54,-210,-118,-147, 102,-499,-222,-831,-344;
 -54,-196,-125,-132,  65,-462,-217,-778,-375;
 -49,-181,-134,-137,  13,-417,-195,-717,-402;
 -40,-169,-137,-159, -47,-392,-167,-665,-424;
 -29,-157,-137,-207,-111,-383,-134,-628,-436;
 -19,-151,-145,-286,-160,-388,-104,-605,-449;
 -16,-151,-146,-402,-189,-399, -69,-603,-441;
  -1,-158,-136,-544,-195,-410, -41,-624,-412;
   4,-163,-119,-690,-182,-425,  -7,-652,-370;
   9,-177,-111,-810,-155,-452,  13,-685,-310;
  15,-190, -97,-877,-125,-482,  33,-735,-253;
  22,-199, -81,-888,-104,-504,  67,-764,-201;
  27,-209, -71,-829, -95,-549,  89,-793,-152;
  24,-213, -56,-705,-108,-602,  94,-821,-107;
  18,-218, -53,-531,-142,-641,  73,-827, -71;
  15,-217, -46,-315,-204,-665,  47,-822, -53;
   2,-213, -45, -81,-297,-675,  17,-797, -49;
  -1,-203, -50, 151,-414,-670,   5,-772, -59;
  -2,-190, -46, 359,-540,-654,   1,-725, -74;
  -2,-167, -60, 530,-664,-626,  -1,-669, -88;
   1,-158, -58, 656,-779,-581,   6,-620,-104;
   2,-147, -63, 728,-875,-521,  10,-567,-122;
   6,-131, -67, 740,-949,-453,  17,-531,-128;
   9,-126, -67, 697,-999,-376,  22,-507,-139;
  13,-121, -72, 597,-1027,-295,  35,-496,-138;
  18,-120, -68, 446,-1035,-216,  45,-503,-133;
  20,-125, -61, 253,-1028,-139,  62,-524,-115;
  30,-135, -58,  43,-1012, -68,  85,-558, -88;
  31,-151, -49,-169,-985,  -4, 100,-623, -58;
  38,-171, -42,-363,-958,  47, 123,-689, -28;
  42,-196, -46,-522,-933,  85, 140,-766,  -1;
  44,-212, -26,-638,-911, 113, 153,-847,  22;
  43,-235, -25,-705,-897, 134, 156,-923,  40;
  45,-253, -25,-716,-890, 144, 154,-991,  39;
  42,-267, -25,-677,-890, 150, 146,-1033,  27;
  42,-276, -37,-595,-893, 152, 141,-1077,  -1;
  38,-279, -45,-483,-892, 151, 132,-1089, -44;
  39,-284, -55,-356,-880, 147, 123,-1086, -89;
  32,-281, -71,-232,-852, 146, 104,-1077,-150;
  29,-275, -88,-125,-810, 144,  82,-1057,-211;
  21,-268,-101, -44,-753, 148,  68,-1046,-269;
  27,-272,-105,  -2,-690, 156,  60,-1035,-323;
  19,-262,-126,   1,-625, 161,  45,-1034,-372;
  26,-266,-132, -40,-560, 165,  75,-1041,-411;
  28,-271,-133,-120,-502, 161,  87,-1077,-413;
  38,-291,-124,-221,-451, 148, 125,-1134,-384;
  49,-315,-110,-317,-414, 126, 172,-1220,-324;
  65,-341, -92,-386,-386,  89, 226,-1332,-229;
  77,-373, -68,-402,-355,  37, 281,-1460,-140;
  92,-397, -46,-345,-316, -32, 340,-1552, -61;
 104,-423, -35,-214,-260,-115, 379,-1638,  -9;
 112,-440, -32, -30,-189,-207, 409,-1695,  -1;
 117,-445, -44, 179,-108,-302, 426,-1728, -37;
 120,-450, -54, 380, -24,-384, 433,-1731,-103;
 122,-443, -83, 555,  57,-442, 436,-1715,-229;
 117,-431,-122, 687, 131,-481, 430,-1678,-388;
 113,-414,-176, 756, 201,-505, 398,-1624,-606;
 105,-397,-237, 733, 280,-525, 360,-1575,-844;
  91,-386,-290, 594, 384,-543, 304,-1543,-1049;
  63,-375,-315, 345, 497,-560, 211,-1498,-1145;
  43,-368,-307,  28, 587,-569, 125,-1460,-1116;
  29,-357,-283,-295, 625,-584,  87,-1422,-1015;
  16,-341,-243,-580, 627,-606,  47,-1387,-861;
   4,-350,-199,-774, 612,-626,  17,-1371,-675;
   2,-352,-152,-846, 586,-650,  -6,-1364,-490;
   1,-357,-120,-782, 569,-684, -20,-1353,-345;
   0,-351, -96,-585, 582,-726, -24,-1332,-269;
  -3,-338,-100,-285, 629,-768, -43,-1261,-255;
 -15,-317,-103,  78, 692,-797, -75,-1178,-275;
 -20,-285,-118, 445, 746,-802,-101,-1078,-325;
 -33,-257,-130, 761, 773,-780,-134,-968,-390;
 -30,-223,-156, 984, 773,-742,-138,-858,-486;
 -31,-194,-171,1091, 761,-686,-132,-773,-549;
 -30,-183,-186,1082, 733,-612,-133,-703,-591;
 -34,-161,-184, 972, 675,-536,-133,-655,-605;
 -32,-152,-179, 791, 581,-446,-133,-625,-593;
 -34,-148,-170, 576, 453,-334,-125,-611,-557;
 -22,-158,-151, 357, 311,-200, -97,-628,-501;
 -16,-170,-136, 164, 167, -55, -67,-665,-442;
  -7,-189,-125,   1,  33,  92, -37,-729,-361;
   1,-203,-112,-132, -85, 232,  -6,-798,-321;
  11,-230,-104,-242,-187, 361,  30,-902,-292;
  26,-253, -99,-341,-262, 473,  81,-998,-277;
  40,-278,-100,-428,-311, 562, 129,-1088,-271;
  58,-293, -95,-486,-326, 618, 195,-1142,-258;
  69,-301, -93,-498,-308, 645, 238,-1178,-253;
  76,-305, -93,-458,-258, 652, 264,-1181,-243;
  69,-303, -91,-363,-187, 645, 246,-1156,-229;
  64,-292, -91,-230,-108, 637, 230,-1123,-235;
  59,-276, -96, -79, -30, 629, 215,-1068,-258;
  58,-256,-103,  60,  45, 619, 194,-998,-281;
  53,-237,-115, 171, 119, 605, 183,-930,-315;
  48,-213,-126, 236, 189, 587, 158,-849,-356;
  40,-194,-132, 256, 265, 570, 137,-782,-416;
  40,-179,-150, 221, 351, 553, 111,-727,-455;
  32,-174,-152, 138, 445, 540,  92,-678,-484;
  23,-159,-154,  17, 540, 529,  71,-642,-485;
  17,-156,-144,-127, 617, 524,  46,-623,-457;
   7,-154,-131,-278, 665, 528,  21,-621,-411;
