  25,-262, -42,-188, 265,  15,  75,-1014, -19;
  25,-261, -39,-200, 266,  10,  78,-1021, -26;
  24,-260, -38,-213, 263,   4,  76,-1023, -27;
  21,-264, -45,-223, 258,  -2,  74,-1033, -24;
  22,-261, -42,-235, 255, -10,  81,-1038, -21;
  21,-263, -43,-244, 251, -17,  83,-1042, -25;
  24,-264, -43,-249, 246, -24,  78,-1053, -29;
  30,-265, -39,-253, 244, -31,  80,-1049, -29;
  25,-267, -38,-253, 243, -38,  78,-1054, -30;
  25,-267, -38,-254, 241, -43,  82,-1049, -32;
  27,-265, -41,-252, 242, -46,  80,-1048, -29;
  26,-266, -40,-249, 242, -52,  82,-1040, -34;
  28,-264, -40,-240, 244, -55,  89,-1035, -31;
  29,-263, -43,-234, 245, -57,  91,-1026, -28;
  30,-258, -42,-227, 246, -58,  99,-1019, -31;
  31,-259, -46,-220, 245, -58,  98,-1017, -30;
  34,-256, -38,-213, 245, -59, 110,-1010, -27;
  34,-255, -42,-210, 246, -62, 122,-1001, -26;
  38,-256, -35,-208, 244, -60, 123,-1000, -33;
  37,-254, -39,-207, 242, -61, 127,-1000, -30;
  38,-255, -41,-208, 240, -59, 133,-994, -30;
  39,-255, -42,-209, 237, -58, 133,-1001, -31;
  39,-257, -40,-214, 231, -57, 131,-997, -33;
  35,-254, -39,-219, 224, -54, 126,-1004, -33;
  38,-256, -43,-223, 216, -52, 120,-998, -34;
  35,-255, -41,-227, 209, -50, 127,-996, -34;
  33,-253, -42,-231, 201, -49, 115,-996, -36;
  32,-254, -41,-232, 191, -49, 111,-987, -34;
  30,-251, -45,-233, 183, -46, 104,-996, -42;
  25,-250, -40,-235, 174, -44, 103,-994, -31;
  30,-253, -44,-236, 167, -43,  97,-988, -34;
  29,-251, -46,-235, 160, -41,  95,-985, -32;
  28,-253, -40,-235, 150, -38,  90,-987, -28;
  28,-255, -42,-234, 142, -35,  88,-996, -27;
  26,-256, -37,-234, 133, -33,  84,-996, -30;
  23,-252, -41,-234, 124, -32,  79,-990, -27;
  24,-256, -39,-236, 114, -29,  79,-998, -27;
  23,-258, -40,-236, 104, -28,  72,-1011, -24;
  21,-258, -39,-236,  93, -25,  69,-1010, -23;
  18,-260, -35,-236,  82, -23,  59,-1021, -22;
  16,-257, -32,-234,  71, -21,  62,-1018, -12;
  18,-260, -36,-232,  61, -19,  57,-1024, -14;
  23,-262, -39,-229,  52, -16,  65,-1026, -12;
  19,-259, -39,-224,  42, -14,  64,-1026, -12;
  22,-261, -37,-219,  30, -12,  74,-1024,  -7;
  23,-261, -33,-213,  22, -12,  76,-1027,  -5;
  23,-258, -35,-208,  13, -12,  82,-1029,  -2;
  24,-260, -33,-204,   0, -10,  89,-1025,  -1;
  30,-260, -34,-200, -11, -11,  97,-1026,   2;
  30,-264, -35,-197, -23,  -9,  99,-1027,  -1;
  28,-259, -28,-194, -34,  -8, 104,-1029,  -3;
  34,-262, -32,-196, -47,  -9, 106,-1029,   5;
  33,-262, -34,-197, -61,  -6, 110,-1033,   1;
  32,-263, -30,-196, -78,  -2, 105,-1033,   1;
  32,-264, -30,-196, -92,   3, 107,-1035,   4;
  32,-263, -33,-194,-108,   8, 105,-1041,   8;
  32,-264, -33,-194,-125,  16, 111,-1046,   4;
  31,-268, -34,-196,-141,  22, 107,-1049,   4;
  36,-268, -34,-198,-157,  29, 109,-1048,   0;
  34,-272, -32,-194,-171,  37, 115,-1054,  -2;
  31,-265, -31,-191,-185,  45, 111,-1054,   3;
  35,-266, -33,-185,-196,  55, 124,-1052,  -3;
  36,-269, -31,-179,-208,  62, 124,-1055,   3;
  40,-271, -30,-169,-221,  69, 125,-1052,   3;
  34,-268, -31,-160,-232,  76, 133,-1053,   5;
  36,-266, -27,-151,-243,  83, 129,-1051,  10;
  40,-268, -29,-140,-255,  85, 131,-1049,  18;
  38,-266, -26,-127,-267,  88, 128,-1043,  21;
  39,-266, -34,-117,-280,  91, 126,-1050,  25;
  37,-265, -25,-108,-291,  92, 125,-1041,  18;
  38,-265, -28,-101,-302,  91, 128,-1041,  16;
  35,-265, -33, -99,-310,  89, 123,-1038,   3;
  33,-269, -37, -99,-315,  85, 124,-1042,  -7;
  35,-263, -41,-105,-321,  78, 124,-1035, -30;
  40,-267, -44,-121,-323,  71, 126,-1045, -37;
  39,-266, -42,-139,-328,  60, 129,-1051, -34;
  40,-269, -47,-155,-335,  49, 143,-1066, -45;
  40,-274, -43,-166,-345,  40, 143,-1074, -46;
  45,-279, -51,-170,-355,  30, 157,-1095, -57;
  44,-284, -48,-172,-362,  18, 155,-1111, -68;
  45,-288, -52,-172,-365,   9, 159,-1131, -80;
  46,-293, -55,-175,-361,   4, 157,-1157, -91;
  45,-305, -58,-175,-357,   1, 165,-1184,-100;
  48,-313, -58,-172,-348,  -5, 171,-1214,-108;
  50,-321, -65,-167,-334, -14, 176,-1248,-119;
  48,-329, -60,-156,-320, -23, 173,-1278,-122;
  49,-335, -65,-139,-305, -36, 179,-1310,-132;
  50,-338, -64,-113,-292, -52, 177,-1317,-137;
  51,-338, -66, -86,-277, -68, 178,-1328,-153;
  49,-340, -76, -53,-255, -70, 171,-1330,-167;
  47,-339, -83, -17,-232, -67, 163,-1326,-199;
  45,-335, -86,  11,-209, -63, 151,-1300,-217;
  45,-330, -94,  33,-185, -57, 139,-1272,-252;
  39,-318, -96,  48,-161, -48, 127,-1247,-260;
  34,-313,-100,  56,-143, -41, 119,-1219,-284;
  32,-306,-107,  62,-131, -35, 106,-1191,-299;
  29,-297,-108,  65,-127, -31, 100,-1159,-304;
  29,-289,-114,  66,-129, -28,  87,-1126,-312;
  25,-281,-113,  67,-135, -28,  75,-1091,-309;
  23,-269,-111,  69,-151, -29,  64,-1052,-311;
  17,-261,-111,  71,-172, -32,  51,-1014,-304;
  12,-247,-106,  71,-196, -35,  26,-971,-302;
   3,-240,-107,  73,-223, -41,   8,-937,-289;
  -2,-229,-102,  74,-251, -45, -18,-896,-278;
  -8,-220, -99,  76,-274, -47, -40,-859,-262;
 -13,-212, -93,  78,-291, -52, -64,-833,-246;
 -16,-199, -92,  82,-302, -58, -78,-800,-221;
 -20,-197, -83,  88,-303, -61, -95,-782,-210;
 -23,-191, -79,  95,-299, -63,-112,-759,-193;
 -26,-189, -79, 101,-284, -65,-115,-745,-187;
 -24,-187, -75, 104,-262, -65,-120,-735,-182;
 -25,-186, -74,  99,-231, -63,-114,-737,-173;
 -18,-188, -76,  89,-197, -56,-106,-746,-171;
 -15,-195, -74,  72,-155, -46, -89,-759,-174;
  -9,-198, -76,  49,-107, -35, -61,-778,-176;
   1,-204, -73,  23, -56, -20, -41,-807,-170;
   6,-217, -76,  -9,   1,  -2, -15,-845,-171;
  17,-225, -77, -44,  60,  15,  18,-875,-175;
  24,-236, -75, -84, 115,  34,  62,-912,-178;
  35,-245, -79,-123, 168,  52,  95,-956,-185;
  43,-253, -76,-158, 219,  68, 136,-990,-180;
  49,-263, -78,-184, 265,  83, 159,-1029,-180;
  54,-270, -74,-202, 303,  97, 193,-1056,-175;
  58,-277, -76,-212, 333, 112, 211,-1088,-176;
  67,-285, -76,-213, 355, 128, 228,-1109,-175;
  62,-288, -74,-213, 374, 152, 228,-1124,-180;
  61,-290, -78,-201, 380, 177, 221,-1139,-183;
  60,-290, -77,-177, 374, 194, 213,-1133,-192;
  52,-291, -80,-148, 372, 215, 198,-1124,-197;
  49,-287, -78,-117, 370, 236, 178,-1116,-195;
  43,-284, -80, -86, 366, 256, 149,-1108,-199;
  34,-282, -83, -53, 364, 279, 121,-1090,-199;
  28,-273, -80, -23, 363, 297,  84,-1082,-195;
  22,-271, -77,   4, 361, 315,  56,-1052,-194;
  11,-265, -81,  31, 362, 333,  14,-1037,-180;
  -1,-263, -75,  58, 367, 349, -16,-1032,-175;
  -9,-263, -72,  78, 374, 364, -41,-1018,-165;
 -14,-257, -74,  91, 385, 379, -66,-1009,-157;
 -16,-255, -69,  98, 397, 385, -90,-996,-143;
 -22,-252, -63, 100, 416, 390,-107,-987,-134;
 -24,-251, -62, 105, 438, 393,-119,-975,-123;
 -25,-245, -62, 101, 463, 395,-125,-959,-113;
 -30,-240, -56,  99, 493, 394,-134,-949, -93;
 -27,-238, -52,  95, 521, 389,-134,-933, -85;
 -29,-229, -51,  88, 551, 381,-126,-914, -69;
 -21,-230, -51,  79, 575, 369,-111,-899, -65;
 -21,-224, -47,  67, 595, 355,-104,-891, -58;
 -17,-224, -50,  51, 612, 341, -91,-883, -53;
 -16,-221, -46,  33, 624, 323, -83,-871, -55;
 -11,-220, -48,   8, 629, 307, -64,-864, -52;
 -10,-221, -47, -18, 632, 290, -54,-862, -55;
  -6,-219, -48, -47, 631, 271, -46,-866, -47;
  -4,-221, -50, -75, 627, 254, -35,-867, -46;
  -4,-220, -46,-105, 619, 235, -24,-865, -43;
  -1,-223, -45,-130, 612, 220, -15,-874, -36;
   1,-226, -41,-151, 604, 204, -10,-880, -38;
   2,-223, -42,-167, 596, 191,   0,-881, -24;
   7,-227, -36,-172, 584, 177,   9,-893, -18;
   8,-223, -39,-174, 575, 162,  19,-893,  -8;
   9,-230, -35,-171, 567, 148,  23,-893,  -4;
   9,-228, -33,-166, 563, 136,  29,-904,   6;
  12,-233, -29,-158, 561, 125,  28,-902,  11;
  10,-229, -30,-149, 563, 113,  31,-903,  15;
  13,-230, -28,-140, 565, 104,  30,-913,  20;
  10,-232, -27,-132, 571,  92,  24,-913,  22;
  13,-232, -31,-127, 577,  80,  23,-907,  26;
   8,-233, -29,-126, 586,  68,  18,-915,  28;
   8,-231, -26,-122, 597,  56,  15,-913,  32;
   7,-239, -26,-124, 610,  42,  11,-919,  33;
   8,-238, -26,-127, 624,  29,  10,-937,  31;
   5,-239, -27,-130, 640,  16,   6,-945,  32;
   7,-241, -28,-138, 660,   4,   5,-950,  31;
   6,-243, -25,-148, 677,  -5,   4,-966,  27;
   7,-248, -26,-160, 696, -13,  10,-980,  27;
  12,-245, -32,-177, 720, -19,  29,-968,   5;
   3,-263, -19,-203, 749, -16,  -1,-1025,  45;
   6,-262, -32,-196, 751, -24,  17,-1035,  12;
   4,-268, -28,-198, 759, -32,   5,-1053,  17;
   4,-276, -28,-196, 764, -40,   3,-1069,   8;
   4,-272, -33,-184, 766, -50,   5,-1089,   2;
   1,-271, -35,-169, 763, -59,   5,-1102,  -8;
   2,-284, -35,-153, 756, -69,   7,-1108, -12;
   3,-288, -36,-136, 746, -78,   2,-1119, -13;
   4,-290, -38,-117, 735, -84,   1,-1136, -15;
   3,-293, -35, -98, 723, -89,   2,-1142, -13;
   1,-294, -36, -76, 708, -91,   0,-1154,  -3;
  -1,-295, -31, -54, 696, -92,  -6,-1161,   5;
  -1,-299, -25, -30, 686, -88, -10,-1164,  28;
   1,-297, -19,  -4, 685, -83, -13,-1166,  54;
   0,-297, -13,  25, 690, -77, -15,-1178,  79;
   0,-299,   0,  57, 700, -70,  -2,-1171, 102;
   7,-300,  -3,  91, 715, -62,   3,-1164, 115;
   8,-296,  -7, 127, 732, -52,  20,-1160, 109;
  15,-294, -12, 155, 752, -41,  37,-1156,  91;
  14,-288, -25, 162, 768, -32,  45,-1140,  43;
  15,-282, -36, 140, 776, -20,  53,-1136, -13;
  16,-283, -53,  83, 781,  -8,  49,-1139, -70;
  21,-288, -70,  -6, 789,  14,  56,-1142,-154;
   6,-311, -78,-135, 807,  51,  17,-1227,-179;
  -3,-328, -91,-245, 787,  73, -22,-1306,-240;
 -12,-355,-107,-336, 748,  89, -58,-1395,-282;
 -27,-384,-114,-398, 698, 109,-104,-1480,-308;
 -43,-402,-111,-424, 640, 145,-168,-1566,-313;
 -56,-420,-112,-416, 572, 197,-223,-1631,-327;
 -67,-426,-116,-384, 489, 264,-268,-1656,-336;
 -66,-424,-119,-346, 395, 345,-265,-1648,-351;
 -56,-413,-126,-300, 304, 428,-217,-1608,-371;
 -41,-394,-130,-241, 230, 501,-182,-1532,-408;
 -31,-373,-145,-166, 178, 553,-144,-1439,-446;
 -23,-343,-150, -80, 148, 590,-106,-1345,-484;
 -15,-312,-158,   1, 140, 610, -77,-1230,-515;
  -2,-289,-162,  67, 153, 615, -35,-1131,-530;
   9,-259,-165, 119, 181, 606,   6,-1019,-518;
  26,-238,-154, 157, 220, 588,  62,-933,-504;
  41,-210,-150, 188, 269, 555, 124,-834,-484;
  55,-194,-142, 213, 330, 513, 182,-759,-449;
  71,-182,-132, 230, 391, 461, 243,-711,-411;
  87,-172,-118, 235, 451, 400, 295,-666,-359;
 104,-164,-111, 232, 509, 333, 350,-639,-311;
 111,-163, -94, 222, 565, 255, 397,-633,-265;
 122,-166, -84, 206, 614, 171, 428,-642,-212;
 114,-170, -78, 187, 658,  83, 427,-671,-177;
 102,-179, -71, 165, 687,  -7, 401,-695,-146;
  97,-185, -61, 135, 703, -86, 356,-732,-126;
  83,-192, -64,  93, 699,-157, 302,-759,-113;
  63,-200, -62,  40, 673,-211, 235,-797,-108;
  45,-210, -58, -17, 630,-249, 167,-830,-106;
  25,-216, -57, -75, 564,-267,  94,-870,-111;
   6,-231, -59,-136, 477,-266,  12,-907,-113;
 -15,-240, -61,-197, 376,-246, -57,-953,-117;
 -37,-248, -64,-260, 260,-212,-136,-985,-136;
 -51,-256, -73,-326, 135,-169,-201,-1026,-167;
 -66,-266, -83,-388,   9,-117,-247,-1057,-203;
 -72,-274, -90,-444,-110, -66,-281,-1098,-246;
 -76,-285,-103,-497,-209, -14,-293,-1129,-287;
 -79,-296,-114,-537,-283,  32,-313,-1150,-325;
 -75,-299,-120,-553,-335,  69,-305,-1152,-356;
 -67,-299,-122,-538,-359,  91,-279,-1154,-361;
 -51,-295,-115,-483,-355,  93,-223,-1139,-337;
 -37,-294,-101,-382,-318,  70,-167,-1136,-290;
 -30,-291, -99,-248,-262,  25,-141,-1127,-243;
 -23,-285, -83,-111,-203, -33,-108,-1103,-214;
 -20,-274, -83,   2,-147,-104, -95,-1070,-195;
 -10,-259, -73,  64,-110,-187, -52,-1023,-181;
   6,-253, -71, 108, -48,-252,  -7,-981,-167;
   8,-241, -70, 134,   9,-311,  30,-950,-161;
  21,-228, -78, 140,  38,-377,  61,-897,-165;
  32,-219, -67, 124,  47,-435,  93,-855,-155;
  39,-213, -69, 112,  45,-477, 124,-837,-144;
  45,-209, -65, 107,  28,-509, 155,-823,-128;
  46,-204, -63, 104,  -6,-530, 164,-798,-122;
  48,-199, -59, 101, -53,-539, 181,-779,-112;
  50,-192, -59,  99,-109,-534, 192,-760,-105;
  51,-189, -57,  92,-173,-516, 193,-746, -94;
  53,-187, -57,  81,-239,-486, 200,-741, -92;
  57,-188, -56,  64,-306,-446, 202,-727, -89;
  52,-182, -52,  44,-368,-402, 196,-723, -96;
  53,-186, -58,  19,-426,-354, 195,-726, -93;
  50,-185, -57, -12,-475,-312, 185,-729, -94;
  50,-188, -56, -40,-515,-267, 171,-741, -93;
  42,-191, -55, -67,-544,-226, 144,-751, -90;
  35,-194, -57, -91,-565,-188, 120,-776, -88;
  30,-205, -54,-113,-577,-152, 100,-800, -80;
  28,-211, -55,-130,-576,-118,  84,-833, -74;
  21,-217, -49,-144,-567, -85,  64,-858, -67;
  17,-224, -40,-155,-553, -60,  47,-893, -49;
  19,-237, -45,-160,-545, -45,  46,-931, -38;
  19,-247, -37,-150,-525, -25,  46,-960, -17;
  11,-251, -33,-135,-506,  -9,  40,-989,   4;
  13,-260, -28,-111,-498,   0,  34,-1012,  26;
  10,-264, -25, -79,-495,   4,  33,-1034,  28;
   8,-268, -22, -48,-504,  -2,  15,-1053,  35;
  10,-272, -30, -14,-523, -12,  26,-1059,  38;
   8,-272, -28,  24,-527, -12,  27,-1070,  28;
   8,-276, -30,  65,-534, -13,  19,-1086,  19;
   9,-280, -39,  95,-543, -14,  20,-1092,  -6;
  10,-277, -39, 115,-552, -16,  20,-1097, -24;
  11,-280, -43, 128,-560, -16,  25,-1095, -46;
  14,-276, -50, 137,-569, -15,  33,-1082, -62;
  16,-273, -55, 147,-569, -10,  49,-1075, -80;
  20,-273, -56, 152,-567,  -4,  59,-1060,-100;
  28,-269, -62, 153,-560,   5,  77,-1038,-116;
  31,-259, -64, 151,-553,  11, 101,-1024,-123;
  36,-253, -62, 146,-545,  17, 123,-997,-125;
  42,-249, -61, 142,-538,  23, 145,-980,-112;
  48,-247, -61, 137,-533,  29, 167,-972, -96;
  49,-242, -53, 134,-524,  33, 181,-963, -79;
  56,-246, -45, 129,-512,  38, 202,-968, -59;
  61,-250, -40, 122,-500,  41, 214,-974, -31;
  63,-255, -33, 111,-487,  47, 242,-998,   4;
  67,-259, -27, 101,-475,  44, 255,-1027,  31;
  70,-270, -19,  91,-461,  40, 269,-1064,  64;
  77,-280,  -7,  83,-448,  31, 274,-1104,  93;
  74,-285,  -1,  79,-437,  16, 280,-1135, 113;
  77,-296,  -5,  73,-423,   0, 279,-1157, 110;
  76,-303,  -7,  61,-413, -17, 284,-1180,  92;
  80,-302, -17,  38,-404, -39, 288,-1191,  60;
  79,-306, -24,  -2,-386, -60, 301,-1206,  23;
  95,-314, -38, -53,-360, -80, 326,-1239, -37;
  95,-326, -59,-115,-324,-107, 343,-1298, -98;
  97,-337, -73,-192,-286,-139, 346,-1347,-172;
 101,-361,-101,-272,-245,-172, 353,-1413,-258;
  94,-385,-114,-356,-201,-203, 331,-1494,-320;
  88,-414,-126,-432,-166,-240, 322,-1592,-383;
  74,-438,-132,-490,-136,-287, 271,-1685,-418;
  57,-455,-135,-519,-108,-335, 217,-1761,-424;
  53,-467,-133,-500, -73,-383, 184,-1804,-416;
  45,-465,-132,-434, -30,-431, 152,-1804,-410;
  35,-453,-131,-329,  14,-470, 126,-1766,-415;
  25,-426,-147,-184,  53,-500,  96,-1681,-437;
  23,-399,-147, -21,  85,-526,  68,-1566,-466;
   8,-366,-157, 139, 106,-548,  28,-1442,-494;
   2,-329,-164, 284, 123,-565,  -2,-1305,-518;
 -12,-286,-162, 399, 134,-580, -43,-1156,-534;
 -18,-250,-167, 481, 138,-591, -87,-1002,-544;
 -35,-209,-161, 529, 136,-588,-138,-847,-533;
 -46,-173,-161, 554, 128,-567,-173,-718,-510;
 -52,-145,-149, 556, 108,-540,-211,-597,-473;
 -58,-127,-135, 542,  77,-504,-234,-492,-418;
 -70,-118,-123, 516,  40,-457,-251,-445,-357;
 -70,-114,-106, 475,  -2,-405,-272,-437,-303;
 -74,-114, -96, 431, -48,-337,-300,-449,-267;
 -69,-125, -92, 376, -96,-255,-287,-485,-248;
 -60,-132, -91, 305,-134,-170,-255,-529,-222;
 -44,-148, -88, 225,-157, -94,-193,-601,-210;
 -23,-172, -80, 132,-162, -33,-134,-672,-193;
 -10,-194, -75,  27,-153,  12, -64,-764,-180;
  10,-214, -68, -78,-130,  43,   0,-841,-146;
  32,-233, -66,-175, -97,  64,  82,-917,-132;
  47,-248, -60,-256, -54,  75, 148,-972,-121;
  67,-259, -60,-318,  -7,  82, 219,-1023,-113;
  80,-274, -65,-357,  44,  85, 276,-1058,-134;
  84,-287, -69,-375,  99,  87, 305,-1112,-140;
  91,-293, -78,-369, 141,  84, 330,-1145,-178;
  96,-304, -90,-343, 180,  77, 345,-1173,-218;
  99,-311, -93,-302, 219,  70, 354,-1193,-254;
  97,-313,-105,-251, 254,  59, 339,-1210,-297;
  90,-311,-111,-185, 290,  58, 324,-1209,-321;
  78,-311,-117,-112, 322,  67, 286,-1205,-329;
  66,-307,-116, -34, 339,  85, 249,-1198,-331;
  55,-303,-109,  49, 350, 112, 199,-1175,-319;
  49,-301,-106, 133, 352, 148, 172,-1149,-304;
  45,-278,-100, 211, 350, 195, 158,-1108,-288;
  31,-273, -86, 245, 371, 269, 130,-1059,-248;
  28,-262, -91, 290, 357, 331,  95,-1045,-221;
  23,-245, -86, 335, 324, 367,  73,-975,-226;
  12,-234, -85, 353, 308, 416,  41,-937,-209;
  10,-227, -77, 351, 301, 468,  27,-897,-192;
   4,-218, -75, 343, 302, 511,   3,-864,-166;
   1,-213, -66, 328, 313, 541, -18,-840,-134;
  -5,-205, -64, 309, 339, 559, -32,-811,-108;
 -10,-196, -55, 290, 378, 566, -58,-779, -93;
 -14,-187, -52, 270, 428, 565, -72,-739, -81;
 -15,-182, -51, 240, 485, 553, -92,-709, -67;
 -27,-173, -49, 212, 541, 532,-117,-677, -59;
 -25,-168, -43, 186, 596, 508,-123,-661, -53;
 -30,-164, -42, 154, 648, 472,-137,-646, -48;
 -28,-161, -48, 120, 692, 437,-142,-634, -52;
 -33,-161, -46,  81, 731, 402,-140,-637, -52;
 -30,-159, -48,  41, 762, 360,-136,-639, -62;
 -23,-164, -55,  -2, 787, 322,-117,-647, -75;
 -22,-165, -48, -47, 803, 287,-104,-662, -77;
 -18,-174, -53, -88, 804, 249, -93,-676, -69;
 -17,-176, -50,-122, 793, 209, -76,-704, -76;
 -15,-186, -54,-149, 775, 169, -64,-727, -72;
 -12,-197, -49,-172, 752, 130, -55,-762, -59;
 -10,-202, -43,-194, 730,  95, -46,-792, -46;
  -8,-209, -39,-212, 708,  63, -37,-819, -16;
  -6,-218, -34,-217, 688,  37, -27,-855,  13;
   3,-230, -24,-213, 674,  10,  -2,-883,  38;
   7,-235, -17,-201, 666, -16,  13,-918,  61;
  11,-243, -11,-184, 669, -39,  21,-948,  79;
  16,-249,  -6,-161, 675, -57,  39,-972, 100;
  13,-252,  -1,-136, 686, -72,  50,-992, 108;
  19,-257, -10,-109, 699, -83,  60,-1014,  98;
  22,-261, -14, -88, 711, -92,  57,-1033,  93;
  21,-265, -18, -76, 722,-100,  66,-1030,  66;
  20,-274, -22, -81, 732,-104,  57,-1056,  49;
  19,-269, -32, -88, 733,-101,  62,-1058,   7;
  15,-267, -37,-114, 729,-100,  55,-1075, -13;
   7,-278, -42,-145, 720, -94,  28,-1093, -27;
   4,-279, -51,-159, 699, -84,   6,-1092, -53;
  -3,-277, -52,-176, 673, -75, -20,-1091, -72;
 -12,-281, -57,-190, 646, -68, -47,-1103, -72;
 -22,-284, -59,-189, 611, -57, -92,-1095, -81;
 -29,-277, -50,-178, 575, -42,-118,-1091, -72;
 -38,-276, -48,-159, 537, -25,-150,-1088, -52;
 -43,-281, -41,-128, 505,  -4,-172,-1099, -38;
 -46,-283, -37, -90, 478,  18,-187,-1115,  -9;
 -48,-288, -34, -49, 459,  47,-194,-1134,  13;
 -43,-298, -25,  -3, 450,  76,-202,-1156,  40;
 -45,-307, -15,  45, 447, 102,-192,-1182,  63;
 -37,-306, -10,  97, 449, 125,-177,-1196,  92;
 -36,-313,   4, 145, 461, 146,-163,-1215, 130;
 -38,-314,  12, 196, 472, 161,-158,-1231, 175;
 -26,-320,  19, 250, 476, 168,-145,-1245, 199;
 -29,-319,  28, 302, 476, 169,-134,-1246, 232;
 -18,-318,  29, 346, 484, 169, -99,-1243, 238;
  -7,-316,  24, 383, 502, 164, -54,-1240, 223;
   1,-308,   9, 398, 539, 156, -14,-1217, 175;
  13,-301, -16, 379, 587, 139,  18,-1192,  88;
  13,-295, -43, 301, 633, 119,  40,-1173, -31;
  21,-296, -81, 163, 666,  98,  49,-1182,-177;
  22,-308,-112, -20, 672,  74,  71,-1212,-307;
  17,-318,-132,-219, 653,  56,  64,-1262,-397;
  14,-336,-146,-389, 610,  48,  50,-1327,-457;
   3,-355,-152,-495, 555,  53,  15,-1380,-510;
  -6,-364,-171,-535, 486,  79, -26,-1413,-571;
 -15,-371,-182,-532, 415, 125, -64,-1443,-601;
 -25,-377,-187,-515, 349, 193,-108,-1450,-625;
