  32,-261, -34,-136, 197, 106, 119,-1008, -27;
  33,-256, -36,-135, 214, 100, 116,-1014, -19;
  37,-259, -38,-135, 227,  96, 125,-1010, -16;
  35,-256, -40,-137, 239,  90, 123,-1011, -17;
  35,-255, -38,-144, 249,  91, 120,-999, -18;
  38,-255, -39,-148, 262,  93, 120,-1005, -16;
  38,-257, -34,-154, 273,  94, 125,-1006, -13;
  40,-258, -36,-160, 284,  96, 131,-1020, -17;
  37,-259, -38,-163, 293,  97, 135,-1020, -13;
  39,-260, -37,-166, 300,  97, 136,-1021, -14;
  42,-258, -37,-171, 308,  99, 142,-1021, -13;
  45,-262, -38,-177, 313,  98, 144,-1025, -19;
  42,-260, -35,-179, 318,  98, 144,-1028, -17;
  39,-258, -36,-182, 324,  96, 144,-1029, -17;
  41,-260, -37,-186, 328,  97, 148,-1022, -12;
  44,-258, -39,-189, 332,  96, 150,-1018, -16;
  40,-257, -37,-192, 340,  95, 150,-1014, -14;
  44,-257, -37,-193, 345,  94, 151,-1011, -16;
  43,-255, -37,-195, 354,  94, 148,-1007, -17;
  45,-255, -38,-197, 362,  92, 149,-999, -13;
  46,-255, -38,-197, 373,  88, 153,-1006, -17;
  45,-255, -34,-200, 384,  87, 150,-1004, -11;
  47,-255, -33,-203, 394,  87, 150,-1006, -13;
  45,-255, -42,-207, 405,  86, 155,-1012, -19;
  47,-257, -35,-208, 417,  84, 154,-1012, -11;
  46,-258, -39,-210, 431,  84, 155,-1012, -14;
  46,-258, -38,-213, 441,  84, 149,-1013, -15;
  46,-263, -38,-215, 453,  83, 154,-1016, -15;
  46,-257, -39,-219, 466,  85, 157,-1012, -18;
  41,-257, -43,-220, 477,  86, 154,-1009, -16;
  43,-256, -40,-223, 488,  87, 152,-1015, -20;
  45,-257, -41,-228, 498,  90, 156,-1008, -22;
  44,-255, -39,-230, 509,  92, 154,-1012, -22;
  46,-255, -38,-234, 521,  92, 159,-1009, -22;
  44,-256, -39,-237, 530,  94, 156,-1006, -21;
  46,-255, -42,-239, 540,  93, 156,-1004, -21;
  46,-256, -39,-241, 550,  92, 156,-1009, -15;
  47,-259, -36,-239, 557,  91, 157,-1002, -14;
  45,-256, -39,-240, 565,  90, 153,-1010, -12;
  45,-257, -37,-243, 572,  90, 157,-1016, -18;
  44,-258, -38,-245, 579,  88, 156,-1017, -10;
  46,-258, -37,-247, 587,  85, 158,-1018, -16;
  45,-259, -37,-250, 590,  83, 147,-1022, -15;
  37,-261, -41,-257, 596,  81, 148,-1025, -19;
  43,-262, -38,-263, 601,  79, 147,-1027, -18;
  41,-263, -37,-267, 604,  77, 139,-1028, -24;
  39,-266, -38,-270, 608,  76, 136,-1034, -18;
  38,-264, -43,-268, 608,  74, 132,-1042, -24;
  39,-268, -39,-269, 608,  74, 129,-1048, -26;
  37,-269, -41,-269, 609,  75, 130,-1050, -31;
  36,-271, -43,-267, 608,  76, 126,-1059, -28;
  37,-272, -38,-264, 605,  75, 108,-1068, -27;
  34,-274, -38,-256, 602,  73, 107,-1069, -24;
  31,-274, -39,-246, 597,  73, 101,-1080, -24;
  27,-271, -40,-234, 591,  71,  97,-1083, -33;
  27,-278, -41,-224, 585,  68,  81,-1094, -27;
  20,-277, -43,-211, 577,  65,  76,-1094, -31;
  19,-275, -44,-201, 567,  61,  66,-1088, -33;
  19,-278, -44,-194, 558,  53,  57,-1096, -41;
  17,-283, -43,-187, 547,  47,  46,-1100, -51;
  13,-280, -49,-184, 535,  41,  28,-1097, -53;
   9,-281, -48,-180, 524,  35,   9,-1107, -66;
   1,-281, -52,-180, 511,  29,   3,-1111, -78;
  -1,-279, -55,-178, 497,  23, -18,-1111, -82;
 -10,-285, -51,-174, 485,  18, -33,-1110, -93;
  -8,-284, -63,-168, 471,  13, -46,-1117, -98;
 -13,-285, -61,-160, 457,  10, -60,-1110,-111;
 -17,-283, -60,-152, 440,   5, -83,-1107,-112;
 -19,-283, -63,-140, 421,   1, -98,-1097,-114;
 -20,-280, -62,-126, 399,  -6,-104,-1096,-124;
 -23,-277, -66,-109, 385,  -1,-122,-1080,-134;
 -33,-275, -63, -94, 373,   8,-137,-1068,-136;
 -32,-271, -64, -82, 354,  19,-151,-1056,-140;
 -33,-264, -66, -72, 332,  30,-156,-1043,-146;
 -39,-263, -69, -68, 310,  40,-170,-1028,-141;
 -42,-265, -76, -64, 292,  49,-174,-1017,-152;
 -45,-256, -68, -64, 271,  58,-192,-1003,-148;
 -50,-254, -69, -61, 249,  66,-203,-995,-143;
 -54,-252, -70, -58, 227,  71,-216,-979,-142;
 -51,-247, -67, -55, 207,  77,-226,-970,-139;
 -57,-244, -68, -50, 186,  81,-237,-961,-141;
 -60,-238, -66, -46, 169,  82,-237,-945,-130;
 -58,-242, -64, -43, 154,  80,-249,-941,-127;
 -61,-239, -61, -41, 143,  78,-253,-935,-115;
 -58,-237, -59, -42, 137,  70,-243,-933,-107;
 -61,-239, -56, -44, 135,  62,-238,-938,-106;
 -56,-236, -56, -47, 134,  52,-231,-937, -91;
 -51,-242, -58, -55, 139,  41,-222,-952, -80;
 -51,-243, -54, -65, 145,  31,-205,-961, -80;
 -44,-248, -52, -76, 155,  19,-185,-978, -74;
 -37,-254, -54, -88, 166,   9,-173,-987, -74;
 -33,-256, -47, -99, 179,   0,-158,-1010, -66;
 -29,-262, -54,-107, 193,  -7,-141,-1022, -65;
 -29,-262, -49,-115, 202, -13,-126,-1045, -66;
 -26,-270, -57,-122, 212, -16,-117,-1052, -70;
 -24,-269, -49,-127, 218, -15,-113,-1060, -68;
 -18,-276, -52,-131, 223, -11,-113,-1073, -74;
 -23,-278, -53,-132, 224,  -3,-111,-1080, -79;
 -22,-279, -54,-128, 224,   6,-118,-1090, -79;
 -27,-276, -52,-123, 221,  21,-119,-1092, -77;
 -27,-280, -49,-109, 214,  35,-120,-1094, -73;
 -27,-281, -51, -94, 204,  52,-123,-1106, -72;
 -30,-279, -52, -76, 195,  71,-130,-1105, -74;
 -31,-281, -49, -53, 182,  90,-129,-1105, -70;
 -30,-284, -50, -30, 171, 110,-136,-1111, -72;
 -26,-283, -50,  -9, 158, 128,-132,-1105, -72;
 -27,-277, -52,  10, 147, 144,-137,-1093, -75;
 -30,-274, -54,  26, 136, 160,-131,-1081, -80;
 -28,-268, -52,  38, 130, 175,-131,-1052, -82;
 -24,-262, -54,  49, 123, 184,-126,-1041, -87;
 -25,-258, -56,  51, 119, 192,-118,-1018, -92;
 -24,-254, -60,  48, 120, 195,-114,-997, -93;
 -20,-251, -56,  41, 122, 197,-110,-974, -91;
 -22,-245, -56,  32, 126, 195,-107,-960, -93;
 -21,-237, -54,  19, 134, 193, -99,-946, -95;
 -17,-235, -54,   5, 141, 187, -98,-934, -94;
 -18,-233, -56,  -8, 150, 180, -92,-912, -90;
 -15,-227, -52, -24, 160, 177, -85,-907, -87;
 -11,-233, -54, -39, 168, 170, -78,-906, -79;
 -11,-231, -50, -54, 177, 163, -66,-913, -77;
 -11,-232, -53, -67, 189, 154, -56,-908, -73;
 -12,-234, -49, -80, 201, 146, -54,-913, -68;
  -8,-234, -49, -90, 209, 136, -41,-917, -68;
  -4,-238, -53, -96, 217, 127, -39,-937, -63;
  -3,-242, -53,-102, 229, 118, -34,-955, -62;
   0,-245, -49,-110, 241, 108, -30,-957, -67;
   1,-247, -48,-118, 253, 104, -27,-977, -63;
  -1,-253, -51,-124, 269,  97, -24,-989, -70;
  -1,-257, -47,-128, 284,  91, -21,-1015, -63;
  -1,-259, -53,-126, 301,  79, -14,-1022, -66;
  -1,-262, -49,-126, 324,  73, -22,-1034, -65;
   2,-264, -52,-122, 346,  68, -13,-1038, -71;
   1,-269, -51,-116, 368,  60, -14,-1047, -69;
   2,-267, -52,-110, 391,  55, -10,-1054, -69;
   2,-268, -49,-108, 420,  52,  -7,-1056, -73;
   4,-270, -48,-105, 449,  50,  -9,-1058, -72;
   5,-267, -51, -99, 474,  48,  -8,-1056, -65;
   6,-262, -49, -92, 501,  44,  -1,-1052, -67;
   2,-264, -47, -84, 527,  39,   5,-1043, -65;
   3,-265, -51, -79, 553,  32,   4,-1033, -57;
   8,-262, -45, -76, 578,  24,   7,-1030, -58;
   5,-260, -44, -72, 605,  16,  14,-1021, -56;
  10,-256, -47, -69, 626,   5,   9,-1010, -48;
   6,-254, -45, -65, 652,  -4,   8,-997, -45;
   8,-253, -43, -66, 676, -14,  11,-990, -42;
   6,-250, -40, -69, 700, -24,   5,-975, -33;
   5,-245, -45, -70, 724, -33,   5,-971, -32;
   4,-247, -39, -75, 746, -39,   6,-971, -22;
   9,-245, -42, -74, 764, -50,  12,-964, -27;
   6,-242, -42, -80, 785, -61,  14,-955, -27;
   1,-234, -36, -90, 810, -66,   5,-954, -16;
   6,-244, -37, -93, 826, -72,   6,-954, -17;
   9,-243, -39, -97, 842, -81,   2,-953, -18;
   5,-245, -34,-102, 862, -84,   3,-961, -12;
   4,-248, -40,-104, 875, -95,  -7,-970,  -9;
   0,-250, -36,-105, 885,-105, -13,-988,  -7;
  -2,-251, -41,-102, 894,-117, -24,-992, -11;
  -1,-254, -40,-103, 904,-127, -25,-996, -13;
  -2,-256, -35,-107, 918,-132, -32,-1014, -16;
  -4,-261, -37,-109, 928,-134, -44,-1019, -21;
  -9,-265, -42,-106, 937,-138, -43,-1032, -20;
 -12,-264, -43,-105, 943,-140, -54,-1033, -24;
 -12,-267, -42,-101, 948,-143, -61,-1041, -30;
 -14,-268, -41, -99, 954,-143, -71,-1051, -36;
 -15,-273, -47, -95, 961,-143, -80,-1060, -41;
 -18,-271, -44, -91, 971,-141, -83,-1065, -46;
 -21,-273, -43, -85, 979,-139, -88,-1078, -44;
 -18,-270, -45, -79, 988,-140, -94,-1071, -46;
 -18,-274, -44, -71, 995,-139, -91,-1083, -39;
 -18,-274, -42, -60, 999,-142, -96,-1085, -32;
 -18,-276, -40, -44,1003,-145,-102,-1083, -24;
 -22,-275, -36, -27,1008,-148, -99,-1084, -18;
 -24,-269, -35,  -8,1009,-155,-108,-1081,  -9;
 -21,-272, -36,  13,1010,-163,-109,-1069,  -2;
 -19,-270, -32,  31,1009,-170,-108,-1054,  13;
 -23,-268, -29,  47,1009,-177,-114,-1051,  16;
 -24,-265, -27,  63,1008,-181,-114,-1045,  22;
 -29,-260, -24,  77,1003,-185,-126,-1032,  31;
 -26,-261, -28,  82,1000,-188,-128,-1033,  27;
 -24,-259, -30,  78, 999,-190,-117,-1027,  19;
 -25,-257, -35,  64,1000,-191,-118,-1020,   5;
 -24,-258, -43,  40,1004,-188,-109,-1016, -22;
 -23,-257, -40,   5,1009,-183,-106,-1025, -35;
 -21,-263, -51, -44,1012,-176,-108,-1033, -63;
 -17,-268, -56,-101,1017,-166, -98,-1053, -91;
 -17,-273, -63,-165,1025,-157, -95,-1082,-114;
 -16,-282, -69,-228,1036,-148, -90,-1113,-147;
 -15,-293, -78,-289,1045,-137, -85,-1156,-173;
 -16,-307, -82,-340,1053,-123, -92,-1201,-188;
 -17,-316, -85,-377,1056,-108,-103,-1246,-195;
 -29,-328, -85,-397,1045, -91,-115,-1289,-203;
 -32,-335, -84,-404,1018, -64,-137,-1326,-215;
 -33,-348, -87,-402, 979, -22,-146,-1364,-210;
 -41,-355, -87,-386, 917,  19,-146,-1379,-221;
 -28,-353, -88,-356, 852,  60,-123,-1377,-224;
 -24,-351, -84,-319, 792,  99,-109,-1367,-211;
 -16,-347, -81,-269, 739, 131, -90,-1352,-204;
 -14,-337, -87,-208, 698, 152, -58,-1321,-215;
  -3,-330, -90,-153, 675, 167, -29,-1283,-222;
   9,-328, -89,-111, 668, 179,  15,-1278,-215;
  14,-315, -92, -55, 669, 166,  42,-1235,-240;
  22,-302, -96,  -9, 685, 146,  66,-1181,-268;
  31,-294,-100,  25, 709, 125,  98,-1140,-272;
  38,-277,-105,  49, 739,  98, 121,-1087,-281;
  46,-268,-106,  70, 777,  71, 140,-1033,-297;
  47,-252,-111,  80, 826,  42, 163,-981,-304;
  49,-236,-113,  84, 875,  12, 176,-933,-309;
  53,-225,-112,  79, 928, -17, 189,-876,-313;
  60,-211,-107,  72, 982, -43, 205,-835,-312;
  61,-200,-111,  59,1039, -64, 219,-792,-310;
  67,-194,-109,  41,1091, -85, 238,-760,-299;
  70,-186,-106,  25,1141,-103, 252,-735,-293;
  72,-182,-104,  11,1186,-117, 256,-705,-280;
  76,-177, -95,   0,1222,-124, 263,-691,-261;
  71,-176, -95,  -5,1245,-123, 265,-674,-241;
  66,-173, -97,  -9,1260,-117, 255,-670,-218;
  67,-173, -81, -13,1261,-105, 248,-669,-199;
  58,-177, -73, -19,1252, -88, 220,-683,-175;
  53,-178, -67, -29,1233, -66, 209,-705,-148;
  44,-189, -66, -48,1208, -38, 172,-738,-139;
  34,-194, -67, -75,1173,  -9, 131,-779,-133;
  26,-204, -66,-119,1132,  23,  89,-823,-137;
  20,-218, -70,-169,1079,  53,  64,-866,-138;
   8,-228, -64,-218,1013,  79,  39,-913,-128;
   6,-246, -70,-261, 938, 102,  12,-962,-138;
  -5,-256, -66,-298, 856, 119, -18,-1004,-127;
  -5,-265, -65,-328, 767, 136, -37,-1043,-131;
 -14,-277, -65,-351, 678, 147, -57,-1082,-129;
 -16,-287, -64,-366, 594, 155, -75,-1121,-132;
 -18,-292, -62,-375, 515, 157, -80,-1148,-130;
 -15,-303, -67,-376, 447, 154, -67,-1182,-139;
 -17,-305, -67,-372, 391, 145, -64,-1203,-142;
 -13,-314, -70,-361, 345, 128, -60,-1216,-156;
 -11,-316, -77,-345, 314, 107, -56,-1226,-172;
  -9,-321, -81,-323, 291,  80, -46,-1234,-189;
  -6,-316, -81,-299, 279,  48, -36,-1236,-198;
  -3,-314, -74,-268, 269,  13, -23,-1229,-209;
   7,-315, -82,-231, 264, -19,   5,-1216,-212;
  13,-307, -86,-190, 260, -51,  22,-1199,-214;
  17,-301, -83,-147, 256, -78,  49,-1169,-214;
  23,-290, -85,-106, 255, -99,  70,-1139,-216;
  25,-278, -87, -64, 253,-117,  90,-1104,-211;
  34,-272, -85, -27, 253,-130, 102,-1062,-217;
  36,-264, -85,   4, 255,-137, 122,-1032,-214;
  42,-254, -90,  30, 256,-147, 140,-1001,-217;
  46,-249, -81,  56, 258,-152, 153,-971,-207;
  47,-242, -83,  76, 260,-159, 160,-953,-203;
  49,-241, -72,  93, 257,-167, 173,-929,-202;
  49,-230, -80, 103, 251,-174, 172,-900,-192;
  50,-227, -77, 110, 248,-173, 175,-883,-183;
  47,-224, -75, 114, 242,-170, 172,-876,-184;
  48,-219, -75, 112, 231,-173, 179,-867,-175;
  45,-223, -70, 104, 220,-179, 163,-860,-154;
  48,-223, -74,  97, 204,-182, 163,-864,-150;
  45,-221, -69,  83, 188,-185, 158,-877,-136;
  46,-225, -65,  68, 169,-187, 157,-882,-128;
  40,-227, -57,  49, 149,-192, 154,-893,-116;
  44,-231, -63,  28, 129,-197, 139,-904,-110;
  35,-237, -55,   7, 102,-207, 127,-920,-102;
  37,-240, -58, -14,  74,-220, 128,-944,-103;
  36,-244, -60, -36,  48,-233, 118,-958, -97;
  29,-247, -59, -58,  19,-244, 103,-974, -95;
  26,-250, -56, -80,  -7,-253,  94,-986, -96;
  25,-256, -56, -95, -36,-263,  79,-1001, -94;
  20,-259, -55,-105, -65,-270,  76,-1015, -92;
  18,-262, -57,-115, -94,-275,  61,-1027, -93;
  16,-265, -56,-116,-124,-278,  56,-1034, -83;
  17,-265, -51,-113,-155,-278,  53,-1042, -82;
  15,-265, -53,-103,-190,-276,  45,-1040, -81;
  11,-261, -61, -88,-225,-271,  40,-1043, -80;
  14,-265, -52, -69,-260,-264,  37,-1042, -79;
  12,-266, -53, -44,-291,-254,  32,-1034, -82;
  11,-261, -55, -16,-326,-239,  31,-1029, -85;
  11,-261, -54,  11,-358,-222,  36,-1022, -84;
  10,-259, -55,  35,-390,-207,  28,-1015, -80;
   9,-262, -55,  62,-422,-188,  32,-1009, -81;
  12,-255, -54,  84,-450,-168,  31,-1005, -83;
  13,-250, -51, 105,-477,-148,  35,-989, -83;
  14,-251, -54, 120,-502,-128,  44,-984, -91;
  16,-249, -43, 128,-520,-109,  41,-972, -84;
  19,-245, -58, 129,-537, -90,  56,-967, -89;
  18,-243, -56, 130,-545, -71,  63,-956, -89;
  23,-241, -56, 123,-552, -52,  71,-951, -92;
  27,-242, -58, 115,-558, -36,  75,-929, -94;
  28,-236, -55, 101,-561, -21,  82,-942, -88;
  30,-236, -58,  87,-569,  -9,  96,-933, -93;
  30,-237, -55,  72,-572,   3, 105,-938, -95;
  34,-238, -55,  54,-577,  13, 113,-939, -93;
  32,-238, -55,  39,-585,  20, 119,-938, -89;
  38,-240, -57,  26,-595,  29, 123,-939, -79;
  43,-244, -52,  17,-605,  39, 127,-945, -78;
  36,-240, -55,  12,-620,  50, 132,-953, -79;
  38,-239, -53,   9,-633,  63, 130,-952, -71;
  36,-243, -50,   7,-646,  76, 126,-956, -66;
  37,-243, -49,   9,-658,  90, 130,-963, -60;
  38,-243, -46,  12,-670, 108, 131,-967, -55;
  39,-252, -51,  16,-680, 122, 126,-980, -51;
  38,-251, -49,  16,-699, 128, 121,-983, -52;
  42,-254, -44,  21,-706, 135, 138,-990, -46;
  37,-253, -48,  28,-707, 149, 140,-1004, -54;
  39,-258, -47,  31,-708, 161, 136,-1020, -48;
  42,-259, -43,  34,-707, 171, 141,-1024, -52;
  44,-262, -43,  36,-703, 179, 142,-1031, -52;
  43,-267, -47,  36,-699, 185, 142,-1036, -50;
  41,-267, -43,  37,-693, 188, 146,-1039, -47;
  42,-268, -44,  39,-684, 188, 141,-1053, -46;
  40,-270, -40,  41,-677, 190, 140,-1058, -34;
  38,-270, -41,  45,-670, 189, 137,-1059, -28;
  41,-270, -39,  48,-661, 188, 141,-1058, -24;
  36,-270, -41,  52,-654, 189, 137,-1062, -17;
  39,-270, -33,  55,-645, 189, 138,-1065, -15;
  37,-270, -33,  59,-637, 188, 131,-1062,  -8;
  38,-279, -32,  61,-628, 187, 135,-1059,  -6;
  42,-269, -32,  66,-620, 188, 133,-1060,   1;
  39,-267, -32,  68,-614, 189, 133,-1050,   9;
  38,-267, -30,  74,-607, 189, 137,-1042,  12;
  42,-261, -34,  78,-603, 191, 136,-1033,  17;
  41,-259, -32,  86,-600, 195, 138,-1021,  20;
  39,-254, -28,  96,-599, 197, 144,-1013,  21;
  45,-251, -29, 102,-595, 197, 156,-1000,   8;
  46,-252, -31, 101,-589, 197, 166,-988,  -7;
  48,-248, -39,  91,-577, 190, 180,-977, -33;
  56,-240, -51,  70,-558, 178, 183,-972, -60;
  55,-246, -56,  36,-535, 162, 199,-974, -89;
  61,-249, -64, -15,-507, 139, 220,-987,-119;
  72,-256, -70, -76,-479, 112, 257,-1022,-147;
  74,-268, -78,-150,-451,  78, 273,-1067,-168;
  73,-284, -78,-230,-430,  41, 274,-1133,-187;
  75,-301, -79,-310,-419,   5, 273,-1190,-195;
  71,-317, -79,-379,-419, -26, 256,-1252,-202;
  66,-332, -82,-428,-425, -50, 232,-1310,-214;
  58,-346, -91,-447,-429, -69, 209,-1352,-219;
  51,-359, -91,-444,-429, -78, 180,-1387,-239;
  45,-364, -93,-419,-421, -78, 155,-1407,-247;
  38,-361, -97,-374,-408, -69, 119,-1408,-252;
  30,-360, -94,-317,-392, -54,  93,-1399,-254;
  26,-352, -94,-250,-374, -37,  81,-1372,-253;
  21,-348, -96,-173,-353, -15,  66,-1345,-257;
  15,-336, -97, -88,-328,  13,  50,-1307,-271;
   8,-323,-106,  -5,-304,  50,  21,-1258,-294;
   1,-312,-111,  70,-282,  88, -13,-1207,-310;
 -10,-296,-118, 129,-270, 125, -47,-1161,-333;
 -15,-283,-121, 169,-272, 160, -68,-1116,-348;
 -20,-273,-118, 188,-289, 185, -96,-1065,-350;
 -27,-256,-120, 193,-323, 198,-114,-1017,-335;
 -29,-249,-115, 190,-366, 205,-123,-968,-333;
 -33,-233,-114, 181,-416, 207,-136,-926,-324;
 -33,-221,-109, 165,-471, 204,-140,-862,-317;
 -35,-211,-110, 152,-528, 199,-146,-826,-304;
 -36,-202,-102, 139,-584, 192,-150,-783,-286;
 -36,-192, -98, 126,-634, 185,-154,-746,-271;
 -39,-187, -99, 110,-681, 180,-152,-722,-261;
 -36,-179, -97,  97,-718, 170,-157,-699,-251;
 -38,-178, -96,  82,-746, 159,-150,-685,-241;
 -35,-172, -89,  65,-764, 148,-155,-675,-237;
 -28,-168, -99,  46,-775, 133,-149,-669,-234;
 -32,-169, -90,  22,-775, 116,-145,-673,-225;
 -29,-174, -90,  -6,-766,  94,-135,-687,-222;
 -24,-179, -85, -36,-747,  68,-116,-710,-221;
 -21,-184, -90, -68,-722,  40,-101,-736,-217;
 -15,-195, -94,-101,-686,  11, -85,-766,-220;
 -11,-201, -88,-136,-641, -20, -57,-795,-218;
  -5,-208, -91,-175,-591, -52, -43,-822,-224;
  -2,-215, -91,-211,-531, -81, -24,-854,-223;
   5,-226, -87,-238,-465,-106,  -4,-893,-225;
   8,-237, -90,-258,-393,-125,   8,-938,-227;
  12,-250, -85,-274,-315,-143,  22,-971,-230;
  18,-256, -94,-283,-239,-153,  41,-1006,-231;
  21,-265, -91,-289,-165,-157,  61,-1039,-234;
  27,-274, -90,-291, -95,-157,  82,-1084,-237;
  30,-283, -88,-288, -32,-151,  88,-1110,-233;
  32,-291, -88,-281,  23,-138,  97,-1138,-233;
  32,-297, -91,-274,  72,-123, 105,-1164,-230;
  30,-302, -93,-265, 111,-103, 100,-1186,-225;
  29,-309, -86,-258, 144, -78,  93,-1197,-219;
  25,-311, -85,-240, 170, -50,  80,-1207,-215;
  19,-306, -82,-214, 187, -21,  61,-1213,-204;
  14,-312, -83,-185, 195,   6,  43,-1212,-202;
  10,-308, -82,-155, 195,  33,  24,-1204,-202;
   4,-305, -82,-128, 191,  60,   4,-1192,-192;
  -4,-302, -77, -97, 185,  88, -22,-1170,-184;
  -7,-294, -77, -58, 173, 110, -40,-1148,-179;
 -10,-289, -73, -21, 160, 127, -55,-1124,-175;
 -13,-280, -70,  13, 149, 144, -59,-1100,-169;
 -16,-274, -71,  44, 138, 158, -87,-1071,-159;
 -19,-266, -70,  72, 123, 168, -99,-1042,-163;
 -25,-260, -72,  95, 109, 175,-113,-1019,-152;
 -35,-260, -66, 116,  96, 179,-129,-997,-152;
 -28,-251, -66, 129,  85, 185,-135,-983,-155;
 -32,-245, -69, 141,  78, 187,-142,-965,-150;
 -32,-241, -71, 149,  75, 190,-146,-949,-155;
 -33,-236, -68, 156,  74, 191,-152,-935,-154;
 -28,-235, -71, 162,  78, 195,-147,-916,-151;
 -31,-233, -69, 163,  87, 198,-136,-908,-152;
 -30,-230, -74, 162,  95, 200,-134,-898,-155;
 -31,-228, -69, 155, 107, 205,-132,-896,-151;
 -21,-229, -70, 143, 120, 210,-117,-893,-152;
 -19,-227, -74, 125, 136, 214,-102,-893,-149;
 -22,-231, -73, 103, 152, 222, -89,-895,-140;
 -15,-232, -64,  80, 167, 227, -85,-909,-136;
 -14,-234, -66,  56, 179, 225, -67,-925,-133;
  -8,-236, -65,  31, 195, 219, -51,-936,-124;
  -7,-238, -61,   4, 214, 215, -45,-947,-116;
  -2,-242, -60, -23, 236, 214, -29,-957,-107;
   2,-246, -57, -50, 258, 210, -15,-962,-100;
   0,-250, -56, -70, 278, 204,  -5,-978, -92;
   8,-251, -56, -88, 294, 192,  10,-982, -97;
   8,-254, -56,-104, 315, 183,  12,-985, -87;
   6,-253, -55,-110, 337, 170,  22,-985, -86;
   8,-257, -52,-114, 359, 160,  14,-987, -75;
   8,-252, -54,-110, 378, 148,  19,-986, -78;
   6,-249, -50,-104, 401, 137,  23,-975, -77;
   2,-252, -52, -96, 424, 128,  -6,-985, -67;
  -2,-255, -48, -79, 440, 113, -24,-980, -63;
  -3,-251, -49, -63, 456,  96, -41,-975, -61;
 -12,-249, -49, -50, 473,  82, -55,-970, -62;
 -15,-248, -47, -40, 490,  72, -72,-966, -57;
 -15,-244, -50, -33, 506,  63, -94,-969, -54;
 -19,-248, -51, -28, 521,  56,-103,-966, -53;
 -24,-240, -44, -29, 534,  49,-115,-965, -52;
 -26,-245, -43, -30, 546,  42,-125,-967, -48;
 -30,-249, -41, -33, 558,  36,-135,-975, -42;
 -31,-251, -41, -36, 569,  27,-136,-982, -38;
 -32,-249, -43, -42, 581,  20,-146,-987, -38;
 -32,-252, -46, -47, 590,  12,-147,-988, -34;
 -35,-256, -45, -53, 598,   2,-145,-1007, -32;
 -33,-256, -46, -60, 603,  -6,-149,-1007, -43;
 -34,-261, -50, -66, 605, -13,-159,-1019, -53;
 -36,-259, -47, -75, 605, -20,-159,-1020, -51;
 -32,-260, -50, -82, 601, -26,-157,-1030, -57;
 -39,-264, -42, -86, 596, -33,-156,-1027, -56;
 -35,-264, -51, -86, 589, -40,-159,-1029, -61;
 -33,-264, -47, -80, 581, -47,-156,-1033, -63;
