  31,-259, -55, -34,  70, -15, 102,-1013, -89;
  32,-259, -54, -40,  67, -14, 102,-1014, -90;
  33,-258, -54, -46,  65, -13, 102,-1019, -93;
  34,-258, -52, -55,  61, -13, 103,-1017, -84;
  32,-262, -53, -62,  56, -10, 103,-1020, -92;
  30,-259, -53, -70,  53, -11, 108,-1017, -88;
  31,-260, -58, -77,  51, -11,  96,-1019, -88;
  29,-257, -55, -83,  49, -11, 100,-1010, -89;
  30,-258, -55, -88,  45, -11, 101,-1015, -88;
  31,-257, -54, -93,  44, -10, 101,-1016, -92;
  32,-263, -55, -95,  41, -11, 100,-1018, -89;
  30,-261, -56, -98,  39, -13,  99,-1024, -90;
  31,-263, -55,-100,  38, -13, 101,-1023, -93;
  31,-258, -55,-103,  39, -13,  98,-1025, -94;
  31,-257, -54,-104,  37, -15, 102,-1026, -97;
  28,-262, -55,-106,  39, -15, 103,-1034,-101;
  32,-263, -59,-102,  42, -20,  99,-1034, -97;
  33,-261, -61, -97,  45, -23, 103,-1026,-105;
  32,-262, -61, -92,  48, -25, 103,-1023,-103;
  29,-261, -57, -86,  51, -26, 108,-1032,-106;
  35,-263, -59, -79,  53, -29, 106,-1028,-102;
  34,-261, -58, -72,  56, -31, 100,-1021,-102;
  32,-260, -59, -69,  58, -31, 103,-1019,-104;
  32,-259, -61, -66,  59, -32, 111,-1019,-105;
  32,-261, -58, -67,  58, -32, 104,-1021,-100;
  35,-258, -51, -72,  57, -33, 106,-1013,-104;
  35,-258, -59, -81,  54, -33, 107,-1011, -96;
  38,-263, -57, -85,  58, -34, 114,-1023, -96;
  33,-267, -57, -67,  65, -40, 119,-1030, -90;
  34,-265, -55, -47,  69, -45, 121,-1042, -91;
  33,-264, -55, -33,  67, -50, 122,-1042, -91;
  33,-262, -56, -30,  61, -53, 111,-1021, -93;
  31,-255, -61, -33,  58, -49, 106,-1008,-101;
  33,-257, -58, -38,  59, -48, 110,-1004,-100;
  30,-258, -58, -43,  60, -48, 109,-1008, -99;
  34,-257, -61, -50,  62, -50, 106,-1012,-101;
  39,-251, -64, -56,  63, -51, 112,-1005,-106;
  31,-255, -60, -65,  66, -50, 109,-1010,-104;
  34,-256, -57, -70,  68, -49, 111,-1010,-102;
  33,-257, -57, -76,  70, -49, 110,-1013,-101;
  29,-256, -58, -79,  72, -49, 108,-1012,-101;
  33,-260, -56, -80,  73, -49, 107,-1009, -96;
  31,-257, -57, -79,  76, -49,  97,-1006, -97;
  34,-256, -54, -78,  81, -47,  98,-1001, -94;
  30,-256, -52, -73,  83, -46, 106,-1012, -88;
  31,-257, -54, -68,  86, -43, 105,-1001, -82;
  33,-258, -55, -65,  89, -39, 102,-999, -81;
  26,-255, -55, -62,  90, -37, 108,-998, -82;
  32,-254, -54, -61,  91, -34, 112,-995, -81;
  33,-256, -54, -58,  90, -31, 106,-993, -80;
  32,-251, -52, -58,  89, -27, 113,-989, -76;
  36,-255, -52, -57,  88, -23, 111,-988, -80;
  36,-252, -54, -60,  87, -19, 109,-989, -74;
  32,-252, -50, -64,  84, -13, 113,-990, -68;
  32,-253, -53, -66,  81,  -8, 113,-995, -65;
  35,-252, -48, -67,  77,  -6, 117,-993, -68;
  35,-255, -51, -71,  72,   0, 117,-995, -57;
  32,-252, -52, -73,  69,   6, 118,-1003, -55;
  34,-256, -48, -75,  64,  11, 117,-1008, -52;
  35,-259, -49, -77,  58,  17, 121,-1014, -52;
  38,-260, -47, -80,  51,  23, 123,-1021, -50;
  35,-261, -48, -80,  42,  28, 113,-1025, -55;
  34,-260, -45, -80,  37,  35, 119,-1029, -54;
  35,-263, -46, -79,  31,  39, 121,-1028, -53;
  32,-265, -46, -76,  29,  44, 112,-1032, -57;
  35,-265, -51, -71,  26,  49, 114,-1046, -55;
  37,-265, -49, -64,  23,  50, 124,-1036, -57;
  39,-265, -49, -55,  19,  49, 127,-1041, -54;
  33,-261, -47, -47,  16,  49, 126,-1044, -56;
  39,-267, -47, -40,  12,  47, 132,-1048, -63;
  42,-268, -46, -35,   8,  44, 134,-1043, -61;
  40,-266, -48, -26,  -1,  41, 138,-1040, -56;
  43,-265, -46, -21,  -8,  37, 142,-1047, -57;
  40,-263, -47, -16, -18,  35, 140,-1038, -53;
  40,-264, -43,  -9, -30,  33, 140,-1035, -50;
  37,-265, -47,  -2, -44,  33, 134,-1034, -49;
  38,-265, -43,   5, -59,  37, 131,-1029, -44;
  36,-261, -43,  15, -75,  40, 112,-1023, -39;
  30,-257, -43,  23, -90,  46, 114,-1022, -39;
  34,-260, -37,  30,-108,  51, 104,-1017, -42;
  27,-255, -45,  36,-126,  59,  97,-1015, -31;
  26,-256, -43,  37,-143,  67,  94,-1013, -32;
  25,-257, -44,  36,-161,  73,  83,-1002, -35;
  26,-255, -47,  31,-179,  78,  80,-1002, -38;
  26,-258, -45,  24,-195,  83,  78,-1006, -43;
  26,-256, -44,  13,-211,  87,  82,-1005, -47;
  27,-255, -45,   2,-224,  90,  84,-1007, -44;
  26,-257, -39,  -7,-240,  91,  85,-1011, -48;
  27,-258, -47, -15,-251,  92,  97,-1012, -49;
  32,-263, -48, -22,-260,  91, 101,-1018, -50;
  32,-258, -48, -24,-266,  93, 108,-1020, -51;
  36,-258, -47, -22,-269,  89, 122,-1022, -52;
  40,-261, -49, -19,-271,  87, 129,-1024, -51;
  41,-261, -46, -15,-269,  83, 141,-1025, -55;
  43,-263, -50,  -7,-267,  81, 148,-1025, -55;
  45,-260, -45,   0,-263,  76, 153,-1026, -53;
  46,-258, -45,   8,-257,  72, 164,-1031, -52;
  48,-260, -47,  17,-250,  66, 176,-1027, -47;
  49,-261, -46,  25,-245,  59, 178,-1025, -51;
  50,-261, -46,  34,-241,  54, 189,-1023, -43;
  59,-260, -45,  43,-239,  49, 188,-1028, -52;
  50,-259, -47,  49,-236,  48, 192,-1025, -52;
  54,-259, -49,  56,-237,  46, 194,-1027, -56;
  54,-261, -51,  58,-237,  46, 199,-1029, -65;
  58,-262, -54,  56,-236,  45, 203,-1027, -73;
  55,-260, -54,  50,-232,  46, 210,-1035, -82;
  58,-266, -55,  41,-227,  44, 213,-1032, -79;
  62,-265, -55,  31,-218,  47, 211,-1036, -85;
  61,-263, -56,  22,-209,  46, 220,-1034, -90;
  60,-263, -59,  15,-192,  48, 223,-1032, -91;
  64,-261, -57,  14,-174,  47, 226,-1026, -93;
  60,-260, -56,  21,-153,  47, 237,-1018, -97;
  64,-255, -58,  32,-131,  46, 240,-1006,-101;
  65,-255, -58,  44,-109,  45, 239,-995,-108;
  64,-250, -64,  51, -86,  43, 233,-980,-112;
  63,-249, -62,  52, -62,  42, 234,-970,-124;
  59,-245, -67,  45, -39,  41, 218,-971,-133;
  60,-249, -68,  28, -15,  39, 210,-967,-142;
  58,-250, -71,   5,   3,  35, 207,-972,-152;
  55,-250, -76, -28,  23,  31, 199,-981,-165;
  55,-255, -73, -60,  40,  27, 189,-995,-166;
  57,-254, -66, -94,  56,  22, 186,-1013,-176;
  51,-265, -76,-132,  70,  16, 176,-1032,-178;
  47,-268, -73,-170,  83,   9, 161,-1056,-175;
  42,-272, -77,-204,  95,   3, 150,-1081,-177;
  40,-282, -74,-231, 102,  -4, 128,-1094,-171;
  32,-280, -73,-251, 112, -10, 107,-1103,-167;
  31,-281, -72,-256, 122, -13, 101,-1105,-166;
  31,-281, -69,-249, 132, -15,  91,-1101,-153;
  24,-278, -75,-232, 144, -16,  77,-1097,-145;
  21,-278, -65,-206, 159, -18,  65,-1091,-136;
  15,-277, -65,-178, 174, -19,  48,-1085,-133;
  13,-277, -69,-146, 188, -19,  33,-1069,-126;
  11,-269, -62,-117, 206, -18,  22,-1053,-122;
   8,-264, -62, -89, 219, -19,  11,-1038,-119;
   6,-261, -62, -66, 231, -20,  -6,-1020,-118;
   2,-256, -61, -47, 239, -20,   0,-1010,-112;
   0,-253, -58, -33, 245, -19, -17,-991,-109;
  -2,-250, -56, -20, 247, -17, -15,-981,-101;
   2,-248, -61, -14, 245, -16, -22,-968, -94;
  -1,-244, -55, -11, 238, -12, -23,-959, -89;
   0,-241, -54, -12, 226,  -7, -21,-950, -84;
  -1,-239, -54, -18, 209,  -3, -22,-940, -82;
  -1,-236, -59, -28, 190,   0, -15,-933, -76;
  -2,-236, -51, -42, 168,   4,  -7,-928, -71;
   1,-235, -50, -61, 145,   6,  -6,-928, -72;
   3,-237, -52, -80, 118,  11,   2,-932, -62;
   5,-239, -53,-100,  92,  15,  14,-937, -67;
   6,-238, -54,-123,  67,  17,  11,-949, -64;
   6,-243, -51,-146,  42,  19,  23,-962, -73;
  11,-247, -57,-170,  19,  18,  24,-976, -76;
  10,-253, -56,-191,   1,  16,  32,-983, -82;
  12,-255, -57,-211, -14,  13,  42,-1002, -85;
  14,-257, -60,-225, -29,   9,  36,-1013, -96;
  18,-258, -52,-238, -39,   5,  45,-1026,-100;
  17,-266, -59,-244, -47,   0,  50,-1046,-102;
  16,-270, -60,-246, -53,  -4,  46,-1063,-106;
  17,-276, -61,-244, -58,  -9,  47,-1083,-114;
  21,-280, -59,-232, -59, -14,  51,-1088,-117;
  17,-281, -59,-219, -59, -15,  58,-1092,-117;
  16,-278, -59,-201, -57, -19,  57,-1106,-110;
  20,-280, -61,-181, -56, -21,  61,-1108,-113;
  20,-279, -58,-157, -55, -20,  57,-1096,-116;
  18,-277, -60,-130, -54, -19,  57,-1098,-110;
  22,-276, -59,-104, -54, -15,  59,-1083,-103;
  19,-275, -59, -79, -55, -14,  63,-1065,-110;
  21,-270, -58, -54, -57, -10,  61,-1053, -97;
  18,-266, -55, -37, -59,  -6,  58,-1039, -96;
  16,-257, -56, -25, -62,  -1,  56,-1030, -95;
  20,-259, -56, -17, -65,   4,  61,-1023, -91;
  18,-257, -55, -12, -71,   7,  57,-1013, -87;
  17,-255, -54, -14, -77,  12,  56,-1007, -79;
  17,-256, -49, -18, -87,  15,  51,-1005, -77;
  16,-253, -55, -25, -95,  16,  51,-1001, -77;
  16,-254, -55, -30,-107,  17,  48,-999, -75;
   9,-256, -49, -38,-118,  19,  49,-996, -72;
  15,-256, -52, -43,-130,  18,  43,-1000, -69;
  14,-254, -47, -48,-142,  18,  44,-999, -71;
  15,-256, -50, -53,-155,  16,  40,-1004, -70;
  16,-255, -47, -55,-167,  14,  39,-1010, -76;
  16,-259, -50, -56,-175,  11,  45,-1009, -72;
  16,-261, -51, -61,-186,   7,  40,-1010, -73;
  14,-259, -52, -61,-193,   6,  43,-1016, -74;
  15,-261, -53, -60,-199,   2,  41,-1022, -82;
  17,-259, -55, -56,-205,   0,  52,-1021, -83;
  17,-258, -53, -54,-210,  -3,  60,-1024, -86;
  17,-262, -53, -51,-212,  -4,  66,-1026, -84;
  24,-263, -55, -51,-212,  -5,  68,-1029, -90;
  18,-260, -57, -48,-213,  -7,  67,-1029, -89;
  26,-263, -59, -45,-213,  -8,  69,-1030, -93;
  25,-260, -59, -44,-211,  -8,  73,-1034, -99;
  25,-262, -58, -38,-210, -10,  82,-1030, -91;
  25,-260, -58, -37,-210,  -9,  81,-1025, -93;
  27,-261, -55, -34,-209, -10,  79,-1028, -93;
  24,-263, -54, -32,-209,  -8,  84,-1028, -92;
  29,-264, -56, -31,-209,  -6,  80,-1021, -95;
  25,-259, -57, -30,-211,  -3,  81,-1023, -96;
  29,-262, -45, -27,-210,  -3,  81,-1019, -96;
  24,-260, -56, -27,-211,   0,  79,-1023, -96;
  26,-261, -56, -24,-212,   3,  76,-1023, -93;
  24,-257, -58, -24,-215,   5,  80,-1022, -92;
  23,-259, -54, -22,-216,   7,  75,-1027, -94;
  23,-257, -54, -21,-218,   8,  67,-1024, -92;
  27,-260, -52, -19,-219,  11,  71,-1026, -94;
  21,-262, -54, -17,-221,  12,  66,-1021, -95;
  17,-260, -57, -15,-222,  12,  63,-1025, -91;
  21,-259, -56, -12,-223,  13,  62,-1026, -91;
  25,-257, -56, -10,-222,  12,  66,-1027, -95;
  18,-261, -56, -10,-222,  11,  65,-1026, -96;
  20,-264, -55,  -7,-220,  10,  66,-1030, -92;
  22,-263, -56,  -5,-218,   8,  66,-1028, -91;
  23,-261, -57,  -3,-216,   6,  68,-1026, -96;
  22,-260, -55,  -1,-213,   4,  71,-1021, -97;
  26,-261, -60,  -1,-209,   3,  75,-1029, -95;
  23,-260, -56,  -1,-206,   1,  74,-1023, -97;
  25,-261, -55,   1,-201,   0,  81,-1021,-101;
  25,-258, -56,  -1,-195,  -1,  81,-1021,-101;
  30,-261, -59,  -1,-189,   0,  83,-1021, -97;
  24,-256, -57,  -2,-184,   0,  91,-1015, -99;
  26,-259, -57,  -4,-180,  -2,  93,-1016, -98;
  28,-260, -57,  -6,-174,   0,  93,-1018,-104;
  27,-257, -56,  -8,-168,  -2,  96,-1015, -98;
  29,-257, -56, -11,-163,  -2,  92,-1019,-100;
  31,-259, -59, -11,-156,  -1,  99,-1020, -98;
  32,-260, -56, -14,-150,  -1,  96,-1012,-100;
  30,-257, -59, -16,-144,   0,  97,-1020, -96;
  33,-257, -56, -18,-138,  -1,  96,-1019, -97;
  31,-259, -59, -16,-132,  -3,  92,-1018, -99;
  29,-258, -58, -17,-126,  -3,  90,-1019,-104;
  31,-263, -60, -17,-120,  -2,  93,-1013, -98;
  28,-257, -61, -16,-115,  -1,  96,-1016, -98;
  28,-258, -60, -17,-109,   1,  92,-1013, -96;
  29,-257, -57, -16,-106,   3,  90,-1016,-104;
  27,-256, -60, -18,-100,   5,  86,-1011, -95;
  29,-259, -55, -22, -95,   7,  85,-1012, -97;
  26,-259, -57, -26, -91,   8,  84,-1017, -95;
  27,-259, -59, -30, -87,  10,  86,-1016, -96;
  25,-259, -59, -32, -83,  10,  83,-1020, -94;
  25,-263, -58, -37, -80,  11,  85,-1022, -96;
  21,-261, -58, -40, -77,  12,  84,-1018, -94;
  25,-259, -56, -40, -75,  12,  78,-1021, -95;
  25,-259, -56, -43, -70,  12,  84,-1021, -97;
  24,-258, -56, -42, -67,  12,  82,-1024, -93;
  25,-260, -56, -42, -63,  11,  77,-1025, -88;
  26,-260, -55, -42, -57,  11,  81,-1018, -94;
  26,-260, -56, -40, -54,  10,  81,-1021, -93;
  28,-261, -56, -39, -50,  12,  79,-1019, -91;
  26,-259, -58, -37, -47,  14,  80,-1022, -92;
  27,-258, -58, -38, -44,  14,  81,-1016, -93;
  25,-259, -58, -37, -41,  17,  80,-1017, -97;
  26,-261, -50, -39, -38,  18,  85,-1016, -93;
  24,-258, -61, -40, -37,  17,  83,-1018, -93;
  30,-258, -56, -43, -34,  21,  83,-1012, -94;
  30,-258, -57, -44, -30,  23,  80,-1010, -95;
  27,-257, -53, -46, -29,  24,  85,-1015,-100;
  30,-259, -56, -48, -26,  24,  82,-1011, -92;
  29,-261, -57, -51, -23,  27,  85,-1015, -91;
  30,-259, -60, -51, -19,  27,  86,-1017, -97;
  24,-257, -56, -54, -16,  29,  86,-1019, -93;
  28,-258, -53, -54, -13,  29,  88,-1021, -95;
  27,-260, -58, -57, -10,  27,  87,-1020, -97;
  30,-257, -59, -58,  -7,  28,  88,-1026, -94;
  28,-260, -57, -60,  -4,  29,  91,-1026, -96;
  28,-260, -56, -62,  -2,  30,  91,-1030,-100;
  28,-260, -55, -61,   0,  29,  87,-1030,-104;
  29,-261, -61, -63,   3,  29,  85,-1032, -99;
  24,-260, -56, -61,   7,  30,  86,-1029,-108;
  25,-262, -60, -60,  11,  29,  82,-1021,-111;
  33,-260, -57, -59,  14,  31,  85,-1024,-110;
  23,-260, -60, -57,  19,  30,  87,-1025,-115;
  26,-261, -58, -54,  22,  29,  82,-1021,-110;
  21,-259, -62, -53,  24,  30,  83,-1017,-109;
  27,-260, -58, -52,  28,  30,  80,-1018,-109;
  23,-259, -62, -52,  33,  29,  84,-1018,-110;
  31,-260, -59, -51,  35,  29,  77,-1021,-110;
  27,-261, -57, -53,  39,  29,  80,-1015,-110;
  28,-260, -59, -52,  42,  29,  83,-1020,-106;
  28,-257, -58, -52,  46,  29,  79,-1022,-103;
  25,-259, -62, -53,  48,  27,  90,-1018,-106;
  27,-260, -58, -53,  52,  25,  84,-1016,-104;
  29,-260, -62, -54,  53,  24,  84,-1016,-109;
  30,-261, -59, -54,  56,  23,  81,-1016,-112;
  27,-261, -49, -56,  59,  22,  86,-1023,-114;
  26,-257, -59, -60,  62,  21,  89,-1020,-114;
  28,-259, -60, -64,  65,  21,  85,-1019,-113;
  29,-257, -57, -68,  66,  20,  81,-1015,-107;
  26,-259, -63, -73,  69,  19,  88,-1018,-118;
  28,-261, -60, -76,  69,  20,  82,-1022,-112;
  25,-261, -60, -77,  70,  22,  84,-1019,-118;
  25,-261, -60, -79,  71,  23,  80,-1020,-115;
  25,-260, -63, -79,  71,  25,  78,-1023,-118;
  23,-260, -61, -79,  75,  27,  79,-1023,-122;
  23,-262, -64, -77,  75,  28,  73,-1025,-120;
  23,-264, -60, -78,  76,  29,  66,-1026,-121;
  22,-264, -59, -77,  78,  32,  73,-1027,-114;
  22,-260, -60, -74,  79,  34,  69,-1030,-121;
  21,-259, -65, -72,  79,  34,  74,-1024,-117;
  23,-263, -63, -70,  79,  34,  69,-1026,-124;
  24,-260, -60, -66,  80,  34,  78,-1028,-122;
  25,-263, -60, -61,  82,  33,  74,-1028,-120;
  23,-260, -59, -58,  84,  32,  79,-1027,-121;
  22,-257, -66, -55,  84,  30,  75,-1017,-118;
  27,-263, -65, -51,  85,  30,  71,-1025,-121;
  21,-259, -60, -49,  85,  28,  77,-1017,-124;
  24,-257, -61, -50,  86,  27,  72,-1011,-119;
  22,-257, -67, -51,  87,  25,  72,-1013,-116;
  22,-258, -63, -52,  86,  23,  75,-1010,-116;
  20,-256, -61, -54,  88,  23,  72,-1013,-120;
  23,-258, -65, -57,  89,  23,  75,-1006,-124;
  22,-258, -62, -60,  87,  23,  70,-1010,-116;
  21,-256, -63, -62,  87,  24,  77,-1010,-120;
  25,-257, -61, -64,  88,  25,  73,-1009,-118;
  22,-256, -62, -66,  88,  26,  77,-1013,-116;
  23,-256, -63, -67,  88,  26,  72,-1012,-117;
  24,-256, -63, -69,  88,  27,  77,-1013,-119;
  19,-257, -60, -70,  88,  28,  72,-1017,-118;
  25,-257, -67, -72,  89,  30,  67,-1008,-119;
  25,-259, -63, -75,  87,  31,  76,-1015,-121;
  20,-262, -60, -74,  88,  33,  73,-1021,-119;
  23,-260, -63, -76,  86,  32,  72,-1015,-122;
  26,-259, -62, -77,  85,  34,  73,-1013,-124;
  21,-261, -63, -78,  82,  36,  71,-1020,-126;
  22,-260, -63, -74,  81,  36,  71,-1018,-122;
  21,-257, -64, -73,  80,  38,  72,-1016,-125;
  25,-258, -63, -70,  77,  41,  74,-1015,-124;
  21,-257, -69, -69,  75,  42,  73,-1014,-122;
  22,-259, -63, -66,  75,  42,  73,-1012,-129;
  21,-256, -67, -65,  73,  42,  72,-1006,-124;
  25,-256, -63, -62,  71,  42,  69,-1008,-124;
  23,-256, -68, -62,  69,  42,  69,-1012,-127;
  22,-256, -62, -64,  69,  41,  66,-1012,-125;
  25,-258, -62, -65,  66,  41,  70,-1013,-123;
  24,-259, -64, -69,  66,  40,  63,-1012,-127;
  23,-258, -59, -72,  64,  40,  69,-1010,-120;
  23,-258, -60, -74,  61,  38,  70,-1010,-122;
  21,-254, -62, -76,  59,  37,  66,-1019,-123;
  20,-258, -60, -79,  57,  37,  61,-1015,-122;
  21,-258, -61, -82,  55,  36,  65,-1014,-129;
  21,-259, -66, -85,  55,  38,  67,-1018,-125;
  18,-257, -65, -88,  51,  36,  67,-1012,-129;
  19,-256, -63, -89,  51,  35,  64,-1009,-128;
  22,-256, -68, -93,  50,  32,  68,-1006,-133;
  20,-256, -66, -98,  48,  32,  62,-1005,-135;
  21,-257, -65,-104,  47,  30,  66,-1002,-141;
  21,-257, -70,-111,  47,  29,  62,-1009,-136;
  22,-257, -65,-116,  44,  28,  62,-998,-142;
  18,-256, -71,-122,  42,  29,  62,-1001,-142;
  18,-256, -63,-128,  40,  27,  65,-1006,-137;
  20,-258, -66,-131,  40,  29,  63,-1005,-143;
  23,-255, -68,-135,  36,  31,  66,-999,-142;
  19,-257, -65,-136,  35,  30,  63,-1012,-149;
  21,-257, -66,-140,  31,  29,  63,-1006,-144;
  23,-256, -66,-145,  30,  29,  69,-1009,-141;
  22,-257, -68,-149,  27,  30,  66,-1010,-141;
  23,-256, -65,-155,  25,  30,  63,-1009,-135;
  20,-257, -66,-162,  23,  28,  68,-1006,-136;
  21,-256, -69,-169,  19,  27,  68,-1014,-138;
  22,-252, -64,-175,  15,  27,  66,-1009,-136;
  23,-257, -65,-180,  11,  27,  66,-1006,-138;
  20,-257, -68,-185,   5,  25,  63,-1000,-139;
  21,-258, -69,-189,   0,  27,  59,-1005,-135;
  17,-257, -66,-192,  -6,  27,  54,-998,-133;
  16,-256, -67,-195, -13,  29,  51,-999,-140;
  16,-256, -62,-198, -19,  31,  47,-1001,-135;
  15,-256, -63,-201, -25,  32,  45,-1006,-135;
  15,-256, -67,-204, -32,  34,  39,-999,-135;
  13,-258, -66,-205, -38,  36,  38,-1005,-130;
  13,-255, -68,-208, -41,  38,  35,-1001,-130;
   9,-256, -66,-210, -47,  39,  29,-1010,-131;
  15,-258, -64,-211, -49,  42,  33,-1004,-135;
  12,-258, -66,-217, -54,  40,  35,-1009,-135;
  12,-255, -69,-221, -61,  41,  34,-1007,-133;
  11,-254, -65,-224, -63,  41,  40,-1006,-138;
  15,-257, -69,-231, -69,  39,  37,-1012,-138;
  14,-259, -68,-236, -73,  38,  37,-1003,-136;
  16,-258, -71,-240, -79,  37,  38,-1009,-140;
  15,-257, -68,-244, -83,  36,  32,-1006,-139;
  16,-260, -72,-245, -89,  35,  36,-1010,-147;
  13,-257, -70,-249, -93,  34,  33,-1004,-147;
  14,-258, -70,-250, -97,  33,  36,-1011,-152;
  16,-260, -67,-251,-101,  34,  36,-1020,-149;
  13,-258, -73,-250,-102,  34,  40,-1015,-153;
  16,-258, -70,-250,-104,  33,  43,-1019,-164;
  17,-260, -72,-248,-103,  32,  41,-1019,-160;
  17,-258, -74,-246,-103,  31,  43,-1025,-160;
  18,-261, -75,-244,-103,  30,  52,-1018,-165;
  17,-260, -73,-240,-102,  27,  49,-1025,-170;
  18,-262, -74,-238,-101,  23,  55,-1020,-172;
  16,-260, -75,-234,-100,  21,  60,-1021,-172;
  29,-264, -80,-233, -99,  17,  61,-1019,-170;
  17,-259, -78,-233, -97,  13,  58,-1014,-170;
  19,-260, -74,-230, -97,   9,  59,-1019,-178;
  18,-259, -76,-231, -95,   5,  63,-1015,-178;
  18,-258, -75,-230, -94,   2,  60,-1019,-178;
  20,-258, -76,-230, -95,   1,  59,-1011,-178;
  19,-256, -76,-230, -93,   0,  54,-1008,-178;
  20,-258, -73,-230, -95,   0,  56,-1015,-177;
  18,-255, -77,-229, -95,   2,  58,-1013,-176;
  19,-257, -77,-230, -95,   3,  51,-1012,-178;
  21,-255, -77,-230, -97,   7,  52,-1009,-178;
  17,-255, -78,-231,-100,  11,  49,-999,-177;
  15,-255, -76,-230,-102,  13,  43,-1008,-182;
  15,-256, -74,-229,-106,  18,  42,-998,-179;
  15,-255, -79,-231,-108,  21,  43,-996,-183;
  15,-254, -78,-233,-111,  25,  47,-992,-187;
  13,-251, -81,-237,-115,  27,  41,-989,-187;
  15,-254, -80,-241,-117,  30,  36,-989,-193;
  15,-254, -78,-248,-121,  34,  33,-983,-194;
  14,-252, -82,-253,-122,  34,  29,-976,-202;
   8,-251, -82,-259,-126,  34,  26,-974,-196;
  11,-252, -87,-265,-129,  37,  23,-978,-199;
  11,-251, -84,-272,-130,  37,  23,-974,-200;
  10,-252, -79,-273,-131,  37,  21,-975,-203;
  10,-249, -83,-277,-132,  36,  20,-971,-199;
   9,-250, -84,-278,-133,  34,  17,-972,-199;
   9,-248, -81,-280,-131,  33,  21,-973,-197;
   8,-247, -80,-281,-130,  33,  14,-976,-198;
   6,-250, -77,-282,-128,  31,  16,-975,-197;
  12,-252, -85,-283,-126,  29,  16,-977,-195;
   7,-249, -83,-285,-125,  28,  17,-980,-205;
  11,-251, -84,-288,-121,  25,  15,-977,-206;
  11,-254, -90,-289,-117,  22,  23,-983,-208;
   9,-254, -84,-292,-115,  23,  23,-982,-212;
  12,-254, -87,-293,-110,  21,  18,-987,-213;
  12,-255, -90,-297,-106,  21,  26,-989,-219;
  13,-251, -88,-299,-101,  19,  27,-990,-215;
  13,-253, -87,-300, -95,  19,  35,-993,-221;
  16,-254, -88,-303, -92,  17,  42,-988,-221;
