  31,-217,-142,-313, 303, -67,  99,-835,-485;
  30,-225,-144,-317, 301, -75,  81,-859,-478;
  34,-217,-141,-322, 299, -77,  97,-848,-464;
  31,-215,-136,-318, 294, -82,  93,-829,-471;
  32,-215,-137,-315, 287, -79,  92,-823,-473;
  33,-208,-143,-316, 279, -83,  91,-819,-473;
  33,-211,-137,-317, 272, -84,  98,-804,-472;
  34,-207,-140,-316, 267, -92,  99,-803,-465;
  36,-194,-141,-316, 259, -95, 105,-805,-467;
  36,-207,-137,-315, 254,-104, 114,-803,-470;
  41,-207,-140,-319, 253,-110, 124,-802,-459;
  40,-207,-140,-322, 252,-119, 133,-804,-454;
  44,-211,-135,-324, 251,-127, 135,-809,-461;
  50,-205,-135,-329, 249,-144, 161,-798,-450;
  51,-207,-136,-326, 242,-140, 172,-802,-457;
  52,-206,-137,-322, 235,-141, 174,-802,-451;
  52,-202,-134,-316, 231,-141, 179,-797,-449;
  54,-204,-134,-315, 225,-143, 187,-793,-460;
  50,-203,-150,-316, 220,-141, 185,-792,-460;
  66,-209,-137,-318, 215,-140, 191,-786,-459;
  54,-202,-137,-320, 208,-134, 194,-790,-456;
  59,-216,-141,-320, 203,-133, 197,-810,-461;
  56,-202,-136,-324, 200,-139, 197,-780,-451;
  57,-203,-137,-322, 191,-122, 199,-783,-453;
  58,-205,-137,-317, 188,-104, 198,-786,-452;
  59,-205,-135,-309, 184, -95, 200,-793,-450;
  57,-204,-135,-301, 179, -80, 200,-797,-441;
  59,-208,-131,-292, 176, -70, 204,-797,-439;
  64,-207,-132,-286, 169, -58, 210,-800,-441;
  58,-210,-130,-277, 162, -52, 215,-802,-435;
  73,-212,-130,-271, 154, -41, 216,-804,-434;
  62,-208,-132,-264, 146, -34, 220,-805,-431;
  63,-207,-130,-256, 137, -29, 217,-805,-423;
  62,-208,-129,-251, 127, -25, 224,-811,-432;
  66,-209,-130,-250, 118, -19, 222,-820,-432;
  63,-210,-129,-251, 107, -15, 215,-817,-445;
  60,-210,-131,-251,  97,  -9, 213,-821,-435;
  60,-212,-131,-253,  87,  -4, 207,-824,-444;
  57,-215,-134,-258,  77,   5, 202,-828,-450;
  56,-213,-134,-264,  67,  13, 196,-829,-449;
  57,-217,-135,-269,  58,  23, 197,-832,-456;
  57,-204,-149,-273,  46,  31, 201,-835,-458;
  57,-214,-137,-268,  35,  38, 198,-821,-458;
  61,-210,-138,-260,  24,  48, 206,-820,-463;
  52,-205,-138,-256,  11,  64, 197,-812,-460;
  56,-211,-136,-245,   0,  60, 198,-804,-460;
  58,-205,-134,-218,  -6,  59, 196,-798,-456;
  61,-207,-137,-185, -11,  61, 207,-796,-455;
  60,-207,-132,-149, -13,  61, 208,-798,-448;
  60,-206,-132,-120, -16,  64, 212,-798,-440;
  61,-210,-130,-100, -22,  69, 219,-807,-438;
  62,-207,-126, -90, -28,  75, 223,-802,-432;
  69,-212,-122, -84, -39,  78, 223,-805,-433;
  66,-207,-130, -83, -53,  83, 226,-808,-434;
  63,-207,-127, -85, -65,  86, 229,-804,-432;
  67,-207,-131, -89, -79,  90, 229,-816,-434;
  64,-208,-132, -91, -92,  92, 229,-810,-441;
  65,-209,-132, -95,-103, 100, 226,-809,-444;
  65,-209,-130, -94,-115, 102, 230,-812,-448;
  68,-210,-135, -91,-124, 109, 222,-811,-451;
  61,-211,-135, -80,-131, 115, 219,-804,-458;
  62,-207,-140, -65,-140, 124, 218,-790,-473;
  65,-199,-147, -52,-151, 137, 217,-783,-495;
  70,-195,-158, -48,-166, 148, 215,-766,-513;
  62,-192,-157, -63,-179, 155, 218,-755,-531;
  63,-190,-160, -94,-194, 162, 219,-753,-551;
  67,-191,-167,-139,-204, 165, 223,-751,-576;
  67,-192,-170,-190,-206, 168, 228,-757,-593;
  66,-195,-174,-243,-199, 171, 221,-763,-612;
  65,-199,-173,-295,-177, 176, 215,-788,-617;
  63,-215,-173,-346,-150, 175, 206,-820,-619;
  58,-224,-179,-393,-123, 174, 200,-868,-616;
  57,-239,-177,-429,-101, 168, 186,-904,-613;
  45,-237,-176,-450, -96, 168, 169,-934,-613;
  48,-247,-177,-451,-107, 174, 153,-951,-627;
  41,-248,-177,-447,-127, 197, 117,-943,-636;
  32,-242,-182,-440,-152, 216,  90,-934,-643;
  22,-239,-190,-434,-177, 237,  64,-921,-655;
  23,-234,-189,-431,-200, 245,  48,-898,-665;
  16,-228,-194,-433,-220, 247,  41,-883,-668;
  24,-224,-195,-442,-244, 246,  57,-864,-685;
  24,-225,-190,-454,-267, 237,  68,-860,-690;
  32,-222,-195,-460,-298, 205,  91,-860,-691;
  44,-228,-197,-455,-323, 184, 114,-872,-688;
  42,-235,-189,-438,-349, 159, 126,-890,-695;
  47,-229,-197,-414,-371, 142, 144,-883,-699;
  48,-236,-201,-377,-389, 138, 155,-890,-713;
  51,-236,-204,-336,-399, 141, 157,-905,-729;
  48,-238,-200,-291,-404, 140, 152,-926,-732;
  49,-244,-202,-246,-402, 146, 153,-934,-735;
  52,-247,-207,-201,-395, 145, 150,-941,-741;
  50,-247,-214,-159,-387, 149, 148,-944,-738;
  49,-246,-207,-121,-373, 147, 149,-947,-739;
  48,-250,-208, -86,-358, 147, 153,-965,-734;
  44,-252,-204, -68,-347, 141, 146,-953,-734;
  41,-247,-203, -58,-335, 141, 140,-941,-738;
  46,-247,-208, -61,-321, 137, 124,-944,-741;
  45,-248,-212, -70,-308, 136, 123,-942,-752;
  42,-244,-214, -87,-295, 131, 128,-940,-763;
  44,-240,-215,-116,-284, 128, 130,-935,-778;
  45,-243,-220,-150,-274, 126, 118,-940,-797;
  42,-240,-222,-185,-263, 129, 114,-932,-810;
  38,-240,-228,-216,-253, 135, 110,-930,-824;
  39,-241,-232,-253,-241, 146,  98,-925,-855;
  35,-238,-236,-282,-231, 157,  88,-912,-864;
  31,-235,-238,-309,-221, 176,  80,-911,-868;
  14,-236,-230,-321,-211, 193,  60,-911,-861;
  21,-240,-238,-312,-204, 209,  43,-910,-849;
  19,-239,-225,-280,-204, 215,  30,-913,-836;
  12,-237,-225,-232,-210, 219,   7,-899,-816;
   5,-230,-219,-170,-223, 218,  -7,-889,-795;
   3,-231,-217, -97,-241, 222, -30,-875,-767;
  -6,-222,-211, -16,-266, 221, -52,-855,-752;
  -7,-219,-206,  82,-301, 228, -68,-828,-722;
 -14,-212,-199, 156,-333, 236, -84,-808,-709;
 -16,-205,-197, 223,-364, 250, -99,-789,-689;
 -16,-201,-187, 282,-387, 262,-111,-775,-671;
 -21,-194,-205, 343,-403, 276,-128,-759,-661;
 -22,-193,-186, 399,-410, 292,-132,-748,-642;
 -32,-189,-179, 448,-414, 307,-150,-731,-633;
 -31,-189,-180, 486,-417, 317,-158,-726,-614;
 -35,-187,-177, 504,-419, 327,-163,-722,-610;
 -32,-187,-177, 505,-419, 331,-159,-719,-606;
 -30,-188,-177, 480,-411, 334,-164,-718,-609;
 -34,-185,-176, 442,-398, 335,-159,-720,-610;
 -29,-186,-178, 393,-381, 332,-149,-719,-609;
 -25,-186,-177, 336,-359, 324,-144,-726,-614;
 -27,-188,-180, 280,-333, 313,-141,-728,-613;
 -21,-189,-168, 228,-302, 297,-133,-736,-607;
 -21,-194,-177, 182,-270, 280,-130,-752,-613;
 -21,-194,-178, 146,-235, 262,-130,-762,-617;
 -20,-197,-181, 116,-199, 246,-121,-766,-614;
 -20,-199,-182,  94,-163, 225,-125,-775,-619;
 -20,-198,-184,  78,-116, 210,-117,-772,-622;
 -18,-200,-180,  72, -78, 194,-120,-774,-632;
 -16,-199,-185,  74, -39, 178,-112,-774,-637;
 -16,-199,-185,  84,  -1, 163,-113,-769,-640;
 -16,-198,-184,  98,  34, 148,-116,-767,-641;
 -18,-197,-182, 116,  67, 135,-115,-766,-645;
 -17,-205,-177, 138,  98, 124,-120,-769,-645;
 -21,-200,-184, 168, 126, 119,-122,-768,-637;
 -20,-200,-181, 205, 152, 125,-126,-778,-635;
 -22,-205,-182, 244, 178, 133,-135,-782,-632;
 -28,-205,-181, 284, 204, 148,-142,-784,-628;
 -31,-206,-183, 333, 221, 163,-151,-793,-618;
 -32,-208,-176, 374, 232, 173,-152,-804,-611;
 -30,-208,-172, 409, 236, 189,-158,-806,-598;
 -31,-209,-174, 442, 236, 203,-155,-814,-593;
 -36,-211,-170, 470, 231, 224,-158,-816,-591;
 -38,-212,-169, 495, 230, 245,-163,-806,-580;
 -28,-209,-165, 516, 227, 269,-155,-811,-572;
 -30,-208,-164, 532, 224, 291,-157,-807,-560;
 -31,-212,-163, 549, 223, 314,-157,-813,-547;
 -29,-208,-158, 563, 215, 336,-144,-809,-537;
 -31,-206,-157, 569, 210, 352,-147,-803,-533;
 -33,-206,-156, 564, 199, 365,-149,-805,-519;
 -28,-205,-149, 560, 190, 381,-148,-788,-514;
 -27,-202,-146, 552, 188, 387,-147,-793,-504;
 -27,-202,-145, 542, 185, 387,-141,-780,-493;
 -30,-196,-148, 528, 184, 383,-142,-765,-477;
 -30,-198,-143, 509, 184, 386,-147,-763,-473;
 -34,-191,-135, 485, 184, 384,-147,-761,-459;
 -32,-194,-136, 456, 180, 386,-156,-755,-451;
 -36,-192,-136, 424, 178, 386,-167,-750,-442;
 -40,-190,-135, 381, 169, 387,-181,-736,-436;
 -40,-190,-131, 346, 162, 384,-190,-721,-430;
 -45,-187,-130, 310, 152, 380,-195,-722,-421;
 -44,-184,-132, 275, 142, 369,-198,-713,-416;
 -46,-185,-126, 243, 132, 365,-203,-709,-414;
 -48,-180,-126, 210, 121, 359,-213,-700,-403;
 -51,-179,-122, 177, 108, 359,-220,-696,-399;
 -53,-178,-121, 147,  95, 354,-227,-694,-388;
 -44,-178,-121, 118,  78, 359,-234,-695,-391;
 -54,-181,-123,  87,  55, 359,-238,-698,-389;
 -55,-183,-125,  52,  34, 361,-237,-701,-389;
 -54,-183,-125,  23,  13, 361,-235,-706,-393;
 -51,-185,-126,  -6, -10, 363,-228,-710,-399;
 -50,-185,-126, -38, -33, 359,-225,-711,-405;
 -48,-189,-132, -65, -56, 356,-212,-719,-416;
 -43,-189,-129, -95, -74, 351,-196,-731,-424;
 -42,-188,-134,-119, -86, 349,-194,-734,-437;
 -40,-192,-141,-144, -94, 345,-182,-733,-449;
 -47,-184,-156,-169,-101, 341,-191,-746,-459;
 -40,-194,-142,-193,-106, 331,-176,-756,-464;
 -36,-192,-142,-221,-106, 320,-182,-751,-483;
 -33,-195,-147,-238,-104, 314,-161,-760,-498;
 -33,-192,-153,-254, -98, 312,-160,-750,-514;
 -32,-195,-156,-270, -88, 314,-148,-755,-519;
 -30,-195,-156,-282, -75, 318,-148,-769,-527;
 -27,-195,-160,-292, -59, 317,-138,-769,-531;
 -28,-199,-158,-303, -39, 318,-142,-778,-538;
 -21,-199,-163,-311, -20, 318,-137,-776,-548;
 -21,-200,-162,-324,  -3, 323,-122,-776,-554;
 -24,-207,-144,-335,  20, 320,-113,-774,-549;
 -19,-201,-160,-346,  31, 319,-121,-777,-556;
 -21,-200,-159,-352,  42, 310,-116,-780,-541;
 -28,-198,-157,-346,  50, 304,-135,-774,-535;
 -27,-196,-158,-331,  52, 296,-142,-766,-529;
 -35,-194,-153,-306,  48, 291,-156,-760,-523;
 -34,-194,-154,-279,  39, 283,-162,-751,-518;
 -39,-190,-155,-251,  31, 281,-182,-732,-511;
 -30,-194,-150,-228,  20, 279,-199,-735,-507;
 -41,-189,-153,-212,  11, 286,-196,-716,-505;
 -48,-185,-147,-197,   8, 295,-216,-713,-494;
 -56,-179,-139,-189,   7, 307,-231,-717,-482;
 -57,-185,-142,-188,   7, 318,-250,-711,-471;
 -62,-187,-140,-197,   0, 332,-258,-705,-463;
 -60,-186,-138,-213, -11, 337,-263,-707,-454;
 -64,-188,-138,-223, -27, 338,-270,-718,-452;
 -62,-186,-138,-233, -47, 336,-268,-715,-456;
 -64,-187,-143,-248, -63, 331,-273,-717,-453;
 -65,-185,-144,-263, -80, 323,-268,-719,-462;
 -65,-187,-143,-284, -94, 314,-268,-722,-468;
 -64,-190,-147,-305,-107, 300,-269,-729,-474;
 -61,-189,-147,-330,-116, 286,-267,-726,-477;
 -61,-188,-148,-353,-119, 275,-260,-719,-495;
 -60,-186,-150,-375,-118, 260,-266,-720,-511;
 -58,-185,-158,-392,-112, 243,-261,-715,-513;
 -60,-185,-157,-397,-107, 227,-257,-716,-521;
 -57,-187,-160,-397, -97, 215,-250,-712,-532;
 -57,-186,-160,-395, -85, 202,-261,-716,-536;
 -58,-188,-160,-380, -68, 186,-255,-711,-532;
 -61,-185,-159,-350, -54, 171,-263,-719,-540;
 -60,-191,-158,-310, -35, 149,-257,-724,-537;
 -58,-192,-156,-255, -21, 127,-258,-727,-528;
 -59,-195,-153,-205, -10, 113,-262,-747,-529;
 -61,-196,-157,-171,  15,  72,-277,-749,-526;
 -62,-182,-153,-144,  34,  44,-262,-709,-506;
 -55,-176,-157,-107,  32,  49,-256,-707,-508;
 -61,-187,-151, -76,  31,  56,-271,-714,-507;
 -62,-186,-150, -51,  34,  51,-276,-709,-504;
 -66,-185,-150, -36,  38,  49,-275,-712,-510;
 -64,-184,-150, -28,  42,  41,-274,-707,-509;
 -61,-187,-145, -30,  47,  35,-271,-711,-505;
 -64,-185,-147, -41,  53,  27,-269,-716,-502;
 -57,-189,-151, -53,  58,  26,-260,-717,-501;
 -61,-185,-149, -67,  63,  18,-261,-721,-501;
 -55,-191,-141, -79,  73,  14,-256,-720,-500;
 -55,-191,-149, -91,  84,   6,-253,-730,-500;
 -56,-193,-145,-101,  93,   3,-245,-736,-497;
 -54,-193,-148,-109, 106,  -5,-248,-743,-498;
 -56,-191,-153,-113, 118,  -8,-246,-754,-498;
 -55,-196,-155,-116, 132, -16,-242,-758,-497;
 -56,-197,-149,-115, 141, -20,-245,-764,-503;
 -61,-194,-151,-107, 151, -27,-249,-762,-506;
 -58,-195,-151,-100, 159, -28,-253,-760,-511;
 -53,-199,-148, -94, 164, -32,-255,-760,-512;
 -55,-199,-152, -83, 175, -34,-251,-765,-514;
 -61,-213,-137, -71, 182, -38,-251,-776,-515;
 -58,-201,-152, -59, 190, -39,-252,-779,-513;
 -55,-201,-152, -44, 199, -45,-253,-779,-511;
 -58,-201,-150, -30, 205, -48,-256,-777,-512;
 -54,-199,-154, -14, 209, -56,-255,-777,-510;
 -56,-198,-152,   1, 213, -60,-255,-770,-509;
 -55,-199,-147,  17, 220, -66,-250,-771,-509;
 -54,-197,-146,  31, 228, -67,-255,-771,-510;
 -57,-200,-153,  47, 238, -72,-249,-771,-504;
 -58,-200,-152,  61, 250, -70,-249,-773,-506;
 -56,-196,-153,  68, 260, -73,-245,-771,-508;
 -64,-200,-141,  66, 271, -70,-244,-774,-513;
 -51,-199,-150,  57, 278, -72,-237,-774,-511;
 -53,-198,-151,  49, 288, -69,-233,-771,-512;
 -49,-200,-153,  38, 302, -72,-232,-765,-512;
 -51,-198,-149,  31, 315, -73,-233,-768,-514;
 -51,-195,-153,  17, 333, -76,-227,-764,-515;
 -51,-195,-150,   4, 348, -74,-236,-762,-507;
 -52,-195,-149,  -9, 364, -77,-240,-766,-506;
 -54,-193,-148, -18, 378, -78,-241,-761,-501;
 -50,-196,-153, -25, 392, -78,-244,-766,-501;
 -47,-202,-143, -30, 404, -74,-249,-768,-498;
 -59,-206,-145, -37, 411, -76,-251,-769,-501;
 -60,-199,-149, -50, 411, -76,-254,-771,-504;
 -59,-198,-155, -66, 409, -78,-257,-770,-514;
 -58,-197,-157, -88, 406, -79,-254,-768,-521;
 -55,-198,-154,-119, 403, -79,-245,-770,-530;
 -54,-196,-158,-148, 406, -77,-243,-769,-539;
 -54,-195,-163,-179, 411, -75,-233,-772,-550;
 -52,-198,-167,-218, 413, -69,-232,-771,-561;
 -49,-197,-172,-267, 407, -64,-232,-780,-575;
 -48,-201,-174,-323, 390, -59,-232,-783,-592;
 -53,-199,-181,-380, 360, -55,-229,-801,-612;
 -49,-208,-178,-434, 330, -46,-221,-816,-614;
 -45,-214,-177,-479, 299, -41,-208,-832,-620;
 -39,-221,-178,-509, 273, -32,-192,-851,-621;
 -40,-225,-184,-529, 253, -26,-188,-863,-617;
 -36,-230,-180,-533, 243, -17,-182,-876,-622;
 -43,-228,-180,-525, 241,  -6,-208,-877,-630;
 -32,-233,-178,-506, 250,  12,-173,-888,-616;
 -37,-237,-180,-471, 257,  28,-188,-891,-614;
 -40,-237,-177,-430, 269,  45,-196,-898,-616;
 -43,-231,-179,-384, 286,  61,-203,-904,-621;
 -44,-228,-192,-339, 303,  77,-193,-899,-628;
 -41,-237,-185,-295, 317,  90,-195,-897,-639;
 -47,-234,-184,-257, 327, 104,-200,-901,-640;
 -44,-235,-188,-219, 325, 120,-206,-912,-650;
 -48,-233,-190,-195, 318, 130,-215,-897,-662;
 -47,-234,-193,-180, 300, 143,-219,-902,-677;
 -47,-237,-197,-173, 284, 153,-226,-910,-692;
 -52,-240,-196,-170, 261, 161,-229,-922,-712;
 -58,-238,-206,-167, 233, 164,-246,-923,-733;
 -57,-237,-211,-153, 205, 161,-265,-919,-748;
 -64,-239,-211,-136, 174, 150,-288,-911,-769;
 -71,-243,-202,-115, 147, 139,-302,-900,-789;
 -70,-233,-229, -91, 124, 127,-308,-896,-806;
 -69,-231,-227, -64, 104, 121,-307,-892,-810;
 -62,-234,-228, -41,  98, 111,-299,-891,-815;
 -56,-228,-233, -18, 103, 107,-272,-886,-822;
 -47,-228,-230,   5, 117,  91,-237,-891,-843;
 -42,-224,-229,  18, 141,  58,-191,-851,-815;
 -26,-204,-220,  37, 155,  35,-159,-798,-815;
 -20,-207,-226,  63, 158,  37,-132,-799,-819;
 -17,-202,-226,  82, 166,  16,-123,-794,-819;
 -17,-195,-227, 101, 178, -11,-119,-765,-816;
 -20,-205,-223, 122, 194, -52,-101,-767,-814;
 -15,-197,-227, 153, 227, -93, -94,-761,-808;
 -12,-183,-217, 179, 257,-143, -75,-700,-787;
  -2,-167,-221, 239, 267,-142, -46,-650,-792;
   0,-173,-223, 307, 276,-100, -34,-665,-799;
   1,-181,-219, 349, 305, -82, -40,-686,-788;
  -1,-179,-214, 379, 336, -84, -38,-686,-771;
   1,-175,-215, 411, 365, -86, -40,-682,-769;
   2,-175,-216, 441, 392, -92, -35,-684,-752;
  -1,-176,-211, 459, 419, -98, -37,-689,-754;
   5,-181,-213, 462, 442,-111, -28,-695,-744;
  10,-180,-206, 452, 473,-118, -34,-705,-744;
  -1,-183,-204, 432, 497,-132, -39,-711,-740;
  -3,-187,-205, 398, 520,-141, -50,-725,-737;
  -5,-189,-207, 352, 535,-154, -48,-734,-738;
  -5,-191,-207, 300, 550,-158, -58,-745,-733;
  -7,-192,-202, 248, 566,-164, -73,-757,-738;
  -8,-192,-206, 194, 581,-166, -73,-760,-739;
 -10,-195,-207, 142, 592,-172, -76,-755,-738;
 -10,-190,-209,  94, 600,-175, -73,-762,-742;
  -9,-198,-200,  53, 605,-184, -66,-768,-743;
  -9,-197,-206,  15, 605,-186, -62,-764,-736;
   1,-203,-198,  -3, 596,-190, -54,-762,-732;
  -3,-195,-205,  -8, 582,-188, -47,-764,-727;
  -1,-197,-200,  -2, 560,-192, -40,-763,-711;
  -2,-196,-197,  14, 532,-191, -35,-766,-707;
   1,-196,-201,  35, 506,-196, -24,-765,-708;
   5,-196,-197,  58, 479,-194, -25,-761,-698;
   0,-193,-192,  86, 454,-196, -23,-759,-695;
   1,-195,-196, 120, 425,-196, -23,-757,-683;
   1,-193,-193, 158, 396,-205, -14,-752,-677;
   2,-192,-191, 209, 360,-208, -15,-753,-666;
   0,-192,-188, 252, 331,-215, -13,-750,-667;
   6,-193,-193, 293, 304,-219, -14,-751,-660;
   5,-194,-191, 331, 282,-227, -15,-748,-659;
   5,-192,-186, 362, 261,-235, -16,-753,-653;
   6,-193,-186, 383, 246,-246,  -9,-755,-650;
   6,-194,-186, 390, 237,-251,  -9,-761,-640;
   7,-194,-180, 388, 232,-260,  -9,-762,-639;
   5,-196,-180, 377, 229,-263, -11,-763,-624;
