,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16494,-27.0,-313.0,33.0,-9.0,53.0,-15.0,-62.0,-1216.0,103.0,2
16495,-16.0,-314.0,40.0,48.0,21.0,-54.0,-32.0,-1212.0,128.0,2
16496,-13.0,-313.0,44.0,91.0,-20.0,-92.0,-8.0,-1216.0,144.0,2
16497,-13.0,-315.0,47.0,119.0,-51.0,-120.0,-8.0,-1217.0,140.0,2
16498,-17.0,-312.0,38.0,129.0,-88.0,-135.0,-7.0,-1223.0,101.0,2
16499,-14.0,-315.0,19.0,99.0,-136.0,-135.0,-5.0,-1241.0,40.0,2
16500,-6.0,-322.0,-2.0,31.0,-185.0,-132.0,14.0,-1255.0,-36.0,2
16501,2.0,-329.0,-19.0,-55.0,-222.0,-126.0,40.0,-1272.0,-98.0,2
16502,14.0,-338.0,-25.0,-118.0,-235.0,-117.0,81.0,-1288.0,-139.0,2
16503,26.0,-344.0,-31.0,-127.0,-219.0,-117.0,133.0,-1316.0,-146.0,2
16504,41.0,-350.0,-22.0,-74.0,-170.0,-122.0,175.0,-1337.0,-149.0,2
16505,52.0,-351.0,-33.0,12.0,-103.0,-138.0,219.0,-1341.0,-163.0,2
16506,61.0,-343.0,-44.0,94.0,-36.0,-158.0,270.0,-1317.0,-208.0,2
16507,73.0,-337.0,-62.0,151.0,22.0,-181.0,316.0,-1283.0,-300.0,2
16508,87.0,-327.0,-86.0,171.0,82.0,-200.0,368.0,-1260.0,-405.0,2
16509,97.0,-321.0,-121.0,160.0,150.0,-221.0,400.0,-1237.0,-520.0,2
16510,100.0,-313.0,-153.0,117.0,232.0,-245.0,417.0,-1214.0,-642.0,2
16511,101.0,-314.0,-174.0,66.0,325.0,-273.0,404.0,-1201.0,-732.0,2
16512,92.0,-314.0,-178.0,33.0,430.0,-300.0,380.0,-1189.0,-754.0,2
16513,80.0,-319.0,-151.0,55.0,535.0,-330.0,345.0,-1203.0,-683.0,2
16514,74.0,-323.0,-127.0,130.0,610.0,-361.0,328.0,-1214.0,-579.0,2
16515,68.0,-315.0,-117.0,221.0,655.0,-395.0,303.0,-1206.0,-512.0,2
16516,64.0,-304.0,-119.0,283.0,688.0,-429.0,283.0,-1170.0,-516.0,2
16517,56.0,-289.0,-133.0,297.0,721.0,-461.0,235.0,-1112.0,-580.0,2
16518,36.0,-271.0,-145.0,270.0,747.0,-489.0,163.0,-1050.0,-633.0,2
16519,8.0,-257.0,-144.0,236.0,755.0,-519.0,60.0,-984.0,-640.0,2
16520,-23.0,-247.0,-143.0,213.0,729.0,-537.0,-52.0,-943.0,-626.0,2
16521,-45.0,-247.0,-139.0,193.0,666.0,-531.0,-144.0,-943.0,-606.0,2
16522,-65.0,-244.0,-131.0,158.0,572.0,-502.0,-213.0,-955.0,-576.0,2
16523,-81.0,-251.0,-132.0,114.0,468.0,-459.0,-278.0,-976.0,-558.0,2
16524,-95.0,-261.0,-130.0,60.0,366.0,-396.0,-328.0,-1024.0,-546.0,2
16525,-103.0,-270.0,-123.0,6.0,279.0,-319.0,-362.0,-1059.0,-531.0,2
16526,-107.0,-281.0,-118.0,-26.0,220.0,-247.0,-382.0,-1084.0,-533.0,2
16527,-110.0,-279.0,-110.0,-30.0,192.0,-184.0,-395.0,-1080.0,-498.0,2
16528,-113.0,-273.0,-102.0,-3.0,171.0,-127.0,-400.0,-1063.0,-470.0,2
16529,-108.0,-266.0,-98.0,38.0,146.0,-68.0,-396.0,-1037.0,-448.0,2
16530,-104.0,-258.0,-94.0,73.0,110.0,-6.0,-377.0,-1002.0,-425.0,2
16531,-95.0,-248.0,-90.0,105.0,66.0,61.0,-343.0,-959.0,-401.0,2
16532,-80.0,-245.0,-85.0,132.0,16.0,123.0,-289.0,-942.0,-396.0,2
16533,-63.0,-240.0,-84.0,156.0,-29.0,179.0,-230.0,-916.0,-376.0,2
16534,-49.0,-238.0,-76.0,181.0,-70.0,235.0,-164.0,-906.0,-367.0,2
16535,-29.0,-235.0,-81.0,202.0,-101.0,285.0,-105.0,-896.0,-362.0,2
16536,-17.0,-232.0,-81.0,213.0,-123.0,331.0,-47.0,-887.0,-362.0,2
16537,-2.0,-230.0,-78.0,216.0,-140.0,370.0,5.0,-884.0,-367.0,2
16538,2.0,-229.0,-81.0,206.0,-148.0,404.0,36.0,-883.0,-358.0,2
16539,3.0,-230.0,-75.0,193.0,-152.0,434.0,45.0,-876.0,-339.0,2
16540,10.0,-231.0,-76.0,183.0,-148.0,457.0,60.0,-877.0,-326.0,2
16541,12.0,-232.0,-70.0,174.0,-136.0,476.0,72.0,-883.0,-312.0,2
16542,9.0,-230.0,-65.0,163.0,-125.0,488.0,72.0,-886.0,-309.0,2
16543,12.0,-230.0,-69.0,145.0,-107.0,498.0,67.0,-888.0,-311.0,2
16544,15.0,-232.0,-65.0,119.0,-86.0,510.0,76.0,-890.0,-304.0,2
16545,13.0,-232.0,-62.0,99.0,-61.0,518.0,77.0,-883.0,-294.0,2
16546,14.0,-226.0,-62.0,97.0,-28.0,519.0,60.0,-877.0,-303.0,2
16547,9.0,-233.0,-63.0,95.0,10.0,515.0,43.0,-881.0,-292.0,2
16548,1.0,-227.0,-61.0,92.0,43.0,507.0,32.0,-865.0,-285.0,2
16549,1.0,-224.0,-60.0,93.0,71.0,500.0,27.0,-860.0,-286.0,2
16550,2.0,-223.0,-60.0,91.0,95.0,489.0,36.0,-852.0,-275.0,2
16551,3.0,-215.0,-58.0,90.0,114.0,474.0,38.0,-832.0,-261.0,2
16552,4.0,-214.0,-58.0,97.0,136.0,461.0,41.0,-811.0,-259.0,2
16553,2.0,-210.0,-50.0,108.0,161.0,451.0,51.0,-798.0,-241.0,2
16554,10.0,-203.0,-49.0,123.0,185.0,435.0,55.0,-788.0,-225.0,2
16555,8.0,-198.0,-42.0,140.0,211.0,418.0,56.0,-767.0,-211.0,2
16556,11.0,-195.0,-39.0,156.0,239.0,399.0,59.0,-758.0,-194.0,2
16557,8.0,-197.0,-36.0,158.0,266.0,382.0,57.0,-752.0,-180.0,2
16558,8.0,-193.0,-35.0,153.0,294.0,368.0,59.0,-744.0,-174.0,2
16559,4.0,-187.0,-32.0,142.0,318.0,355.0,52.0,-733.0,-168.0,2
16560,4.0,-186.0,-30.0,124.0,341.0,345.0,38.0,-727.0,-170.0,2
16561,1.0,-189.0,-34.0,102.0,360.0,334.0,31.0,-726.0,-168.0,2
16562,0.0,-184.0,-29.0,81.0,379.0,324.0,15.0,-715.0,-165.0,2
16563,-5.0,-183.0,-29.0,62.0,399.0,316.0,4.0,-711.0,-161.0,2
16564,-11.0,-183.0,-33.0,49.0,421.0,307.0,-9.0,-712.0,-165.0,2
16565,-13.0,-187.0,-28.0,30.0,439.0,301.0,-29.0,-715.0,-154.0,2
16566,-15.0,-187.0,-24.0,12.0,453.0,293.0,-39.0,-724.0,-145.0,2
16567,-21.0,-193.0,-23.0,-5.0,462.0,285.0,-63.0,-739.0,-129.0,2
16568,-27.0,-191.0,-19.0,-14.0,467.0,275.0,-81.0,-751.0,-127.0,2
16569,-29.0,-202.0,-20.0,-17.0,468.0,264.0,-94.0,-781.0,-118.0,2
16570,-34.0,-207.0,-19.0,-12.0,469.0,252.0,-102.0,-802.0,-113.0,2
16571,-36.0,-211.0,-16.0,-2.0,472.0,242.0,-118.0,-824.0,-100.0,2
16572,-47.0,-219.0,-15.0,16.0,473.0,233.0,-148.0,-843.0,-91.0,2
16573,-47.0,-224.0,-12.0,45.0,470.0,226.0,-150.0,-858.0,-81.0,2
16574,-47.0,-225.0,-10.0,78.0,458.0,219.0,-157.0,-864.0,-76.0,2
16575,-50.0,-228.0,-10.0,115.0,447.0,212.0,-158.0,-873.0,-66.0,2
16576,-46.0,-231.0,-6.0,155.0,441.0,202.0,-162.0,-885.0,-71.0,2
16577,-50.0,-230.0,-9.0,186.0,431.0,188.0,-162.0,-885.0,-71.0,2
16578,-50.0,-229.0,-11.0,212.0,426.0,173.0,-163.0,-887.0,-74.0,2
16579,-53.0,-224.0,-11.0,230.0,419.0,159.0,-174.0,-878.0,-68.0,2
16580,-50.0,-224.0,-5.0,249.0,407.0,146.0,-179.0,-870.0,-60.0,2
16581,-47.0,-225.0,-7.0,271.0,396.0,130.0,-152.0,-856.0,-56.0,2
16582,-43.0,-217.0,0.0,288.0,391.0,112.0,-144.0,-845.0,-41.0,2
16583,-40.0,-211.0,2.0,301.0,394.0,97.0,-142.0,-822.0,-19.0,2
16584,-41.0,-209.0,8.0,314.0,405.0,88.0,-135.0,-807.0,7.0,2
16585,-38.0,-204.0,17.0,325.0,413.0,82.0,-114.0,-792.0,31.0,2
16586,-31.0,-204.0,24.0,335.0,422.0,74.0,-93.0,-780.0,50.0,2
16587,-25.0,-194.0,31.0,346.0,431.0,62.0,-78.0,-757.0,74.0,2
16588,-24.0,-193.0,33.0,365.0,445.0,47.0,-75.0,-750.0,97.0,2
16589,-20.0,-190.0,36.0,380.0,455.0,35.0,-53.0,-740.0,108.0,2
16590,-9.0,-188.0,40.0,385.0,471.0,19.0,-27.0,-732.0,123.0,2
16591,-9.0,-191.0,44.0,385.0,488.0,7.0,-6.0,-737.0,133.0,2
16592,-9.0,-193.0,44.0,379.0,496.0,-9.0,-1.0,-754.0,141.0,2
16593,-26.0,-199.0,28.0,367.0,485.0,-29.0,-71.0,-785.0,98.0,2
16594,-39.0,-201.0,12.0,324.0,443.0,-40.0,-108.0,-797.0,-6.0,2
16595,-60.0,-195.0,-20.0,224.0,373.0,-41.0,-209.0,-798.0,-129.0,2
16596,-84.0,-206.0,-43.0,67.0,299.0,-47.0,-288.0,-821.0,-201.0,2
16597,-98.0,-226.0,-53.0,-87.0,240.0,-58.0,-354.0,-876.0,-240.0,2
16598,-105.0,-250.0,-45.0,-214.0,216.0,-66.0,-385.0,-970.0,-223.0,2
16599,-100.0,-278.0,-32.0,-289.0,228.0,-70.0,-371.0,-1091.0,-178.0,2
16600,-85.0,-309.0,-14.0,-355.0,263.0,-75.0,-332.0,-1181.0,-117.0,2
16601,-75.0,-330.0,-3.0,-380.0,308.0,-85.0,-279.0,-1263.0,-58.0,2
16602,-69.0,-342.0,7.0,-368.0,335.0,-108.0,-242.0,-1324.0,-6.0,2
16603,-70.0,-351.0,14.0,-333.0,348.0,-135.0,-237.0,-1353.0,23.0,2
16604,-77.0,-349.0,18.0,-285.0,331.0,-151.0,-245.0,-1362.0,38.0,2
16605,-78.0,-349.0,25.0,-241.0,300.0,-153.0,-259.0,-1359.0,58.0,2
16606,-73.0,-348.0,27.0,-212.0,265.0,-144.0,-245.0,-1362.0,82.0,2
16607,-65.0,-351.0,37.0,-192.0,229.0,-117.0,-211.0,-1375.0,110.0,2
16608,-55.0,-355.0,40.0,-180.0,195.0,-79.0,-180.0,-1382.0,129.0,2
16609,-56.0,-355.0,46.0,-171.0,164.0,-40.0,-172.0,-1393.0,142.0,2
16610,-57.0,-362.0,46.0,-149.0,131.0,-1.0,-174.0,-1388.0,154.0,2
16611,-59.0,-360.0,41.0,-105.0,94.0,29.0,-187.0,-1384.0,171.0,2
16612,-57.0,-346.0,46.0,-40.0,53.0,51.0,-183.0,-1366.0,180.0,2
16613,-51.0,-358.0,64.0,40.0,19.0,70.0,-188.0,-1361.0,206.0,2
16614,-51.0,-330.0,69.0,125.0,-3.0,84.0,-168.0,-1353.0,231.0,2
16615,-51.0,-347.0,57.0,200.0,-9.0,91.0,-154.0,-1340.0,222.0,2
16616,-49.0,-340.0,42.0,231.0,6.0,95.0,-172.0,-1326.0,172.0,2
16617,-47.0,-343.0,41.0,196.0,36.0,108.0,-146.0,-1333.0,126.0,2
16618,-43.0,-342.0,16.0,106.0,67.0,99.0,-126.0,-1322.0,77.0,2
16619,-27.0,-349.0,8.0,-8.0,106.0,105.0,-85.0,-1334.0,-3.0,2
16620,-34.0,-334.0,-17.0,-133.0,156.0,102.0,-90.0,-1326.0,-87.0,2
16621,-35.0,-320.0,-41.0,-244.0,206.0,112.0,-72.0,-1329.0,-166.0,2
16622,-25.0,-342.0,-47.0,-317.0,230.0,138.0,-69.0,-1334.0,-226.0,2
16623,-33.0,-346.0,-70.0,-316.0,217.0,175.0,-86.0,-1317.0,-309.0,2
16624,-48.0,-338.0,-90.0,-238.0,168.0,221.0,-133.0,-1289.0,-392.0,2
16625,-73.0,-325.0,-117.0,-104.0,86.0,265.0,-209.0,-1252.0,-489.0,2
16626,-89.0,-311.0,-137.0,50.0,-16.0,296.0,-302.0,-1191.0,-579.0,2
16627,-101.0,-297.0,-139.0,187.0,-132.0,323.0,-384.0,-1142.0,-649.0,2
16628,-134.0,-281.0,-160.0,271.0,-254.0,347.0,-466.0,-1116.0,-666.0,2
16629,-147.0,-277.0,-156.0,289.0,-377.0,378.0,-546.0,-1095.0,-691.0,2
16630,-159.0,-280.0,-170.0,256.0,-497.0,417.0,-619.0,-1089.0,-714.0,2
16631,-184.0,-262.0,-178.0,192.0,-608.0,452.0,-665.0,-1067.0,-738.0,2
16632,-171.0,-270.0,-155.0,138.0,-705.0,494.0,-605.0,-1066.0,-712.0,2
16633,-128.0,-281.0,-142.0,117.0,-763.0,538.0,-474.0,-1082.0,-649.0,2
16634,-81.0,-301.0,-144.0,126.0,-756.0,586.0,-354.0,-1115.0,-580.0,2
16635,-59.0,-295.0,-100.0,150.0,-670.0,624.0,-249.0,-1138.0,-492.0,2
16636,-44.0,-294.0,-99.0,184.0,-540.0,629.0,-171.0,-1141.0,-457.0,2
16637,-30.0,-288.0,-101.0,203.0,-410.0,610.0,-99.0,-1114.0,-443.0,2
16638,-14.0,-272.0,-105.0,199.0,-328.0,578.0,-32.0,-1069.0,-475.0,2
16639,10.0,-263.0,-117.0,181.0,-302.0,542.0,77.0,-1006.0,-522.0,2
16640,36.0,-257.0,-128.0,165.0,-307.0,503.0,168.0,-965.0,-600.0,2
16641,62.0,-246.0,-146.0,146.0,-303.0,470.0,267.0,-941.0,-629.0,2
16642,80.0,-255.0,-147.0,152.0,-269.0,433.0,341.0,-943.0,-642.0,2
16643,94.0,-250.0,-153.0,154.0,-189.0,373.0,392.0,-963.0,-629.0,2
16644,85.0,-263.0,-145.0,133.0,-80.0,292.0,405.0,-998.0,-592.0,2
16645,105.0,-265.0,-116.0,99.0,31.0,204.0,410.0,-1021.0,-527.0,2
16646,95.0,-270.0,-95.0,79.0,116.0,118.0,397.0,-1022.0,-464.0,2
16647,92.0,-263.0,-86.0,88.0,169.0,34.0,391.0,-1009.0,-421.0,2
16648,79.0,-256.0,-85.0,122.0,200.0,-50.0,364.0,-970.0,-395.0,2
16649,70.0,-246.0,-85.0,157.0,231.0,-130.0,320.0,-931.0,-390.0,2
16650,55.0,-223.0,-82.0,163.0,274.0,-202.0,249.0,-884.0,-383.0,2
16651,41.0,-216.0,-79.0,148.0,327.0,-268.0,170.0,-838.0,-368.0,2
16652,23.0,-213.0,-77.0,116.0,383.0,-321.0,121.0,-815.0,-347.0,2
16653,7.0,-207.0,-73.0,68.0,430.0,-372.0,59.0,-809.0,-330.0,2
16654,-3.0,-206.0,-74.0,8.0,469.0,-411.0,10.0,-798.0,-319.0,2
16655,-15.0,-210.0,-66.0,-55.0,496.0,-445.0,-38.0,-807.0,-315.0,2
16656,-34.0,-204.0,-62.0,-113.0,521.0,-475.0,-84.0,-814.0,-298.0,2
16657,-33.0,-212.0,-54.0,-161.0,543.0,-503.0,-114.0,-817.0,-302.0,2
16658,-44.0,-205.0,-75.0,-199.0,554.0,-528.0,-138.0,-812.0,-289.0,2
16659,-55.0,-217.0,-63.0,-224.0,556.0,-549.0,-151.0,-813.0,-292.0,2
16660,-57.0,-207.0,-79.0,-245.0,551.0,-561.0,-180.0,-821.0,-285.0,2
16661,-58.0,-210.0,-54.0,-267.0,542.0,-562.0,-184.0,-820.0,-264.0,2
16662,-51.0,-213.0,-58.0,-280.0,531.0,-555.0,-181.0,-817.0,-237.0,2
16663,-55.0,-206.0,-44.0,-278.0,520.0,-537.0,-164.0,-830.0,-227.0,2
16664,-51.0,-236.0,-46.0,-276.0,505.0,-510.0,-154.0,-826.0,-210.0,2
16665,-38.0,-203.0,-42.0,-267.0,477.0,-481.0,-144.0,-824.0,-197.0,2
16666,-43.0,-213.0,-34.0,-255.0,440.0,-450.0,-164.0,-819.0,-193.0,2
16667,-48.0,-212.0,-37.0,-242.0,395.0,-418.0,-165.0,-817.0,-185.0,2
16668,-50.0,-210.0,-33.0,-228.0,357.0,-385.0,-161.0,-821.0,-174.0,2
16669,-49.0,-209.0,-28.0,-216.0,307.0,-360.0,-166.0,-820.0,-166.0,2
16670,-52.0,-208.0,-29.0,-205.0,263.0,-337.0,-163.0,-818.0,-156.0,2
16671,-57.0,-209.0,-26.0,-191.0,224.0,-315.0,-149.0,-812.0,-145.0,2
16672,-32.0,-211.0,-25.0,-177.0,189.0,-304.0,-143.0,-813.0,-128.0,2
16673,-59.0,-211.0,-34.0,-159.0,156.0,-291.0,-123.0,-813.0,-108.0,2
16674,-37.0,-212.0,-19.0,-133.0,119.0,-282.0,-108.0,-814.0,-107.0,2
16675,-24.0,-204.0,-20.0,-111.0,83.0,-279.0,-99.0,-804.0,-102.0,2
16676,-25.0,-208.0,-19.0,-88.0,54.0,-277.0,-90.0,-796.0,-99.0,2
16677,-29.0,-205.0,-18.0,-70.0,30.0,-276.0,-87.0,-782.0,-95.0,2
16678,-31.0,-197.0,-15.0,-56.0,11.0,-269.0,-87.0,-783.0,-102.0,2
16679,-22.0,-199.0,-20.0,-58.0,-11.0,-264.0,-67.0,-762.0,-100.0,2
16680,-18.0,-192.0,-15.0,-69.0,-33.0,-257.0,-57.0,-760.0,-98.0,2
16681,-15.0,-190.0,-22.0,-77.0,-50.0,-242.0,-23.0,-738.0,-87.0,2
16682,-7.0,-190.0,-14.0,-85.0,-64.0,-229.0,-1.0,-735.0,-86.0,2
16683,-1.0,-188.0,-11.0,-95.0,-69.0,-216.0,25.0,-728.0,-79.0,2
16684,5.0,-187.0,-10.0,-112.0,-71.0,-199.0,64.0,-726.0,-71.0,2
16685,17.0,-187.0,-12.0,-134.0,-67.0,-185.0,97.0,-726.0,-70.0,2
16686,26.0,-192.0,-8.0,-160.0,-56.0,-171.0,101.0,-724.0,-63.0,2
16687,22.0,-185.0,-8.0,-186.0,-39.0,-149.0,123.0,-733.0,-57.0,2
16688,22.0,-193.0,-3.0,-205.0,-17.0,-137.0,140.0,-738.0,-53.0,2
16689,31.0,-201.0,-1.0,-219.0,5.0,-127.0,156.0,-746.0,-66.0,2
16690,28.0,-193.0,-16.0,-233.0,32.0,-112.0,162.0,-768.0,-64.0,2
16691,36.0,-199.0,-8.0,-242.0,64.0,-103.0,168.0,-783.0,-67.0,2
16692,36.0,-201.0,-15.0,-253.0,89.0,-91.0,178.0,-795.0,-75.0,2
16693,40.0,-209.0,-12.0,-265.0,120.0,-80.0,173.0,-816.0,-82.0,2
16694,34.0,-216.0,-8.0,-280.0,147.0,-66.0,160.0,-837.0,-87.0,2
16695,39.0,-223.0,-10.0,-292.0,165.0,-55.0,153.0,-853.0,-84.0,2
16696,22.0,-233.0,-5.0,-296.0,173.0,-45.0,137.0,-872.0,-74.0,2
16697,19.0,-231.0,-5.0,-284.0,171.0,-32.0,119.0,-885.0,-49.0,2
16698,19.0,-235.0,8.0,-250.0,163.0,-19.0,108.0,-886.0,-6.0,2
16699,13.0,-236.0,16.0,-194.0,150.0,-2.0,102.0,-895.0,34.0,2
16700,10.0,-233.0,30.0,-122.0,126.0,12.0,78.0,-892.0,69.0,2
16701,4.0,-226.0,35.0,-41.0,90.0,24.0,58.0,-876.0,94.0,2
16702,3.0,-227.0,30.0,30.0,48.0,39.0,49.0,-863.0,104.0,2
16703,10.0,-224.0,30.0,76.0,7.0,52.0,38.0,-844.0,96.0,2
16704,-1.0,-219.0,24.0,91.0,-21.0,67.0,28.0,-842.0,87.0,2
16705,10.0,-222.0,37.0,81.0,-30.0,84.0,81.0,-870.0,97.0,2
16706,31.0,-218.0,7.0,52.0,-8.0,94.0,125.0,-885.0,0.0,2
16707,28.0,-230.0,-20.0,-15.0,79.0,94.0,126.0,-898.0,-99.0,2
16708,25.0,-230.0,-52.0,-129.0,189.0,79.0,127.0,-912.0,-245.0,2
16709,30.0,-238.0,-79.0,-282.0,263.0,66.0,156.0,-920.0,-341.0,2
16710,37.0,-248.0,-87.0,-420.0,278.0,61.0,180.0,-952.0,-394.0,2
16711,39.0,-261.0,-81.0,-488.0,256.0,67.0,207.0,-1022.0,-376.0,2
16712,34.0,-290.0,-59.0,-459.0,236.0,89.0,178.0,-1104.0,-300.0,2
16713,19.0,-315.0,-40.0,-332.0,218.0,115.0,123.0,-1179.0,-211.0,2
16714,1.0,-328.0,-23.0,-190.0,195.0,124.0,49.0,-1244.0,-154.0,2
16715,-13.0,-329.0,-20.0,-106.0,186.0,110.0,-19.0,-1265.0,-116.0,2
16716,-20.0,-323.0,-20.0,-91.0,216.0,83.0,-63.0,-1255.0,-116.0,2
16717,-19.0,-320.0,-22.0,-116.0,277.0,60.0,-38.0,-1234.0,-129.0,2
16718,-5.0,-315.0,-22.0,-125.0,344.0,55.0,-3.0,-1215.0,-141.0,2
16719,-2.0,-314.0,-24.0,-92.0,401.0,57.0,18.0,-1213.0,-142.0,2
16720,-3.0,-308.0,-20.0,-42.0,431.0,52.0,7.0,-1205.0,-125.0,2
16721,-9.0,-308.0,-10.0,-10.0,438.0,42.0,1.0,-1197.0,-86.0,2
16722,-10.0,-300.0,2.0,0.0,429.0,23.0,2.0,-1168.0,-23.0,2
16723,-4.0,-294.0,20.0,-1.0,419.0,1.0,10.0,-1142.0,31.0,2
16724,-9.0,-289.0,26.0,1.0,417.0,-30.0,1.0,-1126.0,75.0,2
16725,-7.0,-289.0,36.0,2.0,415.0,-49.0,4.0,-1127.0,98.0,2
16726,-8.0,-287.0,35.0,-5.0,401.0,-73.0,-4.0,-1125.0,109.0,2
16727,-9.0,-290.0,41.0,-19.0,371.0,-106.0,2.0,-1130.0,123.0,2
16728,-12.0,-294.0,45.0,-34.0,330.0,-146.0,-9.0,-1141.0,144.0,2
16729,-16.0,-295.0,45.0,-38.0,288.0,-174.0,-22.0,-1155.0,138.0,2
16730,-28.0,-301.0,42.0,-42.0,239.0,-193.0,-34.0,-1172.0,130.0,2
16731,-22.0,-305.0,40.0,-55.0,178.0,-203.0,-43.0,-1196.0,111.0,2
16732,-22.0,-314.0,26.0,-82.0,113.0,-209.0,-43.0,-1225.0,79.0,2
16733,-19.0,-321.0,17.0,-130.0,49.0,-219.0,-36.0,-1259.0,31.0,2
16734,-21.0,-328.0,-2.0,-194.0,4.0,-228.0,-41.0,-1278.0,-23.0,2
16735,-14.0,-335.0,-19.0,-257.0,-43.0,-221.0,-15.0,-1302.0,-96.0,2
16736,-8.0,-347.0,-30.0,-295.0,-77.0,-205.0,15.0,-1342.0,-170.0,2
16737,1.0,-357.0,-52.0,-301.0,-89.0,-194.0,39.0,-1377.0,-239.0,2
16738,4.0,-368.0,-74.0,-279.0,-79.0,-191.0,61.0,-1422.0,-346.0,2
16739,14.0,-374.0,-102.0,-243.0,-52.0,-209.0,98.0,-1441.0,-454.0,2
16740,29.0,-381.0,-138.0,-202.0,-10.0,-242.0,149.0,-1447.0,-576.0,2
16741,44.0,-376.0,-172.0,-154.0,58.0,-284.0,199.0,-1438.0,-717.0,2
16742,58.0,-374.0,-202.0,-102.0,160.0,-323.0,237.0,-1416.0,-845.0,2
16743,63.0,-363.0,-214.0,-30.0,300.0,-355.0,265.0,-1380.0,-919.0,2
16744,64.0,-350.0,-202.0,90.0,458.0,-378.0,279.0,-1330.0,-880.0,2
16745,76.0,-333.0,-175.0,256.0,603.0,-403.0,313.0,-1267.0,-789.0,2
16746,88.0,-316.0,-156.0,414.0,711.0,-432.0,368.0,-1208.0,-707.0,2
16747,89.0,-297.0,-148.0,517.0,802.0,-465.0,369.0,-1147.0,-656.0,2
16748,81.0,-275.0,-143.0,561.0,887.0,-495.0,350.0,-1075.0,-620.0,2
16749,56.0,-257.0,-139.0,564.0,960.0,-531.0,276.0,-981.0,-608.0,2
16750,34.0,-242.0,-137.0,528.0,990.0,-550.0,173.0,-940.0,-595.0,2
16751,11.0,-241.0,-126.0,446.0,942.0,-533.0,105.0,-942.0,-556.0,2
16752,1.0,-251.0,-113.0,326.0,822.0,-495.0,52.0,-965.0,-498.0,2
16753,-12.0,-248.0,-103.0,225.0,681.0,-459.0,8.0,-971.0,-465.0,2
16754,-19.0,-251.0,-104.0,158.0,567.0,-424.0,-45.0,-970.0,-463.0,2
16755,-36.0,-253.0,-106.0,101.0,500.0,-387.0,-103.0,-982.0,-474.0,2
16756,-52.0,-257.0,-111.0,44.0,464.0,-346.0,-176.0,-1004.0,-483.0,2
16757,-74.0,-262.0,-110.0,-8.0,429.0,-303.0,-247.0,-1029.0,-492.0,2
16758,-87.0,-265.0,-110.0,-50.0,375.0,-260.0,-304.0,-1031.0,-484.0,2
16759,-94.0,-269.0,-107.0,-74.0,316.0,-214.0,-343.0,-1038.0,-477.0,2
16760,-104.0,-263.0,-105.0,-87.0,263.0,-162.0,-373.0,-1028.0,-469.0,2
16761,-107.0,-260.0,-104.0,-99.0,218.0,-101.0,-379.0,-1021.0,-467.0,2
16762,-96.0,-258.0,-99.0,-114.0,177.0,-39.0,-367.0,-1021.0,-452.0,2
16763,-94.0,-257.0,-91.0,-126.0,139.0,22.0,-339.0,-1017.0,-426.0,2
16764,-77.0,-256.0,-88.0,-120.0,102.0,74.0,-277.0,-1010.0,-411.0,2
16765,-59.0,-257.0,-85.0,-99.0,72.0,126.0,-216.0,-998.0,-393.0,2
16766,-43.0,-257.0,-84.0,-65.0,50.0,170.0,-152.0,-997.0,-385.0,2
16767,-26.0,-253.0,-82.0,-34.0,35.0,203.0,-87.0,-976.0,-375.0,2
16768,-11.0,-252.0,-82.0,-7.0,24.0,223.0,-32.0,-972.0,-369.0,2
16769,-1.0,-251.0,-80.0,14.0,22.0,234.0,8.0,-961.0,-376.0,2
16770,2.0,-248.0,-80.0,21.0,23.0,244.0,38.0,-955.0,-376.0,2
16771,9.0,-246.0,-81.0,14.0,24.0,252.0,65.0,-947.0,-369.0,2
16772,11.0,-244.0,-78.0,-2.0,21.0,258.0,88.0,-930.0,-363.0,2
16773,12.0,-242.0,-77.0,-22.0,17.0,269.0,79.0,-928.0,-347.0,2
16774,10.0,-241.0,-78.0,-44.0,18.0,288.0,70.0,-922.0,-339.0,2
16775,3.0,-239.0,-76.0,-66.0,20.0,316.0,44.0,-912.0,-342.0,2
16776,0.0,-234.0,-76.0,-84.0,24.0,346.0,33.0,-902.0,-336.0,2
16777,-3.0,-229.0,-80.0,-99.0,26.0,371.0,16.0,-883.0,-341.0,2
16778,-7.0,-222.0,-69.0,-116.0,26.0,395.0,0.0,-859.0,-327.0,2
16779,-12.0,-213.0,-70.0,-115.0,21.0,415.0,-12.0,-827.0,-314.0,2
16780,-9.0,-208.0,-69.0,-101.0,13.0,435.0,-22.0,-801.0,-306.0,2
16781,-9.0,-200.0,-65.0,-92.0,8.0,448.0,-20.0,-769.0,-307.0,2
16782,-12.0,-195.0,-65.0,-93.0,14.0,453.0,-32.0,-755.0,-302.0,2
16783,-9.0,-194.0,-64.0,-106.0,26.0,454.0,-20.0,-744.0,-294.0,2
16784,-6.0,-186.0,-58.0,-129.0,41.0,449.0,-6.0,-729.0,-275.0,2
16785,-1.0,-188.0,-58.0,-149.0,58.0,441.0,9.0,-725.0,-262.0,2
16786,2.0,-186.0,-52.0,-160.0,76.0,435.0,28.0,-713.0,-252.0,2
16787,3.0,-185.0,-51.0,-155.0,92.0,427.0,41.0,-708.0,-246.0,2
