,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9707,32.0,-272.0,-109.0,345.0,574.0,425.0,130.0,-1084.0,-298.0,2
9708,27.0,-251.0,-104.0,238.0,532.0,500.0,120.0,-994.0,-286.0,2
9709,29.0,-230.0,-98.0,89.0,471.0,564.0,107.0,-917.0,-260.0,2
9710,27.0,-212.0,-87.0,-84.0,391.0,606.0,100.0,-842.0,-225.0,2
9711,18.0,-192.0,-83.0,-266.0,306.0,635.0,63.0,-756.0,-201.0,2
9712,14.0,-180.0,-68.0,-445.0,225.0,656.0,57.0,-696.0,-147.0,2
9713,1.0,-153.0,-68.0,-595.0,149.0,670.0,19.0,-619.0,-132.0,2
9714,13.0,-150.0,-49.0,-724.0,78.0,679.0,41.0,-579.0,-56.0,2
9715,11.0,-134.0,-45.0,-794.0,26.0,681.0,39.0,-537.0,-51.0,2
9716,8.0,-120.0,-46.0,-839.0,-2.0,680.0,22.0,-477.0,-56.0,2
9717,1.0,-99.0,-52.0,-872.0,-1.0,676.0,-7.0,-397.0,-57.0,2
9718,-6.0,-82.0,-49.0,-894.0,14.0,682.0,-31.0,-330.0,-69.0,2
9719,-6.0,-71.0,-54.0,-916.0,33.0,696.0,-28.0,-278.0,-66.0,2
9720,-9.0,-59.0,-59.0,-933.0,49.0,703.0,-45.0,-235.0,-102.0,2
9721,-7.0,-51.0,-68.0,-955.0,59.0,706.0,-44.0,-184.0,-115.0,2
9722,-12.0,-43.0,-74.0,-967.0,71.0,702.0,-49.0,-161.0,-154.0,2
9723,-15.0,-42.0,-79.0,-971.0,85.0,701.0,-68.0,-153.0,-176.0,2
9724,-11.0,-44.0,-84.0,-949.0,104.0,698.0,-62.0,-153.0,-199.0,2
9725,-2.0,-48.0,-83.0,-905.0,127.0,668.0,-19.0,-173.0,-181.0,2
9726,-2.0,-56.0,-85.0,-833.0,143.0,622.0,-21.0,-183.0,-220.0,2
9727,-15.0,-62.0,-83.0,-738.0,154.0,602.0,-67.0,-204.0,-193.0,2
9728,-13.0,-71.0,-67.0,-621.0,150.0,598.0,-80.0,-236.0,-133.0,2
9729,-7.0,-86.0,-66.0,-463.0,150.0,573.0,-32.0,-296.0,-133.0,2
9730,-14.0,-91.0,-64.0,-312.0,139.0,526.0,-58.0,-335.0,-131.0,2
9731,-10.0,-102.0,-56.0,-201.0,113.0,472.0,-38.0,-380.0,-95.0,2
9732,-9.0,-116.0,-54.0,-107.0,86.0,407.0,-35.0,-435.0,-91.0,2
9733,-11.0,-128.0,-50.0,-42.0,61.0,339.0,-40.0,-492.0,-54.0,2
9734,-15.0,-146.0,-47.0,-8.0,39.0,274.0,-52.0,-565.0,-44.0,2
9735,-16.0,-162.0,-43.0,1.0,16.0,216.0,-74.0,-628.0,-35.0,2
9736,-20.0,-176.0,-38.0,-5.0,-5.0,166.0,-91.0,-677.0,-12.0,2
9737,-17.0,-192.0,-34.0,-4.0,-17.0,117.0,-88.0,-730.0,7.0,2
9738,-20.0,-206.0,-34.0,12.0,-20.0,65.0,-99.0,-785.0,13.0,2
9739,-25.0,-214.0,-30.0,47.0,-6.0,8.0,-115.0,-834.0,12.0,2
9740,-27.0,-229.0,-34.0,97.0,13.0,-42.0,-130.0,-884.0,-4.0,2
9741,-31.0,-243.0,-32.0,154.0,31.0,-88.0,-131.0,-935.0,-2.0,2
9742,-26.0,-256.0,-42.0,227.0,47.0,-122.0,-127.0,-977.0,-20.0,2
9743,-23.0,-260.0,-46.0,321.0,65.0,-142.0,-101.0,-995.0,-42.0,2
9744,-14.0,-268.0,-48.0,435.0,88.0,-146.0,-62.0,-1023.0,-64.0,2
9745,-1.0,-275.0,-60.0,573.0,121.0,-143.0,-25.0,-1040.0,-100.0,2
9746,10.0,-277.0,-62.0,717.0,159.0,-132.0,28.0,-1054.0,-113.0,2
9747,27.0,-279.0,-59.0,866.0,202.0,-109.0,82.0,-1070.0,-86.0,2
9748,36.0,-280.0,-47.0,1007.0,248.0,-77.0,116.0,-1083.0,-49.0,2
9749,41.0,-279.0,-34.0,1116.0,290.0,-39.0,143.0,-1081.0,-9.0,2
9750,38.0,-279.0,-25.0,1167.0,305.0,-7.0,154.0,-1089.0,46.0,2
9751,39.0,-283.0,-15.0,1182.0,271.0,9.0,144.0,-1104.0,74.0,2
9752,31.0,-289.0,-12.0,1153.0,183.0,15.0,130.0,-1137.0,91.0,2
9753,29.0,-298.0,-4.0,1088.0,88.0,24.0,117.0,-1174.0,112.0,2
9754,32.0,-311.0,-2.0,1006.0,-32.0,46.0,127.0,-1212.0,119.0,2
9755,37.0,-322.0,3.0,909.0,-123.0,78.0,132.0,-1267.0,149.0,2
9756,37.0,-331.0,10.0,812.0,-165.0,113.0,126.0,-1309.0,167.0,2
9757,30.0,-338.0,8.0,713.0,-166.0,135.0,94.0,-1342.0,167.0,2
9758,23.0,-347.0,7.0,608.0,-139.0,156.0,72.0,-1366.0,164.0,2
9759,18.0,-353.0,14.0,497.0,-98.0,171.0,58.0,-1389.0,185.0,2
9760,14.0,-356.0,19.0,383.0,-43.0,181.0,25.0,-1412.0,203.0,2
9761,6.0,-360.0,26.0,279.0,22.0,186.0,7.0,-1416.0,237.0,2
9762,4.0,-361.0,34.0,200.0,102.0,186.0,-4.0,-1425.0,268.0,2
9763,4.0,-363.0,37.0,134.0,196.0,183.0,-8.0,-1427.0,297.0,2
9764,6.0,-369.0,45.0,76.0,302.0,199.0,-6.0,-1442.0,305.0,2
9765,-1.0,-368.0,46.0,19.0,416.0,232.0,-14.0,-1450.0,322.0,2
9766,-4.0,-365.0,27.0,-35.0,527.0,290.0,-19.0,-1434.0,256.0,2
9767,-14.0,-352.0,-1.0,-89.0,587.0,362.0,-38.0,-1394.0,136.0,2
9768,-35.0,-332.0,-57.0,-176.0,562.0,434.0,-87.0,-1329.0,-72.0,2
9769,-51.0,-320.0,-112.0,-353.0,459.0,513.0,-186.0,-1302.0,-294.0,2
9770,-60.0,-315.0,-169.0,-605.0,327.0,589.0,-218.0,-1255.0,-521.0,2
9771,-51.0,-316.0,-217.0,-869.0,211.0,650.0,-198.0,-1233.0,-731.0,2
9772,-42.0,-326.0,-245.0,-1079.0,123.0,694.0,-161.0,-1286.0,-868.0,2
9773,-23.0,-360.0,-255.0,-1205.0,66.0,740.0,-108.0,-1396.0,-893.0,2
9774,-16.0,-389.0,-234.0,-1244.0,43.0,768.0,-82.0,-1497.0,-825.0,2
9775,-23.0,-417.0,-208.0,-1213.0,35.0,773.0,-107.0,-1603.0,-715.0,2
9776,-17.0,-445.0,-176.0,-1105.0,33.0,780.0,-84.0,-1700.0,-593.0,2
9777,-21.0,-479.0,-150.0,-927.0,40.0,770.0,-86.0,-1802.0,-466.0,2
9778,-30.0,-513.0,-118.0,-668.0,50.0,738.0,-123.0,-1935.0,-358.0,2
9779,-46.0,-526.0,-91.0,-327.0,53.0,693.0,-167.0,-1967.0,-234.0,2
9780,-59.0,-517.0,-91.0,97.0,6.0,615.0,-201.0,-1956.0,-223.0,2
9781,-89.0,-449.0,-136.0,527.0,-142.0,452.0,-312.0,-1703.0,-403.0,2
9782,-151.0,-337.0,-200.0,918.0,-383.0,197.0,-477.0,-1313.0,-661.0,2
9783,-142.0,-250.0,-244.0,1215.0,-600.0,-35.0,-527.0,-945.0,-865.0,2
9784,-117.0,-183.0,-281.0,1385.0,-707.0,-171.0,-467.0,-731.0,-981.0,2
9785,-90.0,-145.0,-295.0,1383.0,-722.0,-226.0,-374.0,-614.0,-1079.0,2
9786,-78.0,-146.0,-307.0,1229.0,-686.0,-223.0,-320.0,-608.0,-1094.0,2
9787,-42.0,-180.0,-314.0,978.0,-633.0,-161.0,-171.0,-720.0,-1092.0,2
9788,-33.0,-193.0,-287.0,672.0,-606.0,-78.0,-140.0,-786.0,-1045.0,2
9789,-10.0,-219.0,-262.0,434.0,-594.0,22.0,-49.0,-869.0,-934.0,2
9790,19.0,-246.0,-236.0,299.0,-583.0,154.0,53.0,-960.0,-828.0,2
9791,47.0,-262.0,-211.0,218.0,-562.0,309.0,164.0,-1028.0,-731.0,2
9792,72.0,-281.0,-183.0,137.0,-522.0,475.0,259.0,-1100.0,-610.0,2
9793,94.0,-301.0,-158.0,35.0,-462.0,638.0,332.0,-1184.0,-508.0,2
9794,108.0,-320.0,-130.0,-76.0,-386.0,780.0,392.0,-1246.0,-399.0,2
9795,109.0,-336.0,-105.0,-181.0,-321.0,863.0,407.0,-1319.0,-288.0,2
9796,108.0,-345.0,-83.0,-244.0,-307.0,851.0,412.0,-1342.0,-220.0,2
9797,104.0,-343.0,-91.0,-261.0,-361.0,762.0,407.0,-1333.0,-220.0,2
9798,95.0,-336.0,-96.0,-248.0,-458.0,613.0,371.0,-1303.0,-249.0,2
9799,87.0,-325.0,-111.0,-230.0,-560.0,423.0,340.0,-1261.0,-297.0,2
9800,75.0,-313.0,-120.0,-211.0,-632.0,215.0,284.0,-1203.0,-338.0,2
9801,51.0,-301.0,-119.0,-200.0,-652.0,10.0,189.0,-1164.0,-340.0,2
9802,29.0,-293.0,-113.0,-200.0,-622.0,-178.0,98.0,-1136.0,-329.0,2
9803,15.0,-284.0,-111.0,-210.0,-547.0,-331.0,27.0,-1108.0,-303.0,2
9804,4.0,-277.0,-111.0,-239.0,-429.0,-442.0,-12.0,-1092.0,-288.0,2
9805,-3.0,-272.0,-90.0,-309.0,-280.0,-523.0,-42.0,-1063.0,-258.0,2
9806,-16.0,-258.0,-94.0,-404.0,-121.0,-581.0,-64.0,-1010.0,-228.0,2
9807,-16.0,-249.0,-83.0,-514.0,21.0,-613.0,-99.0,-978.0,-187.0,2
9808,-24.0,-236.0,-73.0,-621.0,140.0,-619.0,-129.0,-933.0,-159.0,2
9809,-32.0,-231.0,-64.0,-704.0,220.0,-607.0,-156.0,-877.0,-114.0,2
9810,-42.0,-212.0,-53.0,-748.0,253.0,-587.0,-163.0,-819.0,-70.0,2
9811,-39.0,-202.0,-49.0,-739.0,252.0,-563.0,-163.0,-768.0,-59.0,2
9812,-39.0,-192.0,-47.0,-699.0,220.0,-537.0,-154.0,-723.0,-52.0,2
9813,-31.0,-178.0,-45.0,-632.0,174.0,-514.0,-137.0,-671.0,-44.0,2
9814,-25.0,-162.0,-47.0,-561.0,119.0,-502.0,-107.0,-626.0,-56.0,2
9815,-22.0,-149.0,-50.0,-510.0,65.0,-504.0,-95.0,-573.0,-60.0,2
9816,-16.0,-136.0,-52.0,-472.0,17.0,-509.0,-74.0,-536.0,-71.0,2
9817,-7.0,-121.0,-55.0,-449.0,-16.0,-514.0,-40.0,-479.0,-82.0,2
9818,-5.0,-105.0,-67.0,-436.0,-32.0,-535.0,-15.0,-434.0,-133.0,2
9819,-7.0,-81.0,-44.0,-457.0,-40.0,-551.0,-46.0,-256.0,16.0,2
9820,7.0,-78.0,-58.0,-397.0,-22.0,-543.0,14.0,-310.0,-107.0,2
9821,13.0,-65.0,-68.0,-415.0,-21.0,-534.0,40.0,-278.0,-151.0,2
9822,20.0,-60.0,-73.0,-453.0,-17.0,-534.0,68.0,-229.0,-133.0,2
9823,24.0,-48.0,-77.0,-493.0,-9.0,-529.0,82.0,-188.0,-153.0,2
9824,29.0,-46.0,-76.0,-546.0,-3.0,-527.0,92.0,-171.0,-156.0,2
9825,24.0,-42.0,-74.0,-587.0,3.0,-524.0,96.0,-156.0,-165.0,2
9826,28.0,-43.0,-73.0,-624.0,5.0,-516.0,100.0,-166.0,-157.0,2
9827,34.0,-49.0,-69.0,-649.0,8.0,-508.0,118.0,-189.0,-137.0,2
9828,23.0,-55.0,-64.0,-646.0,11.0,-505.0,86.0,-196.0,-120.0,2
9829,28.0,-62.0,-66.0,-627.0,2.0,-471.0,98.0,-231.0,-126.0,2
9830,33.0,-74.0,-61.0,-607.0,1.0,-431.0,109.0,-268.0,-122.0,2
9831,35.0,-87.0,-57.0,-584.0,2.0,-409.0,133.0,-318.0,-90.0,2
9832,37.0,-98.0,-53.0,-538.0,-6.0,-401.0,137.0,-367.0,-82.0,2
9833,35.0,-112.0,-49.0,-476.0,-22.0,-383.0,127.0,-417.0,-78.0,2
9834,30.0,-124.0,-54.0,-403.0,-42.0,-353.0,115.0,-462.0,-82.0,2
9835,31.0,-135.0,-55.0,-326.0,-72.0,-309.0,100.0,-507.0,-83.0,2
9836,24.0,-149.0,-55.0,-248.0,-111.0,-255.0,100.0,-550.0,-90.0,2
9837,31.0,-161.0,-52.0,-167.0,-162.0,-192.0,109.0,-613.0,-77.0,2
9838,34.0,-170.0,-51.0,-75.0,-216.0,-128.0,136.0,-633.0,-73.0,2
9839,39.0,-176.0,-56.0,25.0,-270.0,-60.0,144.0,-669.0,-72.0,2
9840,42.0,-181.0,-50.0,117.0,-325.0,4.0,159.0,-689.0,-78.0,2
9841,48.0,-185.0,-54.0,184.0,-381.0,63.0,177.0,-721.0,-76.0,2
9842,47.0,-190.0,-53.0,222.0,-438.0,112.0,181.0,-728.0,-87.0,2
9843,49.0,-196.0,-58.0,230.0,-500.0,154.0,188.0,-764.0,-110.0,2
9844,50.0,-209.0,-66.0,207.0,-563.0,184.0,197.0,-826.0,-134.0,2
9845,54.0,-231.0,-68.0,182.0,-624.0,186.0,194.0,-898.0,-130.0,2
9846,49.0,-252.0,-60.0,172.0,-675.0,169.0,184.0,-972.0,-100.0,2
9847,47.0,-271.0,-50.0,176.0,-706.0,133.0,169.0,-1047.0,-65.0,2
9848,40.0,-284.0,-52.0,198.0,-720.0,87.0,146.0,-1128.0,-33.0,2
9849,36.0,-307.0,-30.0,223.0,-719.0,39.0,121.0,-1183.0,9.0,2
9850,28.0,-322.0,-27.0,254.0,-702.0,-17.0,93.0,-1246.0,30.0,2
9851,20.0,-333.0,-19.0,286.0,-659.0,-75.0,54.0,-1309.0,67.0,2
9852,16.0,-351.0,-11.0,318.0,-585.0,-133.0,26.0,-1373.0,88.0,2
9853,0.0,-370.0,-2.0,347.0,-482.0,-194.0,-21.0,-1432.0,124.0,2
9854,-9.0,-383.0,1.0,374.0,-371.0,-262.0,-65.0,-1486.0,134.0,2
9855,-22.0,-386.0,-3.0,401.0,-267.0,-331.0,-111.0,-1513.0,121.0,2
9856,-29.0,-387.0,-11.0,397.0,-175.0,-389.0,-130.0,-1518.0,103.0,2
9857,-26.0,-388.0,-8.0,351.0,-100.0,-419.0,-105.0,-1524.0,102.0,2
9858,-8.0,-386.0,0.0,281.0,-48.0,-418.0,-28.0,-1518.0,135.0,2
9859,21.0,-389.0,4.0,211.0,-9.0,-388.0,72.0,-1519.0,154.0,2
9860,48.0,-388.0,0.0,147.0,21.0,-341.0,179.0,-1531.0,141.0,2
9861,73.0,-398.0,-1.0,81.0,43.0,-302.0,274.0,-1543.0,123.0,2
9862,88.0,-403.0,-4.0,17.0,51.0,-282.0,330.0,-1582.0,114.0,2
9863,91.0,-417.0,-5.0,-46.0,28.0,-288.0,352.0,-1621.0,118.0,2
9864,86.0,-426.0,-5.0,-102.0,-31.0,-312.0,330.0,-1657.0,107.0,2
9865,79.0,-418.0,-27.0,-146.0,-105.0,-337.0,308.0,-1638.0,71.0,2
9866,80.0,-403.0,-46.0,-170.0,-152.0,-351.0,291.0,-1578.0,-18.0,2
9867,76.0,-382.0,-92.0,-171.0,-149.0,-370.0,280.0,-1496.0,-189.0,2
9868,81.0,-363.0,-131.0,-185.0,-87.0,-416.0,292.0,-1413.0,-346.0,2
9869,67.0,-332.0,-191.0,-171.0,19.0,-497.0,229.0,-1340.0,-568.0,2
9870,63.0,-319.0,-240.0,-196.0,140.0,-550.0,216.0,-1261.0,-798.0,2
9871,56.0,-320.0,-271.0,-300.0,239.0,-586.0,207.0,-1244.0,-938.0,2
9872,49.0,-329.0,-294.0,-425.0,311.0,-616.0,189.0,-1278.0,-1028.0,2
9873,43.0,-359.0,-303.0,-523.0,359.0,-635.0,165.0,-1357.0,-1074.0,2
9874,35.0,-378.0,-298.0,-561.0,403.0,-629.0,121.0,-1435.0,-1074.0,2
9875,31.0,-412.0,-284.0,-521.0,421.0,-606.0,116.0,-1541.0,-1038.0,2
9876,31.0,-456.0,-244.0,-397.0,383.0,-582.0,138.0,-1698.0,-903.0,2
9877,32.0,-504.0,-202.0,-169.0,299.0,-584.0,138.0,-1883.0,-730.0,2
9878,16.0,-542.0,-143.0,129.0,183.0,-628.0,86.0,-2017.0,-488.0,2
9879,10.0,-564.0,-87.0,492.0,53.0,-686.0,50.0,-2122.0,-283.0,2
9880,7.0,-527.0,-54.0,935.0,-63.0,-734.0,23.0,-2013.0,-91.0,2
9881,36.0,-448.0,-86.0,1501.0,-102.0,-738.0,93.0,-1747.0,-130.0,2
9882,57.0,-316.0,-161.0,2037.0,-10.0,-715.0,171.0,-1323.0,-512.0,2
9883,44.0,-197.0,-236.0,2294.0,199.0,-647.0,151.0,-799.0,-782.0,2
9884,9.0,-124.0,-277.0,2182.0,392.0,-540.0,42.0,-539.0,-978.0,2
9885,-22.0,-81.0,-290.0,1795.0,504.0,-410.0,-115.0,-380.0,-1038.0,2
9886,-41.0,-69.0,-283.0,1284.0,556.0,-276.0,-178.0,-329.0,-1015.0,2
9887,-43.0,-80.0,-273.0,762.0,589.0,-174.0,-173.0,-374.0,-959.0,2
9888,-47.0,-104.0,-244.0,305.0,619.0,-144.0,-192.0,-446.0,-845.0,2
9889,-49.0,-136.0,-220.0,-24.0,663.0,-150.0,-201.0,-571.0,-766.0,2
9890,-45.0,-168.0,-213.0,-281.0,711.0,-164.0,-187.0,-690.0,-724.0,2
9891,-42.0,-206.0,-188.0,-509.0,737.0,-192.0,-198.0,-818.0,-629.0,2
9892,-44.0,-243.0,-170.0,-671.0,751.0,-228.0,-178.0,-963.0,-542.0,2
9893,-38.0,-272.0,-150.0,-794.0,742.0,-289.0,-162.0,-1080.0,-470.0,2
9894,-27.0,-296.0,-123.0,-892.0,707.0,-379.0,-122.0,-1162.0,-380.0,2
9895,-32.0,-320.0,-101.0,-1013.0,657.0,-474.0,-132.0,-1248.0,-267.0,2
9896,-21.0,-342.0,-88.0,-1079.0,596.0,-494.0,-81.0,-1334.0,-212.0,2
9897,-9.0,-358.0,-77.0,-1086.0,538.0,-450.0,-23.0,-1384.0,-173.0,2
9898,11.0,-369.0,-76.0,-1030.0,507.0,-360.0,33.0,-1418.0,-157.0,2
9899,28.0,-374.0,-75.0,-912.0,498.0,-241.0,104.0,-1431.0,-160.0,2
9900,46.0,-376.0,-81.0,-755.0,511.0,-115.0,156.0,-1431.0,-174.0,2
9901,53.0,-364.0,-82.0,-583.0,534.0,-16.0,199.0,-1388.0,-180.0,2
9902,62.0,-348.0,-86.0,-412.0,555.0,114.0,229.0,-1329.0,-210.0,2
9903,67.0,-322.0,-92.0,-264.0,564.0,247.0,255.0,-1245.0,-221.0,2
9904,71.0,-302.0,-86.0,-164.0,557.0,364.0,270.0,-1162.0,-220.0,2
9905,68.0,-271.0,-98.0,-113.0,541.0,459.0,265.0,-1069.0,-247.0,2
9906,66.0,-244.0,-93.0,-134.0,512.0,532.0,263.0,-965.0,-238.0,2
9907,64.0,-222.0,-89.0,-203.0,480.0,588.0,247.0,-874.0,-221.0,2
9908,55.0,-203.0,-82.0,-288.0,448.0,625.0,222.0,-799.0,-189.0,2
9909,53.0,-186.0,-75.0,-372.0,408.0,653.0,206.0,-713.0,-169.0,2
9910,52.0,-179.0,-64.0,-444.0,354.0,670.0,203.0,-686.0,-121.0,2
9911,43.0,-161.0,-69.0,-474.0,295.0,654.0,160.0,-616.0,-139.0,2
9912,31.0,-148.0,-67.0,-485.0,254.0,637.0,109.0,-547.0,-114.0,2
9913,27.0,-133.0,-59.0,-450.0,231.0,630.0,90.0,-506.0,-93.0,2
9914,12.0,-112.0,-62.0,-382.0,223.0,623.0,42.0,-434.0,-106.0,2
9915,5.0,-94.0,-66.0,-324.0,225.0,625.0,13.0,-371.0,-127.0,2
9916,-4.0,-72.0,-70.0,-291.0,241.0,632.0,-24.0,-313.0,-134.0,2
9917,-13.0,-62.0,-76.0,-285.0,259.0,647.0,-53.0,-245.0,-155.0,2
9918,-10.0,-48.0,-76.0,-295.0,277.0,663.0,-49.0,-192.0,-148.0,2
9919,-27.0,-32.0,-83.0,-313.0,302.0,662.0,-100.0,-144.0,-177.0,2
9920,-29.0,-21.0,-82.0,-365.0,317.0,677.0,-132.0,-91.0,-188.0,2
9921,-30.0,-16.0,-82.0,-427.0,325.0,700.0,-131.0,-68.0,-182.0,2
9922,-30.0,-16.0,-81.0,-476.0,341.0,707.0,-133.0,-64.0,-192.0,2
9923,-35.0,-18.0,-80.0,-514.0,358.0,701.0,-157.0,-59.0,-183.0,2
9924,-43.0,-18.0,-78.0,-541.0,366.0,695.0,-166.0,-74.0,-180.0,2
9925,-40.0,-26.0,-72.0,-555.0,357.0,691.0,-168.0,-90.0,-161.0,2
9926,-37.0,-41.0,-70.0,-546.0,341.0,684.0,-157.0,-138.0,-158.0,2
9927,-33.0,-54.0,-64.0,-517.0,324.0,658.0,-138.0,-181.0,-134.0,2
9928,-32.0,-60.0,-62.0,-461.0,303.0,619.0,-133.0,-215.0,-118.0,2
9929,-36.0,-69.0,-54.0,-390.0,284.0,589.0,-151.0,-254.0,-93.0,2
9930,-36.0,-84.0,-55.0,-311.0,265.0,567.0,-146.0,-309.0,-79.0,2
9931,-31.0,-96.0,-48.0,-231.0,246.0,534.0,-132.0,-369.0,-54.0,2
9932,-28.0,-116.0,-46.0,-146.0,228.0,490.0,-126.0,-433.0,-50.0,2
9933,-21.0,-134.0,-46.0,-74.0,209.0,431.0,-112.0,-503.0,-34.0,2
9934,-25.0,-149.0,-32.0,-3.0,198.0,346.0,-110.0,-586.0,-30.0,2
9935,-29.0,-172.0,-39.0,65.0,190.0,247.0,-131.0,-646.0,-21.0,2
9936,-32.0,-191.0,-39.0,146.0,178.0,148.0,-142.0,-721.0,-13.0,2
9937,-32.0,-211.0,-37.0,246.0,171.0,53.0,-147.0,-800.0,10.0,2
9938,-33.0,-231.0,-29.0,357.0,167.0,-35.0,-146.0,-875.0,24.0,2
9939,-32.0,-244.0,-24.0,461.0,171.0,-118.0,-142.0,-943.0,46.0,2
9940,-29.0,-263.0,-14.0,551.0,182.0,-197.0,-135.0,-1005.0,74.0,2
9941,-26.0,-277.0,-11.0,625.0,194.0,-267.0,-120.0,-1065.0,101.0,2
9942,-25.0,-296.0,-11.0,696.0,201.0,-335.0,-112.0,-1132.0,94.0,2
9943,-25.0,-308.0,-5.0,772.0,192.0,-394.0,-101.0,-1187.0,121.0,2
9944,-23.0,-319.0,7.0,856.0,163.0,-435.0,-95.0,-1223.0,158.0,2
9945,-18.0,-330.0,12.0,947.0,140.0,-452.0,-87.0,-1266.0,178.0,2
9946,-13.0,-334.0,13.0,1033.0,137.0,-441.0,-61.0,-1298.0,188.0,2
9947,-11.0,-334.0,11.0,1089.0,155.0,-414.0,-53.0,-1311.0,179.0,2
9948,-15.0,-337.0,17.0,1112.0,166.0,-375.0,-49.0,-1304.0,203.0,2
9949,-12.0,-341.0,14.0,1138.0,150.0,-326.0,-36.0,-1339.0,175.0,2
9950,-2.0,-345.0,8.0,1129.0,99.0,-256.0,-17.0,-1358.0,159.0,2
9951,4.0,-355.0,-5.0,1095.0,26.0,-161.0,15.0,-1390.0,129.0,2
9952,13.0,-367.0,-5.0,1034.0,-43.0,-58.0,46.0,-1433.0,111.0,2
9953,20.0,-375.0,-4.0,956.0,-89.0,45.0,64.0,-1457.0,114.0,2
9954,25.0,-376.0,-7.0,875.0,-111.0,119.0,85.0,-1467.0,102.0,2
9955,29.0,-372.0,-7.0,779.0,-119.0,163.0,90.0,-1460.0,114.0,2
9956,29.0,-371.0,-6.0,651.0,-113.0,181.0,91.0,-1445.0,141.0,2
9957,23.0,-354.0,14.0,492.0,-91.0,172.0,78.0,-1405.0,181.0,2
9958,22.0,-348.0,28.0,313.0,-56.0,143.0,65.0,-1382.0,226.0,2
9959,12.0,-341.0,37.0,128.0,-15.0,99.0,41.0,-1356.0,278.0,2
9960,11.0,-335.0,46.0,-58.0,40.0,87.0,25.0,-1347.0,314.0,2
9961,18.0,-342.0,47.0,-238.0,120.0,115.0,28.0,-1359.0,336.0,2
9962,18.0,-345.0,54.0,-399.0,228.0,172.0,39.0,-1371.0,347.0,2
9963,22.0,-346.0,44.0,-528.0,325.0,234.0,76.0,-1360.0,280.0,2
9964,12.0,-328.0,-9.0,-652.0,361.0,284.0,48.0,-1307.0,132.0,2
9965,-6.0,-317.0,-55.0,-801.0,326.0,339.0,-1.0,-1254.0,-70.0,2
9966,-16.0,-303.0,-117.0,-971.0,231.0,409.0,-49.0,-1203.0,-311.0,2
9967,-18.0,-306.0,-174.0,-1134.0,109.0,509.0,-63.0,-1201.0,-535.0,2
9968,-9.0,-319.0,-222.0,-1257.0,8.0,601.0,-31.0,-1237.0,-749.0,2
9969,6.0,-338.0,-252.0,-1324.0,-44.0,670.0,22.0,-1309.0,-880.0,2
9970,8.0,-369.0,-260.0,-1327.0,-56.0,732.0,28.0,-1398.0,-915.0,2
9971,5.0,-395.0,-258.0,-1265.0,-56.0,798.0,11.0,-1505.0,-917.0,2
9972,-8.0,-425.0,-238.0,-1149.0,-74.0,849.0,-34.0,-1621.0,-842.0,2
9973,-20.0,-449.0,-228.0,-974.0,-98.0,890.0,-86.0,-1710.0,-793.0,2
9974,-31.0,-485.0,-201.0,-796.0,-111.0,924.0,-122.0,-1823.0,-686.0,2
9975,-39.0,-512.0,-177.0,-508.0,-109.0,945.0,-158.0,-1932.0,-597.0,2
9976,-37.0,-529.0,-138.0,-166.0,-80.0,933.0,-162.0,-2004.0,-446.0,2
9977,-38.0,-523.0,-127.0,201.0,-53.0,859.0,-154.0,-1978.0,-378.0,2
9978,-63.0,-476.0,-140.0,578.0,-66.0,697.0,-212.0,-1818.0,-417.0,2
9979,-96.0,-383.0,-196.0,973.0,-165.0,434.0,-330.0,-1496.0,-622.0,2
9980,-118.0,-260.0,-223.0,1269.0,-344.0,167.0,-453.0,-1035.0,-769.0,2
9981,-99.0,-172.0,-260.0,1444.0,-481.0,42.0,-407.0,-704.0,-898.0,2
9982,-65.0,-121.0,-282.0,1461.0,-512.0,-5.0,-283.0,-525.0,-1000.0,2
9983,-31.0,-111.0,-295.0,1306.0,-482.0,16.0,-154.0,-472.0,-1054.0,2
9984,-11.0,-110.0,-294.0,1025.0,-445.0,55.0,-65.0,-454.0,-1066.0,2
9985,2.0,-128.0,-280.0,698.0,-430.0,112.0,-5.0,-523.0,-1011.0,2
9986,20.0,-149.0,-275.0,417.0,-436.0,196.0,61.0,-599.0,-975.0,2
9987,45.0,-180.0,-249.0,176.0,-449.0,310.0,152.0,-697.0,-891.0,2
9988,65.0,-209.0,-223.0,-11.0,-447.0,435.0,241.0,-818.0,-772.0,2
9989,87.0,-241.0,-184.0,-152.0,-432.0,557.0,312.0,-927.0,-636.0,2
9990,102.0,-268.0,-156.0,-258.0,-397.0,666.0,367.0,-1030.0,-511.0,2
9991,110.0,-299.0,-117.0,-338.0,-338.0,763.0,392.0,-1154.0,-363.0,2
9992,119.0,-324.0,-92.0,-404.0,-265.0,811.0,437.0,-1246.0,-251.0,2
9993,115.0,-344.0,-73.0,-460.0,-209.0,772.0,440.0,-1319.0,-161.0,2
9994,107.0,-354.0,-67.0,-501.0,-204.0,647.0,412.0,-1365.0,-138.0,2
9995,96.0,-360.0,-65.0,-519.0,-255.0,458.0,384.0,-1388.0,-136.0,2
9996,81.0,-361.0,-75.0,-491.0,-332.0,235.0,318.0,-1389.0,-156.0,2
9997,58.0,-358.0,-84.0,-425.0,-393.0,-2.0,232.0,-1378.0,-192.0,2
