,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1003,-12.0,-172.0,-119.0,363.0,-335.0,381.0,-39.0,-660.0,-334.0,5
1004,-9.0,-166.0,-121.0,368.0,-329.0,380.0,-35.0,-640.0,-354.0,5
1005,-9.0,-161.0,-123.0,353.0,-317.0,377.0,-30.0,-617.0,-353.0,5
1006,-10.0,-159.0,-119.0,334.0,-305.0,379.0,-28.0,-602.0,-349.0,5
1007,-8.0,-157.0,-117.0,315.0,-306.0,386.0,-31.0,-596.0,-327.0,5
1008,-8.0,-158.0,-105.0,301.0,-324.0,386.0,-25.0,-597.0,-300.0,5
1009,-12.0,-159.0,-95.0,309.0,-353.0,376.0,-23.0,-598.0,-266.0,5
1010,-14.0,-160.0,-93.0,339.0,-384.0,363.0,-35.0,-604.0,-240.0,5
1011,-15.0,-166.0,-88.0,382.0,-406.0,359.0,-48.0,-623.0,-220.0,5
1012,-16.0,-169.0,-86.0,423.0,-406.0,354.0,-73.0,-639.0,-208.0,5
1013,-19.0,-168.0,-83.0,450.0,-393.0,351.0,-89.0,-651.0,-200.0,5
1014,-20.0,-170.0,-86.0,451.0,-373.0,343.0,-89.0,-653.0,-208.0,5
1015,-16.0,-171.0,-85.0,420.0,-349.0,334.0,-84.0,-652.0,-211.0,5
1016,-16.0,-166.0,-91.0,361.0,-319.0,321.0,-76.0,-658.0,-225.0,5
1017,-16.0,-168.0,-92.0,278.0,-290.0,294.0,-75.0,-651.0,-231.0,5
1018,-15.0,-169.0,-88.0,186.0,-265.0,267.0,-57.0,-647.0,-234.0,5
1019,-13.0,-166.0,-92.0,94.0,-247.0,244.0,-42.0,-640.0,-231.0,5
1020,-9.0,-166.0,-89.0,14.0,-240.0,222.0,-26.0,-646.0,-227.0,5
1021,-8.0,-170.0,-93.0,-56.0,-244.0,203.0,-18.0,-658.0,-225.0,5
1022,-4.0,-172.0,-88.0,-112.0,-256.0,187.0,-14.0,-663.0,-222.0,5
1023,-2.0,-179.0,-93.0,-154.0,-270.0,176.0,-4.0,-675.0,-224.0,5
1024,1.0,-177.0,-92.0,-182.0,-281.0,167.0,0.0,-686.0,-233.0,5
1025,2.0,-183.0,-95.0,-196.0,-282.0,165.0,19.0,-693.0,-238.0,5
1026,5.0,-185.0,-98.0,-198.0,-270.0,168.0,11.0,-714.0,-239.0,5
1027,3.0,-189.0,-94.0,-192.0,-250.0,166.0,15.0,-728.0,-244.0,5
1028,2.0,-195.0,-97.0,-180.0,-222.0,163.0,9.0,-737.0,-243.0,5
1029,0.0,-194.0,-91.0,-162.0,-191.0,161.0,3.0,-752.0,-248.0,5
1030,-3.0,-202.0,-100.0,-144.0,-155.0,163.0,-15.0,-770.0,-253.0,5
1031,-2.0,-204.0,-101.0,-132.0,-119.0,162.0,-12.0,-788.0,-253.0,5
1032,-4.0,-207.0,-103.0,-134.0,-84.0,159.0,-14.0,-795.0,-254.0,5
1033,-10.0,-203.0,-92.0,-145.0,-58.0,154.0,-20.0,-792.0,-248.0,5
1034,-8.0,-203.0,-94.0,-163.0,-40.0,150.0,-26.0,-793.0,-230.0,5
1035,-10.0,-204.0,-93.0,-182.0,-29.0,147.0,-25.0,-794.0,-225.0,5
1036,-8.0,-204.0,-88.0,-208.0,-25.0,145.0,-26.0,-794.0,-213.0,5
1037,-9.0,-204.0,-85.0,-241.0,-24.0,140.0,-28.0,-792.0,-208.0,5
1038,-12.0,-204.0,-89.0,-285.0,-22.0,141.0,-29.0,-794.0,-203.0,5
1039,-7.0,-209.0,-84.0,-329.0,-22.0,141.0,-33.0,-799.0,-204.0,5
1040,-13.0,-213.0,-85.0,-366.0,-24.0,136.0,-39.0,-823.0,-200.0,5
1041,-9.0,-222.0,-84.0,-386.0,-25.0,132.0,-42.0,-848.0,-218.0,5
1042,-13.0,-230.0,-92.0,-387.0,-20.0,128.0,-49.0,-888.0,-225.0,5
1043,-16.0,-242.0,-91.0,-368.0,-6.0,125.0,-53.0,-934.0,-240.0,5
1044,-17.0,-250.0,-100.0,-330.0,12.0,129.0,-69.0,-966.0,-250.0,5
1045,-15.0,-260.0,-102.0,-280.0,26.0,128.0,-90.0,-997.0,-261.0,5
1046,-31.0,-267.0,-102.0,-228.0,31.0,128.0,-117.0,-1031.0,-270.0,5
1047,-34.0,-276.0,-103.0,-175.0,28.0,130.0,-128.0,-1052.0,-279.0,5
1048,-37.0,-274.0,-102.0,-124.0,26.0,132.0,-142.0,-1060.0,-281.0,5
1049,-41.0,-273.0,-109.0,-76.0,19.0,130.0,-163.0,-1060.0,-292.0,5
1050,-44.0,-272.0,-108.0,-30.0,15.0,124.0,-166.0,-1047.0,-293.0,5
1051,-42.0,-268.0,-105.0,5.0,12.0,107.0,-169.0,-1033.0,-293.0,5
1052,-43.0,-263.0,-103.0,26.0,8.0,82.0,-167.0,-1007.0,-277.0,5
1053,-45.0,-256.0,-96.0,34.0,1.0,55.0,-168.0,-986.0,-259.0,5
1054,-44.0,-251.0,-93.0,37.0,-9.0,32.0,-167.0,-982.0,-238.0,5
1055,-49.0,-249.0,-92.0,32.0,-22.0,17.0,-167.0,-969.0,-216.0,5
1056,-44.0,-249.0,-83.0,21.0,-33.0,9.0,-168.0,-965.0,-199.0,5
1057,-44.0,-251.0,-79.0,9.0,-44.0,4.0,-174.0,-970.0,-184.0,5
1058,-48.0,-251.0,-73.0,-10.0,-54.0,1.0,-180.0,-977.0,-169.0,5
1059,-49.0,-256.0,-74.0,-30.0,-58.0,-4.0,-188.0,-990.0,-155.0,5
1060,-49.0,-259.0,-72.0,-51.0,-55.0,-6.0,-196.0,-1008.0,-156.0,5
1061,-47.0,-267.0,-67.0,-70.0,-38.0,-3.0,-195.0,-1019.0,-153.0,5
1062,-49.0,-266.0,-73.0,-87.0,-14.0,2.0,-188.0,-1039.0,-155.0,5
1063,-43.0,-270.0,-74.0,-101.0,14.0,5.0,-178.0,-1048.0,-175.0,5
1064,-40.0,-271.0,-77.0,-112.0,40.0,4.0,-156.0,-1059.0,-180.0,5
1065,-32.0,-276.0,-80.0,-116.0,56.0,-4.0,-134.0,-1066.0,-193.0,5
1066,-26.0,-278.0,-85.0,-115.0,60.0,-16.0,-115.0,-1085.0,-198.0,5
1067,-20.0,-287.0,-88.0,-106.0,60.0,-27.0,-87.0,-1103.0,-215.0,5
1068,-16.0,-289.0,-92.0,-93.0,61.0,-40.0,-70.0,-1122.0,-233.0,5
1069,-13.0,-298.0,-96.0,-79.0,68.0,-50.0,-67.0,-1145.0,-245.0,5
1070,-13.0,-307.0,-100.0,-66.0,93.0,-55.0,-59.0,-1169.0,-268.0,5
1071,-13.0,-313.0,-98.0,-55.0,130.0,-62.0,-50.0,-1198.0,-263.0,5
1072,-13.0,-322.0,-93.0,-38.0,179.0,-63.0,-49.0,-1230.0,-250.0,5
1073,-11.0,-330.0,-93.0,-13.0,229.0,-60.0,-50.0,-1283.0,-236.0,5
1074,-11.0,-339.0,-89.0,26.0,277.0,-53.0,-44.0,-1319.0,-234.0,5
1075,-11.0,-350.0,-89.0,81.0,320.0,-55.0,-34.0,-1353.0,-221.0,5
1076,-14.0,-354.0,-92.0,148.0,353.0,-59.0,-46.0,-1384.0,-221.0,5
1077,-20.0,-365.0,-95.0,216.0,364.0,-59.0,-82.0,-1402.0,-234.0,5
1078,-33.0,-364.0,-106.0,272.0,341.0,-54.0,-120.0,-1413.0,-271.0,5
1079,-49.0,-364.0,-116.0,299.0,282.0,-47.0,-169.0,-1409.0,-339.0,5
1080,-56.0,-355.0,-135.0,279.0,201.0,-39.0,-210.0,-1387.0,-414.0,5
1081,-67.0,-349.0,-148.0,216.0,122.0,-37.0,-246.0,-1364.0,-467.0,5
1082,-66.0,-341.0,-158.0,126.0,61.0,-44.0,-266.0,-1333.0,-499.0,5
1083,-63.0,-336.0,-156.0,33.0,31.0,-55.0,-250.0,-1310.0,-503.0,5
1084,-52.0,-329.0,-158.0,-49.0,29.0,-75.0,-201.0,-1287.0,-495.0,5
1085,-37.0,-329.0,-151.0,-112.0,44.0,-107.0,-157.0,-1288.0,-484.0,5
1086,-27.0,-332.0,-147.0,-163.0,68.0,-140.0,-112.0,-1286.0,-468.0,5
1087,-20.0,-333.0,-146.0,-207.0,104.0,-163.0,-83.0,-1296.0,-454.0,5
1088,-13.0,-341.0,-144.0,-246.0,144.0,-170.0,-56.0,-1311.0,-455.0,5
1089,-9.0,-340.0,-148.0,-278.0,182.0,-163.0,-45.0,-1325.0,-462.0,5
1090,-9.0,-344.0,-148.0,-299.0,213.0,-147.0,-35.0,-1329.0,-466.0,5
1091,-7.0,-344.0,-150.0,-302.0,240.0,-127.0,-30.0,-1325.0,-466.0,5
1092,-7.0,-341.0,-142.0,-281.0,263.0,-111.0,-22.0,-1305.0,-451.0,5
1093,-6.0,-334.0,-142.0,-229.0,274.0,-96.0,-13.0,-1281.0,-440.0,5
1094,0.0,-321.0,-135.0,-155.0,273.0,-86.0,-3.0,-1235.0,-426.0,5
1095,-3.0,-312.0,-133.0,-62.0,259.0,-85.0,-9.0,-1188.0,-399.0,5
1096,-5.0,-298.0,-129.0,37.0,232.0,-91.0,-11.0,-1135.0,-380.0,5
1097,-5.0,-279.0,-127.0,131.0,203.0,-93.0,-5.0,-1074.0,-374.0,5
1098,2.0,-268.0,-133.0,216.0,181.0,-86.0,28.0,-1019.0,-381.0,5
1099,14.0,-250.0,-125.0,280.0,173.0,-83.0,52.0,-969.0,-385.0,5
1100,8.0,-238.0,-129.0,314.0,169.0,-87.0,43.0,-926.0,-390.0,5
1101,2.0,-225.0,-128.0,306.0,160.0,-104.0,10.0,-890.0,-404.0,5
1102,7.0,-219.0,-137.0,261.0,157.0,-115.0,23.0,-859.0,-426.0,5
1103,16.0,-217.0,-145.0,190.0,181.0,-112.0,54.0,-846.0,-457.0,5
1104,14.0,-214.0,-146.0,105.0,234.0,-109.0,59.0,-840.0,-453.0,5
1105,13.0,-219.0,-145.0,18.0,283.0,-110.0,32.0,-844.0,-450.0,5
1106,3.0,-221.0,-141.0,-64.0,312.0,-119.0,5.0,-844.0,-449.0,5
1107,-10.0,-221.0,-145.0,-130.0,317.0,-132.0,-29.0,-847.0,-456.0,5
1108,-15.0,-221.0,-152.0,-176.0,304.0,-141.0,-53.0,-857.0,-470.0,5
1109,-14.0,-226.0,-153.0,-204.0,286.0,-143.0,-48.0,-858.0,-478.0,5
1110,-12.0,-225.0,-158.0,-217.0,277.0,-141.0,-36.0,-868.0,-499.0,5
1111,-9.0,-228.0,-156.0,-217.0,277.0,-139.0,-38.0,-870.0,-497.0,5
1112,-10.0,-229.0,-159.0,-212.0,282.0,-142.0,-41.0,-870.0,-501.0,5
1113,-12.0,-229.0,-155.0,-199.0,284.0,-144.0,-61.0,-873.0,-488.0,5
1114,-16.0,-226.0,-147.0,-175.0,281.0,-142.0,-75.0,-859.0,-471.0,5
1115,-21.0,-223.0,-143.0,-144.0,271.0,-131.0,-90.0,-857.0,-451.0,5
1116,-25.0,-226.0,-142.0,-109.0,255.0,-106.0,-97.0,-863.0,-436.0,5
1117,-29.0,-226.0,-136.0,-71.0,243.0,-66.0,-117.0,-866.0,-423.0,5
1118,-37.0,-233.0,-138.0,-39.0,229.0,-10.0,-145.0,-904.0,-422.0,5
1119,-56.0,-231.0,-141.0,-31.0,202.0,49.0,-181.0,-916.0,-425.0,5
1120,-48.0,-235.0,-139.0,-53.0,150.0,105.0,-183.0,-912.0,-431.0,5
1121,-40.0,-239.0,-136.0,-81.0,81.0,149.0,-152.0,-921.0,-420.0,5
1122,-26.0,-238.0,-135.0,-102.0,13.0,161.0,-101.0,-918.0,-407.0,5
1123,-6.0,-241.0,-130.0,-91.0,-31.0,139.0,-22.0,-912.0,-390.0,5
1124,18.0,-237.0,-124.0,-43.0,-32.0,110.0,60.0,-905.0,-368.0,5
1125,43.0,-239.0,-116.0,33.0,7.0,78.0,160.0,-908.0,-322.0,5
1126,60.0,-235.0,-107.0,120.0,71.0,31.0,210.0,-894.0,-294.0,5
1127,59.0,-230.0,-106.0,202.0,142.0,-29.0,220.0,-881.0,-277.0,5
1128,63.0,-227.0,-96.0,257.0,204.0,-82.0,235.0,-868.0,-268.0,5
1129,62.0,-220.0,-99.0,277.0,251.0,-125.0,246.0,-857.0,-256.0,5
1130,59.0,-217.0,-99.0,261.0,268.0,-159.0,232.0,-847.0,-249.0,5
1131,53.0,-215.0,-92.0,218.0,262.0,-175.0,219.0,-819.0,-235.0,5
1132,49.0,-204.0,-90.0,172.0,255.0,-187.0,195.0,-798.0,-228.0,5
1133,41.0,-201.0,-89.0,139.0,250.0,-201.0,168.0,-781.0,-227.0,5
1134,35.0,-200.0,-92.0,112.0,244.0,-216.0,139.0,-767.0,-230.0,5
1135,26.0,-190.0,-89.0,84.0,231.0,-227.0,107.0,-736.0,-238.0,5
1136,17.0,-191.0,-91.0,54.0,215.0,-230.0,63.0,-723.0,-234.0,5
1137,10.0,-187.0,-88.0,26.0,207.0,-230.0,33.0,-723.0,-214.0,5
1138,2.0,-187.0,-89.0,5.0,207.0,-228.0,3.0,-719.0,-208.0,5
1139,-6.0,-188.0,-84.0,-8.0,210.0,-223.0,-13.0,-730.0,-201.0,5
1140,-7.0,-191.0,-84.0,-14.0,213.0,-219.0,-30.0,-742.0,-199.0,5
1141,-11.0,-201.0,-85.0,-21.0,210.0,-212.0,-37.0,-758.0,-204.0,5
1142,-10.0,-203.0,-81.0,-35.0,198.0,-206.0,-37.0,-785.0,-200.0,5
1143,-11.0,-205.0,-82.0,-56.0,182.0,-204.0,-40.0,-798.0,-202.0,5
1144,-12.0,-208.0,-83.0,-81.0,167.0,-206.0,-39.0,-808.0,-212.0,5
1145,-9.0,-212.0,-87.0,-106.0,156.0,-206.0,-32.0,-821.0,-204.0,5
1146,-11.0,-212.0,-88.0,-125.0,153.0,-206.0,-30.0,-823.0,-211.0,5
1147,-7.0,-217.0,-89.0,-133.0,158.0,-207.0,-28.0,-831.0,-218.0,5
1148,-6.0,-215.0,-89.0,-132.0,166.0,-206.0,-27.0,-811.0,-213.0,5
1149,-5.0,-208.0,-89.0,-123.0,170.0,-202.0,-21.0,-801.0,-216.0,5
1150,-8.0,-202.0,-87.0,-106.0,164.0,-199.0,-14.0,-780.0,-210.0,5
1151,-3.0,-197.0,-86.0,-87.0,147.0,-195.0,-9.0,-756.0,-217.0,5
1152,-6.0,-189.0,-86.0,-65.0,118.0,-198.0,-10.0,-724.0,-213.0,5
1153,-4.0,-183.0,-92.0,-48.0,82.0,-203.0,-2.0,-704.0,-217.0,5
1154,-3.0,-179.0,-91.0,-40.0,44.0,-215.0,0.0,-687.0,-227.0,5
1155,-5.0,-171.0,-100.0,-47.0,3.0,-226.0,-3.0,-663.0,-245.0,5
1156,1.0,-168.0,-98.0,-76.0,-31.0,-231.0,2.0,-644.0,-250.0,5
1157,1.0,-164.0,-100.0,-116.0,-58.0,-235.0,12.0,-631.0,-256.0,5
1158,5.0,-165.0,-102.0,-162.0,-76.0,-237.0,28.0,-630.0,-253.0,5
1159,10.0,-165.0,-94.0,-204.0,-82.0,-241.0,33.0,-631.0,-248.0,5
1160,15.0,-169.0,-95.0,-238.0,-82.0,-244.0,46.0,-644.0,-238.0,5
1161,16.0,-174.0,-91.0,-262.0,-75.0,-251.0,55.0,-660.0,-229.0,5
1162,15.0,-179.0,-90.0,-271.0,-61.0,-260.0,65.0,-683.0,-228.0,5
1163,9.0,-179.0,-90.0,-268.0,-42.0,-269.0,74.0,-698.0,-222.0,5
1164,21.0,-184.0,-88.0,-257.0,-20.0,-275.0,80.0,-712.0,-221.0,5
1165,20.0,-191.0,-89.0,-235.0,2.0,-280.0,79.0,-727.0,-212.0,5
1166,23.0,-195.0,-85.0,-206.0,13.0,-279.0,79.0,-740.0,-209.0,5
1167,15.0,-191.0,-86.0,-179.0,15.0,-276.0,79.0,-739.0,-205.0,5
1168,22.0,-195.0,-90.0,-152.0,11.0,-270.0,83.0,-742.0,-217.0,5
1169,22.0,-194.0,-91.0,-135.0,7.0,-264.0,88.0,-758.0,-233.0,5
1170,22.0,-192.0,-95.0,-137.0,4.0,-263.0,93.0,-766.0,-247.0,5
1171,24.0,-200.0,-93.0,-155.0,6.0,-266.0,89.0,-771.0,-246.0,5
1172,19.0,-200.0,-97.0,-180.0,13.0,-268.0,74.0,-776.0,-246.0,5
1173,30.0,-208.0,-88.0,-205.0,20.0,-266.0,78.0,-777.0,-242.0,5
1174,22.0,-206.0,-92.0,-228.0,28.0,-252.0,77.0,-783.0,-239.0,5
1175,22.0,-207.0,-90.0,-245.0,32.0,-237.0,79.0,-795.0,-234.0,5
1176,18.0,-206.0,-92.0,-258.0,35.0,-224.0,84.0,-804.0,-226.0,5
1177,22.0,-213.0,-91.0,-269.0,40.0,-213.0,86.0,-823.0,-217.0,5
1178,24.0,-217.0,-87.0,-279.0,46.0,-205.0,95.0,-838.0,-209.0,5
1179,28.0,-222.0,-85.0,-289.0,54.0,-200.0,105.0,-853.0,-197.0,5
1180,31.0,-227.0,-86.0,-298.0,61.0,-198.0,116.0,-878.0,-196.0,5
1181,34.0,-231.0,-83.0,-303.0,60.0,-202.0,129.0,-898.0,-198.0,5
1182,34.0,-232.0,-88.0,-303.0,51.0,-211.0,141.0,-907.0,-203.0,5
1183,36.0,-236.0,-87.0,-306.0,32.0,-221.0,141.0,-917.0,-209.0,5
1184,38.0,-253.0,-74.0,-303.0,15.0,-233.0,149.0,-921.0,-222.0,5
1185,36.0,-241.0,-90.0,-292.0,2.0,-241.0,145.0,-927.0,-232.0,5
1186,36.0,-244.0,-94.0,-282.0,-2.0,-248.0,132.0,-926.0,-235.0,5
1187,32.0,-246.0,-98.0,-271.0,-12.0,-247.0,129.0,-934.0,-249.0,5
1188,24.0,-240.0,-105.0,-259.0,-31.0,-241.0,98.0,-933.0,-282.0,5
1189,20.0,-242.0,-109.0,-262.0,-57.0,-230.0,83.0,-938.0,-309.0,5
1190,16.0,-241.0,-118.0,-278.0,-80.0,-216.0,59.0,-935.0,-331.0,5
1191,13.0,-246.0,-127.0,-306.0,-98.0,-203.0,45.0,-939.0,-352.0,5
1192,8.0,-247.0,-126.0,-340.0,-113.0,-196.0,34.0,-951.0,-377.0,5
1193,11.0,-254.0,-131.0,-381.0,-121.0,-190.0,39.0,-971.0,-389.0,5
1194,13.0,-265.0,-125.0,-415.0,-126.0,-194.0,53.0,-1000.0,-384.0,5
1195,8.0,-276.0,-119.0,-431.0,-131.0,-206.0,55.0,-1049.0,-369.0,5
1196,16.0,-287.0,-120.0,-416.0,-137.0,-228.0,72.0,-1083.0,-342.0,5
1197,14.0,-293.0,-112.0,-370.0,-145.0,-251.0,59.0,-1119.0,-312.0,5
1198,16.0,-301.0,-104.0,-300.0,-143.0,-263.0,62.0,-1144.0,-284.0,5
1199,19.0,-312.0,-98.0,-213.0,-130.0,-270.0,63.0,-1165.0,-257.0,5
1200,20.0,-313.0,-90.0,-122.0,-106.0,-271.0,85.0,-1189.0,-211.0,5
1201,17.0,-313.0,-77.0,-28.0,-79.0,-274.0,61.0,-1201.0,-174.0,5
1202,20.0,-314.0,-66.0,64.0,-45.0,-270.0,74.0,-1198.0,-136.0,5
1203,25.0,-313.0,-61.0,160.0,-17.0,-263.0,92.0,-1194.0,-111.0,5
1204,25.0,-308.0,-57.0,253.0,3.0,-257.0,100.0,-1168.0,-92.0,5
1205,30.0,-304.0,-52.0,336.0,16.0,-245.0,125.0,-1156.0,-85.0,5
1206,34.0,-294.0,-53.0,393.0,16.0,-231.0,142.0,-1133.0,-78.0,5
1207,40.0,-294.0,-52.0,422.0,-2.0,-222.0,141.0,-1117.0,-75.0,5
1208,40.0,-287.0,-52.0,422.0,-37.0,-210.0,142.0,-1100.0,-70.0,5
1209,34.0,-282.0,-51.0,409.0,-82.0,-191.0,137.0,-1101.0,-68.0,5
1210,34.0,-282.0,-53.0,386.0,-127.0,-162.0,148.0,-1098.0,-65.0,5
1211,39.0,-288.0,-51.0,368.0,-164.0,-125.0,149.0,-1111.0,-72.0,5
1212,43.0,-285.0,-56.0,353.0,-191.0,-89.0,163.0,-1111.0,-87.0,5
1213,47.0,-293.0,-57.0,332.0,-206.0,-53.0,189.0,-1124.0,-98.0,5
1214,48.0,-293.0,-62.0,298.0,-213.0,-23.0,193.0,-1144.0,-119.0,5
1215,51.0,-295.0,-66.0,243.0,-219.0,3.0,207.0,-1151.0,-133.0,5
1216,55.0,-301.0,-74.0,181.0,-236.0,30.0,225.0,-1165.0,-155.0,5
1217,53.0,-308.0,-82.0,119.0,-263.0,52.0,215.0,-1192.0,-192.0,5
1218,48.0,-320.0,-89.0,59.0,-297.0,61.0,195.0,-1228.0,-223.0,5
1219,43.0,-330.0,-109.0,0.0,-324.0,62.0,179.0,-1275.0,-281.0,5
1220,35.0,-338.0,-129.0,-44.0,-336.0,60.0,143.0,-1304.0,-369.0,5
1221,44.0,-346.0,-159.0,-74.0,-317.0,65.0,148.0,-1333.0,-475.0,5
1222,49.0,-351.0,-179.0,-100.0,-263.0,71.0,169.0,-1356.0,-571.0,5
1223,49.0,-358.0,-186.0,-139.0,-192.0,68.0,186.0,-1385.0,-613.0,5
1224,47.0,-366.0,-180.0,-199.0,-143.0,52.0,187.0,-1405.0,-606.0,5
1225,34.0,-372.0,-167.0,-264.0,-135.0,18.0,147.0,-1428.0,-559.0,5
1226,31.0,-378.0,-152.0,-305.0,-152.0,-5.0,120.0,-1443.0,-482.0,5
1227,30.0,-378.0,-138.0,-288.0,-153.0,-3.0,100.0,-1447.0,-433.0,5
1228,26.0,-381.0,-132.0,-214.0,-125.0,22.0,94.0,-1454.0,-398.0,5
1229,23.0,-374.0,-130.0,-113.0,-72.0,53.0,95.0,-1441.0,-392.0,5
1230,22.0,-363.0,-134.0,-24.0,-21.0,71.0,82.0,-1402.0,-412.0,5
1231,18.0,-345.0,-142.0,34.0,14.0,86.0,79.0,-1341.0,-430.0,5
1232,15.0,-329.0,-143.0,64.0,20.0,106.0,56.0,-1274.0,-448.0,5
1233,9.0,-309.0,-150.0,77.0,-3.0,134.0,39.0,-1195.0,-473.0,5
1234,-3.0,-286.0,-159.0,73.0,-40.0,168.0,-1.0,-1108.0,-498.0,5
1235,-8.0,-264.0,-163.0,57.0,-77.0,206.0,-18.0,-1038.0,-519.0,5
1236,-8.0,-248.0,-164.0,29.0,-111.0,242.0,-26.0,-963.0,-523.0,5
1237,-7.0,-237.0,-156.0,-4.0,-151.0,265.0,-19.0,-918.0,-509.0,5
1238,-3.0,-230.0,-150.0,-32.0,-193.0,277.0,-11.0,-873.0,-480.0,5
1239,0.0,-222.0,-148.0,-52.0,-228.0,282.0,-6.0,-849.0,-471.0,5
1240,7.0,-217.0,-145.0,-57.0,-248.0,286.0,17.0,-832.0,-450.0,5
1241,11.0,-216.0,-145.0,-46.0,-256.0,293.0,38.0,-821.0,-432.0,5
1242,13.0,-212.0,-143.0,-28.0,-250.0,303.0,57.0,-814.0,-436.0,5
1243,21.0,-212.0,-143.0,-9.0,-243.0,313.0,67.0,-809.0,-443.0,5
1244,21.0,-207.0,-149.0,7.0,-239.0,324.0,86.0,-801.0,-458.0,5
1245,25.0,-209.0,-155.0,11.0,-245.0,333.0,100.0,-801.0,-489.0,5
1246,27.0,-207.0,-167.0,-7.0,-259.0,342.0,101.0,-793.0,-530.0,5
1247,27.0,-203.0,-176.0,-46.0,-276.0,350.0,101.0,-791.0,-559.0,5
1248,24.0,-202.0,-178.0,-99.0,-284.0,357.0,89.0,-787.0,-581.0,5
1249,19.0,-202.0,-182.0,-149.0,-281.0,366.0,88.0,-789.0,-587.0,5
1250,20.0,-211.0,-174.0,-184.0,-263.0,374.0,72.0,-805.0,-571.0,5
1251,17.0,-219.0,-167.0,-196.0,-231.0,384.0,61.0,-827.0,-546.0,5
1252,18.0,-227.0,-156.0,-179.0,-194.0,394.0,57.0,-857.0,-505.0,5
1253,18.0,-235.0,-151.0,-134.0,-162.0,400.0,72.0,-873.0,-469.0,5
1254,21.0,-238.0,-140.0,-69.0,-138.0,390.0,75.0,-902.0,-446.0,5
1255,24.0,-240.0,-141.0,8.0,-124.0,363.0,75.0,-912.0,-431.0,5
1256,20.0,-237.0,-137.0,85.0,-106.0,326.0,69.0,-904.0,-427.0,5
1257,16.0,-234.0,-137.0,151.0,-86.0,282.0,61.0,-894.0,-431.0,5
1258,13.0,-224.0,-140.0,197.0,-58.0,239.0,43.0,-866.0,-425.0,5
1259,5.0,-219.0,-137.0,219.0,-29.0,203.0,23.0,-843.0,-429.0,5
1260,-3.0,-212.0,-133.0,211.0,-3.0,176.0,-6.0,-809.0,-417.0,5
1261,-10.0,-207.0,-135.0,184.0,15.0,163.0,-38.0,-795.0,-410.0,5
1262,-16.0,-202.0,-127.0,145.0,21.0,161.0,-64.0,-789.0,-391.0,5
1263,-21.0,-199.0,-124.0,106.0,19.0,169.0,-93.0,-782.0,-374.0,5
1264,-26.0,-205.0,-120.0,66.0,13.0,185.0,-119.0,-786.0,-357.0,5
1265,-40.0,-204.0,-119.0,32.0,4.0,205.0,-142.0,-798.0,-334.0,5
1266,-41.0,-211.0,-115.0,9.0,-7.0,228.0,-157.0,-810.0,-320.0,5
1267,-43.0,-216.0,-111.0,-7.0,-22.0,250.0,-164.0,-822.0,-316.0,5
1268,-49.0,-217.0,-109.0,-16.0,-36.0,268.0,-173.0,-837.0,-303.0,5
1269,-44.0,-222.0,-111.0,-18.0,-53.0,285.0,-171.0,-848.0,-297.0,5
1270,-43.0,-220.0,-106.0,-17.0,-72.0,296.0,-161.0,-850.0,-292.0,5
1271,-37.0,-222.0,-109.0,-5.0,-97.0,298.0,-147.0,-843.0,-290.0,5
1272,-37.0,-217.0,-106.0,9.0,-123.0,289.0,-143.0,-829.0,-302.0,5
1273,-35.0,-211.0,-110.0,22.0,-152.0,274.0,-121.0,-811.0,-308.0,5
1274,-28.0,-209.0,-108.0,32.0,-179.0,253.0,-119.0,-795.0,-307.0,5
1275,-24.0,-200.0,-107.0,32.0,-204.0,233.0,-93.0,-776.0,-307.0,5
1276,-22.0,-196.0,-110.0,21.0,-224.0,213.0,-82.0,-757.0,-299.0,5
1277,-15.0,-190.0,-106.0,4.0,-234.0,197.0,-59.0,-739.0,-294.0,5
1278,-14.0,-188.0,-102.0,-13.0,-235.0,183.0,-45.0,-721.0,-275.0,5
1279,-14.0,-181.0,-104.0,-28.0,-228.0,179.0,-45.0,-708.0,-270.0,5
1280,-12.0,-182.0,-100.0,-40.0,-218.0,184.0,-44.0,-691.0,-271.0,5
1281,-9.0,-174.0,-99.0,-51.0,-208.0,193.0,-32.0,-679.0,-262.0,5
1282,4.0,-175.0,-96.0,-52.0,-202.0,198.0,0.0,-666.0,-251.0,5
1283,4.0,-172.0,-100.0,-54.0,-200.0,189.0,17.0,-668.0,-266.0,5
1284,5.0,-176.0,-103.0,-80.0,-196.0,181.0,21.0,-680.0,-267.0,5
1285,5.0,-178.0,-101.0,-121.0,-189.0,178.0,18.0,-689.0,-267.0,5
1286,2.0,-181.0,-98.0,-170.0,-181.0,180.0,8.0,-694.0,-260.0,5
1287,0.0,-183.0,-98.0,-208.0,-177.0,181.0,-1.0,-690.0,-247.0,5
1288,-1.0,-185.0,-92.0,-226.0,-172.0,183.0,-7.0,-705.0,-235.0,5
1289,-6.0,-189.0,-90.0,-217.0,-163.0,186.0,-25.0,-717.0,-233.0,5
1290,-6.0,-188.0,-94.0,-191.0,-151.0,189.0,-22.0,-723.0,-228.0,5
1291,-10.0,-184.0,-88.0,-161.0,-139.0,189.0,-32.0,-700.0,-223.0,5
1292,-10.0,-180.0,-93.0,-123.0,-132.0,189.0,-32.0,-686.0,-229.0,5
