,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3704,-5.0,-182.0,-58.0,-187.0,102.0,282.0,-30.0,-703.0,-159.0,6
3705,-2.0,-193.0,-60.0,-185.0,114.0,266.0,-28.0,-748.0,-175.0,6
3706,-1.0,-204.0,-63.0,-189.0,135.0,236.0,-33.0,-790.0,-170.0,6
3707,-4.0,-211.0,-56.0,-189.0,167.0,206.0,-45.0,-822.0,-165.0,6
3708,-6.0,-218.0,-57.0,-178.0,205.0,172.0,-61.0,-851.0,-155.0,6
3709,-11.0,-228.0,-51.0,-158.0,242.0,144.0,-79.0,-878.0,-144.0,6
3710,-21.0,-231.0,-52.0,-134.0,277.0,112.0,-107.0,-898.0,-136.0,6
3711,-28.0,-237.0,-54.0,-111.0,309.0,86.0,-136.0,-912.0,-139.0,6
3712,-37.0,-239.0,-57.0,-84.0,340.0,53.0,-168.0,-923.0,-156.0,6
3713,-40.0,-245.0,-63.0,-54.0,362.0,33.0,-192.0,-933.0,-171.0,6
3714,-49.0,-245.0,-64.0,-31.0,389.0,10.0,-221.0,-933.0,-196.0,6
3715,-55.0,-242.0,-68.0,-21.0,408.0,-16.0,-243.0,-928.0,-206.0,6
3716,-57.0,-239.0,-70.0,-21.0,419.0,-46.0,-249.0,-924.0,-215.0,6
3717,-56.0,-240.0,-71.0,-28.0,429.0,-70.0,-244.0,-926.0,-220.0,6
3718,-50.0,-238.0,-72.0,-47.0,433.0,-99.0,-232.0,-927.0,-210.0,6
3719,-49.0,-244.0,-66.0,-69.0,434.0,-124.0,-225.0,-940.0,-202.0,6
3720,-49.0,-247.0,-61.0,-82.0,435.0,-152.0,-218.0,-946.0,-179.0,6
3721,-47.0,-251.0,-56.0,-80.0,430.0,-175.0,-211.0,-958.0,-157.0,6
3722,-48.0,-254.0,-52.0,-57.0,420.0,-195.0,-214.0,-962.0,-136.0,6
3723,-44.0,-255.0,-47.0,-19.0,405.0,-211.0,-219.0,-969.0,-120.0,6
3724,-46.0,-255.0,-51.0,40.0,381.0,-225.0,-217.0,-964.0,-119.0,6
3725,-46.0,-252.0,-50.0,91.0,358.0,-233.0,-213.0,-952.0,-121.0,6
3726,-45.0,-247.0,-49.0,138.0,334.0,-240.0,-206.0,-948.0,-122.0,6
3727,-43.0,-243.0,-50.0,176.0,304.0,-245.0,-194.0,-930.0,-126.0,6
3728,-36.0,-244.0,-50.0,205.0,269.0,-251.0,-180.0,-927.0,-134.0,6
3729,-34.0,-242.0,-50.0,224.0,235.0,-255.0,-164.0,-921.0,-131.0,6
3730,-30.0,-240.0,-50.0,239.0,208.0,-263.0,-150.0,-918.0,-129.0,6
3731,-29.0,-242.0,-46.0,252.0,183.0,-269.0,-143.0,-922.0,-127.0,6
3732,-30.0,-242.0,-48.0,271.0,160.0,-279.0,-142.0,-926.0,-131.0,6
3733,-32.0,-244.0,-55.0,297.0,137.0,-287.0,-155.0,-927.0,-146.0,6
3734,-35.0,-246.0,-58.0,324.0,121.0,-293.0,-170.0,-927.0,-165.0,6
3735,-38.0,-240.0,-59.0,337.0,110.0,-295.0,-188.0,-923.0,-182.0,6
3736,-46.0,-233.0,-67.0,330.0,99.0,-297.0,-204.0,-915.0,-198.0,6
3737,-49.0,-236.0,-64.0,301.0,81.0,-291.0,-215.0,-909.0,-220.0,6
3738,-51.0,-233.0,-72.0,259.0,54.0,-280.0,-228.0,-907.0,-226.0,6
3739,-47.0,-234.0,-78.0,209.0,32.0,-266.0,-216.0,-913.0,-239.0,6
3740,-45.0,-239.0,-75.0,158.0,23.0,-251.0,-205.0,-917.0,-233.0,6
3741,-39.0,-236.0,-68.0,108.0,22.0,-232.0,-188.0,-924.0,-220.0,6
3742,-32.0,-238.0,-68.0,69.0,22.0,-216.0,-163.0,-926.0,-215.0,6
3743,-28.0,-237.0,-71.0,37.0,22.0,-198.0,-138.0,-921.0,-214.0,6
3744,-20.0,-235.0,-73.0,14.0,22.0,-184.0,-123.0,-912.0,-216.0,6
3745,-19.0,-230.0,-67.0,-4.0,30.0,-170.0,-104.0,-897.0,-205.0,6
3746,-14.0,-227.0,-64.0,-15.0,42.0,-147.0,-91.0,-881.0,-187.0,6
3747,-10.0,-223.0,-60.0,-25.0,63.0,-129.0,-74.0,-868.0,-173.0,6
3748,-2.0,-224.0,-56.0,-27.0,80.0,-120.0,-49.0,-859.0,-148.0,6
3749,-1.0,-218.0,-53.0,-23.0,94.0,-114.0,-32.0,-856.0,-139.0,6
3750,-1.0,-217.0,-49.0,-10.0,102.0,-120.0,-27.0,-844.0,-125.0,6
3751,1.0,-212.0,-48.0,5.0,102.0,-129.0,-23.0,-839.0,-121.0,6
3752,0.0,-210.0,-49.0,17.0,97.0,-138.0,-19.0,-821.0,-120.0,6
3753,0.0,-209.0,-49.0,26.0,98.0,-150.0,-20.0,-823.0,-125.0,6
3754,-4.0,-210.0,-51.0,37.0,110.0,-167.0,-37.0,-823.0,-130.0,6
3755,-6.0,-209.0,-49.0,41.0,130.0,-186.0,-47.0,-819.0,-137.0,6
3756,-9.0,-210.0,-55.0,38.0,145.0,-203.0,-63.0,-814.0,-142.0,6
3757,-12.0,-206.0,-54.0,30.0,155.0,-219.0,-75.0,-811.0,-147.0,6
3758,-14.0,-208.0,-55.0,15.0,158.0,-237.0,-90.0,-810.0,-151.0,6
3759,-16.0,-205.0,-57.0,-17.0,156.0,-249.0,-102.0,-811.0,-157.0,6
3760,-22.0,-204.0,-59.0,-50.0,155.0,-257.0,-108.0,-805.0,-171.0,6
3761,-24.0,-204.0,-59.0,-91.0,148.0,-259.0,-120.0,-798.0,-189.0,6
3762,-25.0,-199.0,-67.0,-138.0,141.0,-256.0,-119.0,-789.0,-209.0,6
3763,-23.0,-196.0,-68.0,-190.0,130.0,-250.0,-122.0,-781.0,-219.0,6
3764,-22.0,-196.0,-72.0,-241.0,118.0,-238.0,-120.0,-776.0,-226.0,6
3765,-18.0,-199.0,-77.0,-284.0,112.0,-225.0,-110.0,-779.0,-231.0,6
3766,-18.0,-201.0,-69.0,-318.0,115.0,-207.0,-104.0,-798.0,-220.0,6
3767,-16.0,-209.0,-62.0,-338.0,130.0,-195.0,-97.0,-819.0,-178.0,6
3768,-16.0,-218.0,-47.0,-344.0,146.0,-186.0,-102.0,-849.0,-133.0,6
3769,-18.0,-228.0,-39.0,-330.0,160.0,-178.0,-106.0,-881.0,-80.0,6
3770,-15.0,-244.0,-33.0,-282.0,176.0,-170.0,-104.0,-913.0,-54.0,6
3771,-12.0,-253.0,-31.0,-231.0,197.0,-161.0,-86.0,-953.0,-44.0,6
3772,-10.0,-258.0,-31.0,-172.0,231.0,-159.0,-79.0,-978.0,-51.0,6
3773,-11.0,-259.0,-40.0,-107.0,267.0,-162.0,-62.0,-1000.0,-86.0,6
3774,-9.0,-258.0,-49.0,-51.0,298.0,-167.0,-67.0,-999.0,-116.0,6
3775,-8.0,-253.0,-56.0,-8.0,319.0,-180.0,-74.0,-976.0,-146.0,6
3776,-12.0,-249.0,-61.0,15.0,327.0,-193.0,-85.0,-960.0,-173.0,6
3777,-16.0,-245.0,-63.0,17.0,321.0,-204.0,-92.0,-942.0,-198.0,6
3778,-16.0,-237.0,-67.0,2.0,302.0,-209.0,-93.0,-918.0,-211.0,6
3779,-14.0,-229.0,-73.0,-30.0,281.0,-217.0,-88.0,-903.0,-225.0,6
3780,-12.0,-225.0,-77.0,-64.0,271.0,-215.0,-77.0,-879.0,-245.0,6
3781,-10.0,-215.0,-83.0,-104.0,263.0,-216.0,-72.0,-854.0,-255.0,6
3782,-10.0,-209.0,-81.0,-169.0,259.0,-213.0,-64.0,-834.0,-259.0,6
3783,-10.0,-203.0,-78.0,-220.0,253.0,-214.0,-62.0,-812.0,-257.0,6
3784,-7.0,-204.0,-76.0,-268.0,238.0,-213.0,-58.0,-803.0,-246.0,6
3785,-8.0,-201.0,-71.0,-307.0,222.0,-217.0,-50.0,-791.0,-210.0,6
3786,-9.0,-204.0,-60.0,-321.0,205.0,-213.0,-51.0,-803.0,-163.0,6
3787,-6.0,-210.0,-52.0,-308.0,198.0,-211.0,-39.0,-825.0,-120.0,6
3788,-3.0,-225.0,-38.0,-275.0,205.0,-207.0,-38.0,-859.0,-79.0,6
3789,0.0,-230.0,-28.0,-234.0,223.0,-210.0,-29.0,-888.0,-44.0,6
3790,-2.0,-241.0,-27.0,-187.0,246.0,-213.0,-31.0,-909.0,-26.0,6
3791,-4.0,-245.0,-26.0,-135.0,269.0,-223.0,-48.0,-935.0,-17.0,6
3792,-8.0,-252.0,-24.0,-83.0,286.0,-229.0,-59.0,-951.0,-32.0,6
3793,-10.0,-250.0,-26.0,-31.0,302.0,-230.0,-71.0,-956.0,-37.0,6
3794,-12.0,-249.0,-34.0,6.0,304.0,-225.0,-76.0,-947.0,-56.0,6
3795,-15.0,-244.0,-37.0,37.0,300.0,-223.0,-89.0,-933.0,-72.0,6
3796,-19.0,-237.0,-41.0,54.0,293.0,-222.0,-89.0,-928.0,-93.0,6
3797,-16.0,-234.0,-41.0,66.0,291.0,-219.0,-95.0,-902.0,-96.0,6
3798,-12.0,-227.0,-45.0,72.0,290.0,-211.0,-85.0,-884.0,-104.0,6
3799,-12.0,-218.0,-49.0,67.0,284.0,-206.0,-73.0,-854.0,-123.0,6
3800,-11.0,-214.0,-48.0,41.0,277.0,-197.0,-56.0,-834.0,-130.0,6
3801,-5.0,-212.0,-53.0,7.0,265.0,-199.0,-49.0,-821.0,-128.0,6
3802,-5.0,-206.0,-51.0,-29.0,250.0,-199.0,-33.0,-804.0,-131.0,6
3803,0.0,-207.0,-54.0,-62.0,238.0,-209.0,-29.0,-812.0,-143.0,6
3804,-2.0,-207.0,-53.0,-90.0,234.0,-219.0,-26.0,-822.0,-137.0,6
3805,-1.0,-211.0,-51.0,-110.0,235.0,-235.0,-20.0,-833.0,-126.0,6
3806,4.0,-222.0,-40.0,-108.0,238.0,-249.0,-11.0,-854.0,-104.0,6
3807,3.0,-223.0,-39.0,-92.0,237.0,-264.0,-12.0,-864.0,-78.0,6
3808,4.0,-229.0,-33.0,-65.0,235.0,-273.0,-15.0,-883.0,-56.0,6
3809,4.0,-231.0,-27.0,-35.0,235.0,-281.0,-22.0,-891.0,-48.0,6
3810,3.0,-232.0,-33.0,-9.0,236.0,-283.0,-18.0,-896.0,-47.0,6
3811,0.0,-231.0,-32.0,15.0,238.0,-285.0,-21.0,-896.0,-39.0,6
3812,-3.0,-228.0,-28.0,36.0,240.0,-279.0,-38.0,-888.0,-47.0,6
3813,-5.0,-230.0,-28.0,59.0,241.0,-276.0,-49.0,-884.0,-48.0,6
3814,-2.0,-226.0,-38.0,77.0,239.0,-262.0,-38.0,-869.0,-69.0,6
3815,-2.0,-222.0,-41.0,88.0,235.0,-248.0,-36.0,-865.0,-91.0,6
3816,-5.0,-219.0,-43.0,80.0,232.0,-223.0,-48.0,-855.0,-90.0,6
3817,-2.0,-215.0,-45.0,56.0,220.0,-203.0,-39.0,-849.0,-100.0,6
3818,-3.0,-217.0,-48.0,32.0,201.0,-181.0,-26.0,-845.0,-120.0,6
3819,2.0,-221.0,-55.0,13.0,189.0,-163.0,-14.0,-854.0,-137.0,6
3820,9.0,-228.0,-55.0,8.0,210.0,-140.0,11.0,-886.0,-152.0,6
3821,19.0,-234.0,-56.0,18.0,266.0,-125.0,39.0,-907.0,-147.0,6
3822,25.0,-246.0,-56.0,36.0,340.0,-111.0,58.0,-938.0,-157.0,6
3823,25.0,-255.0,-56.0,52.0,406.0,-110.0,61.0,-968.0,-152.0,6
3824,22.0,-261.0,-57.0,71.0,443.0,-109.0,66.0,-1017.0,-156.0,6
3825,25.0,-274.0,-62.0,89.0,445.0,-108.0,69.0,-1065.0,-187.0,6
3826,32.0,-288.0,-74.0,101.0,436.0,-98.0,87.0,-1121.0,-227.0,6
3827,34.0,-298.0,-82.0,108.0,435.0,-88.0,96.0,-1164.0,-260.0,6
3828,35.0,-314.0,-89.0,116.0,447.0,-75.0,89.0,-1215.0,-290.0,6
3829,31.0,-322.0,-97.0,124.0,460.0,-56.0,83.0,-1258.0,-313.0,6
3830,28.0,-337.0,-103.0,130.0,464.0,-26.0,76.0,-1302.0,-341.0,6
3831,27.0,-349.0,-108.0,135.0,454.0,-3.0,71.0,-1356.0,-368.0,6
3832,24.0,-364.0,-118.0,140.0,433.0,24.0,59.0,-1398.0,-388.0,6
3833,20.0,-371.0,-119.0,149.0,401.0,41.0,50.0,-1437.0,-404.0,6
3834,21.0,-384.0,-127.0,169.0,357.0,60.0,40.0,-1465.0,-441.0,6
3835,14.0,-382.0,-134.0,194.0,297.0,66.0,27.0,-1473.0,-481.0,6
3836,8.0,-379.0,-140.0,210.0,217.0,76.0,11.0,-1463.0,-503.0,6
3837,4.0,-370.0,-149.0,229.0,130.0,87.0,-3.0,-1442.0,-524.0,6
3838,9.0,-359.0,-148.0,252.0,48.0,108.0,10.0,-1401.0,-525.0,6
3839,18.0,-342.0,-147.0,274.0,-34.0,114.0,35.0,-1312.0,-517.0,6
3840,17.0,-318.0,-147.0,282.0,-83.0,113.0,41.0,-1245.0,-515.0,6
3841,23.0,-297.0,-146.0,271.0,-115.0,101.0,52.0,-1170.0,-517.0,6
3842,23.0,-282.0,-142.0,231.0,-129.0,94.0,57.0,-1113.0,-510.0,6
3843,24.0,-272.0,-131.0,167.0,-122.0,83.0,64.0,-1071.0,-481.0,6
3844,30.0,-264.0,-125.0,100.0,-100.0,77.0,81.0,-1042.0,-422.0,6
3845,32.0,-265.0,-115.0,56.0,-78.0,65.0,83.0,-1023.0,-370.0,6
3846,31.0,-261.0,-99.0,37.0,-61.0,56.0,93.0,-1023.0,-325.0,6
3847,31.0,-263.0,-95.0,43.0,-51.0,45.0,96.0,-1030.0,-309.0,6
3848,34.0,-266.0,-94.0,54.0,-36.0,40.0,93.0,-1045.0,-309.0,6
3849,41.0,-269.0,-94.0,60.0,-8.0,37.0,107.0,-1052.0,-313.0,6
3850,38.0,-274.0,-93.0,62.0,37.0,37.0,118.0,-1067.0,-300.0,6
3851,41.0,-279.0,-92.0,65.0,69.0,32.0,117.0,-1082.0,-290.0,6
3852,38.0,-278.0,-93.0,66.0,93.0,34.0,118.0,-1088.0,-292.0,6
3853,42.0,-282.0,-91.0,73.0,111.0,32.0,118.0,-1097.0,-294.0,6
3854,44.0,-285.0,-91.0,76.0,127.0,32.0,130.0,-1100.0,-294.0,6
3855,41.0,-284.0,-89.0,83.0,145.0,19.0,131.0,-1111.0,-283.0,6
3856,42.0,-289.0,-86.0,97.0,165.0,7.0,130.0,-1128.0,-290.0,6
3857,48.0,-292.0,-94.0,101.0,177.0,-7.0,142.0,-1147.0,-298.0,6
3858,48.0,-297.0,-95.0,80.0,176.0,-14.0,157.0,-1148.0,-290.0,6
3859,52.0,-303.0,-98.0,71.0,174.0,-30.0,168.0,-1174.0,-319.0,6
3860,51.0,-304.0,-102.0,51.0,177.0,-45.0,167.0,-1187.0,-334.0,6
3861,48.0,-314.0,-107.0,14.0,175.0,-63.0,155.0,-1211.0,-339.0,6
3862,41.0,-318.0,-108.0,-44.0,149.0,-72.0,129.0,-1229.0,-336.0,6
3863,31.0,-319.0,-106.0,-94.0,96.0,-76.0,94.0,-1254.0,-346.0,6
3864,18.0,-323.0,-97.0,-144.0,16.0,-76.0,52.0,-1259.0,-343.0,6
3865,3.0,-326.0,-103.0,-182.0,-77.0,-75.0,-1.0,-1263.0,-333.0,6
3866,-6.0,-322.0,-94.0,-205.0,-164.0,-66.0,-39.0,-1245.0,-323.0,6
3867,-12.0,-311.0,-90.0,-205.0,-237.0,-63.0,-64.0,-1206.0,-292.0,6
3868,-14.0,-298.0,-92.0,-186.0,-299.0,-63.0,-90.0,-1168.0,-293.0,6
3869,-15.0,-287.0,-89.0,-170.0,-351.0,-71.0,-98.0,-1123.0,-291.0,6
3870,-12.0,-274.0,-92.0,-165.0,-387.0,-83.0,-85.0,-1069.0,-302.0,6
3871,-10.0,-262.0,-93.0,-177.0,-402.0,-102.0,-74.0,-1017.0,-309.0,6
3872,-10.0,-250.0,-93.0,-201.0,-400.0,-121.0,-58.0,-969.0,-306.0,6
3873,1.0,-239.0,-89.0,-229.0,-384.0,-152.0,-24.0,-926.0,-289.0,6
3874,8.0,-231.0,-82.0,-250.0,-360.0,-177.0,5.0,-897.0,-260.0,6
3875,24.0,-226.0,-76.0,-247.0,-327.0,-209.0,41.0,-877.0,-234.0,6
3876,26.0,-221.0,-73.0,-231.0,-289.0,-238.0,69.0,-855.0,-210.0,6
3877,36.0,-213.0,-69.0,-209.0,-246.0,-267.0,98.0,-838.0,-200.0,6
3878,43.0,-210.0,-66.0,-184.0,-206.0,-288.0,127.0,-818.0,-191.0,6
3879,51.0,-203.0,-64.0,-161.0,-162.0,-309.0,152.0,-798.0,-184.0,6
3880,53.0,-200.0,-58.0,-148.0,-118.0,-323.0,183.0,-790.0,-178.0,6
3881,58.0,-197.0,-63.0,-144.0,-72.0,-331.0,198.0,-788.0,-177.0,6
3882,59.0,-197.0,-64.0,-148.0,-27.0,-330.0,207.0,-783.0,-182.0,6
3883,59.0,-200.0,-65.0,-155.0,11.0,-325.0,202.0,-790.0,-181.0,6
3884,56.0,-202.0,-71.0,-165.0,41.0,-311.0,196.0,-802.0,-189.0,6
3885,55.0,-210.0,-68.0,-184.0,69.0,-298.0,185.0,-819.0,-207.0,6
3886,51.0,-211.0,-69.0,-204.0,84.0,-282.0,169.0,-829.0,-214.0,6
3887,47.0,-215.0,-69.0,-223.0,89.0,-263.0,147.0,-841.0,-220.0,6
3888,38.0,-217.0,-70.0,-240.0,87.0,-234.0,125.0,-849.0,-216.0,6
3889,34.0,-218.0,-73.0,-254.0,82.0,-206.0,105.0,-856.0,-209.0,6
3890,31.0,-222.0,-68.0,-263.0,70.0,-178.0,96.0,-865.0,-205.0,6
3891,26.0,-224.0,-62.0,-269.0,58.0,-155.0,83.0,-870.0,-192.0,6
3892,20.0,-222.0,-58.0,-270.0,44.0,-131.0,73.0,-875.0,-170.0,6
3893,19.0,-223.0,-60.0,-269.0,22.0,-113.0,49.0,-867.0,-168.0,6
3894,13.0,-218.0,-62.0,-272.0,-8.0,-95.0,28.0,-857.0,-167.0,6
3895,7.0,-218.0,-60.0,-280.0,-47.0,-76.0,9.0,-849.0,-171.0,6
3896,6.0,-217.0,-60.0,-294.0,-94.0,-54.0,-8.0,-844.0,-171.0,6
3897,0.0,-217.0,-63.0,-316.0,-131.0,-38.0,-22.0,-841.0,-170.0,6
3898,-1.0,-218.0,-61.0,-330.0,-162.0,-23.0,-26.0,-848.0,-171.0,6
3899,-2.0,-220.0,-61.0,-338.0,-184.0,-7.0,-24.0,-855.0,-182.0,6
3900,2.0,-225.0,-57.0,-338.0,-202.0,6.0,-24.0,-865.0,-166.0,6
3901,1.0,-229.0,-56.0,-327.0,-217.0,18.0,-16.0,-881.0,-149.0,6
3902,6.0,-234.0,-53.0,-295.0,-233.0,28.0,-6.0,-891.0,-147.0,6
3903,7.0,-233.0,-56.0,-255.0,-245.0,39.0,5.0,-892.0,-148.0,6
3904,12.0,-231.0,-57.0,-208.0,-247.0,47.0,15.0,-888.0,-160.0,6
3905,14.0,-225.0,-66.0,-161.0,-243.0,52.0,21.0,-877.0,-166.0,6
3906,21.0,-221.0,-63.0,-123.0,-240.0,52.0,42.0,-860.0,-182.0,6
3907,23.0,-217.0,-66.0,-92.0,-236.0,54.0,62.0,-847.0,-198.0,6
3908,26.0,-210.0,-65.0,-68.0,-224.0,55.0,82.0,-835.0,-202.0,6
3909,32.0,-206.0,-64.0,-52.0,-207.0,55.0,94.0,-818.0,-197.0,6
3910,36.0,-207.0,-64.0,-35.0,-178.0,58.0,109.0,-806.0,-198.0,6
3911,40.0,-203.0,-63.0,-20.0,-140.0,66.0,117.0,-804.0,-198.0,6
3912,38.0,-202.0,-64.0,-12.0,-96.0,74.0,121.0,-803.0,-197.0,6
3913,41.0,-205.0,-65.0,-9.0,-57.0,90.0,125.0,-806.0,-190.0,6
3914,38.0,-207.0,-65.0,-11.0,-22.0,115.0,122.0,-824.0,-185.0,6
3915,35.0,-216.0,-57.0,-17.0,5.0,140.0,113.0,-843.0,-176.0,6
3916,37.0,-227.0,-57.0,-28.0,20.0,169.0,116.0,-879.0,-162.0,6
3917,37.0,-235.0,-53.0,-34.0,27.0,201.0,110.0,-908.0,-140.0,6
3918,36.0,-247.0,-47.0,-27.0,29.0,231.0,107.0,-948.0,-115.0,6
3919,31.0,-255.0,-39.0,-7.0,16.0,267.0,96.0,-975.0,-85.0,6
3920,30.0,-259.0,-36.0,32.0,-7.0,293.0,82.0,-1010.0,-68.0,6
3921,26.0,-262.0,-37.0,79.0,-43.0,319.0,71.0,-1020.0,-69.0,6
3922,25.0,-260.0,-36.0,125.0,-83.0,342.0,64.0,-1014.0,-65.0,6
3923,23.0,-259.0,-40.0,170.0,-124.0,361.0,56.0,-998.0,-90.0,6
3924,19.0,-251.0,-49.0,207.0,-155.0,370.0,56.0,-963.0,-122.0,6
3925,18.0,-236.0,-55.0,225.0,-178.0,378.0,41.0,-918.0,-148.0,6
3926,13.0,-223.0,-61.0,227.0,-199.0,386.0,26.0,-882.0,-180.0,6
3927,10.0,-206.0,-65.0,211.0,-217.0,394.0,20.0,-833.0,-205.0,6
3928,6.0,-195.0,-68.0,186.0,-226.0,396.0,6.0,-779.0,-202.0,6
3929,5.0,-189.0,-68.0,166.0,-225.0,392.0,-9.0,-736.0,-211.0,6
3930,1.0,-178.0,-72.0,136.0,-222.0,374.0,-24.0,-700.0,-214.0,6
3931,-4.0,-165.0,-67.0,75.0,-226.0,354.0,-28.0,-666.0,-198.0,6
3932,-6.0,-159.0,-59.0,11.0,-235.0,327.0,-41.0,-644.0,-170.0,6
3933,-10.0,-156.0,-53.0,-61.0,-244.0,302.0,-61.0,-607.0,-146.0,6
3934,-10.0,-151.0,-54.0,-123.0,-252.0,275.0,-67.0,-597.0,-150.0,6
3935,-11.0,-150.0,-62.0,-182.0,-248.0,251.0,-68.0,-597.0,-169.0,6
3936,-9.0,-153.0,-62.0,-245.0,-227.0,221.0,-52.0,-613.0,-177.0,6
3937,-4.0,-164.0,-60.0,-300.0,-196.0,195.0,-46.0,-636.0,-174.0,6
3938,-5.0,-170.0,-64.0,-330.0,-166.0,174.0,-42.0,-665.0,-171.0,6
3939,-2.0,-182.0,-55.0,-342.0,-132.0,165.0,-27.0,-707.0,-143.0,6
3940,3.0,-197.0,-45.0,-331.0,-98.0,154.0,-12.0,-755.0,-108.0,6
3941,8.0,-210.0,-36.0,-303.0,-69.0,148.0,-2.0,-810.0,-77.0,6
3942,9.0,-225.0,-32.0,-260.0,-44.0,136.0,5.0,-854.0,-48.0,6
3943,9.0,-239.0,-25.0,-191.0,-31.0,127.0,12.0,-902.0,-29.0,6
3944,13.0,-248.0,-28.0,-130.0,-38.0,113.0,23.0,-930.0,-19.0,6
3945,14.0,-253.0,-27.0,-71.0,-56.0,103.0,31.0,-958.0,-35.0,6
3946,19.0,-253.0,-36.0,-20.0,-74.0,98.0,46.0,-969.0,-70.0,6
3947,24.0,-250.0,-46.0,15.0,-86.0,105.0,72.0,-972.0,-113.0,6
3948,29.0,-249.0,-56.0,32.0,-88.0,113.0,86.0,-958.0,-154.0,6
3949,31.0,-247.0,-67.0,33.0,-77.0,128.0,80.0,-952.0,-193.0,6
3950,27.0,-244.0,-72.0,20.0,-50.0,139.0,69.0,-947.0,-209.0,6
3951,20.0,-247.0,-70.0,6.0,-15.0,154.0,45.0,-947.0,-203.0,6
3952,12.0,-245.0,-61.0,2.0,13.0,165.0,15.0,-944.0,-173.0,6
3953,5.0,-242.0,-59.0,9.0,28.0,185.0,3.0,-949.0,-158.0,6
3954,0.0,-243.0,-59.0,24.0,24.0,198.0,-14.0,-939.0,-158.0,6
3955,-2.0,-240.0,-56.0,26.0,11.0,214.0,-25.0,-919.0,-167.0,6
3956,-2.0,-232.0,-60.0,27.0,-8.0,230.0,-30.0,-904.0,-171.0,6
3957,0.0,-228.0,-55.0,30.0,-21.0,251.0,-32.0,-882.0,-168.0,6
3958,1.0,-221.0,-55.0,48.0,-27.0,269.0,-21.0,-862.0,-156.0,6
3959,5.0,-219.0,-58.0,75.0,-23.0,291.0,-12.0,-853.0,-164.0,6
3960,5.0,-212.0,-55.0,90.0,-16.0,304.0,10.0,-835.0,-151.0,6
3961,12.0,-210.0,-52.0,97.0,-5.0,317.0,20.0,-824.0,-145.0,6
3962,16.0,-212.0,-50.0,96.0,8.0,319.0,31.0,-824.0,-124.0,6
3963,20.0,-210.0,-47.0,98.0,20.0,318.0,46.0,-831.0,-103.0,6
3964,21.0,-213.0,-43.0,97.0,30.0,307.0,48.0,-832.0,-90.0,6
3965,18.0,-214.0,-39.0,92.0,38.0,298.0,52.0,-843.0,-82.0,6
3966,21.0,-218.0,-36.0,75.0,41.0,289.0,57.0,-855.0,-71.0,6
3967,24.0,-226.0,-38.0,58.0,40.0,285.0,61.0,-876.0,-65.0,6
3968,21.0,-230.0,-26.0,39.0,38.0,279.0,61.0,-897.0,-67.0,6
3969,25.0,-239.0,-39.0,24.0,35.0,275.0,61.0,-919.0,-86.0,6
3970,24.0,-246.0,-48.0,8.0,34.0,270.0,63.0,-942.0,-109.0,6
3971,25.0,-248.0,-54.0,-14.0,33.0,271.0,64.0,-966.0,-144.0,6
3972,28.0,-254.0,-62.0,-38.0,35.0,263.0,74.0,-976.0,-173.0,6
3973,33.0,-259.0,-65.0,-57.0,43.0,260.0,83.0,-991.0,-204.0,6
3974,33.0,-261.0,-70.0,-66.0,63.0,248.0,94.0,-1014.0,-202.0,6
3975,34.0,-266.0,-63.0,-61.0,101.0,236.0,88.0,-1026.0,-184.0,6
3976,27.0,-270.0,-55.0,-40.0,142.0,215.0,68.0,-1045.0,-146.0,6
3977,23.0,-274.0,-47.0,1.0,189.0,203.0,49.0,-1058.0,-116.0,6
3978,16.0,-277.0,-39.0,42.0,218.0,194.0,28.0,-1073.0,-84.0,6
3979,14.0,-278.0,-36.0,80.0,237.0,193.0,23.0,-1085.0,-72.0,6
3980,15.0,-282.0,-43.0,119.0,253.0,192.0,22.0,-1096.0,-87.0,6
3981,19.0,-287.0,-40.0,161.0,271.0,197.0,31.0,-1104.0,-111.0,6
3982,25.0,-285.0,-53.0,209.0,289.0,201.0,60.0,-1104.0,-140.0,6
3983,32.0,-281.0,-62.0,244.0,312.0,211.0,89.0,-1093.0,-169.0,6
3984,34.0,-279.0,-68.0,275.0,340.0,215.0,101.0,-1083.0,-194.0,6
3985,33.0,-282.0,-63.0,314.0,364.0,215.0,102.0,-1087.0,-177.0,6
3986,24.0,-280.0,-60.0,350.0,364.0,205.0,80.0,-1099.0,-167.0,6
3987,17.0,-278.0,-65.0,373.0,330.0,193.0,52.0,-1094.0,-187.0,6
3988,17.0,-277.0,-85.0,371.0,263.0,175.0,47.0,-1091.0,-249.0,6
3989,24.0,-276.0,-98.0,332.0,225.0,169.0,55.0,-1096.0,-318.0,6
3990,30.0,-285.0,-109.0,294.0,235.0,153.0,69.0,-1115.0,-373.0,6
3991,28.0,-291.0,-116.0,260.0,280.0,129.0,77.0,-1142.0,-391.0,6
3992,25.0,-300.0,-115.0,238.0,320.0,88.0,60.0,-1167.0,-395.0,6
3993,13.0,-308.0,-119.0,220.0,334.0,45.0,36.0,-1192.0,-405.0,6
3994,11.0,-320.0,-128.0,195.0,332.0,0.0,4.0,-1224.0,-435.0,6
3995,1.0,-327.0,-134.0,164.0,335.0,-41.0,-22.0,-1262.0,-460.0,6
3996,-8.0,-332.0,-138.0,136.0,355.0,-83.0,-61.0,-1284.0,-485.0,6
