,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12200,19.0,-572.0,3.0,-1193.0,-19.0,-1169.0,-32.0,-2077.0,180.0,3
12201,45.0,-688.0,59.0,-1027.0,-28.0,-1206.0,39.0,-2618.0,371.0,3
12202,68.0,-794.0,67.0,-651.0,141.0,-1249.0,153.0,-3027.0,411.0,3
12203,58.0,-854.0,28.0,-158.0,421.0,-1330.0,97.0,-3251.0,246.0,3
12204,-12.0,-843.0,-63.0,311.0,682.0,-1432.0,-141.0,-3256.0,-102.0,3
12205,-109.0,-780.0,-150.0,584.0,790.0,-1509.0,-482.0,-3026.0,-468.0,3
12206,-187.0,-685.0,-194.0,632.0,698.0,-1447.0,-765.0,-2656.0,-649.0,3
12207,-202.0,-608.0,-212.0,598.0,445.0,-1222.0,-825.0,-2352.0,-702.0,3
12208,-190.0,-551.0,-202.0,571.0,69.0,-920.0,-751.0,-2120.0,-681.0,3
12209,-155.0,-515.0,-196.0,584.0,-371.0,-618.0,-635.0,-1972.0,-645.0,3
12210,-100.0,-481.0,-179.0,583.0,-787.0,-366.0,-425.0,-1876.0,-584.0,3
12211,-65.0,-464.0,-174.0,535.0,-1100.0,-206.0,-313.0,-1817.0,-559.0,3
12212,-26.0,-443.0,-158.0,416.0,-1268.0,-88.0,-191.0,-1720.0,-475.0,3
12213,-3.0,-412.0,-137.0,255.0,-1309.0,12.0,-114.0,-1615.0,-400.0,3
12214,20.0,-386.0,-116.0,95.0,-1247.0,122.0,-22.0,-1510.0,-313.0,3
12215,46.0,-370.0,-92.0,-35.0,-1130.0,209.0,65.0,-1420.0,-217.0,3
12216,54.0,-357.0,-70.0,-115.0,-1007.0,251.0,121.0,-1364.0,-142.0,3
12217,52.0,-349.0,-60.0,-131.0,-926.0,250.0,119.0,-1338.0,-87.0,3
12218,39.0,-351.0,-54.0,-88.0,-915.0,215.0,86.0,-1335.0,-77.0,3
12219,22.0,-354.0,-64.0,-9.0,-971.0,173.0,23.0,-1345.0,-88.0,3
12220,10.0,-357.0,-68.0,71.0,-1072.0,156.0,-33.0,-1366.0,-124.0,3
12221,1.0,-366.0,-76.0,126.0,-1193.0,152.0,-54.0,-1392.0,-148.0,3
12222,9.0,-370.0,-78.0,137.0,-1306.0,136.0,-46.0,-1427.0,-156.0,3
12223,0.0,-374.0,-73.0,92.0,-1403.0,104.0,-62.0,-1444.0,-122.0,3
12224,-8.0,-384.0,-55.0,25.0,-1511.0,66.0,-96.0,-1503.0,-76.0,3
12225,-5.0,-405.0,-36.0,-127.0,-1643.0,15.0,-90.0,-1556.0,-6.0,3
12226,-31.0,-394.0,-19.0,-254.0,-1772.0,-70.0,-189.0,-1511.0,70.0,3
12227,-46.0,-386.0,0.0,-211.0,-1854.0,-54.0,-246.0,-1453.0,132.0,3
12228,-43.0,-384.0,8.0,-68.0,-1911.0,34.0,-231.0,-1442.0,180.0,3
12229,-53.0,-372.0,8.0,84.0,-1948.0,109.0,-279.0,-1419.0,185.0,3
12230,-51.0,-361.0,12.0,213.0,-1954.0,162.0,-277.0,-1385.0,194.0,3
12231,-58.0,-325.0,15.0,332.0,-1936.0,169.0,-326.0,-1231.0,204.0,3
12232,-56.0,-294.0,8.0,499.0,-1911.0,173.0,-303.0,-1115.0,191.0,3
12233,-52.0,-247.0,3.0,665.0,-1882.0,142.0,-284.0,-946.0,169.0,3
12234,-40.0,-195.0,-4.0,801.0,-1845.0,130.0,-235.0,-760.0,152.0,3
12235,-21.0,-155.0,-13.0,884.0,-1794.0,143.0,-173.0,-544.0,132.0,3
12236,3.0,-117.0,-16.0,913.0,-1728.0,161.0,-75.0,-412.0,110.0,3
12237,17.0,-76.0,-21.0,885.0,-1647.0,167.0,-16.0,-271.0,87.0,3
12238,23.0,-41.0,-28.0,817.0,-1576.0,169.0,15.0,-132.0,65.0,3
12239,28.0,-10.0,-33.0,747.0,-1525.0,189.0,8.0,7.0,40.0,3
12240,29.0,22.0,-38.0,708.0,-1509.0,216.0,39.0,131.0,13.0,3
12241,37.0,51.0,-50.0,705.0,-1535.0,208.0,77.0,230.0,-36.0,3
12242,59.0,72.0,-64.0,731.0,-1578.0,162.0,174.0,333.0,-82.0,3
12243,72.0,106.0,-73.0,767.0,-1627.0,36.0,204.0,455.0,-123.0,3
12244,70.0,139.0,-87.0,827.0,-1651.0,-126.0,181.0,580.0,-167.0,3
12245,55.0,177.0,-101.0,893.0,-1625.0,-250.0,119.0,698.0,-215.0,3
12246,56.0,196.0,-124.0,923.0,-1560.0,-301.0,105.0,765.0,-301.0,3
12247,69.0,198.0,-151.0,868.0,-1445.0,-321.0,144.0,772.0,-412.0,3
12248,97.0,186.0,-167.0,702.0,-1268.0,-349.0,210.0,736.0,-511.0,3
12249,110.0,168.0,-210.0,435.0,-1024.0,-404.0,283.0,656.0,-653.0,3
12250,104.0,131.0,-235.0,121.0,-730.0,-494.0,271.0,532.0,-768.0,3
12251,97.0,97.0,-249.0,-206.0,-423.0,-600.0,247.0,398.0,-800.0,3
12252,99.0,60.0,-239.0,-496.0,-132.0,-693.0,255.0,263.0,-807.0,3
12253,89.0,21.0,-233.0,-697.0,125.0,-778.0,245.0,123.0,-779.0,3
12254,80.0,-13.0,-213.0,-801.0,334.0,-859.0,218.0,5.0,-704.0,3
12255,72.0,-49.0,-181.0,-821.0,473.0,-921.0,187.0,-120.0,-589.0,3
12256,65.0,-76.0,-140.0,-771.0,546.0,-960.0,167.0,-232.0,-438.0,3
12257,57.0,-98.0,-101.0,-656.0,573.0,-980.0,140.0,-311.0,-279.0,3
12258,53.0,-117.0,-62.0,-476.0,571.0,-971.0,131.0,-384.0,-117.0,3
12259,53.0,-130.0,-35.0,-246.0,550.0,-927.0,117.0,-449.0,22.0,3
12260,48.0,-139.0,-44.0,11.0,510.0,-868.0,114.0,-496.0,20.0,3
12261,80.0,-142.0,-75.0,233.0,419.0,-809.0,214.0,-509.0,-115.0,3
12262,58.0,-149.0,-117.0,372.0,280.0,-769.0,218.0,-556.0,-264.0,3
12263,-80.0,-150.0,-122.0,441.0,121.0,-785.0,-228.0,-570.0,-324.0,3
12264,-192.0,-136.0,-116.0,470.0,-171.0,-789.0,-681.0,-525.0,-284.0,3
12265,-235.0,-127.0,-239.0,457.0,-588.0,-656.0,-969.0,-515.0,-619.0,3
12266,-268.0,-151.0,-404.0,236.0,-765.0,-380.0,-1155.0,-613.0,-1325.0,3
12267,-333.0,-224.0,-410.0,-270.0,-494.0,-40.0,-1403.0,-846.0,-1549.0,3
12268,-394.0,-333.0,-284.0,-851.0,8.0,361.0,-1666.0,-1204.0,-981.0,3
12269,-343.0,-493.0,-133.0,-1237.0,528.0,879.0,-1546.0,-1936.0,-380.0,3
12270,-221.0,-692.0,-2.0,-1341.0,924.0,1412.0,-922.0,-2660.0,127.0,3
12271,-114.0,-839.0,78.0,-1268.0,1001.0,1788.0,-410.0,-3228.0,405.0,3
12272,16.0,-957.0,114.0,-1037.0,575.0,1941.0,127.0,-3626.0,558.0,3
12273,98.0,-1024.0,5.0,-506.0,-235.0,1869.0,412.0,-3903.0,140.0,3
12274,126.0,-1000.0,-157.0,37.0,-1067.0,1667.0,454.0,-3841.0,-492.0,3
12275,129.0,-921.0,-252.0,365.0,-1660.0,1379.0,427.0,-3530.0,-889.0,3
12276,110.0,-830.0,-295.0,547.0,-1952.0,1020.0,308.0,-3170.0,-1070.0,3
12277,91.0,-753.0,-292.0,677.0,-1914.0,653.0,204.0,-2891.0,-1039.0,3
12278,98.0,-694.0,-265.0,769.0,-1622.0,339.0,214.0,-2662.0,-938.0,3
12279,128.0,-622.0,-242.0,805.0,-1164.0,76.0,328.0,-2393.0,-839.0,3
12280,147.0,-535.0,-218.0,793.0,-650.0,-182.0,415.0,-2080.0,-738.0,3
12281,136.0,-469.0,-191.0,757.0,-205.0,-406.0,416.0,-1813.0,-612.0,3
12282,103.0,-392.0,-157.0,713.0,88.0,-575.0,314.0,-1524.0,-475.0,3
12283,65.0,-319.0,-125.0,660.0,227.0,-681.0,175.0,-1227.0,-343.0,3
12284,14.0,-243.0,-102.0,600.0,245.0,-741.0,-11.0,-951.0,-255.0,3
12285,-41.0,-182.0,-90.0,528.0,190.0,-761.0,-207.0,-695.0,-205.0,3
12286,-86.0,-128.0,-90.0,452.0,95.0,-742.0,-397.0,-492.0,-188.0,3
12287,-127.0,-100.0,-105.0,364.0,-7.0,-716.0,-550.0,-389.0,-242.0,3
12288,-152.0,-95.0,-125.0,251.0,-92.0,-697.0,-668.0,-370.0,-322.0,3
12289,-153.0,-116.0,-146.0,72.0,-164.0,-665.0,-684.0,-454.0,-412.0,3
12290,-159.0,-139.0,-143.0,-202.0,-240.0,-621.0,-683.0,-573.0,-423.0,3
12291,-154.0,-185.0,-130.0,-558.0,-359.0,-562.0,-659.0,-729.0,-380.0,3
12292,-144.0,-232.0,-113.0,-951.0,-527.0,-513.0,-625.0,-920.0,-302.0,3
12293,-129.0,-284.0,-87.0,-1320.0,-700.0,-484.0,-570.0,-1114.0,-190.0,3
12294,-114.0,-329.0,-62.0,-1607.0,-842.0,-471.0,-510.0,-1282.0,-85.0,3
12295,-92.0,-375.0,-39.0,-1786.0,-946.0,-460.0,-439.0,-1432.0,-6.0,3
12296,-62.0,-412.0,-31.0,-1868.0,-1033.0,-460.0,-322.0,-1570.0,30.0,3
12297,-22.0,-441.0,-30.0,-1862.0,-1118.0,-487.0,-166.0,-1672.0,39.0,3
12298,10.0,-458.0,-38.0,-1754.0,-1208.0,-536.0,-35.0,-1718.0,12.0,3
12299,46.0,-459.0,-47.0,-1556.0,-1290.0,-601.0,83.0,-1736.0,-23.0,3
12300,70.0,-455.0,-48.0,-1288.0,-1350.0,-676.0,194.0,-1716.0,-33.0,3
12301,96.0,-444.0,-41.0,-954.0,-1398.0,-752.0,282.0,-1654.0,-6.0,3
12302,107.0,-419.0,-33.0,-573.0,-1438.0,-818.0,330.0,-1572.0,25.0,3
12303,115.0,-393.0,-25.0,-189.0,-1467.0,-867.0,370.0,-1453.0,57.0,3
12304,121.0,-362.0,-17.0,159.0,-1481.0,-903.0,373.0,-1359.0,76.0,3
12305,112.0,-332.0,-19.0,448.0,-1479.0,-939.0,349.0,-1236.0,91.0,3
12306,102.0,-297.0,-16.0,669.0,-1456.0,-972.0,305.0,-1113.0,91.0,3
12307,84.0,-256.0,-17.0,803.0,-1415.0,-982.0,240.0,-966.0,87.0,3
12308,72.0,-224.0,-21.0,865.0,-1359.0,-960.0,185.0,-830.0,82.0,3
12309,57.0,-184.0,-24.0,858.0,-1288.0,-914.0,133.0,-692.0,70.0,3
12310,48.0,-145.0,-21.0,800.0,-1204.0,-867.0,90.0,-554.0,72.0,3
12311,35.0,-108.0,-27.0,722.0,-1112.0,-824.0,42.0,-417.0,59.0,3
12312,19.0,-75.0,-27.0,631.0,-1021.0,-777.0,-23.0,-259.0,55.0,3
12313,3.0,-42.0,-34.0,535.0,-938.0,-716.0,-101.0,-125.0,42.0,3
12314,-16.0,-4.0,-36.0,449.0,-874.0,-640.0,-152.0,-5.0,26.0,3
12315,-24.0,28.0,-39.0,374.0,-827.0,-554.0,-174.0,128.0,19.0,3
12316,-27.0,60.0,-46.0,320.0,-790.0,-466.0,-188.0,255.0,-1.0,3
12317,-22.0,93.0,-53.0,276.0,-768.0,-375.0,-177.0,378.0,-21.0,3
12318,-22.0,124.0,-61.0,237.0,-768.0,-300.0,-169.0,479.0,-56.0,3
12319,-20.0,143.0,-74.0,186.0,-783.0,-244.0,-163.0,564.0,-102.0,3
12320,-18.0,155.0,-96.0,114.0,-801.0,-190.0,-164.0,601.0,-183.0,3
12321,-27.0,153.0,-111.0,28.0,-825.0,-130.0,-179.0,598.0,-272.0,3
12322,-33.0,145.0,-125.0,-91.0,-851.0,-68.0,-195.0,570.0,-321.0,3
12323,-24.0,125.0,-123.0,-237.0,-879.0,-15.0,-189.0,490.0,-328.0,3
12324,-15.0,94.0,-120.0,-387.0,-902.0,12.0,-161.0,398.0,-316.0,3
12325,-10.0,65.0,-116.0,-509.0,-916.0,8.0,-133.0,288.0,-295.0,3
12326,1.0,31.0,-111.0,-573.0,-918.0,-14.0,-92.0,170.0,-277.0,3
12327,17.0,1.0,-93.0,-600.0,-892.0,-40.0,-37.0,62.0,-228.0,3
12328,32.0,-32.0,-81.0,-562.0,-862.0,-98.0,27.0,-44.0,-181.0,3
12329,45.0,-62.0,-96.0,-451.0,-839.0,-184.0,70.0,-160.0,-176.0,3
12330,49.0,-91.0,-113.0,-310.0,-824.0,-278.0,98.0,-275.0,-251.0,3
12331,40.0,-111.0,-146.0,-185.0,-811.0,-359.0,88.0,-380.0,-385.0,3
12332,21.0,-131.0,-186.0,-105.0,-812.0,-418.0,26.0,-459.0,-538.0,3
12333,12.0,-146.0,-219.0,-53.0,-858.0,-432.0,-23.0,-515.0,-676.0,3
12334,14.0,-163.0,-240.0,-3.0,-938.0,-403.0,-20.0,-586.0,-792.0,3
12335,11.0,-185.0,-264.0,21.0,-1005.0,-371.0,-32.0,-680.0,-903.0,3
12336,-3.0,-226.0,-271.0,-34.0,-1019.0,-366.0,-85.0,-830.0,-949.0,3
12337,-50.0,-282.0,-256.0,-218.0,-1001.0,-421.0,-231.0,-1105.0,-882.0,3
12338,-108.0,-355.0,-206.0,-494.0,-992.0,-546.0,-504.0,-1399.0,-690.0,3
12339,-158.0,-448.0,-138.0,-797.0,-1013.0,-709.0,-696.0,-1744.0,-400.0,3
12340,-175.0,-556.0,-53.0,-1046.0,-1047.0,-861.0,-763.0,-2152.0,-84.0,3
12341,-149.0,-672.0,6.0,-1148.0,-1091.0,-1000.0,-650.0,-2571.0,150.0,3
12342,-113.0,-766.0,28.0,-1068.0,-1147.0,-1148.0,-510.0,-2936.0,230.0,3
12343,-96.0,-823.0,-20.0,-838.0,-1211.0,-1296.0,-439.0,-3155.0,62.0,3
12344,-105.0,-822.0,-99.0,-582.0,-1243.0,-1433.0,-498.0,-3164.0,-248.0,3
12345,-114.0,-776.0,-152.0,-403.0,-1227.0,-1496.0,-528.0,-2982.0,-466.0,3
12346,-85.0,-703.0,-166.0,-247.0,-1203.0,-1453.0,-409.0,-2698.0,-531.0,3
12347,-43.0,-639.0,-154.0,-33.0,-1216.0,-1291.0,-229.0,-2446.0,-493.0,3
12348,-2.0,-586.0,-142.0,249.0,-1323.0,-1052.0,-67.0,-2233.0,-428.0,3
12349,19.0,-533.0,-132.0,546.0,-1496.0,-780.0,34.0,-2040.0,-403.0,3
12350,41.0,-493.0,-142.0,797.0,-1696.0,-511.0,98.0,-1890.0,-420.0,3
12351,59.0,-445.0,-153.0,946.0,-1876.0,-278.0,154.0,-1727.0,-452.0,3
12352,75.0,-399.0,-159.0,930.0,-1958.0,-58.0,210.0,-1586.0,-478.0,3
12353,99.0,-367.0,-149.0,749.0,-1933.0,140.0,285.0,-1458.0,-452.0,3
12354,119.0,-341.0,-136.0,457.0,-1828.0,298.0,335.0,-1363.0,-397.0,3
12355,123.0,-326.0,-121.0,127.0,-1685.0,419.0,367.0,-1299.0,-327.0,3
12356,127.0,-325.0,-105.0,-176.0,-1547.0,516.0,389.0,-1278.0,-261.0,3
12357,111.0,-330.0,-88.0,-418.0,-1437.0,568.0,339.0,-1281.0,-198.0,3
12358,95.0,-344.0,-79.0,-580.0,-1365.0,587.0,294.0,-1327.0,-173.0,3
12359,75.0,-363.0,-75.0,-669.0,-1318.0,579.0,217.0,-1389.0,-148.0,3
12360,50.0,-382.0,-71.0,-699.0,-1289.0,549.0,113.0,-1457.0,-143.0,3
12361,17.0,-407.0,-71.0,-694.0,-1271.0,512.0,-15.0,-1534.0,-136.0,3
12362,-19.0,-426.0,-72.0,-669.0,-1252.0,471.0,-152.0,-1629.0,-131.0,3
12363,-45.0,-447.0,-66.0,-654.0,-1230.0,428.0,-251.0,-1701.0,-122.0,3
12364,-69.0,-458.0,-59.0,-629.0,-1225.0,368.0,-343.0,-1755.0,-73.0,3
12365,-91.0,-474.0,-40.0,-602.0,-1253.0,296.0,-417.0,-1817.0,-18.0,3
12366,-119.0,-493.0,-23.0,-603.0,-1334.0,221.0,-507.0,-1908.0,42.0,3
12367,-158.0,-478.0,-9.0,-615.0,-1415.0,70.0,-673.0,-1821.0,104.0,3
12368,-179.0,-465.0,15.0,-474.0,-1467.0,-45.0,-761.0,-1778.0,178.0,3
12369,-215.0,-439.0,17.0,-269.0,-1559.0,-103.0,-872.0,-1701.0,225.0,3
12370,-226.0,-412.0,12.0,-53.0,-1649.0,-84.0,-944.0,-1581.0,214.0,3
12371,-212.0,-377.0,12.0,191.0,-1731.0,-10.0,-886.0,-1388.0,203.0,3
12372,-204.0,-342.0,-6.0,452.0,-1853.0,71.0,-846.0,-1283.0,131.0,3
12373,-178.0,-300.0,-20.0,638.0,-1959.0,187.0,-760.0,-1132.0,67.0,3
12374,-151.0,-254.0,-35.0,747.0,-2021.0,284.0,-641.0,-937.0,30.0,3
12375,-117.0,-203.0,-46.0,834.0,-2081.0,320.0,-517.0,-736.0,-16.0,3
12376,-82.0,-147.0,-64.0,913.0,-2112.0,308.0,-401.0,-528.0,-92.0,3
12377,-55.0,-104.0,-84.0,971.0,-2087.0,281.0,-292.0,-374.0,-168.0,3
12378,-22.0,-69.0,-94.0,979.0,-2024.0,252.0,-172.0,-244.0,-211.0,3
12379,2.0,-41.0,-98.0,933.0,-1953.0,219.0,-83.0,-127.0,-221.0,3
12380,32.0,-9.0,-101.0,860.0,-1892.0,186.0,46.0,-18.0,-230.0,3
12381,66.0,17.0,-98.0,764.0,-1851.0,119.0,178.0,76.0,-217.0,3
12382,88.0,30.0,-87.0,658.0,-1827.0,0.0,266.0,136.0,-175.0,3
12383,97.0,47.0,-75.0,554.0,-1815.0,-141.0,291.0,194.0,-120.0,3
12384,102.0,58.0,-56.0,492.0,-1792.0,-268.0,305.0,262.0,-56.0,3
12385,114.0,76.0,-47.0,490.0,-1748.0,-384.0,348.0,330.0,-14.0,3
12386,113.0,90.0,-35.0,546.0,-1681.0,-505.0,339.0,379.0,23.0,3
12387,109.0,102.0,-42.0,628.0,-1592.0,-609.0,315.0,427.0,21.0,3
12388,102.0,113.0,-53.0,685.0,-1481.0,-670.0,300.0,446.0,-10.0,3
12389,104.0,116.0,-55.0,687.0,-1341.0,-706.0,290.0,454.0,-30.0,3
12390,102.0,113.0,-63.0,625.0,-1169.0,-737.0,284.0,440.0,-62.0,3
12391,95.0,96.0,-83.0,519.0,-974.0,-763.0,269.0,387.0,-130.0,3
12392,84.0,70.0,-99.0,396.0,-767.0,-768.0,215.0,285.0,-212.0,3
12393,77.0,38.0,-111.0,234.0,-559.0,-747.0,192.0,152.0,-264.0,3
12394,75.0,3.0,-114.0,53.0,-359.0,-712.0,191.0,39.0,-290.0,3
12395,75.0,-28.0,-119.0,-109.0,-185.0,-672.0,194.0,-75.0,-304.0,3
12396,69.0,-57.0,-122.0,-226.0,-58.0,-629.0,205.0,-166.0,-334.0,3
12397,75.0,-73.0,-145.0,-281.0,13.0,-574.0,219.0,-255.0,-392.0,3
12398,64.0,-93.0,-154.0,-294.0,27.0,-524.0,186.0,-324.0,-450.0,3
12399,41.0,-107.0,-161.0,-282.0,-10.0,-474.0,113.0,-371.0,-487.0,3
12400,15.0,-114.0,-172.0,-258.0,-97.0,-408.0,15.0,-411.0,-520.0,3
12401,0.0,-121.0,-189.0,-235.0,-236.0,-333.0,-50.0,-446.0,-580.0,3
12402,-15.0,-133.0,-208.0,-226.0,-390.0,-260.0,-110.0,-483.0,-657.0,3
12403,-15.0,-146.0,-235.0,-242.0,-497.0,-189.0,-128.0,-536.0,-780.0,3
12404,-8.0,-172.0,-251.0,-286.0,-511.0,-119.0,-142.0,-645.0,-846.0,3
12405,0.0,-209.0,-245.0,-352.0,-408.0,-39.0,-126.0,-793.0,-830.0,3
12406,0.0,-260.0,-224.0,-430.0,-215.0,69.0,-117.0,-997.0,-742.0,3
12407,0.0,-332.0,-181.0,-510.0,11.0,228.0,-107.0,-1268.0,-581.0,3
12408,0.0,-413.0,-124.0,-558.0,209.0,427.0,-103.0,-1572.0,-364.0,3
12409,-14.0,-496.0,-69.0,-570.0,301.0,648.0,-117.0,-1893.0,-146.0,3
12410,-15.0,-572.0,-18.0,-510.0,243.0,897.0,-112.0,-2182.0,47.0,3
12411,0.0,-639.0,-12.0,-362.0,34.0,1154.0,-33.0,-2439.0,86.0,3
12412,31.0,-672.0,-50.0,-158.0,-280.0,1366.0,83.0,-2585.0,-49.0,3
12413,60.0,-684.0,-124.0,32.0,-600.0,1503.0,179.0,-2624.0,-341.0,3
12414,69.0,-649.0,-198.0,152.0,-812.0,1549.0,193.0,-2506.0,-643.0,3
12415,37.0,-600.0,-249.0,227.0,-882.0,1514.0,57.0,-2307.0,-849.0,3
12416,0.0,-551.0,-259.0,277.0,-852.0,1415.0,-106.0,-2113.0,-909.0,3
12417,-44.0,-507.0,-246.0,283.0,-774.0,1222.0,-257.0,-1947.0,-859.0,3
12418,-69.0,-479.0,-220.0,254.0,-723.0,963.0,-347.0,-1834.0,-751.0,3
12419,-74.0,-459.0,-195.0,215.0,-707.0,641.0,-396.0,-1765.0,-657.0,3
12420,-68.0,-442.0,-169.0,131.0,-680.0,292.0,-356.0,-1708.0,-548.0,3
12421,-67.0,-425.0,-144.0,42.0,-630.0,7.0,-357.0,-1643.0,-435.0,3
12422,-82.0,-412.0,-116.0,-5.0,-549.0,-198.0,-405.0,-1587.0,-313.0,3
12423,-100.0,-403.0,-84.0,-14.0,-457.0,-366.0,-483.0,-1534.0,-210.0,3
12424,-123.0,-383.0,-67.0,-2.0,-397.0,-534.0,-539.0,-1477.0,-128.0,3
12425,-152.0,-371.0,-63.0,21.0,-399.0,-654.0,-648.0,-1416.0,-81.0,3
12426,-164.0,-352.0,-57.0,51.0,-433.0,-753.0,-710.0,-1371.0,-62.0,3
12427,-177.0,-342.0,-51.0,67.0,-498.0,-811.0,-740.0,-1340.0,-40.0,3
12428,-181.0,-341.0,-43.0,44.0,-612.0,-837.0,-765.0,-1324.0,-16.0,3
12429,-173.0,-338.0,-44.0,-18.0,-763.0,-831.0,-732.0,-1323.0,9.0,3
12430,-152.0,-347.0,-31.0,-105.0,-929.0,-807.0,-650.0,-1349.0,30.0,3
12431,-122.0,-355.0,-23.0,-204.0,-1080.0,-792.0,-547.0,-1376.0,53.0,3
12432,-98.0,-367.0,-28.0,-309.0,-1200.0,-784.0,-468.0,-1409.0,59.0,3
12433,-77.0,-374.0,-28.0,-418.0,-1278.0,-773.0,-382.0,-1454.0,56.0,3
12434,-38.0,-388.0,-29.0,-522.0,-1311.0,-752.0,-253.0,-1504.0,52.0,3
12435,-1.0,-403.0,-25.0,-609.0,-1298.0,-748.0,-121.0,-1560.0,46.0,3
12436,27.0,-418.0,-26.0,-669.0,-1230.0,-763.0,-8.0,-1606.0,57.0,3
12437,61.0,-428.0,-14.0,-697.0,-1123.0,-784.0,115.0,-1644.0,104.0,3
12438,80.0,-438.0,-2.0,-698.0,-1008.0,-827.0,209.0,-1700.0,147.0,3
12439,103.0,-444.0,11.0,-683.0,-918.0,-896.0,319.0,-1696.0,194.0,3
12440,127.0,-443.0,18.0,-636.0,-863.0,-977.0,407.0,-1682.0,219.0,3
12441,149.0,-436.0,24.0,-551.0,-815.0,-1047.0,484.0,-1647.0,230.0,3
12442,170.0,-417.0,18.0,-421.0,-770.0,-1097.0,560.0,-1591.0,228.0,3
12443,180.0,-391.0,23.0,-279.0,-712.0,-1115.0,611.0,-1491.0,218.0,3
12444,191.0,-365.0,12.0,-139.0,-640.0,-1104.0,627.0,-1382.0,197.0,3
12445,183.0,-335.0,5.0,-2.0,-558.0,-1096.0,602.0,-1254.0,170.0,3
12446,165.0,-303.0,-8.0,122.0,-480.0,-1075.0,530.0,-1130.0,135.0,3
12447,144.0,-267.0,-16.0,225.0,-400.0,-1041.0,455.0,-1004.0,98.0,3
12448,116.0,-231.0,-17.0,305.0,-312.0,-1009.0,357.0,-867.0,81.0,3
12449,96.0,-198.0,-20.0,381.0,-229.0,-968.0,272.0,-742.0,66.0,3
12450,81.0,-172.0,-27.0,442.0,-152.0,-901.0,222.0,-631.0,52.0,3
12451,68.0,-142.0,-31.0,490.0,-63.0,-822.0,180.0,-517.0,43.0,3
12452,52.0,-110.0,-29.0,520.0,34.0,-734.0,99.0,-405.0,54.0,3
12453,36.0,-77.0,-31.0,540.0,107.0,-609.0,51.0,-282.0,55.0,3
12454,27.0,-50.0,-32.0,544.0,158.0,-455.0,7.0,-160.0,59.0,3
12455,14.0,-13.0,-20.0,542.0,193.0,-294.0,-24.0,-41.0,82.0,3
12456,0.0,17.0,-19.0,539.0,209.0,-137.0,-79.0,78.0,97.0,3
12457,-21.0,53.0,-20.0,531.0,193.0,22.0,-152.0,206.0,102.0,3
12458,-31.0,76.0,-24.0,517.0,133.0,189.0,-201.0,330.0,65.0,3
12459,-55.0,108.0,-43.0,489.0,26.0,357.0,-263.0,420.0,-2.0,3
12460,-68.0,128.0,-68.0,430.0,-123.0,528.0,-330.0,496.0,-99.0,3
12461,-74.0,139.0,-89.0,324.0,-287.0,704.0,-351.0,540.0,-203.0,3
12462,-55.0,127.0,-122.0,184.0,-445.0,882.0,-280.0,478.0,-316.0,3
12463,-32.0,81.0,-142.0,21.0,-582.0,1008.0,-209.0,360.0,-403.0,3
12464,-22.0,58.0,-139.0,-153.0,-674.0,1067.0,-168.0,246.0,-407.0,3
12465,-13.0,20.0,-115.0,-293.0,-713.0,1088.0,-151.0,130.0,-336.0,3
12466,-2.0,-15.0,-100.0,-354.0,-702.0,1095.0,-116.0,14.0,-254.0,3
12467,7.0,-50.0,-85.0,-317.0,-642.0,1107.0,-98.0,-107.0,-191.0,3
12468,14.0,-76.0,-93.0,-203.0,-543.0,1113.0,-54.0,-216.0,-175.0,3
12469,32.0,-91.0,-112.0,-43.0,-420.0,1105.0,-2.0,-297.0,-245.0,3
12470,57.0,-99.0,-138.0,127.0,-289.0,1074.0,86.0,-325.0,-351.0,3
12471,88.0,-97.0,-162.0,285.0,-168.0,1021.0,205.0,-332.0,-476.0,3
12472,129.0,-108.0,-190.0,411.0,-82.0,942.0,357.0,-356.0,-592.0,3
12473,169.0,-104.0,-211.0,465.0,-38.0,809.0,551.0,-367.0,-688.0,3
12474,192.0,-110.0,-230.0,442.0,-40.0,625.0,653.0,-412.0,-771.0,3
12475,187.0,-132.0,-227.0,342.0,-65.0,421.0,642.0,-501.0,-766.0,3
12476,149.0,-186.0,-198.0,184.0,-96.0,221.0,486.0,-685.0,-670.0,3
12477,82.0,-242.0,-166.0,-9.0,-148.0,22.0,266.0,-924.0,-508.0,3
12478,33.0,-311.0,-117.0,-219.0,-237.0,-178.0,67.0,-1175.0,-330.0,3
12479,4.0,-380.0,-83.0,-387.0,-330.0,-356.0,-60.0,-1446.0,-192.0,3
12480,-12.0,-454.0,-62.0,-477.0,-368.0,-513.0,-143.0,-1722.0,-104.0,3
12481,-15.0,-516.0,-62.0,-486.0,-312.0,-654.0,-166.0,-1960.0,-95.0,3
12482,-21.0,-560.0,-84.0,-432.0,-174.0,-785.0,-187.0,-2138.0,-187.0,3
12483,-28.0,-576.0,-129.0,-337.0,3.0,-903.0,-219.0,-2209.0,-349.0,3
12484,-53.0,-566.0,-170.0,-233.0,153.0,-1006.0,-292.0,-2165.0,-506.0,3
12485,-61.0,-529.0,-198.0,-136.0,240.0,-1068.0,-308.0,-2066.0,-639.0,3
12486,-61.0,-511.0,-204.0,-45.0,245.0,-1075.0,-301.0,-1956.0,-673.0,3
12487,-41.0,-488.0,-189.0,45.0,177.0,-1023.0,-237.0,-1866.0,-618.0,3
