,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10460,126.0,-82.0,-93.0,-2465.0,-436.0,-1345.0,482.0,-253.0,-259.0,3
10461,122.0,-118.0,-59.0,-2016.0,-445.0,-1410.0,466.0,-362.0,-122.0,3
10462,111.0,-147.0,-32.0,-1411.0,-435.0,-1407.0,417.0,-464.0,5.0,3
10463,89.0,-169.0,-10.0,-700.0,-403.0,-1339.0,338.0,-544.0,96.0,3
10464,61.0,-177.0,8.0,71.0,-372.0,-1215.0,243.0,-581.0,158.0,3
10465,30.0,-180.0,16.0,856.0,-360.0,-1069.0,142.0,-595.0,189.0,3
10466,12.0,-178.0,10.0,1621.0,-368.0,-935.0,58.0,-578.0,181.0,3
10467,-3.0,-159.0,-5.0,2328.0,-381.0,-831.0,-5.0,-529.0,135.0,3
10468,-13.0,-129.0,-23.0,2943.0,-383.0,-755.0,-64.0,-442.0,62.0,3
10469,-34.0,-94.0,-46.0,3446.0,-368.0,-695.0,-126.0,-318.0,-9.0,3
10470,-50.0,-54.0,-79.0,3828.0,-345.0,-650.0,-187.0,-204.0,-125.0,3
10471,-70.0,-27.0,-116.0,4059.0,-328.0,-617.0,-249.0,-113.0,-251.0,3
10472,-81.0,-9.0,-165.0,4111.0,-340.0,-575.0,-292.0,-60.0,-442.0,3
10473,-82.0,6.0,-224.0,3964.0,-413.0,-505.0,-306.0,-33.0,-694.0,3
10474,-94.0,32.0,-263.0,3617.0,-548.0,-401.0,-330.0,35.0,-885.0,3
10475,-112.0,22.0,-288.0,3032.0,-714.0,-269.0,-393.0,-6.0,-1007.0,3
10476,-156.0,27.0,-302.0,2237.0,-867.0,-166.0,-546.0,-7.0,-1068.0,3
10477,-192.0,2.0,-304.0,1284.0,-972.0,-38.0,-703.0,-112.0,-1095.0,3
10478,-200.0,-49.0,-277.0,264.0,-997.0,112.0,-808.0,-298.0,-973.0,3
10479,-192.0,-115.0,-200.0,-697.0,-937.0,269.0,-792.0,-509.0,-680.0,3
10480,-179.0,-188.0,-101.0,-1468.0,-824.0,451.0,-721.0,-759.0,-285.0,3
10481,-176.0,-268.0,-6.0,-1964.0,-688.0,662.0,-687.0,-1067.0,90.0,3
10482,-173.0,-345.0,76.0,-2256.0,-530.0,871.0,-697.0,-1377.0,424.0,3
10483,-152.0,-440.0,151.0,-2442.0,-322.0,1048.0,-619.0,-1727.0,717.0,3
10484,-103.0,-548.0,236.0,-2605.0,-39.0,1233.0,-448.0,-2150.0,1065.0,3
10485,-12.0,-652.0,347.0,-2664.0,295.0,1469.0,-117.0,-2495.0,1496.0,3
10486,88.0,-768.0,445.0,-2432.0,599.0,1717.0,312.0,-2887.0,1872.0,3
10487,192.0,-865.0,495.0,-1764.0,844.0,1921.0,742.0,-3245.0,2065.0,3
10488,282.0,-933.0,451.0,-737.0,957.0,2017.0,1103.0,-3503.0,1927.0,3
10489,334.0,-947.0,337.0,313.0,819.0,1896.0,1332.0,-3622.0,1487.0,3
10490,317.0,-894.0,221.0,1027.0,506.0,1502.0,1280.0,-3476.0,1022.0,3
10491,227.0,-787.0,148.0,1355.0,171.0,1019.0,937.0,-3090.0,716.0,3
10492,157.0,-688.0,98.0,1428.0,-159.0,655.0,657.0,-2720.0,508.0,3
10493,122.0,-600.0,72.0,1278.0,-501.0,379.0,515.0,-2420.0,407.0,3
10494,112.0,-534.0,73.0,906.0,-809.0,95.0,450.0,-2183.0,395.0,3
10495,107.0,-491.0,79.0,330.0,-1021.0,-265.0,402.0,-1998.0,442.0,3
10496,105.0,-454.0,97.0,-371.0,-1080.0,-706.0,361.0,-1874.0,527.0,3
10497,109.0,-438.0,117.0,-1053.0,-952.0,-1195.0,356.0,-1767.0,590.0,3
10498,114.0,-422.0,125.0,-1598.0,-625.0,-1651.0,371.0,-1670.0,644.0,3
10499,154.0,-408.0,134.0,-1929.0,-136.0,-2006.0,476.0,-1585.0,669.0,3
10500,179.0,-395.0,131.0,-2054.0,412.0,-2255.0,608.0,-1523.0,653.0,3
10501,188.0,-375.0,131.0,-2039.0,900.0,-2403.0,683.0,-1455.0,645.0,3
10502,197.0,-352.0,139.0,-1927.0,1260.0,-2452.0,729.0,-1348.0,676.0,3
10503,183.0,-320.0,135.0,-1743.0,1499.0,-2406.0,708.0,-1234.0,670.0,3
10504,169.0,-300.0,127.0,-1616.0,1638.0,-2251.0,647.0,-1186.0,641.0,3
10505,154.0,-289.0,117.0,-1630.0,1689.0,-2076.0,593.0,-1149.0,594.0,3
10506,135.0,-284.0,122.0,-1787.0,1684.0,-1931.0,519.0,-1139.0,606.0,3
10507,120.0,-284.0,131.0,-2010.0,1676.0,-1828.0,464.0,-1134.0,653.0,3
10508,114.0,-293.0,145.0,-2191.0,1703.0,-1726.0,430.0,-1134.0,720.0,3
10509,120.0,-292.0,167.0,-2264.0,1764.0,-1617.0,448.0,-1126.0,797.0,3
10510,117.0,-289.0,186.0,-2171.0,1824.0,-1528.0,452.0,-1081.0,862.0,3
10511,129.0,-267.0,189.0,-1902.0,1859.0,-1437.0,483.0,-995.0,902.0,3
10512,136.0,-246.0,186.0,-1597.0,1884.0,-1331.0,513.0,-893.0,867.0,3
10513,138.0,-222.0,159.0,-1102.0,1886.0,-1224.0,533.0,-806.0,755.0,3
10514,139.0,-199.0,119.0,-562.0,1880.0,-1128.0,546.0,-693.0,590.0,3
10515,131.0,-171.0,71.0,-80.0,1852.0,-1039.0,483.0,-612.0,378.0,3
10516,99.0,-133.0,12.0,283.0,1794.0,-971.0,440.0,-494.0,160.0,3
10517,74.0,-106.0,-64.0,506.0,1695.0,-942.0,324.0,-414.0,-98.0,3
10518,25.0,-82.0,-134.0,574.0,1581.0,-927.0,128.0,-332.0,-377.0,3
10519,-36.0,-64.0,-189.0,506.0,1479.0,-898.0,-103.0,-282.0,-608.0,3
10520,-84.0,-50.0,-227.0,340.0,1395.0,-842.0,-287.0,-215.0,-768.0,3
10521,-127.0,-35.0,-243.0,95.0,1294.0,-732.0,-460.0,-164.0,-844.0,3
10522,-156.0,-24.0,-245.0,-202.0,1158.0,-590.0,-569.0,-117.0,-857.0,3
10523,-170.0,-11.0,-244.0,-472.0,982.0,-451.0,-624.0,-69.0,-849.0,3
10524,-173.0,-17.0,-244.0,-702.0,777.0,-275.0,-655.0,-69.0,-846.0,3
10525,-168.0,-23.0,-242.0,-852.0,583.0,-103.0,-639.0,-75.0,-841.0,3
10526,-161.0,-41.0,-243.0,-922.0,421.0,96.0,-630.0,-122.0,-832.0,3
10527,-152.0,-63.0,-232.0,-904.0,347.0,269.0,-611.0,-203.0,-808.0,3
10528,-143.0,-90.0,-218.0,-811.0,361.0,416.0,-578.0,-314.0,-749.0,3
10529,-133.0,-115.0,-190.0,-672.0,442.0,540.0,-537.0,-395.0,-648.0,3
10530,-130.0,-127.0,-160.0,-478.0,527.0,633.0,-511.0,-452.0,-517.0,3
10531,-126.0,-135.0,-125.0,-212.0,573.0,710.0,-480.0,-465.0,-389.0,3
10532,-103.0,-136.0,-94.0,124.0,568.0,770.0,-403.0,-469.0,-267.0,3
10533,-68.0,-129.0,-73.0,498.0,534.0,791.0,-285.0,-453.0,-172.0,3
10534,-30.0,-120.0,-63.0,876.0,505.0,760.0,-129.0,-413.0,-114.0,3
10535,0.0,-106.0,-65.0,1229.0,524.0,687.0,-22.0,-361.0,-115.0,3
10536,19.0,-91.0,-74.0,1537.0,602.0,593.0,53.0,-316.0,-148.0,3
10537,38.0,-81.0,-96.0,1785.0,716.0,498.0,117.0,-287.0,-225.0,3
10538,47.0,-76.0,-121.0,1963.0,838.0,396.0,162.0,-278.0,-331.0,3
10539,57.0,-72.0,-132.0,2084.0,950.0,288.0,209.0,-262.0,-386.0,3
10540,75.0,-65.0,-139.0,2157.0,1017.0,177.0,274.0,-238.0,-417.0,3
10541,94.0,-56.0,-161.0,2177.0,1024.0,73.0,358.0,-209.0,-489.0,3
10542,124.0,-58.0,-181.0,2127.0,976.0,-35.0,467.0,-230.0,-602.0,3
10543,144.0,-70.0,-204.0,1995.0,904.0,-163.0,554.0,-268.0,-688.0,3
10544,159.0,-97.0,-220.0,1814.0,840.0,-305.0,600.0,-357.0,-745.0,3
10545,159.0,-117.0,-210.0,1626.0,802.0,-434.0,601.0,-448.0,-742.0,3
10546,166.0,-158.0,-190.0,1449.0,807.0,-551.0,616.0,-602.0,-655.0,3
10547,180.0,-199.0,-155.0,1292.0,854.0,-687.0,678.0,-775.0,-523.0,3
10548,205.0,-226.0,-122.0,1093.0,910.0,-857.0,760.0,-907.0,-379.0,3
10549,234.0,-245.0,-80.0,756.0,926.0,-1019.0,881.0,-1004.0,-221.0,3
10550,258.0,-269.0,-26.0,251.0,882.0,-1194.0,998.0,-1116.0,50.0,3
10551,249.0,-300.0,38.0,-379.0,770.0,-1386.0,995.0,-1260.0,286.0,3
10552,193.0,-323.0,107.0,-1021.0,636.0,-1567.0,702.0,-1343.0,596.0,3
10553,91.0,-359.0,189.0,-1503.0,560.0,-1672.0,308.0,-1426.0,914.0,3
10554,27.0,-405.0,255.0,-1695.0,575.0,-1612.0,93.0,-1594.0,1170.0,3
10555,4.0,-465.0,311.0,-1586.0,600.0,-1450.0,42.0,-1810.0,1344.0,3
10556,6.0,-523.0,323.0,-1345.0,521.0,-1206.0,81.0,-2066.0,1412.0,3
10557,33.0,-574.0,320.0,-1136.0,375.0,-883.0,172.0,-2295.0,1392.0,3
10558,72.0,-619.0,305.0,-1084.0,246.0,-502.0,295.0,-2475.0,1343.0,3
10559,99.0,-649.0,293.0,-1212.0,192.0,-61.0,402.0,-2607.0,1298.0,3
10560,134.0,-680.0,275.0,-1414.0,211.0,436.0,502.0,-2713.0,1219.0,3
10561,141.0,-703.0,243.0,-1600.0,263.0,951.0,529.0,-2785.0,1109.0,3
10562,102.0,-733.0,196.0,-1676.0,305.0,1392.0,439.0,-2832.0,931.0,3
10563,53.0,-727.0,143.0,-1600.0,286.0,1697.0,272.0,-2816.0,723.0,3
10564,-5.0,-707.0,95.0,-1384.0,192.0,1865.0,58.0,-2731.0,532.0,3
10565,-46.0,-686.0,77.0,-1072.0,48.0,1960.0,-153.0,-2622.0,430.0,3
10566,-100.0,-656.0,76.0,-665.0,-92.0,1989.0,-344.0,-2508.0,406.0,3
10567,-143.0,-619.0,95.0,-166.0,-195.0,1958.0,-530.0,-2368.0,467.0,3
10568,-180.0,-565.0,126.0,405.0,-283.0,1882.0,-658.0,-2155.0,583.0,3
10569,-200.0,-481.0,162.0,1022.0,-394.0,1820.0,-761.0,-1824.0,762.0,3
10570,-192.0,-404.0,175.0,1498.0,-533.0,1834.0,-729.0,-1584.0,822.0,3
10571,-170.0,-329.0,164.0,1885.0,-670.0,1862.0,-648.0,-1369.0,801.0,3
10572,-153.0,-279.0,157.0,1896.0,-780.0,1891.0,-597.0,-1186.0,765.0,3
10573,-144.0,-240.0,146.0,1535.0,-866.0,1914.0,-514.0,-1068.0,717.0,3
10574,-146.0,-208.0,148.0,913.0,-1005.0,1897.0,-530.0,-932.0,717.0,3
10575,-150.0,-196.0,162.0,244.0,-1184.0,1866.0,-559.0,-848.0,767.0,3
10576,-163.0,-186.0,188.0,-310.0,-1390.0,1828.0,-586.0,-780.0,854.0,3
10577,-163.0,-178.0,189.0,-666.0,-1620.0,1790.0,-595.0,-715.0,887.0,3
10578,-158.0,-162.0,186.0,-804.0,-1841.0,1744.0,-591.0,-626.0,885.0,3
10579,-144.0,-148.0,164.0,-747.0,-2027.0,1714.0,-543.0,-554.0,812.0,3
10580,-131.0,-128.0,136.0,-569.0,-2154.0,1679.0,-504.0,-484.0,701.0,3
10581,-107.0,-108.0,84.0,-326.0,-2214.0,1641.0,-439.0,-396.0,524.0,3
10582,-77.0,-82.0,25.0,-75.0,-2198.0,1601.0,-319.0,-293.0,304.0,3
10583,-50.0,-52.0,-27.0,136.0,-2110.0,1531.0,-210.0,-194.0,81.0,3
10584,-28.0,-27.0,-88.0,266.0,-1964.0,1426.0,-141.0,-110.0,-148.0,3
10585,-13.0,10.0,-135.0,269.0,-1795.0,1274.0,-76.0,5.0,-359.0,3
10586,4.0,39.0,-183.0,117.0,-1641.0,1115.0,-8.0,109.0,-552.0,3
10587,13.0,71.0,-223.0,-187.0,-1506.0,928.0,27.0,200.0,-763.0,3
10588,34.0,89.0,-260.0,-630.0,-1395.0,698.0,101.0,281.0,-905.0,3
10589,58.0,88.0,-286.0,-1176.0,-1303.0,446.0,205.0,291.0,-1007.0,3
10590,82.0,80.0,-294.0,-1775.0,-1203.0,144.0,314.0,261.0,-1058.0,3
10591,112.0,53.0,-289.0,-2343.0,-1087.0,-186.0,414.0,168.0,-1002.0,3
10592,131.0,21.0,-255.0,-2803.0,-970.0,-551.0,477.0,73.0,-883.0,3
10593,140.0,-20.0,-214.0,-3107.0,-870.0,-898.0,512.0,-66.0,-716.0,3
10594,152.0,-58.0,-156.0,-3216.0,-792.0,-1201.0,567.0,-187.0,-493.0,3
10595,159.0,-100.0,-101.0,-3085.0,-726.0,-1425.0,599.0,-319.0,-261.0,3
10596,154.0,-137.0,-55.0,-2695.0,-673.0,-1569.0,582.0,-427.0,-75.0,3
10597,144.0,-167.0,-18.0,-2072.0,-611.0,-1618.0,535.0,-522.0,64.0,3
10598,130.0,-187.0,9.0,-1269.0,-525.0,-1593.0,472.0,-601.0,148.0,3
10599,102.0,-200.0,15.0,-363.0,-421.0,-1514.0,371.0,-662.0,176.0,3
10600,62.0,-209.0,8.0,562.0,-320.0,-1374.0,239.0,-691.0,157.0,3
10601,32.0,-205.0,-3.0,1455.0,-248.0,-1202.0,114.0,-688.0,115.0,3
10602,0.0,-184.0,-18.0,2290.0,-211.0,-1045.0,-7.0,-601.0,55.0,3
10603,-21.0,-147.0,-37.0,3045.0,-196.0,-925.0,-81.0,-477.0,2.0,3
10604,-33.0,-94.0,-49.0,3667.0,-190.0,-823.0,-144.0,-305.0,-48.0,3
10605,-48.0,-47.0,-61.0,4121.0,-171.0,-728.0,-187.0,-134.0,-83.0,3
10606,-60.0,7.0,-78.0,4388.0,-140.0,-651.0,-241.0,39.0,-138.0,3
10607,-77.0,50.0,-100.0,4449.0,-113.0,-584.0,-300.0,172.0,-228.0,3
10608,-89.0,74.0,-140.0,4303.0,-108.0,-518.0,-334.0,247.0,-423.0,3
10609,-93.0,80.0,-224.0,3944.0,-175.0,-431.0,-334.0,241.0,-693.0,3
10610,-80.0,62.0,-291.0,3417.0,-315.0,-309.0,-294.0,183.0,-971.0,3
10611,-82.0,44.0,-337.0,2783.0,-496.0,-203.0,-286.0,98.0,-1187.0,3
10612,-115.0,34.0,-354.0,2057.0,-666.0,-126.0,-404.0,49.0,-1282.0,3
10613,-153.0,11.0,-352.0,1252.0,-809.0,-26.0,-560.0,-12.0,-1294.0,3
10614,-180.0,-21.0,-309.0,414.0,-940.0,123.0,-678.0,-123.0,-1167.0,3
10615,-184.0,-68.0,-230.0,-349.0,-1037.0,308.0,-696.0,-276.0,-869.0,3
10616,-171.0,-140.0,-129.0,-949.0,-1075.0,552.0,-672.0,-508.0,-472.0,3
10617,-161.0,-205.0,-33.0,-1348.0,-1029.0,827.0,-644.0,-775.0,-96.0,3
10618,-153.0,-292.0,25.0,-1602.0,-861.0,1104.0,-638.0,-1086.0,195.0,3
10619,-145.0,-385.0,71.0,-1826.0,-550.0,1330.0,-635.0,-1480.0,399.0,3
10620,-128.0,-487.0,158.0,-2143.0,-104.0,1494.0,-582.0,-1872.0,674.0,3
10621,-87.0,-590.0,314.0,-2485.0,404.0,1648.0,-415.0,-2222.0,1240.0,3
10622,-16.0,-704.0,474.0,-2508.0,818.0,1820.0,-148.0,-2578.0,1867.0,3
10623,56.0,-812.0,577.0,-1948.0,1032.0,2038.0,154.0,-2921.0,2309.0,3
10624,167.0,-896.0,608.0,-831.0,1062.0,2286.0,548.0,-3269.0,2538.0,3
10625,265.0,-953.0,529.0,503.0,937.0,2375.0,984.0,-3631.0,2220.0,3
10626,340.0,-956.0,395.0,1494.0,661.0,2095.0,1372.0,-3713.0,1682.0,3
10627,317.0,-888.0,287.0,1874.0,297.0,1462.0,1279.0,-3504.0,1266.0,3
10628,234.0,-801.0,218.0,1767.0,-112.0,805.0,966.0,-3188.0,987.0,3
10629,171.0,-730.0,161.0,1368.0,-517.0,333.0,709.0,-2931.0,759.0,3
10630,140.0,-697.0,127.0,753.0,-902.0,-61.0,574.0,-2813.0,611.0,3
10631,128.0,-666.0,107.0,135.0,-1241.0,-605.0,500.0,-2697.0,540.0,3
10632,133.0,-621.0,98.0,-702.0,-1404.0,-1270.0,459.0,-2487.0,517.0,3
10633,140.0,-568.0,106.0,-1428.0,-1286.0,-1900.0,470.0,-2243.0,556.0,3
10634,164.0,-517.0,114.0,-1875.0,-986.0,-2372.0,529.0,-2008.0,606.0,3
10635,192.0,-480.0,134.0,-1948.0,-409.0,-2657.0,629.0,-1804.0,670.0,3
10636,213.0,-435.0,151.0,-1663.0,261.0,-2787.0,726.0,-1609.0,722.0,3
10637,217.0,-380.0,167.0,-1126.0,879.0,-2861.0,784.0,-1378.0,794.0,3
10638,212.0,-304.0,167.0,-481.0,1369.0,-2867.0,789.0,-1122.0,792.0,3
10639,192.0,-219.0,140.0,42.0,1707.0,-2797.0,737.0,-881.0,690.0,3
10640,176.0,-161.0,113.0,178.0,1911.0,-2626.0,670.0,-697.0,587.0,3
10641,163.0,-118.0,99.0,-149.0,1992.0,-2419.0,635.0,-575.0,522.0,3
10642,155.0,-94.0,96.0,-804.0,1969.0,-2240.0,600.0,-473.0,525.0,3
10643,142.0,-101.0,97.0,-1555.0,1907.0,-2100.0,559.0,-486.0,529.0,3
10644,129.0,-114.0,116.0,-2258.0,1844.0,-1956.0,504.0,-496.0,594.0,3
10645,126.0,-120.0,143.0,-2775.0,1779.0,-1764.0,499.0,-491.0,707.0,3
10646,125.0,-130.0,162.0,-2988.0,1728.0,-1585.0,481.0,-474.0,793.0,3
10647,116.0,-147.0,166.0,-2863.0,1688.0,-1432.0,450.0,-496.0,801.0,3
10648,117.0,-146.0,158.0,-2453.0,1661.0,-1305.0,443.0,-482.0,764.0,3
10649,113.0,-149.0,126.0,-1876.0,1656.0,-1232.0,439.0,-490.0,645.0,3
10650,96.0,-145.0,87.0,-1259.0,1649.0,-1184.0,386.0,-491.0,481.0,3
10651,77.0,-142.0,34.0,-686.0,1608.0,-1130.0,307.0,-494.0,278.0,3
10652,43.0,-137.0,-21.0,-200.0,1514.0,-1059.0,190.0,-489.0,53.0,3
10653,0.0,-134.0,-86.0,162.0,1381.0,-963.0,31.0,-488.0,-188.0,3
10654,-35.0,-128.0,-146.0,385.0,1226.0,-843.0,-104.0,-483.0,-447.0,3
10655,-80.0,-119.0,-211.0,468.0,1073.0,-705.0,-250.0,-465.0,-669.0,3
10656,-101.0,-98.0,-250.0,416.0,948.0,-569.0,-351.0,-421.0,-832.0,3
10657,-133.0,-79.0,-261.0,233.0,845.0,-423.0,-475.0,-350.0,-925.0,3
10658,-142.0,-54.0,-264.0,-22.0,755.0,-282.0,-537.0,-268.0,-941.0,3
10659,-147.0,-42.0,-264.0,-321.0,642.0,-104.0,-553.0,-194.0,-936.0,3
10660,-146.0,-25.0,-256.0,-607.0,523.0,76.0,-558.0,-126.0,-913.0,3
10661,-145.0,-25.0,-244.0,-844.0,405.0,256.0,-549.0,-101.0,-855.0,3
10662,-144.0,-35.0,-231.0,-1030.0,317.0,448.0,-564.0,-120.0,-791.0,3
10663,-139.0,-52.0,-206.0,-1131.0,292.0,593.0,-562.0,-182.0,-701.0,3
10664,-137.0,-76.0,-182.0,-1142.0,333.0,718.0,-539.0,-268.0,-608.0,3
10665,-131.0,-107.0,-153.0,-1044.0,424.0,818.0,-512.0,-350.0,-477.0,3
10666,-121.0,-123.0,-115.0,-816.0,512.0,882.0,-474.0,-412.0,-336.0,3
10667,-120.0,-130.0,-80.0,-464.0,556.0,922.0,-454.0,-433.0,-190.0,3
10668,-100.0,-131.0,-56.0,-25.0,535.0,941.0,-382.0,-451.0,-80.0,3
10669,-64.0,-130.0,-28.0,443.0,475.0,922.0,-245.0,-440.0,9.0,3
10670,-22.0,-121.0,-19.0,891.0,414.0,841.0,-109.0,-405.0,46.0,3
10671,-4.0,-104.0,-25.0,1305.0,398.0,719.0,-25.0,-353.0,47.0,3
10672,9.0,-87.0,-28.0,1673.0,438.0,595.0,24.0,-291.0,24.0,3
10673,16.0,-73.0,-48.0,1989.0,504.0,475.0,55.0,-238.0,-43.0,3
10674,22.0,-57.0,-68.0,2238.0,579.0,362.0,70.0,-182.0,-131.0,3
10675,19.0,-43.0,-110.0,2423.0,662.0,261.0,60.0,-135.0,-284.0,3
10676,20.0,-41.0,-147.0,2533.0,753.0,180.0,61.0,-140.0,-437.0,3
10677,32.0,-27.0,-158.0,2532.0,826.0,105.0,120.0,-114.0,-492.0,3
10678,59.0,-22.0,-184.0,2427.0,834.0,18.0,242.0,-92.0,-580.0,3
10679,93.0,-16.0,-208.0,2241.0,747.0,-81.0,386.0,-78.0,-684.0,3
10680,130.0,-22.0,-254.0,1955.0,546.0,-175.0,526.0,-112.0,-881.0,3
10681,158.0,-49.0,-304.0,1567.0,281.0,-253.0,635.0,-223.0,-1092.0,3
10682,183.0,-116.0,-330.0,1121.0,56.0,-331.0,692.0,-461.0,-1197.0,3
10683,190.0,-179.0,-303.0,697.0,-19.0,-417.0,701.0,-699.0,-1113.0,3
10684,198.0,-232.0,-236.0,353.0,67.0,-490.0,733.0,-912.0,-840.0,3
10685,219.0,-286.0,-162.0,69.0,197.0,-560.0,833.0,-1136.0,-554.0,3
10686,248.0,-331.0,-90.0,-294.0,246.0,-661.0,971.0,-1335.0,-256.0,3
10687,270.0,-386.0,-33.0,-824.0,163.0,-804.0,1067.0,-1592.0,-32.0,3
10688,243.0,-443.0,57.0,-1496.0,3.0,-975.0,978.0,-1817.0,300.0,3
10689,158.0,-502.0,165.0,-2136.0,-127.0,-1131.0,617.0,-1992.0,742.0,3
10690,40.0,-549.0,273.0,-2505.0,-100.0,-1173.0,174.0,-2116.0,1184.0,3
10691,-54.0,-614.0,365.0,-2426.0,83.0,-982.0,-194.0,-2322.0,1563.0,3
10692,-79.0,-701.0,437.0,-1983.0,184.0,-616.0,-276.0,-2650.0,1815.0,3
10693,-63.0,-766.0,449.0,-1510.0,46.0,-224.0,-175.0,-2936.0,1906.0,3
10694,-14.0,-797.0,410.0,-976.0,-224.0,152.0,-31.0,-3098.0,1766.0,3
10695,22.0,-797.0,360.0,-647.0,-414.0,532.0,107.0,-3128.0,1583.0,3
10696,50.0,-790.0,311.0,-505.0,-555.0,927.0,200.0,-3116.0,1381.0,3
10697,49.0,-777.0,257.0,-462.0,-580.0,1295.0,196.0,-3049.0,1173.0,3
10698,38.0,-754.0,202.0,-436.0,-514.0,1535.0,139.0,-2959.0,899.0,3
10699,20.0,-726.0,148.0,-377.0,-431.0,1725.0,70.0,-2798.0,674.0,3
10700,-4.0,-690.0,94.0,-275.0,-376.0,1803.0,-7.0,-2644.0,481.0,3
10701,-30.0,-649.0,66.0,-133.0,-356.0,1809.0,-125.0,-2480.0,371.0,3
10702,-64.0,-597.0,61.0,64.0,-376.0,1780.0,-230.0,-2307.0,345.0,3
10703,-80.0,-545.0,77.0,320.0,-435.0,1740.0,-289.0,-2097.0,409.0,3
10704,-87.0,-490.0,95.0,617.0,-521.0,1706.0,-330.0,-1876.0,502.0,3
10705,-86.0,-404.0,135.0,916.0,-610.0,1683.0,-317.0,-1585.0,644.0,3
10706,-69.0,-331.0,158.0,1171.0,-699.0,1714.0,-258.0,-1319.0,735.0,3
10707,-57.0,-272.0,173.0,1282.0,-787.0,1794.0,-205.0,-1136.0,815.0,3
10708,-51.0,-245.0,177.0,1156.0,-886.0,1878.0,-171.0,-1033.0,809.0,3
10709,-56.0,-220.0,173.0,761.0,-1000.0,1953.0,-188.0,-951.0,823.0,3
10710,-71.0,-213.0,170.0,230.0,-1154.0,2013.0,-240.0,-911.0,796.0,3
10711,-98.0,-218.0,180.0,-298.0,-1358.0,2041.0,-333.0,-891.0,844.0,3
10712,-132.0,-230.0,188.0,-666.0,-1587.0,2007.0,-437.0,-918.0,875.0,3
10713,-140.0,-238.0,190.0,-844.0,-1830.0,1932.0,-518.0,-909.0,885.0,3
10714,-157.0,-229.0,193.0,-846.0,-2060.0,1845.0,-561.0,-869.0,901.0,3
10715,-171.0,-215.0,184.0,-689.0,-2273.0,1765.0,-627.0,-802.0,892.0,3
10716,-168.0,-198.0,162.0,-418.0,-2486.0,1729.0,-613.0,-740.0,797.0,3
10717,-161.0,-181.0,123.0,-93.0,-2685.0,1707.0,-621.0,-669.0,662.0,3
10718,-149.0,-158.0,74.0,239.0,-2816.0,1691.0,-596.0,-579.0,462.0,3
10719,-121.0,-130.0,14.0,538.0,-2833.0,1676.0,-501.0,-486.0,221.0,3
10720,-90.0,-104.0,-52.0,769.0,-2727.0,1638.0,-395.0,-374.0,-12.0,3
10721,-63.0,-59.0,-107.0,907.0,-2520.0,1575.0,-284.0,-238.0,-244.0,3
10722,-44.0,-16.0,-160.0,923.0,-2272.0,1491.0,-209.0,-86.0,-460.0,3
10723,-15.0,35.0,-198.0,786.0,-2036.0,1388.0,-95.0,95.0,-629.0,3
10724,-4.0,74.0,-239.0,483.0,-1841.0,1268.0,-41.0,226.0,-790.0,3
10725,26.0,119.0,-261.0,11.0,-1675.0,1079.0,66.0,374.0,-904.0,3
10726,50.0,143.0,-281.0,-585.0,-1534.0,827.0,164.0,472.0,-983.0,3
10727,76.0,157.0,-286.0,-1265.0,-1408.0,528.0,255.0,540.0,-1018.0,3
10728,104.0,148.0,-286.0,-1942.0,-1286.0,204.0,363.0,519.0,-1001.0,3
10729,129.0,126.0,-266.0,-2553.0,-1150.0,-146.0,457.0,465.0,-934.0,3
10730,143.0,88.0,-232.0,-3035.0,-994.0,-497.0,512.0,339.0,-817.0,3
10731,166.0,43.0,-188.0,-3332.0,-827.0,-821.0,602.0,216.0,-640.0,3
10732,177.0,-8.0,-132.0,-3391.0,-659.0,-1100.0,652.0,40.0,-432.0,3
10733,191.0,-60.0,-82.0,-3191.0,-511.0,-1313.0,705.0,-116.0,-224.0,3
10734,190.0,-105.0,-38.0,-2730.0,-391.0,-1446.0,715.0,-279.0,-42.0,3
10735,180.0,-143.0,-10.0,-2055.0,-299.0,-1478.0,687.0,-427.0,105.0,3
10736,168.0,-181.0,10.0,-1237.0,-224.0,-1417.0,639.0,-581.0,177.0,3
10737,145.0,-200.0,20.0,-359.0,-182.0,-1301.0,567.0,-662.0,199.0,3
10738,110.0,-205.0,19.0,503.0,-178.0,-1153.0,409.0,-694.0,191.0,3
10739,75.0,-198.0,11.0,1323.0,-209.0,-1004.0,294.0,-659.0,150.0,3
10740,52.0,-173.0,-9.0,2076.0,-254.0,-892.0,202.0,-562.0,75.0,3
10741,25.0,-128.0,-38.0,2729.0,-298.0,-803.0,95.0,-406.0,-11.0,3
10742,-1.0,-87.0,-61.0,3277.0,-328.0,-730.0,12.0,-251.0,-113.0,3
10743,-12.0,-49.0,-99.0,3698.0,-351.0,-661.0,-65.0,-148.0,-249.0,3
10744,-36.0,-18.0,-137.0,3952.0,-371.0,-594.0,-149.0,-42.0,-421.0,3
10745,-65.0,19.0,-191.0,4001.0,-397.0,-501.0,-250.0,58.0,-654.0,3
10746,-68.0,17.0,-252.0,3809.0,-438.0,-355.0,-261.0,31.0,-874.0,3
10747,-70.0,9.0,-266.0,3396.0,-471.0,-242.0,-279.0,-38.0,-938.0,3
10748,-107.0,6.0,-268.0,2832.0,-495.0,-183.0,-382.0,-47.0,-943.0,3
