,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
709,8.0,-192.0,-56.0,191.0,-107.0,334.0,26.0,-790.0,-211.0,5
710,4.0,-192.0,-57.0,187.0,-112.0,338.0,16.0,-787.0,-208.0,5
711,3.0,-192.0,-56.0,188.0,-118.0,343.0,14.0,-786.0,-202.0,5
712,2.0,-192.0,-56.0,199.0,-121.0,345.0,8.0,-788.0,-202.0,5
713,3.0,-192.0,-54.0,215.0,-123.0,350.0,7.0,-785.0,-200.0,5
714,1.0,-191.0,-53.0,237.0,-124.0,350.0,5.0,-784.0,-201.0,5
715,1.0,-191.0,-58.0,256.0,-124.0,348.0,3.0,-784.0,-209.0,5
716,-3.0,-192.0,-57.0,264.0,-122.0,344.0,-7.0,-787.0,-214.0,5
717,-1.0,-193.0,-62.0,258.0,-117.0,344.0,-8.0,-785.0,-225.0,5
718,-2.0,-191.0,-60.0,236.0,-113.0,342.0,-11.0,-788.0,-240.0,5
719,-3.0,-193.0,-65.0,202.0,-107.0,338.0,-15.0,-785.0,-244.0,5
720,-2.0,-193.0,-62.0,161.0,-102.0,339.0,-11.0,-790.0,-232.0,5
721,-1.0,-194.0,-59.0,124.0,-99.0,339.0,-4.0,-798.0,-234.0,5
722,1.0,-199.0,-62.0,95.0,-95.0,339.0,-3.0,-807.0,-231.0,5
723,-1.0,-200.0,-58.0,73.0,-89.0,336.0,-1.0,-825.0,-226.0,5
724,0.0,-202.0,-54.0,65.0,-85.0,334.0,-5.0,-841.0,-213.0,5
725,-2.0,-208.0,-58.0,65.0,-87.0,330.0,-6.0,-846.0,-214.0,5
726,-4.0,-211.0,-55.0,72.0,-97.0,330.0,-14.0,-855.0,-216.0,5
727,-10.0,-208.0,-60.0,83.0,-111.0,327.0,-20.0,-859.0,-221.0,5
728,-8.0,-212.0,-64.0,98.0,-124.0,330.0,-27.0,-858.0,-231.0,5
729,-4.0,-212.0,-62.0,110.0,-134.0,336.0,-24.0,-860.0,-237.0,5
730,-4.0,-213.0,-67.0,116.0,-132.0,343.0,-16.0,-855.0,-247.0,5
731,-4.0,-209.0,-67.0,122.0,-125.0,343.0,-12.0,-848.0,-248.0,5
732,-3.0,-206.0,-67.0,125.0,-113.0,341.0,-9.0,-841.0,-253.0,5
733,-4.0,-203.0,-67.0,126.0,-102.0,339.0,-6.0,-839.0,-256.0,5
734,-3.0,-205.0,-66.0,125.0,-98.0,333.0,-8.0,-836.0,-255.0,5
735,-9.0,-206.0,-64.0,122.0,-105.0,329.0,-11.0,-843.0,-245.0,5
736,-6.0,-206.0,-66.0,118.0,-117.0,325.0,-22.0,-843.0,-239.0,5
737,-6.0,-208.0,-63.0,114.0,-133.0,322.0,-29.0,-849.0,-236.0,5
738,-12.0,-209.0,-59.0,114.0,-150.0,320.0,-42.0,-856.0,-227.0,5
739,-12.0,-216.0,-55.0,119.0,-160.0,315.0,-55.0,-866.0,-220.0,5
740,-12.0,-215.0,-56.0,126.0,-165.0,310.0,-75.0,-877.0,-223.0,5
741,-22.0,-219.0,-60.0,131.0,-161.0,304.0,-92.0,-896.0,-224.0,5
742,-25.0,-220.0,-61.0,134.0,-152.0,298.0,-97.0,-907.0,-236.0,5
743,-27.0,-224.0,-58.0,132.0,-140.0,288.0,-107.0,-915.0,-237.0,5
744,-31.0,-224.0,-58.0,126.0,-128.0,281.0,-115.0,-923.0,-230.0,5
745,-30.0,-229.0,-58.0,121.0,-116.0,272.0,-120.0,-933.0,-217.0,5
746,-31.0,-229.0,-58.0,120.0,-109.0,265.0,-114.0,-943.0,-205.0,5
747,-29.0,-232.0,-57.0,126.0,-109.0,259.0,-112.0,-958.0,-204.0,5
748,-24.0,-240.0,-54.0,134.0,-110.0,249.0,-101.0,-970.0,-201.0,5
749,-23.0,-236.0,-53.0,143.0,-117.0,240.0,-100.0,-978.0,-201.0,5
750,-28.0,-247.0,-51.0,155.0,-129.0,230.0,-97.0,-979.0,-201.0,5
751,-20.0,-241.0,-56.0,168.0,-140.0,223.0,-86.0,-985.0,-212.0,5
752,-16.0,-242.0,-56.0,182.0,-149.0,217.0,-69.0,-984.0,-204.0,5
753,-14.0,-243.0,-52.0,195.0,-154.0,209.0,-56.0,-982.0,-213.0,5
754,-11.0,-238.0,-57.0,211.0,-149.0,201.0,-46.0,-979.0,-215.0,5
755,-9.0,-238.0,-56.0,226.0,-140.0,193.0,-37.0,-972.0,-216.0,5
756,-5.0,-237.0,-56.0,240.0,-124.0,184.0,-29.0,-967.0,-213.0,5
757,-4.0,-236.0,-56.0,250.0,-109.0,178.0,-25.0,-959.0,-207.0,5
758,-5.0,-233.0,-57.0,257.0,-94.0,171.0,-23.0,-948.0,-199.0,5
759,-3.0,-232.0,-51.0,262.0,-83.0,169.0,-26.0,-941.0,-198.0,5
760,-8.0,-228.0,-52.0,264.0,-72.0,165.0,-27.0,-938.0,-196.0,5
761,-6.0,-228.0,-53.0,261.0,-59.0,161.0,-34.0,-928.0,-197.0,5
762,-9.0,-227.0,-52.0,254.0,-42.0,162.0,-36.0,-926.0,-193.0,5
763,-10.0,-227.0,-51.0,244.0,-24.0,164.0,-48.0,-926.0,-199.0,5
764,-14.0,-226.0,-52.0,235.0,-7.0,166.0,-53.0,-925.0,-191.0,5
765,-15.0,-228.0,-49.0,222.0,5.0,166.0,-64.0,-934.0,-196.0,5
766,-19.0,-229.0,-52.0,208.0,12.0,164.0,-74.0,-937.0,-193.0,5
767,-18.0,-229.0,-50.0,193.0,16.0,160.0,-78.0,-938.0,-189.0,5
768,-23.0,-228.0,-50.0,177.0,16.0,157.0,-81.0,-949.0,-177.0,5
769,-19.0,-233.0,-48.0,167.0,18.0,150.0,-81.0,-950.0,-178.0,5
770,-21.0,-236.0,-48.0,163.0,24.0,145.0,-78.0,-953.0,-170.0,5
771,-20.0,-235.0,-45.0,164.0,36.0,133.0,-83.0,-956.0,-174.0,5
772,-16.0,-231.0,-44.0,168.0,47.0,121.0,-87.0,-963.0,-168.0,5
773,-25.0,-233.0,-44.0,171.0,56.0,108.0,-94.0,-965.0,-164.0,5
774,-27.0,-236.0,-47.0,170.0,60.0,98.0,-106.0,-958.0,-159.0,5
775,-28.0,-234.0,-42.0,165.0,57.0,91.0,-114.0,-956.0,-157.0,5
776,-31.0,-231.0,-38.0,154.0,49.0,90.0,-117.0,-959.0,-149.0,5
777,-30.0,-235.0,-37.0,144.0,43.0,94.0,-119.0,-957.0,-140.0,5
778,-32.0,-229.0,-38.0,137.0,39.0,97.0,-119.0,-952.0,-142.0,5
779,-30.0,-235.0,-37.0,132.0,35.0,99.0,-125.0,-955.0,-150.0,5
780,-26.0,-238.0,-39.0,126.0,31.0,101.0,-117.0,-959.0,-148.0,5
781,-30.0,-235.0,-41.0,121.0,26.0,100.0,-120.0,-961.0,-158.0,5
782,-30.0,-239.0,-44.0,112.0,23.0,97.0,-117.0,-965.0,-158.0,5
783,-24.0,-239.0,-40.0,99.0,25.0,89.0,-114.0,-967.0,-155.0,5
784,-28.0,-234.0,-37.0,88.0,31.0,84.0,-109.0,-968.0,-147.0,5
785,-28.0,-237.0,-39.0,81.0,39.0,76.0,-107.0,-972.0,-142.0,5
786,-29.0,-236.0,-37.0,78.0,40.0,69.0,-110.0,-975.0,-142.0,5
787,-29.0,-237.0,-47.0,82.0,35.0,64.0,-106.0,-975.0,-149.0,5
788,-28.0,-239.0,-45.0,85.0,24.0,58.0,-114.0,-973.0,-160.0,5
789,-28.0,-236.0,-47.0,78.0,11.0,54.0,-115.0,-968.0,-167.0,5
790,-24.0,-236.0,-43.0,62.0,4.0,51.0,-104.0,-970.0,-171.0,5
791,-23.0,-236.0,-50.0,36.0,3.0,50.0,-102.0,-965.0,-175.0,5
792,-18.0,-238.0,-44.0,7.0,9.0,43.0,-92.0,-973.0,-177.0,5
793,-19.0,-235.0,-52.0,-19.0,21.0,35.0,-77.0,-975.0,-161.0,5
794,-17.0,-240.0,-40.0,-32.0,31.0,25.0,-67.0,-970.0,-153.0,5
795,-15.0,-242.0,-40.0,-32.0,41.0,15.0,-60.0,-978.0,-147.0,5
796,-17.0,-237.0,-39.0,-23.0,51.0,5.0,-61.0,-981.0,-141.0,5
797,-13.0,-242.0,-37.0,-7.0,66.0,-1.0,-68.0,-985.0,-140.0,5
798,-15.0,-242.0,-38.0,12.0,81.0,-2.0,-65.0,-986.0,-138.0,5
799,-17.0,-243.0,-36.0,26.0,95.0,-1.0,-72.0,-989.0,-137.0,5
800,-17.0,-244.0,-33.0,37.0,108.0,-1.0,-70.0,-992.0,-138.0,5
801,-20.0,-244.0,-34.0,43.0,121.0,0.0,-72.0,-992.0,-139.0,5
802,-19.0,-241.0,-36.0,43.0,132.0,-1.0,-70.0,-992.0,-137.0,5
803,-20.0,-241.0,-38.0,42.0,140.0,-5.0,-81.0,-988.0,-139.0,5
804,-21.0,-243.0,-42.0,39.0,150.0,-10.0,-78.0,-987.0,-141.0,5
805,-21.0,-241.0,-39.0,34.0,159.0,-13.0,-83.0,-981.0,-136.0,5
806,-22.0,-240.0,-37.0,26.0,164.0,-17.0,-81.0,-980.0,-144.0,5
807,-23.0,-237.0,-36.0,18.0,167.0,-21.0,-91.0,-976.0,-139.0,5
808,-20.0,-241.0,-36.0,10.0,171.0,-18.0,-92.0,-975.0,-141.0,5
809,-16.0,-241.0,-36.0,5.0,177.0,-15.0,-84.0,-980.0,-136.0,5
810,-19.0,-239.0,-40.0,3.0,185.0,-13.0,-83.0,-978.0,-142.0,5
811,-19.0,-240.0,-35.0,1.0,198.0,-13.0,-85.0,-982.0,-138.0,5
812,-20.0,-243.0,-43.0,-3.0,213.0,-14.0,-81.0,-988.0,-146.0,5
813,-16.0,-241.0,-36.0,-13.0,232.0,-14.0,-77.0,-990.0,-149.0,5
814,-18.0,-241.0,-41.0,-27.0,252.0,-16.0,-74.0,-985.0,-156.0,5
815,-23.0,-241.0,-42.0,-42.0,269.0,-19.0,-73.0,-991.0,-152.0,5
816,-18.0,-244.0,-42.0,-58.0,285.0,-22.0,-75.0,-992.0,-152.0,5
817,-21.0,-244.0,-43.0,-74.0,298.0,-24.0,-67.0,-992.0,-158.0,5
818,-18.0,-243.0,-43.0,-92.0,306.0,-24.0,-78.0,-992.0,-160.0,5
819,-20.0,-242.0,-47.0,-111.0,309.0,-26.0,-91.0,-994.0,-171.0,5
820,-26.0,-241.0,-45.0,-133.0,305.0,-21.0,-97.0,-987.0,-175.0,5
821,-25.0,-242.0,-51.0,-151.0,302.0,-15.0,-104.0,-984.0,-173.0,5
822,-26.0,-241.0,-48.0,-168.0,306.0,-10.0,-99.0,-991.0,-175.0,5
823,-22.0,-243.0,-46.0,-184.0,318.0,-5.0,-96.0,-991.0,-180.0,5
824,-21.0,-247.0,-43.0,-195.0,336.0,-4.0,-91.0,-1010.0,-173.0,5
825,-21.0,-254.0,-49.0,-204.0,353.0,-3.0,-80.0,-1021.0,-181.0,5
826,-22.0,-251.0,-59.0,-206.0,363.0,-6.0,-81.0,-1033.0,-193.0,5
827,-23.0,-255.0,-56.0,-203.0,362.0,-11.0,-91.0,-1048.0,-210.0,5
828,-24.0,-254.0,-61.0,-192.0,356.0,-14.0,-93.0,-1055.0,-228.0,5
829,-23.0,-258.0,-67.0,-178.0,354.0,-12.0,-96.0,-1058.0,-237.0,5
830,-26.0,-258.0,-63.0,-164.0,363.0,-8.0,-103.0,-1060.0,-236.0,5
831,-31.0,-262.0,-62.0,-153.0,384.0,2.0,-119.0,-1072.0,-221.0,5
832,-31.0,-263.0,-53.0,-141.0,409.0,17.0,-126.0,-1087.0,-189.0,5
833,-36.0,-267.0,-48.0,-126.0,429.0,34.0,-141.0,-1099.0,-168.0,5
834,-30.0,-271.0,-41.0,-102.0,434.0,53.0,-140.0,-1106.0,-142.0,5
835,-36.0,-276.0,-38.0,-71.0,425.0,71.0,-131.0,-1117.0,-141.0,5
836,-35.0,-277.0,-38.0,-38.0,405.0,87.0,-122.0,-1125.0,-139.0,5
837,-32.0,-271.0,-49.0,-10.0,382.0,97.0,-115.0,-1117.0,-159.0,5
838,-28.0,-270.0,-48.0,11.0,362.0,97.0,-103.0,-1105.0,-175.0,5
839,-25.0,-265.0,-51.0,26.0,354.0,91.0,-99.0,-1087.0,-184.0,5
840,-28.0,-257.0,-54.0,38.0,357.0,82.0,-103.0,-1056.0,-201.0,5
841,-28.0,-252.0,-59.0,46.0,361.0,71.0,-105.0,-1029.0,-203.0,5
842,-28.0,-246.0,-52.0,48.0,364.0,60.0,-115.0,-1013.0,-206.0,5
843,-30.0,-244.0,-55.0,41.0,365.0,53.0,-123.0,-985.0,-205.0,5
844,-35.0,-235.0,-56.0,25.0,364.0,48.0,-136.0,-979.0,-199.0,5
845,-37.0,-234.0,-53.0,-2.0,363.0,50.0,-131.0,-967.0,-197.0,5
846,-37.0,-237.0,-50.0,-37.0,360.0,53.0,-141.0,-970.0,-179.0,5
847,-40.0,-240.0,-51.0,-74.0,354.0,57.0,-142.0,-978.0,-178.0,5
848,-41.0,-243.0,-48.0,-112.0,349.0,63.0,-150.0,-995.0,-181.0,5
849,-41.0,-250.0,-47.0,-149.0,343.0,72.0,-153.0,-1012.0,-169.0,5
850,-40.0,-256.0,-46.0,-181.0,336.0,79.0,-153.0,-1053.0,-181.0,5
851,-40.0,-261.0,-49.0,-208.0,328.0,85.0,-155.0,-1071.0,-176.0,5
852,-40.0,-270.0,-49.0,-228.0,322.0,89.0,-157.0,-1112.0,-179.0,5
853,-38.0,-279.0,-50.0,-250.0,317.0,91.0,-149.0,-1135.0,-182.0,5
854,-38.0,-285.0,-50.0,-270.0,312.0,91.0,-156.0,-1163.0,-184.0,5
855,-37.0,-291.0,-52.0,-286.0,307.0,91.0,-148.0,-1180.0,-192.0,5
856,-40.0,-298.0,-51.0,-300.0,301.0,94.0,-144.0,-1199.0,-192.0,5
857,-39.0,-300.0,-52.0,-306.0,290.0,97.0,-151.0,-1222.0,-188.0,5
858,-34.0,-307.0,-60.0,-305.0,274.0,101.0,-144.0,-1251.0,-207.0,5
859,-35.0,-311.0,-56.0,-294.0,260.0,105.0,-138.0,-1267.0,-217.0,5
860,-32.0,-316.0,-64.0,-275.0,243.0,110.0,-126.0,-1274.0,-232.0,5
861,-34.0,-319.0,-64.0,-246.0,222.0,114.0,-123.0,-1286.0,-239.0,5
862,-31.0,-321.0,-61.0,-210.0,204.0,118.0,-123.0,-1306.0,-241.0,5
863,-37.0,-324.0,-69.0,-165.0,184.0,123.0,-125.0,-1316.0,-251.0,5
864,-37.0,-327.0,-68.0,-117.0,162.0,128.0,-131.0,-1333.0,-258.0,5
865,-37.0,-329.0,-70.0,-72.0,136.0,132.0,-141.0,-1343.0,-276.0,5
866,-44.0,-330.0,-77.0,-34.0,109.0,136.0,-157.0,-1344.0,-283.0,5
867,-45.0,-331.0,-74.0,-8.0,80.0,137.0,-168.0,-1358.0,-296.0,5
868,-48.0,-330.0,-79.0,8.0,55.0,136.0,-179.0,-1353.0,-312.0,5
869,-51.0,-329.0,-84.0,16.0,32.0,135.0,-184.0,-1346.0,-332.0,5
870,-53.0,-326.0,-84.0,17.0,11.0,133.0,-197.0,-1340.0,-335.0,5
871,-50.0,-324.0,-86.0,15.0,-7.0,133.0,-204.0,-1321.0,-338.0,5
872,-53.0,-317.0,-83.0,12.0,-23.0,129.0,-197.0,-1297.0,-333.0,5
873,-50.0,-311.0,-86.0,12.0,-39.0,124.0,-193.0,-1268.0,-335.0,5
874,-42.0,-302.0,-89.0,13.0,-55.0,114.0,-164.0,-1222.0,-337.0,5
875,-40.0,-292.0,-88.0,14.0,-66.0,101.0,-150.0,-1180.0,-350.0,5
876,-34.0,-280.0,-96.0,8.0,-72.0,85.0,-131.0,-1139.0,-365.0,5
877,-28.0,-267.0,-95.0,-15.0,-73.0,68.0,-111.0,-1095.0,-383.0,5
878,-28.0,-255.0,-98.0,-51.0,-72.0,54.0,-90.0,-1054.0,-396.0,5
879,-20.0,-249.0,-101.0,-104.0,-66.0,38.0,-75.0,-1034.0,-407.0,5
880,-20.0,-247.0,-108.0,-164.0,-59.0,21.0,-57.0,-1005.0,-420.0,5
881,-14.0,-242.0,-105.0,-230.0,-52.0,4.0,-46.0,-994.0,-423.0,5
882,-12.0,-242.0,-103.0,-291.0,-41.0,-15.0,-40.0,-983.0,-426.0,5
883,-10.0,-245.0,-107.0,-343.0,-30.0,-27.0,-37.0,-983.0,-417.0,5
884,-8.0,-243.0,-103.0,-384.0,-16.0,-35.0,-28.0,-994.0,-411.0,5
885,-7.0,-246.0,-106.0,-419.0,4.0,-42.0,-22.0,-1008.0,-410.0,5
886,-3.0,-249.0,-105.0,-447.0,30.0,-52.0,-13.0,-1016.0,-421.0,5
887,-3.0,-255.0,-105.0,-476.0,58.0,-62.0,-8.0,-1033.0,-421.0,5
888,1.0,-253.0,-104.0,-500.0,87.0,-71.0,-3.0,-1044.0,-425.0,5
889,-1.0,-254.0,-108.0,-516.0,109.0,-81.0,5.0,-1047.0,-419.0,5
890,1.0,-255.0,-111.0,-522.0,127.0,-91.0,8.0,-1047.0,-424.0,5
891,1.0,-256.0,-112.0,-516.0,144.0,-103.0,11.0,-1040.0,-425.0,5
892,4.0,-252.0,-109.0,-497.0,162.0,-118.0,22.0,-1033.0,-433.0,5
893,8.0,-252.0,-111.0,-465.0,184.0,-133.0,29.0,-1022.0,-433.0,5
894,9.0,-254.0,-108.0,-429.0,207.0,-149.0,36.0,-1021.0,-443.0,5
895,9.0,-254.0,-108.0,-389.0,229.0,-169.0,45.0,-1012.0,-436.0,5
896,10.0,-251.0,-116.0,-350.0,253.0,-190.0,47.0,-1020.0,-441.0,5
897,8.0,-253.0,-108.0,-306.0,276.0,-214.0,47.0,-1020.0,-438.0,5
898,11.0,-253.0,-111.0,-256.0,302.0,-242.0,51.0,-1026.0,-433.0,5
899,15.0,-251.0,-114.0,-199.0,336.0,-266.0,56.0,-1017.0,-441.0,5
900,15.0,-251.0,-112.0,-131.0,378.0,-293.0,55.0,-1009.0,-438.0,5
901,13.0,-249.0,-102.0,-60.0,432.0,-313.0,51.0,-997.0,-440.0,5
902,12.0,-241.0,-113.0,11.0,487.0,-331.0,44.0,-986.0,-435.0,5
903,10.0,-240.0,-113.0,78.0,538.0,-346.0,31.0,-969.0,-435.0,5
904,5.0,-235.0,-113.0,136.0,578.0,-355.0,23.0,-942.0,-449.0,5
905,0.0,-230.0,-114.0,184.0,607.0,-357.0,11.0,-924.0,-453.0,5
906,-1.0,-222.0,-115.0,219.0,626.0,-353.0,4.0,-897.0,-460.0,5
907,1.0,-215.0,-117.0,239.0,639.0,-346.0,-8.0,-879.0,-454.0,5
908,-6.0,-203.0,-119.0,244.0,653.0,-334.0,-14.0,-859.0,-461.0,5
909,-5.0,-201.0,-116.0,237.0,671.0,-318.0,-17.0,-845.0,-455.0,5
910,-10.0,-202.0,-111.0,223.0,684.0,-296.0,-10.0,-831.0,-446.0,5
911,-7.0,-200.0,-107.0,202.0,695.0,-273.0,-12.0,-828.0,-431.0,5
912,-4.0,-198.0,-108.0,180.0,697.0,-250.0,-9.0,-818.0,-419.0,5
913,-2.0,-201.0,-101.0,157.0,691.0,-226.0,-3.0,-815.0,-393.0,5
914,-4.0,-196.0,-93.0,134.0,675.0,-203.0,-3.0,-818.0,-377.0,5
915,-3.0,-199.0,-95.0,114.0,654.0,-188.0,0.0,-815.0,-360.0,5
916,-4.0,-201.0,-91.0,100.0,628.0,-180.0,-1.0,-824.0,-351.0,5
917,-3.0,-201.0,-86.0,90.0,601.0,-174.0,-5.0,-830.0,-336.0,5
918,-6.0,-203.0,-87.0,87.0,576.0,-173.0,-8.0,-833.0,-336.0,5
919,-3.0,-207.0,-89.0,85.0,555.0,-177.0,-14.0,-847.0,-340.0,5
920,-4.0,-205.0,-88.0,84.0,538.0,-187.0,-22.0,-845.0,-351.0,5
921,-11.0,-207.0,-90.0,80.0,523.0,-197.0,-29.0,-848.0,-353.0,5
922,-9.0,-208.0,-84.0,76.0,508.0,-212.0,-42.0,-844.0,-358.0,5
923,-17.0,-207.0,-89.0,70.0,492.0,-229.0,-45.0,-845.0,-362.0,5
924,-17.0,-207.0,-87.0,61.0,471.0,-246.0,-60.0,-842.0,-354.0,5
925,-21.0,-204.0,-82.0,57.0,443.0,-261.0,-62.0,-833.0,-343.0,5
926,-19.0,-207.0,-81.0,57.0,409.0,-279.0,-71.0,-841.0,-336.0,5
927,-18.0,-204.0,-77.0,61.0,373.0,-301.0,-62.0,-837.0,-322.0,5
928,-17.0,-207.0,-80.0,69.0,339.0,-321.0,-58.0,-839.0,-313.0,5
929,-16.0,-207.0,-79.0,84.0,306.0,-343.0,-53.0,-837.0,-309.0,5
930,-11.0,-205.0,-74.0,108.0,277.0,-363.0,-43.0,-834.0,-306.0,5
931,-15.0,-205.0,-75.0,138.0,253.0,-384.0,-45.0,-829.0,-303.0,5
932,-15.0,-199.0,-77.0,171.0,231.0,-401.0,-41.0,-821.0,-296.0,5
933,-14.0,-199.0,-78.0,205.0,212.0,-416.0,-47.0,-820.0,-307.0,5
934,-13.0,-207.0,-84.0,234.0,198.0,-428.0,-45.0,-810.0,-309.0,5
935,-10.0,-197.0,-80.0,256.0,187.0,-432.0,-44.0,-807.0,-319.0,5
936,-13.0,-196.0,-79.0,273.0,178.0,-435.0,-40.0,-796.0,-316.0,5
937,-9.0,-193.0,-81.0,285.0,169.0,-436.0,-33.0,-791.0,-322.0,5
938,-7.0,-193.0,-81.0,292.0,159.0,-435.0,-27.0,-793.0,-324.0,5
939,-3.0,-194.0,-81.0,295.0,150.0,-430.0,-15.0,-792.0,-323.0,5
940,-4.0,-193.0,-84.0,296.0,143.0,-427.0,-7.0,-791.0,-320.0,5
941,-3.0,-193.0,-87.0,297.0,137.0,-421.0,6.0,-800.0,-322.0,5
942,4.0,-194.0,-86.0,293.0,130.0,-412.0,20.0,-794.0,-325.0,5
943,6.0,-196.0,-85.0,285.0,125.0,-405.0,37.0,-800.0,-328.0,5
944,14.0,-199.0,-83.0,275.0,120.0,-396.0,47.0,-803.0,-319.0,5
945,13.0,-197.0,-76.0,262.0,113.0,-389.0,62.0,-808.0,-316.0,5
946,18.0,-201.0,-76.0,252.0,106.0,-381.0,76.0,-823.0,-313.0,5
947,24.0,-204.0,-78.0,247.0,92.0,-373.0,90.0,-823.0,-308.0,5
948,23.0,-203.0,-76.0,250.0,77.0,-367.0,101.0,-832.0,-301.0,5
949,24.0,-206.0,-78.0,257.0,57.0,-362.0,107.0,-840.0,-297.0,5
950,24.0,-204.0,-74.0,270.0,35.0,-358.0,103.0,-841.0,-300.0,5
951,25.0,-211.0,-71.0,286.0,12.0,-354.0,105.0,-845.0,-296.0,5
952,20.0,-204.0,-75.0,302.0,-7.0,-351.0,100.0,-846.0,-289.0,5
953,21.0,-205.0,-74.0,317.0,-24.0,-347.0,93.0,-841.0,-295.0,5
954,24.0,-207.0,-74.0,329.0,-38.0,-342.0,88.0,-846.0,-300.0,5
955,18.0,-207.0,-73.0,337.0,-50.0,-337.0,84.0,-843.0,-298.0,5
956,16.0,-206.0,-80.0,339.0,-60.0,-330.0,65.0,-837.0,-305.0,5
957,12.0,-202.0,-78.0,335.0,-65.0,-325.0,65.0,-830.0,-307.0,5
958,12.0,-200.0,-79.0,323.0,-67.0,-321.0,51.0,-820.0,-310.0,5
959,9.0,-199.0,-82.0,309.0,-64.0,-317.0,46.0,-825.0,-324.0,5
960,9.0,-201.0,-82.0,296.0,-59.0,-313.0,41.0,-818.0,-326.0,5
961,11.0,-200.0,-83.0,284.0,-48.0,-308.0,40.0,-815.0,-331.0,5
962,10.0,-198.0,-81.0,275.0,-33.0,-304.0,35.0,-817.0,-329.0,5
963,11.0,-200.0,-80.0,267.0,-16.0,-304.0,39.0,-823.0,-326.0,5
964,12.0,-202.0,-82.0,261.0,0.0,-304.0,44.0,-831.0,-320.0,5
965,15.0,-208.0,-78.0,255.0,12.0,-303.0,50.0,-840.0,-314.0,5
966,12.0,-208.0,-84.0,250.0,19.0,-303.0,58.0,-847.0,-300.0,5
967,21.0,-212.0,-77.0,247.0,19.0,-303.0,74.0,-860.0,-296.0,5
968,21.0,-211.0,-71.0,244.0,14.0,-303.0,82.0,-870.0,-284.0,5
969,22.0,-214.0,-69.0,241.0,9.0,-303.0,90.0,-880.0,-271.0,5
970,29.0,-219.0,-69.0,238.0,3.0,-303.0,102.0,-898.0,-261.0,5
971,28.0,-222.0,-65.0,233.0,-4.0,-304.0,108.0,-903.0,-245.0,5
972,29.0,-224.0,-61.0,233.0,-10.0,-304.0,106.0,-916.0,-240.0,5
973,30.0,-229.0,-59.0,231.0,-15.0,-303.0,114.0,-929.0,-225.0,5
974,31.0,-229.0,-60.0,230.0,-19.0,-302.0,113.0,-941.0,-218.0,5
975,30.0,-232.0,-62.0,227.0,-24.0,-299.0,114.0,-952.0,-220.0,5
976,27.0,-232.0,-61.0,221.0,-32.0,-295.0,111.0,-953.0,-209.0,5
977,29.0,-241.0,-58.0,215.0,-41.0,-292.0,117.0,-958.0,-212.0,5
978,30.0,-231.0,-57.0,210.0,-47.0,-288.0,114.0,-958.0,-212.0,5
979,30.0,-234.0,-57.0,208.0,-47.0,-282.0,121.0,-952.0,-204.0,5
980,33.0,-235.0,-55.0,207.0,-45.0,-277.0,121.0,-954.0,-205.0,5
981,33.0,-231.0,-52.0,209.0,-39.0,-271.0,124.0,-946.0,-198.0,5
982,31.0,-228.0,-50.0,209.0,-36.0,-267.0,125.0,-943.0,-190.0,5
983,31.0,-230.0,-53.0,211.0,-37.0,-261.0,121.0,-936.0,-195.0,5
984,29.0,-230.0,-57.0,213.0,-43.0,-258.0,120.0,-930.0,-182.0,5
985,27.0,-226.0,-48.0,215.0,-53.0,-251.0,119.0,-930.0,-184.0,5
986,28.0,-229.0,-44.0,218.0,-69.0,-246.0,113.0,-927.0,-181.0,5
987,30.0,-229.0,-47.0,221.0,-81.0,-242.0,110.0,-933.0,-179.0,5
988,26.0,-229.0,-49.0,223.0,-91.0,-237.0,101.0,-931.0,-185.0,5
989,25.0,-227.0,-48.0,223.0,-99.0,-233.0,95.0,-941.0,-181.0,5
990,26.0,-232.0,-51.0,216.0,-106.0,-228.0,99.0,-945.0,-189.0,5
991,25.0,-232.0,-52.0,203.0,-111.0,-226.0,99.0,-950.0,-189.0,5
992,24.0,-235.0,-49.0,187.0,-113.0,-223.0,103.0,-965.0,-185.0,5
993,27.0,-236.0,-51.0,170.0,-112.0,-221.0,101.0,-964.0,-186.0,5
994,28.0,-235.0,-50.0,153.0,-109.0,-219.0,106.0,-968.0,-186.0,5
995,32.0,-238.0,-53.0,141.0,-105.0,-220.0,118.0,-967.0,-191.0,5
996,32.0,-233.0,-56.0,130.0,-98.0,-221.0,126.0,-959.0,-190.0,5
997,34.0,-233.0,-52.0,120.0,-90.0,-227.0,131.0,-950.0,-196.0,5
998,34.0,-233.0,-57.0,106.0,-85.0,-230.0,138.0,-953.0,-197.0,5
999,35.0,-225.0,-58.0,86.0,-83.0,-234.0,142.0,-939.0,-194.0,5
1000,36.0,-232.0,-53.0,60.0,-87.0,-241.0,144.0,-937.0,-199.0,5
1001,41.0,-228.0,-50.0,38.0,-93.0,-247.0,141.0,-936.0,-196.0,5
1002,37.0,-228.0,-53.0,10.0,-102.0,-250.0,145.0,-930.0,-191.0,5
1003,38.0,-226.0,-49.0,-14.0,-111.0,-249.0,141.0,-933.0,-187.0,5
1004,36.0,-225.0,-51.0,-35.0,-120.0,-245.0,141.0,-937.0,-179.0,5
1005,38.0,-230.0,-49.0,-51.0,-134.0,-239.0,146.0,-943.0,-177.0,5
