,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18150,-1.0,-209.0,-106.0,154.0,197.0,467.0,-25.0,-833.0,-361.0,2
18151,-1.0,-206.0,-103.0,112.0,184.0,475.0,-22.0,-810.0,-342.0,2
18152,10.0,-190.0,-99.0,75.0,169.0,481.0,3.0,-789.0,-343.0,2
18153,2.0,-203.0,-106.0,30.0,141.0,522.0,-4.0,-809.0,-349.0,2
18154,3.0,-202.0,-98.0,-33.0,163.0,496.0,-24.0,-803.0,-327.0,2
18155,5.0,-203.0,-86.0,-85.0,173.0,461.0,-18.0,-792.0,-273.0,2
18156,3.0,-203.0,-74.0,-103.0,169.0,436.0,-3.0,-797.0,-226.0,2
18157,6.0,-206.0,-61.0,-88.0,170.0,414.0,3.0,-801.0,-186.0,2
18158,7.0,-208.0,-66.0,-48.0,190.0,382.0,1.0,-807.0,-189.0,2
18159,7.0,-203.0,-67.0,1.0,206.0,359.0,0.0,-802.0,-190.0,2
18160,10.0,-205.0,-65.0,34.0,227.0,335.0,5.0,-802.0,-191.0,2
18161,4.0,-211.0,-68.0,62.0,248.0,319.0,-1.0,-797.0,-204.0,2
18162,5.0,-201.0,-77.0,73.0,269.0,304.0,10.0,-787.0,-220.0,2
18163,12.0,-210.0,-86.0,78.0,270.0,346.0,12.0,-826.0,-239.0,2
18164,-3.0,-203.0,-75.0,53.0,326.0,327.0,-39.0,-802.0,-242.0,2
18165,-1.0,-204.0,-79.0,30.0,375.0,299.0,-37.0,-808.0,-248.0,2
18166,-2.0,-210.0,-87.0,2.0,393.0,292.0,-23.0,-826.0,-262.0,2
18167,2.0,-211.0,-80.0,-32.0,413.0,295.0,-26.0,-827.0,-249.0,2
18168,0.0,-218.0,-77.0,-58.0,437.0,296.0,-29.0,-828.0,-236.0,2
18169,-3.0,-219.0,-71.0,-66.0,442.0,325.0,-38.0,-847.0,-240.0,2
18170,-11.0,-212.0,-68.0,-73.0,469.0,324.0,-71.0,-841.0,-215.0,2
18171,-12.0,-215.0,-67.0,-72.0,487.0,296.0,-73.0,-838.0,-188.0,2
18172,-12.0,-216.0,-65.0,-62.0,473.0,276.0,-72.0,-842.0,-198.0,2
18173,-11.0,-218.0,-63.0,-55.0,463.0,260.0,-71.0,-837.0,-177.0,2
18174,-10.0,-207.0,-60.0,-37.0,456.0,232.0,-56.0,-814.0,-165.0,2
18175,-16.0,-216.0,-63.0,-11.0,433.0,239.0,-91.0,-838.0,-188.0,2
18176,-21.0,-213.0,-58.0,-7.0,438.0,189.0,-114.0,-831.0,-186.0,2
18177,-25.0,-213.0,-62.0,-4.0,413.0,136.0,-120.0,-830.0,-189.0,2
18178,-26.0,-208.0,-67.0,-10.0,381.0,98.0,-117.0,-824.0,-199.0,2
18179,-23.0,-213.0,-68.0,-16.0,360.0,68.0,-115.0,-823.0,-199.0,2
18180,-22.0,-210.0,-64.0,-16.0,345.0,34.0,-118.0,-823.0,-183.0,2
18181,-27.0,-211.0,-59.0,-16.0,332.0,3.0,-130.0,-808.0,-167.0,2
18182,-25.0,-214.0,-57.0,-10.0,322.0,-30.0,-131.0,-825.0,-158.0,2
18183,-29.0,-214.0,-52.0,-5.0,314.0,-56.0,-141.0,-831.0,-138.0,2
18184,-33.0,-222.0,-49.0,-2.0,310.0,-83.0,-161.0,-848.0,-124.0,2
18185,-37.0,-222.0,-38.0,4.0,308.0,-101.0,-177.0,-854.0,-86.0,2
18186,-37.0,-227.0,-41.0,21.0,302.0,-120.0,-178.0,-873.0,-74.0,2
18187,-32.0,-232.0,-37.0,42.0,303.0,-127.0,-157.0,-890.0,-49.0,2
18188,-20.0,-233.0,-25.0,78.0,312.0,-140.0,-97.0,-876.0,-27.0,2
18189,-19.0,-240.0,-30.0,125.0,308.0,-91.0,-120.0,-925.0,-35.0,2
18190,-22.0,-240.0,-25.0,159.0,370.0,-126.0,-121.0,-916.0,-31.0,2
18191,-16.0,-243.0,-29.0,179.0,414.0,-149.0,-103.0,-930.0,-32.0,2
18192,-14.0,-244.0,-36.0,197.0,433.0,-153.0,-82.0,-948.0,-45.0,2
18193,-4.0,-248.0,-35.0,202.0,455.0,-148.0,-48.0,-962.0,-51.0,2
18194,3.0,-254.0,-40.0,204.0,485.0,-150.0,-25.0,-979.0,-72.0,2
18195,9.0,-260.0,-45.0,193.0,514.0,-147.0,0.0,-1010.0,-91.0,2
18196,15.0,-264.0,-47.0,177.0,538.0,-147.0,16.0,-1024.0,-110.0,2
18197,19.0,-265.0,-51.0,159.0,557.0,-148.0,36.0,-1041.0,-126.0,2
18198,24.0,-270.0,-51.0,141.0,568.0,-151.0,55.0,-1050.0,-128.0,2
18199,27.0,-275.0,-51.0,135.0,575.0,-153.0,70.0,-1063.0,-117.0,2
18200,30.0,-274.0,-47.0,130.0,582.0,-160.0,71.0,-1070.0,-102.0,2
18201,26.0,-275.0,-43.0,131.0,587.0,-165.0,68.0,-1078.0,-89.0,2
18202,24.0,-279.0,-38.0,133.0,587.0,-170.0,64.0,-1079.0,-71.0,2
18203,18.0,-274.0,-39.0,141.0,579.0,-178.0,47.0,-1075.0,-82.0,2
18204,9.0,-269.0,-44.0,142.0,564.0,-188.0,14.0,-1056.0,-112.0,2
18205,-6.0,-264.0,-57.0,128.0,539.0,-192.0,-33.0,-1037.0,-153.0,2
18206,-18.0,-260.0,-63.0,98.0,500.0,-191.0,-78.0,-1013.0,-174.0,2
18207,-26.0,-258.0,-67.0,49.0,450.0,-178.0,-122.0,-1009.0,-194.0,2
18208,-32.0,-260.0,-58.0,32.0,388.0,-113.0,-162.0,-1019.0,-187.0,2
18209,-49.0,-256.0,-68.0,19.0,393.0,-96.0,-211.0,-1040.0,-214.0,2
18210,-45.0,-267.0,-62.0,11.0,414.0,-108.0,-208.0,-1036.0,-181.0,2
18211,-45.0,-277.0,-55.0,5.0,407.0,-88.0,-218.0,-1073.0,-158.0,2
18212,-43.0,-280.0,-47.0,1.0,415.0,-64.0,-209.0,-1096.0,-116.0,2
18213,-46.0,-295.0,-42.0,5.0,432.0,-43.0,-220.0,-1123.0,-87.0,2
18214,-52.0,-297.0,-30.0,16.0,455.0,-25.0,-233.0,-1137.0,-55.0,2
18215,-58.0,-291.0,-26.0,32.0,479.0,-8.0,-261.0,-1147.0,-27.0,2
18216,-61.0,-305.0,-18.0,50.0,497.0,20.0,-266.0,-1176.0,-8.0,2
18217,-63.0,-312.0,-17.0,79.0,508.0,42.0,-278.0,-1201.0,14.0,2
18218,-58.0,-318.0,-11.0,105.0,508.0,67.0,-261.0,-1220.0,28.0,2
18219,-48.0,-319.0,-15.0,134.0,499.0,93.0,-229.0,-1221.0,24.0,2
18220,-34.0,-323.0,-30.0,175.0,468.0,160.0,-192.0,-1220.0,20.0,2
18221,-30.0,-314.0,-28.0,201.0,489.0,169.0,-167.0,-1213.0,-38.0,2
18222,-20.0,-314.0,-39.0,216.0,499.0,174.0,-103.0,-1202.0,-82.0,2
18223,-2.0,-312.0,-55.0,221.0,489.0,194.0,-54.0,-1197.0,-132.0,2
18224,8.0,-310.0,-63.0,202.0,492.0,211.0,0.0,-1203.0,-176.0,2
18225,13.0,-314.0,-70.0,174.0,502.0,220.0,21.0,-1210.0,-205.0,2
18226,15.0,-316.0,-76.0,156.0,514.0,229.0,30.0,-1212.0,-229.0,2
18227,15.0,-323.0,-99.0,163.0,506.0,263.0,19.0,-1246.0,-301.0,2
18228,11.0,-321.0,-114.0,175.0,512.0,283.0,8.0,-1252.0,-387.0,2
18229,0.0,-323.0,-134.0,175.0,508.0,269.0,-28.0,-1251.0,-451.0,2
18230,-12.0,-324.0,-146.0,166.0,472.0,283.0,-88.0,-1273.0,-513.0,2
18231,-35.0,-334.0,-153.0,140.0,425.0,306.0,-157.0,-1295.0,-548.0,2
18232,-51.0,-341.0,-154.0,112.0,367.0,349.0,-230.0,-1326.0,-550.0,2
18233,-65.0,-338.0,-142.0,93.0,296.0,414.0,-262.0,-1321.0,-525.0,2
18234,-57.0,-328.0,-146.0,88.0,218.0,505.0,-261.0,-1314.0,-524.0,2
18235,-28.0,-324.0,-144.0,51.0,141.0,601.0,-159.0,-1262.0,-515.0,2
18236,-3.0,-315.0,-140.0,-23.0,87.0,666.0,-67.0,-1224.0,-491.0,2
18237,5.0,-303.0,-130.0,-121.0,87.0,668.0,-13.0,-1186.0,-460.0,2
18238,5.0,-295.0,-132.0,-164.0,114.0,637.0,-11.0,-1148.0,-465.0,2
18239,11.0,-284.0,-137.0,-158.0,147.0,584.0,1.0,-1094.0,-483.0,2
18240,15.0,-263.0,-133.0,-103.0,179.0,527.0,23.0,-1018.0,-470.0,2
18241,25.0,-250.0,-130.0,-9.0,207.0,455.0,65.0,-945.0,-453.0,2
18242,37.0,-224.0,-125.0,95.0,229.0,378.0,109.0,-875.0,-430.0,2
18243,44.0,-210.0,-124.0,187.0,248.0,286.0,135.0,-820.0,-416.0,2
18244,51.0,-197.0,-119.0,247.0,266.0,203.0,159.0,-780.0,-411.0,2
18245,57.0,-190.0,-119.0,276.0,293.0,124.0,195.0,-745.0,-410.0,2
18246,66.0,-184.0,-122.0,277.0,341.0,46.0,215.0,-723.0,-402.0,2
18247,70.0,-178.0,-119.0,263.0,395.0,-16.0,237.0,-710.0,-387.0,2
18248,71.0,-173.0,-110.0,240.0,452.0,-60.0,237.0,-696.0,-371.0,2
18249,71.0,-172.0,-101.0,213.0,493.0,-98.0,249.0,-686.0,-331.0,2
18250,76.0,-177.0,-86.0,209.0,516.0,-124.0,259.0,-689.0,-279.0,2
18251,79.0,-180.0,-81.0,225.0,532.0,-154.0,268.0,-687.0,-261.0,2
18252,76.0,-178.0,-79.0,250.0,543.0,-180.0,270.0,-697.0,-247.0,2
18253,76.0,-185.0,-74.0,273.0,557.0,-211.0,253.0,-715.0,-237.0,2
18254,65.0,-187.0,-75.0,291.0,574.0,-244.0,218.0,-741.0,-234.0,2
18255,50.0,-190.0,-72.0,293.0,580.0,-277.0,167.0,-749.0,-218.0,2
18256,38.0,-197.0,-61.0,282.0,553.0,-286.0,124.0,-764.0,-188.0,2
18257,25.0,-201.0,-50.0,280.0,508.0,-297.0,93.0,-783.0,-133.0,2
18258,21.0,-206.0,-61.0,297.0,441.0,-304.0,68.0,-803.0,-166.0,2
18259,12.0,-205.0,-63.0,290.0,359.0,-319.0,48.0,-813.0,-188.0,2
18260,11.0,-212.0,-70.0,259.0,269.0,-327.0,29.0,-835.0,-205.0,2
18261,9.0,-220.0,-77.0,212.0,191.0,-349.0,17.0,-872.0,-225.0,2
18262,4.0,-232.0,-70.0,150.0,130.0,-375.0,0.0,-904.0,-224.0,2
18263,1.0,-241.0,-74.0,100.0,79.0,-417.0,-13.0,-948.0,-224.0,2
18264,0.0,-256.0,-73.0,65.0,28.0,-421.0,-23.0,-980.0,-233.0,2
18265,-3.0,-260.0,-78.0,33.0,-1.0,-438.0,-44.0,-1016.0,-227.0,2
18266,-11.0,-261.0,-77.0,3.0,-18.0,-454.0,-63.0,-1026.0,-218.0,2
18267,-13.0,-269.0,-72.0,-1.0,-33.0,-468.0,-86.0,-1049.0,-221.0,2
18268,-13.0,-262.0,-69.0,5.0,-48.0,-504.0,-76.0,-1024.0,-207.0,2
18269,-10.0,-261.0,-72.0,28.0,-100.0,-498.0,-62.0,-1015.0,-217.0,2
18270,-4.0,-259.0,-71.0,52.0,-140.0,-482.0,-51.0,-1000.0,-227.0,2
18271,-4.0,-253.0,-75.0,70.0,-163.0,-491.0,-37.0,-983.0,-237.0,2
18272,-5.0,-253.0,-82.0,77.0,-196.0,-497.0,-29.0,-974.0,-264.0,2
18273,-2.0,-242.0,-85.0,69.0,-219.0,-539.0,-26.0,-942.0,-275.0,2
18274,10.0,-232.0,-88.0,62.0,-274.0,-544.0,10.0,-912.0,-267.0,2
18275,16.0,-229.0,-89.0,60.0,-337.0,-515.0,30.0,-900.0,-277.0,2
18276,13.0,-224.0,-89.0,48.0,-363.0,-505.0,41.0,-873.0,-283.0,2
18277,15.0,-221.0,-90.0,24.0,-388.0,-496.0,31.0,-865.0,-286.0,2
18278,16.0,-211.0,-88.0,-7.0,-396.0,-496.0,57.0,-834.0,-275.0,2
18279,26.0,-210.0,-91.0,-38.0,-426.0,-455.0,75.0,-839.0,-281.0,2
18280,29.0,-208.0,-91.0,-78.0,-435.0,-404.0,94.0,-833.0,-283.0,2
18281,35.0,-211.0,-85.0,-130.0,-426.0,-368.0,106.0,-836.0,-281.0,2
18282,39.0,-215.0,-85.0,-185.0,-413.0,-337.0,122.0,-847.0,-266.0,2
18283,45.0,-215.0,-74.0,-231.0,-401.0,-309.0,138.0,-852.0,-242.0,2
18284,48.0,-219.0,-72.0,-263.0,-390.0,-286.0,159.0,-857.0,-217.0,2
18285,51.0,-220.0,-64.0,-278.0,-374.0,-263.0,169.0,-860.0,-193.0,2
18286,54.0,-226.0,-65.0,-275.0,-362.0,-248.0,189.0,-867.0,-178.0,2
18287,61.0,-227.0,-58.0,-262.0,-347.0,-237.0,211.0,-880.0,-157.0,2
18288,67.0,-227.0,-56.0,-242.0,-331.0,-228.0,229.0,-881.0,-144.0,2
18289,74.0,-228.0,-51.0,-215.0,-311.0,-222.0,250.0,-890.0,-139.0,2
18290,79.0,-230.0,-54.0,-183.0,-289.0,-217.0,273.0,-886.0,-134.0,2
18291,82.0,-229.0,-56.0,-153.0,-265.0,-216.0,287.0,-885.0,-136.0,2
18292,81.0,-228.0,-54.0,-127.0,-239.0,-220.0,293.0,-878.0,-136.0,2
18293,83.0,-223.0,-52.0,-106.0,-210.0,-224.0,294.0,-867.0,-129.0,2
18294,88.0,-222.0,-54.0,-90.0,-180.0,-230.0,293.0,-857.0,-141.0,2
18295,82.0,-216.0,-54.0,-82.0,-142.0,-230.0,288.0,-853.0,-140.0,2
18296,81.0,-220.0,-56.0,-81.0,-109.0,-224.0,280.0,-845.0,-148.0,2
18297,78.0,-213.0,-56.0,-90.0,-75.0,-213.0,265.0,-849.0,-145.0,2
18298,72.0,-214.0,-54.0,-101.0,-41.0,-197.0,251.0,-848.0,-141.0,2
18299,64.0,-217.0,-51.0,-118.0,-8.0,-180.0,231.0,-847.0,-128.0,2
18300,55.0,-212.0,-50.0,-129.0,23.0,-162.0,210.0,-843.0,-118.0,2
18301,55.0,-211.0,-50.0,-138.0,54.0,-141.0,187.0,-834.0,-111.0,2
18302,58.0,-189.0,-19.0,-149.0,92.0,-136.0,154.0,-823.0,-91.0,2
18303,48.0,-209.0,-55.0,-167.0,107.0,-143.0,168.0,-817.0,-114.0,2
18304,53.0,-211.0,-47.0,-178.0,88.0,-52.0,166.0,-837.0,-118.0,2
18305,44.0,-212.0,-48.0,-202.0,128.0,-16.0,140.0,-846.0,-107.0,2
18306,42.0,-215.0,-50.0,-219.0,153.0,11.0,135.0,-847.0,-110.0,2
18307,36.0,-220.0,-47.0,-239.0,163.0,36.0,107.0,-847.0,-101.0,2
18308,36.0,-218.0,-50.0,-257.0,162.0,58.0,111.0,-864.0,-124.0,2
18309,35.0,-220.0,-44.0,-279.0,163.0,75.0,118.0,-859.0,-99.0,2
18310,26.0,-239.0,-49.0,-293.0,155.0,85.0,75.0,-906.0,-104.0,2
18311,27.0,-221.0,-33.0,-303.0,166.0,42.0,64.0,-869.0,-78.0,2
18312,35.0,-229.0,-45.0,-296.0,122.0,63.0,125.0,-886.0,-86.0,2
18313,40.0,-231.0,-41.0,-289.0,80.0,121.0,125.0,-896.0,-84.0,2
18314,38.0,-231.0,-42.0,-286.0,84.0,136.0,112.0,-891.0,-79.0,2
18315,30.0,-228.0,-46.0,-280.0,95.0,145.0,95.0,-902.0,-87.0,2
18316,31.0,-231.0,-40.0,-278.0,96.0,152.0,84.0,-897.0,-86.0,2
18317,31.0,-232.0,-40.0,-269.0,88.0,168.0,92.0,-903.0,-87.0,2
18318,31.0,-234.0,-43.0,-261.0,82.0,177.0,84.0,-907.0,-93.0,2
18319,27.0,-232.0,-46.0,-257.0,74.0,190.0,94.0,-917.0,-112.0,2
18320,36.0,-240.0,-50.0,-267.0,71.0,189.0,97.0,-928.0,-122.0,2
18321,28.0,-243.0,-47.0,-283.0,66.0,182.0,93.0,-933.0,-104.0,2
18322,24.0,-242.0,-45.0,-292.0,54.0,173.0,70.0,-938.0,-92.0,2
18323,20.0,-244.0,-43.0,-290.0,38.0,175.0,53.0,-947.0,-91.0,2
18324,18.0,-249.0,-45.0,-291.0,16.0,176.0,55.0,-955.0,-92.0,2
18325,21.0,-253.0,-43.0,-292.0,-11.0,179.0,54.0,-970.0,-91.0,2
18326,20.0,-257.0,-43.0,-290.0,-32.0,176.0,56.0,-992.0,-87.0,2
18327,24.0,-260.0,-43.0,-283.0,-50.0,175.0,58.0,-1008.0,-87.0,2
18328,26.0,-260.0,-40.0,-268.0,-64.0,170.0,65.0,-1016.0,-85.0,2
18329,26.0,-266.0,-43.0,-249.0,-77.0,173.0,74.0,-1035.0,-98.0,2
18330,29.0,-269.0,-41.0,-227.0,-90.0,172.0,88.0,-1040.0,-87.0,2
18331,29.0,-268.0,-42.0,-206.0,-100.0,165.0,96.0,-1048.0,-84.0,2
18332,28.0,-266.0,-40.0,-186.0,-111.0,158.0,83.0,-1051.0,-79.0,2
18333,29.0,-273.0,-36.0,-168.0,-126.0,160.0,76.0,-1051.0,-71.0,2
18334,25.0,-269.0,-34.0,-150.0,-151.0,153.0,74.0,-1053.0,-59.0,2
18335,25.0,-273.0,-43.0,-131.0,-171.0,150.0,70.0,-1054.0,-75.0,2
18336,21.0,-272.0,-37.0,-126.0,-189.0,141.0,59.0,-1058.0,-79.0,2
18337,21.0,-271.0,-36.0,-131.0,-207.0,139.0,55.0,-1059.0,-67.0,2
18338,17.0,-274.0,-37.0,-128.0,-226.0,131.0,44.0,-1058.0,-47.0,2
18339,18.0,-269.0,-31.0,-114.0,-240.0,130.0,42.0,-1064.0,-43.0,2
18340,21.0,-277.0,-29.0,-102.0,-255.0,123.0,52.0,-1069.0,-41.0,2
18341,23.0,-277.0,-27.0,-93.0,-272.0,116.0,57.0,-1074.0,-38.0,2
18342,29.0,-281.0,-30.0,-82.0,-282.0,101.0,68.0,-1081.0,-38.0,2
18343,31.0,-291.0,-31.0,-66.0,-286.0,89.0,9.0,-1152.0,-45.0,2
18344,19.0,-267.0,-20.0,-52.0,-246.0,-27.0,31.0,-1055.0,-18.0,2
18345,39.0,-276.0,-42.0,-30.0,-300.0,-11.0,142.0,-1082.0,-61.0,2
18346,51.0,-276.0,-33.0,-11.0,-332.0,51.0,161.0,-1087.0,-45.0,2
18347,48.0,-274.0,-30.0,0.0,-299.0,55.0,153.0,-1078.0,-47.0,2
18348,44.0,-277.0,-33.0,-5.0,-276.0,44.0,149.0,-1088.0,-49.0,2
18349,42.0,-278.0,-29.0,-20.0,-276.0,30.0,138.0,-1089.0,-48.0,2
18350,38.0,-283.0,-37.0,-31.0,-287.0,17.0,128.0,-1093.0,-46.0,2
18351,23.0,-279.0,-28.0,-42.0,-287.0,-35.0,82.0,-1097.0,-64.0,2
18352,38.0,-279.0,-34.0,-47.0,-322.0,-77.0,125.0,-1094.0,-64.0,2
18353,46.0,-285.0,-45.0,-45.0,-378.0,-46.0,145.0,-1109.0,-104.0,2
18354,48.0,-291.0,-58.0,-56.0,-387.0,-34.0,142.0,-1126.0,-153.0,2
18355,40.0,-293.0,-59.0,-86.0,-372.0,-53.0,124.0,-1151.0,-178.0,2
18356,36.0,-300.0,-64.0,-112.0,-361.0,-76.0,105.0,-1166.0,-175.0,2
18357,41.0,-308.0,-67.0,-124.0,-356.0,-91.0,122.0,-1198.0,-181.0,2
18358,44.0,-315.0,-72.0,-110.0,-349.0,-104.0,136.0,-1212.0,-196.0,2
18359,48.0,-321.0,-79.0,-76.0,-332.0,-118.0,153.0,-1223.0,-237.0,2
18360,47.0,-328.0,-103.0,-37.0,-280.0,-191.0,134.0,-1247.0,-292.0,2
18361,58.0,-320.0,-107.0,-5.0,-258.0,-269.0,203.0,-1243.0,-377.0,2
18362,76.0,-326.0,-126.0,15.0,-265.0,-244.0,244.0,-1264.0,-438.0,2
18363,75.0,-328.0,-140.0,10.0,-231.0,-240.0,257.0,-1283.0,-477.0,2
18364,63.0,-335.0,-134.0,-34.0,-171.0,-304.0,222.0,-1325.0,-490.0,2
18365,57.0,-339.0,-134.0,-88.0,-147.0,-388.0,197.0,-1329.0,-460.0,2
18366,52.0,-336.0,-123.0,-136.0,-155.0,-421.0,174.0,-1324.0,-421.0,2
18367,38.0,-331.0,-108.0,-165.0,-156.0,-417.0,116.0,-1279.0,-361.0,2
18368,31.0,-325.0,-108.0,-174.0,-146.0,-402.0,72.0,-1250.0,-332.0,2
18369,29.0,-309.0,-101.0,-166.0,-144.0,-373.0,75.0,-1192.0,-322.0,2
18370,21.0,-290.0,-104.0,-136.0,-151.0,-341.0,58.0,-1126.0,-334.0,2
18371,17.0,-271.0,-102.0,-105.0,-165.0,-304.0,39.0,-1057.0,-340.0,2
18372,12.0,-250.0,-106.0,-80.0,-190.0,-261.0,30.0,-981.0,-354.0,2
18373,14.0,-231.0,-110.0,-61.0,-229.0,-220.0,14.0,-908.0,-363.0,2
18374,2.0,-213.0,-114.0,-55.0,-293.0,-192.0,-10.0,-849.0,-379.0,2
18375,-4.0,-199.0,-116.0,-68.0,-355.0,-166.0,-37.0,-793.0,-384.0,2
18376,-12.0,-192.0,-117.0,-88.0,-419.0,-140.0,-64.0,-747.0,-388.0,2
18377,-19.0,-178.0,-111.0,-115.0,-481.0,-115.0,-93.0,-711.0,-382.0,2
18378,-25.0,-173.0,-116.0,-146.0,-540.0,-96.0,-115.0,-680.0,-385.0,2
18379,-31.0,-168.0,-119.0,-186.0,-597.0,-84.0,-140.0,-669.0,-387.0,2
18380,-42.0,-164.0,-118.0,-237.0,-651.0,-81.0,-161.0,-659.0,-407.0,2
18381,-53.0,-163.0,-121.0,-298.0,-700.0,-82.0,-213.0,-656.0,-427.0,2
18382,-52.0,-169.0,-121.0,-362.0,-743.0,-79.0,-230.0,-659.0,-425.0,2
18383,-61.0,-171.0,-117.0,-419.0,-760.0,-80.0,-252.0,-674.0,-388.0,2
18384,-61.0,-182.0,-104.0,-423.0,-756.0,-81.0,-262.0,-701.0,-350.0,2
18385,-57.0,-193.0,-113.0,-361.0,-743.0,-76.0,-259.0,-730.0,-363.0,2
18386,-49.0,-197.0,-119.0,-285.0,-723.0,-52.0,-217.0,-782.0,-395.0,2
18387,-35.0,-210.0,-118.0,-222.0,-689.0,-34.0,-186.0,-806.0,-411.0,2
18388,-18.0,-212.0,-118.0,-171.0,-633.0,-18.0,-122.0,-825.0,-403.0,2
18389,-11.0,-215.0,-115.0,-116.0,-570.0,-24.0,-86.0,-829.0,-388.0,2
18390,-2.0,-216.0,-114.0,-59.0,-516.0,-34.0,-51.0,-836.0,-373.0,2
18391,6.0,-221.0,-117.0,-7.0,-482.0,-50.0,2.0,-862.0,-377.0,2
18392,25.0,-230.0,-115.0,17.0,-456.0,-56.0,67.0,-901.0,-383.0,2
18393,34.0,-239.0,-113.0,7.0,-430.0,-62.0,95.0,-927.0,-380.0,2
18394,36.0,-244.0,-111.0,-24.0,-391.0,-51.0,106.0,-957.0,-372.0,2
18395,35.0,-248.0,-109.0,-54.0,-347.0,-40.0,95.0,-971.0,-358.0,2
18396,32.0,-251.0,-99.0,-79.0,-321.0,-16.0,96.0,-974.0,-329.0,2
18397,35.0,-248.0,-92.0,-89.0,-311.0,6.0,104.0,-965.0,-304.0,2
18398,30.0,-252.0,-92.0,-76.0,-311.0,49.0,72.0,-957.0,-290.0,2
18399,21.0,-246.0,-88.0,-45.0,-294.0,66.0,48.0,-955.0,-286.0,2
18400,24.0,-250.0,-93.0,-1.0,-274.0,101.0,53.0,-960.0,-293.0,2
18401,23.0,-252.0,-98.0,50.0,-249.0,140.0,51.0,-955.0,-308.0,2
18402,17.0,-249.0,-104.0,98.0,-212.0,173.0,30.0,-957.0,-335.0,2
18403,11.0,-246.0,-115.0,129.0,-176.0,179.0,28.0,-956.0,-378.0,2
18404,12.0,-241.0,-119.0,128.0,-164.0,189.0,17.0,-951.0,-402.0,2
18405,8.0,-245.0,-120.0,104.0,-166.0,204.0,6.0,-956.0,-411.0,2
18406,1.0,-246.0,-120.0,58.0,-154.0,194.0,-19.0,-956.0,-397.0,2
18407,-9.0,-247.0,-112.0,12.0,-151.0,175.0,-61.0,-961.0,-358.0,2
18408,-12.0,-246.0,-96.0,-10.0,-166.0,173.0,-69.0,-954.0,-317.0,2
18409,-7.0,-247.0,-97.0,-11.0,-192.0,171.0,-56.0,-963.0,-300.0,2
18410,-3.0,-248.0,-91.0,-11.0,-216.0,171.0,-49.0,-955.0,-290.0,2
18411,-1.0,-251.0,-83.0,-3.0,-222.0,195.0,-48.0,-960.0,-264.0,2
18412,-14.0,-248.0,-78.0,9.0,-190.0,213.0,-69.0,-988.0,-248.0,2
18413,-17.0,-246.0,-69.0,53.0,-147.0,168.0,-95.0,-945.0,-207.0,2
18414,-15.0,-247.0,-73.0,114.0,-152.0,162.0,-86.0,-940.0,-220.0,2
18415,-12.0,-238.0,-80.0,159.0,-167.0,162.0,-78.0,-930.0,-240.0,2
18416,-8.0,-238.0,-87.0,193.0,-193.0,213.0,-67.0,-917.0,-258.0,2
18417,-20.0,-231.0,-82.0,199.0,-168.0,213.0,-111.0,-897.0,-266.0,2
18418,-26.0,-225.0,-83.0,195.0,-140.0,187.0,-125.0,-882.0,-269.0,2
18419,-23.0,-221.0,-89.0,183.0,-142.0,183.0,-131.0,-867.0,-281.0,2
18420,-12.0,-218.0,-87.0,165.0,-140.0,193.0,-102.0,-846.0,-272.0,2
18421,-15.0,-212.0,-82.0,144.0,-132.0,205.0,-96.0,-832.0,-267.0,2
18422,-6.0,-212.0,-101.0,126.0,-122.0,237.0,-60.0,-825.0,-265.0,2
18423,-21.0,-211.0,-74.0,122.0,-125.0,310.0,-109.0,-816.0,-255.0,2
18424,-30.0,-203.0,-73.0,97.0,-80.0,286.0,-143.0,-790.0,-244.0,2
18425,-30.0,-198.0,-78.0,80.0,-72.0,264.0,-136.0,-780.0,-245.0,2
18426,-22.0,-197.0,-79.0,65.0,-90.0,265.0,-118.0,-759.0,-233.0,2
18427,-14.0,-191.0,-76.0,56.0,-101.0,271.0,-61.0,-719.0,-216.0,2
18428,-20.0,-196.0,-76.0,54.0,-118.0,322.0,-116.0,-764.0,-239.0,2
18429,-31.0,-190.0,-70.0,29.0,-95.0,293.0,-143.0,-741.0,-220.0,2
18430,-32.0,-194.0,-71.0,3.0,-97.0,244.0,-143.0,-747.0,-219.0,2
18431,-34.0,-196.0,-74.0,-22.0,-128.0,211.0,-143.0,-753.0,-222.0,2
18432,-30.0,-196.0,-74.0,-48.0,-160.0,175.0,-146.0,-769.0,-225.0,2
18433,-24.0,-198.0,-73.0,-79.0,-189.0,145.0,-133.0,-781.0,-226.0,2
18434,-26.0,-205.0,-70.0,-96.0,-219.0,141.0,-137.0,-806.0,-220.0,2
18435,-29.0,-204.0,-69.0,-115.0,-214.0,118.0,-131.0,-811.0,-207.0,2
18436,-26.0,-212.0,-65.0,-126.0,-206.0,50.0,-125.0,-820.0,-187.0,2
18437,-22.0,-216.0,-58.0,-116.0,-213.0,1.0,-113.0,-843.0,-171.0,2
18438,-15.0,-220.0,-60.0,-109.0,-218.0,-36.0,-101.0,-860.0,-170.0,2
18439,-12.0,-227.0,-53.0,-101.0,-211.0,-63.0,-86.0,-877.0,-140.0,2
18440,-11.0,-231.0,-49.0,-78.0,-198.0,-95.0,-74.0,-883.0,-112.0,2
18441,-12.0,-233.0,-43.0,-45.0,-180.0,-116.0,-72.0,-892.0,-96.0,2
