,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7508,-2.0,-265.0,112.0,117.0,-507.0,1918.0,10.0,-1069.0,573.0,3
7509,-15.0,-251.0,126.0,-89.0,-568.0,1865.0,-25.0,-1017.0,643.0,3
7510,-28.0,-240.0,135.0,-366.0,-670.0,1819.0,-83.0,-985.0,683.0,3
7511,-43.0,-242.0,141.0,-662.0,-790.0,1801.0,-147.0,-977.0,695.0,3
7512,-58.0,-245.0,142.0,-927.0,-905.0,1794.0,-204.0,-976.0,693.0,3
7513,-74.0,-246.0,137.0,-1133.0,-991.0,1773.0,-270.0,-979.0,679.0,3
7514,-82.0,-248.0,134.0,-1259.0,-1045.0,1719.0,-317.0,-965.0,660.0,3
7515,-95.0,-248.0,127.0,-1295.0,-1065.0,1636.0,-359.0,-948.0,631.0,3
7516,-98.0,-242.0,122.0,-1244.0,-1058.0,1546.0,-379.0,-924.0,610.0,3
7517,-97.0,-247.0,112.0,-1111.0,-1033.0,1450.0,-381.0,-914.0,572.0,3
7518,-93.0,-240.0,104.0,-910.0,-1002.0,1351.0,-370.0,-895.0,547.0,3
7519,-85.0,-235.0,92.0,-671.0,-978.0,1259.0,-330.0,-868.0,503.0,3
7520,-77.0,-227.0,77.0,-428.0,-961.0,1177.0,-286.0,-854.0,438.0,3
7521,-56.0,-219.0,65.0,-212.0,-944.0,1089.0,-214.0,-823.0,376.0,3
7522,-40.0,-206.0,44.0,-32.0,-916.0,988.0,-161.0,-774.0,294.0,3
7523,-28.0,-191.0,22.0,92.0,-885.0,898.0,-97.0,-742.0,215.0,3
7524,-12.0,-183.0,1.0,138.0,-864.0,819.0,-40.0,-708.0,145.0,3
7525,-5.0,-172.0,-15.0,101.0,-852.0,747.0,-7.0,-686.0,81.0,3
7526,7.0,-159.0,-29.0,-1.0,-849.0,668.0,29.0,-631.0,25.0,3
7527,14.0,-149.0,-43.0,-143.0,-852.0,591.0,47.0,-589.0,-30.0,3
7528,18.0,-132.0,-58.0,-305.0,-856.0,507.0,72.0,-534.0,-77.0,3
7529,25.0,-120.0,-65.0,-471.0,-863.0,411.0,108.0,-477.0,-130.0,3
7530,36.0,-104.0,-78.0,-632.0,-873.0,291.0,145.0,-413.0,-176.0,3
7531,46.0,-91.0,-92.0,-770.0,-877.0,150.0,185.0,-361.0,-226.0,3
7532,64.0,-73.0,-107.0,-893.0,-869.0,-5.0,232.0,-297.0,-267.0,3
7533,63.0,-63.0,-113.0,-1002.0,-845.0,-181.0,245.0,-252.0,-306.0,3
7534,61.0,-58.0,-113.0,-1084.0,-799.0,-350.0,236.0,-220.0,-320.0,3
7535,61.0,-58.0,-117.0,-1131.0,-738.0,-478.0,236.0,-205.0,-316.0,3
7536,58.0,-56.0,-109.0,-1128.0,-669.0,-587.0,220.0,-196.0,-296.0,3
7537,45.0,-57.0,-101.0,-1065.0,-596.0,-681.0,176.0,-191.0,-271.0,3
7538,31.0,-59.0,-86.0,-938.0,-515.0,-762.0,120.0,-177.0,-215.0,3
7539,24.0,-55.0,-69.0,-745.0,-437.0,-819.0,90.0,-160.0,-167.0,3
7540,17.0,-46.0,-58.0,-510.0,-380.0,-865.0,71.0,-133.0,-104.0,3
7541,15.0,-36.0,-46.0,-241.0,-347.0,-903.0,55.0,-85.0,-43.0,3
7542,14.0,-19.0,-26.0,62.0,-319.0,-919.0,55.0,-33.0,16.0,3
7543,18.0,-10.0,-11.0,396.0,-286.0,-914.0,64.0,14.0,72.0,3
7544,12.0,2.0,-14.0,748.0,-252.0,-904.0,55.0,59.0,81.0,3
7545,7.0,10.0,-24.0,1094.0,-216.0,-883.0,39.0,79.0,50.0,3
7546,4.0,11.0,-44.0,1408.0,-187.0,-849.0,18.0,82.0,-30.0,3
7547,-8.0,2.0,-85.0,1671.0,-191.0,-803.0,-9.0,42.0,-191.0,3
7548,-13.0,-18.0,-125.0,1867.0,-254.0,-752.0,-20.0,-52.0,-361.0,3
7549,-21.0,-40.0,-153.0,1986.0,-362.0,-704.0,-72.0,-137.0,-474.0,3
7550,-51.0,-62.0,-181.0,2049.0,-487.0,-656.0,-174.0,-218.0,-581.0,3
7551,-81.0,-77.0,-211.0,2073.0,-600.0,-586.0,-305.0,-297.0,-703.0,3
7552,-100.0,-107.0,-233.0,2052.0,-676.0,-486.0,-393.0,-407.0,-806.0,3
7553,-95.0,-137.0,-221.0,1989.0,-691.0,-347.0,-379.0,-540.0,-774.0,3
7554,-74.0,-170.0,-163.0,1897.0,-651.0,-191.0,-291.0,-653.0,-531.0,3
7555,-40.0,-201.0,-72.0,1789.0,-569.0,-40.0,-186.0,-792.0,-178.0,3
7556,-15.0,-240.0,8.0,1651.0,-429.0,97.0,-83.0,-962.0,160.0,3
7557,-4.0,-259.0,62.0,1453.0,-217.0,202.0,-45.0,-1066.0,380.0,3
7558,-20.0,-282.0,93.0,1141.0,53.0,287.0,-121.0,-1166.0,515.0,3
7559,-69.0,-345.0,107.0,696.0,295.0,334.0,-256.0,-1427.0,566.0,3
7560,-94.0,-423.0,125.0,107.0,414.0,395.0,-356.0,-1746.0,627.0,3
7561,-76.0,-480.0,157.0,-367.0,391.0,507.0,-269.0,-1916.0,756.0,3
7562,-21.0,-527.0,199.0,-794.0,290.0,686.0,-75.0,-2075.0,909.0,3
7563,69.0,-589.0,245.0,-952.0,215.0,926.0,258.0,-2285.0,1100.0,3
7564,144.0,-638.0,289.0,-861.0,227.0,1132.0,535.0,-2464.0,1284.0,3
7565,186.0,-675.0,311.0,-643.0,299.0,1245.0,709.0,-2620.0,1355.0,3
7566,183.0,-690.0,300.0,-445.0,390.0,1200.0,719.0,-2683.0,1331.0,3
7567,143.0,-667.0,272.0,-331.0,400.0,1017.0,573.0,-2606.0,1210.0,3
7568,107.0,-641.0,224.0,-265.0,291.0,851.0,450.0,-2508.0,1025.0,3
7569,87.0,-628.0,161.0,-198.0,66.0,656.0,393.0,-2437.0,779.0,3
7570,81.0,-611.0,89.0,-157.0,-224.0,422.0,349.0,-2400.0,505.0,3
7571,81.0,-594.0,33.0,-215.0,-469.0,75.0,314.0,-2341.0,254.0,3
7572,84.0,-568.0,-6.0,-402.0,-568.0,-368.0,296.0,-2230.0,105.0,3
7573,88.0,-528.0,-19.0,-660.0,-480.0,-827.0,295.0,-2088.0,55.0,3
7574,97.0,-494.0,-7.0,-890.0,-224.0,-1217.0,319.0,-1923.0,91.0,3
7575,111.0,-457.0,12.0,-994.0,125.0,-1500.0,368.0,-1764.0,173.0,3
7576,118.0,-419.0,48.0,-933.0,482.0,-1685.0,419.0,-1605.0,290.0,3
7577,120.0,-376.0,64.0,-714.0,782.0,-1782.0,439.0,-1424.0,372.0,3
7578,117.0,-339.0,66.0,-455.0,1000.0,-1778.0,438.0,-1310.0,383.0,3
7579,115.0,-316.0,76.0,-293.0,1167.0,-1714.0,432.0,-1245.0,416.0,3
7580,104.0,-303.0,81.0,-289.0,1301.0,-1630.0,400.0,-1213.0,466.0,3
7581,92.0,-286.0,90.0,-458.0,1392.0,-1563.0,360.0,-1154.0,504.0,3
7582,73.0,-265.0,104.0,-765.0,1412.0,-1524.0,317.0,-1107.0,542.0,3
7583,63.0,-263.0,126.0,-1144.0,1355.0,-1511.0,277.0,-1055.0,602.0,3
7584,59.0,-247.0,131.0,-1485.0,1248.0,-1507.0,257.0,-985.0,647.0,3
7585,57.0,-237.0,135.0,-1708.0,1135.0,-1490.0,249.0,-925.0,675.0,3
7586,63.0,-222.0,136.0,-1789.0,1046.0,-1463.0,258.0,-844.0,681.0,3
7587,69.0,-204.0,134.0,-1731.0,989.0,-1423.0,274.0,-776.0,667.0,3
7588,72.0,-191.0,123.0,-1568.0,961.0,-1376.0,291.0,-708.0,637.0,3
7589,74.0,-173.0,117.0,-1335.0,953.0,-1328.0,299.0,-653.0,602.0,3
7590,74.0,-165.0,99.0,-1067.0,958.0,-1290.0,293.0,-613.0,547.0,3
7591,70.0,-158.0,88.0,-802.0,978.0,-1257.0,272.0,-592.0,490.0,3
7592,57.0,-158.0,71.0,-568.0,1001.0,-1223.0,236.0,-585.0,421.0,3
7593,47.0,-158.0,51.0,-383.0,1013.0,-1190.0,187.0,-599.0,341.0,3
7594,32.0,-163.0,39.0,-268.0,1005.0,-1135.0,141.0,-625.0,267.0,3
7595,22.0,-165.0,16.0,-234.0,988.0,-1060.0,101.0,-644.0,207.0,3
7596,15.0,-169.0,6.0,-276.0,964.0,-968.0,80.0,-674.0,155.0,3
7597,14.0,-179.0,-14.0,-374.0,941.0,-865.0,72.0,-703.0,101.0,3
7598,14.0,-185.0,-26.0,-501.0,925.0,-761.0,61.0,-725.0,46.0,3
7599,10.0,-185.0,-39.0,-629.0,918.0,-655.0,49.0,-743.0,-9.0,3
7600,10.0,-189.0,-48.0,-724.0,932.0,-542.0,32.0,-742.0,-55.0,3
7601,12.0,-186.0,-56.0,-776.0,973.0,-427.0,38.0,-726.0,-83.0,3
7602,11.0,-185.0,-62.0,-768.0,1030.0,-324.0,37.0,-697.0,-111.0,3
7603,11.0,-178.0,-78.0,-696.0,1075.0,-224.0,41.0,-663.0,-155.0,3
7604,6.0,-160.0,-88.0,-568.0,1097.0,-129.0,37.0,-599.0,-210.0,3
7605,5.0,-141.0,-101.0,-400.0,1089.0,-41.0,30.0,-519.0,-268.0,3
7606,-6.0,-115.0,-111.0,-221.0,1047.0,42.0,11.0,-440.0,-308.0,3
7607,-9.0,-95.0,-122.0,-48.0,967.0,120.0,-12.0,-338.0,-341.0,3
7608,-19.0,-64.0,-123.0,102.0,851.0,201.0,-47.0,-237.0,-366.0,3
7609,-27.0,-40.0,-125.0,216.0,715.0,284.0,-87.0,-159.0,-370.0,3
7610,-42.0,-25.0,-126.0,280.0,569.0,362.0,-130.0,-85.0,-365.0,3
7611,-31.0,-4.0,-120.0,289.0,432.0,435.0,-105.0,-18.0,-343.0,3
7612,-24.0,10.0,-110.0,257.0,326.0,458.0,-93.0,35.0,-303.0,3
7613,-23.0,14.0,-93.0,210.0,264.0,453.0,-90.0,56.0,-249.0,3
7614,-16.0,15.0,-76.0,161.0,250.0,434.0,-83.0,68.0,-189.0,3
7615,-16.0,10.0,-66.0,136.0,281.0,406.0,-71.0,65.0,-125.0,3
7616,-15.0,8.0,-44.0,154.0,346.0,376.0,-69.0,45.0,-52.0,3
7617,-14.0,-3.0,-31.0,235.0,424.0,345.0,-59.0,18.0,20.0,3
7618,-10.0,-20.0,-29.0,380.0,498.0,317.0,-49.0,-19.0,27.0,3
7619,-5.0,-44.0,-51.0,568.0,574.0,301.0,-44.0,-131.0,-72.0,3
7620,-9.0,-65.0,-78.0,771.0,657.0,296.0,-39.0,-226.0,-187.0,3
7621,-1.0,-83.0,-98.0,967.0,740.0,287.0,7.0,-307.0,-269.0,3
7622,17.0,-100.0,-129.0,1154.0,798.0,264.0,75.0,-348.0,-408.0,3
7623,39.0,-107.0,-175.0,1324.0,823.0,218.0,176.0,-388.0,-570.0,3
7624,63.0,-119.0,-207.0,1457.0,804.0,154.0,274.0,-445.0,-734.0,3
7625,86.0,-143.0,-237.0,1543.0,735.0,71.0,350.0,-552.0,-830.0,3
7626,100.0,-176.0,-233.0,1574.0,637.0,-31.0,390.0,-683.0,-803.0,3
7627,98.0,-211.0,-197.0,1557.0,513.0,-150.0,380.0,-842.0,-653.0,3
7628,83.0,-260.0,-146.0,1480.0,375.0,-275.0,333.0,-1058.0,-428.0,3
7629,69.0,-311.0,-79.0,1318.0,218.0,-387.0,287.0,-1255.0,-176.0,3
7630,64.0,-351.0,-21.0,1063.0,74.0,-489.0,291.0,-1439.0,33.0,3
7631,64.0,-393.0,17.0,721.0,-109.0,-600.0,274.0,-1612.0,160.0,3
7632,46.0,-370.0,52.0,280.0,-230.0,-681.0,189.0,-1480.0,286.0,3
7633,18.0,-416.0,98.0,-187.0,-252.0,-764.0,89.0,-1638.0,472.0,3
7634,-20.0,-464.0,172.0,-571.0,-223.0,-846.0,-39.0,-1815.0,751.0,3
7635,-76.0,-490.0,243.0,-784.0,-230.0,-916.0,-232.0,-1898.0,1041.0,3
7636,-97.0,-521.0,284.0,-770.0,-322.0,-901.0,-336.0,-2000.0,1232.0,3
7637,-105.0,-571.0,294.0,-595.0,-508.0,-808.0,-339.0,-2161.0,1287.0,3
7638,-67.0,-593.0,257.0,-382.0,-720.0,-656.0,-253.0,-2304.0,1184.0,3
7639,-41.0,-613.0,211.0,-256.0,-885.0,-455.0,-162.0,-2397.0,992.0,3
7640,-17.0,-631.0,164.0,-269.0,-958.0,-215.0,-86.0,-2492.0,817.0,3
7641,1.0,-633.0,139.0,-418.0,-940.0,38.0,-26.0,-2506.0,698.0,3
7642,21.0,-634.0,115.0,-629.0,-850.0,313.0,39.0,-2516.0,601.0,3
7643,34.0,-629.0,104.0,-837.0,-740.0,602.0,129.0,-2476.0,539.0,3
7644,43.0,-617.0,88.0,-978.0,-675.0,858.0,183.0,-2412.0,472.0,3
7645,45.0,-593.0,76.0,-1027.0,-686.0,1063.0,201.0,-2316.0,431.0,3
7646,51.0,-559.0,88.0,-931.0,-753.0,1227.0,212.0,-2164.0,457.0,3
7647,51.0,-513.0,92.0,-628.0,-828.0,1367.0,222.0,-1958.0,481.0,3
7648,44.0,-460.0,75.0,-170.0,-887.0,1503.0,183.0,-1763.0,453.0,3
7649,36.0,-409.0,63.0,295.0,-910.0,1625.0,149.0,-1590.0,376.0,3
7650,39.0,-362.0,48.0,632.0,-893.0,1715.0,142.0,-1426.0,317.0,3
7651,45.0,-319.0,34.0,769.0,-854.0,1765.0,164.0,-1286.0,277.0,3
7652,43.0,-279.0,35.0,677.0,-815.0,1782.0,166.0,-1158.0,252.0,3
7653,38.0,-253.0,39.0,395.0,-796.0,1795.0,160.0,-1063.0,267.0,3
7654,31.0,-235.0,48.0,-13.0,-828.0,1830.0,144.0,-991.0,304.0,3
7655,20.0,-230.0,59.0,-461.0,-915.0,1877.0,104.0,-948.0,349.0,3
7656,3.0,-231.0,66.0,-869.0,-1031.0,1933.0,46.0,-928.0,398.0,3
7657,-8.0,-234.0,75.0,-1184.0,-1147.0,1987.0,-2.0,-925.0,433.0,3
7658,-18.0,-236.0,83.0,-1380.0,-1240.0,2011.0,-76.0,-918.0,460.0,3
7659,-32.0,-236.0,85.0,-1446.0,-1290.0,1989.0,-131.0,-891.0,481.0,3
7660,-43.0,-228.0,81.0,-1402.0,-1298.0,1932.0,-182.0,-858.0,477.0,3
7661,-53.0,-222.0,83.0,-1274.0,-1269.0,1850.0,-204.0,-814.0,467.0,3
7662,-57.0,-210.0,80.0,-1078.0,-1220.0,1755.0,-219.0,-781.0,456.0,3
7663,-56.0,-204.0,78.0,-845.0,-1159.0,1658.0,-216.0,-748.0,439.0,3
7664,-45.0,-191.0,73.0,-609.0,-1100.0,1552.0,-189.0,-712.0,423.0,3
7665,-43.0,-180.0,63.0,-394.0,-1058.0,1421.0,-168.0,-669.0,384.0,3
7666,-37.0,-169.0,47.0,-223.0,-1026.0,1289.0,-130.0,-636.0,322.0,3
7667,-25.0,-150.0,33.0,-99.0,-1001.0,1161.0,-100.0,-571.0,250.0,3
7668,-16.0,-137.0,12.0,-23.0,-978.0,1043.0,-53.0,-523.0,167.0,3
7669,-7.0,-127.0,-12.0,-8.0,-951.0,926.0,-19.0,-494.0,85.0,3
7670,-2.0,-118.0,-31.0,-60.0,-928.0,794.0,-2.0,-464.0,13.0,3
7671,2.0,-112.0,-49.0,-165.0,-914.0,654.0,0.0,-445.0,-56.0,3
7672,0.0,-104.0,-59.0,-300.0,-904.0,511.0,-3.0,-419.0,-107.0,3
7673,3.0,-100.0,-69.0,-448.0,-893.0,369.0,14.0,-408.0,-148.0,3
7674,8.0,-103.0,-78.0,-587.0,-876.0,214.0,26.0,-398.0,-188.0,3
7675,13.0,-101.0,-88.0,-703.0,-851.0,53.0,56.0,-389.0,-216.0,3
7676,20.0,-98.0,-91.0,-784.0,-826.0,-110.0,75.0,-374.0,-235.0,3
7677,24.0,-101.0,-98.0,-813.0,-800.0,-263.0,91.0,-370.0,-252.0,3
7678,27.0,-99.0,-101.0,-778.0,-772.0,-400.0,111.0,-353.0,-265.0,3
7679,35.0,-101.0,-105.0,-678.0,-741.0,-515.0,125.0,-348.0,-283.0,3
7680,40.0,-101.0,-109.0,-518.0,-697.0,-608.0,134.0,-339.0,-293.0,3
7681,34.0,-100.0,-103.0,-305.0,-638.0,-678.0,112.0,-327.0,-274.0,3
7682,28.0,-92.0,-91.0,-41.0,-565.0,-740.0,101.0,-311.0,-245.0,3
7683,14.0,-82.0,-84.0,254.0,-495.0,-791.0,59.0,-289.0,-212.0,3
7684,3.0,-72.0,-70.0,552.0,-437.0,-825.0,25.0,-249.0,-163.0,3
7685,-4.0,-56.0,-60.0,837.0,-401.0,-840.0,-14.0,-205.0,-113.0,3
7686,-16.0,-47.0,-48.0,1085.0,-391.0,-832.0,-47.0,-153.0,-62.0,3
7687,-22.0,-34.0,-34.0,1291.0,-398.0,-811.0,-72.0,-99.0,0.0,3
7688,-26.0,-11.0,-21.0,1491.0,-407.0,-784.0,-103.0,-21.0,55.0,3
7689,-24.0,7.0,-9.0,1693.0,-403.0,-759.0,-96.0,40.0,95.0,3
7690,-28.0,21.0,-7.0,1890.0,-385.0,-737.0,-99.0,95.0,104.0,3
7691,-29.0,33.0,-29.0,2033.0,-373.0,-716.0,-99.0,134.0,66.0,3
7692,-29.0,22.0,-66.0,2165.0,-390.0,-689.0,-99.0,114.0,-70.0,3
7693,-22.0,3.0,-115.0,2208.0,-449.0,-656.0,-89.0,24.0,-299.0,3
7694,-43.0,-8.0,-148.0,2137.0,-520.0,-623.0,-121.0,-43.0,-450.0,3
7695,-73.0,-20.0,-188.0,1971.0,-652.0,-566.0,-252.0,-96.0,-627.0,3
7696,-105.0,-41.0,-241.0,1736.0,-824.0,-463.0,-384.0,-187.0,-832.0,3
7697,-127.0,-81.0,-276.0,1468.0,-986.0,-346.0,-479.0,-340.0,-985.0,3
7698,-122.0,-129.0,-265.0,1205.0,-1102.0,-172.0,-470.0,-522.0,-958.0,3
7699,-97.0,-175.0,-219.0,966.0,-1141.0,-7.0,-393.0,-693.0,-749.0,3
7700,-63.0,-213.0,-145.0,726.0,-1075.0,127.0,-280.0,-876.0,-460.0,3
7701,-36.0,-269.0,-73.0,440.0,-885.0,233.0,-193.0,-1099.0,-163.0,3
7702,-33.0,-335.0,-7.0,97.0,-583.0,330.0,-173.0,-1359.0,85.0,3
7703,-40.0,-385.0,52.0,-281.0,-235.0,396.0,-182.0,-1557.0,323.0,3
7704,-45.0,-436.0,107.0,-684.0,61.0,419.0,-184.0,-1775.0,538.0,3
7705,-7.0,-444.0,182.0,-1143.0,278.0,508.0,-31.0,-1790.0,837.0,3
7706,97.0,-511.0,288.0,-1516.0,453.0,716.0,368.0,-1998.0,1262.0,3
7707,199.0,-609.0,405.0,-1577.0,602.0,891.0,767.0,-2301.0,1698.0,3
7708,265.0,-685.0,493.0,-1226.0,713.0,1003.0,999.0,-2559.0,2065.0,3
7709,287.0,-761.0,504.0,-489.0,807.0,1090.0,1106.0,-2887.0,2125.0,3
7710,274.0,-807.0,416.0,312.0,808.0,1101.0,1107.0,-3101.0,1789.0,3
7711,236.0,-793.0,292.0,823.0,582.0,951.0,971.0,-3100.0,1310.0,3
7712,196.0,-757.0,189.0,990.0,208.0,685.0,816.0,-2970.0,878.0,3
7713,173.0,-711.0,97.0,959.0,-182.0,424.0,711.0,-2792.0,504.0,3
7714,161.0,-665.0,16.0,834.0,-516.0,169.0,635.0,-2631.0,191.0,3
7715,144.0,-611.0,-42.0,613.0,-734.0,-128.0,546.0,-2420.0,-28.0,3
7716,135.0,-548.0,-75.0,304.0,-765.0,-463.0,468.0,-2190.0,-167.0,3
7717,128.0,-482.0,-79.0,-38.0,-565.0,-794.0,429.0,-1916.0,-198.0,3
7718,123.0,-418.0,-60.0,-348.0,-171.0,-1087.0,403.0,-1642.0,-119.0,3
7719,115.0,-351.0,-13.0,-547.0,322.0,-1318.0,383.0,-1345.0,63.0,3
7720,106.0,-283.0,15.0,-589.0,796.0,-1459.0,369.0,-1090.0,176.0,3
7721,100.0,-230.0,21.0,-589.0,1160.0,-1493.0,366.0,-909.0,212.0,3
7722,99.0,-206.0,45.0,-682.0,1406.0,-1456.0,374.0,-830.0,311.0,3
7723,95.0,-205.0,58.0,-877.0,1568.0,-1384.0,354.0,-830.0,360.0,3
7724,82.0,-202.0,69.0,-1193.0,1670.0,-1309.0,318.0,-846.0,400.0,3
7725,61.0,-209.0,81.0,-1600.0,1692.0,-1268.0,267.0,-881.0,460.0,3
7726,45.0,-225.0,97.0,-2020.0,1619.0,-1252.0,202.0,-933.0,519.0,3
7727,29.0,-246.0,111.0,-2399.0,1479.0,-1245.0,142.0,-978.0,569.0,3
7728,24.0,-260.0,129.0,-2691.0,1341.0,-1233.0,122.0,-1024.0,639.0,3
7729,27.0,-274.0,136.0,-2846.0,1243.0,-1233.0,117.0,-1058.0,685.0,3
7730,31.0,-274.0,143.0,-2851.0,1188.0,-1246.0,123.0,-1044.0,710.0,3
7731,34.0,-263.0,148.0,-2698.0,1164.0,-1249.0,143.0,-983.0,708.0,3
7732,41.0,-255.0,137.0,-2396.0,1161.0,-1240.0,155.0,-933.0,681.0,3
7733,53.0,-228.0,135.0,-1967.0,1163.0,-1211.0,178.0,-861.0,633.0,3
7734,50.0,-222.0,107.0,-1466.0,1173.0,-1170.0,192.0,-801.0,561.0,3
7735,50.0,-207.0,80.0,-946.0,1192.0,-1134.0,177.0,-755.0,472.0,3
7736,43.0,-195.0,62.0,-500.0,1213.0,-1092.0,173.0,-716.0,377.0,3
7737,31.0,-186.0,40.0,-163.0,1228.0,-1026.0,130.0,-699.0,298.0,3
7738,28.0,-174.0,20.0,39.0,1225.0,-943.0,107.0,-673.0,216.0,3
7739,23.0,-167.0,6.0,96.0,1207.0,-843.0,97.0,-665.0,149.0,3
7740,18.0,-164.0,-16.0,27.0,1178.0,-724.0,88.0,-658.0,84.0,3
7741,20.0,-162.0,-34.0,-134.0,1148.0,-596.0,86.0,-658.0,16.0,3
7742,22.0,-163.0,-53.0,-342.0,1118.0,-466.0,89.0,-656.0,-53.0,3
7743,25.0,-162.0,-64.0,-555.0,1086.0,-338.0,101.0,-647.0,-116.0,3
7744,28.0,-166.0,-78.0,-734.0,1053.0,-217.0,107.0,-648.0,-175.0,3
7745,26.0,-164.0,-87.0,-844.0,1020.0,-106.0,113.0,-631.0,-216.0,3
7746,26.0,-161.0,-94.0,-872.0,1001.0,-5.0,106.0,-606.0,-261.0,3
7747,25.0,-154.0,-113.0,-819.0,994.0,91.0,99.0,-575.0,-314.0,3
7748,20.0,-146.0,-123.0,-699.0,988.0,177.0,83.0,-530.0,-365.0,3
7749,13.0,-132.0,-136.0,-546.0,961.0,258.0,69.0,-484.0,-416.0,3
7750,2.0,-116.0,-141.0,-394.0,898.0,327.0,36.0,-436.0,-438.0,3
7751,-9.0,-100.0,-142.0,-257.0,786.0,397.0,-7.0,-369.0,-438.0,3
7752,-18.0,-92.0,-141.0,-148.0,640.0,469.0,-43.0,-326.0,-435.0,3
7753,-33.0,-72.0,-135.0,-82.0,480.0,530.0,-98.0,-265.0,-417.0,3
7754,-36.0,-66.0,-128.0,-17.0,338.0,574.0,-131.0,-235.0,-384.0,3
7755,-41.0,-57.0,-121.0,31.0,233.0,587.0,-145.0,-210.0,-351.0,3
7756,-34.0,-49.0,-105.0,68.0,181.0,584.0,-138.0,-167.0,-284.0,3
7757,-34.0,-40.0,-88.0,121.0,164.0,547.0,-139.0,-135.0,-213.0,3
7758,-33.0,-36.0,-66.0,204.0,194.0,510.0,-133.0,-107.0,-135.0,3
7759,-25.0,-34.0,-53.0,321.0,251.0,475.0,-114.0,-107.0,-65.0,3
7760,-15.0,-38.0,-45.0,465.0,324.0,426.0,-80.0,-114.0,-49.0,3
7761,-15.0,-48.0,-59.0,639.0,413.0,374.0,-69.0,-141.0,-93.0,3
7762,-15.0,-57.0,-79.0,833.0,518.0,333.0,-77.0,-182.0,-175.0,3
7763,-17.0,-68.0,-98.0,1019.0,630.0,311.0,-77.0,-236.0,-260.0,3
7764,-10.0,-76.0,-131.0,1176.0,734.0,294.0,-46.0,-270.0,-365.0,3
7765,8.0,-79.0,-141.0,1301.0,819.0,260.0,10.0,-276.0,-418.0,3
7766,23.0,-82.0,-146.0,1396.0,858.0,204.0,96.0,-283.0,-447.0,3
7767,33.0,-93.0,-154.0,1462.0,822.0,126.0,147.0,-335.0,-473.0,3
7768,34.0,-115.0,-145.0,1499.0,708.0,33.0,162.0,-416.0,-455.0,3
7769,32.0,-146.0,-130.0,1510.0,548.0,-61.0,150.0,-574.0,-366.0,3
7770,35.0,-184.0,-99.0,1499.0,381.0,-143.0,151.0,-719.0,-251.0,3
7771,39.0,-216.0,-72.0,1469.0,235.0,-231.0,165.0,-878.0,-148.0,3
7772,46.0,-257.0,-53.0,1391.0,131.0,-338.0,183.0,-1043.0,-71.0,3
7773,57.0,-299.0,-35.0,1237.0,73.0,-455.0,223.0,-1217.0,5.0,3
7774,65.0,-341.0,-18.0,992.0,65.0,-584.0,250.0,-1386.0,72.0,3
7775,48.0,-356.0,9.0,677.0,113.0,-724.0,155.0,-1429.0,166.0,3
7776,8.0,-320.0,39.0,322.0,193.0,-805.0,17.0,-1320.0,312.0,3
7777,-35.0,-372.0,101.0,-8.0,209.0,-837.0,-119.0,-1536.0,535.0,3
7778,-61.0,-435.0,163.0,-282.0,68.0,-849.0,-174.0,-1743.0,793.0,3
7779,-55.0,-472.0,209.0,-490.0,-191.0,-811.0,-154.0,-1883.0,969.0,3
7780,-35.0,-523.0,230.0,-655.0,-456.0,-709.0,-94.0,-2049.0,1041.0,3
7781,-10.0,-584.0,229.0,-809.0,-649.0,-561.0,-23.0,-2289.0,1039.0,3
7782,2.0,-640.0,204.0,-938.0,-759.0,-379.0,24.0,-2504.0,967.0,3
7783,10.0,-687.0,183.0,-1012.0,-803.0,-153.0,36.0,-2675.0,883.0,3
7784,28.0,-724.0,160.0,-995.0,-808.0,123.0,103.0,-2787.0,789.0,3
7785,41.0,-740.0,132.0,-877.0,-800.0,412.0,155.0,-2866.0,653.0,3
7786,47.0,-743.0,95.0,-711.0,-796.0,707.0,194.0,-2887.0,513.0,3
7787,44.0,-725.0,53.0,-506.0,-821.0,974.0,193.0,-2810.0,372.0,3
7788,35.0,-687.0,36.0,-243.0,-869.0,1194.0,148.0,-2674.0,268.0,3
7789,22.0,-634.0,25.0,78.0,-909.0,1354.0,89.0,-2464.0,211.0,3
7790,1.0,-560.0,23.0,428.0,-924.0,1472.0,25.0,-2189.0,212.0,3
7791,-8.0,-488.0,18.0,773.0,-911.0,1560.0,-34.0,-1908.0,201.0,3
7792,-16.0,-417.0,18.0,1027.0,-875.0,1614.0,-64.0,-1660.0,185.0,3
7793,-22.0,-353.0,21.0,1104.0,-841.0,1615.0,-85.0,-1430.0,210.0,3
7794,-35.0,-299.0,30.0,981.0,-831.0,1582.0,-103.0,-1238.0,242.0,3
7795,-39.0,-254.0,46.0,675.0,-856.0,1550.0,-138.0,-1077.0,289.0,3
7796,-46.0,-222.0,56.0,250.0,-910.0,1539.0,-156.0,-956.0,355.0,3
7797,-53.0,-204.0,76.0,-211.0,-987.0,1560.0,-176.0,-867.0,435.0,3
7798,-52.0,-197.0,93.0,-628.0,-1077.0,1597.0,-193.0,-813.0,497.0,3
7799,-58.0,-191.0,108.0,-955.0,-1166.0,1643.0,-205.0,-783.0,546.0,3
7800,-58.0,-192.0,109.0,-1176.0,-1238.0,1678.0,-202.0,-763.0,578.0,3
