,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9200,-86.0,-295.0,44.0,-298.0,167.0,710.0,-365.0,-1203.0,212.0,3
9201,-80.0,-275.0,52.0,-289.0,159.0,646.0,-338.0,-1135.0,237.0,3
9202,-69.0,-262.0,55.0,-260.0,159.0,590.0,-291.0,-1072.0,255.0,3
9203,-59.0,-249.0,61.0,-218.0,164.0,533.0,-239.0,-1011.0,271.0,3
9204,-43.0,-237.0,64.0,-173.0,180.0,471.0,-182.0,-952.0,277.0,3
9205,-26.0,-217.0,58.0,-125.0,211.0,416.0,-121.0,-895.0,267.0,3
9206,0.0,-197.0,62.0,-93.0,238.0,368.0,-4.0,-812.0,271.0,3
9207,24.0,-174.0,60.0,-77.0,231.0,322.0,60.0,-717.0,267.0,3
9208,39.0,-154.0,58.0,-56.0,220.0,279.0,129.0,-615.0,264.0,3
9209,57.0,-128.0,59.0,-30.0,220.0,226.0,198.0,-518.0,271.0,3
9210,88.0,-111.0,63.0,-8.0,205.0,161.0,329.0,-456.0,270.0,3
9211,88.0,-90.0,58.0,9.0,172.0,68.0,341.0,-369.0,265.0,3
9212,79.0,-72.0,61.0,29.0,163.0,-39.0,289.0,-279.0,273.0,3
9213,64.0,-56.0,69.0,63.0,165.0,-128.0,251.0,-226.0,303.0,3
9214,57.0,-47.0,75.0,115.0,138.0,-211.0,213.0,-186.0,326.0,3
9215,24.0,-37.0,70.0,196.0,63.0,-287.0,115.0,-146.0,313.0,3
9216,-14.0,-27.0,61.0,293.0,-47.0,-323.0,-23.0,-117.0,283.0,3
9217,-43.0,-25.0,59.0,395.0,-174.0,-321.0,-160.0,-90.0,253.0,3
9218,-72.0,-17.0,47.0,490.0,-303.0,-297.0,-280.0,-57.0,194.0,3
9219,-95.0,-4.0,29.0,560.0,-404.0,-272.0,-375.0,-35.0,144.0,3
9220,-108.0,-3.0,12.0,596.0,-454.0,-246.0,-436.0,-15.0,82.0,3
9221,-101.0,-3.0,-4.0,587.0,-443.0,-233.0,-433.0,-25.0,9.0,3
9222,-92.0,-6.0,-14.0,534.0,-380.0,-243.0,-377.0,-44.0,-36.0,3
9223,-73.0,-11.0,-21.0,447.0,-275.0,-271.0,-316.0,-69.0,-53.0,3
9224,-55.0,-20.0,-17.0,356.0,-155.0,-314.0,-222.0,-99.0,-52.0,3
9225,-29.0,-28.0,-13.0,283.0,-44.0,-362.0,-130.0,-119.0,-38.0,3
9226,-15.0,-34.0,-13.0,234.0,38.0,-404.0,-69.0,-136.0,-22.0,3
9227,-7.0,-41.0,-9.0,201.0,80.0,-427.0,-27.0,-172.0,-24.0,3
9228,1.0,-49.0,-13.0,168.0,73.0,-415.0,5.0,-210.0,-34.0,3
9229,9.0,-63.0,-20.0,134.0,37.0,-376.0,32.0,-257.0,-46.0,3
9230,16.0,-71.0,-16.0,93.0,0.0,-303.0,58.0,-305.0,-50.0,3
9231,20.0,-91.0,-23.0,35.0,-24.0,-197.0,80.0,-357.0,-57.0,3
9232,14.0,-97.0,-22.0,-33.0,-44.0,-74.0,54.0,-419.0,-74.0,3
9233,1.0,-115.0,-35.0,-107.0,-82.0,73.0,9.0,-487.0,-109.0,3
9234,2.0,-136.0,-64.0,-200.0,-151.0,256.0,26.0,-575.0,-196.0,3
9235,-1.0,-157.0,-117.0,-350.0,-265.0,455.0,29.0,-667.0,-415.0,3
9236,12.0,-191.0,-207.0,-598.0,-390.0,673.0,68.0,-801.0,-736.0,3
9237,3.0,-221.0,-271.0,-943.0,-493.0,902.0,38.0,-952.0,-1088.0,3
9238,-44.0,-302.0,-336.0,-1320.0,-510.0,1156.0,-148.0,-1224.0,-1351.0,3
9239,-120.0,-430.0,-317.0,-1600.0,-425.0,1424.0,-434.0,-1669.0,-1312.0,3
9240,-192.0,-538.0,-183.0,-1600.0,-323.0,1600.0,-712.0,-2049.0,-852.0,3
9241,-237.0,-574.0,19.0,-1173.0,-279.0,1591.0,-919.0,-2212.0,-96.0,3
9242,-231.0,-547.0,129.0,-371.0,-321.0,1427.0,-942.0,-2062.0,624.0,3
9243,-203.0,-448.0,152.0,490.0,-430.0,1189.0,-813.0,-1710.0,641.0,3
9244,-179.0,-352.0,77.0,1071.0,-565.0,940.0,-704.0,-1400.0,340.0,3
9245,-127.0,-294.0,-21.0,1289.0,-670.0,733.0,-512.0,-1222.0,-37.0,3
9246,-67.0,-305.0,-83.0,1211.0,-665.0,524.0,-286.0,-1281.0,-288.0,3
9247,-10.0,-327.0,-111.0,991.0,-548.0,305.0,-13.0,-1377.0,-414.0,3
9248,34.0,-358.0,-119.0,772.0,-446.0,108.0,147.0,-1465.0,-454.0,3
9249,57.0,-381.0,-108.0,623.0,-402.0,-35.0,224.0,-1534.0,-389.0,3
9250,59.0,-384.0,-88.0,553.0,-386.0,-131.0,234.0,-1550.0,-316.0,3
9251,38.0,-376.0,-71.0,500.0,-394.0,-229.0,162.0,-1536.0,-272.0,3
9252,19.0,-370.0,-65.0,387.0,-406.0,-345.0,65.0,-1525.0,-225.0,3
9253,-13.0,-381.0,-57.0,210.0,-364.0,-455.0,-81.0,-1557.0,-199.0,3
9254,-60.0,-397.0,-52.0,-4.0,-287.0,-531.0,-234.0,-1648.0,-171.0,3
9255,-95.0,-411.0,-35.0,-188.0,-233.0,-597.0,-359.0,-1682.0,-111.0,3
9256,-121.0,-412.0,-21.0,-266.0,-204.0,-667.0,-465.0,-1672.0,-53.0,3
9257,-137.0,-404.0,-13.0,-217.0,-202.0,-728.0,-551.0,-1613.0,-32.0,3
9258,-156.0,-374.0,-27.0,-101.0,-239.0,-755.0,-616.0,-1518.0,-73.0,3
9259,-141.0,-349.0,-40.0,-9.0,-307.0,-718.0,-583.0,-1424.0,-119.0,3
9260,-112.0,-326.0,-52.0,10.0,-386.0,-640.0,-466.0,-1354.0,-159.0,3
9261,-70.0,-317.0,-46.0,-52.0,-450.0,-561.0,-310.0,-1322.0,-168.0,3
9262,-39.0,-322.0,-46.0,-161.0,-487.0,-484.0,-152.0,-1316.0,-130.0,3
9263,-1.0,-334.0,-34.0,-256.0,-508.0,-423.0,-17.0,-1388.0,-84.0,3
9264,25.0,-355.0,-31.0,-313.0,-524.0,-399.0,103.0,-1442.0,-85.0,3
9265,44.0,-371.0,-34.0,-323.0,-533.0,-409.0,161.0,-1500.0,-96.0,3
9266,55.0,-385.0,-41.0,-304.0,-520.0,-451.0,190.0,-1556.0,-117.0,3
9267,55.0,-395.0,-42.0,-289.0,-475.0,-515.0,196.0,-1623.0,-112.0,3
9268,56.0,-412.0,-27.0,-304.0,-395.0,-587.0,192.0,-1674.0,-55.0,3
9269,49.0,-422.0,-3.0,-348.0,-298.0,-667.0,179.0,-1720.0,15.0,3
9270,44.0,-430.0,17.0,-395.0,-199.0,-752.0,155.0,-1747.0,100.0,3
9271,37.0,-422.0,28.0,-417.0,-113.0,-827.0,128.0,-1768.0,149.0,3
9272,31.0,-439.0,33.0,-414.0,-53.0,-886.0,100.0,-1772.0,181.0,3
9273,29.0,-434.0,40.0,-369.0,-10.0,-929.0,89.0,-1752.0,190.0,3
9274,22.0,-423.0,32.0,-277.0,8.0,-961.0,84.0,-1708.0,161.0,3
9275,24.0,-400.0,22.0,-185.0,7.0,-981.0,92.0,-1651.0,125.0,3
9276,31.0,-382.0,19.0,-107.0,14.0,-970.0,111.0,-1568.0,107.0,3
9277,41.0,-364.0,15.0,-59.0,42.0,-944.0,144.0,-1463.0,116.0,3
9278,40.0,-329.0,20.0,-36.0,65.0,-915.0,149.0,-1363.0,109.0,3
9279,35.0,-305.0,18.0,-39.0,74.0,-870.0,132.0,-1247.0,109.0,3
9280,35.0,-274.0,18.0,-86.0,85.0,-827.0,137.0,-1152.0,106.0,3
9281,40.0,-247.0,20.0,-159.0,107.0,-783.0,145.0,-1057.0,112.0,3
9282,42.0,-234.0,25.0,-220.0,144.0,-747.0,148.0,-979.0,125.0,3
9283,34.0,-215.0,31.0,-266.0,187.0,-729.0,123.0,-884.0,149.0,3
9284,22.0,-195.0,28.0,-295.0,227.0,-725.0,84.0,-785.0,147.0,3
9285,12.0,-178.0,35.0,-321.0,247.0,-714.0,43.0,-721.0,170.0,3
9286,-4.0,-156.0,39.0,-340.0,245.0,-706.0,-13.0,-646.0,185.0,3
9287,-16.0,-140.0,41.0,-326.0,234.0,-692.0,-88.0,-556.0,195.0,3
9288,-37.0,-128.0,40.0,-280.0,211.0,-663.0,-166.0,-494.0,190.0,3
9289,-58.0,-113.0,42.0,-227.0,188.0,-619.0,-251.0,-451.0,196.0,3
9290,-75.0,-98.0,45.0,-173.0,166.0,-552.0,-321.0,-399.0,197.0,3
9291,-87.0,-89.0,43.0,-112.0,150.0,-463.0,-358.0,-363.0,208.0,3
9292,-80.0,-86.0,51.0,-20.0,146.0,-365.0,-333.0,-345.0,229.0,3
9293,-75.0,-84.0,54.0,115.0,142.0,-275.0,-326.0,-325.0,256.0,3
9294,-68.0,-78.0,66.0,280.0,147.0,-187.0,-282.0,-306.0,278.0,3
9295,-46.0,-74.0,70.0,462.0,162.0,-106.0,-208.0,-284.0,309.0,3
9296,-18.0,-66.0,74.0,644.0,196.0,-45.0,-102.0,-254.0,319.0,3
9297,12.0,-59.0,70.0,811.0,247.0,-11.0,37.0,-218.0,307.0,3
9298,54.0,-45.0,54.0,946.0,319.0,3.0,176.0,-164.0,245.0,3
9299,86.0,-32.0,30.0,1025.0,403.0,14.0,305.0,-112.0,153.0,3
9300,106.0,-8.0,3.0,1039.0,486.0,28.0,397.0,-63.0,52.0,3
9301,110.0,0.0,-28.0,984.0,550.0,51.0,434.0,-32.0,-56.0,3
9302,114.0,6.0,-43.0,867.0,580.0,84.0,458.0,1.0,-144.0,3
9303,119.0,11.0,-55.0,720.0,576.0,117.0,472.0,20.0,-198.0,3
9304,114.0,4.0,-63.0,565.0,560.0,140.0,454.0,9.0,-230.0,3
9305,99.0,-7.0,-60.0,417.0,555.0,163.0,398.0,-41.0,-215.0,3
9306,72.0,-32.0,-44.0,299.0,558.0,194.0,284.0,-118.0,-174.0,3
9307,44.0,-43.0,-34.0,235.0,546.0,226.0,169.0,-195.0,-102.0,3
9308,21.0,-67.0,-16.0,236.0,506.0,249.0,81.0,-279.0,-46.0,3
9309,2.0,-87.0,-4.0,291.0,452.0,256.0,1.0,-350.0,8.0,3
9310,-15.0,-108.0,4.0,384.0,402.0,249.0,-61.0,-417.0,37.0,3
9311,-22.0,-117.0,5.0,485.0,369.0,216.0,-95.0,-475.0,46.0,3
9312,-25.0,-123.0,2.0,553.0,357.0,157.0,-111.0,-500.0,20.0,3
9313,-29.0,-118.0,-19.0,573.0,369.0,84.0,-114.0,-491.0,-43.0,3
9314,-27.0,-107.0,-59.0,524.0,395.0,9.0,-107.0,-472.0,-209.0,3
9315,-35.0,-102.0,-123.0,352.0,416.0,-70.0,-130.0,-449.0,-455.0,3
9316,-44.0,-106.0,-214.0,30.0,431.0,-148.0,-141.0,-478.0,-786.0,3
9317,-54.0,-125.0,-305.0,-458.0,466.0,-241.0,-205.0,-596.0,-1234.0,3
9318,-75.0,-193.0,-408.0,-1092.0,518.0,-360.0,-264.0,-844.0,-1642.0,3
9319,-56.0,-340.0,-394.0,-1675.0,559.0,-512.0,-205.0,-1324.0,-1637.0,3
9320,-38.0,-510.0,-245.0,-1899.0,606.0,-747.0,-138.0,-1914.0,-1113.0,3
9321,-25.0,-625.0,-38.0,-1651.0,614.0,-1065.0,-91.0,-2375.0,-283.0,3
9322,-23.0,-641.0,81.0,-1039.0,485.0,-1355.0,-64.0,-2505.0,343.0,3
9323,12.0,-591.0,129.0,-290.0,296.0,-1452.0,18.0,-2351.0,575.0,3
9324,73.0,-507.0,77.0,366.0,197.0,-1296.0,230.0,-2069.0,408.0,3
9325,115.0,-434.0,-9.0,756.0,205.0,-1009.0,407.0,-1811.0,85.0,3
9326,94.0,-390.0,-66.0,855.0,271.0,-732.0,383.0,-1648.0,-204.0,3
9327,32.0,-369.0,-80.0,766.0,362.0,-507.0,47.0,-1517.0,-294.0,3
9328,-80.0,-356.0,-73.0,583.0,404.0,-329.0,-343.0,-1477.0,-259.0,3
9329,-145.0,-355.0,-60.0,371.0,335.0,-163.0,-581.0,-1470.0,-208.0,3
9330,-154.0,-357.0,-58.0,175.0,181.0,9.0,-610.0,-1470.0,-201.0,3
9331,-140.0,-356.0,-65.0,13.0,35.0,147.0,-552.0,-1457.0,-218.0,3
9332,-128.0,-362.0,-65.0,-124.0,-72.0,233.0,-481.0,-1493.0,-243.0,3
9333,-106.0,-385.0,-64.0,-231.0,-159.0,302.0,-408.0,-1564.0,-231.0,3
9334,-70.0,-415.0,-61.0,-260.0,-231.0,374.0,-278.0,-1664.0,-211.0,3
9335,-19.0,-430.0,-56.0,-170.0,-272.0,432.0,-106.0,-1713.0,-179.0,3
9336,27.0,-419.0,-46.0,13.0,-268.0,474.0,81.0,-1695.0,-137.0,3
9337,63.0,-407.0,-31.0,214.0,-214.0,490.0,239.0,-1635.0,-90.0,3
9338,91.0,-377.0,-19.0,362.0,-144.0,482.0,356.0,-1523.0,-38.0,3
9339,106.0,-339.0,-17.0,431.0,-103.0,470.0,409.0,-1394.0,-25.0,3
9340,110.0,-310.0,-23.0,428.0,-74.0,478.0,412.0,-1293.0,-51.0,3
9341,94.0,-287.0,-32.0,351.0,-29.0,517.0,368.0,-1195.0,-84.0,3
9342,81.0,-280.0,-40.0,217.0,43.0,572.0,297.0,-1164.0,-108.0,3
9343,57.0,-290.0,-39.0,70.0,133.0,629.0,213.0,-1185.0,-114.0,3
9344,24.0,-305.0,-29.0,-71.0,228.0,673.0,96.0,-1240.0,-84.0,3
9345,-14.0,-326.0,-11.0,-187.0,304.0,704.0,-37.0,-1329.0,-30.0,3
9346,-41.0,-349.0,-2.0,-260.0,345.0,724.0,-164.0,-1407.0,22.0,3
9347,-70.0,-364.0,8.0,-291.0,358.0,748.0,-275.0,-1477.0,63.0,3
9348,-86.0,-375.0,6.0,-287.0,360.0,783.0,-367.0,-1531.0,52.0,3
9349,-100.0,-378.0,-3.0,-275.0,362.0,818.0,-405.0,-1541.0,29.0,3
9350,-99.0,-371.0,-1.0,-270.0,360.0,862.0,-405.0,-1503.0,22.0,3
9351,-100.0,-356.0,-7.0,-266.0,345.0,912.0,-403.0,-1462.0,13.0,3
9352,-96.0,-349.0,-6.0,-264.0,316.0,953.0,-384.0,-1419.0,11.0,3
9353,-87.0,-339.0,4.0,-273.0,274.0,973.0,-338.0,-1376.0,49.0,3
9354,-83.0,-330.0,15.0,-277.0,218.0,965.0,-330.0,-1349.0,83.0,3
9355,-78.0,-327.0,15.0,-260.0,142.0,936.0,-326.0,-1334.0,108.0,3
9356,-86.0,-323.0,28.0,-235.0,92.0,886.0,-346.0,-1329.0,127.0,3
9357,-89.0,-324.0,28.0,-212.0,57.0,825.0,-350.0,-1320.0,150.0,3
9358,-87.0,-320.0,41.0,-188.0,32.0,757.0,-367.0,-1282.0,182.0,3
9359,-87.0,-317.0,47.0,-138.0,16.0,697.0,-357.0,-1287.0,203.0,3
9360,-85.0,-313.0,54.0,-74.0,-3.0,644.0,-357.0,-1256.0,248.0,3
9361,-79.0,-303.0,69.0,7.0,-21.0,606.0,-326.0,-1223.0,292.0,3
9362,-70.0,-295.0,71.0,119.0,-43.0,571.0,-305.0,-1192.0,320.0,3
9363,-61.0,-289.0,72.0,183.0,-64.0,525.0,-241.0,-1176.0,335.0,3
9364,-54.0,-274.0,75.0,233.0,-108.0,489.0,-218.0,-1119.0,333.0,3
9365,-40.0,-255.0,69.0,293.0,-170.0,470.0,-197.0,-1048.0,309.0,3
9366,-22.0,-229.0,58.0,354.0,-213.0,453.0,-127.0,-954.0,265.0,3
9367,-14.0,-206.0,54.0,404.0,-238.0,426.0,-52.0,-851.0,246.0,3
9368,3.0,-175.0,47.0,435.0,-252.0,392.0,3.0,-724.0,214.0,3
9369,23.0,-140.0,39.0,447.0,-238.0,358.0,80.0,-579.0,209.0,3
9370,50.0,-115.0,53.0,450.0,-209.0,314.0,174.0,-469.0,212.0,3
9371,65.0,-99.0,48.0,461.0,-191.0,250.0,248.0,-393.0,216.0,3
9372,60.0,-81.0,46.0,472.0,-196.0,165.0,239.0,-336.0,210.0,3
9373,62.0,-73.0,41.0,477.0,-214.0,75.0,247.0,-299.0,206.0,3
9374,50.0,-71.0,39.0,484.0,-265.0,-13.0,200.0,-287.0,181.0,3
9375,29.0,-69.0,33.0,505.0,-341.0,-91.0,121.0,-272.0,159.0,3
9376,-3.0,-63.0,23.0,550.0,-432.0,-145.0,8.0,-251.0,113.0,3
9377,-35.0,-62.0,12.0,616.0,-513.0,-168.0,-162.0,-229.0,79.0,3
9378,-75.0,-57.0,5.0,693.0,-557.0,-158.0,-316.0,-220.0,39.0,3
9379,-106.0,-54.0,-2.0,766.0,-569.0,-142.0,-435.0,-202.0,13.0,3
9380,-124.0,-44.0,-12.0,824.0,-550.0,-130.0,-497.0,-172.0,-14.0,3
9381,-126.0,-35.0,-16.0,858.0,-504.0,-125.0,-518.0,-156.0,-49.0,3
9382,-123.0,-33.0,-30.0,860.0,-434.0,-132.0,-496.0,-144.0,-78.0,3
9383,-111.0,-32.0,-29.0,829.0,-350.0,-151.0,-449.0,-140.0,-95.0,3
9384,-91.0,-27.0,-30.0,771.0,-274.0,-172.0,-373.0,-140.0,-101.0,3
9385,-78.0,-35.0,-33.0,702.0,-210.0,-186.0,-347.0,-143.0,-94.0,3
9386,-54.0,-52.0,-29.0,634.0,-144.0,-186.0,-257.0,-203.0,-94.0,3
9387,-29.0,-59.0,-28.0,578.0,-104.0,-216.0,-115.0,-222.0,-79.0,3
9388,-4.0,-65.0,-25.0,555.0,-108.0,-263.0,-21.0,-264.0,-67.0,3
9389,5.0,-73.0,-33.0,548.0,-116.0,-293.0,12.0,-292.0,-88.0,3
9390,10.0,-76.0,-34.0,540.0,-109.0,-279.0,42.0,-313.0,-107.0,3
9391,6.0,-77.0,-50.0,523.0,-101.0,-225.0,35.0,-333.0,-159.0,3
9392,5.0,-81.0,-58.0,487.0,-105.0,-126.0,35.0,-350.0,-217.0,3
9393,14.0,-98.0,-86.0,428.0,-136.0,13.0,75.0,-423.0,-325.0,3
9394,26.0,-120.0,-128.0,315.0,-196.0,181.0,125.0,-520.0,-495.0,3
9395,41.0,-151.0,-209.0,117.0,-260.0,368.0,171.0,-650.0,-808.0,3
9396,63.0,-205.0,-288.0,-162.0,-301.0,576.0,252.0,-834.0,-1129.0,3
9397,69.0,-271.0,-317.0,-440.0,-286.0,790.0,274.0,-1131.0,-1278.0,3
9398,50.0,-380.0,-270.0,-623.0,-181.0,1020.0,189.0,-1556.0,-1072.0,3
9399,29.0,-481.0,-136.0,-672.0,-11.0,1236.0,107.0,-1922.0,-564.0,3
9400,-13.0,-522.0,4.0,-556.0,125.0,1347.0,-41.0,-2071.0,-11.0,3
9401,-69.0,-486.0,90.0,-282.0,183.0,1328.0,-251.0,-1951.0,359.0,3
9402,-94.0,-433.0,107.0,97.0,156.0,1209.0,-378.0,-1697.0,459.0,3
9403,-111.0,-342.0,73.0,472.0,45.0,1005.0,-442.0,-1393.0,343.0,3
9404,-100.0,-308.0,41.0,742.0,-38.0,742.0,-427.0,-1240.0,209.0,3
9405,-79.0,-288.0,4.0,866.0,18.0,480.0,-343.0,-1193.0,76.0,3
9406,-54.0,-295.0,-20.0,835.0,108.0,265.0,-232.0,-1207.0,-26.0,3
9407,-15.0,-316.0,-25.0,687.0,113.0,118.0,-67.0,-1306.0,-80.0,3
9408,42.0,-334.0,-29.0,513.0,90.0,29.0,137.0,-1377.0,-72.0,3
9409,61.0,-339.0,-45.0,379.0,87.0,-70.0,239.0,-1394.0,-107.0,3
9410,53.0,-336.0,-50.0,240.0,58.0,-185.0,210.0,-1384.0,-154.0,3
9411,42.0,-341.0,-40.0,73.0,26.0,-280.0,143.0,-1417.0,-123.0,3
9412,21.0,-354.0,-28.0,-99.0,32.0,-364.0,56.0,-1472.0,-62.0,3
9413,-2.0,-374.0,-12.0,-242.0,69.0,-437.0,-34.0,-1535.0,-12.0,3
9414,-38.0,-393.0,2.0,-330.0,99.0,-503.0,-153.0,-1601.0,25.0,3
9415,-75.0,-399.0,3.0,-344.0,80.0,-569.0,-295.0,-1611.0,26.0,3
9416,-124.0,-390.0,-9.0,-294.0,5.0,-633.0,-470.0,-1591.0,-5.0,3
9417,-150.0,-378.0,-16.0,-222.0,-89.0,-664.0,-609.0,-1520.0,-28.0,3
9418,-170.0,-362.0,-14.0,-159.0,-187.0,-636.0,-677.0,-1471.0,-27.0,3
9419,-166.0,-351.0,-4.0,-133.0,-274.0,-560.0,-670.0,-1436.0,1.0,3
9420,-140.0,-347.0,7.0,-155.0,-343.0,-466.0,-576.0,-1424.0,43.0,3
9421,-114.0,-344.0,19.0,-206.0,-408.0,-391.0,-462.0,-1414.0,88.0,3
9422,-82.0,-345.0,25.0,-247.0,-467.0,-363.0,-342.0,-1407.0,121.0,3
9423,-56.0,-347.0,19.0,-262.0,-504.0,-371.0,-222.0,-1415.0,120.0,3
9424,-21.0,-351.0,10.0,-267.0,-521.0,-405.0,-100.0,-1421.0,79.0,3
9425,0.0,-353.0,-2.0,-283.0,-529.0,-453.0,-3.0,-1443.0,22.0,3
9426,20.0,-361.0,-14.0,-314.0,-535.0,-514.0,66.0,-1458.0,-8.0,3
9427,33.0,-363.0,-10.0,-351.0,-530.0,-577.0,111.0,-1477.0,-3.0,3
9428,44.0,-365.0,5.0,-392.0,-511.0,-637.0,147.0,-1490.0,50.0,3
9429,54.0,-375.0,20.0,-419.0,-479.0,-689.0,173.0,-1506.0,112.0,3
9430,53.0,-375.0,36.0,-434.0,-437.0,-733.0,190.0,-1515.0,170.0,3
9431,59.0,-375.0,45.0,-444.0,-398.0,-764.0,202.0,-1527.0,219.0,3
9432,60.0,-377.0,47.0,-447.0,-358.0,-789.0,216.0,-1523.0,219.0,3
9433,66.0,-374.0,37.0,-444.0,-319.0,-809.0,227.0,-1508.0,202.0,3
9434,64.0,-365.0,38.0,-430.0,-269.0,-811.0,224.0,-1495.0,184.0,3
9435,62.0,-359.0,32.0,-424.0,-209.0,-799.0,229.0,-1457.0,173.0,3
9436,74.0,-347.0,36.0,-423.0,-148.0,-774.0,256.0,-1421.0,178.0,3
9437,61.0,-331.0,33.0,-415.0,-90.0,-755.0,232.0,-1354.0,172.0,3
9438,78.0,-314.0,34.0,-410.0,-24.0,-720.0,275.0,-1291.0,178.0,3
9439,75.0,-300.0,35.0,-421.0,41.0,-675.0,272.0,-1218.0,178.0,3
9440,77.0,-282.0,36.0,-459.0,116.0,-623.0,287.0,-1156.0,192.0,3
9441,80.0,-269.0,52.0,-515.0,179.0,-571.0,295.0,-1111.0,226.0,3
9442,69.0,-255.0,56.0,-555.0,214.0,-532.0,252.0,-1049.0,260.0,3
9443,61.0,-240.0,61.0,-559.0,247.0,-501.0,212.0,-983.0,266.0,3
9444,47.0,-231.0,64.0,-529.0,272.0,-482.0,177.0,-929.0,295.0,3
9445,17.0,-212.0,70.0,-470.0,281.0,-481.0,74.0,-884.0,307.0,3
9446,-7.0,-203.0,70.0,-386.0,277.0,-467.0,-27.0,-830.0,309.0,3
9447,-28.0,-191.0,72.0,-281.0,255.0,-452.0,-118.0,-754.0,322.0,3
9448,-57.0,-174.0,68.0,-147.0,223.0,-442.0,-221.0,-693.0,306.0,3
9449,-79.0,-151.0,67.0,-11.0,205.0,-428.0,-333.0,-619.0,284.0,3
9450,-101.0,-137.0,66.0,123.0,205.0,-384.0,-402.0,-562.0,282.0,3
9451,-104.0,-126.0,59.0,263.0,223.0,-313.0,-447.0,-505.0,271.0,3
9452,-92.0,-120.0,60.0,414.0,261.0,-223.0,-393.0,-466.0,266.0,3
9453,-68.0,-105.0,53.0,576.0,298.0,-144.0,-304.0,-408.0,249.0,3
9454,-31.0,-86.0,48.0,732.0,332.0,-71.0,-136.0,-339.0,205.0,3
9455,9.0,-67.0,22.0,864.0,368.0,-6.0,29.0,-258.0,128.0,3
9456,55.0,-38.0,-5.0,960.0,402.0,46.0,194.0,-165.0,28.0,3
9457,86.0,-18.0,-28.0,991.0,429.0,90.0,346.0,-73.0,-96.0,3
9458,111.0,5.0,-56.0,938.0,451.0,127.0,446.0,1.0,-213.0,3
9459,123.0,20.0,-83.0,813.0,458.0,170.0,486.0,47.0,-331.0,3
9460,113.0,24.0,-111.0,630.0,443.0,216.0,452.0,74.0,-434.0,3
9461,91.0,16.0,-120.0,415.0,411.0,269.0,381.0,52.0,-466.0,3
9462,68.0,-3.0,-113.0,212.0,372.0,312.0,274.0,-31.0,-442.0,3
9463,39.0,-34.0,-90.0,59.0,336.0,329.0,152.0,-127.0,-344.0,3
9464,14.0,-65.0,-53.0,5.0,305.0,330.0,72.0,-242.0,-185.0,3
9465,0.0,-104.0,-19.0,57.0,271.0,311.0,12.0,-394.0,-55.0,3
9466,-6.0,-131.0,1.0,169.0,238.0,266.0,-21.0,-496.0,40.0,3
9467,-14.0,-140.0,-1.0,299.0,211.0,209.0,-46.0,-568.0,16.0,3
9468,-5.0,-145.0,-29.0,397.0,190.0,139.0,-43.0,-585.0,-71.0,3
9469,-13.0,-135.0,-72.0,409.0,190.0,52.0,-43.0,-579.0,-226.0,3
9470,-19.0,-128.0,-112.0,306.0,207.0,-44.0,-64.0,-549.0,-391.0,3
9471,-34.0,-124.0,-157.0,80.0,226.0,-143.0,-112.0,-561.0,-565.0,3
9472,-45.0,-139.0,-185.0,-275.0,238.0,-254.0,-158.0,-613.0,-719.0,3
9473,-59.0,-180.0,-209.0,-725.0,236.0,-383.0,-214.0,-751.0,-821.0,3
9474,-73.0,-258.0,-180.0,-1150.0,205.0,-536.0,-269.0,-1087.0,-683.0,3
9475,-98.0,-358.0,-84.0,-1400.0,144.0,-721.0,-356.0,-1435.0,-330.0,3
9476,-110.0,-440.0,22.0,-1370.0,43.0,-934.0,-420.0,-1703.0,85.0,3
9477,-98.0,-463.0,69.0,-1059.0,-109.0,-1114.0,-376.0,-1811.0,317.0,3
9478,-78.0,-439.0,50.0,-603.0,-263.0,-1204.0,-305.0,-1732.0,218.0,3
9479,-28.0,-375.0,-19.0,-211.0,-335.0,-1151.0,-115.0,-1515.0,-20.0,3
9480,16.0,-322.0,-67.0,14.0,-319.0,-976.0,52.0,-1329.0,-220.0,3
9481,31.0,-297.0,-94.0,69.0,-249.0,-790.0,116.0,-1228.0,-330.0,3
9482,20.0,-290.0,-100.0,2.0,-166.0,-642.0,86.0,-1200.0,-377.0,3
9483,-33.0,-300.0,-102.0,-132.0,-128.0,-522.0,-119.0,-1234.0,-387.0,3
9484,-68.0,-329.0,-80.0,-280.0,-132.0,-380.0,-262.0,-1346.0,-297.0,3
9485,-90.0,-362.0,-51.0,-365.0,-178.0,-253.0,-334.0,-1447.0,-183.0,3
9486,-74.0,-381.0,-45.0,-351.0,-262.0,-149.0,-328.0,-1524.0,-131.0,3
9487,-66.0,-395.0,-43.0,-278.0,-350.0,-48.0,-262.0,-1597.0,-139.0,3
9488,-43.0,-411.0,-47.0,-207.0,-377.0,50.0,-183.0,-1672.0,-155.0,3
9489,-15.0,-436.0,-43.0,-173.0,-342.0,138.0,-85.0,-1759.0,-138.0,3
9490,10.0,-456.0,-26.0,-166.0,-289.0,223.0,21.0,-1832.0,-77.0,3
9491,41.0,-470.0,-15.0,-134.0,-241.0,296.0,116.0,-1883.0,-16.0,3
9492,54.0,-474.0,-6.0,-29.0,-186.0,338.0,180.0,-1899.0,29.0,3
9493,66.0,-461.0,-3.0,134.0,-113.0,352.0,245.0,-1860.0,27.0,3
