,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12464,35.0,-262.0,-385.0,-1614.0,-74.0,-64.0,114.0,-963.0,-1554.0,2
12465,40.0,-306.0,-305.0,-2009.0,-93.0,-147.0,159.0,-1068.0,-1203.0,2
12466,41.0,-356.0,-223.0,-1877.0,-162.0,-237.0,159.0,-1222.0,-853.0,2
12467,36.0,-395.0,-170.0,-1328.0,-186.0,-326.0,133.0,-1398.0,-595.0,2
12468,17.0,-417.0,-144.0,-619.0,-128.0,-406.0,66.0,-1519.0,-467.0,2
12469,-11.0,-413.0,-150.0,18.0,-45.0,-479.0,-26.0,-1559.0,-469.0,2
12470,-55.0,-383.0,-162.0,463.0,-5.0,-558.0,-160.0,-1493.0,-523.0,2
12471,-100.0,-345.0,-173.0,718.0,-38.0,-628.0,-329.0,-1359.0,-558.0,2
12472,-142.0,-301.0,-164.0,877.0,-125.0,-667.0,-495.0,-1184.0,-543.0,2
12473,-181.0,-264.0,-162.0,1031.0,-231.0,-668.0,-641.0,-1030.0,-509.0,2
12474,-192.0,-222.0,-165.0,1213.0,-327.0,-635.0,-746.0,-907.0,-509.0,2
12475,-184.0,-205.0,-176.0,1373.0,-392.0,-583.0,-737.0,-802.0,-545.0,2
12476,-161.0,-183.0,-182.0,1443.0,-405.0,-545.0,-671.0,-723.0,-590.0,2
12477,-139.0,-163.0,-187.0,1367.0,-376.0,-542.0,-580.0,-658.0,-620.0,2
12478,-104.0,-153.0,-190.0,1143.0,-341.0,-565.0,-412.0,-643.0,-629.0,2
12479,-73.0,-156.0,-193.0,803.0,-327.0,-595.0,-281.0,-645.0,-628.0,2
12480,-42.0,-166.0,-193.0,390.0,-357.0,-608.0,-155.0,-688.0,-646.0,2
12481,-17.0,-185.0,-199.0,-44.0,-442.0,-601.0,-54.0,-753.0,-669.0,2
12482,1.0,-211.0,-202.0,-451.0,-580.0,-578.0,20.0,-832.0,-692.0,2
12483,11.0,-241.0,-205.0,-777.0,-733.0,-537.0,59.0,-931.0,-697.0,2
12484,24.0,-274.0,-199.0,-982.0,-844.0,-477.0,83.0,-1046.0,-678.0,2
12485,28.0,-311.0,-192.0,-1049.0,-886.0,-401.0,96.0,-1160.0,-649.0,2
12486,31.0,-333.0,-188.0,-994.0,-859.0,-325.0,101.0,-1269.0,-624.0,2
12487,38.0,-354.0,-180.0,-860.0,-781.0,-249.0,121.0,-1350.0,-592.0,2
12488,48.0,-374.0,-171.0,-698.0,-669.0,-173.0,153.0,-1402.0,-559.0,2
12489,61.0,-373.0,-167.0,-538.0,-544.0,-103.0,212.0,-1424.0,-545.0,2
12490,71.0,-370.0,-161.0,-395.0,-426.0,-46.0,251.0,-1414.0,-531.0,2
12491,77.0,-356.0,-165.0,-280.0,-319.0,7.0,295.0,-1376.0,-521.0,2
12492,85.0,-343.0,-162.0,-192.0,-223.0,54.0,321.0,-1328.0,-513.0,2
12493,91.0,-328.0,-153.0,-123.0,-128.0,87.0,324.0,-1261.0,-482.0,2
12494,86.0,-307.0,-138.0,-57.0,-31.0,98.0,323.0,-1179.0,-440.0,2
12495,75.0,-284.0,-122.0,22.0,64.0,92.0,292.0,-1099.0,-377.0,2
12496,64.0,-263.0,-111.0,116.0,147.0,88.0,234.0,-1014.0,-326.0,2
12497,49.0,-243.0,-98.0,213.0,213.0,99.0,193.0,-932.0,-270.0,2
12498,38.0,-215.0,-87.0,305.0,258.0,121.0,157.0,-842.0,-221.0,2
12499,29.0,-197.0,-82.0,385.0,285.0,150.0,119.0,-763.0,-194.0,2
12500,20.0,-177.0,-73.0,442.0,290.0,185.0,99.0,-698.0,-181.0,2
12501,17.0,-162.0,-75.0,464.0,281.0,225.0,74.0,-634.0,-175.0,2
12502,14.0,-145.0,-80.0,447.0,261.0,265.0,58.0,-578.0,-184.0,2
12503,12.0,-131.0,-81.0,394.0,238.0,302.0,50.0,-523.0,-182.0,2
12504,13.0,-120.0,-83.0,316.0,219.0,335.0,45.0,-477.0,-189.0,2
12505,13.0,-111.0,-85.0,226.0,205.0,362.0,44.0,-440.0,-193.0,2
12506,11.0,-100.0,-84.0,135.0,199.0,384.0,51.0,-398.0,-195.0,2
12507,14.0,-93.0,-78.0,51.0,205.0,402.0,60.0,-363.0,-187.0,2
12508,18.0,-89.0,-82.0,-23.0,223.0,414.0,66.0,-342.0,-194.0,2
12509,21.0,-84.0,-81.0,-83.0,246.0,421.0,78.0,-326.0,-193.0,2
12510,22.0,-85.0,-82.0,-143.0,274.0,421.0,82.0,-326.0,-191.0,2
12511,21.0,-89.0,-81.0,-193.0,306.0,415.0,82.0,-339.0,-188.0,2
12512,21.0,-91.0,-82.0,-252.0,334.0,402.0,74.0,-363.0,-192.0,2
12513,16.0,-99.0,-83.0,-329.0,365.0,385.0,63.0,-391.0,-191.0,2
12514,13.0,-108.0,-79.0,-425.0,393.0,367.0,39.0,-423.0,-184.0,2
12515,2.0,-117.0,-76.0,-523.0,424.0,344.0,14.0,-454.0,-168.0,2
12516,-7.0,-122.0,-73.0,-612.0,455.0,319.0,-26.0,-472.0,-143.0,2
12517,-16.0,-130.0,-65.0,-674.0,491.0,302.0,-60.0,-498.0,-126.0,2
12518,-18.0,-134.0,-59.0,-693.0,522.0,296.0,-83.0,-507.0,-97.0,2
12519,-23.0,-138.0,-58.0,-681.0,538.0,295.0,-107.0,-521.0,-90.0,2
12520,-30.0,-143.0,-55.0,-642.0,546.0,293.0,-119.0,-546.0,-88.0,2
12521,-33.0,-146.0,-55.0,-590.0,545.0,288.0,-127.0,-559.0,-85.0,2
12522,-35.0,-152.0,-62.0,-540.0,539.0,277.0,-132.0,-578.0,-97.0,2
12523,-33.0,-155.0,-60.0,-500.0,531.0,253.0,-137.0,-590.0,-104.0,2
12524,-35.0,-162.0,-58.0,-461.0,525.0,224.0,-138.0,-609.0,-109.0,2
12525,-39.0,-164.0,-62.0,-416.0,526.0,194.0,-152.0,-622.0,-102.0,2
12526,-44.0,-168.0,-55.0,-359.0,532.0,165.0,-161.0,-636.0,-96.0,2
12527,-38.0,-174.0,-55.0,-292.0,540.0,138.0,-162.0,-659.0,-86.0,2
12528,-40.0,-175.0,-49.0,-218.0,546.0,110.0,-156.0,-673.0,-73.0,2
12529,-34.0,-178.0,-53.0,-148.0,543.0,82.0,-137.0,-683.0,-65.0,2
12530,-35.0,-181.0,-51.0,-91.0,531.0,53.0,-133.0,-686.0,-59.0,2
12531,-33.0,-180.0,-46.0,-60.0,508.0,30.0,-128.0,-692.0,-55.0,2
12532,-31.0,-181.0,-47.0,-50.0,479.0,12.0,-126.0,-692.0,-51.0,2
12533,-30.0,-180.0,-49.0,-62.0,451.0,1.0,-117.0,-693.0,-49.0,2
12534,-27.0,-180.0,-52.0,-81.0,429.0,-5.0,-107.0,-695.0,-55.0,2
12535,-21.0,-182.0,-49.0,-97.0,417.0,-8.0,-87.0,-700.0,-52.0,2
12536,-16.0,-185.0,-45.0,-106.0,408.0,-11.0,-69.0,-709.0,-45.0,2
12537,-10.0,-191.0,-41.0,-105.0,408.0,-13.0,-40.0,-733.0,-23.0,2
12538,-2.0,-196.0,-43.0,-101.0,411.0,-19.0,-10.0,-755.0,-27.0,2
12539,5.0,-202.0,-47.0,-104.0,418.0,-27.0,5.0,-791.0,-49.0,2
12540,3.0,-210.0,-50.0,-128.0,419.0,-38.0,16.0,-822.0,-65.0,2
12541,0.0,-217.0,-53.0,-169.0,403.0,-47.0,3.0,-835.0,-77.0,2
12542,-9.0,-222.0,-58.0,-215.0,355.0,-54.0,-26.0,-862.0,-92.0,2
12543,-17.0,-231.0,-65.0,-261.0,289.0,-54.0,-67.0,-899.0,-118.0,2
12544,-23.0,-237.0,-73.0,-301.0,240.0,-40.0,-90.0,-927.0,-150.0,2
12545,-22.0,-247.0,-77.0,-338.0,228.0,-7.0,-104.0,-956.0,-186.0,2
12546,-16.0,-253.0,-84.0,-373.0,255.0,33.0,-75.0,-983.0,-214.0,2
12547,-2.0,-266.0,-93.0,-387.0,319.0,66.0,-30.0,-1029.0,-227.0,2
12548,11.0,-281.0,-91.0,-375.0,408.0,83.0,33.0,-1074.0,-235.0,2
12549,29.0,-299.0,-89.0,-338.0,498.0,84.0,96.0,-1130.0,-219.0,2
12550,44.0,-311.0,-86.0,-275.0,572.0,67.0,163.0,-1189.0,-216.0,2
12551,59.0,-328.0,-90.0,-198.0,626.0,27.0,217.0,-1259.0,-224.0,2
12552,66.0,-346.0,-95.0,-133.0,668.0,-24.0,246.0,-1328.0,-247.0,2
12553,65.0,-360.0,-92.0,-91.0,699.0,-73.0,245.0,-1392.0,-254.0,2
12554,50.0,-376.0,-88.0,-72.0,721.0,-107.0,210.0,-1451.0,-227.0,2
12555,37.0,-390.0,-75.0,-56.0,727.0,-111.0,148.0,-1500.0,-182.0,2
12556,15.0,-404.0,-56.0,-23.0,717.0,-82.0,68.0,-1551.0,-90.0,2
12557,-7.0,-416.0,-29.0,48.0,694.0,-26.0,-16.0,-1592.0,0.0,2
12558,-26.0,-426.0,-1.0,170.0,653.0,43.0,-84.0,-1625.0,95.0,2
12559,-36.0,-427.0,18.0,340.0,605.0,102.0,-129.0,-1631.0,182.0,2
12560,-42.0,-423.0,33.0,539.0,555.0,148.0,-159.0,-1623.0,243.0,2
12561,-42.0,-416.0,42.0,743.0,515.0,174.0,-160.0,-1602.0,287.0,2
12562,-33.0,-405.0,44.0,925.0,491.0,179.0,-127.0,-1563.0,297.0,2
12563,-16.0,-385.0,31.0,1064.0,486.0,171.0,-71.0,-1495.0,259.0,2
12564,-2.0,-365.0,18.0,1138.0,499.0,160.0,-16.0,-1437.0,203.0,2
12565,-1.0,-347.0,-6.0,1137.0,512.0,146.0,14.0,-1379.0,122.0,2
12566,1.0,-332.0,-56.0,1023.0,501.0,126.0,21.0,-1342.0,-44.0,2
12567,-7.0,-312.0,-129.0,730.0,444.0,123.0,-9.0,-1304.0,-331.0,2
12568,-27.0,-296.0,-219.0,201.0,351.0,156.0,-75.0,-1259.0,-687.0,2
12569,-59.0,-277.0,-289.0,-538.0,245.0,230.0,-186.0,-1180.0,-990.0,2
12570,-92.0,-275.0,-310.0,-1325.0,146.0,337.0,-326.0,-1130.0,-1117.0,2
12571,-112.0,-296.0,-284.0,-1932.0,64.0,440.0,-417.0,-1166.0,-1019.0,2
12572,-129.0,-335.0,-236.0,-2184.0,8.0,488.0,-505.0,-1254.0,-809.0,2
12573,-144.0,-376.0,-185.0,-2052.0,-30.0,494.0,-559.0,-1392.0,-616.0,2
12574,-142.0,-413.0,-147.0,-1658.0,-79.0,501.0,-543.0,-1527.0,-480.0,2
12575,-117.0,-435.0,-134.0,-1181.0,-138.0,540.0,-442.0,-1631.0,-421.0,2
12576,-79.0,-439.0,-131.0,-749.0,-163.0,591.0,-311.0,-1652.0,-397.0,2
12577,-35.0,-429.0,-127.0,-390.0,-123.0,608.0,-157.0,-1619.0,-383.0,2
12578,6.0,-390.0,-135.0,-78.0,-33.0,584.0,13.0,-1472.0,-400.0,2
12579,53.0,-348.0,-147.0,212.0,76.0,510.0,196.0,-1305.0,-477.0,2
12580,101.0,-304.0,-182.0,474.0,206.0,416.0,377.0,-1134.0,-599.0,2
12581,146.0,-261.0,-215.0,668.0,343.0,322.0,532.0,-981.0,-729.0,2
12582,172.0,-218.0,-247.0,762.0,465.0,241.0,635.0,-831.0,-855.0,2
12583,177.0,-176.0,-265.0,756.0,558.0,176.0,677.0,-693.0,-954.0,2
12584,168.0,-147.0,-281.0,659.0,606.0,144.0,634.0,-590.0,-998.0,2
12585,147.0,-131.0,-274.0,487.0,619.0,165.0,549.0,-529.0,-987.0,2
12586,124.0,-133.0,-254.0,276.0,633.0,230.0,455.0,-520.0,-920.0,2
12587,102.0,-141.0,-225.0,82.0,661.0,316.0,385.0,-562.0,-787.0,2
12588,78.0,-165.0,-190.0,-62.0,697.0,392.0,305.0,-646.0,-647.0,2
12589,53.0,-193.0,-166.0,-150.0,718.0,444.0,217.0,-751.0,-532.0,2
12590,33.0,-227.0,-143.0,-203.0,716.0,468.0,131.0,-871.0,-463.0,2
12591,5.0,-248.0,-138.0,-255.0,695.0,470.0,37.0,-969.0,-435.0,2
12592,-17.0,-270.0,-147.0,-324.0,669.0,458.0,-70.0,-1055.0,-449.0,2
12593,-46.0,-282.0,-156.0,-413.0,641.0,436.0,-162.0,-1105.0,-486.0,2
12594,-70.0,-289.0,-161.0,-516.0,599.0,409.0,-250.0,-1128.0,-535.0,2
12595,-86.0,-293.0,-178.0,-617.0,526.0,374.0,-308.0,-1136.0,-577.0,2
12596,-98.0,-295.0,-178.0,-690.0,413.0,331.0,-370.0,-1136.0,-600.0,2
12597,-103.0,-301.0,-184.0,-720.0,268.0,276.0,-389.0,-1138.0,-606.0,2
12598,-109.0,-300.0,-179.0,-691.0,116.0,212.0,-410.0,-1140.0,-583.0,2
12599,-106.0,-299.0,-168.0,-610.0,-26.0,146.0,-401.0,-1142.0,-552.0,2
12600,-101.0,-302.0,-158.0,-494.0,-144.0,87.0,-387.0,-1139.0,-502.0,2
12601,-96.0,-301.0,-146.0,-357.0,-242.0,31.0,-360.0,-1139.0,-448.0,2
12602,-85.0,-300.0,-134.0,-214.0,-333.0,-27.0,-327.0,-1128.0,-416.0,2
12603,-79.0,-291.0,-126.0,-65.0,-410.0,-83.0,-286.0,-1101.0,-384.0,2
12604,-65.0,-277.0,-123.0,82.0,-460.0,-130.0,-249.0,-1051.0,-370.0,2
12605,-52.0,-255.0,-121.0,215.0,-474.0,-154.0,-191.0,-965.0,-347.0,2
12606,-34.0,-234.0,-120.0,335.0,-455.0,-165.0,-141.0,-876.0,-344.0,2
12607,-18.0,-204.0,-115.0,434.0,-411.0,-177.0,-81.0,-776.0,-326.0,2
12608,-8.0,-181.0,-114.0,515.0,-354.0,-193.0,-27.0,-661.0,-321.0,2
12609,7.0,-151.0,-113.0,573.0,-301.0,-218.0,24.0,-570.0,-313.0,2
12610,16.0,-126.0,-108.0,605.0,-254.0,-249.0,59.0,-467.0,-300.0,2
12611,22.0,-102.0,-108.0,613.0,-217.0,-281.0,94.0,-373.0,-285.0,2
12612,31.0,-81.0,-102.0,604.0,-184.0,-312.0,111.0,-293.0,-278.0,2
12613,33.0,-60.0,-106.0,577.0,-161.0,-342.0,126.0,-223.0,-274.0,2
12614,31.0,-45.0,-106.0,523.0,-144.0,-367.0,122.0,-171.0,-275.0,2
12615,31.0,-35.0,-99.0,441.0,-136.0,-383.0,111.0,-135.0,-268.0,2
12616,24.0,-28.0,-97.0,332.0,-138.0,-389.0,101.0,-119.0,-258.0,2
12617,17.0,-30.0,-98.0,197.0,-144.0,-383.0,81.0,-121.0,-250.0,2
12618,17.0,-38.0,-94.0,41.0,-150.0,-366.0,65.0,-148.0,-251.0,2
12619,8.0,-45.0,-99.0,-131.0,-147.0,-338.0,29.0,-194.0,-245.0,2
12620,-1.0,-57.0,-97.0,-305.0,-142.0,-302.0,8.0,-240.0,-242.0,2
12621,-6.0,-74.0,-93.0,-468.0,-147.0,-258.0,-17.0,-301.0,-224.0,2
12622,-13.0,-94.0,-90.0,-608.0,-166.0,-211.0,-37.0,-361.0,-220.0,2
12623,-15.0,-112.0,-88.0,-720.0,-201.0,-173.0,-54.0,-426.0,-211.0,2
12624,-16.0,-122.0,-83.0,-794.0,-253.0,-158.0,-61.0,-476.0,-196.0,2
12625,-13.0,-136.0,-81.0,-827.0,-317.0,-161.0,-59.0,-513.0,-187.0,2
12626,-18.0,-148.0,-77.0,-818.0,-389.0,-172.0,-49.0,-558.0,-176.0,2
12627,-15.0,-156.0,-72.0,-764.0,-458.0,-179.0,-43.0,-587.0,-161.0,2
12628,-8.0,-166.0,-67.0,-675.0,-521.0,-184.0,-27.0,-623.0,-136.0,2
12629,0.0,-177.0,-73.0,-563.0,-573.0,-188.0,-14.0,-659.0,-147.0,2
12630,5.0,-186.0,-73.0,-452.0,-609.0,-194.0,11.0,-693.0,-157.0,2
12631,12.0,-190.0,-76.0,-359.0,-628.0,-201.0,42.0,-717.0,-172.0,2
12632,17.0,-192.0,-78.0,-281.0,-625.0,-208.0,66.0,-736.0,-180.0,2
12633,24.0,-197.0,-79.0,-213.0,-599.0,-217.0,83.0,-759.0,-185.0,2
12634,26.0,-198.0,-81.0,-157.0,-562.0,-229.0,104.0,-768.0,-197.0,2
12635,32.0,-194.0,-77.0,-107.0,-521.0,-240.0,119.0,-748.0,-188.0,2
12636,39.0,-188.0,-76.0,-63.0,-484.0,-251.0,142.0,-729.0,-176.0,2
12637,46.0,-185.0,-69.0,-18.0,-450.0,-259.0,165.0,-699.0,-153.0,2
12638,47.0,-176.0,-67.0,28.0,-415.0,-266.0,183.0,-681.0,-136.0,2
12639,49.0,-174.0,-62.0,67.0,-378.0,-268.0,197.0,-669.0,-125.0,2
12640,54.0,-174.0,-63.0,89.0,-341.0,-271.0,206.0,-660.0,-97.0,2
12641,53.0,-176.0,-56.0,90.0,-310.0,-272.0,204.0,-677.0,-86.0,2
12642,50.0,-179.0,-51.0,75.0,-290.0,-270.0,202.0,-699.0,-65.0,2
12643,45.0,-185.0,-47.0,45.0,-283.0,-266.0,194.0,-726.0,-52.0,2
12644,39.0,-197.0,-41.0,9.0,-289.0,-266.0,165.0,-752.0,-39.0,2
12645,34.0,-202.0,-33.0,-26.0,-307.0,-259.0,144.0,-785.0,-11.0,2
12646,25.0,-210.0,-37.0,-57.0,-333.0,-248.0,109.0,-809.0,-11.0,2
12647,12.0,-209.0,-45.0,-83.0,-365.0,-235.0,74.0,-832.0,-16.0,2
12648,4.0,-221.0,-42.0,-113.0,-402.0,-225.0,41.0,-855.0,-24.0,2
12649,-8.0,-227.0,-45.0,-143.0,-440.0,-212.0,-6.0,-886.0,-31.0,2
12650,-17.0,-232.0,-54.0,-186.0,-483.0,-193.0,-45.0,-914.0,-60.0,2
12651,-17.0,-242.0,-59.0,-245.0,-527.0,-169.0,-76.0,-937.0,-101.0,2
12652,-28.0,-246.0,-74.0,-325.0,-564.0,-142.0,-100.0,-962.0,-152.0,2
12653,-24.0,-254.0,-87.0,-423.0,-592.0,-113.0,-106.0,-987.0,-199.0,2
12654,-30.0,-261.0,-94.0,-525.0,-605.0,-89.0,-109.0,-1019.0,-227.0,2
12655,-30.0,-275.0,-92.0,-613.0,-616.0,-75.0,-114.0,-1068.0,-240.0,2
12656,-30.0,-292.0,-97.0,-685.0,-634.0,-67.0,-111.0,-1112.0,-255.0,2
12657,-29.0,-305.0,-100.0,-736.0,-667.0,-60.0,-108.0,-1168.0,-266.0,2
12658,-29.0,-327.0,-89.0,-774.0,-707.0,-47.0,-112.0,-1235.0,-276.0,2
12659,-31.0,-338.0,-99.0,-789.0,-746.0,-29.0,-110.0,-1293.0,-282.0,2
12660,-23.0,-356.0,-97.0,-772.0,-784.0,-2.0,-98.0,-1359.0,-263.0,2
12661,-11.0,-377.0,-85.0,-710.0,-818.0,28.0,-64.0,-1421.0,-225.0,2
12662,3.0,-399.0,-68.0,-593.0,-839.0,55.0,-6.0,-1499.0,-161.0,2
12663,27.0,-422.0,-53.0,-409.0,-832.0,66.0,79.0,-1590.0,-80.0,2
12664,61.0,-446.0,-37.0,-171.0,-783.0,52.0,183.0,-1689.0,-31.0,2
12665,95.0,-462.0,-40.0,101.0,-681.0,16.0,338.0,-1753.0,-12.0,2
12666,127.0,-467.0,-41.0,372.0,-524.0,-38.0,454.0,-1782.0,-24.0,2
12667,150.0,-459.0,-45.0,612.0,-329.0,-105.0,541.0,-1763.0,-52.0,2
12668,157.0,-442.0,-54.0,801.0,-132.0,-180.0,580.0,-1706.0,-78.0,2
12669,144.0,-418.0,-53.0,927.0,35.0,-249.0,563.0,-1630.0,-81.0,2
12670,136.0,-397.0,-45.0,1002.0,156.0,-300.0,516.0,-1523.0,-53.0,2
12671,101.0,-370.0,-29.0,1054.0,234.0,-321.0,409.0,-1436.0,17.0,2
12672,67.0,-349.0,-8.0,1120.0,274.0,-302.0,291.0,-1354.0,85.0,2
12673,42.0,-330.0,1.0,1207.0,278.0,-251.0,174.0,-1289.0,133.0,2
12674,7.0,-313.0,-3.0,1293.0,252.0,-195.0,45.0,-1212.0,116.0,2
12675,-15.0,-291.0,-45.0,1342.0,191.0,-141.0,-35.0,-1156.0,1.0,2
12676,-5.0,-272.0,-121.0,1278.0,99.0,-99.0,-14.0,-1102.0,-281.0,2
12677,11.0,-247.0,-229.0,1010.0,4.0,-68.0,47.0,-1047.0,-711.0,2
12678,25.0,-219.0,-356.0,480.0,-87.0,-54.0,100.0,-968.0,-1212.0,2
12679,32.0,-206.0,-456.0,-313.0,-163.0,-63.0,107.0,-887.0,-1654.0,2
12680,21.0,-203.0,-488.0,-1219.0,-194.0,-88.0,72.0,-839.0,-1846.0,2
12681,2.0,-240.0,-427.0,-1941.0,-182.0,-113.0,5.0,-902.0,-1677.0,2
12682,-12.0,-311.0,-310.0,-2165.0,-170.0,-144.0,-39.0,-1060.0,-1217.0,2
12683,-21.0,-391.0,-183.0,-1763.0,-166.0,-199.0,-87.0,-1304.0,-711.0,2
12684,-34.0,-451.0,-101.0,-873.0,-128.0,-266.0,-148.0,-1555.0,-330.0,2
12685,-59.0,-479.0,-81.0,191.0,-38.0,-325.0,-222.0,-1735.0,-182.0,2
12686,-81.0,-475.0,-95.0,1124.0,63.0,-397.0,-301.0,-1776.0,-221.0,2
12687,-112.0,-434.0,-130.0,1756.0,111.0,-506.0,-409.0,-1690.0,-354.0,2
12688,-146.0,-375.0,-169.0,2050.0,81.0,-617.0,-532.0,-1490.0,-499.0,2
12689,-176.0,-305.0,-189.0,2066.0,-18.0,-676.0,-638.0,-1262.0,-619.0,2
12690,-187.0,-242.0,-215.0,1899.0,-163.0,-667.0,-697.0,-1025.0,-711.0,2
12691,-171.0,-188.0,-225.0,1628.0,-311.0,-624.0,-676.0,-807.0,-754.0,2
12692,-142.0,-153.0,-222.0,1318.0,-420.0,-597.0,-587.0,-646.0,-756.0,2
12693,-105.0,-129.0,-208.0,1010.0,-468.0,-607.0,-441.0,-549.0,-711.0,2
12694,-56.0,-126.0,-199.0,711.0,-455.0,-638.0,-264.0,-511.0,-648.0,2
12695,-15.0,-134.0,-186.0,417.0,-417.0,-656.0,-97.0,-558.0,-606.0,2
12696,19.0,-158.0,-177.0,137.0,-390.0,-650.0,78.0,-636.0,-578.0,2
12697,38.0,-184.0,-181.0,-125.0,-425.0,-633.0,167.0,-741.0,-592.0,2
12698,53.0,-217.0,-185.0,-345.0,-532.0,-608.0,219.0,-848.0,-605.0,2
12699,58.0,-248.0,-188.0,-505.0,-677.0,-572.0,244.0,-962.0,-620.0,2
12700,61.0,-281.0,-187.0,-593.0,-802.0,-511.0,237.0,-1075.0,-621.0,2
12701,55.0,-312.0,-185.0,-607.0,-868.0,-420.0,213.0,-1184.0,-616.0,2
12702,47.0,-337.0,-184.0,-557.0,-866.0,-317.0,178.0,-1291.0,-602.0,2
12703,38.0,-355.0,-171.0,-459.0,-806.0,-220.0,131.0,-1358.0,-572.0,2
12704,33.0,-370.0,-164.0,-338.0,-711.0,-140.0,108.0,-1407.0,-545.0,2
12705,28.0,-374.0,-158.0,-211.0,-599.0,-78.0,101.0,-1423.0,-505.0,2
12706,28.0,-369.0,-153.0,-86.0,-490.0,-31.0,95.0,-1414.0,-489.0,2
12707,26.0,-359.0,-155.0,25.0,-396.0,3.0,82.0,-1386.0,-491.0,2
12708,22.0,-343.0,-155.0,107.0,-313.0,24.0,63.0,-1327.0,-488.0,2
12709,10.0,-324.0,-147.0,160.0,-231.0,31.0,41.0,-1262.0,-469.0,2
12710,8.0,-306.0,-135.0,201.0,-144.0,28.0,22.0,-1178.0,-426.0,2
12711,1.0,-287.0,-122.0,238.0,-59.0,23.0,-4.0,-1108.0,-375.0,2
12712,0.0,-266.0,-114.0,284.0,19.0,20.0,-9.0,-1033.0,-324.0,2
12713,-5.0,-246.0,-101.0,337.0,75.0,26.0,-15.0,-953.0,-283.0,2
12714,-5.0,-225.0,-96.0,384.0,99.0,40.0,-14.0,-881.0,-253.0,2
12715,-6.0,-202.0,-89.0,413.0,90.0,60.0,-14.0,-801.0,-231.0,2
12716,-5.0,-188.0,-95.0,413.0,55.0,88.0,-15.0,-718.0,-236.0,2
12717,-3.0,-163.0,-95.0,387.0,13.0,123.0,-10.0,-640.0,-248.0,2
12718,-1.0,-143.0,-103.0,334.0,-24.0,161.0,5.0,-570.0,-265.0,2
12719,4.0,-120.0,-108.0,266.0,-48.0,206.0,18.0,-482.0,-278.0,2
12720,10.0,-106.0,-107.0,199.0,-58.0,253.0,39.0,-419.0,-289.0,2
12721,18.0,-91.0,-107.0,146.0,-56.0,300.0,70.0,-350.0,-280.0,2
12722,28.0,-78.0,-103.0,107.0,-43.0,340.0,99.0,-302.0,-281.0,2
12723,38.0,-70.0,-106.0,83.0,-22.0,371.0,120.0,-266.0,-272.0,2
12724,39.0,-64.0,-101.0,69.0,5.0,389.0,146.0,-241.0,-260.0,2
12725,42.0,-59.0,-99.0,40.0,42.0,395.0,151.0,-236.0,-269.0,2
12726,40.0,-58.0,-104.0,-12.0,85.0,390.0,146.0,-238.0,-260.0,2
12727,28.0,-64.0,-101.0,-90.0,131.0,379.0,115.0,-252.0,-255.0,2
12728,24.0,-68.0,-101.0,-179.0,175.0,370.0,80.0,-269.0,-244.0,2
12729,10.0,-81.0,-89.0,-264.0,219.0,373.0,31.0,-315.0,-222.0,2
12730,-2.0,-100.0,-88.0,-328.0,255.0,381.0,-12.0,-373.0,-208.0,2
12731,-11.0,-113.0,-85.0,-371.0,287.0,381.0,-40.0,-430.0,-201.0,2
12732,-18.0,-125.0,-75.0,-393.0,314.0,367.0,-76.0,-486.0,-182.0,2
12733,-24.0,-138.0,-80.0,-391.0,329.0,347.0,-89.0,-523.0,-172.0,2
12734,-26.0,-145.0,-75.0,-368.0,333.0,320.0,-113.0,-553.0,-157.0,2
12735,-32.0,-147.0,-70.0,-330.0,325.0,293.0,-122.0,-554.0,-145.0,2
12736,-34.0,-146.0,-64.0,-284.0,316.0,263.0,-138.0,-561.0,-128.0,2
12737,-42.0,-145.0,-61.0,-235.0,309.0,240.0,-153.0,-555.0,-102.0,2
12738,-43.0,-145.0,-51.0,-180.0,308.0,235.0,-160.0,-543.0,-67.0,2
12739,-41.0,-144.0,-42.0,-121.0,307.0,237.0,-154.0,-555.0,-48.0,2
12740,-40.0,-150.0,-46.0,-65.0,303.0,232.0,-150.0,-576.0,-39.0,2
12741,-37.0,-157.0,-46.0,-23.0,300.0,214.0,-142.0,-597.0,-30.0,2
12742,-39.0,-160.0,-44.0,4.0,304.0,189.0,-154.0,-612.0,-42.0,2
12743,-36.0,-165.0,-47.0,14.0,319.0,168.0,-149.0,-633.0,-52.0,2
12744,-35.0,-169.0,-49.0,23.0,344.0,153.0,-146.0,-645.0,-62.0,2
12745,-34.0,-172.0,-49.0,33.0,368.0,148.0,-137.0,-664.0,-60.0,2
12746,-32.0,-178.0,-49.0,54.0,381.0,147.0,-126.0,-680.0,-58.0,2
12747,-27.0,-185.0,-49.0,85.0,371.0,142.0,-110.0,-698.0,-56.0,2
12748,-28.0,-187.0,-49.0,119.0,339.0,126.0,-99.0,-714.0,-56.0,2
12749,-28.0,-190.0,-50.0,151.0,291.0,107.0,-98.0,-737.0,-58.0,2
12750,-26.0,-194.0,-45.0,182.0,237.0,86.0,-91.0,-739.0,-53.0,2
12751,-21.0,-194.0,-48.0,202.0,190.0,64.0,-90.0,-750.0,-60.0,2
12752,-24.0,-194.0,-52.0,206.0,147.0,42.0,-93.0,-759.0,-65.0,2
12753,-19.0,-194.0,-49.0,197.0,116.0,22.0,-82.0,-762.0,-55.0,2
