,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12709,39.0,-420.0,-47.0,-9.0,1584.0,-652.0,192.0,-1610.0,-221.0,3
12710,27.0,-407.0,-42.0,-16.0,1628.0,-705.0,141.0,-1564.0,-196.0,3
12711,6.0,-398.0,-32.0,-18.0,1685.0,-750.0,54.0,-1534.0,-155.0,3
12712,-24.0,-383.0,-19.0,4.0,1746.0,-777.0,-38.0,-1494.0,-107.0,3
12713,-45.0,-370.0,-4.0,58.0,1783.0,-789.0,-128.0,-1443.0,-72.0,3
12714,-62.0,-353.0,-5.0,134.0,1779.0,-804.0,-189.0,-1386.0,-54.0,3
12715,-74.0,-337.0,1.0,217.0,1737.0,-838.0,-233.0,-1332.0,-23.0,3
12716,-82.0,-320.0,6.0,293.0,1660.0,-876.0,-269.0,-1243.0,-7.0,3
12717,-85.0,-299.0,7.0,352.0,1557.0,-904.0,-278.0,-1167.0,11.0,3
12718,-82.0,-278.0,15.0,391.0,1436.0,-912.0,-266.0,-1089.0,27.0,3
12719,-73.0,-256.0,17.0,417.0,1308.0,-906.0,-241.0,-1015.0,28.0,3
12720,-67.0,-236.0,22.0,423.0,1176.0,-891.0,-219.0,-919.0,33.0,3
12721,-60.0,-218.0,12.0,404.0,1048.0,-875.0,-212.0,-858.0,27.0,3
12722,-58.0,-197.0,15.0,358.0,931.0,-855.0,-189.0,-791.0,32.0,3
12723,-50.0,-183.0,16.0,295.0,838.0,-829.0,-129.0,-735.0,30.0,3
12724,-51.0,-174.0,19.0,235.0,759.0,-793.0,-154.0,-689.0,40.0,3
12725,-39.0,-171.0,22.0,182.0,692.0,-742.0,-107.0,-666.0,68.0,3
12726,-42.0,-162.0,27.0,161.0,637.0,-681.0,-138.0,-623.0,78.0,3
12727,-33.0,-161.0,29.0,176.0,599.0,-609.0,-96.0,-604.0,103.0,3
12728,-33.0,-154.0,39.0,223.0,564.0,-542.0,-97.0,-574.0,121.0,3
12729,-29.0,-144.0,43.0,295.0,532.0,-466.0,-91.0,-548.0,142.0,3
12730,-27.0,-133.0,46.0,359.0,495.0,-388.0,-79.0,-509.0,141.0,3
12731,-19.0,-118.0,41.0,430.0,465.0,-314.0,-62.0,-454.0,123.0,3
12732,-8.0,-100.0,31.0,482.0,424.0,-247.0,-27.0,-396.0,101.0,3
12733,-6.0,-79.0,29.0,504.0,386.0,-203.0,9.0,-321.0,66.0,3
12734,9.0,-64.0,15.0,508.0,359.0,-155.0,40.0,-241.0,43.0,3
12735,25.0,-47.0,10.0,511.0,342.0,-110.0,95.0,-180.0,18.0,3
12736,35.0,-36.0,7.0,522.0,322.0,-73.0,133.0,-129.0,11.0,3
12737,33.0,-27.0,5.0,547.0,286.0,-42.0,158.0,-77.0,-2.0,3
12738,38.0,-17.0,2.0,585.0,236.0,-5.0,169.0,-50.0,-3.0,3
12739,32.0,-13.0,4.0,626.0,172.0,49.0,146.0,-28.0,-17.0,3
12740,23.0,-9.0,-3.0,662.0,104.0,109.0,114.0,-29.0,-40.0,3
12741,15.0,-10.0,-12.0,677.0,49.0,166.0,72.0,-31.0,-75.0,3
12742,2.0,-10.0,-21.0,655.0,15.0,212.0,13.0,-39.0,-111.0,3
12743,-10.0,-18.0,-27.0,591.0,14.0,247.0,-38.0,-72.0,-138.0,3
12744,-12.0,-24.0,-35.0,484.0,38.0,274.0,-35.0,-112.0,-177.0,3
12745,0.0,-39.0,-30.0,349.0,70.0,268.0,7.0,-157.0,-162.0,3
12746,5.0,-51.0,-26.0,231.0,88.0,214.0,40.0,-184.0,-133.0,3
12747,10.0,-59.0,-17.0,171.0,83.0,154.0,67.0,-213.0,-103.0,3
12748,11.0,-69.0,-11.0,182.0,51.0,105.0,88.0,-245.0,-82.0,3
12749,12.0,-72.0,-9.0,239.0,-17.0,67.0,91.0,-265.0,-63.0,3
12750,15.0,-78.0,-13.0,323.0,-122.0,30.0,93.0,-280.0,-62.0,3
12751,9.0,-80.0,-10.0,412.0,-256.0,1.0,91.0,-283.0,-69.0,3
12752,19.0,-90.0,-15.0,508.0,-391.0,-27.0,102.0,-313.0,-81.0,3
12753,42.0,-109.0,-19.0,622.0,-488.0,-53.0,176.0,-389.0,-95.0,3
12754,77.0,-146.0,-65.0,720.0,-497.0,-102.0,288.0,-537.0,-244.0,3
12755,114.0,-178.0,-173.0,749.0,-345.0,-202.0,386.0,-686.0,-647.0,3
12756,128.0,-181.0,-375.0,528.0,17.0,-351.0,434.0,-789.0,-1404.0,3
12757,121.0,-184.0,-547.0,-221.0,535.0,-489.0,435.0,-856.0,-2174.0,3
12758,79.0,-206.0,-516.0,-1365.0,1000.0,-578.0,350.0,-864.0,-2234.0,3
12759,-16.0,-269.0,-313.0,-2207.0,1120.0,-608.0,80.0,-944.0,-1505.0,3
12760,-90.0,-372.0,-94.0,-2285.0,780.0,-654.0,-197.0,-1238.0,-423.0,3
12761,-122.0,-471.0,62.0,-1665.0,300.0,-781.0,-352.0,-1683.0,192.0,3
12762,-125.0,-538.0,138.0,-576.0,-321.0,-941.0,-385.0,-1966.0,506.0,3
12763,-122.0,-556.0,135.0,577.0,-750.0,-1025.0,-402.0,-2080.0,509.0,3
12764,-113.0,-525.0,85.0,1447.0,-943.0,-1006.0,-390.0,-2023.0,299.0,3
12765,-117.0,-461.0,25.0,1862.0,-996.0,-832.0,-417.0,-1842.0,71.0,3
12766,-132.0,-412.0,-27.0,1850.0,-976.0,-501.0,-483.0,-1665.0,-136.0,3
12767,-158.0,-373.0,-54.0,1543.0,-925.0,-113.0,-590.0,-1523.0,-246.0,3
12768,-193.0,-348.0,-63.0,1145.0,-886.0,243.0,-708.0,-1409.0,-281.0,3
12769,-221.0,-327.0,-72.0,820.0,-901.0,519.0,-801.0,-1328.0,-316.0,3
12770,-218.0,-318.0,-83.0,635.0,-998.0,693.0,-815.0,-1272.0,-360.0,3
12771,-183.0,-317.0,-90.0,579.0,-1191.0,748.0,-703.0,-1225.0,-404.0,3
12772,-118.0,-313.0,-94.0,627.0,-1435.0,688.0,-422.0,-1196.0,-415.0,3
12773,-57.0,-306.0,-92.0,749.0,-1665.0,552.0,-182.0,-1156.0,-420.0,3
12774,-2.0,-288.0,-93.0,889.0,-1844.0,445.0,29.0,-1108.0,-428.0,3
12775,46.0,-272.0,-98.0,981.0,-1954.0,420.0,191.0,-1060.0,-447.0,3
12776,72.0,-264.0,-101.0,953.0,-1980.0,460.0,301.0,-1059.0,-453.0,3
12777,92.0,-284.0,-101.0,764.0,-1922.0,515.0,374.0,-1130.0,-446.0,3
12778,98.0,-311.0,-89.0,415.0,-1814.0,518.0,399.0,-1239.0,-392.0,3
12779,85.0,-338.0,-68.0,-29.0,-1717.0,439.0,374.0,-1367.0,-308.0,3
12780,69.0,-373.0,-50.0,-464.0,-1669.0,312.0,326.0,-1469.0,-234.0,3
12781,56.0,-401.0,-44.0,-803.0,-1660.0,199.0,261.0,-1549.0,-201.0,3
12782,39.0,-424.0,-43.0,-1002.0,-1647.0,137.0,207.0,-1631.0,-211.0,3
12783,33.0,-437.0,-45.0,-1077.0,-1620.0,126.0,175.0,-1732.0,-233.0,3
12784,25.0,-475.0,-51.0,-1046.0,-1578.0,145.0,134.0,-1820.0,-251.0,3
12785,10.0,-490.0,-54.0,-935.0,-1520.0,176.0,80.0,-1883.0,-242.0,3
12786,-3.0,-498.0,-38.0,-792.0,-1449.0,220.0,27.0,-1912.0,-202.0,3
12787,-13.0,-497.0,-27.0,-651.0,-1385.0,280.0,-19.0,-1897.0,-151.0,3
12788,-16.0,-485.0,-18.0,-535.0,-1336.0,341.0,-15.0,-1898.0,-142.0,3
12789,-9.0,-477.0,-5.0,-485.0,-1312.0,414.0,6.0,-1858.0,-74.0,3
12790,0.0,-465.0,4.0,-443.0,-1291.0,503.0,49.0,-1827.0,-35.0,3
12791,10.0,-455.0,3.0,-416.0,-1275.0,602.0,87.0,-1785.0,-18.0,3
12792,25.0,-443.0,2.0,-409.0,-1248.0,687.0,135.0,-1744.0,-12.0,3
12793,31.0,-431.0,4.0,-431.0,-1224.0,800.0,161.0,-1680.0,-14.0,3
12794,35.0,-410.0,5.0,-443.0,-1194.0,917.0,166.0,-1606.0,-4.0,3
12795,39.0,-391.0,3.0,-433.0,-1146.0,1022.0,197.0,-1515.0,5.0,3
12796,40.0,-370.0,9.0,-405.0,-1096.0,1100.0,193.0,-1421.0,9.0,3
12797,40.0,-350.0,9.0,-364.0,-1037.0,1162.0,192.0,-1354.0,6.0,3
12798,39.0,-325.0,12.0,-343.0,-975.0,1201.0,184.0,-1276.0,10.0,3
12799,33.0,-312.0,11.0,-365.0,-914.0,1213.0,176.0,-1213.0,17.0,3
12800,28.0,-292.0,12.0,-436.0,-856.0,1185.0,158.0,-1159.0,14.0,3
12801,20.0,-273.0,13.0,-551.0,-795.0,1132.0,113.0,-1080.0,6.0,3
12802,24.0,-253.0,7.0,-686.0,-728.0,1084.0,122.0,-1016.0,1.0,3
12803,25.0,-244.0,4.0,-810.0,-674.0,1020.0,129.0,-937.0,-7.0,3
12804,39.0,-224.0,2.0,-896.0,-626.0,933.0,158.0,-880.0,-26.0,3
12805,42.0,-212.0,-6.0,-933.0,-591.0,823.0,198.0,-824.0,-48.0,3
12806,50.0,-200.0,-17.0,-902.0,-562.0,708.0,229.0,-751.0,-74.0,3
12807,64.0,-195.0,-18.0,-807.0,-528.0,607.0,260.0,-725.0,-101.0,3
12808,63.0,-187.0,-16.0,-678.0,-486.0,523.0,276.0,-706.0,-97.0,3
12809,64.0,-190.0,-5.0,-539.0,-438.0,460.0,270.0,-701.0,-74.0,3
12810,60.0,-192.0,9.0,-420.0,-386.0,420.0,272.0,-720.0,-10.0,3
12811,47.0,-196.0,29.0,-321.0,-330.0,388.0,211.0,-731.0,58.0,3
12812,15.0,-202.0,43.0,-230.0,-269.0,356.0,104.0,-755.0,118.0,3
12813,-14.0,-205.0,51.0,-133.0,-211.0,324.0,-19.0,-768.0,166.0,3
12814,-45.0,-201.0,54.0,-27.0,-163.0,279.0,-138.0,-767.0,174.0,3
12815,-70.0,-191.0,47.0,86.0,-145.0,197.0,-242.0,-743.0,168.0,3
12816,-98.0,-178.0,45.0,204.0,-167.0,92.0,-337.0,-692.0,149.0,3
12817,-118.0,-157.0,33.0,317.0,-232.0,-17.0,-407.0,-589.0,109.0,3
12818,-127.0,-130.0,25.0,423.0,-323.0,-122.0,-449.0,-503.0,68.0,3
12819,-122.0,-104.0,12.0,518.0,-424.0,-214.0,-448.0,-382.0,26.0,3
12820,-115.0,-65.0,1.0,583.0,-511.0,-278.0,-424.0,-264.0,-9.0,3
12821,-92.0,-44.0,-7.0,648.0,-566.0,-329.0,-354.0,-161.0,-60.0,3
12822,-74.0,-10.0,-19.0,682.0,-603.0,-371.0,-282.0,-40.0,-108.0,3
12823,-52.0,8.0,-35.0,687.0,-601.0,-406.0,-211.0,49.0,-172.0,3
12824,-32.0,32.0,-50.0,652.0,-571.0,-416.0,-134.0,112.0,-226.0,3
12825,-13.0,43.0,-61.0,564.0,-518.0,-402.0,-53.0,159.0,-258.0,3
12826,9.0,45.0,-62.0,428.0,-455.0,-367.0,21.0,172.0,-269.0,3
12827,21.0,43.0,-55.0,258.0,-387.0,-324.0,64.0,164.0,-250.0,3
12828,36.0,29.0,-33.0,95.0,-316.0,-288.0,123.0,130.0,-169.0,3
12829,32.0,11.0,-15.0,-18.0,-251.0,-268.0,129.0,69.0,-98.0,3
12830,39.0,-12.0,2.0,-76.0,-174.0,-255.0,144.0,-15.0,-31.0,3
12831,42.0,-30.0,12.0,-80.0,-74.0,-257.0,163.0,-99.0,22.0,3
12832,44.0,-49.0,21.0,-41.0,43.0,-275.0,172.0,-169.0,52.0,3
12833,44.0,-65.0,25.0,30.0,171.0,-282.0,162.0,-229.0,67.0,3
12834,29.0,-81.0,16.0,114.0,295.0,-265.0,130.0,-296.0,42.0,3
12835,8.0,-106.0,-26.0,191.0,387.0,-213.0,69.0,-380.0,-108.0,3
12836,-34.0,-130.0,-58.0,241.0,387.0,-124.0,-61.0,-487.0,-261.0,3
12837,-83.0,-168.0,-72.0,275.0,231.0,6.0,-220.0,-621.0,-325.0,3
12838,-145.0,-200.0,-122.0,360.0,-101.0,165.0,-467.0,-749.0,-472.0,3
12839,-182.0,-211.0,-279.0,366.0,-479.0,367.0,-677.0,-897.0,-1224.0,3
12840,-132.0,-238.0,-430.0,-66.0,-690.0,581.0,-496.0,-1078.0,-1821.0,3
12841,-4.0,-288.0,-446.0,-900.0,-583.0,691.0,-14.0,-1202.0,-1821.0,3
12842,96.0,-354.0,-307.0,-1590.0,-152.0,634.0,349.0,-1363.0,-1246.0,3
12843,146.0,-429.0,-117.0,-1716.0,402.0,562.0,595.0,-1566.0,-498.0,3
12844,173.0,-508.0,46.0,-1271.0,782.0,582.0,728.0,-1848.0,139.0,3
12845,143.0,-567.0,149.0,-451.0,904.0,674.0,638.0,-2064.0,544.0,3
12846,70.0,-583.0,153.0,500.0,823.0,807.0,419.0,-2172.0,603.0,3
12847,31.0,-543.0,66.0,1284.0,623.0,927.0,239.0,-2110.0,322.0,3
12848,21.0,-477.0,-48.0,1670.0,459.0,930.0,166.0,-1960.0,-111.0,3
12849,50.0,-419.0,-161.0,1597.0,428.0,801.0,182.0,-1744.0,-572.0,3
12850,79.0,-368.0,-217.0,1275.0,532.0,585.0,284.0,-1525.0,-910.0,3
12851,114.0,-335.0,-214.0,758.0,736.0,328.0,427.0,-1335.0,-914.0,3
12852,111.0,-324.0,-162.0,351.0,941.0,60.0,433.0,-1233.0,-715.0,3
12853,88.0,-314.0,-100.0,205.0,1189.0,-115.0,354.0,-1166.0,-456.0,3
12854,54.0,-310.0,-55.0,343.0,1390.0,-240.0,237.0,-1148.0,-272.0,3
12855,18.0,-316.0,-41.0,654.0,1548.0,-274.0,95.0,-1183.0,-193.0,3
12856,-18.0,-314.0,-39.0,932.0,1666.0,-248.0,-38.0,-1215.0,-196.0,3
12857,-53.0,-313.0,-47.0,1018.0,1735.0,-199.0,-165.0,-1257.0,-209.0,3
12858,-82.0,-313.0,-47.0,862.0,1750.0,-142.0,-265.0,-1285.0,-218.0,3
12859,-94.0,-317.0,-48.0,516.0,1726.0,-86.0,-347.0,-1293.0,-220.0,3
12860,-111.0,-327.0,-55.0,79.0,1690.0,-46.0,-398.0,-1328.0,-239.0,3
12861,-123.0,-345.0,-65.0,-348.0,1667.0,-36.0,-442.0,-1390.0,-272.0,3
12862,-131.0,-380.0,-70.0,-692.0,1670.0,-58.0,-485.0,-1540.0,-319.0,3
12863,-130.0,-425.0,-68.0,-939.0,1691.0,-68.0,-473.0,-1695.0,-294.0,3
12864,-118.0,-464.0,-44.0,-1066.0,1711.0,-52.0,-413.0,-1832.0,-203.0,3
12865,-90.0,-507.0,-17.0,-1048.0,1718.0,-47.0,-314.0,-1950.0,-111.0,3
12866,-59.0,-529.0,4.0,-901.0,1709.0,-86.0,-199.0,-2005.0,-27.0,3
12867,-26.0,-525.0,8.0,-663.0,1690.0,-180.0,-71.0,-2008.0,-9.0,3
12868,3.0,-510.0,1.0,-406.0,1659.0,-310.0,48.0,-1962.0,-30.0,3
12869,18.0,-480.0,-10.0,-193.0,1626.0,-457.0,122.0,-1877.0,-61.0,3
12870,34.0,-456.0,-18.0,-52.0,1609.0,-594.0,157.0,-1778.0,-84.0,3
12871,38.0,-432.0,-16.0,14.0,1618.0,-712.0,194.0,-1678.0,-89.0,3
12872,39.0,-406.0,-14.0,27.0,1645.0,-826.0,199.0,-1596.0,-83.0,3
12873,34.0,-389.0,-13.0,8.0,1682.0,-943.0,176.0,-1504.0,-71.0,3
12874,15.0,-370.0,-5.0,-16.0,1711.0,-1056.0,111.0,-1426.0,-52.0,3
12875,0.0,-346.0,4.0,-20.0,1720.0,-1159.0,35.0,-1335.0,-17.0,3
12876,-20.0,-320.0,8.0,16.0,1701.0,-1246.0,-52.0,-1223.0,-4.0,3
12877,-45.0,-295.0,4.0,87.0,1652.0,-1316.0,-128.0,-1121.0,-6.0,3
12878,-64.0,-259.0,6.0,172.0,1572.0,-1373.0,-193.0,-1010.0,-7.0,3
12879,-79.0,-231.0,0.0,249.0,1454.0,-1415.0,-267.0,-882.0,-32.0,3
12880,-99.0,-194.0,-11.0,293.0,1316.0,-1432.0,-344.0,-767.0,-58.0,3
12881,-108.0,-167.0,-18.0,288.0,1175.0,-1420.0,-386.0,-663.0,-94.0,3
12882,-122.0,-138.0,-20.0,209.0,1064.0,-1382.0,-451.0,-567.0,-125.0,3
12883,-124.0,-124.0,-24.0,56.0,946.0,-1317.0,-465.0,-519.0,-128.0,3
12884,-118.0,-124.0,-14.0,-152.0,849.0,-1248.0,-445.0,-495.0,-94.0,3
12885,-125.0,-122.0,-6.0,-368.0,759.0,-1148.0,-453.0,-501.0,-46.0,3
12886,-100.0,-141.0,11.0,-538.0,691.0,-1018.0,-373.0,-549.0,8.0,3
12887,-76.0,-160.0,24.0,-641.0,622.0,-875.0,-276.0,-620.0,57.0,3
12888,-63.0,-176.0,29.0,-663.0,544.0,-742.0,-214.0,-678.0,90.0,3
12889,-47.0,-189.0,34.0,-608.0,472.0,-616.0,-158.0,-719.0,99.0,3
12890,-41.0,-199.0,31.0,-490.0,410.0,-511.0,-54.0,-762.0,85.0,3
12891,-15.0,-200.0,32.0,-349.0,361.0,-428.0,-66.0,-716.0,85.0,3
12892,1.0,-188.0,28.0,-205.0,329.0,-358.0,37.0,-718.0,72.0,3
12893,10.0,-179.0,14.0,-64.0,299.0,-306.0,42.0,-667.0,62.0,3
12894,24.0,-164.0,24.0,61.0,281.0,-269.0,131.0,-623.0,40.0,3
12895,33.0,-138.0,21.0,169.0,272.0,-234.0,143.0,-531.0,35.0,3
12896,50.0,-120.0,15.0,256.0,266.0,-188.0,202.0,-445.0,25.0,3
12897,72.0,-104.0,12.0,323.0,247.0,-141.0,318.0,-393.0,4.0,3
12898,80.0,-89.0,-5.0,376.0,195.0,-106.0,352.0,-323.0,-38.0,3
12899,84.0,-71.0,-13.0,418.0,131.0,-67.0,363.0,-246.0,-92.0,3
12900,81.0,-51.0,-28.0,440.0,67.0,-16.0,343.0,-182.0,-152.0,3
12901,70.0,-35.0,-44.0,443.0,9.0,37.0,291.0,-115.0,-208.0,3
12902,53.0,-23.0,-53.0,427.0,-28.0,88.0,202.0,-69.0,-248.0,3
12903,23.0,-16.0,-58.0,394.0,-41.0,144.0,116.0,-52.0,-266.0,3
12904,-3.0,-18.0,-48.0,345.0,-29.0,205.0,26.0,-67.0,-244.0,3
12905,-15.0,-40.0,-34.0,286.0,5.0,261.0,-69.0,-127.0,-191.0,3
12906,-9.0,-69.0,-10.0,225.0,43.0,307.0,-24.0,-241.0,-100.0,3
12907,-3.0,-96.0,12.0,180.0,57.0,308.0,-4.0,-356.0,19.0,3
12908,3.0,-118.0,34.0,179.0,58.0,283.0,37.0,-433.0,99.0,3
12909,7.0,-125.0,49.0,239.0,52.0,247.0,51.0,-470.0,163.0,3
12910,12.0,-128.0,56.0,355.0,34.0,203.0,70.0,-480.0,202.0,3
12911,11.0,-127.0,54.0,501.0,3.0,154.0,80.0,-466.0,190.0,3
12912,11.0,-115.0,44.0,621.0,-40.0,102.0,81.0,-427.0,156.0,3
12913,19.0,-101.0,29.0,751.0,-77.0,55.0,93.0,-371.0,90.0,3
12914,31.0,-87.0,4.0,844.0,-114.0,20.0,132.0,-316.0,8.0,3
12915,56.0,-91.0,-38.0,912.0,-102.0,-29.0,204.0,-320.0,-162.0,3
12916,114.0,-110.0,-55.0,959.0,14.0,-103.0,393.0,-404.0,-236.0,3
12917,174.0,-136.0,-119.0,945.0,256.0,-249.0,627.0,-524.0,-458.0,3
12918,200.0,-140.0,-276.0,748.0,609.0,-472.0,734.0,-651.0,-1244.0,3
12919,207.0,-139.0,-472.0,46.0,1003.0,-674.0,784.0,-719.0,-1995.0,3
12920,185.0,-171.0,-542.0,-1190.0,1296.0,-793.0,726.0,-802.0,-2233.0,3
12921,77.0,-230.0,-408.0,-2417.0,1308.0,-825.0,347.0,-921.0,-1628.0,3
12922,-32.0,-380.0,-95.0,-2918.0,984.0,-770.0,47.0,-1254.0,-627.0,3
12923,-60.0,-510.0,94.0,-2412.0,429.0,-760.0,-104.0,-1693.0,208.0,3
12924,-96.0,-601.0,176.0,-1208.0,-116.0,-855.0,-263.0,-2114.0,592.0,3
12925,-115.0,-638.0,148.0,146.0,-419.0,-930.0,-390.0,-2380.0,588.0,3
12926,-129.0,-615.0,69.0,1206.0,-444.0,-879.0,-461.0,-2400.0,327.0,3
12927,-145.0,-544.0,-29.0,1722.0,-306.0,-692.0,-519.0,-2236.0,-51.0,3
12928,-178.0,-463.0,-86.0,1664.0,-161.0,-393.0,-623.0,-1951.0,-338.0,3
12929,-219.0,-404.0,-119.0,1303.0,-157.0,-34.0,-750.0,-1687.0,-509.0,3
12930,-257.0,-366.0,-133.0,867.0,-330.0,303.0,-937.0,-1473.0,-592.0,3
12931,-266.0,-333.0,-142.0,503.0,-602.0,559.0,-976.0,-1335.0,-605.0,3
12932,-240.0,-317.0,-134.0,312.0,-918.0,699.0,-877.0,-1239.0,-575.0,3
12933,-186.0,-321.0,-114.0,306.0,-1238.0,684.0,-657.0,-1192.0,-506.0,3
12934,-116.0,-313.0,-92.0,459.0,-1513.0,548.0,-418.0,-1176.0,-433.0,3
12935,-60.0,-306.0,-78.0,684.0,-1691.0,402.0,-209.0,-1157.0,-370.0,3
12936,-3.0,-299.0,-82.0,859.0,-1761.0,317.0,11.0,-1154.0,-356.0,3
12937,47.0,-297.0,-84.0,881.0,-1743.0,279.0,208.0,-1170.0,-381.0,3
12938,88.0,-308.0,-99.0,695.0,-1671.0,261.0,363.0,-1233.0,-425.0,3
12939,108.0,-325.0,-99.0,310.0,-1594.0,239.0,451.0,-1334.0,-442.0,3
12940,110.0,-354.0,-92.0,-193.0,-1557.0,215.0,476.0,-1419.0,-412.0,3
12941,95.0,-396.0,-84.0,-673.0,-1571.0,209.0,423.0,-1551.0,-369.0,3
12942,87.0,-427.0,-78.0,-968.0,-1604.0,197.0,400.0,-1651.0,-346.0,3
12943,88.0,-449.0,-83.0,-1188.0,-1631.0,158.0,385.0,-1725.0,-367.0,3
12944,82.0,-464.0,-78.0,-1246.0,-1641.0,127.0,370.0,-1774.0,-371.0,3
12945,91.0,-480.0,-79.0,-1156.0,-1608.0,114.0,398.0,-1815.0,-366.0,3
12946,90.0,-485.0,-60.0,-954.0,-1542.0,122.0,399.0,-1829.0,-312.0,3
12947,71.0,-480.0,-54.0,-685.0,-1450.0,155.0,331.0,-1822.0,-262.0,3
12948,42.0,-452.0,-45.0,-431.0,-1345.0,222.0,233.0,-1754.0,-228.0,3
12949,31.0,-431.0,-46.0,-243.0,-1239.0,319.0,168.0,-1669.0,-220.0,3
12950,23.0,-402.0,-46.0,-151.0,-1148.0,411.0,141.0,-1582.0,-228.0,3
12951,15.0,-373.0,-42.0,-163.0,-1086.0,482.0,124.0,-1474.0,-214.0,3
12952,9.0,-343.0,-39.0,-241.0,-1061.0,557.0,99.0,-1340.0,-187.0,3
12953,6.0,-316.0,-39.0,-341.0,-1064.0,657.0,83.0,-1243.0,-198.0,3
12954,11.0,-301.0,-45.0,-444.0,-1070.0,785.0,73.0,-1172.0,-201.0,3
12955,11.0,-289.0,-44.0,-527.0,-1064.0,921.0,87.0,-1116.0,-217.0,3
12956,18.0,-275.0,-43.0,-579.0,-1034.0,1053.0,96.0,-1056.0,-211.0,3
12957,27.0,-257.0,-45.0,-597.0,-979.0,1174.0,125.0,-1004.0,-219.0,3
12958,32.0,-247.0,-44.0,-604.0,-913.0,1275.0,154.0,-948.0,-214.0,3
12959,36.0,-240.0,-44.0,-617.0,-852.0,1353.0,155.0,-918.0,-206.0,3
12960,37.0,-233.0,-37.0,-646.0,-798.0,1404.0,175.0,-907.0,-189.0,3
12961,40.0,-233.0,-34.0,-691.0,-743.0,1421.0,174.0,-904.0,-173.0,3
12962,42.0,-233.0,-31.0,-753.0,-675.0,1402.0,179.0,-895.0,-163.0,3
12963,36.0,-234.0,-28.0,-818.0,-593.0,1348.0,161.0,-894.0,-168.0,3
12964,31.0,-231.0,-32.0,-874.0,-492.0,1263.0,142.0,-886.0,-162.0,3
12965,24.0,-232.0,-30.0,-903.0,-387.0,1175.0,114.0,-888.0,-169.0,3
12966,28.0,-234.0,-28.0,-890.0,-286.0,1095.0,127.0,-891.0,-142.0,3
12967,30.0,-242.0,-19.0,-826.0,-211.0,1015.0,135.0,-897.0,-121.0,3
12968,35.0,-246.0,-15.0,-718.0,-159.0,942.0,169.0,-924.0,-89.0,3
12969,39.0,-251.0,-2.0,-580.0,-128.0,880.0,181.0,-941.0,-51.0,3
12970,45.0,-260.0,8.0,-433.0,-107.0,842.0,214.0,-983.0,-5.0,3
12971,48.0,-265.0,16.0,-333.0,-92.0,812.0,227.0,-1007.0,31.0,3
12972,46.0,-261.0,30.0,-219.0,-73.0,789.0,203.0,-1008.0,71.0,3
12973,44.0,-263.0,43.0,-100.0,-47.0,766.0,201.0,-996.0,120.0,3
12974,41.0,-251.0,57.0,29.0,-31.0,734.0,191.0,-961.0,190.0,3
12975,18.0,-236.0,68.0,168.0,-35.0,656.0,85.0,-872.0,217.0,3
12976,-3.0,-213.0,65.0,323.0,-44.0,568.0,1.0,-796.0,213.0,3
12977,-20.0,-189.0,63.0,472.0,-51.0,486.0,-56.0,-709.0,210.0,3
12978,-33.0,-166.0,57.0,606.0,-58.0,406.0,-105.0,-625.0,185.0,3
12979,-51.0,-133.0,44.0,719.0,-56.0,344.0,-190.0,-518.0,154.0,3
12980,-48.0,-111.0,32.0,810.0,-41.0,306.0,-178.0,-425.0,120.0,3
12981,-53.0,-84.0,21.0,878.0,-30.0,252.0,-190.0,-335.0,59.0,3
12982,-55.0,-61.0,7.0,904.0,-34.0,178.0,-188.0,-245.0,16.0,3
12983,-53.0,-42.0,1.0,890.0,-53.0,97.0,-197.0,-162.0,-20.0,3
12984,-54.0,-18.0,-9.0,837.0,-89.0,16.0,-200.0,-97.0,-55.0,3
12985,-51.0,-10.0,-12.0,755.0,-132.0,-52.0,-191.0,-57.0,-77.0,3
12986,-49.0,-6.0,-13.0,646.0,-165.0,-123.0,-185.0,-39.0,-78.0,3
12987,-45.0,-8.0,-7.0,525.0,-183.0,-207.0,-168.0,-44.0,-60.0,3
12988,-50.0,-15.0,-7.0,410.0,-188.0,-297.0,-187.0,-66.0,-28.0,3
12989,-45.0,-27.0,9.0,315.0,-174.0,-360.0,-173.0,-106.0,6.0,3
12990,-36.0,-39.0,15.0,257.0,-146.0,-403.0,-148.0,-137.0,41.0,3
12991,-31.0,-46.0,21.0,232.0,-102.0,-431.0,-117.0,-166.0,51.0,3
12992,-23.0,-49.0,16.0,231.0,-33.0,-439.0,-93.0,-182.0,51.0,3
12993,-22.0,-53.0,15.0,238.0,67.0,-417.0,-82.0,-191.0,38.0,3
12994,-17.0,-56.0,12.0,240.0,189.0,-365.0,-77.0,-209.0,24.0,3
12995,-17.0,-63.0,0.0,236.0,310.0,-290.0,-72.0,-233.0,-14.0,3
12996,-16.0,-75.0,-14.0,227.0,414.0,-208.0,-60.0,-278.0,-72.0,3
12997,-27.0,-88.0,-45.0,212.0,484.0,-125.0,-77.0,-349.0,-230.0,3
12998,-52.0,-118.0,-78.0,191.0,482.0,-31.0,-153.0,-438.0,-337.0,3
12999,-77.0,-149.0,-102.0,161.0,358.0,92.0,-240.0,-560.0,-426.0,3
13000,-93.0,-181.0,-184.0,119.0,94.0,236.0,-297.0,-711.0,-711.0,3
