,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8093,-40.0,-252.0,57.0,-218.0,784.0,-258.0,-170.0,-957.0,294.0,2
8094,-36.0,-252.0,62.0,-203.0,801.0,-270.0,-167.0,-958.0,307.0,2
8095,-35.0,-250.0,68.0,-179.0,820.0,-270.0,-162.0,-952.0,327.0,2
8096,-30.0,-250.0,71.0,-150.0,841.0,-260.0,-143.0,-948.0,345.0,2
8097,-28.0,-250.0,76.0,-115.0,862.0,-244.0,-132.0,-948.0,363.0,2
8098,-26.0,-248.0,78.0,-78.0,879.0,-228.0,-132.0,-940.0,384.0,2
8099,-27.0,-245.0,86.0,-42.0,887.0,-206.0,-128.0,-935.0,396.0,2
8100,-24.0,-244.0,84.0,-4.0,877.0,-181.0,-114.0,-927.0,404.0,2
8101,-16.0,-241.0,85.0,28.0,850.0,-157.0,-93.0,-920.0,415.0,2
8102,-12.0,-238.0,87.0,60.0,806.0,-135.0,-69.0,-913.0,424.0,2
8103,-8.0,-236.0,89.0,99.0,748.0,-115.0,-47.0,-905.0,428.0,2
8104,-6.0,-233.0,90.0,141.0,687.0,-104.0,-37.0,-885.0,435.0,2
8105,-11.0,-225.0,92.0,188.0,626.0,-94.0,-32.0,-866.0,438.0,2
8106,-3.0,-226.0,96.0,241.0,564.0,-77.0,-25.0,-859.0,448.0,2
8107,-10.0,-224.0,94.0,298.0,501.0,-67.0,-50.0,-855.0,447.0,2
8108,-20.0,-221.0,90.0,353.0,411.0,-56.0,-86.0,-847.0,436.0,2
8109,-32.0,-221.0,88.0,404.0,316.0,-34.0,-123.0,-848.0,419.0,2
8110,-44.0,-223.0,86.0,421.0,205.0,3.0,-174.0,-857.0,400.0,2
8111,-56.0,-225.0,75.0,405.0,76.0,48.0,-227.0,-886.0,371.0,2
8112,-64.0,-235.0,70.0,348.0,-63.0,97.0,-266.0,-912.0,342.0,2
8113,-78.0,-245.0,63.0,249.0,-204.0,148.0,-321.0,-954.0,312.0,2
8114,-98.0,-259.0,60.0,113.0,-346.0,209.0,-389.0,-1010.0,287.0,2
8115,-120.0,-275.0,53.0,-60.0,-484.0,287.0,-462.0,-1079.0,241.0,2
8116,-134.0,-296.0,49.0,-264.0,-611.0,383.0,-531.0,-1154.0,248.0,2
8117,-152.0,-321.0,32.0,-530.0,-743.0,519.0,-588.0,-1257.0,221.0,2
8118,-160.0,-340.0,31.0,-761.0,-826.0,656.0,-645.0,-1360.0,193.0,2
8119,-155.0,-372.0,24.0,-986.0,-889.0,798.0,-629.0,-1468.0,158.0,2
8120,-130.0,-408.0,9.0,-1192.0,-924.0,925.0,-541.0,-1604.0,109.0,2
8121,-96.0,-448.0,-9.0,-1368.0,-920.0,1001.0,-427.0,-1728.0,51.0,2
8122,-73.0,-484.0,-24.0,-1501.0,-887.0,1012.0,-337.0,-1851.0,-6.0,2
8123,-49.0,-515.0,-35.0,-1574.0,-839.0,966.0,-249.0,-1963.0,-57.0,2
8124,-20.0,-535.0,-45.0,-1562.0,-785.0,873.0,-140.0,-2020.0,-91.0,2
8125,5.0,-541.0,-52.0,-1447.0,-728.0,743.0,-30.0,-2055.0,-135.0,2
8126,46.0,-549.0,-65.0,-1172.0,-643.0,554.0,103.0,-2062.0,-168.0,2
8127,83.0,-543.0,-71.0,-836.0,-544.0,377.0,244.0,-2028.0,-196.0,2
8128,122.0,-527.0,-77.0,-433.0,-418.0,199.0,366.0,-1977.0,-227.0,2
8129,145.0,-502.0,-86.0,7.0,-263.0,18.0,482.0,-1899.0,-253.0,2
8130,160.0,-470.0,-91.0,450.0,-87.0,-157.0,542.0,-1747.0,-280.0,2
8131,165.0,-429.0,-97.0,862.0,100.0,-318.0,570.0,-1624.0,-295.0,2
8132,158.0,-383.0,-99.0,1213.0,276.0,-450.0,562.0,-1477.0,-305.0,2
8133,157.0,-351.0,-97.0,1482.0,425.0,-547.0,543.0,-1332.0,-301.0,2
8134,148.0,-307.0,-93.0,1658.0,547.0,-606.0,528.0,-1185.0,-295.0,2
8135,140.0,-264.0,-89.0,1749.0,672.0,-619.0,493.0,-1053.0,-280.0,2
8136,126.0,-225.0,-87.0,1740.0,766.0,-594.0,447.0,-909.0,-261.0,2
8137,106.0,-190.0,-79.0,1678.0,857.0,-545.0,384.0,-786.0,-240.0,2
8138,90.0,-158.0,-76.0,1579.0,944.0,-465.0,323.0,-669.0,-223.0,2
8139,71.0,-132.0,-72.0,1451.0,1024.0,-366.0,251.0,-570.0,-217.0,2
8140,50.0,-116.0,-71.0,1298.0,1101.0,-251.0,178.0,-486.0,-210.0,2
8141,29.0,-100.0,-67.0,1125.0,1172.0,-134.0,94.0,-421.0,-210.0,2
8142,4.0,-88.0,-71.0,925.0,1239.0,-23.0,12.0,-391.0,-198.0,2
8143,-19.0,-85.0,-69.0,700.0,1297.0,95.0,-98.0,-379.0,-201.0,2
8144,-56.0,-113.0,-64.0,394.0,1353.0,182.0,-237.0,-469.0,-186.0,2
8145,-75.0,-152.0,-70.0,143.0,1386.0,215.0,-325.0,-601.0,-207.0,2
8146,-87.0,-164.0,-37.0,-89.0,1445.0,192.0,-356.0,-650.0,-93.0,2
8147,-98.0,-167.0,-14.0,-247.0,1437.0,165.0,-384.0,-664.0,13.0,2
8148,-108.0,-165.0,-7.0,-352.0,1339.0,181.0,-412.0,-676.0,35.0,2
8149,-107.0,-176.0,-20.0,-486.0,1203.0,222.0,-404.0,-682.0,-10.0,2
8150,-109.0,-199.0,14.0,-693.0,1074.0,254.0,-419.0,-784.0,86.0,2
8151,-107.0,-208.0,1.0,-911.0,915.0,224.0,-383.0,-829.0,65.0,2
8152,-91.0,-221.0,-6.0,-1138.0,755.0,135.0,-391.0,-876.0,72.0,2
8153,-71.0,-241.0,8.0,-1425.0,582.0,35.0,-314.0,-940.0,76.0,2
8154,-71.0,-260.0,9.0,-1659.0,460.0,-74.0,-286.0,-1031.0,94.0,2
8155,-66.0,-303.0,20.0,-1820.0,341.0,-218.0,-286.0,-1141.0,144.0,2
8156,-64.0,-325.0,26.0,-1869.0,211.0,-374.0,-257.0,-1245.0,167.0,2
8157,-52.0,-346.0,26.0,-1800.0,96.0,-526.0,-226.0,-1298.0,166.0,2
8158,-38.0,-358.0,18.0,-1636.0,13.0,-642.0,-178.0,-1342.0,152.0,2
8159,-19.0,-363.0,9.0,-1401.0,-25.0,-728.0,-123.0,-1357.0,119.0,2
8160,-6.0,-361.0,2.0,-1115.0,-19.0,-771.0,-61.0,-1350.0,86.0,2
8161,11.0,-357.0,-5.0,-797.0,41.0,-779.0,3.0,-1328.0,57.0,2
8162,30.0,-343.0,-13.0,-391.0,124.0,-744.0,67.0,-1272.0,33.0,2
8163,46.0,-325.0,-17.0,-51.0,223.0,-686.0,125.0,-1218.0,17.0,2
8164,54.0,-308.0,-17.0,276.0,319.0,-602.0,172.0,-1163.0,8.0,2
8165,58.0,-287.0,-18.0,572.0,404.0,-504.0,202.0,-1091.0,1.0,2
8166,63.0,-265.0,-18.0,824.0,473.0,-397.0,212.0,-1027.0,6.0,2
8167,62.0,-245.0,-19.0,1021.0,523.0,-299.0,211.0,-946.0,14.0,2
8168,58.0,-226.0,-13.0,1158.0,559.0,-199.0,202.0,-868.0,24.0,2
8169,53.0,-206.0,-13.0,1235.0,584.0,-112.0,178.0,-795.0,36.0,2
8170,49.0,-191.0,-6.0,1254.0,600.0,-14.0,158.0,-739.0,48.0,2
8171,42.0,-175.0,-3.0,1211.0,610.0,46.0,135.0,-684.0,67.0,2
8172,35.0,-161.0,4.0,1131.0,618.0,87.0,110.0,-645.0,90.0,2
8173,25.0,-147.0,6.0,1024.0,628.0,102.0,81.0,-598.0,105.0,2
8174,14.0,-139.0,13.0,897.0,638.0,107.0,36.0,-562.0,118.0,2
8175,0.0,-134.0,15.0,756.0,646.0,96.0,-3.0,-543.0,137.0,2
8176,-2.0,-130.0,22.0,607.0,651.0,82.0,-32.0,-525.0,155.0,2
8177,-15.0,-131.0,29.0,452.0,657.0,50.0,-67.0,-516.0,169.0,2
8178,-24.0,-127.0,29.0,297.0,656.0,15.0,-99.0,-505.0,188.0,2
8179,-26.0,-131.0,35.0,147.0,644.0,-37.0,-116.0,-513.0,194.0,2
8180,-31.0,-134.0,35.0,-22.0,621.0,-80.0,-137.0,-529.0,207.0,2
8181,-35.0,-139.0,38.0,-152.0,589.0,-126.0,-147.0,-553.0,214.0,2
8182,-36.0,-146.0,42.0,-271.0,548.0,-163.0,-158.0,-573.0,225.0,2
8183,-39.0,-152.0,39.0,-370.0,496.0,-200.0,-165.0,-599.0,219.0,2
8184,-39.0,-161.0,40.0,-449.0,435.0,-225.0,-161.0,-633.0,221.0,2
8185,-37.0,-171.0,44.0,-505.0,365.0,-250.0,-153.0,-657.0,229.0,2
8186,-34.0,-175.0,43.0,-540.0,292.0,-264.0,-134.0,-683.0,226.0,2
8187,-28.0,-183.0,40.0,-556.0,214.0,-281.0,-124.0,-708.0,220.0,2
8188,-21.0,-190.0,41.0,-559.0,121.0,-287.0,-105.0,-723.0,220.0,2
8189,-12.0,-197.0,37.0,-545.0,48.0,-287.0,-72.0,-741.0,219.0,2
8190,-7.0,-197.0,39.0,-529.0,-20.0,-280.0,-38.0,-771.0,211.0,2
8191,2.0,-204.0,32.0,-504.0,-80.0,-269.0,-15.0,-782.0,211.0,2
8192,9.0,-207.0,33.0,-472.0,-131.0,-248.0,15.0,-794.0,211.0,2
8193,17.0,-212.0,38.0,-438.0,-170.0,-223.0,47.0,-822.0,210.0,2
8194,26.0,-219.0,34.0,-401.0,-199.0,-187.0,68.0,-832.0,218.0,2
8195,31.0,-224.0,40.0,-363.0,-221.0,-149.0,102.0,-863.0,230.0,2
8196,39.0,-229.0,45.0,-325.0,-232.0,-100.0,118.0,-886.0,236.0,2
8197,43.0,-238.0,43.0,-284.0,-236.0,-39.0,140.0,-908.0,246.0,2
8198,49.0,-244.0,43.0,-251.0,-232.0,17.0,157.0,-929.0,268.0,2
8199,52.0,-251.0,53.0,-220.0,-224.0,68.0,173.0,-962.0,281.0,2
8200,56.0,-259.0,63.0,-190.0,-212.0,116.0,191.0,-993.0,308.0,2
8201,59.0,-261.0,61.0,-159.0,-197.0,152.0,203.0,-1014.0,308.0,2
8202,54.0,-268.0,70.0,-121.0,-180.0,178.0,199.0,-1031.0,349.0,2
8203,49.0,-269.0,77.0,-75.0,-166.0,190.0,169.0,-1037.0,369.0,2
8204,38.0,-270.0,78.0,-18.0,-167.0,202.0,131.0,-1041.0,386.0,2
8205,34.0,-271.0,82.0,48.0,-180.0,206.0,101.0,-1038.0,397.0,2
8206,22.0,-267.0,82.0,136.0,-209.0,209.0,71.0,-1031.0,388.0,2
8207,18.0,-265.0,82.0,213.0,-238.0,206.0,37.0,-1016.0,379.0,2
8208,8.0,-261.0,73.0,291.0,-265.0,201.0,10.0,-1007.0,360.0,2
8209,0.0,-258.0,68.0,362.0,-289.0,190.0,-12.0,-992.0,340.0,2
8210,-4.0,-256.0,60.0,426.0,-304.0,180.0,-29.0,-969.0,302.0,2
8211,-3.0,-250.0,46.0,479.0,-307.0,164.0,-36.0,-954.0,265.0,2
8212,-1.0,-246.0,38.0,519.0,-298.0,149.0,-37.0,-935.0,234.0,2
8213,2.0,-242.0,27.0,543.0,-275.0,131.0,-12.0,-925.0,191.0,2
8214,10.0,-238.0,17.0,547.0,-227.0,108.0,9.0,-910.0,152.0,2
8215,19.0,-233.0,12.0,524.0,-141.0,81.0,28.0,-905.0,120.0,2
8216,27.0,-233.0,10.0,486.0,-50.0,51.0,64.0,-904.0,106.0,2
8217,37.0,-235.0,8.0,431.0,54.0,15.0,88.0,-903.0,98.0,2
8218,43.0,-235.0,6.0,362.0,164.0,-25.0,117.0,-912.0,99.0,2
8219,48.0,-237.0,8.0,286.0,269.0,-75.0,141.0,-923.0,112.0,2
8220,52.0,-244.0,14.0,206.0,363.0,-128.0,180.0,-947.0,141.0,2
8221,61.0,-252.0,22.0,127.0,441.0,-189.0,202.0,-973.0,172.0,2
8222,62.0,-261.0,38.0,56.0,492.0,-250.0,217.0,-1012.0,222.0,2
8223,63.0,-268.0,49.0,-1.0,512.0,-326.0,228.0,-1050.0,264.0,2
8224,66.0,-284.0,61.0,-52.0,494.0,-382.0,231.0,-1103.0,297.0,2
8225,63.0,-300.0,70.0,-79.0,446.0,-431.0,235.0,-1153.0,325.0,2
8226,63.0,-317.0,72.0,-88.0,374.0,-467.0,223.0,-1213.0,342.0,2
8227,57.0,-332.0,72.0,-89.0,291.0,-495.0,205.0,-1275.0,355.0,2
8228,49.0,-349.0,71.0,-81.0,200.0,-510.0,167.0,-1343.0,350.0,2
8229,39.0,-364.0,64.0,-71.0,116.0,-515.0,128.0,-1403.0,318.0,2
8230,30.0,-384.0,43.0,-65.0,54.0,-507.0,90.0,-1458.0,257.0,2
8231,23.0,-394.0,17.0,-69.0,27.0,-492.0,56.0,-1520.0,169.0,2
8232,14.0,-410.0,-11.0,-95.0,41.0,-474.0,14.0,-1596.0,40.0,2
8233,6.0,-421.0,-37.0,-165.0,122.0,-463.0,-47.0,-1648.0,-82.0,2
8234,-11.0,-431.0,-67.0,-262.0,230.0,-452.0,-108.0,-1685.0,-200.0,2
8235,-29.0,-435.0,-88.0,-389.0,355.0,-437.0,-169.0,-1696.0,-278.0,2
8236,-43.0,-437.0,-102.0,-528.0,474.0,-413.0,-230.0,-1689.0,-329.0,2
8237,-63.0,-429.0,-106.0,-647.0,568.0,-383.0,-283.0,-1664.0,-350.0,2
8238,-78.0,-421.0,-103.0,-713.0,617.0,-344.0,-337.0,-1624.0,-335.0,2
8239,-88.0,-411.0,-92.0,-701.0,602.0,-297.0,-376.0,-1563.0,-307.0,2
8240,-103.0,-391.0,-80.0,-595.0,517.0,-250.0,-401.0,-1501.0,-264.0,2
8241,-114.0,-383.0,-71.0,-397.0,365.0,-205.0,-446.0,-1420.0,-223.0,2
8242,-129.0,-356.0,-62.0,-60.0,112.0,-174.0,-501.0,-1336.0,-182.0,2
8243,-143.0,-328.0,-50.0,276.0,-137.0,-141.0,-554.0,-1232.0,-146.0,2
8244,-158.0,-306.0,-47.0,632.0,-402.0,-105.0,-603.0,-1140.0,-128.0,2
8245,-172.0,-276.0,-44.0,985.0,-667.0,-56.0,-650.0,-1013.0,-108.0,2
8246,-176.0,-246.0,-43.0,1299.0,-915.0,5.0,-693.0,-910.0,-117.0,2
8247,-178.0,-217.0,-52.0,1548.0,-1136.0,71.0,-700.0,-830.0,-118.0,2
8248,-175.0,-199.0,-52.0,1718.0,-1322.0,132.0,-685.0,-751.0,-127.0,2
8249,-164.0,-176.0,-52.0,1802.0,-1466.0,181.0,-639.0,-678.0,-131.0,2
8250,-152.0,-159.0,-54.0,1795.0,-1578.0,212.0,-597.0,-625.0,-135.0,2
8251,-134.0,-137.0,-55.0,1672.0,-1622.0,220.0,-548.0,-563.0,-132.0,2
8252,-114.0,-129.0,-55.0,1488.0,-1625.0,211.0,-482.0,-527.0,-134.0,2
8253,-95.0,-118.0,-49.0,1243.0,-1600.0,198.0,-417.0,-501.0,-122.0,2
8254,-77.0,-111.0,-44.0,956.0,-1559.0,184.0,-346.0,-483.0,-102.0,2
8255,-63.0,-110.0,-40.0,643.0,-1515.0,178.0,-265.0,-475.0,-78.0,2
8256,-44.0,-112.0,-28.0,317.0,-1478.0,181.0,-191.0,-484.0,-44.0,2
8257,-18.0,-122.0,-17.0,-9.0,-1455.0,196.0,-109.0,-510.0,-10.0,2
8258,-1.0,-134.0,-10.0,-320.0,-1447.0,213.0,-28.0,-556.0,35.0,2
8259,24.0,-152.0,-3.0,-608.0,-1451.0,235.0,70.0,-624.0,70.0,2
8260,41.0,-172.0,8.0,-912.0,-1456.0,249.0,139.0,-695.0,97.0,2
8261,59.0,-201.0,7.0,-1123.0,-1452.0,262.0,198.0,-788.0,119.0,2
8262,70.0,-221.0,10.0,-1289.0,-1428.0,268.0,252.0,-886.0,132.0,2
8263,86.0,-254.0,16.0,-1412.0,-1376.0,273.0,307.0,-1002.0,145.0,2
8264,106.0,-285.0,18.0,-1489.0,-1297.0,274.0,353.0,-1112.0,144.0,2
8265,115.0,-320.0,12.0,-1523.0,-1193.0,276.0,385.0,-1216.0,132.0,2
8266,128.0,-347.0,11.0,-1522.0,-1070.0,279.0,423.0,-1325.0,112.0,2
8267,136.0,-368.0,3.0,-1483.0,-929.0,290.0,467.0,-1402.0,95.0,2
8268,144.0,-383.0,-6.0,-1411.0,-758.0,302.0,492.0,-1465.0,63.0,2
8269,143.0,-392.0,-14.0,-1276.0,-628.0,319.0,487.0,-1499.0,43.0,2
8270,134.0,-393.0,-14.0,-1121.0,-522.0,342.0,475.0,-1500.0,16.0,2
8271,126.0,-387.0,-23.0,-932.0,-450.0,370.0,444.0,-1469.0,-8.0,2
8272,118.0,-380.0,-29.0,-712.0,-402.0,395.0,407.0,-1438.0,-30.0,2
8273,103.0,-370.0,-30.0,-471.0,-373.0,420.0,361.0,-1388.0,-45.0,2
8274,86.0,-350.0,-32.0,-216.0,-359.0,437.0,298.0,-1336.0,-47.0,2
8275,61.0,-333.0,-33.0,38.0,-355.0,443.0,227.0,-1265.0,-48.0,2
8276,42.0,-316.0,-33.0,280.0,-358.0,432.0,144.0,-1197.0,-46.0,2
8277,24.0,-299.0,-26.0,537.0,-367.0,402.0,65.0,-1123.0,-33.0,2
8278,2.0,-277.0,-25.0,710.0,-372.0,360.0,-13.0,-1056.0,-23.0,2
8279,-12.0,-255.0,-21.0,835.0,-374.0,315.0,-84.0,-982.0,-2.0,2
8280,-31.0,-235.0,-15.0,909.0,-372.0,263.0,-145.0,-903.0,20.0,2
8281,-45.0,-211.0,-10.0,934.0,-365.0,212.0,-195.0,-832.0,43.0,2
8282,-57.0,-190.0,-5.0,912.0,-350.0,158.0,-237.0,-756.0,58.0,2
8283,-62.0,-175.0,6.0,845.0,-326.0,113.0,-268.0,-694.0,85.0,2
8284,-73.0,-160.0,8.0,740.0,-298.0,66.0,-297.0,-619.0,103.0,2
8285,-76.0,-141.0,11.0,601.0,-272.0,28.0,-313.0,-563.0,115.0,2
8286,-78.0,-127.0,16.0,406.0,-247.0,-13.0,-330.0,-515.0,144.0,2
8287,-78.0,-120.0,22.0,224.0,-233.0,-31.0,-331.0,-487.0,154.0,2
8288,-76.0,-115.0,29.0,37.0,-227.0,-42.0,-314.0,-467.0,163.0,2
8289,-74.0,-113.0,23.0,-148.0,-230.0,-39.0,-294.0,-460.0,175.0,2
8290,-65.0,-116.0,29.0,-320.0,-242.0,-29.0,-276.0,-470.0,189.0,2
8291,-61.0,-123.0,34.0,-472.0,-260.0,-6.0,-242.0,-487.0,192.0,2
8292,-47.0,-132.0,33.0,-599.0,-276.0,19.0,-199.0,-510.0,195.0,2
8293,-33.0,-142.0,31.0,-694.0,-286.0,50.0,-145.0,-549.0,196.0,2
8294,-18.0,-149.0,33.0,-760.0,-286.0,78.0,-101.0,-584.0,191.0,2
8295,-7.0,-164.0,25.0,-802.0,-271.0,106.0,-56.0,-627.0,180.0,2
8296,3.0,-173.0,21.0,-813.0,-249.0,127.0,-17.0,-670.0,161.0,2
8297,15.0,-182.0,14.0,-812.0,-223.0,145.0,22.0,-709.0,144.0,2
8298,18.0,-191.0,14.0,-807.0,-194.0,152.0,53.0,-745.0,127.0,2
8299,26.0,-199.0,13.0,-797.0,-165.0,164.0,77.0,-779.0,117.0,2
8300,30.0,-207.0,11.0,-783.0,-146.0,173.0,94.0,-804.0,117.0,2
8301,37.0,-213.0,9.0,-761.0,-130.0,184.0,115.0,-826.0,102.0,2
8302,38.0,-220.0,8.0,-732.0,-118.0,189.0,123.0,-849.0,98.0,2
8303,40.0,-225.0,6.0,-696.0,-103.0,189.0,127.0,-864.0,98.0,2
8304,40.0,-229.0,8.0,-654.0,-81.0,178.0,127.0,-878.0,92.0,2
8305,38.0,-231.0,8.0,-620.0,-60.0,163.0,124.0,-889.0,100.0,2
8306,36.0,-238.0,9.0,-589.0,-38.0,138.0,109.0,-897.0,107.0,2
8307,34.0,-238.0,9.0,-559.0,-12.0,113.0,98.0,-911.0,120.0,2
8308,30.0,-239.0,13.0,-534.0,15.0,75.0,83.0,-915.0,134.0,2
8309,26.0,-245.0,17.0,-510.0,43.0,38.0,69.0,-939.0,144.0,2
8310,22.0,-247.0,22.0,-491.0,75.0,-6.0,50.0,-948.0,159.0,2
8311,15.0,-252.0,22.0,-474.0,107.0,-44.0,21.0,-957.0,169.0,2
8312,6.0,-257.0,21.0,-460.0,140.0,-95.0,-2.0,-978.0,169.0,2
8313,3.0,-260.0,22.0,-438.0,175.0,-131.0,-27.0,-1001.0,178.0,2
8314,-7.0,-264.0,24.0,-419.0,200.0,-174.0,-51.0,-1022.0,174.0,2
8315,-11.0,-274.0,22.0,-399.0,222.0,-211.0,-65.0,-1045.0,164.0,2
8316,-15.0,-277.0,22.0,-377.0,241.0,-251.0,-98.0,-1073.0,163.0,2
8317,-23.0,-285.0,23.0,-351.0,253.0,-283.0,-117.0,-1095.0,158.0,2
8318,-31.0,-291.0,24.0,-320.0,253.0,-318.0,-140.0,-1118.0,158.0,2
8319,-37.0,-297.0,19.0,-284.0,241.0,-345.0,-168.0,-1138.0,158.0,2
8320,-41.0,-305.0,23.0,-236.0,217.0,-372.0,-184.0,-1157.0,156.0,2
8321,-47.0,-310.0,22.0,-182.0,183.0,-395.0,-211.0,-1174.0,153.0,2
8322,-52.0,-313.0,16.0,-102.0,131.0,-412.0,-228.0,-1179.0,149.0,2
8323,-56.0,-314.0,16.0,-25.0,79.0,-419.0,-230.0,-1192.0,142.0,2
8324,-55.0,-317.0,14.0,56.0,24.0,-421.0,-230.0,-1196.0,141.0,2
8325,-52.0,-315.0,16.0,141.0,-30.0,-413.0,-225.0,-1197.0,138.0,2
8326,-49.0,-314.0,16.0,226.0,-83.0,-398.0,-211.0,-1193.0,137.0,2
8327,-44.0,-310.0,11.0,308.0,-131.0,-371.0,-196.0,-1176.0,141.0,2
8328,-40.0,-304.0,20.0,384.0,-177.0,-337.0,-179.0,-1165.0,152.0,2
8329,-34.0,-298.0,26.0,450.0,-221.0,-290.0,-157.0,-1144.0,164.0,2
8330,-28.0,-290.0,29.0,508.0,-266.0,-227.0,-138.0,-1112.0,181.0,2
8331,-23.0,-280.0,34.0,566.0,-320.0,-166.0,-113.0,-1082.0,205.0,2
8332,-15.0,-269.0,37.0,602.0,-364.0,-106.0,-96.0,-1047.0,219.0,2
8333,-8.0,-256.0,39.0,618.0,-409.0,-43.0,-66.0,-1009.0,227.0,2
8334,-5.0,-250.0,40.0,610.0,-448.0,12.0,-38.0,-968.0,223.0,2
8335,0.0,-244.0,38.0,577.0,-481.0,65.0,-8.0,-928.0,217.0,2
8336,6.0,-232.0,35.0,518.0,-506.0,108.0,13.0,-906.0,211.0,2
8337,13.0,-226.0,34.0,439.0,-525.0,147.0,28.0,-891.0,204.0,2
8338,18.0,-222.0,30.0,348.0,-543.0,172.0,48.0,-875.0,199.0,2
8339,17.0,-222.0,32.0,253.0,-565.0,197.0,49.0,-870.0,191.0,2
8340,21.0,-229.0,28.0,143.0,-586.0,204.0,58.0,-881.0,181.0,2
8341,22.0,-232.0,26.0,62.0,-610.0,200.0,59.0,-897.0,179.0,2
8342,19.0,-237.0,23.0,-8.0,-634.0,186.0,56.0,-922.0,162.0,2
8343,18.0,-251.0,18.0,-62.0,-659.0,170.0,45.0,-952.0,145.0,2
8344,11.0,-261.0,9.0,-102.0,-683.0,148.0,25.0,-1013.0,115.0,2
8345,10.0,-280.0,4.0,-127.0,-705.0,128.0,7.0,-1070.0,92.0,2
8346,2.0,-298.0,-8.0,-139.0,-721.0,105.0,-12.0,-1143.0,62.0,2
8347,4.0,-325.0,-13.0,-144.0,-726.0,82.0,-19.0,-1223.0,22.0,2
8348,0.0,-347.0,-23.0,-151.0,-713.0,46.0,-38.0,-1333.0,-14.0,2
8349,-5.0,-359.0,-30.0,-179.0,-689.0,16.0,-58.0,-1411.0,-33.0,2
8350,-12.0,-377.0,-34.0,-226.0,-653.0,-14.0,-94.0,-1478.0,-53.0,2
8351,-24.0,-389.0,-37.0,-297.0,-618.0,-29.0,-133.0,-1521.0,-61.0,2
8352,-39.0,-392.0,-37.0,-371.0,-591.0,-28.0,-183.0,-1529.0,-63.0,2
8353,-47.0,-398.0,-36.0,-421.0,-568.0,1.0,-217.0,-1530.0,-56.0,2
8354,-50.0,-392.0,-34.0,-423.0,-543.0,42.0,-228.0,-1508.0,-57.0,2
8355,-52.0,-380.0,-37.0,-354.0,-509.0,92.0,-244.0,-1460.0,-61.0,2
8356,-58.0,-371.0,-40.0,-217.0,-467.0,139.0,-259.0,-1407.0,-74.0,2
8357,-59.0,-354.0,-43.0,-26.0,-417.0,192.0,-263.0,-1336.0,-88.0,2
8358,-60.0,-333.0,-48.0,247.0,-387.0,220.0,-269.0,-1265.0,-105.0,2
8359,-61.0,-315.0,-54.0,480.0,-370.0,234.0,-271.0,-1187.0,-127.0,2
8360,-65.0,-291.0,-54.0,706.0,-371.0,230.0,-272.0,-1097.0,-153.0,2
8361,-63.0,-266.0,-57.0,905.0,-387.0,213.0,-271.0,-1009.0,-168.0,2
8362,-61.0,-241.0,-65.0,1062.0,-413.0,189.0,-260.0,-920.0,-187.0,2
8363,-61.0,-221.0,-66.0,1164.0,-444.0,167.0,-257.0,-846.0,-201.0,2
8364,-54.0,-197.0,-70.0,1206.0,-472.0,153.0,-225.0,-772.0,-213.0,2
8365,-47.0,-178.0,-73.0,1190.0,-496.0,148.0,-207.0,-692.0,-216.0,2
8366,-40.0,-154.0,-76.0,1122.0,-524.0,150.0,-174.0,-626.0,-220.0,2
8367,-35.0,-136.0,-70.0,989.0,-539.0,157.0,-147.0,-560.0,-219.0,2
8368,-25.0,-125.0,-72.0,843.0,-545.0,168.0,-123.0,-512.0,-215.0,2
8369,-19.0,-114.0,-68.0,676.0,-543.0,178.0,-103.0,-483.0,-210.0,2
8370,-13.0,-110.0,-67.0,493.0,-536.0,191.0,-77.0,-461.0,-192.0,2
8371,-13.0,-110.0,-63.0,300.0,-531.0,201.0,-65.0,-462.0,-174.0,2
8372,-12.0,-115.0,-53.0,104.0,-533.0,207.0,-65.0,-473.0,-151.0,2
8373,-14.0,-123.0,-45.0,-94.0,-553.0,214.0,-72.0,-516.0,-105.0,2
8374,-15.0,-139.0,-36.0,-287.0,-594.0,220.0,-77.0,-563.0,-70.0,2
8375,-18.0,-160.0,-25.0,-504.0,-670.0,224.0,-87.0,-637.0,-31.0,2
8376,-20.0,-187.0,-15.0,-666.0,-751.0,225.0,-100.0,-717.0,6.0,2
8377,-23.0,-202.0,-8.0,-799.0,-846.0,220.0,-98.0,-815.0,54.0,2
8378,-25.0,-237.0,2.0,-905.0,-946.0,209.0,-104.0,-921.0,88.0,2
8379,-23.0,-268.0,10.0,-972.0,-1048.0,191.0,-110.0,-1043.0,111.0,2
8380,-23.0,-303.0,12.0,-1005.0,-1149.0,170.0,-108.0,-1161.0,136.0,2
8381,-25.0,-334.0,16.0,-1000.0,-1239.0,146.0,-109.0,-1273.0,144.0,2
8382,-17.0,-365.0,13.0,-967.0,-1315.0,114.0,-110.0,-1389.0,132.0,2
8383,-14.0,-392.0,7.0,-907.0,-1377.0,66.0,-104.0,-1476.0,109.0,2
8384,-12.0,-405.0,-5.0,-808.0,-1421.0,18.0,-91.0,-1533.0,71.0,2
8385,-12.0,-411.0,-14.0,-707.0,-1433.0,-38.0,-78.0,-1568.0,38.0,2
8386,-2.0,-415.0,-26.0,-583.0,-1413.0,-95.0,-61.0,-1573.0,-13.0,2
