,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
26335,65.0,-240.0,-134.0,-111.0,-267.0,32.0,256.0,-988.0,-537.0,2
26336,72.0,-251.0,-128.0,-81.0,-240.0,56.0,268.0,-1019.0,-510.0,2
26337,72.0,-262.0,-125.0,-17.0,-202.0,75.0,269.0,-1062.0,-489.0,2
26338,67.0,-274.0,-122.0,70.0,-168.0,88.0,255.0,-1097.0,-487.0,2
26339,59.0,-277.0,-125.0,171.0,-142.0,92.0,225.0,-1115.0,-489.0,2
26340,44.0,-281.0,-127.0,267.0,-132.0,85.0,174.0,-1150.0,-498.0,2
26341,29.0,-290.0,-128.0,348.0,-147.0,62.0,121.0,-1186.0,-518.0,2
26342,16.0,-302.0,-136.0,411.0,-178.0,24.0,72.0,-1215.0,-538.0,2
26343,3.0,-301.0,-140.0,449.0,-208.0,-26.0,30.0,-1237.0,-550.0,2
26344,0.0,-303.0,-143.0,462.0,-225.0,-75.0,-14.0,-1243.0,-576.0,2
26345,-17.0,-302.0,-148.0,447.0,-228.0,-115.0,-70.0,-1246.0,-607.0,2
26346,-32.0,-298.0,-157.0,400.0,-222.0,-151.0,-119.0,-1224.0,-632.0,2
26347,-41.0,-290.0,-163.0,321.0,-226.0,-176.0,-151.0,-1199.0,-654.0,2
26348,-37.0,-284.0,-165.0,219.0,-245.0,-193.0,-144.0,-1174.0,-670.0,2
26349,-28.0,-275.0,-164.0,103.0,-267.0,-197.0,-104.0,-1142.0,-661.0,2
26350,-9.0,-263.0,-161.0,-6.0,-282.0,-190.0,-39.0,-1105.0,-658.0,2
26351,9.0,-256.0,-164.0,-101.0,-282.0,-172.0,16.0,-1059.0,-653.0,2
26352,19.0,-242.0,-169.0,-179.0,-266.0,-154.0,74.0,-1001.0,-679.0,2
26353,40.0,-219.0,-198.0,-231.0,-241.0,-142.0,124.0,-939.0,-713.0,2
26354,47.0,-215.0,-189.0,-256.0,-200.0,-140.0,171.0,-882.0,-788.0,2
26355,59.0,-204.0,-206.0,-258.0,-150.0,-149.0,215.0,-833.0,-832.0,2
26356,59.0,-194.0,-205.0,-254.0,-109.0,-172.0,237.0,-808.0,-835.0,2
26357,62.0,-193.0,-200.0,-254.0,-93.0,-213.0,244.0,-777.0,-823.0,2
26358,61.0,-187.0,-196.0,-245.0,-111.0,-262.0,251.0,-753.0,-807.0,2
26359,61.0,-179.0,-200.0,-209.0,-147.0,-306.0,239.0,-717.0,-802.0,2
26360,58.0,-171.0,-204.0,-138.0,-182.0,-342.0,207.0,-671.0,-834.0,2
26361,37.0,-156.0,-214.0,-38.0,-205.0,-360.0,144.0,-631.0,-859.0,2
26362,21.0,-149.0,-217.0,84.0,-219.0,-368.0,83.0,-592.0,-887.0,2
26363,0.0,-137.0,-222.0,208.0,-233.0,-367.0,8.0,-555.0,-898.0,2
26364,-18.0,-127.0,-221.0,315.0,-238.0,-363.0,-69.0,-515.0,-894.0,2
26365,-38.0,-119.0,-210.0,395.0,-234.0,-351.0,-153.0,-489.0,-874.0,2
26366,-57.0,-120.0,-203.0,445.0,-218.0,-331.0,-232.0,-484.0,-839.0,2
26367,-72.0,-123.0,-195.0,466.0,-190.0,-308.0,-297.0,-482.0,-803.0,2
26368,-87.0,-123.0,-191.0,453.0,-154.0,-288.0,-346.0,-506.0,-777.0,2
26369,-93.0,-127.0,-189.0,395.0,-113.0,-270.0,-374.0,-535.0,-755.0,2
26370,-95.0,-132.0,-184.0,290.0,-76.0,-254.0,-389.0,-576.0,-734.0,2
26371,-96.0,-143.0,-177.0,142.0,-52.0,-238.0,-385.0,-611.0,-733.0,2
26372,-93.0,-155.0,-173.0,-41.0,-46.0,-222.0,-373.0,-655.0,-707.0,2
26373,-82.0,-175.0,-169.0,-237.0,-50.0,-200.0,-346.0,-711.0,-690.0,2
26374,-71.0,-190.0,-166.0,-413.0,-55.0,-172.0,-298.0,-785.0,-669.0,2
26375,-56.0,-213.0,-165.0,-539.0,-56.0,-141.0,-231.0,-865.0,-655.0,2
26376,-36.0,-241.0,-160.0,-595.0,-50.0,-104.0,-155.0,-989.0,-646.0,2
26377,-17.0,-263.0,-159.0,-581.0,-40.0,-57.0,-65.0,-1070.0,-637.0,2
26378,2.0,-281.0,-161.0,-506.0,-19.0,-3.0,8.0,-1128.0,-640.0,2
26379,18.0,-292.0,-166.0,-380.0,6.0,60.0,67.0,-1162.0,-658.0,2
26380,30.0,-295.0,-169.0,-230.0,40.0,122.0,116.0,-1182.0,-690.0,2
26381,40.0,-291.0,-180.0,-89.0,81.0,187.0,153.0,-1176.0,-706.0,2
26382,46.0,-280.0,-179.0,16.0,124.0,244.0,171.0,-1148.0,-716.0,2
26383,47.0,-268.0,-178.0,70.0,162.0,291.0,173.0,-1113.0,-715.0,2
26384,47.0,-260.0,-179.0,72.0,185.0,326.0,170.0,-1070.0,-721.0,2
26385,43.0,-250.0,-174.0,36.0,200.0,349.0,161.0,-1015.0,-711.0,2
26386,43.0,-243.0,-170.0,-16.0,205.0,363.0,157.0,-992.0,-693.0,2
26387,36.0,-235.0,-162.0,-65.0,203.0,362.0,140.0,-959.0,-663.0,2
26388,29.0,-227.0,-159.0,-99.0,195.0,350.0,122.0,-941.0,-633.0,2
26389,25.0,-225.0,-146.0,-107.0,177.0,329.0,95.0,-908.0,-602.0,2
26390,19.0,-212.0,-144.0,-87.0,149.0,307.0,77.0,-874.0,-580.0,2
26391,16.0,-208.0,-136.0,-44.0,117.0,282.0,61.0,-840.0,-550.0,2
26392,12.0,-199.0,-129.0,25.0,78.0,257.0,51.0,-809.0,-525.0,2
26393,9.0,-191.0,-126.0,118.0,38.0,231.0,37.0,-776.0,-512.0,2
26394,9.0,-187.0,-124.0,226.0,2.0,203.0,31.0,-744.0,-496.0,2
26395,8.0,-174.0,-119.0,345.0,-33.0,176.0,24.0,-705.0,-483.0,2
26396,5.0,-164.0,-121.0,464.0,-59.0,156.0,16.0,-670.0,-480.0,2
26397,2.0,-151.0,-122.0,571.0,-78.0,137.0,9.0,-620.0,-486.0,2
26398,2.0,-144.0,-124.0,660.0,-98.0,124.0,4.0,-591.0,-489.0,2
26399,2.0,-137.0,-123.0,722.0,-116.0,110.0,-3.0,-555.0,-491.0,2
26400,0.0,-127.0,-127.0,756.0,-137.0,95.0,-13.0,-524.0,-503.0,2
26401,-5.0,-119.0,-128.0,757.0,-159.0,81.0,-24.0,-501.0,-515.0,2
26402,-6.0,-110.0,-128.0,719.0,-184.0,67.0,-46.0,-474.0,-526.0,2
26403,-9.0,-106.0,-135.0,648.0,-210.0,56.0,-48.0,-457.0,-535.0,2
26404,-17.0,-104.0,-132.0,541.0,-235.0,47.0,-61.0,-449.0,-533.0,2
26405,-16.0,-104.0,-129.0,409.0,-253.0,38.0,-70.0,-444.0,-524.0,2
26406,-15.0,-108.0,-123.0,271.0,-266.0,30.0,-83.0,-442.0,-507.0,2
26407,-19.0,-114.0,-123.0,135.0,-270.0,18.0,-88.0,-462.0,-484.0,2
26408,-23.0,-117.0,-115.0,14.0,-261.0,5.0,-96.0,-485.0,-461.0,2
26409,-20.0,-123.0,-111.0,-84.0,-241.0,-5.0,-101.0,-514.0,-430.0,2
26410,-21.0,-131.0,-101.0,-150.0,-212.0,-15.0,-105.0,-545.0,-400.0,2
26411,-24.0,-143.0,-90.0,-183.0,-178.0,-23.0,-110.0,-587.0,-370.0,2
26412,-25.0,-152.0,-90.0,-188.0,-140.0,-29.0,-116.0,-619.0,-349.0,2
26413,-24.0,-162.0,-88.0,-165.0,-98.0,-37.0,-109.0,-656.0,-336.0,2
26414,-24.0,-169.0,-86.0,-120.0,-58.0,-44.0,-114.0,-683.0,-330.0,2
26415,-26.0,-174.0,-82.0,-61.0,-21.0,-49.0,-113.0,-704.0,-319.0,2
26416,-23.0,-180.0,-82.0,7.0,10.0,-52.0,-114.0,-720.0,-313.0,2
26417,-25.0,-179.0,-80.0,73.0,35.0,-54.0,-108.0,-729.0,-318.0,2
26418,-20.0,-182.0,-77.0,131.0,61.0,-57.0,-103.0,-749.0,-327.0,2
26419,-24.0,-183.0,-83.0,176.0,84.0,-63.0,-99.0,-756.0,-332.0,2
26420,-17.0,-188.0,-83.0,208.0,107.0,-67.0,-98.0,-768.0,-332.0,2
26421,-19.0,-189.0,-91.0,231.0,129.0,-73.0,-88.0,-781.0,-343.0,2
26422,-19.0,-192.0,-86.0,246.0,150.0,-80.0,-82.0,-794.0,-352.0,2
26423,-13.0,-196.0,-89.0,257.0,172.0,-87.0,-79.0,-803.0,-354.0,2
26424,-17.0,-198.0,-94.0,263.0,193.0,-96.0,-74.0,-808.0,-366.0,2
26425,-15.0,-199.0,-96.0,265.0,211.0,-108.0,-68.0,-821.0,-378.0,2
26426,-17.0,-203.0,-98.0,262.0,224.0,-120.0,-65.0,-826.0,-389.0,2
26427,-15.0,-204.0,-104.0,257.0,231.0,-133.0,-66.0,-841.0,-396.0,2
26428,-14.0,-210.0,-104.0,250.0,235.0,-146.0,-67.0,-855.0,-404.0,2
26429,-15.0,-210.0,-103.0,244.0,236.0,-157.0,-56.0,-870.0,-403.0,2
26430,-9.0,-215.0,-103.0,235.0,232.0,-167.0,-54.0,-882.0,-412.0,2
26431,-10.0,-221.0,-99.0,228.0,229.0,-178.0,-48.0,-907.0,-409.0,2
26432,-9.0,-225.0,-100.0,226.0,228.0,-182.0,-38.0,-919.0,-394.0,2
26433,-6.0,-228.0,-100.0,230.0,228.0,-182.0,-34.0,-926.0,-389.0,2
26434,-2.0,-226.0,-97.0,236.0,229.0,-179.0,-28.0,-933.0,-381.0,2
26435,-1.0,-225.0,-98.0,243.0,229.0,-173.0,-12.0,-931.0,-381.0,2
26436,4.0,-227.0,-100.0,249.0,232.0,-166.0,8.0,-922.0,-384.0,2
26437,7.0,-223.0,-99.0,252.0,235.0,-155.0,22.0,-921.0,-387.0,2
26438,8.0,-224.0,-99.0,247.0,241.0,-144.0,28.0,-921.0,-395.0,2
26439,11.0,-222.0,-100.0,226.0,245.0,-132.0,36.0,-918.0,-397.0,2
26440,16.0,-221.0,-104.0,190.0,249.0,-123.0,52.0,-906.0,-401.0,2
26441,18.0,-220.0,-110.0,139.0,252.0,-118.0,55.0,-914.0,-420.0,2
26442,17.0,-221.0,-114.0,81.0,259.0,-112.0,62.0,-914.0,-444.0,2
26443,17.0,-223.0,-120.0,24.0,263.0,-109.0,64.0,-919.0,-474.0,2
26444,19.0,-219.0,-127.0,-31.0,268.0,-106.0,72.0,-921.0,-512.0,2
26445,15.0,-225.0,-137.0,-77.0,268.0,-105.0,61.0,-931.0,-554.0,2
26446,16.0,-233.0,-143.0,-110.0,265.0,-103.0,48.0,-943.0,-583.0,2
26447,6.0,-234.0,-148.0,-126.0,256.0,-102.0,28.0,-952.0,-589.0,2
26448,1.0,-234.0,-148.0,-129.0,242.0,-106.0,1.0,-962.0,-595.0,2
26449,-7.0,-236.0,-146.0,-121.0,219.0,-114.0,-30.0,-957.0,-579.0,2
26450,-19.0,-237.0,-141.0,-112.0,186.0,-129.0,-71.0,-966.0,-580.0,2
26451,-23.0,-242.0,-141.0,-113.0,145.0,-143.0,-98.0,-980.0,-576.0,2
26452,-31.0,-246.0,-139.0,-133.0,102.0,-150.0,-117.0,-1003.0,-575.0,2
26453,-32.0,-254.0,-141.0,-168.0,66.0,-144.0,-123.0,-1052.0,-568.0,2
26454,-26.0,-266.0,-138.0,-203.0,51.0,-125.0,-108.0,-1100.0,-549.0,2
26455,-14.0,-286.0,-129.0,-217.0,62.0,-93.0,-79.0,-1151.0,-516.0,2
26456,0.0,-302.0,-125.0,-199.0,104.0,-47.0,-26.0,-1210.0,-492.0,2
26457,16.0,-313.0,-117.0,-156.0,175.0,13.0,35.0,-1262.0,-470.0,2
26458,23.0,-321.0,-120.0,-100.0,267.0,77.0,78.0,-1311.0,-477.0,2
26459,34.0,-329.0,-125.0,-38.0,373.0,136.0,119.0,-1335.0,-471.0,2
26460,40.0,-331.0,-120.0,32.0,463.0,188.0,149.0,-1345.0,-484.0,2
26461,48.0,-329.0,-127.0,103.0,519.0,232.0,175.0,-1343.0,-524.0,2
26462,52.0,-325.0,-137.0,169.0,542.0,265.0,202.0,-1313.0,-573.0,2
26463,54.0,-320.0,-154.0,225.0,528.0,282.0,194.0,-1289.0,-617.0,2
26464,43.0,-309.0,-161.0,266.0,490.0,280.0,171.0,-1256.0,-656.0,2
26465,28.0,-297.0,-163.0,278.0,438.0,260.0,133.0,-1206.0,-659.0,2
26466,17.0,-281.0,-160.0,258.0,371.0,227.0,72.0,-1159.0,-646.0,2
26467,0.0,-267.0,-162.0,212.0,296.0,190.0,12.0,-1114.0,-649.0,2
26468,-11.0,-256.0,-168.0,155.0,221.0,147.0,-40.0,-1051.0,-679.0,2
26469,-25.0,-240.0,-184.0,91.0,154.0,108.0,-100.0,-983.0,-750.0,2
26470,-42.0,-223.0,-202.0,23.0,91.0,75.0,-156.0,-920.0,-833.0,2
26471,-58.0,-205.0,-222.0,-45.0,25.0,59.0,-224.0,-849.0,-897.0,2
26472,-71.0,-191.0,-228.0,-106.0,-50.0,60.0,-273.0,-793.0,-932.0,2
26473,-75.0,-180.0,-229.0,-165.0,-127.0,74.0,-297.0,-738.0,-923.0,2
26474,-74.0,-168.0,-212.0,-222.0,-194.0,97.0,-297.0,-692.0,-878.0,2
26475,-66.0,-158.0,-195.0,-281.0,-238.0,128.0,-282.0,-644.0,-822.0,2
26476,-61.0,-144.0,-184.0,-331.0,-254.0,162.0,-246.0,-612.0,-744.0,2
26477,-47.0,-135.0,-168.0,-369.0,-240.0,196.0,-203.0,-571.0,-695.0,2
26478,-38.0,-130.0,-163.0,-387.0,-201.0,229.0,-162.0,-530.0,-651.0,2
26479,-23.0,-124.0,-158.0,-380.0,-145.0,258.0,-109.0,-502.0,-640.0,2
26480,-8.0,-117.0,-157.0,-349.0,-80.0,286.0,-56.0,-472.0,-636.0,2
26481,8.0,-113.0,-165.0,-302.0,-10.0,315.0,-1.0,-454.0,-647.0,2
26482,22.0,-110.0,-169.0,-245.0,59.0,339.0,59.0,-437.0,-674.0,2
26483,34.0,-108.0,-167.0,-191.0,126.0,355.0,131.0,-437.0,-702.0,2
26484,50.0,-112.0,-176.0,-148.0,180.0,364.0,180.0,-454.0,-706.0,2
26485,61.0,-120.0,-175.0,-108.0,219.0,360.0,228.0,-479.0,-718.0,2
26486,68.0,-130.0,-183.0,-72.0,240.0,344.0,259.0,-529.0,-724.0,2
26487,67.0,-144.0,-188.0,-34.0,249.0,312.0,269.0,-582.0,-736.0,2
26488,66.0,-156.0,-188.0,9.0,243.0,269.0,261.0,-632.0,-744.0,2
26489,64.0,-169.0,-189.0,57.0,223.0,217.0,240.0,-668.0,-757.0,2
26490,56.0,-173.0,-190.0,100.0,191.0,158.0,216.0,-705.0,-761.0,2
26491,49.0,-184.0,-190.0,123.0,154.0,89.0,182.0,-741.0,-757.0,2
26492,38.0,-190.0,-191.0,122.0,118.0,20.0,150.0,-777.0,-762.0,2
26493,29.0,-195.0,-189.0,93.0,86.0,-53.0,121.0,-813.0,-753.0,2
26494,15.0,-209.0,-183.0,44.0,57.0,-125.0,72.0,-860.0,-750.0,2
26495,3.0,-225.0,-185.0,-12.0,27.0,-195.0,19.0,-921.0,-725.0,2
26496,-9.0,-240.0,-175.0,-59.0,-10.0,-259.0,-21.0,-971.0,-708.0,2
26497,-18.0,-253.0,-169.0,-90.0,-53.0,-310.0,-60.0,-1026.0,-695.0,2
26498,-21.0,-262.0,-167.0,-105.0,-98.0,-349.0,-88.0,-1085.0,-665.0,2
26499,-26.0,-276.0,-158.0,-109.0,-136.0,-373.0,-89.0,-1129.0,-643.0,2
26500,-20.0,-288.0,-150.0,-108.0,-164.0,-380.0,-89.0,-1161.0,-609.0,2
26501,-14.0,-288.0,-138.0,-105.0,-185.0,-373.0,-66.0,-1177.0,-573.0,2
26502,-10.0,-288.0,-130.0,-96.0,-202.0,-354.0,-38.0,-1182.0,-539.0,2
26503,-2.0,-288.0,-126.0,-88.0,-212.0,-335.0,-21.0,-1168.0,-478.0,2
26504,0.0,-286.0,-117.0,-70.0,-217.0,-318.0,-2.0,-1143.0,-453.0,2
26505,4.0,-274.0,-109.0,-35.0,-213.0,-297.0,13.0,-1114.0,-418.0,2
26506,8.0,-261.0,-97.0,18.0,-199.0,-279.0,18.0,-1062.0,-399.0,2
26507,12.0,-246.0,-99.0,90.0,-175.0,-254.0,31.0,-1005.0,-393.0,2
26508,16.0,-235.0,-103.0,178.0,-141.0,-225.0,39.0,-940.0,-397.0,2
26509,15.0,-216.0,-102.0,267.0,-95.0,-196.0,41.0,-870.0,-409.0,2
26510,15.0,-202.0,-108.0,353.0,-52.0,-165.0,48.0,-817.0,-431.0,2
26511,18.0,-188.0,-109.0,424.0,-14.0,-142.0,66.0,-768.0,-452.0,2
26512,19.0,-177.0,-118.0,474.0,16.0,-122.0,66.0,-722.0,-471.0,2
26513,18.0,-163.0,-127.0,502.0,47.0,-106.0,58.0,-675.0,-506.0,2
26514,18.0,-155.0,-130.0,512.0,74.0,-97.0,61.0,-634.0,-523.0,2
26515,23.0,-143.0,-135.0,505.0,98.0,-94.0,79.0,-601.0,-541.0,2
26516,22.0,-133.0,-139.0,478.0,118.0,-94.0,80.0,-568.0,-571.0,2
26517,25.0,-129.0,-146.0,427.0,135.0,-96.0,80.0,-533.0,-586.0,2
26518,24.0,-123.0,-150.0,352.0,152.0,-101.0,82.0,-504.0,-600.0,2
26519,25.0,-119.0,-148.0,260.0,164.0,-104.0,87.0,-480.0,-605.0,2
26520,29.0,-111.0,-146.0,153.0,174.0,-105.0,92.0,-464.0,-612.0,2
26521,25.0,-111.0,-147.0,39.0,178.0,-105.0,88.0,-461.0,-600.0,2
26522,25.0,-114.0,-142.0,-65.0,179.0,-103.0,85.0,-473.0,-584.0,2
26523,27.0,-121.0,-135.0,-154.0,173.0,-97.0,92.0,-499.0,-558.0,2
26524,28.0,-127.0,-132.0,-222.0,161.0,-90.0,99.0,-523.0,-520.0,2
26525,29.0,-138.0,-125.0,-261.0,144.0,-82.0,106.0,-559.0,-478.0,2
26526,33.0,-144.0,-114.0,-271.0,127.0,-75.0,113.0,-587.0,-450.0,2
26527,37.0,-149.0,-106.0,-257.0,113.0,-70.0,125.0,-612.0,-419.0,2
26528,39.0,-157.0,-98.0,-226.0,101.0,-66.0,127.0,-635.0,-390.0,2
26529,37.0,-164.0,-93.0,-184.0,91.0,-58.0,136.0,-661.0,-373.0,2
26530,37.0,-164.0,-93.0,-134.0,80.0,-48.0,135.0,-680.0,-364.0,2
26531,38.0,-170.0,-88.0,-79.0,71.0,-39.0,136.0,-695.0,-358.0,2
26532,40.0,-173.0,-96.0,-25.0,63.0,-29.0,140.0,-700.0,-368.0,2
26533,37.0,-170.0,-94.0,23.0,53.0,-15.0,136.0,-711.0,-367.0,2
26534,40.0,-176.0,-97.0,58.0,39.0,-2.0,139.0,-712.0,-382.0,2
26535,39.0,-174.0,-98.0,77.0,24.0,12.0,144.0,-712.0,-387.0,2
26536,39.0,-178.0,-100.0,82.0,7.0,29.0,142.0,-722.0,-395.0,2
26537,37.0,-181.0,-105.0,82.0,-11.0,46.0,141.0,-735.0,-404.0,2
26538,38.0,-181.0,-102.0,80.0,-31.0,66.0,139.0,-738.0,-408.0,2
26539,38.0,-183.0,-106.0,82.0,-52.0,81.0,146.0,-750.0,-418.0,2
26540,37.0,-184.0,-108.0,89.0,-71.0,92.0,138.0,-760.0,-427.0,2
26541,38.0,-190.0,-114.0,98.0,-88.0,99.0,139.0,-777.0,-440.0,2
26542,34.0,-192.0,-116.0,110.0,-104.0,106.0,133.0,-784.0,-453.0,2
26543,37.0,-195.0,-117.0,117.0,-119.0,108.0,133.0,-797.0,-460.0,2
26544,33.0,-196.0,-118.0,122.0,-132.0,106.0,125.0,-809.0,-456.0,2
26545,33.0,-203.0,-115.0,122.0,-143.0,105.0,122.0,-823.0,-454.0,2
26546,30.0,-203.0,-117.0,116.0,-153.0,100.0,112.0,-841.0,-457.0,2
26547,27.0,-207.0,-113.0,108.0,-163.0,94.0,96.0,-853.0,-450.0,2
26548,25.0,-214.0,-110.0,99.0,-173.0,88.0,87.0,-869.0,-452.0,2
26549,25.0,-218.0,-114.0,96.0,-179.0,85.0,82.0,-886.0,-444.0,2
26550,21.0,-220.0,-106.0,98.0,-185.0,80.0,80.0,-911.0,-440.0,2
26551,27.0,-227.0,-109.0,103.0,-184.0,73.0,80.0,-928.0,-427.0,2
26552,24.0,-230.0,-110.0,112.0,-174.0,70.0,79.0,-941.0,-433.0,2
26553,26.0,-230.0,-114.0,121.0,-157.0,66.0,81.0,-954.0,-441.0,2
26554,23.0,-233.0,-109.0,125.0,-134.0,61.0,78.0,-953.0,-454.0,2
26555,23.0,-231.0,-116.0,120.0,-113.0,57.0,72.0,-949.0,-456.0,2
26556,19.0,-231.0,-123.0,107.0,-97.0,53.0,73.0,-949.0,-483.0,2
26557,16.0,-230.0,-129.0,84.0,-87.0,46.0,60.0,-947.0,-509.0,2
26558,14.0,-232.0,-138.0,52.0,-84.0,38.0,56.0,-952.0,-525.0,2
26559,16.0,-232.0,-135.0,17.0,-90.0,27.0,65.0,-952.0,-555.0,2
26560,16.0,-234.0,-138.0,-25.0,-102.0,17.0,69.0,-949.0,-563.0,2
26561,31.0,-235.0,-137.0,-60.0,-120.0,7.0,99.0,-958.0,-564.0,2
26562,37.0,-240.0,-137.0,-88.0,-137.0,6.0,128.0,-963.0,-546.0,2
26563,44.0,-233.0,-131.0,-106.0,-145.0,16.0,161.0,-964.0,-524.0,2
26564,53.0,-239.0,-129.0,-108.0,-142.0,36.0,193.0,-970.0,-494.0,2
26565,63.0,-243.0,-119.0,-92.0,-124.0,63.0,216.0,-983.0,-477.0,2
26566,63.0,-250.0,-118.0,-56.0,-90.0,90.0,225.0,-1002.0,-469.0,2
26567,62.0,-254.0,-117.0,-3.0,-53.0,109.0,223.0,-1031.0,-461.0,2
26568,55.0,-258.0,-121.0,65.0,-22.0,122.0,203.0,-1059.0,-470.0,2
26569,50.0,-264.0,-120.0,138.0,-9.0,123.0,166.0,-1069.0,-477.0,2
26570,31.0,-267.0,-123.0,207.0,-17.0,110.0,123.0,-1092.0,-488.0,2
26571,17.0,-274.0,-127.0,269.0,-49.0,89.0,70.0,-1118.0,-513.0,2
26572,1.0,-277.0,-133.0,309.0,-94.0,54.0,18.0,-1152.0,-529.0,2
26573,-1.0,-286.0,-137.0,321.0,-144.0,11.0,-18.0,-1165.0,-550.0,2
26574,-13.0,-286.0,-149.0,300.0,-183.0,-33.0,-54.0,-1183.0,-592.0,2
26575,-22.0,-290.0,-152.0,246.0,-204.0,-74.0,-94.0,-1190.0,-611.0,2
26576,-31.0,-291.0,-160.0,172.0,-211.0,-112.0,-122.0,-1182.0,-644.0,2
26577,-37.0,-286.0,-166.0,85.0,-215.0,-146.0,-146.0,-1180.0,-662.0,2
26578,-36.0,-285.0,-171.0,-10.0,-226.0,-175.0,-137.0,-1171.0,-679.0,2
26579,-23.0,-283.0,-170.0,-109.0,-244.0,-196.0,-92.0,-1163.0,-672.0,2
26580,-8.0,-277.0,-165.0,-210.0,-258.0,-201.0,-34.0,-1147.0,-663.0,2
26581,4.0,-274.0,-165.0,-298.0,-259.0,-192.0,16.0,-1115.0,-674.0,2
26582,20.0,-265.0,-174.0,-368.0,-245.0,-178.0,62.0,-1086.0,-687.0,2
26583,31.0,-256.0,-182.0,-414.0,-224.0,-163.0,115.0,-1049.0,-731.0,2
26584,49.0,-248.0,-193.0,-432.0,-190.0,-157.0,167.0,-1005.0,-781.0,2
26585,58.0,-239.0,-208.0,-426.0,-150.0,-158.0,213.0,-971.0,-830.0,2
26586,61.0,-234.0,-212.0,-400.0,-110.0,-169.0,239.0,-947.0,-852.0,2
26587,63.0,-228.0,-205.0,-353.0,-87.0,-200.0,243.0,-921.0,-836.0,2
26588,65.0,-219.0,-201.0,-283.0,-91.0,-232.0,245.0,-862.0,-805.0,2
26589,57.0,-206.0,-195.0,-190.0,-111.0,-266.0,226.0,-824.0,-784.0,2
26590,54.0,-193.0,-196.0,-73.0,-124.0,-289.0,202.0,-755.0,-796.0,2
26591,46.0,-173.0,-203.0,64.0,-131.0,-305.0,163.0,-688.0,-803.0,2
26592,27.0,-153.0,-202.0,204.0,-138.0,-314.0,110.0,-612.0,-821.0,2
26593,17.0,-138.0,-205.0,335.0,-148.0,-324.0,51.0,-542.0,-836.0,2
26594,-5.0,-122.0,-206.0,441.0,-168.0,-328.0,-31.0,-487.0,-834.0,2
26595,-26.0,-107.0,-203.0,506.0,-188.0,-323.0,-111.0,-436.0,-827.0,2
26596,-48.0,-98.0,-202.0,525.0,-208.0,-309.0,-194.0,-401.0,-820.0,2
26597,-64.0,-91.0,-196.0,502.0,-227.0,-291.0,-249.0,-386.0,-806.0,2
26598,-71.0,-89.0,-195.0,436.0,-236.0,-275.0,-296.0,-392.0,-793.0,2
26599,-84.0,-98.0,-191.0,335.0,-234.0,-269.0,-337.0,-420.0,-776.0,2
26600,-89.0,-108.0,-186.0,200.0,-226.0,-261.0,-358.0,-458.0,-753.0,2
26601,-91.0,-114.0,-183.0,47.0,-222.0,-251.0,-368.0,-486.0,-734.0,2
26602,-83.0,-126.0,-176.0,-111.0,-224.0,-237.0,-353.0,-533.0,-712.0,2
26603,-80.0,-134.0,-167.0,-263.0,-234.0,-217.0,-325.0,-577.0,-692.0,2
26604,-67.0,-152.0,-166.0,-403.0,-244.0,-189.0,-272.0,-636.0,-672.0,2
26605,-50.0,-169.0,-159.0,-518.0,-249.0,-154.0,-218.0,-712.0,-650.0,2
26606,-33.0,-196.0,-153.0,-594.0,-245.0,-118.0,-145.0,-792.0,-623.0,2
26607,-17.0,-220.0,-150.0,-622.0,-231.0,-76.0,-93.0,-874.0,-613.0,2
26608,-6.0,-233.0,-148.0,-602.0,-204.0,-31.0,-39.0,-955.0,-603.0,2
26609,7.0,-253.0,-149.0,-548.0,-165.0,20.0,15.0,-1042.0,-596.0,2
26610,23.0,-268.0,-150.0,-476.0,-116.0,76.0,78.0,-1097.0,-615.0,2
26611,32.0,-277.0,-159.0,-405.0,-62.0,131.0,122.0,-1134.0,-642.0,2
26612,42.0,-286.0,-169.0,-345.0,-5.0,177.0,147.0,-1157.0,-663.0,2
26613,42.0,-289.0,-170.0,-298.0,47.0,219.0,167.0,-1160.0,-702.0,2
26614,45.0,-283.0,-179.0,-270.0,87.0,252.0,165.0,-1152.0,-717.0,2
26615,42.0,-275.0,-179.0,-251.0,113.0,276.0,155.0,-1123.0,-727.0,2
26616,37.0,-264.0,-179.0,-236.0,126.0,291.0,147.0,-1090.0,-722.0,2
26617,36.0,-256.0,-176.0,-218.0,132.0,297.0,134.0,-1045.0,-714.0,2
26618,31.0,-247.0,-171.0,-191.0,130.0,292.0,124.0,-991.0,-691.0,2
26619,29.0,-237.0,-163.0,-161.0,126.0,280.0,103.0,-951.0,-653.0,2
26620,23.0,-224.0,-153.0,-125.0,117.0,264.0,79.0,-919.0,-624.0,2
26621,9.0,-216.0,-151.0,-80.0,107.0,252.0,55.0,-872.0,-591.0,2
26622,7.0,-206.0,-142.0,-31.0,92.0,240.0,38.0,-848.0,-564.0,2
26623,4.0,-202.0,-131.0,32.0,68.0,229.0,19.0,-815.0,-525.0,2
26624,5.0,-196.0,-126.0,114.0,39.0,216.0,7.0,-789.0,-502.0,2
26625,0.0,-190.0,-123.0,209.0,4.0,200.0,-5.0,-753.0,-479.0,2
26626,-5.0,-176.0,-121.0,317.0,-29.0,184.0,-23.0,-715.0,-469.0,2
