,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11428,-33.0,-367.0,-156.0,941.0,-24.0,240.0,-118.0,-1527.0,-652.0,3
11429,-39.0,-353.0,-153.0,807.0,-37.0,78.0,-147.0,-1487.0,-619.0,3
11430,-37.0,-349.0,-142.0,565.0,-122.0,-45.0,-140.0,-1449.0,-571.0,3
11431,-27.0,-333.0,-131.0,265.0,-233.0,-111.0,-106.0,-1413.0,-519.0,3
11432,-18.0,-323.0,-120.0,-48.0,-345.0,-119.0,-67.0,-1371.0,-487.0,3
11433,-11.0,-317.0,-121.0,-324.0,-431.0,-100.0,-49.0,-1330.0,-470.0,3
11434,-13.0,-313.0,-125.0,-522.0,-482.0,-66.0,-47.0,-1291.0,-485.0,3
11435,-16.0,-307.0,-131.0,-630.0,-481.0,-33.0,-74.0,-1281.0,-506.0,3
11436,-25.0,-317.0,-132.0,-653.0,-426.0,-14.0,-115.0,-1286.0,-528.0,3
11437,-29.0,-320.0,-138.0,-606.0,-316.0,-17.0,-142.0,-1305.0,-537.0,3
11438,-28.0,-324.0,-130.0,-505.0,-159.0,-53.0,-136.0,-1315.0,-536.0,3
11439,-27.0,-319.0,-137.0,-368.0,30.0,-108.0,-142.0,-1309.0,-531.0,3
11440,-27.0,-322.0,-124.0,-218.0,219.0,-174.0,-134.0,-1309.0,-496.0,3
11441,-26.0,-311.0,-115.0,-78.0,384.0,-246.0,-122.0,-1281.0,-456.0,3
11442,-19.0,-307.0,-107.0,35.0,509.0,-315.0,-102.0,-1235.0,-423.0,3
11443,-19.0,-295.0,-98.0,116.0,594.0,-374.0,-89.0,-1186.0,-387.0,3
11444,-13.0,-280.0,-89.0,159.0,642.0,-417.0,-63.0,-1155.0,-356.0,3
11445,-7.0,-268.0,-85.0,164.0,658.0,-443.0,-40.0,-1110.0,-324.0,3
11446,0.0,-258.0,-76.0,140.0,648.0,-459.0,-15.0,-1066.0,-296.0,3
11447,4.0,-247.0,-67.0,91.0,618.0,-471.0,11.0,-1022.0,-289.0,3
11448,11.0,-239.0,-66.0,19.0,577.0,-476.0,34.0,-987.0,-266.0,3
11449,15.0,-229.0,-64.0,-64.0,532.0,-476.0,50.0,-956.0,-246.0,3
11450,16.0,-227.0,-62.0,-148.0,488.0,-479.0,60.0,-944.0,-240.0,3
11451,17.0,-220.0,-62.0,-226.0,449.0,-482.0,60.0,-929.0,-227.0,3
11452,22.0,-219.0,-61.0,-289.0,413.0,-486.0,76.0,-916.0,-221.0,3
11453,27.0,-220.0,-56.0,-323.0,378.0,-493.0,92.0,-907.0,-209.0,3
11454,31.0,-221.0,-50.0,-326.0,349.0,-507.0,108.0,-912.0,-193.0,3
11455,34.0,-226.0,-45.0,-299.0,336.0,-520.0,110.0,-916.0,-182.0,3
11456,29.0,-226.0,-47.0,-241.0,329.0,-531.0,101.0,-919.0,-166.0,3
11457,27.0,-229.0,-46.0,-161.0,320.0,-534.0,81.0,-938.0,-151.0,3
11458,12.0,-233.0,-37.0,-64.0,305.0,-528.0,52.0,-946.0,-139.0,3
11459,3.0,-235.0,-32.0,36.0,273.0,-511.0,14.0,-962.0,-135.0,3
11460,-1.0,-237.0,-32.0,130.0,230.0,-477.0,-20.0,-974.0,-128.0,3
11461,-17.0,-238.0,-30.0,215.0,173.0,-434.0,-67.0,-987.0,-111.0,3
11462,-27.0,-242.0,-27.0,294.0,111.0,-383.0,-102.0,-987.0,-97.0,3
11463,-31.0,-241.0,-24.0,369.0,44.0,-328.0,-133.0,-990.0,-68.0,3
11464,-40.0,-237.0,-12.0,448.0,-23.0,-271.0,-169.0,-983.0,-54.0,3
11465,-41.0,-235.0,-15.0,544.0,-83.0,-211.0,-181.0,-954.0,-48.0,3
11466,-42.0,-230.0,-10.0,655.0,-137.0,-150.0,-184.0,-919.0,-36.0,3
11467,-44.0,-217.0,-8.0,788.0,-181.0,-89.0,-203.0,-872.0,-25.0,3
11468,-44.0,-199.0,-2.0,938.0,-209.0,-27.0,-191.0,-807.0,-13.0,3
11469,-44.0,-181.0,-4.0,1097.0,-220.0,32.0,-188.0,-742.0,-14.0,3
11470,-43.0,-163.0,-8.0,1252.0,-217.0,77.0,-203.0,-643.0,-29.0,3
11471,-44.0,-138.0,-11.0,1397.0,-214.0,120.0,-209.0,-555.0,-54.0,3
11472,-46.0,-109.0,-26.0,1513.0,-212.0,160.0,-198.0,-463.0,-92.0,3
11473,-38.0,-80.0,-35.0,1591.0,-219.0,192.0,-185.0,-358.0,-122.0,3
11474,-35.0,-65.0,-41.0,1626.0,-233.0,216.0,-155.0,-277.0,-153.0,3
11475,-27.0,-43.0,-44.0,1614.0,-250.0,234.0,-124.0,-195.0,-174.0,3
11476,-24.0,-26.0,-42.0,1563.0,-265.0,249.0,-111.0,-136.0,-169.0,3
11477,-23.0,-9.0,-40.0,1480.0,-285.0,257.0,-96.0,-88.0,-164.0,3
11478,-16.0,0.0,-39.0,1376.0,-308.0,262.0,-89.0,-44.0,-158.0,3
11479,-15.0,6.0,-37.0,1264.0,-331.0,265.0,-80.0,-10.0,-157.0,3
11480,-15.0,15.0,-43.0,1145.0,-350.0,270.0,-79.0,19.0,-174.0,3
11481,-33.0,27.0,-65.0,1006.0,-366.0,278.0,-137.0,61.0,-245.0,3
11482,-77.0,44.0,-112.0,827.0,-397.0,297.0,-291.0,121.0,-451.0,3
11483,-87.0,80.0,-201.0,593.0,-465.0,337.0,-346.0,260.0,-808.0,3
11484,-75.0,93.0,-267.0,312.0,-541.0,400.0,-284.0,331.0,-1163.0,3
11485,-48.0,95.0,-319.0,15.0,-622.0,497.0,-171.0,333.0,-1320.0,3
11486,-21.0,67.0,-323.0,-235.0,-705.0,610.0,-69.0,209.0,-1333.0,3
11487,26.0,16.0,-312.0,-474.0,-732.0,662.0,75.0,15.0,-1268.0,3
11488,81.0,-37.0,-259.0,-743.0,-625.0,562.0,269.0,-154.0,-1084.0,3
11489,102.0,-65.0,-200.0,-974.0,-409.0,328.0,372.0,-287.0,-795.0,3
11490,98.0,-102.0,-140.0,-1057.0,-224.0,66.0,382.0,-421.0,-565.0,3
11491,69.0,-149.0,-107.0,-976.0,-180.0,-154.0,267.0,-586.0,-438.0,3
11492,22.0,-187.0,-93.0,-809.0,-267.0,-339.0,94.0,-733.0,-371.0,3
11493,-13.0,-208.0,-100.0,-608.0,-359.0,-514.0,-77.0,-842.0,-356.0,3
11494,-31.0,-217.0,-106.0,-405.0,-322.0,-650.0,-187.0,-879.0,-416.0,3
11495,-52.0,-221.0,-132.0,-309.0,-88.0,-732.0,-281.0,-924.0,-532.0,3
11496,-48.0,-283.0,-249.0,-408.0,378.0,-776.0,-259.0,-1181.0,-971.0,3
11497,-71.0,-398.0,-350.0,-803.0,918.0,-893.0,-287.0,-1650.0,-1430.0,3
11498,-74.0,-543.0,-330.0,-1371.0,1237.0,-1117.0,-292.0,-2112.0,-1392.0,3
11499,-18.0,-664.0,-282.0,-1740.0,1218.0,-1350.0,8.0,-2672.0,-1146.0,3
11500,65.0,-786.0,-255.0,-1731.0,936.0,-1575.0,284.0,-3118.0,-1030.0,3
11501,107.0,-824.0,-229.0,-1452.0,651.0,-1721.0,419.0,-3295.0,-931.0,3
11502,100.0,-791.0,-186.0,-1017.0,571.0,-1701.0,413.0,-3179.0,-778.0,3
11503,47.0,-711.0,-127.0,-447.0,667.0,-1454.0,204.0,-2816.0,-495.0,3
11504,11.0,-649.0,-92.0,241.0,807.0,-1003.0,53.0,-2523.0,-305.0,3
11505,6.0,-579.0,-48.0,917.0,877.0,-542.0,18.0,-2279.0,-169.0,3
11506,5.0,-497.0,-28.0,1439.0,840.0,-204.0,22.0,-1996.0,-96.0,3
11507,23.0,-405.0,-17.0,1695.0,752.0,12.0,86.0,-1679.0,-70.0,3
11508,34.0,-311.0,-27.0,1687.0,655.0,146.0,124.0,-1341.0,-72.0,3
11509,33.0,-259.0,-34.0,1507.0,549.0,244.0,127.0,-1072.0,-135.0,3
11510,20.0,-204.0,-57.0,1245.0,421.0,329.0,69.0,-884.0,-223.0,3
11511,4.0,-177.0,-79.0,941.0,274.0,403.0,8.0,-768.0,-322.0,3
11512,-11.0,-153.0,-102.0,610.0,128.0,455.0,-35.0,-696.0,-404.0,3
11513,-11.0,-147.0,-116.0,272.0,9.0,487.0,-57.0,-650.0,-465.0,3
11514,-16.0,-130.0,-129.0,-64.0,-67.0,507.0,-48.0,-637.0,-504.0,3
11515,-6.0,-146.0,-127.0,-392.0,-102.0,508.0,-36.0,-634.0,-518.0,3
11516,-1.0,-153.0,-128.0,-706.0,-98.0,487.0,-19.0,-656.0,-504.0,3
11517,0.0,-162.0,-118.0,-991.0,-64.0,453.0,-19.0,-691.0,-468.0,3
11518,-6.0,-178.0,-105.0,-1227.0,-1.0,424.0,-37.0,-746.0,-436.0,3
11519,-11.0,-192.0,-90.0,-1406.0,69.0,413.0,-67.0,-805.0,-362.0,3
11520,-27.0,-208.0,-75.0,-1511.0,123.0,417.0,-118.0,-866.0,-297.0,3
11521,-37.0,-225.0,-60.0,-1532.0,156.0,429.0,-159.0,-922.0,-243.0,3
11522,-50.0,-241.0,-53.0,-1479.0,172.0,445.0,-194.0,-966.0,-196.0,3
11523,-53.0,-253.0,-42.0,-1366.0,180.0,460.0,-232.0,-999.0,-173.0,3
11524,-62.0,-254.0,-48.0,-1214.0,191.0,473.0,-256.0,-1032.0,-163.0,3
11525,-70.0,-259.0,-48.0,-1040.0,204.0,480.0,-293.0,-1049.0,-160.0,3
11526,-74.0,-260.0,-39.0,-860.0,217.0,487.0,-317.0,-1055.0,-154.0,3
11527,-80.0,-258.0,-40.0,-681.0,224.0,495.0,-341.0,-1058.0,-137.0,3
11528,-80.0,-263.0,-34.0,-506.0,215.0,510.0,-340.0,-1059.0,-120.0,3
11529,-77.0,-265.0,-34.0,-336.0,198.0,535.0,-327.0,-1070.0,-119.0,3
11530,-69.0,-271.0,-27.0,-174.0,173.0,555.0,-303.0,-1097.0,-110.0,3
11531,-63.0,-272.0,-31.0,-25.0,150.0,559.0,-268.0,-1112.0,-105.0,3
11532,-54.0,-274.0,-24.0,116.0,127.0,550.0,-234.0,-1126.0,-101.0,3
11533,-45.0,-281.0,-27.0,256.0,113.0,531.0,-203.0,-1130.0,-93.0,3
11534,-36.0,-276.0,-16.0,402.0,112.0,501.0,-165.0,-1119.0,-70.0,3
11535,-35.0,-270.0,-17.0,554.0,126.0,461.0,-146.0,-1093.0,-54.0,3
11536,-24.0,-263.0,-15.0,709.0,150.0,406.0,-125.0,-1061.0,-44.0,3
11537,-19.0,-245.0,-10.0,855.0,173.0,347.0,-99.0,-1009.0,-34.0,3
11538,-13.0,-232.0,-11.0,982.0,190.0,285.0,-77.0,-959.0,-34.0,3
11539,-12.0,-219.0,-13.0,1079.0,198.0,217.0,-61.0,-909.0,-41.0,3
11540,-7.0,-200.0,-19.0,1140.0,193.0,148.0,-43.0,-843.0,-56.0,3
11541,-3.0,-190.0,-18.0,1160.0,176.0,81.0,-42.0,-787.0,-62.0,3
11542,-4.0,-172.0,-18.0,1145.0,154.0,21.0,-43.0,-726.0,-77.0,3
11543,-9.0,-159.0,-19.0,1110.0,133.0,-31.0,-47.0,-679.0,-83.0,3
11544,-11.0,-147.0,-25.0,1062.0,122.0,-70.0,-53.0,-625.0,-93.0,3
11545,0.0,-137.0,-23.0,1010.0,120.0,-93.0,-36.0,-572.0,-95.0,3
11546,-4.0,-118.0,-33.0,958.0,126.0,-108.0,-38.0,-512.0,-107.0,3
11547,0.0,-109.0,-32.0,903.0,141.0,-110.0,-37.0,-471.0,-120.0,3
11548,8.0,-97.0,-30.0,859.0,171.0,-112.0,-1.0,-403.0,-99.0,3
11549,5.0,-85.0,-30.0,859.0,213.0,-125.0,2.0,-350.0,-116.0,3
11550,2.0,-70.0,-36.0,873.0,274.0,-142.0,-15.0,-302.0,-139.0,3
11551,6.0,-56.0,-42.0,892.0,351.0,-153.0,-4.0,-239.0,-158.0,3
11552,-4.0,-39.0,-58.0,916.0,432.0,-174.0,-37.0,-184.0,-222.0,3
11553,-15.0,-21.0,-80.0,925.0,501.0,-207.0,-86.0,-115.0,-309.0,3
11554,-29.0,-2.0,-103.0,909.0,541.0,-255.0,-138.0,-38.0,-397.0,3
11555,-51.0,16.0,-129.0,872.0,549.0,-306.0,-226.0,47.0,-533.0,3
11556,-74.0,48.0,-180.0,831.0,535.0,-360.0,-293.0,135.0,-699.0,3
11557,-65.0,63.0,-225.0,743.0,502.0,-435.0,-251.0,194.0,-875.0,3
11558,-49.0,61.0,-254.0,542.0,461.0,-508.0,-180.0,186.0,-1036.0,3
11559,-48.0,44.0,-274.0,179.0,403.0,-512.0,-167.0,92.0,-1130.0,3
11560,-57.0,3.0,-270.0,-296.0,307.0,-425.0,-201.0,-41.0,-1131.0,3
11561,-67.0,-43.0,-244.0,-752.0,170.0,-281.0,-251.0,-195.0,-1033.0,3
11562,-69.0,-88.0,-196.0,-1049.0,12.0,-147.0,-275.0,-348.0,-846.0,3
11563,-55.0,-139.0,-156.0,-1136.0,-154.0,-54.0,-221.0,-510.0,-680.0,3
11564,-58.0,-173.0,-134.0,-1052.0,-345.0,-1.0,-184.0,-677.0,-549.0,3
11565,-53.0,-225.0,-119.0,-860.0,-561.0,46.0,-198.0,-908.0,-470.0,3
11566,-72.0,-254.0,-129.0,-661.0,-806.0,123.0,-259.0,-1061.0,-525.0,3
11567,-90.0,-284.0,-156.0,-578.0,-1096.0,254.0,-344.0,-1175.0,-621.0,3
11568,-89.0,-316.0,-196.0,-636.0,-1419.0,486.0,-335.0,-1296.0,-772.0,3
11569,-56.0,-352.0,-228.0,-747.0,-1680.0,804.0,-182.0,-1475.0,-940.0,3
11570,6.0,-417.0,-269.0,-832.0,-1782.0,1105.0,46.0,-1714.0,-1081.0,3
11571,74.0,-475.0,-296.0,-853.0,-1750.0,1274.0,274.0,-1924.0,-1172.0,3
11572,99.0,-509.0,-287.0,-825.0,-1632.0,1274.0,378.0,-2051.0,-1150.0,3
11573,97.0,-520.0,-248.0,-701.0,-1405.0,1167.0,345.0,-2074.0,-1039.0,3
11574,86.0,-514.0,-223.0,-418.0,-1048.0,1046.0,279.0,-2033.0,-872.0,3
11575,55.0,-500.0,-176.0,-10.0,-609.0,918.0,164.0,-1976.0,-700.0,3
11576,6.0,-484.0,-125.0,441.0,-201.0,776.0,11.0,-1937.0,-489.0,3
11577,-31.0,-470.0,-80.0,857.0,97.0,611.0,-125.0,-1888.0,-333.0,3
11578,-60.0,-452.0,-67.0,1149.0,261.0,427.0,-230.0,-1846.0,-261.0,3
11579,-65.0,-441.0,-76.0,1241.0,291.0,232.0,-251.0,-1835.0,-288.0,3
11580,-61.0,-435.0,-99.0,1089.0,209.0,25.0,-215.0,-1829.0,-368.0,3
11581,-38.0,-419.0,-122.0,717.0,53.0,-182.0,-140.0,-1788.0,-459.0,3
11582,-18.0,-395.0,-135.0,198.0,-131.0,-365.0,-52.0,-1716.0,-529.0,3
11583,0.0,-372.0,-140.0,-356.0,-297.0,-498.0,0.0,-1610.0,-559.0,3
11584,4.0,-356.0,-145.0,-831.0,-408.0,-552.0,17.0,-1499.0,-569.0,3
11585,5.0,-340.0,-145.0,-1166.0,-434.0,-534.0,11.0,-1416.0,-575.0,3
11586,0.0,-331.0,-139.0,-1349.0,-369.0,-486.0,-13.0,-1361.0,-563.0,3
11587,-13.0,-331.0,-132.0,-1387.0,-229.0,-439.0,-85.0,-1333.0,-528.0,3
11588,-26.0,-323.0,-121.0,-1303.0,-49.0,-405.0,-143.0,-1297.0,-485.0,3
11589,-38.0,-320.0,-108.0,-1115.0,132.0,-390.0,-182.0,-1276.0,-451.0,3
11590,-46.0,-312.0,-106.0,-853.0,289.0,-398.0,-205.0,-1229.0,-426.0,3
11591,-46.0,-295.0,-103.0,-557.0,412.0,-414.0,-205.0,-1185.0,-414.0,3
11592,-44.0,-283.0,-103.0,-270.0,508.0,-427.0,-201.0,-1127.0,-394.0,3
11593,-41.0,-267.0,-96.0,-25.0,581.0,-425.0,-172.0,-1076.0,-385.0,3
11594,-32.0,-255.0,-94.0,165.0,628.0,-414.0,-138.0,-1032.0,-369.0,3
11595,-23.0,-241.0,-89.0,285.0,645.0,-396.0,-107.0,-992.0,-353.0,3
11596,-18.0,-230.0,-87.0,332.0,647.0,-380.0,-87.0,-950.0,-333.0,3
11597,-12.0,-214.0,-81.0,308.0,636.0,-367.0,-66.0,-913.0,-317.0,3
11598,-10.0,-210.0,-71.0,228.0,607.0,-365.0,-52.0,-873.0,-297.0,3
11599,-6.0,-199.0,-73.0,106.0,566.0,-372.0,-34.0,-840.0,-268.0,3
11600,2.0,-202.0,-63.0,-36.0,518.0,-395.0,-10.0,-826.0,-237.0,3
11601,1.0,-194.0,-53.0,-188.0,471.0,-430.0,-1.0,-816.0,-213.0,3
11602,6.0,-195.0,-48.0,-332.0,426.0,-467.0,7.0,-820.0,-176.0,3
11603,8.0,-203.0,-36.0,-451.0,382.0,-500.0,18.0,-842.0,-133.0,3
11604,7.0,-207.0,-27.0,-531.0,335.0,-526.0,19.0,-861.0,-104.0,3
11605,4.0,-215.0,-18.0,-566.0,291.0,-527.0,8.0,-889.0,-71.0,3
11606,2.0,-229.0,-12.0,-558.0,249.0,-511.0,1.0,-932.0,-42.0,3
11607,3.0,-233.0,-10.0,-511.0,213.0,-477.0,6.0,-955.0,-38.0,3
11608,1.0,-243.0,-9.0,-440.0,174.0,-427.0,-10.0,-974.0,-40.0,3
11609,2.0,-245.0,-12.0,-345.0,137.0,-370.0,-14.0,-991.0,-56.0,3
11610,0.0,-246.0,-20.0,-241.0,96.0,-293.0,-17.0,-999.0,-52.0,3
11611,2.0,-247.0,-16.0,-124.0,52.0,-209.0,-16.0,-992.0,-37.0,3
11612,3.0,-245.0,-8.0,23.0,15.0,-139.0,-6.0,-983.0,-41.0,3
11613,0.0,-236.0,-7.0,190.0,-19.0,-61.0,-24.0,-955.0,-18.0,3
11614,-3.0,-229.0,-5.0,391.0,-46.0,-3.0,-42.0,-919.0,-19.0,3
11615,-8.0,-214.0,-4.0,601.0,-75.0,54.0,-57.0,-860.0,-15.0,3
11616,-15.0,-198.0,0.0,817.0,-105.0,113.0,-71.0,-807.0,-2.0,3
11617,-15.0,-183.0,-1.0,1030.0,-128.0,155.0,-101.0,-748.0,-6.0,3
11618,-17.0,-166.0,-5.0,1227.0,-150.0,186.0,-100.0,-668.0,-22.0,3
11619,-28.0,-145.0,-15.0,1401.0,-175.0,201.0,-124.0,-587.0,-42.0,3
11620,-24.0,-122.0,-30.0,1538.0,-210.0,217.0,-128.0,-500.0,-95.0,3
11621,-26.0,-98.0,-44.0,1627.0,-254.0,259.0,-118.0,-420.0,-149.0,3
11622,-25.0,-72.0,-65.0,1664.0,-296.0,290.0,-107.0,-336.0,-231.0,3
11623,-17.0,-59.0,-73.0,1633.0,-343.0,317.0,-93.0,-259.0,-299.0,3
11624,-7.0,-36.0,-93.0,1534.0,-396.0,344.0,-43.0,-177.0,-369.0,3
11625,3.0,-16.0,-106.0,1375.0,-455.0,362.0,-1.0,-110.0,-422.0,3
11626,13.0,0.0,-112.0,1175.0,-514.0,360.0,29.0,-53.0,-446.0,3
11627,11.0,5.0,-108.0,956.0,-559.0,349.0,38.0,-20.0,-426.0,3
11628,12.0,4.0,-95.0,744.0,-587.0,338.0,26.0,-10.0,-376.0,3
11629,6.0,2.0,-84.0,561.0,-598.0,326.0,1.0,-10.0,-330.0,3
11630,-12.0,2.0,-69.0,418.0,-604.0,313.0,-76.0,-22.0,-283.0,3
11631,-58.0,1.0,-58.0,310.0,-621.0,298.0,-241.0,-19.0,-245.0,3
11632,-75.0,2.0,-65.0,245.0,-663.0,277.0,-309.0,3.0,-238.0,3
11633,-66.0,12.0,-73.0,256.0,-726.0,236.0,-270.0,55.0,-296.0,3
11634,-58.0,36.0,-115.0,320.0,-788.0,189.0,-248.0,142.0,-477.0,3
11635,-52.0,66.0,-183.0,343.0,-839.0,175.0,-223.0,234.0,-740.0,3
11636,-31.0,81.0,-250.0,226.0,-889.0,209.0,-138.0,257.0,-1027.0,3
11637,16.0,59.0,-298.0,-52.0,-928.0,255.0,28.0,198.0,-1209.0,3
11638,52.0,29.0,-309.0,-402.0,-914.0,247.0,196.0,69.0,-1274.0,3
11639,67.0,-12.0,-296.0,-716.0,-812.0,163.0,245.0,-68.0,-1205.0,3
11640,41.0,-52.0,-243.0,-910.0,-639.0,28.0,140.0,-209.0,-1016.0,3
11641,1.0,-92.0,-178.0,-965.0,-450.0,-129.0,-5.0,-340.0,-755.0,3
11642,-44.0,-127.0,-138.0,-919.0,-289.0,-264.0,-169.0,-493.0,-569.0,3
11643,-68.0,-155.0,-148.0,-876.0,-128.0,-351.0,-322.0,-656.0,-593.0,3
11644,-88.0,-192.0,-192.0,-998.0,115.0,-392.0,-402.0,-856.0,-757.0,3
11645,-76.0,-253.0,-189.0,-1420.0,433.0,-416.0,-363.0,-1086.0,-778.0,3
11646,-72.0,-331.0,-174.0,-1975.0,761.0,-465.0,-318.0,-1333.0,-703.0,3
11647,-66.0,-456.0,-250.0,-2326.0,1039.0,-608.0,-318.0,-1736.0,-1003.0,3
11648,0.0,-570.0,-319.0,-2423.0,1291.0,-762.0,68.0,-2428.0,-1350.0,3
11649,69.0,-714.0,-373.0,-2387.0,1505.0,-922.0,309.0,-2930.0,-1521.0,3
11650,77.0,-807.0,-349.0,-2256.0,1618.0,-987.0,360.0,-3245.0,-1402.0,3
11651,55.0,-834.0,-298.0,-1939.0,1523.0,-878.0,296.0,-3338.0,-1203.0,3
11652,47.0,-809.0,-241.0,-1481.0,1229.0,-665.0,253.0,-3244.0,-971.0,3
11653,32.0,-760.0,-181.0,-966.0,860.0,-452.0,157.0,-2974.0,-697.0,3
11654,0.0,-653.0,-117.0,-404.0,557.0,-280.0,28.0,-2601.0,-441.0,3
11655,0.0,-555.0,-69.0,174.0,327.0,-144.0,10.0,-2217.0,-264.0,3
11656,3.0,-462.0,-48.0,723.0,158.0,-71.0,11.0,-1856.0,-180.0,3
11657,11.0,-382.0,-50.0,1196.0,44.0,-27.0,29.0,-1568.0,-174.0,3
11658,13.0,-331.0,-62.0,1556.0,-5.0,21.0,32.0,-1349.0,-230.0,3
11659,15.0,-284.0,-80.0,1770.0,2.0,75.0,36.0,-1165.0,-294.0,3
11660,14.0,-241.0,-91.0,1828.0,45.0,121.0,36.0,-1021.0,-352.0,3
11661,17.0,-211.0,-100.0,1740.0,106.0,157.0,44.0,-908.0,-391.0,3
11662,17.0,-183.0,-105.0,1526.0,172.0,162.0,48.0,-802.0,-406.0,3
11663,11.0,-163.0,-105.0,1214.0,222.0,142.0,38.0,-724.0,-402.0,3
11664,7.0,-150.0,-100.0,858.0,247.0,110.0,19.0,-682.0,-385.0,3
11665,1.0,-148.0,-95.0,509.0,235.0,83.0,-9.0,-659.0,-369.0,3
11666,-5.0,-155.0,-91.0,201.0,197.0,78.0,-24.0,-661.0,-365.0,3
11667,-14.0,-158.0,-92.0,-61.0,142.0,101.0,-56.0,-676.0,-358.0,3
11668,-16.0,-167.0,-91.0,-281.0,80.0,147.0,-78.0,-724.0,-365.0,3
11669,-20.0,-183.0,-95.0,-468.0,16.0,200.0,-77.0,-765.0,-371.0,3
11670,-20.0,-193.0,-95.0,-620.0,-45.0,247.0,-92.0,-812.0,-373.0,3
11671,-27.0,-205.0,-97.0,-739.0,-89.0,287.0,-122.0,-858.0,-377.0,3
11672,-37.0,-215.0,-95.0,-824.0,-112.0,318.0,-164.0,-899.0,-385.0,3
11673,-53.0,-224.0,-98.0,-875.0,-112.0,344.0,-218.0,-930.0,-365.0,3
11674,-61.0,-234.0,-86.0,-895.0,-90.0,368.0,-262.0,-950.0,-356.0,3
11675,-65.0,-242.0,-88.0,-881.0,-51.0,395.0,-305.0,-993.0,-334.0,3
11676,-81.0,-251.0,-74.0,-845.0,5.0,418.0,-342.0,-1020.0,-292.0,3
11677,-87.0,-256.0,-64.0,-790.0,65.0,445.0,-356.0,-1059.0,-243.0,3
11678,-82.0,-266.0,-51.0,-711.0,125.0,482.0,-364.0,-1072.0,-195.0,3
11679,-81.0,-271.0,-38.0,-606.0,180.0,526.0,-353.0,-1099.0,-140.0,3
11680,-73.0,-274.0,-24.0,-474.0,225.0,567.0,-329.0,-1116.0,-101.0,3
11681,-65.0,-278.0,-18.0,-306.0,253.0,590.0,-292.0,-1123.0,-59.0,3
11682,-52.0,-281.0,-2.0,-104.0,274.0,593.0,-237.0,-1125.0,-21.0,3
11683,-39.0,-282.0,2.0,122.0,285.0,592.0,-187.0,-1112.0,10.0,3
11684,-32.0,-272.0,13.0,351.0,291.0,571.0,-138.0,-1112.0,40.0,3
11685,-21.0,-268.0,11.0,565.0,283.0,516.0,-106.0,-1080.0,64.0,3
11686,-16.0,-253.0,15.0,753.0,264.0,438.0,-81.0,-1044.0,73.0,3
11687,-10.0,-238.0,12.0,897.0,226.0,343.0,-66.0,-985.0,75.0,3
11688,-8.0,-226.0,10.0,999.0,170.0,255.0,-52.0,-923.0,53.0,3
11689,-6.0,-203.0,4.0,1049.0,114.0,165.0,-40.0,-840.0,21.0,3
11690,-4.0,-185.0,-3.0,1044.0,56.0,76.0,-27.0,-772.0,-13.0,3
11691,-1.0,-168.0,-9.0,991.0,4.0,0.0,-33.0,-708.0,-36.0,3
11692,-3.0,-146.0,-17.0,901.0,-37.0,-62.0,-25.0,-646.0,-44.0,3
11693,-1.0,-141.0,-14.0,785.0,-66.0,-107.0,-31.0,-587.0,-54.0,3
11694,-2.0,-124.0,-22.0,663.0,-84.0,-132.0,-33.0,-527.0,-66.0,3
11695,0.0,-109.0,-19.0,546.0,-85.0,-143.0,-34.0,-472.0,-66.0,3
11696,4.0,-104.0,-10.0,457.0,-78.0,-138.0,-4.0,-439.0,-39.0,3
11697,10.0,-93.0,-6.0,419.0,-53.0,-157.0,17.0,-394.0,-18.0,3
11698,10.0,-81.0,-10.0,448.0,-10.0,-201.0,8.0,-340.0,-32.0,3
11699,10.0,-74.0,-16.0,511.0,46.0,-218.0,9.0,-298.0,-46.0,3
11700,15.0,-63.0,-15.0,593.0,123.0,-228.0,10.0,-257.0,-65.0,3
11701,11.0,-51.0,-29.0,689.0,212.0,-253.0,12.0,-207.0,-96.0,3
11702,4.0,-34.0,-50.0,796.0,294.0,-277.0,4.0,-155.0,-165.0,3
11703,-6.0,-17.0,-67.0,886.0,358.0,-306.0,-48.0,-89.0,-276.0,3
11704,-29.0,14.0,-108.0,933.0,382.0,-356.0,-123.0,26.0,-433.0,3
11705,-50.0,64.0,-195.0,899.0,353.0,-411.0,-185.0,184.0,-744.0,3
11706,-64.0,92.0,-307.0,780.0,269.0,-467.0,-239.0,310.0,-1201.0,3
11707,-45.0,103.0,-381.0,572.0,176.0,-537.0,-204.0,357.0,-1528.0,3
11708,-32.0,89.0,-390.0,250.0,123.0,-581.0,-121.0,270.0,-1632.0,3
11709,-50.0,23.0,-361.0,-200.0,126.0,-501.0,-170.0,64.0,-1475.0,3
11710,-73.0,-57.0,-270.0,-680.0,150.0,-283.0,-290.0,-261.0,-1108.0,3
11711,-68.0,-138.0,-164.0,-963.0,116.0,-34.0,-273.0,-537.0,-690.0,3
11712,-68.0,-204.0,-102.0,-919.0,-18.0,149.0,-246.0,-772.0,-431.0,3
11713,-63.0,-243.0,-86.0,-662.0,-251.0,285.0,-214.0,-978.0,-350.0,3
11714,-70.0,-286.0,-112.0,-344.0,-571.0,413.0,-245.0,-1158.0,-445.0,3
11715,-112.0,-299.0,-176.0,-125.0,-939.0,541.0,-398.0,-1243.0,-708.0,3
