,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
739,-24.0,-208.0,-65.0,17.0,-16.0,197.0,-111.0,-799.0,-172.0,5
740,-19.0,-207.0,-72.0,36.0,3.0,185.0,-117.0,-806.0,-173.0,5
741,-25.0,-212.0,-71.0,47.0,26.0,174.0,-127.0,-815.0,-188.0,5
742,-32.0,-212.0,-65.0,41.0,49.0,154.0,-142.0,-828.0,-200.0,5
743,-32.0,-214.0,-74.0,23.0,73.0,146.0,-164.0,-820.0,-196.0,5
744,-41.0,-214.0,-77.0,9.0,93.0,141.0,-180.0,-828.0,-195.0,5
745,-44.0,-216.0,-77.0,-2.0,107.0,138.0,-195.0,-838.0,-211.0,5
746,-45.0,-221.0,-76.0,-17.0,116.0,124.0,-194.0,-843.0,-206.0,5
747,-45.0,-220.0,-75.0,-32.0,123.0,121.0,-194.0,-845.0,-199.0,5
748,-47.0,-221.0,-73.0,-34.0,133.0,110.0,-203.0,-845.0,-192.0,5
749,-49.0,-220.0,-72.0,-28.0,133.0,102.0,-209.0,-846.0,-194.0,5
750,-48.0,-218.0,-71.0,-24.0,124.0,95.0,-197.0,-833.0,-179.0,5
751,-40.0,-219.0,-67.0,-18.0,111.0,96.0,-180.0,-856.0,-179.0,5
752,-41.0,-222.0,-72.0,-21.0,101.0,83.0,-183.0,-846.0,-179.0,5
753,-41.0,-236.0,-63.0,-27.0,99.0,81.0,-178.0,-852.0,-177.0,5
754,-40.0,-222.0,-69.0,-32.0,95.0,76.0,-166.0,-852.0,-171.0,5
755,-35.0,-226.0,-71.0,-36.0,94.0,74.0,-170.0,-855.0,-165.0,5
756,-35.0,-224.0,-66.0,-37.0,92.0,70.0,-169.0,-855.0,-165.0,5
757,-37.0,-226.0,-65.0,-33.0,92.0,65.0,-160.0,-856.0,-172.0,5
758,-35.0,-221.0,-67.0,-30.0,97.0,49.0,-162.0,-853.0,-177.0,5
759,-34.0,-223.0,-69.0,-26.0,107.0,41.0,-150.0,-857.0,-172.0,5
760,-32.0,-222.0,-68.0,-33.0,120.0,26.0,-155.0,-862.0,-171.0,5
761,-33.0,-225.0,-65.0,-43.0,132.0,20.0,-155.0,-875.0,-169.0,5
762,-37.0,-230.0,-67.0,-51.0,140.0,6.0,-163.0,-878.0,-168.0,5
763,-38.0,-235.0,-68.0,-54.0,145.0,-5.0,-159.0,-885.0,-167.0,5
764,-29.0,-227.0,-71.0,-53.0,147.0,-17.0,-166.0,-897.0,-165.0,5
765,-38.0,-236.0,-64.0,-47.0,149.0,-24.0,-174.0,-902.0,-164.0,5
766,-40.0,-238.0,-64.0,-37.0,153.0,-33.0,-183.0,-899.0,-164.0,5
767,-46.0,-236.0,-64.0,-28.0,156.0,-37.0,-189.0,-899.0,-161.0,5
768,-42.0,-236.0,-66.0,-19.0,153.0,-48.0,-188.0,-904.0,-154.0,5
769,-47.0,-237.0,-60.0,-12.0,148.0,-53.0,-194.0,-899.0,-143.0,5
770,-47.0,-238.0,-61.0,-4.0,147.0,-63.0,-204.0,-895.0,-131.0,5
771,-48.0,-236.0,-55.0,1.0,138.0,-65.0,-211.0,-897.0,-114.0,5
772,-55.0,-234.0,-51.0,9.0,127.0,-71.0,-228.0,-900.0,-94.0,5
773,-51.0,-242.0,-48.0,14.0,107.0,-69.0,-228.0,-921.0,-78.0,5
774,-57.0,-247.0,-41.0,18.0,85.0,-69.0,-232.0,-930.0,-60.0,5
775,-52.0,-243.0,-57.0,20.0,63.0,-63.0,-241.0,-954.0,-55.0,5
776,-58.0,-253.0,-44.0,23.0,42.0,-63.0,-246.0,-971.0,-58.0,5
777,-56.0,-257.0,-42.0,23.0,22.0,-62.0,-247.0,-989.0,-70.0,5
778,-58.0,-260.0,-46.0,18.0,4.0,-67.0,-247.0,-1008.0,-83.0,5
779,-55.0,-266.0,-51.0,-1.0,-6.0,-69.0,-237.0,-1023.0,-98.0,5
780,-54.0,-265.0,-52.0,-24.0,-7.0,-77.0,-228.0,-1033.0,-103.0,5
781,-46.0,-271.0,-55.0,-47.0,-1.0,-83.0,-206.0,-1053.0,-127.0,5
782,-44.0,-275.0,-59.0,-68.0,12.0,-94.0,-191.0,-1067.0,-134.0,5
783,-37.0,-276.0,-63.0,-88.0,33.0,-102.0,-168.0,-1068.0,-138.0,5
784,-32.0,-280.0,-63.0,-105.0,63.0,-117.0,-142.0,-1085.0,-142.0,5
785,-29.0,-292.0,-53.0,-118.0,95.0,-125.0,-120.0,-1104.0,-142.0,5
786,-23.0,-286.0,-79.0,-128.0,126.0,-140.0,-110.0,-1111.0,-149.0,5
787,-22.0,-292.0,-63.0,-126.0,154.0,-150.0,-111.0,-1117.0,-148.0,5
788,-22.0,-293.0,-65.0,-112.0,178.0,-159.0,-110.0,-1130.0,-167.0,5
789,-21.0,-294.0,-71.0,-90.0,188.0,-157.0,-119.0,-1129.0,-185.0,5
790,-28.0,-292.0,-78.0,-71.0,194.0,-151.0,-128.0,-1125.0,-200.0,5
791,-31.0,-292.0,-82.0,-58.0,197.0,-136.0,-145.0,-1129.0,-225.0,5
792,-35.0,-296.0,-90.0,-56.0,197.0,-118.0,-154.0,-1135.0,-245.0,5
793,-38.0,-303.0,-84.0,-62.0,189.0,-83.0,-172.0,-1142.0,-263.0,5
794,-46.0,-302.0,-93.0,-72.0,171.0,-53.0,-192.0,-1160.0,-270.0,5
795,-45.0,-307.0,-96.0,-87.0,150.0,-15.0,-200.0,-1182.0,-275.0,5
796,-47.0,-319.0,-93.0,-107.0,126.0,15.0,-224.0,-1219.0,-273.0,5
797,-57.0,-329.0,-94.0,-127.0,98.0,47.0,-241.0,-1248.0,-277.0,5
798,-60.0,-335.0,-93.0,-147.0,75.0,76.0,-262.0,-1285.0,-268.0,5
799,-66.0,-340.0,-91.0,-168.0,56.0,99.0,-279.0,-1317.0,-265.0,5
800,-68.0,-348.0,-92.0,-170.0,43.0,109.0,-288.0,-1336.0,-265.0,5
801,-72.0,-355.0,-90.0,-166.0,34.0,118.0,-304.0,-1362.0,-266.0,5
802,-74.0,-363.0,-93.0,-153.0,30.0,113.0,-313.0,-1380.0,-268.0,5
803,-79.0,-364.0,-94.0,-138.0,34.0,107.0,-324.0,-1390.0,-269.0,5
804,-81.0,-364.0,-93.0,-119.0,39.0,89.0,-332.0,-1396.0,-284.0,5
805,-81.0,-363.0,-104.0,-101.0,44.0,73.0,-346.0,-1398.0,-301.0,5
806,-83.0,-369.0,-110.0,-86.0,42.0,54.0,-350.0,-1393.0,-330.0,5
807,-72.0,-360.0,-129.0,-79.0,31.0,38.0,-352.0,-1392.0,-358.0,5
808,-82.0,-353.0,-126.0,-71.0,7.0,17.0,-349.0,-1370.0,-384.0,5
809,-80.0,-352.0,-129.0,-63.0,-31.0,2.0,-351.0,-1347.0,-423.0,5
810,-79.0,-344.0,-138.0,-56.0,-68.0,-15.0,-354.0,-1323.0,-458.0,5
811,-80.0,-339.0,-147.0,-51.0,-97.0,-21.0,-349.0,-1297.0,-495.0,5
812,-78.0,-331.0,-154.0,-49.0,-111.0,-29.0,-342.0,-1264.0,-510.0,5
813,-71.0,-324.0,-154.0,-54.0,-108.0,-26.0,-305.0,-1248.0,-513.0,5
814,-63.0,-321.0,-147.0,-61.0,-87.0,-28.0,-278.0,-1237.0,-507.0,5
815,-48.0,-319.0,-146.0,-61.0,-50.0,-29.0,-241.0,-1226.0,-481.0,5
816,-41.0,-313.0,-144.0,-45.0,-11.0,-37.0,-196.0,-1212.0,-467.0,5
817,-34.0,-306.0,-142.0,-13.0,29.0,-47.0,-174.0,-1182.0,-464.0,5
818,-22.0,-290.0,-154.0,33.0,60.0,-67.0,-131.0,-1139.0,-466.0,5
819,-16.0,-281.0,-146.0,109.0,82.0,-82.0,-105.0,-1087.0,-470.0,5
820,-11.0,-264.0,-147.0,178.0,89.0,-101.0,-65.0,-1021.0,-487.0,5
821,0.0,-251.0,-146.0,241.0,85.0,-117.0,-31.0,-953.0,-488.0,5
822,10.0,-236.0,-144.0,300.0,76.0,-137.0,0.0,-897.0,-485.0,5
823,14.0,-220.0,-151.0,356.0,70.0,-160.0,16.0,-855.0,-509.0,5
824,12.0,-212.0,-154.0,393.0,81.0,-194.0,8.0,-820.0,-520.0,5
825,9.0,-205.0,-158.0,406.0,111.0,-227.0,-7.0,-804.0,-534.0,5
826,5.0,-200.0,-157.0,385.0,158.0,-261.0,-17.0,-784.0,-538.0,5
827,6.0,-202.0,-158.0,341.0,214.0,-284.0,-28.0,-785.0,-535.0,5
828,-3.0,-202.0,-156.0,284.0,270.0,-315.0,-51.0,-787.0,-531.0,5
829,-8.0,-214.0,-150.0,223.0,331.0,-349.0,-77.0,-818.0,-511.0,5
830,-15.0,-211.0,-146.0,151.0,370.0,-380.0,-91.0,-835.0,-488.0,5
831,-16.0,-224.0,-140.0,105.0,390.0,-402.0,-111.0,-854.0,-473.0,5
832,-16.0,-225.0,-141.0,75.0,392.0,-426.0,-101.0,-863.0,-459.0,5
833,-19.0,-225.0,-135.0,63.0,385.0,-441.0,-109.0,-860.0,-451.0,5
834,-17.0,-229.0,-136.0,68.0,373.0,-450.0,-108.0,-876.0,-449.0,5
835,-17.0,-228.0,-135.0,75.0,362.0,-450.0,-114.0,-874.0,-447.0,5
836,-22.0,-227.0,-130.0,80.0,349.0,-450.0,-112.0,-877.0,-436.0,5
837,-18.0,-227.0,-130.0,86.0,333.0,-447.0,-109.0,-875.0,-416.0,5
838,-18.0,-229.0,-128.0,95.0,318.0,-444.0,-109.0,-876.0,-411.0,5
839,-23.0,-236.0,-127.0,104.0,295.0,-427.0,-115.0,-881.0,-401.0,5
840,-25.0,-223.0,-137.0,113.0,276.0,-412.0,-115.0,-881.0,-382.0,5
841,-21.0,-229.0,-118.0,130.0,253.0,-392.0,-116.0,-871.0,-366.0,5
842,-23.0,-225.0,-115.0,158.0,231.0,-374.0,-122.0,-868.0,-358.0,5
843,-25.0,-225.0,-114.0,194.0,209.0,-351.0,-121.0,-856.0,-349.0,5
844,-23.0,-216.0,-116.0,233.0,195.0,-337.0,-119.0,-836.0,-347.0,5
845,-16.0,-214.0,-114.0,270.0,187.0,-320.0,-106.0,-827.0,-355.0,5
846,-14.0,-211.0,-120.0,294.0,183.0,-318.0,-86.0,-808.0,-354.0,5
847,-15.0,-203.0,-120.0,303.0,181.0,-316.0,-75.0,-799.0,-368.0,5
848,-13.0,-202.0,-116.0,292.0,175.0,-326.0,-65.0,-785.0,-366.0,5
849,-10.0,-203.0,-110.0,268.0,159.0,-337.0,-60.0,-781.0,-343.0,5
850,-10.0,-202.0,-116.0,235.0,139.0,-350.0,-51.0,-772.0,-331.0,5
851,0.0,-198.0,-106.0,212.0,114.0,-357.0,-25.0,-774.0,-319.0,5
852,2.0,-197.0,-98.0,196.0,96.0,-370.0,-18.0,-770.0,-305.0,5
853,6.0,-198.0,-101.0,179.0,87.0,-376.0,-7.0,-774.0,-300.0,5
854,6.0,-199.0,-95.0,167.0,89.0,-388.0,-4.0,-777.0,-289.0,5
855,7.0,-204.0,-99.0,160.0,101.0,-396.0,4.0,-788.0,-283.0,5
856,17.0,-206.0,-92.0,148.0,123.0,-408.0,26.0,-800.0,-271.0,5
857,18.0,-210.0,-94.0,132.0,152.0,-412.0,41.0,-807.0,-273.0,5
858,21.0,-211.0,-92.0,116.0,186.0,-419.0,45.0,-811.0,-272.0,5
859,18.0,-207.0,-93.0,102.0,228.0,-420.0,40.0,-817.0,-271.0,5
860,16.0,-213.0,-96.0,92.0,257.0,-424.0,36.0,-821.0,-274.0,5
861,13.0,-216.0,-89.0,83.0,277.0,-417.0,37.0,-825.0,-264.0,5
862,16.0,-215.0,-90.0,84.0,288.0,-414.0,36.0,-827.0,-261.0,5
863,18.0,-217.0,-90.0,93.0,298.0,-407.0,36.0,-826.0,-261.0,5
864,15.0,-212.0,-87.0,114.0,312.0,-402.0,44.0,-814.0,-249.0,5
865,17.0,-213.0,-88.0,146.0,333.0,-393.0,41.0,-819.0,-256.0,5
866,17.0,-210.0,-86.0,178.0,355.0,-391.0,41.0,-805.0,-255.0,5
867,15.0,-206.0,-84.0,209.0,371.0,-382.0,41.0,-791.0,-248.0,5
868,17.0,-200.0,-87.0,237.0,382.0,-381.0,41.0,-780.0,-241.0,5
869,16.0,-199.0,-75.0,253.0,392.0,-372.0,37.0,-764.0,-227.0,5
870,12.0,-195.0,-77.0,277.0,403.0,-370.0,36.0,-754.0,-216.0,5
871,16.0,-195.0,-75.0,287.0,410.0,-374.0,40.0,-739.0,-204.0,5
872,6.0,-188.0,-42.0,290.0,416.0,-390.0,29.0,-742.0,-187.0,5
873,10.0,-190.0,-74.0,287.0,419.0,-410.0,13.0,-733.0,-197.0,5
874,6.0,-185.0,-71.0,274.0,417.0,-432.0,5.0,-713.0,-182.0,5
875,6.0,-189.0,-72.0,262.0,406.0,-452.0,-8.0,-710.0,-186.0,5
876,-1.0,-182.0,-73.0,245.0,391.0,-478.0,-13.0,-699.0,-195.0,5
877,-3.0,-181.0,-74.0,228.0,370.0,-502.0,-27.0,-696.0,-197.0,5
878,-5.0,-178.0,-78.0,203.0,339.0,-528.0,-32.0,-688.0,-199.0,5
879,-5.0,-181.0,-74.0,177.0,299.0,-549.0,-46.0,-684.0,-196.0,5
880,-13.0,-174.0,-69.0,154.0,239.0,-566.0,-53.0,-675.0,-181.0,5
881,-16.0,-172.0,-69.0,140.0,185.0,-566.0,-62.0,-673.0,-183.0,5
882,-16.0,-173.0,-70.0,123.0,132.0,-563.0,-70.0,-662.0,-167.0,5
883,-8.0,-165.0,-78.0,113.0,76.0,-555.0,-84.0,-648.0,-154.0,5
884,-20.0,-174.0,-60.0,115.0,25.0,-548.0,-92.0,-665.0,-154.0,5
885,-18.0,-175.0,-64.0,114.0,-16.0,-535.0,-100.0,-660.0,-151.0,5
886,-16.0,-177.0,-63.0,117.0,-43.0,-523.0,-88.0,-675.0,-150.0,5
887,-15.0,-177.0,-67.0,118.0,-59.0,-500.0,-74.0,-673.0,-154.0,5
888,-5.0,-176.0,-70.0,115.0,-66.0,-481.0,-35.0,-676.0,-162.0,5
889,5.0,-178.0,-73.0,110.0,-52.0,-457.0,-7.0,-687.0,-181.0,5
890,11.0,-182.0,-73.0,82.0,-13.0,-443.0,17.0,-715.0,-185.0,5
891,14.0,-191.0,-68.0,41.0,25.0,-426.0,25.0,-735.0,-174.0,5
892,19.0,-197.0,-65.0,4.0,56.0,-415.0,51.0,-770.0,-159.0,5
893,27.0,-207.0,-65.0,-28.0,75.0,-408.0,86.0,-805.0,-155.0,5
894,30.0,-212.0,-57.0,-62.0,87.0,-409.0,120.0,-833.0,-140.0,5
895,42.0,-228.0,-59.0,-85.0,96.0,-407.0,137.0,-865.0,-135.0,5
896,42.0,-234.0,-59.0,-95.0,101.0,-403.0,150.0,-886.0,-143.0,5
897,49.0,-235.0,-60.0,-96.0,98.0,-384.0,169.0,-893.0,-151.0,5
898,49.0,-238.0,-67.0,-92.0,87.0,-368.0,178.0,-919.0,-169.0,5
899,51.0,-241.0,-64.0,-87.0,78.0,-346.0,183.0,-915.0,-174.0,5
900,53.0,-240.0,-70.0,-72.0,72.0,-337.0,193.0,-910.0,-180.0,5
901,58.0,-238.0,-66.0,-46.0,75.0,-320.0,200.0,-908.0,-187.0,5
902,56.0,-232.0,-66.0,-9.0,92.0,-310.0,203.0,-887.0,-185.0,5
903,55.0,-230.0,-74.0,41.0,117.0,-291.0,200.0,-876.0,-199.0,5
904,52.0,-227.0,-76.0,85.0,145.0,-278.0,188.0,-861.0,-212.0,5
905,46.0,-215.0,-78.0,118.0,177.0,-265.0,179.0,-848.0,-213.0,5
906,48.0,-215.0,-79.0,133.0,213.0,-261.0,169.0,-833.0,-217.0,5
907,42.0,-215.0,-76.0,133.0,251.0,-249.0,148.0,-824.0,-215.0,5
908,38.0,-207.0,-75.0,119.0,280.0,-238.0,124.0,-814.0,-207.0,5
909,32.0,-211.0,-70.0,91.0,298.0,-210.0,96.0,-814.0,-198.0,5
910,25.0,-212.0,-68.0,44.0,300.0,-188.0,86.0,-825.0,-178.0,5
911,22.0,-217.0,-67.0,2.0,289.0,-161.0,70.0,-833.0,-172.0,5
912,21.0,-218.0,-58.0,-41.0,270.0,-138.0,73.0,-854.0,-152.0,5
913,22.0,-223.0,-59.0,-77.0,252.0,-114.0,68.0,-872.0,-131.0,5
914,25.0,-237.0,-55.0,-94.0,230.0,-97.0,67.0,-885.0,-113.0,5
915,26.0,-228.0,-47.0,-101.0,209.0,-82.0,73.0,-890.0,-97.0,5
916,16.0,-236.0,-49.0,-96.0,194.0,-71.0,73.0,-904.0,-98.0,5
917,19.0,-241.0,-46.0,-86.0,180.0,-61.0,79.0,-901.0,-96.0,5
918,24.0,-239.0,-47.0,-76.0,167.0,-57.0,79.0,-912.0,-95.0,5
919,26.0,-237.0,-47.0,-66.0,152.0,-51.0,87.0,-904.0,-96.0,5
920,31.0,-235.0,-50.0,-52.0,141.0,-45.0,88.0,-892.0,-97.0,5
921,29.0,-228.0,-54.0,-43.0,138.0,-32.0,102.0,-885.0,-110.0,5
922,35.0,-226.0,-54.0,-35.0,143.0,-21.0,112.0,-869.0,-107.0,5
923,37.0,-221.0,-51.0,-33.0,150.0,-1.0,120.0,-858.0,-111.0,5
924,44.0,-221.0,-50.0,-35.0,160.0,13.0,137.0,-847.0,-112.0,5
925,42.0,-221.0,-52.0,-45.0,169.0,30.0,144.0,-849.0,-103.0,5
926,49.0,-218.0,-52.0,-58.0,180.0,46.0,161.0,-854.0,-104.0,5
927,48.0,-223.0,-49.0,-77.0,195.0,66.0,177.0,-866.0,-101.0,5
928,43.0,-215.0,-58.0,-100.0,213.0,85.0,187.0,-876.0,-96.0,5
929,64.0,-226.0,-61.0,-122.0,231.0,108.0,199.0,-892.0,-95.0,5
930,55.0,-239.0,-48.0,-140.0,253.0,127.0,207.0,-910.0,-101.0,5
931,58.0,-241.0,-51.0,-160.0,268.0,143.0,205.0,-921.0,-94.0,5
932,54.0,-245.0,-47.0,-165.0,277.0,155.0,197.0,-928.0,-99.0,5
933,53.0,-248.0,-47.0,-165.0,281.0,169.0,187.0,-936.0,-102.0,5
934,51.0,-242.0,-47.0,-153.0,280.0,176.0,175.0,-930.0,-96.0,5
935,45.0,-246.0,-49.0,-137.0,272.0,189.0,163.0,-932.0,-98.0,5
936,44.0,-243.0,-51.0,-123.0,261.0,199.0,153.0,-929.0,-90.0,5
937,40.0,-244.0,-46.0,-105.0,250.0,210.0,133.0,-920.0,-90.0,5
938,34.0,-229.0,-54.0,-87.0,243.0,217.0,126.0,-908.0,-93.0,5
939,42.0,-237.0,-51.0,-75.0,246.0,226.0,140.0,-899.0,-98.0,5
940,40.0,-233.0,-51.0,-72.0,264.0,225.0,137.0,-890.0,-106.0,5
941,40.0,-231.0,-56.0,-80.0,285.0,221.0,139.0,-885.0,-104.0,5
942,41.0,-230.0,-54.0,-100.0,302.0,209.0,143.0,-889.0,-112.0,5
943,43.0,-230.0,-57.0,-126.0,313.0,199.0,142.0,-891.0,-116.0,5
944,43.0,-239.0,-58.0,-157.0,316.0,181.0,146.0,-910.0,-129.0,5
945,44.0,-238.0,-57.0,-195.0,313.0,167.0,148.0,-922.0,-129.0,5
946,45.0,-245.0,-61.0,-235.0,304.0,149.0,148.0,-942.0,-133.0,5
947,39.0,-251.0,-58.0,-276.0,289.0,138.0,137.0,-963.0,-133.0,5
948,43.0,-255.0,-59.0,-316.0,266.0,123.0,122.0,-1001.0,-131.0,5
949,30.0,-262.0,-60.0,-350.0,233.0,116.0,111.0,-1019.0,-128.0,5
950,31.0,-269.0,-60.0,-375.0,182.0,107.0,93.0,-1036.0,-136.0,5
951,28.0,-274.0,-56.0,-394.0,140.0,103.0,83.0,-1050.0,-129.0,5
952,23.0,-277.0,-59.0,-401.0,107.0,94.0,70.0,-1056.0,-136.0,5
953,20.0,-275.0,-64.0,-396.0,86.0,90.0,68.0,-1073.0,-157.0,5
954,24.0,-280.0,-75.0,-391.0,77.0,80.0,74.0,-1074.0,-184.0,5
955,27.0,-275.0,-78.0,-390.0,74.0,73.0,80.0,-1067.0,-213.0,5
956,35.0,-278.0,-85.0,-392.0,71.0,60.0,96.0,-1071.0,-249.0,5
957,36.0,-280.0,-94.0,-402.0,77.0,48.0,112.0,-1079.0,-275.0,5
958,43.0,-282.0,-98.0,-425.0,86.0,26.0,124.0,-1095.0,-294.0,5
959,28.0,-295.0,-102.0,-460.0,94.0,4.0,142.0,-1118.0,-301.0,5
960,45.0,-302.0,-93.0,-501.0,106.0,-26.0,154.0,-1159.0,-289.0,5
961,48.0,-315.0,-92.0,-542.0,118.0,-45.0,160.0,-1204.0,-278.0,5
962,50.0,-330.0,-85.0,-561.0,129.0,-69.0,158.0,-1254.0,-248.0,5
963,48.0,-341.0,-80.0,-555.0,131.0,-87.0,146.0,-1322.0,-221.0,5
964,43.0,-358.0,-74.0,-529.0,126.0,-104.0,131.0,-1373.0,-203.0,5
965,41.0,-367.0,-67.0,-481.0,113.0,-113.0,125.0,-1400.0,-181.0,5
966,36.0,-377.0,-67.0,-412.0,96.0,-121.0,110.0,-1439.0,-192.0,5
967,36.0,-379.0,-72.0,-351.0,82.0,-130.0,101.0,-1455.0,-200.0,5
968,34.0,-382.0,-78.0,-303.0,77.0,-137.0,103.0,-1462.0,-221.0,5
969,39.0,-386.0,-89.0,-271.0,83.0,-135.0,110.0,-1462.0,-240.0,5
970,45.0,-376.0,-81.0,-242.0,99.0,-134.0,134.0,-1443.0,-261.0,5
971,50.0,-367.0,-96.0,-201.0,121.0,-127.0,157.0,-1408.0,-293.0,5
972,56.0,-353.0,-106.0,-159.0,135.0,-116.0,189.0,-1355.0,-335.0,5
973,59.0,-340.0,-118.0,-122.0,135.0,-91.0,198.0,-1319.0,-380.0,5
974,57.0,-333.0,-125.0,-101.0,125.0,-66.0,196.0,-1299.0,-406.0,5
975,54.0,-331.0,-124.0,-110.0,99.0,-41.0,187.0,-1275.0,-405.0,5
976,51.0,-327.0,-124.0,-137.0,54.0,-21.0,182.0,-1267.0,-402.0,5
977,47.0,-324.0,-119.0,-166.0,-4.0,9.0,158.0,-1263.0,-389.0,5
978,42.0,-326.0,-121.0,-186.0,-64.0,45.0,136.0,-1262.0,-384.0,5
979,38.0,-325.0,-116.0,-197.0,-130.0,97.0,113.0,-1245.0,-389.0,5
980,33.0,-321.0,-124.0,-188.0,-191.0,150.0,94.0,-1238.0,-402.0,5
981,34.0,-316.0,-135.0,-173.0,-249.0,193.0,74.0,-1216.0,-417.0,5
982,21.0,-313.0,-131.0,-154.0,-279.0,227.0,56.0,-1193.0,-423.0,5
983,16.0,-306.0,-127.0,-125.0,-295.0,255.0,36.0,-1173.0,-421.0,5
984,12.0,-300.0,-123.0,-86.0,-301.0,271.0,22.0,-1146.0,-421.0,5
985,10.0,-292.0,-125.0,-41.0,-300.0,284.0,-5.0,-1119.0,-410.0,5
986,0.0,-280.0,-126.0,12.0,-303.0,290.0,-15.0,-1081.0,-395.0,5
987,-3.0,-270.0,-120.0,76.0,-311.0,300.0,-28.0,-1042.0,-380.0,5
988,-6.0,-257.0,-119.0,146.0,-326.0,299.0,-36.0,-999.0,-377.0,5
989,-8.0,-250.0,-120.0,211.0,-345.0,306.0,-49.0,-949.0,-386.0,5
990,-3.0,-240.0,-124.0,256.0,-360.0,319.0,-49.0,-919.0,-394.0,5
991,1.0,-240.0,-125.0,280.0,-366.0,330.0,-51.0,-887.0,-402.0,5
992,-5.0,-225.0,-130.0,281.0,-356.0,335.0,-48.0,-874.0,-421.0,5
993,-5.0,-222.0,-133.0,265.0,-331.0,341.0,-47.0,-861.0,-435.0,5
994,-1.0,-224.0,-134.0,241.0,-298.0,343.0,-36.0,-858.0,-441.0,5
995,2.0,-225.0,-136.0,220.0,-270.0,348.0,-30.0,-864.0,-450.0,5
996,-1.0,-228.0,-137.0,198.0,-245.0,347.0,-23.0,-883.0,-463.0,5
997,7.0,-230.0,-132.0,179.0,-228.0,352.0,-9.0,-876.0,-440.0,5
998,11.0,-235.0,-132.0,190.0,-216.0,353.0,0.0,-896.0,-443.0,5
999,10.0,-240.0,-131.0,209.0,-201.0,363.0,6.0,-921.0,-429.0,5
1000,16.0,-246.0,-131.0,222.0,-180.0,373.0,11.0,-934.0,-418.0,5
1001,13.0,-250.0,-125.0,236.0,-154.0,393.0,17.0,-953.0,-397.0,5
1002,14.0,-241.0,-130.0,249.0,-123.0,399.0,32.0,-971.0,-390.0,5
1003,19.0,-255.0,-117.0,270.0,-87.0,409.0,43.0,-975.0,-371.0,5
1004,16.0,-255.0,-111.0,300.0,-59.0,407.0,38.0,-980.0,-362.0,5
1005,15.0,-252.0,-111.0,332.0,-44.0,408.0,38.0,-977.0,-347.0,5
1006,15.0,-249.0,-109.0,362.0,-43.0,405.0,43.0,-948.0,-347.0,5
1007,22.0,-244.0,-113.0,390.0,-48.0,411.0,58.0,-938.0,-356.0,5
1008,23.0,-238.0,-119.0,408.0,-57.0,410.0,57.0,-913.0,-374.0,5
1009,19.0,-231.0,-122.0,409.0,-64.0,413.0,55.0,-882.0,-375.0,5
1010,22.0,-218.0,-119.0,400.0,-62.0,413.0,54.0,-861.0,-391.0,5
1011,16.0,-209.0,-121.0,373.0,-54.0,421.0,51.0,-832.0,-397.0,5
1012,17.0,-207.0,-126.0,320.0,-41.0,419.0,46.0,-813.0,-412.0,5
1013,12.0,-197.0,-122.0,261.0,-22.0,415.0,40.0,-785.0,-399.0,5
1014,15.0,-195.0,-125.0,204.0,1.0,404.0,26.0,-767.0,-392.0,5
1015,10.0,-190.0,-124.0,152.0,24.0,396.0,3.0,-731.0,-386.0,5
1016,3.0,-190.0,-124.0,112.0,44.0,388.0,-14.0,-728.0,-385.0,5
1017,-2.0,-190.0,-125.0,73.0,53.0,387.0,-27.0,-729.0,-388.0,5
1018,-2.0,-193.0,-120.0,38.0,51.0,384.0,-40.0,-742.0,-379.0,5
1019,-9.0,-194.0,-116.0,20.0,49.0,383.0,-57.0,-742.0,-359.0,5
1020,-14.0,-194.0,-111.0,26.0,47.0,378.0,-60.0,-751.0,-336.0,5
1021,-13.0,-196.0,-103.0,57.0,46.0,369.0,-74.0,-757.0,-313.0,5
1022,-18.0,-196.0,-92.0,107.0,33.0,353.0,-81.0,-747.0,-286.0,5
1023,-15.0,-195.0,-90.0,153.0,8.0,352.0,-79.0,-744.0,-282.0,5
1024,-19.0,-192.0,-89.0,184.0,-27.0,360.0,-94.0,-730.0,-270.0,5
1025,-24.0,-192.0,-92.0,191.0,-71.0,386.0,-101.0,-741.0,-269.0,5
1026,-22.0,-191.0,-91.0,187.0,-122.0,410.0,-115.0,-724.0,-253.0,5
1027,-30.0,-191.0,-88.0,184.0,-169.0,438.0,-130.0,-736.0,-268.0,5
1028,-32.0,-195.0,-92.0,161.0,-214.0,459.0,-146.0,-745.0,-268.0,5
1029,-39.0,-196.0,-88.0,131.0,-248.0,479.0,-175.0,-745.0,-261.0,5
1030,-36.0,-193.0,-91.0,111.0,-276.0,492.0,-181.0,-750.0,-272.0,5
1031,-38.0,-194.0,-97.0,82.0,-284.0,502.0,-179.0,-751.0,-273.0,5
1032,-39.0,-195.0,-89.0,43.0,-274.0,501.0,-187.0,-752.0,-259.0,5
1033,-40.0,-192.0,-86.0,20.0,-252.0,494.0,-184.0,-743.0,-249.0,5
1034,-38.0,-194.0,-84.0,6.0,-229.0,481.0,-178.0,-749.0,-242.0,5
1035,-29.0,-185.0,-79.0,-5.0,-204.0,470.0,-156.0,-754.0,-226.0,5
1036,-33.0,-195.0,-76.0,-2.0,-181.0,448.0,-155.0,-754.0,-211.0,5
