,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1020,76.0,-352.0,-88.0,220.0,-73.0,-163.0,312.0,-1434.0,-341.0,5
1021,80.0,-357.0,-90.0,206.0,-58.0,-162.0,330.0,-1455.0,-338.0,5
1022,86.0,-358.0,-89.0,180.0,-35.0,-165.0,352.0,-1467.0,-339.0,5
1023,93.0,-359.0,-88.0,145.0,-12.0,-174.0,364.0,-1463.0,-328.0,5
1024,95.0,-360.0,-86.0,110.0,15.0,-183.0,370.0,-1457.0,-327.0,5
1025,95.0,-356.0,-85.0,88.0,48.0,-192.0,391.0,-1451.0,-343.0,5
1026,99.0,-353.0,-95.0,78.0,76.0,-195.0,399.0,-1427.0,-359.0,5
1027,99.0,-342.0,-102.0,77.0,91.0,-196.0,396.0,-1400.0,-393.0,5
1028,89.0,-333.0,-110.0,69.0,90.0,-192.0,373.0,-1363.0,-432.0,5
1029,79.0,-319.0,-123.0,43.0,79.0,-181.0,323.0,-1315.0,-480.0,5
1030,68.0,-311.0,-126.0,-3.0,61.0,-157.0,273.0,-1261.0,-500.0,5
1031,59.0,-294.0,-132.0,-66.0,43.0,-123.0,231.0,-1204.0,-518.0,5
1032,51.0,-286.0,-132.0,-133.0,37.0,-85.0,190.0,-1156.0,-520.0,5
1033,38.0,-267.0,-134.0,-188.0,41.0,-44.0,153.0,-1109.0,-525.0,5
1034,26.0,-257.0,-135.0,-220.0,50.0,-1.0,127.0,-1066.0,-532.0,5
1035,23.0,-254.0,-136.0,-226.0,55.0,41.0,98.0,-1027.0,-528.0,5
1036,10.0,-247.0,-130.0,-212.0,53.0,71.0,69.0,-996.0,-529.0,5
1037,7.0,-239.0,-131.0,-184.0,43.0,102.0,39.0,-975.0,-516.0,5
1038,-1.0,-233.0,-132.0,-155.0,23.0,126.0,20.0,-947.0,-512.0,5
1039,-4.0,-229.0,-128.0,-129.0,0.0,146.0,3.0,-930.0,-510.0,5
1040,-4.0,-227.0,-125.0,-111.0,-30.0,167.0,-13.0,-924.0,-500.0,5
1041,-6.0,-223.0,-124.0,-101.0,-59.0,187.0,-23.0,-919.0,-492.0,5
1042,-14.0,-225.0,-127.0,-101.0,-87.0,208.0,-28.0,-921.0,-488.0,5
1043,-6.0,-230.0,-113.0,-108.0,-115.0,228.0,-24.0,-936.0,-475.0,5
1044,-7.0,-229.0,-119.0,-116.0,-145.0,245.0,-21.0,-951.0,-467.0,5
1045,-7.0,-238.0,-116.0,-122.0,-175.0,253.0,-14.0,-963.0,-449.0,5
1046,-6.0,-237.0,-113.0,-124.0,-202.0,256.0,-12.0,-973.0,-439.0,5
1047,-2.0,-243.0,-103.0,-119.0,-223.0,254.0,-3.0,-987.0,-430.0,5
1048,-2.0,-246.0,-108.0,-101.0,-234.0,252.0,-4.0,-998.0,-427.0,5
1049,-3.0,-247.0,-103.0,-71.0,-236.0,246.0,0.0,-997.0,-419.0,5
1050,-2.0,-245.0,-106.0,-30.0,-234.0,243.0,4.0,-996.0,-418.0,5
1051,0.0,-245.0,-104.0,15.0,-231.0,242.0,11.0,-994.0,-424.0,5
1052,0.0,-244.0,-113.0,65.0,-228.0,244.0,7.0,-987.0,-432.0,5
1053,3.0,-237.0,-113.0,106.0,-230.0,246.0,17.0,-966.0,-446.0,5
1054,9.0,-235.0,-115.0,139.0,-231.0,244.0,27.0,-947.0,-444.0,5
1055,6.0,-222.0,-117.0,159.0,-232.0,244.0,35.0,-922.0,-444.0,5
1056,10.0,-216.0,-111.0,172.0,-235.0,244.0,42.0,-898.0,-438.0,5
1057,11.0,-212.0,-108.0,179.0,-239.0,246.0,52.0,-870.0,-431.0,5
1058,15.0,-212.0,-107.0,181.0,-243.0,244.0,63.0,-849.0,-422.0,5
1059,16.0,-203.0,-101.0,176.0,-252.0,243.0,64.0,-841.0,-412.0,5
1060,13.0,-202.0,-100.0,162.0,-262.0,242.0,64.0,-834.0,-395.0,5
1061,12.0,-201.0,-93.0,145.0,-273.0,243.0,69.0,-825.0,-385.0,5
1062,16.0,-200.0,-95.0,123.0,-282.0,243.0,71.0,-822.0,-379.0,5
1063,17.0,-200.0,-91.0,100.0,-285.0,245.0,69.0,-823.0,-364.0,5
1064,14.0,-202.0,-91.0,81.0,-285.0,244.0,66.0,-829.0,-358.0,5
1065,12.0,-203.0,-89.0,64.0,-283.0,249.0,54.0,-835.0,-350.0,5
1066,10.0,-207.0,-87.0,53.0,-281.0,256.0,49.0,-841.0,-344.0,5
1067,8.0,-208.0,-86.0,48.0,-278.0,270.0,36.0,-855.0,-327.0,5
1068,7.0,-209.0,-77.0,54.0,-275.0,284.0,28.0,-856.0,-322.0,5
1069,1.0,-208.0,-80.0,68.0,-270.0,302.0,21.0,-855.0,-310.0,5
1070,0.0,-211.0,-80.0,92.0,-267.0,319.0,16.0,-856.0,-296.0,5
1071,-2.0,-206.0,-73.0,119.0,-263.0,337.0,13.0,-852.0,-294.0,5
1072,3.0,-209.0,-76.0,148.0,-260.0,353.0,3.0,-848.0,-285.0,5
1073,-2.0,-204.0,-75.0,171.0,-260.0,371.0,2.0,-836.0,-285.0,5
1074,-3.0,-201.0,-78.0,183.0,-263.0,391.0,-7.0,-832.0,-295.0,5
1075,-4.0,-201.0,-77.0,187.0,-262.0,409.0,-11.0,-819.0,-295.0,5
1076,-4.0,-197.0,-77.0,185.0,-260.0,426.0,-12.0,-809.0,-290.0,5
1077,-2.0,-197.0,-76.0,185.0,-258.0,440.0,-8.0,-798.0,-283.0,5
1078,-2.0,-192.0,-74.0,186.0,-258.0,450.0,-5.0,-793.0,-285.0,5
1079,-1.0,-191.0,-74.0,186.0,-256.0,458.0,4.0,-787.0,-281.0,5
1080,1.0,-191.0,-71.0,187.0,-258.0,459.0,20.0,-785.0,-279.0,5
1081,3.0,-191.0,-71.0,190.0,-260.0,451.0,26.0,-783.0,-275.0,5
1082,8.0,-191.0,-72.0,194.0,-265.0,438.0,40.0,-777.0,-269.0,5
1083,16.0,-191.0,-68.0,204.0,-267.0,423.0,49.0,-771.0,-264.0,5
1084,14.0,-191.0,-65.0,215.0,-268.0,405.0,48.0,-774.0,-271.0,5
1085,13.0,-188.0,-71.0,230.0,-266.0,385.0,43.0,-771.0,-269.0,5
1086,9.0,-186.0,-71.0,244.0,-259.0,369.0,45.0,-767.0,-268.0,5
1087,10.0,-186.0,-76.0,257.0,-252.0,354.0,41.0,-760.0,-271.0,5
1088,6.0,-183.0,-72.0,265.0,-243.0,339.0,35.0,-755.0,-278.0,5
1089,9.0,-185.0,-72.0,270.0,-232.0,329.0,32.0,-750.0,-281.0,5
1090,3.0,-181.0,-72.0,269.0,-219.0,320.0,19.0,-749.0,-287.0,5
1091,6.0,-182.0,-75.0,266.0,-207.0,309.0,15.0,-742.0,-300.0,5
1092,1.0,-182.0,-79.0,257.0,-199.0,304.0,4.0,-743.0,-307.0,5
1093,-2.0,-182.0,-74.0,242.0,-192.0,304.0,-7.0,-735.0,-303.0,5
1094,-2.0,-181.0,-74.0,227.0,-182.0,306.0,-12.0,-735.0,-287.0,5
1095,-3.0,-181.0,-72.0,212.0,-166.0,313.0,-13.0,-743.0,-280.0,5
1096,-4.0,-184.0,-71.0,197.0,-146.0,312.0,-10.0,-742.0,-273.0,5
1097,1.0,-182.0,-65.0,189.0,-127.0,310.0,-12.0,-748.0,-267.0,5
1098,-2.0,-190.0,-65.0,188.0,-110.0,306.0,-16.0,-758.0,-262.0,5
1099,-5.0,-191.0,-67.0,196.0,-98.0,303.0,-21.0,-768.0,-253.0,5
1100,-5.0,-191.0,-63.0,212.0,-92.0,304.0,-20.0,-776.0,-246.0,5
1101,-4.0,-195.0,-63.0,232.0,-93.0,302.0,-24.0,-783.0,-241.0,5
1102,-6.0,-193.0,-66.0,251.0,-97.0,303.0,-12.0,-793.0,-240.0,5
1103,-3.0,-197.0,-63.0,267.0,-98.0,302.0,0.0,-803.0,-234.0,5
1104,5.0,-200.0,-62.0,277.0,-97.0,300.0,8.0,-812.0,-236.0,5
1105,3.0,-199.0,-63.0,283.0,-93.0,295.0,14.0,-826.0,-245.0,5
1106,5.0,-200.0,-63.0,284.0,-89.0,290.0,20.0,-835.0,-248.0,5
1107,0.0,-203.0,-68.0,282.0,-89.0,285.0,19.0,-845.0,-243.0,5
1108,4.0,-208.0,-62.0,277.0,-91.0,280.0,16.0,-862.0,-241.0,5
1109,1.0,-211.0,-64.0,275.0,-99.0,278.0,7.0,-868.0,-242.0,5
1110,-1.0,-212.0,-62.0,274.0,-108.0,275.0,6.0,-875.0,-240.0,5
1111,-4.0,-213.0,-64.0,273.0,-113.0,272.0,-2.0,-887.0,-244.0,5
1112,-4.0,-215.0,-63.0,275.0,-114.0,269.0,-10.0,-891.0,-238.0,5
1113,-4.0,-216.0,-63.0,275.0,-109.0,260.0,-15.0,-892.0,-235.0,5
1114,-4.0,-217.0,-60.0,274.0,-102.0,254.0,-20.0,-900.0,-236.0,5
1115,-4.0,-224.0,-63.0,271.0,-95.0,248.0,-31.0,-906.0,-236.0,5
1116,-8.0,-223.0,-61.0,270.0,-85.0,241.0,-37.0,-914.0,-239.0,5
1117,-7.0,-225.0,-62.0,267.0,-81.0,236.0,-48.0,-927.0,-228.0,5
1118,-13.0,-225.0,-59.0,262.0,-75.0,229.0,-48.0,-933.0,-232.0,5
1119,-18.0,-230.0,-59.0,261.0,-69.0,220.0,-55.0,-935.0,-222.0,5
1120,-16.0,-231.0,-57.0,263.0,-65.0,214.0,-63.0,-938.0,-230.0,5
1121,-18.0,-231.0,-61.0,267.0,-62.0,210.0,-74.0,-935.0,-224.0,5
1122,-18.0,-232.0,-57.0,275.0,-65.0,209.0,-78.0,-936.0,-223.0,5
1123,-18.0,-230.0,-57.0,290.0,-69.0,207.0,-79.0,-937.0,-217.0,5
1124,-20.0,-232.0,-56.0,305.0,-74.0,207.0,-81.0,-941.0,-218.0,5
1125,-18.0,-230.0,-58.0,314.0,-76.0,206.0,-76.0,-939.0,-210.0,5
1126,-15.0,-232.0,-57.0,315.0,-78.0,206.0,-57.0,-941.0,-202.0,5
1127,-12.0,-231.0,-56.0,308.0,-76.0,204.0,-52.0,-944.0,-202.0,5
1128,-14.0,-231.0,-49.0,298.0,-70.0,198.0,-48.0,-945.0,-199.0,5
1129,-12.0,-229.0,-52.0,287.0,-63.0,190.0,-37.0,-945.0,-183.0,5
1130,-10.0,-226.0,-45.0,280.0,-60.0,178.0,-35.0,-942.0,-184.0,5
1131,-11.0,-229.0,-47.0,273.0,-57.0,169.0,-36.0,-939.0,-180.0,5
1132,-8.0,-228.0,-48.0,270.0,-57.0,162.0,-44.0,-941.0,-174.0,5
1133,-11.0,-229.0,-48.0,266.0,-57.0,155.0,-39.0,-944.0,-173.0,5
1134,-11.0,-229.0,-47.0,259.0,-59.0,148.0,-50.0,-939.0,-170.0,5
1135,-11.0,-229.0,-45.0,248.0,-61.0,142.0,-46.0,-938.0,-173.0,5
1136,-13.0,-227.0,-52.0,233.0,-64.0,138.0,-57.0,-940.0,-178.0,5
1137,-19.0,-228.0,-51.0,214.0,-66.0,133.0,-52.0,-941.0,-176.0,5
1138,-18.0,-227.0,-46.0,191.0,-72.0,128.0,-67.0,-934.0,-175.0,5
1139,-20.0,-229.0,-49.0,166.0,-82.0,123.0,-71.0,-935.0,-172.0,5
1140,-20.0,-229.0,-45.0,141.0,-93.0,119.0,-85.0,-934.0,-167.0,5
1141,-21.0,-219.0,-50.0,119.0,-102.0,115.0,-88.0,-937.0,-170.0,5
1142,-23.0,-228.0,-46.0,98.0,-109.0,113.0,-98.0,-938.0,-166.0,5
1143,-27.0,-231.0,-44.0,80.0,-113.0,109.0,-102.0,-946.0,-175.0,5
1144,-28.0,-232.0,-45.0,62.0,-114.0,105.0,-106.0,-950.0,-175.0,5
1145,-28.0,-229.0,-44.0,44.0,-111.0,100.0,-108.0,-951.0,-176.0,5
1146,-27.0,-232.0,-47.0,24.0,-107.0,96.0,-111.0,-962.0,-177.0,5
1147,-26.0,-235.0,-49.0,5.0,-102.0,91.0,-103.0,-959.0,-181.0,5
1148,-25.0,-234.0,-45.0,-14.0,-97.0,85.0,-95.0,-956.0,-172.0,5
1149,-21.0,-232.0,-45.0,-28.0,-91.0,80.0,-89.0,-955.0,-165.0,5
1150,-19.0,-231.0,-42.0,-38.0,-82.0,78.0,-79.0,-950.0,-164.0,5
1151,-15.0,-228.0,-43.0,-44.0,-74.0,74.0,-64.0,-948.0,-162.0,5
1152,-16.0,-234.0,-37.0,-49.0,-66.0,72.0,-46.0,-948.0,-151.0,5
1153,-5.0,-232.0,-46.0,-51.0,-60.0,68.0,-40.0,-942.0,-156.0,5
1154,-7.0,-230.0,-39.0,-52.0,-56.0,65.0,-31.0,-940.0,-156.0,5
1155,-7.0,-232.0,-46.0,-47.0,-55.0,63.0,-31.0,-937.0,-157.0,5
1156,-8.0,-230.0,-48.0,-44.0,-56.0,61.0,-39.0,-939.0,-162.0,5
1157,-13.0,-229.0,-47.0,-41.0,-56.0,58.0,-42.0,-944.0,-171.0,5
1158,-14.0,-233.0,-41.0,-44.0,-56.0,56.0,-52.0,-945.0,-171.0,5
1159,-16.0,-231.0,-47.0,-51.0,-51.0,52.0,-68.0,-948.0,-173.0,5
1160,-18.0,-233.0,-49.0,-59.0,-42.0,49.0,-81.0,-949.0,-171.0,5
1161,-23.0,-233.0,-40.0,-67.0,-30.0,48.0,-93.0,-952.0,-166.0,5
1162,-27.0,-234.0,-47.0,-71.0,-15.0,47.0,-98.0,-952.0,-163.0,5
1163,-28.0,-234.0,-44.0,-74.0,-1.0,44.0,-108.0,-959.0,-160.0,5
1164,-24.0,-236.0,-41.0,-77.0,15.0,39.0,-107.0,-956.0,-155.0,5
1165,-25.0,-235.0,-39.0,-78.0,31.0,37.0,-107.0,-970.0,-151.0,5
1166,-27.0,-239.0,-42.0,-79.0,48.0,32.0,-105.0,-973.0,-146.0,5
1167,-25.0,-237.0,-38.0,-79.0,68.0,26.0,-103.0,-971.0,-147.0,5
1168,-21.0,-237.0,-42.0,-78.0,84.0,21.0,-100.0,-973.0,-150.0,5
1169,-23.0,-239.0,-38.0,-77.0,99.0,14.0,-86.0,-981.0,-152.0,5
1170,-22.0,-241.0,-41.0,-78.0,112.0,8.0,-86.0,-987.0,-156.0,5
1171,-14.0,-244.0,-41.0,-81.0,120.0,4.0,-77.0,-993.0,-156.0,5
1172,-18.0,-243.0,-41.0,-83.0,127.0,2.0,-75.0,-996.0,-155.0,5
1173,-19.0,-238.0,-32.0,-83.0,127.0,0.0,-77.0,-1001.0,-151.0,5
1174,-18.0,-246.0,-38.0,-78.0,122.0,-4.0,-82.0,-1004.0,-141.0,5
1175,-23.0,-249.0,-38.0,-70.0,115.0,-5.0,-87.0,-1010.0,-144.0,5
1176,-26.0,-248.0,-39.0,-62.0,105.0,-5.0,-97.0,-1010.0,-139.0,5
1177,-29.0,-249.0,-38.0,-55.0,98.0,-6.0,-109.0,-1010.0,-148.0,5
1178,-31.0,-246.0,-40.0,-47.0,92.0,-2.0,-114.0,-1011.0,-147.0,5
1179,-33.0,-247.0,-34.0,-44.0,89.0,2.0,-128.0,-1000.0,-147.0,5
1180,-34.0,-244.0,-40.0,-42.0,95.0,9.0,-129.0,-1010.0,-141.0,5
1181,-29.0,-248.0,-35.0,-48.0,111.0,21.0,-122.0,-1004.0,-136.0,5
1182,-30.0,-249.0,-38.0,-60.0,135.0,33.0,-111.0,-1012.0,-140.0,5
1183,-24.0,-253.0,-43.0,-73.0,158.0,43.0,-102.0,-1022.0,-144.0,5
1184,-26.0,-258.0,-48.0,-85.0,173.0,50.0,-99.0,-1033.0,-166.0,5
1185,-23.0,-256.0,-56.0,-97.0,179.0,59.0,-98.0,-1040.0,-188.0,5
1186,-26.0,-256.0,-59.0,-106.0,180.0,74.0,-105.0,-1049.0,-210.0,5
1187,-27.0,-256.0,-64.0,-118.0,179.0,95.0,-107.0,-1063.0,-243.0,5
1188,-29.0,-261.0,-65.0,-133.0,185.0,119.0,-108.0,-1070.0,-245.0,5
1189,-27.0,-265.0,-67.0,-148.0,199.0,148.0,-112.0,-1085.0,-247.0,5
1190,-24.0,-271.0,-59.0,-151.0,219.0,177.0,-107.0,-1109.0,-222.0,5
1191,-23.0,-278.0,-57.0,-136.0,239.0,210.0,-99.0,-1122.0,-200.0,5
1192,-20.0,-284.0,-48.0,-105.0,251.0,242.0,-92.0,-1155.0,-183.0,5
1193,-22.0,-293.0,-46.0,-63.0,259.0,271.0,-82.0,-1174.0,-177.0,5
1194,-14.0,-298.0,-49.0,-20.0,261.0,297.0,-60.0,-1210.0,-184.0,5
1195,-10.0,-298.0,-54.0,19.0,262.0,315.0,-48.0,-1218.0,-201.0,5
1196,-6.0,-298.0,-61.0,44.0,262.0,328.0,-39.0,-1223.0,-238.0,5
1197,-6.0,-300.0,-70.0,58.0,266.0,332.0,-28.0,-1211.0,-260.0,5
1198,-7.0,-295.0,-72.0,53.0,275.0,328.0,-41.0,-1195.0,-281.0,5
1199,-15.0,-288.0,-78.0,38.0,294.0,320.0,-70.0,-1179.0,-303.0,5
1200,-28.0,-287.0,-78.0,18.0,320.0,312.0,-112.0,-1175.0,-299.0,5
1201,-42.0,-288.0,-75.0,-1.0,346.0,307.0,-148.0,-1174.0,-301.0,5
1202,-47.0,-296.0,-70.0,-6.0,360.0,297.0,-182.0,-1197.0,-284.0,5
1203,-57.0,-302.0,-75.0,6.0,353.0,283.0,-209.0,-1221.0,-284.0,5
1204,-65.0,-312.0,-74.0,29.0,327.0,262.0,-236.0,-1266.0,-289.0,5
1205,-69.0,-323.0,-75.0,57.0,288.0,241.0,-271.0,-1305.0,-295.0,5
1206,-70.0,-331.0,-77.0,76.0,248.0,220.0,-279.0,-1343.0,-293.0,5
1207,-73.0,-336.0,-74.0,80.0,221.0,203.0,-286.0,-1384.0,-303.0,5
1208,-72.0,-348.0,-75.0,73.0,208.0,189.0,-281.0,-1414.0,-308.0,5
1209,-68.0,-353.0,-78.0,60.0,205.0,180.0,-265.0,-1433.0,-306.0,5
1210,-65.0,-357.0,-78.0,50.0,204.0,173.0,-253.0,-1444.0,-304.0,5
1211,-59.0,-355.0,-81.0,45.0,204.0,167.0,-224.0,-1437.0,-312.0,5
1212,-57.0,-352.0,-83.0,45.0,203.0,160.0,-204.0,-1430.0,-325.0,5
1213,-49.0,-344.0,-83.0,52.0,196.0,150.0,-193.0,-1397.0,-327.0,5
1214,-43.0,-337.0,-87.0,60.0,182.0,140.0,-161.0,-1361.0,-342.0,5
1215,-37.0,-324.0,-88.0,67.0,165.0,132.0,-131.0,-1320.0,-354.0,5
1216,-25.0,-312.0,-95.0,66.0,149.0,124.0,-105.0,-1276.0,-366.0,5
1217,-23.0,-304.0,-97.0,54.0,138.0,111.0,-78.0,-1232.0,-380.0,5
1218,-17.0,-292.0,-102.0,29.0,134.0,91.0,-57.0,-1187.0,-394.0,5
1219,-14.0,-280.0,-104.0,-5.0,135.0,65.0,-45.0,-1159.0,-401.0,5
1220,-13.0,-274.0,-105.0,-43.0,137.0,37.0,-44.0,-1121.0,-402.0,5
1221,-8.0,-268.0,-102.0,-82.0,139.0,7.0,-39.0,-1101.0,-410.0,5
1222,-6.0,-263.0,-103.0,-120.0,143.0,-22.0,-35.0,-1087.0,-403.0,5
1223,-8.0,-261.0,-97.0,-155.0,152.0,-53.0,-32.0,-1071.0,-395.0,5
1224,-13.0,-258.0,-96.0,-183.0,166.0,-79.0,-43.0,-1057.0,-396.0,5
1225,-13.0,-256.0,-98.0,-203.0,184.0,-99.0,-46.0,-1046.0,-392.0,5
1226,-13.0,-255.0,-96.0,-218.0,201.0,-113.0,-54.0,-1042.0,-394.0,5
1227,-14.0,-253.0,-95.0,-224.0,215.0,-123.0,-56.0,-1030.0,-394.0,5
1228,-15.0,-249.0,-98.0,-221.0,226.0,-128.0,-56.0,-1012.0,-394.0,5
1229,-15.0,-248.0,-99.0,-211.0,229.0,-135.0,-54.0,-991.0,-391.0,5
1230,-14.0,-240.0,-100.0,-199.0,230.0,-143.0,-50.0,-981.0,-392.0,5
1231,-14.0,-237.0,-98.0,-191.0,229.0,-154.0,-53.0,-969.0,-396.0,5
1232,-11.0,-232.0,-101.0,-189.0,224.0,-167.0,-52.0,-951.0,-392.0,5
1233,-15.0,-226.0,-97.0,-196.0,217.0,-184.0,-55.0,-933.0,-403.0,5
1234,-14.0,-222.0,-101.0,-212.0,209.0,-203.0,-47.0,-913.0,-397.0,5
1235,-16.0,-220.0,-98.0,-232.0,202.0,-222.0,-46.0,-905.0,-394.0,5
1236,-8.0,-219.0,-96.0,-254.0,198.0,-241.0,-37.0,-891.0,-388.0,5
1237,-11.0,-217.0,-99.0,-273.0,200.0,-257.0,-23.0,-881.0,-391.0,5
1238,-7.0,-211.0,-104.0,-287.0,211.0,-272.0,-12.0,-878.0,-387.0,5
1239,1.0,-210.0,-93.0,-295.0,234.0,-288.0,9.0,-875.0,-388.0,5
1240,4.0,-214.0,-98.0,-293.0,262.0,-304.0,21.0,-870.0,-386.0,5
1241,7.0,-212.0,-99.0,-282.0,295.0,-316.0,33.0,-873.0,-383.0,5
1242,10.0,-217.0,-94.0,-262.0,326.0,-333.0,39.0,-886.0,-389.0,5
1243,11.0,-219.0,-99.0,-237.0,351.0,-344.0,43.0,-895.0,-396.0,5
1244,7.0,-224.0,-102.0,-212.0,375.0,-352.0,44.0,-907.0,-395.0,5
1245,11.0,-225.0,-99.0,-191.0,392.0,-354.0,41.0,-921.0,-401.0,5
1246,8.0,-228.0,-99.0,-173.0,412.0,-356.0,37.0,-923.0,-386.0,5
1247,9.0,-223.0,-99.0,-159.0,432.0,-354.0,32.0,-922.0,-386.0,5
1248,1.0,-223.0,-102.0,-145.0,448.0,-348.0,26.0,-925.0,-388.0,5
1249,-2.0,-228.0,-96.0,-130.0,466.0,-339.0,10.0,-924.0,-387.0,5
1250,-3.0,-226.0,-96.0,-110.0,476.0,-327.0,-1.0,-921.0,-382.0,5
1251,-5.0,-223.0,-98.0,-88.0,482.0,-314.0,-12.0,-915.0,-383.0,5
1252,-7.0,-217.0,-99.0,-66.0,485.0,-300.0,-22.0,-905.0,-383.0,5
1253,-7.0,-217.0,-94.0,-45.0,486.0,-288.0,-26.0,-886.0,-391.0,5
1254,-8.0,-212.0,-100.0,-28.0,488.0,-275.0,-39.0,-864.0,-391.0,5
1255,-16.0,-202.0,-104.0,-17.0,487.0,-266.0,-40.0,-838.0,-399.0,5
1256,-12.0,-197.0,-103.0,-13.0,484.0,-257.0,-38.0,-818.0,-393.0,5
1257,-12.0,-197.0,-96.0,-16.0,476.0,-250.0,-43.0,-800.0,-398.0,5
1258,-15.0,-195.0,-98.0,-25.0,461.0,-246.0,-42.0,-795.0,-398.0,5
1259,-13.0,-184.0,-109.0,-39.0,443.0,-242.0,-42.0,-787.0,-394.0,5
1260,-13.0,-189.0,-96.0,-54.0,418.0,-240.0,-53.0,-784.0,-389.0,5
1261,-13.0,-192.0,-93.0,-71.0,390.0,-239.0,-45.0,-779.0,-379.0,5
1262,-12.0,-193.0,-97.0,-85.0,363.0,-242.0,-44.0,-783.0,-379.0,5
1263,-14.0,-193.0,-95.0,-99.0,338.0,-244.0,-53.0,-789.0,-374.0,5
1264,-16.0,-194.0,-92.0,-107.0,318.0,-248.0,-54.0,-801.0,-375.0,5
1265,-15.0,-196.0,-93.0,-111.0,300.0,-253.0,-58.0,-811.0,-371.0,5
1266,-17.0,-203.0,-91.0,-107.0,284.0,-258.0,-54.0,-817.0,-363.0,5
1267,-12.0,-205.0,-88.0,-96.0,265.0,-266.0,-50.0,-826.0,-365.0,5
1268,-11.0,-207.0,-91.0,-84.0,247.0,-273.0,-40.0,-837.0,-363.0,5
1269,-10.0,-206.0,-96.0,-68.0,225.0,-284.0,-31.0,-840.0,-363.0,5
1270,-6.0,-210.0,-94.0,-58.0,207.0,-297.0,-16.0,-848.0,-362.0,5
1271,-2.0,-207.0,-95.0,-53.0,194.0,-308.0,-4.0,-845.0,-366.0,5
1272,-1.0,-208.0,-96.0,-50.0,185.0,-320.0,8.0,-844.0,-367.0,5
1273,5.0,-210.0,-93.0,-52.0,181.0,-331.0,20.0,-847.0,-365.0,5
1274,6.0,-210.0,-92.0,-52.0,181.0,-340.0,28.0,-852.0,-364.0,5
1275,11.0,-209.0,-90.0,-57.0,182.0,-345.0,36.0,-857.0,-358.0,5
1276,11.0,-210.0,-83.0,-59.0,184.0,-351.0,47.0,-857.0,-345.0,5
1277,13.0,-211.0,-90.0,-58.0,185.0,-354.0,44.0,-863.0,-338.0,5
1278,13.0,-213.0,-88.0,-54.0,185.0,-354.0,47.0,-867.0,-338.0,5
1279,9.0,-211.0,-82.0,-43.0,185.0,-348.0,45.0,-871.0,-331.0,5
1280,10.0,-213.0,-83.0,-24.0,180.0,-340.0,48.0,-877.0,-332.0,5
1281,10.0,-214.0,-87.0,-1.0,178.0,-331.0,51.0,-879.0,-324.0,5
1282,12.0,-213.0,-86.0,25.0,171.0,-321.0,49.0,-879.0,-332.0,5
1283,13.0,-218.0,-86.0,46.0,168.0,-310.0,42.0,-889.0,-336.0,5
1284,9.0,-214.0,-85.0,62.0,165.0,-299.0,42.0,-887.0,-334.0,5
1285,8.0,-216.0,-85.0,77.0,164.0,-290.0,39.0,-886.0,-339.0,5
1286,8.0,-214.0,-84.0,88.0,162.0,-283.0,41.0,-890.0,-342.0,5
1287,10.0,-217.0,-87.0,103.0,161.0,-272.0,44.0,-896.0,-350.0,5
1288,9.0,-217.0,-86.0,116.0,165.0,-262.0,44.0,-897.0,-343.0,5
1289,11.0,-218.0,-86.0,128.0,168.0,-260.0,57.0,-903.0,-346.0,5
1290,14.0,-220.0,-85.0,136.0,172.0,-268.0,51.0,-906.0,-351.0,5
1291,15.0,-218.0,-91.0,141.0,175.0,-277.0,54.0,-899.0,-348.0,5
1292,13.0,-217.0,-95.0,142.0,176.0,-283.0,62.0,-891.0,-350.0,5
1293,15.0,-219.0,-89.0,144.0,172.0,-291.0,64.0,-894.0,-350.0,5
1294,12.0,-214.0,-88.0,143.0,165.0,-298.0,63.0,-890.0,-358.0,5
1295,15.0,-212.0,-90.0,137.0,158.0,-307.0,64.0,-867.0,-349.0,5
1296,14.0,-209.0,-91.0,129.0,156.0,-314.0,63.0,-862.0,-354.0,5
1297,14.0,-211.0,-90.0,119.0,157.0,-320.0,56.0,-851.0,-349.0,5
1298,15.0,-207.0,-91.0,106.0,166.0,-326.0,53.0,-849.0,-351.0,5
1299,17.0,-207.0,-85.0,87.0,175.0,-335.0,53.0,-846.0,-347.0,5
1300,7.0,-206.0,-85.0,69.0,180.0,-343.0,57.0,-841.0,-340.0,5
1301,8.0,-203.0,-83.0,56.0,182.0,-346.0,44.0,-843.0,-331.0,5
1302,13.0,-211.0,-81.0,48.0,179.0,-349.0,49.0,-836.0,-325.0,5
1303,13.0,-205.0,-77.0,45.0,176.0,-349.0,47.0,-832.0,-318.0,5
1304,10.0,-206.0,-81.0,51.0,166.0,-347.0,51.0,-834.0,-308.0,5
1305,13.0,-205.0,-76.0,56.0,156.0,-344.0,57.0,-835.0,-306.0,5
1306,15.0,-207.0,-76.0,62.0,144.0,-341.0,60.0,-840.0,-305.0,5
1307,21.0,-209.0,-79.0,70.0,131.0,-338.0,69.0,-849.0,-297.0,5
1308,18.0,-209.0,-76.0,77.0,123.0,-334.0,79.0,-849.0,-299.0,5
1309,20.0,-214.0,-75.0,84.0,116.0,-329.0,79.0,-864.0,-300.0,5
1310,21.0,-215.0,-70.0,93.0,113.0,-325.0,87.0,-870.0,-282.0,5
1311,27.0,-215.0,-74.0,104.0,111.0,-322.0,89.0,-880.0,-279.0,5
