,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3553,10.0,-214.0,9.0,59.0,157.0,-167.0,30.0,-821.0,161.0,6
3554,15.0,-209.0,12.0,72.0,164.0,-195.0,44.0,-807.0,175.0,6
3555,16.0,-202.0,13.0,90.0,171.0,-222.0,60.0,-791.0,179.0,6
3556,16.0,-197.0,12.0,108.0,183.0,-251.0,71.0,-773.0,181.0,6
3557,20.0,-195.0,13.0,119.0,193.0,-281.0,61.0,-766.0,176.0,6
3558,17.0,-192.0,15.0,114.0,206.0,-305.0,59.0,-762.0,180.0,6
3559,13.0,-189.0,15.0,101.0,217.0,-326.0,46.0,-753.0,176.0,6
3560,9.0,-192.0,13.0,75.0,223.0,-343.0,40.0,-763.0,176.0,6
3561,11.0,-200.0,11.0,46.0,228.0,-356.0,18.0,-777.0,177.0,6
3562,5.0,-204.0,9.0,12.0,229.0,-363.0,11.0,-795.0,178.0,6
3563,4.0,-212.0,18.0,-6.0,234.0,-368.0,0.0,-818.0,181.0,6
3564,-1.0,-213.0,14.0,-15.0,243.0,-372.0,-5.0,-831.0,181.0,6
3565,-2.0,-218.0,19.0,-7.0,255.0,-372.0,-10.0,-837.0,196.0,6
3566,-2.0,-221.0,16.0,16.0,272.0,-373.0,-13.0,-846.0,197.0,6
3567,-2.0,-215.0,18.0,49.0,293.0,-373.0,-14.0,-852.0,200.0,6
3568,-4.0,-218.0,16.0,89.0,318.0,-374.0,-15.0,-851.0,188.0,6
3569,-1.0,-217.0,15.0,129.0,342.0,-374.0,-16.0,-840.0,186.0,6
3570,-2.0,-212.0,13.0,157.0,364.0,-379.0,-3.0,-826.0,189.0,6
3571,-3.0,-210.0,14.0,174.0,382.0,-386.0,-5.0,-814.0,186.0,6
3572,0.0,-205.0,15.0,177.0,400.0,-394.0,-1.0,-797.0,190.0,6
3573,3.0,-204.0,17.0,174.0,416.0,-404.0,1.0,-789.0,195.0,6
3574,3.0,-195.0,19.0,167.0,429.0,-413.0,4.0,-780.0,205.0,6
3575,-1.0,-197.0,19.0,156.0,438.0,-423.0,-2.0,-775.0,207.0,6
3576,-1.0,-198.0,22.0,140.0,446.0,-427.0,-5.0,-776.0,205.0,6
3577,-2.0,-198.0,23.0,119.0,450.0,-426.0,-15.0,-776.0,217.0,6
3578,-5.0,-201.0,24.0,97.0,450.0,-420.0,-23.0,-784.0,227.0,6
3579,-9.0,-205.0,26.0,82.0,446.0,-412.0,-30.0,-801.0,238.0,6
3580,-14.0,-209.0,29.0,74.0,439.0,-402.0,-51.0,-817.0,245.0,6
3581,-18.0,-219.0,34.0,75.0,425.0,-391.0,-68.0,-838.0,252.0,6
3582,-21.0,-218.0,36.0,85.0,402.0,-374.0,-88.0,-855.0,256.0,6
3583,-27.0,-226.0,29.0,101.0,371.0,-354.0,-110.0,-884.0,255.0,6
3584,-40.0,-232.0,33.0,124.0,338.0,-336.0,-129.0,-896.0,248.0,6
3585,-37.0,-232.0,34.0,148.0,300.0,-320.0,-147.0,-899.0,244.0,6
3586,-44.0,-232.0,30.0,174.0,257.0,-306.0,-160.0,-907.0,245.0,6
3587,-43.0,-233.0,31.0,200.0,213.0,-297.0,-165.0,-905.0,258.0,6
3588,-48.0,-230.0,30.0,230.0,167.0,-295.0,-177.0,-902.0,260.0,6
3589,-48.0,-231.0,37.0,252.0,123.0,-295.0,-188.0,-905.0,267.0,6
3590,-51.0,-231.0,37.0,264.0,83.0,-296.0,-191.0,-905.0,271.0,6
3591,-47.0,-230.0,42.0,256.0,42.0,-296.0,-181.0,-905.0,291.0,6
3592,-50.0,-229.0,44.0,242.0,1.0,-302.0,-166.0,-899.0,303.0,6
3593,-39.0,-231.0,44.0,224.0,-36.0,-310.0,-153.0,-911.0,314.0,6
3594,-35.0,-233.0,48.0,204.0,-70.0,-319.0,-129.0,-912.0,316.0,6
3595,-28.0,-233.0,46.0,185.0,-109.0,-329.0,-121.0,-911.0,312.0,6
3596,-26.0,-233.0,49.0,169.0,-150.0,-337.0,-98.0,-915.0,307.0,6
3597,-23.0,-235.0,43.0,160.0,-196.0,-345.0,-86.0,-925.0,294.0,6
3598,-19.0,-238.0,37.0,158.0,-246.0,-344.0,-68.0,-932.0,282.0,6
3599,-14.0,-241.0,34.0,166.0,-295.0,-339.0,-50.0,-937.0,269.0,6
3600,-15.0,-244.0,34.0,183.0,-340.0,-328.0,-47.0,-943.0,269.0,6
3601,-13.0,-244.0,35.0,214.0,-380.0,-316.0,-39.0,-946.0,268.0,6
3602,-12.0,-247.0,29.0,255.0,-420.0,-300.0,-38.0,-942.0,269.0,6
3603,-14.0,-244.0,40.0,304.0,-459.0,-280.0,-42.0,-944.0,281.0,6
3604,-13.0,-242.0,45.0,352.0,-500.0,-258.0,-43.0,-944.0,296.0,6
3605,-16.0,-240.0,45.0,397.0,-544.0,-234.0,-55.0,-938.0,306.0,6
3606,-18.0,-241.0,49.0,434.0,-585.0,-208.0,-64.0,-937.0,313.0,6
3607,-20.0,-241.0,50.0,458.0,-627.0,-184.0,-73.0,-929.0,320.0,6
3608,-20.0,-237.0,47.0,474.0,-664.0,-160.0,-88.0,-919.0,325.0,6
3609,-23.0,-232.0,51.0,480.0,-697.0,-131.0,-94.0,-906.0,318.0,6
3610,-25.0,-227.0,51.0,474.0,-724.0,-102.0,-95.0,-898.0,317.0,6
3611,-20.0,-221.0,50.0,466.0,-746.0,-77.0,-76.0,-874.0,309.0,6
3612,-17.0,-216.0,41.0,451.0,-761.0,-49.0,-73.0,-854.0,291.0,6
3613,-16.0,-214.0,39.0,422.0,-773.0,-22.0,-58.0,-841.0,292.0,6
3614,-14.0,-213.0,39.0,384.0,-781.0,0.0,-52.0,-822.0,281.0,6
3615,-11.0,-206.0,35.0,337.0,-787.0,19.0,-43.0,-817.0,268.0,6
3616,-4.0,-207.0,35.0,287.0,-794.0,40.0,-33.0,-813.0,271.0,6
3617,-7.0,-206.0,34.0,234.0,-796.0,60.0,-21.0,-796.0,276.0,6
3618,4.0,-207.0,37.0,186.0,-795.0,82.0,16.0,-802.0,271.0,6
3619,12.0,-204.0,38.0,143.0,-790.0,106.0,50.0,-809.0,269.0,6
3620,17.0,-210.0,35.0,112.0,-776.0,129.0,55.0,-835.0,254.0,6
3621,17.0,-219.0,28.0,83.0,-752.0,154.0,61.0,-860.0,234.0,6
3622,13.0,-228.0,20.0,54.0,-727.0,187.0,45.0,-899.0,215.0,6
3623,10.0,-234.0,15.0,26.0,-699.0,235.0,36.0,-934.0,197.0,6
3624,10.0,-247.0,14.0,2.0,-670.0,299.0,24.0,-966.0,180.0,6
3625,8.0,-258.0,10.0,-19.0,-637.0,374.0,26.0,-1010.0,162.0,6
3626,8.0,-266.0,0.0,-37.0,-600.0,459.0,26.0,-1054.0,130.0,6
3627,10.0,-277.0,-9.0,-65.0,-571.0,544.0,38.0,-1096.0,104.0,6
3628,10.0,-297.0,-14.0,-112.0,-556.0,629.0,56.0,-1139.0,66.0,6
3629,17.0,-302.0,-21.0,-165.0,-556.0,711.0,62.0,-1173.0,38.0,6
3630,19.0,-312.0,-27.0,-214.0,-577.0,784.0,75.0,-1208.0,26.0,6
3631,20.0,-319.0,-28.0,-246.0,-615.0,844.0,86.0,-1247.0,23.0,6
3632,21.0,-326.0,-28.0,-258.0,-663.0,887.0,93.0,-1272.0,8.0,6
3633,25.0,-331.0,-32.0,-261.0,-713.0,912.0,101.0,-1290.0,9.0,6
3634,28.0,-333.0,-33.0,-258.0,-759.0,911.0,102.0,-1291.0,1.0,6
3635,26.0,-326.0,-36.0,-249.0,-796.0,892.0,101.0,-1285.0,-8.0,6
3636,23.0,-327.0,-42.0,-234.0,-825.0,858.0,93.0,-1265.0,-26.0,6
3637,20.0,-322.0,-35.0,-212.0,-846.0,802.0,83.0,-1239.0,-26.0,6
3638,10.0,-310.0,-38.0,-178.0,-865.0,725.0,57.0,-1203.0,-33.0,6
3639,9.0,-302.0,-43.0,-137.0,-876.0,633.0,36.0,-1172.0,-31.0,6
3640,6.0,-297.0,-39.0,-80.0,-878.0,535.0,17.0,-1142.0,-25.0,6
3641,5.0,-289.0,-42.0,-10.0,-866.0,431.0,11.0,-1111.0,-15.0,6
3642,3.0,-283.0,-34.0,65.0,-845.0,334.0,3.0,-1093.0,-9.0,6
3643,5.0,-280.0,-35.0,144.0,-805.0,253.0,1.0,-1082.0,3.0,6
3644,3.0,-278.0,-34.0,208.0,-752.0,192.0,6.0,-1076.0,16.0,6
3645,10.0,-276.0,-24.0,253.0,-691.0,148.0,10.0,-1078.0,31.0,6
3646,5.0,-278.0,-24.0,278.0,-627.0,125.0,9.0,-1080.0,56.0,6
3647,0.0,-277.0,-14.0,290.0,-569.0,115.0,6.0,-1084.0,74.0,6
3648,-6.0,-277.0,-4.0,281.0,-528.0,121.0,-21.0,-1091.0,103.0,6
3649,-9.0,-283.0,-2.0,255.0,-507.0,132.0,-36.0,-1103.0,124.0,6
3650,-17.0,-285.0,6.0,213.0,-502.0,150.0,-52.0,-1115.0,143.0,6
3651,-12.0,-292.0,12.0,175.0,-506.0,174.0,-51.0,-1136.0,178.0,6
3652,-5.0,-301.0,15.0,160.0,-508.0,198.0,-40.0,-1159.0,199.0,6
3653,6.0,-311.0,21.0,179.0,-496.0,219.0,-1.0,-1190.0,209.0,6
3654,20.0,-322.0,23.0,228.0,-455.0,236.0,55.0,-1243.0,211.0,6
3655,37.0,-333.0,19.0,302.0,-378.0,242.0,118.0,-1289.0,214.0,6
3656,57.0,-347.0,24.0,387.0,-273.0,244.0,192.0,-1344.0,211.0,6
3657,81.0,-362.0,25.0,457.0,-155.0,237.0,271.0,-1386.0,225.0,6
3658,96.0,-368.0,25.0,509.0,-33.0,218.0,334.0,-1427.0,224.0,6
3659,107.0,-374.0,21.0,520.0,80.0,191.0,391.0,-1470.0,216.0,6
3660,113.0,-377.0,29.0,488.0,173.0,155.0,437.0,-1485.0,216.0,6
3661,116.0,-378.0,23.0,431.0,238.0,110.0,442.0,-1485.0,218.0,6
3662,106.0,-373.0,28.0,364.0,268.0,66.0,421.0,-1466.0,218.0,6
3663,93.0,-362.0,29.0,301.0,258.0,29.0,370.0,-1421.0,231.0,6
3664,74.0,-345.0,29.0,252.0,211.0,5.0,307.0,-1364.0,238.0,6
3665,54.0,-328.0,31.0,216.0,141.0,-9.0,230.0,-1304.0,244.0,6
3666,33.0,-308.0,33.0,192.0,70.0,-19.0,145.0,-1217.0,251.0,6
3667,7.0,-291.0,29.0,175.0,9.0,-23.0,49.0,-1133.0,256.0,6
3668,-16.0,-263.0,30.0,156.0,-47.0,-25.0,-49.0,-1055.0,248.0,6
3669,-41.0,-246.0,28.0,131.0,-98.0,-28.0,-141.0,-985.0,239.0,6
3670,-53.0,-235.0,29.0,93.0,-143.0,-29.0,-199.0,-933.0,238.0,6
3671,-63.0,-221.0,27.0,47.0,-187.0,-30.0,-242.0,-891.0,231.0,6
3672,-69.0,-222.0,28.0,-1.0,-226.0,-35.0,-268.0,-860.0,221.0,6
3673,-68.0,-215.0,23.0,-45.0,-254.0,-43.0,-267.0,-843.0,219.0,6
3674,-62.0,-216.0,26.0,-88.0,-266.0,-52.0,-251.0,-839.0,221.0,6
3675,-54.0,-218.0,25.0,-124.0,-262.0,-61.0,-220.0,-851.0,230.0,6
3676,-43.0,-219.0,26.0,-156.0,-243.0,-68.0,-181.0,-871.0,234.0,6
3677,-33.0,-227.0,27.0,-186.0,-208.0,-75.0,-135.0,-890.0,230.0,6
3678,-17.0,-232.0,28.0,-217.0,-165.0,-80.0,-78.0,-906.0,246.0,6
3679,-4.0,-233.0,32.0,-245.0,-111.0,-84.0,-30.0,-919.0,255.0,6
3680,8.0,-236.0,28.0,-265.0,-51.0,-85.0,27.0,-938.0,250.0,6
3681,25.0,-244.0,29.0,-288.0,15.0,-85.0,77.0,-952.0,242.0,6
3682,41.0,-248.0,31.0,-318.0,80.0,-84.0,125.0,-966.0,235.0,6
3683,43.0,-249.0,23.0,-344.0,142.0,-75.0,156.0,-971.0,225.0,6
3684,49.0,-249.0,26.0,-364.0,205.0,-62.0,174.0,-968.0,220.0,6
3685,48.0,-244.0,24.0,-377.0,263.0,-45.0,191.0,-965.0,213.0,6
3686,48.0,-244.0,20.0,-383.0,312.0,-28.0,185.0,-945.0,209.0,6
3687,46.0,-241.0,20.0,-391.0,349.0,-12.0,182.0,-935.0,202.0,6
3688,44.0,-236.0,17.0,-400.0,372.0,-2.0,170.0,-923.0,197.0,6
3689,38.0,-232.0,15.0,-410.0,383.0,9.0,150.0,-913.0,195.0,6
3690,32.0,-231.0,15.0,-416.0,380.0,17.0,125.0,-905.0,186.0,6
3691,25.0,-230.0,13.0,-420.0,364.0,23.0,101.0,-895.0,179.0,6
3692,20.0,-232.0,15.0,-422.0,335.0,25.0,85.0,-900.0,168.0,6
3693,16.0,-232.0,11.0,-423.0,297.0,23.0,62.0,-894.0,164.0,6
3694,9.0,-230.0,10.0,-421.0,252.0,17.0,48.0,-898.0,163.0,6
3695,7.0,-231.0,11.0,-419.0,203.0,14.0,33.0,-899.0,161.0,6
3696,1.0,-233.0,12.0,-403.0,153.0,12.0,16.0,-895.0,166.0,6
3697,0.0,-231.0,11.0,-374.0,101.0,13.0,2.0,-893.0,164.0,6
3698,-4.0,-229.0,11.0,-344.0,54.0,17.0,-14.0,-891.0,165.0,6
3699,-5.0,-229.0,11.0,-308.0,9.0,27.0,-29.0,-889.0,166.0,6
3700,-11.0,-231.0,12.0,-270.0,-25.0,41.0,-31.0,-893.0,158.0,6
3701,-8.0,-227.0,11.0,-235.0,-52.0,51.0,-36.0,-896.0,158.0,6
3702,-11.0,-228.0,6.0,-205.0,-68.0,65.0,-40.0,-889.0,159.0,6
3703,-12.0,-234.0,4.0,-178.0,-77.0,78.0,-41.0,-886.0,163.0,6
3704,-11.0,-222.0,9.0,-152.0,-76.0,95.0,-39.0,-880.0,169.0,6
3705,-9.0,-224.0,12.0,-129.0,-70.0,114.0,-48.0,-876.0,184.0,6
3706,-9.0,-224.0,16.0,-111.0,-63.0,131.0,-47.0,-879.0,184.0,6
3707,-11.0,-226.0,16.0,-105.0,-62.0,148.0,-44.0,-882.0,198.0,6
3708,-11.0,-228.0,20.0,-102.0,-62.0,164.0,-45.0,-888.0,214.0,6
3709,-14.0,-227.0,27.0,-91.0,-65.0,179.0,-46.0,-887.0,231.0,6
3710,-17.0,-229.0,25.0,-76.0,-68.0,194.0,-51.0,-896.0,237.0,6
3711,-15.0,-228.0,30.0,-56.0,-70.0,208.0,-57.0,-895.0,246.0,6
3712,-17.0,-230.0,28.0,-32.0,-75.0,221.0,-59.0,-897.0,250.0,6
3713,-19.0,-229.0,33.0,-7.0,-79.0,234.0,-72.0,-895.0,252.0,6
3714,-13.0,-228.0,30.0,16.0,-86.0,249.0,-71.0,-886.0,253.0,6
3715,-18.0,-224.0,30.0,32.0,-91.0,264.0,-71.0,-880.0,243.0,6
3716,-18.0,-224.0,25.0,38.0,-93.0,279.0,-67.0,-875.0,240.0,6
3717,-15.0,-220.0,27.0,33.0,-91.0,291.0,-65.0,-872.0,230.0,6
3718,-16.0,-218.0,25.0,21.0,-83.0,298.0,-67.0,-850.0,221.0,6
3719,-16.0,-215.0,21.0,6.0,-73.0,304.0,-68.0,-837.0,220.0,6
3720,-14.0,-212.0,24.0,-11.0,-62.0,308.0,-60.0,-832.0,212.0,6
3721,-14.0,-215.0,19.0,-26.0,-52.0,310.0,-38.0,-831.0,211.0,6
3722,-3.0,-212.0,22.0,-45.0,-41.0,309.0,-12.0,-835.0,207.0,6
3723,6.0,-216.0,18.0,-65.0,-25.0,306.0,13.0,-838.0,209.0,6
3724,11.0,-220.0,18.0,-78.0,-2.0,299.0,43.0,-852.0,199.0,6
3725,16.0,-216.0,16.0,-91.0,24.0,290.0,69.0,-855.0,200.0,6
3726,25.0,-219.0,20.0,-106.0,52.0,275.0,84.0,-872.0,202.0,6
3727,30.0,-223.0,18.0,-118.0,74.0,263.0,105.0,-874.0,207.0,6
3728,35.0,-225.0,25.0,-121.0,93.0,257.0,117.0,-876.0,220.0,6
3729,30.0,-223.0,23.0,-117.0,101.0,252.0,122.0,-879.0,229.0,6
3730,32.0,-223.0,27.0,-110.0,100.0,250.0,123.0,-872.0,236.0,6
3731,33.0,-222.0,25.0,-104.0,98.0,246.0,123.0,-872.0,226.0,6
3732,31.0,-223.0,25.0,-96.0,99.0,239.0,106.0,-851.0,233.0,6
3733,30.0,-218.0,22.0,-85.0,106.0,236.0,102.0,-834.0,225.0,6
3734,27.0,-213.0,17.0,-75.0,121.0,232.0,98.0,-826.0,207.0,6
3735,24.0,-210.0,13.0,-76.0,143.0,223.0,81.0,-809.0,194.0,6
3736,24.0,-199.0,15.0,-88.0,168.0,213.0,67.0,-789.0,184.0,6
3737,16.0,-202.0,12.0,-113.0,194.0,201.0,58.0,-794.0,166.0,6
3738,18.0,-202.0,5.0,-157.0,221.0,184.0,59.0,-803.0,152.0,6
3739,17.0,-210.0,3.0,-218.0,248.0,158.0,54.0,-826.0,135.0,6
3740,12.0,-215.0,1.0,-290.0,273.0,127.0,38.0,-852.0,133.0,6
3741,9.0,-220.0,4.0,-364.0,291.0,101.0,22.0,-880.0,143.0,6
3742,6.0,-227.0,3.0,-422.0,301.0,78.0,9.0,-898.0,147.0,6
3743,-5.0,-225.0,10.0,-460.0,300.0,64.0,-9.0,-898.0,162.0,6
3744,-10.0,-231.0,8.0,-479.0,293.0,61.0,-30.0,-899.0,168.0,6
3745,-10.0,-230.0,12.0,-484.0,275.0,61.0,-48.0,-899.0,171.0,6
3746,-16.0,-227.0,13.0,-482.0,251.0,68.0,-62.0,-897.0,172.0,6
3747,-20.0,-232.0,19.0,-479.0,224.0,71.0,-80.0,-878.0,175.0,6
3748,-24.0,-222.0,14.0,-472.0,195.0,79.0,-93.0,-859.0,183.0,6
3749,-26.0,-219.0,13.0,-459.0,168.0,87.0,-100.0,-849.0,189.0,6
3750,-24.0,-214.0,14.0,-447.0,143.0,96.0,-95.0,-840.0,190.0,6
3751,-22.0,-216.0,15.0,-431.0,126.0,100.0,-94.0,-834.0,196.0,6
3752,-20.0,-218.0,17.0,-415.0,118.0,105.0,-87.0,-838.0,199.0,6
3753,-20.0,-218.0,16.0,-392.0,116.0,109.0,-85.0,-843.0,204.0,6
3754,-19.0,-219.0,21.0,-361.0,119.0,110.0,-73.0,-850.0,216.0,6
3755,-13.0,-222.0,22.0,-325.0,126.0,108.0,-70.0,-857.0,214.0,6
3756,-20.0,-223.0,19.0,-294.0,134.0,104.0,-86.0,-864.0,217.0,6
3757,-22.0,-222.0,26.0,-269.0,139.0,103.0,-92.0,-861.0,221.0,6
3758,-31.0,-218.0,25.0,-255.0,142.0,103.0,-107.0,-869.0,230.0,6
3759,-30.0,-222.0,31.0,-251.0,137.0,105.0,-119.0,-865.0,233.0,6
3760,-32.0,-223.0,30.0,-260.0,133.0,110.0,-138.0,-863.0,242.0,6
3761,-39.0,-221.0,28.0,-278.0,124.0,115.0,-159.0,-854.0,251.0,6
3762,-45.0,-212.0,33.0,-300.0,113.0,123.0,-177.0,-840.0,257.0,6
3763,-54.0,-213.0,31.0,-323.0,100.0,130.0,-197.0,-826.0,267.0,6
3764,-53.0,-209.0,37.0,-350.0,84.0,139.0,-214.0,-808.0,273.0,6
3765,-58.0,-201.0,37.0,-371.0,69.0,152.0,-224.0,-791.0,285.0,6
3766,-59.0,-194.0,40.0,-389.0,58.0,166.0,-222.0,-776.0,289.0,6
3767,-55.0,-196.0,40.0,-400.0,51.0,179.0,-207.0,-766.0,290.0,6
3768,-48.0,-197.0,42.0,-406.0,49.0,188.0,-192.0,-756.0,290.0,6
3769,-43.0,-195.0,39.0,-416.0,50.0,194.0,-168.0,-759.0,273.0,6
3770,-38.0,-192.0,36.0,-427.0,46.0,200.0,-159.0,-770.0,271.0,6
3771,-38.0,-195.0,35.0,-442.0,39.0,203.0,-141.0,-774.0,273.0,6
3772,-32.0,-197.0,30.0,-462.0,21.0,203.0,-126.0,-778.0,259.0,6
3773,-28.0,-198.0,34.0,-485.0,1.0,200.0,-112.0,-780.0,262.0,6
3774,-28.0,-202.0,30.0,-510.0,-22.0,192.0,-112.0,-796.0,256.0,6
3775,-29.0,-205.0,37.0,-542.0,-45.0,182.0,-109.0,-801.0,257.0,6
3776,-28.0,-206.0,33.0,-577.0,-74.0,169.0,-108.0,-812.0,257.0,6
3777,-28.0,-211.0,33.0,-604.0,-109.0,155.0,-103.0,-817.0,247.0,6
3778,-24.0,-210.0,29.0,-624.0,-149.0,147.0,-94.0,-826.0,222.0,6
3779,-20.0,-213.0,19.0,-642.0,-196.0,138.0,-70.0,-827.0,193.0,6
3780,-17.0,-210.0,6.0,-658.0,-252.0,134.0,-67.0,-828.0,161.0,6
3781,-17.0,-210.0,-4.0,-671.0,-311.0,132.0,-52.0,-817.0,124.0,6
3782,-11.0,-211.0,-12.0,-687.0,-374.0,134.0,-32.0,-818.0,83.0,6
3783,-4.0,-209.0,-16.0,-710.0,-432.0,137.0,-12.0,-819.0,60.0,6
3784,2.0,-209.0,-25.0,-737.0,-483.0,138.0,12.0,-819.0,34.0,6
3785,7.0,-212.0,-18.0,-763.0,-523.0,136.0,32.0,-823.0,37.0,6
3786,8.0,-215.0,-24.0,-776.0,-548.0,130.0,37.0,-828.0,40.0,6
3787,8.0,-215.0,-19.0,-772.0,-565.0,121.0,31.0,-835.0,54.0,6
3788,8.0,-221.0,-17.0,-749.0,-576.0,115.0,19.0,-850.0,68.0,6
3789,4.0,-222.0,-11.0,-706.0,-579.0,113.0,5.0,-857.0,89.0,6
3790,-4.0,-227.0,-8.0,-647.0,-581.0,119.0,-16.0,-872.0,104.0,6
3791,-5.0,-227.0,1.0,-574.0,-574.0,132.0,-27.0,-891.0,105.0,6
3792,-6.0,-235.0,-5.0,-499.0,-561.0,146.0,-32.0,-896.0,106.0,6
3793,-10.0,-235.0,-3.0,-428.0,-547.0,159.0,-49.0,-908.0,104.0,6
3794,-14.0,-236.0,-8.0,-361.0,-533.0,169.0,-62.0,-916.0,106.0,6
3795,-20.0,-237.0,-7.0,-300.0,-531.0,176.0,-74.0,-921.0,101.0,6
3796,-21.0,-239.0,-14.0,-247.0,-538.0,180.0,-95.0,-931.0,84.0,6
3797,-19.0,-246.0,-30.0,-205.0,-552.0,178.0,-89.0,-951.0,53.0,6
3798,-12.0,-254.0,-29.0,-178.0,-561.0,171.0,-60.0,-983.0,18.0,6
3799,-7.0,-260.0,-39.0,-175.0,-553.0,148.0,-31.0,-1010.0,-12.0,6
3800,2.0,-267.0,-43.0,-179.0,-533.0,109.0,-6.0,-1045.0,-37.0,6
3801,18.0,-277.0,-47.0,-191.0,-505.0,56.0,31.0,-1071.0,-47.0,6
3802,24.0,-282.0,-50.0,-204.0,-471.0,-7.0,61.0,-1095.0,-63.0,6
3803,29.0,-291.0,-51.0,-211.0,-433.0,-71.0,82.0,-1121.0,-66.0,6
3804,27.0,-292.0,-52.0,-219.0,-391.0,-136.0,99.0,-1140.0,-80.0,6
3805,33.0,-301.0,-59.0,-226.0,-350.0,-201.0,123.0,-1169.0,-96.0,6
3806,42.0,-307.0,-61.0,-238.0,-307.0,-267.0,132.0,-1196.0,-113.0,6
3807,45.0,-313.0,-60.0,-252.0,-256.0,-326.0,145.0,-1223.0,-117.0,6
3808,49.0,-318.0,-65.0,-259.0,-193.0,-380.0,172.0,-1233.0,-121.0,6
3809,57.0,-322.0,-63.0,-253.0,-108.0,-431.0,195.0,-1240.0,-118.0,6
3810,53.0,-314.0,-58.0,-235.0,-3.0,-477.0,196.0,-1226.0,-111.0,6
3811,51.0,-309.0,-59.0,-210.0,117.0,-511.0,190.0,-1186.0,-95.0,6
3812,50.0,-295.0,-57.0,-177.0,242.0,-529.0,179.0,-1148.0,-85.0,6
3813,47.0,-284.0,-53.0,-148.0,360.0,-531.0,167.0,-1114.0,-81.0,6
3814,38.0,-277.0,-51.0,-122.0,466.0,-521.0,137.0,-1072.0,-77.0,6
3815,27.0,-268.0,-50.0,-98.0,550.0,-500.0,100.0,-1044.0,-71.0,6
3816,18.0,-268.0,-51.0,-65.0,611.0,-467.0,57.0,-1035.0,-65.0,6
3817,5.0,-268.0,-51.0,-23.0,644.0,-425.0,19.0,-1035.0,-63.0,6
3818,-9.0,-271.0,-49.0,28.0,659.0,-384.0,-33.0,-1051.0,-55.0,6
3819,-28.0,-282.0,-44.0,83.0,659.0,-348.0,-104.0,-1089.0,-46.0,6
3820,-45.0,-300.0,-38.0,146.0,637.0,-316.0,-162.0,-1140.0,-33.0,6
3821,-61.0,-319.0,-41.0,215.0,602.0,-282.0,-222.0,-1228.0,-33.0,6
3822,-63.0,-350.0,-46.0,285.0,571.0,-248.0,-262.0,-1341.0,-51.0,6
3823,-68.0,-373.0,-51.0,336.0,570.0,-231.0,-283.0,-1446.0,-77.0,6
3824,-69.0,-395.0,-55.0,342.0,615.0,-241.0,-283.0,-1539.0,-98.0,6
3825,-54.0,-405.0,-56.0,281.0,695.0,-273.0,-240.0,-1592.0,-99.0,6
3826,-38.0,-400.0,-53.0,164.0,791.0,-323.0,-172.0,-1593.0,-82.0,6
3827,-29.0,-393.0,-41.0,16.0,882.0,-391.0,-136.0,-1561.0,-42.0,6
3828,-20.0,-385.0,-24.0,-123.0,936.0,-447.0,-98.0,-1508.0,16.0,6
3829,-18.0,-373.0,-16.0,-193.0,941.0,-483.0,-73.0,-1465.0,52.0,6
3830,-22.0,-363.0,-5.0,-171.0,906.0,-491.0,-69.0,-1409.0,90.0,6
3831,-20.0,-349.0,5.0,-58.0,843.0,-468.0,-70.0,-1347.0,134.0,6
3832,-24.0,-326.0,7.0,133.0,764.0,-423.0,-79.0,-1270.0,153.0,6
3833,-28.0,-305.0,9.0,358.0,684.0,-360.0,-101.0,-1183.0,167.0,6
3834,-33.0,-285.0,5.0,581.0,607.0,-286.0,-132.0,-1108.0,158.0,6
3835,-48.0,-263.0,7.0,763.0,539.0,-209.0,-160.0,-1022.0,148.0,6
3836,-55.0,-252.0,4.0,882.0,471.0,-128.0,-208.0,-974.0,146.0,6
3837,-61.0,-238.0,8.0,934.0,399.0,-48.0,-225.0,-933.0,150.0,6
3838,-62.0,-231.0,10.0,925.0,321.0,25.0,-231.0,-918.0,156.0,6
3839,-66.0,-227.0,13.0,862.0,237.0,88.0,-242.0,-913.0,166.0,6
3840,-70.0,-232.0,11.0,758.0,154.0,134.0,-252.0,-925.0,169.0,6
3841,-65.0,-241.0,13.0,623.0,72.0,169.0,-237.0,-958.0,183.0,6
3842,-58.0,-253.0,19.0,474.0,9.0,184.0,-222.0,-1006.0,189.0,6
3843,-49.0,-266.0,19.0,331.0,-62.0,174.0,-202.0,-1056.0,202.0,6
3844,-35.0,-283.0,13.0,209.0,-118.0,144.0,-169.0,-1111.0,203.0,6
3845,-34.0,-295.0,19.0,114.0,-151.0,103.0,-137.0,-1154.0,196.0,6
3846,-25.0,-305.0,14.0,52.0,-160.0,57.0,-110.0,-1188.0,182.0,6
3847,-18.0,-308.0,9.0,22.0,-148.0,14.0,-81.0,-1200.0,163.0,6
3848,-13.0,-308.0,3.0,25.0,-121.0,-19.0,-59.0,-1195.0,146.0,6
3849,-6.0,-307.0,-3.0,50.0,-83.0,-41.0,-43.0,-1185.0,115.0,6
3850,-11.0,-302.0,-7.0,79.0,-41.0,-51.0,-45.0,-1168.0,96.0,6
3851,-14.0,-293.0,-13.0,103.0,-4.0,-49.0,-46.0,-1143.0,83.0,6
3852,-12.0,-284.0,-11.0,124.0,27.0,-40.0,-47.0,-1115.0,79.0,6
