,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11565,94.0,43.0,-217.0,797.0,417.0,579.0,315.0,118.0,-798.0,3
11566,109.0,55.0,-227.0,663.0,613.0,576.0,372.0,137.0,-861.0,3
11567,104.0,48.0,-198.0,410.0,819.0,505.0,364.0,115.0,-759.0,3
11568,78.0,26.0,-149.0,89.0,955.0,371.0,295.0,54.0,-575.0,3
11569,60.0,-7.0,-84.0,-205.0,998.0,253.0,227.0,-28.0,-326.0,3
11570,63.0,-45.0,-22.0,-344.0,998.0,161.0,221.0,-131.0,-72.0,3
11571,65.0,-80.0,43.0,-292.0,1009.0,105.0,233.0,-252.0,169.0,3
11572,56.0,-110.0,73.0,-84.0,1058.0,61.0,193.0,-394.0,356.0,3
11573,39.0,-133.0,77.0,294.0,1138.0,42.0,112.0,-489.0,372.0,3
11574,43.0,-160.0,72.0,626.0,1222.0,24.0,139.0,-585.0,349.0,3
11575,51.0,-179.0,72.0,933.0,1307.0,-35.0,160.0,-655.0,344.0,3
11576,39.0,-175.0,14.0,1224.0,1359.0,-146.0,118.0,-649.0,150.0,3
11577,15.0,-143.0,-104.0,1455.0,1419.0,-230.0,18.0,-555.0,-309.0,3
11578,-12.0,-88.0,-269.0,1576.0,1540.0,-252.0,-89.0,-416.0,-936.0,3
11579,-20.0,-35.0,-448.0,1513.0,1723.0,-233.0,-122.0,-247.0,-1617.0,3
11580,3.0,15.0,-659.0,1168.0,1818.0,-275.0,10.0,-132.0,-2432.0,3
11581,37.0,44.0,-800.0,434.0,1691.0,-443.0,190.0,-54.0,-3225.0,3
11582,34.0,-5.0,-787.0,-650.0,1368.0,-660.0,192.0,-233.0,-3213.0,3
11583,-4.0,-170.0,-469.0,-1778.0,883.0,-776.0,48.0,-684.0,-2040.0,3
11584,-38.0,-448.0,-33.0,-2314.0,358.0,-780.0,-134.0,-1477.0,-296.0,3
11585,-59.0,-672.0,134.0,-1686.0,-1.0,-832.0,-297.0,-2276.0,606.0,3
11586,-85.0,-718.0,8.0,-650.0,80.0,-986.0,-440.0,-2649.0,109.0,3
11587,-117.0,-668.0,-231.0,117.0,299.0,-1151.0,-510.0,-2592.0,-803.0,3
11588,-148.0,-607.0,-455.0,276.0,333.0,-1319.0,-573.0,-2470.0,-1729.0,3
11589,-198.0,-583.0,-550.0,-130.0,96.0,-1341.0,-756.0,-2390.0,-2195.0,3
11590,-194.0,-598.0,-487.0,-771.0,-247.0,-1075.0,-728.0,-2416.0,-1872.0,3
11591,-102.0,-649.0,-292.0,-1240.0,-618.0,-560.0,-376.0,-2517.0,-1113.0,3
11592,-1.0,-710.0,-150.0,-1258.0,-1008.0,-72.0,-22.0,-2677.0,-556.0,3
11593,93.0,-740.0,-101.0,-882.0,-1319.0,265.0,289.0,-2771.0,-330.0,3
11594,170.0,-729.0,-108.0,-362.0,-1490.0,466.0,559.0,-2762.0,-338.0,3
11595,223.0,-686.0,-144.0,111.0,-1541.0,568.0,771.0,-2660.0,-480.0,3
11596,230.0,-636.0,-187.0,437.0,-1493.0,551.0,809.0,-2507.0,-650.0,3
11597,224.0,-589.0,-216.0,557.0,-1321.0,507.0,789.0,-2354.0,-768.0,3
11598,235.0,-544.0,-223.0,411.0,-1174.0,522.0,814.0,-2221.0,-858.0,3
11599,238.0,-521.0,-235.0,98.0,-1075.0,586.0,867.0,-2082.0,-863.0,3
11600,225.0,-494.0,-217.0,-283.0,-994.0,653.0,800.0,-1967.0,-798.0,3
11601,196.0,-491.0,-188.0,-577.0,-896.0,736.0,675.0,-1905.0,-679.0,3
11602,157.0,-486.0,-147.0,-724.0,-801.0,811.0,541.0,-1892.0,-524.0,3
11603,116.0,-479.0,-132.0,-770.0,-747.0,885.0,383.0,-1857.0,-455.0,3
11604,62.0,-470.0,-124.0,-777.0,-711.0,951.0,213.0,-1812.0,-417.0,3
11605,22.0,-460.0,-122.0,-745.0,-706.0,1018.0,70.0,-1787.0,-427.0,3
11606,-18.0,-450.0,-133.0,-706.0,-744.0,1049.0,-92.0,-1741.0,-450.0,3
11607,-46.0,-444.0,-129.0,-671.0,-822.0,1074.0,-216.0,-1706.0,-461.0,3
11608,-76.0,-440.0,-124.0,-627.0,-928.0,1103.0,-335.0,-1668.0,-433.0,3
11609,-97.0,-427.0,-110.0,-540.0,-1035.0,1100.0,-419.0,-1619.0,-373.0,3
11610,-116.0,-409.0,-104.0,-338.0,-1054.0,1093.0,-504.0,-1558.0,-362.0,3
11611,-137.0,-377.0,-84.0,-96.0,-1019.0,1098.0,-569.0,-1428.0,-263.0,3
11612,-137.0,-341.0,-99.0,168.0,-976.0,1081.0,-580.0,-1324.0,-318.0,3
11613,-115.0,-287.0,-117.0,323.0,-954.0,1010.0,-489.0,-1096.0,-400.0,3
11614,-96.0,-230.0,-115.0,361.0,-899.0,857.0,-426.0,-894.0,-396.0,3
11615,-92.0,-155.0,-78.0,356.0,-808.0,680.0,-400.0,-611.0,-239.0,3
11616,-86.0,-103.0,-67.0,432.0,-702.0,548.0,-359.0,-343.0,-197.0,3
11617,-66.0,-37.0,-65.0,507.0,-598.0,459.0,-265.0,-156.0,-205.0,3
11618,-37.0,17.0,-59.0,471.0,-539.0,372.0,-140.0,50.0,-171.0,3
11619,-12.0,59.0,-66.0,338.0,-544.0,248.0,-35.0,182.0,-206.0,3
11620,7.0,87.0,-68.0,73.0,-605.0,115.0,31.0,277.0,-217.0,3
11621,33.0,99.0,-54.0,-260.0,-662.0,-71.0,121.0,335.0,-140.0,3
11622,52.0,93.0,-21.0,-566.0,-672.0,-195.0,179.0,340.0,-58.0,3
11623,68.0,83.0,13.0,-673.0,-638.0,-269.0,226.0,331.0,63.0,3
11624,95.0,68.0,34.0,-617.0,-590.0,-325.0,325.0,299.0,179.0,3
11625,103.0,61.0,36.0,-457.0,-542.0,-393.0,369.0,269.0,205.0,3
11626,102.0,60.0,34.0,-278.0,-466.0,-473.0,351.0,241.0,211.0,3
11627,93.0,50.0,36.0,-126.0,-378.0,-557.0,321.0,201.0,218.0,3
11628,66.0,52.0,55.0,-21.0,-308.0,-636.0,245.0,190.0,262.0,3
11629,47.0,33.0,44.0,65.0,-286.0,-689.0,168.0,117.0,242.0,3
11630,24.0,8.0,31.0,104.0,-281.0,-722.0,83.0,23.0,183.0,3
11631,21.0,-18.0,20.0,100.0,-270.0,-729.0,61.0,-54.0,158.0,3
11632,33.0,-41.0,16.0,135.0,-236.0,-726.0,96.0,-128.0,145.0,3
11633,40.0,-60.0,-12.0,283.0,-165.0,-740.0,124.0,-193.0,56.0,3
11634,45.0,-66.0,-37.0,566.0,-57.0,-766.0,138.0,-229.0,-77.0,3
11635,37.0,-62.0,-62.0,815.0,91.0,-804.0,104.0,-229.0,-176.0,3
11636,17.0,-57.0,-92.0,1003.0,239.0,-794.0,36.0,-232.0,-285.0,3
11637,-3.0,-45.0,-112.0,1077.0,348.0,-720.0,-27.0,-204.0,-367.0,3
11638,-38.0,-25.0,-129.0,1052.0,408.0,-606.0,-132.0,-139.0,-430.0,3
11639,-62.0,-1.0,-128.0,974.0,412.0,-463.0,-239.0,-41.0,-471.0,3
11640,-85.0,21.0,-126.0,940.0,367.0,-368.0,-293.0,85.0,-454.0,3
11641,-134.0,45.0,-151.0,958.0,264.0,-357.0,-494.0,152.0,-543.0,3
11642,-167.0,67.0,-167.0,904.0,108.0,-334.0,-631.0,195.0,-609.0,3
11643,-186.0,68.0,-161.0,740.0,-89.0,-278.0,-703.0,227.0,-596.0,3
11644,-190.0,55.0,-170.0,512.0,-295.0,-161.0,-722.0,148.0,-627.0,3
11645,-163.0,26.0,-130.0,201.0,-492.0,-57.0,-615.0,57.0,-465.0,3
11646,-119.0,-11.0,-60.0,-89.0,-600.0,35.0,-473.0,-41.0,-201.0,3
11647,-63.0,-50.0,6.0,-131.0,-658.0,107.0,-275.0,-158.0,63.0,3
11648,-13.0,-85.0,59.0,18.0,-676.0,163.0,-101.0,-268.0,267.0,3
11649,17.0,-104.0,107.0,288.0,-676.0,194.0,33.0,-343.0,448.0,3
11650,41.0,-113.0,133.0,626.0,-685.0,218.0,134.0,-378.0,572.0,3
11651,61.0,-109.0,106.0,988.0,-720.0,225.0,204.0,-394.0,543.0,3
11652,90.0,-92.0,62.0,1254.0,-780.0,239.0,326.0,-361.0,332.0,3
11653,142.0,-64.0,-35.0,1338.0,-844.0,237.0,514.0,-295.0,-117.0,3
11654,188.0,-14.0,-157.0,1211.0,-909.0,195.0,723.0,-127.0,-592.0,3
11655,164.0,41.0,-315.0,886.0,-943.0,94.0,609.0,55.0,-1208.0,3
11656,67.0,102.0,-512.0,373.0,-964.0,1.0,272.0,223.0,-1989.0,3
11657,-45.0,122.0,-724.0,-349.0,-1038.0,38.0,-158.0,315.0,-2826.0,3
11658,-117.0,70.0,-878.0,-1343.0,-1074.0,180.0,-456.0,132.0,-3493.0,3
11659,-148.0,-84.0,-782.0,-2130.0,-980.0,305.0,-638.0,-301.0,-3298.0,3
11660,-133.0,-273.0,-541.0,-2525.0,-708.0,418.0,-583.0,-1105.0,-2066.0,3
11661,-69.0,-569.0,-72.0,-2356.0,-369.0,495.0,-353.0,-2064.0,-260.0,3
11662,27.0,-793.0,160.0,-1555.0,-147.0,579.0,32.0,-2866.0,679.0,3
11663,127.0,-853.0,26.0,-583.0,-155.0,668.0,437.0,-3233.0,268.0,3
11664,180.0,-835.0,-252.0,-71.0,-384.0,733.0,654.0,-3305.0,-757.0,3
11665,207.0,-805.0,-511.0,-212.0,-657.0,775.0,718.0,-3247.0,-1817.0,3
11666,262.0,-806.0,-653.0,-709.0,-746.0,839.0,849.0,-3194.0,-2584.0,3
11667,302.0,-840.0,-634.0,-1018.0,-501.0,803.0,990.0,-3215.0,-2500.0,3
11668,259.0,-843.0,-450.0,-818.0,110.0,554.0,850.0,-3134.0,-1833.0,3
11669,177.0,-793.0,-312.0,-123.0,935.0,105.0,482.0,-2901.0,-1111.0,3
11670,63.0,-699.0,-218.0,856.0,1420.0,-107.0,103.0,-2604.0,-765.0,3
11671,-19.0,-589.0,-187.0,1333.0,1750.0,-164.0,-165.0,-2283.0,-663.0,3
11672,-53.0,-502.0,-196.0,1391.0,1930.0,-151.0,-252.0,-2001.0,-708.0,3
11673,-73.0,-443.0,-227.0,1118.0,1972.0,-209.0,-309.0,-1798.0,-839.0,3
11674,-112.0,-404.0,-223.0,640.0,1904.0,-337.0,-427.0,-1637.0,-852.0,3
11675,-174.0,-413.0,-232.0,157.0,1753.0,-491.0,-659.0,-1684.0,-895.0,3
11676,-198.0,-444.0,-201.0,-325.0,1528.0,-607.0,-755.0,-1720.0,-782.0,3
11677,-221.0,-476.0,-169.0,-688.0,1265.0,-719.0,-873.0,-1812.0,-676.0,3
11678,-213.0,-501.0,-151.0,-874.0,1034.0,-797.0,-866.0,-1920.0,-560.0,3
11679,-219.0,-534.0,-128.0,-885.0,828.0,-841.0,-877.0,-2026.0,-455.0,3
11680,-201.0,-551.0,-117.0,-752.0,640.0,-867.0,-828.0,-2079.0,-411.0,3
11681,-171.0,-548.0,-131.0,-544.0,444.0,-913.0,-700.0,-2102.0,-462.0,3
11682,-133.0,-535.0,-138.0,-344.0,338.0,-947.0,-560.0,-2056.0,-494.0,3
11683,-87.0,-514.0,-122.0,-222.0,305.0,-959.0,-393.0,-1967.0,-433.0,3
11684,-37.0,-495.0,-103.0,-87.0,330.0,-952.0,-214.0,-1886.0,-361.0,3
11685,7.0,-465.0,-85.0,62.0,369.0,-961.0,-42.0,-1791.0,-282.0,3
11686,52.0,-426.0,-71.0,215.0,417.0,-970.0,145.0,-1666.0,-216.0,3
11687,73.0,-394.0,-73.0,348.0,471.0,-966.0,243.0,-1530.0,-222.0,3
11688,99.0,-350.0,-79.0,384.0,533.0,-927.0,338.0,-1379.0,-221.0,3
11689,112.0,-294.0,-70.0,331.0,582.0,-887.0,390.0,-1165.0,-198.0,3
11690,111.0,-228.0,-54.0,267.0,581.0,-869.0,407.0,-911.0,-150.0,3
11691,108.0,-154.0,-52.0,240.0,519.0,-870.0,395.0,-655.0,-147.0,3
11692,104.0,-75.0,-40.0,254.0,442.0,-874.0,378.0,-339.0,-90.0,3
11693,80.0,6.0,-32.0,355.0,417.0,-891.0,321.0,-41.0,-56.0,3
11694,52.0,70.0,-55.0,525.0,421.0,-854.0,190.0,243.0,-165.0,3
11695,32.0,117.0,-68.0,549.0,385.0,-752.0,117.0,435.0,-209.0,3
11696,17.0,160.0,-90.0,449.0,330.0,-616.0,65.0,567.0,-307.0,3
11697,2.0,189.0,-93.0,215.0,296.0,-458.0,4.0,673.0,-317.0,3
11698,2.0,201.0,-95.0,-91.0,314.0,-255.0,5.0,692.0,-309.0,3
11699,1.0,189.0,-66.0,-400.0,373.0,-30.0,12.0,671.0,-206.0,3
11700,-3.0,163.0,-42.0,-618.0,436.0,161.0,-17.0,601.0,-114.0,3
11701,-4.0,129.0,-32.0,-736.0,488.0,319.0,-22.0,492.0,-55.0,3
11702,-8.0,87.0,-23.0,-775.0,535.0,461.0,-36.0,353.0,-16.0,3
11703,-11.0,36.0,-5.0,-742.0,595.0,587.0,-53.0,189.0,31.0,3
11704,-12.0,8.0,4.0,-647.0,662.0,682.0,-78.0,48.0,88.0,3
11705,-12.0,-27.0,17.0,-501.0,731.0,741.0,-81.0,-71.0,128.0,3
11706,-15.0,-51.0,19.0,-273.0,786.0,750.0,-81.0,-168.0,141.0,3
11707,-12.0,-71.0,22.0,-60.0,838.0,744.0,-72.0,-242.0,149.0,3
11708,-5.0,-84.0,23.0,152.0,884.0,738.0,-43.0,-300.0,155.0,3
11709,2.0,-89.0,15.0,372.0,940.0,715.0,-3.0,-316.0,136.0,3
11710,17.0,-79.0,4.0,585.0,986.0,670.0,43.0,-305.0,95.0,3
11711,23.0,-64.0,-10.0,749.0,995.0,615.0,79.0,-242.0,35.0,3
11712,27.0,-44.0,-41.0,851.0,949.0,568.0,120.0,-197.0,-75.0,3
11713,34.0,-34.0,-64.0,888.0,842.0,528.0,129.0,-129.0,-207.0,3
11714,42.0,-4.0,-83.0,890.0,702.0,495.0,164.0,-14.0,-273.0,3
11715,40.0,24.0,-116.0,939.0,575.0,448.0,144.0,82.0,-401.0,3
11716,55.0,44.0,-156.0,986.0,477.0,440.0,205.0,146.0,-549.0,3
11717,88.0,61.0,-203.0,958.0,423.0,490.0,312.0,185.0,-742.0,3
11718,126.0,73.0,-231.0,786.0,453.0,537.0,435.0,210.0,-843.0,3
11719,146.0,72.0,-220.0,533.0,556.0,538.0,527.0,219.0,-843.0,3
11720,154.0,61.0,-177.0,232.0,676.0,445.0,575.0,191.0,-657.0,3
11721,137.0,35.0,-122.0,-61.0,736.0,288.0,521.0,92.0,-447.0,3
11722,121.0,5.0,-80.0,-269.0,724.0,134.0,459.0,-18.0,-230.0,3
11723,112.0,-35.0,-27.0,-332.0,677.0,32.0,403.0,-155.0,-37.0,3
11724,103.0,-75.0,13.0,-244.0,651.0,-20.0,354.0,-278.0,120.0,3
11725,72.0,-115.0,37.0,-39.0,695.0,-29.0,228.0,-406.0,206.0,3
11726,44.0,-143.0,36.0,224.0,819.0,-27.0,120.0,-519.0,229.0,3
11727,27.0,-172.0,36.0,497.0,989.0,-36.0,68.0,-615.0,229.0,3
11728,30.0,-184.0,16.0,783.0,1153.0,-75.0,75.0,-663.0,156.0,3
11729,26.0,-179.0,-50.0,1086.0,1318.0,-151.0,48.0,-671.0,-39.0,3
11730,-4.0,-159.0,-149.0,1407.0,1570.0,-238.0,-41.0,-632.0,-399.0,3
11731,-50.0,-127.0,-239.0,1538.0,1801.0,-295.0,-236.0,-536.0,-864.0,3
11732,-84.0,-95.0,-384.0,1456.0,2011.0,-304.0,-364.0,-448.0,-1422.0,3
11733,-59.0,-71.0,-555.0,1134.0,2118.0,-333.0,-245.0,-412.0,-2090.0,3
11734,-16.0,-67.0,-638.0,497.0,2032.0,-496.0,-20.0,-431.0,-2567.0,3
11735,-66.0,-129.0,-477.0,-384.0,1587.0,-733.0,-153.0,-621.0,-1900.0,3
11736,-120.0,-296.0,-146.0,-1074.0,791.0,-851.0,-396.0,-1100.0,-608.0,3
11737,-138.0,-511.0,118.0,-1104.0,56.0,-832.0,-576.0,-1771.0,484.0,3
11738,-141.0,-626.0,106.0,-469.0,-198.0,-839.0,-659.0,-2257.0,572.0,3
11739,-158.0,-607.0,-91.0,278.0,-10.0,-900.0,-701.0,-2330.0,-121.0,3
11740,-180.0,-575.0,-233.0,606.0,247.0,-1008.0,-731.0,-2276.0,-918.0,3
11741,-204.0,-530.0,-393.0,391.0,205.0,-1157.0,-765.0,-2169.0,-1562.0,3
11742,-220.0,-515.0,-472.0,-304.0,-340.0,-1132.0,-840.0,-2098.0,-1876.0,3
11743,-136.0,-543.0,-381.0,-912.0,-879.0,-862.0,-566.0,-2151.0,-1567.0,3
11744,-21.0,-588.0,-218.0,-1239.0,-1296.0,-456.0,-159.0,-2245.0,-934.0,3
11745,93.0,-637.0,-119.0,-1124.0,-1581.0,-88.0,259.0,-2370.0,-468.0,3
11746,176.0,-661.0,-88.0,-709.0,-1763.0,163.0,555.0,-2486.0,-284.0,3
11747,250.0,-654.0,-112.0,-268.0,-1855.0,334.0,836.0,-2524.0,-367.0,3
11748,277.0,-641.0,-147.0,5.0,-1864.0,434.0,1017.0,-2481.0,-533.0,3
11749,302.0,-618.0,-172.0,82.0,-1761.0,493.0,1083.0,-2428.0,-616.0,3
11750,306.0,-618.0,-185.0,43.0,-1560.0,535.0,1072.0,-2447.0,-685.0,3
11751,300.0,-617.0,-181.0,-103.0,-1342.0,628.0,1078.0,-2432.0,-665.0,3
11752,282.0,-606.0,-179.0,-278.0,-1159.0,714.0,1007.0,-2384.0,-633.0,3
11753,238.0,-591.0,-156.0,-432.0,-999.0,790.0,857.0,-2319.0,-574.0,3
11754,195.0,-575.0,-131.0,-517.0,-826.0,848.0,705.0,-2240.0,-448.0,3
11755,147.0,-550.0,-120.0,-522.0,-718.0,886.0,522.0,-2172.0,-418.0,3
11756,83.0,-531.0,-100.0,-544.0,-638.0,900.0,290.0,-2070.0,-343.0,3
11757,36.0,-508.0,-90.0,-565.0,-578.0,908.0,84.0,-1976.0,-298.0,3
11758,-24.0,-486.0,-91.0,-602.0,-542.0,919.0,-151.0,-1890.0,-289.0,3
11759,-84.0,-469.0,-83.0,-677.0,-545.0,971.0,-358.0,-1828.0,-276.0,3
11760,-141.0,-446.0,-85.0,-737.0,-595.0,1030.0,-557.0,-1731.0,-276.0,3
11761,-174.0,-418.0,-80.0,-709.0,-674.0,1125.0,-696.0,-1589.0,-260.0,3
11762,-188.0,-415.0,-100.0,-590.0,-779.0,1211.0,-747.0,-1588.0,-344.0,3
11763,-205.0,-400.0,-104.0,-539.0,-899.0,1235.0,-822.0,-1533.0,-346.0,3
11764,-203.0,-387.0,-114.0,-498.0,-1010.0,1220.0,-830.0,-1470.0,-401.0,3
11765,-180.0,-358.0,-118.0,-440.0,-1111.0,1191.0,-747.0,-1360.0,-398.0,3
11766,-170.0,-321.0,-107.0,-300.0,-1217.0,1115.0,-670.0,-1166.0,-361.0,3
11767,-145.0,-266.0,-103.0,5.0,-1295.0,1016.0,-598.0,-964.0,-330.0,3
11768,-107.0,-201.0,-88.0,294.0,-1337.0,878.0,-439.0,-751.0,-294.0,3
11769,-79.0,-137.0,-99.0,513.0,-1328.0,734.0,-361.0,-522.0,-333.0,3
11770,-32.0,-89.0,-106.0,620.0,-1253.0,605.0,-190.0,-359.0,-343.0,3
11771,29.0,-50.0,-116.0,597.0,-1159.0,469.0,65.0,-242.0,-391.0,3
11772,73.0,-14.0,-115.0,402.0,-1121.0,265.0,251.0,-156.0,-411.0,3
11773,101.0,17.0,-97.0,72.0,-1171.0,99.0,357.0,-17.0,-362.0,3
11774,126.0,36.0,-73.0,-235.0,-1217.0,-13.0,442.0,86.0,-267.0,3
11775,150.0,39.0,-42.0,-416.0,-1182.0,-82.0,536.0,166.0,-71.0,3
11776,157.0,41.0,-23.0,-415.0,-1063.0,-179.0,569.0,176.0,-17.0,3
11777,149.0,55.0,6.0,-314.0,-892.0,-306.0,548.0,228.0,101.0,3
11778,131.0,65.0,30.0,-118.0,-729.0,-447.0,489.0,290.0,173.0,3
11779,112.0,79.0,37.0,208.0,-671.0,-526.0,424.0,334.0,193.0,3
11780,90.0,96.0,25.0,458.0,-647.0,-570.0,342.0,370.0,172.0,3
11781,64.0,101.0,18.0,621.0,-602.0,-589.0,241.0,379.0,154.0,3
11782,35.0,106.0,15.0,680.0,-522.0,-604.0,124.0,384.0,127.0,3
11783,13.0,88.0,2.0,686.0,-395.0,-557.0,17.0,306.0,70.0,3
11784,-9.0,61.0,-17.0,587.0,-265.0,-546.0,-47.0,208.0,4.0,3
11785,-22.0,49.0,-34.0,386.0,-197.0,-603.0,-99.0,154.0,-62.0,3
11786,-12.0,32.0,-54.0,197.0,-159.0,-657.0,-73.0,118.0,-142.0,3
11787,7.0,17.0,-75.0,105.0,-96.0,-703.0,-3.0,75.0,-217.0,3
11788,22.0,-2.0,-86.0,121.0,10.0,-759.0,54.0,21.0,-289.0,3
11789,16.0,-11.0,-96.0,187.0,121.0,-810.0,55.0,-46.0,-312.0,3
11790,7.0,-20.0,-85.0,245.0,171.0,-802.0,20.0,-87.0,-280.0,3
11791,-12.0,-37.0,-95.0,322.0,150.0,-727.0,-46.0,-147.0,-313.0,3
11792,-24.0,-49.0,-93.0,382.0,77.0,-613.0,-108.0,-187.0,-315.0,3
11793,-49.0,-51.0,-93.0,469.0,-36.0,-504.0,-193.0,-189.0,-311.0,3
11794,-89.0,-53.0,-106.0,587.0,-201.0,-402.0,-347.0,-195.0,-372.0,3
11795,-120.0,-42.0,-119.0,657.0,-401.0,-275.0,-457.0,-183.0,-406.0,3
11796,-131.0,-53.0,-122.0,665.0,-571.0,-149.0,-511.0,-217.0,-427.0,3
11797,-131.0,-63.0,-108.0,594.0,-678.0,-54.0,-529.0,-263.0,-383.0,3
11798,-101.0,-81.0,-64.0,486.0,-729.0,48.0,-435.0,-311.0,-237.0,3
11799,-61.0,-99.0,-23.0,443.0,-744.0,131.0,-292.0,-355.0,-56.0,3
11800,-18.0,-113.0,9.0,518.0,-728.0,202.0,-137.0,-400.0,90.0,3
11801,-4.0,-126.0,26.0,675.0,-687.0,262.0,-35.0,-458.0,154.0,3
11802,2.0,-129.0,59.0,840.0,-658.0,333.0,-4.0,-467.0,298.0,3
11803,13.0,-129.0,62.0,1059.0,-670.0,389.0,33.0,-477.0,304.0,3
11804,45.0,-120.0,29.0,1218.0,-697.0,433.0,156.0,-453.0,180.0,3
11805,78.0,-100.0,-52.0,1343.0,-712.0,419.0,286.0,-384.0,-132.0,3
11806,111.0,-64.0,-166.0,1401.0,-741.0,350.0,394.0,-278.0,-575.0,3
11807,107.0,-24.0,-300.0,1358.0,-781.0,245.0,384.0,-160.0,-1077.0,3
11808,57.0,9.0,-445.0,1157.0,-809.0,152.0,239.0,-74.0,-1657.0,3
11809,-1.0,-2.0,-563.0,772.0,-800.0,118.0,-4.0,-96.0,-2141.0,3
11810,-26.0,-41.0,-606.0,240.0,-668.0,179.0,-182.0,-312.0,-2394.0,3
11811,-37.0,-173.0,-518.0,-375.0,-375.0,276.0,-219.0,-741.0,-2072.0,3
11812,-59.0,-364.0,-211.0,-839.0,-34.0,325.0,-291.0,-1334.0,-930.0,3
11813,-76.0,-568.0,114.0,-835.0,197.0,330.0,-334.0,-2013.0,388.0,3
11814,-62.0,-686.0,167.0,-400.0,217.0,372.0,-287.0,-2525.0,805.0,3
11815,-36.0,-674.0,-123.0,31.0,-2.0,490.0,-186.0,-2685.0,-455.0,3
11816,9.0,-623.0,-481.0,-191.0,-279.0,694.0,31.0,-2579.0,-1848.0,3
11817,91.0,-626.0,-685.0,-957.0,-604.0,918.0,289.0,-2559.0,-2707.0,3
11818,182.0,-706.0,-649.0,-1710.0,-807.0,1064.0,539.0,-2724.0,-2622.0,3
11819,239.0,-793.0,-518.0,-1938.0,-523.0,1045.0,723.0,-3031.0,-1927.0,3
11820,242.0,-884.0,-307.0,-1534.0,276.0,779.0,729.0,-3271.0,-1142.0,3
11821,157.0,-866.0,-159.0,-699.0,1102.0,284.0,505.0,-3203.0,-566.0,3
11822,42.0,-787.0,-125.0,186.0,1524.0,-222.0,132.0,-2981.0,-436.0,3
11823,-39.0,-688.0,-145.0,715.0,1539.0,-592.0,-164.0,-2678.0,-508.0,3
11824,-90.0,-604.0,-192.0,822.0,1367.0,-805.0,-366.0,-2405.0,-680.0,3
11825,-123.0,-540.0,-201.0,642.0,1190.0,-906.0,-494.0,-2162.0,-745.0,3
11826,-137.0,-501.0,-193.0,416.0,1101.0,-928.0,-577.0,-1981.0,-718.0,3
11827,-152.0,-470.0,-160.0,249.0,1127.0,-895.0,-638.0,-1842.0,-627.0,3
11828,-172.0,-464.0,-143.0,83.0,1176.0,-858.0,-712.0,-1833.0,-521.0,3
11829,-181.0,-464.0,-110.0,-151.0,1173.0,-890.0,-737.0,-1823.0,-361.0,3
11830,-185.0,-462.0,-72.0,-419.0,1095.0,-985.0,-735.0,-1806.0,-211.0,3
11831,-161.0,-469.0,-53.0,-602.0,957.0,-1103.0,-660.0,-1799.0,-143.0,3
11832,-143.0,-466.0,-62.0,-699.0,793.0,-1212.0,-588.0,-1789.0,-168.0,3
11833,-115.0,-454.0,-70.0,-755.0,635.0,-1292.0,-483.0,-1746.0,-212.0,3
11834,-69.0,-444.0,-78.0,-745.0,500.0,-1341.0,-319.0,-1676.0,-225.0,3
11835,-15.0,-431.0,-96.0,-664.0,427.0,-1399.0,-137.0,-1671.0,-305.0,3
11836,21.0,-429.0,-85.0,-615.0,414.0,-1427.0,31.0,-1639.0,-259.0,3
11837,56.0,-420.0,-68.0,-536.0,456.0,-1417.0,161.0,-1605.0,-194.0,3
11838,84.0,-407.0,-59.0,-392.0,542.0,-1395.0,260.0,-1557.0,-165.0,3
11839,100.0,-392.0,-68.0,-242.0,643.0,-1342.0,324.0,-1517.0,-200.0,3
11840,110.0,-355.0,-53.0,-143.0,684.0,-1299.0,378.0,-1390.0,-150.0,3
11841,108.0,-309.0,-34.0,-55.0,690.0,-1319.0,387.0,-1210.0,-79.0,3
11842,107.0,-257.0,-26.0,35.0,677.0,-1344.0,383.0,-1050.0,-36.0,3
11843,105.0,-177.0,-6.0,87.0,650.0,-1336.0,369.0,-691.0,17.0,3
11844,90.0,-95.0,-17.0,194.0,616.0,-1282.0,340.0,-405.0,0.0,3
11845,70.0,-38.0,-23.0,298.0,583.0,-1187.0,242.0,-131.0,-16.0,3
11846,50.0,33.0,-27.0,310.0,570.0,-1026.0,171.0,101.0,-48.0,3
11847,23.0,86.0,-49.0,194.0,574.0,-843.0,68.0,271.0,-117.0,3
11848,6.0,133.0,-46.0,-103.0,591.0,-619.0,3.0,417.0,-115.0,3
11849,4.0,158.0,-30.0,-498.0,638.0,-410.0,7.0,523.0,-44.0,3
11850,5.0,161.0,-32.0,-913.0,711.0,-228.0,5.0,540.0,-60.0,3
11851,9.0,165.0,-17.0,-1335.0,769.0,12.0,19.0,561.0,-4.0,3
11852,9.0,154.0,-7.0,-1667.0,817.0,202.0,41.0,585.0,49.0,3
11853,10.0,127.0,-8.0,-1739.0,821.0,358.0,29.0,508.0,23.0,3
11854,11.0,110.0,-12.0,-1668.0,794.0,507.0,52.0,438.0,15.0,3
11855,15.0,65.0,-24.0,-1482.0,751.0,612.0,58.0,304.0,-17.0,3
11856,7.0,33.0,-24.0,-1232.0,727.0,684.0,29.0,132.0,-30.0,3
11857,-5.0,-8.0,-20.0,-943.0,725.0,745.0,-27.0,3.0,-15.0,3
