,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11460,-2.0,-111.0,-146.0,-50.0,-1611.0,-382.0,-77.0,-495.0,-431.0,3
11461,4.0,-145.0,-141.0,-639.0,-1713.0,-367.0,-64.0,-595.0,-406.0,3
11462,16.0,-180.0,-126.0,-1139.0,-1736.0,-363.0,-37.0,-714.0,-330.0,3
11463,25.0,-225.0,-102.0,-1508.0,-1679.0,-376.0,-27.0,-859.0,-225.0,3
11464,17.0,-263.0,-63.0,-1721.0,-1561.0,-396.0,-31.0,-1012.0,-89.0,3
11465,14.0,-311.0,-27.0,-1738.0,-1430.0,-403.0,-37.0,-1160.0,56.0,3
11466,11.0,-345.0,1.0,-1524.0,-1340.0,-399.0,-45.0,-1272.0,154.0,3
11467,4.0,-364.0,17.0,-1124.0,-1295.0,-387.0,-59.0,-1323.0,212.0,3
11468,2.0,-363.0,24.0,-600.0,-1277.0,-361.0,-70.0,-1321.0,236.0,3
11469,3.0,-348.0,21.0,-10.0,-1265.0,-323.0,-75.0,-1283.0,224.0,3
11470,5.0,-316.0,13.0,575.0,-1233.0,-278.0,-66.0,-1179.0,198.0,3
11471,8.0,-272.0,2.0,1109.0,-1174.0,-230.0,-61.0,-1047.0,172.0,3
11472,21.0,-223.0,-4.0,1558.0,-1084.0,-186.0,-36.0,-843.0,163.0,3
11473,27.0,-165.0,-9.0,1839.0,-977.0,-153.0,-10.0,-651.0,116.0,3
11474,37.0,-112.0,-16.0,2080.0,-868.0,-132.0,39.0,-454.0,98.0,3
11475,38.0,-52.0,-20.0,2195.0,-767.0,-119.0,68.0,-243.0,84.0,3
11476,40.0,-9.0,-32.0,2196.0,-709.0,-94.0,73.0,-79.0,58.0,3
11477,38.0,30.0,-43.0,2091.0,-673.0,-59.0,75.0,65.0,11.0,3
11478,42.0,63.0,-52.0,1904.0,-680.0,-24.0,75.0,223.0,-29.0,3
11479,45.0,88.0,-67.0,1665.0,-716.0,38.0,96.0,333.0,-83.0,3
11480,45.0,113.0,-79.0,1394.0,-765.0,108.0,87.0,413.0,-150.0,3
11481,36.0,126.0,-112.0,1099.0,-800.0,170.0,53.0,453.0,-277.0,3
11482,26.0,128.0,-139.0,769.0,-804.0,217.0,9.0,478.0,-380.0,3
11483,17.0,127.0,-160.0,443.0,-787.0,246.0,-26.0,477.0,-475.0,3
11484,16.0,123.0,-192.0,149.0,-753.0,261.0,-8.0,460.0,-575.0,3
11485,35.0,108.0,-200.0,-76.0,-719.0,258.0,39.0,423.0,-641.0,3
11486,46.0,88.0,-215.0,-222.0,-692.0,225.0,66.0,365.0,-711.0,3
11487,53.0,76.0,-223.0,-314.0,-652.0,175.0,103.0,322.0,-737.0,3
11488,61.0,68.0,-228.0,-359.0,-598.0,114.0,134.0,291.0,-757.0,3
11489,67.0,61.0,-225.0,-378.0,-528.0,52.0,155.0,270.0,-742.0,3
11490,65.0,59.0,-215.0,-382.0,-458.0,-3.0,165.0,260.0,-711.0,3
11491,62.0,58.0,-206.0,-378.0,-399.0,-54.0,153.0,258.0,-649.0,3
11492,57.0,62.0,-184.0,-375.0,-367.0,-93.0,134.0,257.0,-579.0,3
11493,49.0,68.0,-162.0,-380.0,-371.0,-124.0,112.0,273.0,-477.0,3
11494,41.0,67.0,-135.0,-385.0,-408.0,-144.0,92.0,272.0,-379.0,3
11495,42.0,67.0,-116.0,-394.0,-468.0,-158.0,84.0,278.0,-277.0,3
11496,41.0,64.0,-85.0,-387.0,-537.0,-165.0,80.0,281.0,-178.0,3
11497,41.0,56.0,-64.0,-347.0,-594.0,-169.0,83.0,251.0,-95.0,3
11498,49.0,44.0,-51.0,-259.0,-632.0,-172.0,105.0,203.0,-22.0,3
11499,58.0,26.0,-39.0,-127.0,-653.0,-169.0,140.0,140.0,28.0,3
11500,52.0,10.0,-39.0,33.0,-671.0,-157.0,125.0,81.0,6.0,3
11501,19.0,4.0,-73.0,168.0,-724.0,-122.0,9.0,26.0,-126.0,3
11502,-35.0,13.0,-132.0,183.0,-850.0,-35.0,-189.0,34.0,-356.0,3
11503,-119.0,57.0,-223.0,-39.0,-1067.0,120.0,-445.0,125.0,-643.0,3
11504,-150.0,71.0,-308.0,-484.0,-1364.0,325.0,-627.0,245.0,-998.0,3
11505,-110.0,38.0,-384.0,-873.0,-1690.0,537.0,-568.0,216.0,-1326.0,3
11506,5.0,-37.0,-436.0,-987.0,-1922.0,672.0,-206.0,-28.0,-1553.0,3
11507,124.0,-108.0,-418.0,-1017.0,-1875.0,685.0,222.0,-338.0,-1558.0,3
11508,159.0,-183.0,-299.0,-1205.0,-1464.0,693.0,421.0,-660.0,-1191.0,3
11509,129.0,-334.0,-128.0,-1566.0,-856.0,758.0,359.0,-1190.0,-475.0,3
11510,92.0,-446.0,-213.0,-1962.0,-315.0,868.0,250.0,-1754.0,-501.0,3
11511,106.0,-491.0,-411.0,-2809.0,68.0,1076.0,294.0,-2082.0,-1250.0,3
11512,225.0,-699.0,-578.0,-4627.0,170.0,1401.0,749.0,-2810.0,-2001.0,3
11513,309.0,-1081.0,-616.0,-7441.0,-307.0,1512.0,1293.0,-4314.0,-2387.0,3
11514,239.0,-1382.0,-512.0,-10284.0,-1227.0,1251.0,978.0,-5367.0,-2009.0,3
11515,192.0,-1601.0,-416.0,-11796.0,-1941.0,989.0,684.0,-5914.0,-1589.0,3
11516,37.0,-1739.0,-388.0,-11143.0,-2033.0,399.0,59.0,-6109.0,-1414.0,3
11517,-13.0,-1729.0,-500.0,-7681.0,-1100.0,-170.0,-472.0,-5881.0,-1906.0,3
11518,68.0,-1624.0,-439.0,-2328.0,588.0,-426.0,-50.0,-5698.0,-1672.0,3
11519,136.0,-1353.0,-326.0,2185.0,1548.0,-708.0,458.0,-4997.0,-1207.0,3
11520,142.0,-1016.0,-241.0,4549.0,1784.0,-808.0,466.0,-3826.0,-821.0,3
11521,117.0,-743.0,-180.0,5552.0,1753.0,-601.0,404.0,-2805.0,-565.0,3
11522,77.0,-549.0,-153.0,5943.0,1585.0,-239.0,255.0,-2089.0,-445.0,3
11523,36.0,-399.0,-140.0,6098.0,1373.0,64.0,66.0,-1538.0,-378.0,3
11524,-2.0,-286.0,-131.0,5945.0,1221.0,231.0,-110.0,-1133.0,-357.0,3
11525,-35.0,-205.0,-150.0,5551.0,1116.0,272.0,-239.0,-884.0,-404.0,3
11526,-63.0,-159.0,-149.0,4922.0,1134.0,241.0,-333.0,-711.0,-418.0,3
11527,-72.0,-129.0,-140.0,4077.0,1218.0,153.0,-370.0,-616.0,-374.0,3
11528,-74.0,-106.0,-115.0,3082.0,1313.0,27.0,-382.0,-523.0,-279.0,3
11529,-65.0,-102.0,-82.0,2057.0,1408.0,-90.0,-341.0,-483.0,-183.0,3
11530,-46.0,-127.0,-68.0,1140.0,1512.0,-176.0,-279.0,-564.0,-102.0,3
11531,-40.0,-166.0,-42.0,396.0,1616.0,-246.0,-241.0,-692.0,7.0,3
11532,-39.0,-209.0,-15.0,-147.0,1707.0,-293.0,-236.0,-848.0,112.0,3
11533,-40.0,-255.0,11.0,-512.0,1767.0,-298.0,-224.0,-1011.0,193.0,3
11534,-32.0,-297.0,26.0,-736.0,1785.0,-260.0,-191.0,-1151.0,272.0,3
11535,-21.0,-321.0,49.0,-852.0,1757.0,-192.0,-160.0,-1246.0,324.0,3
11536,-18.0,-339.0,55.0,-875.0,1688.0,-114.0,-132.0,-1300.0,368.0,3
11537,-2.0,-344.0,65.0,-830.0,1583.0,-41.0,-86.0,-1306.0,402.0,3
11538,3.0,-332.0,71.0,-713.0,1461.0,13.0,-53.0,-1266.0,421.0,3
11539,23.0,-322.0,66.0,-516.0,1341.0,53.0,8.0,-1218.0,430.0,3
11540,37.0,-304.0,66.0,-244.0,1235.0,73.0,70.0,-1142.0,412.0,3
11541,50.0,-280.0,55.0,58.0,1150.0,79.0,108.0,-1066.0,360.0,3
11542,60.0,-245.0,42.0,341.0,1084.0,69.0,149.0,-937.0,309.0,3
11543,65.0,-202.0,31.0,589.0,1037.0,48.0,171.0,-770.0,297.0,3
11544,69.0,-159.0,19.0,821.0,1013.0,17.0,190.0,-598.0,254.0,3
11545,69.0,-112.0,0.0,987.0,996.0,-12.0,203.0,-450.0,169.0,3
11546,66.0,-71.0,-21.0,1044.0,974.0,-44.0,189.0,-290.0,94.0,3
11547,63.0,-29.0,-37.0,1000.0,945.0,-65.0,164.0,-135.0,37.0,3
11548,58.0,4.0,-53.0,875.0,921.0,-76.0,143.0,-7.0,-36.0,3
11549,47.0,28.0,-69.0,702.0,900.0,-71.0,122.0,78.0,-102.0,3
11550,43.0,35.0,-85.0,533.0,882.0,-69.0,83.0,138.0,-170.0,3
11551,35.0,42.0,-107.0,408.0,864.0,-68.0,60.0,163.0,-229.0,3
11552,23.0,45.0,-125.0,343.0,838.0,-70.0,22.0,191.0,-313.0,3
11553,9.0,54.0,-142.0,327.0,808.0,-63.0,-32.0,222.0,-395.0,3
11554,0.0,61.0,-160.0,332.0,778.0,-36.0,-87.0,250.0,-475.0,3
11555,-14.0,68.0,-177.0,331.0,740.0,22.0,-137.0,285.0,-541.0,3
11556,-15.0,77.0,-188.0,327.0,699.0,106.0,-145.0,322.0,-576.0,3
11557,-15.0,87.0,-182.0,317.0,653.0,192.0,-150.0,355.0,-570.0,3
11558,-17.0,101.0,-179.0,314.0,605.0,271.0,-155.0,423.0,-531.0,3
11559,-14.0,115.0,-159.0,344.0,567.0,351.0,-149.0,458.0,-482.0,3
11560,-7.0,112.0,-150.0,407.0,529.0,429.0,-113.0,475.0,-436.0,3
11561,0.0,116.0,-135.0,485.0,482.0,483.0,-83.0,486.0,-380.0,3
11562,8.0,116.0,-132.0,571.0,427.0,524.0,-50.0,482.0,-348.0,3
11563,17.0,114.0,-128.0,641.0,367.0,551.0,-5.0,468.0,-326.0,3
11564,28.0,114.0,-126.0,670.0,321.0,561.0,27.0,467.0,-318.0,3
11565,49.0,113.0,-114.0,663.0,297.0,561.0,85.0,446.0,-298.0,3
11566,48.0,104.0,-109.0,620.0,303.0,546.0,95.0,412.0,-272.0,3
11567,52.0,96.0,-109.0,546.0,329.0,522.0,97.0,373.0,-244.0,3
11568,37.0,82.0,-90.0,461.0,370.0,490.0,62.0,334.0,-193.0,3
11569,28.0,74.0,-76.0,402.0,409.0,449.0,2.0,285.0,-145.0,3
11570,8.0,49.0,-68.0,364.0,434.0,397.0,-53.0,208.0,-116.0,3
11571,1.0,23.0,-65.0,388.0,443.0,344.0,-84.0,128.0,-98.0,3
11572,26.0,-4.0,-68.0,487.0,460.0,298.0,9.0,32.0,-112.0,3
11573,72.0,-39.0,-85.0,675.0,526.0,257.0,182.0,-86.0,-141.0,3
11574,118.0,-81.0,-117.0,953.0,698.0,179.0,310.0,-220.0,-260.0,3
11575,148.0,-101.0,-174.0,1259.0,968.0,71.0,411.0,-323.0,-473.0,3
11576,187.0,-93.0,-237.0,1445.0,1260.0,-40.0,568.0,-359.0,-727.0,3
11577,223.0,-69.0,-296.0,1357.0,1478.0,-128.0,742.0,-333.0,-977.0,3
11578,222.0,-48.0,-336.0,910.0,1555.0,-215.0,782.0,-269.0,-1168.0,3
11579,143.0,-40.0,-318.0,164.0,1510.0,-315.0,549.0,-215.0,-1174.0,3
11580,63.0,-102.0,-222.0,-614.0,1342.0,-416.0,250.0,-342.0,-830.0,3
11581,41.0,-254.0,-96.0,-1078.0,986.0,-526.0,125.0,-860.0,-273.0,3
11582,34.0,-407.0,-108.0,-1218.0,590.0,-680.0,58.0,-1508.0,-257.0,3
11583,-64.0,-489.0,-188.0,-1470.0,618.0,-922.0,-394.0,-1949.0,-506.0,3
11584,-179.0,-573.0,-278.0,-2161.0,1266.0,-1110.0,-903.0,-2327.0,-876.0,3
11585,-280.0,-748.0,-320.0,-3336.0,2178.0,-1366.0,-1215.0,-2954.0,-1040.0,3
11586,-445.0,-1083.0,-413.0,-5044.0,2752.0,-1991.0,-1660.0,-4238.0,-1373.0,3
11587,-608.0,-1558.0,-484.0,-7512.0,2516.0,-2595.0,-2202.0,-6091.0,-1699.0,3
11588,-574.0,-1795.0,-541.0,-9769.0,1612.0,-2366.0,-2303.0,-7032.0,-2037.0,3
11589,-387.0,-1731.0,-393.0,-10209.0,705.0,-1223.0,-1548.0,-6282.0,-1569.0,3
11590,-180.0,-1698.0,-295.0,-7628.0,-232.0,128.0,-738.0,-5924.0,-1202.0,3
11591,-68.0,-1633.0,-259.0,-3356.0,-1321.0,686.0,-222.0,-5814.0,-1028.0,3
11592,-40.0,-1428.0,-219.0,685.0,-2383.0,469.0,-192.0,-5395.0,-813.0,3
11593,1.0,-1135.0,-215.0,3156.0,-2916.0,390.0,-211.0,-4638.0,-759.0,3
11594,79.0,-844.0,-125.0,3641.0,-2611.0,816.0,46.0,-3528.0,-437.0,3
11595,187.0,-614.0,-7.0,3355.0,-1904.0,1207.0,474.0,-2471.0,53.0,3
11596,241.0,-429.0,24.0,3474.0,-1252.0,1050.0,759.0,-1584.0,258.0,3
11597,196.0,-280.0,-6.0,4170.0,-828.0,465.0,692.0,-981.0,141.0,3
11598,119.0,-198.0,-53.0,5033.0,-605.0,-81.0,398.0,-629.0,-24.0,3
11599,65.0,-144.0,-118.0,5679.0,-492.0,-365.0,172.0,-498.0,-289.0,3
11600,38.0,-76.0,-160.0,5860.0,-457.0,-506.0,65.0,-301.0,-457.0,3
11601,26.0,-6.0,-176.0,5545.0,-472.0,-570.0,47.0,-82.0,-510.0,3
11602,37.0,32.0,-178.0,4858.0,-517.0,-565.0,81.0,15.0,-539.0,3
11603,51.0,35.0,-172.0,3934.0,-630.0,-509.0,161.0,11.0,-499.0,3
11604,59.0,15.0,-152.0,2916.0,-839.0,-453.0,174.0,-57.0,-431.0,3
11605,49.0,-17.0,-130.0,1935.0,-1115.0,-414.0,132.0,-169.0,-372.0,3
11606,28.0,-53.0,-115.0,1041.0,-1397.0,-371.0,57.0,-277.0,-287.0,3
11607,19.0,-81.0,-82.0,277.0,-1632.0,-306.0,7.0,-381.0,-171.0,3
11608,14.0,-112.0,-48.0,-326.0,-1794.0,-226.0,-19.0,-478.0,-22.0,3
11609,14.0,-145.0,-9.0,-774.0,-1879.0,-151.0,-29.0,-573.0,126.0,3
11610,5.0,-172.0,20.0,-1069.0,-1897.0,-88.0,-50.0,-651.0,238.0,3
11611,0.0,-191.0,41.0,-1216.0,-1859.0,-30.0,-94.0,-725.0,340.0,3
11612,2.0,-212.0,69.0,-1227.0,-1787.0,23.0,-90.0,-787.0,407.0,3
11613,1.0,-222.0,71.0,-1119.0,-1698.0,67.0,-91.0,-816.0,437.0,3
11614,3.0,-221.0,72.0,-907.0,-1607.0,101.0,-65.0,-813.0,446.0,3
11615,17.0,-215.0,67.0,-676.0,-1524.0,138.0,-38.0,-775.0,432.0,3
11616,22.0,-195.0,58.0,-326.0,-1446.0,159.0,-2.0,-706.0,390.0,3
11617,22.0,-176.0,43.0,62.0,-1378.0,164.0,-5.0,-621.0,333.0,3
11618,18.0,-144.0,21.0,461.0,-1285.0,166.0,-11.0,-519.0,261.0,3
11619,10.0,-116.0,2.0,837.0,-1185.0,165.0,-39.0,-392.0,182.0,3
11620,5.0,-81.0,-18.0,1173.0,-1091.0,179.0,-64.0,-275.0,107.0,3
11621,-8.0,-48.0,-40.0,1453.0,-1019.0,210.0,-114.0,-152.0,25.0,3
11622,-25.0,-14.0,-55.0,1646.0,-973.0,250.0,-153.0,-40.0,-36.0,3
11623,-27.0,16.0,-79.0,1731.0,-953.0,286.0,-183.0,55.0,-140.0,3
11624,-30.0,45.0,-97.0,1698.0,-949.0,321.0,-201.0,153.0,-212.0,3
11625,-38.0,69.0,-122.0,1579.0,-955.0,362.0,-224.0,243.0,-302.0,3
11626,-41.0,86.0,-150.0,1379.0,-961.0,392.0,-231.0,303.0,-410.0,3
11627,-37.0,95.0,-172.0,1103.0,-962.0,406.0,-244.0,345.0,-507.0,3
11628,-32.0,100.0,-193.0,780.0,-948.0,408.0,-225.0,370.0,-589.0,3
11629,-26.0,102.0,-203.0,456.0,-911.0,394.0,-207.0,389.0,-643.0,3
11630,-24.0,89.0,-221.0,182.0,-853.0,373.0,-186.0,347.0,-709.0,3
11631,-12.0,71.0,-223.0,-23.0,-785.0,349.0,-142.0,316.0,-723.0,3
11632,3.0,61.0,-226.0,-141.0,-727.0,324.0,-102.0,275.0,-733.0,3
11633,8.0,57.0,-208.0,-180.0,-694.0,299.0,-49.0,251.0,-697.0,3
11634,20.0,54.0,-204.0,-155.0,-696.0,266.0,-8.0,241.0,-657.0,3
11635,25.0,59.0,-193.0,-87.0,-730.0,221.0,28.0,259.0,-605.0,3
11636,30.0,63.0,-175.0,-20.0,-784.0,172.0,34.0,280.0,-557.0,3
11637,28.0,73.0,-160.0,13.0,-848.0,127.0,33.0,302.0,-457.0,3
11638,33.0,77.0,-133.0,10.0,-923.0,92.0,38.0,321.0,-369.0,3
11639,41.0,77.0,-112.0,-21.0,-996.0,59.0,76.0,322.0,-263.0,3
11640,57.0,74.0,-90.0,-46.0,-1049.0,28.0,145.0,302.0,-175.0,3
11641,70.0,63.0,-66.0,-43.0,-1071.0,-3.0,205.0,264.0,-112.0,3
11642,98.0,47.0,-63.0,7.0,-1050.0,-27.0,308.0,193.0,-70.0,3
11643,129.0,21.0,-57.0,95.0,-988.0,-49.0,396.0,111.0,-56.0,3
11644,136.0,10.0,-69.0,187.0,-905.0,-65.0,426.0,51.0,-99.0,3
11645,103.0,18.0,-115.0,197.0,-857.0,-56.0,342.0,44.0,-252.0,3
11646,36.0,51.0,-196.0,-16.0,-911.0,6.0,120.0,104.0,-575.0,3
11647,-35.0,80.0,-292.0,-566.0,-1112.0,129.0,-135.0,215.0,-970.0,3
11648,-84.0,80.0,-348.0,-1270.0,-1414.0,269.0,-366.0,306.0,-1236.0,3
11649,-53.0,31.0,-386.0,-1700.0,-1697.0,416.0,-325.0,198.0,-1382.0,3
11650,90.0,-37.0,-403.0,-1792.0,-1775.0,551.0,130.0,-82.0,-1459.0,3
11651,222.0,-109.0,-359.0,-1847.0,-1446.0,578.0,615.0,-381.0,-1300.0,3
11652,262.0,-225.0,-193.0,-1995.0,-750.0,544.0,804.0,-798.0,-706.0,3
11653,193.0,-381.0,-97.0,-2122.0,49.0,496.0,651.0,-1466.0,-182.0,3
11654,108.0,-429.0,-231.0,-2433.0,617.0,530.0,341.0,-1813.0,-701.0,3
11655,162.0,-431.0,-385.0,-3404.0,829.0,799.0,519.0,-1915.0,-1317.0,3
11656,233.0,-569.0,-524.0,-5149.0,666.0,1328.0,938.0,-2407.0,-1857.0,3
11657,220.0,-923.0,-699.0,-7511.0,110.0,2126.0,917.0,-3832.0,-2574.0,3
11658,162.0,-1389.0,-680.0,-10290.0,-447.0,2803.0,643.0,-5443.0,-2609.0,3
11659,174.0,-1776.0,-553.0,-12168.0,-974.0,2862.0,655.0,-6650.0,-2057.0,3
11660,10.0,-1847.0,-483.0,-11647.0,-1200.0,2025.0,-88.0,-6562.0,-1826.0,3
11661,-146.0,-1841.0,-395.0,-8451.0,-640.0,849.0,-815.0,-6402.0,-1522.0,3
11662,-128.0,-1775.0,-395.0,-4658.0,438.0,-19.0,-818.0,-6166.0,-1521.0,3
11663,10.0,-1547.0,-286.0,483.0,1661.0,-522.0,-172.0,-5859.0,-1101.0,3
11664,36.0,-1210.0,-187.0,4026.0,2362.0,-811.0,84.0,-4666.0,-627.0,3
11665,27.0,-938.0,-131.0,5831.0,2457.0,-762.0,76.0,-3598.0,-409.0,3
11666,-23.0,-718.0,-98.0,6761.0,2230.0,-511.0,-53.0,-2825.0,-244.0,3
11667,-84.0,-551.0,-93.0,7191.0,1764.0,-301.0,-293.0,-2195.0,-212.0,3
11668,-153.0,-408.0,-81.0,7260.0,1231.0,-134.0,-622.0,-1638.0,-145.0,3
11669,-203.0,-278.0,-74.0,7139.0,835.0,-109.0,-836.0,-1152.0,-109.0,3
11670,-206.0,-192.0,-72.0,6902.0,663.0,-216.0,-887.0,-819.0,-74.0,3
11671,-192.0,-120.0,-53.0,6481.0,697.0,-405.0,-854.0,-579.0,-11.0,3
11672,-167.0,-73.0,-53.0,5794.0,840.0,-583.0,-754.0,-437.0,-1.0,3
11673,-137.0,-41.0,-51.0,4768.0,981.0,-683.0,-629.0,-346.0,-14.0,3
11674,-108.0,-32.0,-53.0,3470.0,1096.0,-690.0,-526.0,-306.0,-13.0,3
11675,-91.0,-49.0,-40.0,2075.0,1211.0,-634.0,-455.0,-352.0,22.0,3
11676,-64.0,-90.0,-14.0,780.0,1311.0,-538.0,-349.0,-476.0,97.0,3
11677,-40.0,-142.0,3.0,-307.0,1377.0,-440.0,-252.0,-628.0,210.0,3
11678,-16.0,-188.0,29.0,-1146.0,1400.0,-352.0,-151.0,-776.0,298.0,3
11679,2.0,-229.0,52.0,-1726.0,1384.0,-264.0,-66.0,-934.0,369.0,3
11680,21.0,-260.0,65.0,-2079.0,1337.0,-184.0,19.0,-1022.0,428.0,3
11681,35.0,-291.0,71.0,-2241.0,1269.0,-124.0,64.0,-1106.0,442.0,3
11682,45.0,-309.0,72.0,-2237.0,1185.0,-77.0,101.0,-1138.0,439.0,3
11683,54.0,-312.0,52.0,-2102.0,1097.0,-44.0,125.0,-1165.0,364.0,3
11684,52.0,-307.0,29.0,-1886.0,1012.0,-19.0,139.0,-1144.0,275.0,3
11685,59.0,-297.0,11.0,-1621.0,936.0,16.0,164.0,-1070.0,202.0,3
11686,67.0,-261.0,12.0,-1278.0,862.0,53.0,175.0,-927.0,192.0,3
11687,68.0,-223.0,-1.0,-818.0,798.0,68.0,198.0,-783.0,166.0,3
11688,79.0,-193.0,-21.0,-253.0,747.0,39.0,218.0,-658.0,76.0,3
11689,79.0,-151.0,-33.0,307.0,719.0,-23.0,214.0,-497.0,31.0,3
11690,77.0,-110.0,-54.0,819.0,726.0,-98.0,216.0,-351.0,-30.0,3
11691,76.0,-69.0,-69.0,1245.0,767.0,-179.0,212.0,-217.0,-112.0,3
11692,79.0,-26.0,-79.0,1547.0,820.0,-248.0,217.0,-61.0,-155.0,3
11693,85.0,9.0,-95.0,1751.0,878.0,-310.0,229.0,68.0,-211.0,3
11694,75.0,53.0,-101.0,1857.0,935.0,-387.0,199.0,221.0,-225.0,3
11695,67.0,80.0,-115.0,1892.0,973.0,-463.0,175.0,330.0,-280.0,3
11696,52.0,112.0,-130.0,1818.0,974.0,-519.0,124.0,415.0,-330.0,3
11697,36.0,130.0,-140.0,1601.0,918.0,-534.0,66.0,481.0,-389.0,3
11698,21.0,148.0,-148.0,1265.0,819.0,-505.0,6.0,539.0,-417.0,3
11699,12.0,150.0,-150.0,866.0,702.0,-440.0,-23.0,557.0,-428.0,3
11700,6.0,150.0,-150.0,483.0,592.0,-350.0,-46.0,568.0,-431.0,3
11701,6.0,139.0,-146.0,206.0,502.0,-246.0,-54.0,571.0,-423.0,3
11702,10.0,130.0,-149.0,75.0,436.0,-141.0,-53.0,538.0,-436.0,3
11703,7.0,121.0,-157.0,83.0,377.0,-33.0,-43.0,504.0,-454.0,3
11704,7.0,111.0,-161.0,173.0,291.0,73.0,-36.0,468.0,-499.0,3
11705,9.0,106.0,-171.0,283.0,168.0,175.0,-32.0,452.0,-517.0,3
11706,18.0,102.0,-176.0,375.0,36.0,264.0,-16.0,431.0,-530.0,3
11707,24.0,102.0,-180.0,432.0,-64.0,331.0,9.0,420.0,-545.0,3
11708,29.0,101.0,-173.0,454.0,-101.0,370.0,30.0,402.0,-527.0,3
11709,36.0,95.0,-162.0,445.0,-64.0,384.0,40.0,392.0,-487.0,3
11710,35.0,95.0,-148.0,413.0,31.0,364.0,36.0,377.0,-437.0,3
11711,28.0,88.0,-130.0,372.0,160.0,317.0,8.0,361.0,-361.0,3
11712,22.0,82.0,-110.0,293.0,297.0,252.0,-17.0,328.0,-274.0,3
11713,14.0,71.0,-89.0,191.0,399.0,177.0,-39.0,281.0,-188.0,3
11714,16.0,57.0,-66.0,86.0,517.0,100.0,-41.0,229.0,-106.0,3
11715,-8.0,32.0,-49.0,27.0,639.0,46.0,-124.0,162.0,-15.0,3
11716,-20.0,-2.0,-49.0,64.0,766.0,1.0,-206.0,64.0,10.0,3
11717,22.0,-35.0,-80.0,208.0,915.0,-11.0,-110.0,-37.0,-83.0,3
11718,89.0,-51.0,-143.0,427.0,1126.0,-12.0,148.0,-110.0,-373.0,3
11719,130.0,-46.0,-211.0,623.0,1381.0,-23.0,366.0,-162.0,-640.0,3
11720,128.0,-14.0,-260.0,600.0,1551.0,-46.0,448.0,-112.0,-890.0,3
11721,96.0,27.0,-313.0,210.0,1484.0,-41.0,333.0,12.0,-1092.0,3
11722,44.0,33.0,-328.0,-467.0,1218.0,18.0,123.0,71.0,-1163.0,3
11723,15.0,-14.0,-295.0,-1145.0,945.0,102.0,-20.0,-54.0,-1048.0,3
11724,52.0,-108.0,-202.0,-1634.0,824.0,139.0,86.0,-437.0,-673.0,3
11725,123.0,-278.0,-45.0,-2047.0,898.0,106.0,339.0,-1120.0,-41.0,3
11726,174.0,-422.0,-40.0,-2591.0,1159.0,-13.0,461.0,-1733.0,45.0,3
11727,99.0,-489.0,-152.0,-3428.0,1808.0,-265.0,156.0,-2030.0,-361.0,3
11728,-51.0,-555.0,-262.0,-4526.0,2840.0,-652.0,-370.0,-2242.0,-825.0,3
11729,-289.0,-781.0,-333.0,-5696.0,3696.0,-1257.0,-1157.0,-3101.0,-1149.0,3
11730,-463.0,-1181.0,-385.0,-7035.0,3844.0,-2211.0,-1723.0,-4743.0,-1368.0,3
11731,-523.0,-1662.0,-551.0,-8514.0,3074.0,-3274.0,-2060.0,-6444.0,-1985.0,3
11732,-588.0,-1865.0,-791.0,-9277.0,2250.0,-3632.0,-2336.0,-7182.0,-3089.0,3
11733,-443.0,-1843.0,-501.0,-8842.0,1692.0,-2508.0,-1620.0,-6656.0,-2081.0,3
11734,-264.0,-1822.0,-244.0,-6051.0,561.0,-938.0,-845.0,-6433.0,-1018.0,3
11735,-114.0,-1689.0,-188.0,-1807.0,-1178.0,-208.0,-325.0,-6125.0,-706.0,3
11736,-74.0,-1450.0,-253.0,1803.0,-2733.0,-9.0,-331.0,-5609.0,-866.0,3
11737,-63.0,-1104.0,-242.0,3330.0,-3334.0,326.0,-454.0,-4449.0,-826.0,3
11738,-3.0,-819.0,-135.0,3284.0,-2904.0,900.0,-200.0,-3216.0,-401.0,3
11739,61.0,-578.0,-78.0,3212.0,-2190.0,1220.0,106.0,-2152.0,-146.0,3
11740,117.0,-375.0,-31.0,3671.0,-1509.0,1045.0,301.0,-1258.0,28.0,3
11741,142.0,-207.0,-36.0,4544.0,-971.0,564.0,384.0,-656.0,36.0,3
11742,111.0,-98.0,-45.0,5382.0,-676.0,107.0,366.0,-304.0,13.0,3
11743,92.0,-35.0,-81.0,5778.0,-672.0,-132.0,297.0,-186.0,-128.0,3
11744,77.0,16.0,-114.0,5452.0,-823.0,-185.0,241.0,-89.0,-255.0,3
11745,73.0,35.0,-129.0,4477.0,-964.0,-157.0,209.0,-38.0,-323.0,3
11746,76.0,24.0,-121.0,3227.0,-1043.0,-135.0,214.0,-25.0,-308.0,3
11747,68.0,-10.0,-105.0,2107.0,-1098.0,-152.0,186.0,-116.0,-254.0,3
11748,50.0,-52.0,-95.0,1254.0,-1159.0,-181.0,125.0,-265.0,-207.0,3
11749,30.0,-91.0,-84.0,580.0,-1238.0,-190.0,56.0,-408.0,-169.0,3
11750,16.0,-126.0,-66.0,3.0,-1330.0,-171.0,6.0,-524.0,-104.0,3
11751,17.0,-150.0,-49.0,-507.0,-1413.0,-144.0,-17.0,-616.0,-34.0,3
