,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12638,8.0,-529.0,-28.0,-933.0,1407.0,71.0,-59.0,-2044.0,31.0,3
12639,16.0,-542.0,55.0,-1074.0,1520.0,-149.0,-24.0,-2060.0,344.0,3
12640,52.0,-545.0,104.0,-983.0,1563.0,-429.0,115.0,-2069.0,562.0,3
12641,87.0,-533.0,120.0,-774.0,1590.0,-689.0,267.0,-2030.0,625.0,3
12642,121.0,-518.0,102.0,-583.0,1606.0,-857.0,383.0,-2012.0,538.0,3
12643,138.0,-519.0,66.0,-542.0,1614.0,-931.0,451.0,-2034.0,407.0,3
12644,138.0,-525.0,37.0,-659.0,1622.0,-934.0,448.0,-2059.0,299.0,3
12645,131.0,-539.0,27.0,-830.0,1647.0,-879.0,414.0,-2081.0,253.0,3
12646,110.0,-543.0,27.0,-938.0,1681.0,-801.0,335.0,-2101.0,269.0,3
12647,83.0,-540.0,37.0,-934.0,1718.0,-727.0,245.0,-2065.0,302.0,3
12648,71.0,-529.0,44.0,-836.0,1755.0,-668.0,198.0,-2034.0,313.0,3
12649,61.0,-504.0,51.0,-714.0,1792.0,-637.0,159.0,-1925.0,343.0,3
12650,55.0,-465.0,52.0,-578.0,1816.0,-608.0,144.0,-1793.0,342.0,3
12651,64.0,-432.0,47.0,-474.0,1816.0,-574.0,173.0,-1667.0,321.0,3
12652,75.0,-402.0,36.0,-449.0,1789.0,-539.0,225.0,-1572.0,288.0,3
12653,100.0,-383.0,29.0,-513.0,1739.0,-481.0,313.0,-1504.0,263.0,3
12654,125.0,-377.0,22.0,-620.0,1681.0,-419.0,402.0,-1464.0,241.0,3
12655,145.0,-372.0,23.0,-722.0,1636.0,-349.0,473.0,-1429.0,218.0,3
12656,165.0,-367.0,11.0,-793.0,1614.0,-267.0,541.0,-1415.0,196.0,3
12657,166.0,-365.0,7.0,-826.0,1615.0,-191.0,549.0,-1403.0,187.0,3
12658,160.0,-358.0,11.0,-822.0,1643.0,-119.0,528.0,-1370.0,198.0,3
12659,154.0,-345.0,19.0,-781.0,1681.0,-47.0,507.0,-1332.0,219.0,3
12660,146.0,-338.0,26.0,-715.0,1719.0,8.0,475.0,-1284.0,244.0,3
12661,129.0,-318.0,34.0,-653.0,1743.0,48.0,419.0,-1223.0,275.0,3
12662,116.0,-299.0,36.0,-586.0,1746.0,80.0,364.0,-1139.0,297.0,3
12663,108.0,-265.0,28.0,-493.0,1734.0,117.0,328.0,-1049.0,299.0,3
12664,97.0,-251.0,28.0,-379.0,1707.0,144.0,298.0,-956.0,277.0,3
12665,94.0,-224.0,21.0,-260.0,1672.0,154.0,292.0,-857.0,235.0,3
12666,89.0,-193.0,6.0,-152.0,1638.0,153.0,274.0,-733.0,200.0,3
12667,80.0,-165.0,1.0,-47.0,1612.0,146.0,235.0,-622.0,163.0,3
12668,71.0,-141.0,-15.0,66.0,1589.0,132.0,208.0,-516.0,111.0,3
12669,69.0,-107.0,-27.0,164.0,1568.0,119.0,186.0,-392.0,70.0,3
12670,63.0,-70.0,-37.0,273.0,1561.0,99.0,152.0,-246.0,27.0,3
12671,59.0,-34.0,-49.0,398.0,1579.0,57.0,133.0,-105.0,-19.0,3
12672,48.0,1.0,-62.0,494.0,1610.0,6.0,99.0,13.0,-77.0,3
12673,37.0,37.0,-74.0,515.0,1642.0,-33.0,57.0,124.0,-122.0,3
12674,23.0,66.0,-80.0,450.0,1668.0,-49.0,11.0,252.0,-140.0,3
12675,11.0,91.0,-83.0,342.0,1682.0,-45.0,-50.0,358.0,-148.0,3
12676,1.0,117.0,-82.0,212.0,1707.0,-26.0,-95.0,442.0,-148.0,3
12677,-7.0,130.0,-83.0,57.0,1774.0,3.0,-129.0,489.0,-148.0,3
12678,-12.0,134.0,-79.0,-104.0,1876.0,35.0,-150.0,513.0,-142.0,3
12679,-7.0,128.0,-82.0,-252.0,1982.0,71.0,-123.0,500.0,-149.0,3
12680,-2.0,111.0,-92.0,-374.0,2063.0,96.0,-95.0,436.0,-181.0,3
12681,7.0,84.0,-103.0,-475.0,2103.0,116.0,-55.0,350.0,-217.0,3
12682,18.0,63.0,-104.0,-550.0,2089.0,146.0,-2.0,254.0,-249.0,3
12683,27.0,34.0,-121.0,-581.0,2022.0,168.0,33.0,164.0,-295.0,3
12684,32.0,11.0,-126.0,-584.0,1920.0,178.0,58.0,72.0,-330.0,3
12685,36.0,-17.0,-139.0,-582.0,1807.0,192.0,69.0,-27.0,-378.0,3
12686,34.0,-42.0,-142.0,-577.0,1697.0,220.0,65.0,-122.0,-401.0,3
12687,33.0,-67.0,-142.0,-546.0,1596.0,268.0,56.0,-210.0,-419.0,3
12688,30.0,-90.0,-144.0,-474.0,1508.0,318.0,48.0,-296.0,-413.0,3
12689,26.0,-106.0,-134.0,-361.0,1445.0,365.0,24.0,-360.0,-381.0,3
12690,20.0,-123.0,-124.0,-222.0,1411.0,409.0,3.0,-422.0,-346.0,3
12691,16.0,-136.0,-118.0,-70.0,1401.0,450.0,-30.0,-481.0,-306.0,3
12692,7.0,-150.0,-110.0,71.0,1400.0,489.0,-43.0,-526.0,-292.0,3
12693,1.0,-152.0,-107.0,183.0,1415.0,513.0,-78.0,-550.0,-270.0,3
12694,1.0,-153.0,-115.0,270.0,1454.0,513.0,-83.0,-568.0,-276.0,3
12695,14.0,-157.0,-118.0,326.0,1523.0,468.0,-38.0,-587.0,-300.0,3
12696,24.0,-160.0,-117.0,340.0,1578.0,368.0,30.0,-603.0,-304.0,3
12697,39.0,-176.0,-128.0,302.0,1561.0,248.0,103.0,-667.0,-351.0,3
12698,54.0,-199.0,-136.0,222.0,1428.0,122.0,166.0,-767.0,-396.0,3
12699,53.0,-236.0,-148.0,150.0,1169.0,0.0,175.0,-911.0,-447.0,3
12700,45.0,-279.0,-163.0,115.0,841.0,-118.0,116.0,-1066.0,-502.0,3
12701,15.0,-325.0,-170.0,133.0,538.0,-227.0,-7.0,-1230.0,-514.0,3
12702,-22.0,-375.0,-142.0,204.0,343.0,-325.0,-187.0,-1414.0,-403.0,3
12703,-71.0,-422.0,-85.0,343.0,293.0,-415.0,-405.0,-1606.0,-174.0,3
12704,-124.0,-461.0,-4.0,536.0,395.0,-492.0,-619.0,-1762.0,142.0,3
12705,-162.0,-494.0,69.0,772.0,637.0,-557.0,-775.0,-1880.0,456.0,3
12706,-194.0,-503.0,128.0,1008.0,923.0,-620.0,-869.0,-1924.0,676.0,3
12707,-220.0,-491.0,134.0,1189.0,1108.0,-699.0,-920.0,-1895.0,693.0,3
12708,-226.0,-460.0,93.0,1238.0,1114.0,-791.0,-918.0,-1807.0,522.0,3
12709,-219.0,-425.0,31.0,1070.0,924.0,-863.0,-847.0,-1701.0,252.0,3
12710,-186.0,-395.0,-35.0,695.0,553.0,-882.0,-703.0,-1608.0,2.0,3
12711,-141.0,-382.0,-80.0,197.0,59.0,-844.0,-539.0,-1538.0,-170.0,3
12712,-77.0,-382.0,-85.0,-304.0,-449.0,-753.0,-324.0,-1530.0,-201.0,3
12713,-20.0,-395.0,-68.0,-705.0,-840.0,-631.0,-123.0,-1552.0,-135.0,3
12714,28.0,-418.0,-57.0,-943.0,-1030.0,-485.0,27.0,-1634.0,-55.0,3
12715,64.0,-449.0,-40.0,-1048.0,-1044.0,-328.0,148.0,-1756.0,10.0,3
12716,84.0,-495.0,-27.0,-1095.0,-978.0,-182.0,227.0,-1879.0,46.0,3
12717,92.0,-525.0,-36.0,-1137.0,-891.0,-45.0,263.0,-2047.0,50.0,3
12718,79.0,-571.0,-16.0,-1211.0,-798.0,79.0,227.0,-2179.0,70.0,3
12719,74.0,-601.0,2.0,-1252.0,-702.0,204.0,197.0,-2301.0,122.0,3
12720,85.0,-628.0,11.0,-1227.0,-610.0,309.0,233.0,-2401.0,177.0,3
12721,103.0,-636.0,25.0,-1123.0,-544.0,374.0,301.0,-2432.0,231.0,3
12722,130.0,-627.0,36.0,-943.0,-511.0,403.0,388.0,-2393.0,288.0,3
12723,151.0,-592.0,37.0,-731.0,-502.0,406.0,484.0,-2307.0,282.0,3
12724,163.0,-552.0,21.0,-577.0,-507.0,389.0,531.0,-2157.0,237.0,3
12725,164.0,-514.0,4.0,-444.0,-499.0,395.0,546.0,-2016.0,165.0,3
12726,165.0,-483.0,-15.0,-408.0,-477.0,414.0,541.0,-1897.0,101.0,3
12727,153.0,-460.0,-14.0,-469.0,-443.0,442.0,497.0,-1801.0,78.0,3
12728,140.0,-447.0,-11.0,-566.0,-392.0,478.0,450.0,-1746.0,108.0,3
12729,125.0,-443.0,0.0,-642.0,-343.0,509.0,387.0,-1706.0,152.0,3
12730,103.0,-432.0,11.0,-672.0,-273.0,555.0,316.0,-1656.0,198.0,3
12731,89.0,-426.0,21.0,-644.0,-203.0,598.0,272.0,-1642.0,221.0,3
12732,75.0,-420.0,23.0,-587.0,-159.0,620.0,203.0,-1611.0,229.0,3
12733,59.0,-409.0,30.0,-535.0,-122.0,634.0,152.0,-1559.0,254.0,3
12734,51.0,-394.0,31.0,-477.0,-94.0,654.0,116.0,-1518.0,265.0,3
12735,45.0,-382.0,35.0,-405.0,-67.0,670.0,85.0,-1459.0,288.0,3
12736,41.0,-361.0,42.0,-333.0,-41.0,689.0,74.0,-1385.0,310.0,3
12737,39.0,-337.0,52.0,-249.0,-21.0,718.0,68.0,-1288.0,358.0,3
12738,36.0,-313.0,48.0,-155.0,-13.0,741.0,56.0,-1186.0,342.0,3
12739,37.0,-281.0,54.0,-98.0,-1.0,748.0,51.0,-1081.0,354.0,3
12740,33.0,-246.0,54.0,-96.0,8.0,743.0,54.0,-959.0,360.0,3
12741,32.0,-219.0,44.0,-123.0,19.0,748.0,49.0,-842.0,351.0,3
12742,26.0,-195.0,41.0,-181.0,34.0,732.0,12.0,-767.0,322.0,3
12743,14.0,-166.0,39.0,-261.0,48.0,690.0,-20.0,-640.0,298.0,3
12744,8.0,-144.0,24.0,-324.0,61.0,643.0,-50.0,-572.0,253.0,3
12745,0.0,-131.0,11.0,-384.0,86.0,588.0,-97.0,-501.0,213.0,3
12746,-1.0,-122.0,8.0,-443.0,119.0,520.0,-105.0,-445.0,199.0,3
12747,-7.0,-111.0,-1.0,-479.0,144.0,434.0,-108.0,-418.0,153.0,3
12748,-3.0,-98.0,-8.0,-516.0,172.0,337.0,-106.0,-356.0,134.0,3
12749,-5.0,-83.0,-9.0,-528.0,201.0,252.0,-108.0,-298.0,131.0,3
12750,1.0,-82.0,-15.0,-499.0,218.0,182.0,-84.0,-285.0,110.0,3
12751,5.0,-82.0,-20.0,-435.0,225.0,112.0,-65.0,-278.0,99.0,3
12752,13.0,-74.0,-20.0,-338.0,224.0,27.0,-16.0,-245.0,97.0,3
12753,20.0,-66.0,-27.0,-193.0,197.0,-63.0,7.0,-212.0,63.0,3
12754,16.0,-56.0,-38.0,-9.0,143.0,-150.0,4.0,-156.0,19.0,3
12755,13.0,-33.0,-50.0,174.0,62.0,-230.0,-8.0,-99.0,-17.0,3
12756,14.0,-18.0,-57.0,300.0,-45.0,-284.0,-4.0,-34.0,-49.0,3
12757,9.0,5.0,-63.0,365.0,-170.0,-318.0,-26.0,26.0,-77.0,3
12758,0.0,13.0,-64.0,385.0,-301.0,-329.0,-64.0,65.0,-79.0,3
12759,-6.0,12.0,-71.0,374.0,-433.0,-312.0,-92.0,67.0,-107.0,3
12760,-7.0,2.0,-77.0,351.0,-550.0,-276.0,-102.0,30.0,-132.0,3
12761,-2.0,-16.0,-82.0,346.0,-643.0,-241.0,-90.0,-22.0,-150.0,3
12762,0.0,-29.0,-82.0,374.0,-697.0,-223.0,-78.0,-59.0,-164.0,3
12763,0.0,-40.0,-77.0,441.0,-711.0,-220.0,-85.0,-109.0,-158.0,3
12764,-1.0,-43.0,-75.0,545.0,-705.0,-225.0,-98.0,-127.0,-127.0,3
12765,-4.0,-48.0,-74.0,669.0,-695.0,-233.0,-99.0,-143.0,-124.0,3
12766,-2.0,-51.0,-78.0,792.0,-697.0,-252.0,-91.0,-147.0,-141.0,3
12767,1.0,-50.0,-83.0,888.0,-709.0,-289.0,-74.0,-154.0,-166.0,3
12768,7.0,-50.0,-93.0,943.0,-720.0,-342.0,-57.0,-168.0,-207.0,3
12769,17.0,-52.0,-97.0,949.0,-710.0,-414.0,-27.0,-166.0,-230.0,3
12770,23.0,-50.0,-103.0,921.0,-662.0,-488.0,0.0,-163.0,-236.0,3
12771,30.0,-50.0,-99.0,892.0,-571.0,-554.0,16.0,-161.0,-230.0,3
12772,32.0,-56.0,-91.0,867.0,-451.0,-604.0,24.0,-192.0,-218.0,3
12773,33.0,-71.0,-87.0,827.0,-339.0,-660.0,46.0,-253.0,-182.0,3
12774,24.0,-78.0,-72.0,772.0,-271.0,-732.0,12.0,-276.0,-140.0,3
12775,2.0,-82.0,-75.0,724.0,-281.0,-777.0,-42.0,-319.0,-133.0,3
12776,-15.0,-99.0,-86.0,661.0,-386.0,-759.0,-100.0,-375.0,-169.0,3
12777,-25.0,-114.0,-115.0,517.0,-571.0,-683.0,-152.0,-452.0,-265.0,3
12778,-25.0,-138.0,-154.0,264.0,-751.0,-555.0,-177.0,-571.0,-432.0,3
12779,-1.0,-193.0,-209.0,-82.0,-817.0,-395.0,-137.0,-766.0,-644.0,3
12780,32.0,-274.0,-231.0,-464.0,-671.0,-234.0,-48.0,-1041.0,-779.0,3
12781,68.0,-370.0,-189.0,-764.0,-309.0,-101.0,85.0,-1360.0,-646.0,3
12782,109.0,-469.0,-78.0,-829.0,152.0,-10.0,257.0,-1705.0,-245.0,3
12783,157.0,-565.0,63.0,-586.0,558.0,48.0,460.0,-2053.0,281.0,3
12784,196.0,-640.0,175.0,-71.0,801.0,70.0,661.0,-2367.0,777.0,3
12785,224.0,-690.0,227.0,601.0,865.0,72.0,793.0,-2574.0,1020.0,3
12786,229.0,-675.0,199.0,1205.0,771.0,68.0,836.0,-2622.0,964.0,3
12787,216.0,-615.0,102.0,1531.0,583.0,100.0,786.0,-2447.0,631.0,3
12788,190.0,-554.0,-14.0,1527.0,474.0,200.0,639.0,-2222.0,175.0,3
12789,141.0,-512.0,-123.0,1241.0,593.0,322.0,434.0,-2055.0,-266.0,3
12790,63.0,-492.0,-184.0,780.0,945.0,366.0,145.0,-1975.0,-549.0,3
12791,-46.0,-493.0,-170.0,282.0,1336.0,257.0,-230.0,-1935.0,-553.0,3
12792,-122.0,-507.0,-113.0,-94.0,1552.0,7.0,-513.0,-1945.0,-349.0,3
12793,-145.0,-523.0,-45.0,-271.0,1566.0,-301.0,-638.0,-1988.0,-81.0,3
12794,-128.0,-532.0,3.0,-266.0,1498.0,-585.0,-584.0,-2032.0,137.0,3
12795,-92.0,-539.0,33.0,-160.0,1435.0,-787.0,-454.0,-2067.0,260.0,3
12796,-61.0,-542.0,27.0,-55.0,1380.0,-897.0,-318.0,-2103.0,260.0,3
12797,-35.0,-545.0,10.0,-33.0,1331.0,-936.0,-224.0,-2122.0,192.0,3
12798,-27.0,-543.0,1.0,-95.0,1299.0,-924.0,-177.0,-2114.0,149.0,3
12799,-29.0,-537.0,2.0,-168.0,1265.0,-877.0,-184.0,-2078.0,153.0,3
12800,-33.0,-526.0,12.0,-182.0,1219.0,-793.0,-207.0,-2032.0,197.0,3
12801,-38.0,-512.0,22.0,-136.0,1158.0,-696.0,-213.0,-1961.0,228.0,3
12802,-32.0,-497.0,33.0,-60.0,1098.0,-615.0,-192.0,-1898.0,258.0,3
12803,-24.0,-473.0,31.0,1.0,1039.0,-570.0,-167.0,-1827.0,261.0,3
12804,-15.0,-452.0,31.0,19.0,976.0,-564.0,-124.0,-1755.0,256.0,3
12805,-1.0,-434.0,25.0,-9.0,912.0,-587.0,-89.0,-1676.0,262.0,3
12806,8.0,-415.0,25.0,-68.0,849.0,-604.0,-34.0,-1616.0,252.0,3
12807,20.0,-401.0,31.0,-126.0,790.0,-602.0,14.0,-1547.0,263.0,3
12808,35.0,-386.0,34.0,-157.0,738.0,-592.0,68.0,-1471.0,284.0,3
12809,55.0,-379.0,38.0,-144.0,689.0,-562.0,149.0,-1443.0,271.0,3
12810,70.0,-366.0,30.0,-145.0,644.0,-538.0,194.0,-1412.0,259.0,3
12811,88.0,-366.0,24.0,-174.0,607.0,-521.0,264.0,-1397.0,244.0,3
12812,94.0,-346.0,25.0,-217.0,582.0,-533.0,289.0,-1342.0,260.0,3
12813,98.0,-337.0,27.0,-231.0,576.0,-568.0,303.0,-1301.0,252.0,3
12814,99.0,-329.0,27.0,-236.0,587.0,-621.0,295.0,-1245.0,246.0,3
12815,92.0,-306.0,25.0,-219.0,610.0,-669.0,283.0,-1171.0,267.0,3
12816,93.0,-293.0,22.0,-175.0,635.0,-689.0,279.0,-1126.0,260.0,3
12817,94.0,-279.0,24.0,-134.0,661.0,-676.0,282.0,-1076.0,250.0,3
12818,98.0,-264.0,29.0,-96.0,679.0,-645.0,297.0,-1004.0,257.0,3
12819,95.0,-252.0,27.0,-38.0,689.0,-633.0,281.0,-948.0,257.0,3
12820,81.0,-232.0,31.0,40.0,693.0,-626.0,241.0,-860.0,269.0,3
12821,71.0,-213.0,26.0,148.0,697.0,-610.0,206.0,-795.0,263.0,3
12822,74.0,-193.0,23.0,260.0,696.0,-580.0,206.0,-719.0,249.0,3
12823,65.0,-171.0,27.0,387.0,678.0,-548.0,178.0,-606.0,251.0,3
12824,50.0,-138.0,14.0,522.0,641.0,-524.0,128.0,-502.0,222.0,3
12825,46.0,-109.0,4.0,711.0,600.0,-503.0,87.0,-401.0,172.0,3
12826,33.0,-76.0,-12.0,866.0,581.0,-481.0,53.0,-264.0,114.0,3
12827,29.0,-25.0,-40.0,970.0,610.0,-459.0,27.0,-114.0,45.0,3
12828,14.0,15.0,-51.0,1012.0,681.0,-441.0,-18.0,32.0,-7.0,3
12829,8.0,60.0,-59.0,984.0,756.0,-421.0,-52.0,183.0,-45.0,3
12830,1.0,92.0,-61.0,902.0,851.0,-375.0,-89.0,324.0,-64.0,3
12831,-2.0,119.0,-66.0,773.0,929.0,-297.0,-86.0,412.0,-83.0,3
12832,1.0,134.0,-68.0,589.0,984.0,-209.0,-83.0,486.0,-85.0,3
12833,10.0,144.0,-69.0,385.0,1027.0,-106.0,-55.0,549.0,-95.0,3
12834,13.0,136.0,-74.0,209.0,1062.0,-24.0,-41.0,543.0,-122.0,3
12835,19.0,115.0,-93.0,63.0,1084.0,74.0,-15.0,476.0,-189.0,3
12836,18.0,83.0,-100.0,-62.0,1079.0,150.0,-3.0,332.0,-220.0,3
12837,17.0,47.0,-101.0,-154.0,1037.0,198.0,-10.0,209.0,-239.0,3
12838,15.0,10.0,-105.0,-184.0,958.0,240.0,-12.0,79.0,-246.0,3
12839,9.0,-21.0,-106.0,-137.0,855.0,262.0,-31.0,-38.0,-253.0,3
12840,2.0,-59.0,-111.0,-16.0,745.0,268.0,-53.0,-172.0,-258.0,3
12841,1.0,-88.0,-106.0,145.0,643.0,270.0,-78.0,-297.0,-263.0,3
12842,0.0,-115.0,-99.0,317.0,565.0,267.0,-97.0,-373.0,-240.0,3
12843,-1.0,-126.0,-94.0,510.0,517.0,245.0,-108.0,-439.0,-208.0,3
12844,-8.0,-129.0,-81.0,691.0,497.0,212.0,-124.0,-458.0,-166.0,3
12845,-13.0,-127.0,-71.0,846.0,496.0,177.0,-143.0,-460.0,-128.0,3
12846,-17.0,-119.0,-63.0,968.0,508.0,142.0,-151.0,-425.0,-80.0,3
12847,-16.0,-102.0,-58.0,1065.0,536.0,111.0,-149.0,-385.0,-59.0,3
12848,-1.0,-83.0,-52.0,1127.0,590.0,81.0,-117.0,-317.0,-46.0,3
12849,6.0,-64.0,-62.0,1144.0,669.0,31.0,-68.0,-243.0,-68.0,3
12850,21.0,-56.0,-74.0,1095.0,769.0,-46.0,-25.0,-208.0,-117.0,3
12851,35.0,-56.0,-83.0,967.0,870.0,-117.0,44.0,-214.0,-167.0,3
12852,57.0,-70.0,-88.0,787.0,936.0,-171.0,135.0,-262.0,-177.0,3
12853,85.0,-88.0,-119.0,582.0,928.0,-207.0,257.0,-340.0,-290.0,3
12854,115.0,-120.0,-175.0,352.0,850.0,-241.0,362.0,-467.0,-516.0,3
12855,127.0,-156.0,-270.0,30.0,744.0,-272.0,407.0,-639.0,-872.0,3
12856,124.0,-192.0,-384.0,-447.0,683.0,-284.0,370.0,-806.0,-1350.0,3
12857,113.0,-244.0,-497.0,-1116.0,738.0,-286.0,324.0,-995.0,-1809.0,3
12858,104.0,-319.0,-485.0,-1912.0,900.0,-328.0,292.0,-1256.0,-1854.0,3
12859,76.0,-411.0,-304.0,-2600.0,1024.0,-459.0,239.0,-1540.0,-1183.0,3
12860,42.0,-507.0,-44.0,-2846.0,939.0,-629.0,132.0,-1828.0,-167.0,3
12861,12.0,-603.0,191.0,-2461.0,739.0,-738.0,-39.0,-2144.0,808.0,3
12862,-23.0,-666.0,329.0,-1456.0,726.0,-722.0,-179.0,-2376.0,1415.0,3
12863,-55.0,-693.0,356.0,-75.0,882.0,-632.0,-304.0,-2513.0,1574.0,3
12864,-76.0,-665.0,289.0,1262.0,1043.0,-607.0,-375.0,-2490.0,1358.0,3
12865,-100.0,-606.0,186.0,2202.0,1093.0,-694.0,-451.0,-2343.0,951.0,3
12866,-130.0,-526.0,73.0,2613.0,1027.0,-818.0,-550.0,-2097.0,498.0,3
12867,-139.0,-444.0,-24.0,2547.0,875.0,-850.0,-607.0,-1824.0,107.0,3
12868,-131.0,-386.0,-78.0,2140.0,678.0,-730.0,-566.0,-1596.0,-136.0,3
12869,-103.0,-337.0,-97.0,1548.0,447.0,-503.0,-464.0,-1413.0,-235.0,3
12870,-70.0,-314.0,-89.0,894.0,202.0,-244.0,-339.0,-1290.0,-215.0,3
12871,-49.0,-303.0,-53.0,282.0,-8.0,-4.0,-252.0,-1231.0,-42.0,3
12872,-25.0,-313.0,-10.0,-219.0,-172.0,217.0,-167.0,-1250.0,128.0,3
12873,-12.0,-324.0,30.0,-567.0,-310.0,405.0,-102.0,-1303.0,275.0,3
12874,0.0,-350.0,60.0,-780.0,-439.0,544.0,-58.0,-1375.0,393.0,3
12875,11.0,-377.0,77.0,-896.0,-550.0,623.0,-33.0,-1461.0,450.0,3
12876,14.0,-396.0,75.0,-963.0,-631.0,656.0,-34.0,-1567.0,447.0,3
12877,13.0,-428.0,59.0,-1036.0,-695.0,667.0,-10.0,-1671.0,383.0,3
12878,28.0,-450.0,45.0,-1149.0,-760.0,651.0,55.0,-1786.0,315.0,3
12879,56.0,-489.0,35.0,-1308.0,-818.0,600.0,158.0,-1919.0,280.0,3
12880,83.0,-519.0,37.0,-1476.0,-854.0,524.0,262.0,-2034.0,288.0,3
12881,117.0,-559.0,45.0,-1573.0,-857.0,434.0,361.0,-2160.0,321.0,3
12882,136.0,-594.0,56.0,-1553.0,-823.0,324.0,417.0,-2264.0,356.0,3
12883,132.0,-614.0,59.0,-1439.0,-754.0,225.0,424.0,-2355.0,370.0,3
12884,126.0,-632.0,64.0,-1273.0,-657.0,161.0,386.0,-2408.0,390.0,3
12885,106.0,-629.0,72.0,-1077.0,-559.0,140.0,332.0,-2399.0,410.0,3
12886,91.0,-610.0,68.0,-860.0,-483.0,159.0,282.0,-2342.0,415.0,3
12887,68.0,-581.0,66.0,-649.0,-439.0,201.0,203.0,-2254.0,405.0,3
12888,49.0,-551.0,61.0,-479.0,-408.0,251.0,125.0,-2143.0,387.0,3
12889,33.0,-512.0,52.0,-355.0,-388.0,282.0,53.0,-1997.0,378.0,3
12890,15.0,-472.0,52.0,-279.0,-375.0,309.0,-13.0,-1854.0,364.0,3
12891,8.0,-427.0,52.0,-246.0,-366.0,334.0,-45.0,-1684.0,345.0,3
12892,-2.0,-383.0,51.0,-232.0,-361.0,350.0,-78.0,-1509.0,338.0,3
12893,-8.0,-343.0,45.0,-244.0,-369.0,355.0,-105.0,-1357.0,322.0,3
12894,-13.0,-296.0,42.0,-280.0,-397.0,346.0,-113.0,-1175.0,319.0,3
12895,-13.0,-255.0,43.0,-316.0,-428.0,358.0,-127.0,-1000.0,317.0,3
12896,-14.0,-218.0,45.0,-344.0,-452.0,398.0,-150.0,-852.0,321.0,3
12897,-11.0,-188.0,49.0,-356.0,-461.0,467.0,-148.0,-721.0,343.0,3
12898,-5.0,-174.0,40.0,-361.0,-473.0,526.0,-96.0,-686.0,323.0,3
12899,-6.0,-156.0,44.0,-393.0,-480.0,514.0,-110.0,-601.0,327.0,3
12900,-3.0,-149.0,33.0,-402.0,-471.0,466.0,-112.0,-564.0,303.0,3
12901,-8.0,-139.0,24.0,-402.0,-450.0,396.0,-113.0,-531.0,274.0,3
12902,-11.0,-138.0,10.0,-410.0,-426.0,317.0,-119.0,-532.0,215.0,3
12903,-1.0,-135.0,3.0,-431.0,-408.0,243.0,-101.0,-507.0,180.0,3
12904,9.0,-128.0,-7.0,-419.0,-413.0,171.0,-53.0,-475.0,152.0,3
12905,23.0,-125.0,-24.0,-362.0,-422.0,102.0,-15.0,-451.0,78.0,3
12906,48.0,-121.0,-34.0,-286.0,-406.0,29.0,74.0,-441.0,25.0,3
12907,65.0,-113.0,-38.0,-191.0,-367.0,-60.0,154.0,-392.0,22.0,3
12908,71.0,-101.0,-30.0,-59.0,-330.0,-155.0,187.0,-341.0,41.0,3
12909,65.0,-81.0,-27.0,91.0,-314.0,-230.0,180.0,-268.0,70.0,3
12910,60.0,-59.0,-15.0,234.0,-346.0,-284.0,169.0,-188.0,96.0,3
12911,52.0,-35.0,-16.0,341.0,-434.0,-324.0,132.0,-110.0,98.0,3
12912,36.0,-14.0,-20.0,395.0,-550.0,-342.0,68.0,-41.0,90.0,3
12913,26.0,0.0,-26.0,385.0,-674.0,-343.0,36.0,1.0,73.0,3
12914,14.0,8.0,-38.0,328.0,-807.0,-347.0,-17.0,44.0,37.0,3
12915,0.0,17.0,-46.0,252.0,-919.0,-356.0,-90.0,69.0,2.0,3
12916,-15.0,21.0,-58.0,171.0,-989.0,-360.0,-137.0,92.0,-43.0,3
12917,-20.0,19.0,-57.0,108.0,-1010.0,-357.0,-167.0,96.0,-78.0,3
12918,-13.0,12.0,-75.0,77.0,-980.0,-348.0,-160.0,70.0,-125.0,3
12919,-9.0,1.0,-81.0,68.0,-903.0,-349.0,-147.0,21.0,-149.0,3
12920,-3.0,-5.0,-73.0,96.0,-793.0,-366.0,-123.0,8.0,-135.0,3
12921,11.0,-22.0,-76.0,190.0,-643.0,-384.0,-75.0,-25.0,-139.0,3
12922,18.0,-34.0,-77.0,320.0,-475.0,-421.0,-37.0,-85.0,-126.0,3
12923,23.0,-45.0,-72.0,421.0,-307.0,-483.0,-14.0,-131.0,-121.0,3
12924,27.0,-52.0,-69.0,520.0,-152.0,-556.0,-5.0,-162.0,-105.0,3
12925,27.0,-52.0,-56.0,589.0,-27.0,-618.0,6.0,-162.0,-66.0,3
12926,29.0,-53.0,-52.0,640.0,42.0,-658.0,19.0,-160.0,-34.0,3
12927,27.0,-45.0,-40.0,665.0,95.0,-674.0,28.0,-151.0,-1.0,3
12928,31.0,-36.0,-36.0,665.0,110.0,-669.0,37.0,-121.0,35.0,3
12929,32.0,-35.0,-27.0,665.0,97.0,-638.0,42.0,-95.0,60.0,3
12930,29.0,-26.0,-27.0,675.0,67.0,-603.0,37.0,-70.0,67.0,3
12931,30.0,-21.0,-26.0,687.0,20.0,-556.0,48.0,-55.0,62.0,3
12932,31.0,-14.0,-35.0,685.0,-32.0,-514.0,43.0,-38.0,22.0,3
12933,28.0,-19.0,-60.0,675.0,-84.0,-465.0,45.0,-61.0,-65.0,3
12934,35.0,-40.0,-69.0,663.0,-144.0,-402.0,59.0,-132.0,-109.0,3
