,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8528,28.0,-249.0,9.0,-142.0,-401.0,-54.0,90.0,-1025.0,56.0,2
8529,32.0,-256.0,7.0,-178.0,-429.0,-56.0,104.0,-1052.0,46.0,2
8530,34.0,-254.0,10.0,-210.0,-450.0,-62.0,121.0,-1057.0,54.0,2
8531,42.0,-259.0,11.0,-231.0,-465.0,-75.0,131.0,-1070.0,52.0,2
8532,40.0,-256.0,9.0,-239.0,-476.0,-96.0,134.0,-1064.0,49.0,2
8533,44.0,-256.0,12.0,-232.0,-481.0,-115.0,142.0,-1062.0,57.0,2
8534,43.0,-256.0,17.0,-210.0,-476.0,-134.0,138.0,-1048.0,56.0,2
8535,41.0,-249.0,10.0,-173.0,-463.0,-153.0,131.0,-1027.0,55.0,2
8536,41.0,-246.0,8.0,-129.0,-448.0,-168.0,124.0,-1006.0,49.0,2
8537,35.0,-241.0,9.0,-83.0,-430.0,-175.0,118.0,-990.0,59.0,2
8538,37.0,-240.0,11.0,-36.0,-412.0,-178.0,106.0,-976.0,57.0,2
8539,28.0,-233.0,16.0,1.0,-392.0,-175.0,100.0,-957.0,63.0,2
8540,26.0,-230.0,13.0,24.0,-375.0,-165.0,82.0,-943.0,67.0,2
8541,25.0,-227.0,16.0,36.0,-364.0,-153.0,65.0,-933.0,78.0,2
8542,18.0,-223.0,24.0,31.0,-364.0,-136.0,57.0,-926.0,85.0,2
8543,16.0,-220.0,24.0,11.0,-373.0,-116.0,45.0,-921.0,101.0,2
8544,15.0,-220.0,22.0,-22.0,-392.0,-100.0,31.0,-916.0,110.0,2
8545,11.0,-221.0,25.0,-68.0,-418.0,-79.0,21.0,-923.0,107.0,2
8546,8.0,-220.0,27.0,-124.0,-444.0,-57.0,13.0,-922.0,115.0,2
8547,7.0,-226.0,25.0,-185.0,-469.0,-41.0,7.0,-931.0,118.0,2
8548,6.0,-223.0,29.0,-250.0,-493.0,-28.0,7.0,-934.0,109.0,2
8549,5.0,-227.0,26.0,-317.0,-514.0,-16.0,0.0,-946.0,108.0,2
8550,5.0,-232.0,26.0,-383.0,-528.0,-10.0,-2.0,-955.0,103.0,2
8551,6.0,-230.0,21.0,-446.0,-536.0,-5.0,-6.0,-969.0,98.0,2
8552,6.0,-236.0,21.0,-500.0,-534.0,-4.0,-1.0,-979.0,88.0,2
8553,6.0,-242.0,15.0,-542.0,-519.0,-6.0,5.0,-989.0,69.0,2
8554,9.0,-244.0,9.0,-573.0,-501.0,-11.0,5.0,-1001.0,65.0,2
8555,11.0,-251.0,10.0,-588.0,-478.0,-19.0,10.0,-1008.0,55.0,2
8556,11.0,-250.0,5.0,-589.0,-453.0,-28.0,25.0,-1020.0,43.0,2
8557,19.0,-252.0,4.0,-575.0,-430.0,-40.0,43.0,-1020.0,33.0,2
8558,19.0,-248.0,2.0,-551.0,-407.0,-50.0,58.0,-1022.0,32.0,2
8559,21.0,-249.0,5.0,-521.0,-387.0,-55.0,61.0,-1011.0,36.0,2
8560,29.0,-242.0,13.0,-489.0,-376.0,-59.0,72.0,-1009.0,41.0,2
8561,26.0,-246.0,9.0,-453.0,-369.0,-57.0,73.0,-1001.0,49.0,2
8562,24.0,-242.0,12.0,-416.0,-369.0,-54.0,72.0,-994.0,62.0,2
8563,25.0,-239.0,13.0,-377.0,-377.0,-51.0,78.0,-989.0,70.0,2
8564,25.0,-239.0,19.0,-342.0,-391.0,-46.0,77.0,-983.0,77.0,2
8565,24.0,-239.0,18.0,-313.0,-408.0,-42.0,68.0,-985.0,90.0,2
8566,21.0,-236.0,19.0,-290.0,-427.0,-36.0,66.0,-962.0,101.0,2
8567,19.0,-236.0,20.0,-273.0,-445.0,-30.0,59.0,-966.0,93.0,2
8568,21.0,-233.0,19.0,-261.0,-464.0,-23.0,57.0,-968.0,96.0,2
8569,19.0,-235.0,19.0,-255.0,-484.0,-17.0,56.0,-970.0,90.0,2
8570,18.0,-231.0,19.0,-253.0,-507.0,-11.0,60.0,-960.0,82.0,2
8571,17.0,-233.0,15.0,-259.0,-531.0,-2.0,58.0,-961.0,69.0,2
8572,25.0,-233.0,11.0,-265.0,-549.0,6.0,64.0,-962.0,67.0,2
8573,22.0,-232.0,10.0,-270.0,-556.0,15.0,72.0,-971.0,58.0,2
8574,25.0,-238.0,9.0,-273.0,-554.0,21.0,75.0,-977.0,48.0,2
8575,24.0,-238.0,8.0,-272.0,-543.0,28.0,76.0,-981.0,43.0,2
8576,27.0,-238.0,4.0,-266.0,-526.0,34.0,80.0,-987.0,38.0,2
8577,27.0,-243.0,6.0,-257.0,-504.0,44.0,81.0,-1000.0,36.0,2
8578,26.0,-240.0,4.0,-250.0,-482.0,53.0,83.0,-1003.0,33.0,2
8579,27.0,-246.0,5.0,-244.0,-462.0,62.0,86.0,-1013.0,27.0,2
8580,30.0,-250.0,4.0,-244.0,-444.0,72.0,90.0,-1025.0,30.0,2
8581,32.0,-255.0,6.0,-244.0,-431.0,77.0,89.0,-1041.0,28.0,2
8582,32.0,-256.0,4.0,-246.0,-423.0,79.0,96.0,-1060.0,30.0,2
8583,33.0,-261.0,5.0,-245.0,-420.0,76.0,97.0,-1068.0,29.0,2
8584,33.0,-261.0,4.0,-243.0,-422.0,72.0,104.0,-1083.0,31.0,2
8585,33.0,-263.0,3.0,-237.0,-425.0,66.0,102.0,-1083.0,31.0,2
8586,34.0,-263.0,6.0,-228.0,-434.0,61.0,107.0,-1086.0,32.0,2
8587,32.0,-264.0,3.0,-209.0,-443.0,56.0,101.0,-1095.0,34.0,2
8588,32.0,-264.0,5.0,-181.0,-449.0,51.0,103.0,-1081.0,39.0,2
8589,32.0,-259.0,10.0,-145.0,-451.0,53.0,106.0,-1077.0,36.0,2
8590,30.0,-257.0,6.0,-105.0,-450.0,53.0,104.0,-1066.0,30.0,2
8591,35.0,-256.0,3.0,-62.0,-446.0,54.0,106.0,-1051.0,32.0,2
8592,33.0,-253.0,3.0,-18.0,-435.0,56.0,113.0,-1039.0,36.0,2
8593,35.0,-249.0,6.0,27.0,-416.0,60.0,101.0,-1010.0,36.0,2
8594,36.0,-244.0,12.0,74.0,-393.0,64.0,109.0,-1005.0,52.0,2
8595,35.0,-244.0,14.0,113.0,-367.0,66.0,102.0,-995.0,63.0,2
8596,32.0,-239.0,16.0,146.0,-343.0,69.0,107.0,-984.0,80.0,2
8597,33.0,-240.0,19.0,170.0,-319.0,70.0,105.0,-978.0,97.0,2
8598,34.0,-239.0,24.0,185.0,-300.0,71.0,100.0,-973.0,104.0,2
8599,33.0,-236.0,28.0,193.0,-283.0,68.0,104.0,-971.0,123.0,2
8600,33.0,-236.0,30.0,192.0,-274.0,64.0,100.0,-967.0,134.0,2
8601,30.0,-235.0,33.0,189.0,-271.0,63.0,97.0,-976.0,152.0,2
8602,28.0,-235.0,38.0,184.0,-272.0,61.0,84.0,-980.0,151.0,2
8603,30.0,-239.0,39.0,179.0,-274.0,62.0,82.0,-984.0,157.0,2
8604,30.0,-243.0,36.0,171.0,-279.0,62.0,87.0,-999.0,153.0,2
8605,30.0,-245.0,38.0,161.0,-282.0,61.0,89.0,-1006.0,155.0,2
8606,29.0,-252.0,32.0,145.0,-283.0,59.0,89.0,-1025.0,150.0,2
8607,30.0,-255.0,32.0,125.0,-283.0,59.0,99.0,-1058.0,138.0,2
8608,33.0,-258.0,28.0,98.0,-282.0,54.0,114.0,-1077.0,117.0,2
8609,39.0,-269.0,19.0,69.0,-281.0,48.0,121.0,-1097.0,88.0,2
8610,45.0,-275.0,15.0,38.0,-273.0,41.0,141.0,-1121.0,66.0,2
8611,46.0,-283.0,11.0,11.0,-259.0,31.0,149.0,-1158.0,51.0,2
8612,52.0,-288.0,4.0,-8.0,-239.0,21.0,158.0,-1174.0,32.0,2
8613,52.0,-292.0,0.0,-19.0,-213.0,10.0,171.0,-1201.0,23.0,2
8614,54.0,-297.0,1.0,-20.0,-185.0,-4.0,168.0,-1211.0,12.0,2
8615,55.0,-306.0,-1.0,-10.0,-158.0,-14.0,174.0,-1224.0,7.0,2
8616,50.0,-303.0,-2.0,6.0,-132.0,-26.0,178.0,-1243.0,-9.0,2
8617,53.0,-308.0,-8.0,29.0,-112.0,-38.0,184.0,-1261.0,-28.0,2
8618,56.0,-308.0,-18.0,53.0,-97.0,-44.0,197.0,-1251.0,-50.0,2
8619,59.0,-309.0,-19.0,74.0,-87.0,-52.0,204.0,-1270.0,-71.0,2
8620,59.0,-307.0,-26.0,91.0,-77.0,-62.0,201.0,-1256.0,-90.0,2
8621,55.0,-305.0,-30.0,105.0,-66.0,-68.0,195.0,-1246.0,-116.0,2
8622,56.0,-308.0,-37.0,115.0,-50.0,-75.0,189.0,-1242.0,-130.0,2
8623,54.0,-302.0,-41.0,127.0,-28.0,-82.0,178.0,-1235.0,-141.0,2
8624,52.0,-305.0,-44.0,140.0,1.0,-89.0,166.0,-1239.0,-144.0,2
8625,50.0,-305.0,-42.0,158.0,35.0,-96.0,153.0,-1238.0,-137.0,2
8626,40.0,-304.0,-36.0,181.0,67.0,-102.0,134.0,-1235.0,-127.0,2
8627,33.0,-305.0,-38.0,209.0,96.0,-109.0,101.0,-1239.0,-113.0,2
8628,28.0,-307.0,-31.0,236.0,118.0,-116.0,89.0,-1235.0,-107.0,2
8629,21.0,-303.0,-30.0,263.0,132.0,-125.0,61.0,-1235.0,-99.0,2
8630,12.0,-303.0,-24.0,289.0,137.0,-132.0,35.0,-1232.0,-87.0,2
8631,4.0,-301.0,-25.0,313.0,132.0,-139.0,9.0,-1222.0,-89.0,2
8632,-3.0,-296.0,-25.0,334.0,115.0,-143.0,-20.0,-1215.0,-96.0,2
8633,-8.0,-292.0,-28.0,352.0,88.0,-146.0,-44.0,-1188.0,-98.0,2
8634,-14.0,-289.0,-27.0,366.0,51.0,-146.0,-78.0,-1168.0,-103.0,2
8635,-20.0,-280.0,-30.0,381.0,10.0,-142.0,-100.0,-1139.0,-110.0,2
8636,-25.0,-269.0,-37.0,394.0,-34.0,-135.0,-117.0,-1112.0,-111.0,2
8637,-29.0,-263.0,-37.0,403.0,-78.0,-130.0,-129.0,-1081.0,-125.0,2
8638,-30.0,-256.0,-38.0,406.0,-121.0,-123.0,-129.0,-1053.0,-139.0,2
8639,-29.0,-246.0,-46.0,402.0,-164.0,-115.0,-131.0,-1011.0,-154.0,2
8640,-31.0,-239.0,-42.0,393.0,-203.0,-109.0,-130.0,-987.0,-164.0,2
8641,-28.0,-236.0,-45.0,378.0,-234.0,-100.0,-130.0,-964.0,-167.0,2
8642,-27.0,-228.0,-48.0,359.0,-257.0,-96.0,-117.0,-945.0,-180.0,2
8643,-20.0,-222.0,-51.0,340.0,-274.0,-92.0,-108.0,-926.0,-189.0,2
8644,-20.0,-221.0,-51.0,315.0,-288.0,-91.0,-100.0,-911.0,-186.0,2
8645,-15.0,-213.0,-54.0,292.0,-297.0,-92.0,-90.0,-890.0,-196.0,2
8646,-16.0,-211.0,-50.0,271.0,-307.0,-96.0,-74.0,-865.0,-194.0,2
8647,-13.0,-204.0,-53.0,253.0,-318.0,-101.0,-65.0,-846.0,-183.0,2
8648,-11.0,-200.0,-49.0,240.0,-331.0,-106.0,-60.0,-836.0,-187.0,2
8649,-8.0,-197.0,-48.0,232.0,-348.0,-112.0,-56.0,-820.0,-180.0,2
8650,-7.0,-196.0,-52.0,228.0,-370.0,-117.0,-46.0,-800.0,-179.0,2
8651,-11.0,-191.0,-49.0,228.0,-400.0,-122.0,-49.0,-786.0,-183.0,2
8652,-13.0,-188.0,-49.0,228.0,-435.0,-129.0,-63.0,-779.0,-186.0,2
8653,-14.0,-185.0,-49.0,231.0,-471.0,-135.0,-67.0,-761.0,-184.0,2
8654,-14.0,-184.0,-47.0,231.0,-511.0,-143.0,-79.0,-764.0,-184.0,2
8655,-17.0,-185.0,-50.0,227.0,-551.0,-145.0,-81.0,-765.0,-195.0,2
8656,-18.0,-188.0,-49.0,214.0,-587.0,-146.0,-90.0,-770.0,-195.0,2
8657,-13.0,-189.0,-51.0,193.0,-617.0,-141.0,-84.0,-786.0,-195.0,2
8658,-17.0,-191.0,-51.0,159.0,-636.0,-137.0,-83.0,-800.0,-195.0,2
8659,-15.0,-195.0,-51.0,116.0,-644.0,-131.0,-82.0,-819.0,-195.0,2
8660,-14.0,-202.0,-54.0,66.0,-645.0,-121.0,-86.0,-846.0,-200.0,2
8661,-15.0,-212.0,-50.0,10.0,-638.0,-110.0,-75.0,-892.0,-198.0,2
8662,-12.0,-219.0,-51.0,-45.0,-624.0,-96.0,-71.0,-920.0,-200.0,2
8663,-12.0,-229.0,-50.0,-98.0,-605.0,-81.0,-68.0,-951.0,-190.0,2
8664,-9.0,-239.0,-54.0,-135.0,-581.0,-64.0,-60.0,-987.0,-182.0,2
8665,-7.0,-245.0,-49.0,-173.0,-551.0,-48.0,-49.0,-1020.0,-180.0,2
8666,0.0,-255.0,-48.0,-200.0,-521.0,-35.0,-32.0,-1057.0,-177.0,2
8667,1.0,-265.0,-45.0,-217.0,-486.0,-21.0,-25.0,-1083.0,-167.0,2
8668,6.0,-273.0,-49.0,-222.0,-446.0,-9.0,-8.0,-1114.0,-167.0,2
8669,9.0,-279.0,-42.0,-219.0,-408.0,2.0,7.0,-1141.0,-161.0,2
8670,10.0,-281.0,-45.0,-204.0,-367.0,11.0,26.0,-1166.0,-153.0,2
8671,18.0,-291.0,-43.0,-180.0,-331.0,21.0,43.0,-1183.0,-148.0,2
8672,23.0,-295.0,-39.0,-151.0,-304.0,33.0,63.0,-1202.0,-140.0,2
8673,27.0,-300.0,-43.0,-115.0,-275.0,46.0,83.0,-1215.0,-138.0,2
8674,32.0,-300.0,-41.0,-73.0,-246.0,57.0,96.0,-1215.0,-133.0,2
8675,31.0,-295.0,-40.0,-28.0,-220.0,65.0,113.0,-1213.0,-144.0,2
8676,36.0,-296.0,-39.0,20.0,-196.0,77.0,128.0,-1199.0,-140.0,2
8677,38.0,-291.0,-38.0,67.0,-173.0,91.0,129.0,-1185.0,-137.0,2
8678,38.0,-282.0,-41.0,114.0,-155.0,107.0,130.0,-1157.0,-133.0,2
8679,39.0,-279.0,-39.0,159.0,-140.0,120.0,126.0,-1135.0,-124.0,2
8680,38.0,-274.0,-37.0,199.0,-128.0,131.0,124.0,-1112.0,-120.0,2
8681,38.0,-266.0,-34.0,235.0,-115.0,141.0,123.0,-1086.0,-115.0,2
8682,38.0,-257.0,-31.0,262.0,-105.0,152.0,114.0,-1053.0,-100.0,2
8683,33.0,-251.0,-28.0,282.0,-95.0,162.0,108.0,-1025.0,-88.0,2
8684,31.0,-242.0,-23.0,294.0,-85.0,176.0,91.0,-998.0,-75.0,2
8685,28.0,-236.0,-19.0,295.0,-76.0,193.0,81.0,-972.0,-58.0,2
8686,23.0,-233.0,-17.0,287.0,-66.0,209.0,66.0,-949.0,-47.0,2
8687,19.0,-226.0,-10.0,273.0,-58.0,222.0,50.0,-938.0,-38.0,2
8688,17.0,-223.0,-6.0,253.0,-48.0,234.0,36.0,-923.0,-27.0,2
8689,11.0,-218.0,-11.0,231.0,-35.0,245.0,17.0,-912.0,-19.0,2
8690,7.0,-214.0,-5.0,205.0,-22.0,257.0,8.0,-900.0,-8.0,2
8691,4.0,-215.0,-5.0,179.0,-7.0,262.0,-12.0,-880.0,-6.0,2
8692,1.0,-209.0,-3.0,155.0,9.0,265.0,-28.0,-871.0,-5.0,2
8693,-10.0,-208.0,-2.0,133.0,22.0,265.0,-37.0,-870.0,-4.0,2
8694,-7.0,-210.0,-2.0,112.0,33.0,264.0,-50.0,-877.0,-8.0,2
8695,-7.0,-209.0,-4.0,92.0,45.0,258.0,-56.0,-872.0,-12.0,2
8696,-6.0,-211.0,-4.0,69.0,56.0,252.0,-55.0,-872.0,-22.0,2
8697,-9.0,-214.0,-7.0,44.0,70.0,243.0,-62.0,-876.0,-30.0,2
8698,-9.0,-215.0,-9.0,15.0,83.0,230.0,-62.0,-892.0,-33.0,2
8699,-11.0,-214.0,-11.0,-14.0,100.0,215.0,-66.0,-897.0,-36.0,2
8700,-2.0,-217.0,-13.0,-42.0,119.0,200.0,-60.0,-906.0,-38.0,2
8701,-8.0,-219.0,-11.0,-67.0,137.0,183.0,-55.0,-916.0,-40.0,2
8702,-5.0,-222.0,-9.0,-91.0,154.0,165.0,-46.0,-923.0,-37.0,2
8703,-3.0,-224.0,-11.0,-112.0,169.0,151.0,-44.0,-931.0,-33.0,2
8704,0.0,-227.0,-11.0,-129.0,182.0,137.0,-33.0,-935.0,-27.0,2
8705,0.0,-229.0,-11.0,-141.0,193.0,127.0,-17.0,-938.0,-31.0,2
8706,2.0,-229.0,-6.0,-150.0,204.0,122.0,-9.0,-946.0,-24.0,2
8707,5.0,-232.0,-8.0,-154.0,219.0,120.0,-5.0,-960.0,-22.0,2
8708,7.0,-236.0,-6.0,-152.0,236.0,125.0,6.0,-965.0,-9.0,2
8709,8.0,-241.0,-4.0,-147.0,254.0,129.0,15.0,-978.0,-2.0,2
8710,11.0,-244.0,0.0,-136.0,272.0,131.0,24.0,-992.0,-2.0,2
8711,14.0,-241.0,-2.0,-120.0,287.0,132.0,31.0,-995.0,-2.0,2
8712,12.0,-245.0,-1.0,-103.0,296.0,133.0,28.0,-1002.0,-6.0,2
8713,13.0,-247.0,-5.0,-91.0,298.0,132.0,28.0,-1015.0,-7.0,2
8714,11.0,-249.0,-6.0,-81.0,297.0,129.0,24.0,-1022.0,-15.0,2
8715,9.0,-252.0,-8.0,-74.0,294.0,126.0,21.0,-1034.0,-15.0,2
8716,11.0,-253.0,-11.0,-72.0,291.0,122.0,22.0,-1050.0,-29.0,2
8717,11.0,-257.0,-12.0,-75.0,289.0,113.0,24.0,-1053.0,-38.0,2
8718,12.0,-256.0,-14.0,-81.0,290.0,106.0,25.0,-1063.0,-44.0,2
8719,9.0,-257.0,-16.0,-91.0,296.0,95.0,28.0,-1065.0,-49.0,2
8720,13.0,-257.0,-17.0,-101.0,307.0,84.0,22.0,-1067.0,-50.0,2
8721,12.0,-261.0,-22.0,-107.0,325.0,72.0,18.0,-1074.0,-47.0,2
8722,7.0,-259.0,-12.0,-109.0,349.0,60.0,9.0,-1073.0,-29.0,2
8723,4.0,-261.0,-6.0,-105.0,375.0,48.0,-3.0,-1073.0,-23.0,2
8724,2.0,-258.0,-2.0,-92.0,402.0,39.0,-9.0,-1065.0,-12.0,2
8725,1.0,-255.0,-5.0,-73.0,425.0,31.0,-21.0,-1061.0,0.0,2
8726,3.0,-258.0,0.0,-50.0,441.0,23.0,-21.0,-1057.0,-1.0,2
8727,1.0,-255.0,0.0,-25.0,455.0,18.0,-29.0,-1056.0,6.0,2
8728,0.0,-256.0,0.0,-1.0,463.0,14.0,-36.0,-1042.0,8.0,2
8729,-3.0,-252.0,-2.0,17.0,468.0,11.0,-36.0,-1029.0,-2.0,2
8730,-4.0,-244.0,-6.0,27.0,471.0,7.0,-31.0,-1017.0,-6.0,2
8731,0.0,-246.0,1.0,24.0,469.0,6.0,-29.0,-1006.0,-4.0,2
8732,0.0,-241.0,-6.0,11.0,470.0,8.0,-24.0,-996.0,-3.0,2
8733,2.0,-244.0,-3.0,-3.0,473.0,13.0,-23.0,-989.0,-2.0,2
8734,-1.0,-239.0,0.0,-21.0,481.0,18.0,-22.0,-986.0,8.0,2
8735,0.0,-239.0,1.0,-36.0,490.0,25.0,-22.0,-982.0,18.0,2
8736,0.0,-238.0,3.0,-47.0,500.0,32.0,-22.0,-978.0,24.0,2
8737,1.0,-241.0,2.0,-51.0,511.0,41.0,-22.0,-976.0,34.0,2
8738,1.0,-235.0,7.0,-50.0,520.0,44.0,-23.0,-977.0,40.0,2
8739,1.0,-237.0,2.0,-46.0,527.0,50.0,-22.0,-972.0,47.0,2
8740,0.0,-238.0,7.0,-41.0,535.0,54.0,-19.0,-972.0,42.0,2
8741,0.0,-238.0,8.0,-35.0,539.0,55.0,-24.0,-974.0,39.0,2
8742,0.0,-234.0,4.0,-29.0,543.0,54.0,-22.0,-966.0,29.0,2
8743,0.0,-233.0,3.0,-25.0,547.0,52.0,-25.0,-968.0,31.0,2
8744,-2.0,-234.0,1.0,-26.0,547.0,50.0,-24.0,-975.0,19.0,2
8745,-2.0,-235.0,2.0,-30.0,548.0,48.0,-35.0,-970.0,18.0,2
8746,-6.0,-235.0,1.0,-35.0,548.0,44.0,-45.0,-969.0,17.0,2
8747,-7.0,-236.0,1.0,-40.0,547.0,38.0,-51.0,-971.0,19.0,2
8748,-8.0,-237.0,2.0,-45.0,548.0,31.0,-56.0,-965.0,12.0,2
8749,-10.0,-234.0,2.0,-49.0,545.0,25.0,-65.0,-972.0,17.0,2
8750,-14.0,-234.0,3.0,-50.0,542.0,14.0,-75.0,-967.0,27.0,2
8751,-13.0,-235.0,1.0,-51.0,541.0,4.0,-84.0,-966.0,20.0,2
8752,-14.0,-236.0,1.0,-51.0,540.0,-7.0,-87.0,-973.0,23.0,2
8753,-17.0,-234.0,1.0,-52.0,539.0,-18.0,-93.0,-976.0,17.0,2
8754,-23.0,-237.0,1.0,-56.0,539.0,-30.0,-95.0,-980.0,10.0,2
8755,-18.0,-240.0,1.0,-68.0,537.0,-42.0,-95.0,-990.0,8.0,2
8756,-21.0,-243.0,-2.0,-82.0,534.0,-54.0,-101.0,-995.0,0.0,2
8757,-19.0,-246.0,-4.0,-99.0,529.0,-64.0,-98.0,-1001.0,-3.0,2
8758,-18.0,-248.0,-3.0,-113.0,524.0,-70.0,-104.0,-1010.0,-5.0,2
8759,-20.0,-250.0,-7.0,-121.0,519.0,-77.0,-107.0,-1019.0,-12.0,2
8760,-23.0,-251.0,-9.0,-125.0,512.0,-82.0,-110.0,-1033.0,-10.0,2
8761,-26.0,-253.0,-4.0,-115.0,503.0,-87.0,-112.0,-1034.0,-4.0,2
8762,-24.0,-254.0,-6.0,-98.0,493.0,-92.0,-119.0,-1044.0,-3.0,2
8763,-28.0,-256.0,-3.0,-71.0,482.0,-96.0,-124.0,-1043.0,2.0,2
8764,-26.0,-254.0,0.0,-37.0,469.0,-102.0,-123.0,-1041.0,-2.0,2
8765,-28.0,-254.0,1.0,1.0,458.0,-103.0,-124.0,-1053.0,8.0,2
8766,-27.0,-254.0,1.0,42.0,448.0,-106.0,-122.0,-1051.0,16.0,2
8767,-26.0,-256.0,0.0,79.0,437.0,-109.0,-128.0,-1044.0,16.0,2
8768,-26.0,-252.0,4.0,113.0,425.0,-111.0,-126.0,-1053.0,23.0,2
8769,-28.0,-253.0,4.0,142.0,414.0,-115.0,-124.0,-1040.0,28.0,2
8770,-27.0,-252.0,7.0,163.0,406.0,-116.0,-122.0,-1038.0,38.0,2
8771,-23.0,-250.0,7.0,177.0,400.0,-118.0,-118.0,-1035.0,42.0,2
8772,-25.0,-252.0,7.0,186.0,396.0,-120.0,-106.0,-1035.0,52.0,2
8773,-21.0,-252.0,13.0,191.0,394.0,-121.0,-106.0,-1028.0,58.0,2
8774,-19.0,-251.0,14.0,190.0,392.0,-119.0,-107.0,-1030.0,61.0,2
8775,-18.0,-250.0,15.0,184.0,389.0,-117.0,-105.0,-1030.0,71.0,2
8776,-16.0,-250.0,18.0,177.0,387.0,-116.0,-97.0,-1030.0,75.0,2
8777,-17.0,-252.0,20.0,164.0,388.0,-111.0,-92.0,-1041.0,82.0,2
8778,-10.0,-256.0,22.0,154.0,387.0,-107.0,-91.0,-1050.0,89.0,2
8779,-14.0,-255.0,20.0,145.0,388.0,-104.0,-85.0,-1050.0,87.0,2
8780,-15.0,-256.0,18.0,140.0,389.0,-99.0,-84.0,-1061.0,80.0,2
8781,-16.0,-258.0,16.0,137.0,391.0,-94.0,-90.0,-1063.0,70.0,2
8782,-16.0,-259.0,14.0,131.0,398.0,-87.0,-80.0,-1069.0,59.0,2
8783,-17.0,-260.0,8.0,123.0,402.0,-79.0,-88.0,-1074.0,52.0,2
8784,-17.0,-262.0,6.0,115.0,405.0,-74.0,-89.0,-1083.0,47.0,2
8785,-14.0,-260.0,1.0,102.0,410.0,-67.0,-90.0,-1079.0,33.0,2
8786,-11.0,-265.0,0.0,89.0,413.0,-60.0,-80.0,-1082.0,23.0,2
8787,-23.0,-266.0,-7.0,74.0,414.0,-52.0,-87.0,-1090.0,2.0,2
8788,-14.0,-263.0,-5.0,56.0,410.0,-45.0,-80.0,-1086.0,-10.0,2
8789,-13.0,-263.0,-11.0,35.0,404.0,-37.0,-86.0,-1092.0,-22.0,2
8790,-13.0,-263.0,-8.0,18.0,392.0,-29.0,-89.0,-1094.0,-19.0,2
8791,-15.0,-267.0,-10.0,11.0,381.0,-25.0,-88.0,-1099.0,-21.0,2
8792,-17.0,-270.0,-5.0,16.0,370.0,-23.0,-88.0,-1113.0,-22.0,2
8793,-17.0,-274.0,-11.0,30.0,358.0,-20.0,-90.0,-1128.0,-26.0,2
8794,-17.0,-273.0,-15.0,48.0,341.0,-14.0,-87.0,-1140.0,-38.0,2
8795,-18.0,-280.0,-17.0,65.0,323.0,-12.0,-88.0,-1153.0,-59.0,2
8796,-18.0,-285.0,-21.0,77.0,303.0,-8.0,-85.0,-1165.0,-73.0,2
8797,-17.0,-287.0,-26.0,83.0,280.0,-2.0,-85.0,-1172.0,-79.0,2
8798,-15.0,-292.0,-22.0,82.0,259.0,3.0,-84.0,-1193.0,-94.0,2
8799,-16.0,-294.0,-26.0,80.0,238.0,7.0,-82.0,-1201.0,-93.0,2
8800,-17.0,-298.0,-24.0,84.0,219.0,9.0,-88.0,-1220.0,-84.0,2
8801,-17.0,-301.0,-19.0,97.0,203.0,8.0,-98.0,-1228.0,-73.0,2
8802,-19.0,-306.0,-17.0,123.0,191.0,9.0,-101.0,-1241.0,-50.0,2
8803,-20.0,-306.0,-14.0,162.0,182.0,6.0,-109.0,-1248.0,-44.0,2
8804,-24.0,-303.0,-12.0,205.0,177.0,1.0,-115.0,-1235.0,-43.0,2
8805,-21.0,-298.0,-16.0,249.0,177.0,2.0,-109.0,-1223.0,-45.0,2
8806,-18.0,-296.0,-16.0,285.0,176.0,3.0,-100.0,-1216.0,-55.0,2
8807,-15.0,-292.0,-21.0,315.0,181.0,9.0,-89.0,-1199.0,-59.0,2
8808,-12.0,-288.0,-17.0,345.0,192.0,13.0,-70.0,-1183.0,-57.0,2
8809,-4.0,-281.0,-18.0,375.0,209.0,16.0,-46.0,-1162.0,-50.0,2
8810,-1.0,-280.0,-15.0,404.0,229.0,21.0,-35.0,-1143.0,-43.0,2
8811,1.0,-273.0,-17.0,429.0,246.0,21.0,-20.0,-1126.0,-49.0,2
8812,2.0,-267.0,-16.0,452.0,261.0,22.0,-11.0,-1083.0,-50.0,2
8813,7.0,-257.0,-16.0,463.0,273.0,22.0,16.0,-1066.0,-57.0,2
8814,11.0,-252.0,-19.0,467.0,283.0,21.0,29.0,-1045.0,-59.0,2
8815,15.0,-252.0,-17.0,459.0,292.0,18.0,46.0,-1018.0,-68.0,2
8816,20.0,-244.0,-25.0,441.0,300.0,16.0,61.0,-1001.0,-78.0,2
8817,24.0,-240.0,-24.0,412.0,308.0,12.0,71.0,-988.0,-92.0,2
8818,29.0,-235.0,-27.0,375.0,317.0,9.0,81.0,-967.0,-97.0,2
8819,31.0,-233.0,-29.0,332.0,326.0,9.0,95.0,-956.0,-95.0,2
8820,31.0,-227.0,-27.0,288.0,331.0,9.0,101.0,-947.0,-108.0,2
8821,35.0,-227.0,-31.0,246.0,336.0,11.0,106.0,-934.0,-107.0,2
8822,35.0,-221.0,-30.0,208.0,341.0,14.0,109.0,-924.0,-103.0,2
8823,37.0,-220.0,-35.0,177.0,345.0,15.0,112.0,-917.0,-108.0,2
