,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18846,-59.0,-101.0,-24.0,-304.0,382.0,-672.0,-186.0,-387.0,-133.0,2
18847,-66.0,-94.0,-36.0,-333.0,315.0,-678.0,-233.0,-352.0,-151.0,2
18848,-75.0,-83.0,-34.0,-380.0,247.0,-684.0,-263.0,-337.0,-179.0,2
18849,-79.0,-80.0,-35.0,-449.0,154.0,-686.0,-281.0,-312.0,-178.0,2
18850,-79.0,-80.0,-32.0,-512.0,58.0,-684.0,-286.0,-313.0,-179.0,2
18851,-78.0,-83.0,-30.0,-563.0,-29.0,-677.0,-291.0,-316.0,-169.0,2
18852,-79.0,-85.0,-24.0,-598.0,-93.0,-662.0,-287.0,-325.0,-131.0,2
18853,-84.0,-94.0,-20.0,-605.0,-152.0,-640.0,-312.0,-353.0,-108.0,2
18854,-81.0,-97.0,-17.0,-584.0,-207.0,-616.0,-309.0,-372.0,-83.0,2
18855,-75.0,-100.0,-14.0,-524.0,-265.0,-591.0,-270.0,-386.0,-84.0,2
18856,-73.0,-111.0,-26.0,-453.0,-324.0,-576.0,-265.0,-415.0,-119.0,2
18857,-69.0,-111.0,-24.0,-409.0,-380.0,-560.0,-259.0,-426.0,-136.0,2
18858,-66.0,-115.0,-28.0,-384.0,-444.0,-538.0,-227.0,-432.0,-156.0,2
18859,-54.0,-114.0,-38.0,-378.0,-517.0,-522.0,-199.0,-439.0,-175.0,2
18860,-44.0,-119.0,-44.0,-391.0,-593.0,-508.0,-157.0,-447.0,-213.0,2
18861,-34.0,-115.0,-41.0,-426.0,-668.0,-493.0,-115.0,-443.0,-218.0,2
18862,-28.0,-116.0,-42.0,-469.0,-720.0,-480.0,-81.0,-435.0,-224.0,2
18863,-19.0,-111.0,-43.0,-521.0,-761.0,-463.0,-49.0,-429.0,-213.0,2
18864,-10.0,-113.0,-41.0,-580.0,-796.0,-448.0,-16.0,-433.0,-194.0,2
18865,-5.0,-117.0,-37.0,-631.0,-828.0,-440.0,-6.0,-441.0,-181.0,2
18866,1.0,-120.0,-40.0,-672.0,-861.0,-436.0,26.0,-460.0,-183.0,2
18867,11.0,-131.0,-30.0,-706.0,-891.0,-419.0,52.0,-495.0,-173.0,2
18868,14.0,-140.0,-30.0,-719.0,-900.0,-392.0,85.0,-530.0,-147.0,2
18869,17.0,-154.0,-18.0,-701.0,-889.0,-367.0,95.0,-564.0,-103.0,2
18870,21.0,-163.0,-21.0,-662.0,-881.0,-341.0,105.0,-603.0,-107.0,2
18871,23.0,-167.0,-30.0,-623.0,-881.0,-317.0,112.0,-638.0,-169.0,2
18872,26.0,-175.0,-55.0,-614.0,-884.0,-309.0,125.0,-668.0,-246.0,2
18873,31.0,-185.0,-76.0,-650.0,-876.0,-306.0,134.0,-706.0,-331.0,2
18874,36.0,-197.0,-88.0,-721.0,-833.0,-295.0,165.0,-757.0,-397.0,2
18875,43.0,-219.0,-89.0,-804.0,-764.0,-279.0,177.0,-838.0,-416.0,2
18876,46.0,-248.0,-81.0,-861.0,-679.0,-257.0,209.0,-934.0,-381.0,2
18877,42.0,-278.0,-71.0,-878.0,-601.0,-234.0,204.0,-1056.0,-318.0,2
18878,36.0,-307.0,-50.0,-879.0,-550.0,-210.0,181.0,-1173.0,-248.0,2
18879,34.0,-338.0,-35.0,-863.0,-522.0,-192.0,179.0,-1285.0,-190.0,2
18880,44.0,-367.0,-27.0,-846.0,-485.0,-174.0,198.0,-1398.0,-159.0,2
18881,64.0,-392.0,-26.0,-835.0,-426.0,-151.0,271.0,-1502.0,-149.0,2
18882,94.0,-410.0,-35.0,-826.0,-341.0,-133.0,383.0,-1586.0,-195.0,2
18883,132.0,-429.0,-53.0,-808.0,-227.0,-116.0,541.0,-1635.0,-245.0,2
18884,149.0,-441.0,-65.0,-751.0,-91.0,-98.0,620.0,-1677.0,-300.0,2
18885,158.0,-449.0,-71.0,-642.0,39.0,-61.0,657.0,-1705.0,-334.0,2
18886,160.0,-455.0,-74.0,-469.0,140.0,0.0,664.0,-1712.0,-340.0,2
18887,165.0,-454.0,-65.0,-234.0,198.0,76.0,697.0,-1708.0,-307.0,2
18888,167.0,-447.0,-52.0,46.0,223.0,141.0,702.0,-1679.0,-262.0,2
18889,153.0,-432.0,-43.0,323.0,229.0,175.0,650.0,-1630.0,-228.0,2
18890,131.0,-406.0,-53.0,525.0,210.0,159.0,564.0,-1546.0,-246.0,2
18891,102.0,-371.0,-81.0,579.0,150.0,96.0,462.0,-1465.0,-324.0,2
18892,94.0,-354.0,-98.0,499.0,69.0,17.0,416.0,-1395.0,-408.0,2
18893,99.0,-342.0,-127.0,374.0,12.0,-54.0,400.0,-1339.0,-548.0,2
18894,97.0,-331.0,-171.0,251.0,-7.0,-121.0,412.0,-1287.0,-720.0,2
18895,88.0,-334.0,-225.0,119.0,2.0,-195.0,374.0,-1287.0,-957.0,2
18896,61.0,-350.0,-283.0,-24.0,59.0,-280.0,256.0,-1351.0,-1175.0,2
18897,-1.0,-375.0,-309.0,-165.0,170.0,-398.0,25.0,-1437.0,-1302.0,2
18898,-63.0,-411.0,-295.0,-241.0,315.0,-530.0,-215.0,-1545.0,-1282.0,2
18899,-109.0,-440.0,-267.0,-178.0,440.0,-651.0,-380.0,-1647.0,-1148.0,2
18900,-106.0,-439.0,-222.0,5.0,504.0,-747.0,-385.0,-1656.0,-985.0,2
18901,-65.0,-386.0,-197.0,370.0,491.0,-790.0,-229.0,-1471.0,-861.0,2
18902,-26.0,-310.0,-181.0,826.0,487.0,-756.0,-88.0,-1177.0,-797.0,2
18903,-18.0,-232.0,-186.0,1255.0,516.0,-679.0,-53.0,-906.0,-795.0,2
18904,-31.0,-172.0,-191.0,1497.0,581.0,-612.0,-103.0,-692.0,-789.0,2
18905,-46.0,-138.0,-192.0,1518.0,660.0,-555.0,-183.0,-554.0,-793.0,2
18906,-53.0,-130.0,-184.0,1342.0,743.0,-516.0,-209.0,-554.0,-784.0,2
18907,-61.0,-147.0,-190.0,1030.0,831.0,-487.0,-234.0,-623.0,-803.0,2
18908,-65.0,-177.0,-199.0,637.0,894.0,-446.0,-229.0,-737.0,-840.0,2
18909,-63.0,-214.0,-205.0,220.0,899.0,-378.0,-210.0,-863.0,-852.0,2
18910,-61.0,-254.0,-187.0,-129.0,843.0,-304.0,-195.0,-993.0,-799.0,2
18911,-64.0,-286.0,-172.0,-338.0,752.0,-257.0,-204.0,-1104.0,-741.0,2
18912,-68.0,-308.0,-166.0,-416.0,620.0,-230.0,-230.0,-1179.0,-727.0,2
18913,-75.0,-314.0,-177.0,-440.0,476.0,-208.0,-258.0,-1226.0,-753.0,2
18914,-77.0,-319.0,-192.0,-478.0,364.0,-178.0,-259.0,-1254.0,-810.0,2
18915,-69.0,-323.0,-201.0,-545.0,321.0,-140.0,-254.0,-1261.0,-878.0,2
18916,-73.0,-335.0,-198.0,-612.0,337.0,-109.0,-258.0,-1287.0,-864.0,2
18917,-89.0,-345.0,-190.0,-648.0,383.0,-95.0,-318.0,-1335.0,-813.0,2
18918,-102.0,-353.0,-168.0,-638.0,411.0,-82.0,-359.0,-1346.0,-741.0,2
18919,-108.0,-345.0,-149.0,-569.0,402.0,-69.0,-386.0,-1334.0,-671.0,2
18920,-104.0,-336.0,-136.0,-446.0,361.0,-46.0,-372.0,-1282.0,-613.0,2
18921,-92.0,-318.0,-133.0,-294.0,305.0,-3.0,-326.0,-1227.0,-591.0,2
18922,-80.0,-298.0,-130.0,-158.0,241.0,57.0,-280.0,-1157.0,-566.0,2
18923,-68.0,-276.0,-125.0,-56.0,172.0,128.0,-241.0,-1072.0,-553.0,2
18924,-62.0,-253.0,-120.0,8.0,100.0,190.0,-209.0,-1005.0,-541.0,2
18925,-60.0,-238.0,-113.0,44.0,27.0,228.0,-191.0,-918.0,-495.0,2
18926,-56.0,-232.0,-110.0,82.0,-54.0,262.0,-172.0,-858.0,-446.0,2
18927,-47.0,-208.0,-93.0,129.0,-131.0,289.0,-143.0,-796.0,-405.0,2
18928,-34.0,-194.0,-78.0,183.0,-195.0,307.0,-108.0,-740.0,-362.0,2
18929,-28.0,-182.0,-69.0,237.0,-245.0,320.0,-79.0,-691.0,-326.0,2
18930,-13.0,-170.0,-66.0,288.0,-284.0,335.0,-37.0,-644.0,-296.0,2
18931,-8.0,-153.0,-58.0,332.0,-310.0,346.0,-9.0,-585.0,-256.0,2
18932,-3.0,-135.0,-53.0,377.0,-309.0,360.0,-2.0,-524.0,-233.0,2
18933,0.0,-127.0,-45.0,413.0,-289.0,386.0,12.0,-462.0,-201.0,2
18934,0.0,-109.0,-43.0,441.0,-263.0,407.0,21.0,-425.0,-194.0,2
18935,12.0,-95.0,-41.0,442.0,-235.0,417.0,57.0,-364.0,-195.0,2
18936,23.0,-84.0,-36.0,415.0,-210.0,412.0,103.0,-317.0,-183.0,2
18937,27.0,-71.0,-35.0,371.0,-179.0,395.0,123.0,-289.0,-181.0,2
18938,28.0,-63.0,-30.0,310.0,-142.0,386.0,134.0,-240.0,-157.0,2
18939,30.0,-57.0,-29.0,248.0,-107.0,388.0,137.0,-224.0,-152.0,2
18940,38.0,-57.0,-30.0,188.0,-69.0,387.0,159.0,-218.0,-146.0,2
18941,38.0,-58.0,-28.0,138.0,-27.0,378.0,158.0,-209.0,-142.0,2
18942,38.0,-60.0,-23.0,112.0,24.0,363.0,160.0,-213.0,-138.0,2
18943,39.0,-59.0,-20.0,104.0,76.0,343.0,165.0,-219.0,-125.0,2
18944,39.0,-64.0,-22.0,114.0,126.0,320.0,158.0,-230.0,-129.0,2
18945,38.0,-68.0,-23.0,122.0,171.0,298.0,154.0,-242.0,-122.0,2
18946,31.0,-71.0,-26.0,130.0,212.0,275.0,139.0,-254.0,-136.0,2
18947,25.0,-78.0,-27.0,124.0,251.0,254.0,112.0,-285.0,-151.0,2
18948,25.0,-83.0,-26.0,100.0,289.0,239.0,96.0,-299.0,-151.0,2
18949,12.0,-87.0,-29.0,82.0,324.0,220.0,73.0,-329.0,-145.0,2
18950,7.0,-99.0,-26.0,82.0,363.0,206.0,39.0,-367.0,-139.0,2
18951,4.0,-109.0,-20.0,99.0,401.0,204.0,29.0,-405.0,-121.0,2
18952,0.0,-122.0,-20.0,141.0,444.0,216.0,16.0,-444.0,-103.0,2
18953,0.0,-129.0,-16.0,198.0,499.0,231.0,-4.0,-488.0,-84.0,2
18954,-7.0,-137.0,-10.0,272.0,560.0,247.0,-14.0,-517.0,-68.0,2
18955,-9.0,-142.0,-10.0,361.0,619.0,262.0,-20.0,-537.0,-65.0,2
18956,-3.0,-146.0,-14.0,452.0,685.0,275.0,-7.0,-542.0,-87.0,2
18957,-3.0,-148.0,-37.0,526.0,749.0,283.0,-8.0,-551.0,-166.0,2
18958,-15.0,-149.0,-50.0,572.0,801.0,298.0,-36.0,-565.0,-225.0,2
18959,-30.0,-144.0,-72.0,588.0,838.0,322.0,-100.0,-561.0,-318.0,2
18960,-46.0,-144.0,-84.0,536.0,826.0,366.0,-149.0,-573.0,-381.0,2
18961,-58.0,-162.0,-81.0,446.0,771.0,409.0,-198.0,-643.0,-351.0,2
18962,-55.0,-186.0,-61.0,375.0,739.0,448.0,-191.0,-730.0,-274.0,2
18963,-43.0,-223.0,-35.0,351.0,765.0,479.0,-153.0,-871.0,-166.0,2
18964,-32.0,-265.0,0.0,357.0,849.0,495.0,-98.0,-1042.0,-31.0,2
18965,-9.0,-310.0,22.0,365.0,958.0,507.0,-20.0,-1216.0,69.0,2
18966,4.0,-365.0,49.0,336.0,1054.0,508.0,54.0,-1396.0,151.0,2
18967,14.0,-395.0,57.0,268.0,1093.0,491.0,114.0,-1539.0,199.0,2
18968,13.0,-427.0,55.0,170.0,1051.0,470.0,139.0,-1666.0,185.0,2
18969,-6.0,-442.0,43.0,56.0,906.0,445.0,87.0,-1730.0,149.0,2
18970,-34.0,-449.0,24.0,-37.0,677.0,420.0,-5.0,-1754.0,84.0,2
18971,-60.0,-450.0,12.0,-92.0,413.0,394.0,-138.0,-1744.0,20.0,2
18972,-82.0,-446.0,5.0,-88.0,189.0,359.0,-261.0,-1713.0,-4.0,2
18973,-86.0,-449.0,18.0,-20.0,53.0,332.0,-300.0,-1730.0,35.0,2
18974,-102.0,-453.0,44.0,96.0,6.0,295.0,-341.0,-1766.0,117.0,2
18975,-106.0,-458.0,69.0,237.0,27.0,236.0,-384.0,-1779.0,237.0,2
18976,-112.0,-457.0,89.0,361.0,108.0,187.0,-407.0,-1788.0,306.0,2
18977,-113.0,-442.0,88.0,406.0,209.0,163.0,-405.0,-1736.0,327.0,2
18978,-92.0,-423.0,64.0,372.0,296.0,169.0,-343.0,-1669.0,257.0,2
18979,-65.0,-400.0,16.0,270.0,366.0,193.0,-230.0,-1600.0,68.0,2
18980,-65.0,-390.0,-29.0,122.0,428.0,226.0,-211.0,-1546.0,-124.0,2
18981,-116.0,-385.0,-79.0,4.0,448.0,231.0,-366.0,-1508.0,-332.0,2
18982,-181.0,-389.0,-132.0,-40.0,366.0,194.0,-590.0,-1516.0,-602.0,2
18983,-223.0,-389.0,-209.0,-19.0,183.0,151.0,-829.0,-1533.0,-914.0,2
18984,-228.0,-385.0,-319.0,-46.0,-39.0,188.0,-840.0,-1531.0,-1369.0,2
18985,-207.0,-383.0,-421.0,-221.0,-201.0,297.0,-799.0,-1532.0,-1774.0,2
18986,-191.0,-400.0,-453.0,-468.0,-252.0,431.0,-725.0,-1552.0,-1897.0,2
18987,-167.0,-432.0,-402.0,-552.0,-262.0,537.0,-602.0,-1618.0,-1694.0,2
18988,-134.0,-444.0,-307.0,-301.0,-339.0,590.0,-471.0,-1622.0,-1329.0,2
18989,-117.0,-405.0,-234.0,241.0,-458.0,600.0,-400.0,-1480.0,-1020.0,2
18990,-120.0,-340.0,-194.0,856.0,-580.0,585.0,-419.0,-1251.0,-836.0,2
18991,-138.0,-250.0,-159.0,1348.0,-704.0,589.0,-490.0,-1019.0,-712.0,2
18992,-134.0,-193.0,-145.0,1607.0,-822.0,641.0,-508.0,-825.0,-644.0,2
18993,-116.0,-157.0,-145.0,1601.0,-920.0,712.0,-458.0,-674.0,-608.0,2
18994,-73.0,-149.0,-143.0,1372.0,-977.0,782.0,-278.0,-632.0,-613.0,2
18995,-45.0,-157.0,-153.0,1006.0,-1009.0,817.0,-161.0,-661.0,-645.0,2
18996,-38.0,-182.0,-178.0,605.0,-1037.0,821.0,-129.0,-723.0,-743.0,2
18997,-52.0,-203.0,-201.0,255.0,-1058.0,781.0,-181.0,-805.0,-854.0,2
18998,-50.0,-236.0,-217.0,-4.0,-1061.0,710.0,-196.0,-891.0,-926.0,2
18999,-35.0,-262.0,-217.0,-147.0,-1020.0,638.0,-145.0,-997.0,-947.0,2
19000,-9.0,-289.0,-214.0,-183.0,-922.0,575.0,-42.0,-1088.0,-927.0,2
19001,18.0,-309.0,-200.0,-157.0,-774.0,518.0,58.0,-1157.0,-862.0,2
19002,42.0,-318.0,-168.0,-113.0,-604.0,460.0,165.0,-1200.0,-748.0,2
19003,49.0,-320.0,-144.0,-58.0,-459.0,403.0,219.0,-1215.0,-645.0,2
19004,50.0,-319.0,-123.0,0.0,-353.0,355.0,218.0,-1218.0,-549.0,2
19005,41.0,-311.0,-123.0,44.0,-288.0,310.0,185.0,-1180.0,-530.0,2
19006,32.0,-295.0,-124.0,59.0,-251.0,267.0,159.0,-1136.0,-553.0,2
19007,26.0,-279.0,-128.0,34.0,-219.0,216.0,129.0,-1090.0,-582.0,2
19008,25.0,-271.0,-140.0,-23.0,-174.0,157.0,116.0,-1052.0,-590.0,2
19009,22.0,-270.0,-134.0,-82.0,-111.0,83.0,97.0,-1036.0,-588.0,2
19010,10.0,-266.0,-123.0,-131.0,-24.0,0.0,73.0,-1041.0,-554.0,2
19011,7.0,-267.0,-113.0,-161.0,75.0,-83.0,50.0,-1024.0,-498.0,2
19012,7.0,-265.0,-92.0,-164.0,171.0,-157.0,36.0,-1003.0,-445.0,2
19013,3.0,-253.0,-80.0,-132.0,263.0,-220.0,25.0,-963.0,-375.0,2
19014,0.0,-244.0,-72.0,-70.0,335.0,-272.0,11.0,-921.0,-332.0,2
19015,-3.0,-226.0,-66.0,-12.0,388.0,-317.0,7.0,-886.0,-305.0,2
19016,-1.0,-215.0,-57.0,21.0,431.0,-361.0,9.0,-840.0,-274.0,2
19017,-7.0,-204.0,-53.0,30.0,455.0,-398.0,3.0,-796.0,-260.0,2
19018,-7.0,-195.0,-51.0,30.0,456.0,-430.0,2.0,-750.0,-243.0,2
19019,-10.0,-184.0,-46.0,22.0,437.0,-463.0,-10.0,-703.0,-230.0,2
19020,-15.0,-174.0,-41.0,18.0,404.0,-491.0,-31.0,-661.0,-213.0,2
19021,-24.0,-159.0,-38.0,18.0,361.0,-513.0,-61.0,-632.0,-212.0,2
19022,-31.0,-150.0,-44.0,18.0,311.0,-528.0,-87.0,-596.0,-210.0,2
19023,-38.0,-143.0,-38.0,9.0,253.0,-534.0,-116.0,-554.0,-193.0,2
19024,-37.0,-135.0,-32.0,7.0,192.0,-537.0,-123.0,-522.0,-170.0,2
19025,-46.0,-126.0,-31.0,13.0,135.0,-545.0,-152.0,-477.0,-171.0,2
19026,-51.0,-118.0,-25.0,20.0,94.0,-547.0,-178.0,-446.0,-142.0,2
19027,-55.0,-108.0,-24.0,29.0,61.0,-543.0,-205.0,-417.0,-132.0,2
19028,-62.0,-104.0,-23.0,31.0,20.0,-536.0,-216.0,-403.0,-130.0,2
19029,-64.0,-105.0,-19.0,8.0,-18.0,-518.0,-229.0,-388.0,-113.0,2
19030,-58.0,-104.0,-19.0,-8.0,-54.0,-502.0,-218.0,-385.0,-102.0,2
19031,-53.0,-105.0,-17.0,-13.0,-91.0,-480.0,-194.0,-399.0,-100.0,2
19032,-56.0,-105.0,-19.0,-9.0,-130.0,-456.0,-191.0,-408.0,-100.0,2
19033,-55.0,-111.0,-14.0,-10.0,-178.0,-432.0,-189.0,-419.0,-103.0,2
19034,-58.0,-113.0,-17.0,-4.0,-241.0,-406.0,-186.0,-425.0,-105.0,2
19035,-53.0,-113.0,-20.0,16.0,-318.0,-382.0,-176.0,-434.0,-99.0,2
19036,-46.0,-119.0,-18.0,50.0,-406.0,-362.0,-153.0,-441.0,-104.0,2
19037,-37.0,-118.0,-13.0,88.0,-496.0,-346.0,-132.0,-437.0,-83.0,2
19038,-38.0,-119.0,-10.0,130.0,-576.0,-339.0,-122.0,-463.0,-71.0,2
19039,-42.0,-120.0,-4.0,139.0,-649.0,-335.0,-138.0,-465.0,-48.0,2
19040,-40.0,-122.0,5.0,124.0,-711.0,-324.0,-142.0,-471.0,-7.0,2
19041,-43.0,-119.0,7.0,101.0,-759.0,-312.0,-146.0,-466.0,13.0,2
19042,-41.0,-118.0,10.0,63.0,-795.0,-296.0,-138.0,-454.0,19.0,2
19043,-39.0,-114.0,4.0,-13.0,-822.0,-271.0,-117.0,-458.0,-9.0,2
19044,-34.0,-115.0,-9.0,-138.0,-852.0,-243.0,-115.0,-462.0,-54.0,2
19045,-27.0,-122.0,-20.0,-300.0,-883.0,-220.0,-100.0,-482.0,-97.0,2
19046,-13.0,-131.0,-16.0,-470.0,-888.0,-208.0,-49.0,-513.0,-108.0,2
19047,0.0,-149.0,-5.0,-606.0,-832.0,-207.0,1.0,-561.0,-56.0,2
19048,5.0,-160.0,9.0,-688.0,-727.0,-216.0,31.0,-606.0,2.0,2
19049,10.0,-169.0,14.0,-722.0,-622.0,-233.0,43.0,-641.0,39.0,2
19050,32.0,-176.0,0.0,-720.0,-542.0,-260.0,143.0,-669.0,-12.0,2
19051,54.0,-177.0,-17.0,-707.0,-437.0,-290.0,228.0,-672.0,-81.0,2
19052,79.0,-171.0,-56.0,-724.0,-295.0,-342.0,315.0,-665.0,-253.0,2
19053,94.0,-166.0,-112.0,-837.0,-175.0,-403.0,378.0,-653.0,-472.0,2
19054,104.0,-177.0,-147.0,-1025.0,-75.0,-433.0,413.0,-680.0,-633.0,2
19055,113.0,-203.0,-151.0,-1206.0,5.0,-413.0,455.0,-778.0,-659.0,2
19056,110.0,-246.0,-147.0,-1332.0,69.0,-355.0,455.0,-924.0,-587.0,2
19057,101.0,-296.0,-85.0,-1369.0,119.0,-269.0,424.0,-1102.0,-419.0,2
19058,100.0,-341.0,-38.0,-1313.0,148.0,-166.0,419.0,-1277.0,-238.0,2
19059,102.0,-379.0,-3.0,-1219.0,162.0,-81.0,430.0,-1436.0,-67.0,2
19060,110.0,-407.0,22.0,-1133.0,193.0,-16.0,459.0,-1578.0,56.0,2
19061,113.0,-431.0,35.0,-1075.0,264.0,30.0,474.0,-1669.0,97.0,2
19062,109.0,-444.0,36.0,-1035.0,364.0,73.0,454.0,-1710.0,105.0,2
19063,98.0,-457.0,33.0,-962.0,450.0,133.0,423.0,-1740.0,85.0,2
19064,71.0,-460.0,23.0,-818.0,484.0,192.0,328.0,-1749.0,52.0,2
19065,34.0,-460.0,23.0,-590.0,473.0,226.0,222.0,-1752.0,37.0,2
19066,12.0,-455.0,31.0,-319.0,433.0,227.0,126.0,-1734.0,73.0,2
19067,-5.0,-435.0,36.0,-25.0,380.0,184.0,58.0,-1684.0,104.0,2
19068,-15.0,-425.0,25.0,232.0,306.0,114.0,4.0,-1631.0,65.0,2
19069,-9.0,-407.0,6.0,408.0,210.0,21.0,18.0,-1574.0,13.0,2
19070,30.0,-397.0,-21.0,535.0,112.0,-77.0,132.0,-1530.0,-87.0,2
19071,95.0,-379.0,-56.0,640.0,50.0,-160.0,358.0,-1448.0,-257.0,2
19072,134.0,-359.0,-101.0,725.0,59.0,-243.0,547.0,-1374.0,-433.0,2
19073,116.0,-336.0,-157.0,761.0,132.0,-322.0,479.0,-1300.0,-673.0,2
19074,49.0,-309.0,-230.0,691.0,199.0,-393.0,235.0,-1217.0,-957.0,2
19075,-33.0,-287.0,-300.0,491.0,225.0,-440.0,-76.0,-1150.0,-1235.0,2
19076,-81.0,-292.0,-337.0,217.0,244.0,-439.0,-305.0,-1138.0,-1405.0,2
19077,-66.0,-310.0,-344.0,30.0,349.0,-408.0,-292.0,-1155.0,-1466.0,2
19078,-30.0,-308.0,-319.0,61.0,541.0,-420.0,-126.0,-1134.0,-1375.0,2
19079,3.0,-283.0,-301.0,345.0,690.0,-463.0,28.0,-1031.0,-1288.0,2
19080,28.0,-248.0,-283.0,720.0,762.0,-497.0,128.0,-909.0,-1228.0,2
19081,44.0,-206.0,-261.0,988.0,835.0,-510.0,167.0,-796.0,-1126.0,2
19082,58.0,-185.0,-220.0,1060.0,917.0,-504.0,223.0,-724.0,-919.0,2
19083,83.0,-184.0,-178.0,956.0,973.0,-495.0,362.0,-752.0,-754.0,2
19084,94.0,-203.0,-149.0,691.0,1005.0,-497.0,371.0,-845.0,-648.0,2
19085,57.0,-240.0,-139.0,335.0,1033.0,-493.0,228.0,-972.0,-589.0,2
19086,12.0,-279.0,-139.0,-20.0,1062.0,-481.0,82.0,-1115.0,-595.0,2
19087,-10.0,-306.0,-160.0,-302.0,1083.0,-468.0,-10.0,-1204.0,-698.0,2
19088,-16.0,-325.0,-202.0,-498.0,1129.0,-445.0,-42.0,-1268.0,-870.0,2
19089,-21.0,-342.0,-245.0,-634.0,1220.0,-403.0,-62.0,-1293.0,-1012.0,2
19090,-43.0,-359.0,-244.0,-697.0,1326.0,-345.0,-104.0,-1357.0,-1068.0,2
19091,-62.0,-381.0,-229.0,-677.0,1371.0,-280.0,-168.0,-1434.0,-1004.0,2
19092,-71.0,-404.0,-205.0,-582.0,1289.0,-212.0,-205.0,-1528.0,-913.0,2
19093,-70.0,-425.0,-185.0,-458.0,1131.0,-153.0,-219.0,-1605.0,-802.0,2
19094,-67.0,-431.0,-175.0,-362.0,996.0,-105.0,-221.0,-1660.0,-755.0,2
19095,-66.0,-426.0,-167.0,-317.0,908.0,-52.0,-218.0,-1641.0,-734.0,2
19096,-61.0,-418.0,-166.0,-298.0,856.0,22.0,-196.0,-1607.0,-715.0,2
19097,-50.0,-406.0,-161.0,-262.0,823.0,110.0,-163.0,-1567.0,-705.0,2
19098,-48.0,-395.0,-152.0,-182.0,799.0,201.0,-139.0,-1515.0,-681.0,2
19099,-44.0,-372.0,-144.0,-48.0,771.0,286.0,-125.0,-1416.0,-641.0,2
19100,-42.0,-343.0,-133.0,146.0,726.0,359.0,-114.0,-1298.0,-596.0,2
19101,-33.0,-312.0,-130.0,372.0,665.0,418.0,-93.0,-1194.0,-587.0,2
19102,-31.0,-275.0,-122.0,569.0,602.0,467.0,-76.0,-1068.0,-550.0,2
19103,-22.0,-246.0,-111.0,725.0,547.0,503.0,-54.0,-952.0,-495.0,2
19104,-14.0,-220.0,-96.0,827.0,505.0,532.0,-36.0,-854.0,-432.0,2
19105,-16.0,-199.0,-80.0,882.0,468.0,554.0,-39.0,-761.0,-375.0,2
19106,-15.0,-183.0,-66.0,904.0,433.0,569.0,-35.0,-697.0,-307.0,2
19107,-24.0,-168.0,-58.0,910.0,395.0,579.0,-71.0,-648.0,-263.0,2
19108,-31.0,-153.0,-42.0,904.0,361.0,586.0,-96.0,-586.0,-208.0,2
19109,-39.0,-139.0,-33.0,892.0,330.0,593.0,-133.0,-539.0,-179.0,2
19110,-44.0,-127.0,-23.0,871.0,304.0,592.0,-152.0,-492.0,-133.0,2
19111,-43.0,-113.0,-20.0,840.0,287.0,581.0,-156.0,-430.0,-102.0,2
19112,-40.0,-98.0,-10.0,803.0,296.0,575.0,-156.0,-375.0,-71.0,2
19113,-37.0,-86.0,-9.0,769.0,335.0,570.0,-142.0,-323.0,-57.0,2
19114,-32.0,-65.0,-1.0,727.0,394.0,559.0,-125.0,-280.0,-26.0,2
19115,-30.0,-57.0,5.0,682.0,463.0,541.0,-115.0,-225.0,-6.0,2
19116,-23.0,-47.0,6.0,639.0,536.0,519.0,-89.0,-185.0,-7.0,2
19117,-17.0,-40.0,7.0,591.0,600.0,491.0,-63.0,-151.0,-13.0,2
19118,0.0,-33.0,5.0,533.0,660.0,469.0,-4.0,-125.0,-7.0,2
19119,3.0,-28.0,2.0,472.0,711.0,441.0,18.0,-109.0,-18.0,2
19120,13.0,-28.0,-1.0,408.0,754.0,412.0,50.0,-102.0,-30.0,2
19121,19.0,-24.0,-3.0,337.0,777.0,392.0,90.0,-94.0,-32.0,2
19122,30.0,-31.0,-16.0,259.0,786.0,379.0,123.0,-113.0,-86.0,2
19123,35.0,-36.0,-19.0,145.0,785.0,371.0,142.0,-128.0,-101.0,2
19124,36.0,-42.0,-18.0,25.0,766.0,361.0,150.0,-157.0,-104.0,2
19125,38.0,-49.0,-13.0,-80.0,733.0,349.0,162.0,-179.0,-81.0,2
19126,44.0,-61.0,-10.0,-147.0,703.0,332.0,182.0,-216.0,-72.0,2
19127,41.0,-71.0,2.0,-199.0,693.0,318.0,179.0,-258.0,-26.0,2
19128,39.0,-80.0,10.0,-226.0,710.0,308.0,161.0,-305.0,14.0,2
19129,35.0,-91.0,21.0,-233.0,757.0,297.0,149.0,-341.0,52.0,2
19130,35.0,-101.0,30.0,-236.0,837.0,302.0,142.0,-378.0,89.0,2
19131,36.0,-109.0,30.0,-232.0,950.0,315.0,144.0,-415.0,105.0,2
19132,43.0,-117.0,24.0,-231.0,1081.0,341.0,157.0,-456.0,74.0,2
19133,42.0,-126.0,15.0,-270.0,1222.0,367.0,169.0,-484.0,31.0,2
19134,22.0,-132.0,-30.0,-355.0,1329.0,368.0,104.0,-527.0,-141.0,2
19135,-10.0,-142.0,-43.0,-476.0,1366.0,359.0,-13.0,-554.0,-205.0,2
19136,-31.0,-163.0,-50.0,-558.0,1296.0,399.0,-43.0,-640.0,-228.0,2
