,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1012,-49.0,-273.0,-50.0,-421.0,312.0,232.0,-156.0,-1069.0,-243.0,5
1013,-49.0,-283.0,-51.0,-432.0,309.0,243.0,-157.0,-1101.0,-239.0,5
1014,-51.0,-294.0,-49.0,-436.0,300.0,250.0,-158.0,-1141.0,-233.0,5
1015,-47.0,-306.0,-45.0,-429.0,293.0,256.0,-156.0,-1169.0,-223.0,5
1016,-51.0,-316.0,-38.0,-407.0,277.0,260.0,-165.0,-1204.0,-206.0,5
1017,-56.0,-324.0,-36.0,-371.0,257.0,264.0,-180.0,-1237.0,-190.0,5
1018,-59.0,-328.0,-33.0,-325.0,233.0,275.0,-183.0,-1267.0,-177.0,5
1019,-58.0,-335.0,-36.0,-280.0,206.0,286.0,-191.0,-1286.0,-186.0,5
1020,-65.0,-342.0,-40.0,-241.0,174.0,289.0,-215.0,-1312.0,-198.0,5
1021,-71.0,-340.0,-47.0,-223.0,138.0,296.0,-234.0,-1324.0,-216.0,5
1022,-75.0,-341.0,-50.0,-230.0,95.0,302.0,-259.0,-1325.0,-256.0,5
1023,-82.0,-338.0,-60.0,-258.0,42.0,304.0,-270.0,-1328.0,-288.0,5
1024,-81.0,-337.0,-68.0,-300.0,-16.0,306.0,-285.0,-1330.0,-309.0,5
1025,-85.0,-338.0,-74.0,-341.0,-75.0,308.0,-288.0,-1321.0,-322.0,5
1026,-85.0,-338.0,-74.0,-368.0,-128.0,305.0,-287.0,-1322.0,-337.0,5
1027,-81.0,-340.0,-76.0,-378.0,-168.0,297.0,-286.0,-1328.0,-344.0,5
1028,-77.0,-347.0,-73.0,-372.0,-182.0,285.0,-278.0,-1339.0,-356.0,5
1029,-75.0,-350.0,-82.0,-349.0,-173.0,266.0,-271.0,-1346.0,-355.0,5
1030,-69.0,-350.0,-80.0,-314.0,-150.0,233.0,-257.0,-1351.0,-365.0,5
1031,-67.0,-350.0,-84.0,-274.0,-113.0,197.0,-234.0,-1349.0,-364.0,5
1032,-61.0,-350.0,-87.0,-239.0,-64.0,153.0,-204.0,-1342.0,-373.0,5
1033,-52.0,-337.0,-86.0,-212.0,-6.0,106.0,-171.0,-1296.0,-395.0,5
1034,-45.0,-336.0,-85.0,-200.0,58.0,59.0,-147.0,-1288.0,-396.0,5
1035,-42.0,-329.0,-86.0,-202.0,128.0,11.0,-123.0,-1270.0,-402.0,5
1036,-39.0,-320.0,-87.0,-213.0,189.0,-35.0,-115.0,-1236.0,-412.0,5
1037,-35.0,-311.0,-88.0,-231.0,238.0,-76.0,-103.0,-1207.0,-409.0,5
1038,-33.0,-306.0,-90.0,-246.0,267.0,-109.0,-92.0,-1184.0,-400.0,5
1039,-30.0,-298.0,-87.0,-258.0,275.0,-137.0,-91.0,-1155.0,-403.0,5
1040,-31.0,-288.0,-91.0,-262.0,271.0,-156.0,-79.0,-1126.0,-402.0,5
1041,-25.0,-283.0,-90.0,-261.0,259.0,-165.0,-66.0,-1101.0,-406.0,5
1042,-22.0,-277.0,-94.0,-257.0,249.0,-168.0,-53.0,-1070.0,-421.0,5
1043,-19.0,-268.0,-93.0,-256.0,248.0,-161.0,-44.0,-1042.0,-420.0,5
1044,-17.0,-259.0,-95.0,-257.0,256.0,-153.0,-37.0,-1013.0,-435.0,5
1045,-13.0,-256.0,-96.0,-259.0,275.0,-139.0,-33.0,-978.0,-434.0,5
1046,-12.0,-248.0,-95.0,-262.0,296.0,-125.0,-23.0,-959.0,-436.0,5
1047,-7.0,-247.0,-94.0,-262.0,317.0,-116.0,-11.0,-936.0,-426.0,5
1048,-8.0,-241.0,-90.0,-256.0,336.0,-107.0,-2.0,-919.0,-416.0,5
1049,-3.0,-244.0,-86.0,-244.0,350.0,-96.0,8.0,-910.0,-401.0,5
1050,-4.0,-238.0,-84.0,-223.0,364.0,-90.0,17.0,-905.0,-386.0,5
1051,0.0,-239.0,-84.0,-198.0,375.0,-92.0,15.0,-903.0,-381.0,5
1052,-2.0,-239.0,-81.0,-164.0,385.0,-98.0,22.0,-913.0,-372.0,5
1053,-1.0,-241.0,-82.0,-126.0,398.0,-110.0,20.0,-928.0,-369.0,5
1054,4.0,-245.0,-75.0,-89.0,409.0,-125.0,16.0,-942.0,-360.0,5
1055,-6.0,-251.0,-79.0,-54.0,421.0,-144.0,12.0,-961.0,-357.0,5
1056,-5.0,-257.0,-81.0,-21.0,430.0,-165.0,-4.0,-977.0,-363.0,5
1057,-12.0,-261.0,-77.0,10.0,438.0,-190.0,-15.0,-1007.0,-367.0,5
1058,-16.0,-264.0,-83.0,39.0,446.0,-214.0,-30.0,-1019.0,-368.0,5
1059,-23.0,-269.0,-79.0,66.0,450.0,-235.0,-45.0,-1037.0,-368.0,5
1060,-26.0,-269.0,-83.0,92.0,446.0,-260.0,-60.0,-1041.0,-366.0,5
1061,-28.0,-273.0,-79.0,121.0,439.0,-282.0,-76.0,-1049.0,-371.0,5
1062,-31.0,-273.0,-82.0,153.0,429.0,-301.0,-87.0,-1047.0,-362.0,5
1063,-33.0,-272.0,-79.0,187.0,416.0,-314.0,-96.0,-1043.0,-362.0,5
1064,-34.0,-269.0,-81.0,222.0,404.0,-325.0,-104.0,-1043.0,-360.0,5
1065,-37.0,-266.0,-83.0,258.0,393.0,-335.0,-114.0,-1031.0,-358.0,5
1066,-38.0,-262.0,-79.0,292.0,388.0,-343.0,-119.0,-1011.0,-361.0,5
1067,-40.0,-256.0,-81.0,328.0,388.0,-347.0,-120.0,-994.0,-365.0,5
1068,-37.0,-252.0,-83.0,361.0,392.0,-351.0,-125.0,-966.0,-364.0,5
1069,-36.0,-249.0,-78.0,390.0,401.0,-356.0,-119.0,-952.0,-359.0,5
1070,-39.0,-245.0,-73.0,411.0,412.0,-360.0,-114.0,-934.0,-344.0,5
1071,-36.0,-239.0,-75.0,428.0,416.0,-366.0,-106.0,-918.0,-333.0,5
1072,-33.0,-237.0,-75.0,437.0,415.0,-370.0,-104.0,-911.0,-323.0,5
1073,-28.0,-237.0,-65.0,438.0,411.0,-373.0,-88.0,-905.0,-306.0,5
1074,-27.0,-234.0,-65.0,434.0,403.0,-373.0,-77.0,-893.0,-297.0,5
1075,-27.0,-238.0,-59.0,428.0,394.0,-374.0,-70.0,-881.0,-287.0,5
1076,-20.0,-230.0,-58.0,420.0,388.0,-371.0,-52.0,-887.0,-279.0,5
1077,-16.0,-231.0,-57.0,409.0,385.0,-368.0,-38.0,-883.0,-273.0,5
1078,-13.0,-227.0,-57.0,392.0,384.0,-365.0,-27.0,-882.0,-270.0,5
1079,-11.0,-231.0,-55.0,376.0,385.0,-362.0,-9.0,-881.0,-263.0,5
1080,-9.0,-230.0,-51.0,366.0,381.0,-355.0,-1.0,-888.0,-254.0,5
1081,-5.0,-232.0,-53.0,357.0,371.0,-351.0,10.0,-889.0,-242.0,5
1082,-2.0,-234.0,-51.0,354.0,359.0,-350.0,20.0,-894.0,-235.0,5
1083,-1.0,-233.0,-50.0,353.0,339.0,-349.0,28.0,-897.0,-247.0,5
1084,-1.0,-235.0,-51.0,353.0,321.0,-348.0,37.0,-905.0,-244.0,5
1085,0.0,-234.0,-53.0,355.0,301.0,-349.0,35.0,-900.0,-248.0,5
1086,2.0,-237.0,-53.0,358.0,284.0,-352.0,35.0,-905.0,-251.0,5
1087,3.0,-236.0,-59.0,362.0,271.0,-356.0,38.0,-904.0,-253.0,5
1088,0.0,-235.0,-56.0,370.0,258.0,-363.0,23.0,-903.0,-253.0,5
1089,0.0,-234.0,-55.0,379.0,248.0,-364.0,14.0,-904.0,-254.0,5
1090,-3.0,-238.0,-53.0,388.0,238.0,-365.0,11.0,-910.0,-250.0,5
1091,-3.0,-236.0,-50.0,398.0,231.0,-367.0,10.0,-901.0,-243.0,5
1092,-7.0,-232.0,-52.0,412.0,224.0,-369.0,6.0,-894.0,-246.0,5
1093,-7.0,-231.0,-48.0,424.0,219.0,-369.0,5.0,-886.0,-241.0,5
1094,-4.0,-231.0,-48.0,436.0,218.0,-365.0,2.0,-875.0,-236.0,5
1095,-7.0,-226.0,-44.0,447.0,213.0,-363.0,-5.0,-870.0,-225.0,5
1096,-6.0,-223.0,-44.0,456.0,208.0,-358.0,-5.0,-861.0,-221.0,5
1097,-6.0,-213.0,-48.0,462.0,203.0,-357.0,-13.0,-854.0,-229.0,5
1098,-9.0,-222.0,-49.0,464.0,198.0,-354.0,-12.0,-843.0,-234.0,5
1099,-9.0,-213.0,-53.0,460.0,197.0,-351.0,-8.0,-829.0,-241.0,5
1100,-9.0,-211.0,-53.0,455.0,195.0,-349.0,-17.0,-810.0,-243.0,5
1101,-11.0,-206.0,-52.0,453.0,193.0,-350.0,-11.0,-795.0,-247.0,5
1102,-10.0,-201.0,-51.0,451.0,191.0,-351.0,-20.0,-783.0,-241.0,5
1103,-12.0,-199.0,-51.0,451.0,188.0,-354.0,-17.0,-764.0,-240.0,5
1104,-8.0,-198.0,-53.0,448.0,183.0,-361.0,-16.0,-755.0,-243.0,5
1105,-11.0,-194.0,-48.0,443.0,180.0,-368.0,-15.0,-738.0,-237.0,5
1106,-7.0,-193.0,-48.0,431.0,176.0,-375.0,-8.0,-735.0,-224.0,5
1107,-7.0,-189.0,-44.0,417.0,175.0,-383.0,-5.0,-737.0,-222.0,5
1108,-2.0,-190.0,-43.0,399.0,175.0,-389.0,5.0,-730.0,-214.0,5
1109,-1.0,-192.0,-42.0,383.0,182.0,-400.0,19.0,-736.0,-206.0,5
1110,0.0,-196.0,-46.0,376.0,191.0,-405.0,19.0,-744.0,-205.0,5
1111,2.0,-196.0,-42.0,371.0,201.0,-414.0,36.0,-759.0,-215.0,5
1112,5.0,-199.0,-43.0,367.0,210.0,-421.0,44.0,-774.0,-216.0,5
1113,10.0,-201.0,-43.0,363.0,218.0,-427.0,60.0,-768.0,-215.0,5
1114,12.0,-206.0,-44.0,363.0,225.0,-431.0,79.0,-780.0,-223.0,5
1115,14.0,-203.0,-47.0,363.0,230.0,-434.0,85.0,-781.0,-220.0,5
1116,16.0,-200.0,-46.0,365.0,230.0,-436.0,92.0,-783.0,-220.0,5
1117,15.0,-204.0,-48.0,366.0,228.0,-432.0,94.0,-776.0,-220.0,5
1118,19.0,-202.0,-45.0,371.0,219.0,-427.0,102.0,-783.0,-215.0,5
1119,17.0,-206.0,-46.0,382.0,211.0,-416.0,105.0,-789.0,-202.0,5
1120,16.0,-204.0,-40.0,397.0,201.0,-407.0,103.0,-789.0,-193.0,5
1121,15.0,-207.0,-35.0,413.0,183.0,-393.0,98.0,-794.0,-189.0,5
1122,14.0,-210.0,-34.0,434.0,164.0,-373.0,98.0,-797.0,-179.0,5
1123,15.0,-209.0,-34.0,455.0,140.0,-353.0,94.0,-799.0,-170.0,5
1124,15.0,-211.0,-32.0,473.0,115.0,-328.0,88.0,-806.0,-162.0,5
1125,12.0,-208.0,-32.0,484.0,91.0,-303.0,86.0,-810.0,-154.0,5
1126,12.0,-210.0,-32.0,486.0,66.0,-278.0,75.0,-811.0,-157.0,5
1127,12.0,-212.0,-31.0,479.0,46.0,-253.0,72.0,-817.0,-159.0,5
1128,12.0,-217.0,-30.0,462.0,24.0,-227.0,76.0,-828.0,-158.0,5
1129,9.0,-212.0,-32.0,435.0,8.0,-201.0,64.0,-829.0,-159.0,5
1130,10.0,-217.0,-29.0,403.0,-8.0,-176.0,67.0,-837.0,-154.0,5
1131,7.0,-220.0,-26.0,369.0,-15.0,-155.0,60.0,-846.0,-151.0,5
1132,6.0,-219.0,-28.0,336.0,-15.0,-132.0,59.0,-855.0,-143.0,5
1133,4.0,-221.0,-27.0,307.0,-11.0,-112.0,63.0,-863.0,-137.0,5
1134,5.0,-227.0,-23.0,286.0,-8.0,-93.0,56.0,-864.0,-137.0,5
1135,6.0,-230.0,-26.0,269.0,-3.0,-79.0,55.0,-892.0,-133.0,5
1136,5.0,-236.0,-24.0,254.0,1.0,-72.0,58.0,-906.0,-136.0,5
1137,8.0,-239.0,-21.0,242.0,5.0,-66.0,56.0,-919.0,-120.0,5
1138,10.0,-245.0,-18.0,233.0,8.0,-66.0,70.0,-933.0,-116.0,5
1139,8.0,-248.0,-19.0,233.0,8.0,-66.0,73.0,-955.0,-114.0,5
1140,18.0,-248.0,-17.0,240.0,9.0,-70.0,82.0,-968.0,-101.0,5
1141,13.0,-256.0,-15.0,253.0,12.0,-76.0,86.0,-977.0,-98.0,5
1142,16.0,-257.0,-16.0,267.0,20.0,-87.0,93.0,-987.0,-96.0,5
1143,16.0,-256.0,-13.0,281.0,32.0,-99.0,97.0,-981.0,-90.0,5
1144,18.0,-254.0,-14.0,295.0,42.0,-111.0,103.0,-980.0,-84.0,5
1145,19.0,-257.0,-14.0,306.0,52.0,-123.0,110.0,-979.0,-81.0,5
1146,21.0,-254.0,-7.0,311.0,57.0,-137.0,115.0,-981.0,-77.0,5
1147,18.0,-252.0,-10.0,310.0,59.0,-150.0,112.0,-974.0,-73.0,5
1148,16.0,-252.0,-10.0,297.0,55.0,-167.0,113.0,-981.0,-74.0,5
1149,18.0,-254.0,-11.0,280.0,48.0,-178.0,111.0,-982.0,-73.0,5
1150,13.0,-253.0,-11.0,264.0,41.0,-187.0,102.0,-987.0,-69.0,5
1151,16.0,-254.0,-11.0,243.0,34.0,-191.0,98.0,-988.0,-73.0,5
1152,13.0,-255.0,-11.0,226.0,25.0,-194.0,94.0,-986.0,-74.0,5
1153,13.0,-255.0,-11.0,215.0,21.0,-195.0,95.0,-992.0,-75.0,5
1154,12.0,-257.0,-10.0,208.0,20.0,-193.0,89.0,-980.0,-74.0,5
1155,15.0,-254.0,-11.0,206.0,18.0,-187.0,90.0,-977.0,-75.0,5
1156,16.0,-252.0,-10.0,207.0,21.0,-180.0,88.0,-972.0,-71.0,5
1157,12.0,-251.0,-11.0,206.0,22.0,-172.0,82.0,-963.0,-75.0,5
1158,13.0,-249.0,-12.0,203.0,22.0,-164.0,94.0,-961.0,-72.0,5
1159,14.0,-250.0,-9.0,195.0,17.0,-161.0,95.0,-954.0,-71.0,5
1160,17.0,-247.0,-8.0,183.0,10.0,-155.0,96.0,-951.0,-71.0,5
1161,17.0,-246.0,-11.0,167.0,2.0,-150.0,95.0,-943.0,-75.0,5
1162,20.0,-248.0,-6.0,150.0,-6.0,-144.0,99.0,-947.0,-72.0,5
1163,15.0,-245.0,-10.0,135.0,-13.0,-141.0,104.0,-947.0,-67.0,5
1164,20.0,-248.0,-7.0,122.0,-16.0,-137.0,106.0,-951.0,-62.0,5
1165,16.0,-249.0,-8.0,112.0,-17.0,-133.0,112.0,-955.0,-53.0,5
1166,19.0,-249.0,0.0,108.0,-16.0,-128.0,109.0,-953.0,-42.0,5
1167,22.0,-252.0,-2.0,107.0,-11.0,-123.0,118.0,-958.0,-29.0,5
1168,24.0,-248.0,-1.0,111.0,-6.0,-122.0,130.0,-958.0,-22.0,5
1169,25.0,-249.0,5.0,121.0,1.0,-117.0,138.0,-952.0,-20.0,5
1170,28.0,-247.0,4.0,130.0,6.0,-116.0,138.0,-946.0,-6.0,5
1171,27.0,-248.0,5.0,139.0,9.0,-116.0,144.0,-939.0,-4.0,5
1172,31.0,-246.0,5.0,142.0,10.0,-111.0,142.0,-935.0,-1.0,5
1173,28.0,-245.0,6.0,142.0,8.0,-110.0,146.0,-936.0,-6.0,5
1174,27.0,-243.0,6.0,133.0,3.0,-105.0,147.0,-927.0,-2.0,5
1175,26.0,-240.0,6.0,118.0,-6.0,-102.0,142.0,-928.0,-1.0,5
1176,24.0,-241.0,8.0,99.0,-17.0,-98.0,136.0,-928.0,-4.0,5
1177,20.0,-243.0,10.0,79.0,-32.0,-91.0,121.0,-927.0,0.0,5
1178,21.0,-240.0,5.0,60.0,-49.0,-85.0,116.0,-923.0,-3.0,5
1179,17.0,-241.0,7.0,45.0,-67.0,-79.0,111.0,-923.0,3.0,5
1180,15.0,-239.0,5.0,36.0,-82.0,-73.0,99.0,-918.0,1.0,5
1181,13.0,-242.0,8.0,35.0,-92.0,-67.0,91.0,-921.0,0.0,5
1182,15.0,-242.0,8.0,37.0,-100.0,-59.0,90.0,-924.0,8.0,5
1183,12.0,-246.0,10.0,44.0,-103.0,-53.0,81.0,-930.0,16.0,5
1184,9.0,-243.0,14.0,46.0,-108.0,-48.0,82.0,-936.0,18.0,5
1185,16.0,-249.0,13.0,48.0,-111.0,-43.0,89.0,-944.0,23.0,5
1186,16.0,-247.0,13.0,50.0,-114.0,-35.0,89.0,-955.0,25.0,5
1187,17.0,-247.0,15.0,48.0,-117.0,-26.0,97.0,-957.0,29.0,5
1188,19.0,-249.0,17.0,43.0,-115.0,-17.0,106.0,-956.0,31.0,5
1189,18.0,-248.0,11.0,31.0,-115.0,-8.0,112.0,-956.0,27.0,5
1190,23.0,-251.0,14.0,15.0,-114.0,-2.0,119.0,-961.0,28.0,5
1191,24.0,-248.0,14.0,-2.0,-115.0,7.0,131.0,-959.0,26.0,5
1192,24.0,-250.0,15.0,-17.0,-118.0,16.0,132.0,-962.0,19.0,5
1193,29.0,-250.0,12.0,-30.0,-122.0,22.0,141.0,-965.0,19.0,5
1194,28.0,-254.0,13.0,-44.0,-130.0,28.0,147.0,-975.0,17.0,5
1195,27.0,-253.0,8.0,-57.0,-137.0,37.0,148.0,-980.0,13.0,5
1196,29.0,-256.0,10.0,-66.0,-147.0,42.0,149.0,-989.0,15.0,5
1197,29.0,-258.0,13.0,-77.0,-158.0,45.0,142.0,-1008.0,23.0,5
1198,25.0,-262.0,12.0,-82.0,-169.0,47.0,140.0,-1007.0,21.0,5
1199,25.0,-258.0,13.0,-77.0,-180.0,50.0,134.0,-1014.0,29.0,5
1200,22.0,-262.0,16.0,-66.0,-191.0,49.0,129.0,-1015.0,31.0,5
1201,18.0,-262.0,18.0,-49.0,-202.0,48.0,113.0,-1013.0,28.0,5
1202,15.0,-260.0,19.0,-30.0,-218.0,47.0,102.0,-1006.0,34.0,5
1203,13.0,-260.0,18.0,-15.0,-235.0,48.0,89.0,-1006.0,33.0,5
1204,7.0,-255.0,19.0,-5.0,-257.0,50.0,79.0,-984.0,39.0,5
1205,10.0,-253.0,17.0,-1.0,-280.0,52.0,70.0,-985.0,41.0,5
1206,3.0,-253.0,20.0,0.0,-301.0,53.0,60.0,-974.0,41.0,5
1207,10.0,-253.0,16.0,-1.0,-319.0,50.0,57.0,-969.0,40.0,5
1208,6.0,-247.0,12.0,-4.0,-339.0,51.0,58.0,-962.0,26.0,5
1209,10.0,-247.0,10.0,-8.0,-349.0,52.0,63.0,-955.0,18.0,5
1210,7.0,-243.0,12.0,-11.0,-357.0,53.0,64.0,-938.0,21.0,5
1211,12.0,-241.0,9.0,-15.0,-361.0,55.0,83.0,-923.0,5.0,5
1212,13.0,-237.0,4.0,-24.0,-358.0,58.0,89.0,-919.0,-4.0,5
1213,14.0,-234.0,1.0,-37.0,-347.0,61.0,99.0,-913.0,-15.0,5
1214,19.0,-238.0,5.0,-60.0,-331.0,64.0,108.0,-918.0,-19.0,5
1215,24.0,-242.0,-1.0,-86.0,-307.0,66.0,122.0,-920.0,-36.0,5
1216,28.0,-243.0,0.0,-112.0,-275.0,65.0,136.0,-929.0,-33.0,5
1217,31.0,-247.0,0.0,-131.0,-238.0,64.0,140.0,-944.0,-36.0,5
1218,33.0,-249.0,1.0,-139.0,-206.0,60.0,153.0,-953.0,-37.0,5
1219,32.0,-249.0,2.0,-137.0,-183.0,57.0,166.0,-961.0,-35.0,5
1220,36.0,-255.0,-3.0,-126.0,-170.0,55.0,174.0,-977.0,-48.0,5
1221,36.0,-259.0,-5.0,-113.0,-166.0,50.0,180.0,-1006.0,-58.0,5
1222,39.0,-264.0,-7.0,-105.0,-167.0,45.0,184.0,-1020.0,-61.0,5
1223,38.0,-268.0,-10.0,-100.0,-171.0,38.0,176.0,-1024.0,-60.0,5
1224,37.0,-270.0,-8.0,-94.0,-178.0,30.0,182.0,-1032.0,-58.0,5
1225,38.0,-272.0,-4.0,-85.0,-183.0,22.0,175.0,-1044.0,-59.0,5
1226,32.0,-267.0,-3.0,-70.0,-187.0,18.0,175.0,-1052.0,-57.0,5
1227,32.0,-272.0,-6.0,-54.0,-190.0,15.0,166.0,-1050.0,-53.0,5
1228,32.0,-275.0,-2.0,-35.0,-194.0,14.0,163.0,-1054.0,-42.0,5
1229,31.0,-275.0,-4.0,-9.0,-200.0,16.0,150.0,-1053.0,-38.0,5
1230,26.0,-273.0,5.0,21.0,-203.0,19.0,138.0,-1052.0,-24.0,5
1231,22.0,-273.0,8.0,61.0,-206.0,26.0,133.0,-1049.0,-13.0,5
1232,20.0,-272.0,7.0,106.0,-205.0,31.0,121.0,-1044.0,-2.0,5
1233,18.0,-269.0,6.0,155.0,-201.0,37.0,106.0,-1038.0,10.0,5
1234,16.0,-267.0,11.0,204.0,-195.0,42.0,92.0,-1037.0,18.0,5
1235,14.0,-266.0,13.0,244.0,-183.0,43.0,87.0,-1026.0,25.0,5
1236,12.0,-262.0,18.0,273.0,-168.0,42.0,90.0,-1031.0,26.0,5
1237,17.0,-261.0,16.0,295.0,-147.0,38.0,95.0,-1023.0,37.0,5
1238,19.0,-263.0,18.0,300.0,-127.0,34.0,103.0,-1017.0,33.0,5
1239,22.0,-258.0,16.0,285.0,-110.0,25.0,118.0,-1012.0,31.0,5
1240,27.0,-256.0,14.0,253.0,-98.0,14.0,136.0,-1007.0,23.0,5
1241,33.0,-257.0,11.0,200.0,-91.0,2.0,157.0,-994.0,15.0,5
1242,37.0,-250.0,11.0,139.0,-93.0,-10.0,170.0,-983.0,6.0,5
1243,38.0,-249.0,6.0,70.0,-98.0,-23.0,182.0,-965.0,-6.0,5
1244,39.0,-245.0,4.0,6.0,-105.0,-36.0,192.0,-953.0,-20.0,5
1245,41.0,-247.0,2.0,-50.0,-111.0,-48.0,195.0,-938.0,-30.0,5
1246,40.0,-243.0,0.0,-95.0,-109.0,-53.0,196.0,-946.0,-33.0,5
1247,38.0,-248.0,-3.0,-127.0,-101.0,-59.0,184.0,-949.0,-35.0,5
1248,40.0,-248.0,-5.0,-152.0,-92.0,-62.0,171.0,-954.0,-42.0,5
1249,30.0,-249.0,-3.0,-169.0,-83.0,-67.0,158.0,-964.0,-46.0,5
1250,27.0,-254.0,-5.0,-185.0,-75.0,-73.0,143.0,-981.0,-52.0,5
1251,25.0,-261.0,-8.0,-209.0,-70.0,-81.0,134.0,-1012.0,-54.0,5
1252,23.0,-269.0,-6.0,-237.0,-65.0,-90.0,131.0,-1037.0,-58.0,5
1253,24.0,-275.0,-9.0,-270.0,-52.0,-99.0,130.0,-1071.0,-55.0,5
1254,26.0,-285.0,-4.0,-301.0,-36.0,-110.0,133.0,-1101.0,-58.0,5
1255,26.0,-296.0,-2.0,-344.0,-18.0,-124.0,135.0,-1142.0,-51.0,5
1256,29.0,-303.0,-5.0,-386.0,6.0,-139.0,145.0,-1177.0,-51.0,5
1257,29.0,-312.0,-5.0,-427.0,33.0,-152.0,150.0,-1212.0,-52.0,5
1258,32.0,-320.0,-5.0,-465.0,60.0,-168.0,160.0,-1243.0,-53.0,5
1259,34.0,-328.0,-8.0,-502.0,85.0,-187.0,171.0,-1265.0,-65.0,5
1260,36.0,-329.0,-12.0,-540.0,103.0,-209.0,182.0,-1287.0,-82.0,5
1261,35.0,-334.0,-15.0,-578.0,115.0,-228.0,188.0,-1290.0,-98.0,5
1262,36.0,-336.0,-20.0,-613.0,121.0,-239.0,184.0,-1300.0,-113.0,5
1263,39.0,-337.0,-24.0,-641.0,126.0,-242.0,198.0,-1299.0,-140.0,5
1264,43.0,-337.0,-34.0,-661.0,130.0,-239.0,212.0,-1313.0,-170.0,5
1265,44.0,-341.0,-34.0,-674.0,140.0,-230.0,217.0,-1318.0,-192.0,5
1266,44.0,-343.0,-41.0,-672.0,155.0,-209.0,216.0,-1324.0,-200.0,5
1267,43.0,-346.0,-41.0,-653.0,171.0,-180.0,208.0,-1337.0,-202.0,5
1268,40.0,-351.0,-37.0,-616.0,182.0,-149.0,200.0,-1348.0,-188.0,5
1269,38.0,-352.0,-36.0,-561.0,187.0,-117.0,190.0,-1359.0,-179.0,5
1270,37.0,-360.0,-30.0,-495.0,184.0,-88.0,191.0,-1378.0,-156.0,5
1271,33.0,-364.0,-29.0,-437.0,169.0,-62.0,180.0,-1399.0,-153.0,5
1272,37.0,-367.0,-27.0,-396.0,142.0,-38.0,175.0,-1411.0,-158.0,5
1273,33.0,-364.0,-37.0,-384.0,109.0,-14.0,168.0,-1419.0,-174.0,5
1274,31.0,-368.0,-39.0,-398.0,77.0,8.0,171.0,-1416.0,-198.0,5
1275,30.0,-364.0,-42.0,-436.0,56.0,31.0,169.0,-1410.0,-216.0,5
1276,32.0,-362.0,-50.0,-490.0,44.0,47.0,160.0,-1404.0,-236.0,5
1277,31.0,-359.0,-52.0,-549.0,40.0,62.0,156.0,-1395.0,-248.0,5
1278,29.0,-356.0,-55.0,-601.0,47.0,72.0,160.0,-1379.0,-262.0,5
1279,28.0,-352.0,-54.0,-637.0,66.0,80.0,152.0,-1359.0,-264.0,5
1280,31.0,-346.0,-58.0,-654.0,97.0,84.0,156.0,-1333.0,-266.0,5
1281,35.0,-335.0,-56.0,-658.0,137.0,83.0,158.0,-1284.0,-264.0,5
1282,27.0,-320.0,-55.0,-654.0,178.0,85.0,159.0,-1252.0,-271.0,5
1283,31.0,-313.0,-60.0,-652.0,213.0,84.0,159.0,-1207.0,-278.0,5
1284,29.0,-305.0,-60.0,-659.0,238.0,82.0,150.0,-1169.0,-280.0,5
1285,29.0,-294.0,-61.0,-676.0,250.0,84.0,158.0,-1130.0,-274.0,5
1286,27.0,-281.0,-58.0,-701.0,249.0,85.0,144.0,-1099.0,-281.0,5
1287,26.0,-274.0,-56.0,-720.0,231.0,83.0,139.0,-1060.0,-269.0,5
1288,20.0,-267.0,-56.0,-724.0,196.0,85.0,126.0,-1035.0,-261.0,5
1289,16.0,-262.0,-52.0,-708.0,153.0,90.0,106.0,-1010.0,-250.0,5
1290,13.0,-255.0,-52.0,-671.0,108.0,100.0,91.0,-977.0,-244.0,5
1291,13.0,-255.0,-39.0,-621.0,68.0,110.0,87.0,-958.0,-237.0,5
1292,8.0,-247.0,-49.0,-575.0,33.0,120.0,77.0,-937.0,-236.0,5
1293,8.0,-245.0,-51.0,-515.0,12.0,132.0,76.0,-924.0,-234.0,5
1294,11.0,-242.0,-51.0,-462.0,-10.0,140.0,79.0,-924.0,-247.0,5
1295,11.0,-241.0,-55.0,-422.0,-25.0,142.0,87.0,-919.0,-254.0,5
1296,15.0,-238.0,-59.0,-394.0,-38.0,143.0,88.0,-916.0,-270.0,5
1297,15.0,-237.0,-62.0,-380.0,-52.0,144.0,97.0,-915.0,-284.0,5
1298,20.0,-244.0,-68.0,-375.0,-61.0,149.0,116.0,-920.0,-310.0,5
1299,27.0,-247.0,-65.0,-381.0,-67.0,156.0,121.0,-927.0,-308.0,5
1300,19.0,-247.0,-71.0,-395.0,-74.0,168.0,130.0,-938.0,-309.0,5
1301,21.0,-247.0,-69.0,-415.0,-80.0,183.0,122.0,-947.0,-307.0,5
1302,19.0,-251.0,-65.0,-430.0,-79.0,209.0,116.0,-953.0,-292.0,5
1303,16.0,-251.0,-59.0,-445.0,-78.0,234.0,100.0,-971.0,-286.0,5
1304,15.0,-257.0,-61.0,-451.0,-77.0,260.0,90.0,-988.0,-279.0,5
1305,10.0,-261.0,-61.0,-445.0,-82.0,286.0,89.0,-1012.0,-276.0,5
1306,12.0,-264.0,-62.0,-431.0,-89.0,314.0,83.0,-1021.0,-274.0,5
1307,9.0,-266.0,-60.0,-406.0,-98.0,339.0,74.0,-1023.0,-270.0,5
