,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9931,27.0,-228.0,-43.0,-11.0,459.0,161.0,33.0,-859.0,-11.0,2
9932,23.0,-242.0,-44.0,34.0,390.0,173.0,3.0,-906.0,-13.0,2
9933,18.0,-253.0,-50.0,96.0,320.0,184.0,2.0,-971.0,-37.0,2
9934,26.0,-275.0,-58.0,166.0,258.0,191.0,14.0,-1031.0,-60.0,2
9935,31.0,-289.0,-63.0,238.0,217.0,192.0,36.0,-1093.0,-91.0,2
9936,39.0,-303.0,-74.0,297.0,200.0,184.0,69.0,-1148.0,-131.0,2
9937,45.0,-316.0,-81.0,328.0,201.0,163.0,85.0,-1191.0,-164.0,2
9938,43.0,-322.0,-84.0,337.0,213.0,133.0,80.0,-1242.0,-184.0,2
9939,36.0,-331.0,-81.0,316.0,221.0,107.0,56.0,-1283.0,-183.0,2
9940,26.0,-341.0,-79.0,286.0,219.0,99.0,21.0,-1315.0,-166.0,2
9941,17.0,-345.0,-74.0,250.0,208.0,109.0,-9.0,-1348.0,-144.0,2
9942,12.0,-361.0,-66.0,195.0,198.0,128.0,-40.0,-1375.0,-108.0,2
9943,5.0,-360.0,-53.0,139.0,203.0,154.0,-53.0,-1397.0,-53.0,2
9944,8.0,-372.0,-40.0,105.0,226.0,170.0,-53.0,-1409.0,-6.0,2
9945,10.0,-373.0,-29.0,88.0,254.0,170.0,-38.0,-1420.0,31.0,2
9946,22.0,-373.0,-20.0,84.0,269.0,148.0,6.0,-1427.0,68.0,2
9947,40.0,-378.0,-6.0,84.0,262.0,102.0,69.0,-1430.0,108.0,2
9948,62.0,-381.0,1.0,83.0,237.0,40.0,155.0,-1458.0,134.0,2
9949,79.0,-386.0,11.0,77.0,214.0,-40.0,219.0,-1474.0,182.0,2
9950,93.0,-392.0,17.0,99.0,211.0,-119.0,270.0,-1495.0,224.0,2
9951,99.0,-394.0,27.0,154.0,223.0,-191.0,291.0,-1512.0,248.0,2
9952,95.0,-391.0,38.0,235.0,232.0,-250.0,299.0,-1507.0,276.0,2
9953,86.0,-382.0,40.0,348.0,225.0,-307.0,271.0,-1461.0,294.0,2
9954,71.0,-364.0,29.0,466.0,194.0,-354.0,214.0,-1400.0,265.0,2
9955,61.0,-348.0,13.0,534.0,141.0,-379.0,164.0,-1340.0,203.0,2
9956,42.0,-334.0,-6.0,551.0,67.0,-383.0,107.0,-1307.0,123.0,2
9957,26.0,-325.0,-37.0,497.0,-15.0,-378.0,45.0,-1274.0,27.0,2
9958,8.0,-315.0,-70.0,396.0,-100.0,-359.0,-23.0,-1233.0,-136.0,2
9959,-3.0,-310.0,-112.0,265.0,-177.0,-334.0,-79.0,-1185.0,-290.0,2
9960,-10.0,-298.0,-137.0,127.0,-236.0,-300.0,-112.0,-1154.0,-409.0,2
9961,-8.0,-296.0,-161.0,13.0,-312.0,-253.0,-105.0,-1140.0,-497.0,2
9962,1.0,-297.0,-180.0,-69.0,-374.0,-210.0,-79.0,-1141.0,-570.0,2
9963,9.0,-307.0,-195.0,-133.0,-417.0,-181.0,-51.0,-1168.0,-623.0,2
9964,12.0,-313.0,-206.0,-194.0,-442.0,-180.0,-37.0,-1181.0,-677.0,2
9965,5.0,-307.0,-220.0,-235.0,-476.0,-200.0,-59.0,-1161.0,-737.0,2
9966,-7.0,-301.0,-236.0,-234.0,-534.0,-238.0,-121.0,-1114.0,-810.0,2
9967,-27.0,-263.0,-237.0,-191.0,-605.0,-282.0,-209.0,-966.0,-793.0,2
9968,-38.0,-245.0,-250.0,-52.0,-643.0,-350.0,-242.0,-899.0,-856.0,2
9969,-32.0,-226.0,-257.0,40.0,-639.0,-415.0,-220.0,-850.0,-864.0,2
9970,-2.0,-231.0,-248.0,13.0,-587.0,-488.0,-108.0,-884.0,-818.0,2
9971,40.0,-247.0,-222.0,-109.0,-485.0,-593.0,51.0,-962.0,-735.0,2
9972,63.0,-267.0,-200.0,-279.0,-337.0,-735.0,134.0,-1033.0,-642.0,2
9973,58.0,-280.0,-175.0,-434.0,-152.0,-859.0,118.0,-1075.0,-548.0,2
9974,46.0,-302.0,-171.0,-497.0,32.0,-934.0,93.0,-1123.0,-538.0,2
9975,29.0,-317.0,-156.0,-494.0,135.0,-973.0,38.0,-1174.0,-480.0,2
9976,15.0,-330.0,-138.0,-421.0,133.0,-973.0,-12.0,-1225.0,-415.0,2
9977,0.0,-341.0,-120.0,-304.0,78.0,-942.0,-60.0,-1276.0,-346.0,2
9978,-8.0,-338.0,-114.0,-165.0,31.0,-895.0,-110.0,-1293.0,-304.0,2
9979,-16.0,-331.0,-118.0,-43.0,29.0,-830.0,-153.0,-1275.0,-305.0,2
9980,-18.0,-319.0,-129.0,38.0,64.0,-740.0,-161.0,-1229.0,-340.0,2
9981,-13.0,-304.0,-141.0,55.0,115.0,-637.0,-146.0,-1181.0,-411.0,2
9982,1.0,-287.0,-147.0,12.0,173.0,-532.0,-104.0,-1125.0,-426.0,2
9983,7.0,-281.0,-147.0,-51.0,220.0,-436.0,-54.0,-1076.0,-423.0,2
9984,20.0,-273.0,-137.0,-111.0,230.0,-337.0,-19.0,-1050.0,-408.0,2
9985,20.0,-271.0,-129.0,-149.0,211.0,-227.0,5.0,-1036.0,-374.0,2
9986,26.0,-273.0,-128.0,-160.0,175.0,-107.0,21.0,-1035.0,-356.0,2
9987,28.0,-271.0,-117.0,-147.0,134.0,31.0,30.0,-1035.0,-321.0,2
9988,32.0,-273.0,-105.0,-107.0,81.0,183.0,45.0,-1023.0,-282.0,2
9989,33.0,-266.0,-102.0,-50.0,8.0,331.0,58.0,-1016.0,-250.0,2
9990,36.0,-257.0,-92.0,8.0,-82.0,453.0,57.0,-989.0,-225.0,2
9991,33.0,-247.0,-100.0,54.0,-182.0,572.0,67.0,-950.0,-225.0,2
9992,37.0,-239.0,-101.0,76.0,-270.0,682.0,73.0,-915.0,-234.0,2
9993,41.0,-227.0,-99.0,73.0,-337.0,771.0,78.0,-878.0,-229.0,2
9994,44.0,-219.0,-94.0,56.0,-380.0,832.0,85.0,-850.0,-222.0,2
9995,47.0,-207.0,-97.0,32.0,-402.0,869.0,88.0,-798.0,-210.0,2
9996,51.0,-203.0,-86.0,9.0,-410.0,895.0,102.0,-754.0,-197.0,2
9997,58.0,-196.0,-88.0,0.0,-406.0,904.0,134.0,-721.0,-190.0,2
9998,58.0,-184.0,-90.0,3.0,-383.0,875.0,146.0,-691.0,-187.0,2
9999,63.0,-177.0,-91.0,4.0,-344.0,819.0,152.0,-663.0,-201.0,2
10000,62.0,-173.0,-93.0,-16.0,-289.0,754.0,149.0,-632.0,-204.0,2
10001,58.0,-159.0,-88.0,-45.0,-222.0,692.0,137.0,-592.0,-188.0,2
10002,55.0,-146.0,-86.0,-65.0,-151.0,644.0,117.0,-544.0,-176.0,2
10003,53.0,-138.0,-81.0,-80.0,-77.0,608.0,106.0,-506.0,-164.0,2
10004,50.0,-128.0,-81.0,-95.0,-5.0,580.0,92.0,-466.0,-156.0,2
10005,43.0,-118.0,-76.0,-114.0,58.0,557.0,75.0,-437.0,-132.0,2
10006,36.0,-109.0,-76.0,-147.0,107.0,543.0,55.0,-410.0,-124.0,2
10007,31.0,-103.0,-75.0,-202.0,149.0,537.0,34.0,-408.0,-132.0,2
10008,27.0,-104.0,-65.0,-287.0,184.0,528.0,27.0,-390.0,-93.0,2
10009,23.0,-103.0,-61.0,-372.0,202.0,510.0,12.0,-392.0,-72.0,2
10010,23.0,-108.0,-58.0,-446.0,209.0,473.0,1.0,-403.0,-61.0,2
10011,16.0,-114.0,-57.0,-517.0,213.0,424.0,-27.0,-429.0,-55.0,2
10012,7.0,-125.0,-55.0,-582.0,211.0,375.0,-48.0,-463.0,-59.0,2
10013,3.0,-133.0,-53.0,-636.0,206.0,332.0,-70.0,-493.0,-47.0,2
10014,-2.0,-135.0,-47.0,-672.0,201.0,295.0,-95.0,-513.0,-24.0,2
10015,-6.0,-149.0,-42.0,-659.0,182.0,281.0,-118.0,-529.0,15.0,2
10016,-10.0,-166.0,-52.0,-615.0,158.0,274.0,-112.0,-627.0,-36.0,2
10017,-13.0,-181.0,-52.0,-613.0,136.0,243.0,-130.0,-672.0,-42.0,2
10018,-17.0,-192.0,-49.0,-625.0,118.0,206.0,-148.0,-714.0,-30.0,2
10019,-19.0,-207.0,-47.0,-621.0,99.0,165.0,-154.0,-772.0,-16.0,2
10020,-24.0,-219.0,-41.0,-595.0,77.0,118.0,-171.0,-817.0,5.0,2
10021,-26.0,-232.0,-36.0,-539.0,52.0,71.0,-179.0,-854.0,20.0,2
10022,-27.0,-240.0,-33.0,-470.0,29.0,22.0,-178.0,-892.0,35.0,2
10023,-25.0,-241.0,-28.0,-399.0,8.0,-28.0,-184.0,-916.0,48.0,2
10024,-27.0,-243.0,-26.0,-333.0,-13.0,-85.0,-177.0,-923.0,58.0,2
10025,-21.0,-246.0,-25.0,-273.0,-35.0,-134.0,-175.0,-923.0,65.0,2
10026,-25.0,-240.0,-25.0,-216.0,-58.0,-180.0,-175.0,-913.0,64.0,2
10027,-26.0,-236.0,-28.0,-157.0,-82.0,-215.0,-177.0,-888.0,55.0,2
10028,-25.0,-236.0,-28.0,-98.0,-103.0,-242.0,-183.0,-880.0,45.0,2
10029,-27.0,-229.0,-30.0,-29.0,-121.0,-261.0,-186.0,-857.0,44.0,2
10030,-26.0,-228.0,-34.0,53.0,-136.0,-268.0,-179.0,-853.0,20.0,2
10031,-24.0,-226.0,-41.0,135.0,-147.0,-273.0,-166.0,-842.0,0.0,2
10032,-19.0,-221.0,-52.0,212.0,-161.0,-272.0,-154.0,-832.0,-41.0,2
10033,-15.0,-217.0,-60.0,271.0,-183.0,-262.0,-133.0,-828.0,-74.0,2
10034,-5.0,-221.0,-73.0,291.0,-211.0,-246.0,-99.0,-835.0,-125.0,2
10035,4.0,-223.0,-77.0,265.0,-242.0,-226.0,-71.0,-856.0,-170.0,2
10036,8.0,-226.0,-91.0,194.0,-269.0,-202.0,-42.0,-888.0,-203.0,2
10037,17.0,-241.0,-96.0,87.0,-280.0,-181.0,-9.0,-933.0,-228.0,2
10038,33.0,-258.0,-100.0,-31.0,-272.0,-165.0,33.0,-994.0,-233.0,2
10039,51.0,-281.0,-95.0,-146.0,-240.0,-160.0,84.0,-1069.0,-222.0,2
10040,58.0,-294.0,-85.0,-240.0,-195.0,-166.0,139.0,-1133.0,-187.0,2
10041,76.0,-321.0,-75.0,-299.0,-153.0,-185.0,190.0,-1205.0,-146.0,2
10042,83.0,-336.0,-71.0,-317.0,-121.0,-202.0,238.0,-1283.0,-129.0,2
10043,95.0,-355.0,-67.0,-307.0,-99.0,-219.0,270.0,-1348.0,-123.0,2
10044,93.0,-368.0,-68.0,-281.0,-80.0,-224.0,274.0,-1404.0,-114.0,2
10045,85.0,-381.0,-60.0,-248.0,-71.0,-214.0,258.0,-1453.0,-88.0,2
10046,71.0,-393.0,-52.0,-198.0,-92.0,-184.0,219.0,-1497.0,-69.0,2
10047,50.0,-404.0,-55.0,-139.0,-143.0,-142.0,145.0,-1536.0,-55.0,2
10048,27.0,-411.0,-45.0,-81.0,-212.0,-86.0,45.0,-1568.0,-35.0,2
10049,11.0,-411.0,-43.0,-16.0,-267.0,-19.0,-31.0,-1588.0,-16.0,2
10050,0.0,-414.0,-39.0,57.0,-275.0,49.0,-84.0,-1590.0,9.0,2
10051,-3.0,-412.0,-28.0,120.0,-222.0,109.0,-112.0,-1583.0,33.0,2
10052,-5.0,-403.0,-21.0,163.0,-120.0,160.0,-123.0,-1558.0,64.0,2
10053,-6.0,-395.0,-11.0,185.0,-2.0,203.0,-119.0,-1533.0,110.0,2
10054,0.0,-385.0,3.0,188.0,101.0,232.0,-101.0,-1499.0,156.0,2
10055,0.0,-375.0,16.0,189.0,168.0,242.0,-90.0,-1446.0,202.0,2
10056,0.0,-361.0,27.0,198.0,206.0,236.0,-81.0,-1400.0,249.0,2
10057,10.0,-353.0,31.0,235.0,226.0,221.0,-49.0,-1360.0,277.0,2
10058,22.0,-347.0,29.0,299.0,244.0,190.0,-13.0,-1336.0,274.0,2
10059,39.0,-350.0,15.0,369.0,266.0,148.0,55.0,-1348.0,233.0,2
10060,57.0,-347.0,-8.0,404.0,276.0,92.0,128.0,-1358.0,142.0,2
10061,78.0,-350.0,-56.0,368.0,263.0,35.0,194.0,-1361.0,-62.0,2
10062,89.0,-346.0,-115.0,233.0,221.0,-10.0,258.0,-1367.0,-296.0,2
10063,87.0,-337.0,-178.0,-2.0,151.0,-27.0,272.0,-1313.0,-564.0,2
10064,65.0,-324.0,-237.0,-279.0,82.0,-7.0,169.0,-1283.0,-776.0,2
10065,22.0,-321.0,-254.0,-521.0,50.0,44.0,-7.0,-1230.0,-856.0,2
10066,-21.0,-327.0,-231.0,-649.0,57.0,109.0,-168.0,-1232.0,-782.0,2
10067,-50.0,-333.0,-204.0,-632.0,58.0,155.0,-282.0,-1247.0,-669.0,2
10068,-73.0,-335.0,-196.0,-523.0,36.0,173.0,-364.0,-1281.0,-647.0,2
10069,-91.0,-325.0,-215.0,-440.0,-4.0,185.0,-430.0,-1233.0,-707.0,2
10070,-101.0,-303.0,-239.0,-387.0,-43.0,220.0,-480.0,-1171.0,-810.0,2
10071,-98.0,-286.0,-257.0,-385.0,-52.0,277.0,-486.0,-1082.0,-889.0,2
10072,-87.0,-269.0,-255.0,-403.0,-15.0,330.0,-450.0,-1016.0,-865.0,2
10073,-67.0,-268.0,-221.0,-364.0,46.0,351.0,-353.0,-975.0,-756.0,2
10074,-47.0,-262.0,-192.0,-244.0,84.0,316.0,-258.0,-976.0,-625.0,2
10075,-26.0,-264.0,-175.0,-80.0,58.0,266.0,-172.0,-982.0,-528.0,2
10076,-12.0,-261.0,-182.0,64.0,-69.0,249.0,-106.0,-993.0,-566.0,2
10077,1.0,-255.0,-208.0,98.0,-256.0,288.0,-58.0,-982.0,-678.0,2
10078,18.0,-241.0,-218.0,5.0,-416.0,377.0,-18.0,-941.0,-728.0,2
10079,39.0,-246.0,-211.0,-128.0,-479.0,489.0,56.0,-942.0,-698.0,2
10080,68.0,-256.0,-190.0,-241.0,-446.0,570.0,163.0,-968.0,-610.0,2
10081,99.0,-267.0,-160.0,-292.0,-354.0,599.0,282.0,-1004.0,-496.0,2
10082,123.0,-276.0,-136.0,-274.0,-250.0,598.0,368.0,-1050.0,-390.0,2
10083,131.0,-288.0,-116.0,-217.0,-173.0,577.0,421.0,-1085.0,-315.0,2
10084,132.0,-291.0,-106.0,-142.0,-148.0,538.0,425.0,-1100.0,-286.0,2
10085,128.0,-287.0,-116.0,-67.0,-160.0,500.0,404.0,-1084.0,-304.0,2
10086,120.0,-276.0,-136.0,-4.0,-177.0,475.0,372.0,-1059.0,-373.0,2
10087,114.0,-273.0,-151.0,24.0,-169.0,462.0,344.0,-1041.0,-455.0,2
10088,104.0,-269.0,-162.0,8.0,-123.0,436.0,303.0,-1026.0,-495.0,2
10089,90.0,-268.0,-162.0,-21.0,-53.0,389.0,257.0,-1009.0,-493.0,2
10090,77.0,-268.0,-162.0,-42.0,27.0,319.0,216.0,-1014.0,-489.0,2
10091,70.0,-273.0,-151.0,-60.0,106.0,218.0,174.0,-1030.0,-463.0,2
10092,57.0,-278.0,-136.0,-62.0,181.0,96.0,137.0,-1040.0,-399.0,2
10093,43.0,-269.0,-122.0,-29.0,249.0,-30.0,92.0,-1016.0,-336.0,2
10094,34.0,-259.0,-118.0,41.0,307.0,-140.0,56.0,-986.0,-310.0,2
10095,32.0,-252.0,-115.0,110.0,365.0,-235.0,32.0,-954.0,-296.0,2
10096,24.0,-235.0,-111.0,150.0,432.0,-328.0,15.0,-901.0,-281.0,2
10097,20.0,-216.0,-108.0,168.0,506.0,-416.0,-3.0,-817.0,-267.0,2
10098,22.0,-199.0,-110.0,165.0,584.0,-486.0,-4.0,-752.0,-268.0,2
10099,21.0,-187.0,-111.0,137.0,657.0,-537.0,-23.0,-700.0,-274.0,2
10100,11.0,-171.0,-112.0,89.0,724.0,-566.0,-60.0,-644.0,-284.0,2
10101,5.0,-152.0,-94.0,33.0,777.0,-576.0,-102.0,-595.0,-266.0,2
10102,-15.0,-149.0,-107.0,-11.0,805.0,-570.0,-135.0,-561.0,-266.0,2
10103,-18.0,-144.0,-104.0,-49.0,808.0,-557.0,-162.0,-537.0,-263.0,2
10104,-25.0,-138.0,-107.0,-85.0,789.0,-531.0,-168.0,-520.0,-251.0,2
10105,-19.0,-137.0,-100.0,-110.0,756.0,-495.0,-154.0,-512.0,-238.0,2
10106,-12.0,-137.0,-93.0,-124.0,719.0,-461.0,-146.0,-496.0,-214.0,2
10107,-10.0,-130.0,-90.0,-114.0,677.0,-425.0,-133.0,-493.0,-192.0,2
10108,-6.0,-128.0,-78.0,-92.0,635.0,-380.0,-112.0,-477.0,-160.0,2
10109,4.0,-130.0,-81.0,-65.0,593.0,-331.0,-61.0,-500.0,-159.0,2
10110,10.0,-133.0,-73.0,-62.0,556.0,-300.0,-47.0,-506.0,-133.0,2
10111,17.0,-139.0,-69.0,-73.0,516.0,-272.0,-5.0,-522.0,-103.0,2
10112,25.0,-153.0,-60.0,-80.0,478.0,-249.0,13.0,-540.0,-86.0,2
10113,30.0,-154.0,-57.0,-82.0,441.0,-231.0,23.0,-559.0,-63.0,2
10114,35.0,-157.0,-60.0,-80.0,403.0,-214.0,47.0,-590.0,-74.0,2
10115,43.0,-165.0,-62.0,-96.0,365.0,-202.0,71.0,-618.0,-85.0,2
10116,42.0,-154.0,-38.0,-118.0,332.0,-196.0,75.0,-575.0,-6.0,2
10117,52.0,-158.0,-50.0,-67.0,289.0,-163.0,129.0,-603.0,-47.0,2
10118,59.0,-165.0,-68.0,-27.0,262.0,-124.0,118.0,-623.0,-102.0,2
10119,66.0,-182.0,-62.0,-62.0,263.0,-92.0,157.0,-674.0,-102.0,2
10120,56.0,-176.0,-61.0,-116.0,263.0,-89.0,148.0,-667.0,-78.0,2
10121,63.0,-185.0,-59.0,-127.0,265.0,-54.0,161.0,-687.0,-71.0,2
10122,64.0,-187.0,-62.0,-128.0,269.0,-9.0,173.0,-727.0,-87.0,2
10123,70.0,-190.0,-58.0,-142.0,283.0,31.0,182.0,-714.0,-63.0,2
10124,74.0,-190.0,-54.0,-138.0,303.0,66.0,195.0,-718.0,-54.0,2
10125,76.0,-195.0,-53.0,-124.0,330.0,101.0,207.0,-728.0,-47.0,2
10126,83.0,-202.0,-52.0,-113.0,356.0,132.0,240.0,-755.0,-53.0,2
10127,80.0,-209.0,-55.0,-120.0,382.0,153.0,231.0,-774.0,-59.0,2
10128,85.0,-214.0,-60.0,-143.0,409.0,168.0,246.0,-818.0,-75.0,2
10129,78.0,-212.0,-50.0,-167.0,432.0,168.0,221.0,-802.0,-34.0,2
10130,75.0,-212.0,-43.0,-140.0,443.0,191.0,211.0,-792.0,-6.0,2
10131,72.0,-211.0,-38.0,-87.0,440.0,216.0,204.0,-793.0,-1.0,2
10132,69.0,-204.0,-45.0,-40.0,434.0,232.0,189.0,-786.0,-2.0,2
10133,67.0,-204.0,-47.0,-14.0,432.0,236.0,176.0,-789.0,-10.0,2
10134,64.0,-206.0,-42.0,-5.0,439.0,228.0,162.0,-786.0,-9.0,2
10135,57.0,-207.0,-39.0,-9.0,449.0,223.0,137.0,-790.0,-1.0,2
10136,54.0,-212.0,-38.0,-9.0,455.0,227.0,114.0,-803.0,6.0,2
10137,51.0,-223.0,-37.0,12.0,452.0,234.0,112.0,-837.0,22.0,2
10138,45.0,-230.0,-40.0,52.0,433.0,231.0,92.0,-863.0,17.0,2
10139,41.0,-239.0,-35.0,109.0,394.0,229.0,81.0,-920.0,14.0,2
10140,37.0,-253.0,-41.0,167.0,335.0,225.0,69.0,-959.0,-10.0,2
10141,27.0,-265.0,-47.0,219.0,266.0,218.0,45.0,-1008.0,-19.0,2
10142,26.0,-280.0,-53.0,270.0,199.0,213.0,14.0,-1067.0,-49.0,2
10143,21.0,-289.0,-62.0,320.0,148.0,207.0,12.0,-1113.0,-88.0,2
10144,32.0,-303.0,-65.0,371.0,122.0,206.0,25.0,-1160.0,-111.0,2
10145,37.0,-315.0,-78.0,412.0,131.0,203.0,52.0,-1198.0,-151.0,2
10146,40.0,-321.0,-77.0,435.0,169.0,189.0,71.0,-1228.0,-164.0,2
10147,43.0,-326.0,-80.0,440.0,215.0,163.0,81.0,-1243.0,-164.0,2
10148,37.0,-327.0,-76.0,415.0,255.0,120.0,59.0,-1259.0,-150.0,2
10149,30.0,-325.0,-69.0,361.0,279.0,83.0,33.0,-1272.0,-122.0,2
10150,23.0,-329.0,-64.0,278.0,277.0,57.0,17.0,-1280.0,-99.0,2
10151,19.0,-332.0,-59.0,180.0,261.0,51.0,5.0,-1295.0,-66.0,2
10152,27.0,-343.0,-53.0,87.0,248.0,60.0,18.0,-1321.0,-48.0,2
10153,34.0,-349.0,-49.0,9.0,255.0,73.0,49.0,-1345.0,-43.0,2
10154,41.0,-355.0,-53.0,-43.0,281.0,78.0,75.0,-1374.0,-51.0,2
10155,51.0,-364.0,-49.0,-81.0,301.0,80.0,117.0,-1405.0,-48.0,2
10156,61.0,-372.0,-42.0,-87.0,299.0,66.0,149.0,-1423.0,-11.0,2
10157,66.0,-386.0,-34.0,-64.0,267.0,35.0,187.0,-1469.0,19.0,2
10158,75.0,-392.0,-23.0,-26.0,215.0,-18.0,221.0,-1505.0,75.0,2
10159,78.0,-400.0,-8.0,33.0,155.0,-79.0,227.0,-1526.0,114.0,2
10160,77.0,-400.0,1.0,105.0,101.0,-133.0,224.0,-1526.0,138.0,2
10161,76.0,-400.0,-7.0,184.0,48.0,-177.0,217.0,-1518.0,135.0,2
10162,61.0,-390.0,-17.0,252.0,-5.0,-215.0,171.0,-1512.0,92.0,2
10163,47.0,-380.0,-41.0,296.0,-62.0,-247.0,127.0,-1467.0,29.0,2
10164,27.0,-370.0,-66.0,312.0,-126.0,-259.0,58.0,-1430.0,-74.0,2
10165,6.0,-360.0,-101.0,281.0,-193.0,-250.0,-16.0,-1405.0,-231.0,2
10166,-13.0,-350.0,-138.0,197.0,-261.0,-226.0,-86.0,-1388.0,-397.0,2
10167,-11.0,-352.0,-186.0,80.0,-312.0,-205.0,-121.0,-1367.0,-563.0,2
10168,4.0,-350.0,-208.0,-48.0,-331.0,-186.0,-80.0,-1352.0,-682.0,2
10169,26.0,-350.0,-214.0,-160.0,-310.0,-184.0,0.0,-1339.0,-715.0,2
10170,44.0,-352.0,-215.0,-222.0,-261.0,-210.0,80.0,-1349.0,-704.0,2
10171,57.0,-358.0,-220.0,-242.0,-200.0,-252.0,131.0,-1361.0,-725.0,2
10172,61.0,-349.0,-219.0,-241.0,-143.0,-302.0,145.0,-1332.0,-729.0,2
10173,58.0,-337.0,-225.0,-213.0,-108.0,-358.0,133.0,-1279.0,-759.0,2
10174,49.0,-314.0,-233.0,-163.0,-88.0,-417.0,100.0,-1178.0,-782.0,2
10175,41.0,-277.0,-231.0,-79.0,-74.0,-478.0,72.0,-1057.0,-778.0,2
10176,41.0,-251.0,-235.0,28.0,-51.0,-535.0,61.0,-950.0,-778.0,2
10177,46.0,-232.0,-226.0,84.0,-3.0,-590.0,74.0,-877.0,-761.0,2
10178,41.0,-215.0,-212.0,78.0,95.0,-663.0,56.0,-824.0,-682.0,2
10179,41.0,-218.0,-206.0,15.0,234.0,-707.0,58.0,-838.0,-674.0,2
10180,48.0,-226.0,-199.0,-119.0,369.0,-722.0,88.0,-865.0,-655.0,2
10181,42.0,-230.0,-184.0,-275.0,431.0,-736.0,86.0,-885.0,-582.0,2
10182,23.0,-245.0,-160.0,-383.0,417.0,-733.0,20.0,-926.0,-490.0,2
10183,0.0,-269.0,-142.0,-415.0,370.0,-697.0,-68.0,-1014.0,-432.0,2
10184,-21.0,-293.0,-127.0,-405.0,323.0,-635.0,-158.0,-1092.0,-348.0,2
10185,-43.0,-304.0,-106.0,-335.0,284.0,-563.0,-231.0,-1135.0,-287.0,2
10186,-58.0,-307.0,-110.0,-225.0,238.0,-492.0,-299.0,-1160.0,-287.0,2
10187,-64.0,-299.0,-122.0,-125.0,195.0,-413.0,-323.0,-1147.0,-315.0,2
10188,-60.0,-287.0,-128.0,-71.0,168.0,-328.0,-313.0,-1110.0,-360.0,2
10189,-49.0,-275.0,-139.0,-61.0,157.0,-234.0,-278.0,-1071.0,-396.0,2
10190,-34.0,-265.0,-138.0,-79.0,156.0,-139.0,-227.0,-1027.0,-412.0,2
10191,-20.0,-257.0,-138.0,-121.0,168.0,-42.0,-178.0,-993.0,-407.0,2
10192,-9.0,-250.0,-135.0,-166.0,181.0,55.0,-139.0,-957.0,-379.0,2
10193,-1.0,-244.0,-130.0,-201.0,182.0,158.0,-103.0,-937.0,-363.0,2
10194,3.0,-235.0,-126.0,-229.0,162.0,268.0,-64.0,-908.0,-347.0,2
10195,13.0,-231.0,-120.0,-250.0,116.0,378.0,-29.0,-872.0,-322.0,2
10196,18.0,-222.0,-112.0,-263.0,63.0,475.0,1.0,-852.0,-303.0,2
10197,28.0,-219.0,-110.0,-270.0,-25.0,556.0,26.0,-818.0,-285.0,2
10198,33.0,-205.0,-112.0,-271.0,-119.0,618.0,54.0,-785.0,-282.0,2
10199,44.0,-199.0,-116.0,-273.0,-212.0,667.0,81.0,-753.0,-294.0,2
10200,51.0,-196.0,-116.0,-276.0,-284.0,693.0,107.0,-735.0,-298.0,2
10201,53.0,-191.0,-114.0,-277.0,-327.0,693.0,124.0,-720.0,-295.0,2
10202,55.0,-190.0,-109.0,-270.0,-343.0,684.0,127.0,-719.0,-273.0,2
10203,54.0,-192.0,-102.0,-252.0,-337.0,673.0,124.0,-717.0,-244.0,2
10204,61.0,-193.0,-102.0,-222.0,-318.0,662.0,139.0,-734.0,-246.0,2
10205,61.0,-194.0,-92.0,-197.0,-284.0,640.0,134.0,-718.0,-207.0,2
10206,64.0,-192.0,-91.0,-150.0,-234.0,621.0,150.0,-714.0,-206.0,2
10207,62.0,-187.0,-91.0,-100.0,-179.0,588.0,149.0,-683.0,-186.0,2
10208,64.0,-181.0,-86.0,-47.0,-121.0,551.0,150.0,-663.0,-184.0,2
10209,58.0,-173.0,-95.0,-8.0,-59.0,506.0,132.0,-642.0,-197.0,2
10210,51.0,-164.0,-81.0,0.0,-4.0,465.0,101.0,-613.0,-164.0,2
10211,44.0,-159.0,-77.0,9.0,41.0,445.0,73.0,-590.0,-152.0,2
10212,37.0,-154.0,-69.0,19.0,78.0,438.0,62.0,-563.0,-115.0,2
10213,29.0,-144.0,-68.0,47.0,104.0,429.0,35.0,-537.0,-120.0,2
10214,26.0,-138.0,-69.0,68.0,122.0,415.0,20.0,-523.0,-110.0,2
10215,24.0,-139.0,-67.0,81.0,133.0,393.0,-6.0,-521.0,-103.0,2
10216,17.0,-138.0,-63.0,81.0,146.0,365.0,-28.0,-524.0,-94.0,2
10217,11.0,-139.0,-64.0,72.0,157.0,331.0,-49.0,-531.0,-87.0,2
10218,2.0,-147.0,-63.0,56.0,167.0,294.0,-74.0,-551.0,-85.0,2
10219,-2.0,-152.0,-56.0,42.0,169.0,259.0,-100.0,-574.0,-70.0,2
10220,-9.0,-155.0,-50.0,35.0,169.0,235.0,-124.0,-581.0,-34.0,2
10221,-17.0,-156.0,-44.0,67.0,159.0,224.0,-147.0,-588.0,-5.0,2
10222,-20.0,-169.0,-52.0,125.0,139.0,220.0,-167.0,-642.0,-50.0,2
10223,-23.0,-181.0,-59.0,129.0,125.0,196.0,-168.0,-688.0,-54.0,2
10224,-25.0,-192.0,-56.0,99.0,111.0,147.0,-176.0,-726.0,-53.0,2
