,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1041,-20.0,-193.0,-106.0,631.0,92.0,-351.0,-75.0,-793.0,-420.0,5
1042,-21.0,-189.0,-102.0,642.0,89.0,-342.0,-76.0,-777.0,-410.0,5
1043,-22.0,-190.0,-103.0,650.0,84.0,-330.0,-92.0,-764.0,-400.0,5
1044,-27.0,-184.0,-94.0,653.0,74.0,-314.0,-99.0,-755.0,-394.0,5
1045,-25.0,-177.0,-96.0,653.0,52.0,-296.0,-90.0,-741.0,-377.0,5
1046,-23.0,-181.0,-89.0,644.0,24.0,-284.0,-91.0,-741.0,-372.0,5
1047,-26.0,-179.0,-88.0,623.0,-6.0,-274.0,-83.0,-734.0,-356.0,5
1048,-24.0,-179.0,-88.0,595.0,-34.0,-260.0,-90.0,-738.0,-339.0,5
1049,-27.0,-177.0,-89.0,565.0,-66.0,-245.0,-91.0,-736.0,-345.0,5
1050,-20.0,-182.0,-85.0,532.0,-97.0,-229.0,-88.0,-743.0,-339.0,5
1051,-27.0,-181.0,-90.0,498.0,-125.0,-213.0,-91.0,-746.0,-346.0,5
1052,-20.0,-186.0,-87.0,463.0,-152.0,-196.0,-84.0,-757.0,-349.0,5
1053,-25.0,-184.0,-89.0,432.0,-176.0,-178.0,-78.0,-762.0,-345.0,5
1054,-19.0,-189.0,-90.0,406.0,-202.0,-163.0,-70.0,-766.0,-351.0,5
1055,-16.0,-192.0,-87.0,382.0,-224.0,-152.0,-61.0,-779.0,-361.0,5
1056,-21.0,-190.0,-94.0,349.0,-247.0,-146.0,-76.0,-774.0,-373.0,5
1057,-18.0,-187.0,-92.0,319.0,-266.0,-137.0,-67.0,-772.0,-365.0,5
1058,-15.0,-188.0,-89.0,295.0,-279.0,-125.0,-57.0,-769.0,-373.0,5
1059,-11.0,-189.0,-94.0,274.0,-284.0,-118.0,-46.0,-774.0,-379.0,5
1060,-8.0,-189.0,-97.0,252.0,-278.0,-116.0,-28.0,-778.0,-375.0,5
1061,-4.0,-192.0,-95.0,227.0,-269.0,-120.0,-16.0,-785.0,-373.0,5
1062,-3.0,-193.0,-92.0,200.0,-260.0,-133.0,-1.0,-795.0,-370.0,5
1063,0.0,-198.0,-86.0,175.0,-247.0,-151.0,13.0,-802.0,-366.0,5
1064,3.0,-200.0,-89.0,152.0,-230.0,-168.0,24.0,-815.0,-366.0,5
1065,15.0,-205.0,-100.0,134.0,-214.0,-186.0,42.0,-824.0,-365.0,5
1066,8.0,-203.0,-88.0,117.0,-203.0,-209.0,40.0,-829.0,-356.0,5
1067,12.0,-208.0,-88.0,104.0,-192.0,-232.0,47.0,-845.0,-355.0,5
1068,12.0,-210.0,-84.0,93.0,-184.0,-254.0,56.0,-861.0,-360.0,5
1069,18.0,-216.0,-93.0,88.0,-176.0,-276.0,59.0,-881.0,-356.0,5
1070,15.0,-218.0,-86.0,88.0,-167.0,-298.0,51.0,-888.0,-358.0,5
1071,14.0,-224.0,-89.0,98.0,-152.0,-314.0,59.0,-911.0,-368.0,5
1072,12.0,-226.0,-95.0,101.0,-136.0,-333.0,51.0,-923.0,-370.0,5
1073,9.0,-228.0,-97.0,97.0,-114.0,-351.0,42.0,-937.0,-379.0,5
1074,8.0,-227.0,-93.0,94.0,-90.0,-367.0,37.0,-934.0,-375.0,5
1075,3.0,-226.0,-93.0,97.0,-70.0,-376.0,22.0,-936.0,-374.0,5
1076,2.0,-229.0,-98.0,103.0,-54.0,-381.0,13.0,-942.0,-375.0,5
1077,-1.0,-228.0,-91.0,106.0,-40.0,-376.0,2.0,-936.0,-365.0,5
1078,-3.0,-229.0,-91.0,107.0,-33.0,-372.0,-9.0,-935.0,-362.0,5
1079,-10.0,-224.0,-87.0,105.0,-35.0,-365.0,-17.0,-927.0,-354.0,5
1080,-9.0,-224.0,-86.0,103.0,-44.0,-356.0,-36.0,-913.0,-341.0,5
1081,-14.0,-220.0,-87.0,101.0,-59.0,-344.0,-41.0,-911.0,-341.0,5
1082,-14.0,-221.0,-85.0,96.0,-76.0,-336.0,-44.0,-904.0,-331.0,5
1083,-13.0,-219.0,-84.0,87.0,-99.0,-330.0,-58.0,-898.0,-333.0,5
1084,-17.0,-216.0,-83.0,75.0,-119.0,-328.0,-67.0,-892.0,-330.0,5
1085,-21.0,-217.0,-84.0,64.0,-139.0,-329.0,-71.0,-878.0,-335.0,5
1086,-19.0,-219.0,-80.0,49.0,-154.0,-337.0,-62.0,-880.0,-326.0,5
1087,-19.0,-213.0,-87.0,27.0,-168.0,-351.0,-62.0,-868.0,-329.0,5
1088,-18.0,-209.0,-82.0,12.0,-182.0,-369.0,-70.0,-856.0,-327.0,5
1089,-20.0,-210.0,-84.0,5.0,-193.0,-384.0,-70.0,-848.0,-332.0,5
1090,-18.0,-207.0,-82.0,-7.0,-205.0,-401.0,-76.0,-846.0,-336.0,5
1091,-21.0,-202.0,-86.0,-24.0,-216.0,-424.0,-75.0,-831.0,-331.0,5
1092,-20.0,-202.0,-83.0,-40.0,-229.0,-445.0,-75.0,-825.0,-320.0,5
1093,-19.0,-201.0,-81.0,-53.0,-239.0,-460.0,-69.0,-816.0,-326.0,5
1094,-14.0,-203.0,-84.0,-65.0,-248.0,-477.0,-53.0,-825.0,-321.0,5
1095,-10.0,-201.0,-81.0,-83.0,-260.0,-496.0,-44.0,-829.0,-322.0,5
1096,-13.0,-202.0,-82.0,-98.0,-276.0,-516.0,-43.0,-829.0,-321.0,5
1097,-6.0,-199.0,-83.0,-111.0,-290.0,-532.0,-18.0,-827.0,-323.0,5
1098,-6.0,-208.0,-92.0,-121.0,-300.0,-544.0,-6.0,-827.0,-325.0,5
1099,1.0,-202.0,-84.0,-129.0,-304.0,-555.0,6.0,-832.0,-325.0,5
1100,3.0,-203.0,-81.0,-139.0,-307.0,-565.0,20.0,-830.0,-324.0,5
1101,6.0,-199.0,-85.0,-148.0,-310.0,-575.0,32.0,-829.0,-342.0,5
1102,12.0,-202.0,-90.0,-158.0,-307.0,-577.0,51.0,-818.0,-341.0,5
1103,14.0,-200.0,-92.0,-171.0,-297.0,-579.0,65.0,-820.0,-361.0,5
1104,21.0,-200.0,-89.0,-185.0,-287.0,-580.0,80.0,-823.0,-363.0,5
1105,27.0,-202.0,-93.0,-199.0,-277.0,-580.0,90.0,-831.0,-366.0,5
1106,29.0,-202.0,-98.0,-210.0,-268.0,-576.0,102.0,-832.0,-379.0,5
1107,30.0,-207.0,-96.0,-217.0,-261.0,-571.0,117.0,-838.0,-380.0,5
1108,35.0,-202.0,-95.0,-218.0,-257.0,-565.0,129.0,-846.0,-385.0,5
1109,29.0,-210.0,-97.0,-215.0,-253.0,-558.0,140.0,-850.0,-388.0,5
1110,36.0,-213.0,-99.0,-208.0,-248.0,-543.0,141.0,-866.0,-384.0,5
1111,36.0,-212.0,-99.0,-196.0,-240.0,-524.0,141.0,-869.0,-384.0,5
1112,36.0,-212.0,-100.0,-186.0,-234.0,-505.0,142.0,-877.0,-391.0,5
1113,35.0,-217.0,-94.0,-175.0,-223.0,-481.0,134.0,-873.0,-378.0,5
1114,30.0,-219.0,-92.0,-161.0,-212.0,-453.0,126.0,-893.0,-380.0,5
1115,31.0,-218.0,-99.0,-146.0,-201.0,-422.0,125.0,-894.0,-369.0,5
1116,31.0,-221.0,-93.0,-132.0,-187.0,-388.0,119.0,-903.0,-364.0,5
1117,30.0,-223.0,-91.0,-111.0,-173.0,-360.0,108.0,-901.0,-363.0,5
1118,24.0,-221.0,-96.0,-90.0,-160.0,-326.0,96.0,-901.0,-375.0,5
1119,19.0,-223.0,-91.0,-87.0,-143.0,-292.0,87.0,-906.0,-362.0,5
1120,24.0,-222.0,-89.0,-88.0,-139.0,-260.0,80.0,-905.0,-362.0,5
1121,17.0,-217.0,-88.0,-89.0,-139.0,-227.0,69.0,-898.0,-362.0,5
1122,16.0,-218.0,-92.0,-93.0,-143.0,-199.0,66.0,-899.0,-354.0,5
1123,15.0,-220.0,-88.0,-94.0,-152.0,-174.0,67.0,-892.0,-356.0,5
1124,15.0,-214.0,-88.0,-96.0,-162.0,-145.0,70.0,-885.0,-352.0,5
1125,15.0,-215.0,-87.0,-98.0,-171.0,-117.0,63.0,-881.0,-350.0,5
1126,11.0,-214.0,-89.0,-94.0,-175.0,-95.0,63.0,-888.0,-341.0,5
1127,14.0,-216.0,-88.0,-88.0,-178.0,-80.0,63.0,-888.0,-343.0,5
1128,13.0,-219.0,-87.0,-80.0,-184.0,-73.0,65.0,-881.0,-353.0,5
1129,16.0,-212.0,-87.0,-77.0,-184.0,-67.0,59.0,-882.0,-340.0,5
1130,13.0,-213.0,-87.0,-72.0,-187.0,-64.0,55.0,-884.0,-341.0,5
1131,11.0,-219.0,-85.0,-66.0,-189.0,-61.0,49.0,-885.0,-339.0,5
1132,9.0,-217.0,-87.0,-63.0,-190.0,-55.0,42.0,-899.0,-335.0,5
1133,10.0,-221.0,-88.0,-64.0,-189.0,-45.0,38.0,-907.0,-336.0,5
1134,7.0,-223.0,-85.0,-62.0,-191.0,-36.0,40.0,-912.0,-338.0,5
1135,9.0,-226.0,-86.0,-55.0,-189.0,-27.0,37.0,-914.0,-335.0,5
1136,10.0,-226.0,-85.0,-44.0,-186.0,-20.0,34.0,-922.0,-340.0,5
1137,9.0,-226.0,-85.0,-31.0,-176.0,-8.0,31.0,-929.0,-328.0,5
1138,4.0,-229.0,-86.0,-13.0,-164.0,3.0,34.0,-935.0,-327.0,5
1139,6.0,-229.0,-77.0,8.0,-151.0,12.0,34.0,-937.0,-320.0,5
1140,8.0,-234.0,-84.0,30.0,-142.0,17.0,35.0,-944.0,-321.0,5
1141,8.0,-228.0,-81.0,51.0,-136.0,26.0,36.0,-940.0,-316.0,5
1142,6.0,-229.0,-77.0,72.0,-137.0,35.0,27.0,-935.0,-304.0,5
1143,6.0,-230.0,-74.0,91.0,-137.0,49.0,27.0,-935.0,-295.0,5
1144,3.0,-225.0,-76.0,106.0,-137.0,63.0,23.0,-927.0,-296.0,5
1145,5.0,-222.0,-72.0,116.0,-138.0,77.0,20.0,-909.0,-297.0,5
1146,4.0,-219.0,-74.0,120.0,-138.0,96.0,15.0,-906.0,-288.0,5
1147,3.0,-221.0,-76.0,118.0,-141.0,115.0,14.0,-899.0,-295.0,5
1148,2.0,-218.0,-77.0,98.0,-141.0,128.0,16.0,-898.0,-305.0,5
1149,-1.0,-221.0,-75.0,72.0,-151.0,135.0,10.0,-907.0,-311.0,5
1150,-2.0,-223.0,-83.0,44.0,-167.0,142.0,1.0,-922.0,-315.0,5
1151,-3.0,-226.0,-81.0,21.0,-188.0,148.0,2.0,-926.0,-320.0,5
1152,-1.0,-233.0,-84.0,7.0,-207.0,150.0,1.0,-938.0,-320.0,5
1153,-3.0,-234.0,-82.0,5.0,-223.0,153.0,-5.0,-960.0,-317.0,5
1154,-3.0,-239.0,-81.0,15.0,-234.0,151.0,-5.0,-971.0,-310.0,5
1155,-4.0,-243.0,-78.0,37.0,-241.0,148.0,-12.0,-987.0,-304.0,5
1156,-3.0,-248.0,-77.0,70.0,-241.0,145.0,-5.0,-992.0,-301.0,5
1157,-4.0,-248.0,-76.0,109.0,-242.0,144.0,-10.0,-1006.0,-290.0,5
1158,-1.0,-248.0,-74.0,154.0,-240.0,138.0,-3.0,-1006.0,-282.0,5
1159,1.0,-252.0,-73.0,202.0,-239.0,130.0,-1.0,-1006.0,-285.0,5
1160,-4.0,-246.0,-74.0,255.0,-238.0,122.0,-4.0,-999.0,-289.0,5
1161,0.0,-249.0,-79.0,306.0,-237.0,112.0,6.0,-993.0,-303.0,5
1162,1.0,-243.0,-81.0,346.0,-236.0,95.0,16.0,-983.0,-316.0,5
1163,0.0,-240.0,-90.0,371.0,-235.0,76.0,31.0,-979.0,-336.0,5
1164,11.0,-236.0,-89.0,381.0,-234.0,54.0,46.0,-967.0,-344.0,5
1165,14.0,-231.0,-95.0,377.0,-227.0,32.0,51.0,-946.0,-368.0,5
1166,17.0,-227.0,-100.0,361.0,-220.0,7.0,67.0,-932.0,-387.0,5
1167,18.0,-222.0,-102.0,338.0,-215.0,-23.0,75.0,-908.0,-396.0,5
1168,24.0,-216.0,-107.0,305.0,-211.0,-47.0,97.0,-904.0,-424.0,5
1169,26.0,-212.0,-111.0,262.0,-206.0,-74.0,110.0,-887.0,-448.0,5
1170,27.0,-214.0,-117.0,214.0,-202.0,-99.0,109.0,-880.0,-463.0,5
1171,24.0,-214.0,-118.0,168.0,-197.0,-124.0,104.0,-886.0,-474.0,5
1172,20.0,-219.0,-120.0,120.0,-195.0,-148.0,74.0,-891.0,-476.0,5
1173,9.0,-218.0,-116.0,81.0,-194.0,-177.0,48.0,-904.0,-458.0,5
1174,-2.0,-220.0,-116.0,53.0,-191.0,-203.0,22.0,-914.0,-450.0,5
1175,-3.0,-228.0,-110.0,34.0,-187.0,-231.0,-2.0,-923.0,-433.0,5
1176,-4.0,-234.0,-103.0,29.0,-186.0,-262.0,-18.0,-938.0,-409.0,5
1177,-7.0,-236.0,-101.0,33.0,-179.0,-294.0,-29.0,-964.0,-397.0,5
1178,-10.0,-241.0,-101.0,39.0,-169.0,-330.0,-27.0,-981.0,-385.0,5
1179,-8.0,-245.0,-96.0,44.0,-158.0,-367.0,-32.0,-1005.0,-376.0,5
1180,-3.0,-254.0,-96.0,48.0,-151.0,-401.0,-16.0,-1035.0,-376.0,5
1181,-3.0,-257.0,-90.0,53.0,-151.0,-428.0,2.0,-1055.0,-362.0,5
1182,5.0,-262.0,-89.0,58.0,-159.0,-446.0,26.0,-1073.0,-367.0,5
1183,8.0,-264.0,-89.0,58.0,-171.0,-448.0,42.0,-1082.0,-367.0,5
1184,13.0,-265.0,-92.0,54.0,-189.0,-439.0,56.0,-1089.0,-362.0,5
1185,18.0,-273.0,-89.0,41.0,-206.0,-422.0,75.0,-1108.0,-362.0,5
1186,20.0,-276.0,-90.0,21.0,-224.0,-400.0,80.0,-1134.0,-360.0,5
1187,21.0,-285.0,-93.0,-8.0,-233.0,-381.0,80.0,-1164.0,-357.0,5
1188,21.0,-296.0,-85.0,-40.0,-230.0,-360.0,79.0,-1203.0,-348.0,5
1189,23.0,-313.0,-93.0,-68.0,-213.0,-348.0,77.0,-1264.0,-343.0,5
1190,21.0,-324.0,-91.0,-86.0,-181.0,-345.0,82.0,-1306.0,-353.0,5
1191,23.0,-337.0,-90.0,-89.0,-132.0,-355.0,82.0,-1376.0,-357.0,5
1192,25.0,-353.0,-92.0,-75.0,-68.0,-371.0,90.0,-1433.0,-370.0,5
1193,30.0,-369.0,-101.0,-42.0,10.0,-397.0,88.0,-1474.0,-368.0,5
1194,25.0,-370.0,-102.0,3.0,96.0,-428.0,102.0,-1503.0,-396.0,5
1195,28.0,-373.0,-105.0,51.0,185.0,-455.0,99.0,-1505.0,-428.0,5
1196,28.0,-372.0,-111.0,90.0,276.0,-471.0,95.0,-1504.0,-459.0,5
1197,24.0,-367.0,-125.0,114.0,359.0,-463.0,88.0,-1492.0,-489.0,5
1198,20.0,-360.0,-136.0,118.0,422.0,-445.0,81.0,-1481.0,-535.0,5
1199,21.0,-359.0,-147.0,95.0,457.0,-417.0,93.0,-1463.0,-579.0,5
1200,20.0,-354.0,-158.0,41.0,458.0,-392.0,98.0,-1448.0,-631.0,5
1201,24.0,-352.0,-167.0,-34.0,432.0,-366.0,109.0,-1434.0,-670.0,5
1202,34.0,-353.0,-178.0,-111.0,400.0,-333.0,139.0,-1428.0,-713.0,5
1203,39.0,-350.0,-184.0,-176.0,386.0,-289.0,167.0,-1424.0,-742.0,5
1204,47.0,-346.0,-179.0,-214.0,388.0,-236.0,189.0,-1421.0,-728.0,5
1205,60.0,-349.0,-175.0,-214.0,400.0,-164.0,221.0,-1410.0,-690.0,5
1206,62.0,-344.0,-163.0,-186.0,416.0,-83.0,267.0,-1386.0,-682.0,5
1207,78.0,-328.0,-163.0,-154.0,437.0,-7.0,307.0,-1347.0,-660.0,5
1208,84.0,-317.0,-160.0,-136.0,446.0,68.0,339.0,-1302.0,-643.0,5
1209,84.0,-306.0,-154.0,-138.0,439.0,150.0,344.0,-1251.0,-624.0,5
1210,88.0,-294.0,-147.0,-160.0,412.0,242.0,348.0,-1193.0,-592.0,5
1211,84.0,-282.0,-146.0,-192.0,370.0,334.0,349.0,-1149.0,-585.0,5
1212,86.0,-269.0,-143.0,-237.0,326.0,429.0,349.0,-1104.0,-563.0,5
1213,76.0,-256.0,-139.0,-297.0,290.0,520.0,319.0,-1047.0,-556.0,5
1214,74.0,-243.0,-134.0,-368.0,251.0,605.0,286.0,-1003.0,-538.0,5
1215,65.0,-236.0,-136.0,-440.0,203.0,682.0,263.0,-960.0,-526.0,5
1216,61.0,-227.0,-127.0,-496.0,151.0,746.0,237.0,-925.0,-508.0,5
1217,47.0,-216.0,-125.0,-528.0,99.0,777.0,208.0,-879.0,-493.0,5
1218,40.0,-207.0,-122.0,-525.0,47.0,781.0,171.0,-840.0,-493.0,5
1219,37.0,-202.0,-124.0,-490.0,2.0,770.0,157.0,-806.0,-493.0,5
1220,31.0,-198.0,-124.0,-422.0,-40.0,736.0,135.0,-793.0,-487.0,5
1221,27.0,-199.0,-119.0,-322.0,-67.0,694.0,119.0,-784.0,-464.0,5
1222,25.0,-201.0,-116.0,-188.0,-73.0,652.0,100.0,-789.0,-451.0,5
1223,23.0,-201.0,-111.0,-32.0,-60.0,613.0,87.0,-792.0,-439.0,5
1224,19.0,-198.0,-108.0,131.0,-38.0,577.0,78.0,-795.0,-432.0,5
1225,16.0,-196.0,-110.0,289.0,-20.0,539.0,73.0,-794.0,-423.0,5
1226,18.0,-197.0,-108.0,434.0,-12.0,497.0,64.0,-798.0,-424.0,5
1227,17.0,-194.0,-112.0,551.0,-7.0,451.0,57.0,-786.0,-432.0,5
1228,21.0,-198.0,-104.0,637.0,3.0,407.0,65.0,-788.0,-439.0,5
1229,17.0,-193.0,-117.0,683.0,25.0,367.0,70.0,-788.0,-450.0,5
1230,20.0,-192.0,-114.0,693.0,58.0,332.0,79.0,-787.0,-451.0,5
1231,27.0,-194.0,-113.0,677.0,104.0,303.0,95.0,-789.0,-445.0,5
1232,29.0,-193.0,-112.0,643.0,155.0,282.0,104.0,-792.0,-445.0,5
1233,26.0,-192.0,-113.0,598.0,208.0,267.0,105.0,-798.0,-438.0,5
1234,30.0,-194.0,-106.0,544.0,256.0,259.0,103.0,-797.0,-428.0,5
1235,25.0,-194.0,-106.0,493.0,293.0,256.0,106.0,-812.0,-411.0,5
1236,29.0,-201.0,-96.0,445.0,314.0,256.0,103.0,-821.0,-394.0,5
1237,25.0,-208.0,-100.0,406.0,323.0,258.0,98.0,-839.0,-383.0,5
1238,21.0,-212.0,-92.0,370.0,323.0,259.0,92.0,-859.0,-364.0,5
1239,20.0,-214.0,-93.0,341.0,312.0,255.0,87.0,-878.0,-351.0,5
1240,19.0,-223.0,-83.0,328.0,297.0,252.0,85.0,-906.0,-327.0,5
1241,18.0,-226.0,-77.0,335.0,286.0,247.0,67.0,-920.0,-314.0,5
1242,14.0,-229.0,-80.0,364.0,284.0,246.0,61.0,-924.0,-310.0,5
1243,10.0,-227.0,-78.0,406.0,287.0,248.0,37.0,-923.0,-301.0,5
1244,5.0,-224.0,-81.0,454.0,295.0,255.0,27.0,-911.0,-310.0,5
1245,3.0,-219.0,-81.0,500.0,300.0,261.0,22.0,-901.0,-319.0,5
1246,-3.0,-214.0,-84.0,533.0,297.0,270.0,5.0,-874.0,-330.0,5
1247,-2.0,-206.0,-83.0,549.0,286.0,279.0,1.0,-848.0,-347.0,5
1248,-3.0,-198.0,-87.0,552.0,273.0,290.0,-5.0,-834.0,-357.0,5
1249,-3.0,-201.0,-96.0,541.0,260.0,301.0,-14.0,-811.0,-370.0,5
1250,-2.0,-197.0,-95.0,523.0,241.0,309.0,-21.0,-787.0,-380.0,5
1251,-10.0,-187.0,-94.0,495.0,221.0,319.0,-27.0,-778.0,-391.0,5
1252,-12.0,-185.0,-97.0,466.0,200.0,326.0,-34.0,-762.0,-396.0,5
1253,-14.0,-182.0,-97.0,435.0,181.0,332.0,-45.0,-749.0,-389.0,5
1254,-19.0,-181.0,-94.0,412.0,165.0,340.0,-61.0,-741.0,-385.0,5
1255,-22.0,-178.0,-94.0,394.0,142.0,347.0,-76.0,-739.0,-376.0,5
1256,-22.0,-180.0,-95.0,379.0,129.0,349.0,-84.0,-739.0,-378.0,5
1257,-24.0,-183.0,-91.0,365.0,120.0,353.0,-87.0,-739.0,-369.0,5
1258,-22.0,-180.0,-93.0,351.0,117.0,355.0,-97.0,-740.0,-368.0,5
1259,-24.0,-182.0,-94.0,340.0,122.0,358.0,-90.0,-753.0,-366.0,5
1260,-25.0,-190.0,-95.0,332.0,140.0,357.0,-89.0,-762.0,-364.0,5
1261,-22.0,-188.0,-89.0,327.0,165.0,354.0,-77.0,-773.0,-363.0,5
1262,-19.0,-190.0,-94.0,326.0,190.0,349.0,-66.0,-785.0,-368.0,5
1263,-13.0,-193.0,-92.0,323.0,217.0,345.0,-56.0,-786.0,-368.0,5
1264,-13.0,-194.0,-92.0,319.0,243.0,342.0,-55.0,-789.0,-369.0,5
1265,-10.0,-193.0,-92.0,310.0,263.0,339.0,-43.0,-799.0,-368.0,5
1266,-9.0,-195.0,-93.0,298.0,277.0,336.0,-33.0,-803.0,-373.0,5
1267,-4.0,-196.0,-96.0,281.0,288.0,337.0,-21.0,-800.0,-385.0,5
1268,-5.0,-197.0,-100.0,256.0,296.0,341.0,-16.0,-800.0,-388.0,5
1269,-4.0,-193.0,-98.0,226.0,294.0,346.0,-12.0,-797.0,-387.0,5
1270,-7.0,-195.0,-96.0,197.0,284.0,349.0,-16.0,-798.0,-383.0,5
1271,-6.0,-192.0,-88.0,174.0,268.0,353.0,-25.0,-801.0,-377.0,5
1272,-7.0,-192.0,-94.0,159.0,249.0,364.0,-23.0,-795.0,-371.0,5
1273,-6.0,-192.0,-94.0,147.0,226.0,370.0,-28.0,-791.0,-364.0,5
1274,-9.0,-191.0,-90.0,140.0,200.0,383.0,-38.0,-790.0,-364.0,5
1275,-16.0,-193.0,-93.0,136.0,171.0,396.0,-48.0,-788.0,-348.0,5
1276,-21.0,-192.0,-82.0,138.0,141.0,406.0,-76.0,-779.0,-331.0,5
1277,-26.0,-192.0,-77.0,148.0,111.0,419.0,-87.0,-788.0,-325.0,5
1278,-26.0,-192.0,-79.0,168.0,76.0,435.0,-95.0,-783.0,-321.0,5
1279,-27.0,-191.0,-79.0,193.0,44.0,448.0,-101.0,-782.0,-322.0,5
1280,-25.0,-191.0,-82.0,220.0,24.0,461.0,-95.0,-778.0,-321.0,5
1281,-26.0,-188.0,-81.0,253.0,21.0,472.0,-101.0,-772.0,-316.0,5
1282,-28.0,-189.0,-84.0,293.0,35.0,478.0,-94.0,-770.0,-331.0,5
1283,-23.0,-189.0,-83.0,329.0,70.0,477.0,-92.0,-773.0,-336.0,5
1284,-19.0,-188.0,-84.0,357.0,121.0,463.0,-76.0,-766.0,-329.0,5
1285,-18.0,-186.0,-86.0,381.0,179.0,436.0,-64.0,-761.0,-332.0,5
1286,-15.0,-186.0,-82.0,402.0,233.0,401.0,-57.0,-746.0,-323.0,5
1287,-16.0,-180.0,-79.0,421.0,274.0,358.0,-51.0,-732.0,-314.0,5
1288,-14.0,-180.0,-76.0,444.0,300.0,310.0,-47.0,-724.0,-307.0,5
1289,-14.0,-177.0,-72.0,464.0,316.0,268.0,-50.0,-730.0,-293.0,5
1290,-18.0,-175.0,-72.0,480.0,322.0,225.0,-59.0,-719.0,-284.0,5
1291,-18.0,-175.0,-71.0,487.0,322.0,187.0,-67.0,-721.0,-278.0,5
1292,-22.0,-181.0,-65.0,488.0,322.0,152.0,-83.0,-728.0,-271.0,5
1293,-25.0,-181.0,-67.0,477.0,321.0,125.0,-92.0,-734.0,-256.0,5
1294,-30.0,-182.0,-65.0,458.0,325.0,103.0,-108.0,-745.0,-254.0,5
1295,-32.0,-187.0,-63.0,432.0,324.0,84.0,-119.0,-767.0,-256.0,5
1296,-39.0,-189.0,-71.0,402.0,309.0,67.0,-155.0,-777.0,-260.0,5
1297,-45.0,-192.0,-63.0,366.0,281.0,63.0,-172.0,-800.0,-258.0,5
1298,-54.0,-196.0,-69.0,336.0,239.0,67.0,-204.0,-812.0,-261.0,5
1299,-56.0,-204.0,-69.0,315.0,190.0,80.0,-220.0,-832.0,-267.0,5
1300,-62.0,-203.0,-71.0,304.0,142.0,99.0,-236.0,-837.0,-275.0,5
1301,-63.0,-207.0,-72.0,298.0,103.0,121.0,-235.0,-849.0,-283.0,5
1302,-65.0,-202.0,-74.0,290.0,64.0,140.0,-239.0,-859.0,-282.0,5
1303,-58.0,-212.0,-72.0,280.0,23.0,162.0,-233.0,-865.0,-297.0,5
1304,-56.0,-215.0,-71.0,261.0,-18.0,180.0,-220.0,-869.0,-291.0,5
1305,-54.0,-214.0,-77.0,235.0,-55.0,197.0,-206.0,-880.0,-298.0,5
1306,-50.0,-219.0,-72.0,204.0,-85.0,215.0,-201.0,-895.0,-284.0,5
1307,-47.0,-221.0,-72.0,173.0,-111.0,233.0,-182.0,-910.0,-272.0,5
1308,-44.0,-224.0,-72.0,145.0,-135.0,245.0,-167.0,-926.0,-264.0,5
1309,-38.0,-230.0,-67.0,118.0,-152.0,260.0,-151.0,-940.0,-261.0,5
1310,-33.0,-237.0,-68.0,93.0,-159.0,274.0,-127.0,-955.0,-268.0,5
1311,-26.0,-238.0,-74.0,69.0,-159.0,288.0,-106.0,-974.0,-272.0,5
1312,-17.0,-241.0,-74.0,48.0,-147.0,294.0,-78.0,-984.0,-302.0,5
1313,-11.0,-244.0,-84.0,18.0,-123.0,289.0,-38.0,-998.0,-322.0,5
1314,-1.0,-247.0,-86.0,-22.0,-93.0,280.0,-12.0,-1004.0,-345.0,5
1315,0.0,-250.0,-97.0,-62.0,-66.0,263.0,16.0,-1018.0,-352.0,5
1316,9.0,-252.0,-91.0,-98.0,-45.0,237.0,35.0,-1023.0,-354.0,5
1317,13.0,-255.0,-92.0,-128.0,-27.0,214.0,49.0,-1040.0,-363.0,5
1318,18.0,-254.0,-94.0,-153.0,-7.0,184.0,67.0,-1040.0,-362.0,5
1319,14.0,-254.0,-92.0,-175.0,20.0,156.0,77.0,-1050.0,-365.0,5
1320,15.0,-255.0,-89.0,-194.0,49.0,123.0,66.0,-1044.0,-362.0,5
1321,11.0,-256.0,-89.0,-199.0,75.0,88.0,46.0,-1037.0,-353.0,5
1322,6.0,-252.0,-83.0,-191.0,98.0,61.0,23.0,-1019.0,-341.0,5
1323,-4.0,-248.0,-90.0,-169.0,122.0,36.0,0.0,-1008.0,-345.0,5
1324,-8.0,-243.0,-89.0,-140.0,150.0,19.0,-36.0,-998.0,-346.0,5
1325,-15.0,-240.0,-90.0,-113.0,177.0,6.0,-63.0,-983.0,-340.0,5
1326,-25.0,-236.0,-89.0,-88.0,196.0,-4.0,-91.0,-974.0,-336.0,5
1327,-32.0,-240.0,-80.0,-65.0,205.0,-9.0,-123.0,-970.0,-318.0,5
1328,-39.0,-242.0,-75.0,-47.0,202.0,-10.0,-154.0,-971.0,-304.0,5
1329,-46.0,-242.0,-70.0,-35.0,190.0,-6.0,-173.0,-976.0,-290.0,5
1330,-51.0,-244.0,-68.0,-23.0,165.0,2.0,-193.0,-979.0,-272.0,5
1331,-56.0,-242.0,-68.0,-10.0,135.0,12.0,-204.0,-984.0,-262.0,5
1332,-57.0,-239.0,-65.0,8.0,107.0,18.0,-218.0,-977.0,-248.0,5
1333,-60.0,-236.0,-65.0,26.0,84.0,25.0,-219.0,-966.0,-243.0,5
