,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10862,-63.0,-200.0,-75.0,-5.0,-280.0,98.0,-222.0,-782.0,-337.0,2
10863,-73.0,-215.0,-73.0,-26.0,-329.0,110.0,-247.0,-835.0,-323.0,2
10864,-71.0,-231.0,-65.0,-29.0,-373.0,115.0,-253.0,-895.0,-304.0,2
10865,-71.0,-249.0,-61.0,-15.0,-408.0,113.0,-253.0,-944.0,-288.0,2
10866,-67.0,-260.0,-58.0,19.0,-428.0,103.0,-243.0,-1006.0,-276.0,2
10867,-64.0,-268.0,-57.0,61.0,-435.0,88.0,-235.0,-1040.0,-271.0,2
10868,-62.0,-277.0,-57.0,101.0,-428.0,72.0,-216.0,-1077.0,-268.0,2
10869,-55.0,-283.0,-53.0,138.0,-412.0,54.0,-189.0,-1096.0,-259.0,2
10870,-45.0,-289.0,-59.0,170.0,-388.0,37.0,-154.0,-1114.0,-251.0,2
10871,-39.0,-290.0,-52.0,197.0,-358.0,25.0,-130.0,-1114.0,-235.0,2
10872,-30.0,-287.0,-50.0,221.0,-327.0,13.0,-86.0,-1115.0,-230.0,2
10873,-18.0,-286.0,-46.0,241.0,-302.0,9.0,-47.0,-1102.0,-220.0,2
10874,-7.0,-285.0,-42.0,260.0,-283.0,6.0,-5.0,-1092.0,-208.0,2
10875,-2.0,-279.0,-47.0,276.0,-269.0,4.0,29.0,-1084.0,-206.0,2
10876,10.0,-279.0,-41.0,288.0,-258.0,5.0,58.0,-1074.0,-203.0,2
10877,17.0,-275.0,-40.0,297.0,-241.0,14.0,92.0,-1061.0,-194.0,2
10878,22.0,-273.0,-32.0,309.0,-219.0,21.0,116.0,-1051.0,-192.0,2
10879,27.0,-264.0,-35.0,325.0,-189.0,32.0,133.0,-1027.0,-181.0,2
10880,28.0,-261.0,-34.0,330.0,-155.0,48.0,145.0,-1014.0,-177.0,2
10881,30.0,-253.0,-30.0,325.0,-123.0,71.0,141.0,-988.0,-166.0,2
10882,27.0,-249.0,-33.0,315.0,-95.0,100.0,146.0,-964.0,-157.0,2
10883,25.0,-245.0,-30.0,302.0,-68.0,132.0,123.0,-933.0,-152.0,2
10884,22.0,-240.0,-28.0,284.0,-52.0,170.0,106.0,-918.0,-163.0,2
10885,16.0,-236.0,-33.0,261.0,-33.0,215.0,94.0,-908.0,-170.0,2
10886,12.0,-234.0,-31.0,229.0,-22.0,252.0,74.0,-900.0,-170.0,2
10887,14.0,-230.0,-28.0,191.0,-14.0,298.0,57.0,-880.0,-167.0,2
10888,3.0,-227.0,-31.0,151.0,-5.0,341.0,47.0,-881.0,-161.0,2
10889,1.0,-228.0,-29.0,112.0,4.0,385.0,33.0,-883.0,-149.0,2
10890,-1.0,-230.0,-28.0,75.0,17.0,424.0,20.0,-890.0,-144.0,2
10891,-7.0,-230.0,-22.0,46.0,27.0,455.0,7.0,-885.0,-137.0,2
10892,-8.0,-234.0,-24.0,22.0,37.0,482.0,-11.0,-890.0,-133.0,2
10893,-12.0,-235.0,-27.0,7.0,47.0,506.0,-12.0,-895.0,-133.0,2
10894,-10.0,-237.0,-24.0,-12.0,53.0,523.0,-9.0,-914.0,-143.0,2
10895,-7.0,-242.0,-27.0,-32.0,61.0,528.0,-4.0,-922.0,-146.0,2
10896,-6.0,-243.0,-25.0,-53.0,73.0,528.0,2.0,-933.0,-145.0,2
10897,-7.0,-246.0,-29.0,-68.0,91.0,520.0,-5.0,-936.0,-144.0,2
10898,-5.0,-249.0,-27.0,-80.0,109.0,508.0,-1.0,-944.0,-142.0,2
10899,-8.0,-248.0,-25.0,-90.0,130.0,489.0,-4.0,-950.0,-148.0,2
10900,-11.0,-248.0,-30.0,-97.0,149.0,470.0,-12.0,-954.0,-145.0,2
10901,-10.0,-246.0,-28.0,-103.0,170.0,451.0,-10.0,-950.0,-144.0,2
10902,-9.0,-247.0,-28.0,-110.0,188.0,428.0,-14.0,-953.0,-147.0,2
10903,-12.0,-247.0,-27.0,-113.0,207.0,406.0,-19.0,-949.0,-143.0,2
10904,-13.0,-247.0,-26.0,-116.0,225.0,387.0,-26.0,-945.0,-141.0,2
10905,-13.0,-245.0,-23.0,-119.0,243.0,364.0,-38.0,-954.0,-135.0,2
10906,-18.0,-247.0,-19.0,-121.0,261.0,345.0,-46.0,-929.0,-121.0,2
10907,-22.0,-244.0,-18.0,-120.0,278.0,331.0,-59.0,-936.0,-105.0,2
10908,-27.0,-249.0,-19.0,-117.0,297.0,318.0,-65.0,-933.0,-96.0,2
10909,-27.0,-242.0,-12.0,-112.0,315.0,308.0,-78.0,-929.0,-79.0,2
10910,-30.0,-242.0,-12.0,-106.0,329.0,303.0,-88.0,-931.0,-63.0,2
10911,-35.0,-241.0,-3.0,-97.0,339.0,301.0,-100.0,-925.0,-58.0,2
10912,-34.0,-240.0,-2.0,-84.0,343.0,301.0,-110.0,-923.0,-40.0,2
10913,-37.0,-243.0,0.0,-75.0,344.0,303.0,-110.0,-929.0,-37.0,2
10914,-34.0,-238.0,2.0,-73.0,342.0,302.0,-111.0,-918.0,-31.0,2
10915,-38.0,-239.0,3.0,-70.0,338.0,299.0,-112.0,-918.0,-23.0,2
10916,-38.0,-239.0,0.0,-66.0,334.0,298.0,-120.0,-914.0,-13.0,2
10917,-38.0,-232.0,3.0,-62.0,330.0,296.0,-110.0,-909.0,-21.0,2
10918,-35.0,-233.0,4.0,-65.0,322.0,291.0,-108.0,-900.0,-17.0,2
10919,-36.0,-233.0,6.0,-73.0,314.0,281.0,-106.0,-896.0,-16.0,2
10920,-36.0,-233.0,2.0,-82.0,303.0,272.0,-113.0,-892.0,-16.0,2
10921,-38.0,-231.0,4.0,-97.0,294.0,262.0,-111.0,-891.0,-20.0,2
10922,-36.0,-230.0,5.0,-114.0,283.0,252.0,-110.0,-890.0,-20.0,2
10923,-34.0,-231.0,3.0,-132.0,276.0,242.0,-108.0,-893.0,-19.0,2
10924,-35.0,-231.0,3.0,-149.0,274.0,229.0,-101.0,-894.0,-21.0,2
10925,-31.0,-235.0,1.0,-163.0,278.0,215.0,-99.0,-902.0,-17.0,2
10926,-30.0,-234.0,6.0,-176.0,286.0,201.0,-93.0,-902.0,-4.0,2
10927,-28.0,-237.0,6.0,-181.0,297.0,184.0,-84.0,-907.0,-4.0,2
10928,-29.0,-238.0,10.0,-184.0,313.0,168.0,-82.0,-917.0,5.0,2
10929,-28.0,-240.0,7.0,-184.0,330.0,151.0,-70.0,-920.0,6.0,2
10930,-13.0,-240.0,2.0,-184.0,350.0,130.0,-68.0,-922.0,9.0,2
10931,-23.0,-243.0,11.0,-182.0,367.0,112.0,-57.0,-931.0,14.0,2
10932,-19.0,-244.0,15.0,-176.0,384.0,91.0,-47.0,-940.0,21.0,2
10933,-16.0,-248.0,12.0,-163.0,401.0,71.0,-40.0,-939.0,34.0,2
10934,-13.0,-248.0,13.0,-141.0,415.0,52.0,-37.0,-953.0,30.0,2
10935,-15.0,-247.0,15.0,-112.0,429.0,29.0,-33.0,-943.0,33.0,2
10936,-14.0,-246.0,14.0,-81.0,446.0,-3.0,-32.0,-946.0,28.0,2
10937,-13.0,-244.0,14.0,-52.0,463.0,-30.0,-20.0,-932.0,23.0,2
10938,-7.0,-241.0,8.0,-29.0,476.0,-54.0,-18.0,-925.0,11.0,2
10939,-9.0,-237.0,12.0,-17.0,490.0,-79.0,-14.0,-916.0,10.0,2
10940,-14.0,-240.0,13.0,-11.0,504.0,-103.0,-16.0,-912.0,10.0,2
10941,-12.0,-239.0,12.0,-10.0,517.0,-126.0,-21.0,-913.0,6.0,2
10942,-15.0,-238.0,12.0,-12.0,528.0,-144.0,-21.0,-919.0,13.0,2
10943,-14.0,-244.0,9.0,-13.0,538.0,-162.0,-24.0,-929.0,15.0,2
10944,-16.0,-242.0,15.0,-10.0,549.0,-176.0,-38.0,-941.0,19.0,2
10945,-21.0,-248.0,11.0,1.0,556.0,-189.0,-54.0,-956.0,19.0,2
10946,-26.0,-251.0,14.0,18.0,562.0,-200.0,-71.0,-964.0,14.0,2
10947,-30.0,-253.0,14.0,39.0,568.0,-208.0,-84.0,-980.0,13.0,2
10948,-30.0,-259.0,12.0,63.0,578.0,-210.0,-95.0,-1003.0,9.0,2
10949,-34.0,-260.0,11.0,86.0,593.0,-212.0,-105.0,-1015.0,10.0,2
10950,-37.0,-263.0,5.0,102.0,612.0,-212.0,-113.0,-1031.0,4.0,2
10951,-39.0,-267.0,8.0,111.0,634.0,-212.0,-117.0,-1033.0,2.0,2
10952,-37.0,-266.0,9.0,109.0,657.0,-209.0,-126.0,-1046.0,-5.0,2
10953,-38.0,-272.0,10.0,98.0,676.0,-205.0,-118.0,-1058.0,6.0,2
10954,-38.0,-275.0,12.0,84.0,688.0,-199.0,-109.0,-1069.0,12.0,2
10955,-31.0,-281.0,13.0,68.0,693.0,-188.0,-102.0,-1087.0,13.0,2
10956,-30.0,-284.0,16.0,57.0,690.0,-179.0,-88.0,-1093.0,25.0,2
10957,-27.0,-283.0,19.0,53.0,693.0,-169.0,-73.0,-1100.0,36.0,2
10958,-23.0,-284.0,23.0,53.0,702.0,-161.0,-53.0,-1104.0,47.0,2
10959,-16.0,-286.0,24.0,61.0,711.0,-153.0,-37.0,-1109.0,57.0,2
10960,-12.0,-285.0,24.0,72.0,725.0,-142.0,-28.0,-1099.0,60.0,2
10961,-13.0,-279.0,25.0,85.0,740.0,-132.0,-10.0,-1094.0,60.0,2
10962,-13.0,-274.0,21.0,92.0,753.0,-120.0,-15.0,-1071.0,58.0,2
10963,-12.0,-270.0,23.0,94.0,758.0,-105.0,-18.0,-1057.0,50.0,2
10964,-14.0,-267.0,18.0,91.0,757.0,-87.0,-19.0,-1041.0,43.0,2
10965,-16.0,-263.0,21.0,85.0,755.0,-67.0,-35.0,-1026.0,45.0,2
10966,-20.0,-261.0,21.0,73.0,754.0,-46.0,-54.0,-1020.0,46.0,2
10967,-27.0,-258.0,21.0,59.0,759.0,-31.0,-73.0,-1011.0,56.0,2
10968,-28.0,-257.0,27.0,44.0,765.0,-11.0,-86.0,-1005.0,65.0,2
10969,-33.0,-254.0,27.0,30.0,777.0,7.0,-97.0,-998.0,70.0,2
10970,-34.0,-256.0,35.0,12.0,791.0,25.0,-102.0,-1007.0,83.0,2
10971,-34.0,-254.0,35.0,-3.0,808.0,37.0,-104.0,-999.0,104.0,2
10972,-37.0,-257.0,41.0,-10.0,826.0,51.0,-101.0,-984.0,128.0,2
10973,-36.0,-253.0,43.0,-8.0,839.0,61.0,-107.0,-983.0,141.0,2
10974,-33.0,-255.0,46.0,-2.0,847.0,67.0,-100.0,-984.0,151.0,2
10975,-30.0,-255.0,44.0,3.0,851.0,70.0,-92.0,-990.0,141.0,2
10976,-30.0,-256.0,40.0,3.0,858.0,72.0,-83.0,-998.0,126.0,2
10977,-24.0,-258.0,36.0,-4.0,869.0,72.0,-79.0,-1012.0,115.0,2
10978,-28.0,-269.0,30.0,-16.0,884.0,78.0,-76.0,-1031.0,86.0,2
10979,-22.0,-272.0,20.0,-34.0,907.0,78.0,-63.0,-1059.0,54.0,2
10980,-19.0,-281.0,13.0,-58.0,935.0,76.0,-41.0,-1103.0,22.0,2
10981,-16.0,-296.0,6.0,-83.0,970.0,79.0,-27.0,-1129.0,15.0,2
10982,-12.0,-307.0,10.0,-97.0,1003.0,82.0,-12.0,-1165.0,3.0,2
10983,-17.0,-312.0,11.0,-95.0,1023.0,78.0,-28.0,-1187.0,4.0,2
10984,-26.0,-313.0,2.0,-74.0,1022.0,81.0,-45.0,-1213.0,-25.0,2
10985,-34.0,-318.0,-8.0,-46.0,1003.0,97.0,-78.0,-1226.0,-51.0,2
10986,-38.0,-320.0,-15.0,-23.0,974.0,117.0,-104.0,-1244.0,-100.0,2
10987,-47.0,-325.0,-24.0,-14.0,937.0,143.0,-139.0,-1261.0,-136.0,2
10988,-60.0,-325.0,-28.0,-19.0,896.0,178.0,-184.0,-1275.0,-166.0,2
10989,-69.0,-327.0,-40.0,-30.0,845.0,226.0,-228.0,-1282.0,-199.0,2
10990,-82.0,-331.0,-48.0,-45.0,793.0,284.0,-273.0,-1276.0,-226.0,2
10991,-95.0,-325.0,-52.0,-59.0,734.0,349.0,-326.0,-1271.0,-260.0,2
10992,-103.0,-323.0,-62.0,-76.0,671.0,423.0,-360.0,-1255.0,-296.0,2
10993,-106.0,-316.0,-69.0,-96.0,608.0,479.0,-382.0,-1219.0,-309.0,2
10994,-99.0,-300.0,-64.0,-106.0,548.0,514.0,-364.0,-1168.0,-322.0,2
10995,-100.0,-284.0,-68.0,-106.0,491.0,531.0,-363.0,-1116.0,-330.0,2
10996,-101.0,-263.0,-74.0,-91.0,445.0,536.0,-366.0,-1033.0,-338.0,2
10997,-91.0,-250.0,-84.0,-62.0,416.0,533.0,-334.0,-971.0,-368.0,2
10998,-87.0,-238.0,-89.0,-39.0,390.0,520.0,-316.0,-922.0,-400.0,2
10999,-75.0,-224.0,-99.0,-26.0,380.0,506.0,-272.0,-870.0,-435.0,2
11000,-64.0,-211.0,-105.0,-30.0,387.0,484.0,-223.0,-825.0,-463.0,2
11001,-50.0,-202.0,-112.0,-51.0,404.0,457.0,-168.0,-779.0,-484.0,2
11002,-33.0,-187.0,-111.0,-81.0,428.0,428.0,-110.0,-732.0,-491.0,2
11003,-16.0,-180.0,-112.0,-116.0,452.0,394.0,-54.0,-701.0,-492.0,2
11004,-1.0,-175.0,-107.0,-139.0,476.0,354.0,11.0,-676.0,-485.0,2
11005,15.0,-176.0,-108.0,-153.0,494.0,312.0,80.0,-673.0,-475.0,2
11006,28.0,-179.0,-99.0,-157.0,509.0,268.0,130.0,-676.0,-450.0,2
11007,43.0,-182.0,-95.0,-158.0,521.0,226.0,200.0,-699.0,-427.0,2
11008,54.0,-191.0,-87.0,-156.0,532.0,180.0,240.0,-731.0,-394.0,2
11009,60.0,-202.0,-78.0,-152.0,535.0,140.0,260.0,-785.0,-354.0,2
11010,61.0,-217.0,-69.0,-145.0,526.0,108.0,273.0,-835.0,-318.0,2
11011,62.0,-234.0,-59.0,-135.0,504.0,83.0,278.0,-894.0,-275.0,2
11012,60.0,-250.0,-50.0,-119.0,473.0,61.0,268.0,-961.0,-244.0,2
11013,55.0,-265.0,-41.0,-98.0,434.0,38.0,256.0,-1035.0,-208.0,2
11014,42.0,-296.0,-31.0,-68.0,396.0,20.0,230.0,-1103.0,-183.0,2
11015,32.0,-309.0,-21.0,-20.0,363.0,-1.0,188.0,-1163.0,-149.0,2
11016,25.0,-323.0,-22.0,53.0,337.0,-21.0,144.0,-1208.0,-128.0,2
11017,11.0,-330.0,-22.0,154.0,316.0,-41.0,101.0,-1250.0,-119.0,2
11018,0.0,-338.0,-23.0,268.0,289.0,-63.0,50.0,-1283.0,-127.0,2
11019,-11.0,-337.0,-27.0,376.0,257.0,-90.0,5.0,-1296.0,-147.0,2
11020,-21.0,-334.0,-33.0,461.0,215.0,-120.0,-34.0,-1292.0,-173.0,2
11021,-29.0,-326.0,-39.0,514.0,172.0,-150.0,-70.0,-1272.0,-202.0,2
11022,-38.0,-316.0,-46.0,533.0,134.0,-178.0,-108.0,-1230.0,-231.0,2
11023,-48.0,-307.0,-54.0,534.0,101.0,-200.0,-139.0,-1198.0,-266.0,2
11024,-52.0,-298.0,-58.0,520.0,77.0,-214.0,-161.0,-1144.0,-286.0,2
11025,-57.0,-284.0,-62.0,510.0,58.0,-224.0,-196.0,-1109.0,-305.0,2
11026,-56.0,-268.0,-67.0,497.0,44.0,-230.0,-207.0,-1053.0,-317.0,2
11027,-60.0,-257.0,-69.0,480.0,31.0,-236.0,-206.0,-1005.0,-311.0,2
11028,-58.0,-245.0,-65.0,460.0,12.0,-239.0,-196.0,-946.0,-305.0,2
11029,-56.0,-228.0,-60.0,427.0,-6.0,-249.0,-189.0,-895.0,-270.0,2
11030,-53.0,-224.0,-52.0,374.0,-28.0,-259.0,-169.0,-864.0,-238.0,2
11031,-42.0,-214.0,-43.0,310.0,-48.0,-270.0,-146.0,-841.0,-207.0,2
11032,-37.0,-214.0,-32.0,253.0,-69.0,-282.0,-117.0,-829.0,-177.0,2
11033,-32.0,-213.0,-26.0,182.0,-87.0,-296.0,-91.0,-828.0,-149.0,2
11034,-25.0,-211.0,-22.0,113.0,-101.0,-312.0,-72.0,-838.0,-124.0,2
11035,-14.0,-220.0,-18.0,48.0,-119.0,-326.0,-49.0,-846.0,-112.0,2
11036,-14.0,-224.0,-18.0,-13.0,-136.0,-340.0,-28.0,-864.0,-99.0,2
11037,-7.0,-227.0,-16.0,-65.0,-151.0,-352.0,-12.0,-883.0,-92.0,2
11038,-5.0,-235.0,-14.0,-110.0,-164.0,-365.0,10.0,-902.0,-89.0,2
11039,-2.0,-240.0,-13.0,-146.0,-179.0,-375.0,21.0,-916.0,-83.0,2
11040,0.0,-244.0,-12.0,-173.0,-195.0,-387.0,35.0,-928.0,-76.0,2
11041,0.0,-243.0,-11.0,-190.0,-212.0,-398.0,38.0,-942.0,-78.0,2
11042,2.0,-245.0,-14.0,-208.0,-227.0,-405.0,38.0,-948.0,-81.0,2
11043,2.0,-249.0,-13.0,-224.0,-238.0,-410.0,43.0,-962.0,-78.0,2
11044,4.0,-250.0,-10.0,-234.0,-246.0,-410.0,54.0,-969.0,-76.0,2
11045,8.0,-256.0,-11.0,-238.0,-246.0,-406.0,66.0,-975.0,-69.0,2
11046,10.0,-256.0,-9.0,-227.0,-245.0,-403.0,79.0,-989.0,-60.0,2
11047,14.0,-256.0,-10.0,-210.0,-237.0,-398.0,87.0,-981.0,-60.0,2
11048,17.0,-255.0,-4.0,-190.0,-231.0,-389.0,93.0,-971.0,-61.0,2
11049,15.0,-255.0,-10.0,-171.0,-226.0,-380.0,103.0,-965.0,-63.0,2
11050,18.0,-246.0,-13.0,-156.0,-221.0,-370.0,113.0,-947.0,-71.0,2
11051,17.0,-241.0,-15.0,-150.0,-216.0,-361.0,119.0,-927.0,-80.0,2
11052,25.0,-236.0,-11.0,-154.0,-205.0,-352.0,125.0,-905.0,-84.0,2
11053,23.0,-232.0,-16.0,-167.0,-188.0,-345.0,118.0,-880.0,-96.0,2
11054,25.0,-226.0,-17.0,-189.0,-165.0,-339.0,125.0,-865.0,-97.0,2
11055,22.0,-223.0,-16.0,-219.0,-138.0,-333.0,116.0,-854.0,-95.0,2
11056,22.0,-219.0,-13.0,-251.0,-115.0,-325.0,112.0,-845.0,-83.0,2
11057,19.0,-217.0,-11.0,-282.0,-97.0,-314.0,114.0,-842.0,-71.0,2
11058,17.0,-218.0,-9.0,-308.0,-86.0,-299.0,97.0,-838.0,-61.0,2
11059,15.0,-215.0,-2.0,-330.0,-83.0,-282.0,90.0,-842.0,-37.0,2
11060,15.0,-221.0,3.0,-341.0,-88.0,-260.0,84.0,-847.0,-22.0,2
11061,10.0,-220.0,4.0,-343.0,-100.0,-238.0,78.0,-852.0,-5.0,2
11062,9.0,-223.0,11.0,-333.0,-115.0,-213.0,72.0,-862.0,1.0,2
11063,7.0,-227.0,13.0,-315.0,-132.0,-187.0,72.0,-874.0,6.0,2
11064,4.0,-230.0,8.0,-292.0,-146.0,-161.0,55.0,-887.0,7.0,2
11065,3.0,-235.0,11.0,-265.0,-158.0,-137.0,50.0,-897.0,6.0,2
11066,3.0,-235.0,12.0,-242.0,-163.0,-114.0,41.0,-915.0,6.0,2
11067,-2.0,-240.0,9.0,-222.0,-166.0,-91.0,35.0,-922.0,0.0,2
11068,0.0,-246.0,8.0,-206.0,-165.0,-70.0,21.0,-935.0,4.0,2
11069,0.0,-248.0,8.0,-194.0,-160.0,-54.0,15.0,-953.0,-2.0,2
11070,-7.0,-249.0,8.0,-184.0,-152.0,-42.0,6.0,-965.0,-4.0,2
11071,-8.0,-249.0,6.0,-171.0,-147.0,-31.0,-2.0,-963.0,-2.0,2
11072,-11.0,-250.0,6.0,-155.0,-146.0,-16.0,-10.0,-972.0,3.0,2
11073,-12.0,-248.0,8.0,-140.0,-150.0,-4.0,-14.0,-965.0,-1.0,2
11074,-18.0,-248.0,7.0,-126.0,-162.0,3.0,-27.0,-953.0,0.0,2
11075,-17.0,-247.0,7.0,-113.0,-180.0,12.0,-40.0,-943.0,4.0,2
11076,-20.0,-245.0,8.0,-106.0,-201.0,24.0,-54.0,-929.0,2.0,2
11077,-20.0,-237.0,9.0,-103.0,-224.0,36.0,-57.0,-916.0,6.0,2
11078,-21.0,-233.0,9.0,-102.0,-246.0,51.0,-53.0,-902.0,2.0,2
11079,-21.0,-232.0,10.0,-103.0,-260.0,66.0,-57.0,-892.0,0.0,2
11080,-18.0,-225.0,7.0,-105.0,-266.0,78.0,-47.0,-884.0,0.0,2
11081,-17.0,-226.0,3.0,-108.0,-263.0,92.0,-36.0,-874.0,-8.0,2
11082,-17.0,-223.0,3.0,-113.0,-253.0,107.0,-36.0,-859.0,-12.0,2
11083,-10.0,-224.0,6.0,-123.0,-238.0,117.0,-20.0,-861.0,-16.0,2
11084,-6.0,-218.0,5.0,-136.0,-224.0,126.0,-7.0,-857.0,-11.0,2
11085,-3.0,-226.0,6.0,-152.0,-216.0,132.0,4.0,-860.0,-7.0,2
11086,0.0,-229.0,5.0,-172.0,-215.0,141.0,23.0,-889.0,-4.0,2
11087,-1.0,-232.0,10.0,-193.0,-224.0,151.0,25.0,-899.0,0.0,2
11088,0.0,-241.0,11.0,-212.0,-241.0,158.0,24.0,-915.0,9.0,2
11089,0.0,-247.0,7.0,-220.0,-263.0,164.0,25.0,-943.0,6.0,2
11090,-1.0,-250.0,10.0,-219.0,-291.0,171.0,26.0,-970.0,8.0,2
11091,-3.0,-259.0,11.0,-209.0,-323.0,174.0,20.0,-998.0,10.0,2
11092,-1.0,-264.0,7.0,-194.0,-361.0,176.0,18.0,-1018.0,7.0,2
11093,-7.0,-268.0,4.0,-175.0,-398.0,173.0,10.0,-1043.0,2.0,2
11094,-9.0,-277.0,2.0,-149.0,-430.0,166.0,-5.0,-1061.0,-18.0,2
11095,-16.0,-280.0,0.0,-122.0,-453.0,155.0,-24.0,-1076.0,-30.0,2
11096,-20.0,-286.0,-6.0,-97.0,-468.0,138.0,-37.0,-1094.0,-47.0,2
11097,-23.0,-284.0,-7.0,-72.0,-480.0,118.0,-50.0,-1102.0,-64.0,2
11098,-25.0,-286.0,-12.0,-53.0,-492.0,94.0,-62.0,-1099.0,-67.0,2
11099,-29.0,-282.0,-6.0,-36.0,-506.0,67.0,-64.0,-1103.0,-63.0,2
11100,-26.0,-286.0,-4.0,-17.0,-525.0,37.0,-73.0,-1100.0,-58.0,2
11101,-29.0,-286.0,-2.0,6.0,-548.0,10.0,-79.0,-1099.0,-40.0,2
11102,-29.0,-282.0,6.0,30.0,-576.0,-12.0,-75.0,-1097.0,-20.0,2
11103,-22.0,-286.0,9.0,59.0,-606.0,-34.0,-71.0,-1092.0,2.0,2
11104,-22.0,-283.0,14.0,90.0,-635.0,-53.0,-62.0,-1087.0,16.0,2
11105,-19.0,-277.0,17.0,121.0,-661.0,-73.0,-41.0,-1076.0,34.0,2
11106,-14.0,-272.0,22.0,151.0,-683.0,-92.0,-21.0,-1066.0,58.0,2
11107,-9.0,-270.0,29.0,177.0,-701.0,-110.0,-4.0,-1056.0,72.0,2
11108,-5.0,-273.0,33.0,196.0,-715.0,-130.0,9.0,-1054.0,96.0,2
11109,-2.0,-266.0,33.0,212.0,-725.0,-149.0,28.0,-1038.0,109.0,2
11110,1.0,-268.0,38.0,215.0,-728.0,-169.0,38.0,-1040.0,122.0,2
11111,1.0,-269.0,44.0,206.0,-732.0,-183.0,40.0,-1035.0,131.0,2
11112,6.0,-267.0,41.0,190.0,-730.0,-197.0,48.0,-1031.0,136.0,2
11113,5.0,-269.0,42.0,166.0,-725.0,-208.0,53.0,-1046.0,128.0,2
11114,3.0,-270.0,46.0,140.0,-723.0,-222.0,58.0,-1068.0,146.0,2
11115,3.0,-277.0,42.0,113.0,-724.0,-235.0,55.0,-1085.0,139.0,2
11116,1.0,-285.0,44.0,85.0,-738.0,-243.0,44.0,-1103.0,125.0,2
11117,-4.0,-290.0,36.0,57.0,-763.0,-250.0,33.0,-1123.0,108.0,2
11118,-5.0,-296.0,28.0,32.0,-797.0,-259.0,17.0,-1146.0,82.0,2
11119,-7.0,-301.0,18.0,4.0,-835.0,-263.0,8.0,-1167.0,31.0,2
11120,-12.0,-305.0,5.0,-31.0,-875.0,-269.0,-9.0,-1184.0,-9.0,2
11121,-13.0,-313.0,-8.0,-73.0,-907.0,-275.0,-17.0,-1210.0,-64.0,2
11122,-12.0,-316.0,-22.0,-120.0,-930.0,-280.0,-20.0,-1230.0,-109.0,2
11123,-14.0,-321.0,-28.0,-167.0,-940.0,-286.0,-9.0,-1252.0,-142.0,2
11124,-8.0,-327.0,-38.0,-210.0,-941.0,-293.0,13.0,-1280.0,-177.0,2
11125,0.0,-335.0,-41.0,-241.0,-925.0,-301.0,38.0,-1307.0,-199.0,2
11126,9.0,-346.0,-46.0,-259.0,-897.0,-316.0,83.0,-1345.0,-216.0,2
11127,20.0,-358.0,-52.0,-267.0,-857.0,-339.0,112.0,-1377.0,-240.0,2
11128,32.0,-365.0,-55.0,-265.0,-804.0,-372.0,150.0,-1410.0,-261.0,2
11129,39.0,-370.0,-59.0,-258.0,-736.0,-412.0,179.0,-1423.0,-264.0,2
11130,45.0,-370.0,-53.0,-238.0,-658.0,-451.0,214.0,-1424.0,-265.0,2
11131,50.0,-364.0,-53.0,-194.0,-562.0,-486.0,225.0,-1391.0,-238.0,2
11132,51.0,-349.0,-46.0,-120.0,-462.0,-505.0,236.0,-1339.0,-226.0,2
11133,61.0,-341.0,-47.0,-24.0,-365.0,-507.0,259.0,-1282.0,-232.0,2
11134,72.0,-321.0,-47.0,83.0,-276.0,-499.0,291.0,-1209.0,-240.0,2
11135,72.0,-300.0,-61.0,196.0,-195.0,-479.0,295.0,-1149.0,-274.0,2
11136,72.0,-284.0,-75.0,287.0,-123.0,-453.0,314.0,-1092.0,-329.0,2
11137,71.0,-261.0,-87.0,338.0,-62.0,-428.0,307.0,-1018.0,-380.0,2
11138,67.0,-246.0,-98.0,352.0,-18.0,-400.0,295.0,-953.0,-428.0,2
11139,61.0,-227.0,-105.0,331.0,10.0,-363.0,283.0,-896.0,-463.0,2
11140,56.0,-219.0,-105.0,291.0,23.0,-313.0,254.0,-845.0,-467.0,2
11141,43.0,-205.0,-103.0,254.0,25.0,-259.0,208.0,-799.0,-456.0,2
11142,37.0,-196.0,-103.0,225.0,17.0,-197.0,181.0,-756.0,-449.0,2
11143,30.0,-187.0,-98.0,205.0,6.0,-137.0,134.0,-716.0,-443.0,2
11144,19.0,-181.0,-94.0,188.0,-8.0,-77.0,105.0,-683.0,-428.0,2
11145,7.0,-175.0,-90.0,169.0,-27.0,-20.0,61.0,-668.0,-420.0,2
11146,-1.0,-172.0,-89.0,152.0,-48.0,32.0,19.0,-656.0,-400.0,2
11147,-16.0,-168.0,-82.0,126.0,-76.0,84.0,-26.0,-659.0,-375.0,2
11148,-25.0,-174.0,-80.0,96.0,-99.0,124.0,-75.0,-668.0,-348.0,2
11149,-41.0,-177.0,-69.0,70.0,-128.0,149.0,-116.0,-681.0,-327.0,2
11150,-51.0,-183.0,-66.0,54.0,-159.0,171.0,-164.0,-702.0,-311.0,2
11151,-60.0,-190.0,-66.0,51.0,-188.0,183.0,-208.0,-732.0,-305.0,2
11152,-70.0,-200.0,-64.0,52.0,-216.0,182.0,-246.0,-771.0,-299.0,2
11153,-76.0,-211.0,-65.0,60.0,-240.0,172.0,-277.0,-808.0,-296.0,2
11154,-78.0,-220.0,-59.0,73.0,-260.0,155.0,-285.0,-862.0,-296.0,2
