,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
774,3.0,-162.0,-204.0,605.0,-417.0,45.0,-19.0,-636.0,-727.0,5
775,6.0,-163.0,-200.0,516.0,-427.0,39.0,-14.0,-644.0,-718.0,5
776,4.0,-164.0,-203.0,417.0,-440.0,24.0,-22.0,-655.0,-723.0,5
777,7.0,-156.0,-213.0,318.0,-449.0,21.0,-11.0,-661.0,-715.0,5
778,8.0,-174.0,-198.0,216.0,-454.0,12.0,-10.0,-685.0,-710.0,5
779,6.0,-179.0,-202.0,125.0,-456.0,2.0,-12.0,-695.0,-700.0,5
780,11.0,-183.0,-200.0,37.0,-451.0,-8.0,-3.0,-707.0,-703.0,5
781,9.0,-185.0,-197.0,-20.0,-445.0,-12.0,-4.0,-713.0,-702.0,5
782,10.0,-187.0,-198.0,-62.0,-435.0,-21.0,8.0,-724.0,-707.0,5
783,17.0,-186.0,-202.0,-87.0,-424.0,-29.0,19.0,-723.0,-715.0,5
784,14.0,-185.0,-208.0,-99.0,-406.0,-41.0,29.0,-722.0,-729.0,5
785,21.0,-189.0,-209.0,-99.0,-380.0,-48.0,39.0,-717.0,-739.0,5
786,26.0,-185.0,-212.0,-96.0,-349.0,-53.0,45.0,-714.0,-751.0,5
787,27.0,-181.0,-214.0,-88.0,-317.0,-53.0,59.0,-720.0,-763.0,5
788,17.0,-183.0,-206.0,-78.0,-286.0,-55.0,67.0,-716.0,-776.0,5
789,33.0,-185.0,-217.0,-68.0,-251.0,-53.0,78.0,-718.0,-788.0,5
790,33.0,-189.0,-221.0,-51.0,-221.0,-52.0,84.0,-721.0,-793.0,5
791,30.0,-190.0,-223.0,-27.0,-191.0,-49.0,83.0,-723.0,-793.0,5
792,29.0,-190.0,-219.0,6.0,-162.0,-46.0,82.0,-732.0,-795.0,5
793,32.0,-192.0,-218.0,51.0,-135.0,-43.0,81.0,-749.0,-787.0,5
794,29.0,-194.0,-221.0,104.0,-112.0,-41.0,78.0,-746.0,-783.0,5
795,24.0,-195.0,-217.0,169.0,-90.0,-39.0,66.0,-749.0,-779.0,5
796,28.0,-196.0,-204.0,239.0,-76.0,-38.0,64.0,-735.0,-765.0,5
797,25.0,-196.0,-211.0,312.0,-65.0,-30.0,65.0,-755.0,-766.0,5
798,23.0,-194.0,-207.0,383.0,-54.0,-22.0,56.0,-753.0,-757.0,5
799,10.0,-192.0,-217.0,453.0,-45.0,-7.0,45.0,-744.0,-736.0,5
800,19.0,-196.0,-204.0,528.0,-41.0,9.0,33.0,-754.0,-729.0,5
801,14.0,-196.0,-200.0,583.0,-38.0,32.0,15.0,-754.0,-718.0,5
802,11.0,-195.0,-198.0,629.0,-33.0,55.0,3.0,-761.0,-699.0,5
803,6.0,-193.0,-191.0,663.0,-33.0,82.0,-12.0,-766.0,-687.0,5
804,3.0,-199.0,-192.0,686.0,-37.0,108.0,-27.0,-771.0,-668.0,5
805,4.0,-200.0,-188.0,698.0,-42.0,135.0,-27.0,-782.0,-655.0,5
806,-1.0,-206.0,-181.0,697.0,-47.0,163.0,-28.0,-787.0,-645.0,5
807,4.0,-205.0,-185.0,685.0,-57.0,199.0,-30.0,-792.0,-632.0,5
808,1.0,-202.0,-177.0,660.0,-68.0,232.0,-29.0,-796.0,-619.0,5
809,5.0,-198.0,-174.0,627.0,-75.0,273.0,-27.0,-795.0,-609.0,5
810,4.0,-208.0,-160.0,579.0,-83.0,309.0,-26.0,-792.0,-608.0,5
811,2.0,-199.0,-172.0,534.0,-90.0,339.0,-17.0,-788.0,-604.0,5
812,7.0,-202.0,-171.0,489.0,-95.0,362.0,-13.0,-783.0,-589.0,5
813,10.0,-198.0,-169.0,450.0,-99.0,386.0,8.0,-765.0,-591.0,5
814,12.0,-197.0,-169.0,417.0,-99.0,408.0,12.0,-769.0,-579.0,5
815,14.0,-197.0,-165.0,390.0,-91.0,429.0,23.0,-772.0,-570.0,5
816,17.0,-197.0,-164.0,367.0,-79.0,446.0,36.0,-771.0,-560.0,5
817,21.0,-199.0,-166.0,355.0,-65.0,458.0,44.0,-778.0,-547.0,5
818,18.0,-195.0,-159.0,350.0,-47.0,469.0,44.0,-772.0,-540.0,5
819,19.0,-198.0,-155.0,344.0,-29.0,479.0,42.0,-774.0,-530.0,5
820,20.0,-202.0,-156.0,345.0,-5.0,487.0,48.0,-781.0,-520.0,5
821,17.0,-189.0,-165.0,342.0,15.0,491.0,43.0,-783.0,-516.0,5
822,19.0,-199.0,-148.0,337.0,36.0,501.0,36.0,-779.0,-510.0,5
823,15.0,-203.0,-149.0,327.0,54.0,506.0,18.0,-776.0,-503.0,5
824,8.0,-198.0,-146.0,314.0,69.0,515.0,3.0,-780.0,-503.0,5
825,6.0,-200.0,-149.0,296.0,80.0,521.0,-3.0,-784.0,-501.0,5
826,-1.0,-198.0,-142.0,273.0,86.0,530.0,-29.0,-777.0,-498.0,5
827,-1.0,-202.0,-150.0,248.0,90.0,537.0,-41.0,-787.0,-502.0,5
828,-3.0,-199.0,-151.0,221.0,91.0,546.0,-50.0,-781.0,-502.0,5
829,-7.0,-201.0,-150.0,195.0,87.0,558.0,-68.0,-784.0,-506.0,5
830,-10.0,-200.0,-152.0,161.0,83.0,573.0,-74.0,-788.0,-511.0,5
831,-14.0,-208.0,-155.0,137.0,80.0,587.0,-84.0,-795.0,-513.0,5
832,-20.0,-195.0,-161.0,114.0,81.0,597.0,-95.0,-796.0,-518.0,5
833,-17.0,-204.0,-155.0,99.0,80.0,601.0,-102.0,-799.0,-528.0,5
834,-15.0,-208.0,-157.0,81.0,77.0,607.0,-110.0,-800.0,-524.0,5
835,-21.0,-206.0,-158.0,71.0,72.0,608.0,-120.0,-799.0,-529.0,5
836,-21.0,-208.0,-157.0,65.0,65.0,611.0,-122.0,-804.0,-530.0,5
837,-25.0,-204.0,-156.0,64.0,56.0,607.0,-125.0,-804.0,-529.0,5
838,-27.0,-206.0,-161.0,71.0,45.0,605.0,-133.0,-805.0,-535.0,5
839,-31.0,-204.0,-155.0,81.0,32.0,598.0,-142.0,-796.0,-539.0,5
840,-28.0,-207.0,-159.0,96.0,19.0,596.0,-142.0,-800.0,-544.0,5
841,-29.0,-205.0,-159.0,112.0,10.0,589.0,-148.0,-798.0,-539.0,5
842,-29.0,-204.0,-156.0,126.0,6.0,588.0,-146.0,-798.0,-539.0,5
843,-19.0,-207.0,-167.0,137.0,2.0,583.0,-151.0,-789.0,-540.0,5
844,-33.0,-203.0,-157.0,145.0,-6.0,581.0,-157.0,-793.0,-540.0,5
845,-37.0,-202.0,-161.0,150.0,-11.0,574.0,-169.0,-785.0,-533.0,5
846,-35.0,-198.0,-160.0,151.0,-16.0,572.0,-173.0,-774.0,-540.0,5
847,-38.0,-193.0,-158.0,147.0,-20.0,563.0,-179.0,-765.0,-539.0,5
848,-36.0,-193.0,-156.0,138.0,-23.0,557.0,-175.0,-752.0,-537.0,5
849,-36.0,-190.0,-163.0,126.0,-26.0,548.0,-167.0,-734.0,-528.0,5
850,-35.0,-190.0,-160.0,106.0,-29.0,545.0,-170.0,-732.0,-526.0,5
851,-39.0,-188.0,-150.0,82.0,-33.0,534.0,-179.0,-734.0,-514.0,5
852,-38.0,-184.0,-152.0,54.0,-43.0,525.0,-174.0,-706.0,-516.0,5
853,-42.0,-193.0,-144.0,26.0,-55.0,512.0,-169.0,-713.0,-513.0,5
854,-40.0,-184.0,-144.0,-13.0,-64.0,486.0,-189.0,-714.0,-496.0,5
855,-39.0,-169.0,-146.0,-49.0,-72.0,459.0,-170.0,-663.0,-486.0,5
856,-33.0,-171.0,-141.0,-66.0,-87.0,465.0,-162.0,-663.0,-471.0,5
857,-37.0,-177.0,-140.0,-72.0,-100.0,472.0,-171.0,-677.0,-464.0,5
858,-40.0,-176.0,-141.0,-78.0,-102.0,470.0,-183.0,-688.0,-453.0,5
859,-43.0,-182.0,-137.0,-84.0,-99.0,454.0,-187.0,-695.0,-441.0,5
860,-39.0,-180.0,-132.0,-87.0,-92.0,433.0,-186.0,-687.0,-440.0,5
861,-41.0,-179.0,-131.0,-92.0,-86.0,411.0,-192.0,-687.0,-434.0,5
862,-40.0,-179.0,-126.0,-100.0,-77.0,393.0,-188.0,-682.0,-435.0,5
863,-38.0,-179.0,-136.0,-109.0,-68.0,368.0,-188.0,-679.0,-426.0,5
864,-45.0,-170.0,-141.0,-118.0,-54.0,349.0,-182.0,-673.0,-425.0,5
865,-40.0,-173.0,-134.0,-126.0,-40.0,327.0,-180.0,-661.0,-429.0,5
866,-39.0,-168.0,-133.0,-142.0,-23.0,308.0,-180.0,-654.0,-425.0,5
867,-38.0,-166.0,-135.0,-160.0,-5.0,288.0,-183.0,-643.0,-433.0,5
868,-37.0,-163.0,-133.0,-181.0,15.0,279.0,-170.0,-631.0,-437.0,5
869,-34.0,-163.0,-136.0,-201.0,37.0,274.0,-162.0,-634.0,-441.0,5
870,-34.0,-162.0,-134.0,-219.0,66.0,274.0,-159.0,-636.0,-438.0,5
871,-33.0,-159.0,-131.0,-241.0,86.0,268.0,-157.0,-635.0,-441.0,5
872,-34.0,-164.0,-133.0,-264.0,105.0,268.0,-154.0,-641.0,-453.0,5
873,-30.0,-168.0,-138.0,-289.0,127.0,262.0,-153.0,-643.0,-457.0,5
874,-32.0,-168.0,-140.0,-316.0,147.0,261.0,-150.0,-649.0,-457.0,5
875,-25.0,-171.0,-140.0,-342.0,164.0,259.0,-151.0,-654.0,-462.0,5
876,-32.0,-172.0,-145.0,-367.0,177.0,262.0,-156.0,-667.0,-468.0,5
877,-37.0,-173.0,-145.0,-389.0,189.0,260.0,-177.0,-676.0,-474.0,5
878,-35.0,-178.0,-144.0,-407.0,200.0,260.0,-174.0,-684.0,-478.0,5
879,-40.0,-181.0,-146.0,-412.0,208.0,259.0,-182.0,-701.0,-479.0,5
880,-43.0,-185.0,-145.0,-410.0,215.0,258.0,-191.0,-714.0,-477.0,5
881,-46.0,-189.0,-146.0,-392.0,223.0,251.0,-205.0,-721.0,-477.0,5
882,-44.0,-190.0,-146.0,-368.0,229.0,245.0,-207.0,-726.0,-481.0,5
883,-44.0,-190.0,-145.0,-337.0,233.0,242.0,-211.0,-736.0,-494.0,5
884,-48.0,-193.0,-147.0,-305.0,236.0,241.0,-223.0,-742.0,-498.0,5
885,-48.0,-192.0,-148.0,-272.0,243.0,240.0,-227.0,-755.0,-496.0,5
886,-48.0,-193.0,-145.0,-241.0,250.0,235.0,-232.0,-761.0,-500.0,5
887,-53.0,-203.0,-144.0,-205.0,259.0,226.0,-239.0,-764.0,-500.0,5
888,-55.0,-199.0,-145.0,-167.0,267.0,214.0,-244.0,-762.0,-494.0,5
889,-59.0,-203.0,-147.0,-126.0,280.0,202.0,-251.0,-776.0,-485.0,5
890,-60.0,-202.0,-142.0,-86.0,296.0,190.0,-258.0,-787.0,-475.0,5
891,-60.0,-203.0,-146.0,-37.0,310.0,181.0,-267.0,-784.0,-473.0,5
892,-59.0,-207.0,-148.0,-3.0,320.0,171.0,-264.0,-786.0,-473.0,5
893,-62.0,-209.0,-141.0,25.0,329.0,163.0,-266.0,-793.0,-475.0,5
894,-59.0,-207.0,-141.0,44.0,338.0,155.0,-260.0,-798.0,-480.0,5
895,-56.0,-209.0,-147.0,57.0,344.0,147.0,-261.0,-801.0,-481.0,5
896,-61.0,-209.0,-148.0,65.0,351.0,139.0,-262.0,-805.0,-488.0,5
897,-50.0,-213.0,-149.0,68.0,358.0,129.0,-253.0,-789.0,-496.0,5
898,-54.0,-203.0,-148.0,71.0,367.0,118.0,-245.0,-792.0,-493.0,5
899,-52.0,-204.0,-146.0,74.0,376.0,106.0,-231.0,-781.0,-497.0,5
900,-50.0,-199.0,-145.0,73.0,386.0,92.0,-222.0,-780.0,-493.0,5
901,-43.0,-201.0,-148.0,67.0,392.0,80.0,-210.0,-778.0,-479.0,5
902,-43.0,-200.0,-143.0,58.0,399.0,69.0,-202.0,-777.0,-485.0,5
903,-42.0,-201.0,-144.0,50.0,405.0,61.0,-192.0,-784.0,-483.0,5
904,-40.0,-206.0,-149.0,44.0,412.0,50.0,-186.0,-790.0,-488.0,5
905,-38.0,-208.0,-143.0,40.0,417.0,42.0,-185.0,-805.0,-486.0,5
906,-40.0,-207.0,-144.0,44.0,424.0,31.0,-178.0,-810.0,-483.0,5
907,-39.0,-209.0,-151.0,50.0,435.0,22.0,-173.0,-813.0,-500.0,5
908,-43.0,-201.0,-162.0,53.0,446.0,13.0,-186.0,-808.0,-508.0,5
909,-43.0,-208.0,-155.0,44.0,450.0,7.0,-194.0,-809.0,-526.0,5
910,-44.0,-207.0,-162.0,26.0,443.0,-1.0,-209.0,-803.0,-543.0,5
911,-50.0,-204.0,-169.0,-12.0,430.0,0.0,-223.0,-807.0,-558.0,5
912,-53.0,-209.0,-169.0,-56.0,415.0,2.0,-230.0,-810.0,-580.0,5
913,-51.0,-213.0,-169.0,-105.0,399.0,7.0,-232.0,-833.0,-584.0,5
914,-47.0,-224.0,-174.0,-152.0,383.0,12.0,-219.0,-859.0,-587.0,5
915,-46.0,-237.0,-176.0,-200.0,373.0,24.0,-211.0,-891.0,-589.0,5
916,-44.0,-241.0,-171.0,-244.0,359.0,35.0,-197.0,-940.0,-587.0,5
917,-40.0,-253.0,-176.0,-283.0,338.0,50.0,-194.0,-989.0,-595.0,5
918,-36.0,-260.0,-185.0,-319.0,308.0,63.0,-195.0,-1020.0,-614.0,5
919,-51.0,-260.0,-188.0,-352.0,273.0,83.0,-189.0,-1038.0,-639.0,5
920,-39.0,-267.0,-193.0,-381.0,236.0,103.0,-182.0,-1054.0,-664.0,5
921,-38.0,-274.0,-200.0,-413.0,194.0,124.0,-180.0,-1067.0,-700.0,5
922,-34.0,-272.0,-209.0,-432.0,168.0,140.0,-174.0,-1069.0,-742.0,5
923,-34.0,-269.0,-221.0,-447.0,146.0,154.0,-173.0,-1049.0,-783.0,5
924,-36.0,-260.0,-228.0,-459.0,132.0,159.0,-182.0,-1012.0,-827.0,5
925,-37.0,-251.0,-241.0,-470.0,123.0,165.0,-187.0,-980.0,-873.0,5
926,-40.0,-243.0,-250.0,-477.0,125.0,151.0,-201.0,-933.0,-895.0,5
927,-43.0,-234.0,-255.0,-469.0,130.0,143.0,-229.0,-899.0,-911.0,5
928,-52.0,-228.0,-258.0,-441.0,142.0,129.0,-246.0,-877.0,-929.0,5
929,-62.0,-226.0,-254.0,-391.0,153.0,124.0,-290.0,-880.0,-937.0,5
930,-62.0,-239.0,-249.0,-324.0,168.0,114.0,-300.0,-891.0,-910.0,5
931,-65.0,-243.0,-248.0,-219.0,180.0,102.0,-299.0,-915.0,-897.0,5
932,-63.0,-247.0,-245.0,-110.0,199.0,80.0,-283.0,-933.0,-880.0,5
933,-58.0,-250.0,-240.0,12.0,222.0,60.0,-264.0,-945.0,-873.0,5
934,-50.0,-250.0,-235.0,138.0,247.0,34.0,-236.0,-936.0,-860.0,5
935,-43.0,-249.0,-232.0,262.0,270.0,12.0,-207.0,-935.0,-830.0,5
936,-34.0,-241.0,-225.0,383.0,292.0,-19.0,-181.0,-918.0,-826.0,5
937,-24.0,-241.0,-225.0,492.0,316.0,-52.0,-144.0,-933.0,-821.0,5
938,-22.0,-226.0,-219.0,571.0,345.0,-121.0,-134.0,-858.0,-780.0,5
939,-17.0,-218.0,-220.0,653.0,355.0,-156.0,-114.0,-833.0,-788.0,5
940,-7.0,-201.0,-218.0,723.0,361.0,-187.0,-86.0,-779.0,-768.0,5
941,-7.0,-195.0,-211.0,792.0,365.0,-195.0,-60.0,-760.0,-766.0,5
942,-4.0,-191.0,-216.0,822.0,382.0,-210.0,-51.0,-754.0,-766.0,5
943,-4.0,-185.0,-206.0,823.0,407.0,-233.0,-49.0,-718.0,-744.0,5
944,0.0,-179.0,-206.0,809.0,431.0,-253.0,-27.0,-688.0,-733.0,5
945,8.0,-178.0,-207.0,788.0,452.0,-259.0,-15.0,-684.0,-733.0,5
946,7.0,-178.0,-203.0,752.0,476.0,-264.0,-12.0,-687.0,-734.0,5
947,9.0,-176.0,-202.0,705.0,506.0,-266.0,-7.0,-690.0,-726.0,5
948,11.0,-179.0,-201.0,646.0,536.0,-273.0,-6.0,-700.0,-721.0,5
949,8.0,-184.0,-204.0,581.0,568.0,-274.0,-2.0,-707.0,-708.0,5
950,8.0,-184.0,-197.0,511.0,596.0,-279.0,-5.0,-718.0,-700.0,5
951,9.0,-198.0,-184.0,425.0,626.0,-278.0,-5.0,-732.0,-692.0,5
952,8.0,-190.0,-189.0,356.0,649.0,-279.0,-10.0,-749.0,-683.0,5
953,6.0,-189.0,-192.0,290.0,666.0,-276.0,-17.0,-753.0,-670.0,5
954,-1.0,-191.0,-188.0,226.0,674.0,-274.0,-18.0,-760.0,-668.0,5
955,3.0,-191.0,-190.0,165.0,670.0,-265.0,-29.0,-757.0,-667.0,5
956,0.0,-194.0,-190.0,109.0,658.0,-258.0,-28.0,-758.0,-662.0,5
957,-4.0,-193.0,-187.0,59.0,639.0,-247.0,-36.0,-756.0,-664.0,5
958,-1.0,-195.0,-189.0,17.0,612.0,-236.0,-40.0,-760.0,-650.0,5
959,-3.0,-194.0,-183.0,-10.0,577.0,-224.0,-38.0,-759.0,-649.0,5
960,0.0,-195.0,-184.0,-20.0,539.0,-206.0,-29.0,-761.0,-652.0,5
961,-4.0,-195.0,-188.0,-23.0,495.0,-193.0,-33.0,-763.0,-650.0,5
962,1.0,-190.0,-183.0,-17.0,462.0,-188.0,-28.0,-771.0,-648.0,5
963,0.0,-195.0,-180.0,-3.0,433.0,-183.0,-12.0,-774.0,-636.0,5
964,5.0,-198.0,-182.0,21.0,407.0,-185.0,-13.0,-768.0,-626.0,5
965,7.0,-199.0,-181.0,49.0,381.0,-188.0,-3.0,-768.0,-615.0,5
966,6.0,-198.0,-172.0,86.0,356.0,-192.0,-2.0,-773.0,-604.0,5
967,8.0,-196.0,-173.0,121.0,335.0,-202.0,6.0,-771.0,-599.0,5
968,11.0,-197.0,-172.0,155.0,316.0,-212.0,6.0,-765.0,-591.0,5
969,10.0,-196.0,-170.0,187.0,304.0,-222.0,7.0,-769.0,-592.0,5
970,13.0,-194.0,-172.0,213.0,294.0,-238.0,7.0,-763.0,-589.0,5
971,15.0,-193.0,-166.0,238.0,285.0,-256.0,4.0,-758.0,-583.0,5
972,15.0,-193.0,-168.0,255.0,281.0,-275.0,6.0,-751.0,-581.0,5
973,22.0,-190.0,-166.0,267.0,278.0,-292.0,1.0,-752.0,-578.0,5
974,7.0,-192.0,-165.0,275.0,274.0,-306.0,6.0,-758.0,-571.0,5
975,9.0,-196.0,-163.0,279.0,273.0,-320.0,3.0,-764.0,-564.0,5
976,9.0,-198.0,-160.0,280.0,279.0,-333.0,5.0,-771.0,-559.0,5
977,11.0,-201.0,-158.0,278.0,281.0,-341.0,12.0,-780.0,-548.0,5
978,14.0,-203.0,-154.0,272.0,287.0,-347.0,20.0,-784.0,-538.0,5
979,12.0,-201.0,-157.0,265.0,293.0,-354.0,26.0,-783.0,-529.0,5
980,10.0,-204.0,-155.0,252.0,298.0,-357.0,28.0,-790.0,-515.0,5
981,20.0,-208.0,-146.0,235.0,299.0,-360.0,35.0,-800.0,-511.0,5
982,18.0,-202.0,-146.0,222.0,299.0,-360.0,45.0,-796.0,-502.0,5
983,19.0,-202.0,-143.0,206.0,296.0,-363.0,50.0,-799.0,-494.0,5
984,23.0,-195.0,-157.0,191.0,294.0,-362.0,62.0,-789.0,-477.0,5
985,25.0,-199.0,-142.0,180.0,292.0,-366.0,70.0,-785.0,-474.0,5
986,29.0,-202.0,-140.0,170.0,293.0,-364.0,81.0,-780.0,-476.0,5
987,30.0,-198.0,-138.0,158.0,293.0,-364.0,88.0,-776.0,-470.0,5
988,35.0,-198.0,-135.0,144.0,295.0,-362.0,97.0,-775.0,-464.0,5
989,35.0,-195.0,-140.0,134.0,297.0,-366.0,105.0,-773.0,-464.0,5
990,38.0,-196.0,-137.0,122.0,304.0,-367.0,114.0,-762.0,-455.0,5
991,39.0,-193.0,-136.0,111.0,313.0,-368.0,123.0,-753.0,-460.0,5
992,42.0,-188.0,-138.0,93.0,327.0,-364.0,122.0,-732.0,-452.0,5
993,44.0,-192.0,-131.0,76.0,340.0,-363.0,143.0,-726.0,-448.0,5
994,40.0,-185.0,-133.0,57.0,356.0,-352.0,130.0,-712.0,-449.0,5
995,37.0,-180.0,-138.0,38.0,375.0,-348.0,132.0,-711.0,-443.0,5
996,39.0,-181.0,-133.0,20.0,394.0,-343.0,126.0,-703.0,-447.0,5
997,42.0,-181.0,-136.0,1.0,413.0,-338.0,125.0,-700.0,-445.0,5
998,42.0,-182.0,-132.0,-22.0,430.0,-328.0,116.0,-696.0,-444.0,5
999,40.0,-181.0,-136.0,-47.0,443.0,-322.0,112.0,-705.0,-444.0,5
1000,35.0,-181.0,-135.0,-68.0,450.0,-309.0,107.0,-701.0,-451.0,5
1001,36.0,-181.0,-139.0,-89.0,457.0,-301.0,112.0,-700.0,-456.0,5
1002,36.0,-183.0,-138.0,-117.0,461.0,-290.0,106.0,-702.0,-457.0,5
1003,35.0,-182.0,-136.0,-139.0,465.0,-281.0,105.0,-700.0,-460.0,5
1004,35.0,-179.0,-142.0,-161.0,469.0,-268.0,100.0,-699.0,-463.0,5
1005,32.0,-179.0,-141.0,-183.0,472.0,-256.0,97.0,-697.0,-476.0,5
1006,40.0,-169.0,-155.0,-205.0,472.0,-235.0,96.0,-693.0,-478.0,5
1007,31.0,-178.0,-141.0,-230.0,468.0,-214.0,95.0,-694.0,-490.0,5
1008,31.0,-180.0,-150.0,-256.0,461.0,-190.0,92.0,-698.0,-498.0,5
1009,30.0,-182.0,-148.0,-279.0,452.0,-169.0,87.0,-705.0,-495.0,5
1010,29.0,-183.0,-148.0,-303.0,442.0,-146.0,89.0,-709.0,-499.0,5
1011,29.0,-181.0,-147.0,-329.0,423.0,-124.0,84.0,-717.0,-502.0,5
1012,28.0,-187.0,-149.0,-361.0,407.0,-105.0,77.0,-724.0,-506.0,5
1013,26.0,-191.0,-145.0,-381.0,392.0,-96.0,77.0,-722.0,-511.0,5
1014,25.0,-188.0,-156.0,-395.0,376.0,-81.0,71.0,-729.0,-515.0,5
1015,25.0,-183.0,-153.0,-410.0,360.0,-76.0,68.0,-724.0,-522.0,5
1016,29.0,-187.0,-160.0,-424.0,347.0,-69.0,67.0,-724.0,-526.0,5
1017,32.0,-199.0,-140.0,-437.0,335.0,-66.0,72.0,-721.0,-525.0,5
1018,26.0,-187.0,-157.0,-443.0,330.0,-60.0,68.0,-720.0,-534.0,5
1019,27.0,-187.0,-154.0,-447.0,326.0,-60.0,72.0,-713.0,-524.0,5
1020,28.0,-186.0,-153.0,-446.0,324.0,-55.0,78.0,-712.0,-527.0,5
1021,27.0,-187.0,-156.0,-437.0,325.0,-59.0,82.0,-714.0,-525.0,5
1022,30.0,-186.0,-154.0,-417.0,328.0,-62.0,87.0,-718.0,-525.0,5
1023,34.0,-189.0,-154.0,-398.0,328.0,-66.0,95.0,-716.0,-522.0,5
1024,36.0,-187.0,-153.0,-378.0,331.0,-71.0,97.0,-718.0,-522.0,5
1025,36.0,-187.0,-151.0,-356.0,334.0,-81.0,103.0,-715.0,-514.0,5
1026,37.0,-184.0,-153.0,-337.0,334.0,-85.0,105.0,-710.0,-517.0,5
1027,35.0,-184.0,-151.0,-323.0,332.0,-93.0,104.0,-708.0,-514.0,5
1028,45.0,-194.0,-141.0,-311.0,326.0,-94.0,102.0,-710.0,-507.0,5
1029,38.0,-185.0,-147.0,-299.0,315.0,-99.0,113.0,-714.0,-501.0,5
1030,38.0,-185.0,-147.0,-286.0,305.0,-108.0,119.0,-726.0,-505.0,5
1031,40.0,-187.0,-146.0,-275.0,294.0,-119.0,126.0,-727.0,-499.0,5
1032,45.0,-191.0,-145.0,-271.0,278.0,-127.0,139.0,-728.0,-500.0,5
1033,47.0,-191.0,-146.0,-266.0,266.0,-135.0,142.0,-728.0,-500.0,5
1034,45.0,-189.0,-144.0,-263.0,248.0,-136.0,153.0,-729.0,-499.0,5
1035,48.0,-191.0,-148.0,-262.0,231.0,-136.0,158.0,-730.0,-509.0,5
1036,50.0,-187.0,-144.0,-260.0,215.0,-133.0,159.0,-727.0,-507.0,5
1037,49.0,-187.0,-150.0,-260.0,197.0,-132.0,163.0,-721.0,-510.0,5
1038,52.0,-190.0,-131.0,-254.0,183.0,-126.0,167.0,-715.0,-508.0,5
1039,48.0,-185.0,-149.0,-241.0,174.0,-117.0,158.0,-715.0,-504.0,5
1040,47.0,-188.0,-144.0,-223.0,168.0,-101.0,156.0,-719.0,-497.0,5
1041,48.0,-188.0,-142.0,-201.0,164.0,-86.0,158.0,-723.0,-482.0,5
1042,46.0,-191.0,-139.0,-172.0,161.0,-76.0,154.0,-735.0,-478.0,5
1043,46.0,-194.0,-140.0,-148.0,156.0,-65.0,154.0,-746.0,-466.0,5
1044,46.0,-194.0,-134.0,-126.0,147.0,-54.0,155.0,-756.0,-458.0,5
1045,46.0,-197.0,-135.0,-110.0,133.0,-46.0,156.0,-772.0,-443.0,5
1046,46.0,-197.0,-138.0,-100.0,116.0,-36.0,153.0,-774.0,-455.0,5
1047,48.0,-201.0,-132.0,-94.0,98.0,-28.0,154.0,-784.0,-448.0,5
1048,49.0,-201.0,-135.0,-90.0,81.0,-20.0,156.0,-784.0,-452.0,5
1049,49.0,-200.0,-148.0,-89.0,63.0,-14.0,160.0,-796.0,-460.0,5
1050,48.0,-206.0,-137.0,-93.0,47.0,-7.0,152.0,-797.0,-472.0,5
1051,47.0,-205.0,-138.0,-96.0,33.0,-1.0,156.0,-801.0,-472.0,5
1052,46.0,-206.0,-142.0,-102.0,16.0,1.0,147.0,-802.0,-477.0,5
1053,43.0,-204.0,-144.0,-108.0,3.0,5.0,141.0,-803.0,-480.0,5
1054,41.0,-207.0,-146.0,-113.0,-8.0,5.0,129.0,-810.0,-489.0,5
1055,40.0,-207.0,-144.0,-115.0,-21.0,8.0,128.0,-802.0,-493.0,5
1056,38.0,-208.0,-146.0,-116.0,-36.0,10.0,119.0,-812.0,-492.0,5
1057,35.0,-212.0,-140.0,-114.0,-51.0,12.0,115.0,-812.0,-498.0,5
1058,32.0,-213.0,-149.0,-108.0,-69.0,14.0,102.0,-816.0,-478.0,5
1059,28.0,-215.0,-145.0,-98.0,-91.0,16.0,96.0,-824.0,-479.0,5
1060,29.0,-216.0,-140.0,-83.0,-117.0,16.0,87.0,-833.0,-477.0,5
1061,31.0,-219.0,-145.0,-66.0,-148.0,18.0,92.0,-838.0,-488.0,5
1062,30.0,-216.0,-143.0,-51.0,-190.0,20.0,89.0,-831.0,-497.0,5
1063,30.0,-215.0,-146.0,-40.0,-226.0,24.0,85.0,-833.0,-502.0,5
1064,29.0,-212.0,-148.0,-28.0,-261.0,24.0,82.0,-828.0,-504.0,5
1065,27.0,-213.0,-153.0,-20.0,-296.0,28.0,79.0,-824.0,-515.0,5
1066,29.0,-212.0,-155.0,-18.0,-323.0,31.0,82.0,-825.0,-528.0,5
1067,34.0,-210.0,-164.0,-25.0,-343.0,36.0,90.0,-812.0,-548.0,5
1068,33.0,-205.0,-167.0,-42.0,-351.0,35.0,99.0,-805.0,-566.0,5
1069,37.0,-203.0,-174.0,-73.0,-350.0,35.0,113.0,-804.0,-590.0,5
1070,39.0,-204.0,-171.0,-116.0,-339.0,31.0,122.0,-806.0,-617.0,5
1071,46.0,-210.0,-182.0,-170.0,-322.0,29.0,135.0,-826.0,-623.0,5
1072,47.0,-217.0,-182.0,-234.0,-298.0,18.0,147.0,-853.0,-635.0,5
