,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
832,-33.0,-217.0,40.0,78.0,248.0,82.0,-133.0,-848.0,291.0,5
833,-31.0,-216.0,41.0,26.0,258.0,72.0,-125.0,-835.0,297.0,5
834,-31.0,-215.0,48.0,-24.0,259.0,66.0,-111.0,-842.0,302.0,5
835,-29.0,-218.0,45.0,-72.0,249.0,66.0,-115.0,-850.0,312.0,5
836,-27.0,-222.0,51.0,-110.0,231.0,72.0,-108.0,-858.0,319.0,5
837,-27.0,-224.0,52.0,-136.0,207.0,76.0,-101.0,-873.0,327.0,5
838,-29.0,-232.0,54.0,-151.0,183.0,83.0,-106.0,-894.0,331.0,5
839,-29.0,-234.0,51.0,-149.0,165.0,90.0,-107.0,-907.0,331.0,5
840,-28.0,-233.0,52.0,-139.0,153.0,99.0,-114.0,-916.0,329.0,5
841,-30.0,-235.0,50.0,-119.0,148.0,104.0,-115.0,-921.0,320.0,5
842,-30.0,-238.0,47.0,-94.0,152.0,106.0,-110.0,-923.0,317.0,5
843,-24.0,-236.0,43.0,-65.0,162.0,107.0,-104.0,-916.0,312.0,5
844,-26.0,-236.0,45.0,-31.0,175.0,104.0,-105.0,-914.0,304.0,5
845,-31.0,-234.0,43.0,1.0,184.0,99.0,-106.0,-903.0,297.0,5
846,-30.0,-229.0,43.0,31.0,191.0,97.0,-109.0,-899.0,291.0,5
847,-31.0,-230.0,37.0,61.0,198.0,97.0,-118.0,-888.0,282.0,5
848,-33.0,-225.0,37.0,83.0,203.0,98.0,-115.0,-868.0,275.0,5
849,-27.0,-222.0,37.0,107.0,209.0,98.0,-119.0,-866.0,268.0,5
850,-29.0,-225.0,39.0,126.0,220.0,94.0,-110.0,-863.0,271.0,5
851,-27.0,-223.0,39.0,140.0,232.0,90.0,-119.0,-869.0,278.0,5
852,-31.0,-221.0,37.0,150.0,249.0,81.0,-123.0,-869.0,288.0,5
853,-33.0,-224.0,44.0,158.0,265.0,69.0,-133.0,-874.0,293.0,5
854,-34.0,-227.0,46.0,170.0,275.0,58.0,-139.0,-873.0,306.0,5
855,-39.0,-226.0,45.0,185.0,276.0,41.0,-150.0,-867.0,313.0,5
856,-43.0,-222.0,48.0,203.0,273.0,24.0,-154.0,-865.0,315.0,5
857,-46.0,-219.0,49.0,222.0,269.0,6.0,-163.0,-847.0,319.0,5
858,-46.0,-217.0,52.0,236.0,267.0,-13.0,-173.0,-842.0,333.0,5
859,-46.0,-214.0,56.0,244.0,268.0,-32.0,-174.0,-832.0,343.0,5
860,-51.0,-216.0,55.0,240.0,271.0,-52.0,-175.0,-834.0,354.0,5
861,-48.0,-213.0,64.0,229.0,273.0,-76.0,-183.0,-830.0,368.0,5
862,-52.0,-210.0,61.0,215.0,273.0,-98.0,-182.0,-833.0,377.0,5
863,-47.0,-213.0,68.0,202.0,270.0,-122.0,-179.0,-819.0,391.0,5
864,-49.0,-208.0,71.0,192.0,263.0,-150.0,-174.0,-813.0,395.0,5
865,-46.0,-204.0,65.0,184.0,255.0,-175.0,-162.0,-801.0,394.0,5
866,-44.0,-202.0,61.0,166.0,245.0,-197.0,-162.0,-786.0,380.0,5
867,-40.0,-195.0,58.0,136.0,233.0,-214.0,-158.0,-772.0,358.0,5
868,-44.0,-192.0,53.0,90.0,225.0,-218.0,-155.0,-757.0,346.0,5
869,-38.0,-187.0,52.0,31.0,221.0,-216.0,-152.0,-752.0,330.0,5
870,-34.0,-190.0,50.0,-42.0,220.0,-208.0,-136.0,-747.0,324.0,5
871,-32.0,-191.0,50.0,-122.0,215.0,-198.0,-123.0,-757.0,320.0,5
872,-31.0,-193.0,49.0,-197.0,212.0,-185.0,-119.0,-768.0,327.0,5
873,-34.0,-196.0,52.0,-272.0,207.0,-168.0,-116.0,-777.0,333.0,5
874,-33.0,-205.0,54.0,-337.0,199.0,-146.0,-118.0,-807.0,340.0,5
875,-31.0,-211.0,54.0,-394.0,188.0,-123.0,-119.0,-828.0,350.0,5
876,-29.0,-222.0,54.0,-439.0,172.0,-102.0,-117.0,-859.0,358.0,5
877,-31.0,-227.0,55.0,-473.0,153.0,-84.0,-120.0,-890.0,362.0,5
878,-32.0,-234.0,60.0,-500.0,137.0,-68.0,-121.0,-911.0,367.0,5
879,-33.0,-237.0,61.0,-515.0,130.0,-55.0,-124.0,-929.0,371.0,5
880,-30.0,-244.0,60.0,-518.0,134.0,-45.0,-123.0,-942.0,366.0,5
881,-31.0,-244.0,60.0,-507.0,143.0,-38.0,-117.0,-953.0,365.0,5
882,-30.0,-247.0,60.0,-481.0,151.0,-32.0,-118.0,-956.0,362.0,5
883,-37.0,-256.0,72.0,-444.0,157.0,-25.0,-126.0,-947.0,355.0,5
884,-34.0,-245.0,52.0,-399.0,158.0,-22.0,-132.0,-949.0,344.0,5
885,-39.0,-242.0,56.0,-353.0,159.0,-24.0,-144.0,-936.0,333.0,5
886,-40.0,-240.0,49.0,-313.0,168.0,-27.0,-151.0,-926.0,317.0,5
887,-42.0,-237.0,49.0,-284.0,182.0,-31.0,-168.0,-924.0,312.0,5
888,-47.0,-239.0,46.0,-268.0,196.0,-42.0,-179.0,-924.0,313.0,5
889,-52.0,-235.0,51.0,-262.0,209.0,-53.0,-188.0,-928.0,318.0,5
890,-52.0,-241.0,55.0,-265.0,220.0,-68.0,-196.0,-929.0,340.0,5
891,-55.0,-241.0,60.0,-267.0,226.0,-82.0,-205.0,-942.0,354.0,5
892,-59.0,-245.0,61.0,-268.0,226.0,-96.0,-213.0,-954.0,361.0,5
893,-59.0,-247.0,62.0,-266.0,219.0,-110.0,-213.0,-965.0,371.0,5
894,-59.0,-248.0,66.0,-267.0,208.0,-125.0,-213.0,-973.0,371.0,5
895,-62.0,-250.0,60.0,-270.0,194.0,-137.0,-220.0,-972.0,367.0,5
896,-60.0,-248.0,60.0,-273.0,178.0,-146.0,-235.0,-969.0,355.0,5
897,-62.0,-246.0,55.0,-278.0,160.0,-147.0,-235.0,-959.0,337.0,5
898,-62.0,-243.0,43.0,-285.0,146.0,-146.0,-240.0,-949.0,319.0,5
899,-59.0,-243.0,42.0,-293.0,139.0,-144.0,-231.0,-940.0,298.0,5
900,-56.0,-236.0,36.0,-304.0,140.0,-143.0,-211.0,-927.0,280.0,5
901,-47.0,-237.0,40.0,-318.0,147.0,-145.0,-192.0,-921.0,271.0,5
902,-48.0,-230.0,30.0,-333.0,159.0,-149.0,-182.0,-910.0,257.0,5
903,-45.0,-233.0,36.0,-347.0,170.0,-154.0,-170.0,-910.0,250.0,5
904,-42.0,-234.0,27.0,-360.0,179.0,-160.0,-159.0,-908.0,253.0,5
905,-41.0,-234.0,32.0,-371.0,185.0,-168.0,-148.0,-912.0,257.0,5
906,-40.0,-235.0,36.0,-384.0,186.0,-174.0,-145.0,-926.0,276.0,5
907,-37.0,-244.0,43.0,-400.0,186.0,-183.0,-142.0,-939.0,291.0,5
908,-34.0,-246.0,44.0,-415.0,189.0,-195.0,-126.0,-948.0,306.0,5
909,-33.0,-250.0,51.0,-426.0,195.0,-212.0,-125.0,-968.0,319.0,5
910,-29.0,-252.0,49.0,-434.0,205.0,-229.0,-117.0,-987.0,322.0,5
911,-24.0,-257.0,51.0,-434.0,224.0,-247.0,-97.0,-1005.0,337.0,5
912,-22.0,-260.0,58.0,-428.0,249.0,-262.0,-86.0,-1021.0,348.0,5
913,-15.0,-263.0,59.0,-419.0,279.0,-274.0,-69.0,-1024.0,354.0,5
914,-14.0,-264.0,59.0,-405.0,310.0,-281.0,-47.0,-1036.0,366.0,5
915,-13.0,-260.0,59.0,-383.0,333.0,-286.0,-37.0,-1027.0,365.0,5
916,-11.0,-260.0,59.0,-356.0,355.0,-287.0,-22.0,-1029.0,361.0,5
917,-8.0,-262.0,57.0,-329.0,368.0,-284.0,-19.0,-1024.0,354.0,5
918,-4.0,-264.0,55.0,-309.0,380.0,-280.0,-8.0,-1036.0,341.0,5
919,0.0,-266.0,52.0,-290.0,395.0,-271.0,0.0,-1042.0,334.0,5
920,3.0,-269.0,53.0,-279.0,415.0,-259.0,5.0,-1050.0,324.0,5
921,4.0,-273.0,50.0,-274.0,446.0,-247.0,9.0,-1064.0,325.0,5
922,-1.0,-276.0,53.0,-275.0,478.0,-231.0,7.0,-1085.0,332.0,5
923,-2.0,-283.0,55.0,-279.0,509.0,-217.0,-6.0,-1103.0,347.0,5
924,-3.0,-290.0,57.0,-285.0,531.0,-204.0,-19.0,-1119.0,359.0,5
925,-7.0,-297.0,67.0,-291.0,548.0,-187.0,-33.0,-1151.0,373.0,5
926,-15.0,-302.0,70.0,-294.0,555.0,-169.0,-50.0,-1174.0,404.0,5
927,-20.0,-309.0,75.0,-292.0,554.0,-152.0,-76.0,-1203.0,421.0,5
928,-29.0,-318.0,81.0,-284.0,547.0,-131.0,-102.0,-1245.0,445.0,5
929,-33.0,-327.0,89.0,-267.0,533.0,-107.0,-128.0,-1286.0,468.0,5
930,-44.0,-341.0,91.0,-241.0,519.0,-81.0,-150.0,-1319.0,488.0,5
931,-51.0,-350.0,94.0,-206.0,504.0,-58.0,-175.0,-1357.0,501.0,5
932,-53.0,-365.0,94.0,-169.0,487.0,-37.0,-209.0,-1403.0,513.0,5
933,-66.0,-372.0,95.0,-133.0,472.0,-13.0,-238.0,-1437.0,502.0,5
934,-77.0,-379.0,93.0,-103.0,453.0,3.0,-272.0,-1465.0,494.0,5
935,-83.0,-383.0,83.0,-79.0,431.0,11.0,-310.0,-1495.0,478.0,5
936,-95.0,-389.0,77.0,-70.0,409.0,13.0,-352.0,-1511.0,441.0,5
937,-104.0,-391.0,69.0,-80.0,388.0,14.0,-388.0,-1525.0,399.0,5
938,-110.0,-393.0,52.0,-117.0,370.0,13.0,-408.0,-1530.0,345.0,5
939,-113.0,-393.0,37.0,-181.0,351.0,13.0,-424.0,-1550.0,268.0,5
940,-111.0,-395.0,18.0,-270.0,329.0,9.0,-418.0,-1550.0,208.0,5
941,-102.0,-393.0,10.0,-377.0,307.0,-7.0,-394.0,-1544.0,167.0,5
942,-89.0,-391.0,2.0,-492.0,288.0,-37.0,-351.0,-1527.0,129.0,5
943,-80.0,-381.0,-7.0,-599.0,276.0,-81.0,-314.0,-1501.0,111.0,5
944,-73.0,-374.0,-7.0,-698.0,271.0,-135.0,-281.0,-1458.0,94.0,5
945,-68.0,-360.0,-10.0,-784.0,268.0,-188.0,-258.0,-1404.0,85.0,5
946,-60.0,-347.0,-13.0,-850.0,256.0,-234.0,-245.0,-1352.0,71.0,5
947,-54.0,-336.0,-16.0,-892.0,235.0,-268.0,-208.0,-1304.0,65.0,5
948,-51.0,-320.0,-19.0,-913.0,207.0,-297.0,-187.0,-1247.0,55.0,5
949,-42.0,-307.0,-21.0,-905.0,174.0,-324.0,-154.0,-1184.0,49.0,5
950,-33.0,-294.0,-20.0,-872.0,142.0,-347.0,-132.0,-1129.0,40.0,5
951,-24.0,-278.0,-20.0,-824.0,119.0,-375.0,-97.0,-1067.0,36.0,5
952,-16.0,-260.0,-23.0,-751.0,114.0,-404.0,-76.0,-1009.0,25.0,5
953,-14.0,-249.0,-31.0,-663.0,126.0,-436.0,-50.0,-959.0,14.0,5
954,-12.0,-236.0,-38.0,-561.0,154.0,-466.0,-39.0,-906.0,0.0,5
955,-7.0,-223.0,-40.0,-453.0,190.0,-491.0,-30.0,-852.0,-16.0,5
956,-8.0,-214.0,-46.0,-346.0,228.0,-510.0,-28.0,-808.0,-29.0,5
957,-8.0,-203.0,-44.0,-241.0,266.0,-522.0,-26.0,-781.0,-37.0,5
958,-9.0,-201.0,-47.0,-144.0,296.0,-528.0,-36.0,-763.0,-46.0,5
959,-11.0,-197.0,-49.0,-62.0,322.0,-530.0,-37.0,-760.0,-60.0,5
960,-11.0,-201.0,-49.0,-3.0,339.0,-532.0,-46.0,-773.0,-62.0,5
961,-14.0,-203.0,-51.0,30.0,347.0,-531.0,-49.0,-789.0,-64.0,5
962,-16.0,-212.0,-49.0,38.0,349.0,-528.0,-53.0,-820.0,-62.0,5
963,-15.0,-218.0,-45.0,23.0,342.0,-523.0,-60.0,-845.0,-48.0,5
964,-15.0,-225.0,-42.0,-1.0,330.0,-512.0,-49.0,-872.0,-35.0,5
965,-15.0,-233.0,-41.0,-23.0,308.0,-496.0,-49.0,-904.0,-17.0,5
966,-16.0,-241.0,-34.0,-36.0,277.0,-475.0,-53.0,-930.0,5.0,5
967,-17.0,-248.0,-31.0,-37.0,236.0,-454.0,-57.0,-948.0,16.0,5
968,-20.0,-252.0,-31.0,-29.0,187.0,-434.0,-65.0,-967.0,18.0,5
969,-21.0,-251.0,-29.0,-14.0,136.0,-415.0,-83.0,-983.0,13.0,5
970,-24.0,-255.0,-33.0,4.0,91.0,-398.0,-90.0,-996.0,13.0,5
971,-29.0,-258.0,-36.0,18.0,53.0,-391.0,-103.0,-1001.0,-2.0,5
972,-29.0,-260.0,-36.0,27.0,21.0,-389.0,-118.0,-1000.0,-16.0,5
973,-31.0,-259.0,-36.0,30.0,2.0,-391.0,-126.0,-996.0,-34.0,5
974,-34.0,-253.0,-40.0,27.0,-6.0,-398.0,-132.0,-993.0,-45.0,5
975,-38.0,-251.0,-45.0,13.0,-4.0,-404.0,-146.0,-984.0,-54.0,5
976,-41.0,-248.0,-53.0,-2.0,8.0,-412.0,-159.0,-976.0,-59.0,5
977,-46.0,-246.0,-49.0,-19.0,25.0,-420.0,-174.0,-967.0,-59.0,5
978,-47.0,-246.0,-47.0,-35.0,39.0,-434.0,-187.0,-952.0,-57.0,5
979,-52.0,-244.0,-44.0,-52.0,46.0,-445.0,-202.0,-942.0,-43.0,5
980,-52.0,-244.0,-41.0,-62.0,41.0,-458.0,-199.0,-934.0,-24.0,5
981,-53.0,-241.0,-36.0,-63.0,22.0,-469.0,-203.0,-915.0,-9.0,5
982,-53.0,-235.0,-29.0,-55.0,1.0,-480.0,-198.0,-904.0,15.0,5
983,-51.0,-228.0,-28.0,-37.0,-27.0,-492.0,-194.0,-880.0,33.0,5
984,-49.0,-222.0,-13.0,-8.0,-52.0,-504.0,-185.0,-858.0,57.0,5
985,-43.0,-216.0,-7.0,35.0,-74.0,-512.0,-170.0,-830.0,87.0,5
986,-41.0,-207.0,-4.0,91.0,-86.0,-521.0,-145.0,-803.0,110.0,5
987,-35.0,-201.0,0.0,159.0,-88.0,-528.0,-130.0,-780.0,128.0,5
988,-27.0,-193.0,3.0,234.0,-80.0,-531.0,-110.0,-754.0,130.0,5
989,-23.0,-187.0,5.0,314.0,-72.0,-530.0,-93.0,-722.0,147.0,5
990,-17.0,-184.0,9.0,390.0,-67.0,-526.0,-68.0,-701.0,146.0,5
991,-15.0,-176.0,1.0,457.0,-67.0,-522.0,-53.0,-683.0,142.0,5
992,-8.0,-171.0,2.0,505.0,-74.0,-520.0,-28.0,-659.0,133.0,5
993,3.0,-168.0,0.0,538.0,-85.0,-520.0,-8.0,-643.0,128.0,5
994,6.0,-163.0,-5.0,551.0,-101.0,-522.0,33.0,-631.0,120.0,5
995,18.0,-163.0,-5.0,541.0,-121.0,-524.0,62.0,-628.0,119.0,5
996,24.0,-163.0,-6.0,511.0,-141.0,-525.0,92.0,-623.0,105.0,5
997,31.0,-160.0,-8.0,464.0,-159.0,-522.0,118.0,-625.0,97.0,5
998,35.0,-163.0,-9.0,401.0,-175.0,-516.0,141.0,-640.0,93.0,5
999,44.0,-169.0,-9.0,325.0,-187.0,-507.0,159.0,-650.0,89.0,5
1000,45.0,-172.0,-13.0,242.0,-195.0,-496.0,181.0,-668.0,87.0,5
1001,47.0,-177.0,-12.0,163.0,-204.0,-483.0,183.0,-694.0,88.0,5
1002,48.0,-183.0,-12.0,93.0,-213.0,-467.0,187.0,-702.0,92.0,5
1003,46.0,-186.0,-14.0,25.0,-226.0,-450.0,181.0,-724.0,84.0,5
1004,44.0,-189.0,-12.0,-30.0,-240.0,-431.0,174.0,-741.0,79.0,5
1005,47.0,-197.0,-13.0,-74.0,-251.0,-406.0,179.0,-765.0,81.0,5
1006,47.0,-203.0,-13.0,-107.0,-256.0,-383.0,175.0,-781.0,81.0,5
1007,44.0,-205.0,-12.0,-129.0,-257.0,-360.0,169.0,-798.0,89.0,5
1008,40.0,-209.0,-8.0,-137.0,-253.0,-334.0,158.0,-811.0,96.0,5
1009,38.0,-214.0,-3.0,-130.0,-243.0,-308.0,151.0,-832.0,113.0,5
1010,32.0,-218.0,-1.0,-114.0,-231.0,-284.0,131.0,-843.0,127.0,5
1011,30.0,-222.0,7.0,-89.0,-218.0,-265.0,112.0,-857.0,142.0,5
1012,24.0,-225.0,4.0,-59.0,-211.0,-246.0,97.0,-868.0,150.0,5
1013,20.0,-229.0,10.0,-31.0,-206.0,-229.0,77.0,-888.0,161.0,5
1014,15.0,-234.0,8.0,-11.0,-201.0,-214.0,56.0,-903.0,170.0,5
1015,9.0,-236.0,16.0,5.0,-196.0,-201.0,39.0,-917.0,183.0,5
1016,9.0,-243.0,14.0,20.0,-189.0,-195.0,30.0,-936.0,186.0,5
1017,4.0,-244.0,12.0,37.0,-180.0,-197.0,21.0,-945.0,194.0,5
1018,6.0,-248.0,20.0,58.0,-168.0,-205.0,18.0,-958.0,201.0,5
1019,-1.0,-251.0,20.0,85.0,-154.0,-218.0,6.0,-964.0,202.0,5
1020,-2.0,-253.0,16.0,112.0,-141.0,-237.0,-4.0,-972.0,201.0,5
1021,-5.0,-251.0,15.0,139.0,-133.0,-256.0,-7.0,-975.0,193.0,5
1022,-5.0,-253.0,14.0,164.0,-131.0,-282.0,-6.0,-971.0,191.0,5
1023,-2.0,-250.0,12.0,184.0,-135.0,-307.0,-14.0,-972.0,182.0,5
1024,-5.0,-249.0,15.0,199.0,-141.0,-335.0,-10.0,-964.0,176.0,5
1025,-8.0,-246.0,12.0,207.0,-152.0,-358.0,-17.0,-959.0,176.0,5
1026,-8.0,-242.0,10.0,213.0,-169.0,-381.0,-21.0,-948.0,168.0,5
1027,-6.0,-243.0,10.0,213.0,-190.0,-398.0,-18.0,-944.0,169.0,5
1028,-5.0,-242.0,8.0,205.0,-217.0,-409.0,-21.0,-934.0,170.0,5
1029,-5.0,-237.0,9.0,187.0,-246.0,-416.0,-5.0,-923.0,170.0,5
1030,-1.0,-237.0,14.0,168.0,-274.0,-420.0,2.0,-920.0,175.0,5
1031,4.0,-233.0,10.0,148.0,-299.0,-421.0,27.0,-918.0,178.0,5
1032,12.0,-233.0,14.0,134.0,-320.0,-418.0,44.0,-907.0,180.0,5
1033,14.0,-232.0,12.0,131.0,-337.0,-409.0,68.0,-906.0,183.0,5
1034,20.0,-232.0,14.0,131.0,-353.0,-396.0,84.0,-902.0,188.0,5
1035,26.0,-230.0,15.0,142.0,-365.0,-380.0,104.0,-892.0,195.0,5
1036,32.0,-228.0,18.0,159.0,-375.0,-365.0,114.0,-884.0,194.0,5
1037,35.0,-226.0,18.0,181.0,-380.0,-342.0,133.0,-873.0,202.0,5
1038,38.0,-220.0,22.0,204.0,-381.0,-321.0,144.0,-866.0,204.0,5
1039,43.0,-221.0,23.0,229.0,-379.0,-300.0,158.0,-866.0,206.0,5
1040,44.0,-220.0,24.0,251.0,-369.0,-279.0,172.0,-856.0,209.0,5
1041,47.0,-218.0,27.0,268.0,-357.0,-260.0,176.0,-845.0,219.0,5
1042,45.0,-218.0,25.0,273.0,-346.0,-237.0,183.0,-843.0,225.0,5
1043,47.0,-217.0,26.0,276.0,-342.0,-213.0,186.0,-843.0,230.0,5
1044,47.0,-215.0,26.0,267.0,-342.0,-188.0,181.0,-842.0,236.0,5
1045,48.0,-205.0,12.0,255.0,-343.0,-164.0,191.0,-843.0,228.0,5
1046,48.0,-217.0,23.0,245.0,-343.0,-141.0,183.0,-842.0,220.0,5
1047,49.0,-218.0,25.0,227.0,-338.0,-119.0,188.0,-841.0,226.0,5
1048,48.0,-218.0,23.0,208.0,-328.0,-98.0,195.0,-848.0,230.0,5
1049,49.0,-219.0,23.0,187.0,-314.0,-83.0,191.0,-843.0,236.0,5
1050,52.0,-220.0,28.0,170.0,-292.0,-73.0,198.0,-848.0,238.0,5
1051,55.0,-224.0,29.0,161.0,-263.0,-63.0,205.0,-848.0,244.0,5
1052,54.0,-225.0,33.0,159.0,-229.0,-60.0,207.0,-849.0,252.0,5
1053,53.0,-221.0,33.0,161.0,-190.0,-57.0,214.0,-855.0,258.0,5
1054,55.0,-220.0,33.0,165.0,-153.0,-56.0,217.0,-859.0,257.0,5
1055,54.0,-224.0,33.0,175.0,-117.0,-55.0,221.0,-866.0,260.0,5
1056,58.0,-224.0,34.0,186.0,-87.0,-57.0,220.0,-869.0,260.0,5
1057,57.0,-230.0,35.0,190.0,-66.0,-58.0,218.0,-887.0,264.0,5
1058,52.0,-231.0,39.0,192.0,-55.0,-63.0,213.0,-894.0,261.0,5
1059,56.0,-233.0,33.0,184.0,-49.0,-65.0,217.0,-905.0,263.0,5
1060,53.0,-236.0,32.0,172.0,-48.0,-69.0,211.0,-917.0,254.0,5
1061,52.0,-236.0,32.0,153.0,-48.0,-71.0,208.0,-919.0,255.0,5
1062,51.0,-241.0,34.0,135.0,-46.0,-72.0,200.0,-926.0,256.0,5
1063,47.0,-238.0,33.0,113.0,-46.0,-73.0,186.0,-930.0,258.0,5
1064,47.0,-242.0,38.0,97.0,-49.0,-70.0,177.0,-929.0,273.0,5
1065,40.0,-239.0,36.0,85.0,-51.0,-62.0,163.0,-929.0,279.0,5
1066,39.0,-243.0,44.0,81.0,-56.0,-50.0,152.0,-932.0,293.0,5
1067,39.0,-243.0,47.0,87.0,-62.0,-35.0,142.0,-929.0,306.0,5
1068,33.0,-241.0,48.0,101.0,-67.0,-22.0,135.0,-931.0,319.0,5
1069,32.0,-241.0,55.0,122.0,-71.0,-8.0,135.0,-934.0,325.0,5
1070,38.0,-239.0,54.0,144.0,-69.0,1.0,147.0,-927.0,337.0,5
1071,39.0,-239.0,59.0,172.0,-58.0,8.0,154.0,-927.0,344.0,5
1072,41.0,-238.0,59.0,208.0,-36.0,13.0,159.0,-924.0,343.0,5
1073,46.0,-237.0,55.0,247.0,-2.0,16.0,160.0,-914.0,349.0,5
1074,47.0,-235.0,51.0,290.0,41.0,20.0,176.0,-909.0,352.0,5
1075,47.0,-230.0,55.0,330.0,85.0,20.0,181.0,-895.0,341.0,5
1076,49.0,-226.0,56.0,363.0,126.0,23.0,192.0,-879.0,340.0,5
1077,49.0,-222.0,48.0,389.0,162.0,24.0,195.0,-863.0,325.0,5
1078,49.0,-217.0,50.0,406.0,188.0,26.0,200.0,-845.0,321.0,5
1079,49.0,-215.0,48.0,414.0,205.0,27.0,201.0,-827.0,317.0,5
1080,49.0,-207.0,50.0,410.0,214.0,27.0,207.0,-810.0,309.0,5
1081,49.0,-204.0,45.0,394.0,214.0,28.0,201.0,-801.0,299.0,5
1082,44.0,-199.0,43.0,366.0,207.0,27.0,194.0,-783.0,303.0,5
1083,48.0,-197.0,45.0,323.0,189.0,29.0,183.0,-774.0,298.0,5
1084,46.0,-195.0,39.0,268.0,162.0,31.0,174.0,-772.0,290.0,5
1085,43.0,-198.0,37.0,200.0,128.0,36.0,163.0,-772.0,287.0,5
1086,41.0,-196.0,38.0,122.0,91.0,42.0,154.0,-772.0,276.0,5
1087,36.0,-195.0,36.0,41.0,60.0,52.0,145.0,-777.0,278.0,5
1088,35.0,-195.0,38.0,-41.0,32.0,64.0,139.0,-782.0,282.0,5
1089,32.0,-202.0,38.0,-122.0,15.0,76.0,138.0,-795.0,289.0,5
1090,33.0,-204.0,38.0,-193.0,1.0,92.0,125.0,-808.0,285.0,5
1091,29.0,-209.0,39.0,-256.0,-9.0,109.0,117.0,-823.0,284.0,5
1092,30.0,-215.0,43.0,-303.0,-14.0,125.0,111.0,-842.0,285.0,5
1093,26.0,-219.0,40.0,-340.0,-16.0,141.0,106.0,-856.0,282.0,5
1094,24.0,-225.0,36.0,-363.0,-14.0,155.0,102.0,-865.0,276.0,5
1095,24.0,-229.0,34.0,-373.0,-7.0,168.0,101.0,-892.0,269.0,5
1096,23.0,-226.0,32.0,-373.0,0.0,175.0,100.0,-901.0,270.0,5
1097,24.0,-237.0,29.0,-367.0,9.0,182.0,103.0,-914.0,253.0,5
1098,23.0,-235.0,30.0,-364.0,18.0,187.0,105.0,-926.0,256.0,5
1099,27.0,-243.0,26.0,-364.0,22.0,187.0,98.0,-930.0,244.0,5
1100,29.0,-244.0,27.0,-369.0,22.0,185.0,107.0,-944.0,242.0,5
1101,29.0,-246.0,26.0,-381.0,20.0,181.0,116.0,-957.0,230.0,5
1102,32.0,-252.0,30.0,-398.0,18.0,176.0,125.0,-974.0,235.0,5
1103,36.0,-255.0,26.0,-417.0,15.0,165.0,134.0,-990.0,238.0,5
1104,38.0,-258.0,29.0,-429.0,10.0,152.0,149.0,-1005.0,248.0,5
1105,39.0,-263.0,36.0,-434.0,3.0,137.0,152.0,-1025.0,260.0,5
1106,43.0,-267.0,39.0,-429.0,-10.0,119.0,160.0,-1036.0,283.0,5
1107,36.0,-269.0,42.0,-410.0,-28.0,103.0,158.0,-1046.0,292.0,5
1108,39.0,-274.0,49.0,-385.0,-49.0,87.0,157.0,-1060.0,313.0,5
1109,40.0,-276.0,53.0,-358.0,-74.0,74.0,155.0,-1069.0,336.0,5
1110,39.0,-281.0,59.0,-316.0,-98.0,59.0,151.0,-1085.0,356.0,5
1111,33.0,-279.0,66.0,-271.0,-118.0,47.0,140.0,-1092.0,372.0,5
1112,38.0,-290.0,65.0,-218.0,-130.0,32.0,141.0,-1099.0,382.0,5
1113,37.0,-290.0,68.0,-161.0,-138.0,19.0,138.0,-1112.0,389.0,5
1114,35.0,-288.0,65.0,-103.0,-139.0,6.0,135.0,-1120.0,394.0,5
1115,33.0,-292.0,68.0,-48.0,-133.0,-9.0,130.0,-1123.0,388.0,5
1116,36.0,-293.0,59.0,-2.0,-120.0,-24.0,123.0,-1127.0,378.0,5
1117,34.0,-291.0,61.0,37.0,-102.0,-39.0,122.0,-1127.0,367.0,5
1118,32.0,-289.0,62.0,68.0,-87.0,-49.0,122.0,-1118.0,360.0,5
1119,27.0,-286.0,57.0,86.0,-75.0,-57.0,110.0,-1108.0,354.0,5
1120,26.0,-283.0,54.0,90.0,-75.0,-57.0,108.0,-1103.0,350.0,5
1121,26.0,-280.0,55.0,85.0,-84.0,-51.0,102.0,-1094.0,345.0,5
1122,25.0,-278.0,55.0,68.0,-102.0,-40.0,103.0,-1085.0,338.0,5
1123,23.0,-278.0,54.0,46.0,-124.0,-24.0,99.0,-1084.0,340.0,5
1124,29.0,-275.0,55.0,19.0,-149.0,-5.0,106.0,-1083.0,340.0,5
1125,29.0,-276.0,54.0,-16.0,-173.0,14.0,111.0,-1073.0,343.0,5
1126,27.0,-274.0,61.0,-52.0,-196.0,35.0,114.0,-1073.0,356.0,5
1127,29.0,-276.0,64.0,-90.0,-214.0,53.0,117.0,-1083.0,368.0,5
1128,29.0,-280.0,63.0,-131.0,-227.0,69.0,116.0,-1093.0,378.0,5
1129,27.0,-282.0,67.0,-171.0,-235.0,81.0,116.0,-1101.0,384.0,5
1130,32.0,-288.0,71.0,-215.0,-235.0,91.0,112.0,-1122.0,395.0,5
1131,28.0,-296.0,71.0,-255.0,-230.0,95.0,116.0,-1149.0,399.0,5
1132,30.0,-306.0,72.0,-296.0,-224.0,94.0,121.0,-1180.0,408.0,5
1133,31.0,-310.0,68.0,-332.0,-224.0,88.0,123.0,-1221.0,404.0,5
1134,33.0,-325.0,70.0,-368.0,-229.0,82.0,137.0,-1273.0,412.0,5
1135,39.0,-336.0,69.0,-400.0,-239.0,73.0,140.0,-1308.0,408.0,5
