,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12087,2.0,-227.0,22.0,-65.0,970.0,487.0,30.0,-890.0,74.0,2
12088,0.0,-219.0,23.0,-48.0,994.0,490.0,15.0,-863.0,70.0,2
12089,0.0,-207.0,24.0,-45.0,1021.0,495.0,9.0,-837.0,75.0,2
12090,-4.0,-201.0,26.0,-51.0,1043.0,500.0,0.0,-802.0,81.0,2
12091,-3.0,-195.0,29.0,-68.0,1060.0,508.0,4.0,-780.0,85.0,2
12092,-3.0,-191.0,31.0,-92.0,1073.0,510.0,-4.0,-759.0,96.0,2
12093,-8.0,-189.0,28.0,-120.0,1086.0,514.0,-4.0,-746.0,107.0,2
12094,-6.0,-192.0,35.0,-153.0,1092.0,516.0,-20.0,-756.0,109.0,2
12095,-15.0,-192.0,34.0,-192.0,1098.0,510.0,-36.0,-773.0,110.0,2
12096,-19.0,-197.0,35.0,-235.0,1102.0,503.0,-50.0,-788.0,122.0,2
12097,-22.0,-208.0,38.0,-281.0,1102.0,489.0,-63.0,-834.0,128.0,2
12098,-27.0,-217.0,41.0,-329.0,1097.0,469.0,-79.0,-864.0,146.0,2
12099,-29.0,-228.0,49.0,-372.0,1090.0,446.0,-89.0,-901.0,161.0,2
12100,-32.0,-241.0,52.0,-405.0,1080.0,417.0,-104.0,-940.0,172.0,2
12101,-32.0,-249.0,56.0,-417.0,1072.0,383.0,-102.0,-969.0,187.0,2
12102,-33.0,-254.0,57.0,-406.0,1062.0,346.0,-95.0,-993.0,202.0,2
12103,-27.0,-258.0,60.0,-372.0,1049.0,305.0,-81.0,-1015.0,207.0,2
12104,-25.0,-260.0,60.0,-322.0,1033.0,266.0,-76.0,-1015.0,209.0,2
12105,-25.0,-257.0,55.0,-268.0,1026.0,235.0,-78.0,-1004.0,203.0,2
12106,-22.0,-256.0,56.0,-222.0,1019.0,203.0,-71.0,-980.0,201.0,2
12107,-22.0,-246.0,53.0,-183.0,1011.0,175.0,-59.0,-956.0,186.0,2
12108,-19.0,-232.0,49.0,-157.0,1002.0,142.0,-52.0,-917.0,173.0,2
12109,-21.0,-219.0,42.0,-141.0,994.0,109.0,-59.0,-884.0,161.0,2
12110,-20.0,-211.0,46.0,-138.0,990.0,70.0,-64.0,-843.0,159.0,2
12111,-24.0,-200.0,51.0,-152.0,981.0,29.0,-79.0,-791.0,163.0,2
12112,-30.0,-188.0,50.0,-179.0,972.0,-9.0,-92.0,-764.0,172.0,2
12113,-41.0,-182.0,56.0,-221.0,964.0,-56.0,-129.0,-732.0,188.0,2
12114,-50.0,-178.0,60.0,-261.0,949.0,-102.0,-162.0,-716.0,210.0,2
12115,-57.0,-178.0,64.0,-292.0,922.0,-139.0,-188.0,-707.0,244.0,2
12116,-55.0,-183.0,74.0,-316.0,890.0,-166.0,-207.0,-724.0,266.0,2
12117,-61.0,-189.0,76.0,-331.0,856.0,-189.0,-212.0,-752.0,283.0,2
12118,-62.0,-199.0,71.0,-331.0,818.0,-210.0,-211.0,-792.0,293.0,2
12119,-61.0,-212.0,80.0,-315.0,780.0,-226.0,-215.0,-844.0,295.0,2
12120,-53.0,-231.0,80.0,-289.0,740.0,-237.0,-194.0,-904.0,290.0,2
12121,-41.0,-249.0,77.0,-248.0,711.0,-241.0,-154.0,-955.0,293.0,2
12122,-28.0,-267.0,82.0,-186.0,696.0,-239.0,-93.0,-1020.0,292.0,2
12123,-17.0,-280.0,79.0,-127.0,700.0,-240.0,-57.0,-1083.0,283.0,2
12124,-17.0,-287.0,80.0,-52.0,715.0,-242.0,-39.0,-1116.0,286.0,2
12125,-2.0,-293.0,72.0,28.0,730.0,-239.0,-2.0,-1137.0,269.0,2
12126,1.0,-292.0,68.0,84.0,728.0,-243.0,29.0,-1148.0,242.0,2
12127,7.0,-292.0,63.0,117.0,726.0,-241.0,72.0,-1149.0,215.0,2
12128,21.0,-292.0,50.0,138.0,717.0,-234.0,106.0,-1150.0,187.0,2
12129,19.0,-291.0,42.0,139.0,703.0,-226.0,116.0,-1155.0,154.0,2
12130,16.0,-293.0,36.0,126.0,693.0,-216.0,99.0,-1167.0,128.0,2
12131,4.0,-296.0,27.0,95.0,683.0,-200.0,48.0,-1167.0,102.0,2
12132,-10.0,-295.0,25.0,45.0,664.0,-162.0,-14.0,-1171.0,67.0,2
12133,-35.0,-285.0,10.0,-33.0,627.0,-94.0,-117.0,-1146.0,22.0,2
12134,-45.0,-302.0,6.0,-136.0,609.0,15.0,-124.0,-1191.0,7.0,2
12135,-61.0,-309.0,21.0,-204.0,586.0,56.0,-199.0,-1216.0,40.0,2
12136,-74.0,-318.0,34.0,-230.0,549.0,95.0,-265.0,-1250.0,101.0,2
12137,-90.0,-322.0,60.0,-209.0,518.0,155.0,-321.0,-1290.0,209.0,2
12138,-106.0,-329.0,83.0,-162.0,500.0,222.0,-382.0,-1282.0,305.0,2
12139,-120.0,-319.0,106.0,-102.0,477.0,289.0,-429.0,-1257.0,396.0,2
12140,-131.0,-296.0,118.0,-46.0,429.0,343.0,-465.0,-1204.0,444.0,2
12141,-125.0,-286.0,121.0,-11.0,349.0,395.0,-464.0,-1145.0,454.0,2
12142,-123.0,-272.0,111.0,-3.0,256.0,447.0,-433.0,-1097.0,421.0,2
12143,-107.0,-263.0,95.0,-21.0,179.0,495.0,-401.0,-1073.0,369.0,2
12144,-97.0,-257.0,80.0,-61.0,132.0,539.0,-346.0,-1032.0,302.0,2
12145,-78.0,-267.0,78.0,-150.0,122.0,594.0,-293.0,-1068.0,267.0,2
12146,-75.0,-262.0,73.0,-219.0,124.0,592.0,-277.0,-1060.0,259.0,2
12147,-68.0,-270.0,69.0,-275.0,109.0,576.0,-246.0,-1070.0,260.0,2
12148,-55.0,-276.0,67.0,-323.0,74.0,570.0,-203.0,-1105.0,242.0,2
12149,-35.0,-288.0,63.0,-366.0,36.0,569.0,-110.0,-1151.0,227.0,2
12150,-18.0,-304.0,61.0,-394.0,9.0,556.0,-50.0,-1199.0,212.0,2
12151,0.0,-317.0,60.0,-409.0,-1.0,541.0,26.0,-1245.0,204.0,2
12152,21.0,-331.0,59.0,-406.0,14.0,530.0,117.0,-1298.0,197.0,2
12153,48.0,-342.0,57.0,-388.0,44.0,524.0,199.0,-1333.0,197.0,2
12154,62.0,-351.0,53.0,-366.0,96.0,516.0,259.0,-1358.0,185.0,2
12155,64.0,-355.0,49.0,-351.0,173.0,503.0,272.0,-1388.0,164.0,2
12156,55.0,-354.0,39.0,-349.0,267.0,482.0,248.0,-1392.0,141.0,2
12157,37.0,-353.0,33.0,-365.0,361.0,468.0,174.0,-1398.0,114.0,2
12158,19.0,-361.0,18.0,-384.0,428.0,463.0,99.0,-1413.0,72.0,2
12159,-1.0,-364.0,4.0,-383.0,461.0,464.0,35.0,-1435.0,-7.0,2
12160,-13.0,-373.0,-15.0,-343.0,455.0,479.0,-20.0,-1449.0,-102.0,2
12161,-16.0,-375.0,-25.0,-276.0,423.0,507.0,-33.0,-1464.0,-181.0,2
12162,-19.0,-378.0,-56.0,-194.0,395.0,542.0,-49.0,-1464.0,-248.0,2
12163,-29.0,-374.0,-66.0,-105.0,401.0,582.0,-86.0,-1459.0,-320.0,2
12164,-35.0,-364.0,-78.0,-21.0,424.0,619.0,-113.0,-1414.0,-347.0,2
12165,-43.0,-345.0,-75.0,76.0,424.0,649.0,-123.0,-1336.0,-342.0,2
12166,-42.0,-327.0,-71.0,191.0,384.0,670.0,-134.0,-1261.0,-334.0,2
12167,-42.0,-298.0,-68.0,314.0,323.0,680.0,-128.0,-1174.0,-320.0,2
12168,-34.0,-270.0,-65.0,427.0,273.0,681.0,-115.0,-1085.0,-319.0,2
12169,-25.0,-247.0,-66.0,504.0,246.0,668.0,-96.0,-979.0,-305.0,2
12170,-19.0,-223.0,-63.0,544.0,237.0,651.0,-63.0,-875.0,-287.0,2
12171,-2.0,-204.0,-57.0,551.0,236.0,632.0,-4.0,-800.0,-273.0,2
12172,4.0,-194.0,-58.0,529.0,241.0,603.0,44.0,-765.0,-250.0,2
12173,21.0,-193.0,-49.0,478.0,249.0,575.0,94.0,-771.0,-233.0,2
12174,33.0,-197.0,-41.0,399.0,262.0,538.0,140.0,-793.0,-209.0,2
12175,43.0,-212.0,-31.0,304.0,278.0,492.0,185.0,-836.0,-163.0,2
12176,48.0,-223.0,-22.0,207.0,298.0,431.0,212.0,-874.0,-124.0,2
12177,54.0,-235.0,-13.0,116.0,320.0,355.0,229.0,-919.0,-93.0,2
12178,55.0,-252.0,-8.0,40.0,340.0,267.0,238.0,-970.0,-63.0,2
12179,51.0,-265.0,0.0,-22.0,358.0,164.0,232.0,-1036.0,-39.0,2
12180,47.0,-288.0,6.0,-64.0,365.0,56.0,212.0,-1120.0,-11.0,2
12181,31.0,-304.0,9.0,-73.0,354.0,-53.0,175.0,-1187.0,21.0,2
12182,30.0,-311.0,19.0,-50.0,320.0,-155.0,148.0,-1217.0,44.0,2
12183,18.0,-324.0,26.0,0.0,272.0,-253.0,132.0,-1242.0,44.0,2
12184,22.0,-322.0,16.0,70.0,232.0,-342.0,121.0,-1248.0,35.0,2
12185,15.0,-322.0,10.0,150.0,201.0,-420.0,97.0,-1245.0,17.0,2
12186,9.0,-316.0,9.0,232.0,180.0,-481.0,67.0,-1233.0,7.0,2
12187,1.0,-311.0,13.0,306.0,168.0,-527.0,34.0,-1203.0,16.0,2
12188,-16.0,-300.0,14.0,372.0,150.0,-553.0,-18.0,-1183.0,23.0,2
12189,-26.0,-291.0,11.0,423.0,128.0,-556.0,-71.0,-1150.0,25.0,2
12190,-37.0,-279.0,13.0,454.0,100.0,-549.0,-114.0,-1115.0,49.0,2
12191,-48.0,-277.0,19.0,468.0,67.0,-536.0,-153.0,-1096.0,37.0,2
12192,-54.0,-268.0,9.0,449.0,28.0,-517.0,-191.0,-1074.0,17.0,2
12193,-62.0,-265.0,5.0,394.0,-23.0,-501.0,-216.0,-1066.0,8.0,2
12194,-63.0,-263.0,2.0,325.0,-77.0,-485.0,-227.0,-1058.0,-1.0,2
12195,-64.0,-263.0,3.0,264.0,-128.0,-475.0,-221.0,-1052.0,-18.0,2
12196,-59.0,-258.0,-1.0,226.0,-180.0,-468.0,-212.0,-1028.0,-36.0,2
12197,-58.0,-256.0,-3.0,218.0,-230.0,-468.0,-192.0,-1007.0,-43.0,2
12198,-51.0,-250.0,-3.0,226.0,-275.0,-470.0,-172.0,-986.0,-47.0,2
12199,-43.0,-244.0,-5.0,232.0,-311.0,-476.0,-144.0,-967.0,-50.0,2
12200,-36.0,-236.0,-1.0,229.0,-341.0,-487.0,-114.0,-946.0,-43.0,2
12201,-31.0,-228.0,0.0,217.0,-366.0,-496.0,-93.0,-918.0,-24.0,2
12202,-22.0,-223.0,5.0,197.0,-389.0,-503.0,-66.0,-900.0,-7.0,2
12203,-14.0,-220.0,10.0,166.0,-403.0,-507.0,-36.0,-879.0,28.0,2
12204,-5.0,-220.0,21.0,138.0,-420.0,-513.0,-3.0,-868.0,58.0,2
12205,1.0,-216.0,27.0,113.0,-433.0,-516.0,16.0,-857.0,82.0,2
12206,0.0,-209.0,32.0,82.0,-448.0,-517.0,41.0,-851.0,96.0,2
12207,8.0,-214.0,32.0,47.0,-466.0,-516.0,54.0,-847.0,103.0,2
12208,9.0,-214.0,34.0,18.0,-482.0,-513.0,67.0,-847.0,107.0,2
12209,12.0,-213.0,36.0,-1.0,-495.0,-512.0,70.0,-851.0,110.0,2
12210,14.0,-215.0,33.0,-14.0,-506.0,-512.0,81.0,-850.0,108.0,2
12211,14.0,-217.0,35.0,-22.0,-516.0,-510.0,87.0,-856.0,116.0,2
12212,15.0,-217.0,34.0,-29.0,-527.0,-511.0,88.0,-860.0,119.0,2
12213,15.0,-220.0,36.0,-37.0,-540.0,-511.0,99.0,-868.0,115.0,2
12214,20.0,-220.0,40.0,-48.0,-546.0,-510.0,105.0,-878.0,128.0,2
12215,28.0,-219.0,41.0,-60.0,-552.0,-507.0,134.0,-873.0,143.0,2
12216,30.0,-224.0,39.0,-68.0,-554.0,-509.0,141.0,-876.0,138.0,2
12217,31.0,-227.0,40.0,-83.0,-546.0,-504.0,136.0,-887.0,136.0,2
12218,24.0,-224.0,44.0,-112.0,-528.0,-496.0,130.0,-894.0,143.0,2
12219,31.0,-227.0,47.0,-141.0,-516.0,-484.0,138.0,-897.0,151.0,2
12220,30.0,-230.0,45.0,-165.0,-513.0,-461.0,140.0,-909.0,160.0,2
12221,24.0,-232.0,43.0,-187.0,-511.0,-435.0,128.0,-922.0,156.0,2
12222,23.0,-241.0,47.0,-213.0,-506.0,-405.0,120.0,-945.0,159.0,2
12223,21.0,-243.0,48.0,-227.0,-504.0,-382.0,118.0,-956.0,168.0,2
12224,18.0,-245.0,48.0,-223.0,-512.0,-365.0,111.0,-959.0,170.0,2
12225,13.0,-241.0,45.0,-206.0,-520.0,-349.0,90.0,-953.0,170.0,2
12226,8.0,-245.0,53.0,-180.0,-525.0,-334.0,84.0,-937.0,170.0,2
12227,10.0,-234.0,47.0,-147.0,-527.0,-318.0,68.0,-915.0,172.0,2
12228,8.0,-229.0,57.0,-118.0,-526.0,-301.0,55.0,-895.0,182.0,2
12229,9.0,-223.0,54.0,-95.0,-521.0,-281.0,52.0,-872.0,190.0,2
12230,4.0,-213.0,56.0,-78.0,-515.0,-257.0,46.0,-855.0,204.0,2
12231,3.0,-212.0,63.0,-71.0,-507.0,-232.0,46.0,-839.0,216.0,2
12232,5.0,-208.0,66.0,-73.0,-503.0,-207.0,48.0,-823.0,236.0,2
12233,7.0,-207.0,70.0,-80.0,-499.0,-176.0,51.0,-815.0,251.0,2
12234,7.0,-207.0,69.0,-89.0,-497.0,-143.0,52.0,-817.0,264.0,2
12235,8.0,-207.0,76.0,-94.0,-500.0,-110.0,61.0,-818.0,279.0,2
12236,8.0,-207.0,80.0,-95.0,-508.0,-78.0,62.0,-825.0,295.0,2
12237,11.0,-213.0,85.0,-88.0,-519.0,-48.0,65.0,-841.0,314.0,2
12238,7.0,-218.0,92.0,-69.0,-536.0,-16.0,68.0,-861.0,343.0,2
12239,10.0,-225.0,100.0,-33.0,-555.0,16.0,58.0,-892.0,377.0,2
12240,5.0,-238.0,113.0,25.0,-583.0,43.0,48.0,-916.0,409.0,2
12241,1.0,-247.0,123.0,108.0,-619.0,69.0,40.0,-943.0,457.0,2
12242,-1.0,-252.0,131.0,203.0,-662.0,94.0,22.0,-970.0,488.0,2
12243,-5.0,-259.0,127.0,292.0,-711.0,125.0,6.0,-1007.0,487.0,2
12244,-12.0,-256.0,126.0,360.0,-755.0,168.0,-6.0,-1004.0,477.0,2
12245,-15.0,-258.0,115.0,422.0,-781.0,205.0,-39.0,-1001.0,439.0,2
12246,-18.0,-260.0,95.0,478.0,-794.0,250.0,-42.0,-1020.0,380.0,2
12247,-17.0,-257.0,77.0,503.0,-812.0,289.0,-40.0,-1009.0,287.0,2
12248,-11.0,-246.0,59.0,500.0,-833.0,308.0,-34.0,-988.0,222.0,2
12249,-13.0,-243.0,39.0,474.0,-853.0,307.0,-31.0,-969.0,145.0,2
12250,-16.0,-236.0,26.0,418.0,-863.0,291.0,-37.0,-947.0,88.0,2
12251,-16.0,-232.0,16.0,330.0,-865.0,263.0,-36.0,-938.0,41.0,2
12252,-9.0,-234.0,11.0,210.0,-862.0,224.0,-14.0,-942.0,19.0,2
12253,0.0,-243.0,6.0,60.0,-850.0,170.0,21.0,-974.0,-3.0,2
12254,20.0,-231.0,8.0,-103.0,-825.0,69.0,103.0,-943.0,11.0,2
12255,37.0,-234.0,1.0,-273.0,-802.0,5.0,171.0,-941.0,-2.0,2
12256,69.0,-242.0,2.0,-436.0,-762.0,-23.0,277.0,-954.0,-8.0,2
12257,96.0,-255.0,5.0,-575.0,-698.0,-48.0,376.0,-998.0,-4.0,2
12258,118.0,-275.0,17.0,-668.0,-613.0,-81.0,489.0,-1092.0,48.0,2
12259,142.0,-304.0,39.0,-698.0,-524.0,-121.0,576.0,-1187.0,125.0,2
12260,158.0,-325.0,61.0,-671.0,-445.0,-172.0,647.0,-1266.0,216.0,2
12261,165.0,-337.0,87.0,-612.0,-375.0,-237.0,676.0,-1311.0,313.0,2
12262,167.0,-341.0,105.0,-538.0,-303.0,-310.0,660.0,-1318.0,390.0,2
12263,150.0,-342.0,118.0,-467.0,-234.0,-382.0,614.0,-1323.0,434.0,2
12264,125.0,-358.0,116.0,-410.0,-174.0,-450.0,506.0,-1361.0,437.0,2
12265,104.0,-336.0,122.0,-347.0,-113.0,-571.0,464.0,-1318.0,448.0,2
12266,80.0,-334.0,106.0,-313.0,-100.0,-602.0,362.0,-1309.0,424.0,2
12267,67.0,-343.0,98.0,-281.0,-108.0,-579.0,313.0,-1329.0,372.0,2
12268,55.0,-344.0,76.0,-253.0,-114.0,-595.0,260.0,-1342.0,301.0,2
12269,37.0,-343.0,59.0,-236.0,-119.0,-626.0,180.0,-1342.0,209.0,2
12270,25.0,-342.0,42.0,-226.0,-110.0,-645.0,130.0,-1344.0,157.0,2
12271,15.0,-347.0,35.0,-219.0,-97.0,-660.0,93.0,-1350.0,114.0,2
12272,8.0,-344.0,29.0,-217.0,-92.0,-673.0,68.0,-1349.0,100.0,2
12273,11.0,-344.0,32.0,-222.0,-101.0,-679.0,65.0,-1344.0,102.0,2
12274,16.0,-344.0,37.0,-238.0,-118.0,-684.0,90.0,-1351.0,115.0,2
12275,28.0,-349.0,42.0,-261.0,-135.0,-684.0,149.0,-1380.0,129.0,2
12276,47.0,-355.0,37.0,-293.0,-146.0,-692.0,225.0,-1404.0,128.0,2
12277,83.0,-376.0,33.0,-307.0,-136.0,-780.0,364.0,-1495.0,117.0,2
12278,89.0,-371.0,36.0,-337.0,-112.0,-900.0,385.0,-1464.0,113.0,2
12279,98.0,-369.0,16.0,-353.0,-93.0,-889.0,413.0,-1437.0,66.0,2
12280,110.0,-378.0,-3.0,-342.0,-51.0,-818.0,441.0,-1467.0,-41.0,2
12281,107.0,-381.0,-15.0,-295.0,39.0,-776.0,432.0,-1474.0,-98.0,2
12282,92.0,-368.0,-14.0,-235.0,163.0,-792.0,381.0,-1416.0,-91.0,2
12283,85.0,-350.0,-4.0,-149.0,269.0,-781.0,373.0,-1351.0,-58.0,2
12284,87.0,-336.0,1.0,-42.0,322.0,-745.0,370.0,-1292.0,-41.0,2
12285,85.0,-320.0,-7.0,81.0,330.0,-701.0,368.0,-1219.0,-60.0,2
12286,82.0,-300.0,-22.0,204.0,326.0,-643.0,351.0,-1156.0,-104.0,2
12287,77.0,-282.0,-27.0,317.0,325.0,-574.0,333.0,-1097.0,-131.0,2
12288,65.0,-261.0,-28.0,405.0,326.0,-501.0,301.0,-1039.0,-163.0,2
12289,58.0,-249.0,-35.0,464.0,320.0,-430.0,270.0,-975.0,-175.0,2
12290,48.0,-235.0,-43.0,492.0,304.0,-370.0,225.0,-936.0,-197.0,2
12291,31.0,-223.0,-48.0,488.0,280.0,-323.0,152.0,-872.0,-217.0,2
12292,10.0,-207.0,-51.0,472.0,248.0,-286.0,83.0,-828.0,-240.0,2
12293,-6.0,-198.0,-51.0,461.0,218.0,-251.0,10.0,-785.0,-246.0,2
12294,-27.0,-189.0,-53.0,457.0,190.0,-215.0,-62.0,-756.0,-243.0,2
12295,-41.0,-181.0,-49.0,444.0,160.0,-174.0,-129.0,-729.0,-228.0,2
12296,-57.0,-177.0,-40.0,411.0,128.0,-125.0,-203.0,-715.0,-215.0,2
12297,-71.0,-178.0,-44.0,358.0,95.0,-72.0,-255.0,-713.0,-194.0,2
12298,-81.0,-182.0,-37.0,285.0,67.0,-13.0,-303.0,-735.0,-174.0,2
12299,-90.0,-192.0,-34.0,200.0,41.0,56.0,-329.0,-775.0,-155.0,2
12300,-88.0,-211.0,-21.0,114.0,20.0,126.0,-334.0,-844.0,-140.0,2
12301,-86.0,-229.0,-22.0,27.0,2.0,194.0,-321.0,-906.0,-125.0,2
12302,-79.0,-254.0,-16.0,-51.0,-14.0,260.0,-279.0,-996.0,-97.0,2
12303,-71.0,-267.0,-14.0,-115.0,-27.0,321.0,-241.0,-1080.0,-90.0,2
12304,-58.0,-288.0,-8.0,-162.0,-36.0,375.0,-206.0,-1138.0,-74.0,2
12305,-47.0,-302.0,-3.0,-184.0,-36.0,419.0,-161.0,-1191.0,-55.0,2
12306,-34.0,-314.0,1.0,-175.0,-31.0,455.0,-102.0,-1225.0,-40.0,2
12307,-19.0,-324.0,1.0,-134.0,-28.0,480.0,-41.0,-1246.0,-29.0,2
12308,-2.0,-322.0,0.0,-65.0,-23.0,488.0,13.0,-1260.0,-25.0,2
12309,12.0,-324.0,2.0,21.0,-13.0,481.0,72.0,-1258.0,-28.0,2
12310,24.0,-318.0,-3.0,113.0,8.0,465.0,127.0,-1239.0,-38.0,2
12311,39.0,-314.0,-5.0,202.0,40.0,446.0,173.0,-1213.0,-47.0,2
12312,52.0,-301.0,-8.0,281.0,88.0,428.0,208.0,-1181.0,-51.0,2
12313,59.0,-285.0,-6.0,340.0,154.0,403.0,239.0,-1111.0,-41.0,2
12314,56.0,-269.0,0.0,380.0,214.0,376.0,255.0,-1062.0,-35.0,2
12315,61.0,-257.0,0.0,408.0,259.0,356.0,257.0,-1008.0,-18.0,2
12316,59.0,-249.0,1.0,425.0,286.0,349.0,253.0,-981.0,-18.0,2
12317,58.0,-247.0,5.0,414.0,308.0,355.0,244.0,-968.0,-7.0,2
12318,53.0,-239.0,10.0,378.0,325.0,360.0,227.0,-941.0,12.0,2
12319,42.0,-233.0,13.0,330.0,339.0,362.0,192.0,-930.0,34.0,2
12320,32.0,-233.0,19.0,283.0,351.0,364.0,163.0,-919.0,57.0,2
12321,22.0,-232.0,25.0,241.0,358.0,370.0,108.0,-913.0,73.0,2
12322,7.0,-234.0,28.0,210.0,359.0,389.0,62.0,-923.0,83.0,2
12323,0.0,-232.0,29.0,182.0,351.0,409.0,30.0,-926.0,87.0,2
12324,-10.0,-232.0,25.0,159.0,328.0,423.0,-11.0,-915.0,84.0,2
12325,-10.0,-232.0,25.0,139.0,306.0,442.0,-22.0,-921.0,77.0,2
12326,-12.0,-230.0,22.0,117.0,294.0,464.0,-21.0,-919.0,68.0,2
12327,-9.0,-231.0,25.0,86.0,294.0,480.0,-16.0,-917.0,53.0,2
12328,-13.0,-229.0,21.0,57.0,304.0,487.0,-22.0,-908.0,53.0,2
12329,-11.0,-225.0,22.0,38.0,319.0,497.0,-28.0,-895.0,56.0,2
12330,-9.0,-223.0,24.0,24.0,338.0,513.0,-19.0,-883.0,54.0,2
12331,-10.0,-220.0,23.0,6.0,348.0,519.0,-21.0,-875.0,60.0,2
12332,-10.0,-220.0,27.0,-4.0,356.0,528.0,-19.0,-859.0,88.0,2
12333,-5.0,-215.0,28.0,-3.0,364.0,540.0,-16.0,-855.0,92.0,2
12334,-4.0,-214.0,33.0,2.0,368.0,549.0,-24.0,-853.0,105.0,2
12335,-9.0,-213.0,34.0,-1.0,369.0,557.0,-20.0,-843.0,112.0,2
12336,-9.0,-211.0,34.0,-14.0,373.0,558.0,-26.0,-847.0,115.0,2
12337,-14.0,-213.0,36.0,-44.0,378.0,552.0,-29.0,-852.0,117.0,2
12338,-13.0,-216.0,34.0,-86.0,387.0,538.0,-33.0,-858.0,119.0,2
12339,-13.0,-220.0,38.0,-138.0,396.0,519.0,-36.0,-882.0,122.0,2
12340,-14.0,-223.0,34.0,-191.0,405.0,498.0,-35.0,-902.0,120.0,2
12341,-20.0,-235.0,38.0,-250.0,413.0,485.0,-50.0,-926.0,120.0,2
12342,-21.0,-239.0,41.0,-298.0,431.0,440.0,-51.0,-952.0,132.0,2
12343,-16.0,-244.0,44.0,-325.0,440.0,391.0,-54.0,-961.0,153.0,2
12344,-18.0,-249.0,47.0,-331.0,438.0,358.0,-46.0,-973.0,163.0,2
12345,-15.0,-251.0,50.0,-316.0,435.0,335.0,-40.0,-981.0,162.0,2
12346,-9.0,-249.0,54.0,-289.0,438.0,314.0,-22.0,-979.0,167.0,2
12347,-8.0,-246.0,52.0,-265.0,444.0,294.0,-13.0,-969.0,175.0,2
12348,-8.0,-249.0,49.0,-235.0,456.0,281.0,5.0,-966.0,182.0,2
12349,-3.0,-245.0,60.0,-215.0,471.0,266.0,7.0,-957.0,191.0,2
12350,-8.0,-241.0,55.0,-201.0,488.0,252.0,-7.0,-946.0,198.0,2
12351,-7.0,-232.0,62.0,-191.0,507.0,238.0,-8.0,-911.0,215.0,2
12352,-16.0,-230.0,54.0,-184.0,519.0,192.0,-31.0,-920.0,194.0,2
12353,-20.0,-225.0,62.0,-214.0,516.0,155.0,-55.0,-898.0,214.0,2
12354,-22.0,-222.0,66.0,-243.0,521.0,122.0,-71.0,-887.0,229.0,2
12355,-27.0,-220.0,69.0,-267.0,520.0,98.0,-82.0,-871.0,249.0,2
12356,-33.0,-218.0,68.0,-285.0,515.0,65.0,-100.0,-865.0,271.0,2
12357,-37.0,-215.0,77.0,-297.0,505.0,47.0,-124.0,-856.0,277.0,2
12358,-34.0,-219.0,81.0,-298.0,501.0,43.0,-115.0,-872.0,294.0,2
12359,-38.0,-218.0,86.0,-281.0,504.0,-20.0,-131.0,-857.0,318.0,2
12360,-43.0,-217.0,92.0,-248.0,498.0,-59.0,-138.0,-862.0,322.0,2
12361,-42.0,-220.0,90.0,-207.0,488.0,-82.0,-139.0,-875.0,336.0,2
12362,-41.0,-227.0,93.0,-163.0,478.0,-102.0,-129.0,-890.0,341.0,2
12363,-37.0,-231.0,91.0,-116.0,466.0,-118.0,-127.0,-905.0,351.0,2
12364,-35.0,-235.0,99.0,-55.0,451.0,-125.0,-113.0,-933.0,365.0,2
12365,-31.0,-249.0,103.0,17.0,436.0,-125.0,-96.0,-968.0,370.0,2
12366,-18.0,-258.0,102.0,97.0,429.0,-121.0,-61.0,-1005.0,366.0,2
12367,-7.0,-272.0,100.0,179.0,436.0,-116.0,-31.0,-1053.0,364.0,2
12368,-1.0,-275.0,98.0,260.0,462.0,-108.0,14.0,-1089.0,356.0,2
12369,1.0,-279.0,90.0,345.0,496.0,-105.0,36.0,-1101.0,344.0,2
12370,9.0,-275.0,81.0,431.0,523.0,-110.0,57.0,-1086.0,299.0,2
12371,14.0,-272.0,64.0,500.0,536.0,-112.0,83.0,-1079.0,227.0,2
12372,27.0,-267.0,39.0,539.0,532.0,-117.0,126.0,-1052.0,147.0,2
12373,34.0,-259.0,22.0,541.0,522.0,-127.0,155.0,-1022.0,80.0,2
12374,42.0,-256.0,8.0,518.0,524.0,-132.0,184.0,-1013.0,14.0,2
12375,41.0,-254.0,0.0,470.0,546.0,-131.0,187.0,-1002.0,-27.0,2
12376,35.0,-251.0,1.0,393.0,570.0,-129.0,157.0,-987.0,-26.0,2
12377,14.0,-253.0,1.0,292.0,585.0,-118.0,107.0,-983.0,-2.0,2
12378,2.0,-245.0,13.0,180.0,580.0,-89.0,42.0,-980.0,46.0,2
12379,-12.0,-252.0,24.0,69.0,548.0,-49.0,-27.0,-1002.0,80.0,2
12380,-19.0,-247.0,33.0,-38.0,508.0,9.0,-102.0,-988.0,109.0,2
12381,-33.0,-272.0,37.0,-186.0,498.0,119.0,-113.0,-1096.0,125.0,2
12382,-57.0,-281.0,57.0,-297.0,524.0,144.0,-207.0,-1133.0,203.0,2
12383,-76.0,-289.0,83.0,-358.0,549.0,172.0,-269.0,-1150.0,297.0,2
12384,-82.0,-292.0,101.0,-371.0,562.0,225.0,-302.0,-1162.0,381.0,2
12385,-92.0,-288.0,119.0,-341.0,565.0,260.0,-327.0,-1154.0,433.0,2
12386,-97.0,-279.0,119.0,-295.0,544.0,279.0,-347.0,-1124.0,446.0,2
