,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8465,-82.0,-196.0,-112.0,1094.0,-1052.0,437.0,-322.0,-835.0,-382.0,3
8466,-112.0,-169.0,-72.0,571.0,-1083.0,372.0,-439.0,-700.0,-257.0,3
8467,-127.0,-176.0,-75.0,269.0,-1238.0,432.0,-451.0,-765.0,-294.0,3
8468,-115.0,-221.0,-79.0,2.0,-1354.0,521.0,-355.0,-859.0,-291.0,3
8469,-132.0,-258.0,-125.0,-305.0,-1214.0,525.0,-594.0,-1052.0,-419.0,3
8470,-140.0,-281.0,-121.0,-670.0,-969.0,474.0,-585.0,-1139.0,-416.0,3
8471,-118.0,-337.0,-104.0,-1020.0,-835.0,370.0,-506.0,-1301.0,-340.0,3
8472,-124.0,-357.0,-66.0,-1287.0,-742.0,222.0,-528.0,-1386.0,-186.0,3
8473,-127.0,-352.0,-38.0,-1438.0,-683.0,137.0,-529.0,-1361.0,-71.0,3
8474,-127.0,-317.0,-8.0,-1442.0,-692.0,118.0,-499.0,-1200.0,39.0,3
8475,-94.0,-281.0,1.0,-1339.0,-791.0,218.0,-402.0,-1078.0,69.0,3
8476,-67.0,-229.0,13.0,-1124.0,-878.0,250.0,-296.0,-849.0,105.0,3
8477,-40.0,-185.0,12.0,-862.0,-934.0,190.0,-180.0,-614.0,120.0,3
8478,-11.0,-109.0,14.0,-534.0,-937.0,73.0,-60.0,-372.0,129.0,3
8479,27.0,-42.0,2.0,-213.0,-910.0,-78.0,79.0,-121.0,85.0,3
8480,53.0,10.0,-9.0,66.0,-899.0,-229.0,214.0,60.0,44.0,3
8481,69.0,45.0,7.0,301.0,-969.0,-372.0,278.0,196.0,40.0,3
8482,89.0,61.0,-6.0,527.0,-1064.0,-495.0,314.0,254.0,25.0,3
8483,99.0,77.0,-32.0,760.0,-1131.0,-595.0,369.0,305.0,-16.0,3
8484,93.0,94.0,-67.0,965.0,-1183.0,-649.0,362.0,319.0,-141.0,3
8485,91.0,111.0,-147.0,1116.0,-1176.0,-660.0,357.0,375.0,-362.0,3
8486,97.0,122.0,-179.0,1091.0,-1105.0,-662.0,291.0,409.0,-674.0,3
8487,79.0,176.0,-205.0,861.0,-962.0,-587.0,394.0,609.0,-697.0,3
8488,168.0,151.0,-279.0,617.0,-895.0,-654.0,676.0,556.0,-846.0,3
8489,105.0,52.0,-192.0,423.0,-782.0,-834.0,206.0,827.0,1463.0,3
8490,155.0,211.0,-94.0,238.0,-647.0,-952.0,872.0,403.0,-1085.0,3
8491,80.0,121.0,-131.0,100.0,-348.0,-1016.0,444.0,560.0,-185.0,3
8492,82.0,62.0,-194.0,103.0,-79.0,-1042.0,252.0,286.0,-563.0,3
8493,-45.0,11.0,-55.0,161.0,39.0,-1185.0,-708.0,304.0,98.0,3
8494,46.0,2.0,-73.0,284.0,278.0,-1072.0,215.0,-28.0,-104.0,3
8495,51.0,-63.0,-68.0,503.0,413.0,-1128.0,231.0,-248.0,-290.0,3
8496,-2.0,-110.0,-95.0,594.0,357.0,-1108.0,207.0,-366.0,-261.0,3
8497,-2.0,-96.0,-38.0,589.0,260.0,-1036.0,114.0,-327.0,0.0,3
8498,-20.0,-99.0,-27.0,577.0,111.0,-954.0,-139.0,-405.0,15.0,3
8499,-42.0,-120.0,2.0,563.0,-104.0,-816.0,-161.0,-478.0,81.0,3
8500,-59.0,-131.0,-17.0,506.0,-346.0,-721.0,-209.0,-562.0,-19.0,3
8501,-35.0,-171.0,-25.0,365.0,-577.0,-687.0,-281.0,-631.0,-69.0,3
8502,-58.0,-102.0,-53.0,165.0,-766.0,-680.0,-224.0,-416.0,-136.0,3
8503,-44.0,-96.0,-56.0,-53.0,-939.0,-590.0,-193.0,-402.0,-164.0,3
8504,-23.0,-116.0,-26.0,-179.0,-992.0,-438.0,-169.0,-398.0,-66.0,3
8505,-33.0,-125.0,-74.0,139.0,-964.0,-349.0,-113.0,-353.0,-260.0,3
8506,-60.0,-126.0,-94.0,972.0,-1004.0,-318.0,-245.0,-263.0,-292.0,3
8507,-113.0,-180.0,-333.0,2470.0,-931.0,-288.0,-514.0,-420.0,-1098.0,3
8508,-222.0,18.0,-589.0,3824.0,-707.0,-151.0,-899.0,-595.0,-2586.0,3
8509,-346.0,-192.0,-1023.0,3650.0,-280.0,180.0,-1486.0,-1042.0,-4094.0,3
8510,-312.0,-55.0,-570.0,1955.0,288.0,540.0,-1262.0,-527.0,-2525.0,3
8511,-233.0,-320.0,-120.0,334.0,552.0,938.0,-1276.0,-911.0,-915.0,3
8512,-264.0,-605.0,187.0,-385.0,423.0,1208.0,-794.0,-2443.0,-15.0,3
8513,-174.0,-659.0,-356.0,-943.0,59.0,1226.0,-647.0,-2573.0,-1059.0,3
8514,47.0,-465.0,-259.0,-1785.0,-547.0,1483.0,194.0,-1891.0,-672.0,3
8515,337.0,-301.0,-125.0,-2631.0,-1149.0,1646.0,1232.0,-1561.0,-701.0,3
8516,190.0,-225.0,722.0,-3311.0,-1717.0,1763.0,721.0,-872.0,2029.0,3
8517,535.0,-642.0,-6.0,-2461.0,-1444.0,1734.0,2003.0,-2221.0,524.0,3
8518,517.0,-717.0,-36.0,-1514.0,-1105.0,1502.0,1855.0,-2718.0,-15.0,3
8519,448.0,-770.0,-139.0,-939.0,-519.0,1264.0,1613.0,-2979.0,-397.0,3
8520,403.0,-896.0,-329.0,-767.0,125.0,881.0,1394.0,-3394.0,-1088.0,3
8521,313.0,-1100.0,-456.0,-988.0,858.0,213.0,1180.0,-4193.0,-1604.0,3
8522,110.0,-1127.0,-296.0,-1381.0,1455.0,-754.0,545.0,-4358.0,-1391.0,3
8523,-23.0,-1087.0,-176.0,-1438.0,1491.0,-1594.0,-74.0,-4075.0,-678.0,3
8524,-103.0,-1012.0,-40.0,-765.0,895.0,-1800.0,-396.0,-3726.0,-72.0,3
8525,-91.0,-911.0,-13.0,357.0,409.0,-1824.0,-413.0,-3245.0,29.0,3
8526,-75.0,-755.0,-23.0,1633.0,188.0,-1820.0,-322.0,-2740.0,-12.0,3
8527,-53.0,-512.0,-45.0,2547.0,46.0,-1701.0,-252.0,-2046.0,-95.0,3
8528,-12.0,-380.0,-151.0,2618.0,-7.0,-1493.0,-127.0,-1609.0,-494.0,3
8529,-30.0,-267.0,-126.0,2087.0,123.0,-1358.0,-155.0,-1196.0,-462.0,3
8530,-34.0,-198.0,-101.0,1448.0,230.0,-1236.0,-173.0,-874.0,-334.0,3
8531,-32.0,-158.0,-75.0,971.0,317.0,-1087.0,-191.0,-656.0,-236.0,3
8532,-32.0,-128.0,-32.0,641.0,550.0,-990.0,-182.0,-503.0,-68.0,3
8533,-68.0,-73.0,4.0,482.0,804.0,-1015.0,-208.0,-314.0,114.0,3
8534,-90.0,-15.0,14.0,505.0,774.0,-1077.0,-298.0,-84.0,140.0,3
8535,-110.0,-47.0,-15.0,472.0,513.0,-1004.0,-410.0,-127.0,8.0,3
8536,-105.0,-51.0,-43.0,249.0,247.0,-802.0,-344.0,-216.0,-85.0,3
8537,-74.0,-105.0,-89.0,-56.0,26.0,-514.0,-342.0,-429.0,-279.0,3
8538,-3.0,-164.0,-116.0,-428.0,-109.0,-215.0,-185.0,-709.0,-361.0,3
8539,8.0,-172.0,-154.0,-777.0,-197.0,21.0,18.0,-714.0,-432.0,3
8540,44.0,-191.0,-189.0,-1097.0,-157.0,164.0,203.0,-840.0,-459.0,3
8541,98.0,-184.0,-116.0,-1370.0,-77.0,200.0,365.0,-776.0,-401.0,3
8542,84.0,-159.0,-110.0,-1635.0,-96.0,114.0,308.0,-665.0,-380.0,3
8543,38.0,-130.0,-62.0,-1901.0,-145.0,-39.0,156.0,-531.0,-169.0,3
8544,10.0,-107.0,-29.0,-2094.0,-190.0,-132.0,36.0,-434.0,-37.0,3
8545,-15.0,-88.0,-8.0,-2175.0,-224.0,-219.0,-55.0,-355.0,30.0,3
8546,-50.0,-61.0,14.0,-2178.0,-209.0,-312.0,-203.0,-224.0,118.0,3
8547,-74.0,-18.0,36.0,-2100.0,-190.0,-351.0,-337.0,-95.0,195.0,3
8548,-50.0,-34.0,186.0,-1965.0,-248.0,-339.0,-237.0,79.0,608.0,3
8549,-100.0,-56.0,251.0,-1407.0,-255.0,-332.0,-312.0,13.0,1282.0,3
8550,-91.0,7.0,95.0,-602.0,-195.0,-289.0,-366.0,58.0,429.0,3
8551,-109.0,29.0,93.0,-171.0,-102.0,-187.0,-418.0,155.0,430.0,3
8552,-113.0,43.0,97.0,145.0,-66.0,-52.0,-442.0,218.0,452.0,3
8553,-106.0,56.0,71.0,456.0,-134.0,27.0,-408.0,276.0,364.0,3
8554,-87.0,69.0,47.0,809.0,-225.0,45.0,-331.0,295.0,248.0,3
8555,-48.0,57.0,30.0,1051.0,-311.0,58.0,-155.0,254.0,179.0,3
8556,-44.0,68.0,12.0,1309.0,-377.0,71.0,-205.0,304.0,104.0,3
8557,-29.0,48.0,8.0,1587.0,-410.0,112.0,-124.0,240.0,86.0,3
8558,-23.0,41.0,-13.0,1905.0,-461.0,160.0,-73.0,211.0,35.0,3
8559,-30.0,35.0,-53.0,2270.0,-556.0,204.0,-99.0,183.0,-100.0,3
8560,-32.0,44.0,-107.0,2612.0,-686.0,280.0,-120.0,171.0,-304.0,3
8561,-53.0,51.0,-206.0,2835.0,-805.0,379.0,-188.0,160.0,-623.0,3
8562,-25.0,41.0,-282.0,2798.0,-851.0,529.0,-144.0,57.0,-1055.0,3
8563,39.0,31.0,-269.0,2365.0,-814.0,674.0,-16.0,-11.0,-484.0,3
8564,-9.0,10.0,-431.0,1875.0,-674.0,651.0,177.0,-414.0,-1401.0,3
8565,50.0,-29.0,-470.0,1162.0,-480.0,618.0,67.0,-291.0,-1754.0,3
8566,115.0,-62.0,-328.0,244.0,-261.0,598.0,385.0,-347.0,-1220.0,3
8567,174.0,-113.0,-237.0,-490.0,-214.0,488.0,610.0,-518.0,-898.0,3
8568,176.0,-88.0,-108.0,-1014.0,-152.0,257.0,615.0,-414.0,-358.0,3
8569,170.0,-155.0,-67.0,-1258.0,5.0,47.0,628.0,-691.0,-160.0,3
8570,151.0,-212.0,-53.0,-1460.0,155.0,-59.0,516.0,-818.0,-198.0,3
8571,92.0,-138.0,-80.0,-1714.0,272.0,-161.0,350.0,-610.0,-168.0,3
8572,95.0,-129.0,-51.0,-1992.0,267.0,-272.0,503.0,-872.0,-341.0,3
8573,61.0,-228.0,-59.0,-2294.0,127.0,-367.0,192.0,-347.0,230.0,3
8574,147.0,-191.0,289.0,-1721.0,51.0,-466.0,469.0,-247.0,1328.0,3
8575,161.0,-163.0,-193.0,89.0,216.0,-482.0,524.0,-551.0,-372.0,3
8576,200.0,-191.0,-163.0,1755.0,540.0,-358.0,621.0,-290.0,-537.0,3
8577,240.0,-293.0,-255.0,4190.0,895.0,-275.0,944.0,-1034.0,-1281.0,3
8578,348.0,-269.0,-651.0,6629.0,935.0,-403.0,1055.0,-1855.0,-4721.0,3
8579,23.0,-496.0,-1387.0,6271.0,467.0,-684.0,667.0,-1969.0,-4178.0,3
8580,164.0,-90.0,-82.0,3326.0,-3.0,-1003.0,-26.0,282.0,-996.0,3
8581,150.0,-346.0,-114.0,442.0,-372.0,-1431.0,502.0,-2076.0,-841.0,3
8582,102.0,-583.0,-368.0,-1949.0,-404.0,-2099.0,245.0,-2483.0,-1319.0,3
8583,-66.0,-530.0,-393.0,-4089.0,143.0,-2383.0,-245.0,-2157.0,-1517.0,3
8584,-477.0,-889.0,2582.0,-5355.0,493.0,-2455.0,-1332.0,-1993.0,2801.0,3
8585,-562.0,-838.0,-231.0,-3435.0,319.0,-2097.0,-2308.0,-2819.0,1705.0,3
8586,-451.0,-681.0,53.0,-1700.0,-203.0,-1354.0,-1915.0,-2468.0,-21.0,3
8587,-287.0,-744.0,-42.0,-939.0,-285.0,-737.0,-1182.0,-2850.0,-45.0,3
8588,-172.0,-661.0,-167.0,-629.0,-373.0,-325.0,-765.0,-2581.0,-531.0,3
8589,-173.0,-729.0,-212.0,-465.0,-462.0,178.0,-660.0,-2702.0,-816.0,3
8590,-177.0,-782.0,-234.0,-234.0,-770.0,745.0,-705.0,-2983.0,-889.0,3
8591,-128.0,-737.0,-173.0,52.0,-1116.0,1222.0,-541.0,-2826.0,-641.0,3
8592,-63.0,-712.0,-143.0,354.0,-1413.0,1624.0,-277.0,-2713.0,-488.0,3
8593,11.0,-702.0,-115.0,543.0,-1404.0,1768.0,-27.0,-2680.0,-348.0,3
8594,92.0,-695.0,-82.0,710.0,-1176.0,1779.0,276.0,-2633.0,-239.0,3
8595,123.0,-665.0,-69.0,917.0,-959.0,1630.0,386.0,-2549.0,-196.0,3
8596,84.0,-599.0,-22.0,1031.0,-813.0,1307.0,292.0,-2288.0,-57.0,3
8597,-2.0,-475.0,51.0,1159.0,-835.0,890.0,29.0,-1827.0,240.0,3
8598,-62.0,-352.0,65.0,1354.0,-1059.0,580.0,-209.0,-1393.0,322.0,3
8599,-71.0,-234.0,31.0,1473.0,-1350.0,446.0,-292.0,-1002.0,230.0,3
8600,-32.0,-188.0,-31.0,1423.0,-1500.0,413.0,-177.0,-782.0,-27.0,3
8601,-2.0,-154.0,-73.0,1109.0,-1439.0,375.0,-59.0,-676.0,-192.0,3
8602,9.0,-136.0,-64.0,638.0,-1266.0,287.0,1.0,-598.0,-178.0,3
8603,13.0,-149.0,-55.0,68.0,-1177.0,196.0,31.0,-631.0,-153.0,3
8604,4.0,-193.0,-57.0,-307.0,-1156.0,106.0,-4.0,-787.0,-155.0,3
8605,-16.0,-234.0,-35.0,-585.0,-1163.0,-16.0,-98.0,-908.0,-74.0,3
8606,-50.0,-258.0,-53.0,-713.0,-1148.0,-148.0,-204.0,-1010.0,-81.0,3
8607,-55.0,-243.0,-78.0,-797.0,-1099.0,-203.0,-242.0,-969.0,-220.0,3
8608,-51.0,-222.0,-86.0,-912.0,-1049.0,-141.0,-236.0,-877.0,-257.0,3
8609,-37.0,-197.0,-94.0,-1009.0,-957.0,-60.0,-183.0,-786.0,-284.0,3
8610,-30.0,-197.0,-123.0,-1101.0,-814.0,-30.0,-197.0,-784.0,-407.0,3
8611,-34.0,-180.0,-119.0,-1205.0,-588.0,-61.0,-217.0,-726.0,-396.0,3
8612,-37.0,-140.0,-81.0,-1286.0,-250.0,-127.0,-182.0,-558.0,-266.0,3
8613,-12.0,-103.0,-54.0,-1278.0,-109.0,-107.0,-99.0,-412.0,-154.0,3
8614,15.0,-68.0,-29.0,-1225.0,-93.0,-44.0,34.0,-283.0,-53.0,3
8615,58.0,-25.0,-12.0,-1165.0,-136.0,-9.0,209.0,-123.0,49.0,3
8616,108.0,-3.0,7.0,-1071.0,-171.0,-58.0,399.0,24.0,68.0,3
8617,126.0,30.0,4.0,-919.0,-120.0,-172.0,456.0,167.0,97.0,3
8618,116.0,60.0,7.0,-724.0,-8.0,-284.0,427.0,264.0,110.0,3
8619,101.0,63.0,13.0,-481.0,85.0,-323.0,386.0,280.0,127.0,3
8620,103.0,51.0,9.0,-236.0,118.0,-356.0,380.0,233.0,106.0,3
8621,95.0,47.0,5.0,9.0,117.0,-423.0,353.0,218.0,88.0,3
8622,77.0,41.0,-4.0,267.0,78.0,-502.0,288.0,155.0,50.0,3
8623,85.0,57.0,10.0,605.0,54.0,-602.0,328.0,292.0,112.0,3
8624,51.0,63.0,-14.0,951.0,36.0,-830.0,203.0,263.0,17.0,3
8625,61.0,52.0,-83.0,1189.0,20.0,-921.0,210.0,230.0,-222.0,3
8626,73.0,18.0,-170.0,1235.0,118.0,-1006.0,232.0,20.0,-570.0,3
8627,70.0,-2.0,-216.0,1002.0,312.0,-1123.0,236.0,-103.0,-785.0,3
8628,43.0,5.0,-134.0,624.0,508.0,-1235.0,167.0,-26.0,-488.0,3
8629,12.0,324.0,1013.0,404.0,631.0,-1236.0,-953.0,567.0,51.0,3
8630,-13.0,-103.0,-193.0,696.0,702.0,-1223.0,32.0,-283.0,-674.0,3
8631,-2.0,-97.0,-116.0,660.0,854.0,-1164.0,160.0,-285.0,-4.0,3
8632,-35.0,-48.0,-41.0,618.0,941.0,-1132.0,-94.0,-245.0,-200.0,3
8633,-49.0,-145.0,-114.0,608.0,911.0,-1078.0,-231.0,-515.0,-361.0,3
8634,-27.0,-77.0,-55.0,539.0,865.0,-1092.0,-77.0,-281.0,-142.0,3
8635,-17.0,-170.0,32.0,553.0,722.0,-1064.0,-239.0,-479.0,-78.0,3
8636,-120.0,-123.0,-124.0,584.0,535.0,-1022.0,-437.0,-456.0,-442.0,3
8637,-111.0,-97.0,-75.0,561.0,259.0,-947.0,-391.0,-357.0,-242.0,3
8638,-121.0,-88.0,-47.0,532.0,-38.0,-874.0,-452.0,-329.0,-132.0,3
8639,-107.0,-84.0,-26.0,588.0,-272.0,-834.0,-419.0,-313.0,-45.0,3
8640,-74.0,-85.0,-25.0,722.0,-463.0,-742.0,-326.0,-305.0,-21.0,3
8641,-102.0,-93.0,-63.0,910.0,-607.0,-552.0,-392.0,-349.0,-220.0,3
8642,-83.0,-104.0,-96.0,1171.0,-701.0,-398.0,-356.0,-370.0,-458.0,3
8643,-108.0,-85.0,-240.0,1471.0,-779.0,-279.0,-453.0,-266.0,-858.0,3
8644,-137.0,-67.0,-383.0,1966.0,-775.0,-192.0,-597.0,-224.0,-1367.0,3
8645,-223.0,-103.0,-683.0,2472.0,-531.0,-108.0,-923.0,-459.0,-2547.0,3
8646,-289.0,-84.0,-755.0,2534.0,-33.0,-102.0,-1317.0,-558.0,-3329.0,3
8647,-394.0,-89.0,-699.0,1942.0,541.0,-69.0,-1584.0,-548.0,-2715.0,3
8648,-345.0,-231.0,-290.0,1139.0,817.0,362.0,-1333.0,-977.0,-1188.0,3
8649,-209.0,-490.0,-157.0,541.0,693.0,1006.0,-820.0,-1989.0,-556.0,3
8650,-78.0,-683.0,-301.0,-302.0,263.0,1515.0,-336.0,-2749.0,-1053.0,3
8651,159.0,-738.0,-157.0,-1724.0,-515.0,1734.0,436.0,-3129.0,-774.0,3
8652,549.0,-780.0,1886.0,-3390.0,-1254.0,1702.0,1633.0,-1957.0,5650.0,3
8653,498.0,-663.0,11.0,-1945.0,-1978.0,1609.0,1798.0,-2694.0,727.0,3
8654,549.0,-635.0,75.0,-1297.0,-2063.0,1620.0,2034.0,-2457.0,240.0,3
8655,476.0,-747.0,-64.0,-960.0,-1844.0,1483.0,1717.0,-2794.0,-250.0,3
8656,350.0,-720.0,-276.0,-575.0,-1670.0,1103.0,1180.0,-2803.0,-1042.0,3
8657,286.0,-917.0,-447.0,-336.0,-1217.0,540.0,853.0,-3562.0,-1710.0,3
8658,121.0,-932.0,-414.0,-435.0,-410.0,-351.0,339.0,-3633.0,-1642.0,3
8659,-58.0,-886.0,-133.0,-617.0,112.0,-1224.0,-184.0,-3352.0,-565.0,3
8660,-144.0,-832.0,-83.0,-431.0,-11.0,-1612.0,-564.0,-3198.0,-277.0,3
8661,-150.0,-777.0,-52.0,-71.0,-298.0,-1696.0,-621.0,-2887.0,-119.0,3
8662,-135.0,-699.0,-26.0,324.0,-498.0,-1670.0,-557.0,-2605.0,-18.0,3
8663,-137.0,-619.0,12.0,742.0,-665.0,-1685.0,-569.0,-2311.0,106.0,3
8664,-149.0,-543.0,0.0,1159.0,-759.0,-1716.0,-631.0,-2074.0,112.0,3
8665,-178.0,-452.0,-10.0,1397.0,-797.0,-1690.0,-720.0,-1794.0,39.0,3
8666,-202.0,-380.0,-27.0,1414.0,-795.0,-1612.0,-816.0,-1540.0,2.0,3
8667,-202.0,-309.0,-8.0,1247.0,-781.0,-1506.0,-819.0,-1274.0,44.0,3
8668,-189.0,-239.0,-14.0,1032.0,-826.0,-1377.0,-759.0,-976.0,23.0,3
8669,-180.0,-193.0,-6.0,784.0,-893.0,-1254.0,-713.0,-739.0,63.0,3
8670,-152.0,-154.0,-13.0,537.0,-882.0,-1147.0,-633.0,-610.0,9.0,3
8671,-141.0,-135.0,-34.0,208.0,-778.0,-1088.0,-566.0,-583.0,-75.0,3
8672,-136.0,-146.0,-74.0,-191.0,-815.0,-914.0,-538.0,-658.0,-208.0,3
8673,-99.0,-183.0,-56.0,-710.0,-916.0,-623.0,-419.0,-770.0,-163.0,3
8674,-15.0,-231.0,-43.0,-1106.0,-915.0,-362.0,-114.0,-860.0,-31.0,3
8675,61.0,-228.0,-94.0,-1326.0,-990.0,-243.0,243.0,-932.0,-274.0,3
8676,116.0,-198.0,-92.0,-1575.0,-1239.0,-226.0,412.0,-855.0,-332.0,3
8677,141.0,-180.0,-88.0,-1747.0,-1449.0,-284.0,501.0,-714.0,-283.0,3
8678,162.0,-180.0,-105.0,-1841.0,-1500.0,-394.0,576.0,-725.0,-339.0,3
8679,147.0,-175.0,-99.0,-1908.0,-1395.0,-553.0,533.0,-710.0,-336.0,3
8680,125.0,-159.0,-96.0,-1987.0,-1296.0,-682.0,468.0,-681.0,-354.0,3
8681,116.0,-163.0,-97.0,-2080.0,-1204.0,-691.0,394.0,-635.0,-257.0,3
8682,82.0,-140.0,10.0,-2064.0,-1118.0,-621.0,261.0,-475.0,109.0,3
8683,116.0,-108.0,33.0,-1821.0,-953.0,-564.0,384.0,-414.0,156.0,3
8684,85.0,-80.0,68.0,-1534.0,-813.0,-567.0,266.0,-228.0,350.0,3
8685,42.0,-24.0,93.0,-1177.0,-657.0,-568.0,113.0,-58.0,442.0,3
8686,1.0,-1.0,91.0,-870.0,-491.0,-516.0,-29.0,32.0,425.0,3
8687,-23.0,16.0,70.0,-581.0,-378.0,-414.0,-108.0,63.0,342.0,3
8688,-44.0,26.0,35.0,-360.0,-335.0,-274.0,-180.0,112.0,227.0,3
8689,-40.0,33.0,15.0,-197.0,-349.0,-126.0,-184.0,144.0,134.0,3
8690,-9.0,44.0,26.0,-17.0,-393.0,41.0,-84.0,276.0,169.0,3
8691,17.0,58.0,17.0,359.0,-410.0,172.0,16.0,272.0,136.0,3
8692,34.0,57.0,2.0,754.0,-374.0,296.0,105.0,287.0,108.0,3
8693,54.0,60.0,10.0,1195.0,-299.0,403.0,178.0,300.0,107.0,3
8694,62.0,69.0,10.0,1674.0,-232.0,459.0,239.0,328.0,122.0,3
8695,73.0,60.0,5.0,2185.0,-201.0,476.0,279.0,305.0,79.0,3
8696,83.0,56.0,-62.0,2688.0,-178.0,486.0,305.0,227.0,-160.0,3
8697,95.0,49.0,-214.0,3005.0,-146.0,472.0,337.0,127.0,-717.0,3
8698,95.0,61.0,-335.0,2929.0,-42.0,447.0,333.0,91.0,-1207.0,3
8699,88.0,115.0,-332.0,2394.0,60.0,394.0,287.0,216.0,-1243.0,3
8700,-48.0,-75.0,-167.0,1720.0,159.0,368.0,814.0,30.0,-1154.0,3
8701,84.0,38.0,-374.0,1228.0,77.0,301.0,279.0,-67.0,-1569.0,3
8702,73.0,40.0,53.0,425.0,-5.0,292.0,471.0,25.0,-782.0,3
8703,99.0,-136.0,-375.0,-142.0,57.0,237.0,192.0,-463.0,-842.0,3
8704,63.0,-147.0,-154.0,-641.0,121.0,107.0,189.0,-637.0,-691.0,3
8705,54.0,-186.0,-77.0,-996.0,282.0,-11.0,187.0,-707.0,-319.0,3
8706,-46.0,7.0,3.0,-1139.0,462.0,-126.0,49.0,-428.0,110.0,3
8707,60.0,-358.0,-38.0,-1023.0,590.0,-213.0,75.0,-1282.0,-312.0,3
8708,11.0,-184.0,-79.0,-1186.0,592.0,-317.0,51.0,-518.0,-109.0,3
8709,-59.0,-160.0,-85.0,-1142.0,515.0,-494.0,-249.0,-631.0,-266.0,3
8710,-54.0,-102.0,-71.0,-981.0,450.0,-465.0,-147.0,-321.0,-128.0,3
8711,-70.0,-75.0,-26.0,-467.0,366.0,-442.0,-113.0,-346.0,243.0,3
8712,-15.0,-108.0,-37.0,552.0,352.0,-379.0,-60.0,-205.0,-81.0,3
8713,-17.0,-155.0,-121.0,1700.0,350.0,-330.0,-76.0,-398.0,-348.0,3
8714,-29.0,-250.0,-272.0,2942.0,271.0,-290.0,-109.0,-829.0,-789.0,3
8715,-40.0,-276.0,-422.0,3710.0,81.0,-325.0,-166.0,-1183.0,-1639.0,3
8716,-4.0,-361.0,-537.0,3503.0,-105.0,-376.0,-39.0,-1603.0,-2113.0,3
8717,53.0,-460.0,-346.0,2480.0,-255.0,-474.0,181.0,-1918.0,-1428.0,3
8718,20.0,-578.0,-234.0,1383.0,-434.0,-716.0,96.0,-2304.0,-878.0,3
8719,-89.0,-615.0,-291.0,367.0,-571.0,-1264.0,-352.0,-2516.0,-1081.0,3
8720,-205.0,-571.0,-279.0,-687.0,-451.0,-1534.0,-885.0,-2288.0,-1056.0,3
8721,-286.0,-460.0,-227.0,-1409.0,-399.0,-1428.0,-1119.0,-1915.0,-865.0,3
8722,-216.0,-423.0,-199.0,-2117.0,-615.0,-1050.0,-880.0,-1738.0,-734.0,3
8723,-97.0,-486.0,-236.0,-2880.0,-993.0,-720.0,-353.0,-2040.0,-886.0,3
8724,4.0,-554.0,-263.0,-3660.0,-1202.0,-663.0,-69.0,-2231.0,-979.0,3
8725,47.0,-694.0,340.0,-4079.0,-1118.0,-682.0,48.0,-2333.0,1309.0,3
8726,-31.0,-722.0,-182.0,-2998.0,-1022.0,-523.0,-227.0,-2743.0,-418.0,3
8727,-24.0,-726.0,-184.0,-2086.0,-950.0,-55.0,-208.0,-2620.0,-418.0,3
8728,-32.0,-712.0,-72.0,-1489.0,-1065.0,414.0,-119.0,-2767.0,-450.0,3
8729,19.0,-729.0,-142.0,-992.0,-1388.0,772.0,-38.0,-2764.0,-387.0,3
8730,77.0,-732.0,-159.0,-519.0,-1500.0,896.0,213.0,-2813.0,-541.0,3
8731,91.0,-735.0,-99.0,-287.0,-1428.0,893.0,274.0,-2783.0,-329.0,3
8732,94.0,-714.0,-58.0,25.0,-1330.0,827.0,274.0,-2702.0,-156.0,3
8733,57.0,-665.0,-16.0,438.0,-1219.0,701.0,144.0,-2456.0,32.0,3
8734,0.0,-596.0,-43.0,858.0,-1140.0,587.0,-61.0,-2259.0,-81.0,3
8735,-34.0,-520.0,-76.0,1083.0,-1079.0,522.0,-183.0,-2015.0,-224.0,3
8736,-64.0,-435.0,-37.0,1097.0,-1072.0,467.0,-277.0,-1665.0,-91.0,3
8737,-85.0,-363.0,-81.0,1116.0,-1114.0,406.0,-385.0,-1441.0,-214.0,3
8738,-77.0,-314.0,-100.0,1026.0,-1097.0,366.0,-332.0,-1254.0,-322.0,3
8739,-38.0,-285.0,-111.0,742.0,-1087.0,308.0,-156.0,-1165.0,-384.0,3
8740,-3.0,-268.0,-98.0,232.0,-1200.0,204.0,-27.0,-1101.0,-352.0,3
8741,0.0,-265.0,-85.0,-159.0,-1334.0,89.0,-21.0,-1058.0,-276.0,3
8742,-14.0,-265.0,-60.0,-399.0,-1395.0,2.0,-82.0,-1014.0,-145.0,3
8743,-57.0,-263.0,-63.0,-489.0,-1340.0,-49.0,-257.0,-1045.0,-214.0,3
8744,-77.0,-265.0,-35.0,-521.0,-1268.0,5.0,-311.0,-1010.0,-54.0,3
8745,-80.0,-292.0,-75.0,-470.0,-1256.0,120.0,-360.0,-1123.0,-170.0,3
8746,-84.0,-293.0,-97.0,-524.0,-1174.0,157.0,-386.0,-1168.0,-323.0,3
8747,-78.0,-295.0,-102.0,-700.0,-1007.0,108.0,-361.0,-1155.0,-339.0,3
8748,-74.0,-279.0,-71.0,-881.0,-847.0,14.0,-343.0,-1082.0,-205.0,3
8749,-60.0,-260.0,-42.0,-961.0,-719.0,-39.0,-267.0,-974.0,-74.0,3
8750,-25.0,-236.0,-41.0,-913.0,-667.0,-23.0,-147.0,-903.0,-84.0,3
