,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12277,11.0,-265.0,-48.0,331.0,-359.0,-262.0,98.0,-1036.0,-228.0,2
12278,0.0,-256.0,-60.0,317.0,-382.0,-207.0,38.0,-1014.0,-273.0,2
12279,-6.0,-261.0,-76.0,308.0,-399.0,-149.0,13.0,-1010.0,-339.0,2
12280,-10.0,-258.0,-89.0,286.0,-418.0,-107.0,1.0,-1020.0,-394.0,2
12281,-16.0,-263.0,-99.0,236.0,-443.0,-90.0,-35.0,-1032.0,-439.0,2
12282,-27.0,-268.0,-104.0,164.0,-462.0,-95.0,-69.0,-1040.0,-458.0,2
12283,-31.0,-268.0,-104.0,86.0,-480.0,-111.0,-93.0,-1050.0,-467.0,2
12284,-37.0,-269.0,-101.0,14.0,-497.0,-131.0,-117.0,-1047.0,-464.0,2
12285,-43.0,-270.0,-94.0,-28.0,-513.0,-156.0,-144.0,-1029.0,-428.0,2
12286,-58.0,-257.0,-90.0,-18.0,-529.0,-185.0,-191.0,-988.0,-412.0,2
12287,-65.0,-248.0,-88.0,10.0,-548.0,-205.0,-230.0,-965.0,-416.0,2
12288,-66.0,-248.0,-89.0,9.0,-562.0,-214.0,-245.0,-966.0,-408.0,2
12289,-67.0,-248.0,-78.0,-42.0,-562.0,-208.0,-248.0,-962.0,-355.0,2
12290,-69.0,-247.0,-53.0,-108.0,-549.0,-197.0,-241.0,-960.0,-243.0,2
12291,-66.0,-248.0,-31.0,-147.0,-530.0,-173.0,-233.0,-948.0,-167.0,2
12292,-74.0,-244.0,-27.0,-133.0,-520.0,-149.0,-267.0,-922.0,-146.0,2
12293,-64.0,-243.0,-37.0,-82.0,-530.0,-108.0,-216.0,-936.0,-196.0,2
12294,-34.0,-249.0,-50.0,-65.0,-537.0,-33.0,-98.0,-971.0,-231.0,2
12295,-5.0,-255.0,-51.0,-80.0,-503.0,31.0,-14.0,-976.0,-241.0,2
12296,-3.0,-247.0,-47.0,-86.0,-433.0,66.0,11.0,-946.0,-226.0,2
12297,0.0,-247.0,-43.0,-66.0,-356.0,98.0,11.0,-951.0,-209.0,2
12298,4.0,-250.0,-40.0,-55.0,-312.0,148.0,45.0,-969.0,-199.0,2
12299,22.0,-254.0,-31.0,-84.0,-276.0,222.0,111.0,-983.0,-168.0,2
12300,36.0,-257.0,-14.0,-140.0,-225.0,293.0,158.0,-1009.0,-94.0,2
12301,40.0,-265.0,-1.0,-192.0,-162.0,353.0,178.0,-1023.0,-46.0,2
12302,41.0,-274.0,5.0,-214.0,-102.0,411.0,197.0,-1050.0,-17.0,2
12303,49.0,-284.0,9.0,-211.0,-53.0,470.0,221.0,-1082.0,-11.0,2
12304,50.0,-288.0,3.0,-190.0,4.0,519.0,226.0,-1108.0,-14.0,2
12305,49.0,-290.0,7.0,-161.0,74.0,550.0,215.0,-1109.0,-13.0,2
12306,36.0,-289.0,5.0,-120.0,141.0,558.0,187.0,-1104.0,-26.0,2
12307,36.0,-283.0,0.0,-71.0,192.0,559.0,180.0,-1086.0,-20.0,2
12308,33.0,-272.0,-6.0,-22.0,224.0,551.0,163.0,-1054.0,-34.0,2
12309,31.0,-258.0,-6.0,8.0,257.0,541.0,150.0,-1017.0,-63.0,2
12310,26.0,-255.0,-13.0,4.0,292.0,537.0,135.0,-976.0,-79.0,2
12311,16.0,-246.0,-17.0,-28.0,330.0,537.0,102.0,-950.0,-87.0,2
12312,14.0,-242.0,-13.0,-67.0,363.0,534.0,81.0,-918.0,-83.0,2
12313,8.0,-235.0,-14.0,-84.0,389.0,519.0,54.0,-905.0,-88.0,2
12314,0.0,-229.0,-17.0,-84.0,408.0,499.0,34.0,-890.0,-100.0,2
12315,0.0,-230.0,-22.0,-72.0,428.0,470.0,21.0,-884.0,-126.0,2
12316,-5.0,-229.0,-37.0,-68.0,435.0,444.0,21.0,-893.0,-177.0,2
12317,-4.0,-232.0,-36.0,-90.0,442.0,429.0,8.0,-897.0,-193.0,2
12318,-5.0,-236.0,-29.0,-108.0,468.0,413.0,-2.0,-904.0,-158.0,2
12319,-9.0,-237.0,-21.0,-87.0,492.0,395.0,-11.0,-894.0,-133.0,2
12320,-8.0,-229.0,-23.0,-46.0,520.0,375.0,-9.0,-888.0,-144.0,2
12321,-17.0,-221.0,-19.0,-22.0,550.0,350.0,-36.0,-846.0,-122.0,2
12322,-28.0,-201.0,-15.0,10.0,564.0,341.0,-72.0,-788.0,-97.0,2
12323,-31.0,-199.0,-24.0,40.0,567.0,340.0,-101.0,-763.0,-130.0,2
12324,-34.0,-195.0,-25.0,34.0,560.0,342.0,-104.0,-750.0,-136.0,2
12325,-35.0,-193.0,-25.0,13.0,559.0,349.0,-117.0,-755.0,-138.0,2
12326,-38.0,-200.0,-19.0,-20.0,578.0,343.0,-126.0,-781.0,-110.0,2
12327,-50.0,-198.0,-17.0,-42.0,582.0,337.0,-156.0,-788.0,-97.0,2
12328,-47.0,-207.0,-11.0,-66.0,549.0,343.0,-149.0,-807.0,-78.0,2
12329,-50.0,-211.0,-9.0,-90.0,520.0,342.0,-158.0,-821.0,-72.0,2
12330,-50.0,-213.0,-3.0,-113.0,503.0,342.0,-172.0,-829.0,-43.0,2
12331,-49.0,-215.0,7.0,-124.0,493.0,347.0,-165.0,-839.0,-24.0,2
12332,-50.0,-217.0,-1.0,-125.0,489.0,346.0,-181.0,-858.0,-18.0,2
12333,-52.0,-227.0,5.0,-131.0,488.0,347.0,-182.0,-870.0,-3.0,2
12334,-56.0,-227.0,13.0,-144.0,477.0,353.0,-183.0,-884.0,10.0,2
12335,-59.0,-231.0,19.0,-156.0,462.0,372.0,-199.0,-890.0,34.0,2
12336,-51.0,-233.0,17.0,-156.0,442.0,390.0,-173.0,-900.0,35.0,2
12337,-42.0,-238.0,11.0,-168.0,424.0,396.0,-139.0,-914.0,18.0,2
12338,-34.0,-244.0,13.0,-187.0,423.0,378.0,-112.0,-932.0,14.0,2
12339,-46.0,-246.0,22.0,-199.0,433.0,344.0,-140.0,-939.0,46.0,2
12340,-50.0,-242.0,24.0,-181.0,404.0,313.0,-154.0,-928.0,59.0,2
12341,-49.0,-239.0,20.0,-150.0,360.0,293.0,-167.0,-916.0,39.0,2
12342,-47.0,-236.0,13.0,-131.0,335.0,282.0,-165.0,-904.0,25.0,2
12343,-34.0,-242.0,17.0,-132.0,319.0,277.0,-109.0,-917.0,15.0,2
12344,-29.0,-240.0,19.0,-143.0,313.0,259.0,-82.0,-930.0,26.0,2
12345,-32.0,-236.0,17.0,-153.0,309.0,234.0,-94.0,-915.0,34.0,2
12346,-36.0,-225.0,19.0,-149.0,306.0,215.0,-109.0,-884.0,39.0,2
12347,-33.0,-223.0,17.0,-140.0,297.0,201.0,-100.0,-870.0,39.0,2
12348,-32.0,-222.0,17.0,-135.0,286.0,183.0,-93.0,-862.0,40.0,2
12349,-31.0,-218.0,18.0,-137.0,276.0,162.0,-91.0,-855.0,33.0,2
12350,-30.0,-222.0,18.0,-147.0,264.0,144.0,-95.0,-855.0,30.0,2
12351,-31.0,-221.0,21.0,-163.0,254.0,129.0,-101.0,-857.0,34.0,2
12352,-34.0,-218.0,22.0,-172.0,247.0,116.0,-107.0,-849.0,52.0,2
12353,-34.0,-218.0,29.0,-166.0,242.0,107.0,-104.0,-843.0,65.0,2
12354,-33.0,-216.0,29.0,-148.0,239.0,96.0,-108.0,-830.0,73.0,2
12355,-36.0,-210.0,31.0,-129.0,235.0,81.0,-98.0,-827.0,75.0,2
12356,-29.0,-210.0,31.0,-118.0,237.0,63.0,-83.0,-815.0,89.0,2
12357,-21.0,-210.0,31.0,-112.0,242.0,45.0,-62.0,-814.0,102.0,2
12358,-17.0,-211.0,40.0,-107.0,256.0,26.0,-41.0,-816.0,116.0,2
12359,-16.0,-208.0,48.0,-94.0,275.0,3.0,-43.0,-819.0,156.0,2
12360,-11.0,-217.0,56.0,-66.0,294.0,-14.0,-26.0,-831.0,182.0,2
12361,-17.0,-226.0,68.0,-25.0,313.0,-38.0,-32.0,-852.0,211.0,2
12362,-19.0,-231.0,82.0,36.0,327.0,-67.0,-51.0,-876.0,261.0,2
12363,-18.0,-229.0,85.0,114.0,337.0,-94.0,-34.0,-891.0,291.0,2
12364,-13.0,-236.0,78.0,191.0,349.0,-114.0,-25.0,-897.0,284.0,2
12365,-16.0,-236.0,69.0,255.0,364.0,-130.0,-26.0,-907.0,249.0,2
12366,-17.0,-238.0,58.0,314.0,378.0,-145.0,-36.0,-911.0,203.0,2
12367,-19.0,-239.0,50.0,369.0,400.0,-158.0,-41.0,-920.0,169.0,2
12368,-23.0,-240.0,43.0,414.0,429.0,-166.0,-58.0,-911.0,124.0,2
12369,-30.0,-237.0,27.0,433.0,456.0,-174.0,-89.0,-915.0,75.0,2
12370,-36.0,-236.0,10.0,413.0,476.0,-172.0,-110.0,-918.0,19.0,2
12371,-36.0,-238.0,1.0,356.0,490.0,-156.0,-111.0,-924.0,-40.0,2
12372,-34.0,-243.0,-7.0,267.0,515.0,-145.0,-109.0,-958.0,-55.0,2
12373,-36.0,-251.0,4.0,177.0,543.0,-163.0,-111.0,-977.0,-20.0,2
12374,-37.0,-261.0,11.0,112.0,560.0,-177.0,-103.0,-1022.0,11.0,2
12375,-39.0,-269.0,20.0,74.0,563.0,-185.0,-108.0,-1049.0,45.0,2
12376,-42.0,-276.0,28.0,53.0,561.0,-182.0,-119.0,-1093.0,77.0,2
12377,-47.0,-287.0,37.0,41.0,553.0,-168.0,-151.0,-1124.0,100.0,2
12378,-59.0,-296.0,39.0,27.0,537.0,-122.0,-196.0,-1155.0,120.0,2
12379,-59.0,-311.0,51.0,17.0,523.0,-58.0,-202.0,-1198.0,148.0,2
12380,-63.0,-314.0,58.0,20.0,507.0,-22.0,-214.0,-1217.0,183.0,2
12381,-62.0,-316.0,61.0,50.0,479.0,18.0,-192.0,-1225.0,200.0,2
12382,-51.0,-314.0,65.0,94.0,451.0,51.0,-159.0,-1219.0,199.0,2
12383,-45.0,-305.0,56.0,139.0,436.0,64.0,-133.0,-1186.0,182.0,2
12384,-38.0,-288.0,47.0,170.0,434.0,61.0,-110.0,-1127.0,154.0,2
12385,-36.0,-271.0,42.0,176.0,439.0,49.0,-102.0,-1061.0,126.0,2
12386,-38.0,-253.0,34.0,148.0,445.0,33.0,-110.0,-1004.0,99.0,2
12387,-50.0,-238.0,29.0,97.0,448.0,23.0,-143.0,-953.0,89.0,2
12388,-65.0,-244.0,29.0,39.0,438.0,24.0,-231.0,-979.0,75.0,2
12389,-80.0,-262.0,16.0,-18.0,410.0,35.0,-276.0,-1070.0,32.0,2
12390,-78.0,-291.0,-6.0,-78.0,383.0,54.0,-265.0,-1166.0,-54.0,2
12391,-46.0,-332.0,-36.0,-173.0,381.0,100.0,-174.0,-1284.0,-170.0,2
12392,-38.0,-363.0,-41.0,-302.0,416.0,173.0,-109.0,-1406.0,-219.0,2
12393,-49.0,-389.0,-15.0,-392.0,466.0,248.0,-137.0,-1497.0,-128.0,2
12394,-74.0,-401.0,29.0,-378.0,499.0,335.0,-219.0,-1543.0,37.0,2
12395,-100.0,-404.0,61.0,-287.0,493.0,412.0,-314.0,-1561.0,173.0,2
12396,-118.0,-391.0,64.0,-168.0,441.0,436.0,-400.0,-1528.0,223.0,2
12397,-128.0,-376.0,36.0,-51.0,358.0,450.0,-440.0,-1478.0,137.0,2
12398,-130.0,-355.0,11.0,31.0,292.0,471.0,-475.0,-1405.0,14.0,2
12399,-137.0,-341.0,3.0,83.0,268.0,491.0,-506.0,-1335.0,-22.0,2
12400,-140.0,-321.0,7.0,120.0,249.0,496.0,-515.0,-1257.0,-8.0,2
12401,-131.0,-300.0,10.0,159.0,204.0,471.0,-480.0,-1177.0,8.0,2
12402,-120.0,-282.0,16.0,200.0,153.0,415.0,-429.0,-1102.0,27.0,2
12403,-105.0,-265.0,11.0,243.0,126.0,345.0,-381.0,-1038.0,17.0,2
12404,-85.0,-252.0,8.0,267.0,127.0,274.0,-324.0,-994.0,4.0,2
12405,-64.0,-252.0,-2.0,283.0,152.0,211.0,-250.0,-977.0,-31.0,2
12406,-45.0,-251.0,-10.0,290.0,219.0,149.0,-178.0,-968.0,-76.0,2
12407,-21.0,-250.0,-26.0,294.0,304.0,83.0,-83.0,-957.0,-126.0,2
12408,-3.0,-243.0,-47.0,288.0,387.0,34.0,-6.0,-957.0,-247.0,2
12409,5.0,-248.0,-73.0,255.0,476.0,20.0,40.0,-965.0,-331.0,2
12410,4.0,-249.0,-89.0,194.0,566.0,33.0,52.0,-967.0,-397.0,2
12411,8.0,-247.0,-91.0,131.0,624.0,69.0,64.0,-955.0,-418.0,2
12412,23.0,-251.0,-89.0,86.0,669.0,126.0,111.0,-950.0,-408.0,2
12413,24.0,-254.0,-85.0,61.0,693.0,179.0,135.0,-966.0,-393.0,2
12414,26.0,-260.0,-78.0,44.0,701.0,226.0,141.0,-1004.0,-350.0,2
12415,30.0,-266.0,-61.0,39.0,697.0,261.0,155.0,-1020.0,-281.0,2
12416,28.0,-270.0,-39.0,67.0,684.0,274.0,163.0,-1033.0,-200.0,2
12417,29.0,-275.0,-20.0,124.0,668.0,263.0,158.0,-1049.0,-129.0,2
12418,15.0,-275.0,-7.0,195.0,645.0,242.0,106.0,-1041.0,-78.0,2
12419,0.0,-271.0,-4.0,261.0,608.0,215.0,45.0,-1044.0,-36.0,2
12420,-13.0,-268.0,-1.0,306.0,551.0,192.0,-20.0,-1046.0,-38.0,2
12421,-29.0,-267.0,-7.0,317.0,480.0,170.0,-71.0,-1042.0,-51.0,2
12422,-38.0,-266.0,-11.0,300.0,408.0,150.0,-113.0,-1047.0,-81.0,2
12423,-48.0,-259.0,-15.0,269.0,335.0,114.0,-144.0,-1019.0,-100.0,2
12424,-52.0,-249.0,-19.0,254.0,254.0,69.0,-161.0,-969.0,-114.0,2
12425,-53.0,-242.0,-26.0,268.0,170.0,13.0,-161.0,-936.0,-136.0,2
12426,-58.0,-236.0,-34.0,271.0,85.0,-58.0,-184.0,-917.0,-171.0,2
12427,-63.0,-227.0,-42.0,213.0,5.0,-142.0,-203.0,-906.0,-199.0,2
12428,-71.0,-231.0,-42.0,85.0,-59.0,-239.0,-245.0,-909.0,-211.0,2
12429,-86.0,-231.0,-40.0,-84.0,-113.0,-335.0,-305.0,-908.0,-205.0,2
12430,-99.0,-236.0,-30.0,-255.0,-161.0,-422.0,-344.0,-923.0,-141.0,2
12431,-103.0,-236.0,-17.0,-375.0,-195.0,-497.0,-374.0,-922.0,-117.0,2
12432,-99.0,-242.0,-10.0,-436.0,-214.0,-560.0,-367.0,-926.0,-72.0,2
12433,-96.0,-248.0,-4.0,-439.0,-219.0,-601.0,-351.0,-946.0,-42.0,2
12434,-94.0,-252.0,-1.0,-400.0,-216.0,-596.0,-345.0,-977.0,-34.0,2
12435,-96.0,-257.0,-2.0,-347.0,-206.0,-582.0,-348.0,-994.0,-35.0,2
12436,-90.0,-259.0,9.0,-289.0,-214.0,-556.0,-321.0,-1009.0,-5.0,2
12437,-74.0,-262.0,-2.0,-198.0,-255.0,-537.0,-259.0,-1014.0,-30.0,2
12438,-73.0,-245.0,-17.0,-110.0,-299.0,-528.0,-245.0,-954.0,-82.0,2
12439,-65.0,-237.0,-14.0,-49.0,-340.0,-506.0,-229.0,-911.0,-92.0,2
12440,-54.0,-235.0,-23.0,-5.0,-385.0,-475.0,-181.0,-914.0,-122.0,2
12441,-46.0,-245.0,-20.0,7.0,-420.0,-454.0,-147.0,-937.0,-142.0,2
12442,-29.0,-252.0,-21.0,-8.0,-438.0,-435.0,-85.0,-973.0,-131.0,2
12443,-16.0,-258.0,-19.0,-26.0,-444.0,-426.0,-34.0,-983.0,-118.0,2
12444,-6.0,-257.0,-15.0,-31.0,-447.0,-406.0,-1.0,-991.0,-94.0,2
12445,-2.0,-254.0,-10.0,-19.0,-443.0,-379.0,27.0,-975.0,-79.0,2
12446,-2.0,-245.0,-13.0,1.0,-436.0,-364.0,31.0,-944.0,-85.0,2
12447,1.0,-240.0,-12.0,11.0,-440.0,-356.0,45.0,-918.0,-83.0,2
12448,3.0,-232.0,-12.0,9.0,-453.0,-362.0,47.0,-890.0,-82.0,2
12449,8.0,-227.0,-14.0,4.0,-470.0,-381.0,53.0,-858.0,-81.0,2
12450,11.0,-211.0,-16.0,-4.0,-483.0,-409.0,64.0,-823.0,-97.0,2
12451,15.0,-199.0,-21.0,-26.0,-490.0,-409.0,91.0,-798.0,-113.0,2
12452,15.0,-197.0,-19.0,-54.0,-475.0,-405.0,91.0,-755.0,-118.0,2
12453,24.0,-194.0,-25.0,-76.0,-451.0,-406.0,114.0,-747.0,-139.0,2
12454,12.0,-188.0,-28.0,-123.0,-421.0,-409.0,64.0,-728.0,-148.0,2
12455,9.0,-197.0,-15.0,-194.0,-396.0,-399.0,71.0,-755.0,-95.0,2
12456,10.0,-201.0,-10.0,-227.0,-397.0,-394.0,73.0,-779.0,-60.0,2
12457,2.0,-208.0,-5.0,-225.0,-397.0,-401.0,43.0,-803.0,-61.0,2
12458,1.0,-223.0,-3.0,-211.0,-394.0,-404.0,38.0,-839.0,-43.0,2
12459,0.0,-225.0,-2.0,-187.0,-394.0,-397.0,36.0,-873.0,-38.0,2
12460,-2.0,-230.0,-7.0,-162.0,-390.0,-387.0,17.0,-888.0,-51.0,2
12461,-11.0,-237.0,-5.0,-155.0,-384.0,-384.0,-2.0,-900.0,-65.0,2
12462,-13.0,-235.0,-5.0,-164.0,-379.0,-380.0,-18.0,-906.0,-63.0,2
12463,-17.0,-234.0,-6.0,-179.0,-377.0,-381.0,-35.0,-914.0,-52.0,2
12464,-20.0,-242.0,0.0,-184.0,-381.0,-382.0,-49.0,-918.0,-30.0,2
12465,-22.0,-243.0,1.0,-178.0,-387.0,-379.0,-65.0,-922.0,-29.0,2
12466,-27.0,-241.0,4.0,-163.0,-396.0,-360.0,-62.0,-926.0,-19.0,2
12467,-24.0,-246.0,4.0,-142.0,-403.0,-334.0,-69.0,-932.0,-10.0,2
12468,-21.0,-243.0,8.0,-118.0,-416.0,-307.0,-65.0,-921.0,2.0,2
12469,-21.0,-240.0,7.0,-88.0,-426.0,-285.0,-47.0,-916.0,-3.0,2
12470,-18.0,-231.0,11.0,-57.0,-428.0,-265.0,-42.0,-899.0,-16.0,2
12471,-16.0,-229.0,0.0,-34.0,-427.0,-248.0,-33.0,-883.0,-17.0,2
12472,-7.0,-223.0,1.0,-22.0,-429.0,-224.0,-14.0,-863.0,-36.0,2
12473,1.0,-217.0,-7.0,-33.0,-423.0,-195.0,9.0,-837.0,-62.0,2
12474,-1.0,-214.0,-6.0,-60.0,-403.0,-163.0,22.0,-824.0,-43.0,2
12475,1.0,-207.0,14.0,-59.0,-390.0,-128.0,50.0,-790.0,29.0,2
12476,17.0,-195.0,-1.0,16.0,-380.0,-102.0,90.0,-751.0,-42.0,2
12477,10.0,-192.0,-9.0,41.0,-358.0,-91.0,72.0,-744.0,-83.0,2
12478,20.0,-189.0,-11.0,9.0,-334.0,-67.0,98.0,-741.0,-76.0,2
12479,18.0,-193.0,-21.0,-44.0,-303.0,-55.0,82.0,-753.0,-133.0,2
12480,20.0,-200.0,-12.0,-139.0,-263.0,-38.0,95.0,-783.0,-89.0,2
12481,15.0,-204.0,-6.0,-204.0,-226.0,-28.0,94.0,-799.0,-70.0,2
12482,7.0,-213.0,2.0,-242.0,-190.0,-12.0,64.0,-810.0,-42.0,2
12483,5.0,-217.0,15.0,-254.0,-158.0,10.0,55.0,-831.0,-19.0,2
12484,5.0,-222.0,16.0,-245.0,-132.0,29.0,50.0,-844.0,20.0,2
12485,2.0,-225.0,21.0,-219.0,-119.0,36.0,40.0,-858.0,41.0,2
12486,-7.0,-230.0,21.0,-189.0,-108.0,46.0,2.0,-879.0,46.0,2
12487,-13.0,-234.0,28.0,-167.0,-99.0,66.0,-24.0,-888.0,74.0,2
12488,-18.0,-237.0,36.0,-135.0,-101.0,88.0,-33.0,-898.0,98.0,2
12489,-22.0,-238.0,39.0,-87.0,-110.0,108.0,-40.0,-907.0,112.0,2
12490,-18.0,-237.0,39.0,-37.0,-119.0,123.0,-49.0,-915.0,111.0,2
12491,-20.0,-241.0,41.0,8.0,-131.0,135.0,-45.0,-918.0,127.0,2
12492,-8.0,-245.0,43.0,41.0,-148.0,150.0,-12.0,-933.0,135.0,2
12493,-11.0,-247.0,39.0,71.0,-157.0,164.0,-8.0,-946.0,118.0,2
12494,-13.0,-250.0,31.0,79.0,-155.0,180.0,-8.0,-974.0,81.0,2
12495,-7.0,-261.0,18.0,75.0,-147.0,187.0,0.0,-1026.0,41.0,2
12496,-5.0,-268.0,14.0,74.0,-136.0,172.0,21.0,-1040.0,20.0,2
12497,6.0,-272.0,14.0,83.0,-130.0,208.0,62.0,-1059.0,17.0,2
12498,12.0,-278.0,13.0,107.0,-100.0,224.0,86.0,-1069.0,17.0,2
12499,16.0,-279.0,16.0,133.0,-66.0,224.0,99.0,-1078.0,21.0,2
12500,16.0,-283.0,22.0,152.0,-41.0,218.0,97.0,-1095.0,40.0,2
12501,14.0,-285.0,33.0,163.0,-40.0,207.0,99.0,-1107.0,74.0,2
12502,15.0,-288.0,39.0,170.0,-54.0,197.0,107.0,-1117.0,114.0,2
12503,15.0,-291.0,45.0,177.0,-72.0,181.0,96.0,-1124.0,141.0,2
12504,11.0,-295.0,47.0,171.0,-86.0,166.0,83.0,-1133.0,152.0,2
12505,1.0,-299.0,47.0,150.0,-97.0,143.0,45.0,-1158.0,144.0,2
12506,-8.0,-304.0,46.0,115.0,-104.0,100.0,14.0,-1188.0,153.0,2
12507,-18.0,-311.0,44.0,67.0,-125.0,76.0,-38.0,-1224.0,141.0,2
12508,-33.0,-320.0,48.0,20.0,-140.0,50.0,-92.0,-1248.0,151.0,2
12509,-47.0,-319.0,55.0,-13.0,-153.0,11.0,-147.0,-1251.0,183.0,2
12510,-56.0,-315.0,60.0,-21.0,-176.0,-23.0,-186.0,-1245.0,199.0,2
12511,-62.0,-314.0,64.0,-7.0,-200.0,-57.0,-199.0,-1224.0,222.0,2
12512,-60.0,-305.0,62.0,15.0,-226.0,-78.0,-204.0,-1181.0,208.0,2
12513,-58.0,-296.0,57.0,24.0,-245.0,-62.0,-191.0,-1150.0,191.0,2
12514,-55.0,-283.0,53.0,25.0,-265.0,-57.0,-186.0,-1121.0,176.0,2
12515,-49.0,-271.0,46.0,12.0,-291.0,-61.0,-154.0,-1076.0,155.0,2
12516,-40.0,-262.0,42.0,-13.0,-322.0,-61.0,-132.0,-1041.0,132.0,2
12517,-33.0,-251.0,41.0,-42.0,-356.0,-55.0,-89.0,-991.0,123.0,2
12518,-26.0,-244.0,40.0,-72.0,-386.0,-53.0,-63.0,-945.0,128.0,2
12519,-18.0,-234.0,51.0,-99.0,-416.0,-49.0,-35.0,-905.0,151.0,2
12520,-4.0,-225.0,41.0,-104.0,-446.0,-47.0,13.0,-883.0,115.0,2
12521,-22.0,-216.0,44.0,-142.0,-464.0,-39.0,-38.0,-847.0,122.0,2
12522,-29.0,-227.0,50.0,-217.0,-493.0,-8.0,-76.0,-891.0,156.0,2
12523,-34.0,-238.0,61.0,-309.0,-529.0,18.0,-95.0,-918.0,201.0,2
12524,-30.0,-247.0,75.0,-381.0,-577.0,29.0,-77.0,-959.0,259.0,2
12525,-20.0,-267.0,82.0,-401.0,-635.0,26.0,-41.0,-1021.0,281.0,2
12526,-7.0,-293.0,57.0,-356.0,-697.0,8.0,8.0,-1113.0,213.0,2
12527,-13.0,-320.0,18.0,-272.0,-743.0,6.0,6.0,-1203.0,14.0,2
12528,-26.0,-344.0,-34.0,-185.0,-755.0,11.0,-76.0,-1344.0,-193.0,2
12529,-31.0,-362.0,-69.0,-153.0,-730.0,-10.0,-108.0,-1413.0,-315.0,2
12530,-10.0,-370.0,-65.0,-188.0,-669.0,-63.0,-34.0,-1451.0,-303.0,2
12531,11.0,-373.0,-23.0,-256.0,-567.0,-140.0,74.0,-1457.0,-150.0,2
12532,22.0,-373.0,20.0,-298.0,-474.0,-237.0,137.0,-1446.0,39.0,2
12533,44.0,-368.0,43.0,-289.0,-447.0,-316.0,228.0,-1421.0,121.0,2
12534,72.0,-367.0,38.0,-233.0,-443.0,-362.0,324.0,-1401.0,97.0,2
12535,96.0,-357.0,11.0,-159.0,-419.0,-393.0,403.0,-1370.0,0.0,2
12536,110.0,-343.0,-18.0,-87.0,-371.0,-414.0,451.0,-1329.0,-107.0,2
12537,106.0,-331.0,-39.0,-13.0,-294.0,-417.0,435.0,-1266.0,-201.0,2
12538,87.0,-320.0,-62.0,62.0,-193.0,-397.0,372.0,-1206.0,-261.0,2
12539,72.0,-303.0,-55.0,129.0,-125.0,-361.0,310.0,-1157.0,-265.0,2
12540,64.0,-297.0,-52.0,171.0,-121.0,-323.0,282.0,-1137.0,-240.0,2
12541,52.0,-291.0,-48.0,188.0,-161.0,-283.0,255.0,-1125.0,-226.0,2
12542,35.0,-290.0,-49.0,196.0,-203.0,-246.0,177.0,-1113.0,-235.0,2
12543,10.0,-284.0,-55.0,195.0,-218.0,-207.0,90.0,-1105.0,-265.0,2
12544,-21.0,-277.0,-67.0,170.0,-233.0,-166.0,-22.0,-1099.0,-290.0,2
12545,-37.0,-279.0,-69.0,127.0,-280.0,-134.0,-87.0,-1095.0,-316.0,2
12546,-49.0,-279.0,-71.0,85.0,-349.0,-115.0,-142.0,-1078.0,-328.0,2
12547,-55.0,-269.0,-72.0,71.0,-416.0,-104.0,-158.0,-1051.0,-334.0,2
12548,-61.0,-259.0,-78.0,94.0,-467.0,-102.0,-202.0,-1011.0,-338.0,2
12549,-74.0,-246.0,-82.0,132.0,-505.0,-99.0,-249.0,-956.0,-372.0,2
12550,-81.0,-237.0,-88.0,149.0,-541.0,-100.0,-294.0,-915.0,-396.0,2
12551,-90.0,-226.0,-87.0,136.0,-574.0,-102.0,-327.0,-886.0,-394.0,2
12552,-92.0,-221.0,-79.0,113.0,-599.0,-109.0,-343.0,-848.0,-370.0,2
12553,-89.0,-212.0,-73.0,100.0,-611.0,-118.0,-335.0,-823.0,-340.0,2
12554,-89.0,-209.0,-67.0,99.0,-613.0,-130.0,-337.0,-810.0,-304.0,2
12555,-89.0,-209.0,-58.0,78.0,-614.0,-131.0,-329.0,-819.0,-277.0,2
12556,-84.0,-212.0,-49.0,28.0,-613.0,-120.0,-314.0,-843.0,-241.0,2
12557,-75.0,-223.0,-39.0,-26.0,-612.0,-99.0,-274.0,-871.0,-200.0,2
12558,-63.0,-232.0,-37.0,-60.0,-607.0,-82.0,-222.0,-890.0,-188.0,2
12559,-52.0,-231.0,-38.0,-74.0,-600.0,-69.0,-184.0,-902.0,-200.0,2
12560,-41.0,-236.0,-42.0,-78.0,-581.0,-44.0,-129.0,-924.0,-206.0,2
12561,-23.0,-242.0,-48.0,-81.0,-545.0,-3.0,-67.0,-943.0,-220.0,2
12562,-12.0,-247.0,-41.0,-92.0,-498.0,51.0,-14.0,-943.0,-212.0,2
12563,-2.0,-246.0,-38.0,-97.0,-450.0,111.0,13.0,-940.0,-195.0,2
12564,8.0,-244.0,-33.0,-89.0,-410.0,158.0,63.0,-933.0,-177.0,2
12565,22.0,-246.0,-31.0,-73.0,-384.0,195.0,123.0,-940.0,-170.0,2
12566,32.0,-246.0,-27.0,-68.0,-355.0,236.0,147.0,-945.0,-150.0,2
12567,44.0,-251.0,-21.0,-75.0,-310.0,294.0,194.0,-968.0,-131.0,2
12568,51.0,-258.0,-10.0,-86.0,-255.0,345.0,229.0,-992.0,-95.0,2
12569,56.0,-263.0,-9.0,-91.0,-214.0,378.0,253.0,-1022.0,-79.0,2
