,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9304,-25.0,-212.0,-41.0,-149.0,223.0,259.0,-106.0,-887.0,-147.0,2
9305,-19.0,-219.0,-35.0,-154.0,219.0,253.0,-104.0,-904.0,-147.0,2
9306,-17.0,-224.0,-38.0,-161.0,215.0,245.0,-92.0,-920.0,-146.0,2
9307,-16.0,-221.0,-36.0,-166.0,209.0,236.0,-93.0,-930.0,-144.0,2
9308,-14.0,-230.0,-42.0,-175.0,206.0,223.0,-87.0,-941.0,-157.0,2
9309,-15.0,-234.0,-39.0,-185.0,205.0,208.0,-81.0,-959.0,-160.0,2
9310,-11.0,-236.0,-45.0,-192.0,207.0,189.0,-74.0,-975.0,-166.0,2
9311,-13.0,-238.0,-42.0,-193.0,213.0,166.0,-62.0,-982.0,-163.0,2
9312,-8.0,-244.0,-45.0,-185.0,222.0,141.0,-56.0,-997.0,-165.0,2
9313,-7.0,-243.0,-49.0,-171.0,233.0,117.0,-45.0,-1005.0,-161.0,2
9314,-3.0,-250.0,-44.0,-148.0,246.0,93.0,-24.0,-1013.0,-167.0,2
9315,3.0,-250.0,-44.0,-117.0,264.0,72.0,-11.0,-1018.0,-169.0,2
9316,8.0,-250.0,-44.0,-85.0,285.0,53.0,3.0,-1025.0,-162.0,2
9317,11.0,-254.0,-49.0,-50.0,305.0,39.0,11.0,-1030.0,-155.0,2
9318,7.0,-251.0,-40.0,-21.0,327.0,30.0,15.0,-1025.0,-160.0,2
9319,10.0,-250.0,-39.0,4.0,344.0,23.0,17.0,-1024.0,-144.0,2
9320,9.0,-253.0,-36.0,24.0,359.0,21.0,17.0,-1028.0,-138.0,2
9321,11.0,-252.0,-31.0,40.0,366.0,22.0,21.0,-1027.0,-128.0,2
9322,11.0,-251.0,-34.0,51.0,370.0,28.0,17.0,-1023.0,-124.0,2
9323,6.0,-250.0,-35.0,61.0,371.0,32.0,20.0,-1018.0,-111.0,2
9324,10.0,-249.0,-32.0,70.0,369.0,37.0,16.0,-1025.0,-109.0,2
9325,4.0,-250.0,-24.0,76.0,365.0,38.0,10.0,-1020.0,-100.0,2
9326,5.0,-244.0,-28.0,84.0,358.0,35.0,5.0,-1005.0,-100.0,2
9327,3.0,-247.0,-26.0,93.0,350.0,29.0,-4.0,-1009.0,-92.0,2
9328,3.0,-246.0,-26.0,97.0,338.0,21.0,-3.0,-1005.0,-91.0,2
9329,2.0,-242.0,-26.0,96.0,324.0,12.0,-8.0,-1004.0,-99.0,2
9330,2.0,-242.0,-27.0,89.0,310.0,1.0,-8.0,-1005.0,-110.0,2
9331,1.0,-243.0,-33.0,78.0,296.0,-12.0,-3.0,-1003.0,-119.0,2
9332,4.0,-245.0,-34.0,60.0,282.0,-25.0,-11.0,-1012.0,-123.0,2
9333,2.0,-249.0,-35.0,38.0,273.0,-40.0,-17.0,-1012.0,-133.0,2
9334,0.0,-249.0,-39.0,16.0,264.0,-54.0,-23.0,-1015.0,-136.0,2
9335,0.0,-251.0,-39.0,-7.0,260.0,-65.0,-24.0,-1027.0,-137.0,2
9336,0.0,-251.0,-39.0,-27.0,256.0,-70.0,-28.0,-1022.0,-131.0,2
9337,-9.0,-250.0,-35.0,-39.0,249.0,-69.0,-45.0,-1031.0,-120.0,2
9338,-9.0,-252.0,-35.0,-42.0,240.0,-60.0,-54.0,-1037.0,-108.0,2
9339,-17.0,-255.0,-29.0,-29.0,229.0,-47.0,-68.0,-1045.0,-99.0,2
9340,-17.0,-256.0,-26.0,-6.0,213.0,-31.0,-74.0,-1046.0,-89.0,2
9341,-16.0,-255.0,-22.0,30.0,197.0,-13.0,-80.0,-1055.0,-80.0,2
9342,-18.0,-256.0,-19.0,74.0,181.0,5.0,-89.0,-1052.0,-83.0,2
9343,-21.0,-254.0,-19.0,123.0,169.0,18.0,-97.0,-1050.0,-76.0,2
9344,-20.0,-256.0,-19.0,172.0,156.0,30.0,-107.0,-1043.0,-62.0,2
9345,-19.0,-254.0,-17.0,221.0,147.0,39.0,-105.0,-1049.0,-60.0,2
9346,-24.0,-253.0,-13.0,271.0,138.0,44.0,-108.0,-1036.0,-49.0,2
9347,-25.0,-255.0,-11.0,317.0,130.0,46.0,-108.0,-1028.0,-32.0,2
9348,-19.0,-252.0,-1.0,361.0,122.0,44.0,-102.0,-1032.0,-10.0,2
9349,-22.0,-252.0,0.0,403.0,113.0,42.0,-103.0,-1027.0,4.0,2
9350,-21.0,-250.0,3.0,447.0,103.0,35.0,-97.0,-1026.0,30.0,2
9351,-15.0,-251.0,12.0,492.0,95.0,25.0,-83.0,-1021.0,47.0,2
9352,-13.0,-252.0,12.0,534.0,91.0,9.0,-73.0,-1021.0,62.0,2
9353,-10.0,-247.0,17.0,575.0,89.0,-6.0,-68.0,-1015.0,74.0,2
9354,-16.0,-245.0,19.0,609.0,86.0,-27.0,-92.0,-1010.0,86.0,2
9355,-30.0,-242.0,19.0,629.0,68.0,-45.0,-143.0,-1005.0,75.0,2
9356,-38.0,-242.0,1.0,632.0,36.0,-63.0,-165.0,-991.0,10.0,2
9357,-31.0,-229.0,-49.0,594.0,-20.0,-89.0,-132.0,-972.0,-151.0,2
9358,-12.0,-221.0,-97.0,462.0,-91.0,-117.0,-63.0,-960.0,-358.0,2
9359,-4.0,-228.0,-126.0,224.0,-148.0,-127.0,-29.0,-978.0,-507.0,2
9360,-20.0,-247.0,-145.0,-77.0,-172.0,-100.0,-67.0,-1046.0,-580.0,2
9361,-29.0,-274.0,-141.0,-379.0,-164.0,-41.0,-122.0,-1145.0,-589.0,2
9362,-31.0,-302.0,-141.0,-630.0,-148.0,26.0,-137.0,-1233.0,-571.0,2
9363,-26.0,-321.0,-131.0,-819.0,-133.0,94.0,-121.0,-1303.0,-538.0,2
9364,-20.0,-329.0,-121.0,-939.0,-113.0,160.0,-89.0,-1349.0,-491.0,2
9365,-15.0,-338.0,-114.0,-983.0,-96.0,223.0,-76.0,-1389.0,-432.0,2
9366,-19.0,-343.0,-109.0,-954.0,-98.0,288.0,-85.0,-1399.0,-423.0,2
9367,-23.0,-348.0,-110.0,-857.0,-132.0,322.0,-99.0,-1400.0,-438.0,2
9368,-27.0,-347.0,-117.0,-712.0,-188.0,330.0,-97.0,-1386.0,-477.0,2
9369,-19.0,-334.0,-129.0,-541.0,-261.0,318.0,-66.0,-1354.0,-530.0,2
9370,-9.0,-322.0,-136.0,-371.0,-305.0,294.0,-43.0,-1303.0,-577.0,2
9371,-2.0,-310.0,-149.0,-219.0,-321.0,264.0,-17.0,-1239.0,-597.0,2
9372,6.0,-293.0,-150.0,-75.0,-312.0,236.0,9.0,-1178.0,-601.0,2
9373,9.0,-277.0,-147.0,13.0,-284.0,214.0,29.0,-1121.0,-590.0,2
9374,15.0,-261.0,-136.0,79.0,-239.0,198.0,41.0,-1065.0,-564.0,2
9375,22.0,-247.0,-127.0,137.0,-182.0,187.0,59.0,-999.0,-515.0,2
9376,27.0,-231.0,-118.0,195.0,-115.0,174.0,67.0,-946.0,-474.0,2
9377,26.0,-217.0,-108.0,256.0,-41.0,152.0,74.0,-881.0,-440.0,2
9378,27.0,-206.0,-106.0,315.0,39.0,122.0,78.0,-836.0,-407.0,2
9379,26.0,-193.0,-95.0,361.0,117.0,92.0,72.0,-787.0,-376.0,2
9380,18.0,-179.0,-92.0,387.0,183.0,61.0,66.0,-749.0,-362.0,2
9381,17.0,-175.0,-89.0,389.0,237.0,32.0,54.0,-721.0,-358.0,2
9382,12.0,-170.0,-75.0,368.0,272.0,7.0,36.0,-708.0,-331.0,2
9383,9.0,-165.0,-79.0,321.0,295.0,-12.0,21.0,-697.0,-328.0,2
9384,7.0,-167.0,-81.0,254.0,310.0,-25.0,17.0,-701.0,-322.0,2
9385,3.0,-171.0,-80.0,172.0,315.0,-35.0,8.0,-711.0,-323.0,2
9386,1.0,-176.0,-76.0,80.0,313.0,-39.0,2.0,-745.0,-318.0,2
9387,1.0,-187.0,-78.0,-13.0,302.0,-34.0,-20.0,-779.0,-311.0,2
9388,-6.0,-200.0,-77.0,-96.0,278.0,-25.0,-46.0,-824.0,-305.0,2
9389,-17.0,-213.0,-75.0,-163.0,238.0,-13.0,-79.0,-887.0,-295.0,2
9390,-24.0,-229.0,-75.0,-207.0,179.0,5.0,-90.0,-953.0,-299.0,2
9391,-25.0,-249.0,-80.0,-234.0,104.0,27.0,-102.0,-1007.0,-320.0,2
9392,-33.0,-259.0,-83.0,-241.0,20.0,55.0,-118.0,-1078.0,-340.0,2
9393,-29.0,-274.0,-90.0,-228.0,-62.0,80.0,-123.0,-1120.0,-351.0,2
9394,-32.0,-282.0,-91.0,-196.0,-133.0,96.0,-127.0,-1159.0,-371.0,2
9395,-35.0,-291.0,-96.0,-141.0,-186.0,104.0,-143.0,-1173.0,-377.0,2
9396,-37.0,-288.0,-95.0,-73.0,-215.0,100.0,-151.0,-1178.0,-381.0,2
9397,-39.0,-289.0,-99.0,9.0,-221.0,86.0,-169.0,-1173.0,-377.0,2
9398,-41.0,-284.0,-91.0,100.0,-210.0,60.0,-188.0,-1154.0,-367.0,2
9399,-49.0,-279.0,-82.0,197.0,-182.0,23.0,-193.0,-1128.0,-338.0,2
9400,-49.0,-268.0,-71.0,294.0,-148.0,-26.0,-210.0,-1104.0,-299.0,2
9401,-45.0,-256.0,-65.0,380.0,-111.0,-82.0,-204.0,-1072.0,-267.0,2
9402,-47.0,-248.0,-59.0,448.0,-75.0,-135.0,-191.0,-1033.0,-238.0,2
9403,-35.0,-238.0,-54.0,494.0,-40.0,-183.0,-172.0,-994.0,-209.0,2
9404,-34.0,-230.0,-45.0,514.0,-13.0,-222.0,-157.0,-960.0,-181.0,2
9405,-25.0,-222.0,-45.0,511.0,5.0,-258.0,-136.0,-927.0,-175.0,2
9406,-21.0,-212.0,-48.0,483.0,15.0,-290.0,-100.0,-891.0,-176.0,2
9407,-12.0,-208.0,-50.0,430.0,19.0,-314.0,-60.0,-860.0,-200.0,2
9408,-2.0,-202.0,-52.0,355.0,24.0,-333.0,-32.0,-842.0,-209.0,2
9409,2.0,-199.0,-61.0,265.0,34.0,-345.0,-2.0,-820.0,-234.0,2
9410,13.0,-194.0,-62.0,171.0,46.0,-352.0,23.0,-813.0,-247.0,2
9411,12.0,-194.0,-63.0,78.0,61.0,-354.0,46.0,-811.0,-262.0,2
9412,15.0,-192.0,-64.0,-7.0,77.0,-348.0,54.0,-809.0,-262.0,2
9413,23.0,-194.0,-69.0,-80.0,93.0,-342.0,64.0,-807.0,-267.0,2
9414,23.0,-198.0,-68.0,-137.0,105.0,-332.0,85.0,-811.0,-276.0,2
9415,26.0,-195.0,-69.0,-179.0,118.0,-322.0,90.0,-815.0,-272.0,2
9416,32.0,-198.0,-68.0,-210.0,130.0,-307.0,99.0,-810.0,-280.0,2
9417,33.0,-199.0,-70.0,-230.0,140.0,-295.0,110.0,-816.0,-280.0,2
9418,34.0,-198.0,-75.0,-243.0,147.0,-285.0,115.0,-819.0,-284.0,2
9419,33.0,-199.0,-73.0,-252.0,149.0,-276.0,122.0,-825.0,-280.0,2
9420,38.0,-204.0,-70.0,-261.0,145.0,-268.0,122.0,-832.0,-281.0,2
9421,36.0,-201.0,-74.0,-273.0,138.0,-261.0,127.0,-837.0,-281.0,2
9422,34.0,-207.0,-73.0,-286.0,123.0,-253.0,129.0,-839.0,-279.0,2
9423,35.0,-209.0,-70.0,-300.0,106.0,-248.0,126.0,-857.0,-282.0,2
9424,34.0,-210.0,-69.0,-308.0,80.0,-239.0,119.0,-860.0,-277.0,2
9425,28.0,-213.0,-64.0,-313.0,50.0,-232.0,111.0,-869.0,-272.0,2
9426,29.0,-215.0,-64.0,-309.0,17.0,-220.0,98.0,-877.0,-263.0,2
9427,25.0,-216.0,-67.0,-293.0,-18.0,-215.0,85.0,-890.0,-256.0,2
9428,20.0,-217.0,-61.0,-271.0,-55.0,-206.0,72.0,-894.0,-248.0,2
9429,21.0,-217.0,-63.0,-243.0,-100.0,-199.0,66.0,-902.0,-245.0,2
9430,17.0,-218.0,-60.0,-212.0,-135.0,-192.0,56.0,-897.0,-243.0,2
9431,14.0,-217.0,-61.0,-179.0,-167.0,-189.0,45.0,-902.0,-237.0,2
9432,14.0,-218.0,-59.0,-153.0,-197.0,-181.0,43.0,-898.0,-234.0,2
9433,9.0,-221.0,-58.0,-130.0,-221.0,-175.0,33.0,-900.0,-228.0,2
9434,12.0,-217.0,-58.0,-113.0,-241.0,-169.0,25.0,-892.0,-229.0,2
9435,10.0,-217.0,-58.0,-104.0,-257.0,-161.0,17.0,-893.0,-228.0,2
9436,6.0,-212.0,-61.0,-100.0,-268.0,-153.0,12.0,-896.0,-225.0,2
9437,2.0,-216.0,-62.0,-102.0,-272.0,-142.0,0.0,-891.0,-220.0,2
9438,0.0,-216.0,-58.0,-108.0,-276.0,-130.0,-14.0,-895.0,-211.0,2
9439,-1.0,-217.0,-52.0,-117.0,-276.0,-115.0,-21.0,-903.0,-196.0,2
9440,-4.0,-221.0,-51.0,-129.0,-273.0,-103.0,-38.0,-907.0,-185.0,2
9441,-9.0,-222.0,-48.0,-138.0,-273.0,-88.0,-45.0,-916.0,-186.0,2
9442,-9.0,-225.0,-48.0,-144.0,-273.0,-75.0,-58.0,-923.0,-181.0,2
9443,-13.0,-227.0,-40.0,-146.0,-273.0,-61.0,-56.0,-937.0,-167.0,2
9444,-10.0,-232.0,-45.0,-144.0,-274.0,-49.0,-61.0,-958.0,-171.0,2
9445,-8.0,-235.0,-41.0,-138.0,-276.0,-38.0,-62.0,-964.0,-166.0,2
9446,-9.0,-238.0,-47.0,-129.0,-274.0,-26.0,-55.0,-978.0,-169.0,2
9447,-12.0,-239.0,-44.0,-120.0,-273.0,-19.0,-57.0,-978.0,-175.0,2
9448,-12.0,-239.0,-45.0,-110.0,-273.0,-14.0,-58.0,-974.0,-175.0,2
9449,-9.0,-241.0,-43.0,-99.0,-276.0,-11.0,-49.0,-988.0,-173.0,2
9450,-6.0,-239.0,-50.0,-88.0,-282.0,-7.0,-47.0,-989.0,-170.0,2
9451,-5.0,-242.0,-46.0,-79.0,-290.0,-6.0,-42.0,-997.0,-174.0,2
9452,0.0,-248.0,-46.0,-72.0,-300.0,-3.0,-28.0,-1010.0,-175.0,2
9453,0.0,-248.0,-46.0,-62.0,-309.0,-1.0,-23.0,-1021.0,-177.0,2
9454,3.0,-250.0,-45.0,-49.0,-317.0,3.0,-13.0,-1035.0,-159.0,2
9455,4.0,-254.0,-43.0,-30.0,-321.0,8.0,1.0,-1046.0,-156.0,2
9456,5.0,-258.0,-38.0,-4.0,-325.0,10.0,10.0,-1053.0,-142.0,2
9457,10.0,-262.0,-37.0,29.0,-324.0,13.0,19.0,-1058.0,-139.0,2
9458,8.0,-258.0,-41.0,65.0,-324.0,17.0,26.0,-1067.0,-131.0,2
9459,13.0,-259.0,-30.0,105.0,-324.0,19.0,34.0,-1071.0,-121.0,2
9460,17.0,-263.0,-30.0,146.0,-327.0,19.0,42.0,-1078.0,-111.0,2
9461,20.0,-264.0,-25.0,186.0,-328.0,21.0,56.0,-1082.0,-96.0,2
9462,20.0,-263.0,-25.0,230.0,-328.0,22.0,61.0,-1086.0,-85.0,2
9463,23.0,-266.0,-20.0,274.0,-328.0,20.0,71.0,-1086.0,-79.0,2
9464,28.0,-264.0,-19.0,315.0,-329.0,17.0,80.0,-1079.0,-76.0,2
9465,32.0,-263.0,-17.0,353.0,-327.0,13.0,99.0,-1082.0,-65.0,2
9466,36.0,-263.0,-17.0,389.0,-323.0,6.0,114.0,-1074.0,-56.0,2
9467,42.0,-256.0,-14.0,418.0,-316.0,0.0,132.0,-1065.0,-44.0,2
9468,40.0,-258.0,-19.0,441.0,-309.0,-12.0,142.0,-1059.0,-43.0,2
9469,47.0,-256.0,-11.0,463.0,-301.0,-27.0,163.0,-1045.0,-43.0,2
9470,52.0,-252.0,-9.0,479.0,-293.0,-41.0,169.0,-1034.0,-38.0,2
9471,53.0,-248.0,-11.0,492.0,-288.0,-56.0,177.0,-1013.0,-36.0,2
9472,52.0,-246.0,-10.0,502.0,-285.0,-69.0,174.0,-1005.0,-34.0,2
9473,50.0,-246.0,-8.0,509.0,-284.0,-83.0,168.0,-1002.0,-28.0,2
9474,41.0,-239.0,-4.0,516.0,-291.0,-94.0,139.0,-993.0,-24.0,2
9475,29.0,-239.0,-10.0,514.0,-313.0,-102.0,97.0,-986.0,-31.0,2
9476,26.0,-231.0,-27.0,511.0,-363.0,-109.0,80.0,-970.0,-95.0,2
9477,28.0,-225.0,-72.0,478.0,-436.0,-112.0,85.0,-942.0,-235.0,2
9478,31.0,-213.0,-103.0,379.0,-514.0,-105.0,122.0,-908.0,-447.0,2
9479,38.0,-217.0,-154.0,195.0,-564.0,-84.0,141.0,-908.0,-626.0,2
9480,47.0,-229.0,-179.0,-45.0,-558.0,-44.0,152.0,-950.0,-716.0,2
9481,49.0,-255.0,-167.0,-284.0,-495.0,-2.0,164.0,-1049.0,-692.0,2
9482,48.0,-288.0,-141.0,-460.0,-400.0,31.0,171.0,-1162.0,-595.0,2
9483,48.0,-311.0,-121.0,-535.0,-293.0,45.0,158.0,-1262.0,-475.0,2
9484,41.0,-335.0,-89.0,-505.0,-194.0,39.0,135.0,-1346.0,-370.0,2
9485,36.0,-342.0,-75.0,-387.0,-124.0,24.0,117.0,-1378.0,-302.0,2
9486,21.0,-347.0,-71.0,-208.0,-85.0,0.0,82.0,-1388.0,-283.0,2
9487,10.0,-338.0,-81.0,-7.0,-65.0,-34.0,29.0,-1370.0,-322.0,2
9488,-1.0,-329.0,-103.0,178.0,-39.0,-86.0,-3.0,-1338.0,-413.0,2
9489,-6.0,-315.0,-129.0,320.0,10.0,-140.0,-26.0,-1289.0,-526.0,2
9490,-15.0,-307.0,-152.0,396.0,100.0,-191.0,-55.0,-1234.0,-623.0,2
9491,-14.0,-289.0,-177.0,394.0,185.0,-240.0,-68.0,-1189.0,-708.0,2
9492,-13.0,-276.0,-184.0,319.0,270.0,-294.0,-63.0,-1145.0,-751.0,2
9493,-13.0,-264.0,-183.0,168.0,338.0,-345.0,-50.0,-1097.0,-733.0,2
9494,-9.0,-255.0,-171.0,40.0,377.0,-394.0,-43.0,-1064.0,-700.0,2
9495,-12.0,-251.0,-161.0,-55.0,392.0,-434.0,-46.0,-1031.0,-644.0,2
9496,-19.0,-245.0,-141.0,-96.0,384.0,-465.0,-78.0,-1001.0,-582.0,2
9497,-28.0,-238.0,-125.0,-86.0,354.0,-485.0,-113.0,-969.0,-521.0,2
9498,-39.0,-233.0,-115.0,-29.0,310.0,-492.0,-159.0,-945.0,-472.0,2
9499,-55.0,-230.0,-104.0,60.0,255.0,-486.0,-222.0,-919.0,-423.0,2
9500,-68.0,-220.0,-101.0,160.0,191.0,-464.0,-266.0,-888.0,-398.0,2
9501,-76.0,-212.0,-94.0,261.0,119.0,-428.0,-310.0,-861.0,-373.0,2
9502,-85.0,-205.0,-93.0,342.0,48.0,-380.0,-338.0,-834.0,-368.0,2
9503,-84.0,-201.0,-93.0,397.0,-16.0,-321.0,-355.0,-814.0,-366.0,2
9504,-88.0,-193.0,-92.0,419.0,-70.0,-255.0,-364.0,-806.0,-369.0,2
9505,-87.0,-191.0,-96.0,404.0,-112.0,-190.0,-355.0,-796.0,-374.0,2
9506,-80.0,-188.0,-88.0,354.0,-141.0,-129.0,-344.0,-790.0,-378.0,2
9507,-75.0,-186.0,-93.0,272.0,-155.0,-80.0,-325.0,-793.0,-373.0,2
9508,-68.0,-190.0,-90.0,162.0,-160.0,-48.0,-293.0,-796.0,-359.0,2
9509,-57.0,-192.0,-90.0,41.0,-152.0,-27.0,-244.0,-811.0,-352.0,2
9510,-41.0,-195.0,-83.0,-88.0,-127.0,-15.0,-169.0,-836.0,-349.0,2
9511,-26.0,-202.0,-92.0,-212.0,-79.0,-9.0,-118.0,-865.0,-351.0,2
9512,-16.0,-215.0,-89.0,-324.0,-10.0,-6.0,-79.0,-907.0,-349.0,2
9513,-3.0,-226.0,-89.0,-415.0,66.0,-5.0,-26.0,-940.0,-355.0,2
9514,9.0,-241.0,-93.0,-482.0,142.0,-5.0,12.0,-966.0,-357.0,2
9515,21.0,-248.0,-96.0,-523.0,213.0,-4.0,63.0,-1018.0,-371.0,2
9516,29.0,-255.0,-97.0,-538.0,273.0,-1.0,94.0,-1051.0,-380.0,2
9517,40.0,-259.0,-99.0,-534.0,320.0,6.0,125.0,-1076.0,-387.0,2
9518,45.0,-271.0,-100.0,-509.0,352.0,15.0,154.0,-1094.0,-394.0,2
9519,49.0,-269.0,-97.0,-468.0,367.0,28.0,177.0,-1101.0,-391.0,2
9520,53.0,-271.0,-94.0,-415.0,365.0,45.0,193.0,-1100.0,-377.0,2
9521,48.0,-266.0,-94.0,-352.0,349.0,71.0,188.0,-1088.0,-359.0,2
9522,54.0,-265.0,-90.0,-280.0,318.0,100.0,177.0,-1078.0,-348.0,2
9523,42.0,-256.0,-85.0,-203.0,276.0,132.0,158.0,-1052.0,-328.0,2
9524,33.0,-249.0,-79.0,-125.0,229.0,164.0,136.0,-1017.0,-313.0,2
9525,29.0,-240.0,-75.0,-47.0,179.0,193.0,101.0,-990.0,-303.0,2
9526,23.0,-236.0,-74.0,26.0,128.0,215.0,76.0,-952.0,-289.0,2
9527,15.0,-222.0,-70.0,91.0,80.0,234.0,49.0,-925.0,-295.0,2
9528,5.0,-218.0,-80.0,149.0,37.0,243.0,23.0,-895.0,-295.0,2
9529,-2.0,-205.0,-80.0,192.0,-2.0,244.0,0.0,-862.0,-295.0,2
9530,-6.0,-202.0,-75.0,221.0,-36.0,243.0,-31.0,-837.0,-297.0,2
9531,-13.0,-197.0,-73.0,235.0,-64.0,243.0,-67.0,-819.0,-294.0,2
9532,-18.0,-196.0,-74.0,234.0,-88.0,241.0,-100.0,-807.0,-286.0,2
9533,-29.0,-194.0,-66.0,222.0,-108.0,242.0,-122.0,-790.0,-278.0,2
9534,-32.0,-190.0,-68.0,204.0,-127.0,244.0,-143.0,-786.0,-262.0,2
9535,-36.0,-187.0,-63.0,181.0,-137.0,246.0,-152.0,-779.0,-255.0,2
9536,-35.0,-188.0,-65.0,153.0,-143.0,247.0,-167.0,-780.0,-245.0,2
9537,-38.0,-187.0,-62.0,124.0,-142.0,248.0,-170.0,-778.0,-237.0,2
9538,-38.0,-186.0,-56.0,95.0,-130.0,248.0,-172.0,-779.0,-227.0,2
9539,-37.0,-188.0,-59.0,66.0,-111.0,247.0,-173.0,-782.0,-226.0,2
9540,-36.0,-192.0,-56.0,37.0,-87.0,249.0,-168.0,-788.0,-227.0,2
9541,-34.0,-192.0,-54.0,12.0,-58.0,251.0,-164.0,-793.0,-211.0,2
9542,-35.0,-193.0,-54.0,-12.0,-27.0,255.0,-162.0,-804.0,-215.0,2
9543,-29.0,-197.0,-50.0,-35.0,7.0,254.0,-155.0,-813.0,-206.0,2
9544,-30.0,-199.0,-50.0,-58.0,37.0,255.0,-153.0,-822.0,-195.0,2
9545,-33.0,-199.0,-52.0,-81.0,65.0,254.0,-150.0,-833.0,-187.0,2
9546,-34.0,-202.0,-47.0,-103.0,92.0,253.0,-146.0,-839.0,-187.0,2
9547,-32.0,-206.0,-45.0,-124.0,115.0,253.0,-145.0,-849.0,-176.0,2
9548,-29.0,-210.0,-46.0,-148.0,133.0,251.0,-139.0,-861.0,-171.0,2
9549,-28.0,-211.0,-45.0,-171.0,151.0,249.0,-132.0,-880.0,-171.0,2
9550,-27.0,-217.0,-45.0,-195.0,163.0,243.0,-125.0,-902.0,-173.0,2
9551,-22.0,-223.0,-50.0,-215.0,172.0,232.0,-115.0,-924.0,-176.0,2
9552,-23.0,-226.0,-49.0,-229.0,179.0,216.0,-98.0,-946.0,-187.0,2
9553,-17.0,-235.0,-48.0,-236.0,183.0,199.0,-86.0,-963.0,-187.0,2
9554,-12.0,-240.0,-51.0,-234.0,184.0,178.0,-60.0,-983.0,-192.0,2
9555,-5.0,-247.0,-51.0,-221.0,185.0,154.0,-44.0,-1011.0,-198.0,2
9556,-1.0,-251.0,-53.0,-193.0,187.0,129.0,-17.0,-1019.0,-205.0,2
9557,3.0,-253.0,-57.0,-162.0,189.0,101.0,1.0,-1037.0,-212.0,2
9558,11.0,-254.0,-60.0,-128.0,194.0,75.0,22.0,-1057.0,-222.0,2
9559,16.0,-259.0,-62.0,-90.0,199.0,50.0,43.0,-1062.0,-225.0,2
9560,21.0,-262.0,-56.0,-54.0,208.0,28.0,59.0,-1072.0,-223.0,2
9561,23.0,-260.0,-59.0,-19.0,217.0,11.0,71.0,-1073.0,-222.0,2
9562,21.0,-258.0,-54.0,9.0,229.0,-6.0,73.0,-1076.0,-219.0,2
9563,23.0,-265.0,-55.0,37.0,245.0,-15.0,71.0,-1066.0,-205.0,2
9564,25.0,-257.0,-53.0,65.0,260.0,-16.0,70.0,-1057.0,-191.0,2
9565,19.0,-253.0,-49.0,91.0,275.0,-16.0,64.0,-1051.0,-175.0,2
9566,17.0,-249.0,-51.0,118.0,288.0,-14.0,52.0,-1030.0,-171.0,2
9567,11.0,-246.0,-43.0,143.0,298.0,-8.0,38.0,-1010.0,-163.0,2
9568,14.0,-243.0,-42.0,161.0,310.0,-6.0,31.0,-991.0,-157.0,2
9569,11.0,-237.0,-39.0,173.0,320.0,-4.0,23.0,-978.0,-143.0,2
9570,11.0,-230.0,-38.0,179.0,330.0,-9.0,15.0,-957.0,-139.0,2
9571,6.0,-226.0,-36.0,176.0,341.0,-17.0,8.0,-943.0,-133.0,2
9572,6.0,-224.0,-32.0,166.0,351.0,-29.0,4.0,-934.0,-133.0,2
9573,5.0,-223.0,-34.0,149.0,359.0,-43.0,-8.0,-927.0,-123.0,2
9574,-1.0,-220.0,-32.0,126.0,360.0,-57.0,-25.0,-929.0,-122.0,2
9575,-8.0,-225.0,-32.0,100.0,355.0,-72.0,-44.0,-930.0,-124.0,2
9576,-12.0,-231.0,-38.0,69.0,342.0,-84.0,-60.0,-937.0,-128.0,2
9577,-19.0,-229.0,-37.0,39.0,319.0,-89.0,-75.0,-955.0,-134.0,2
9578,-19.0,-235.0,-37.0,11.0,296.0,-92.0,-90.0,-979.0,-135.0,2
9579,-20.0,-244.0,-37.0,-16.0,268.0,-91.0,-107.0,-1000.0,-140.0,2
9580,-24.0,-250.0,-39.0,-32.0,240.0,-88.0,-119.0,-1021.0,-143.0,2
9581,-28.0,-256.0,-37.0,-38.0,214.0,-81.0,-127.0,-1055.0,-141.0,2
9582,-30.0,-258.0,-36.0,-33.0,192.0,-71.0,-130.0,-1067.0,-141.0,2
9583,-35.0,-261.0,-36.0,-17.0,170.0,-63.0,-148.0,-1082.0,-133.0,2
9584,-38.0,-265.0,-38.0,10.0,149.0,-52.0,-164.0,-1096.0,-129.0,2
9585,-40.0,-269.0,-32.0,42.0,134.0,-37.0,-168.0,-1103.0,-129.0,2
9586,-40.0,-270.0,-30.0,86.0,119.0,-23.0,-174.0,-1108.0,-123.0,2
9587,-46.0,-274.0,-34.0,132.0,109.0,-12.0,-171.0,-1109.0,-122.0,2
9588,-41.0,-268.0,-27.0,184.0,101.0,-2.0,-177.0,-1104.0,-105.0,2
9589,-37.0,-271.0,-27.0,237.0,100.0,5.0,-167.0,-1103.0,-98.0,2
9590,-32.0,-267.0,-26.0,288.0,105.0,12.0,-155.0,-1103.0,-96.0,2
9591,-30.0,-268.0,-26.0,332.0,113.0,12.0,-138.0,-1104.0,-80.0,2
9592,-29.0,-266.0,-19.0,373.0,125.0,9.0,-126.0,-1099.0,-75.0,2
9593,-28.0,-270.0,-19.0,409.0,133.0,3.0,-132.0,-1101.0,-69.0,2
