,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
959,-27.0,-201.0,8.0,-58.0,130.0,371.0,-103.0,-787.0,172.0,5
960,-26.0,-203.0,10.0,-68.0,125.0,364.0,-110.0,-792.0,180.0,5
961,-31.0,-209.0,13.0,-74.0,116.0,357.0,-113.0,-802.0,183.0,5
962,-30.0,-210.0,15.0,-76.0,99.0,350.0,-118.0,-816.0,187.0,5
963,-31.0,-215.0,21.0,-74.0,80.0,345.0,-117.0,-831.0,194.0,5
964,-31.0,-214.0,15.0,-67.0,59.0,337.0,-112.0,-835.0,196.0,5
965,-26.0,-219.0,19.0,-54.0,40.0,330.0,-115.0,-832.0,194.0,5
966,-30.0,-218.0,20.0,-40.0,24.0,328.0,-115.0,-845.0,201.0,5
967,-28.0,-218.0,19.0,-22.0,8.0,332.0,-108.0,-841.0,199.0,5
968,-30.0,-216.0,20.0,-3.0,-7.0,336.0,-107.0,-837.0,197.0,5
969,-25.0,-214.0,18.0,16.0,-18.0,342.0,-102.0,-832.0,202.0,5
970,-26.0,-214.0,21.0,37.0,-29.0,345.0,-96.0,-834.0,201.0,5
971,-22.0,-214.0,24.0,56.0,-32.0,346.0,-94.0,-830.0,208.0,5
972,-20.0,-219.0,19.0,75.0,-25.0,345.0,-87.0,-835.0,216.0,5
973,-21.0,-220.0,25.0,95.0,-11.0,344.0,-84.0,-840.0,216.0,5
974,-18.0,-220.0,25.0,115.0,11.0,343.0,-86.0,-840.0,219.0,5
975,-17.0,-224.0,27.0,136.0,35.0,341.0,-89.0,-860.0,224.0,5
976,-21.0,-222.0,25.0,148.0,61.0,339.0,-83.0,-867.0,225.0,5
977,-22.0,-226.0,24.0,161.0,91.0,338.0,-88.0,-869.0,223.0,5
978,-20.0,-227.0,31.0,167.0,117.0,340.0,-88.0,-887.0,237.0,5
979,-21.0,-230.0,29.0,173.0,136.0,343.0,-79.0,-891.0,242.0,5
980,-17.0,-231.0,33.0,179.0,152.0,344.0,-79.0,-892.0,262.0,5
981,-17.0,-227.0,37.0,184.0,161.0,342.0,-73.0,-903.0,270.0,5
982,-20.0,-230.0,37.0,189.0,167.0,339.0,-75.0,-904.0,281.0,5
983,-16.0,-231.0,39.0,193.0,167.0,331.0,-76.0,-906.0,282.0,5
984,-21.0,-231.0,37.0,195.0,166.0,323.0,-77.0,-905.0,285.0,5
985,-22.0,-234.0,36.0,201.0,164.0,315.0,-89.0,-909.0,280.0,5
986,-21.0,-236.0,38.0,210.0,160.0,302.0,-97.0,-912.0,270.0,5
987,-29.0,-239.0,37.0,220.0,154.0,287.0,-107.0,-911.0,270.0,5
988,-31.0,-235.0,35.0,230.0,147.0,274.0,-119.0,-906.0,265.0,5
989,-29.0,-233.0,37.0,238.0,137.0,258.0,-127.0,-907.0,274.0,5
990,-34.0,-233.0,39.0,240.0,129.0,241.0,-128.0,-895.0,280.0,5
991,-35.0,-228.0,38.0,242.0,117.0,223.0,-143.0,-894.0,285.0,5
992,-42.0,-226.0,40.0,244.0,107.0,205.0,-148.0,-877.0,283.0,5
993,-42.0,-225.0,37.0,239.0,100.0,188.0,-159.0,-868.0,284.0,5
994,-44.0,-223.0,40.0,230.0,95.0,173.0,-162.0,-865.0,288.0,5
995,-44.0,-222.0,41.0,223.0,92.0,159.0,-166.0,-854.0,287.0,5
996,-45.0,-220.0,43.0,216.0,89.0,144.0,-168.0,-853.0,285.0,5
997,-44.0,-221.0,38.0,208.0,86.0,132.0,-169.0,-851.0,287.0,5
998,-46.0,-218.0,43.0,199.0,86.0,122.0,-175.0,-847.0,295.0,5
999,-48.0,-219.0,44.0,193.0,84.0,114.0,-177.0,-849.0,299.0,5
1000,-48.0,-221.0,43.0,188.0,81.0,106.0,-176.0,-858.0,315.0,5
1001,-49.0,-220.0,51.0,184.0,73.0,99.0,-182.0,-858.0,320.0,5
1002,-49.0,-224.0,55.0,185.0,62.0,94.0,-187.0,-858.0,324.0,5
1003,-50.0,-224.0,49.0,192.0,52.0,91.0,-188.0,-862.0,334.0,5
1004,-50.0,-224.0,53.0,204.0,39.0,88.0,-187.0,-863.0,341.0,5
1005,-50.0,-226.0,57.0,221.0,27.0,86.0,-186.0,-867.0,350.0,5
1006,-49.0,-223.0,58.0,244.0,17.0,82.0,-182.0,-865.0,349.0,5
1007,-46.0,-227.0,60.0,271.0,6.0,81.0,-175.0,-865.0,353.0,5
1008,-46.0,-221.0,55.0,293.0,-6.0,77.0,-167.0,-862.0,349.0,5
1009,-43.0,-221.0,56.0,308.0,-19.0,75.0,-160.0,-855.0,347.0,5
1010,-39.0,-219.0,54.0,315.0,-24.0,73.0,-147.0,-848.0,344.0,5
1011,-35.0,-217.0,55.0,304.0,-18.0,69.0,-141.0,-837.0,343.0,5
1012,-34.0,-216.0,56.0,284.0,-5.0,64.0,-126.0,-838.0,336.0,5
1013,-30.0,-212.0,50.0,255.0,17.0,59.0,-107.0,-838.0,335.0,5
1014,-29.0,-210.0,53.0,219.0,38.0,53.0,-112.0,-835.0,343.0,5
1015,-24.0,-214.0,57.0,178.0,59.0,50.0,-99.0,-834.0,348.0,5
1016,-23.0,-213.0,56.0,139.0,76.0,51.0,-94.0,-835.0,358.0,5
1017,-24.0,-214.0,62.0,105.0,86.0,55.0,-89.0,-836.0,369.0,5
1018,-24.0,-216.0,57.0,74.0,91.0,61.0,-94.0,-858.0,366.0,5
1019,-24.0,-221.0,61.0,51.0,91.0,69.0,-100.0,-858.0,371.0,5
1020,-26.0,-226.0,65.0,32.0,84.0,76.0,-108.0,-870.0,375.0,5
1021,-30.0,-224.0,68.0,19.0,76.0,81.0,-116.0,-885.0,384.0,5
1022,-34.0,-229.0,71.0,13.0,69.0,85.0,-129.0,-893.0,391.0,5
1023,-34.0,-231.0,69.0,15.0,66.0,88.0,-139.0,-901.0,405.0,5
1024,-38.0,-239.0,77.0,25.0,63.0,89.0,-146.0,-905.0,414.0,5
1025,-45.0,-232.0,72.0,47.0,58.0,87.0,-162.0,-905.0,412.0,5
1026,-48.0,-234.0,70.0,78.0,53.0,83.0,-179.0,-903.0,414.0,5
1027,-50.0,-233.0,65.0,113.0,47.0,78.0,-192.0,-899.0,408.0,5
1028,-51.0,-227.0,65.0,145.0,39.0,70.0,-196.0,-889.0,395.0,5
1029,-54.0,-230.0,64.0,170.0,29.0,59.0,-205.0,-880.0,386.0,5
1030,-56.0,-227.0,59.0,181.0,19.0,48.0,-209.0,-869.0,363.0,5
1031,-55.0,-222.0,57.0,184.0,12.0,37.0,-204.0,-866.0,350.0,5
1032,-54.0,-222.0,56.0,176.0,12.0,24.0,-201.0,-853.0,338.0,5
1033,-50.0,-217.0,57.0,161.0,19.0,7.0,-188.0,-849.0,335.0,5
1034,-49.0,-217.0,53.0,141.0,37.0,-9.0,-180.0,-847.0,338.0,5
1035,-46.0,-214.0,57.0,121.0,62.0,-29.0,-170.0,-834.0,345.0,5
1036,-43.0,-213.0,54.0,106.0,86.0,-47.0,-166.0,-830.0,350.0,5
1037,-42.0,-212.0,60.0,93.0,106.0,-61.0,-160.0,-823.0,355.0,5
1038,-41.0,-210.0,60.0,82.0,117.0,-75.0,-154.0,-816.0,363.0,5
1039,-42.0,-208.0,62.0,75.0,118.0,-82.0,-152.0,-816.0,365.0,5
1040,-44.0,-206.0,61.0,65.0,111.0,-83.0,-156.0,-811.0,371.0,5
1041,-42.0,-207.0,59.0,55.0,101.0,-83.0,-154.0,-813.0,371.0,5
1042,-39.0,-209.0,64.0,38.0,91.0,-79.0,-156.0,-809.0,375.0,5
1043,-39.0,-208.0,64.0,21.0,81.0,-78.0,-154.0,-818.0,373.0,5
1044,-37.0,-215.0,63.0,1.0,73.0,-74.0,-151.0,-820.0,382.0,5
1045,-38.0,-212.0,66.0,-18.0,67.0,-72.0,-149.0,-826.0,399.0,5
1046,-39.0,-213.0,69.0,-36.0,61.0,-70.0,-152.0,-826.0,394.0,5
1047,-39.0,-214.0,70.0,-53.0,54.0,-71.0,-148.0,-833.0,394.0,5
1048,-39.0,-213.0,65.0,-67.0,49.0,-73.0,-149.0,-832.0,392.0,5
1049,-39.0,-215.0,66.0,-80.0,43.0,-71.0,-151.0,-838.0,382.0,5
1050,-39.0,-214.0,60.0,-96.0,38.0,-71.0,-152.0,-830.0,368.0,5
1051,-42.0,-212.0,59.0,-113.0,33.0,-67.0,-160.0,-821.0,358.0,5
1052,-37.0,-215.0,58.0,-135.0,30.0,-64.0,-156.0,-822.0,351.0,5
1053,-42.0,-211.0,56.0,-159.0,32.0,-63.0,-158.0,-823.0,349.0,5
1054,-40.0,-211.0,58.0,-183.0,37.0,-63.0,-160.0,-823.0,352.0,5
1055,-42.0,-211.0,58.0,-211.0,47.0,-62.0,-160.0,-837.0,366.0,5
1056,-45.0,-215.0,66.0,-240.0,59.0,-62.0,-168.0,-832.0,379.0,5
1057,-49.0,-219.0,66.0,-265.0,71.0,-64.0,-181.0,-851.0,397.0,5
1058,-52.0,-218.0,72.0,-288.0,80.0,-64.0,-192.0,-862.0,417.0,5
1059,-52.0,-228.0,74.0,-305.0,83.0,-67.0,-201.0,-890.0,431.0,5
1060,-58.0,-232.0,78.0,-315.0,86.0,-72.0,-213.0,-909.0,443.0,5
1061,-62.0,-234.0,82.0,-318.0,84.0,-81.0,-224.0,-922.0,450.0,5
1062,-61.0,-243.0,81.0,-318.0,77.0,-93.0,-237.0,-938.0,444.0,5
1063,-63.0,-244.0,73.0,-314.0,71.0,-108.0,-240.0,-949.0,442.0,5
1064,-64.0,-245.0,77.0,-311.0,64.0,-124.0,-242.0,-949.0,429.0,5
1065,-66.0,-242.0,70.0,-311.0,60.0,-139.0,-244.0,-947.0,416.0,5
1066,-63.0,-239.0,71.0,-319.0,58.0,-152.0,-246.0,-936.0,403.0,5
1067,-64.0,-249.0,69.0,-330.0,59.0,-165.0,-222.0,-929.0,383.0,5
1068,-59.0,-236.0,60.0,-347.0,60.0,-172.0,-218.0,-919.0,363.0,5
1069,-60.0,-233.0,58.0,-372.0,63.0,-178.0,-213.0,-919.0,352.0,5
1070,-56.0,-236.0,55.0,-404.0,66.0,-180.0,-217.0,-918.0,351.0,5
1071,-57.0,-233.0,59.0,-445.0,68.0,-179.0,-218.0,-924.0,354.0,5
1072,-56.0,-237.0,59.0,-488.0,66.0,-171.0,-216.0,-926.0,365.0,5
1073,-60.0,-240.0,65.0,-531.0,64.0,-161.0,-220.0,-945.0,375.0,5
1074,-58.0,-246.0,69.0,-571.0,58.0,-151.0,-211.0,-960.0,385.0,5
1075,-54.0,-251.0,71.0,-603.0,55.0,-139.0,-207.0,-976.0,405.0,5
1076,-54.0,-254.0,76.0,-627.0,56.0,-129.0,-198.0,-993.0,426.0,5
1077,-49.0,-257.0,80.0,-640.0,61.0,-118.0,-185.0,-1008.0,440.0,5
1078,-46.0,-264.0,79.0,-644.0,72.0,-102.0,-169.0,-1027.0,453.0,5
1079,-44.0,-270.0,87.0,-639.0,85.0,-84.0,-159.0,-1046.0,466.0,5
1080,-36.0,-274.0,85.0,-621.0,92.0,-61.0,-150.0,-1060.0,473.0,5
1081,-36.0,-278.0,89.0,-593.0,94.0,-38.0,-135.0,-1078.0,471.0,5
1082,-33.0,-282.0,88.0,-559.0,94.0,-12.0,-128.0,-1088.0,469.0,5
1083,-34.0,-283.0,84.0,-522.0,95.0,9.0,-128.0,-1101.0,466.0,5
1084,-32.0,-282.0,79.0,-484.0,95.0,27.0,-128.0,-1106.0,454.0,5
1085,-34.0,-285.0,78.0,-444.0,95.0,41.0,-128.0,-1111.0,443.0,5
1086,-34.0,-284.0,78.0,-409.0,93.0,48.0,-129.0,-1110.0,435.0,5
1087,-35.0,-286.0,73.0,-374.0,87.0,51.0,-134.0,-1111.0,423.0,5
1088,-36.0,-287.0,68.0,-346.0,77.0,52.0,-139.0,-1113.0,412.0,5
1089,-38.0,-287.0,66.0,-324.0,69.0,50.0,-150.0,-1121.0,385.0,5
1090,-39.0,-286.0,61.0,-308.0,68.0,50.0,-151.0,-1123.0,366.0,5
1091,-45.0,-291.0,61.0,-297.0,79.0,47.0,-168.0,-1125.0,366.0,5
1092,-47.0,-293.0,62.0,-287.0,95.0,46.0,-183.0,-1139.0,360.0,5
1093,-54.0,-298.0,59.0,-281.0,111.0,45.0,-197.0,-1162.0,360.0,5
1094,-57.0,-306.0,62.0,-275.0,126.0,47.0,-215.0,-1182.0,353.0,5
1095,-62.0,-311.0,59.0,-271.0,140.0,53.0,-227.0,-1217.0,365.0,5
1096,-61.0,-319.0,63.0,-268.0,156.0,59.0,-236.0,-1258.0,375.0,5
1097,-64.0,-331.0,67.0,-269.0,169.0,65.0,-242.0,-1301.0,390.0,5
1098,-64.0,-344.0,70.0,-267.0,177.0,66.0,-247.0,-1346.0,394.0,5
1099,-69.0,-354.0,69.0,-262.0,177.0,68.0,-258.0,-1392.0,395.0,5
1100,-71.0,-373.0,65.0,-255.0,171.0,75.0,-265.0,-1445.0,381.0,5
1101,-71.0,-383.0,56.0,-243.0,161.0,82.0,-262.0,-1500.0,354.0,5
1102,-71.0,-399.0,47.0,-226.0,149.0,92.0,-275.0,-1546.0,322.0,5
1103,-73.0,-408.0,43.0,-202.0,139.0,100.0,-275.0,-1590.0,294.0,5
1104,-75.0,-410.0,35.0,-172.0,129.0,106.0,-276.0,-1602.0,249.0,5
1105,-75.0,-408.0,18.0,-146.0,117.0,104.0,-275.0,-1593.0,200.0,5
1106,-67.0,-400.0,9.0,-131.0,103.0,94.0,-254.0,-1554.0,159.0,5
1107,-62.0,-385.0,-5.0,-124.0,86.0,70.0,-231.0,-1494.0,118.0,5
1108,-54.0,-369.0,-11.0,-124.0,71.0,34.0,-204.0,-1430.0,82.0,5
1109,-49.0,-351.0,-17.0,-124.0,61.0,-10.0,-188.0,-1372.0,53.0,5
1110,-45.0,-336.0,-27.0,-128.0,57.0,-61.0,-162.0,-1302.0,24.0,5
1111,-37.0,-316.0,-36.0,-134.0,54.0,-118.0,-145.0,-1222.0,10.0,5
1112,-30.0,-298.0,-32.0,-148.0,58.0,-181.0,-126.0,-1158.0,-1.0,5
1113,-25.0,-282.0,-36.0,-170.0,67.0,-246.0,-88.0,-1090.0,2.0,5
1114,-16.0,-263.0,-34.0,-191.0,80.0,-308.0,-57.0,-1026.0,-1.0,5
1115,-8.0,-246.0,-31.0,-211.0,99.0,-370.0,-38.0,-962.0,10.0,5
1116,-3.0,-233.0,-31.0,-227.0,123.0,-429.0,-12.0,-910.0,21.0,5
1117,0.0,-218.0,-25.0,-237.0,150.0,-481.0,-4.0,-859.0,30.0,5
1118,-1.0,-210.0,-24.0,-245.0,174.0,-525.0,6.0,-816.0,44.0,5
1119,-4.0,-201.0,-21.0,-241.0,193.0,-555.0,1.0,-785.0,46.0,5
1120,0.0,-199.0,-22.0,-236.0,205.0,-572.0,-8.0,-764.0,54.0,5
1121,0.0,-193.0,-21.0,-230.0,209.0,-570.0,-18.0,-765.0,52.0,5
1122,-13.0,-196.0,-18.0,-228.0,209.0,-560.0,-29.0,-763.0,49.0,5
1123,-15.0,-200.0,-24.0,-231.0,206.0,-548.0,-49.0,-776.0,43.0,5
1124,-19.0,-208.0,-25.0,-243.0,199.0,-538.0,-72.0,-795.0,35.0,5
1125,-24.0,-212.0,-30.0,-263.0,185.0,-527.0,-90.0,-821.0,26.0,5
1126,-32.0,-223.0,-29.0,-287.0,165.0,-516.0,-122.0,-853.0,21.0,5
1127,-35.0,-229.0,-31.0,-310.0,142.0,-505.0,-134.0,-891.0,13.0,5
1128,-42.0,-237.0,-36.0,-327.0,117.0,-493.0,-147.0,-914.0,0.0,5
1129,-51.0,-244.0,-37.0,-340.0,93.0,-482.0,-163.0,-938.0,-6.0,5
1130,-47.0,-247.0,-34.0,-352.0,72.0,-470.0,-171.0,-959.0,-16.0,5
1131,-48.0,-250.0,-36.0,-358.0,61.0,-459.0,-176.0,-972.0,-27.0,5
1132,-47.0,-251.0,-41.0,-358.0,56.0,-448.0,-173.0,-982.0,-15.0,5
1133,-44.0,-255.0,-38.0,-348.0,54.0,-436.0,-169.0,-990.0,-5.0,5
1134,-40.0,-258.0,-33.0,-325.0,54.0,-426.0,-163.0,-999.0,5.0,5
1135,-39.0,-260.0,-27.0,-290.0,56.0,-418.0,-148.0,-1006.0,18.0,5
1136,-38.0,-262.0,-24.0,-246.0,59.0,-409.0,-148.0,-1007.0,30.0,5
1137,-37.0,-260.0,-22.0,-192.0,68.0,-403.0,-129.0,-1003.0,37.0,5
1138,-28.0,-262.0,-22.0,-135.0,85.0,-399.0,-116.0,-1007.0,44.0,5
1139,-26.0,-260.0,-19.0,-78.0,110.0,-397.0,-102.0,-1001.0,51.0,5
1140,-21.0,-260.0,-17.0,-24.0,140.0,-400.0,-90.0,-999.0,55.0,5
1141,-16.0,-259.0,-17.0,21.0,171.0,-406.0,-71.0,-1001.0,70.0,5
1142,-12.0,-260.0,-17.0,64.0,197.0,-417.0,-51.0,-997.0,79.0,5
1143,-9.0,-256.0,-10.0,100.0,213.0,-430.0,-30.0,-992.0,96.0,5
1144,-6.0,-254.0,-5.0,136.0,220.0,-444.0,-22.0,-988.0,114.0,5
1145,-2.0,-251.0,4.0,163.0,215.0,-454.0,-5.0,-972.0,137.0,5
1146,-2.0,-247.0,8.0,194.0,203.0,-460.0,17.0,-953.0,153.0,5
1147,3.0,-244.0,10.0,227.0,183.0,-463.0,17.0,-939.0,167.0,5
1148,4.0,-237.0,9.0,261.0,157.0,-463.0,26.0,-918.0,175.0,5
1149,3.0,-228.0,10.0,291.0,126.0,-461.0,32.0,-893.0,173.0,5
1150,6.0,-226.0,12.0,315.0,93.0,-457.0,29.0,-862.0,171.0,5
1151,4.0,-214.0,8.0,328.0,60.0,-455.0,27.0,-837.0,164.0,5
1152,7.0,-211.0,8.0,324.0,27.0,-453.0,23.0,-810.0,155.0,5
1153,3.0,-205.0,4.0,308.0,-2.0,-452.0,20.0,-788.0,143.0,5
1154,3.0,-198.0,0.0,276.0,-27.0,-448.0,18.0,-774.0,134.0,5
1155,2.0,-194.0,1.0,233.0,-45.0,-446.0,16.0,-764.0,121.0,5
1156,4.0,-190.0,-2.0,178.0,-60.0,-446.0,24.0,-747.0,117.0,5
1157,5.0,-186.0,-7.0,124.0,-67.0,-446.0,23.0,-743.0,112.0,5
1158,6.0,-186.0,-7.0,66.0,-69.0,-449.0,30.0,-741.0,106.0,5
1159,9.0,-186.0,-3.0,13.0,-65.0,-453.0,34.0,-730.0,119.0,5
1160,9.0,-186.0,0.0,-25.0,-61.0,-459.0,32.0,-721.0,118.0,5
1161,11.0,-188.0,-3.0,-45.0,-57.0,-462.0,41.0,-725.0,121.0,5
1162,11.0,-185.0,-2.0,-61.0,-52.0,-461.0,39.0,-727.0,121.0,5
1163,8.0,-191.0,-7.0,-79.0,-47.0,-461.0,38.0,-738.0,113.0,5
1164,5.0,-193.0,-9.0,-97.0,-41.0,-458.0,32.0,-750.0,102.0,5
1165,11.0,-205.0,5.0,-121.0,-35.0,-456.0,36.0,-768.0,105.0,5
1166,8.0,-203.0,-7.0,-142.0,-25.0,-452.0,32.0,-791.0,104.0,5
1167,7.0,-207.0,-2.0,-158.0,-14.0,-450.0,29.0,-798.0,107.0,5
1168,7.0,-209.0,1.0,-167.0,3.0,-443.0,26.0,-808.0,116.0,5
1169,5.0,-211.0,0.0,-169.0,21.0,-440.0,20.0,-823.0,117.0,5
1170,5.0,-216.0,0.0,-167.0,36.0,-436.0,15.0,-829.0,124.0,5
1171,4.0,-218.0,-1.0,-163.0,50.0,-432.0,13.0,-839.0,135.0,5
1172,4.0,-218.0,5.0,-155.0,59.0,-431.0,9.0,-835.0,143.0,5
1173,-2.0,-215.0,6.0,-146.0,62.0,-429.0,2.0,-832.0,154.0,5
1174,-3.0,-213.0,8.0,-134.0,57.0,-427.0,4.0,-824.0,156.0,5
1175,-1.0,-214.0,8.0,-124.0,48.0,-424.0,-4.0,-830.0,163.0,5
1176,-5.0,-208.0,10.0,-121.0,32.0,-422.0,-9.0,-823.0,168.0,5
1177,-5.0,-216.0,11.0,-122.0,14.0,-414.0,-17.0,-828.0,169.0,5
1178,-9.0,-217.0,10.0,-124.0,-6.0,-406.0,-16.0,-833.0,170.0,5
1179,-6.0,-218.0,13.0,-127.0,-26.0,-393.0,-21.0,-845.0,176.0,5
1180,-8.0,-222.0,12.0,-126.0,-49.0,-383.0,-12.0,-862.0,182.0,5
1181,-4.0,-229.0,15.0,-116.0,-70.0,-373.0,-7.0,-874.0,189.0,5
1182,-4.0,-232.0,17.0,-96.0,-92.0,-364.0,-5.0,-898.0,190.0,5
1183,-1.0,-237.0,14.0,-68.0,-114.0,-360.0,-3.0,-914.0,193.0,5
1184,-1.0,-238.0,22.0,-33.0,-135.0,-356.0,8.0,-921.0,196.0,5
1185,2.0,-244.0,15.0,-3.0,-154.0,-353.0,8.0,-927.0,198.0,5
1186,2.0,-240.0,12.0,39.0,-173.0,-353.0,18.0,-933.0,198.0,5
1187,1.0,-240.0,13.0,72.0,-187.0,-354.0,19.0,-927.0,190.0,5
1188,0.0,-241.0,14.0,103.0,-201.0,-355.0,20.0,-927.0,192.0,5
1189,5.0,-238.0,14.0,124.0,-216.0,-357.0,14.0,-917.0,184.0,5
1190,0.0,-238.0,15.0,143.0,-230.0,-358.0,19.0,-922.0,182.0,5
1191,7.0,-237.0,12.0,157.0,-243.0,-356.0,16.0,-917.0,165.0,5
1192,4.0,-235.0,9.0,168.0,-254.0,-352.0,23.0,-914.0,164.0,5
1193,5.0,-234.0,6.0,175.0,-259.0,-346.0,28.0,-913.0,161.0,5
1194,7.0,-233.0,8.0,180.0,-263.0,-340.0,33.0,-903.0,164.0,5
1195,12.0,-235.0,11.0,186.0,-259.0,-331.0,49.0,-894.0,166.0,5
1196,13.0,-231.0,13.0,190.0,-251.0,-325.0,58.0,-893.0,170.0,5
1197,16.0,-226.0,13.0,197.0,-244.0,-323.0,67.0,-874.0,177.0,5
1198,19.0,-227.0,13.0,203.0,-237.0,-314.0,79.0,-872.0,180.0,5
1199,19.0,-220.0,16.0,209.0,-232.0,-306.0,77.0,-858.0,188.0,5
1200,22.0,-219.0,17.0,211.0,-228.0,-296.0,83.0,-851.0,198.0,5
1201,23.0,-218.0,20.0,209.0,-225.0,-279.0,90.0,-849.0,208.0,5
1202,22.0,-216.0,22.0,202.0,-219.0,-260.0,96.0,-845.0,219.0,5
1203,24.0,-217.0,23.0,193.0,-219.0,-240.0,101.0,-844.0,231.0,5
1204,27.0,-218.0,29.0,182.0,-220.0,-219.0,105.0,-848.0,238.0,5
1205,28.0,-219.0,32.0,167.0,-223.0,-198.0,112.0,-849.0,252.0,5
1206,31.0,-219.0,34.0,152.0,-230.0,-181.0,120.0,-853.0,257.0,5
1207,33.0,-217.0,34.0,135.0,-234.0,-165.0,125.0,-856.0,261.0,5
1208,32.0,-219.0,35.0,119.0,-239.0,-151.0,127.0,-855.0,267.0,5
1209,34.0,-218.0,38.0,105.0,-245.0,-141.0,137.0,-849.0,266.0,5
1210,33.0,-219.0,34.0,95.0,-248.0,-133.0,134.0,-846.0,263.0,5
1211,36.0,-218.0,35.0,91.0,-250.0,-125.0,129.0,-842.0,263.0,5
1212,36.0,-216.0,34.0,91.0,-246.0,-120.0,140.0,-837.0,259.0,5
1213,36.0,-215.0,31.0,87.0,-239.0,-114.0,135.0,-830.0,256.0,5
1214,36.0,-215.0,33.0,84.0,-227.0,-110.0,142.0,-831.0,247.0,5
1215,37.0,-212.0,28.0,76.0,-212.0,-105.0,149.0,-831.0,244.0,5
1216,38.0,-215.0,28.0,62.0,-194.0,-99.0,152.0,-830.0,240.0,5
1217,39.0,-216.0,30.0,48.0,-177.0,-94.0,154.0,-837.0,236.0,5
1218,44.0,-218.0,26.0,27.0,-163.0,-90.0,163.0,-845.0,237.0,5
1219,42.0,-218.0,28.0,0.0,-151.0,-86.0,173.0,-850.0,238.0,5
1220,46.0,-221.0,30.0,-26.0,-144.0,-83.0,183.0,-856.0,244.0,5
1221,47.0,-226.0,31.0,-46.0,-139.0,-82.0,179.0,-863.0,247.0,5
1222,48.0,-226.0,31.0,-61.0,-135.0,-78.0,183.0,-872.0,251.0,5
1223,45.0,-230.0,37.0,-73.0,-131.0,-72.0,175.0,-877.0,260.0,5
1224,45.0,-227.0,30.0,-83.0,-127.0,-62.0,172.0,-891.0,265.0,5
1225,43.0,-228.0,39.0,-88.0,-123.0,-52.0,172.0,-906.0,276.0,5
1226,42.0,-235.0,40.0,-90.0,-116.0,-43.0,162.0,-917.0,288.0,5
1227,42.0,-242.0,43.0,-85.0,-104.0,-31.0,169.0,-935.0,297.0,5
1228,45.0,-244.0,46.0,-75.0,-88.0,-21.0,166.0,-942.0,307.0,5
1229,45.0,-247.0,48.0,-54.0,-68.0,-11.0,164.0,-953.0,319.0,5
1230,45.0,-248.0,52.0,-25.0,-44.0,-2.0,168.0,-963.0,325.0,5
1231,45.0,-251.0,48.0,13.0,-19.0,5.0,170.0,-974.0,325.0,5
1232,42.0,-249.0,49.0,57.0,6.0,12.0,173.0,-971.0,327.0,5
1233,45.0,-249.0,46.0,107.0,32.0,14.0,163.0,-971.0,319.0,5
1234,43.0,-248.0,47.0,155.0,51.0,13.0,164.0,-964.0,310.0,5
1235,42.0,-247.0,49.0,199.0,69.0,14.0,160.0,-954.0,308.0,5
1236,42.0,-242.0,46.0,234.0,81.0,17.0,157.0,-938.0,295.0,5
1237,38.0,-240.0,39.0,256.0,85.0,21.0,153.0,-924.0,289.0,5
1238,34.0,-232.0,38.0,268.0,85.0,27.0,144.0,-905.0,284.0,5
1239,30.0,-229.0,37.0,269.0,79.0,35.0,128.0,-902.0,283.0,5
1240,28.0,-226.0,36.0,261.0,68.0,40.0,112.0,-887.0,273.0,5
1241,26.0,-223.0,35.0,240.0,52.0,48.0,100.0,-866.0,269.0,5
1242,20.0,-218.0,31.0,208.0,29.0,52.0,83.0,-857.0,265.0,5
1243,18.0,-216.0,36.0,165.0,4.0,57.0,78.0,-843.0,265.0,5
1244,19.0,-215.0,39.0,117.0,-18.0,61.0,75.0,-835.0,275.0,5
1245,16.0,-211.0,36.0,63.0,-44.0,69.0,74.0,-829.0,275.0,5
1246,17.0,-213.0,34.0,8.0,-62.0,74.0,70.0,-830.0,282.0,5
1247,17.0,-212.0,36.0,-45.0,-78.0,83.0,73.0,-831.0,287.0,5
1248,18.0,-218.0,41.0,-96.0,-91.0,90.0,77.0,-839.0,286.0,5
1249,18.0,-219.0,45.0,-140.0,-99.0,98.0,77.0,-847.0,290.0,5
1250,18.0,-218.0,40.0,-175.0,-108.0,105.0,83.0,-852.0,292.0,5
1251,22.0,-222.0,41.0,-200.0,-119.0,112.0,84.0,-880.0,303.0,5
1252,23.0,-228.0,47.0,-213.0,-127.0,117.0,92.0,-883.0,302.0,5
1253,24.0,-229.0,44.0,-218.0,-135.0,124.0,95.0,-892.0,306.0,5
1254,23.0,-230.0,44.0,-215.0,-142.0,132.0,99.0,-894.0,306.0,5
1255,25.0,-230.0,44.0,-206.0,-146.0,140.0,110.0,-907.0,296.0,5
1256,30.0,-233.0,42.0,-200.0,-146.0,147.0,116.0,-909.0,289.0,5
1257,29.0,-233.0,34.0,-198.0,-146.0,156.0,115.0,-913.0,273.0,5
1258,24.0,-235.0,30.0,-201.0,-141.0,168.0,108.0,-923.0,265.0,5
1259,30.0,-236.0,32.0,-212.0,-134.0,184.0,114.0,-926.0,253.0,5
1260,32.0,-242.0,29.0,-228.0,-123.0,196.0,118.0,-939.0,242.0,5
1261,36.0,-244.0,28.0,-248.0,-106.0,204.0,136.0,-946.0,233.0,5
