,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18968,41.0,-323.0,-13.0,14.0,161.0,-39.0,129.0,-1323.0,-28.0,2
18969,43.0,-312.0,-8.0,130.0,148.0,10.0,139.0,-1279.0,-21.0,2
18970,42.0,-296.0,-9.0,265.0,149.0,84.0,140.0,-1217.0,-33.0,2
18971,47.0,-281.0,-26.0,384.0,168.0,169.0,141.0,-1149.0,-64.0,2
18972,43.0,-261.0,-25.0,459.0,199.0,256.0,138.0,-1073.0,-89.0,2
18973,45.0,-241.0,-31.0,481.0,231.0,339.0,130.0,-995.0,-105.0,2
18974,41.0,-217.0,-35.0,447.0,261.0,419.0,137.0,-925.0,-118.0,2
18975,48.0,-203.0,-31.0,360.0,283.0,493.0,146.0,-862.0,-118.0,2
18976,48.0,-190.0,-24.0,237.0,305.0,557.0,157.0,-818.0,-103.0,2
18977,51.0,-179.0,-20.0,110.0,329.0,611.0,164.0,-760.0,-78.0,2
18978,52.0,-166.0,-15.0,10.0,352.0,661.0,169.0,-712.0,-46.0,2
18979,45.0,-158.0,-9.0,-49.0,375.0,697.0,155.0,-675.0,-34.0,2
18980,43.0,-153.0,-8.0,-78.0,396.0,718.0,140.0,-636.0,-27.0,2
18981,38.0,-150.0,-13.0,-92.0,410.0,730.0,113.0,-618.0,-27.0,2
18982,32.0,-144.0,-10.0,-109.0,414.0,729.0,103.0,-611.0,-21.0,2
18983,30.0,-145.0,-4.0,-133.0,405.0,721.0,78.0,-616.0,-30.0,2
18984,22.0,-148.0,-3.0,-169.0,394.0,710.0,53.0,-620.0,-8.0,2
18985,15.0,-156.0,-9.0,-199.0,386.0,695.0,34.0,-635.0,-11.0,2
18986,13.0,-161.0,-4.0,-224.0,382.0,672.0,20.0,-665.0,-7.0,2
18987,8.0,-165.0,-3.0,-243.0,389.0,646.0,-2.0,-692.0,-9.0,2
18988,5.0,-172.0,-8.0,-257.0,409.0,624.0,-14.0,-707.0,-16.0,2
18989,1.0,-179.0,-9.0,-261.0,441.0,609.0,-32.0,-727.0,-26.0,2
18990,1.0,-185.0,-11.0,-254.0,480.0,597.0,-29.0,-751.0,-33.0,2
18991,-4.0,-185.0,-6.0,-238.0,517.0,586.0,-43.0,-752.0,-29.0,2
18992,-8.0,-188.0,-11.0,-206.0,545.0,573.0,-65.0,-766.0,-24.0,2
18993,-12.0,-189.0,-12.0,-164.0,560.0,561.0,-89.0,-781.0,-22.0,2
18994,-18.0,-193.0,-3.0,-116.0,564.0,543.0,-89.0,-779.0,-12.0,2
18995,-22.0,-188.0,-6.0,-71.0,553.0,510.0,-104.0,-787.0,5.0,2
18996,-26.0,-193.0,7.0,-26.0,537.0,470.0,-126.0,-796.0,18.0,2
18997,-29.0,-193.0,8.0,11.0,516.0,427.0,-132.0,-811.0,42.0,2
18998,-32.0,-200.0,12.0,41.0,494.0,382.0,-161.0,-817.0,60.0,2
18999,-41.0,-203.0,24.0,71.0,469.0,336.0,-183.0,-831.0,96.0,2
19000,-44.0,-204.0,23.0,100.0,444.0,297.0,-201.0,-841.0,109.0,2
19001,-50.0,-204.0,24.0,128.0,417.0,262.0,-216.0,-846.0,110.0,2
19002,-49.0,-204.0,25.0,152.0,388.0,229.0,-221.0,-843.0,107.0,2
19003,-52.0,-205.0,25.0,165.0,359.0,200.0,-239.0,-841.0,94.0,2
19004,-50.0,-200.0,24.0,168.0,333.0,177.0,-232.0,-842.0,88.0,2
19005,-51.0,-200.0,21.0,165.0,304.0,163.0,-223.0,-826.0,87.0,2
19006,-46.0,-192.0,21.0,162.0,276.0,152.0,-212.0,-821.0,83.0,2
19007,-45.0,-196.0,17.0,156.0,248.0,139.0,-209.0,-808.0,93.0,2
19008,-44.0,-191.0,16.0,158.0,217.0,134.0,-200.0,-790.0,85.0,2
19009,-42.0,-188.0,26.0,162.0,183.0,135.0,-187.0,-784.0,89.0,2
19010,-38.0,-185.0,24.0,160.0,144.0,132.0,-182.0,-763.0,99.0,2
19011,-39.0,-177.0,24.0,156.0,97.0,122.0,-176.0,-744.0,102.0,2
19012,-38.0,-176.0,21.0,153.0,48.0,112.0,-174.0,-745.0,91.0,2
19013,-36.0,-177.0,24.0,149.0,2.0,95.0,-167.0,-724.0,103.0,2
19014,-36.0,-175.0,21.0,143.0,-42.0,81.0,-164.0,-718.0,97.0,2
19015,-35.0,-173.0,26.0,132.0,-77.0,61.0,-158.0,-726.0,108.0,2
19016,-31.0,-175.0,30.0,121.0,-98.0,41.0,-168.0,-720.0,123.0,2
19017,-35.0,-183.0,39.0,119.0,-111.0,22.0,-164.0,-735.0,128.0,2
19018,-33.0,-183.0,29.0,121.0,-113.0,0.0,-163.0,-751.0,140.0,2
19019,-35.0,-185.0,31.0,121.0,-107.0,-25.0,-160.0,-771.0,145.0,2
19020,-32.0,-195.0,36.0,119.0,-99.0,-48.0,-164.0,-793.0,150.0,2
19021,-34.0,-197.0,40.0,114.0,-91.0,-69.0,-160.0,-818.0,159.0,2
19022,-30.0,-202.0,34.0,105.0,-88.0,-88.0,-159.0,-842.0,161.0,2
19023,-28.0,-213.0,43.0,96.0,-88.0,-100.0,-151.0,-872.0,168.0,2
19024,-27.0,-219.0,39.0,92.0,-97.0,-110.0,-133.0,-917.0,171.0,2
19025,-28.0,-225.0,39.0,101.0,-115.0,-113.0,-126.0,-945.0,159.0,2
19026,-22.0,-241.0,30.0,121.0,-133.0,-116.0,-114.0,-988.0,144.0,2
19027,-19.0,-250.0,27.0,132.0,-143.0,-119.0,-94.0,-1033.0,136.0,2
19028,-15.0,-261.0,24.0,143.0,-142.0,-127.0,-72.0,-1087.0,131.0,2
19029,-8.0,-273.0,37.0,154.0,-134.0,-144.0,-57.0,-1134.0,151.0,2
19030,-1.0,-291.0,37.0,173.0,-128.0,-163.0,-43.0,-1180.0,167.0,2
19031,0.0,-306.0,36.0,202.0,-135.0,-182.0,-36.0,-1223.0,165.0,2
19032,0.0,-314.0,34.0,226.0,-152.0,-196.0,-35.0,-1281.0,146.0,2
19033,0.0,-315.0,19.0,222.0,-162.0,-203.0,-22.0,-1314.0,93.0,2
19034,7.0,-320.0,-2.0,172.0,-148.0,-210.0,-3.0,-1320.0,18.0,2
19035,13.0,-322.0,-16.0,72.0,-116.0,-220.0,18.0,-1326.0,-43.0,2
19036,15.0,-321.0,-9.0,-44.0,-84.0,-240.0,25.0,-1327.0,-48.0,2
19037,7.0,-323.0,-7.0,-134.0,-65.0,-263.0,6.0,-1326.0,-20.0,2
19038,-4.0,-327.0,3.0,-181.0,-74.0,-262.0,-44.0,-1349.0,50.0,2
19039,-17.0,-343.0,28.0,-196.0,-109.0,-228.0,-77.0,-1390.0,99.0,2
19040,-19.0,-347.0,46.0,-201.0,-155.0,-171.0,-115.0,-1413.0,171.0,2
19041,-33.0,-351.0,65.0,-191.0,-186.0,-105.0,-150.0,-1432.0,248.0,2
19042,-40.0,-350.0,82.0,-151.0,-196.0,-28.0,-201.0,-1429.0,351.0,2
19043,-50.0,-350.0,106.0,-81.0,-189.0,41.0,-237.0,-1430.0,422.0,2
19044,-51.0,-348.0,118.0,7.0,-170.0,100.0,-245.0,-1426.0,512.0,2
19045,-43.0,-342.0,131.0,100.0,-143.0,151.0,-215.0,-1414.0,542.0,2
19046,-34.0,-344.0,131.0,180.0,-118.0,195.0,-188.0,-1392.0,545.0,2
19047,-26.0,-339.0,129.0,228.0,-101.0,242.0,-144.0,-1388.0,523.0,2
19048,-25.0,-334.0,108.0,243.0,-99.0,294.0,-124.0,-1376.0,465.0,2
19049,-16.0,-330.0,80.0,224.0,-116.0,349.0,-87.0,-1376.0,367.0,2
19050,-2.0,-334.0,36.0,160.0,-139.0,399.0,-20.0,-1391.0,209.0,2
19051,22.0,-336.0,0.0,47.0,-155.0,439.0,40.0,-1397.0,38.0,2
19052,35.0,-333.0,-28.0,-108.0,-148.0,461.0,98.0,-1403.0,-98.0,2
19053,31.0,-338.0,-55.0,-272.0,-125.0,466.0,100.0,-1404.0,-198.0,2
19054,15.0,-345.0,-66.0,-399.0,-100.0,479.0,40.0,-1415.0,-225.0,2
19055,-4.0,-357.0,-55.0,-443.0,-95.0,500.0,-27.0,-1438.0,-209.0,2
19056,-20.0,-361.0,-56.0,-398.0,-121.0,507.0,-101.0,-1445.0,-204.0,2
19057,-38.0,-353.0,-57.0,-291.0,-155.0,500.0,-157.0,-1414.0,-210.0,2
19058,-51.0,-332.0,-60.0,-163.0,-174.0,488.0,-233.0,-1349.0,-221.0,2
19059,-75.0,-308.0,-65.0,-45.0,-178.0,485.0,-320.0,-1271.0,-251.0,2
19060,-109.0,-283.0,-72.0,38.0,-182.0,501.0,-412.0,-1171.0,-288.0,2
19061,-124.0,-255.0,-92.0,76.0,-193.0,539.0,-492.0,-1083.0,-345.0,2
19062,-133.0,-238.0,-101.0,75.0,-210.0,581.0,-557.0,-990.0,-392.0,2
19063,-138.0,-219.0,-115.0,40.0,-240.0,616.0,-577.0,-916.0,-446.0,2
19064,-135.0,-197.0,-121.0,-18.0,-289.0,632.0,-548.0,-837.0,-472.0,2
19065,-113.0,-187.0,-123.0,-86.0,-348.0,636.0,-497.0,-791.0,-488.0,2
19066,-89.0,-182.0,-114.0,-149.0,-402.0,628.0,-370.0,-755.0,-469.0,2
19067,-57.0,-189.0,-101.0,-199.0,-432.0,607.0,-224.0,-780.0,-395.0,2
19068,-4.0,-203.0,-79.0,-218.0,-427.0,567.0,-30.0,-831.0,-312.0,2
19069,40.0,-220.0,-61.0,-204.0,-392.0,503.0,136.0,-915.0,-218.0,2
19070,75.0,-242.0,-39.0,-168.0,-336.0,419.0,255.0,-984.0,-133.0,2
19071,99.0,-263.0,-20.0,-115.0,-281.0,335.0,349.0,-1058.0,-75.0,2
19072,103.0,-269.0,-13.0,-52.0,-242.0,252.0,386.0,-1108.0,-39.0,2
19073,105.0,-277.0,-14.0,8.0,-228.0,187.0,390.0,-1145.0,-36.0,2
19074,100.0,-284.0,-24.0,43.0,-237.0,140.0,372.0,-1173.0,-66.0,2
19075,86.0,-292.0,-33.0,36.0,-266.0,111.0,332.0,-1198.0,-109.0,2
19076,79.0,-300.0,-46.0,-7.0,-301.0,86.0,287.0,-1221.0,-146.0,2
19077,68.0,-305.0,-53.0,-66.0,-323.0,59.0,241.0,-1248.0,-183.0,2
19078,54.0,-312.0,-56.0,-122.0,-323.0,26.0,181.0,-1282.0,-211.0,2
19079,36.0,-312.0,-61.0,-165.0,-302.0,-7.0,122.0,-1289.0,-227.0,2
19080,17.0,-316.0,-58.0,-181.0,-261.0,-35.0,48.0,-1278.0,-213.0,2
19081,-2.0,-306.0,-50.0,-165.0,-206.0,-60.0,-19.0,-1260.0,-193.0,2
19082,-14.0,-304.0,-46.0,-117.0,-147.0,-88.0,-95.0,-1223.0,-168.0,2
19083,-27.0,-296.0,-38.0,-40.0,-93.0,-119.0,-126.0,-1195.0,-138.0,2
19084,-35.0,-285.0,-36.0,48.0,-47.0,-175.0,-152.0,-1162.0,-129.0,2
19085,-43.0,-273.0,-34.0,125.0,-16.0,-257.0,-188.0,-1125.0,-124.0,2
19086,-44.0,-260.0,-32.0,177.0,0.0,-351.0,-205.0,-1087.0,-132.0,2
19087,-51.0,-253.0,-34.0,196.0,0.0,-445.0,-231.0,-1014.0,-123.0,2
19088,-55.0,-241.0,-36.0,183.0,-17.0,-527.0,-234.0,-989.0,-119.0,2
19089,-57.0,-227.0,-32.0,154.0,-55.0,-615.0,-245.0,-949.0,-117.0,2
19090,-54.0,-217.0,-33.0,117.0,-104.0,-697.0,-226.0,-917.0,-106.0,2
19091,-51.0,-204.0,-30.0,75.0,-157.0,-777.0,-220.0,-872.0,-102.0,2
19092,-48.0,-204.0,-24.0,44.0,-199.0,-831.0,-187.0,-841.0,-84.0,2
19093,-28.0,-201.0,-15.0,23.0,-224.0,-858.0,-134.0,-839.0,-73.0,2
19094,-24.0,-198.0,-14.0,2.0,-237.0,-876.0,-111.0,-832.0,-54.0,2
19095,-17.0,-199.0,-6.0,-20.0,-242.0,-869.0,-97.0,-834.0,-23.0,2
19096,-14.0,-203.0,-8.0,-26.0,-250.0,-847.0,-84.0,-839.0,-9.0,2
19097,-11.0,-199.0,-3.0,-27.0,-272.0,-815.0,-72.0,-830.0,7.0,2
19098,-7.0,-196.0,1.0,-15.0,-308.0,-780.0,-47.0,-819.0,16.0,2
19099,3.0,-192.0,0.0,16.0,-360.0,-749.0,-17.0,-796.0,18.0,2
19100,7.0,-186.0,-2.0,56.0,-418.0,-712.0,5.0,-766.0,9.0,2
19101,14.0,-179.0,-5.0,98.0,-475.0,-677.0,28.0,-745.0,-11.0,2
19102,16.0,-171.0,-2.0,126.0,-525.0,-641.0,42.0,-712.0,-10.0,2
19103,21.0,-162.0,-10.0,140.0,-570.0,-602.0,64.0,-688.0,-22.0,2
19104,27.0,-161.0,-8.0,137.0,-611.0,-571.0,66.0,-668.0,-25.0,2
19105,27.0,-158.0,-13.0,117.0,-636.0,-538.0,73.0,-660.0,-33.0,2
19106,27.0,-155.0,-12.0,84.0,-641.0,-513.0,81.0,-652.0,-36.0,2
19107,33.0,-154.0,-12.0,37.0,-628.0,-492.0,91.0,-642.0,-38.0,2
19108,40.0,-151.0,-7.0,-12.0,-594.0,-470.0,105.0,-641.0,-37.0,2
19109,40.0,-155.0,-8.0,-54.0,-543.0,-446.0,106.0,-646.0,-18.0,2
19110,46.0,-156.0,0.0,-82.0,-485.0,-421.0,121.0,-657.0,5.0,2
19111,47.0,-160.0,3.0,-95.0,-426.0,-404.0,147.0,-669.0,24.0,2
19112,51.0,-161.0,9.0,-92.0,-372.0,-396.0,161.0,-673.0,40.0,2
19113,56.0,-167.0,9.0,-77.0,-331.0,-383.0,178.0,-685.0,51.0,2
19114,53.0,-172.0,6.0,-56.0,-305.0,-356.0,185.0,-700.0,67.0,2
19115,59.0,-173.0,15.0,-38.0,-294.0,-328.0,202.0,-716.0,73.0,2
19116,59.0,-173.0,13.0,-28.0,-296.0,-305.0,206.0,-719.0,72.0,2
19117,65.0,-177.0,16.0,-17.0,-298.0,-277.0,200.0,-721.0,78.0,2
19118,61.0,-180.0,16.0,-6.0,-302.0,-250.0,198.0,-735.0,67.0,2
19119,57.0,-183.0,13.0,-7.0,-309.0,-233.0,197.0,-748.0,63.0,2
19120,53.0,-180.0,9.0,-23.0,-310.0,-223.0,173.0,-753.0,49.0,2
19121,52.0,-183.0,8.0,-48.0,-303.0,-208.0,162.0,-759.0,45.0,2
19122,49.0,-185.0,11.0,-68.0,-286.0,-185.0,162.0,-764.0,49.0,2
19123,47.0,-185.0,7.0,-80.0,-267.0,-165.0,145.0,-758.0,55.0,2
19124,45.0,-181.0,14.0,-81.0,-243.0,-143.0,137.0,-755.0,66.0,2
19125,45.0,-186.0,16.0,-66.0,-213.0,-116.0,131.0,-759.0,76.0,2
19126,39.0,-191.0,17.0,-47.0,-182.0,-87.0,114.0,-791.0,67.0,2
19127,36.0,-193.0,22.0,-40.0,-155.0,-61.0,101.0,-807.0,85.0,2
19128,37.0,-203.0,24.0,-39.0,-135.0,-36.0,101.0,-824.0,109.0,2
19129,31.0,-207.0,28.0,-40.0,-126.0,-13.0,98.0,-856.0,136.0,2
19130,32.0,-210.0,35.0,-37.0,-129.0,16.0,100.0,-882.0,165.0,2
19131,33.0,-218.0,44.0,-18.0,-139.0,44.0,94.0,-900.0,190.0,2
19132,32.0,-220.0,49.0,19.0,-157.0,71.0,94.0,-913.0,219.0,2
19133,28.0,-225.0,58.0,70.0,-170.0,104.0,79.0,-927.0,244.0,2
19134,31.0,-231.0,64.0,131.0,-173.0,136.0,77.0,-938.0,272.0,2
19135,31.0,-234.0,66.0,201.0,-160.0,167.0,80.0,-957.0,294.0,2
19136,26.0,-242.0,75.0,274.0,-134.0,189.0,83.0,-976.0,303.0,2
19137,33.0,-243.0,68.0,344.0,-96.0,205.0,93.0,-997.0,292.0,2
19138,40.0,-248.0,65.0,397.0,-47.0,216.0,108.0,-1020.0,280.0,2
19139,41.0,-255.0,57.0,420.0,2.0,218.0,120.0,-1055.0,240.0,2
19140,44.0,-259.0,44.0,403.0,44.0,211.0,134.0,-1079.0,197.0,2
19141,41.0,-263.0,35.0,351.0,67.0,205.0,136.0,-1101.0,154.0,2
19142,42.0,-269.0,28.0,274.0,68.0,199.0,138.0,-1127.0,119.0,2
19143,42.0,-281.0,21.0,190.0,50.0,198.0,131.0,-1157.0,92.0,2
19144,30.0,-287.0,17.0,111.0,29.0,203.0,112.0,-1188.0,78.0,2
19145,23.0,-300.0,11.0,51.0,15.0,217.0,78.0,-1226.0,69.0,2
19146,14.0,-310.0,15.0,9.0,10.0,235.0,25.0,-1267.0,47.0,2
19147,0.0,-313.0,-4.0,-27.0,14.0,253.0,-34.0,-1290.0,7.0,2
19148,-4.0,-314.0,-21.0,-71.0,42.0,277.0,-56.0,-1306.0,-59.0,2
19149,10.0,-316.0,-31.0,-122.0,112.0,307.0,-16.0,-1298.0,-98.0,2
19150,41.0,-320.0,-35.0,-165.0,224.0,323.0,79.0,-1322.0,-116.0,2
19151,66.0,-329.0,-30.0,-218.0,351.0,291.0,241.0,-1388.0,-83.0,2
19152,84.0,-354.0,0.0,-296.0,456.0,199.0,316.0,-1461.0,16.0,2
19153,92.0,-370.0,35.0,-383.0,514.0,85.0,335.0,-1511.0,174.0,2
19154,89.0,-376.0,82.0,-419.0,518.0,-17.0,328.0,-1530.0,338.0,2
19155,83.0,-382.0,119.0,-371.0,477.0,-103.0,305.0,-1542.0,482.0,2
19156,77.0,-383.0,131.0,-256.0,398.0,-185.0,266.0,-1542.0,559.0,2
19157,59.0,-378.0,142.0,-116.0,301.0,-264.0,185.0,-1525.0,586.0,2
19158,37.0,-370.0,136.0,30.0,235.0,-318.0,97.0,-1499.0,574.0,2
19159,10.0,-356.0,124.0,163.0,229.0,-341.0,-3.0,-1453.0,528.0,2
19160,-11.0,-341.0,104.0,271.0,289.0,-331.0,-81.0,-1402.0,463.0,2
19161,-15.0,-336.0,84.0,366.0,394.0,-304.0,-123.0,-1369.0,354.0,2
19162,-24.0,-330.0,31.0,427.0,515.0,-292.0,-137.0,-1375.0,152.0,2
19163,-47.0,-332.0,-27.0,382.0,597.0,-330.0,-197.0,-1397.0,-83.0,2
19164,-68.0,-332.0,-71.0,174.0,584.0,-389.0,-241.0,-1413.0,-275.0,2
19165,-63.0,-347.0,-96.0,-172.0,407.0,-404.0,-240.0,-1451.0,-365.0,2
19166,-37.0,-370.0,-93.0,-501.0,117.0,-371.0,-154.0,-1527.0,-362.0,2
19167,4.0,-392.0,-86.0,-638.0,-67.0,-328.0,-22.0,-1597.0,-329.0,2
19168,43.0,-403.0,-90.0,-549.0,-37.0,-299.0,115.0,-1610.0,-321.0,2
19169,66.0,-381.0,-90.0,-327.0,103.0,-327.0,212.0,-1537.0,-341.0,2
19170,85.0,-336.0,-111.0,-82.0,204.0,-406.0,311.0,-1405.0,-403.0,2
19171,98.0,-304.0,-122.0,121.0,222.0,-493.0,376.0,-1199.0,-489.0,2
19172,117.0,-259.0,-133.0,249.0,204.0,-553.0,437.0,-1045.0,-544.0,2
19173,128.0,-219.0,-141.0,300.0,227.0,-582.0,471.0,-905.0,-571.0,2
19174,130.0,-192.0,-141.0,294.0,315.0,-590.0,486.0,-788.0,-563.0,2
19175,113.0,-174.0,-125.0,256.0,446.0,-578.0,422.0,-716.0,-502.0,2
19176,96.0,-169.0,-109.0,220.0,572.0,-555.0,340.0,-690.0,-414.0,2
19177,69.0,-170.0,-84.0,193.0,663.0,-525.0,237.0,-700.0,-323.0,2
19178,34.0,-180.0,-51.0,175.0,705.0,-499.0,113.0,-759.0,-202.0,2
19179,-7.0,-207.0,-34.0,149.0,687.0,-467.0,-14.0,-859.0,-123.0,2
19180,-34.0,-236.0,-20.0,101.0,608.0,-429.0,-137.0,-964.0,-78.0,2
19181,-50.0,-255.0,-11.0,48.0,491.0,-383.0,-205.0,-1054.0,-47.0,2
19182,-53.0,-271.0,-14.0,26.0,361.0,-330.0,-224.0,-1116.0,-39.0,2
19183,-53.0,-284.0,-26.0,59.0,247.0,-264.0,-226.0,-1154.0,-79.0,2
19184,-47.0,-287.0,-48.0,141.0,178.0,-191.0,-212.0,-1171.0,-142.0,2
19185,-37.0,-292.0,-67.0,230.0,166.0,-114.0,-175.0,-1183.0,-237.0,2
19186,-29.0,-294.0,-72.0,281.0,213.0,-43.0,-143.0,-1192.0,-305.0,2
19187,-15.0,-298.0,-85.0,276.0,281.0,4.0,-95.0,-1217.0,-341.0,2
19188,1.0,-299.0,-79.0,215.0,342.0,29.0,-30.0,-1225.0,-323.0,2
19189,15.0,-296.0,-61.0,135.0,383.0,40.0,23.0,-1215.0,-244.0,2
19190,29.0,-293.0,-39.0,83.0,397.0,50.0,84.0,-1192.0,-149.0,2
19191,42.0,-283.0,-19.0,77.0,389.0,66.0,136.0,-1166.0,-72.0,2
19192,54.0,-277.0,-3.0,119.0,365.0,91.0,176.0,-1129.0,-9.0,2
19193,54.0,-266.0,1.0,211.0,338.0,129.0,177.0,-1088.0,24.0,2
19194,53.0,-256.0,0.0,284.0,322.0,177.0,169.0,-1051.0,9.0,2
19195,48.0,-239.0,-5.0,324.0,317.0,235.0,162.0,-1002.0,-10.0,2
19196,47.0,-230.0,-11.0,325.0,319.0,301.0,151.0,-956.0,-42.0,2
19197,47.0,-217.0,-21.0,284.0,331.0,374.0,145.0,-913.0,-77.0,2
19198,46.0,-204.0,-30.0,205.0,349.0,443.0,142.0,-859.0,-104.0,2
19199,46.0,-194.0,-36.0,96.0,376.0,510.0,141.0,-824.0,-125.0,2
19200,43.0,-191.0,-38.0,-33.0,404.0,571.0,134.0,-793.0,-129.0,2
19201,42.0,-183.0,-32.0,-158.0,435.0,632.0,128.0,-767.0,-111.0,2
19202,38.0,-177.0,-27.0,-251.0,465.0,684.0,117.0,-746.0,-87.0,2
19203,33.0,-175.0,-15.0,-308.0,487.0,725.0,95.0,-719.0,-71.0,2
19204,25.0,-170.0,-15.0,-331.0,500.0,757.0,73.0,-706.0,-47.0,2
19205,19.0,-167.0,-12.0,-323.0,499.0,770.0,53.0,-691.0,-40.0,2
19206,8.0,-161.0,-13.0,-303.0,492.0,766.0,18.0,-670.0,-36.0,2
19207,5.0,-158.0,-16.0,-276.0,483.0,757.0,-1.0,-658.0,-33.0,2
19208,1.0,-160.0,-14.0,-249.0,465.0,742.0,-5.0,-661.0,-42.0,2
19209,2.0,-166.0,-15.0,-233.0,443.0,717.0,-21.0,-680.0,-50.0,2
19210,-6.0,-165.0,-18.0,-222.0,424.0,686.0,-33.0,-693.0,-49.0,2
19211,-1.0,-168.0,-3.0,-217.0,412.0,647.0,-37.0,-708.0,-41.0,2
19212,0.0,-176.0,-15.0,-196.0,409.0,611.0,-38.0,-721.0,-38.0,2
19213,-5.0,-178.0,-13.0,-166.0,421.0,580.0,-50.0,-726.0,-37.0,2
19214,-6.0,-179.0,-2.0,-126.0,447.0,567.0,-57.0,-744.0,-24.0,2
19215,-11.0,-185.0,-6.0,-82.0,473.0,550.0,-84.0,-754.0,-22.0,2
19216,-16.0,-185.0,-3.0,-46.0,486.0,528.0,-94.0,-768.0,-16.0,2
19217,-20.0,-189.0,-2.0,-14.0,486.0,506.0,-109.0,-776.0,-1.0,2
19218,-28.0,-186.0,1.0,21.0,478.0,489.0,-125.0,-780.0,10.0,2
19219,-35.0,-190.0,3.0,53.0,455.0,464.0,-153.0,-787.0,28.0,2
19220,-38.0,-190.0,7.0,87.0,422.0,436.0,-175.0,-787.0,44.0,2
19221,-43.0,-191.0,12.0,130.0,380.0,401.0,-202.0,-785.0,52.0,2
19222,-50.0,-191.0,11.0,171.0,335.0,368.0,-214.0,-781.0,55.0,2
19223,-51.0,-190.0,12.0,206.0,288.0,341.0,-227.0,-782.0,50.0,2
19224,-56.0,-189.0,9.0,231.0,246.0,315.0,-246.0,-772.0,47.0,2
19225,-58.0,-185.0,9.0,246.0,209.0,291.0,-254.0,-775.0,44.0,2
19226,-56.0,-183.0,6.0,248.0,178.0,273.0,-255.0,-769.0,40.0,2
19227,-57.0,-183.0,9.0,243.0,153.0,252.0,-251.0,-761.0,39.0,2
19228,-51.0,-175.0,8.0,233.0,132.0,235.0,-244.0,-738.0,31.0,2
19229,-53.0,-173.0,5.0,221.0,113.0,220.0,-237.0,-732.0,34.0,2
19230,-50.0,-177.0,9.0,201.0,92.0,204.0,-217.0,-730.0,36.0,2
19231,-49.0,-171.0,10.0,175.0,64.0,182.0,-221.0,-712.0,46.0,2
19232,-51.0,-171.0,9.0,151.0,35.0,169.0,-223.0,-708.0,50.0,2
19233,-48.0,-174.0,16.0,134.0,5.0,160.0,-211.0,-707.0,69.0,2
19234,-45.0,-171.0,13.0,130.0,-26.0,155.0,-197.0,-710.0,74.0,2
19235,-40.0,-177.0,18.0,127.0,-57.0,140.0,-187.0,-725.0,88.0,2
19236,-38.0,-179.0,26.0,124.0,-79.0,120.0,-175.0,-750.0,106.0,2
19237,-38.0,-185.0,27.0,123.0,-90.0,103.0,-178.0,-770.0,124.0,2
19238,-33.0,-195.0,29.0,128.0,-92.0,85.0,-166.0,-796.0,135.0,2
19239,-36.0,-201.0,33.0,134.0,-95.0,59.0,-171.0,-826.0,140.0,2
19240,-34.0,-202.0,33.0,136.0,-99.0,33.0,-163.0,-852.0,151.0,2
19241,-31.0,-212.0,35.0,136.0,-101.0,5.0,-157.0,-873.0,154.0,2
19242,-30.0,-213.0,40.0,138.0,-106.0,-22.0,-145.0,-908.0,165.0,2
19243,-26.0,-222.0,38.0,146.0,-114.0,-50.0,-131.0,-923.0,169.0,2
19244,-26.0,-233.0,38.0,163.0,-125.0,-72.0,-125.0,-940.0,177.0,2
19245,-25.0,-234.0,43.0,189.0,-144.0,-88.0,-118.0,-962.0,180.0,2
19246,-20.0,-244.0,45.0,221.0,-166.0,-96.0,-113.0,-993.0,193.0,2
19247,-20.0,-248.0,47.0,265.0,-195.0,-98.0,-110.0,-1020.0,191.0,2
19248,-21.0,-257.0,36.0,309.0,-223.0,-97.0,-104.0,-1062.0,167.0,2
19249,-22.0,-264.0,28.0,340.0,-242.0,-92.0,-120.0,-1093.0,138.0,2
19250,-18.0,-271.0,18.0,341.0,-244.0,-80.0,-101.0,-1131.0,83.0,2
19251,-14.0,-285.0,-2.0,304.0,-230.0,-74.0,-89.0,-1173.0,12.0,2
19252,-10.0,-294.0,-9.0,237.0,-202.0,-80.0,-74.0,-1205.0,-33.0,2
19253,-9.0,-309.0,-12.0,161.0,-167.0,-95.0,-64.0,-1250.0,-40.0,2
19254,-1.0,-316.0,-16.0,102.0,-136.0,-113.0,-44.0,-1296.0,-44.0,2
19255,6.0,-321.0,-27.0,49.0,-117.0,-132.0,0.0,-1330.0,-82.0,2
19256,15.0,-325.0,-27.0,-15.0,-106.0,-158.0,42.0,-1346.0,-102.0,2
19257,10.0,-324.0,-25.0,-85.0,-111.0,-189.0,19.0,-1336.0,-82.0,2
19258,-7.0,-321.0,-12.0,-138.0,-138.0,-219.0,-51.0,-1329.0,-40.0,2
19259,-28.0,-329.0,6.0,-163.0,-186.0,-229.0,-125.0,-1350.0,26.0,2
19260,-36.0,-336.0,23.0,-156.0,-242.0,-196.0,-171.0,-1387.0,120.0,2
19261,-48.0,-345.0,49.0,-120.0,-274.0,-123.0,-221.0,-1421.0,234.0,2
19262,-59.0,-359.0,85.0,-47.0,-280.0,-42.0,-275.0,-1441.0,351.0,2
19263,-64.0,-358.0,106.0,65.0,-261.0,32.0,-304.0,-1443.0,458.0,2
19264,-65.0,-352.0,129.0,193.0,-225.0,106.0,-301.0,-1436.0,526.0,2
