,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
802,67.0,-347.0,-83.0,28.0,-451.0,-174.0,240.0,-1334.0,-231.0,5
803,63.0,-349.0,-75.0,132.0,-457.0,-155.0,226.0,-1336.0,-196.0,5
804,64.0,-349.0,-67.0,218.0,-460.0,-147.0,226.0,-1334.0,-169.0,5
805,67.0,-346.0,-64.0,302.0,-464.0,-150.0,229.0,-1331.0,-147.0,5
806,68.0,-339.0,-64.0,366.0,-466.0,-150.0,240.0,-1314.0,-161.0,5
807,68.0,-329.0,-78.0,397.0,-460.0,-144.0,259.0,-1286.0,-192.0,5
808,65.0,-322.0,-89.0,378.0,-438.0,-133.0,236.0,-1265.0,-237.0,5
809,64.0,-317.0,-100.0,314.0,-400.0,-121.0,217.0,-1243.0,-292.0,5
810,69.0,-313.0,-113.0,222.0,-356.0,-108.0,232.0,-1223.0,-331.0,5
811,72.0,-309.0,-114.0,130.0,-328.0,-95.0,254.0,-1201.0,-351.0,5
812,76.0,-309.0,-116.0,64.0,-320.0,-74.0,272.0,-1206.0,-368.0,5
813,78.0,-313.0,-115.0,40.0,-324.0,-44.0,270.0,-1204.0,-353.0,5
814,74.0,-312.0,-110.0,70.0,-325.0,-11.0,272.0,-1201.0,-342.0,5
815,79.0,-313.0,-106.0,139.0,-324.0,23.0,279.0,-1200.0,-333.0,5
816,77.0,-307.0,-105.0,226.0,-323.0,54.0,278.0,-1187.0,-316.0,5
817,77.0,-298.0,-106.0,310.0,-317.0,79.0,272.0,-1157.0,-322.0,5
818,76.0,-292.0,-103.0,378.0,-304.0,102.0,269.0,-1127.0,-313.0,5
819,78.0,-278.0,-102.0,425.0,-278.0,120.0,272.0,-1096.0,-301.0,5
820,72.0,-274.0,-102.0,445.0,-247.0,137.0,264.0,-1062.0,-298.0,5
821,72.0,-261.0,-99.0,443.0,-215.0,152.0,267.0,-1021.0,-281.0,5
822,72.0,-252.0,-95.0,427.0,-174.0,165.0,263.0,-993.0,-276.0,5
823,75.0,-246.0,-90.0,404.0,-114.0,179.0,263.0,-974.0,-269.0,5
824,65.0,-245.0,-93.0,374.0,-64.0,194.0,243.0,-952.0,-251.0,5
825,62.0,-242.0,-84.0,353.0,-18.0,209.0,227.0,-946.0,-252.0,5
826,58.0,-246.0,-90.0,336.0,14.0,231.0,208.0,-948.0,-251.0,5
827,52.0,-243.0,-86.0,318.0,27.0,252.0,189.0,-951.0,-253.0,5
828,49.0,-247.0,-85.0,301.0,31.0,278.0,178.0,-961.0,-252.0,5
829,45.0,-251.0,-88.0,285.0,29.0,302.0,159.0,-975.0,-256.0,5
830,45.0,-252.0,-90.0,270.0,31.0,327.0,149.0,-988.0,-257.0,5
831,38.0,-259.0,-87.0,249.0,35.0,345.0,144.0,-999.0,-261.0,5
832,40.0,-257.0,-90.0,226.0,43.0,364.0,141.0,-1009.0,-259.0,5
833,40.0,-259.0,-82.0,205.0,52.0,371.0,135.0,-1010.0,-248.0,5
834,41.0,-263.0,-85.0,192.0,66.0,373.0,135.0,-1001.0,-232.0,5
835,40.0,-252.0,-82.0,183.0,71.0,359.0,138.0,-980.0,-226.0,5
836,40.0,-246.0,-79.0,175.0,67.0,341.0,141.0,-956.0,-215.0,5
837,45.0,-239.0,-80.0,166.0,61.0,316.0,149.0,-930.0,-213.0,5
838,45.0,-230.0,-78.0,149.0,63.0,296.0,150.0,-907.0,-213.0,5
839,43.0,-230.0,-77.0,129.0,75.0,276.0,146.0,-902.0,-215.0,5
840,33.0,-228.0,-78.0,108.0,93.0,262.0,125.0,-902.0,-210.0,5
841,32.0,-232.0,-76.0,90.0,106.0,247.0,115.0,-909.0,-205.0,5
842,31.0,-240.0,-80.0,75.0,107.0,238.0,104.0,-922.0,-209.0,5
843,29.0,-242.0,-77.0,61.0,100.0,227.0,105.0,-946.0,-205.0,5
844,27.0,-248.0,-72.0,48.0,84.0,216.0,93.0,-953.0,-198.0,5
845,25.0,-250.0,-75.0,32.0,66.0,215.0,84.0,-961.0,-197.0,5
846,21.0,-251.0,-72.0,21.0,53.0,218.0,82.0,-975.0,-193.0,5
847,27.0,-255.0,-68.0,14.0,47.0,220.0,91.0,-976.0,-181.0,5
848,27.0,-256.0,-66.0,10.0,52.0,224.0,93.0,-982.0,-178.0,5
849,26.0,-256.0,-67.0,15.0,63.0,228.0,87.0,-988.0,-178.0,5
850,29.0,-254.0,-70.0,15.0,81.0,238.0,86.0,-982.0,-174.0,5
851,29.0,-253.0,-68.0,11.0,100.0,244.0,87.0,-973.0,-176.0,5
852,26.0,-250.0,-72.0,0.0,116.0,258.0,85.0,-964.0,-174.0,5
853,22.0,-246.0,-68.0,-15.0,124.0,271.0,88.0,-952.0,-174.0,5
854,25.0,-242.0,-68.0,-31.0,123.0,287.0,90.0,-945.0,-173.0,5
855,26.0,-242.0,-71.0,-52.0,117.0,297.0,86.0,-940.0,-175.0,5
856,19.0,-244.0,-72.0,-68.0,107.0,314.0,73.0,-941.0,-176.0,5
857,19.0,-241.0,-72.0,-80.0,95.0,328.0,70.0,-940.0,-175.0,5
858,16.0,-239.0,-67.0,-87.0,83.0,348.0,54.0,-938.0,-178.0,5
859,18.0,-245.0,-70.0,-90.0,76.0,357.0,47.0,-941.0,-171.0,5
860,10.0,-246.0,-68.0,-90.0,70.0,366.0,33.0,-945.0,-167.0,5
861,13.0,-242.0,-65.0,-89.0,64.0,372.0,28.0,-942.0,-155.0,5
862,7.0,-244.0,-65.0,-89.0,51.0,385.0,19.0,-941.0,-156.0,5
863,4.0,-243.0,-62.0,-97.0,38.0,388.0,11.0,-943.0,-152.0,5
864,4.0,-244.0,-63.0,-111.0,21.0,385.0,9.0,-945.0,-155.0,5
865,3.0,-244.0,-65.0,-135.0,2.0,373.0,12.0,-945.0,-158.0,5
866,8.0,-242.0,-64.0,-155.0,-17.0,369.0,17.0,-940.0,-155.0,5
867,6.0,-244.0,-65.0,-169.0,-36.0,367.0,21.0,-942.0,-157.0,5
868,10.0,-242.0,-70.0,-180.0,-50.0,369.0,19.0,-933.0,-163.0,5
869,4.0,-238.0,-66.0,-187.0,-59.0,369.0,7.0,-934.0,-170.0,5
870,1.0,-242.0,-63.0,-196.0,-67.0,368.0,2.0,-933.0,-176.0,5
871,2.0,-238.0,-66.0,-203.0,-78.0,357.0,-2.0,-931.0,-176.0,5
872,3.0,-237.0,-69.0,-214.0,-88.0,343.0,3.0,-919.0,-174.0,5
873,2.0,-234.0,-69.0,-222.0,-100.0,339.0,8.0,-909.0,-173.0,5
874,5.0,-229.0,-69.0,-227.0,-109.0,342.0,15.0,-900.0,-172.0,5
875,9.0,-233.0,-65.0,-233.0,-110.0,339.0,10.0,-903.0,-176.0,5
876,10.0,-227.0,-67.0,-237.0,-107.0,344.0,23.0,-891.0,-175.0,5
877,12.0,-231.0,-68.0,-244.0,-103.0,346.0,23.0,-892.0,-176.0,5
878,12.0,-229.0,-70.0,-251.0,-100.0,356.0,25.0,-893.0,-169.0,5
879,14.0,-226.0,-66.0,-257.0,-96.0,360.0,32.0,-884.0,-159.0,5
880,13.0,-225.0,-65.0,-257.0,-93.0,367.0,35.0,-892.0,-166.0,5
881,11.0,-231.0,-65.0,-253.0,-88.0,365.0,29.0,-900.0,-168.0,5
882,15.0,-230.0,-70.0,-254.0,-83.0,363.0,32.0,-898.0,-163.0,5
883,14.0,-234.0,-68.0,-261.0,-85.0,361.0,36.0,-905.0,-165.0,5
884,12.0,-234.0,-65.0,-269.0,-90.0,360.0,33.0,-904.0,-161.0,5
885,13.0,-235.0,-68.0,-275.0,-91.0,357.0,32.0,-908.0,-161.0,5
886,12.0,-239.0,-67.0,-284.0,-88.0,363.0,28.0,-920.0,-160.0,5
887,14.0,-242.0,-63.0,-294.0,-79.0,361.0,25.0,-924.0,-155.0,5
888,11.0,-240.0,-67.0,-301.0,-67.0,365.0,22.0,-935.0,-153.0,5
889,9.0,-243.0,-66.0,-308.0,-52.0,356.0,22.0,-939.0,-148.0,5
890,11.0,-240.0,-62.0,-315.0,-40.0,347.0,22.0,-938.0,-144.0,5
891,6.0,-243.0,-66.0,-320.0,-32.0,343.0,3.0,-941.0,-145.0,5
892,11.0,-243.0,-60.0,-325.0,-24.0,348.0,16.0,-940.0,-137.0,5
893,3.0,-240.0,-59.0,-332.0,-18.0,340.0,8.0,-934.0,-124.0,5
894,0.0,-238.0,-55.0,-334.0,-17.0,339.0,-10.0,-924.0,-112.0,5
895,-5.0,-238.0,-53.0,-330.0,-19.0,345.0,-23.0,-916.0,-106.0,5
896,-6.0,-238.0,-54.0,-324.0,-20.0,348.0,-32.0,-915.0,-109.0,5
897,-7.0,-233.0,-56.0,-319.0,-24.0,348.0,-46.0,-905.0,-107.0,5
898,-10.0,-234.0,-54.0,-310.0,-34.0,356.0,-58.0,-897.0,-112.0,5
899,-12.0,-233.0,-55.0,-298.0,-40.0,359.0,-49.0,-898.0,-111.0,5
900,-12.0,-236.0,-55.0,-284.0,-47.0,367.0,-53.0,-909.0,-131.0,5
901,-11.0,-237.0,-64.0,-275.0,-48.0,365.0,-55.0,-917.0,-141.0,5
902,-8.0,-242.0,-63.0,-269.0,-47.0,363.0,-49.0,-926.0,-151.0,5
903,-10.0,-241.0,-69.0,-269.0,-38.0,353.0,-52.0,-939.0,-161.0,5
904,-11.0,-244.0,-61.0,-269.0,-23.0,348.0,-48.0,-940.0,-156.0,5
905,-8.0,-239.0,-65.0,-267.0,-13.0,349.0,-29.0,-933.0,-145.0,5
906,-7.0,-241.0,-63.0,-263.0,-6.0,357.0,-42.0,-922.0,-138.0,5
907,-12.0,-235.0,-58.0,-259.0,4.0,345.0,-59.0,-909.0,-126.0,5
908,-10.0,-237.0,-57.0,-256.0,13.0,334.0,-61.0,-912.0,-112.0,5
909,-12.0,-235.0,-52.0,-256.0,14.0,318.0,-57.0,-906.0,-106.0,5
910,-12.0,-233.0,-50.0,-263.0,8.0,311.0,-46.0,-908.0,-97.0,5
911,-10.0,-240.0,-50.0,-272.0,-5.0,314.0,-53.0,-922.0,-105.0,5
912,-11.0,-243.0,-52.0,-281.0,-21.0,309.0,-53.0,-933.0,-90.0,5
913,-13.0,-246.0,-52.0,-290.0,-36.0,300.0,-74.0,-948.0,-92.0,5
914,-22.0,-249.0,-45.0,-293.0,-55.0,299.0,-86.0,-958.0,-88.0,5
915,-26.0,-256.0,-49.0,-293.0,-72.0,294.0,-110.0,-970.0,-97.0,5
916,-31.0,-258.0,-50.0,-295.0,-97.0,286.0,-139.0,-978.0,-93.0,5
917,-36.0,-257.0,-49.0,-290.0,-123.0,279.0,-155.0,-977.0,-94.0,5
918,-40.0,-255.0,-53.0,-283.0,-151.0,279.0,-167.0,-980.0,-93.0,5
919,-40.0,-262.0,-52.0,-274.0,-175.0,281.0,-175.0,-993.0,-98.0,5
920,-42.0,-265.0,-53.0,-264.0,-195.0,289.0,-175.0,-1014.0,-92.0,5
921,-40.0,-270.0,-54.0,-257.0,-214.0,291.0,-171.0,-1030.0,-109.0,5
922,-37.0,-275.0,-58.0,-253.0,-231.0,299.0,-165.0,-1067.0,-116.0,5
923,-33.0,-279.0,-65.0,-249.0,-250.0,304.0,-156.0,-1074.0,-131.0,5
924,-33.0,-279.0,-62.0,-246.0,-267.0,312.0,-140.0,-1087.0,-147.0,5
925,-29.0,-277.0,-67.0,-240.0,-278.0,316.0,-127.0,-1091.0,-163.0,5
926,-23.0,-278.0,-71.0,-226.0,-282.0,319.0,-117.0,-1079.0,-182.0,5
927,-21.0,-276.0,-72.0,-197.0,-281.0,317.0,-111.0,-1062.0,-193.0,5
928,-12.0,-272.0,-77.0,-165.0,-270.0,320.0,-73.0,-1051.0,-195.0,5
929,-9.0,-269.0,-78.0,-131.0,-253.0,312.0,-62.0,-1022.0,-204.0,5
930,-8.0,-262.0,-78.0,-107.0,-226.0,308.0,-49.0,-1001.0,-201.0,5
931,3.0,-260.0,-72.0,-94.0,-191.0,301.0,-17.0,-999.0,-194.0,5
932,2.0,-258.0,-70.0,-92.0,-150.0,291.0,3.0,-991.0,-189.0,5
933,11.0,-261.0,-66.0,-99.0,-107.0,274.0,13.0,-991.0,-178.0,5
934,15.0,-267.0,-69.0,-107.0,-64.0,260.0,23.0,-1008.0,-169.0,5
935,11.0,-264.0,-67.0,-112.0,-25.0,240.0,31.0,-1026.0,-169.0,5
936,16.0,-270.0,-68.0,-115.0,14.0,219.0,30.0,-1038.0,-161.0,5
937,14.0,-274.0,-68.0,-119.0,59.0,195.0,28.0,-1059.0,-172.0,5
938,10.0,-276.0,-74.0,-128.0,98.0,173.0,16.0,-1074.0,-181.0,5
939,7.0,-282.0,-73.0,-145.0,135.0,139.0,7.0,-1092.0,-188.0,5
940,2.0,-289.0,-72.0,-166.0,169.0,110.0,-11.0,-1117.0,-193.0,5
941,-4.0,-300.0,-75.0,-190.0,198.0,79.0,-20.0,-1158.0,-200.0,5
942,-5.0,-310.0,-74.0,-215.0,214.0,54.0,-27.0,-1192.0,-202.0,5
943,-11.0,-319.0,-81.0,-240.0,222.0,20.0,-58.0,-1238.0,-216.0,5
944,-16.0,-332.0,-87.0,-267.0,218.0,-3.0,-82.0,-1279.0,-238.0,5
945,-21.0,-339.0,-92.0,-290.0,200.0,-33.0,-107.0,-1307.0,-255.0,5
946,-27.0,-341.0,-91.0,-304.0,178.0,-66.0,-126.0,-1320.0,-268.0,5
947,-32.0,-343.0,-94.0,-314.0,163.0,-92.0,-141.0,-1326.0,-284.0,5
948,-33.0,-346.0,-101.0,-331.0,169.0,-99.0,-164.0,-1347.0,-297.0,5
949,-37.0,-358.0,-103.0,-362.0,187.0,-90.0,-172.0,-1392.0,-296.0,5
950,-37.0,-371.0,-97.0,-397.0,211.0,-61.0,-177.0,-1438.0,-285.0,5
951,-35.0,-379.0,-89.0,-426.0,241.0,-26.0,-164.0,-1475.0,-263.0,5
952,-25.0,-390.0,-92.0,-436.0,266.0,10.0,-130.0,-1498.0,-256.0,5
953,-17.0,-393.0,-91.0,-436.0,281.0,39.0,-108.0,-1516.0,-263.0,5
954,-12.0,-393.0,-95.0,-434.0,285.0,62.0,-78.0,-1523.0,-276.0,5
955,-11.0,-396.0,-101.0,-419.0,274.0,71.0,-61.0,-1517.0,-292.0,5
956,-9.0,-395.0,-106.0,-382.0,262.0,75.0,-51.0,-1504.0,-295.0,5
957,-7.0,-383.0,-103.0,-325.0,264.0,54.0,-55.0,-1477.0,-295.0,5
958,-9.0,-377.0,-105.0,-231.0,277.0,46.0,-61.0,-1450.0,-291.0,5
959,-12.0,-365.0,-104.0,-147.0,298.0,33.0,-71.0,-1407.0,-302.0,5
960,-15.0,-349.0,-113.0,-82.0,323.0,14.0,-82.0,-1344.0,-340.0,5
961,-16.0,-332.0,-120.0,-58.0,344.0,-32.0,-100.0,-1279.0,-389.0,5
962,-17.0,-316.0,-133.0,-81.0,350.0,-77.0,-100.0,-1222.0,-424.0,5
963,-14.0,-304.0,-134.0,-127.0,348.0,-117.0,-92.0,-1187.0,-446.0,5
964,-11.0,-307.0,-139.0,-166.0,345.0,-148.0,-83.0,-1180.0,-451.0,5
965,-8.0,-306.0,-144.0,-190.0,355.0,-182.0,-55.0,-1185.0,-463.0,5
966,-6.0,-302.0,-144.0,-201.0,365.0,-211.0,-44.0,-1170.0,-500.0,5
967,0.0,-292.0,-157.0,-201.0,407.0,-252.0,-27.0,-1149.0,-528.0,5
968,0.0,-279.0,-162.0,-200.0,465.0,-285.0,-20.0,-1108.0,-538.0,5
969,0.0,-272.0,-160.0,-195.0,526.0,-312.0,-18.0,-1043.0,-537.0,5
970,-4.0,-262.0,-155.0,-183.0,573.0,-327.0,-27.0,-1008.0,-525.0,5
971,-4.0,-252.0,-147.0,-164.0,605.0,-339.0,-38.0,-970.0,-498.0,5
972,-3.0,-247.0,-140.0,-135.0,626.0,-338.0,-42.0,-953.0,-471.0,5
973,-11.0,-240.0,-135.0,-106.0,632.0,-330.0,-51.0,-939.0,-450.0,5
974,-11.0,-242.0,-129.0,-80.0,636.0,-316.0,-55.0,-935.0,-427.0,5
975,-12.0,-240.0,-127.0,-62.0,636.0,-300.0,-55.0,-930.0,-414.0,5
976,-11.0,-241.0,-130.0,-51.0,635.0,-278.0,-64.0,-939.0,-406.0,5
977,-12.0,-241.0,-126.0,-47.0,634.0,-260.0,-54.0,-935.0,-405.0,5
978,-11.0,-239.0,-127.0,-44.0,638.0,-241.0,-56.0,-935.0,-411.0,5
979,-11.0,-242.0,-131.0,-42.0,646.0,-229.0,-56.0,-940.0,-423.0,5
980,-9.0,-247.0,-131.0,-33.0,653.0,-215.0,-52.0,-943.0,-427.0,5
981,-10.0,-246.0,-133.0,-16.0,658.0,-209.0,-50.0,-954.0,-439.0,5
982,-9.0,-248.0,-134.0,6.0,659.0,-202.0,-44.0,-953.0,-441.0,5
983,-3.0,-251.0,-137.0,33.0,660.0,-204.0,-28.0,-961.0,-448.0,5
984,1.0,-251.0,-134.0,63.0,664.0,-203.0,-24.0,-965.0,-448.0,5
985,2.0,-254.0,-134.0,100.0,668.0,-208.0,-9.0,-966.0,-443.0,5
986,1.0,-249.0,-131.0,139.0,671.0,-213.0,-3.0,-962.0,-437.0,5
987,1.0,-246.0,-128.0,179.0,668.0,-228.0,-1.0,-952.0,-425.0,5
988,2.0,-240.0,-126.0,225.0,656.0,-237.0,5.0,-933.0,-412.0,5
989,0.0,-237.0,-127.0,259.0,642.0,-245.0,-1.0,-913.0,-398.0,5
990,1.0,-228.0,-118.0,288.0,623.0,-248.0,-3.0,-894.0,-380.0,5
991,-2.0,-225.0,-118.0,316.0,596.0,-251.0,-7.0,-873.0,-371.0,5
992,-2.0,-218.0,-115.0,341.0,568.0,-247.0,-13.0,-860.0,-351.0,5
993,-1.0,-215.0,-106.0,358.0,536.0,-244.0,-18.0,-845.0,-332.0,5
994,-5.0,-215.0,-99.0,371.0,504.0,-236.0,-23.0,-842.0,-312.0,5
995,-4.0,-218.0,-101.0,379.0,472.0,-231.0,-27.0,-838.0,-291.0,5
996,-7.0,-218.0,-93.0,388.0,441.0,-215.0,-29.0,-850.0,-269.0,5
997,-6.0,-223.0,-95.0,387.0,414.0,-195.0,-34.0,-869.0,-274.0,5
998,-7.0,-228.0,-98.0,367.0,392.0,-180.0,-35.0,-896.0,-275.0,5
999,-8.0,-233.0,-91.0,332.0,379.0,-174.0,-35.0,-921.0,-271.0,5
1000,-7.0,-243.0,-91.0,294.0,366.0,-169.0,-37.0,-948.0,-266.0,5
1001,-5.0,-251.0,-92.0,264.0,347.0,-170.0,-31.0,-965.0,-256.0,5
1002,-6.0,-257.0,-91.0,254.0,316.0,-171.0,-26.0,-985.0,-244.0,5
1003,-7.0,-262.0,-82.0,253.0,278.0,-177.0,-24.0,-997.0,-242.0,5
1004,-3.0,-264.0,-85.0,254.0,233.0,-182.0,-21.0,-1004.0,-239.0,5
1005,-4.0,-260.0,-86.0,259.0,185.0,-192.0,-10.0,-999.0,-233.0,5
1006,3.0,-259.0,-85.0,258.0,143.0,-200.0,-2.0,-991.0,-231.0,5
1007,4.0,-250.0,-85.0,254.0,101.0,-210.0,12.0,-976.0,-229.0,5
1008,8.0,-246.0,-83.0,250.0,57.0,-219.0,16.0,-963.0,-235.0,5
1009,13.0,-243.0,-87.0,242.0,27.0,-228.0,30.0,-939.0,-243.0,5
1010,13.0,-238.0,-88.0,232.0,2.0,-232.0,29.0,-919.0,-255.0,5
1011,14.0,-230.0,-87.0,217.0,-18.0,-241.0,47.0,-905.0,-256.0,5
1012,17.0,-225.0,-90.0,196.0,-34.0,-241.0,56.0,-885.0,-259.0,5
1013,18.0,-225.0,-88.0,179.0,-44.0,-245.0,65.0,-869.0,-255.0,5
1014,22.0,-219.0,-90.0,168.0,-50.0,-242.0,79.0,-865.0,-260.0,5
1015,28.0,-219.0,-90.0,164.0,-49.0,-243.0,89.0,-867.0,-271.0,5
1016,33.0,-224.0,-92.0,165.0,-37.0,-239.0,108.0,-869.0,-270.0,5
1017,35.0,-224.0,-90.0,172.0,-13.0,-235.0,124.0,-868.0,-274.0,5
1018,40.0,-221.0,-94.0,182.0,22.0,-229.0,137.0,-873.0,-275.0,5
1019,49.0,-229.0,-92.0,194.0,56.0,-226.0,154.0,-879.0,-267.0,5
1020,50.0,-224.0,-88.0,206.0,95.0,-222.0,173.0,-881.0,-258.0,5
1021,54.0,-226.0,-87.0,215.0,138.0,-220.0,189.0,-884.0,-247.0,5
1022,55.0,-227.0,-91.0,226.0,190.0,-219.0,202.0,-882.0,-242.0,5
1023,57.0,-224.0,-84.0,239.0,239.0,-221.0,212.0,-870.0,-228.0,5
1024,57.0,-223.0,-81.0,252.0,283.0,-218.0,215.0,-863.0,-231.0,5
1025,59.0,-219.0,-80.0,258.0,320.0,-217.0,215.0,-861.0,-224.0,5
1026,59.0,-216.0,-80.0,261.0,354.0,-214.0,220.0,-861.0,-221.0,5
1027,56.0,-218.0,-86.0,255.0,384.0,-215.0,212.0,-858.0,-225.0,5
1028,56.0,-216.0,-83.0,246.0,412.0,-214.0,198.0,-860.0,-219.0,5
1029,51.0,-219.0,-76.0,235.0,440.0,-218.0,184.0,-858.0,-213.0,5
1030,45.0,-215.0,-75.0,227.0,454.0,-218.0,162.0,-853.0,-208.0,5
1031,40.0,-216.0,-75.0,221.0,460.0,-220.0,135.0,-850.0,-204.0,5
1032,30.0,-216.0,-75.0,216.0,461.0,-219.0,105.0,-843.0,-203.0,5
1033,23.0,-214.0,-74.0,209.0,456.0,-223.0,84.0,-837.0,-208.0,5
1034,16.0,-211.0,-74.0,204.0,444.0,-221.0,61.0,-836.0,-202.0,5
1035,11.0,-212.0,-73.0,197.0,432.0,-229.0,29.0,-826.0,-193.0,5
1036,5.0,-211.0,-74.0,188.0,417.0,-240.0,11.0,-817.0,-195.0,5
1037,4.0,-212.0,-73.0,182.0,400.0,-251.0,9.0,-816.0,-190.0,5
1038,6.0,-212.0,-70.0,175.0,383.0,-252.0,3.0,-811.0,-184.0,5
1039,3.0,-212.0,-75.0,164.0,362.0,-255.0,9.0,-816.0,-176.0,5
1040,4.0,-212.0,-66.0,154.0,339.0,-251.0,5.0,-836.0,-173.0,5
1041,10.0,-216.0,-69.0,141.0,324.0,-260.0,24.0,-842.0,-172.0,5
1042,8.0,-219.0,-67.0,123.0,316.0,-275.0,16.0,-847.0,-162.0,5
1043,14.0,-219.0,-61.0,108.0,304.0,-287.0,39.0,-863.0,-153.0,5
1044,15.0,-221.0,-61.0,92.0,293.0,-286.0,51.0,-864.0,-148.0,5
1045,19.0,-222.0,-63.0,75.0,283.0,-285.0,70.0,-867.0,-141.0,5
1046,22.0,-223.0,-63.0,57.0,272.0,-282.0,75.0,-870.0,-141.0,5
1047,26.0,-220.0,-63.0,34.0,265.0,-289.0,90.0,-874.0,-142.0,5
1048,28.0,-225.0,-58.0,11.0,257.0,-292.0,108.0,-873.0,-142.0,5
1049,39.0,-224.0,-62.0,-18.0,249.0,-305.0,140.0,-869.0,-150.0,5
1050,37.0,-222.0,-62.0,-59.0,244.0,-309.0,142.0,-865.0,-151.0,5
1051,40.0,-222.0,-63.0,-87.0,221.0,-303.0,150.0,-866.0,-156.0,5
1052,37.0,-223.0,-65.0,-114.0,191.0,-304.0,142.0,-876.0,-154.0,5
1053,44.0,-223.0,-63.0,-131.0,165.0,-307.0,148.0,-874.0,-157.0,5
1054,41.0,-227.0,-66.0,-142.0,145.0,-310.0,133.0,-880.0,-153.0,5
1055,35.0,-231.0,-64.0,-144.0,131.0,-312.0,135.0,-885.0,-153.0,5
1056,36.0,-231.0,-64.0,-137.0,112.0,-305.0,138.0,-891.0,-161.0,5
1057,33.0,-232.0,-65.0,-134.0,91.0,-298.0,120.0,-898.0,-154.0,5
1058,33.0,-233.0,-64.0,-123.0,78.0,-291.0,119.0,-905.0,-159.0,5
1059,26.0,-236.0,-64.0,-122.0,72.0,-298.0,115.0,-904.0,-162.0,5
1060,38.0,-231.0,-65.0,-134.0,74.0,-314.0,125.0,-916.0,-164.0,5
1061,34.0,-224.0,-62.0,-147.0,84.0,-324.0,133.0,-905.0,-150.0,5
1062,43.0,-239.0,-66.0,-157.0,76.0,-308.0,148.0,-910.0,-162.0,5
1063,36.0,-244.0,-67.0,-163.0,65.0,-293.0,147.0,-924.0,-161.0,5
1064,55.0,-237.0,-62.0,-164.0,61.0,-287.0,148.0,-937.0,-147.0,5
1065,47.0,-250.0,-68.0,-155.0,56.0,-286.0,166.0,-951.0,-147.0,5
1066,50.0,-253.0,-63.0,-147.0,48.0,-285.0,172.0,-964.0,-137.0,5
1067,47.0,-251.0,-50.0,-142.0,40.0,-285.0,169.0,-974.0,-126.0,5
1068,49.0,-262.0,-55.0,-128.0,26.0,-276.0,172.0,-991.0,-124.0,5
1069,53.0,-254.0,-49.0,-121.0,10.0,-272.0,166.0,-1001.0,-113.0,5
1070,41.0,-265.0,-59.0,-125.0,-11.0,-269.0,162.0,-1002.0,-113.0,5
1071,39.0,-256.0,-51.0,-131.0,-30.0,-266.0,162.0,-997.0,-85.0,5
1072,43.0,-257.0,-36.0,-130.0,-54.0,-257.0,161.0,-992.0,-81.0,5
1073,40.0,-255.0,-37.0,-126.0,-72.0,-246.0,161.0,-992.0,-80.0,5
1074,48.0,-261.0,-43.0,-124.0,-87.0,-234.0,151.0,-994.0,-74.0,5
1075,49.0,-267.0,-47.0,-121.0,-101.0,-225.0,152.0,-1006.0,-77.0,5
1076,46.0,-263.0,-45.0,-124.0,-113.0,-217.0,147.0,-1017.0,-79.0,5
1077,40.0,-266.0,-48.0,-131.0,-126.0,-213.0,143.0,-1029.0,-79.0,5
1078,41.0,-275.0,-45.0,-136.0,-137.0,-210.0,135.0,-1058.0,-73.0,5
1079,40.0,-276.0,-48.0,-138.0,-149.0,-217.0,133.0,-1074.0,-76.0,5
1080,37.0,-281.0,-44.0,-141.0,-161.0,-237.0,123.0,-1109.0,-82.0,5
1081,46.0,-288.0,-47.0,-146.0,-176.0,-252.0,154.0,-1108.0,-76.0,5
1082,42.0,-291.0,-48.0,-145.0,-191.0,-251.0,148.0,-1122.0,-83.0,5
1083,43.0,-290.0,-50.0,-135.0,-203.0,-255.0,150.0,-1134.0,-79.0,5
1084,39.0,-297.0,-46.0,-119.0,-215.0,-263.0,139.0,-1145.0,-73.0,5
1085,42.0,-298.0,-45.0,-101.0,-228.0,-271.0,147.0,-1153.0,-68.0,5
1086,44.0,-303.0,-42.0,-83.0,-243.0,-266.0,153.0,-1162.0,-65.0,5
1087,42.0,-303.0,-41.0,-69.0,-261.0,-255.0,147.0,-1180.0,-53.0,5
1088,40.0,-308.0,-35.0,-60.0,-274.0,-246.0,133.0,-1191.0,-47.0,5
1089,30.0,-308.0,-37.0,-66.0,-276.0,-260.0,100.0,-1195.0,-44.0,5
1090,37.0,-313.0,-42.0,-71.0,-267.0,-268.0,136.0,-1208.0,-52.0,5
1091,27.0,-303.0,-31.0,-76.0,-322.0,-244.0,142.0,-1204.0,-96.0,5
1092,42.0,-301.0,-61.0,-97.0,-371.0,-223.0,142.0,-1166.0,-161.0,5
1093,45.0,-285.0,-86.0,-130.0,-400.0,-179.0,162.0,-1122.0,-241.0,5
1094,55.0,-277.0,-108.0,-178.0,-418.0,-115.0,195.0,-1099.0,-314.0,5
1095,67.0,-282.0,-119.0,-240.0,-425.0,-54.0,240.0,-1122.0,-374.0,5
1096,92.0,-300.0,-123.0,-298.0,-419.0,-4.0,321.0,-1167.0,-384.0,5
1097,115.0,-325.0,-116.0,-326.0,-403.0,32.0,398.0,-1234.0,-356.0,5
1098,121.0,-350.0,-97.0,-302.0,-378.0,42.0,435.0,-1325.0,-299.0,5
