,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8328,-3.0,68.0,-147.0,655.0,-30.0,-419.0,-49.0,280.0,-639.0,3
8329,8.0,62.0,-132.0,635.0,189.0,-485.0,16.0,268.0,-577.0,3
8330,26.0,54.0,-104.0,651.0,337.0,-543.0,91.0,249.0,-440.0,3
8331,41.0,44.0,-81.0,690.0,398.0,-595.0,192.0,183.0,-343.0,3
8332,65.0,30.0,-64.0,721.0,375.0,-639.0,300.0,130.0,-289.0,3
8333,94.0,17.0,-62.0,715.0,261.0,-684.0,401.0,79.0,-293.0,3
8334,86.0,14.0,-81.0,627.0,87.0,-727.0,378.0,38.0,-372.0,3
8335,55.0,7.0,-99.0,424.0,-133.0,-748.0,265.0,-16.0,-443.0,3
8336,-9.0,-7.0,-161.0,81.0,-440.0,-730.0,95.0,-93.0,-601.0,3
8337,-81.0,-5.0,-317.0,-469.0,-891.0,-652.0,-160.0,-150.0,-1128.0,3
8338,-158.0,-4.0,-530.0,-1326.0,-1470.0,-488.0,-494.0,-186.0,-1974.0,3
8339,-216.0,-28.0,-679.0,-2521.0,-2009.0,-210.0,-798.0,-268.0,-2688.0,3
8340,-249.0,-104.0,-704.0,-3921.0,-2272.0,215.0,-997.0,-484.0,-2941.0,3
8341,-249.0,-244.0,-567.0,-5271.0,-2147.0,771.0,-1052.0,-1044.0,-2368.0,3
8342,-215.0,-433.0,-302.0,-6247.0,-1695.0,1317.0,-877.0,-1646.0,-1319.0,3
8343,-147.0,-643.0,-5.0,-6581.0,-1172.0,1654.0,-561.0,-2346.0,-128.0,3
8344,-35.0,-833.0,163.0,-6122.0,-833.0,1661.0,-62.0,-2980.0,569.0,3
8345,50.0,-880.0,125.0,-4930.0,-824.0,1325.0,312.0,-3227.0,486.0,3
8346,127.0,-833.0,56.0,-3443.0,-1074.0,900.0,600.0,-3061.0,187.0,3
8347,174.0,-767.0,-28.0,-1922.0,-1372.0,715.0,768.0,-2782.0,-120.0,3
8348,200.0,-712.0,-151.0,-403.0,-1536.0,829.0,817.0,-2603.0,-598.0,3
8349,210.0,-668.0,-226.0,880.0,-1442.0,934.0,840.0,-2495.0,-948.0,3
8350,204.0,-589.0,-266.0,1738.0,-1109.0,850.0,788.0,-2259.0,-1112.0,3
8351,184.0,-516.0,-285.0,2169.0,-682.0,624.0,723.0,-2019.0,-1189.0,3
8352,154.0,-452.0,-261.0,2250.0,-250.0,360.0,604.0,-1735.0,-1100.0,3
8353,127.0,-414.0,-211.0,2112.0,126.0,147.0,491.0,-1608.0,-884.0,3
8354,97.0,-402.0,-145.0,1871.0,406.0,-35.0,398.0,-1567.0,-619.0,3
8355,69.0,-402.0,-88.0,1645.0,582.0,-229.0,301.0,-1564.0,-409.0,3
8356,36.0,-395.0,-68.0,1481.0,682.0,-451.0,177.0,-1530.0,-302.0,3
8357,3.0,-374.0,-68.0,1352.0,740.0,-654.0,49.0,-1462.0,-303.0,3
8358,-23.0,-338.0,-75.0,1202.0,775.0,-772.0,-70.0,-1344.0,-336.0,3
8359,-48.0,-299.0,-89.0,1033.0,795.0,-792.0,-145.0,-1176.0,-387.0,3
8360,-63.0,-254.0,-106.0,852.0,784.0,-740.0,-206.0,-1028.0,-460.0,3
8361,-67.0,-215.0,-120.0,639.0,740.0,-632.0,-229.0,-870.0,-503.0,3
8362,-65.0,-184.0,-113.0,409.0,675.0,-500.0,-225.0,-740.0,-491.0,3
8363,-65.0,-171.0,-98.0,205.0,608.0,-382.0,-228.0,-666.0,-439.0,3
8364,-69.0,-163.0,-89.0,26.0,543.0,-271.0,-245.0,-646.0,-381.0,3
8365,-83.0,-170.0,-64.0,-118.0,468.0,-174.0,-281.0,-671.0,-298.0,3
8366,-93.0,-193.0,-52.0,-225.0,380.0,-82.0,-314.0,-749.0,-251.0,3
8367,-100.0,-222.0,-54.0,-340.0,258.0,-7.0,-343.0,-865.0,-241.0,3
8368,-108.0,-248.0,-60.0,-507.0,100.0,40.0,-361.0,-986.0,-265.0,3
8369,-100.0,-277.0,-67.0,-729.0,-81.0,55.0,-351.0,-1102.0,-308.0,3
8370,-76.0,-308.0,-78.0,-986.0,-252.0,42.0,-267.0,-1205.0,-347.0,3
8371,-53.0,-336.0,-84.0,-1231.0,-369.0,-3.0,-189.0,-1300.0,-376.0,3
8372,-24.0,-357.0,-80.0,-1421.0,-408.0,-78.0,-97.0,-1389.0,-374.0,3
8373,-6.0,-384.0,-61.0,-1522.0,-377.0,-189.0,-17.0,-1469.0,-337.0,3
8374,12.0,-409.0,-60.0,-1516.0,-317.0,-335.0,72.0,-1544.0,-268.0,3
8375,24.0,-418.0,-41.0,-1406.0,-247.0,-491.0,143.0,-1569.0,-227.0,3
8376,43.0,-417.0,-44.0,-1218.0,-168.0,-636.0,174.0,-1584.0,-216.0,3
8377,37.0,-423.0,-40.0,-989.0,-77.0,-756.0,182.0,-1590.0,-213.0,3
8378,34.0,-423.0,-33.0,-761.0,22.0,-823.0,182.0,-1605.0,-217.0,3
8379,40.0,-418.0,-35.0,-567.0,118.0,-849.0,207.0,-1594.0,-184.0,3
8380,48.0,-411.0,-27.0,-399.0,201.0,-837.0,227.0,-1574.0,-152.0,3
8381,53.0,-400.0,-16.0,-251.0,273.0,-811.0,241.0,-1536.0,-108.0,3
8382,53.0,-388.0,-1.0,-104.0,324.0,-771.0,252.0,-1479.0,-53.0,3
8383,50.0,-371.0,7.0,66.0,347.0,-711.0,245.0,-1413.0,5.0,3
8384,44.0,-355.0,27.0,271.0,349.0,-636.0,221.0,-1344.0,60.0,3
8385,32.0,-334.0,36.0,518.0,339.0,-570.0,168.0,-1248.0,102.0,3
8386,21.0,-315.0,44.0,808.0,328.0,-521.0,108.0,-1154.0,125.0,3
8387,4.0,-283.0,43.0,1126.0,319.0,-479.0,44.0,-1054.0,125.0,3
8388,-10.0,-252.0,32.0,1450.0,320.0,-439.0,-17.0,-943.0,94.0,3
8389,-20.0,-218.0,22.0,1741.0,342.0,-395.0,-59.0,-803.0,49.0,3
8390,-21.0,-177.0,8.0,1995.0,387.0,-335.0,-83.0,-638.0,10.0,3
8391,-4.0,-130.0,4.0,2208.0,472.0,-263.0,-27.0,-474.0,-9.0,3
8392,10.0,-84.0,-10.0,2362.0,592.0,-196.0,50.0,-321.0,-39.0,3
8393,36.0,-49.0,6.0,2418.0,739.0,-149.0,147.0,-179.0,-15.0,3
8394,52.0,-14.0,11.0,2407.0,868.0,-122.0,208.0,-61.0,12.0,3
8395,54.0,20.0,8.0,2356.0,967.0,-97.0,216.0,53.0,19.0,3
8396,52.0,41.0,-2.0,2274.0,1031.0,-45.0,215.0,156.0,-14.0,3
8397,46.0,65.0,-13.0,2168.0,1061.0,17.0,187.0,244.0,-66.0,3
8398,47.0,88.0,-26.0,2056.0,1064.0,89.0,195.0,323.0,-121.0,3
8399,50.0,104.0,-53.0,1927.0,1034.0,174.0,219.0,384.0,-232.0,3
8400,60.0,116.0,-93.0,1747.0,975.0,278.0,257.0,420.0,-383.0,3
8401,57.0,123.0,-122.0,1482.0,881.0,383.0,253.0,443.0,-511.0,3
8402,47.0,132.0,-137.0,1156.0,758.0,485.0,220.0,474.0,-582.0,3
8403,36.0,140.0,-141.0,839.0,601.0,561.0,171.0,523.0,-590.0,3
8404,21.0,143.0,-140.0,584.0,424.0,605.0,111.0,559.0,-590.0,3
8405,6.0,143.0,-134.0,398.0,242.0,634.0,51.0,549.0,-587.0,3
8406,0.0,130.0,-122.0,263.0,83.0,676.0,18.0,504.0,-535.0,3
8407,-3.0,108.0,-98.0,177.0,-30.0,706.0,-20.0,426.0,-442.0,3
8408,-5.0,82.0,-69.0,133.0,-80.0,713.0,-38.0,329.0,-333.0,3
8409,-14.0,52.0,-59.0,113.0,-58.0,677.0,-72.0,206.0,-273.0,3
8410,-29.0,23.0,-57.0,82.0,49.0,592.0,-146.0,77.0,-257.0,3
8411,-47.0,-5.0,-63.0,-1.0,238.0,481.0,-223.0,-30.0,-277.0,3
8412,-66.0,-29.0,-38.0,-143.0,477.0,371.0,-293.0,-132.0,-185.0,3
8413,-74.0,-67.0,-10.0,-323.0,760.0,289.0,-331.0,-290.0,-49.0,3
8414,-51.0,-112.0,-103.0,-609.0,1091.0,212.0,-264.0,-509.0,-361.0,3
8415,11.0,-140.0,-333.0,-1209.0,1496.0,82.0,-35.0,-692.0,-1229.0,3
8416,79.0,-145.0,-615.0,-2314.0,1919.0,-167.0,271.0,-758.0,-2382.0,3
8417,89.0,-148.0,-797.0,-3869.0,2165.0,-541.0,382.0,-765.0,-3339.0,3
8418,34.0,-209.0,-766.0,-5519.0,2094.0,-921.0,169.0,-963.0,-3092.0,3
8419,-13.0,-361.0,-531.0,-6811.0,1754.0,-1179.0,28.0,-1492.0,-2112.0,3
8420,-44.0,-569.0,-253.0,-7462.0,1306.0,-1281.0,-116.0,-2195.0,-996.0,3
8421,-95.0,-770.0,-58.0,-7315.0,992.0,-1261.0,-328.0,-2865.0,-203.0,3
8422,-161.0,-912.0,43.0,-6363.0,890.0,-1201.0,-587.0,-3334.0,107.0,3
8423,-188.0,-866.0,-9.0,-4851.0,950.0,-1104.0,-680.0,-3128.0,-87.0,3
8424,-114.0,-856.0,-47.0,-3059.0,1113.0,-950.0,-433.0,-3073.0,-206.0,3
8425,-84.0,-840.0,-134.0,-1129.0,1250.0,-914.0,-263.0,-3073.0,-525.0,3
8426,-65.0,-794.0,-210.0,570.0,1229.0,-967.0,-179.0,-3018.0,-868.0,3
8427,-79.0,-714.0,-255.0,1736.0,1050.0,-975.0,-174.0,-2797.0,-1056.0,3
8428,-90.0,-634.0,-275.0,2380.0,797.0,-862.0,-238.0,-2484.0,-1154.0,3
8429,-79.0,-560.0,-261.0,2590.0,519.0,-654.0,-220.0,-2227.0,-1127.0,3
8430,-56.0,-495.0,-220.0,2493.0,222.0,-394.0,-132.0,-1978.0,-970.0,3
8431,-17.0,-453.0,-170.0,2251.0,-87.0,-101.0,10.0,-1790.0,-754.0,3
8432,23.0,-425.0,-130.0,2038.0,-353.0,163.0,150.0,-1668.0,-581.0,3
8433,62.0,-394.0,-108.0,1912.0,-518.0,346.0,268.0,-1536.0,-474.0,3
8434,98.0,-346.0,-89.0,1844.0,-540.0,429.0,370.0,-1369.0,-401.0,3
8435,128.0,-283.0,-80.0,1768.0,-432.0,399.0,488.0,-1130.0,-359.0,3
8436,150.0,-208.0,-56.0,1635.0,-251.0,281.0,574.0,-852.0,-275.0,3
8437,155.0,-144.0,-52.0,1454.0,-77.0,116.0,614.0,-611.0,-241.0,3
8438,132.0,-86.0,-50.0,1177.0,14.0,-53.0,568.0,-404.0,-224.0,3
8439,109.0,-49.0,-60.0,804.0,-25.0,-169.0,453.0,-234.0,-264.0,3
8440,87.0,-37.0,-66.0,359.0,-156.0,-195.0,387.0,-188.0,-298.0,3
8441,76.0,-53.0,-76.0,-103.0,-298.0,-152.0,322.0,-242.0,-328.0,3
8442,67.0,-82.0,-82.0,-554.0,-382.0,-48.0,282.0,-363.0,-344.0,3
8443,61.0,-126.0,-83.0,-960.0,-384.0,94.0,258.0,-524.0,-358.0,3
8444,55.0,-180.0,-86.0,-1308.0,-325.0,247.0,224.0,-724.0,-377.0,3
8445,42.0,-229.0,-87.0,-1590.0,-233.0,406.0,172.0,-904.0,-387.0,3
8446,14.0,-282.0,-87.0,-1804.0,-135.0,558.0,88.0,-1094.0,-393.0,3
8447,-9.0,-327.0,-84.0,-1941.0,-52.0,691.0,3.0,-1268.0,-388.0,3
8448,-36.0,-371.0,-79.0,-1989.0,-3.0,803.0,-90.0,-1425.0,-368.0,3
8449,-61.0,-407.0,-74.0,-1946.0,12.0,890.0,-161.0,-1554.0,-338.0,3
8450,-72.0,-433.0,-73.0,-1826.0,-21.0,975.0,-246.0,-1659.0,-329.0,3
8451,-84.0,-446.0,-67.0,-1634.0,-88.0,1057.0,-255.0,-1707.0,-330.0,3
8452,-80.0,-453.0,-75.0,-1390.0,-181.0,1117.0,-238.0,-1732.0,-352.0,3
8453,-69.0,-460.0,-81.0,-1130.0,-293.0,1152.0,-207.0,-1764.0,-379.0,3
8454,-52.0,-465.0,-86.0,-870.0,-403.0,1132.0,-145.0,-1767.0,-386.0,3
8455,-34.0,-457.0,-77.0,-613.0,-491.0,1061.0,-89.0,-1740.0,-362.0,3
8456,-19.0,-449.0,-62.0,-352.0,-554.0,969.0,-30.0,-1705.0,-316.0,3
8457,-3.0,-437.0,-46.0,-83.0,-592.0,862.0,13.0,-1660.0,-249.0,3
8458,1.0,-408.0,-36.0,188.0,-613.0,733.0,44.0,-1581.0,-207.0,3
8459,8.0,-379.0,-21.0,444.0,-616.0,579.0,63.0,-1462.0,-144.0,3
8460,14.0,-339.0,-11.0,670.0,-610.0,422.0,83.0,-1274.0,-77.0,3
8461,21.0,-299.0,-2.0,889.0,-596.0,286.0,106.0,-1130.0,-46.0,3
8462,26.0,-265.0,-4.0,1106.0,-569.0,202.0,129.0,-976.0,-46.0,3
8463,36.0,-224.0,-8.0,1312.0,-516.0,172.0,151.0,-849.0,-63.0,3
8464,44.0,-195.0,-17.0,1505.0,-436.0,169.0,179.0,-730.0,-88.0,3
8465,49.0,-162.0,-15.0,1687.0,-336.0,176.0,198.0,-627.0,-98.0,3
8466,46.0,-141.0,-16.0,1833.0,-238.0,178.0,193.0,-529.0,-100.0,3
8467,43.0,-117.0,-11.0,1919.0,-165.0,177.0,184.0,-448.0,-77.0,3
8468,29.0,-93.0,4.0,1957.0,-142.0,163.0,150.0,-356.0,-15.0,3
8469,14.0,-73.0,18.0,1979.0,-174.0,142.0,98.0,-287.0,40.0,3
8470,0.0,-54.0,37.0,1996.0,-255.0,109.0,29.0,-207.0,90.0,3
8471,-20.0,-39.0,36.0,2016.0,-359.0,76.0,-45.0,-124.0,98.0,3
8472,-35.0,-19.0,31.0,2010.0,-454.0,47.0,-118.0,-68.0,87.0,3
8473,-38.0,-12.0,14.0,1985.0,-509.0,21.0,-152.0,-36.0,31.0,3
8474,-39.0,2.0,0.0,1929.0,-510.0,-17.0,-167.0,7.0,-26.0,3
8475,-41.0,10.0,-23.0,1858.0,-471.0,-65.0,-171.0,47.0,-118.0,3
8476,-48.0,27.0,-45.0,1761.0,-414.0,-130.0,-192.0,105.0,-212.0,3
8477,-48.0,44.0,-78.0,1656.0,-362.0,-205.0,-192.0,159.0,-342.0,3
8478,-42.0,56.0,-116.0,1530.0,-308.0,-282.0,-177.0,209.0,-489.0,3
8479,-35.0,68.0,-145.0,1381.0,-248.0,-367.0,-149.0,268.0,-619.0,3
8480,-24.0,77.0,-165.0,1230.0,-185.0,-448.0,-115.0,309.0,-702.0,3
8481,-14.0,82.0,-171.0,1073.0,-113.0,-529.0,-80.0,324.0,-735.0,3
8482,-4.0,81.0,-156.0,923.0,-39.0,-618.0,-38.0,322.0,-662.0,3
8483,-1.0,72.0,-130.0,785.0,21.0,-696.0,-8.0,289.0,-553.0,3
8484,14.0,57.0,-101.0,653.0,45.0,-765.0,63.0,227.0,-460.0,3
8485,29.0,46.0,-97.0,491.0,11.0,-833.0,143.0,167.0,-421.0,3
8486,14.0,38.0,-103.0,255.0,-113.0,-895.0,111.0,120.0,-462.0,3
8487,-28.0,32.0,-141.0,-76.0,-360.0,-915.0,-4.0,76.0,-565.0,3
8488,-90.0,38.0,-242.0,-513.0,-801.0,-879.0,-202.0,74.0,-910.0,3
8489,-174.0,57.0,-432.0,-1126.0,-1444.0,-781.0,-522.0,91.0,-1600.0,3
8490,-253.0,48.0,-628.0,-1986.0,-2159.0,-592.0,-875.0,63.0,-2428.0,3
8491,-302.0,-5.0,-726.0,-3056.0,-2667.0,-259.0,-1172.0,-107.0,-2952.0,3
8492,-287.0,-123.0,-645.0,-4180.0,-2715.0,242.0,-1229.0,-473.0,-2671.0,3
8493,-219.0,-319.0,-408.0,-5081.0,-2276.0,850.0,-932.0,-1289.0,-1733.0,3
8494,-126.0,-557.0,-112.0,-5534.0,-1600.0,1359.0,-531.0,-2114.0,-529.0,3
8495,-17.0,-788.0,148.0,-5448.0,-1005.0,1563.0,-18.0,-2912.0,479.0,3
8496,103.0,-929.0,200.0,-4754.0,-725.0,1385.0,498.0,-3474.0,788.0,3
8497,193.0,-887.0,135.0,-3770.0,-759.0,949.0,891.0,-3322.0,503.0,3
8498,239.0,-827.0,58.0,-2762.0,-990.0,625.0,1081.0,-3070.0,197.0,3
8499,245.0,-774.0,-95.0,-1630.0,-1331.0,710.0,1085.0,-2836.0,-368.0,3
8500,258.0,-747.0,-230.0,-441.0,-1520.0,1014.0,1063.0,-2737.0,-946.0,3
8501,249.0,-699.0,-302.0,611.0,-1409.0,1204.0,1019.0,-2615.0,-1297.0,3
8502,210.0,-623.0,-307.0,1389.0,-1080.0,1203.0,852.0,-2361.0,-1322.0,3
8503,160.0,-541.0,-289.0,1933.0,-698.0,1059.0,651.0,-2082.0,-1216.0,3
8504,127.0,-485.0,-249.0,2283.0,-342.0,874.0,498.0,-1819.0,-1071.0,3
8505,105.0,-443.0,-207.0,2473.0,-38.0,632.0,408.0,-1698.0,-863.0,3
8506,80.0,-410.0,-154.0,2541.0,245.0,302.0,288.0,-1563.0,-654.0,3
8507,34.0,-372.0,-111.0,2531.0,537.0,-87.0,108.0,-1416.0,-476.0,3
8508,-15.0,-315.0,-86.0,2473.0,843.0,-460.0,-84.0,-1230.0,-385.0,3
8509,-42.0,-259.0,-83.0,2347.0,1134.0,-730.0,-177.0,-1043.0,-372.0,3
8510,-55.0,-205.0,-98.0,2110.0,1346.0,-859.0,-196.0,-851.0,-430.0,3
8511,-59.0,-156.0,-111.0,1741.0,1425.0,-863.0,-192.0,-667.0,-481.0,3
8512,-64.0,-115.0,-116.0,1292.0,1388.0,-786.0,-214.0,-510.0,-514.0,3
8513,-69.0,-88.0,-118.0,817.0,1288.0,-649.0,-238.0,-413.0,-507.0,3
8514,-77.0,-74.0,-100.0,358.0,1159.0,-493.0,-268.0,-336.0,-431.0,3
8515,-98.0,-74.0,-75.0,-26.0,1012.0,-332.0,-327.0,-322.0,-346.0,3
8516,-109.0,-92.0,-58.0,-295.0,865.0,-178.0,-393.0,-362.0,-280.0,3
8517,-126.0,-119.0,-49.0,-476.0,710.0,-61.0,-449.0,-455.0,-235.0,3
8518,-137.0,-155.0,-49.0,-625.0,540.0,12.0,-489.0,-610.0,-244.0,3
8519,-133.0,-197.0,-55.0,-808.0,352.0,57.0,-479.0,-790.0,-246.0,3
8520,-124.0,-247.0,-65.0,-1047.0,155.0,70.0,-445.0,-975.0,-282.0,3
8521,-104.0,-300.0,-81.0,-1345.0,-30.0,43.0,-375.0,-1178.0,-345.0,3
8522,-81.0,-344.0,-99.0,-1668.0,-169.0,-21.0,-296.0,-1349.0,-415.0,3
8523,-55.0,-385.0,-110.0,-1963.0,-243.0,-104.0,-199.0,-1492.0,-484.0,3
8524,-29.0,-422.0,-119.0,-2173.0,-240.0,-204.0,-110.0,-1617.0,-515.0,3
8525,-10.0,-457.0,-115.0,-2237.0,-183.0,-324.0,-32.0,-1736.0,-495.0,3
8526,-1.0,-484.0,-102.0,-2117.0,-111.0,-458.0,31.0,-1820.0,-451.0,3
8527,1.0,-505.0,-86.0,-1820.0,-40.0,-589.0,52.0,-1892.0,-393.0,3
8528,6.0,-514.0,-76.0,-1390.0,31.0,-703.0,69.0,-1925.0,-356.0,3
8529,14.0,-508.0,-67.0,-908.0,95.0,-788.0,99.0,-1912.0,-315.0,3
8530,25.0,-499.0,-60.0,-443.0,154.0,-824.0,141.0,-1882.0,-288.0,3
8531,33.0,-479.0,-50.0,-39.0,217.0,-832.0,175.0,-1815.0,-245.0,3
8532,37.0,-452.0,-38.0,293.0,267.0,-818.0,197.0,-1725.0,-207.0,3
8533,40.0,-427.0,-23.0,512.0,298.0,-780.0,207.0,-1629.0,-150.0,3
8534,39.0,-388.0,-14.0,744.0,313.0,-738.0,196.0,-1500.0,-92.0,3
8535,29.0,-355.0,3.0,954.0,308.0,-685.0,170.0,-1365.0,-39.0,3
8536,19.0,-315.0,16.0,1162.0,292.0,-634.0,114.0,-1174.0,36.0,3
8537,4.0,-280.0,30.0,1375.0,265.0,-589.0,57.0,-1040.0,75.0,3
8538,-3.0,-242.0,39.0,1584.0,241.0,-550.0,12.0,-907.0,118.0,3
8539,-13.0,-208.0,43.0,1775.0,230.0,-517.0,-34.0,-775.0,141.0,3
8540,-19.0,-170.0,43.0,1942.0,249.0,-486.0,-59.0,-637.0,143.0,3
8541,-18.0,-135.0,35.0,2069.0,281.0,-447.0,-62.0,-503.0,106.0,3
8542,-13.0,-96.0,17.0,2134.0,346.0,-407.0,-48.0,-378.0,45.0,3
8543,3.0,-58.0,10.0,2130.0,441.0,-354.0,16.0,-234.0,17.0,3
8544,33.0,-20.0,6.0,2068.0,572.0,-287.0,99.0,-114.0,13.0,3
8545,57.0,5.0,11.0,1972.0,730.0,-218.0,191.0,-1.0,15.0,3
8546,71.0,24.0,13.0,1858.0,889.0,-161.0,269.0,72.0,28.0,3
8547,75.0,37.0,10.0,1734.0,1023.0,-119.0,296.0,138.0,16.0,3
8548,71.0,48.0,4.0,1604.0,1107.0,-87.0,292.0,180.0,-3.0,3
8549,60.0,57.0,-9.0,1467.0,1131.0,-55.0,256.0,203.0,-48.0,3
8550,47.0,60.0,-26.0,1328.0,1093.0,1.0,212.0,214.0,-107.0,3
8551,38.0,59.0,-44.0,1179.0,1001.0,88.0,187.0,214.0,-195.0,3
8552,41.0,55.0,-66.0,1011.0,873.0,206.0,191.0,218.0,-272.0,3
8553,38.0,63.0,-81.0,854.0,745.0,314.0,176.0,252.0,-340.0,3
8554,31.0,63.0,-104.0,739.0,614.0,395.0,153.0,255.0,-445.0,3
8555,18.0,66.0,-119.0,631.0,475.0,438.0,109.0,255.0,-509.0,3
8556,14.0,60.0,-129.0,532.0,335.0,449.0,64.0,254.0,-550.0,3
8557,2.0,59.0,-127.0,456.0,218.0,455.0,28.0,251.0,-554.0,3
8558,-1.0,54.0,-120.0,413.0,137.0,472.0,12.0,235.0,-520.0,3
8559,3.0,49.0,-104.0,415.0,92.0,496.0,27.0,213.0,-453.0,3
8560,2.0,38.0,-83.0,464.0,80.0,512.0,2.0,178.0,-365.0,3
8561,-12.0,21.0,-62.0,548.0,103.0,500.0,-65.0,111.0,-272.0,3
8562,-41.0,7.0,-44.0,639.0,155.0,463.0,-173.0,36.0,-225.0,3
8563,-59.0,-15.0,-38.0,687.0,239.0,413.0,-246.0,-57.0,-194.0,3
8564,-63.0,-41.0,-27.0,650.0,366.0,345.0,-276.0,-163.0,-131.0,3
8565,-66.0,-70.0,-33.0,520.0,551.0,271.0,-289.0,-294.0,-138.0,3
8566,-52.0,-94.0,-121.0,232.0,797.0,191.0,-246.0,-440.0,-453.0,3
8567,-12.0,-110.0,-305.0,-383.0,1102.0,71.0,-91.0,-566.0,-1140.0,3
8568,39.0,-123.0,-524.0,-1437.0,1426.0,-126.0,103.0,-665.0,-2246.0,3
8569,77.0,-140.0,-686.0,-2846.0,1691.0,-382.0,282.0,-703.0,-2852.0,3
8570,87.0,-183.0,-722.0,-4323.0,1893.0,-662.0,333.0,-829.0,-2972.0,3
8571,78.0,-272.0,-617.0,-5568.0,2029.0,-925.0,335.0,-1136.0,-2510.0,3
8572,45.0,-424.0,-379.0,-6363.0,1974.0,-1112.0,260.0,-1659.0,-1528.0,3
8573,-11.0,-614.0,-107.0,-6538.0,1687.0,-1177.0,53.0,-2302.0,-447.0,3
8574,-55.0,-814.0,95.0,-5990.0,1332.0,-1147.0,-123.0,-2976.0,321.0,3
8575,-139.0,-853.0,56.0,-4698.0,1098.0,-1135.0,-461.0,-3114.0,238.0,3
8576,-132.0,-823.0,0.0,-3061.0,1142.0,-977.0,-520.0,-2998.0,-9.0,3
8577,-108.0,-802.0,-87.0,-1349.0,1343.0,-751.0,-375.0,-2923.0,-317.0,3
8578,-114.0,-765.0,-199.0,259.0,1481.0,-690.0,-345.0,-2875.0,-753.0,3
8579,-142.0,-675.0,-272.0,1445.0,1403.0,-778.0,-418.0,-2603.0,-1155.0,3
8580,-145.0,-594.0,-306.0,2078.0,1090.0,-776.0,-453.0,-2347.0,-1299.0,3
8581,-112.0,-535.0,-272.0,2231.0,659.0,-610.0,-337.0,-2130.0,-1177.0,3
8582,-73.0,-499.0,-210.0,2128.0,207.0,-364.0,-197.0,-1984.0,-922.0,3
8583,-34.0,-486.0,-134.0,1963.0,-203.0,-100.0,-52.0,-1903.0,-612.0,3
8584,5.0,-481.0,-68.0,1856.0,-530.0,142.0,80.0,-1869.0,-353.0,3
8585,32.0,-468.0,-20.0,1847.0,-732.0,309.0,183.0,-1808.0,-150.0,3
8586,60.0,-438.0,-7.0,1928.0,-825.0,399.0,258.0,-1701.0,-64.0,3
8587,75.0,-391.0,-19.0,2023.0,-810.0,431.0,307.0,-1541.0,-96.0,3
8588,89.0,-319.0,-23.0,2048.0,-681.0,419.0,343.0,-1286.0,-114.0,3
8589,98.0,-244.0,-31.0,2007.0,-494.0,373.0,378.0,-1002.0,-143.0,3
8590,93.0,-170.0,-58.0,1896.0,-328.0,287.0,377.0,-665.0,-266.0,3
8591,90.0,-102.0,-82.0,1673.0,-242.0,189.0,368.0,-414.0,-353.0,3
8592,79.0,-48.0,-98.0,1347.0,-237.0,107.0,329.0,-224.0,-439.0,3
8593,66.0,-16.0,-106.0,921.0,-279.0,73.0,282.0,-126.0,-460.0,3
8594,61.0,-18.0,-94.0,436.0,-328.0,105.0,250.0,-117.0,-408.0,3
8595,63.0,-48.0,-79.0,-50.0,-367.0,176.0,247.0,-228.0,-362.0,3
8596,60.0,-90.0,-70.0,-529.0,-372.0,251.0,233.0,-392.0,-308.0,3
8597,56.0,-141.0,-51.0,-979.0,-334.0,320.0,220.0,-566.0,-251.0,3
8598,45.0,-191.0,-51.0,-1351.0,-258.0,387.0,188.0,-756.0,-219.0,3
8599,27.0,-241.0,-42.0,-1634.0,-168.0,456.0,129.0,-926.0,-203.0,3
8600,3.0,-285.0,-46.0,-1822.0,-87.0,535.0,52.0,-1106.0,-205.0,3
8601,-13.0,-323.0,-45.0,-1930.0,-41.0,623.0,-19.0,-1273.0,-210.0,3
8602,-28.0,-356.0,-41.0,-1957.0,-33.0,695.0,-73.0,-1385.0,-212.0,3
8603,-44.0,-379.0,-49.0,-1906.0,-63.0,754.0,-125.0,-1459.0,-239.0,3
8604,-57.0,-390.0,-55.0,-1795.0,-118.0,805.0,-159.0,-1512.0,-262.0,3
8605,-56.0,-408.0,-59.0,-1634.0,-190.0,865.0,-168.0,-1536.0,-285.0,3
8606,-56.0,-413.0,-61.0,-1433.0,-263.0,916.0,-167.0,-1560.0,-293.0,3
8607,-53.0,-412.0,-63.0,-1214.0,-332.0,933.0,-157.0,-1566.0,-300.0,3
8608,-43.0,-415.0,-66.0,-995.0,-396.0,912.0,-122.0,-1576.0,-307.0,3
8609,-37.0,-414.0,-61.0,-789.0,-459.0,857.0,-105.0,-1583.0,-296.0,3
8610,-32.0,-415.0,-54.0,-596.0,-511.0,787.0,-86.0,-1586.0,-270.0,3
8611,-30.0,-412.0,-39.0,-416.0,-551.0,711.0,-66.0,-1579.0,-204.0,3
8612,-24.0,-408.0,-25.0,-230.0,-568.0,630.0,-43.0,-1556.0,-161.0,3
8613,-15.0,-399.0,-17.0,-41.0,-563.0,543.0,-19.0,-1515.0,-119.0,3
8614,-11.0,-379.0,-12.0,158.0,-552.0,458.0,8.0,-1447.0,-86.0,3
8615,-2.0,-357.0,-6.0,389.0,-535.0,364.0,32.0,-1347.0,-68.0,3
8616,8.0,-324.0,-15.0,661.0,-506.0,278.0,52.0,-1219.0,-84.0,3
