,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8650,3.0,-242.0,21.0,-490.0,-881.0,-175.0,35.0,-943.0,60.0,2
8651,5.0,-244.0,19.0,-491.0,-870.0,-170.0,45.0,-951.0,58.0,2
8652,4.0,-248.0,17.0,-488.0,-859.0,-163.0,43.0,-955.0,56.0,2
8653,3.0,-250.0,19.0,-479.0,-845.0,-155.0,34.0,-964.0,59.0,2
8654,4.0,-252.0,21.0,-464.0,-832.0,-147.0,44.0,-969.0,66.0,2
8655,2.0,-252.0,23.0,-444.0,-820.0,-135.0,38.0,-975.0,63.0,2
8656,4.0,-254.0,23.0,-421.0,-805.0,-124.0,36.0,-988.0,67.0,2
8657,5.0,-259.0,20.0,-398.0,-790.0,-110.0,37.0,-987.0,74.0,2
8658,3.0,-257.0,21.0,-369.0,-773.0,-99.0,40.0,-991.0,77.0,2
8659,2.0,-259.0,27.0,-341.0,-758.0,-89.0,34.0,-1002.0,84.0,2
8660,4.0,-257.0,25.0,-317.0,-747.0,-78.0,39.0,-1005.0,90.0,2
8661,3.0,-260.0,30.0,-293.0,-735.0,-67.0,35.0,-1005.0,93.0,2
8662,4.0,-257.0,30.0,-269.0,-726.0,-54.0,46.0,-1008.0,99.0,2
8663,4.0,-260.0,30.0,-244.0,-715.0,-42.0,39.0,-1009.0,102.0,2
8664,2.0,-259.0,34.0,-221.0,-705.0,-31.0,43.0,-1010.0,112.0,2
8665,5.0,-263.0,36.0,-201.0,-689.0,-21.0,43.0,-1017.0,111.0,2
8666,3.0,-259.0,32.0,-187.0,-676.0,-11.0,35.0,-1018.0,111.0,2
8667,7.0,-260.0,30.0,-181.0,-663.0,-3.0,39.0,-1018.0,110.0,2
8668,4.0,-263.0,30.0,-179.0,-648.0,5.0,46.0,-1023.0,115.0,2
8669,2.0,-264.0,36.0,-177.0,-631.0,10.0,45.0,-1026.0,114.0,2
8670,1.0,-264.0,36.0,-172.0,-610.0,15.0,38.0,-1025.0,117.0,2
8671,3.0,-265.0,34.0,-165.0,-589.0,19.0,43.0,-1032.0,124.0,2
8672,1.0,-263.0,37.0,-158.0,-574.0,20.0,28.0,-1032.0,133.0,2
8673,-1.0,-263.0,42.0,-148.0,-566.0,22.0,25.0,-1030.0,137.0,2
8674,-1.0,-262.0,45.0,-135.0,-564.0,23.0,21.0,-1026.0,145.0,2
8675,-4.0,-263.0,45.0,-120.0,-568.0,25.0,20.0,-1021.0,156.0,2
8676,-6.0,-262.0,49.0,-103.0,-574.0,28.0,11.0,-1017.0,163.0,2
8677,-9.0,-257.0,47.0,-87.0,-579.0,30.0,6.0,-1008.0,166.0,2
8678,-6.0,-258.0,46.0,-76.0,-586.0,31.0,-4.0,-996.0,163.0,2
8679,-12.0,-255.0,52.0,-73.0,-594.0,30.0,-12.0,-1000.0,171.0,2
8680,-14.0,-254.0,45.0,-78.0,-603.0,30.0,-26.0,-1000.0,169.0,2
8681,-17.0,-255.0,52.0,-84.0,-612.0,30.0,-34.0,-993.0,176.0,2
8682,-17.0,-256.0,52.0,-90.0,-621.0,30.0,-34.0,-1004.0,183.0,2
8683,-19.0,-257.0,51.0,-96.0,-628.0,30.0,-51.0,-1006.0,183.0,2
8684,-21.0,-257.0,53.0,-99.0,-635.0,30.0,-55.0,-1005.0,190.0,2
8685,-22.0,-258.0,52.0,-101.0,-642.0,28.0,-62.0,-1010.0,189.0,2
8686,-24.0,-258.0,52.0,-104.0,-650.0,24.0,-58.0,-1011.0,190.0,2
8687,-21.0,-260.0,52.0,-106.0,-657.0,21.0,-64.0,-1016.0,197.0,2
8688,-27.0,-260.0,53.0,-108.0,-663.0,18.0,-68.0,-1023.0,191.0,2
8689,-24.0,-261.0,57.0,-112.0,-670.0,11.0,-69.0,-1024.0,192.0,2
8690,-27.0,-260.0,52.0,-116.0,-676.0,5.0,-69.0,-1029.0,191.0,2
8691,-25.0,-268.0,55.0,-122.0,-681.0,-1.0,-69.0,-1039.0,191.0,2
8692,-26.0,-267.0,56.0,-129.0,-686.0,-8.0,-69.0,-1052.0,187.0,2
8693,-24.0,-266.0,52.0,-134.0,-689.0,-13.0,-76.0,-1058.0,185.0,2
8694,-26.0,-267.0,53.0,-136.0,-690.0,-20.0,-72.0,-1057.0,187.0,2
8695,-29.0,-269.0,53.0,-132.0,-690.0,-25.0,-75.0,-1056.0,185.0,2
8696,-26.0,-269.0,53.0,-122.0,-689.0,-29.0,-75.0,-1056.0,188.0,2
8697,-24.0,-267.0,54.0,-107.0,-690.0,-33.0,-74.0,-1052.0,190.0,2
8698,-25.0,-268.0,52.0,-91.0,-693.0,-39.0,-70.0,-1046.0,190.0,2
8699,-21.0,-267.0,59.0,-76.0,-694.0,-46.0,-71.0,-1039.0,195.0,2
8700,-20.0,-264.0,59.0,-56.0,-698.0,-54.0,-65.0,-1029.0,193.0,2
8701,-22.0,-260.0,59.0,-38.0,-701.0,-61.0,-59.0,-1029.0,194.0,2
8702,-21.0,-259.0,58.0,-20.0,-704.0,-67.0,-55.0,-1014.0,202.0,2
8703,-18.0,-258.0,55.0,0.0,-707.0,-76.0,-47.0,-1006.0,201.0,2
8704,-17.0,-256.0,59.0,14.0,-710.0,-82.0,-39.0,-1000.0,206.0,2
8705,-17.0,-255.0,62.0,30.0,-712.0,-90.0,-30.0,-999.0,205.0,2
8706,-16.0,-256.0,57.0,44.0,-714.0,-97.0,-32.0,-991.0,208.0,2
8707,-14.0,-255.0,61.0,54.0,-718.0,-104.0,-26.0,-991.0,204.0,2
8708,-13.0,-255.0,55.0,62.0,-723.0,-111.0,-19.0,-989.0,211.0,2
8709,-14.0,-255.0,60.0,69.0,-730.0,-116.0,-16.0,-988.0,212.0,2
8710,-10.0,-255.0,60.0,80.0,-739.0,-119.0,-14.0,-986.0,215.0,2
8711,-9.0,-257.0,62.0,91.0,-749.0,-121.0,-16.0,-994.0,213.0,2
8712,-11.0,-257.0,58.0,99.0,-761.0,-120.0,-8.0,-996.0,214.0,2
8713,-9.0,-253.0,58.0,108.0,-778.0,-118.0,1.0,-997.0,212.0,2
8714,-4.0,-256.0,57.0,117.0,-793.0,-114.0,14.0,-999.0,210.0,2
8715,0.0,-257.0,59.0,120.0,-805.0,-110.0,24.0,-1002.0,196.0,2
8716,4.0,-254.0,52.0,121.0,-809.0,-107.0,40.0,-1004.0,182.0,2
8717,5.0,-256.0,49.0,112.0,-802.0,-109.0,52.0,-999.0,161.0,2
8718,11.0,-259.0,40.0,90.0,-786.0,-113.0,71.0,-1001.0,142.0,2
8719,13.0,-259.0,37.0,63.0,-765.0,-122.0,86.0,-1008.0,126.0,2
8720,19.0,-259.0,34.0,22.0,-743.0,-134.0,105.0,-1022.0,115.0,2
8721,20.0,-268.0,35.0,-22.0,-725.0,-148.0,117.0,-1055.0,108.0,2
8722,22.0,-277.0,30.0,-71.0,-715.0,-163.0,122.0,-1080.0,100.0,2
8723,30.0,-287.0,30.0,-125.0,-711.0,-180.0,150.0,-1117.0,98.0,2
8724,31.0,-294.0,22.0,-179.0,-713.0,-199.0,151.0,-1150.0,90.0,2
8725,32.0,-305.0,25.0,-229.0,-717.0,-211.0,168.0,-1200.0,83.0,2
8726,35.0,-315.0,20.0,-271.0,-716.0,-224.0,169.0,-1233.0,59.0,2
8727,39.0,-328.0,11.0,-304.0,-706.0,-237.0,185.0,-1272.0,36.0,2
8728,43.0,-331.0,11.0,-329.0,-680.0,-250.0,198.0,-1304.0,14.0,2
8729,46.0,-344.0,3.0,-337.0,-633.0,-265.0,222.0,-1331.0,-5.0,2
8730,53.0,-352.0,1.0,-335.0,-566.0,-287.0,233.0,-1367.0,-15.0,2
8731,56.0,-357.0,2.0,-324.0,-486.0,-312.0,241.0,-1385.0,-23.0,2
8732,54.0,-360.0,2.0,-301.0,-402.0,-342.0,242.0,-1404.0,-15.0,2
8733,54.0,-362.0,8.0,-271.0,-320.0,-369.0,241.0,-1412.0,1.0,2
8734,50.0,-367.0,16.0,-227.0,-248.0,-396.0,233.0,-1416.0,26.0,2
8735,42.0,-366.0,20.0,-168.0,-184.0,-419.0,205.0,-1419.0,53.0,2
8736,35.0,-367.0,26.0,-98.0,-127.0,-442.0,168.0,-1418.0,70.0,2
8737,28.0,-364.0,24.0,-23.0,-77.0,-464.0,153.0,-1414.0,81.0,2
8738,23.0,-359.0,24.0,48.0,-31.0,-482.0,128.0,-1396.0,71.0,2
8739,21.0,-358.0,20.0,112.0,15.0,-493.0,109.0,-1376.0,51.0,2
8740,14.0,-345.0,12.0,169.0,68.0,-496.0,94.0,-1343.0,23.0,2
8741,10.0,-335.0,-1.0,213.0,124.0,-493.0,71.0,-1314.0,-6.0,2
8742,5.0,-329.0,-5.0,249.0,183.0,-481.0,57.0,-1269.0,-34.0,2
8743,4.0,-316.0,-10.0,277.0,233.0,-466.0,41.0,-1230.0,-61.0,2
8744,0.0,-303.0,-11.0,304.0,272.0,-446.0,30.0,-1184.0,-76.0,2
8745,-5.0,-292.0,-17.0,325.0,292.0,-425.0,9.0,-1145.0,-83.0,2
8746,-8.0,-281.0,-17.0,339.0,293.0,-405.0,6.0,-1099.0,-85.0,2
8747,-10.0,-270.0,-13.0,346.0,274.0,-385.0,7.0,-1060.0,-85.0,2
8748,-13.0,-258.0,-12.0,352.0,241.0,-365.0,-6.0,-1012.0,-67.0,2
8749,-13.0,-255.0,-13.0,362.0,197.0,-344.0,-17.0,-974.0,-73.0,2
8750,-15.0,-244.0,-12.0,369.0,148.0,-323.0,-18.0,-954.0,-79.0,2
8751,-11.0,-240.0,-10.0,362.0,100.0,-298.0,-10.0,-936.0,-82.0,2
8752,-8.0,-231.0,-9.0,340.0,52.0,-274.0,-4.0,-915.0,-83.0,2
8753,-7.0,-233.0,-13.0,300.0,2.0,-248.0,1.0,-908.0,-84.0,2
8754,-10.0,-227.0,-15.0,249.0,-47.0,-223.0,-4.0,-899.0,-83.0,2
8755,-17.0,-223.0,-11.0,191.0,-100.0,-202.0,-18.0,-882.0,-76.0,2
8756,-13.0,-220.0,-12.0,135.0,-156.0,-182.0,-29.0,-868.0,-86.0,2
8757,-19.0,-212.0,-16.0,77.0,-215.0,-165.0,-46.0,-851.0,-94.0,2
8758,-27.0,-212.0,-20.0,18.0,-277.0,-147.0,-60.0,-833.0,-103.0,2
8759,-25.0,-209.0,-24.0,-42.0,-340.0,-128.0,-75.0,-817.0,-115.0,2
8760,-31.0,-203.0,-26.0,-104.0,-404.0,-108.0,-88.0,-806.0,-133.0,2
8761,-34.0,-201.0,-30.0,-162.0,-462.0,-84.0,-97.0,-787.0,-140.0,2
8762,-38.0,-198.0,-30.0,-212.0,-519.0,-62.0,-120.0,-785.0,-155.0,2
8763,-39.0,-200.0,-35.0,-252.0,-570.0,-42.0,-133.0,-776.0,-174.0,2
8764,-47.0,-198.0,-41.0,-279.0,-623.0,-22.0,-153.0,-772.0,-180.0,2
8765,-47.0,-205.0,-38.0,-292.0,-678.0,-5.0,-173.0,-774.0,-186.0,2
8766,-51.0,-202.0,-44.0,-291.0,-733.0,11.0,-178.0,-788.0,-189.0,2
8767,-54.0,-205.0,-41.0,-286.0,-783.0,26.0,-181.0,-799.0,-200.0,2
8768,-53.0,-210.0,-44.0,-279.0,-825.0,38.0,-183.0,-812.0,-212.0,2
8769,-50.0,-216.0,-44.0,-271.0,-854.0,52.0,-171.0,-840.0,-207.0,2
8770,-46.0,-223.0,-46.0,-261.0,-872.0,62.0,-149.0,-866.0,-198.0,2
8771,-39.0,-231.0,-43.0,-259.0,-882.0,67.0,-130.0,-900.0,-192.0,2
8772,-33.0,-234.0,-36.0,-268.0,-890.0,71.0,-110.0,-927.0,-175.0,2
8773,-29.0,-245.0,-33.0,-277.0,-892.0,73.0,-88.0,-960.0,-155.0,2
8774,-23.0,-256.0,-27.0,-284.0,-888.0,76.0,-66.0,-995.0,-134.0,2
8775,-16.0,-264.0,-22.0,-297.0,-882.0,82.0,-42.0,-1042.0,-115.0,2
8776,-5.0,-274.0,-15.0,-308.0,-866.0,87.0,-9.0,-1067.0,-91.0,2
8777,4.0,-282.0,-7.0,-317.0,-836.0,90.0,33.0,-1109.0,-70.0,2
8778,8.0,-293.0,-3.0,-322.0,-796.0,88.0,59.0,-1133.0,-37.0,2
8779,16.0,-303.0,2.0,-319.0,-742.0,91.0,93.0,-1160.0,-12.0,2
8780,24.0,-308.0,2.0,-309.0,-677.0,94.0,131.0,-1194.0,1.0,2
8781,34.0,-317.0,6.0,-294.0,-603.0,97.0,157.0,-1223.0,5.0,2
8782,44.0,-320.0,8.0,-274.0,-527.0,102.0,206.0,-1248.0,22.0,2
8783,53.0,-324.0,12.0,-242.0,-445.0,108.0,240.0,-1263.0,26.0,2
8784,63.0,-329.0,9.0,-198.0,-365.0,117.0,264.0,-1270.0,24.0,2
8785,68.0,-334.0,8.0,-150.0,-289.0,136.0,300.0,-1295.0,17.0,2
8786,82.0,-334.0,18.0,-110.0,-221.0,158.0,330.0,-1303.0,17.0,2
8787,83.0,-334.0,9.0,-58.0,-159.0,181.0,356.0,-1304.0,7.0,2
8788,83.0,-332.0,6.0,-6.0,-105.0,209.0,352.0,-1281.0,5.0,2
8789,78.0,-325.0,7.0,59.0,-66.0,243.0,342.0,-1248.0,6.0,2
8790,70.0,-314.0,7.0,134.0,-26.0,282.0,313.0,-1210.0,19.0,2
8791,66.0,-298.0,12.0,200.0,0.0,318.0,285.0,-1158.0,26.0,2
8792,55.0,-284.0,9.0,248.0,11.0,346.0,262.0,-1105.0,30.0,2
8793,47.0,-267.0,13.0,279.0,10.0,372.0,226.0,-1053.0,39.0,2
8794,33.0,-256.0,16.0,288.0,0.0,396.0,179.0,-1003.0,41.0,2
8795,29.0,-252.0,20.0,280.0,-13.0,413.0,150.0,-960.0,53.0,2
8796,16.0,-239.0,21.0,260.0,-28.0,426.0,103.0,-928.0,64.0,2
8797,7.0,-227.0,23.0,230.0,-43.0,430.0,68.0,-895.0,68.0,2
8798,4.0,-218.0,22.0,192.0,-57.0,429.0,40.0,-862.0,74.0,2
8799,-5.0,-210.0,26.0,143.0,-65.0,423.0,6.0,-845.0,75.0,2
8800,-12.0,-206.0,24.0,90.0,-68.0,413.0,-23.0,-824.0,85.0,2
8801,-17.0,-200.0,25.0,34.0,-67.0,398.0,-44.0,-801.0,85.0,2
8802,-23.0,-194.0,27.0,-20.0,-63.0,382.0,-65.0,-780.0,86.0,2
8803,-27.0,-195.0,25.0,-69.0,-59.0,360.0,-81.0,-774.0,94.0,2
8804,-30.0,-194.0,29.0,-117.0,-53.0,338.0,-93.0,-766.0,96.0,2
8805,-30.0,-195.0,29.0,-158.0,-49.0,315.0,-99.0,-772.0,97.0,2
8806,-33.0,-196.0,27.0,-195.0,-45.0,290.0,-104.0,-772.0,99.0,2
8807,-35.0,-199.0,30.0,-226.0,-41.0,266.0,-109.0,-784.0,102.0,2
8808,-39.0,-202.0,32.0,-249.0,-39.0,242.0,-115.0,-789.0,110.0,2
8809,-35.0,-205.0,32.0,-264.0,-36.0,220.0,-111.0,-803.0,110.0,2
8810,-35.0,-208.0,32.0,-272.0,-32.0,201.0,-106.0,-821.0,111.0,2
8811,-36.0,-211.0,33.0,-281.0,-27.0,181.0,-95.0,-832.0,107.0,2
8812,-32.0,-214.0,29.0,-287.0,-19.0,161.0,-97.0,-845.0,106.0,2
8813,-26.0,-223.0,30.0,-294.0,-13.0,146.0,-85.0,-866.0,105.0,2
8814,-29.0,-226.0,29.0,-305.0,-2.0,129.0,-85.0,-891.0,102.0,2
8815,-23.0,-231.0,29.0,-315.0,8.0,117.0,-80.0,-911.0,99.0,2
8816,-25.0,-240.0,32.0,-320.0,19.0,102.0,-71.0,-930.0,100.0,2
8817,-25.0,-245.0,32.0,-323.0,32.0,93.0,-67.0,-953.0,101.0,2
8818,-20.0,-249.0,26.0,-318.0,40.0,83.0,-68.0,-967.0,102.0,2
8819,-25.0,-257.0,32.0,-307.0,50.0,74.0,-68.0,-991.0,104.0,2
8820,-26.0,-261.0,33.0,-292.0,56.0,64.0,-65.0,-1008.0,103.0,2
8821,-20.0,-264.0,31.0,-275.0,60.0,57.0,-72.0,-1028.0,105.0,2
8822,-21.0,-270.0,31.0,-256.0,62.0,50.0,-65.0,-1058.0,106.0,2
8823,-23.0,-272.0,33.0,-235.0,63.0,41.0,-62.0,-1064.0,108.0,2
8824,-23.0,-274.0,34.0,-211.0,63.0,32.0,-53.0,-1073.0,108.0,2
8825,-23.0,-271.0,36.0,-186.0,63.0,23.0,-45.0,-1074.0,116.0,2
8826,-19.0,-275.0,37.0,-158.0,62.0,12.0,-35.0,-1077.0,118.0,2
8827,-14.0,-273.0,39.0,-127.0,60.0,1.0,-24.0,-1070.0,124.0,2
8828,-11.0,-275.0,39.0,-97.0,58.0,-9.0,-20.0,-1068.0,136.0,2
8829,-8.0,-275.0,41.0,-66.0,55.0,-20.0,1.0,-1067.0,143.0,2
8830,-9.0,-274.0,51.0,-35.0,55.0,-30.0,9.0,-1057.0,153.0,2
8831,-5.0,-266.0,47.0,-4.0,56.0,-41.0,13.0,-1053.0,159.0,2
8832,0.0,-263.0,48.0,25.0,58.0,-50.0,27.0,-1028.0,170.0,2
8833,1.0,-264.0,50.0,50.0,63.0,-63.0,27.0,-1027.0,174.0,2
8834,4.0,-263.0,49.0,71.0,69.0,-82.0,39.0,-1023.0,177.0,2
8835,5.0,-261.0,49.0,89.0,80.0,-98.0,54.0,-1019.0,174.0,2
8836,9.0,-260.0,47.0,103.0,100.0,-111.0,65.0,-1011.0,168.0,2
8837,13.0,-258.0,48.0,115.0,126.0,-120.0,77.0,-1007.0,176.0,2
8838,12.0,-257.0,49.0,128.0,161.0,-122.0,81.0,-993.0,172.0,2
8839,11.0,-255.0,46.0,141.0,201.0,-119.0,69.0,-997.0,169.0,2
8840,10.0,-257.0,51.0,152.0,244.0,-112.0,62.0,-987.0,179.0,2
8841,7.0,-254.0,48.0,159.0,288.0,-107.0,56.0,-996.0,179.0,2
8842,4.0,-256.0,49.0,163.0,335.0,-103.0,46.0,-997.0,180.0,2
8843,5.0,-258.0,56.0,162.0,380.0,-100.0,43.0,-1000.0,188.0,2
8844,6.0,-259.0,53.0,160.0,425.0,-98.0,45.0,-1004.0,189.0,2
8845,7.0,-258.0,48.0,150.0,464.0,-97.0,54.0,-1011.0,177.0,2
8846,9.0,-258.0,51.0,135.0,497.0,-95.0,61.0,-1010.0,176.0,2
8847,11.0,-260.0,47.0,118.0,526.0,-91.0,76.0,-1007.0,164.0,2
8848,11.0,-258.0,46.0,105.0,553.0,-79.0,90.0,-1019.0,162.0,2
8849,16.0,-262.0,46.0,95.0,581.0,-67.0,95.0,-1030.0,149.0,2
8850,19.0,-268.0,40.0,79.0,605.0,-50.0,100.0,-1046.0,145.0,2
8851,15.0,-272.0,48.0,64.0,626.0,-35.0,92.0,-1052.0,141.0,2
8852,8.0,-269.0,44.0,49.0,640.0,-15.0,74.0,-1064.0,136.0,2
8853,8.0,-271.0,39.0,37.0,652.0,4.0,66.0,-1072.0,133.0,2
8854,5.0,-274.0,37.0,31.0,656.0,23.0,56.0,-1075.0,136.0,2
8855,2.0,-274.0,32.0,35.0,658.0,36.0,43.0,-1075.0,128.0,2
8856,1.0,-275.0,36.0,49.0,656.0,54.0,32.0,-1077.0,126.0,2
8857,-2.0,-272.0,34.0,70.0,651.0,74.0,9.0,-1075.0,117.0,2
8858,-11.0,-273.0,32.0,96.0,644.0,97.0,-12.0,-1066.0,116.0,2
8859,-20.0,-272.0,30.0,122.0,635.0,116.0,-40.0,-1067.0,109.0,2
8860,-25.0,-271.0,29.0,146.0,622.0,133.0,-64.0,-1068.0,95.0,2
8861,-28.0,-273.0,25.0,159.0,603.0,144.0,-80.0,-1077.0,77.0,2
8862,-32.0,-278.0,15.0,160.0,583.0,156.0,-89.0,-1082.0,55.0,2
8863,-36.0,-276.0,10.0,145.0,565.0,166.0,-101.0,-1092.0,23.0,2
8864,-37.0,-279.0,5.0,117.0,555.0,176.0,-122.0,-1097.0,-6.0,2
8865,-44.0,-280.0,-1.0,78.0,551.0,192.0,-137.0,-1108.0,-35.0,2
8866,-48.0,-285.0,-9.0,34.0,554.0,212.0,-159.0,-1121.0,-53.0,2
8867,-59.0,-292.0,-7.0,-16.0,563.0,239.0,-198.0,-1139.0,-59.0,2
8868,-72.0,-303.0,-5.0,-64.0,574.0,272.0,-253.0,-1176.0,-52.0,2
8869,-80.0,-312.0,-3.0,-103.0,578.0,304.0,-273.0,-1208.0,-33.0,2
8870,-79.0,-317.0,2.0,-123.0,572.0,335.0,-281.0,-1239.0,-20.0,2
8871,-80.0,-325.0,2.0,-120.0,559.0,363.0,-281.0,-1265.0,-8.0,2
8872,-76.0,-332.0,6.0,-97.0,542.0,394.0,-270.0,-1288.0,4.0,2
8873,-77.0,-338.0,11.0,-54.0,514.0,431.0,-259.0,-1309.0,19.0,2
8874,-73.0,-341.0,13.0,-1.0,471.0,471.0,-246.0,-1326.0,29.0,2
8875,-71.0,-350.0,16.0,56.0,412.0,510.0,-235.0,-1366.0,29.0,2
8876,-63.0,-353.0,11.0,120.0,352.0,545.0,-218.0,-1383.0,32.0,2
8877,-61.0,-358.0,10.0,194.0,296.0,579.0,-199.0,-1388.0,28.0,2
8878,-56.0,-355.0,14.0,281.0,242.0,606.0,-175.0,-1381.0,29.0,2
8879,-48.0,-352.0,13.0,382.0,193.0,624.0,-146.0,-1369.0,31.0,2
8880,-42.0,-344.0,12.0,482.0,148.0,632.0,-126.0,-1320.0,28.0,2
8881,-37.0,-330.0,8.0,576.0,110.0,632.0,-106.0,-1291.0,19.0,2
8882,-31.0,-322.0,7.0,646.0,84.0,620.0,-94.0,-1244.0,4.0,2
8883,-28.0,-305.0,8.0,691.0,73.0,604.0,-78.0,-1201.0,9.0,2
8884,-23.0,-294.0,14.0,720.0,74.0,577.0,-72.0,-1149.0,22.0,2
8885,-19.0,-282.0,9.0,742.0,87.0,551.0,-55.0,-1114.0,27.0,2
8886,-8.0,-272.0,13.0,743.0,117.0,516.0,-20.0,-1070.0,24.0,2
8887,-1.0,-260.0,11.0,725.0,161.0,476.0,-5.0,-1021.0,23.0,2
8888,-1.0,-248.0,7.0,689.0,220.0,437.0,17.0,-978.0,11.0,2
8889,4.0,-241.0,9.0,632.0,286.0,395.0,20.0,-948.0,7.0,2
8890,2.0,-235.0,5.0,553.0,362.0,354.0,15.0,-922.0,-8.0,2
8891,4.0,-228.0,0.0,461.0,446.0,311.0,32.0,-909.0,-13.0,2
8892,5.0,-226.0,0.0,365.0,535.0,265.0,42.0,-894.0,-28.0,2
8893,10.0,-222.0,-6.0,274.0,624.0,224.0,56.0,-880.0,-40.0,2
8894,15.0,-220.0,-12.0,191.0,709.0,186.0,74.0,-880.0,-68.0,2
8895,17.0,-221.0,-17.0,106.0,787.0,151.0,89.0,-875.0,-94.0,2
8896,22.0,-222.0,-26.0,15.0,861.0,117.0,104.0,-881.0,-116.0,2
8897,28.0,-224.0,-31.0,-69.0,934.0,88.0,114.0,-878.0,-148.0,2
8898,28.0,-225.0,-35.0,-141.0,1003.0,63.0,133.0,-884.0,-164.0,2
8899,31.0,-225.0,-44.0,-196.0,1064.0,43.0,146.0,-885.0,-184.0,2
8900,34.0,-226.0,-45.0,-237.0,1120.0,23.0,157.0,-880.0,-204.0,2
8901,39.0,-228.0,-49.0,-262.0,1166.0,10.0,178.0,-877.0,-217.0,2
8902,39.0,-226.0,-49.0,-271.0,1201.0,-1.0,185.0,-875.0,-221.0,2
8903,42.0,-231.0,-46.0,-269.0,1218.0,-6.0,193.0,-885.0,-221.0,2
8904,42.0,-230.0,-45.0,-255.0,1217.0,-7.0,204.0,-886.0,-213.0,2
8905,43.0,-234.0,-42.0,-227.0,1195.0,-6.0,205.0,-888.0,-193.0,2
8906,44.0,-237.0,-37.0,-179.0,1155.0,-3.0,202.0,-899.0,-176.0,2
8907,38.0,-239.0,-33.0,-122.0,1100.0,3.0,197.0,-913.0,-155.0,2
8908,41.0,-247.0,-23.0,-62.0,1032.0,14.0,196.0,-933.0,-136.0,2
8909,32.0,-250.0,-25.0,-8.0,962.0,20.0,174.0,-953.0,-130.0,2
8910,25.0,-252.0,-21.0,32.0,887.0,24.0,149.0,-973.0,-114.0,2
8911,22.0,-259.0,-17.0,58.0,809.0,27.0,127.0,-1001.0,-96.0,2
8912,14.0,-265.0,-16.0,76.0,734.0,25.0,83.0,-1027.0,-86.0,2
8913,7.0,-267.0,-12.0,87.0,662.0,26.0,60.0,-1058.0,-77.0,2
8914,-4.0,-276.0,-8.0,91.0,590.0,25.0,26.0,-1091.0,-59.0,2
8915,-15.0,-285.0,-4.0,84.0,516.0,21.0,-15.0,-1112.0,-53.0,2
8916,-26.0,-291.0,0.0,65.0,440.0,13.0,-56.0,-1141.0,-23.0,2
8917,-38.0,-301.0,7.0,40.0,376.0,-2.0,-94.0,-1173.0,-6.0,2
8918,-38.0,-306.0,13.0,14.0,304.0,-16.0,-119.0,-1183.0,13.0,2
8919,-44.0,-309.0,12.0,6.0,239.0,-30.0,-136.0,-1200.0,17.0,2
8920,-60.0,-316.0,10.0,1.0,181.0,-50.0,-184.0,-1230.0,21.0,2
8921,-68.0,-317.0,17.0,-10.0,129.0,-65.0,-226.0,-1231.0,39.0,2
8922,-65.0,-322.0,18.0,11.0,84.0,-71.0,-222.0,-1253.0,52.0,2
8923,-66.0,-322.0,21.0,52.0,41.0,-85.0,-230.0,-1257.0,60.0,2
8924,-67.0,-321.0,20.0,100.0,6.0,-100.0,-245.0,-1258.0,46.0,2
8925,-71.0,-318.0,20.0,141.0,-14.0,-115.0,-252.0,-1240.0,59.0,2
8926,-70.0,-314.0,16.0,184.0,-27.0,-134.0,-242.0,-1212.0,55.0,2
8927,-75.0,-301.0,17.0,220.0,-28.0,-160.0,-266.0,-1178.0,55.0,2
8928,-70.0,-293.0,19.0,252.0,-29.0,-182.0,-259.0,-1146.0,54.0,2
8929,-73.0,-278.0,16.0,279.0,-21.0,-202.0,-249.0,-1109.0,40.0,2
8930,-67.0,-270.0,15.0,294.0,-5.0,-221.0,-243.0,-1059.0,36.0,2
8931,-60.0,-260.0,19.0,303.0,10.0,-236.0,-225.0,-1016.0,40.0,2
8932,-60.0,-255.0,16.0,315.0,25.0,-248.0,-208.0,-981.0,40.0,2
8933,-49.0,-249.0,17.0,325.0,35.0,-258.0,-184.0,-953.0,41.0,2
8934,-47.0,-237.0,13.0,328.0,47.0,-266.0,-160.0,-921.0,39.0,2
8935,-41.0,-228.0,14.0,327.0,55.0,-272.0,-130.0,-901.0,43.0,2
8936,-35.0,-219.0,16.0,311.0,56.0,-274.0,-100.0,-875.0,46.0,2
8937,-31.0,-217.0,22.0,287.0,49.0,-277.0,-71.0,-856.0,52.0,2
8938,-18.0,-215.0,21.0,250.0,39.0,-279.0,-48.0,-848.0,58.0,2
8939,-14.0,-204.0,18.0,205.0,21.0,-280.0,-16.0,-833.0,58.0,2
8940,-1.0,-206.0,16.0,154.0,1.0,-277.0,16.0,-808.0,58.0,2
8941,4.0,-204.0,16.0,92.0,-18.0,-270.0,29.0,-808.0,54.0,2
8942,4.0,-202.0,20.0,23.0,-42.0,-260.0,47.0,-799.0,59.0,2
8943,6.0,-203.0,18.0,-47.0,-65.0,-246.0,56.0,-802.0,58.0,2
8944,8.0,-205.0,22.0,-115.0,-90.0,-230.0,68.0,-811.0,72.0,2
8945,11.0,-207.0,27.0,-175.0,-118.0,-217.0,75.0,-824.0,84.0,2
8946,8.0,-208.0,24.0,-224.0,-144.0,-202.0,88.0,-839.0,88.0,2
8947,14.0,-216.0,28.0,-267.0,-171.0,-191.0,95.0,-845.0,95.0,2
