,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12379,-43.0,-81.0,-22.0,-889.0,-258.0,518.0,-172.0,-392.0,7.0,3
12380,-44.0,-97.0,-12.0,-1215.0,-268.0,498.0,-158.0,-446.0,39.0,3
12381,-39.0,-116.0,-1.0,-1485.0,-291.0,487.0,-162.0,-486.0,72.0,3
12382,-39.0,-132.0,6.0,-1681.0,-316.0,479.0,-152.0,-544.0,103.0,3
12383,-36.0,-150.0,7.0,-1810.0,-355.0,485.0,-119.0,-584.0,125.0,3
12384,-27.0,-158.0,25.0,-1862.0,-404.0,498.0,-98.0,-611.0,167.0,3
12385,-21.0,-163.0,27.0,-1791.0,-474.0,492.0,-75.0,-631.0,174.0,3
12386,-13.0,-165.0,23.0,-1640.0,-549.0,477.0,-39.0,-620.0,171.0,3
12387,-7.0,-167.0,21.0,-1441.0,-622.0,443.0,-23.0,-626.0,158.0,3
12388,0.0,-167.0,15.0,-1216.0,-678.0,393.0,1.0,-625.0,147.0,3
12389,4.0,-168.0,12.0,-952.0,-699.0,321.0,13.0,-615.0,129.0,3
12390,4.0,-165.0,4.0,-665.0,-694.0,245.0,5.0,-613.0,107.0,3
12391,0.0,-162.0,0.0,-367.0,-674.0,168.0,-7.0,-600.0,79.0,3
12392,1.0,-148.0,-23.0,-63.0,-634.0,73.0,-2.0,-573.0,29.0,3
12393,-3.0,-133.0,-24.0,231.0,-594.0,-32.0,-3.0,-504.0,-6.0,3
12394,3.0,-119.0,-31.0,518.0,-553.0,-128.0,-2.0,-439.0,-49.0,3
12395,-3.0,-104.0,-45.0,795.0,-503.0,-230.0,-19.0,-369.0,-82.0,3
12396,-9.0,-78.0,-47.0,1116.0,-451.0,-289.0,-42.0,-291.0,-114.0,3
12397,-12.0,-60.0,-51.0,1351.0,-390.0,-333.0,-56.0,-220.0,-122.0,3
12398,-15.0,-39.0,-54.0,1537.0,-323.0,-357.0,-70.0,-162.0,-134.0,3
12399,-18.0,-22.0,-59.0,1648.0,-247.0,-367.0,-72.0,-112.0,-155.0,3
12400,-16.0,-4.0,-60.0,1690.0,-165.0,-377.0,-70.0,-61.0,-163.0,3
12401,-16.0,7.0,-60.0,1671.0,-87.0,-393.0,-72.0,-10.0,-150.0,3
12402,-16.0,20.0,-73.0,1607.0,-19.0,-415.0,-59.0,25.0,-199.0,3
12403,-26.0,34.0,-113.0,1483.0,24.0,-440.0,-93.0,55.0,-332.0,3
12404,-30.0,38.0,-144.0,1299.0,23.0,-464.0,-110.0,98.0,-492.0,3
12405,-28.0,56.0,-181.0,1060.0,-11.0,-481.0,-106.0,138.0,-633.0,3
12406,-25.0,60.0,-216.0,790.0,-7.0,-483.0,-124.0,161.0,-810.0,3
12407,-15.0,50.0,-277.0,504.0,131.0,-448.0,-91.0,114.0,-1045.0,3
12408,-5.0,22.0,-330.0,191.0,311.0,-406.0,-38.0,12.0,-1266.0,3
12409,-15.0,-38.0,-324.0,-1.0,415.0,-364.0,-51.0,-182.0,-1276.0,3
12410,-29.0,-113.0,-231.0,-83.0,359.0,-328.0,-99.0,-419.0,-926.0,3
12411,-33.0,-180.0,-98.0,41.0,218.0,-248.0,-121.0,-664.0,-414.0,3
12412,-24.0,-223.0,-31.0,271.0,69.0,-104.0,-70.0,-888.0,-25.0,3
12413,15.0,-259.0,8.0,404.0,-102.0,50.0,103.0,-1045.0,96.0,3
12414,90.0,-280.0,7.0,315.0,-385.0,234.0,386.0,-1155.0,93.0,3
12415,112.0,-315.0,-44.0,54.0,-741.0,436.0,432.0,-1276.0,-53.0,3
12416,88.0,-318.0,-162.0,-225.0,-936.0,647.0,325.0,-1302.0,-513.0,3
12417,74.0,-325.0,-257.0,-582.0,-973.0,895.0,263.0,-1347.0,-937.0,3
12418,38.0,-383.0,-320.0,-1034.0,-986.0,1068.0,156.0,-1533.0,-1204.0,3
12419,10.0,-488.0,-309.0,-1529.0,-1019.0,1193.0,-12.0,-1864.0,-1173.0,3
12420,133.0,-565.0,-205.0,-1991.0,-1122.0,1301.0,485.0,-2156.0,-770.0,3
12421,224.0,-654.0,-170.0,-2013.0,-1242.0,1346.0,820.0,-2602.0,-584.0,3
12422,196.0,-742.0,-122.0,-1977.0,-1024.0,1238.0,568.0,-2899.0,-358.0,3
12423,63.0,-787.0,-99.0,-1991.0,-527.0,1000.0,114.0,-3057.0,-284.0,3
12424,-14.0,-814.0,-105.0,-2034.0,-60.0,692.0,-135.0,-3141.0,-312.0,3
12425,-18.0,-820.0,-123.0,-2036.0,272.0,309.0,-161.0,-3126.0,-394.0,3
12426,-34.0,-802.0,-145.0,-1858.0,508.0,-82.0,-197.0,-3030.0,-477.0,3
12427,-40.0,-753.0,-163.0,-1397.0,677.0,-365.0,-186.0,-2818.0,-549.0,3
12428,-48.0,-698.0,-186.0,-664.0,729.0,-535.0,-219.0,-2619.0,-636.0,3
12429,-54.0,-644.0,-185.0,117.0,692.0,-651.0,-242.0,-2415.0,-675.0,3
12430,-43.0,-565.0,-172.0,732.0,612.0,-753.0,-191.0,-2163.0,-610.0,3
12431,-26.0,-484.0,-144.0,1117.0,478.0,-836.0,-114.0,-1884.0,-502.0,3
12432,-1.0,-401.0,-117.0,1327.0,364.0,-876.0,-19.0,-1606.0,-396.0,3
12433,16.0,-328.0,-101.0,1362.0,283.0,-887.0,50.0,-1291.0,-318.0,3
12434,29.0,-270.0,-94.0,1309.0,233.0,-867.0,107.0,-1099.0,-297.0,3
12435,42.0,-232.0,-96.0,1193.0,212.0,-833.0,142.0,-944.0,-295.0,3
12436,52.0,-204.0,-90.0,1002.0,202.0,-788.0,200.0,-865.0,-297.0,3
12437,57.0,-188.0,-92.0,758.0,186.0,-711.0,214.0,-793.0,-293.0,3
12438,71.0,-179.0,-92.0,495.0,175.0,-624.0,272.0,-755.0,-291.0,3
12439,80.0,-175.0,-85.0,227.0,169.0,-556.0,295.0,-727.0,-256.0,3
12440,79.0,-171.0,-73.0,-23.0,188.0,-516.0,291.0,-713.0,-206.0,3
12441,91.0,-171.0,-55.0,-239.0,226.0,-482.0,335.0,-713.0,-140.0,3
12442,94.0,-174.0,-37.0,-415.0,275.0,-472.0,335.0,-715.0,-76.0,3
12443,88.0,-176.0,-26.0,-542.0,339.0,-452.0,331.0,-715.0,-24.0,3
12444,80.0,-180.0,-14.0,-628.0,419.0,-420.0,301.0,-722.0,16.0,3
12445,78.0,-185.0,-16.0,-675.0,480.0,-390.0,290.0,-741.0,32.0,3
12446,79.0,-185.0,-7.0,-727.0,531.0,-385.0,284.0,-741.0,32.0,3
12447,69.0,-181.0,-12.0,-774.0,591.0,-396.0,258.0,-724.0,46.0,3
12448,64.0,-176.0,-10.0,-816.0,669.0,-414.0,229.0,-710.0,61.0,3
12449,56.0,-174.0,4.0,-850.0,765.0,-424.0,205.0,-696.0,92.0,3
12450,52.0,-173.0,12.0,-864.0,862.0,-431.0,178.0,-684.0,122.0,3
12451,43.0,-171.0,17.0,-848.0,949.0,-428.0,156.0,-672.0,145.0,3
12452,33.0,-173.0,14.0,-786.0,1009.0,-426.0,129.0,-667.0,148.0,3
12453,34.0,-167.0,11.0,-680.0,1038.0,-405.0,133.0,-655.0,123.0,3
12454,27.0,-154.0,10.0,-545.0,1030.0,-379.0,108.0,-598.0,126.0,3
12455,22.0,-144.0,3.0,-355.0,1008.0,-347.0,95.0,-542.0,97.0,3
12456,18.0,-121.0,3.0,-84.0,953.0,-335.0,83.0,-448.0,98.0,3
12457,8.0,-97.0,2.0,158.0,890.0,-303.0,42.0,-372.0,77.0,3
12458,11.0,-76.0,6.0,376.0,827.0,-241.0,54.0,-308.0,99.0,3
12459,21.0,-66.0,1.0,584.0,732.0,-162.0,89.0,-251.0,88.0,3
12460,28.0,-48.0,6.0,763.0,643.0,-103.0,117.0,-201.0,80.0,3
12461,27.0,-35.0,9.0,898.0,580.0,-48.0,122.0,-151.0,92.0,3
12462,31.0,-26.0,11.0,985.0,529.0,20.0,116.0,-118.0,99.0,3
12463,28.0,-8.0,7.0,1034.0,489.0,79.0,117.0,-78.0,98.0,3
12464,25.0,0.0,9.0,1037.0,451.0,114.0,109.0,-24.0,98.0,3
12465,21.0,15.0,1.0,1006.0,407.0,139.0,97.0,25.0,88.0,3
12466,13.0,21.0,-6.0,935.0,360.0,137.0,58.0,58.0,71.0,3
12467,6.0,34.0,-20.0,828.0,331.0,143.0,32.0,79.0,17.0,3
12468,14.0,37.0,-43.0,681.0,342.0,151.0,42.0,107.0,-64.0,3
12469,12.0,42.0,-83.0,594.0,414.0,166.0,39.0,118.0,-230.0,3
12470,19.0,37.0,-135.0,516.0,526.0,185.0,53.0,115.0,-426.0,3
12471,25.0,44.0,-170.0,430.0,645.0,212.0,72.0,111.0,-578.0,3
12472,36.0,43.0,-194.0,320.0,726.0,226.0,132.0,109.0,-693.0,3
12473,42.0,36.0,-214.0,181.0,737.0,231.0,169.0,84.0,-827.0,3
12474,35.0,10.0,-249.0,29.0,659.0,203.0,151.0,-24.0,-958.0,3
12475,19.0,-35.0,-281.0,-112.0,476.0,129.0,94.0,-188.0,-1064.0,3
12476,4.0,-116.0,-247.0,-172.0,245.0,21.0,19.0,-449.0,-930.0,3
12477,-15.0,-195.0,-171.0,-41.0,85.0,-69.0,-55.0,-722.0,-622.0,3
12478,-20.0,-259.0,-103.0,249.0,15.0,-115.0,-86.0,-969.0,-372.0,3
12479,-37.0,-304.0,-91.0,550.0,-15.0,-124.0,-138.0,-1177.0,-272.0,3
12480,-72.0,-345.0,-136.0,704.0,-55.0,-98.0,-261.0,-1365.0,-405.0,3
12481,-126.0,-369.0,-199.0,546.0,0.0,-101.0,-562.0,-1539.0,-740.0,3
12482,-149.0,-391.0,-286.0,56.0,110.0,-142.0,-582.0,-1653.0,-1053.0,3
12483,-129.0,-400.0,-326.0,-626.0,44.0,-250.0,-484.0,-1654.0,-1224.0,3
12484,-130.0,-401.0,-282.0,-1194.0,-192.0,-313.0,-485.0,-1590.0,-1128.0,3
12485,-52.0,-528.0,-302.0,-1381.0,-461.0,-199.0,-265.0,-1938.0,-1078.0,3
12486,50.0,-689.0,-321.0,-1221.0,-573.0,-200.0,38.0,-2519.0,-1144.0,3
12487,137.0,-778.0,-260.0,-1048.0,-424.0,-435.0,380.0,-3019.0,-992.0,3
12488,96.0,-765.0,-109.0,-1014.0,-55.0,-737.0,299.0,-2952.0,-371.0,3
12489,77.0,-772.0,-56.0,-987.0,226.0,-800.0,230.0,-2986.0,-95.0,3
12490,73.0,-755.0,-6.0,-985.0,358.0,-689.0,278.0,-2887.0,64.0,3
12491,87.0,-720.0,10.0,-862.0,350.0,-415.0,304.0,-2733.0,125.0,3
12492,70.0,-672.0,-4.0,-584.0,271.0,-118.0,243.0,-2546.0,75.0,3
12493,68.0,-619.0,-34.0,-116.0,236.0,201.0,239.0,-2346.0,-28.0,3
12494,56.0,-561.0,-63.0,309.0,196.0,450.0,209.0,-2156.0,-148.0,3
12495,42.0,-508.0,-101.0,666.0,115.0,626.0,170.0,-1990.0,-291.0,3
12496,27.0,-456.0,-125.0,915.0,13.0,731.0,102.0,-1803.0,-398.0,3
12497,21.0,-406.0,-150.0,1064.0,-86.0,793.0,71.0,-1621.0,-496.0,3
12498,20.0,-370.0,-156.0,1138.0,-162.0,843.0,65.0,-1459.0,-538.0,3
12499,35.0,-331.0,-151.0,1182.0,-211.0,882.0,107.0,-1309.0,-527.0,3
12500,34.0,-291.0,-138.0,1214.0,-232.0,878.0,101.0,-1159.0,-478.0,3
12501,27.0,-257.0,-130.0,1240.0,-221.0,855.0,88.0,-1023.0,-433.0,3
12502,11.0,-228.0,-113.0,1212.0,-189.0,798.0,12.0,-915.0,-381.0,3
12503,-2.0,-203.0,-114.0,1105.0,-156.0,726.0,-27.0,-861.0,-359.0,3
12504,-7.0,-179.0,-88.0,902.0,-117.0,679.0,-31.0,-755.0,-295.0,3
12505,-5.0,-157.0,-80.0,620.0,-86.0,657.0,-37.0,-661.0,-250.0,3
12506,-15.0,-142.0,-71.0,415.0,-35.0,650.0,-74.0,-580.0,-198.0,3
12507,-26.0,-119.0,-49.0,240.0,21.0,652.0,-102.0,-506.0,-111.0,3
12508,-34.0,-105.0,-29.0,116.0,47.0,661.0,-139.0,-430.0,-34.0,3
12509,-36.0,-94.0,-27.0,11.0,58.0,674.0,-154.0,-409.0,-22.0,3
12510,-46.0,-83.0,-19.0,-160.0,84.0,638.0,-181.0,-371.0,5.0,3
12511,-60.0,-72.0,-14.0,-393.0,115.0,581.0,-237.0,-333.0,24.0,3
12512,-55.0,-70.0,-9.0,-662.0,130.0,528.0,-214.0,-334.0,32.0,3
12513,-57.0,-86.0,-11.0,-968.0,119.0,465.0,-231.0,-378.0,29.0,3
12514,-61.0,-104.0,-1.0,-1297.0,111.0,405.0,-230.0,-455.0,81.0,3
12515,-61.0,-118.0,9.0,-1582.0,102.0,354.0,-223.0,-487.0,126.0,3
12516,-64.0,-130.0,19.0,-1778.0,76.0,278.0,-241.0,-518.0,163.0,3
12517,-71.0,-134.0,26.0,-1867.0,28.0,224.0,-265.0,-539.0,199.0,3
12518,-73.0,-148.0,29.0,-1832.0,-52.0,202.0,-264.0,-544.0,200.0,3
12519,-68.0,-149.0,28.0,-1713.0,-159.0,214.0,-243.0,-571.0,183.0,3
12520,-49.0,-154.0,16.0,-1548.0,-277.0,230.0,-178.0,-582.0,168.0,3
12521,-32.0,-159.0,15.0,-1354.0,-380.0,223.0,-136.0,-596.0,138.0,3
12522,-21.0,-160.0,11.0,-1125.0,-443.0,195.0,-106.0,-597.0,119.0,3
12523,-15.0,-158.0,4.0,-874.0,-474.0,162.0,-62.0,-602.0,102.0,3
12524,-16.0,-160.0,1.0,-623.0,-464.0,114.0,-91.0,-594.0,81.0,3
12525,-14.0,-151.0,-11.0,-367.0,-427.0,53.0,-63.0,-573.0,52.0,3
12526,-8.0,-143.0,-9.0,-112.0,-389.0,-18.0,-48.0,-531.0,45.0,3
12527,-14.0,-132.0,-17.0,151.0,-362.0,-122.0,-42.0,-488.0,15.0,3
12528,-18.0,-113.0,-24.0,415.0,-348.0,-242.0,-83.0,-410.0,-4.0,3
12529,-22.0,-94.0,-26.0,731.0,-347.0,-308.0,-87.0,-350.0,-21.0,3
12530,-29.0,-72.0,-25.0,980.0,-338.0,-350.0,-112.0,-287.0,-21.0,3
12531,-36.0,-53.0,-20.0,1202.0,-318.0,-358.0,-131.0,-209.0,-6.0,3
12532,-34.0,-46.0,-26.0,1390.0,-295.0,-340.0,-136.0,-173.0,-31.0,3
12533,-33.0,-33.0,-38.0,1499.0,-267.0,-339.0,-133.0,-151.0,-61.0,3
12534,-32.0,-21.0,-39.0,1540.0,-226.0,-367.0,-131.0,-109.0,-82.0,3
12535,-33.0,-11.0,-53.0,1545.0,-180.0,-397.0,-120.0,-83.0,-116.0,3
12536,-40.0,-5.0,-88.0,1516.0,-147.0,-420.0,-134.0,-66.0,-257.0,3
12537,-48.0,10.0,-140.0,1440.0,-158.0,-437.0,-170.0,-30.0,-457.0,3
12538,-46.0,43.0,-191.0,1289.0,-213.0,-440.0,-178.0,58.0,-650.0,3
12539,-39.0,77.0,-252.0,1026.0,-246.0,-429.0,-187.0,184.0,-872.0,3
12540,-36.0,85.0,-307.0,642.0,-107.0,-393.0,-190.0,223.0,-1133.0,3
12541,-18.0,53.0,-371.0,166.0,178.0,-370.0,-139.0,89.0,-1447.0,3
12542,-29.0,-7.0,-397.0,-118.0,455.0,-340.0,-118.0,-114.0,-1527.0,3
12543,-42.0,-94.0,-318.0,-216.0,509.0,-300.0,-128.0,-390.0,-1229.0,3
12544,-44.0,-191.0,-188.0,-52.0,316.0,-241.0,-145.0,-709.0,-707.0,3
12545,-19.0,-261.0,-74.0,276.0,90.0,-106.0,-84.0,-987.0,-248.0,3
12546,46.0,-302.0,-40.0,590.0,-55.0,107.0,172.0,-1186.0,-81.0,3
12547,116.0,-338.0,-27.0,647.0,-275.0,334.0,461.0,-1370.0,-23.0,3
12548,122.0,-363.0,-66.0,450.0,-593.0,554.0,496.0,-1470.0,-116.0,3
12549,92.0,-361.0,-161.0,183.0,-859.0,788.0,338.0,-1487.0,-556.0,3
12550,96.0,-345.0,-247.0,-197.0,-1046.0,1057.0,365.0,-1439.0,-933.0,3
12551,85.0,-373.0,-329.0,-661.0,-1216.0,1203.0,312.0,-1535.0,-1196.0,3
12552,48.0,-439.0,-294.0,-1149.0,-1306.0,1152.0,166.0,-1746.0,-1167.0,3
12553,147.0,-541.0,-227.0,-1572.0,-1410.0,1134.0,437.0,-2046.0,-880.0,3
12554,276.0,-664.0,-169.0,-1703.0,-1504.0,1138.0,955.0,-2515.0,-613.0,3
12555,203.0,-752.0,-137.0,-1805.0,-1228.0,998.0,655.0,-2941.0,-467.0,3
12556,75.0,-793.0,-127.0,-1976.0,-667.0,749.0,203.0,-3079.0,-397.0,3
12557,8.0,-817.0,-133.0,-2099.0,-119.0,438.0,-114.0,-3154.0,-445.0,3
12558,-26.0,-822.0,-139.0,-2094.0,341.0,86.0,-199.0,-3109.0,-465.0,3
12559,-33.0,-798.0,-141.0,-1805.0,697.0,-225.0,-213.0,-2959.0,-468.0,3
12560,-41.0,-751.0,-151.0,-1185.0,916.0,-437.0,-199.0,-2770.0,-519.0,3
12561,-46.0,-692.0,-177.0,-376.0,965.0,-569.0,-202.0,-2581.0,-615.0,3
12562,-49.0,-627.0,-186.0,380.0,871.0,-664.0,-205.0,-2392.0,-681.0,3
12563,-48.0,-545.0,-174.0,905.0,715.0,-753.0,-194.0,-2149.0,-632.0,3
12564,-33.0,-463.0,-141.0,1184.0,546.0,-836.0,-147.0,-1865.0,-515.0,3
12565,-20.0,-383.0,-102.0,1300.0,368.0,-891.0,-92.0,-1562.0,-373.0,3
12566,-4.0,-331.0,-88.0,1302.0,255.0,-907.0,-29.0,-1316.0,-284.0,3
12567,17.0,-274.0,-80.0,1249.0,174.0,-901.0,54.0,-1124.0,-235.0,3
12568,36.0,-234.0,-81.0,1149.0,133.0,-879.0,118.0,-938.0,-251.0,3
12569,48.0,-205.0,-87.0,988.0,139.0,-844.0,187.0,-849.0,-265.0,3
12570,63.0,-188.0,-95.0,764.0,173.0,-783.0,233.0,-800.0,-292.0,3
12571,67.0,-183.0,-98.0,485.0,205.0,-699.0,246.0,-783.0,-312.0,3
12572,72.0,-185.0,-100.0,186.0,225.0,-597.0,273.0,-788.0,-311.0,3
12573,80.0,-186.0,-82.0,-108.0,223.0,-515.0,301.0,-777.0,-270.0,3
12574,82.0,-188.0,-67.0,-367.0,211.0,-466.0,297.0,-771.0,-203.0,3
12575,83.0,-190.0,-55.0,-562.0,208.0,-448.0,306.0,-771.0,-137.0,3
12576,81.0,-193.0,-35.0,-703.0,221.0,-444.0,298.0,-769.0,-62.0,3
12577,77.0,-192.0,-19.0,-808.0,264.0,-445.0,283.0,-769.0,-6.0,3
12578,77.0,-196.0,-18.0,-847.0,310.0,-425.0,276.0,-776.0,19.0,3
12579,68.0,-194.0,-3.0,-847.0,366.0,-399.0,255.0,-764.0,63.0,3
12580,60.0,-191.0,-3.0,-814.0,438.0,-369.0,215.0,-759.0,82.0,3
12581,47.0,-181.0,6.0,-777.0,521.0,-359.0,188.0,-727.0,92.0,3
12582,31.0,-170.0,2.0,-737.0,610.0,-357.0,101.0,-675.0,96.0,3
12583,22.0,-161.0,3.0,-717.0,699.0,-354.0,77.0,-648.0,98.0,3
12584,20.0,-154.0,8.0,-724.0,758.0,-340.0,61.0,-606.0,119.0,3
12585,13.0,-151.0,12.0,-720.0,797.0,-304.0,48.0,-595.0,125.0,3
12586,18.0,-142.0,10.0,-692.0,827.0,-258.0,67.0,-553.0,130.0,3
12587,26.0,-123.0,13.0,-633.0,838.0,-229.0,93.0,-476.0,113.0,3
12588,26.0,-105.0,14.0,-537.0,824.0,-218.0,121.0,-426.0,131.0,3
12589,16.0,-94.0,17.0,-373.0,793.0,-214.0,64.0,-358.0,150.0,3
12590,2.0,-76.0,23.0,-179.0,751.0,-163.0,19.0,-296.0,175.0,3
12591,13.0,-64.0,21.0,29.0,685.0,-80.0,63.0,-254.0,162.0,3
12592,16.0,-58.0,18.0,212.0,601.0,-6.0,87.0,-221.0,159.0,3
12593,27.0,-49.0,15.0,369.0,532.0,39.0,107.0,-182.0,138.0,3
12594,38.0,-35.0,12.0,487.0,475.0,85.0,142.0,-153.0,120.0,3
12595,44.0,-24.0,12.0,582.0,437.0,117.0,169.0,-106.0,127.0,3
12596,41.0,-12.0,10.0,679.0,413.0,137.0,170.0,-57.0,127.0,3
12597,26.0,-1.0,11.0,780.0,390.0,144.0,114.0,-16.0,121.0,3
12598,30.0,12.0,6.0,862.0,356.0,160.0,126.0,19.0,94.0,3
12599,13.0,22.0,8.0,895.0,302.0,156.0,74.0,64.0,101.0,3
12600,5.0,32.0,-4.0,909.0,250.0,156.0,31.0,95.0,57.0,3
12601,3.0,35.0,-25.0,870.0,206.0,160.0,26.0,103.0,-34.0,3
12602,7.0,35.0,-58.0,800.0,216.0,161.0,27.0,104.0,-146.0,3
12603,10.0,28.0,-98.0,720.0,286.0,156.0,24.0,67.0,-288.0,3
12604,14.0,15.0,-130.0,634.0,413.0,166.0,38.0,28.0,-415.0,3
12605,28.0,5.0,-150.0,566.0,570.0,176.0,79.0,-8.0,-513.0,3
12606,37.0,5.0,-171.0,509.0,715.0,171.0,129.0,-36.0,-593.0,3
12607,43.0,6.0,-202.0,414.0,789.0,143.0,160.0,-40.0,-700.0,3
12608,35.0,8.0,-257.0,225.0,760.0,100.0,169.0,-42.0,-963.0,3
12609,31.0,-3.0,-302.0,-52.0,609.0,40.0,154.0,-103.0,-1196.0,3
12610,20.0,-51.0,-341.0,-345.0,349.0,-22.0,106.0,-287.0,-1323.0,3
12611,11.0,-142.0,-314.0,-513.0,58.0,-66.0,42.0,-595.0,-1213.0,3
12612,-8.0,-248.0,-252.0,-462.0,-171.0,-83.0,-38.0,-956.0,-964.0,3
12613,-47.0,-348.0,-216.0,-234.0,-311.0,-110.0,-209.0,-1331.0,-795.0,3
12614,-125.0,-439.0,-198.0,-102.0,-303.0,-188.0,-502.0,-1686.0,-715.0,3
12615,-164.0,-502.0,-247.0,-154.0,-210.0,-315.0,-688.0,-1990.0,-872.0,3
12616,-138.0,-508.0,-294.0,-502.0,-141.0,-399.0,-598.0,-2067.0,-1072.0,3
12617,-124.0,-464.0,-293.0,-979.0,-150.0,-449.0,-497.0,-1846.0,-1098.0,3
12618,-102.0,-421.0,-256.0,-1228.0,-179.0,-420.0,-419.0,-1611.0,-950.0,3
12619,0.0,-525.0,-257.0,-1119.0,-232.0,-374.0,-71.0,-1974.0,-971.0,3
12620,60.0,-676.0,-272.0,-861.0,-168.0,-572.0,137.0,-2557.0,-1017.0,3
12621,72.0,-736.0,-183.0,-727.0,90.0,-903.0,219.0,-2848.0,-753.0,3
12622,66.0,-733.0,-69.0,-645.0,307.0,-1054.0,220.0,-2825.0,-215.0,3
12623,61.0,-714.0,-12.0,-550.0,351.0,-962.0,232.0,-2775.0,41.0,3
12624,85.0,-693.0,3.0,-461.0,199.0,-667.0,316.0,-2674.0,95.0,3
12625,94.0,-641.0,-6.0,-285.0,9.0,-374.0,353.0,-2478.0,64.0,3
12626,85.0,-606.0,-35.0,-50.0,-140.0,-53.0,295.0,-2293.0,-55.0,3
12627,70.0,-558.0,-68.0,192.0,-245.0,303.0,254.0,-2140.0,-193.0,3
12628,51.0,-521.0,-112.0,396.0,-363.0,615.0,187.0,-2022.0,-369.0,3
12629,36.0,-489.0,-148.0,548.0,-489.0,824.0,127.0,-1897.0,-515.0,3
12630,28.0,-445.0,-179.0,661.0,-611.0,919.0,95.0,-1733.0,-634.0,3
12631,23.0,-394.0,-187.0,760.0,-701.0,925.0,68.0,-1555.0,-668.0,3
12632,26.0,-344.0,-181.0,850.0,-734.0,891.0,62.0,-1400.0,-670.0,3
12633,29.0,-310.0,-181.0,902.0,-727.0,849.0,93.0,-1248.0,-642.0,3
12634,29.0,-286.0,-167.0,909.0,-696.0,812.0,75.0,-1139.0,-586.0,3
12635,16.0,-259.0,-148.0,870.0,-644.0,768.0,53.0,-1055.0,-498.0,3
12636,13.0,-237.0,-126.0,797.0,-563.0,697.0,20.0,-928.0,-420.0,3
12637,5.0,-218.0,-114.0,694.0,-486.0,641.0,-7.0,-874.0,-374.0,3
12638,0.0,-198.0,-101.0,581.0,-385.0,592.0,-20.0,-825.0,-331.0,3
12639,1.0,-189.0,-86.0,434.0,-275.0,556.0,-22.0,-762.0,-281.0,3
12640,0.0,-168.0,-73.0,265.0,-174.0,533.0,-8.0,-713.0,-230.0,3
12641,-3.0,-152.0,-48.0,94.0,-93.0,521.0,-18.0,-655.0,-133.0,3
12642,-14.0,-141.0,-35.0,-56.0,-35.0,512.0,-63.0,-591.0,-69.0,3
12643,-15.0,-134.0,-23.0,-193.0,-4.0,519.0,-65.0,-560.0,-2.0,3
12644,-16.0,-128.0,-12.0,-324.0,-1.0,513.0,-71.0,-536.0,29.0,3
12645,-29.0,-120.0,6.0,-468.0,-3.0,484.0,-114.0,-502.0,85.0,3
12646,-27.0,-120.0,9.0,-575.0,-12.0,461.0,-109.0,-481.0,105.0,3
12647,-28.0,-122.0,4.0,-679.0,-35.0,444.0,-125.0,-496.0,95.0,3
12648,-24.0,-133.0,-4.0,-819.0,-44.0,400.0,-105.0,-539.0,53.0,3
12649,-23.0,-149.0,8.0,-1047.0,-52.0,356.0,-103.0,-611.0,95.0,3
12650,-22.0,-156.0,11.0,-1203.0,-72.0,316.0,-101.0,-632.0,119.0,3
12651,-25.0,-161.0,17.0,-1281.0,-108.0,265.0,-101.0,-626.0,140.0,3
12652,-22.0,-160.0,17.0,-1300.0,-162.0,215.0,-98.0,-616.0,135.0,3
12653,-25.0,-152.0,8.0,-1276.0,-224.0,185.0,-91.0,-598.0,125.0,3
12654,-19.0,-147.0,8.0,-1234.0,-285.0,166.0,-77.0,-566.0,116.0,3
12655,-12.0,-146.0,7.0,-1171.0,-339.0,152.0,-50.0,-561.0,102.0,3
12656,-18.0,-137.0,9.0,-1091.0,-381.0,125.0,-63.0,-535.0,110.0,3
12657,-16.0,-133.0,10.0,-963.0,-406.0,120.0,-66.0,-513.0,121.0,3
12658,-21.0,-131.0,9.0,-780.0,-424.0,104.0,-77.0,-501.0,109.0,3
12659,-16.0,-127.0,-2.0,-549.0,-423.0,49.0,-76.0,-473.0,103.0,3
12660,-19.0,-121.0,-1.0,-274.0,-414.0,-35.0,-85.0,-439.0,84.0,3
12661,-24.0,-113.0,-16.0,102.0,-388.0,-106.0,-102.0,-408.0,43.0,3
12662,-24.0,-100.0,-22.0,424.0,-363.0,-170.0,-97.0,-364.0,-8.0,3
12663,-28.0,-83.0,-28.0,737.0,-336.0,-227.0,-120.0,-289.0,-33.0,3
12664,-30.0,-65.0,-36.0,1042.0,-315.0,-271.0,-116.0,-228.0,-55.0,3
12665,-35.0,-44.0,-40.0,1326.0,-299.0,-288.0,-137.0,-148.0,-63.0,3
12666,-38.0,-22.0,-42.0,1583.0,-278.0,-279.0,-144.0,-96.0,-82.0,3
12667,-24.0,-7.0,-56.0,1758.0,-255.0,-249.0,-109.0,-62.0,-128.0,3
12668,-10.0,-4.0,-68.0,1817.0,-215.0,-251.0,-41.0,-64.0,-187.0,3
12669,-4.0,1.0,-71.0,1747.0,-153.0,-298.0,-21.0,-39.0,-212.0,3
12670,2.0,9.0,-64.0,1620.0,-82.0,-349.0,-1.0,1.0,-190.0,3
12671,1.0,21.0,-85.0,1482.0,-36.0,-369.0,13.0,34.0,-260.0,3
