,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11824,38.0,39.0,-20.0,-784.0,-219.0,-352.0,111.0,149.0,-62.0,3
11825,26.0,20.0,-21.0,-877.0,-238.0,-384.0,82.0,82.0,-79.0,3
11826,9.0,-8.0,-33.0,-875.0,-241.0,-399.0,41.0,5.0,-118.0,3
11827,-3.0,-27.0,-48.0,-783.0,-249.0,-404.0,-33.0,-90.0,-171.0,3
11828,-35.0,-53.0,-52.0,-610.0,-268.0,-385.0,-149.0,-190.0,-225.0,3
11829,-57.0,-75.0,-66.0,-374.0,-290.0,-331.0,-231.0,-286.0,-255.0,3
11830,-52.0,-100.0,-67.0,-106.0,-291.0,-240.0,-241.0,-380.0,-259.0,3
11831,-31.0,-114.0,-64.0,181.0,-223.0,-141.0,-169.0,-434.0,-250.0,3
11832,-13.0,-113.0,-73.0,452.0,-73.0,-73.0,-90.0,-451.0,-289.0,3
11833,-1.0,-108.0,-105.0,671.0,113.0,-54.0,-38.0,-440.0,-431.0,3
11834,-16.0,-95.0,-177.0,783.0,235.0,-67.0,-75.0,-412.0,-698.0,3
11835,-64.0,-85.0,-260.0,736.0,219.0,-48.0,-217.0,-404.0,-1033.0,3
11836,-115.0,-90.0,-325.0,518.0,56.0,54.0,-397.0,-429.0,-1311.0,3
11837,-134.0,-109.0,-345.0,173.0,-210.0,223.0,-519.0,-503.0,-1432.0,3
11838,-151.0,-156.0,-326.0,-192.0,-458.0,447.0,-592.0,-689.0,-1334.0,3
11839,-146.0,-235.0,-277.0,-463.0,-552.0,747.0,-593.0,-984.0,-1144.0,3
11840,-124.0,-342.0,-213.0,-531.0,-509.0,1065.0,-501.0,-1341.0,-889.0,3
11841,-98.0,-430.0,-147.0,-360.0,-469.0,1326.0,-401.0,-1661.0,-628.0,3
11842,-68.0,-462.0,-110.0,4.0,-542.0,1517.0,-248.0,-1833.0,-408.0,3
11843,-13.0,-461.0,-72.0,450.0,-672.0,1638.0,-71.0,-1842.0,-289.0,3
11844,11.0,-401.0,-96.0,790.0,-734.0,1623.0,34.0,-1640.0,-356.0,3
11845,23.0,-370.0,-156.0,887.0,-709.0,1559.0,44.0,-1543.0,-571.0,3
11846,50.0,-356.0,-217.0,726.0,-584.0,1524.0,158.0,-1502.0,-815.0,3
11847,73.0,-364.0,-240.0,442.0,-425.0,1439.0,274.0,-1519.0,-959.0,3
11848,71.0,-379.0,-240.0,174.0,-278.0,1266.0,285.0,-1547.0,-961.0,3
11849,43.0,-398.0,-210.0,18.0,-174.0,1043.0,180.0,-1615.0,-863.0,3
11850,0.0,-426.0,-162.0,-13.0,-122.0,813.0,29.0,-1707.0,-649.0,3
11851,-49.0,-455.0,-126.0,28.0,-86.0,609.0,-149.0,-1832.0,-500.0,3
11852,-85.0,-468.0,-101.0,101.0,-40.0,446.0,-374.0,-1914.0,-360.0,3
11853,-121.0,-477.0,-71.0,185.0,14.0,298.0,-511.0,-1947.0,-273.0,3
11854,-143.0,-473.0,-64.0,272.0,85.0,120.0,-596.0,-1922.0,-220.0,3
11855,-155.0,-458.0,-58.0,342.0,169.0,-74.0,-632.0,-1874.0,-208.0,3
11856,-159.0,-437.0,-54.0,366.0,250.0,-256.0,-662.0,-1796.0,-199.0,3
11857,-169.0,-425.0,-57.0,348.0,279.0,-402.0,-660.0,-1740.0,-229.0,3
11858,-154.0,-406.0,-68.0,288.0,257.0,-515.0,-628.0,-1665.0,-267.0,3
11859,-145.0,-375.0,-70.0,191.0,206.0,-613.0,-591.0,-1563.0,-289.0,3
11860,-137.0,-347.0,-71.0,71.0,153.0,-692.0,-570.0,-1467.0,-269.0,3
11861,-129.0,-330.0,-64.0,-47.0,92.0,-746.0,-538.0,-1382.0,-243.0,3
11862,-116.0,-319.0,-56.0,-164.0,12.0,-771.0,-460.0,-1322.0,-199.0,3
11863,-78.0,-309.0,-48.0,-270.0,-83.0,-773.0,-324.0,-1285.0,-166.0,3
11864,-39.0,-301.0,-39.0,-368.0,-160.0,-773.0,-176.0,-1235.0,-141.0,3
11865,-6.0,-287.0,-40.0,-463.0,-203.0,-798.0,-72.0,-1194.0,-130.0,3
11866,17.0,-277.0,-37.0,-565.0,-208.0,-819.0,21.0,-1162.0,-131.0,3
11867,35.0,-272.0,-38.0,-685.0,-174.0,-826.0,108.0,-1127.0,-136.0,3
11868,57.0,-262.0,-35.0,-821.0,-108.0,-827.0,185.0,-1101.0,-118.0,3
11869,74.0,-262.0,-31.0,-944.0,-21.0,-820.0,249.0,-1084.0,-104.0,3
11870,92.0,-260.0,-26.0,-1041.0,82.0,-815.0,307.0,-1078.0,-90.0,3
11871,104.0,-258.0,-21.0,-1112.0,189.0,-810.0,368.0,-1073.0,-88.0,3
11872,116.0,-257.0,-23.0,-1153.0,285.0,-809.0,416.0,-1064.0,-79.0,3
11873,126.0,-257.0,-18.0,-1158.0,380.0,-818.0,462.0,-1056.0,-61.0,3
11874,129.0,-255.0,-11.0,-1132.0,481.0,-833.0,481.0,-1040.0,-43.0,3
11875,133.0,-250.0,-10.0,-1089.0,588.0,-847.0,489.0,-1024.0,-25.0,3
11876,131.0,-249.0,-1.0,-1027.0,698.0,-855.0,485.0,-1007.0,9.0,3
11877,124.0,-245.0,2.0,-937.0,794.0,-846.0,453.0,-986.0,26.0,3
11878,115.0,-239.0,5.0,-815.0,876.0,-810.0,421.0,-963.0,44.0,3
11879,100.0,-232.0,15.0,-666.0,941.0,-757.0,369.0,-938.0,73.0,3
11880,78.0,-226.0,28.0,-482.0,987.0,-693.0,290.0,-896.0,120.0,3
11881,49.0,-203.0,33.0,-263.0,992.0,-633.0,156.0,-850.0,138.0,3
11882,11.0,-198.0,35.0,-63.0,951.0,-566.0,33.0,-799.0,141.0,3
11883,-24.0,-178.0,32.0,114.0,874.0,-505.0,-109.0,-719.0,148.0,3
11884,-53.0,-155.0,35.0,266.0,790.0,-444.0,-227.0,-639.0,149.0,3
11885,-71.0,-131.0,43.0,380.0,704.0,-349.0,-307.0,-544.0,176.0,3
11886,-73.0,-103.0,49.0,478.0,643.0,-234.0,-319.0,-427.0,201.0,3
11887,-75.0,-68.0,51.0,570.0,593.0,-119.0,-332.0,-291.0,203.0,3
11888,-69.0,-35.0,45.0,661.0,553.0,1.0,-294.0,-162.0,196.0,3
11889,-52.0,-10.0,34.0,736.0,525.0,140.0,-239.0,-71.0,150.0,3
11890,-26.0,9.0,22.0,769.0,508.0,271.0,-157.0,7.0,106.0,3
11891,-6.0,21.0,12.0,748.0,486.0,388.0,-68.0,49.0,53.0,3
11892,11.0,26.0,5.0,657.0,456.0,481.0,24.0,66.0,8.0,3
11893,22.0,21.0,-6.0,517.0,407.0,522.0,74.0,43.0,-20.0,3
11894,21.0,6.0,-10.0,342.0,318.0,525.0,72.0,0.0,-40.0,3
11895,12.0,-13.0,-8.0,162.0,193.0,512.0,38.0,-63.0,-29.0,3
11896,7.0,-25.0,0.0,37.0,63.0,492.0,19.0,-128.0,1.0,3
11897,2.0,-49.0,3.0,-5.0,-48.0,461.0,-5.0,-213.0,12.0,3
11898,-4.0,-71.0,-1.0,46.0,-137.0,418.0,-43.0,-285.0,6.0,3
11899,-18.0,-83.0,-6.0,175.0,-213.0,359.0,-89.0,-330.0,-7.0,3
11900,-29.0,-89.0,-18.0,372.0,-277.0,291.0,-130.0,-339.0,-55.0,3
11901,-36.0,-82.0,-43.0,595.0,-315.0,219.0,-176.0,-315.0,-171.0,3
11902,-46.0,-60.0,-112.0,768.0,-305.0,168.0,-213.0,-256.0,-451.0,3
11903,-56.0,-34.0,-200.0,806.0,-215.0,158.0,-239.0,-169.0,-800.0,3
11904,-42.0,-21.0,-294.0,670.0,-54.0,166.0,-193.0,-141.0,-1168.0,3
11905,-3.0,-34.0,-421.0,362.0,160.0,116.0,-61.0,-190.0,-1628.0,3
11906,23.0,-58.0,-514.0,-117.0,434.0,-34.0,76.0,-331.0,-2112.0,3
11907,59.0,-130.0,-541.0,-722.0,817.0,-235.0,192.0,-587.0,-2235.0,3
11908,95.0,-257.0,-337.0,-1234.0,1224.0,-421.0,350.0,-985.0,-1513.0,3
11909,109.0,-403.0,-23.0,-1342.0,1436.0,-595.0,450.0,-1496.0,-267.0,3
11910,109.0,-461.0,136.0,-935.0,1362.0,-777.0,423.0,-1745.0,473.0,3
11911,114.0,-453.0,196.0,-296.0,1233.0,-927.0,425.0,-1780.0,847.0,3
11912,93.0,-449.0,128.0,293.0,1151.0,-1136.0,343.0,-1822.0,593.0,3
11913,40.0,-421.0,-28.0,583.0,1088.0,-1420.0,190.0,-1737.0,-159.0,3
11914,-50.0,-384.0,-190.0,524.0,920.0,-1720.0,-44.0,-1602.0,-769.0,3
11915,-150.0,-359.0,-260.0,259.0,612.0,-1880.0,-543.0,-1506.0,-1055.0,3
11916,-203.0,-355.0,-263.0,45.0,281.0,-1744.0,-814.0,-1431.0,-1058.0,3
11917,-208.0,-341.0,-228.0,38.0,102.0,-1339.0,-834.0,-1368.0,-921.0,3
11918,-174.0,-319.0,-194.0,226.0,126.0,-815.0,-714.0,-1281.0,-777.0,3
11919,-129.0,-316.0,-163.0,425.0,186.0,-308.0,-510.0,-1299.0,-646.0,3
11920,-80.0,-331.0,-144.0,490.0,68.0,102.0,-296.0,-1368.0,-578.0,3
11921,-48.0,-355.0,-136.0,432.0,-219.0,393.0,-148.0,-1483.0,-535.0,3
11922,-26.0,-390.0,-135.0,369.0,-521.0,581.0,-69.0,-1608.0,-541.0,3
11923,-2.0,-424.0,-150.0,379.0,-732.0,685.0,-7.0,-1710.0,-591.0,3
11924,21.0,-448.0,-167.0,437.0,-820.0,712.0,51.0,-1805.0,-647.0,3
11925,34.0,-450.0,-181.0,494.0,-788.0,651.0,109.0,-1836.0,-698.0,3
11926,29.0,-444.0,-177.0,501.0,-649.0,503.0,96.0,-1830.0,-699.0,3
11927,17.0,-437.0,-166.0,459.0,-475.0,322.0,50.0,-1791.0,-648.0,3
11928,4.0,-426.0,-145.0,396.0,-323.0,148.0,9.0,-1754.0,-577.0,3
11929,0.0,-413.0,-124.0,327.0,-217.0,1.0,-11.0,-1702.0,-488.0,3
11930,0.0,-395.0,-100.0,276.0,-160.0,-95.0,-7.0,-1647.0,-421.0,3
11931,4.0,-386.0,-100.0,243.0,-128.0,-121.0,12.0,-1589.0,-385.0,3
11932,11.0,-373.0,-96.0,200.0,-112.0,-80.0,33.0,-1541.0,-360.0,3
11933,25.0,-368.0,-90.0,131.0,-98.0,6.0,77.0,-1514.0,-350.0,3
11934,41.0,-365.0,-80.0,36.0,-93.0,110.0,120.0,-1506.0,-324.0,3
11935,48.0,-363.0,-76.0,-73.0,-101.0,213.0,171.0,-1501.0,-298.0,3
11936,54.0,-368.0,-69.0,-179.0,-112.0,312.0,196.0,-1512.0,-270.0,3
11937,50.0,-367.0,-67.0,-274.0,-119.0,408.0,188.0,-1517.0,-264.0,3
11938,46.0,-371.0,-68.0,-356.0,-110.0,501.0,163.0,-1524.0,-244.0,3
11939,43.0,-375.0,-66.0,-426.0,-97.0,592.0,153.0,-1523.0,-243.0,3
11940,39.0,-373.0,-63.0,-481.0,-85.0,673.0,140.0,-1527.0,-237.0,3
11941,30.0,-377.0,-61.0,-517.0,-84.0,716.0,103.0,-1540.0,-221.0,3
11942,18.0,-377.0,-56.0,-524.0,-98.0,724.0,61.0,-1534.0,-189.0,3
11943,0.0,-374.0,-49.0,-498.0,-128.0,711.0,-9.0,-1529.0,-179.0,3
11944,-21.0,-366.0,-47.0,-452.0,-168.0,679.0,-76.0,-1484.0,-162.0,3
11945,-39.0,-347.0,-39.0,-394.0,-223.0,639.0,-139.0,-1427.0,-137.0,3
11946,-40.0,-336.0,-45.0,-327.0,-280.0,594.0,-211.0,-1367.0,-137.0,3
11947,-62.0,-318.0,-31.0,-267.0,-325.0,543.0,-254.0,-1296.0,-120.0,3
11948,-64.0,-293.0,-27.0,-206.0,-361.0,490.0,-272.0,-1209.0,-85.0,3
11949,-63.0,-273.0,-16.0,-148.0,-388.0,429.0,-279.0,-1128.0,-57.0,3
11950,-66.0,-254.0,-9.0,-101.0,-404.0,367.0,-291.0,-1065.0,-30.0,3
11951,-69.0,-238.0,1.0,-67.0,-416.0,309.0,-294.0,-981.0,8.0,3
11952,-65.0,-218.0,7.0,-37.0,-433.0,249.0,-277.0,-915.0,35.0,3
11953,-55.0,-204.0,19.0,3.0,-456.0,191.0,-248.0,-843.0,85.0,3
11954,-48.0,-183.0,30.0,74.0,-467.0,147.0,-238.0,-773.0,105.0,3
11955,-40.0,-172.0,31.0,174.0,-444.0,127.0,-198.0,-707.0,111.0,3
11956,-22.0,-153.0,16.0,296.0,-411.0,122.0,-135.0,-602.0,80.0,3
11957,-19.0,-125.0,11.0,420.0,-357.0,122.0,-111.0,-505.0,39.0,3
11958,-11.0,-93.0,-2.0,512.0,-297.0,104.0,-82.0,-383.0,-8.0,3
11959,5.0,-61.0,-28.0,563.0,-225.0,129.0,-22.0,-269.0,-89.0,3
11960,23.0,-33.0,-28.0,540.0,-104.0,124.0,38.0,-164.0,-113.0,3
11961,42.0,-17.0,-31.0,472.0,1.0,96.0,140.0,-67.0,-106.0,3
11962,59.0,2.0,-33.0,406.0,83.0,100.0,199.0,-21.0,-120.0,3
11963,68.0,11.0,-23.0,317.0,155.0,52.0,248.0,24.0,-87.0,3
11964,77.0,27.0,-19.0,220.0,158.0,-17.0,279.0,75.0,-65.0,3
11965,76.0,30.0,-24.0,122.0,113.0,-44.0,282.0,95.0,-92.0,3
11966,72.0,41.0,-24.0,-5.0,49.0,-85.0,270.0,133.0,-105.0,3
11967,74.0,43.0,-34.0,-146.0,-39.0,-102.0,259.0,150.0,-126.0,3
11968,69.0,45.0,-36.0,-282.0,-119.0,-88.0,258.0,151.0,-136.0,3
11969,66.0,31.0,-37.0,-402.0,-173.0,-64.0,228.0,111.0,-141.0,3
11970,61.0,10.0,-34.0,-491.0,-199.0,-70.0,212.0,49.0,-131.0,3
11971,52.0,-5.0,-33.0,-524.0,-195.0,-70.0,175.0,-37.0,-113.0,3
11972,24.0,-39.0,-24.0,-487.0,-183.0,-74.0,83.0,-130.0,-94.0,3
11973,-1.0,-61.0,-25.0,-376.0,-184.0,-67.0,-12.0,-219.0,-94.0,3
11974,-28.0,-83.0,-27.0,-184.0,-213.0,-46.0,-110.0,-300.0,-93.0,3
11975,-52.0,-101.0,-27.0,83.0,-258.0,-3.0,-186.0,-360.0,-101.0,3
11976,-59.0,-109.0,-26.0,401.0,-292.0,61.0,-262.0,-408.0,-95.0,3
11977,-76.0,-111.0,-39.0,733.0,-287.0,138.0,-327.0,-422.0,-145.0,3
11978,-67.0,-100.0,-64.0,1017.0,-228.0,223.0,-297.0,-387.0,-253.0,3
11979,-63.0,-76.0,-120.0,1219.0,-141.0,251.0,-266.0,-328.0,-469.0,3
11980,-76.0,-64.0,-204.0,1287.0,-83.0,232.0,-296.0,-286.0,-795.0,3
11981,-109.0,-61.0,-269.0,1191.0,-105.0,216.0,-448.0,-290.0,-1151.0,3
11982,-174.0,-62.0,-358.0,932.0,-225.0,254.0,-673.0,-319.0,-1487.0,3
11983,-230.0,-106.0,-401.0,543.0,-409.0,392.0,-895.0,-485.0,-1653.0,3
11984,-254.0,-205.0,-356.0,153.0,-535.0,662.0,-1022.0,-826.0,-1508.0,3
11985,-246.0,-328.0,-242.0,-66.0,-523.0,1030.0,-1009.0,-1250.0,-1089.0,3
11986,-216.0,-398.0,-150.0,18.0,-463.0,1362.0,-847.0,-1580.0,-589.0,3
11987,-146.0,-439.0,-64.0,345.0,-536.0,1541.0,-574.0,-1738.0,-253.0,3
11988,-63.0,-433.0,-47.0,714.0,-794.0,1616.0,-246.0,-1758.0,-153.0,3
11989,-4.0,-401.0,-87.0,942.0,-1040.0,1626.0,-69.0,-1679.0,-283.0,3
11990,12.0,-378.0,-134.0,945.0,-1080.0,1601.0,-9.0,-1579.0,-484.0,3
11991,28.0,-373.0,-172.0,759.0,-911.0,1562.0,72.0,-1563.0,-681.0,3
11992,65.0,-403.0,-200.0,508.0,-669.0,1514.0,221.0,-1655.0,-790.0,3
11993,105.0,-440.0,-200.0,303.0,-440.0,1409.0,387.0,-1776.0,-800.0,3
11994,111.0,-462.0,-177.0,183.0,-236.0,1183.0,421.0,-1871.0,-729.0,3
11995,89.0,-472.0,-150.0,146.0,-85.0,892.0,365.0,-1910.0,-630.0,3
11996,54.0,-477.0,-131.0,148.0,25.0,614.0,195.0,-1937.0,-512.0,3
11997,-21.0,-485.0,-94.0,161.0,139.0,367.0,-64.0,-1967.0,-353.0,3
11998,-82.0,-495.0,-81.0,172.0,255.0,120.0,-312.0,-2006.0,-283.0,3
11999,-135.0,-488.0,-65.0,158.0,332.0,-140.0,-542.0,-1995.0,-246.0,3
12000,-157.0,-486.0,-65.0,115.0,362.0,-396.0,-664.0,-1963.0,-233.0,3
12001,-182.0,-466.0,-58.0,75.0,350.0,-603.0,-730.0,-1915.0,-217.0,3
12002,-174.0,-452.0,-58.0,59.0,320.0,-744.0,-711.0,-1854.0,-217.0,3
12003,-158.0,-436.0,-63.0,67.0,293.0,-824.0,-639.0,-1788.0,-234.0,3
12004,-144.0,-405.0,-69.0,83.0,284.0,-876.0,-593.0,-1668.0,-245.0,3
12005,-139.0,-378.0,-65.0,100.0,279.0,-904.0,-567.0,-1530.0,-262.0,3
12006,-129.0,-341.0,-65.0,104.0,259.0,-908.0,-519.0,-1396.0,-240.0,3
12007,-107.0,-306.0,-62.0,96.0,203.0,-890.0,-450.0,-1275.0,-237.0,3
12008,-75.0,-282.0,-52.0,65.0,138.0,-865.0,-332.0,-1169.0,-203.0,3
12009,-43.0,-261.0,-49.0,12.0,76.0,-848.0,-203.0,-1086.0,-181.0,3
12010,-20.0,-242.0,-48.0,-74.0,51.0,-838.0,-88.0,-1001.0,-176.0,3
12011,7.0,-223.0,-46.0,-204.0,51.0,-842.0,6.0,-935.0,-171.0,3
12012,31.0,-207.0,-41.0,-364.0,64.0,-843.0,78.0,-881.0,-157.0,3
12013,44.0,-202.0,-41.0,-532.0,87.0,-837.0,141.0,-858.0,-159.0,3
12014,62.0,-206.0,-40.0,-697.0,125.0,-831.0,194.0,-856.0,-148.0,3
12015,68.0,-206.0,-37.0,-838.0,182.0,-824.0,244.0,-882.0,-121.0,3
12016,85.0,-220.0,-35.0,-939.0,256.0,-820.0,291.0,-922.0,-97.0,3
12017,95.0,-236.0,-24.0,-1003.0,341.0,-823.0,335.0,-958.0,-89.0,3
12018,99.0,-239.0,-25.0,-1034.0,438.0,-825.0,359.0,-984.0,-61.0,3
12019,103.0,-250.0,-14.0,-1026.0,533.0,-829.0,375.0,-1021.0,-47.0,3
12020,104.0,-256.0,-17.0,-988.0,611.0,-839.0,369.0,-1045.0,-52.0,3
12021,98.0,-259.0,-13.0,-925.0,675.0,-853.0,365.0,-1058.0,-27.0,3
12022,94.0,-262.0,-7.0,-834.0,726.0,-859.0,338.0,-1059.0,-5.0,3
12023,89.0,-263.0,1.0,-715.0,770.0,-859.0,315.0,-1059.0,25.0,3
12024,70.0,-263.0,14.0,-562.0,808.0,-852.0,259.0,-1064.0,63.0,3
12025,55.0,-257.0,16.0,-368.0,839.0,-834.0,173.0,-1028.0,80.0,3
12026,26.0,-244.0,20.0,-166.0,841.0,-798.0,80.0,-982.0,106.0,3
12027,-1.0,-213.0,33.0,10.0,808.0,-754.0,-25.0,-871.0,150.0,3
12028,-33.0,-188.0,40.0,159.0,764.0,-689.0,-142.0,-770.0,159.0,3
12029,-55.0,-160.0,28.0,291.0,712.0,-612.0,-229.0,-673.0,125.0,3
12030,-65.0,-135.0,31.0,386.0,671.0,-506.0,-280.0,-560.0,118.0,3
12031,-68.0,-104.0,33.0,470.0,633.0,-405.0,-294.0,-420.0,130.0,3
12032,-59.0,-65.0,34.0,563.0,587.0,-288.0,-285.0,-289.0,155.0,3
12033,-56.0,-36.0,37.0,677.0,541.0,-159.0,-249.0,-161.0,145.0,3
12034,-40.0,-12.0,31.0,785.0,510.0,-20.0,-197.0,-78.0,124.0,3
12035,-20.0,7.0,22.0,863.0,480.0,90.0,-107.0,11.0,94.0,3
12036,7.0,18.0,6.0,871.0,440.0,202.0,-6.0,42.0,44.0,3
12037,27.0,25.0,1.0,784.0,401.0,294.0,71.0,59.0,12.0,3
12038,30.0,20.0,0.0,626.0,347.0,365.0,104.0,37.0,-6.0,3
12039,26.0,4.0,-3.0,435.0,260.0,423.0,92.0,-2.0,1.0,3
12040,23.0,-13.0,2.0,263.0,156.0,472.0,75.0,-95.0,6.0,3
12041,17.0,-35.0,4.0,145.0,47.0,501.0,55.0,-162.0,13.0,3
12042,12.0,-54.0,1.0,103.0,-62.0,503.0,30.0,-231.0,15.0,3
12043,1.0,-76.0,0.0,146.0,-166.0,478.0,-6.0,-287.0,14.0,3
12044,-8.0,-86.0,1.0,273.0,-262.0,436.0,-47.0,-340.0,19.0,3
12045,-18.0,-96.0,8.0,471.0,-349.0,383.0,-88.0,-372.0,38.0,3
12046,-16.0,-105.0,12.0,706.0,-415.0,317.0,-108.0,-388.0,63.0,3
12047,-24.0,-97.0,7.0,942.0,-447.0,242.0,-130.0,-380.0,43.0,3
12048,-33.0,-74.0,-33.0,1127.0,-431.0,184.0,-167.0,-321.0,-97.0,3
12049,-47.0,-32.0,-140.0,1204.0,-344.0,158.0,-215.0,-196.0,-493.0,3
12050,-52.0,6.0,-229.0,1066.0,-198.0,181.0,-227.0,-41.0,-958.0,3
12051,-40.0,34.0,-323.0,659.0,-20.0,235.0,-169.0,38.0,-1334.0,3
12052,-16.0,24.0,-434.0,37.0,129.0,248.0,-60.0,2.0,-1757.0,3
12053,39.0,-26.0,-557.0,-743.0,244.0,161.0,125.0,-177.0,-2254.0,3
12054,81.0,-130.0,-608.0,-1625.0,451.0,-46.0,288.0,-527.0,-2535.0,3
12055,115.0,-268.0,-457.0,-2428.0,821.0,-296.0,416.0,-1105.0,-1888.0,3
12056,153.0,-468.0,-70.0,-2687.0,1197.0,-549.0,603.0,-1766.0,-356.0,3
12057,175.0,-530.0,128.0,-2176.0,1333.0,-816.0,664.0,-2029.0,462.0,3
12058,182.0,-531.0,228.0,-1297.0,1371.0,-1001.0,697.0,-2062.0,936.0,3
12059,150.0,-456.0,150.0,-332.0,1354.0,-1131.0,613.0,-1838.0,771.0,3
12060,101.0,-392.0,24.0,467.0,1248.0,-1288.0,407.0,-1583.0,-1.0,3
12061,-1.0,-325.0,-166.0,884.0,1015.0,-1474.0,80.0,-1356.0,-754.0,3
12062,-123.0,-330.0,-270.0,822.0,692.0,-1533.0,-471.0,-1400.0,-1099.0,3
12063,-209.0,-349.0,-268.0,589.0,366.0,-1337.0,-800.0,-1441.0,-1092.0,3
12064,-188.0,-358.0,-217.0,460.0,167.0,-960.0,-787.0,-1447.0,-914.0,3
12065,-148.0,-349.0,-183.0,445.0,163.0,-542.0,-593.0,-1428.0,-716.0,3
12066,-89.0,-341.0,-151.0,413.0,265.0,-120.0,-345.0,-1435.0,-591.0,3
12067,-38.0,-369.0,-130.0,274.0,294.0,249.0,-135.0,-1515.0,-526.0,3
12068,0.0,-390.0,-141.0,100.0,157.0,498.0,12.0,-1622.0,-574.0,3
12069,15.0,-435.0,-157.0,-96.0,-59.0,642.0,76.0,-1756.0,-619.0,3
12070,26.0,-470.0,-165.0,-225.0,-262.0,738.0,114.0,-1922.0,-654.0,3
12071,43.0,-514.0,-169.0,-249.0,-400.0,802.0,165.0,-2078.0,-670.0,3
12072,47.0,-531.0,-161.0,-186.0,-456.0,782.0,173.0,-2144.0,-629.0,3
12073,36.0,-528.0,-154.0,-57.0,-423.0,660.0,141.0,-2139.0,-597.0,3
12074,20.0,-514.0,-132.0,85.0,-324.0,484.0,66.0,-2092.0,-539.0,3
12075,7.0,-505.0,-122.0,208.0,-196.0,308.0,13.0,-2015.0,-469.0,3
12076,0.0,-463.0,-107.0,302.0,-72.0,162.0,-20.0,-1891.0,-415.0,3
12077,-6.0,-431.0,-95.0,368.0,42.0,81.0,-46.0,-1775.0,-376.0,3
12078,-1.0,-402.0,-85.0,385.0,146.0,75.0,-28.0,-1672.0,-340.0,3
12079,0.0,-382.0,-80.0,337.0,225.0,123.0,-10.0,-1596.0,-299.0,3
12080,2.0,-366.0,-66.0,240.0,258.0,195.0,-5.0,-1515.0,-256.0,3
12081,1.0,-347.0,-62.0,110.0,245.0,265.0,-1.0,-1451.0,-229.0,3
12082,9.0,-343.0,-63.0,-37.0,196.0,320.0,19.0,-1408.0,-234.0,3
12083,11.0,-334.0,-68.0,-202.0,131.0,364.0,42.0,-1399.0,-247.0,3
12084,25.0,-337.0,-66.0,-381.0,61.0,396.0,65.0,-1404.0,-259.0,3
12085,22.0,-335.0,-71.0,-554.0,-6.0,423.0,75.0,-1411.0,-263.0,3
12086,22.0,-350.0,-68.0,-699.0,-57.0,450.0,72.0,-1428.0,-244.0,3
12087,18.0,-353.0,-60.0,-797.0,-101.0,471.0,57.0,-1436.0,-212.0,3
12088,5.0,-357.0,-50.0,-844.0,-140.0,488.0,6.0,-1457.0,-183.0,3
12089,-12.0,-359.0,-36.0,-844.0,-174.0,486.0,-56.0,-1470.0,-151.0,3
12090,-30.0,-363.0,-35.0,-798.0,-204.0,468.0,-125.0,-1469.0,-112.0,3
12091,-48.0,-354.0,-33.0,-725.0,-247.0,436.0,-189.0,-1449.0,-106.0,3
12092,-56.0,-342.0,-27.0,-664.0,-301.0,384.0,-228.0,-1392.0,-86.0,3
12093,-64.0,-323.0,-18.0,-622.0,-361.0,322.0,-256.0,-1347.0,-65.0,3
12094,-67.0,-305.0,-14.0,-595.0,-421.0,240.0,-259.0,-1281.0,-40.0,3
12095,-58.0,-301.0,-6.0,-557.0,-479.0,176.0,-250.0,-1196.0,-6.0,3
12096,-60.0,-287.0,1.0,-488.0,-521.0,157.0,-254.0,-1154.0,17.0,3
12097,-57.0,-262.0,4.0,-404.0,-543.0,87.0,-246.0,-1075.0,39.0,3
12098,-52.0,-243.0,12.0,-292.0,-568.0,-6.0,-236.0,-991.0,58.0,3
12099,-53.0,-217.0,11.0,-139.0,-568.0,-46.0,-232.0,-914.0,63.0,3
12100,-38.0,-207.0,14.0,39.0,-525.0,-72.0,-188.0,-832.0,71.0,3
12101,-26.0,-175.0,14.0,220.0,-482.0,-112.0,-146.0,-720.0,56.0,3
12102,-24.0,-144.0,-2.0,417.0,-447.0,-97.0,-128.0,-593.0,-5.0,3
12103,-15.0,-98.0,-24.0,572.0,-378.0,-94.0,-89.0,-406.0,-76.0,3
12104,3.0,-53.0,-41.0,642.0,-314.0,-84.0,-41.0,-242.0,-136.0,3
12105,18.0,-20.0,-44.0,613.0,-230.0,-102.0,40.0,-91.0,-165.0,3
12106,29.0,3.0,-51.0,519.0,-130.0,-124.0,79.0,-15.0,-173.0,3
12107,36.0,35.0,-31.0,368.0,-18.0,-192.0,114.0,66.0,-136.0,3
12108,37.0,31.0,-34.0,218.0,29.0,-226.0,118.0,91.0,-120.0,3
12109,39.0,40.0,-27.0,67.0,37.0,-284.0,126.0,121.0,-97.0,3
12110,43.0,51.0,-28.0,-78.0,-12.0,-343.0,141.0,162.0,-100.0,3
12111,43.0,55.0,-30.0,-218.0,-76.0,-355.0,142.0,182.0,-118.0,3
12112,48.0,57.0,-26.0,-357.0,-125.0,-336.0,151.0,185.0,-112.0,3
12113,57.0,51.0,-29.0,-486.0,-152.0,-293.0,173.0,177.0,-107.0,3
12114,59.0,38.0,-32.0,-577.0,-156.0,-259.0,209.0,149.0,-112.0,3
12115,49.0,28.0,-35.0,-631.0,-152.0,-252.0,180.0,91.0,-144.0,3
