,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10117,-194.0,-739.0,-177.0,-1294.0,730.0,-1690.0,-736.0,-2843.0,-788.0,3
10118,-171.0,-695.0,-159.0,-949.0,821.0,-1752.0,-600.0,-2670.0,-706.0,3
10119,-128.0,-634.0,-150.0,-525.0,777.0,-1792.0,-454.0,-2454.0,-670.0,3
10120,-70.0,-572.0,-155.0,-135.0,669.0,-1774.0,-262.0,-2239.0,-678.0,3
10121,-33.0,-527.0,-166.0,132.0,550.0,-1705.0,-97.0,-2060.0,-712.0,3
10122,-7.0,-485.0,-155.0,252.0,459.0,-1607.0,9.0,-1910.0,-694.0,3
10123,22.0,-462.0,-141.0,276.0,422.0,-1489.0,116.0,-1784.0,-609.0,3
10124,38.0,-439.0,-120.0,252.0,428.0,-1386.0,193.0,-1689.0,-527.0,3
10125,45.0,-411.0,-107.0,226.0,449.0,-1316.0,226.0,-1583.0,-481.0,3
10126,57.0,-385.0,-100.0,210.0,469.0,-1261.0,261.0,-1473.0,-461.0,3
10127,70.0,-356.0,-97.0,205.0,491.0,-1204.0,315.0,-1386.0,-434.0,3
10128,95.0,-336.0,-90.0,201.0,530.0,-1155.0,384.0,-1283.0,-410.0,3
10129,113.0,-311.0,-84.0,182.0,617.0,-1117.0,440.0,-1185.0,-376.0,3
10130,123.0,-284.0,-76.0,151.0,754.0,-1096.0,480.0,-1091.0,-343.0,3
10131,117.0,-252.0,-66.0,109.0,913.0,-1088.0,462.0,-973.0,-304.0,3
10132,112.0,-222.0,-66.0,75.0,1052.0,-1096.0,440.0,-849.0,-295.0,3
10133,96.0,-189.0,-71.0,28.0,1141.0,-1120.0,415.0,-748.0,-315.0,3
10134,82.0,-163.0,-81.0,-62.0,1175.0,-1137.0,354.0,-616.0,-337.0,3
10135,67.0,-141.0,-75.0,-167.0,1181.0,-1123.0,272.0,-532.0,-332.0,3
10136,46.0,-126.0,-65.0,-250.0,1171.0,-1086.0,205.0,-477.0,-284.0,3
10137,20.0,-122.0,-41.0,-292.0,1125.0,-1036.0,121.0,-456.0,-195.0,3
10138,-1.0,-122.0,-17.0,-277.0,1047.0,-980.0,33.0,-437.0,-112.0,3
10139,-22.0,-114.0,2.0,-204.0,949.0,-907.0,-42.0,-420.0,-46.0,3
10140,-32.0,-110.0,10.0,-90.0,844.0,-799.0,-83.0,-413.0,2.0,3
10141,-41.0,-105.0,21.0,68.0,741.0,-686.0,-140.0,-379.0,56.0,3
10142,-57.0,-93.0,25.0,280.0,661.0,-581.0,-189.0,-339.0,65.0,3
10143,-67.0,-75.0,22.0,514.0,606.0,-477.0,-255.0,-281.0,53.0,3
10144,-75.0,-57.0,9.0,733.0,579.0,-331.0,-278.0,-213.0,20.0,3
10145,-80.0,-39.0,-9.0,906.0,562.0,-133.0,-298.0,-121.0,-63.0,3
10146,-77.0,-13.0,-26.0,1032.0,517.0,90.0,-272.0,-29.0,-149.0,3
10147,-60.0,16.0,-44.0,1131.0,447.0,295.0,-222.0,84.0,-209.0,3
10148,-33.0,44.0,-64.0,1227.0,377.0,454.0,-120.0,190.0,-300.0,3
10149,-1.0,71.0,-95.0,1293.0,336.0,568.0,-19.0,298.0,-414.0,3
10150,23.0,100.0,-126.0,1297.0,342.0,668.0,82.0,387.0,-519.0,3
10151,39.0,120.0,-148.0,1227.0,398.0,755.0,140.0,456.0,-634.0,3
10152,59.0,130.0,-177.0,1085.0,468.0,825.0,211.0,476.0,-747.0,3
10153,50.0,129.0,-196.0,869.0,515.0,871.0,202.0,479.0,-836.0,3
10154,47.0,114.0,-205.0,628.0,507.0,899.0,192.0,441.0,-874.0,3
10155,26.0,106.0,-192.0,434.0,417.0,894.0,128.0,428.0,-831.0,3
10156,14.0,81.0,-173.0,368.0,263.0,883.0,89.0,357.0,-741.0,3
10157,9.0,66.0,-147.0,431.0,84.0,862.0,54.0,295.0,-633.0,3
10158,8.0,51.0,-114.0,623.0,-72.0,818.0,41.0,264.0,-482.0,3
10159,2.0,39.0,-83.0,935.0,-157.0,731.0,-2.0,216.0,-376.0,3
10160,-18.0,43.0,-58.0,1194.0,-174.0,610.0,-65.0,205.0,-285.0,3
10161,-38.0,49.0,-40.0,1461.0,-152.0,497.0,-147.0,212.0,-202.0,3
10162,-57.0,47.0,-29.0,1627.0,-114.0,397.0,-208.0,189.0,-159.0,3
10163,-84.0,43.0,-15.0,1654.0,-91.0,312.0,-308.0,161.0,-108.0,3
10164,-114.0,34.0,7.0,1556.0,-83.0,257.0,-412.0,122.0,-19.0,3
10165,-128.0,12.0,13.0,1393.0,-104.0,243.0,-489.0,37.0,30.0,3
10166,-124.0,-15.0,11.0,1187.0,-142.0,252.0,-483.0,-71.0,30.0,3
10167,-106.0,-52.0,11.0,953.0,-163.0,282.0,-432.0,-212.0,12.0,3
10168,-89.0,-78.0,-3.0,771.0,-113.0,297.0,-356.0,-307.0,-32.0,3
10169,-74.0,-105.0,-26.0,694.0,17.0,266.0,-314.0,-390.0,-131.0,3
10170,-64.0,-125.0,-84.0,681.0,187.0,179.0,-262.0,-480.0,-361.0,3
10171,-55.0,-136.0,-172.0,662.0,372.0,42.0,-236.0,-524.0,-711.0,3
10172,-58.0,-137.0,-256.0,629.0,574.0,-104.0,-240.0,-519.0,-1075.0,3
10173,-58.0,-117.0,-339.0,593.0,788.0,-220.0,-235.0,-467.0,-1389.0,3
10174,-40.0,-68.0,-476.0,431.0,959.0,-326.0,-154.0,-337.0,-1929.0,3
10175,-38.0,-59.0,-520.0,-33.0,1018.0,-454.0,-119.0,-278.0,-2190.0,3
10176,-37.0,-128.0,-382.0,-586.0,878.0,-539.0,-84.0,-455.0,-1716.0,3
10177,21.0,-264.0,-149.0,-808.0,595.0,-555.0,98.0,-877.0,-811.0,3
10178,109.0,-379.0,81.0,-561.0,366.0,-636.0,452.0,-1425.0,322.0,3
10179,200.0,-441.0,167.0,-3.0,179.0,-820.0,888.0,-1643.0,627.0,3
10180,228.0,-406.0,62.0,435.0,-15.0,-1033.0,936.0,-1595.0,159.0,3
10181,240.0,-335.0,-146.0,338.0,22.0,-1164.0,896.0,-1382.0,-686.0,3
10182,259.0,-285.0,-372.0,-322.0,484.0,-1193.0,937.0,-1225.0,-1566.0,3
10183,267.0,-325.0,-454.0,-1283.0,1236.0,-1187.0,988.0,-1332.0,-1886.0,3
10184,142.0,-427.0,-347.0,-2065.0,1908.0,-1175.0,672.0,-1563.0,-1581.0,3
10185,5.0,-527.0,-214.0,-2323.0,2239.0,-978.0,228.0,-1939.0,-1050.0,3
10186,-82.0,-626.0,-106.0,-2259.0,2162.0,-634.0,-144.0,-2365.0,-565.0,3
10187,-103.0,-745.0,-102.0,-2271.0,1758.0,-272.0,-232.0,-2855.0,-425.0,3
10188,-115.0,-885.0,-155.0,-2544.0,1225.0,195.0,-273.0,-3404.0,-604.0,3
10189,-72.0,-970.0,-180.0,-2918.0,740.0,823.0,-204.0,-3807.0,-787.0,3
10190,-7.0,-1034.0,-228.0,-3071.0,366.0,1487.0,106.0,-3970.0,-993.0,3
10191,15.0,-1045.0,-276.0,-2805.0,107.0,1864.0,159.0,-3943.0,-1184.0,3
10192,5.0,-1016.0,-274.0,-2074.0,25.0,1914.0,98.0,-3775.0,-1206.0,3
10193,-28.0,-951.0,-227.0,-974.0,77.0,1789.0,-28.0,-3543.0,-1029.0,3
10194,-61.0,-860.0,-171.0,241.0,115.0,1634.0,-137.0,-3241.0,-788.0,3
10195,-84.0,-747.0,-122.0,1236.0,36.0,1524.0,-237.0,-2883.0,-571.0,3
10196,-114.0,-628.0,-90.0,1822.0,-143.0,1424.0,-352.0,-2491.0,-438.0,3
10197,-131.0,-525.0,-77.0,1989.0,-339.0,1302.0,-453.0,-2124.0,-365.0,3
10198,-159.0,-428.0,-67.0,1873.0,-492.0,1178.0,-554.0,-1750.0,-299.0,3
10199,-180.0,-353.0,-56.0,1648.0,-619.0,1099.0,-645.0,-1444.0,-269.0,3
10200,-179.0,-301.0,-58.0,1410.0,-738.0,1085.0,-664.0,-1182.0,-261.0,3
10201,-177.0,-263.0,-51.0,1181.0,-850.0,1127.0,-636.0,-1046.0,-217.0,3
10202,-169.0,-240.0,-40.0,989.0,-953.0,1204.0,-610.0,-931.0,-190.0,3
10203,-163.0,-218.0,-33.0,840.0,-1055.0,1305.0,-593.0,-869.0,-162.0,3
10204,-154.0,-203.0,-30.0,704.0,-1168.0,1409.0,-557.0,-821.0,-160.0,3
10205,-146.0,-190.0,-36.0,551.0,-1313.0,1497.0,-525.0,-753.0,-166.0,3
10206,-138.0,-168.0,-33.0,387.0,-1475.0,1580.0,-498.0,-667.0,-162.0,3
10207,-128.0,-151.0,-43.0,242.0,-1622.0,1649.0,-486.0,-583.0,-199.0,3
10208,-123.0,-126.0,-56.0,95.0,-1718.0,1687.0,-474.0,-530.0,-235.0,3
10209,-125.0,-114.0,-56.0,-59.0,-1770.0,1680.0,-467.0,-475.0,-240.0,3
10210,-109.0,-97.0,-56.0,-206.0,-1782.0,1644.0,-435.0,-415.0,-258.0,3
10211,-84.0,-79.0,-39.0,-333.0,-1774.0,1597.0,-351.0,-313.0,-195.0,3
10212,-41.0,-65.0,-39.0,-398.0,-1746.0,1552.0,-161.0,-251.0,-191.0,3
10213,13.0,-61.0,-40.0,-436.0,-1672.0,1485.0,30.0,-238.0,-206.0,3
10214,63.0,-58.0,-59.0,-508.0,-1545.0,1356.0,231.0,-239.0,-266.0,3
10215,103.0,-59.0,-69.0,-639.0,-1385.0,1170.0,384.0,-228.0,-309.0,3
10216,136.0,-57.0,-69.0,-860.0,-1206.0,947.0,505.0,-204.0,-310.0,3
10217,147.0,-55.0,-74.0,-1036.0,-1061.0,699.0,565.0,-194.0,-325.0,3
10218,141.0,-54.0,-76.0,-1142.0,-895.0,450.0,550.0,-181.0,-337.0,3
10219,120.0,-43.0,-63.0,-1197.0,-787.0,227.0,487.0,-131.0,-310.0,3
10220,89.0,-21.0,-61.0,-1183.0,-755.0,58.0,386.0,-67.0,-290.0,3
10221,53.0,8.0,-60.0,-1104.0,-790.0,-124.0,246.0,61.0,-272.0,3
10222,29.0,32.0,-52.0,-947.0,-841.0,-252.0,138.0,183.0,-245.0,3
10223,14.0,41.0,-37.0,-723.0,-881.0,-356.0,49.0,224.0,-184.0,3
10224,-3.0,36.0,-19.0,-435.0,-891.0,-471.0,-21.0,201.0,-95.0,3
10225,-32.0,29.0,2.0,-96.0,-870.0,-608.0,-129.0,159.0,-18.0,3
10226,-67.0,10.0,16.0,251.0,-834.0,-748.0,-265.0,97.0,20.0,3
10227,-93.0,11.0,17.0,545.0,-811.0,-884.0,-387.0,65.0,33.0,3
10228,-117.0,10.0,1.0,771.0,-810.0,-1000.0,-466.0,52.0,-5.0,3
10229,-126.0,7.0,-1.0,917.0,-812.0,-1074.0,-460.0,28.0,-107.0,3
10230,-96.0,10.0,-44.0,958.0,-795.0,-1109.0,-382.0,34.0,-210.0,3
10231,-70.0,12.0,-64.0,924.0,-728.0,-1108.0,-280.0,58.0,-288.0,3
10232,-45.0,20.0,-74.0,866.0,-602.0,-1069.0,-202.0,88.0,-332.0,3
10233,-47.0,36.0,-86.0,813.0,-446.0,-1010.0,-190.0,125.0,-374.0,3
10234,-25.0,39.0,-85.0,761.0,-293.0,-957.0,-180.0,159.0,-393.0,3
10235,-20.0,38.0,-89.0,709.0,-165.0,-923.0,-135.0,198.0,-389.0,3
10236,-16.0,41.0,-96.0,656.0,-45.0,-892.0,-70.0,178.0,-419.0,3
10237,14.0,35.0,-90.0,545.0,86.0,-858.0,40.0,122.0,-377.0,3
10238,42.0,3.0,-74.0,376.0,220.0,-818.0,156.0,8.0,-326.0,3
10239,54.0,-27.0,-61.0,188.0,341.0,-776.0,227.0,-104.0,-288.0,3
10240,61.0,-60.0,-50.0,17.0,412.0,-731.0,248.0,-219.0,-253.0,3
10241,62.0,-90.0,-52.0,-86.0,400.0,-678.0,288.0,-315.0,-234.0,3
10242,62.0,-113.0,-86.0,-112.0,276.0,-623.0,320.0,-388.0,-352.0,3
10243,41.0,-118.0,-182.0,-96.0,11.0,-580.0,264.0,-418.0,-701.0,3
10244,-34.0,-103.0,-314.0,-89.0,-417.0,-571.0,36.0,-365.0,-1340.0,3
10245,-116.0,-72.0,-451.0,-108.0,-993.0,-584.0,-393.0,-283.0,-1913.0,3
10246,-183.0,-70.0,-533.0,-132.0,-1563.0,-516.0,-762.0,-228.0,-2178.0,3
10247,-196.0,-91.0,-418.0,-66.0,-1689.0,-246.0,-892.0,-327.0,-1758.0,3
10248,-204.0,-121.0,-399.0,54.0,-1264.0,306.0,-864.0,-561.0,-1686.0,3
10249,-124.0,-220.0,-367.0,-162.0,-678.0,1092.0,-560.0,-989.0,-1536.0,3
10250,-22.0,-431.0,-61.0,-643.0,56.0,1809.0,-104.0,-1663.0,-351.0,3
10251,-51.0,-607.0,237.0,-702.0,552.0,2126.0,-36.0,-2242.0,839.0,3
10252,-125.0,-597.0,210.0,-141.0,332.0,2114.0,-290.0,-2276.0,815.0,3
10253,-204.0,-453.0,-48.0,383.0,-407.0,2038.0,-659.0,-1815.0,-148.0,3
10254,-233.0,-343.0,-285.0,422.0,-1091.0,2062.0,-861.0,-1403.0,-1141.0,3
10255,-227.0,-281.0,-402.0,140.0,-1415.0,2059.0,-908.0,-1138.0,-1711.0,3
10256,-186.0,-340.0,-368.0,-130.0,-1373.0,1945.0,-806.0,-1285.0,-1586.0,3
10257,-108.0,-449.0,-198.0,-250.0,-1042.0,1738.0,-493.0,-1685.0,-975.0,3
10258,-63.0,-592.0,-94.0,-261.0,-654.0,1506.0,-226.0,-2255.0,-469.0,3
10259,-65.0,-731.0,-55.0,-363.0,-364.0,1267.0,-211.0,-2848.0,-274.0,3
10260,-78.0,-809.0,-43.0,-711.0,-195.0,919.0,-268.0,-3222.0,-217.0,3
10261,-128.0,-818.0,-76.0,-1202.0,-65.0,316.0,-447.0,-3250.0,-319.0,3
10262,-180.0,-805.0,-114.0,-1614.0,179.0,-463.0,-700.0,-3183.0,-461.0,3
10263,-199.0,-785.0,-141.0,-1865.0,584.0,-1148.0,-808.0,-3106.0,-582.0,3
10264,-192.0,-760.0,-129.0,-1926.0,1077.0,-1568.0,-762.0,-2943.0,-594.0,3
10265,-181.0,-719.0,-104.0,-1768.0,1461.0,-1768.0,-682.0,-2783.0,-502.0,3
10266,-160.0,-682.0,-97.0,-1396.0,1578.0,-1839.0,-556.0,-2553.0,-445.0,3
10267,-126.0,-615.0,-108.0,-908.0,1458.0,-1850.0,-366.0,-2350.0,-475.0,3
10268,-67.0,-565.0,-116.0,-524.0,1225.0,-1840.0,-192.0,-2144.0,-530.0,3
10269,-32.0,-501.0,-126.0,-117.0,1009.0,-1825.0,-41.0,-1924.0,-557.0,3
10270,1.0,-449.0,-116.0,173.0,875.0,-1790.0,56.0,-1725.0,-527.0,3
10271,23.0,-406.0,-101.0,329.0,829.0,-1719.0,143.0,-1578.0,-458.0,3
10272,44.0,-376.0,-83.0,367.0,814.0,-1637.0,221.0,-1462.0,-365.0,3
10273,47.0,-344.0,-75.0,323.0,813.0,-1579.0,248.0,-1357.0,-316.0,3
10274,59.0,-302.0,-64.0,211.0,817.0,-1521.0,246.0,-1233.0,-285.0,3
10275,66.0,-284.0,-56.0,47.0,852.0,-1439.0,277.0,-1141.0,-264.0,3
10276,94.0,-264.0,-47.0,-148.0,931.0,-1330.0,331.0,-1068.0,-244.0,3
10277,106.0,-246.0,-39.0,-328.0,1029.0,-1228.0,407.0,-953.0,-219.0,3
10278,106.0,-234.0,-65.0,-465.0,1130.0,-1168.0,420.0,-858.0,-234.0,3
10279,97.0,-190.0,-51.0,-591.0,1223.0,-1137.0,401.0,-759.0,-265.0,3
10280,84.0,-165.0,-65.0,-745.0,1282.0,-1102.0,369.0,-676.0,-279.0,3
10281,61.0,-146.0,-63.0,-912.0,1308.0,-1060.0,283.0,-580.0,-289.0,3
10282,37.0,-122.0,-50.0,-1077.0,1303.0,-1002.0,189.0,-512.0,-245.0,3
10283,18.0,-129.0,-47.0,-1198.0,1251.0,-941.0,113.0,-475.0,-197.0,3
10284,2.0,-119.0,-23.0,-1261.0,1161.0,-859.0,51.0,-445.0,-144.0,3
10285,-19.0,-119.0,-16.0,-1261.0,1061.0,-778.0,-32.0,-444.0,-103.0,3
10286,-44.0,-120.0,-5.0,-1212.0,961.0,-693.0,-124.0,-452.0,-60.0,3
10287,-66.0,-121.0,-2.0,-1139.0,861.0,-606.0,-217.0,-447.0,-45.0,3
10288,-80.0,-107.0,7.0,-1025.0,764.0,-526.0,-279.0,-403.0,-37.0,3
10289,-103.0,-93.0,-3.0,-843.0,678.0,-438.0,-310.0,-340.0,-32.0,3
10290,-70.0,-82.0,5.0,-596.0,610.0,-335.0,-293.0,-250.0,-47.0,3
10291,-70.0,-46.0,-15.0,-290.0,563.0,-201.0,-267.0,-126.0,-119.0,3
10292,-57.0,-3.0,-46.0,36.0,529.0,-25.0,-227.0,27.0,-243.0,3
10293,-32.0,45.0,-89.0,302.0,505.0,166.0,-154.0,160.0,-367.0,3
10294,-27.0,68.0,-100.0,461.0,488.0,350.0,-130.0,293.0,-434.0,3
10295,-23.0,100.0,-116.0,537.0,477.0,522.0,-85.0,370.0,-477.0,3
10296,3.0,96.0,-107.0,544.0,465.0,679.0,-22.0,402.0,-489.0,3
10297,25.0,96.0,-103.0,495.0,456.0,821.0,88.0,379.0,-465.0,3
10298,60.0,71.0,-107.0,417.0,456.0,918.0,217.0,331.0,-457.0,3
10299,78.0,74.0,-94.0,339.0,470.0,959.0,297.0,313.0,-417.0,3
10300,86.0,71.0,-92.0,314.0,481.0,956.0,346.0,308.0,-434.0,3
10301,85.0,69.0,-99.0,331.0,458.0,912.0,333.0,302.0,-455.0,3
10302,68.0,64.0,-111.0,352.0,396.0,851.0,288.0,281.0,-484.0,3
10303,48.0,61.0,-91.0,370.0,298.0,788.0,219.0,264.0,-464.0,3
10304,30.0,46.0,-99.0,407.0,176.0,722.0,143.0,235.0,-447.0,3
10305,4.0,41.0,-98.0,456.0,47.0,653.0,56.0,206.0,-434.0,3
10306,-7.0,40.0,-88.0,493.0,-65.0,595.0,-6.0,177.0,-396.0,3
10307,-16.0,38.0,-57.0,527.0,-138.0,544.0,-57.0,170.0,-327.0,3
10308,-17.0,29.0,-49.0,597.0,-150.0,485.0,-84.0,149.0,-269.0,3
10309,-40.0,25.0,-32.0,677.0,-107.0,416.0,-151.0,119.0,-191.0,3
10310,-68.0,10.0,-29.0,731.0,-34.0,354.0,-245.0,30.0,-150.0,3
10311,-97.0,-17.0,-21.0,710.0,41.0,303.0,-391.0,-61.0,-118.0,3
10312,-122.0,-47.0,-21.0,657.0,106.0,269.0,-493.0,-170.0,-126.0,3
10313,-131.0,-70.0,-29.0,637.0,192.0,238.0,-535.0,-267.0,-160.0,3
10314,-128.0,-87.0,-47.0,655.0,310.0,228.0,-516.0,-331.0,-213.0,3
10315,-108.0,-89.0,-90.0,692.0,469.0,257.0,-441.0,-350.0,-378.0,3
10316,-81.0,-66.0,-179.0,704.0,691.0,305.0,-368.0,-271.0,-717.0,3
10317,-49.0,-27.0,-290.0,616.0,1002.0,338.0,-276.0,-121.0,-1200.0,3
10318,-11.0,41.0,-466.0,330.0,1341.0,318.0,-98.0,66.0,-1828.0,3
10319,29.0,55.0,-672.0,-239.0,1629.0,205.0,98.0,180.0,-2676.0,3
10320,83.0,9.0,-840.0,-1057.0,1799.0,5.0,309.0,19.0,-3440.0,3
10321,132.0,-178.0,-760.0,-1768.0,1841.0,-252.0,511.0,-718.0,-3072.0,3
10322,179.0,-394.0,-399.0,-1894.0,1688.0,-566.0,816.0,-1435.0,-1563.0,3
10323,185.0,-541.0,0.0,-1341.0,1226.0,-959.0,863.0,-1968.0,1.0,3
10324,150.0,-586.0,187.0,-601.0,647.0,-1339.0,671.0,-2158.0,685.0,3
10325,116.0,-554.0,133.0,291.0,332.0,-1585.0,453.0,-2093.0,460.0,3
10326,106.0,-465.0,-51.0,767.0,538.0,-1613.0,356.0,-1841.0,-247.0,3
10327,125.0,-344.0,-309.0,641.0,1046.0,-1472.0,378.0,-1460.0,-1102.0,3
10328,68.0,-281.0,-414.0,43.0,1915.0,-1296.0,272.0,-1170.0,-1673.0,3
10329,-79.0,-323.0,-397.0,-614.0,2738.0,-1155.0,-175.0,-1209.0,-1693.0,3
10330,-201.0,-427.0,-353.0,-981.0,3061.0,-911.0,-585.0,-1553.0,-1542.0,3
10331,-252.0,-551.0,-275.0,-1202.0,2683.0,-571.0,-780.0,-2073.0,-1263.0,3
10332,-226.0,-681.0,-233.0,-1499.0,1836.0,-140.0,-756.0,-2785.0,-957.0,3
10333,-160.0,-803.0,-203.0,-1974.0,917.0,414.0,-475.0,-3216.0,-866.0,3
10334,-81.0,-879.0,-211.0,-2472.0,217.0,1003.0,-195.0,-3430.0,-920.0,3
10335,-17.0,-916.0,-239.0,-2667.0,-222.0,1381.0,19.0,-3502.0,-1050.0,3
10336,12.0,-924.0,-268.0,-2480.0,-401.0,1522.0,134.0,-3502.0,-1142.0,3
10337,10.0,-916.0,-274.0,-1979.0,-422.0,1515.0,101.0,-3443.0,-1188.0,3
10338,-11.0,-890.0,-258.0,-1269.0,-392.0,1438.0,30.0,-3335.0,-1129.0,3
10339,-33.0,-836.0,-223.0,-426.0,-381.0,1329.0,-57.0,-3164.0,-988.0,3
10340,-49.0,-759.0,-197.0,425.0,-406.0,1244.0,-107.0,-2889.0,-873.0,3
10341,-61.0,-668.0,-184.0,1116.0,-465.0,1190.0,-152.0,-2591.0,-811.0,3
10342,-64.0,-576.0,-183.0,1534.0,-534.0,1150.0,-189.0,-2294.0,-765.0,3
10343,-80.0,-506.0,-159.0,1681.0,-608.0,1090.0,-262.0,-1959.0,-678.0,3
10344,-105.0,-447.0,-121.0,1627.0,-672.0,1012.0,-378.0,-1733.0,-530.0,3
10345,-123.0,-402.0,-96.0,1462.0,-747.0,923.0,-419.0,-1585.0,-427.0,3
10346,-121.0,-372.0,-75.0,1221.0,-859.0,882.0,-425.0,-1485.0,-340.0,3
10347,-125.0,-336.0,-59.0,931.0,-981.0,883.0,-427.0,-1364.0,-273.0,3
10348,-122.0,-313.0,-37.0,655.0,-1096.0,905.0,-424.0,-1236.0,-201.0,3
10349,-121.0,-287.0,-32.0,441.0,-1202.0,921.0,-430.0,-1128.0,-167.0,3
10350,-119.0,-254.0,-25.0,277.0,-1302.0,928.0,-428.0,-1014.0,-136.0,3
10351,-118.0,-211.0,-19.0,148.0,-1411.0,933.0,-408.0,-874.0,-115.0,3
10352,-120.0,-184.0,-25.0,57.0,-1525.0,953.0,-430.0,-742.0,-121.0,3
10353,-121.0,-160.0,-26.0,-16.0,-1623.0,984.0,-435.0,-669.0,-155.0,3
10354,-116.0,-143.0,-34.0,-106.0,-1709.0,1009.0,-444.0,-554.0,-147.0,3
10355,-105.0,-122.0,-34.0,-195.0,-1767.0,1010.0,-393.0,-504.0,-165.0,3
10356,-88.0,-110.0,-28.0,-292.0,-1787.0,980.0,-349.0,-425.0,-143.0,3
10357,-66.0,-96.0,-12.0,-377.0,-1754.0,922.0,-284.0,-364.0,-81.0,3
10358,-31.0,-89.0,-11.0,-437.0,-1670.0,844.0,-135.0,-351.0,-90.0,3
10359,11.0,-72.0,7.0,-508.0,-1557.0,739.0,27.0,-283.0,-17.0,3
10360,52.0,-57.0,5.0,-539.0,-1433.0,598.0,183.0,-217.0,11.0,3
10361,91.0,-48.0,0.0,-549.0,-1284.0,438.0,325.0,-179.0,-17.0,3
10362,122.0,-26.0,-10.0,-597.0,-1111.0,256.0,450.0,-108.0,-52.0,3
10363,134.0,-11.0,-18.0,-663.0,-935.0,43.0,499.0,-25.0,-83.0,3
10364,121.0,9.0,-32.0,-722.0,-766.0,-188.0,465.0,50.0,-153.0,3
10365,99.0,32.0,-43.0,-753.0,-642.0,-421.0,385.0,178.0,-203.0,3
10366,87.0,56.0,-58.0,-732.0,-573.0,-598.0,330.0,281.0,-265.0,3
10367,71.0,84.0,-71.0,-645.0,-533.0,-714.0,275.0,373.0,-316.0,3
10368,64.0,97.0,-70.0,-504.0,-502.0,-796.0,244.0,423.0,-322.0,3
10369,38.0,105.0,-60.0,-317.0,-473.0,-901.0,144.0,450.0,-268.0,3
10370,9.0,97.0,-41.0,-76.0,-465.0,-1015.0,30.0,427.0,-200.0,3
10371,-32.0,88.0,-29.0,193.0,-494.0,-1118.0,-114.0,388.0,-140.0,3
10372,-57.0,73.0,-17.0,444.0,-552.0,-1201.0,-217.0,328.0,-95.0,3
10373,-72.0,66.0,-20.0,607.0,-627.0,-1271.0,-264.0,271.0,-118.0,3
10374,-62.0,57.0,-28.0,659.0,-668.0,-1294.0,-252.0,217.0,-149.0,3
10375,-36.0,43.0,-45.0,655.0,-635.0,-1257.0,-184.0,188.0,-194.0,3
10376,-5.0,31.0,-75.0,641.0,-505.0,-1175.0,-71.0,140.0,-303.0,3
10377,-15.0,24.0,-85.0,628.0,-301.0,-1083.0,-83.0,126.0,-369.0,3
10378,-62.0,34.0,-103.0,665.0,-81.0,-1037.0,-253.0,161.0,-444.0,3
10379,-114.0,53.0,-125.0,761.0,63.0,-1054.0,-428.0,224.0,-527.0,3
10380,-131.0,72.0,-158.0,860.0,98.0,-1076.0,-507.0,272.0,-664.0,3
10381,-112.0,75.0,-184.0,876.0,55.0,-1054.0,-453.0,287.0,-769.0,3
10382,-87.0,67.0,-189.0,818.0,7.0,-970.0,-346.0,256.0,-796.0,3
10383,-48.0,44.0,-172.0,724.0,15.0,-851.0,-221.0,190.0,-747.0,3
10384,-12.0,15.0,-143.0,643.0,60.0,-726.0,-75.0,86.0,-634.0,3
10385,24.0,-16.0,-103.0,584.0,139.0,-630.0,81.0,-28.0,-477.0,3
10386,52.0,-50.0,-69.0,573.0,220.0,-571.0,204.0,-152.0,-328.0,3
10387,77.0,-79.0,-46.0,594.0,297.0,-505.0,295.0,-297.0,-214.0,3
10388,82.0,-100.0,-38.0,597.0,349.0,-437.0,349.0,-385.0,-182.0,3
10389,73.0,-122.0,-42.0,540.0,333.0,-354.0,331.0,-481.0,-197.0,3
10390,52.0,-151.0,-55.0,425.0,221.0,-226.0,263.0,-598.0,-244.0,3
10391,24.0,-181.0,-111.0,308.0,-7.0,-66.0,181.0,-680.0,-479.0,3
10392,-9.0,-178.0,-227.0,229.0,-413.0,71.0,77.0,-665.0,-958.0,3
10393,-100.0,-138.0,-395.0,186.0,-1033.0,138.0,-286.0,-520.0,-1643.0,3
10394,-205.0,-85.0,-557.0,193.0,-1710.0,238.0,-768.0,-305.0,-2290.0,3
10395,-301.0,-33.0,-723.0,292.0,-2059.0,532.0,-1225.0,-115.0,-2946.0,3
10396,-371.0,-20.0,-932.0,286.0,-1904.0,1102.0,-1576.0,-156.0,-3845.0,3
10397,-248.0,-204.0,-635.0,-174.0,-1238.0,1852.0,-1169.0,-788.0,-2879.0,3
10398,-128.0,-478.0,14.0,-386.0,-227.0,2449.0,-569.0,-1881.0,286.0,3
10399,-83.0,-579.0,278.0,246.0,463.0,2759.0,-172.0,-2201.0,1077.0,3
10400,-117.0,-443.0,91.0,995.0,192.0,2697.0,-264.0,-1796.0,445.0,3
10401,-171.0,-334.0,-105.0,1150.0,-562.0,2482.0,-523.0,-1424.0,-328.0,3
10402,-226.0,-257.0,-318.0,846.0,-1280.0,2377.0,-784.0,-1117.0,-1179.0,3
10403,-219.0,-259.0,-444.0,368.0,-1741.0,2293.0,-923.0,-1024.0,-1805.0,3
10404,-134.0,-370.0,-373.0,-15.0,-1662.0,2214.0,-684.0,-1343.0,-1671.0,3
