,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12692,-40.0,-78.0,-4.0,910.0,1691.0,381.0,-152.0,-292.0,5.0,3
12693,-78.0,-23.0,1.0,1180.0,1673.0,465.0,-330.0,-96.0,36.0,3
12694,-99.0,24.0,16.0,1354.0,1656.0,536.0,-412.0,81.0,82.0,3
12695,-109.0,69.0,26.0,1464.0,1634.0,583.0,-435.0,240.0,125.0,3
12696,-107.0,108.0,40.0,1505.0,1580.0,640.0,-415.0,371.0,151.0,3
12697,-109.0,123.0,38.0,1512.0,1521.0,681.0,-449.0,471.0,157.0,3
12698,-98.0,141.0,48.0,1482.0,1467.0,735.0,-416.0,541.0,198.0,3
12699,-87.0,156.0,56.0,1429.0,1412.0,774.0,-378.0,598.0,232.0,3
12700,-75.0,158.0,55.0,1354.0,1371.0,818.0,-332.0,601.0,231.0,3
12701,-49.0,141.0,53.0,1222.0,1329.0,873.0,-235.0,550.0,220.0,3
12702,-31.0,126.0,57.0,1048.0,1279.0,937.0,-142.0,454.0,233.0,3
12703,-11.0,95.0,52.0,874.0,1202.0,1028.0,-33.0,307.0,207.0,3
12704,12.0,64.0,35.0,706.0,1090.0,1114.0,45.0,223.0,164.0,3
12705,12.0,36.0,17.0,563.0,954.0,1152.0,65.0,110.0,61.0,3
12706,4.0,14.0,2.0,434.0,789.0,1166.0,37.0,35.0,28.0,3
12707,-19.0,-2.0,-14.0,373.0,608.0,1141.0,-75.0,-33.0,-28.0,3
12708,-55.0,-28.0,-30.0,383.0,426.0,1092.0,-188.0,-126.0,-122.0,3
12709,-81.0,-51.0,-63.0,429.0,272.0,1045.0,-325.0,-198.0,-212.0,3
12710,-110.0,-61.0,-82.0,493.0,178.0,999.0,-434.0,-250.0,-308.0,3
12711,-125.0,-65.0,-107.0,554.0,158.0,930.0,-500.0,-269.0,-379.0,3
12712,-117.0,-66.0,-110.0,594.0,225.0,850.0,-477.0,-275.0,-442.0,3
12713,-96.0,-65.0,-124.0,583.0,360.0,747.0,-408.0,-273.0,-493.0,3
12714,-66.0,-66.0,-136.0,533.0,493.0,619.0,-300.0,-293.0,-514.0,3
12715,-25.0,-77.0,-130.0,455.0,570.0,468.0,-116.0,-322.0,-515.0,3
12716,-2.0,-79.0,-123.0,387.0,576.0,299.0,-5.0,-330.0,-477.0,3
12717,31.0,-89.0,-107.0,383.0,531.0,132.0,118.0,-354.0,-407.0,3
12718,61.0,-98.0,-79.0,438.0,460.0,-31.0,227.0,-379.0,-306.0,3
12719,80.0,-99.0,-55.0,556.0,409.0,-187.0,294.0,-402.0,-217.0,3
12720,89.0,-101.0,-42.0,732.0,414.0,-312.0,322.0,-398.0,-135.0,3
12721,102.0,-98.0,-26.0,929.0,495.0,-394.0,373.0,-376.0,-77.0,3
12722,105.0,-84.0,-35.0,1130.0,630.0,-436.0,391.0,-333.0,-104.0,3
12723,117.0,-66.0,-48.0,1298.0,795.0,-430.0,433.0,-251.0,-161.0,3
12724,161.0,-44.0,-84.0,1439.0,987.0,-385.0,609.0,-168.0,-298.0,3
12725,238.0,-20.0,-115.0,1530.0,1211.0,-334.0,890.0,-101.0,-420.0,3
12726,298.0,-4.0,-168.0,1515.0,1456.0,-314.0,1213.0,-40.0,-719.0,3
12727,372.0,30.0,-311.0,1282.0,1711.0,-322.0,1506.0,29.0,-1305.0,3
12728,406.0,70.0,-549.0,657.0,1942.0,-359.0,1641.0,128.0,-2234.0,3
12729,287.0,74.0,-759.0,-463.0,2093.0,-435.0,1271.0,121.0,-3093.0,3
12730,86.0,-67.0,-725.0,-1814.0,2007.0,-468.0,571.0,-259.0,-3087.0,3
12731,-46.0,-262.0,-551.0,-2710.0,1596.0,-421.0,-111.0,-1087.0,-2220.0,3
12732,-145.0,-582.0,-214.0,-2650.0,1188.0,-357.0,-596.0,-2222.0,-855.0,3
12733,-231.0,-837.0,44.0,-1688.0,1157.0,-315.0,-958.0,-3163.0,169.0,3
12734,-326.0,-900.0,60.0,-342.0,1372.0,-257.0,-1278.0,-3553.0,353.0,3
12735,-400.0,-808.0,-108.0,716.0,1394.0,-219.0,-1499.0,-3364.0,-258.0,3
12736,-443.0,-702.0,-235.0,1081.0,1056.0,-200.0,-1686.0,-2905.0,-926.0,3
12737,-447.0,-569.0,-301.0,868.0,509.0,-113.0,-1697.0,-2409.0,-1230.0,3
12738,-359.0,-460.0,-308.0,524.0,-51.0,41.0,-1436.0,-1937.0,-1262.0,3
12739,-216.0,-425.0,-318.0,345.0,-438.0,113.0,-943.0,-1742.0,-1272.0,3
12740,-113.0,-440.0,-304.0,238.0,-644.0,-23.0,-515.0,-1789.0,-1252.0,3
12741,-40.0,-454.0,-265.0,121.0,-720.0,-240.0,-168.0,-1851.0,-1095.0,3
12742,48.0,-503.0,-203.0,25.0,-733.0,-464.0,158.0,-2023.0,-785.0,3
12743,106.0,-534.0,-137.0,-57.0,-713.0,-651.0,374.0,-2200.0,-540.0,3
12744,139.0,-551.0,-110.0,-77.0,-621.0,-752.0,529.0,-2240.0,-411.0,3
12745,158.0,-542.0,-119.0,-79.0,-481.0,-761.0,622.0,-2232.0,-433.0,3
12746,171.0,-530.0,-132.0,-134.0,-342.0,-671.0,668.0,-2173.0,-498.0,3
12747,164.0,-518.0,-146.0,-273.0,-246.0,-518.0,653.0,-2140.0,-573.0,3
12748,134.0,-504.0,-138.0,-494.0,-244.0,-336.0,562.0,-2071.0,-541.0,3
12749,98.0,-499.0,-117.0,-696.0,-348.0,-134.0,426.0,-2044.0,-445.0,3
12750,61.0,-509.0,-93.0,-856.0,-538.0,35.0,246.0,-2086.0,-323.0,3
12751,1.0,-491.0,-66.0,-954.0,-787.0,187.0,14.0,-1996.0,-229.0,3
12752,-47.0,-453.0,-75.0,-1002.0,-1034.0,372.0,-152.0,-1860.0,-269.0,3
12753,-75.0,-423.0,-81.0,-1064.0,-1248.0,563.0,-272.0,-1744.0,-291.0,3
12754,-120.0,-435.0,-80.0,-1183.0,-1444.0,742.0,-427.0,-1788.0,-299.0,3
12755,-132.0,-474.0,-100.0,-1350.0,-1613.0,878.0,-519.0,-1968.0,-374.0,3
12756,-168.0,-519.0,-97.0,-1515.0,-1716.0,910.0,-676.0,-2106.0,-339.0,3
12757,-198.0,-518.0,-89.0,-1547.0,-1752.0,904.0,-793.0,-2094.0,-331.0,3
12758,-198.0,-486.0,-80.0,-1437.0,-1774.0,904.0,-794.0,-1993.0,-322.0,3
12759,-193.0,-441.0,-85.0,-1263.0,-1836.0,887.0,-792.0,-1814.0,-297.0,3
12760,-177.0,-415.0,-83.0,-1071.0,-1900.0,882.0,-705.0,-1673.0,-323.0,3
12761,-156.0,-374.0,-77.0,-901.0,-1932.0,861.0,-635.0,-1536.0,-275.0,3
12762,-136.0,-339.0,-73.0,-721.0,-1946.0,851.0,-573.0,-1392.0,-265.0,3
12763,-118.0,-290.0,-78.0,-525.0,-1934.0,840.0,-439.0,-1167.0,-274.0,3
12764,-42.0,-235.0,-60.0,-361.0,-1929.0,834.0,-178.0,-960.0,-205.0,3
12765,-15.0,-182.0,-53.0,-205.0,-1960.0,816.0,-44.0,-705.0,-184.0,3
12766,29.0,-115.0,-47.0,-56.0,-1960.0,806.0,118.0,-449.0,-132.0,3
12767,107.0,-71.0,-36.0,83.0,-1913.0,806.0,402.0,-281.0,-112.0,3
12768,149.0,-15.0,-25.0,159.0,-1837.0,712.0,545.0,-61.0,-82.0,3
12769,199.0,28.0,-39.0,221.0,-1683.0,559.0,701.0,76.0,-127.0,3
12770,249.0,51.0,-44.0,248.0,-1452.0,364.0,949.0,190.0,-171.0,3
12771,276.0,77.0,-50.0,221.0,-1153.0,113.0,1063.0,302.0,-190.0,3
12772,282.0,107.0,-43.0,173.0,-822.0,-150.0,1087.0,403.0,-144.0,3
12773,272.0,123.0,-17.0,168.0,-520.0,-394.0,1054.0,491.0,-54.0,3
12774,233.0,125.0,-3.0,205.0,-316.0,-625.0,946.0,495.0,-21.0,3
12775,194.0,119.0,5.0,246.0,-233.0,-824.0,767.0,467.0,28.0,3
12776,142.0,109.0,27.0,267.0,-252.0,-959.0,573.0,415.0,116.0,3
12777,99.0,82.0,31.0,263.0,-337.0,-1041.0,404.0,307.0,146.0,3
12778,64.0,42.0,45.0,219.0,-441.0,-1079.0,240.0,165.0,173.0,3
12779,35.0,21.0,42.0,167.0,-513.0,-1076.0,119.0,48.0,195.0,3
12780,17.0,-15.0,39.0,132.0,-522.0,-1049.0,49.0,-72.0,178.0,3
12781,4.0,-36.0,36.0,143.0,-453.0,-1008.0,-13.0,-140.0,164.0,3
12782,-1.0,-53.0,27.0,198.0,-301.0,-951.0,-52.0,-211.0,123.0,3
12783,-24.0,-56.0,12.0,287.0,-108.0,-886.0,-122.0,-223.0,59.0,3
12784,-27.0,-57.0,-3.0,381.0,89.0,-813.0,-142.0,-234.0,-19.0,3
12785,-43.0,-56.0,-34.0,458.0,269.0,-770.0,-200.0,-237.0,-121.0,3
12786,-60.0,-48.0,-58.0,495.0,437.0,-734.0,-255.0,-210.0,-203.0,3
12787,-65.0,-41.0,-64.0,502.0,576.0,-682.0,-277.0,-178.0,-249.0,3
12788,-71.0,-40.0,-76.0,530.0,681.0,-625.0,-295.0,-166.0,-291.0,3
12789,-66.0,-35.0,-74.0,564.0,724.0,-552.0,-276.0,-149.0,-288.0,3
12790,-66.0,-40.0,-71.0,597.0,738.0,-489.0,-263.0,-153.0,-274.0,3
12791,-67.0,-41.0,-59.0,627.0,717.0,-431.0,-268.0,-160.0,-224.0,3
12792,-64.0,-32.0,-35.0,692.0,651.0,-367.0,-252.0,-146.0,-145.0,3
12793,-62.0,-28.0,-18.0,799.0,531.0,-300.0,-224.0,-124.0,-75.0,3
12794,-58.0,-26.0,-7.0,934.0,358.0,-239.0,-219.0,-96.0,-17.0,3
12795,-48.0,-8.0,5.0,1062.0,146.0,-175.0,-184.0,-39.0,29.0,3
12796,-26.0,4.0,13.0,1138.0,-69.0,-108.0,-101.0,2.0,69.0,3
12797,-3.0,6.0,32.0,1134.0,-246.0,-55.0,-28.0,5.0,117.0,3
12798,8.0,-4.0,40.0,1069.0,-368.0,-29.0,13.0,-40.0,164.0,3
12799,25.0,-17.0,53.0,987.0,-438.0,-25.0,75.0,-99.0,236.0,3
12800,45.0,-42.0,59.0,927.0,-463.0,-38.0,157.0,-183.0,262.0,3
12801,74.0,-70.0,62.0,897.0,-446.0,-77.0,254.0,-277.0,273.0,3
12802,86.0,-85.0,-3.0,890.0,-393.0,-146.0,313.0,-350.0,83.0,3
12803,85.0,-85.0,-86.0,904.0,-368.0,-248.0,359.0,-358.0,-202.0,3
12804,66.0,-78.0,-102.0,933.0,-410.0,-385.0,291.0,-321.0,-374.0,3
12805,-10.0,-64.0,-158.0,939.0,-530.0,-551.0,-49.0,-288.0,-677.0,3
12806,-174.0,-15.0,-353.0,796.0,-744.0,-655.0,-681.0,-144.0,-1478.0,3
12807,-317.0,44.0,-750.0,263.0,-901.0,-399.0,-1239.0,-3.0,-3010.0,3
12808,-335.0,-35.0,-982.0,-877.0,-718.0,230.0,-1376.0,-268.0,-4083.0,3
12809,-301.0,-233.0,-829.0,-2244.0,-94.0,745.0,-1161.0,-1135.0,-3332.0,3
12810,-225.0,-623.0,-332.0,-2923.0,386.0,912.0,-823.0,-2463.0,-1330.0,3
12811,-160.0,-930.0,-64.0,-2482.0,307.0,872.0,-534.0,-3607.0,-250.0,3
12812,-9.0,-1049.0,-84.0,-1538.0,-242.0,790.0,-45.0,-4144.0,-227.0,3
12813,94.0,-1036.0,-198.0,-660.0,-745.0,669.0,414.0,-4126.0,-781.0,3
12814,128.0,-973.0,-351.0,-48.0,-929.0,505.0,530.0,-3923.0,-1387.0,3
12815,92.0,-878.0,-471.0,313.0,-896.0,340.0,390.0,-3569.0,-1891.0,3
12816,75.0,-785.0,-486.0,427.0,-797.0,121.0,322.0,-3227.0,-1971.0,3
12817,49.0,-753.0,-419.0,366.0,-548.0,-158.0,177.0,-3072.0,-1752.0,3
12818,6.0,-457.0,-339.0,360.0,-151.0,-299.0,23.0,-1787.0,-1334.0,3
12819,129.0,-359.0,-185.0,649.0,373.0,-3.0,578.0,-1411.0,-834.0,3
12820,-35.0,-759.0,-59.0,938.0,424.0,-90.0,29.0,-3020.0,-249.0,3
12821,-86.0,-803.0,-131.0,1039.0,182.0,-592.0,-405.0,-3273.0,-427.0,3
12822,-136.0,-686.0,-107.0,1082.0,441.0,-985.0,-516.0,-2906.0,-427.0,3
12823,-170.0,-590.0,-82.0,1175.0,543.0,-1200.0,-613.0,-2412.0,-309.0,3
12824,-190.0,-473.0,-116.0,1273.0,339.0,-1248.0,-717.0,-1985.0,-450.0,3
12825,-217.0,-366.0,-163.0,1148.0,112.0,-1244.0,-837.0,-1533.0,-667.0,3
12826,-222.0,-301.0,-157.0,711.0,9.0,-1161.0,-887.0,-1316.0,-625.0,3
12827,-155.0,-284.0,-105.0,105.0,-42.0,-983.0,-653.0,-1230.0,-418.0,3
12828,-109.0,-288.0,-56.0,-460.0,-121.0,-813.0,-396.0,-1232.0,-188.0,3
12829,-43.0,-307.0,-19.0,-873.0,-196.0,-704.0,-165.0,-1287.0,-47.0,3
12830,5.0,-324.0,-5.0,-1147.0,-228.0,-649.0,9.0,-1356.0,2.0,3
12831,41.0,-335.0,-22.0,-1335.0,-206.0,-606.0,130.0,-1402.0,-47.0,3
12832,76.0,-343.0,-36.0,-1460.0,-132.0,-574.0,260.0,-1407.0,-101.0,3
12833,102.0,-347.0,-48.0,-1525.0,-16.0,-539.0,393.0,-1413.0,-153.0,3
12834,128.0,-352.0,-59.0,-1514.0,124.0,-526.0,493.0,-1424.0,-192.0,3
12835,158.0,-345.0,-62.0,-1426.0,266.0,-536.0,591.0,-1391.0,-217.0,3
12836,180.0,-330.0,-70.0,-1264.0,410.0,-546.0,689.0,-1335.0,-243.0,3
12837,185.0,-310.0,-71.0,-1041.0,543.0,-561.0,710.0,-1250.0,-245.0,3
12838,178.0,-293.0,-66.0,-777.0,649.0,-579.0,693.0,-1160.0,-235.0,3
12839,178.0,-265.0,-57.0,-525.0,742.0,-578.0,694.0,-1070.0,-196.0,3
12840,149.0,-243.0,-44.0,-272.0,823.0,-565.0,587.0,-975.0,-159.0,3
12841,127.0,-214.0,-20.0,-7.0,913.0,-537.0,525.0,-875.0,-74.0,3
12842,110.0,-192.0,1.0,295.0,1005.0,-500.0,419.0,-745.0,21.0,3
12843,82.0,-147.0,22.0,614.0,1089.0,-448.0,299.0,-579.0,107.0,3
12844,44.0,-88.0,45.0,948.0,1173.0,-386.0,167.0,-372.0,200.0,3
12845,17.0,-26.0,62.0,1213.0,1221.0,-302.0,71.0,-92.0,270.0,3
12846,-5.0,43.0,69.0,1383.0,1223.0,-216.0,-39.0,151.0,306.0,3
12847,-27.0,96.0,76.0,1476.0,1185.0,-141.0,-158.0,392.0,322.0,3
12848,-66.0,161.0,65.0,1482.0,1127.0,-56.0,-297.0,618.0,274.0,3
12849,-95.0,208.0,50.0,1361.0,1042.0,66.0,-391.0,783.0,211.0,3
12850,-106.0,234.0,34.0,1116.0,936.0,211.0,-446.0,874.0,157.0,3
12851,-129.0,236.0,23.0,797.0,825.0,374.0,-506.0,885.0,81.0,3
12852,-125.0,209.0,3.0,427.0,736.0,560.0,-507.0,766.0,12.0,3
12853,-105.0,158.0,-2.0,33.0,680.0,752.0,-425.0,549.0,-15.0,3
12854,-66.0,86.0,-2.0,-329.0,663.0,934.0,-300.0,301.0,-17.0,3
12855,-33.0,24.0,-1.0,-599.0,686.0,1071.0,-145.0,82.0,19.0,3
12856,-5.0,-28.0,2.0,-731.0,714.0,1137.0,-40.0,-90.0,29.0,3
12857,0.0,-56.0,-11.0,-723.0,693.0,1127.0,14.0,-228.0,-20.0,3
12858,1.0,-75.0,-24.0,-610.0,589.0,1062.0,12.0,-288.0,-83.0,3
12859,-19.0,-86.0,-54.0,-425.0,396.0,968.0,-39.0,-338.0,-181.0,3
12860,-34.0,-86.0,-86.0,-209.0,142.0,880.0,-78.0,-344.0,-312.0,3
12861,-44.0,-81.0,-121.0,-4.0,-116.0,804.0,-137.0,-330.0,-433.0,3
12862,-44.0,-78.0,-139.0,163.0,-311.0,775.0,-150.0,-332.0,-563.0,3
12863,-34.0,-71.0,-148.0,269.0,-405.0,760.0,-136.0,-286.0,-593.0,3
12864,-13.0,-63.0,-155.0,334.0,-388.0,745.0,-70.0,-273.0,-622.0,3
12865,13.0,-59.0,-149.0,362.0,-277.0,705.0,15.0,-253.0,-585.0,3
12866,42.0,-58.0,-132.0,362.0,-118.0,637.0,117.0,-245.0,-523.0,3
12867,58.0,-56.0,-110.0,358.0,49.0,536.0,227.0,-228.0,-402.0,3
12868,83.0,-49.0,-80.0,398.0,188.0,388.0,320.0,-195.0,-315.0,3
12869,98.0,-47.0,-62.0,480.0,292.0,209.0,364.0,-186.0,-221.0,3
12870,101.0,-43.0,-20.0,563.0,373.0,18.0,380.0,-157.0,-69.0,3
12871,86.0,-41.0,17.0,655.0,432.0,-173.0,320.0,-152.0,87.0,3
12872,53.0,-34.0,43.0,775.0,477.0,-346.0,177.0,-140.0,198.0,3
12873,15.0,-29.0,70.0,907.0,519.0,-472.0,24.0,-124.0,302.0,3
12874,-5.0,-32.0,81.0,1052.0,570.0,-542.0,-58.0,-126.0,354.0,3
12875,-1.0,-40.0,102.0,1181.0,653.0,-551.0,-58.0,-141.0,423.0,3
12876,-9.0,-40.0,100.0,1318.0,779.0,-520.0,-87.0,-149.0,425.0,3
12877,-26.0,-31.0,61.0,1459.0,927.0,-474.0,-146.0,-125.0,279.0,3
12878,7.0,-16.0,-4.0,1539.0,1070.0,-400.0,-19.0,-112.0,30.0,3
12879,109.0,24.0,-159.0,1429.0,1243.0,-267.0,332.0,-33.0,-494.0,3
12880,254.0,112.0,-512.0,902.0,1541.0,-109.0,862.0,192.0,-1746.0,3
12881,270.0,169.0,-875.0,-334.0,2029.0,-173.0,1115.0,391.0,-3634.0,3
12882,80.0,111.0,-1136.0,-2342.0,2378.0,-537.0,605.0,265.0,-4774.0,3
12883,-83.0,-192.0,-820.0,-4201.0,1839.0,-867.0,-22.0,-574.0,-3722.0,3
12884,-124.0,-654.0,-168.0,-4673.0,606.0,-1059.0,-347.0,-2115.0,-1139.0,3
12885,-197.0,-972.0,119.0,-3600.0,-235.0,-1225.0,-784.0,-3519.0,439.0,3
12886,-267.0,-1028.0,32.0,-1985.0,-8.0,-1257.0,-1158.0,-4095.0,47.0,3
12887,-354.0,-973.0,-209.0,-932.0,421.0,-1165.0,-1411.0,-3969.0,-904.0,3
12888,-426.0,-930.0,-357.0,-681.0,362.0,-1029.0,-1588.0,-3790.0,-1436.0,3
12889,-378.0,-883.0,-412.0,-771.0,-144.0,-835.0,-1416.0,-3594.0,-1662.0,3
12890,-243.0,-820.0,-402.0,-802.0,-642.0,-622.0,-955.0,-3319.0,-1652.0,3
12891,-183.0,-769.0,-378.0,-539.0,-930.0,-504.0,-629.0,-3010.0,-1505.0,3
12892,-104.0,-712.0,-326.0,-51.0,-1158.0,-519.0,-345.0,-2785.0,-1306.0,3
12893,-53.0,-615.0,-264.0,532.0,-1426.0,-670.0,-150.0,-2425.0,-1073.0,3
12894,36.0,-539.0,-216.0,1121.0,-1638.0,-859.0,134.0,-2185.0,-866.0,3
12895,121.0,-502.0,-187.0,1469.0,-1700.0,-984.0,412.0,-2081.0,-743.0,3
12896,137.0,-500.0,-181.0,1389.0,-1557.0,-928.0,503.0,-2129.0,-695.0,3
12897,163.0,-517.0,-159.0,861.0,-1252.0,-620.0,613.0,-2205.0,-604.0,3
12898,182.0,-505.0,-118.0,206.0,-955.0,-211.0,716.0,-2127.0,-450.0,3
12899,156.0,-481.0,-127.0,-268.0,-828.0,164.0,644.0,-2000.0,-455.0,3
12900,143.0,-455.0,-147.0,-563.0,-866.0,453.0,620.0,-1906.0,-551.0,3
12901,126.0,-427.0,-160.0,-757.0,-1016.0,613.0,532.0,-1767.0,-623.0,3
12902,117.0,-387.0,-154.0,-891.0,-1203.0,728.0,496.0,-1591.0,-608.0,3
12903,66.0,-347.0,-131.0,-965.0,-1399.0,823.0,315.0,-1440.0,-536.0,3
12904,28.0,-323.0,-127.0,-1017.0,-1547.0,952.0,160.0,-1346.0,-490.0,3
12905,-10.0,-308.0,-119.0,-1083.0,-1634.0,1088.0,0.0,-1287.0,-459.0,3
12906,-34.0,-303.0,-103.0,-1155.0,-1677.0,1204.0,-118.0,-1244.0,-388.0,3
12907,-57.0,-300.0,-93.0,-1170.0,-1714.0,1282.0,-218.0,-1216.0,-344.0,3
12908,-80.0,-307.0,-82.0,-1140.0,-1759.0,1338.0,-337.0,-1240.0,-308.0,3
12909,-110.0,-306.0,-81.0,-1055.0,-1773.0,1368.0,-436.0,-1248.0,-303.0,3
12910,-113.0,-305.0,-73.0,-962.0,-1758.0,1368.0,-475.0,-1224.0,-256.0,3
12911,-112.0,-295.0,-62.0,-861.0,-1709.0,1339.0,-469.0,-1187.0,-205.0,3
12912,-110.0,-282.0,-39.0,-747.0,-1643.0,1281.0,-462.0,-1135.0,-129.0,3
12913,-94.0,-264.0,-34.0,-602.0,-1565.0,1202.0,-399.0,-1066.0,-101.0,3
12914,-84.0,-234.0,-23.0,-439.0,-1487.0,1075.0,-382.0,-952.0,-84.0,3
12915,-82.0,-198.0,-26.0,-278.0,-1393.0,940.0,-352.0,-777.0,-77.0,3
12916,-57.0,-154.0,-14.0,-124.0,-1304.0,834.0,-210.0,-615.0,-41.0,3
12917,-13.0,-116.0,-5.0,45.0,-1241.0,712.0,-73.0,-447.0,-7.0,3
12918,31.0,-59.0,-1.0,224.0,-1224.0,588.0,95.0,-257.0,25.0,3
12919,54.0,4.0,2.0,406.0,-1217.0,458.0,185.0,-12.0,53.0,3
12920,102.0,31.0,-2.0,566.0,-1204.0,356.0,390.0,105.0,-5.0,3
12921,150.0,52.0,-19.0,618.0,-1180.0,193.0,583.0,179.0,-63.0,3
12922,184.0,62.0,-27.0,524.0,-1149.0,-35.0,694.0,209.0,-98.0,3
12923,185.0,75.0,-26.0,382.0,-1086.0,-258.0,684.0,278.0,-81.0,3
12924,192.0,63.0,-17.0,265.0,-993.0,-432.0,751.0,251.0,-80.0,3
12925,178.0,40.0,-14.0,180.0,-912.0,-623.0,693.0,142.0,-46.0,3
12926,134.0,16.0,-9.0,125.0,-877.0,-840.0,531.0,68.0,-21.0,3
12927,114.0,22.0,0.0,123.0,-847.0,-983.0,440.0,85.0,10.0,3
12928,74.0,35.0,-3.0,201.0,-788.0,-1036.0,264.0,127.0,4.0,3
12929,72.0,48.0,1.0,317.0,-711.0,-989.0,280.0,168.0,17.0,3
12930,64.0,58.0,-3.0,432.0,-661.0,-924.0,213.0,223.0,8.0,3
12931,53.0,66.0,-12.0,511.0,-626.0,-832.0,179.0,255.0,-31.0,3
12932,49.0,52.0,-26.0,522.0,-574.0,-716.0,168.0,155.0,-86.0,3
12933,27.0,-1.0,-34.0,444.0,-496.0,-637.0,83.0,-21.0,-114.0,3
12934,4.0,-43.0,-20.0,302.0,-384.0,-583.0,6.0,-180.0,-72.0,3
12935,0.0,-70.0,-16.0,207.0,-227.0,-541.0,-39.0,-289.0,-47.0,3
12936,3.0,-83.0,-24.0,214.0,-21.0,-494.0,-28.0,-338.0,-67.0,3
12937,4.0,-81.0,-27.0,293.0,211.0,-450.0,-3.0,-332.0,-83.0,3
12938,-2.0,-74.0,-40.0,403.0,419.0,-420.0,-27.0,-299.0,-122.0,3
12939,-7.0,-65.0,-48.0,516.0,569.0,-381.0,-44.0,-269.0,-150.0,3
12940,-17.0,-57.0,-50.0,630.0,652.0,-348.0,-56.0,-224.0,-167.0,3
12941,-25.0,-50.0,-51.0,751.0,667.0,-334.0,-86.0,-197.0,-181.0,3
12942,-44.0,-38.0,-43.0,850.0,639.0,-341.0,-154.0,-162.0,-143.0,3
12943,-69.0,-21.0,-22.0,932.0,556.0,-343.0,-250.0,-110.0,-111.0,3
12944,-86.0,-15.0,-26.0,999.0,416.0,-336.0,-333.0,-74.0,-77.0,3
12945,-104.0,-13.0,-2.0,1027.0,242.0,-310.0,-393.0,-80.0,-2.0,3
12946,-107.0,-20.0,22.0,1055.0,47.0,-272.0,-425.0,-89.0,83.0,3
12947,-90.0,-21.0,41.0,1110.0,-129.0,-236.0,-401.0,-91.0,187.0,3
12948,-58.0,-16.0,58.0,1198.0,-250.0,-215.0,-297.0,-62.0,263.0,3
12949,-41.0,-12.0,59.0,1303.0,-297.0,-235.0,-180.0,-43.0,264.0,3
12950,-24.0,-3.0,56.0,1382.0,-291.0,-284.0,-113.0,-20.0,246.0,3
12951,-6.0,7.0,-4.0,1425.0,-272.0,-333.0,-50.0,16.0,-1.0,3
12952,-18.0,17.0,-80.0,1390.0,-274.0,-371.0,-47.0,39.0,-299.0,3
12953,-78.0,29.0,-109.0,1252.0,-342.0,-414.0,-253.0,71.0,-447.0,3
12954,-156.0,38.0,-143.0,1042.0,-532.0,-454.0,-640.0,107.0,-617.0,3
12955,-280.0,85.0,-339.0,711.0,-811.0,-396.0,-1114.0,205.0,-1410.0,3
12956,-317.0,122.0,-755.0,-80.0,-882.0,1.0,-1300.0,243.0,-3053.0,3
12957,-203.0,-59.0,-921.0,-1580.0,-385.0,695.0,-936.0,-341.0,-3881.0,3
12958,-15.0,-524.0,-448.0,-3146.0,560.0,1197.0,-207.0,-1764.0,-2147.0,3
12959,75.0,-850.0,-112.0,-3364.0,1185.0,1265.0,444.0,-3302.0,-374.0,3
12960,160.0,-1157.0,99.0,-2262.0,764.0,1012.0,754.0,-4456.0,442.0,3
12961,262.0,-1117.0,-82.0,-635.0,-78.0,718.0,1064.0,-4480.0,-134.0,3
12962,268.0,-911.0,-381.0,486.0,-559.0,460.0,1112.0,-3840.0,-1318.0,3
12963,191.0,-710.0,-556.0,760.0,-535.0,380.0,820.0,-3103.0,-2144.0,3
12964,146.0,-581.0,-573.0,512.0,-238.0,514.0,569.0,-2412.0,-2344.0,3
12965,161.0,-518.0,-485.0,199.0,202.0,693.0,598.0,-2115.0,-2027.0,3
12966,150.0,-566.0,-369.0,88.0,785.0,759.0,564.0,-2238.0,-1564.0,3
12967,125.0,-636.0,-270.0,189.0,1353.0,656.0,556.0,-2484.0,-1180.0,3
12968,59.0,-672.0,-198.0,425.0,1690.0,398.0,325.0,-2675.0,-794.0,3
12969,-9.0,-656.0,-176.0,801.0,1775.0,128.0,-75.0,-2583.0,-678.0,3
12970,-99.0,-604.0,-175.0,1240.0,1722.0,-114.0,-413.0,-2403.0,-680.0,3
12971,-166.0,-537.0,-197.0,1571.0,1630.0,-276.0,-651.0,-2187.0,-767.0,3
12972,-196.0,-457.0,-188.0,1625.0,1548.0,-332.0,-764.0,-1943.0,-759.0,3
12973,-205.0,-422.0,-171.0,1378.0,1455.0,-315.0,-820.0,-1780.0,-652.0,3
12974,-209.0,-390.0,-119.0,911.0,1357.0,-268.0,-813.0,-1676.0,-450.0,3
12975,-193.0,-389.0,-71.0,394.0,1265.0,-227.0,-764.0,-1652.0,-261.0,3
12976,-160.0,-404.0,-35.0,-51.0,1213.0,-198.0,-659.0,-1681.0,-107.0,3
12977,-106.0,-419.0,-12.0,-376.0,1201.0,-188.0,-461.0,-1734.0,-23.0,3
12978,-63.0,-432.0,-25.0,-599.0,1220.0,-215.0,-242.0,-1800.0,-56.0,3
12979,-3.0,-452.0,-43.0,-782.0,1264.0,-267.0,-19.0,-1873.0,-130.0,3
12980,65.0,-466.0,-62.0,-935.0,1318.0,-305.0,225.0,-1895.0,-215.0,3
