,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
999,42.0,-229.0,-58.0,27.0,-88.0,417.0,144.0,-902.0,-134.0,5
1000,40.0,-231.0,-50.0,12.0,-32.0,384.0,133.0,-902.0,-103.0,5
1001,29.0,-233.0,-46.0,1.0,-4.0,342.0,106.0,-903.0,-73.0,5
1002,29.0,-235.0,-40.0,-4.0,5.0,327.0,101.0,-915.0,-65.0,5
1003,24.0,-237.0,-42.0,-18.0,-2.0,308.0,77.0,-922.0,-69.0,5
1004,24.0,-241.0,-44.0,-46.0,-7.0,309.0,86.0,-940.0,-73.0,5
1005,21.0,-245.0,-44.0,-81.0,-8.0,300.0,58.0,-945.0,-74.0,5
1006,23.0,-250.0,-45.0,-109.0,0.0,314.0,67.0,-962.0,-74.0,5
1007,24.0,-247.0,-39.0,-123.0,23.0,298.0,75.0,-968.0,-54.0,5
1008,24.0,-257.0,-38.0,-124.0,36.0,321.0,63.0,-985.0,-55.0,5
1009,21.0,-255.0,-39.0,-114.0,57.0,314.0,65.0,-987.0,-55.0,5
1010,18.0,-259.0,-43.0,-104.0,72.0,325.0,51.0,-987.0,-63.0,5
1011,19.0,-258.0,-48.0,-88.0,94.0,332.0,59.0,-986.0,-81.0,5
1012,14.0,-252.0,-51.0,-75.0,117.0,331.0,50.0,-961.0,-99.0,5
1013,12.0,-245.0,-55.0,-66.0,139.0,348.0,32.0,-961.0,-108.0,5
1014,3.0,-247.0,-57.0,-67.0,163.0,342.0,5.0,-945.0,-123.0,5
1015,-1.0,-238.0,-61.0,-78.0,177.0,340.0,-13.0,-923.0,-127.0,5
1016,-5.0,-237.0,-60.0,-93.0,181.0,369.0,-24.0,-932.0,-128.0,5
1017,-12.0,-240.0,-59.0,-113.0,185.0,352.0,-53.0,-922.0,-131.0,5
1018,-12.0,-235.0,-58.0,-140.0,172.0,356.0,-62.0,-916.0,-119.0,5
1019,-11.0,-238.0,-57.0,-158.0,154.0,371.0,-71.0,-922.0,-118.0,5
1020,-18.0,-237.0,-51.0,-168.0,130.0,396.0,-76.0,-920.0,-100.0,5
1021,-15.0,-244.0,-50.0,-169.0,105.0,412.0,-67.0,-938.0,-96.0,5
1022,-14.0,-243.0,-50.0,-166.0,80.0,406.0,-77.0,-937.0,-99.0,5
1023,-11.0,-242.0,-54.0,-161.0,51.0,411.0,-63.0,-944.0,-104.0,5
1024,-7.0,-246.0,-57.0,-154.0,28.0,427.0,-40.0,-949.0,-112.0,5
1025,-1.0,-249.0,-57.0,-149.0,8.0,434.0,-27.0,-956.0,-120.0,5
1026,2.0,-251.0,-57.0,-146.0,-6.0,437.0,-9.0,-957.0,-111.0,5
1027,-1.0,-250.0,-54.0,-142.0,-21.0,451.0,-9.0,-965.0,-113.0,5
1028,5.0,-255.0,-49.0,-126.0,-20.0,448.0,8.0,-973.0,-90.0,5
1029,5.0,-253.0,-43.0,-113.0,-25.0,424.0,-3.0,-968.0,-73.0,5
1030,8.0,-252.0,-42.0,-93.0,-37.0,428.0,11.0,-966.0,-56.0,5
1031,7.0,-248.0,-42.0,-63.0,-48.0,435.0,22.0,-961.0,-63.0,5
1032,8.0,-246.0,-44.0,-38.0,-56.0,456.0,23.0,-948.0,-68.0,5
1033,13.0,-246.0,-47.0,-17.0,-46.0,476.0,35.0,-949.0,-76.0,5
1034,9.0,-241.0,-47.0,-6.0,-31.0,461.0,20.0,-935.0,-89.0,5
1035,9.0,-239.0,-46.0,-4.0,-24.0,468.0,27.0,-924.0,-91.0,5
1036,12.0,-231.0,-49.0,-6.0,-19.0,493.0,32.0,-910.0,-94.0,5
1037,10.0,-237.0,-53.0,-4.0,-17.0,540.0,16.0,-911.0,-96.0,5
1038,5.0,-232.0,-44.0,-3.0,3.0,548.0,20.0,-907.0,-82.0,5
1039,-2.0,-227.0,-44.0,0.0,8.0,536.0,-12.0,-885.0,-63.0,5
1040,0.0,-228.0,-37.0,2.0,0.0,563.0,-8.0,-897.0,-59.0,5
1041,-4.0,-233.0,-46.0,4.0,-6.0,606.0,-19.0,-907.0,-67.0,5
1042,-1.0,-235.0,-39.0,-4.0,7.0,620.0,-19.0,-917.0,-55.0,5
1043,-6.0,-237.0,-36.0,-20.0,15.0,594.0,-44.0,-920.0,-47.0,5
1044,-4.0,-244.0,-35.0,-34.0,21.0,604.0,-32.0,-935.0,-41.0,5
1045,-8.0,-239.0,-33.0,-41.0,25.0,619.0,-33.0,-925.0,-31.0,5
1046,-8.0,-245.0,-34.0,-40.0,31.0,650.0,-34.0,-951.0,-31.0,5
1047,-12.0,-244.0,-31.0,-37.0,40.0,610.0,-65.0,-936.0,-20.0,5
1048,-15.0,-243.0,-29.0,-27.0,26.0,610.0,-67.0,-929.0,-9.0,5
1049,-13.0,-241.0,-31.0,-17.0,6.0,619.0,-80.0,-926.0,-12.0,5
1050,-19.0,-236.0,-31.0,-10.0,-17.0,644.0,-87.0,-906.0,-10.0,5
1051,-14.0,-244.0,-29.0,-9.0,-20.0,657.0,-75.0,-928.0,-26.0,5
1052,-23.0,-237.0,-32.0,-16.0,-27.0,624.0,-100.0,-912.0,-20.0,5
1053,-19.0,-234.0,-29.0,-22.0,-38.0,613.0,-95.0,-912.0,-18.0,5
1054,-18.0,-236.0,-26.0,-21.0,-42.0,627.0,-93.0,-920.0,-9.0,5
1055,-26.0,-238.0,-29.0,-17.0,-31.0,618.0,-111.0,-916.0,-10.0,5
1056,-18.0,-229.0,-23.0,-10.0,-22.0,609.0,-108.0,-894.0,-9.0,5
1057,-23.0,-244.0,-30.0,6.0,-20.0,637.0,-106.0,-936.0,-22.0,5
1058,-27.0,-239.0,-33.0,12.0,-9.0,585.0,-123.0,-917.0,-20.0,5
1059,-28.0,-235.0,-34.0,15.0,-14.0,550.0,-125.0,-912.0,-26.0,5
1060,-24.0,-232.0,-34.0,18.0,-13.0,545.0,-105.0,-904.0,-26.0,5
1061,-18.0,-233.0,-37.0,15.0,-2.0,533.0,-97.0,-906.0,-38.0,5
1062,-19.0,-234.0,-34.0,-2.0,10.0,516.0,-98.0,-906.0,-36.0,5
1063,-22.0,-232.0,-32.0,-25.0,20.0,501.0,-101.0,-905.0,-31.0,5
1064,-26.0,-230.0,-30.0,-46.0,23.0,495.0,-108.0,-900.0,-26.0,5
1065,-29.0,-235.0,-31.0,-63.0,21.0,483.0,-120.0,-908.0,-19.0,5
1066,-25.0,-236.0,-31.0,-78.0,16.0,475.0,-121.0,-908.0,-12.0,5
1067,-28.0,-237.0,-26.0,-91.0,19.0,458.0,-128.0,-917.0,-2.0,5
1068,-31.0,-240.0,-25.0,-107.0,20.0,446.0,-130.0,-924.0,0.0,5
1069,-30.0,-241.0,-24.0,-128.0,15.0,433.0,-140.0,-937.0,8.0,5
1070,-31.0,-248.0,-23.0,-153.0,8.0,422.0,-132.0,-948.0,2.0,5
1071,-30.0,-248.0,-23.0,-172.0,0.0,410.0,-128.0,-964.0,9.0,5
1072,-28.0,-255.0,-23.0,-183.0,-5.0,401.0,-112.0,-972.0,9.0,5
1073,-24.0,-259.0,-21.0,-180.0,1.0,386.0,-104.0,-987.0,16.0,5
1074,-18.0,-264.0,-23.0,-165.0,12.0,374.0,-98.0,-1003.0,23.0,5
1075,-12.0,-265.0,-15.0,-144.0,34.0,358.0,-90.0,-1011.0,28.0,5
1076,-11.0,-271.0,-15.0,-121.0,64.0,344.0,-79.0,-1025.0,40.0,5
1077,-12.0,-274.0,-15.0,-100.0,102.0,327.0,-69.0,-1036.0,54.0,5
1078,-11.0,-276.0,-6.0,-81.0,147.0,311.0,-64.0,-1060.0,70.0,5
1079,-7.0,-276.0,-1.0,-58.0,179.0,295.0,-60.0,-1067.0,90.0,5
1080,-8.0,-278.0,0.0,-35.0,201.0,283.0,-52.0,-1065.0,107.0,5
1081,-2.0,-269.0,2.0,-7.0,220.0,280.0,-21.0,-1033.0,115.0,5
1082,3.0,-281.0,0.0,22.0,248.0,307.0,-8.0,-1085.0,90.0,5
1083,-8.0,-266.0,-2.0,33.0,279.0,237.0,-49.0,-1016.0,87.0,5
1084,3.0,-262.0,-8.0,28.0,299.0,229.0,-5.0,-1010.0,71.0,5
1085,6.0,-261.0,-13.0,7.0,317.0,214.0,7.0,-1005.0,56.0,5
1086,8.0,-258.0,-17.0,-31.0,343.0,198.0,12.0,-1004.0,43.0,5
1087,3.0,-259.0,-17.0,-74.0,367.0,188.0,5.0,-998.0,37.0,5
1088,14.0,-272.0,-13.0,-117.0,399.0,169.0,32.0,-1043.0,39.0,5
1089,7.0,-267.0,-22.0,-164.0,426.0,112.0,2.0,-1024.0,35.0,5
1090,11.0,-272.0,-22.0,-194.0,456.0,92.0,32.0,-1060.0,24.0,5
1091,13.0,-271.0,-29.0,-232.0,480.0,56.0,35.0,-1069.0,29.0,5
1092,6.0,-280.0,-24.0,-260.0,511.0,14.0,-2.0,-1088.0,16.0,5
1093,-10.0,-291.0,-21.0,-279.0,539.0,-31.0,-48.0,-1127.0,10.0,5
1094,-19.0,-296.0,-24.0,-282.0,529.0,-64.0,-105.0,-1141.0,2.0,5
1095,-42.0,-293.0,-36.0,-257.0,479.0,-88.0,-178.0,-1136.0,-48.0,5
1096,-61.0,-294.0,-55.0,-236.0,403.0,-86.0,-237.0,-1132.0,-119.0,5
1097,-75.0,-281.0,-78.0,-254.0,314.0,-79.0,-291.0,-1119.0,-211.0,5
1098,-82.0,-282.0,-93.0,-325.0,209.0,-44.0,-334.0,-1118.0,-286.0,5
1099,-79.0,-295.0,-101.0,-469.0,151.0,2.0,-333.0,-1156.0,-313.0,5
1100,-80.0,-323.0,-88.0,-592.0,143.0,53.0,-344.0,-1234.0,-274.0,5
1101,-86.0,-355.0,-60.0,-670.0,182.0,98.0,-363.0,-1333.0,-168.0,5
1102,-97.0,-378.0,-31.0,-662.0,225.0,130.0,-395.0,-1436.0,-37.0,5
1103,-101.0,-402.0,-6.0,-561.0,228.0,146.0,-417.0,-1504.0,89.0,5
1104,-105.0,-414.0,13.0,-391.0,192.0,161.0,-419.0,-1559.0,151.0,5
1105,-100.0,-412.0,8.0,-189.0,130.0,178.0,-400.0,-1561.0,142.0,5
1106,-86.0,-401.0,-4.0,-1.0,63.0,201.0,-364.0,-1516.0,81.0,5
1107,-72.0,-372.0,-33.0,135.0,13.0,217.0,-298.0,-1436.0,-19.0,5
1108,-54.0,-343.0,-60.0,196.0,-30.0,222.0,-230.0,-1345.0,-131.0,5
1109,-36.0,-320.0,-95.0,160.0,-60.0,207.0,-159.0,-1273.0,-245.0,5
1110,-23.0,-308.0,-111.0,49.0,-83.0,167.0,-108.0,-1210.0,-357.0,5
1111,-12.0,-294.0,-131.0,-110.0,-90.0,117.0,-82.0,-1165.0,-429.0,5
1112,-9.0,-290.0,-140.0,-288.0,-79.0,63.0,-61.0,-1160.0,-469.0,5
1113,0.0,-305.0,-143.0,-453.0,-47.0,19.0,-22.0,-1190.0,-464.0,5
1114,7.0,-337.0,-140.0,-581.0,12.0,-10.0,-13.0,-1285.0,-472.0,5
1115,-8.0,-340.0,-138.0,-656.0,98.0,-96.0,-45.0,-1308.0,-450.0,5
1116,-7.0,-344.0,-132.0,-649.0,186.0,-145.0,-48.0,-1324.0,-436.0,5
1117,-8.0,-345.0,-126.0,-573.0,259.0,-180.0,-62.0,-1313.0,-408.0,5
1118,-12.0,-339.0,-122.0,-458.0,320.0,-215.0,-72.0,-1276.0,-394.0,5
1119,-15.0,-324.0,-123.0,-311.0,344.0,-234.0,-87.0,-1231.0,-375.0,5
1120,-20.0,-309.0,-114.0,-210.0,347.0,-248.0,-95.0,-1182.0,-368.0,5
1121,-23.0,-292.0,-114.0,-146.0,334.0,-258.0,-97.0,-1130.0,-366.0,5
1122,-17.0,-277.0,-113.0,-123.0,321.0,-269.0,-93.0,-1089.0,-358.0,5
1123,-14.0,-268.0,-112.0,-136.0,320.0,-277.0,-80.0,-1064.0,-346.0,5
1124,-10.0,-268.0,-103.0,-176.0,339.0,-291.0,-63.0,-1050.0,-317.0,5
1125,-10.0,-271.0,-103.0,-226.0,377.0,-306.0,-60.0,-1064.0,-293.0,5
1126,-11.0,-276.0,-90.0,-273.0,422.0,-319.0,-61.0,-1079.0,-263.0,5
1127,-12.0,-283.0,-87.0,-306.0,461.0,-331.0,-78.0,-1090.0,-251.0,5
1128,-18.0,-288.0,-84.0,-315.0,486.0,-342.0,-89.0,-1109.0,-237.0,5
1129,-18.0,-290.0,-87.0,-297.0,489.0,-347.0,-94.0,-1130.0,-251.0,5
1130,-20.0,-292.0,-96.0,-266.0,475.0,-356.0,-98.0,-1133.0,-274.0,5
1131,-18.0,-292.0,-99.0,-228.0,464.0,-368.0,-95.0,-1127.0,-297.0,5
1132,-17.0,-290.0,-105.0,-195.0,460.0,-382.0,-97.0,-1128.0,-309.0,5
1133,-19.0,-292.0,-101.0,-168.0,462.0,-400.0,-101.0,-1127.0,-305.0,5
1134,-20.0,-289.0,-95.0,-143.0,467.0,-424.0,-96.0,-1125.0,-293.0,5
1135,-13.0,-294.0,-100.0,-111.0,472.0,-448.0,-86.0,-1123.0,-283.0,5
1136,-13.0,-285.0,-95.0,-73.0,481.0,-470.0,-87.0,-1108.0,-280.0,5
1137,-17.0,-280.0,-96.0,-28.0,490.0,-489.0,-89.0,-1086.0,-279.0,5
1138,-19.0,-273.0,-93.0,13.0,500.0,-508.0,-92.0,-1054.0,-279.0,5
1139,-21.0,-260.0,-88.0,55.0,507.0,-516.0,-95.0,-1004.0,-258.0,5
1140,-23.0,-247.0,-80.0,94.0,501.0,-516.0,-97.0,-960.0,-220.0,5
1141,-20.0,-242.0,-70.0,134.0,487.0,-506.0,-93.0,-926.0,-196.0,5
1142,-20.0,-235.0,-71.0,167.0,463.0,-488.0,-85.0,-902.0,-178.0,5
1143,-17.0,-232.0,-64.0,187.0,437.0,-461.0,-86.0,-892.0,-163.0,5
1144,-17.0,-227.0,-62.0,195.0,418.0,-430.0,-90.0,-885.0,-155.0,5
1145,-18.0,-225.0,-61.0,187.0,401.0,-398.0,-88.0,-888.0,-167.0,5
1146,-19.0,-228.0,-66.0,163.0,390.0,-369.0,-95.0,-899.0,-166.0,5
1147,-22.0,-233.0,-73.0,122.0,377.0,-347.0,-94.0,-908.0,-184.0,5
1148,-21.0,-237.0,-74.0,67.0,360.0,-322.0,-100.0,-919.0,-192.0,5
1149,-21.0,-239.0,-73.0,0.0,335.0,-300.0,-106.0,-940.0,-195.0,5
1150,-23.0,-244.0,-74.0,-52.0,308.0,-288.0,-99.0,-949.0,-193.0,5
1151,-23.0,-248.0,-68.0,-89.0,284.0,-277.0,-93.0,-961.0,-179.0,5
1152,-11.0,-250.0,-61.0,-102.0,261.0,-273.0,-68.0,-967.0,-161.0,5
1153,-6.0,-250.0,-64.0,-92.0,242.0,-275.0,-38.0,-963.0,-150.0,5
1154,-5.0,-251.0,-59.0,-63.0,229.0,-278.0,-17.0,-956.0,-132.0,5
1155,4.0,-245.0,-57.0,-22.0,218.0,-278.0,4.0,-946.0,-129.0,5
1156,7.0,-241.0,-58.0,22.0,212.0,-282.0,12.0,-917.0,-120.0,5
1157,14.0,-235.0,-58.0,55.0,208.0,-284.0,33.0,-909.0,-131.0,5
1158,16.0,-229.0,-62.0,76.0,212.0,-284.0,61.0,-897.0,-146.0,5
1159,25.0,-228.0,-67.0,77.0,229.0,-289.0,82.0,-882.0,-156.0,5
1160,28.0,-225.0,-67.0,60.0,248.0,-292.0,105.0,-877.0,-167.0,5
1161,34.0,-225.0,-67.0,33.0,272.0,-303.0,112.0,-873.0,-173.0,5
1162,35.0,-223.0,-69.0,3.0,297.0,-319.0,112.0,-874.0,-172.0,5
1163,34.0,-224.0,-65.0,-26.0,323.0,-320.0,121.0,-872.0,-167.0,5
1164,36.0,-226.0,-62.0,-52.0,355.0,-331.0,113.0,-873.0,-152.0,5
1165,32.0,-224.0,-64.0,-70.0,385.0,-336.0,113.0,-879.0,-144.0,5
1166,34.0,-232.0,-60.0,-82.0,411.0,-333.0,109.0,-890.0,-129.0,5
1167,24.0,-233.0,-60.0,-83.0,441.0,-318.0,93.0,-902.0,-122.0,5
1168,21.0,-240.0,-52.0,-79.0,472.0,-318.0,75.0,-918.0,-109.0,5
1169,16.0,-235.0,-50.0,-66.0,501.0,-328.0,67.0,-916.0,-109.0,5
1170,19.0,-244.0,-57.0,-43.0,510.0,-306.0,46.0,-937.0,-107.0,5
1171,14.0,-242.0,-51.0,-25.0,522.0,-285.0,42.0,-946.0,-112.0,5
1172,6.0,-246.0,-52.0,-15.0,526.0,-291.0,18.0,-955.0,-110.0,5
1173,0.0,-245.0,-51.0,-7.0,524.0,-306.0,-22.0,-963.0,-107.0,5
1174,-2.0,-244.0,-51.0,-2.0,514.0,-347.0,-9.0,-937.0,-91.0,5
1175,2.0,-244.0,-52.0,5.0,487.0,-333.0,-1.0,-942.0,-95.0,5
1176,1.0,-245.0,-51.0,10.0,474.0,-330.0,1.0,-944.0,-93.0,5
1177,-8.0,-247.0,-54.0,10.0,470.0,-355.0,-17.0,-946.0,-95.0,5
1178,-5.0,-233.0,-49.0,2.0,470.0,-424.0,-8.0,-909.0,-78.0,5
1179,4.0,-236.0,-52.0,5.0,443.0,-425.0,7.0,-912.0,-94.0,5
1180,10.0,-239.0,-49.0,20.0,443.0,-429.0,20.0,-913.0,-90.0,5
1181,9.0,-238.0,-45.0,29.0,451.0,-464.0,11.0,-910.0,-82.0,5
1182,6.0,-233.0,-46.0,39.0,462.0,-535.0,23.0,-889.0,-72.0,5
1183,12.0,-230.0,-47.0,51.0,442.0,-547.0,32.0,-885.0,-76.0,5
1184,15.0,-230.0,-48.0,69.0,429.0,-536.0,35.0,-893.0,-83.0,5
1185,11.0,-232.0,-47.0,80.0,419.0,-556.0,30.0,-895.0,-84.0,5
1186,7.0,-217.0,-39.0,80.0,416.0,-622.0,33.0,-866.0,-73.0,5
1187,14.0,-225.0,-46.0,73.0,387.0,-619.0,56.0,-877.0,-79.0,5
1188,12.0,-230.0,-48.0,68.0,369.0,-599.0,37.0,-894.0,-87.0,5
1189,10.0,-234.0,-45.0,52.0,353.0,-618.0,23.0,-904.0,-76.0,5
1190,6.0,-224.0,-36.0,34.0,329.0,-670.0,24.0,-882.0,-56.0,5
1191,20.0,-239.0,-40.0,33.0,297.0,-629.0,55.0,-913.0,-65.0,5
1192,14.0,-237.0,-44.0,38.0,287.0,-620.0,43.0,-922.0,-59.0,5
1193,10.0,-244.0,-34.0,42.0,282.0,-636.0,34.0,-939.0,-49.0,5
1194,12.0,-237.0,-35.0,42.0,270.0,-682.0,44.0,-928.0,-44.0,5
1195,23.0,-247.0,-39.0,43.0,239.0,-646.0,73.0,-952.0,-59.0,5
1196,31.0,-250.0,-43.0,51.0,228.0,-630.0,90.0,-958.0,-60.0,5
1197,30.0,-247.0,-42.0,55.0,226.0,-637.0,104.0,-958.0,-67.0,5
1198,32.0,-247.0,-49.0,57.0,228.0,-659.0,124.0,-950.0,-70.0,5
1199,44.0,-238.0,-45.0,61.0,230.0,-667.0,135.0,-921.0,-68.0,5
1200,49.0,-238.0,-45.0,74.0,241.0,-638.0,158.0,-918.0,-88.0,5
1201,45.0,-228.0,-54.0,78.0,260.0,-636.0,163.0,-904.0,-89.0,5
1202,48.0,-232.0,-49.0,75.0,276.0,-638.0,174.0,-894.0,-96.0,5
1203,50.0,-233.0,-47.0,70.0,293.0,-637.0,178.0,-905.0,-89.0,5
1204,52.0,-239.0,-46.0,63.0,299.0,-633.0,181.0,-922.0,-74.0,5
1205,47.0,-249.0,-42.0,51.0,299.0,-624.0,170.0,-954.0,-57.0,5
1206,45.0,-256.0,-39.0,35.0,297.0,-622.0,155.0,-981.0,-47.0,5
1207,42.0,-270.0,-34.0,21.0,293.0,-621.0,119.0,-1039.0,-46.0,5
1208,40.0,-262.0,-28.0,11.0,280.0,-655.0,136.0,-1015.0,-16.0,5
1209,42.0,-274.0,-31.0,31.0,271.0,-584.0,149.0,-1055.0,-17.0,5
1210,37.0,-275.0,-20.0,74.0,287.0,-559.0,121.0,-1053.0,9.0,5
1211,36.0,-273.0,-26.0,115.0,281.0,-522.0,114.0,-1029.0,22.0,5
1212,31.0,-265.0,-20.0,155.0,263.0,-488.0,105.0,-1013.0,24.0,5
1213,29.0,-260.0,-19.0,187.0,237.0,-446.0,106.0,-989.0,19.0,5
1214,27.0,-256.0,-23.0,206.0,212.0,-402.0,104.0,-986.0,16.0,5
1215,30.0,-254.0,-17.0,210.0,192.0,-356.0,100.0,-979.0,23.0,5
1216,27.0,-260.0,-17.0,204.0,175.0,-321.0,90.0,-1001.0,34.0,5
1217,35.0,-258.0,-12.0,192.0,149.0,-302.0,98.0,-979.0,51.0,5
1218,44.0,-266.0,-11.0,189.0,131.0,-228.0,150.0,-1011.0,54.0,5
1219,44.0,-269.0,-8.0,184.0,119.0,-190.0,144.0,-1027.0,56.0,5
1220,45.0,-270.0,-11.0,170.0,95.0,-168.0,151.0,-1035.0,56.0,5
1221,46.0,-275.0,-15.0,160.0,65.0,-143.0,165.0,-1060.0,61.0,5
1222,47.0,-279.0,-6.0,150.0,40.0,-122.0,169.0,-1082.0,56.0,5
1223,44.0,-284.0,-8.0,138.0,18.0,-100.0,170.0,-1107.0,64.0,5
1224,48.0,-294.0,-9.0,125.0,-1.0,-84.0,168.0,-1131.0,60.0,5
1225,42.0,-292.0,-16.0,113.0,-17.0,-55.0,153.0,-1147.0,51.0,5
1226,40.0,-299.0,-21.0,96.0,-26.0,-27.0,141.0,-1152.0,17.0,5
1227,33.0,-305.0,-30.0,80.0,-35.0,-1.0,124.0,-1180.0,-6.0,5
1228,31.0,-300.0,-38.0,58.0,-52.0,0.0,100.0,-1163.0,-41.0,5
1229,38.0,-309.0,-47.0,28.0,-79.0,77.0,130.0,-1196.0,-86.0,5
1230,43.0,-318.0,-58.0,-10.0,-102.0,115.0,141.0,-1232.0,-124.0,5
1231,55.0,-330.0,-63.0,-37.0,-100.0,117.0,194.0,-1269.0,-144.0,5
1232,78.0,-340.0,-71.0,-43.0,-88.0,133.0,250.0,-1309.0,-173.0,5
1233,98.0,-352.0,-76.0,-39.0,-53.0,138.0,322.0,-1351.0,-190.0,5
1234,109.0,-358.0,-73.0,-37.0,-11.0,83.0,377.0,-1387.0,-196.0,5
1235,115.0,-361.0,-75.0,-50.0,24.0,10.0,406.0,-1410.0,-185.0,5
1236,113.0,-366.0,-71.0,-77.0,50.0,-72.0,398.0,-1428.0,-159.0,5
1237,98.0,-370.0,-60.0,-102.0,66.0,-148.0,357.0,-1430.0,-130.0,5
1238,84.0,-367.0,-44.0,-102.0,66.0,-210.0,296.0,-1410.0,-89.0,5
1239,66.0,-362.0,-45.0,-51.0,50.0,-273.0,252.0,-1391.0,-59.0,5
1240,45.0,-343.0,-46.0,55.0,-3.0,-323.0,163.0,-1326.0,-67.0,5
1241,38.0,-339.0,-55.0,160.0,-58.0,-282.0,118.0,-1283.0,-100.0,5
1242,17.0,-326.0,-61.0,254.0,-114.0,-228.0,71.0,-1253.0,-136.0,5
1243,6.0,-316.0,-67.0,333.0,-179.0,-189.0,21.0,-1221.0,-170.0,5
1244,-3.0,-307.0,-85.0,385.0,-253.0,-165.0,-15.0,-1192.0,-230.0,5
1245,-5.0,-295.0,-110.0,402.0,-325.0,-109.0,-36.0,-1161.0,-325.0,5
1246,-4.0,-282.0,-131.0,371.0,-379.0,-48.0,-24.0,-1125.0,-411.0,5
1247,6.0,-275.0,-145.0,299.0,-418.0,10.0,7.0,-1101.0,-492.0,5
1248,15.0,-275.0,-147.0,199.0,-439.0,46.0,33.0,-1087.0,-506.0,5
1249,20.0,-279.0,-135.0,99.0,-449.0,90.0,55.0,-1107.0,-450.0,5
1250,17.0,-286.0,-119.0,22.0,-464.0,124.0,53.0,-1135.0,-366.0,5
1251,13.0,-295.0,-99.0,20.0,-498.0,160.0,35.0,-1147.0,-299.0,5
1252,12.0,-298.0,-93.0,65.0,-556.0,197.0,30.0,-1152.0,-267.0,5
1253,10.0,-293.0,-89.0,134.0,-627.0,238.0,44.0,-1139.0,-261.0,5
1254,24.0,-287.0,-92.0,197.0,-685.0,268.0,65.0,-1120.0,-263.0,5
1255,30.0,-277.0,-91.0,240.0,-714.0,290.0,83.0,-1084.0,-267.0,5
1256,33.0,-271.0,-91.0,254.0,-715.0,301.0,102.0,-1060.0,-273.0,5
1257,36.0,-265.0,-90.0,242.0,-692.0,310.0,108.0,-1029.0,-262.0,5
1258,34.0,-260.0,-95.0,208.0,-662.0,314.0,120.0,-1013.0,-256.0,5
1259,38.0,-262.0,-84.0,163.0,-640.0,325.0,131.0,-1014.0,-250.0,5
1260,40.0,-265.0,-87.0,101.0,-625.0,338.0,139.0,-1024.0,-242.0,5
1261,38.0,-264.0,-85.0,55.0,-618.0,354.0,145.0,-1044.0,-241.0,5
1262,47.0,-275.0,-79.0,24.0,-605.0,364.0,162.0,-1059.0,-235.0,5
1263,52.0,-274.0,-84.0,11.0,-587.0,377.0,181.0,-1074.0,-226.0,5
1264,54.0,-280.0,-81.0,22.0,-557.0,384.0,193.0,-1077.0,-217.0,5
1265,59.0,-278.0,-76.0,52.0,-520.0,399.0,201.0,-1085.0,-205.0,5
1266,57.0,-278.0,-73.0,93.0,-480.0,409.0,199.0,-1082.0,-202.0,5
1267,57.0,-276.0,-76.0,140.0,-445.0,424.0,208.0,-1071.0,-194.0,5
1268,56.0,-274.0,-77.0,177.0,-416.0,429.0,202.0,-1056.0,-196.0,5
1269,56.0,-265.0,-78.0,206.0,-392.0,435.0,203.0,-1014.0,-199.0,5
1270,54.0,-256.0,-75.0,220.0,-370.0,432.0,203.0,-988.0,-203.0,5
1271,54.0,-246.0,-77.0,224.0,-353.0,427.0,198.0,-968.0,-204.0,5
1272,54.0,-243.0,-80.0,218.0,-327.0,416.0,198.0,-944.0,-210.0,5
1273,54.0,-241.0,-76.0,206.0,-286.0,407.0,193.0,-930.0,-205.0,5
1274,48.0,-236.0,-70.0,198.0,-236.0,388.0,175.0,-925.0,-189.0,5
1275,49.0,-240.0,-68.0,192.0,-187.0,369.0,168.0,-927.0,-174.0,5
1276,46.0,-238.0,-65.0,180.0,-150.0,346.0,164.0,-932.0,-157.0,5
1277,43.0,-238.0,-63.0,164.0,-128.0,332.0,145.0,-939.0,-146.0,5
1278,44.0,-245.0,-66.0,141.0,-115.0,322.0,140.0,-943.0,-143.0,5
1279,41.0,-248.0,-61.0,108.0,-101.0,324.0,132.0,-961.0,-141.0,5
1280,36.0,-249.0,-56.0,76.0,-81.0,322.0,133.0,-965.0,-135.0,5
1281,38.0,-259.0,-54.0,48.0,-63.0,332.0,121.0,-988.0,-112.0,5
1282,33.0,-262.0,-53.0,41.0,-38.0,325.0,109.0,-1001.0,-91.0,5
1283,27.0,-263.0,-44.0,46.0,-15.0,336.0,81.0,-1006.0,-75.0,5
1284,18.0,-261.0,-45.0,66.0,17.0,342.0,68.0,-1008.0,-63.0,5
1285,18.0,-255.0,-42.0,91.0,48.0,338.0,43.0,-990.0,-66.0,5
1286,9.0,-253.0,-43.0,116.0,69.0,357.0,23.0,-973.0,-71.0,5
1287,2.0,-243.0,-40.0,125.0,91.0,356.0,5.0,-945.0,-71.0,5
1288,-2.0,-238.0,-43.0,120.0,105.0,350.0,-15.0,-914.0,-71.0,5
1289,-6.0,-236.0,-46.0,110.0,108.0,376.0,-46.0,-904.0,-80.0,5
1290,-14.0,-228.0,-48.0,95.0,113.0,362.0,-79.0,-885.0,-88.0,5
1291,-19.0,-225.0,-47.0,66.0,96.0,353.0,-91.0,-868.0,-90.0,5
1292,-16.0,-217.0,-49.0,41.0,67.0,356.0,-73.0,-860.0,-94.0,5
