,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
998,69.0,-255.0,-191.0,-460.0,253.0,874.0,283.0,-1044.0,-762.0,5
999,66.0,-240.0,-190.0,-383.0,264.0,859.0,272.0,-973.0,-771.0,5
1000,62.0,-224.0,-191.0,-335.0,279.0,832.0,265.0,-920.0,-778.0,5
1001,65.0,-219.0,-190.0,-312.0,289.0,809.0,263.0,-884.0,-778.0,5
1002,60.0,-205.0,-192.0,-306.0,292.0,784.0,250.0,-847.0,-767.0,5
1003,56.0,-197.0,-181.0,-303.0,290.0,759.0,238.0,-810.0,-743.0,5
1004,53.0,-192.0,-182.0,-293.0,287.0,738.0,211.0,-787.0,-730.0,5
1005,44.0,-190.0,-178.0,-269.0,280.0,721.0,170.0,-764.0,-719.0,5
1006,33.0,-185.0,-172.0,-237.0,263.0,707.0,134.0,-741.0,-692.0,5
1007,25.0,-182.0,-168.0,-194.0,239.0,695.0,91.0,-732.0,-670.0,5
1008,10.0,-184.0,-163.0,-136.0,208.0,682.0,60.0,-731.0,-647.0,5
1009,7.0,-187.0,-156.0,-62.0,175.0,660.0,26.0,-738.0,-624.0,5
1010,-2.0,-183.0,-150.0,18.0,152.0,628.0,6.0,-737.0,-611.0,5
1011,-6.0,-182.0,-148.0,99.0,140.0,592.0,-1.0,-735.0,-579.0,5
1012,-12.0,-182.0,-139.0,173.0,136.0,555.0,-29.0,-735.0,-563.0,5
1013,-10.0,-182.0,-137.0,241.0,144.0,516.0,-43.0,-735.0,-558.0,5
1014,-18.0,-184.0,-129.0,303.0,162.0,481.0,-69.0,-741.0,-529.0,5
1015,-24.0,-184.0,-127.0,359.0,189.0,447.0,-92.0,-738.0,-513.0,5
1016,-28.0,-185.0,-119.0,405.0,216.0,416.0,-119.0,-742.0,-488.0,5
1017,-33.0,-184.0,-113.0,443.0,238.0,387.0,-124.0,-745.0,-469.0,5
1018,-36.0,-186.0,-113.0,477.0,255.0,359.0,-140.0,-746.0,-446.0,5
1019,-38.0,-185.0,-111.0,499.0,267.0,332.0,-140.0,-742.0,-446.0,5
1020,-40.0,-180.0,-109.0,502.0,269.0,307.0,-142.0,-733.0,-448.0,5
1021,-39.0,-178.0,-113.0,487.0,248.0,288.0,-148.0,-726.0,-457.0,5
1022,-38.0,-173.0,-116.0,456.0,212.0,273.0,-140.0,-711.0,-464.0,5
1023,-36.0,-173.0,-118.0,408.0,162.0,266.0,-127.0,-711.0,-473.0,5
1024,-31.0,-173.0,-117.0,352.0,102.0,267.0,-123.0,-705.0,-475.0,5
1025,-29.0,-170.0,-118.0,291.0,40.0,272.0,-109.0,-702.0,-477.0,5
1026,-25.0,-175.0,-118.0,230.0,-18.0,273.0,-94.0,-712.0,-481.0,5
1027,-26.0,-174.0,-116.0,176.0,-68.0,269.0,-86.0,-724.0,-474.0,5
1028,-24.0,-179.0,-116.0,135.0,-106.0,260.0,-90.0,-732.0,-460.0,5
1029,-20.0,-184.0,-115.0,106.0,-131.0,246.0,-88.0,-736.0,-456.0,5
1030,-22.0,-184.0,-115.0,94.0,-141.0,228.0,-92.0,-746.0,-453.0,5
1031,-26.0,-186.0,-113.0,89.0,-139.0,207.0,-95.0,-751.0,-457.0,5
1032,-24.0,-184.0,-112.0,92.0,-126.0,183.0,-101.0,-758.0,-457.0,5
1033,-24.0,-189.0,-112.0,100.0,-109.0,154.0,-103.0,-755.0,-455.0,5
1034,-24.0,-188.0,-114.0,116.0,-90.0,127.0,-93.0,-759.0,-461.0,5
1035,-21.0,-187.0,-115.0,131.0,-73.0,104.0,-84.0,-754.0,-468.0,5
1036,-16.0,-180.0,-124.0,142.0,-62.0,79.0,-70.0,-748.0,-474.0,5
1037,-19.0,-181.0,-118.0,146.0,-56.0,55.0,-61.0,-740.0,-484.0,5
1038,-20.0,-176.0,-123.0,149.0,-63.0,39.0,-58.0,-726.0,-491.0,5
1039,-11.0,-175.0,-119.0,149.0,-76.0,31.0,-49.0,-713.0,-493.0,5
1040,-12.0,-171.0,-127.0,152.0,-98.0,26.0,-39.0,-699.0,-505.0,5
1041,-11.0,-166.0,-132.0,152.0,-122.0,24.0,-31.0,-685.0,-512.0,5
1042,-12.0,-161.0,-133.0,151.0,-147.0,28.0,-32.0,-664.0,-527.0,5
1043,-7.0,-160.0,-132.0,142.0,-168.0,38.0,-22.0,-661.0,-529.0,5
1044,-11.0,-161.0,-134.0,131.0,-187.0,49.0,-30.0,-663.0,-546.0,5
1045,-14.0,-160.0,-133.0,115.0,-202.0,65.0,-27.0,-664.0,-529.0,5
1046,-11.0,-169.0,-128.0,102.0,-216.0,82.0,-32.0,-682.0,-521.0,5
1047,-10.0,-171.0,-128.0,102.0,-226.0,93.0,-39.0,-698.0,-507.0,5
1048,-11.0,-177.0,-126.0,108.0,-235.0,101.0,-47.0,-713.0,-508.0,5
1049,-15.0,-179.0,-126.0,119.0,-238.0,108.0,-48.0,-731.0,-504.0,5
1050,-16.0,-184.0,-128.0,130.0,-243.0,107.0,-54.0,-755.0,-492.0,5
1051,-13.0,-189.0,-125.0,143.0,-243.0,106.0,-59.0,-780.0,-488.0,5
1052,-16.0,-196.0,-123.0,157.0,-243.0,100.0,-66.0,-795.0,-486.0,5
1053,-18.0,-204.0,-124.0,173.0,-242.0,92.0,-71.0,-811.0,-484.0,5
1054,-21.0,-201.0,-129.0,190.0,-238.0,82.0,-75.0,-833.0,-483.0,5
1055,-25.0,-212.0,-120.0,210.0,-230.0,75.0,-72.0,-858.0,-485.0,5
1056,-17.0,-215.0,-121.0,234.0,-224.0,65.0,-81.0,-868.0,-485.0,5
1057,-21.0,-217.0,-125.0,257.0,-218.0,54.0,-77.0,-877.0,-488.0,5
1058,-21.0,-220.0,-121.0,282.0,-206.0,41.0,-64.0,-895.0,-490.0,5
1059,-17.0,-224.0,-124.0,308.0,-200.0,29.0,-59.0,-900.0,-491.0,5
1060,-17.0,-222.0,-121.0,334.0,-195.0,16.0,-55.0,-907.0,-485.0,5
1061,-12.0,-224.0,-120.0,365.0,-195.0,3.0,-38.0,-909.0,-488.0,5
1062,-9.0,-221.0,-117.0,397.0,-205.0,-5.0,-34.0,-900.0,-468.0,5
1063,-7.0,-219.0,-115.0,427.0,-216.0,-15.0,-27.0,-887.0,-466.0,5
1064,-6.0,-212.0,-111.0,460.0,-229.0,-22.0,-16.0,-870.0,-453.0,5
1065,-9.0,-207.0,-118.0,489.0,-243.0,-30.0,-15.0,-847.0,-445.0,5
1066,-6.0,-205.0,-111.0,506.0,-259.0,-29.0,-14.0,-833.0,-436.0,5
1067,-7.0,-203.0,-106.0,513.0,-277.0,-24.0,-27.0,-820.0,-425.0,5
1068,-12.0,-200.0,-105.0,516.0,-301.0,-17.0,-40.0,-808.0,-412.0,5
1069,-13.0,-194.0,-97.0,517.0,-332.0,-9.0,-47.0,-797.0,-406.0,5
1070,-20.0,-191.0,-99.0,516.0,-362.0,-1.0,-62.0,-784.0,-398.0,5
1071,-22.0,-191.0,-101.0,503.0,-391.0,11.0,-81.0,-771.0,-395.0,5
1072,-25.0,-189.0,-103.0,488.0,-424.0,28.0,-100.0,-774.0,-394.0,5
1073,-37.0,-185.0,-98.0,472.0,-459.0,50.0,-127.0,-766.0,-381.0,5
1074,-41.0,-188.0,-95.0,458.0,-496.0,75.0,-157.0,-767.0,-374.0,5
1075,-45.0,-189.0,-100.0,447.0,-532.0,101.0,-158.0,-775.0,-386.0,5
1076,-46.0,-190.0,-105.0,436.0,-563.0,122.0,-159.0,-784.0,-388.0,5
1077,-44.0,-193.0,-97.0,418.0,-588.0,145.0,-164.0,-788.0,-382.0,5
1078,-44.0,-194.0,-98.0,402.0,-608.0,166.0,-168.0,-796.0,-389.0,5
1079,-44.0,-197.0,-95.0,387.0,-628.0,181.0,-169.0,-805.0,-387.0,5
1080,-45.0,-196.0,-101.0,376.0,-655.0,182.0,-180.0,-809.0,-392.0,5
1081,-40.0,-199.0,-97.0,361.0,-681.0,187.0,-159.0,-808.0,-393.0,5
1082,-39.0,-197.0,-94.0,347.0,-700.0,183.0,-145.0,-810.0,-389.0,5
1083,-36.0,-194.0,-93.0,335.0,-718.0,173.0,-130.0,-796.0,-365.0,5
1084,-36.0,-194.0,-94.0,328.0,-732.0,154.0,-136.0,-788.0,-364.0,5
1085,-36.0,-192.0,-88.0,315.0,-739.0,134.0,-146.0,-781.0,-355.0,5
1086,-39.0,-191.0,-78.0,297.0,-746.0,123.0,-151.0,-785.0,-320.0,5
1087,-33.0,-192.0,-76.0,284.0,-752.0,114.0,-139.0,-782.0,-307.0,5
1088,-32.0,-192.0,-76.0,274.0,-755.0,100.0,-121.0,-796.0,-302.0,5
1089,-25.0,-193.0,-71.0,270.0,-751.0,80.0,-105.0,-792.0,-290.0,5
1090,-23.0,-195.0,-72.0,270.0,-738.0,60.0,-86.0,-801.0,-274.0,5
1091,-14.0,-200.0,-70.0,278.0,-717.0,36.0,-59.0,-810.0,-276.0,5
1092,-6.0,-200.0,-69.0,288.0,-685.0,8.0,-39.0,-819.0,-263.0,5
1093,-6.0,-203.0,-65.0,301.0,-646.0,-28.0,-29.0,-823.0,-253.0,5
1094,-3.0,-205.0,-67.0,319.0,-602.0,-60.0,-22.0,-831.0,-245.0,5
1095,-5.0,-205.0,-65.0,337.0,-557.0,-93.0,-14.0,-838.0,-241.0,5
1096,-5.0,-206.0,-61.0,348.0,-516.0,-127.0,-30.0,-850.0,-227.0,5
1097,-5.0,-209.0,-58.0,357.0,-478.0,-158.0,-28.0,-851.0,-230.0,5
1098,-8.0,-215.0,-63.0,362.0,-444.0,-192.0,-40.0,-849.0,-223.0,5
1099,-12.0,-205.0,-57.0,367.0,-410.0,-219.0,-47.0,-849.0,-217.0,5
1100,-13.0,-206.0,-52.0,371.0,-380.0,-238.0,-56.0,-837.0,-208.0,5
1101,-16.0,-205.0,-55.0,369.0,-351.0,-255.0,-77.0,-830.0,-210.0,5
1102,-22.0,-204.0,-52.0,358.0,-328.0,-267.0,-86.0,-831.0,-208.0,5
1103,-21.0,-204.0,-49.0,338.0,-305.0,-269.0,-95.0,-832.0,-199.0,5
1104,-20.0,-202.0,-50.0,313.0,-282.0,-270.0,-96.0,-828.0,-202.0,5
1105,-25.0,-200.0,-50.0,284.0,-263.0,-267.0,-96.0,-830.0,-200.0,5
1106,-21.0,-202.0,-52.0,247.0,-248.0,-262.0,-98.0,-833.0,-201.0,5
1107,-23.0,-201.0,-58.0,204.0,-238.0,-259.0,-88.0,-839.0,-201.0,5
1108,-26.0,-201.0,-59.0,157.0,-233.0,-254.0,-93.0,-844.0,-217.0,5
1109,-25.0,-202.0,-57.0,109.0,-229.0,-248.0,-92.0,-856.0,-218.0,5
1110,-19.0,-211.0,-58.0,62.0,-224.0,-243.0,-83.0,-862.0,-223.0,5
1111,-18.0,-212.0,-64.0,11.0,-214.0,-238.0,-79.0,-875.0,-241.0,5
1112,-13.0,-215.0,-63.0,-27.0,-200.0,-231.0,-63.0,-893.0,-252.0,5
1113,-13.0,-219.0,-65.0,-60.0,-181.0,-227.0,-44.0,-907.0,-262.0,5
1114,-8.0,-225.0,-72.0,-88.0,-160.0,-224.0,-38.0,-914.0,-263.0,5
1115,-9.0,-223.0,-71.0,-116.0,-135.0,-217.0,-26.0,-922.0,-279.0,5
1116,-2.0,-230.0,-74.0,-139.0,-110.0,-208.0,-9.0,-930.0,-290.0,5
1117,4.0,-231.0,-75.0,-154.0,-77.0,-201.0,3.0,-945.0,-291.0,5
1118,5.0,-236.0,-72.0,-160.0,-40.0,-190.0,14.0,-957.0,-299.0,5
1119,5.0,-240.0,-79.0,-154.0,-3.0,-173.0,27.0,-975.0,-303.0,5
1120,3.0,-236.0,-80.0,-140.0,34.0,-162.0,23.0,-986.0,-304.0,5
1121,10.0,-245.0,-84.0,-117.0,71.0,-150.0,42.0,-989.0,-330.0,5
1122,6.0,-243.0,-93.0,-93.0,107.0,-137.0,29.0,-994.0,-348.0,5
1123,6.0,-241.0,-98.0,-67.0,142.0,-122.0,24.0,-976.0,-382.0,5
1124,2.0,-239.0,-109.0,-49.0,176.0,-108.0,12.0,-978.0,-420.0,5
1125,-3.0,-234.0,-115.0,-43.0,212.0,-91.0,1.0,-977.0,-462.0,5
1126,-6.0,-241.0,-121.0,-50.0,243.0,-78.0,-21.0,-981.0,-491.0,5
1127,-17.0,-242.0,-126.0,-70.0,259.0,-67.0,-44.0,-990.0,-509.0,5
1128,-16.0,-249.0,-127.0,-96.0,257.0,-57.0,-72.0,-1009.0,-510.0,5
1129,-22.0,-255.0,-126.0,-121.0,238.0,-39.0,-92.0,-1044.0,-509.0,5
1130,-36.0,-259.0,-123.0,-139.0,212.0,-21.0,-118.0,-1070.0,-493.0,5
1131,-42.0,-268.0,-114.0,-141.0,174.0,0.0,-154.0,-1094.0,-475.0,5
1132,-47.0,-272.0,-116.0,-133.0,138.0,28.0,-183.0,-1116.0,-454.0,5
1133,-60.0,-279.0,-108.0,-112.0,104.0,61.0,-225.0,-1147.0,-429.0,5
1134,-68.0,-287.0,-105.0,-87.0,78.0,97.0,-260.0,-1162.0,-415.0,5
1135,-77.0,-288.0,-102.0,-66.0,62.0,135.0,-304.0,-1175.0,-402.0,5
1136,-89.0,-291.0,-98.0,-54.0,50.0,170.0,-345.0,-1179.0,-395.0,5
1137,-93.0,-295.0,-100.0,-53.0,38.0,207.0,-376.0,-1187.0,-386.0,5
1138,-99.0,-295.0,-92.0,-58.0,26.0,248.0,-402.0,-1207.0,-387.0,5
1139,-103.0,-302.0,-98.0,-67.0,13.0,289.0,-409.0,-1224.0,-382.0,5
1140,-99.0,-305.0,-91.0,-73.0,-3.0,335.0,-400.0,-1250.0,-377.0,5
1141,-94.0,-318.0,-89.0,-75.0,-23.0,378.0,-373.0,-1278.0,-368.0,5
1142,-89.0,-319.0,-90.0,-72.0,-48.0,414.0,-341.0,-1298.0,-359.0,5
1143,-79.0,-323.0,-94.0,-64.0,-82.0,443.0,-304.0,-1320.0,-363.0,5
1144,-69.0,-323.0,-101.0,-52.0,-118.0,463.0,-267.0,-1329.0,-383.0,5
1145,-61.0,-323.0,-99.0,-40.0,-154.0,472.0,-236.0,-1326.0,-396.0,5
1146,-49.0,-321.0,-106.0,-28.0,-189.0,468.0,-197.0,-1309.0,-433.0,5
1147,-42.0,-319.0,-114.0,-16.0,-222.0,449.0,-152.0,-1280.0,-445.0,5
1148,-33.0,-312.0,-117.0,-6.0,-251.0,413.0,-102.0,-1260.0,-467.0,5
1149,-21.0,-299.0,-122.0,2.0,-271.0,365.0,-64.0,-1221.0,-469.0,5
1150,-15.0,-289.0,-122.0,11.0,-281.0,312.0,-44.0,-1182.0,-485.0,5
1151,-10.0,-281.0,-124.0,18.0,-275.0,258.0,-29.0,-1152.0,-487.0,5
1152,-11.0,-271.0,-126.0,17.0,-259.0,202.0,-37.0,-1114.0,-502.0,5
1153,-14.0,-268.0,-128.0,-2.0,-233.0,146.0,-49.0,-1097.0,-519.0,5
1154,-19.0,-264.0,-137.0,-37.0,-198.0,92.0,-75.0,-1089.0,-538.0,5
1155,-28.0,-266.0,-142.0,-88.0,-153.0,36.0,-110.0,-1095.0,-561.0,5
1156,-38.0,-268.0,-144.0,-156.0,-97.0,-16.0,-138.0,-1114.0,-575.0,5
1157,-44.0,-275.0,-148.0,-237.0,-38.0,-66.0,-168.0,-1129.0,-588.0,5
1158,-47.0,-284.0,-154.0,-321.0,18.0,-109.0,-187.0,-1156.0,-607.0,5
1159,-53.0,-295.0,-158.0,-407.0,75.0,-142.0,-210.0,-1188.0,-628.0,5
1160,-62.0,-305.0,-161.0,-491.0,131.0,-176.0,-233.0,-1234.0,-655.0,5
1161,-66.0,-310.0,-163.0,-565.0,186.0,-206.0,-252.0,-1268.0,-672.0,5
1162,-70.0,-316.0,-175.0,-614.0,235.0,-232.0,-267.0,-1283.0,-687.0,5
1163,-70.0,-319.0,-173.0,-638.0,281.0,-253.0,-267.0,-1308.0,-701.0,5
1164,-70.0,-323.0,-185.0,-639.0,325.0,-278.0,-266.0,-1326.0,-729.0,5
1165,-72.0,-325.0,-192.0,-629.0,370.0,-299.0,-270.0,-1323.0,-758.0,5
1166,-69.0,-323.0,-196.0,-610.0,410.0,-327.0,-263.0,-1312.0,-786.0,5
1167,-67.0,-317.0,-199.0,-583.0,444.0,-348.0,-251.0,-1282.0,-777.0,5
1168,-63.0,-309.0,-195.0,-538.0,471.0,-364.0,-252.0,-1257.0,-781.0,5
1169,-62.0,-303.0,-189.0,-472.0,498.0,-368.0,-235.0,-1215.0,-767.0,5
1170,-61.0,-291.0,-183.0,-382.0,514.0,-366.0,-225.0,-1162.0,-740.0,5
1171,-59.0,-272.0,-178.0,-254.0,524.0,-355.0,-198.0,-1102.0,-723.0,5
1172,-45.0,-255.0,-173.0,-140.0,534.0,-339.0,-176.0,-1024.0,-688.0,5
1173,-32.0,-239.0,-166.0,-29.0,544.0,-313.0,-133.0,-945.0,-662.0,5
1174,-28.0,-211.0,-154.0,68.0,542.0,-284.0,-101.0,-872.0,-630.0,5
1175,-17.0,-198.0,-152.0,150.0,525.0,-254.0,-55.0,-792.0,-616.0,5
1176,-10.0,-181.0,-144.0,214.0,501.0,-224.0,-13.0,-732.0,-593.0,5
1177,0.0,-165.0,-141.0,258.0,475.0,-193.0,15.0,-670.0,-565.0,5
1178,12.0,-154.0,-134.0,284.0,443.0,-164.0,51.0,-633.0,-528.0,5
1179,25.0,-146.0,-118.0,292.0,432.0,-146.0,116.0,-625.0,-488.0,5
1180,26.0,-141.0,-121.0,298.0,413.0,-132.0,119.0,-587.0,-482.0,5
1181,36.0,-144.0,-116.0,302.0,374.0,-113.0,149.0,-586.0,-458.0,5
1182,41.0,-151.0,-110.0,308.0,333.0,-102.0,168.0,-607.0,-449.0,5
1183,40.0,-154.0,-106.0,321.0,301.0,-92.0,164.0,-623.0,-435.0,5
1184,33.0,-160.0,-113.0,345.0,275.0,-81.0,147.0,-656.0,-441.0,5
1185,30.0,-164.0,-111.0,371.0,258.0,-71.0,125.0,-675.0,-442.0,5
1186,22.0,-173.0,-116.0,394.0,255.0,-56.0,88.0,-696.0,-455.0,5
1187,11.0,-177.0,-116.0,413.0,257.0,-42.0,59.0,-711.0,-469.0,5
1188,5.0,-179.0,-119.0,424.0,266.0,-25.0,19.0,-737.0,-473.0,5
1189,-3.0,-186.0,-118.0,431.0,274.0,-17.0,-5.0,-751.0,-460.0,5
1190,-8.0,-189.0,-113.0,438.0,276.0,-12.0,-27.0,-775.0,-448.0,5
1191,-13.0,-193.0,-110.0,446.0,274.0,-9.0,-48.0,-788.0,-444.0,5
1192,-21.0,-199.0,-108.0,455.0,269.0,-8.0,-76.0,-809.0,-432.0,5
1193,-30.0,-200.0,-108.0,469.0,262.0,-4.0,-100.0,-819.0,-422.0,5
1194,-23.0,-206.0,-106.0,482.0,259.0,-1.0,-105.0,-835.0,-422.0,5
1195,-27.0,-210.0,-109.0,489.0,261.0,-2.0,-117.0,-851.0,-424.0,5
1196,-36.0,-208.0,-103.0,489.0,265.0,-4.0,-127.0,-861.0,-413.0,5
1197,-41.0,-210.0,-106.0,488.0,259.0,-7.0,-149.0,-862.0,-414.0,5
1198,-44.0,-210.0,-104.0,481.0,240.0,-11.0,-160.0,-872.0,-421.0,5
1199,-47.0,-211.0,-99.0,472.0,210.0,-21.0,-178.0,-872.0,-411.0,5
1200,-46.0,-213.0,-106.0,460.0,171.0,-31.0,-172.0,-867.0,-413.0,5
1201,-47.0,-213.0,-104.0,445.0,132.0,-44.0,-170.0,-872.0,-420.0,5
1202,-48.0,-216.0,-98.0,430.0,90.0,-57.0,-170.0,-872.0,-408.0,5
1203,-44.0,-216.0,-102.0,428.0,47.0,-65.0,-162.0,-870.0,-404.0,5
1204,-42.0,-217.0,-100.0,435.0,8.0,-62.0,-148.0,-875.0,-408.0,5
1205,-35.0,-215.0,-104.0,445.0,-24.0,-61.0,-127.0,-879.0,-406.0,5
1206,-30.0,-210.0,-105.0,454.0,-51.0,-63.0,-109.0,-870.0,-413.0,5
1207,-22.0,-208.0,-111.0,455.0,-76.0,-71.0,-88.0,-859.0,-431.0,5
1208,-16.0,-208.0,-107.0,445.0,-96.0,-79.0,-48.0,-846.0,-439.0,5
1209,-10.0,-204.0,-113.0,428.0,-114.0,-90.0,-33.0,-837.0,-443.0,5
1210,-4.0,-205.0,-111.0,408.0,-124.0,-98.0,-7.0,-826.0,-438.0,5
1211,-1.0,-200.0,-107.0,391.0,-130.0,-104.0,10.0,-825.0,-433.0,5
1212,9.0,-203.0,-110.0,382.0,-131.0,-116.0,35.0,-827.0,-423.0,5
1213,12.0,-201.0,-110.0,375.0,-123.0,-127.0,47.0,-822.0,-422.0,5
1214,12.0,-201.0,-102.0,370.0,-114.0,-139.0,48.0,-807.0,-410.0,5
1215,14.0,-197.0,-99.0,369.0,-101.0,-150.0,65.0,-805.0,-404.0,5
1216,13.0,-198.0,-106.0,369.0,-89.0,-153.0,66.0,-801.0,-398.0,5
1217,11.0,-195.0,-100.0,368.0,-80.0,-152.0,60.0,-801.0,-400.0,5
1218,12.0,-194.0,-98.0,364.0,-72.0,-153.0,57.0,-789.0,-398.0,5
1219,11.0,-193.0,-102.0,355.0,-64.0,-148.0,54.0,-795.0,-402.0,5
1220,11.0,-194.0,-101.0,341.0,-52.0,-147.0,44.0,-794.0,-390.0,5
1221,8.0,-195.0,-94.0,325.0,-34.0,-143.0,45.0,-802.0,-373.0,5
1222,7.0,-199.0,-98.0,313.0,-12.0,-142.0,32.0,-814.0,-370.0,5
1223,7.0,-202.0,-89.0,304.0,9.0,-144.0,32.0,-820.0,-365.0,5
1224,5.0,-206.0,-92.0,293.0,33.0,-153.0,27.0,-845.0,-366.0,5
1225,6.0,-208.0,-90.0,278.0,60.0,-163.0,26.0,-851.0,-374.0,5
1226,6.0,-207.0,-93.0,263.0,91.0,-176.0,30.0,-853.0,-366.0,5
1227,6.0,-212.0,-94.0,252.0,123.0,-195.0,32.0,-863.0,-379.0,5
1228,8.0,-211.0,-93.0,247.0,156.0,-208.0,39.0,-869.0,-385.0,5
1229,10.0,-213.0,-96.0,240.0,189.0,-223.0,41.0,-882.0,-389.0,5
1230,13.0,-214.0,-98.0,236.0,228.0,-236.0,48.0,-874.0,-386.0,5
1231,13.0,-210.0,-97.0,237.0,256.0,-246.0,49.0,-867.0,-396.0,5
1232,12.0,-209.0,-103.0,238.0,282.0,-255.0,48.0,-859.0,-400.0,5
1233,11.0,-208.0,-98.0,237.0,301.0,-265.0,43.0,-840.0,-403.0,5
1234,10.0,-203.0,-98.0,228.0,315.0,-271.0,40.0,-831.0,-401.0,5
1235,11.0,-204.0,-96.0,219.0,325.0,-269.0,49.0,-825.0,-380.0,5
1236,17.0,-201.0,-99.0,210.0,335.0,-264.0,58.0,-811.0,-376.0,5
1237,15.0,-197.0,-88.0,203.0,339.0,-261.0,70.0,-807.0,-365.0,5
1238,15.0,-199.0,-89.0,199.0,345.0,-258.0,72.0,-806.0,-339.0,5
1239,17.0,-191.0,-83.0,201.0,349.0,-258.0,79.0,-815.0,-318.0,5
1240,23.0,-198.0,-79.0,206.0,351.0,-260.0,85.0,-813.0,-314.0,5
1241,24.0,-195.0,-75.0,213.0,352.0,-262.0,91.0,-813.0,-302.0,5
1242,21.0,-197.0,-73.0,224.0,351.0,-265.0,93.0,-808.0,-297.0,5
1243,20.0,-200.0,-77.0,232.0,350.0,-274.0,87.0,-817.0,-293.0,5
1244,18.0,-198.0,-76.0,241.0,349.0,-279.0,77.0,-813.0,-288.0,5
1245,14.0,-200.0,-75.0,249.0,347.0,-287.0,71.0,-814.0,-285.0,5
1246,9.0,-201.0,-73.0,258.0,343.0,-294.0,52.0,-817.0,-284.0,5
1247,5.0,-205.0,-74.0,268.0,339.0,-296.0,34.0,-825.0,-302.0,5
1248,1.0,-204.0,-78.0,275.0,332.0,-296.0,21.0,-831.0,-296.0,5
1249,-3.0,-203.0,-80.0,280.0,319.0,-295.0,-11.0,-828.0,-301.0,5
1250,-7.0,-204.0,-81.0,287.0,305.0,-286.0,-33.0,-827.0,-312.0,5
1251,-13.0,-198.0,-76.0,289.0,288.0,-273.0,-54.0,-819.0,-311.0,5
1252,-20.0,-198.0,-77.0,285.0,267.0,-255.0,-70.0,-807.0,-311.0,5
1253,-21.0,-198.0,-76.0,284.0,244.0,-237.0,-80.0,-805.0,-311.0,5
1254,-23.0,-198.0,-82.0,282.0,221.0,-216.0,-96.0,-800.0,-313.0,5
1255,-29.0,-196.0,-76.0,271.0,198.0,-193.0,-105.0,-802.0,-312.0,5
1256,-28.0,-196.0,-76.0,250.0,174.0,-172.0,-108.0,-804.0,-305.0,5
1257,-27.0,-203.0,-75.0,230.0,144.0,-154.0,-107.0,-814.0,-291.0,5
1258,-25.0,-200.0,-75.0,214.0,110.0,-145.0,-100.0,-827.0,-279.0,5
1259,-23.0,-203.0,-71.0,201.0,76.0,-141.0,-94.0,-831.0,-279.0,5
1260,-26.0,-208.0,-73.0,194.0,47.0,-143.0,-89.0,-855.0,-272.0,5
1261,-17.0,-213.0,-69.0,186.0,28.0,-147.0,-68.0,-868.0,-273.0,5
1262,-15.0,-215.0,-67.0,175.0,11.0,-153.0,-53.0,-886.0,-274.0,5
1263,-12.0,-221.0,-72.0,165.0,-5.0,-157.0,-43.0,-910.0,-275.0,5
1264,-5.0,-224.0,-73.0,156.0,-17.0,-162.0,-16.0,-918.0,-273.0,5
1265,-1.0,-230.0,-69.0,151.0,-28.0,-171.0,1.0,-935.0,-279.0,5
1266,5.0,-231.0,-74.0,147.0,-33.0,-180.0,10.0,-941.0,-278.0,5
1267,7.0,-236.0,-67.0,150.0,-37.0,-183.0,28.0,-952.0,-274.0,5
1268,9.0,-238.0,-70.0,160.0,-41.0,-187.0,33.0,-955.0,-267.0,5
1269,12.0,-242.0,-69.0,175.0,-46.0,-187.0,51.0,-972.0,-267.0,5
1270,16.0,-242.0,-62.0,196.0,-47.0,-184.0,59.0,-967.0,-262.0,5
1271,12.0,-232.0,-62.0,218.0,-46.0,-178.0,68.0,-967.0,-244.0,5
1272,18.0,-233.0,-63.0,237.0,-47.0,-172.0,78.0,-964.0,-239.0,5
1273,24.0,-235.0,-62.0,254.0,-52.0,-163.0,88.0,-957.0,-229.0,5
1274,24.0,-229.0,-58.0,265.0,-53.0,-154.0,92.0,-950.0,-216.0,5
1275,25.0,-232.0,-56.0,267.0,-54.0,-142.0,102.0,-946.0,-205.0,5
1276,29.0,-230.0,-56.0,264.0,-53.0,-127.0,105.0,-940.0,-206.0,5
1277,28.0,-229.0,-52.0,254.0,-47.0,-113.0,108.0,-935.0,-200.0,5
1278,26.0,-223.0,-55.0,244.0,-38.0,-97.0,107.0,-925.0,-202.0,5
1279,28.0,-226.0,-56.0,226.0,-26.0,-82.0,108.0,-920.0,-205.0,5
1280,26.0,-225.0,-54.0,206.0,-9.0,-69.0,105.0,-921.0,-203.0,5
1281,27.0,-218.0,-56.0,186.0,9.0,-55.0,104.0,-911.0,-201.0,5
1282,29.0,-221.0,-56.0,162.0,23.0,-44.0,91.0,-912.0,-202.0,5
1283,23.0,-221.0,-56.0,138.0,39.0,-34.0,85.0,-912.0,-203.0,5
1284,20.0,-223.0,-55.0,115.0,52.0,-22.0,76.0,-916.0,-203.0,5
1285,19.0,-224.0,-53.0,93.0,63.0,-11.0,69.0,-918.0,-203.0,5
1286,16.0,-225.0,-54.0,74.0,72.0,-1.0,57.0,-921.0,-204.0,5
1287,10.0,-222.0,-54.0,59.0,79.0,11.0,46.0,-922.0,-201.0,5
1288,9.0,-225.0,-54.0,44.0,88.0,24.0,42.0,-930.0,-201.0,5
