,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8785,-3.0,-306.0,-16.0,282.0,-571.0,-653.0,6.0,-1230.0,-47.0,2
8786,10.0,-297.0,-18.0,410.0,-580.0,-733.0,49.0,-1188.0,-58.0,2
8787,19.0,-277.0,-22.0,533.0,-604.0,-814.0,88.0,-1132.0,-58.0,2
8788,23.0,-261.0,-30.0,664.0,-631.0,-892.0,96.0,-1040.0,-110.0,2
8789,19.0,-231.0,-44.0,768.0,-642.0,-942.0,83.0,-946.0,-139.0,2
8790,14.0,-202.0,-40.0,844.0,-628.0,-965.0,56.0,-828.0,-141.0,2
8791,0.0,-172.0,-38.0,893.0,-601.0,-974.0,12.0,-720.0,-125.0,2
8792,-14.0,-143.0,-42.0,917.0,-572.0,-969.0,-46.0,-627.0,-155.0,2
8793,-21.0,-132.0,-44.0,867.0,-545.0,-937.0,-82.0,-548.0,-138.0,2
8794,-31.0,-111.0,-38.0,772.0,-538.0,-896.0,-117.0,-475.0,-126.0,2
8795,-44.0,-94.0,-36.0,651.0,-535.0,-843.0,-167.0,-410.0,-131.0,2
8796,-50.0,-84.0,-22.0,519.0,-541.0,-776.0,-185.0,-367.0,-81.0,2
8797,-43.0,-75.0,0.0,417.0,-566.0,-726.0,-181.0,-315.0,-16.0,2
8798,-40.0,-71.0,-1.0,372.0,-615.0,-693.0,-147.0,-309.0,6.0,2
8799,-27.0,-71.0,1.0,323.0,-673.0,-683.0,-102.0,-314.0,1.0,2
8800,-8.0,-77.0,-2.0,246.0,-721.0,-677.0,-45.0,-334.0,25.0,2
8801,4.0,-86.0,-9.0,179.0,-757.0,-682.0,10.0,-350.0,6.0,2
8802,2.0,-91.0,-19.0,96.0,-759.0,-678.0,24.0,-372.0,-57.0,2
8803,7.0,-94.0,-11.0,-15.0,-763.0,-640.0,23.0,-413.0,-29.0,2
8804,22.0,-106.0,-19.0,-107.0,-782.0,-589.0,87.0,-457.0,-60.0,2
8805,23.0,-122.0,-14.0,-235.0,-802.0,-549.0,105.0,-520.0,-39.0,2
8806,36.0,-133.0,-6.0,-362.0,-826.0,-502.0,129.0,-547.0,-17.0,2
8807,42.0,-146.0,-3.0,-449.0,-815.0,-460.0,152.0,-592.0,20.0,2
8808,45.0,-153.0,7.0,-481.0,-770.0,-424.0,162.0,-630.0,34.0,2
8809,46.0,-155.0,10.0,-500.0,-719.0,-380.0,163.0,-644.0,66.0,2
8810,40.0,-163.0,25.0,-511.0,-678.0,-325.0,157.0,-665.0,110.0,2
8811,37.0,-165.0,30.0,-509.0,-649.0,-268.0,142.0,-673.0,152.0,2
8812,37.0,-168.0,44.0,-485.0,-629.0,-217.0,137.0,-677.0,189.0,2
8813,34.0,-173.0,48.0,-433.0,-607.0,-173.0,118.0,-700.0,210.0,2
8814,29.0,-173.0,50.0,-368.0,-582.0,-133.0,107.0,-700.0,226.0,2
8815,26.0,-172.0,54.0,-290.0,-562.0,-97.0,94.0,-701.0,244.0,2
8816,26.0,-169.0,58.0,-205.0,-547.0,-67.0,100.0,-685.0,253.0,2
8817,30.0,-163.0,52.0,-118.0,-538.0,-37.0,107.0,-675.0,243.0,2
8818,33.0,-162.0,53.0,-40.0,-534.0,-8.0,125.0,-651.0,231.0,2
8819,39.0,-155.0,55.0,19.0,-532.0,23.0,143.0,-634.0,232.0,2
8820,43.0,-153.0,56.0,59.0,-531.0,55.0,154.0,-619.0,235.0,2
8821,47.0,-153.0,52.0,81.0,-534.0,88.0,174.0,-630.0,228.0,2
8822,45.0,-158.0,42.0,81.0,-539.0,126.0,186.0,-647.0,204.0,2
8823,47.0,-164.0,46.0,64.0,-553.0,172.0,187.0,-676.0,192.0,2
8824,46.0,-172.0,40.0,44.0,-579.0,217.0,188.0,-714.0,186.0,2
8825,40.0,-182.0,35.0,28.0,-613.0,261.0,162.0,-750.0,163.0,2
8826,-4.0,-197.0,45.0,6.0,-650.0,294.0,-19.0,-818.0,173.0,2
8827,11.0,-220.0,9.0,-30.0,-671.0,334.0,56.0,-911.0,59.0,2
8828,2.0,-232.0,33.0,-59.0,-690.0,342.0,16.0,-947.0,157.0,2
8829,0.0,-239.0,22.0,-93.0,-696.0,348.0,-2.0,-987.0,123.0,2
8830,-1.0,-252.0,0.0,-151.0,-703.0,375.0,4.0,-1044.0,25.0,2
8831,-12.0,-273.0,-27.0,-229.0,-692.0,386.0,-55.0,-1120.0,-85.0,2
8832,-29.0,-296.0,-50.0,-302.0,-651.0,379.0,-117.0,-1192.0,-156.0,2
8833,-36.0,-316.0,-59.0,-366.0,-594.0,365.0,-130.0,-1295.0,-189.0,2
8834,-24.0,-344.0,-44.0,-403.0,-534.0,353.0,-97.0,-1391.0,-145.0,2
8835,-4.0,-368.0,-24.0,-387.0,-486.0,318.0,-19.0,-1480.0,-72.0,2
8836,30.0,-391.0,6.0,-323.0,-445.0,247.0,106.0,-1572.0,33.0,2
8837,67.0,-405.0,33.0,-253.0,-405.0,118.0,238.0,-1640.0,148.0,2
8838,99.0,-412.0,60.0,-212.0,-368.0,-60.0,387.0,-1674.0,272.0,2
8839,128.0,-409.0,85.0,-197.0,-342.0,-251.0,498.0,-1663.0,383.0,2
8840,142.0,-394.0,94.0,-197.0,-313.0,-427.0,565.0,-1623.0,420.0,2
8841,147.0,-381.0,89.0,-196.0,-270.0,-561.0,582.0,-1560.0,414.0,2
8842,131.0,-375.0,72.0,-180.0,-205.0,-665.0,531.0,-1497.0,353.0,2
8843,114.0,-354.0,61.0,-137.0,-129.0,-732.0,449.0,-1451.0,285.0,2
8844,83.0,-346.0,53.0,-72.0,-47.0,-754.0,325.0,-1411.0,242.0,2
8845,53.0,-331.0,42.0,-4.0,23.0,-744.0,226.0,-1365.0,192.0,2
8846,16.0,-318.0,39.0,42.0,55.0,-722.0,103.0,-1311.0,172.0,2
8847,-18.0,-308.0,39.0,7.0,19.0,-711.0,-37.0,-1284.0,169.0,2
8848,-28.0,-308.0,38.0,-123.0,-88.0,-714.0,-78.0,-1300.0,167.0,2
8849,-10.0,-326.0,34.0,-308.0,-221.0,-719.0,-17.0,-1372.0,159.0,2
8850,29.0,-362.0,18.0,-475.0,-323.0,-715.0,114.0,-1476.0,107.0,2
8851,72.0,-397.0,3.0,-563.0,-355.0,-689.0,277.0,-1594.0,52.0,2
8852,110.0,-426.0,-16.0,-518.0,-333.0,-645.0,424.0,-1678.0,-23.0,2
8853,136.0,-440.0,-33.0,-307.0,-285.0,-591.0,538.0,-1727.0,-108.0,2
8854,148.0,-434.0,-62.0,57.0,-211.0,-549.0,595.0,-1703.0,-219.0,2
8855,147.0,-402.0,-90.0,495.0,-114.0,-516.0,590.0,-1587.0,-325.0,2
8856,131.0,-340.0,-124.0,913.0,-16.0,-494.0,543.0,-1394.0,-450.0,2
8857,103.0,-285.0,-142.0,1240.0,77.0,-445.0,428.0,-1173.0,-546.0,2
8858,79.0,-240.0,-155.0,1443.0,151.0,-376.0,328.0,-984.0,-605.0,2
8859,45.0,-197.0,-169.0,1515.0,198.0,-313.0,194.0,-825.0,-656.0,2
8860,15.0,-173.0,-169.0,1455.0,231.0,-250.0,85.0,-732.0,-670.0,2
8861,0.0,-171.0,-162.0,1278.0,264.0,-191.0,10.0,-724.0,-655.0,2
8862,-13.0,-189.0,-155.0,1007.0,311.0,-146.0,-30.0,-798.0,-623.0,2
8863,-20.0,-214.0,-136.0,662.0,345.0,-123.0,-70.0,-921.0,-547.0,2
8864,-25.0,-252.0,-117.0,294.0,359.0,-123.0,-84.0,-1052.0,-456.0,2
8865,-21.0,-292.0,-95.0,-47.0,351.0,-140.0,-76.0,-1183.0,-367.0,2
8866,-11.0,-328.0,-76.0,-304.0,330.0,-166.0,-41.0,-1316.0,-268.0,2
8867,1.0,-352.0,-63.0,-422.0,317.0,-185.0,15.0,-1433.0,-217.0,2
8868,3.0,-368.0,-49.0,-403.0,333.0,-197.0,1.0,-1485.0,-156.0,2
8869,-17.0,-374.0,-44.0,-302.0,353.0,-203.0,-61.0,-1495.0,-141.0,2
8870,-34.0,-363.0,-42.0,-161.0,348.0,-193.0,-120.0,-1473.0,-141.0,2
8871,-33.0,-354.0,-38.0,-56.0,325.0,-152.0,-137.0,-1423.0,-127.0,2
8872,-34.0,-343.0,-43.0,60.0,306.0,-84.0,-117.0,-1379.0,-138.0,2
8873,-26.0,-328.0,-44.0,171.0,299.0,-9.0,-90.0,-1332.0,-162.0,2
8874,-17.0,-317.0,-56.0,250.0,303.0,69.0,-45.0,-1291.0,-193.0,2
8875,0.0,-305.0,-55.0,284.0,302.0,141.0,9.0,-1242.0,-191.0,2
8876,18.0,-297.0,-57.0,296.0,305.0,223.0,79.0,-1213.0,-201.0,2
8877,33.0,-299.0,-56.0,270.0,316.0,295.0,118.0,-1215.0,-188.0,2
8878,33.0,-304.0,-50.0,216.0,325.0,346.0,130.0,-1233.0,-154.0,2
8879,31.0,-306.0,-30.0,159.0,335.0,386.0,127.0,-1256.0,-93.0,2
8880,31.0,-313.0,-12.0,142.0,355.0,416.0,123.0,-1274.0,-18.0,2
8881,33.0,-314.0,1.0,190.0,386.0,452.0,119.0,-1266.0,21.0,2
8882,27.0,-307.0,3.0,285.0,434.0,492.0,118.0,-1232.0,40.0,2
8883,31.0,-291.0,1.0,419.0,502.0,534.0,120.0,-1171.0,36.0,2
8884,35.0,-267.0,-9.0,575.0,583.0,579.0,127.0,-1088.0,2.0,2
8885,38.0,-240.0,-19.0,735.0,674.0,621.0,129.0,-973.0,-49.0,2
8886,37.0,-205.0,-45.0,861.0,768.0,657.0,142.0,-867.0,-101.0,2
8887,40.0,-187.0,-53.0,908.0,862.0,680.0,169.0,-769.0,-182.0,2
8888,42.0,-153.0,-46.0,893.0,927.0,688.0,166.0,-641.0,-185.0,2
8889,38.0,-131.0,-60.0,843.0,956.0,674.0,145.0,-543.0,-222.0,2
8890,30.0,-114.0,-68.0,713.0,953.0,662.0,126.0,-492.0,-237.0,2
8891,17.0,-101.0,-54.0,530.0,925.0,652.0,88.0,-432.0,-198.0,2
8892,21.0,-94.0,-50.0,353.0,889.0,649.0,98.0,-412.0,-158.0,2
8893,26.0,-106.0,-30.0,203.0,882.0,635.0,107.0,-434.0,-96.0,2
8894,27.0,-111.0,-17.0,95.0,909.0,616.0,99.0,-467.0,-48.0,2
8895,20.0,-124.0,-4.0,29.0,941.0,605.0,84.0,-507.0,-1.0,2
8896,18.0,-131.0,1.0,6.0,970.0,597.0,66.0,-528.0,26.0,2
8897,11.0,-133.0,1.0,15.0,997.0,592.0,52.0,-557.0,21.0,2
8898,11.0,-135.0,-3.0,25.0,1024.0,584.0,44.0,-564.0,18.0,2
8899,3.0,-138.0,-2.0,28.0,1038.0,561.0,19.0,-564.0,6.0,2
8900,0.0,-130.0,-6.0,23.0,1032.0,534.0,5.0,-534.0,-3.0,2
8901,-13.0,-120.0,-2.0,22.0,1009.0,515.0,-49.0,-507.0,8.0,2
8902,-14.0,-122.0,-16.0,26.0,991.0,504.0,-57.0,-495.0,-37.0,2
8903,-18.0,-110.0,-21.0,-28.0,969.0,487.0,-51.0,-479.0,-76.0,2
8904,-18.0,-111.0,-24.0,-122.0,945.0,459.0,-58.0,-474.0,-69.0,2
8905,-15.0,-113.0,-21.0,-222.0,920.0,429.0,-56.0,-479.0,-63.0,2
8906,-18.0,-101.0,-20.0,-324.0,898.0,396.0,-64.0,-498.0,-64.0,2
8907,-20.0,-129.0,-9.0,-427.0,878.0,355.0,-70.0,-536.0,-30.0,2
8908,-20.0,-138.0,-1.0,-511.0,856.0,308.0,-82.0,-580.0,19.0,2
8909,-20.0,-149.0,12.0,-566.0,825.0,267.0,-85.0,-618.0,63.0,2
8910,-24.0,-161.0,23.0,-584.0,792.0,232.0,-85.0,-657.0,103.0,2
8911,-24.0,-169.0,31.0,-584.0,769.0,200.0,-97.0,-688.0,147.0,2
8912,-23.0,-177.0,41.0,-574.0,755.0,173.0,-97.0,-719.0,178.0,2
8913,-29.0,-180.0,45.0,-547.0,749.0,144.0,-101.0,-727.0,199.0,2
8914,-32.0,-181.0,44.0,-512.0,742.0,115.0,-122.0,-732.0,204.0,2
8915,-33.0,-178.0,44.0,-471.0,726.0,94.0,-135.0,-733.0,192.0,2
8916,-29.0,-174.0,35.0,-426.0,712.0,78.0,-124.0,-716.0,175.0,2
8917,-27.0,-175.0,32.0,-381.0,700.0,63.0,-103.0,-712.0,152.0,2
8918,-27.0,-171.0,29.0,-336.0,683.0,44.0,-89.0,-703.0,131.0,2
8919,-22.0,-171.0,25.0,-299.0,663.0,27.0,-70.0,-700.0,111.0,2
8920,-21.0,-174.0,20.0,-276.0,641.0,5.0,-78.0,-714.0,115.0,2
8921,-20.0,-181.0,30.0,-266.0,620.0,-20.0,-79.0,-740.0,132.0,2
8922,-18.0,-185.0,32.0,-266.0,602.0,-50.0,-88.0,-757.0,156.0,2
8923,-25.0,-187.0,38.0,-284.0,604.0,-76.0,-107.0,-787.0,176.0,2
8924,-30.0,-196.0,39.0,-323.0,627.0,-101.0,-116.0,-813.0,175.0,2
8925,-34.0,-212.0,33.0,-381.0,650.0,-122.0,-132.0,-862.0,163.0,2
8926,-33.0,-233.0,33.0,-452.0,670.0,-135.0,-130.0,-941.0,160.0,2
8927,-31.0,-248.0,31.0,-516.0,684.0,-141.0,-116.0,-1023.0,149.0,2
8928,-19.0,-280.0,35.0,-556.0,698.0,-142.0,-80.0,-1124.0,152.0,2
8929,-22.0,-311.0,26.0,-559.0,701.0,-144.0,-95.0,-1246.0,145.0,2
8930,-17.0,-340.0,30.0,-514.0,695.0,-147.0,-66.0,-1363.0,131.0,2
8931,-10.0,-359.0,7.0,-441.0,692.0,-155.0,-34.0,-1460.0,63.0,2
8932,-6.0,-375.0,-12.0,-361.0,691.0,-167.0,-15.0,-1520.0,-30.0,2
8933,-4.0,-390.0,-30.0,-292.0,679.0,-171.0,-5.0,-1568.0,-100.0,2
8934,-9.0,-395.0,-29.0,-238.0,659.0,-159.0,-21.0,-1618.0,-106.0,2
8935,-25.0,-405.0,-17.0,-193.0,642.0,-127.0,-87.0,-1646.0,-36.0,2
8936,-51.0,-402.0,20.0,-137.0,630.0,-61.0,-187.0,-1638.0,77.0,2
8937,-69.0,-395.0,49.0,-52.0,610.0,39.0,-283.0,-1599.0,215.0,2
8938,-86.0,-374.0,71.0,37.0,576.0,162.0,-341.0,-1533.0,304.0,2
8939,-93.0,-357.0,79.0,92.0,533.0,277.0,-381.0,-1444.0,350.0,2
8940,-90.0,-338.0,81.0,125.0,501.0,371.0,-369.0,-1387.0,366.0,2
8941,-88.0,-323.0,71.0,162.0,483.0,426.0,-351.0,-1315.0,334.0,2
8942,-88.0,-307.0,57.0,196.0,465.0,435.0,-334.0,-1247.0,259.0,2
8943,-74.0,-289.0,29.0,217.0,421.0,403.0,-292.0,-1193.0,163.0,2
8944,-66.0,-284.0,4.0,191.0,363.0,358.0,-253.0,-1177.0,46.0,2
8945,-52.0,-285.0,-14.0,86.0,311.0,324.0,-206.0,-1187.0,-26.0,2
8946,-49.0,-304.0,-23.0,-96.0,280.0,325.0,-176.0,-1253.0,-65.0,2
8947,-47.0,-324.0,-16.0,-323.0,271.0,356.0,-177.0,-1367.0,-31.0,2
8948,-36.0,-373.0,4.0,-539.0,275.0,408.0,-138.0,-1510.0,40.0,2
8949,-36.0,-421.0,36.0,-666.0,294.0,445.0,-126.0,-1674.0,146.0,2
8950,-69.0,-451.0,43.0,-613.0,330.0,460.0,-232.0,-1782.0,207.0,2
8951,-121.0,-458.0,4.0,-366.0,352.0,455.0,-414.0,-1825.0,67.0,2
8952,-142.0,-440.0,-40.0,-19.0,307.0,437.0,-545.0,-1745.0,-151.0,2
8953,-141.0,-406.0,-93.0,336.0,206.0,412.0,-543.0,-1613.0,-367.0,2
8954,-123.0,-364.0,-124.0,627.0,104.0,377.0,-461.0,-1440.0,-487.0,2
8955,-99.0,-321.0,-135.0,829.0,56.0,340.0,-381.0,-1296.0,-534.0,2
8956,-89.0,-283.0,-140.0,961.0,38.0,286.0,-335.0,-1153.0,-563.0,2
8957,-94.0,-256.0,-147.0,1030.0,-1.0,217.0,-347.0,-1040.0,-587.0,2
8958,-99.0,-226.0,-160.0,1012.0,-91.0,151.0,-352.0,-947.0,-643.0,2
8959,-82.0,-212.0,-171.0,874.0,-213.0,117.0,-303.0,-911.0,-693.0,2
8960,-61.0,-225.0,-173.0,637.0,-325.0,110.0,-230.0,-942.0,-691.0,2
8961,-47.0,-252.0,-154.0,368.0,-404.0,110.0,-174.0,-1022.0,-633.0,2
8962,-30.0,-272.0,-143.0,145.0,-454.0,109.0,-84.0,-1136.0,-556.0,2
8963,0.0,-311.0,-117.0,2.0,-493.0,120.0,2.0,-1257.0,-454.0,2
8964,16.0,-339.0,-84.0,-53.0,-511.0,150.0,82.0,-1371.0,-328.0,2
8965,34.0,-356.0,-56.0,-37.0,-503.0,189.0,139.0,-1433.0,-213.0,2
8966,46.0,-353.0,-39.0,15.0,-473.0,213.0,174.0,-1441.0,-128.0,2
8967,48.0,-341.0,-30.0,85.0,-453.0,210.0,197.0,-1393.0,-100.0,2
8968,46.0,-325.0,-43.0,157.0,-456.0,181.0,179.0,-1318.0,-132.0,2
8969,35.0,-307.0,-56.0,218.0,-457.0,123.0,149.0,-1240.0,-183.0,2
8970,21.0,-291.0,-70.0,257.0,-442.0,50.0,116.0,-1188.0,-240.0,2
8971,-5.0,-284.0,-68.0,269.0,-410.0,-35.0,17.0,-1139.0,-263.0,2
8972,-24.0,-265.0,-72.0,264.0,-393.0,-119.0,-64.0,-1101.0,-282.0,2
8973,-45.0,-257.0,-72.0,236.0,-407.0,-197.0,-137.0,-1075.0,-275.0,2
8974,-52.0,-257.0,-70.0,174.0,-451.0,-261.0,-193.0,-1066.0,-258.0,2
8975,-52.0,-262.0,-60.0,95.0,-509.0,-313.0,-194.0,-1080.0,-218.0,2
8976,-47.0,-266.0,-39.0,21.0,-565.0,-370.0,-169.0,-1113.0,-143.0,2
8977,-37.0,-277.0,-30.0,-19.0,-617.0,-441.0,-121.0,-1137.0,-97.0,2
8978,-24.0,-287.0,-22.0,-19.0,-666.0,-519.0,-72.0,-1163.0,-64.0,2
8979,-11.0,-292.0,-13.0,25.0,-716.0,-601.0,-35.0,-1176.0,-31.0,2
8980,-9.0,-294.0,-24.0,104.0,-768.0,-690.0,-21.0,-1184.0,-49.0,2
8981,-1.0,-290.0,-33.0,188.0,-827.0,-772.0,7.0,-1175.0,-91.0,2
8982,1.0,-278.0,-29.0,258.0,-878.0,-833.0,27.0,-1110.0,-90.0,2
8983,10.0,-254.0,-39.0,359.0,-914.0,-883.0,67.0,-1039.0,-109.0,2
8984,21.0,-231.0,-40.0,464.0,-934.0,-918.0,87.0,-951.0,-117.0,2
8985,22.0,-204.0,-40.0,566.0,-924.0,-938.0,85.0,-844.0,-133.0,2
8986,15.0,-177.0,-35.0,636.0,-880.0,-936.0,64.0,-751.0,-119.0,2
8987,7.0,-158.0,-33.0,671.0,-830.0,-917.0,43.0,-655.0,-113.0,2
8988,0.0,-134.0,-26.0,671.0,-798.0,-889.0,1.0,-572.0,-99.0,2
8989,-17.0,-119.0,-48.0,637.0,-773.0,-841.0,-50.0,-513.0,-157.0,2
8990,-27.0,-112.0,-40.0,516.0,-756.0,-779.0,-87.0,-492.0,-157.0,2
8991,-28.0,-109.0,-27.0,360.0,-770.0,-723.0,-99.0,-461.0,-115.0,2
8992,-27.0,-102.0,-22.0,252.0,-812.0,-687.0,-96.0,-424.0,-77.0,2
8993,-23.0,-102.0,-15.0,205.0,-866.0,-661.0,-92.0,-413.0,-48.0,2
8994,-13.0,-99.0,-1.0,196.0,-922.0,-638.0,-61.0,-390.0,-13.0,2
8995,-2.0,-94.0,-6.0,228.0,-954.0,-613.0,-6.0,-387.0,-16.0,2
8996,9.0,-102.0,-22.0,273.0,-961.0,-592.0,43.0,-422.0,-61.0,2
8997,28.0,-111.0,-49.0,255.0,-973.0,-565.0,117.0,-490.0,-179.0,2
8998,30.0,-118.0,-49.0,88.0,-969.0,-558.0,113.0,-512.0,-158.0,2
8999,44.0,-133.0,-3.0,-88.0,-926.0,-528.0,166.0,-536.0,-6.0,2
9000,35.0,-131.0,1.0,-121.0,-880.0,-495.0,135.0,-538.0,13.0,2
9001,39.0,-139.0,-10.0,-132.0,-869.0,-455.0,150.0,-582.0,-23.0,2
9002,43.0,-149.0,-12.0,-203.0,-870.0,-425.0,166.0,-610.0,-30.0,2
9003,48.0,-154.0,2.0,-313.0,-848.0,-412.0,189.0,-642.0,20.0,2
9004,54.0,-164.0,6.0,-385.0,-804.0,-400.0,192.0,-666.0,55.0,2
9005,49.0,-170.0,15.0,-416.0,-745.0,-358.0,183.0,-691.0,79.0,2
9006,49.0,-171.0,18.0,-411.0,-685.0,-304.0,193.0,-707.0,102.0,2
9007,54.0,-174.0,29.0,-384.0,-620.0,-257.0,192.0,-706.0,135.0,2
9008,50.0,-172.0,37.0,-335.0,-551.0,-212.0,180.0,-700.0,165.0,2
9009,49.0,-172.0,35.0,-274.0,-482.0,-167.0,175.0,-699.0,177.0,2
9010,48.0,-172.0,38.0,-215.0,-425.0,-122.0,169.0,-695.0,173.0,2
9011,43.0,-168.0,41.0,-167.0,-388.0,-75.0,165.0,-687.0,185.0,2
9012,49.0,-168.0,46.0,-129.0,-370.0,-29.0,170.0,-682.0,206.0,2
9013,51.0,-165.0,49.0,-97.0,-355.0,11.0,179.0,-677.0,221.0,2
9014,53.0,-166.0,49.0,-73.0,-349.0,49.0,197.0,-678.0,224.0,2
9015,48.0,-167.0,55.0,-62.0,-347.0,82.0,201.0,-675.0,227.0,2
9016,47.0,-166.0,53.0,-69.0,-342.0,110.0,184.0,-691.0,237.0,2
9017,42.0,-174.0,54.0,-83.0,-347.0,133.0,171.0,-706.0,247.0,2
9018,42.0,-181.0,52.0,-100.0,-363.0,155.0,157.0,-733.0,240.0,2
9019,34.0,-191.0,52.0,-109.0,-382.0,177.0,138.0,-784.0,228.0,2
9020,34.0,-205.0,49.0,-102.0,-396.0,203.0,126.0,-830.0,213.0,2
9021,30.0,-213.0,49.0,-70.0,-405.0,220.0,107.0,-867.0,203.0,2
9022,22.0,-221.0,38.0,-17.0,-414.0,229.0,76.0,-900.0,173.0,2
9023,-25.0,-228.0,37.0,29.0,-426.0,240.0,-90.0,-937.0,172.0,2
9024,-5.0,-242.0,14.0,64.0,-443.0,268.0,-7.0,-982.0,77.0,2
9025,-16.0,-240.0,26.0,86.0,-470.0,269.0,-49.0,-997.0,133.0,2
9026,-14.0,-245.0,26.0,68.0,-507.0,283.0,-52.0,-1008.0,126.0,2
9027,-12.0,-253.0,14.0,7.0,-547.0,309.0,-41.0,-1033.0,68.0,2
9028,-24.0,-265.0,0.0,-68.0,-572.0,315.0,-87.0,-1092.0,28.0,2
9029,-36.0,-285.0,-5.0,-140.0,-578.0,307.0,-134.0,-1163.0,-3.0,2
9030,-39.0,-303.0,-8.0,-204.0,-586.0,299.0,-142.0,-1238.0,-6.0,2
9031,-33.0,-324.0,-1.0,-257.0,-598.0,284.0,-117.0,-1329.0,0.0,2
9032,-6.0,-350.0,-2.0,-294.0,-590.0,247.0,-31.0,-1423.0,13.0,2
9033,26.0,-373.0,7.0,-319.0,-561.0,177.0,80.0,-1512.0,51.0,2
9034,60.0,-392.0,20.0,-335.0,-513.0,64.0,210.0,-1579.0,112.0,2
9035,82.0,-402.0,37.0,-333.0,-464.0,-78.0,322.0,-1632.0,166.0,2
9036,94.0,-403.0,50.0,-310.0,-429.0,-231.0,382.0,-1641.0,236.0,2
9037,99.0,-402.0,59.0,-261.0,-405.0,-373.0,388.0,-1615.0,288.0,2
9038,92.0,-390.0,67.0,-181.0,-389.0,-484.0,352.0,-1557.0,315.0,2
9039,77.0,-370.0,70.0,-79.0,-375.0,-560.0,308.0,-1504.0,313.0,2
9040,65.0,-362.0,67.0,31.0,-362.0,-591.0,253.0,-1454.0,299.0,2
9041,50.0,-344.0,68.0,134.0,-346.0,-596.0,188.0,-1392.0,300.0,2
9042,37.0,-326.0,65.0,210.0,-329.0,-581.0,140.0,-1322.0,308.0,2
9043,19.0,-304.0,65.0,246.0,-326.0,-559.0,88.0,-1248.0,290.0,2
9044,4.0,-288.0,61.0,223.0,-348.0,-549.0,37.0,-1196.0,254.0,2
9045,-1.0,-285.0,41.0,128.0,-418.0,-554.0,12.0,-1186.0,198.0,2
9046,0.0,-290.0,26.0,-17.0,-520.0,-574.0,35.0,-1222.0,135.0,2
9047,33.0,-309.0,18.0,-166.0,-615.0,-599.0,130.0,-1284.0,92.0,2
9048,65.0,-331.0,10.0,-274.0,-661.0,-616.0,248.0,-1359.0,59.0,2
9049,103.0,-356.0,-3.0,-307.0,-656.0,-603.0,385.0,-1431.0,17.0,2
9050,142.0,-384.0,-30.0,-246.0,-617.0,-568.0,543.0,-1503.0,-64.0,2
9051,168.0,-390.0,-51.0,-82.0,-538.0,-539.0,660.0,-1554.0,-149.0,2
9052,170.0,-391.0,-66.0,176.0,-412.0,-518.0,670.0,-1539.0,-232.0,2
9053,148.0,-363.0,-90.0,482.0,-251.0,-503.0,603.0,-1454.0,-328.0,2
9054,111.0,-326.0,-116.0,763.0,-114.0,-482.0,468.0,-1321.0,-424.0,2
9055,77.0,-285.0,-130.0,963.0,-39.0,-446.0,342.0,-1180.0,-476.0,2
9056,59.0,-263.0,-139.0,1076.0,-14.0,-404.0,244.0,-1067.0,-533.0,2
9057,36.0,-237.0,-144.0,1129.0,18.0,-355.0,148.0,-972.0,-566.0,2
9058,13.0,-219.0,-147.0,1126.0,78.0,-305.0,85.0,-913.0,-580.0,2
9059,-3.0,-213.0,-143.0,1062.0,160.0,-260.0,2.0,-897.0,-557.0,2
9060,-16.0,-220.0,-133.0,923.0,233.0,-233.0,-65.0,-926.0,-517.0,2
9061,-19.0,-228.0,-121.0,713.0,265.0,-215.0,-61.0,-984.0,-472.0,2
9062,-12.0,-249.0,-116.0,474.0,264.0,-205.0,-21.0,-1061.0,-433.0,2
9063,-2.0,-274.0,-98.0,248.0,260.0,-194.0,-1.0,-1140.0,-358.0,2
9064,6.0,-303.0,-72.0,87.0,272.0,-192.0,31.0,-1218.0,-271.0,2
9065,12.0,-319.0,-62.0,5.0,285.0,-196.0,56.0,-1292.0,-217.0,2
9066,8.0,-324.0,-50.0,-35.0,301.0,-197.0,42.0,-1329.0,-166.0,2
9067,0.0,-331.0,-37.0,-38.0,327.0,-179.0,2.0,-1344.0,-113.0,2
9068,-8.0,-326.0,-29.0,10.0,350.0,-133.0,-23.0,-1326.0,-86.0,2
9069,-10.0,-317.0,-31.0,97.0,366.0,-63.0,-43.0,-1283.0,-99.0,2
9070,-14.0,-301.0,-41.0,193.0,374.0,25.0,-44.0,-1224.0,-131.0,2
9071,-10.0,-286.0,-50.0,269.0,377.0,114.0,-38.0,-1166.0,-171.0,2
9072,-7.0,-273.0,-56.0,311.0,378.0,194.0,-8.0,-1118.0,-197.0,2
9073,15.0,-266.0,-70.0,313.0,375.0,262.0,61.0,-1091.0,-237.0,2
9074,34.0,-265.0,-79.0,269.0,375.0,314.0,129.0,-1089.0,-280.0,2
9075,38.0,-266.0,-73.0,174.0,380.0,339.0,163.0,-1111.0,-284.0,2
9076,37.0,-278.0,-65.0,38.0,390.0,345.0,162.0,-1153.0,-241.0,2
9077,37.0,-298.0,-43.0,-106.0,393.0,345.0,153.0,-1198.0,-156.0,2
9078,34.0,-310.0,-19.0,-213.0,394.0,353.0,130.0,-1258.0,-49.0,2
9079,26.0,-324.0,-2.0,-265.0,417.0,386.0,107.0,-1311.0,24.0,2
