,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3397,-6.0,-227.0,-19.0,-34.0,-18.0,-171.0,-29.0,-938.0,-69.0,6
3398,-8.0,-223.0,-25.0,-26.0,-13.0,-167.0,-38.0,-918.0,-82.0,6
3399,-6.0,-216.0,-28.0,-28.0,-5.0,-160.0,-45.0,-903.0,-108.0,6
3400,-4.0,-209.0,-32.0,-41.0,-2.0,-148.0,-33.0,-862.0,-124.0,6
3401,-4.0,-207.0,-36.0,-66.0,-3.0,-135.0,-34.0,-849.0,-141.0,6
3402,-5.0,-206.0,-42.0,-98.0,-4.0,-120.0,-26.0,-835.0,-150.0,6
3403,0.0,-198.0,-40.0,-132.0,-4.0,-102.0,-16.0,-821.0,-152.0,6
3404,-1.0,-200.0,-40.0,-160.0,1.0,-83.0,-2.0,-822.0,-148.0,6
3405,-1.0,-198.0,-38.0,-182.0,8.0,-61.0,5.0,-817.0,-141.0,6
3406,7.0,-200.0,-36.0,-194.0,20.0,-42.0,25.0,-814.0,-141.0,6
3407,12.0,-201.0,-41.0,-195.0,31.0,-22.0,31.0,-823.0,-131.0,6
3408,15.0,-203.0,-39.0,-189.0,40.0,-6.0,50.0,-831.0,-127.0,6
3409,17.0,-207.0,-29.0,-180.0,40.0,6.0,58.0,-837.0,-119.0,6
3410,19.0,-208.0,-29.0,-172.0,34.0,12.0,72.0,-846.0,-115.0,6
3411,23.0,-208.0,-29.0,-165.0,28.0,14.0,86.0,-854.0,-112.0,6
3412,20.0,-208.0,-30.0,-158.0,28.0,10.0,84.0,-865.0,-105.0,6
3413,22.0,-214.0,-29.0,-151.0,34.0,-1.0,77.0,-876.0,-97.0,6
3414,18.0,-217.0,-19.0,-147.0,46.0,-17.0,68.0,-889.0,-98.0,6
3415,16.0,-220.0,-25.0,-139.0,58.0,-38.0,61.0,-902.0,-94.0,6
3416,7.0,-221.0,-22.0,-124.0,71.0,-61.0,46.0,-911.0,-83.0,6
3417,8.0,-226.0,-19.0,-103.0,76.0,-87.0,33.0,-918.0,-76.0,6
3418,7.0,-228.0,-16.0,-77.0,74.0,-112.0,23.0,-932.0,-62.0,6
3419,7.0,-232.0,-12.0,-55.0,64.0,-139.0,21.0,-944.0,-45.0,6
3420,0.0,-230.0,-12.0,-27.0,52.0,-163.0,22.0,-953.0,-42.0,6
3421,3.0,-237.0,-11.0,-5.0,41.0,-184.0,12.0,-962.0,-51.0,6
3422,2.0,-235.0,-17.0,12.0,33.0,-200.0,15.0,-961.0,-60.0,6
3423,0.0,-231.0,-19.0,20.0,28.0,-214.0,3.0,-950.0,-73.0,6
3424,-1.0,-227.0,-26.0,18.0,20.0,-219.0,-4.0,-937.0,-80.0,6
3425,-2.0,-220.0,-28.0,9.0,9.0,-220.0,-2.0,-924.0,-93.0,6
3426,-2.0,-218.0,-24.0,-4.0,-4.0,-215.0,-4.0,-904.0,-92.0,6
3427,-3.0,-210.0,-23.0,-17.0,-18.0,-202.0,2.0,-882.0,-93.0,6
3428,-1.0,-209.0,-22.0,-31.0,-27.0,-186.0,6.0,-865.0,-91.0,6
3429,2.0,-208.0,-20.0,-41.0,-33.0,-165.0,13.0,-851.0,-80.0,6
3430,9.0,-213.0,-21.0,-49.0,-35.0,-137.0,27.0,-860.0,-71.0,6
3431,12.0,-209.0,-16.0,-56.0,-33.0,-116.0,41.0,-859.0,-66.0,6
3432,14.0,-209.0,-19.0,-63.0,-34.0,-98.0,62.0,-868.0,-69.0,6
3433,19.0,-215.0,-18.0,-77.0,-38.0,-86.0,72.0,-884.0,-63.0,6
3434,29.0,-221.0,-11.0,-92.0,-37.0,-81.0,87.0,-906.0,-50.0,6
3435,26.0,-229.0,-12.0,-115.0,-32.0,-85.0,90.0,-925.0,-41.0,6
3436,24.0,-233.0,-16.0,-140.0,-22.0,-93.0,94.0,-950.0,-44.0,6
3437,27.0,-238.0,-15.0,-168.0,-4.0,-101.0,93.0,-980.0,-54.0,6
3438,24.0,-241.0,-13.0,-197.0,14.0,-111.0,92.0,-996.0,-60.0,6
3439,22.0,-247.0,-22.0,-226.0,37.0,-125.0,94.0,-1009.0,-75.0,6
3440,20.0,-249.0,-27.0,-245.0,61.0,-137.0,82.0,-1017.0,-93.0,6
3441,17.0,-252.0,-29.0,-256.0,83.0,-152.0,75.0,-1022.0,-107.0,6
3442,16.0,-251.0,-32.0,-258.0,101.0,-166.0,66.0,-1026.0,-116.0,6
3443,14.0,-251.0,-30.0,-248.0,112.0,-178.0,45.0,-1014.0,-106.0,6
3444,11.0,-249.0,-30.0,-228.0,115.0,-180.0,40.0,-1008.0,-109.0,6
3445,11.0,-242.0,-27.0,-201.0,113.0,-176.0,36.0,-1000.0,-102.0,6
3446,10.0,-246.0,-30.0,-169.0,110.0,-169.0,41.0,-987.0,-99.0,6
3447,9.0,-242.0,-30.0,-138.0,107.0,-160.0,38.0,-981.0,-100.0,6
3448,9.0,-240.0,-29.0,-110.0,103.0,-150.0,33.0,-966.0,-101.0,6
3449,5.0,-239.0,-30.0,-85.0,99.0,-139.0,25.0,-969.0,-102.0,6
3450,5.0,-238.0,-32.0,-68.0,90.0,-126.0,21.0,-976.0,-108.0,6
3451,4.0,-237.0,-27.0,-60.0,80.0,-116.0,25.0,-980.0,-108.0,6
3452,3.0,-238.0,-26.0,-58.0,73.0,-108.0,17.0,-981.0,-108.0,6
3453,3.0,-246.0,-29.0,-61.0,71.0,-97.0,22.0,-1003.0,-93.0,6
3454,5.0,-250.0,-25.0,-63.0,77.0,-90.0,20.0,-1012.0,-89.0,6
3455,5.0,-253.0,-23.0,-61.0,89.0,-85.0,18.0,-1031.0,-84.0,6
3456,6.0,-254.0,-26.0,-56.0,103.0,-82.0,24.0,-1043.0,-86.0,6
3457,3.0,-255.0,-30.0,-42.0,111.0,-81.0,26.0,-1050.0,-80.0,6
3458,5.0,-258.0,-23.0,-22.0,114.0,-82.0,29.0,-1051.0,-81.0,6
3459,6.0,-256.0,-23.0,-1.0,112.0,-82.0,32.0,-1047.0,-90.0,6
3460,5.0,-249.0,-26.0,18.0,108.0,-84.0,24.0,-1052.0,-93.0,6
3461,2.0,-251.0,-29.0,32.0,102.0,-87.0,22.0,-1038.0,-103.0,6
3462,3.0,-253.0,-25.0,41.0,100.0,-88.0,13.0,-1030.0,-97.0,6
3463,1.0,-252.0,-21.0,52.0,96.0,-82.0,5.0,-1023.0,-80.0,6
3464,4.0,-253.0,-17.0,65.0,90.0,-76.0,5.0,-1023.0,-71.0,6
3465,0.0,-252.0,-18.0,82.0,86.0,-67.0,2.0,-1035.0,-56.0,6
3466,1.0,-252.0,-12.0,103.0,80.0,-58.0,3.0,-1040.0,-40.0,6
3467,0.0,-254.0,-13.0,128.0,73.0,-47.0,-6.0,-1048.0,-37.0,6
3468,-6.0,-249.0,-11.0,159.0,64.0,-38.0,-13.0,-1051.0,-34.0,6
3469,-6.0,-256.0,-8.0,188.0,48.0,-28.0,-28.0,-1055.0,-26.0,6
3470,-7.0,-255.0,-8.0,212.0,31.0,-19.0,-28.0,-1051.0,-18.0,6
3471,-9.0,-256.0,-8.0,234.0,16.0,-9.0,-23.0,-1044.0,-27.0,6
3472,-7.0,-255.0,-7.0,255.0,-1.0,1.0,-33.0,-1042.0,-27.0,6
3473,-10.0,-254.0,-9.0,280.0,-17.0,7.0,-44.0,-1039.0,-38.0,6
3474,-18.0,-254.0,-15.0,304.0,-39.0,18.0,-79.0,-1038.0,-49.0,6
3475,-25.0,-253.0,-17.0,326.0,-71.0,34.0,-96.0,-1043.0,-73.0,6
3476,-29.0,-254.0,-32.0,340.0,-111.0,55.0,-115.0,-1047.0,-87.0,6
3477,-27.0,-255.0,-30.0,346.0,-145.0,82.0,-109.0,-1050.0,-102.0,6
3478,-22.0,-255.0,-33.0,348.0,-164.0,105.0,-94.0,-1054.0,-104.0,6
3479,-18.0,-259.0,-30.0,343.0,-165.0,126.0,-68.0,-1065.0,-112.0,6
3480,-8.0,-266.0,-30.0,329.0,-157.0,144.0,-40.0,-1088.0,-112.0,6
3481,-1.0,-273.0,-29.0,306.0,-146.0,159.0,-5.0,-1110.0,-109.0,6
3482,9.0,-282.0,-32.0,274.0,-143.0,166.0,22.0,-1142.0,-118.0,6
3483,18.0,-285.0,-37.0,242.0,-151.0,168.0,68.0,-1163.0,-142.0,6
3484,30.0,-293.0,-53.0,211.0,-168.0,165.0,103.0,-1184.0,-185.0,6
3485,34.0,-292.0,-67.0,186.0,-184.0,161.0,133.0,-1197.0,-253.0,6
3486,40.0,-296.0,-83.0,165.0,-194.0,155.0,167.0,-1212.0,-314.0,6
3487,52.0,-296.0,-91.0,143.0,-194.0,147.0,192.0,-1205.0,-368.0,6
3488,54.0,-293.0,-98.0,122.0,-188.0,137.0,205.0,-1202.0,-399.0,6
3489,50.0,-292.0,-103.0,106.0,-176.0,123.0,204.0,-1179.0,-415.0,6
3490,54.0,-287.0,-106.0,106.0,-160.0,110.0,207.0,-1170.0,-417.0,6
3491,54.0,-288.0,-99.0,124.0,-142.0,95.0,200.0,-1150.0,-395.0,6
3492,51.0,-282.0,-94.0,155.0,-114.0,83.0,189.0,-1151.0,-370.0,6
3493,47.0,-279.0,-86.0,180.0,-80.0,76.0,182.0,-1146.0,-345.0,6
3494,43.0,-281.0,-86.0,192.0,-44.0,73.0,170.0,-1143.0,-323.0,6
3495,38.0,-281.0,-82.0,183.0,-16.0,74.0,153.0,-1140.0,-326.0,6
3496,35.0,-278.0,-82.0,163.0,2.0,81.0,141.0,-1145.0,-326.0,6
3497,31.0,-279.0,-88.0,142.0,13.0,97.0,129.0,-1136.0,-330.0,6
3498,27.0,-277.0,-80.0,126.0,28.0,117.0,109.0,-1129.0,-322.0,6
3499,25.0,-280.0,-78.0,126.0,52.0,142.0,95.0,-1117.0,-302.0,6
3500,19.0,-273.0,-73.0,143.0,87.0,166.0,73.0,-1119.0,-283.0,6
3501,17.0,-273.0,-70.0,184.0,131.0,191.0,58.0,-1106.0,-257.0,6
3502,25.0,-280.0,-69.0,239.0,175.0,218.0,75.0,-1125.0,-252.0,6
3503,34.0,-285.0,-70.0,294.0,209.0,244.0,120.0,-1146.0,-267.0,6
3504,39.0,-289.0,-77.0,326.0,236.0,263.0,155.0,-1177.0,-293.0,6
3505,50.0,-299.0,-88.0,325.0,260.0,275.0,187.0,-1213.0,-330.0,6
3506,54.0,-310.0,-99.0,282.0,281.0,280.0,211.0,-1261.0,-380.0,6
3507,60.0,-317.0,-101.0,206.0,297.0,282.0,224.0,-1309.0,-403.0,6
3508,57.0,-330.0,-103.0,114.0,309.0,286.0,217.0,-1344.0,-413.0,6
3509,52.0,-337.0,-99.0,35.0,309.0,293.0,194.0,-1374.0,-399.0,6
3510,44.0,-340.0,-91.0,-5.0,299.0,302.0,170.0,-1396.0,-367.0,6
3511,30.0,-346.0,-86.0,3.0,282.0,302.0,130.0,-1405.0,-311.0,6
3512,22.0,-350.0,-63.0,59.0,260.0,292.0,92.0,-1409.0,-245.0,6
3513,19.0,-347.0,-53.0,156.0,237.0,267.0,69.0,-1398.0,-184.0,6
3514,8.0,-339.0,-48.0,276.0,214.0,234.0,45.0,-1367.0,-161.0,6
3515,6.0,-325.0,-41.0,394.0,195.0,190.0,28.0,-1317.0,-153.0,6
3516,2.0,-307.0,-51.0,492.0,185.0,144.0,11.0,-1253.0,-166.0,6
3517,-3.0,-283.0,-59.0,556.0,177.0,96.0,4.0,-1177.0,-194.0,6
3518,-4.0,-269.0,-63.0,581.0,181.0,52.0,-7.0,-1104.0,-231.0,6
3519,-4.0,-249.0,-69.0,566.0,186.0,13.0,-11.0,-1025.0,-267.0,6
3520,-1.0,-233.0,-78.0,513.0,186.0,-21.0,1.0,-958.0,-295.0,6
3521,2.0,-218.0,-79.0,438.0,176.0,-49.0,7.0,-905.0,-310.0,6
3522,1.0,-202.0,-78.0,345.0,155.0,-79.0,12.0,-850.0,-318.0,6
3523,2.0,-196.0,-81.0,246.0,126.0,-104.0,24.0,-812.0,-316.0,6
3524,7.0,-196.0,-74.0,149.0,94.0,-125.0,34.0,-804.0,-298.0,6
3525,11.0,-194.0,-73.0,50.0,69.0,-150.0,50.0,-814.0,-277.0,6
3526,19.0,-207.0,-65.0,-42.0,53.0,-170.0,59.0,-837.0,-255.0,6
3527,14.0,-207.0,-60.0,-123.0,49.0,-189.0,66.0,-868.0,-232.0,6
3528,13.0,-222.0,-54.0,-187.0,55.0,-197.0,60.0,-919.0,-200.0,6
3529,11.0,-229.0,-46.0,-228.0,66.0,-196.0,47.0,-952.0,-188.0,6
3530,7.0,-239.0,-43.0,-244.0,75.0,-186.0,33.0,-974.0,-174.0,6
3531,8.0,-244.0,-43.0,-240.0,74.0,-173.0,23.0,-997.0,-169.0,6
3532,2.0,-250.0,-50.0,-220.0,62.0,-156.0,26.0,-1011.0,-175.0,6
3533,7.0,-252.0,-50.0,-187.0,39.0,-139.0,25.0,-1016.0,-187.0,6
3534,8.0,-252.0,-52.0,-150.0,12.0,-120.0,32.0,-1021.0,-193.0,6
3535,10.0,-253.0,-53.0,-114.0,-13.0,-107.0,48.0,-1018.0,-208.0,6
3536,15.0,-253.0,-57.0,-79.0,-33.0,-99.0,55.0,-1012.0,-209.0,6
3537,22.0,-251.0,-62.0,-50.0,-45.0,-97.0,69.0,-1001.0,-228.0,6
3538,21.0,-243.0,-59.0,-27.0,-54.0,-97.0,76.0,-994.0,-219.0,6
3539,25.0,-241.0,-59.0,-14.0,-55.0,-101.0,90.0,-989.0,-227.0,6
3540,22.0,-238.0,-58.0,-3.0,-55.0,-105.0,93.0,-979.0,-231.0,6
3541,26.0,-237.0,-57.0,7.0,-52.0,-114.0,102.0,-972.0,-221.0,6
3542,36.0,-239.0,-52.0,18.0,-44.0,-123.0,112.0,-962.0,-211.0,6
3543,29.0,-234.0,-51.0,32.0,-33.0,-129.0,127.0,-969.0,-202.0,6
3544,35.0,-237.0,-47.0,47.0,-20.0,-136.0,129.0,-969.0,-189.0,6
3545,36.0,-238.0,-47.0,61.0,-4.0,-139.0,143.0,-970.0,-180.0,6
3546,39.0,-237.0,-43.0,70.0,12.0,-140.0,145.0,-970.0,-164.0,6
3547,38.0,-235.0,-44.0,74.0,29.0,-136.0,148.0,-975.0,-160.0,6
3548,40.0,-240.0,-43.0,72.0,43.0,-128.0,154.0,-973.0,-157.0,6
3549,37.0,-237.0,-44.0,60.0,52.0,-120.0,149.0,-969.0,-158.0,6
3550,39.0,-234.0,-47.0,42.0,55.0,-109.0,148.0,-965.0,-164.0,6
3551,37.0,-231.0,-46.0,20.0,58.0,-100.0,135.0,-941.0,-173.0,6
3552,34.0,-227.0,-51.0,-4.0,63.0,-90.0,129.0,-931.0,-181.0,6
3553,32.0,-225.0,-56.0,-23.0,74.0,-80.0,120.0,-927.0,-182.0,6
3554,25.0,-219.0,-55.0,-38.0,89.0,-71.0,104.0,-920.0,-179.0,6
3555,29.0,-225.0,-47.0,-49.0,103.0,-62.0,94.0,-921.0,-178.0,6
3556,22.0,-223.0,-47.0,-63.0,115.0,-50.0,84.0,-923.0,-164.0,6
3557,20.0,-225.0,-46.0,-79.0,120.0,-36.0,76.0,-930.0,-159.0,6
3558,18.0,-227.0,-38.0,-95.0,122.0,-23.0,66.0,-940.0,-145.0,6
3559,12.0,-230.0,-37.0,-110.0,117.0,-10.0,56.0,-956.0,-140.0,6
3560,14.0,-242.0,-32.0,-118.0,111.0,2.0,46.0,-978.0,-132.0,6
3561,12.0,-248.0,-36.0,-119.0,105.0,14.0,50.0,-991.0,-122.0,6
3562,15.0,-248.0,-32.0,-113.0,102.0,20.0,64.0,-1012.0,-119.0,6
3563,16.0,-254.0,-32.0,-98.0,103.0,21.0,74.0,-1031.0,-126.0,6
3564,21.0,-256.0,-34.0,-82.0,110.0,15.0,89.0,-1045.0,-129.0,6
3565,27.0,-258.0,-40.0,-61.0,119.0,2.0,96.0,-1054.0,-131.0,6
3566,26.0,-259.0,-35.0,-35.0,126.0,-17.0,106.0,-1056.0,-134.0,6
3567,27.0,-256.0,-37.0,-5.0,128.0,-39.0,103.0,-1049.0,-139.0,6
3568,25.0,-251.0,-35.0,24.0,124.0,-59.0,93.0,-1029.0,-136.0,6
3569,23.0,-248.0,-35.0,52.0,120.0,-80.0,87.0,-1004.0,-131.0,6
3570,19.0,-238.0,-31.0,78.0,117.0,-99.0,79.0,-982.0,-123.0,6
3571,14.0,-230.0,-34.0,105.0,115.0,-113.0,65.0,-944.0,-113.0,6
3572,12.0,-225.0,-28.0,128.0,118.0,-124.0,44.0,-928.0,-100.0,6
3573,13.0,-224.0,-24.0,147.0,119.0,-131.0,28.0,-907.0,-92.0,6
3574,3.0,-217.0,-24.0,155.0,122.0,-134.0,20.0,-897.0,-96.0,6
3575,3.0,-216.0,-18.0,146.0,122.0,-130.0,19.0,-891.0,-97.0,6
3576,4.0,-218.0,-27.0,119.0,117.0,-126.0,22.0,-891.0,-102.0,6
3577,6.0,-215.0,-28.0,79.0,108.0,-118.0,24.0,-894.0,-101.0,6
3578,6.0,-217.0,-32.0,30.0,97.0,-110.0,25.0,-904.0,-106.0,6
3579,7.0,-222.0,-30.0,-15.0,81.0,-102.0,27.0,-920.0,-110.0,6
3580,9.0,-230.0,-29.0,-46.0,64.0,-89.0,42.0,-934.0,-100.0,6
3581,12.0,-233.0,-26.0,-60.0,45.0,-78.0,44.0,-954.0,-78.0,6
3582,13.0,-242.0,-23.0,-54.0,27.0,-68.0,48.0,-975.0,-80.0,6
3583,15.0,-243.0,-16.0,-34.0,10.0,-60.0,65.0,-991.0,-70.0,6
3584,20.0,-247.0,-19.0,-3.0,-1.0,-54.0,70.0,-1003.0,-70.0,6
3585,22.0,-248.0,-19.0,37.0,-10.0,-50.0,76.0,-1010.0,-71.0,6
3586,21.0,-249.0,-17.0,79.0,-15.0,-44.0,78.0,-1004.0,-68.0,6
3587,22.0,-248.0,-16.0,121.0,-24.0,-42.0,82.0,-1002.0,-72.0,6
3588,19.0,-243.0,-20.0,162.0,-30.0,-42.0,87.0,-993.0,-76.0,6
3589,22.0,-238.0,-19.0,198.0,-37.0,-43.0,80.0,-976.0,-74.0,6
3590,19.0,-231.0,-23.0,228.0,-45.0,-44.0,80.0,-952.0,-71.0,6
3591,20.0,-228.0,-20.0,247.0,-52.0,-46.0,75.0,-930.0,-76.0,6
3592,16.0,-218.0,-22.0,250.0,-64.0,-49.0,66.0,-905.0,-78.0,6
3593,11.0,-215.0,-23.0,244.0,-78.0,-51.0,54.0,-877.0,-82.0,6
3594,11.0,-213.0,-21.0,228.0,-96.0,-51.0,46.0,-858.0,-89.0,6
3595,8.0,-204.0,-30.0,202.0,-113.0,-46.0,33.0,-837.0,-97.0,6
3596,8.0,-201.0,-28.0,171.0,-132.0,-39.0,25.0,-821.0,-113.0,6
3597,6.0,-205.0,-27.0,136.0,-143.0,-26.0,16.0,-818.0,-112.0,6
3598,5.0,-203.0,-23.0,97.0,-148.0,-9.0,26.0,-817.0,-119.0,6
3599,5.0,-199.0,-28.0,60.0,-146.0,10.0,27.0,-831.0,-110.0,6
3600,10.0,-206.0,-29.0,19.0,-141.0,30.0,42.0,-846.0,-114.0,6
3601,17.0,-208.0,-27.0,-19.0,-140.0,50.0,56.0,-865.0,-98.0,6
3602,20.0,-215.0,-26.0,-51.0,-141.0,66.0,75.0,-883.0,-96.0,6
3603,26.0,-222.0,-25.0,-75.0,-143.0,79.0,90.0,-909.0,-96.0,6
3604,27.0,-225.0,-25.0,-87.0,-142.0,89.0,109.0,-921.0,-95.0,6
3605,34.0,-227.0,-27.0,-91.0,-139.0,97.0,127.0,-935.0,-97.0,6
3606,35.0,-231.0,-25.0,-89.0,-136.0,96.0,137.0,-941.0,-102.0,6
3607,33.0,-232.0,-28.0,-82.0,-134.0,92.0,128.0,-946.0,-102.0,6
3608,32.0,-234.0,-27.0,-73.0,-133.0,84.0,124.0,-947.0,-106.0,6
3609,29.0,-230.0,-29.0,-64.0,-134.0,75.0,109.0,-940.0,-115.0,6
3610,27.0,-229.0,-33.0,-61.0,-133.0,63.0,92.0,-925.0,-123.0,6
3611,20.0,-221.0,-36.0,-65.0,-135.0,54.0,81.0,-915.0,-129.0,6
3612,13.0,-214.0,-41.0,-75.0,-139.0,48.0,64.0,-895.0,-144.0,6
3613,13.0,-209.0,-44.0,-92.0,-141.0,45.0,47.0,-865.0,-157.0,6
3614,11.0,-209.0,-41.0,-115.0,-142.0,46.0,41.0,-854.0,-162.0,6
3615,7.0,-209.0,-44.0,-136.0,-137.0,49.0,33.0,-855.0,-147.0,6
3616,5.0,-209.0,-37.0,-150.0,-128.0,56.0,35.0,-856.0,-137.0,6
3617,6.0,-214.0,-31.0,-153.0,-121.0,61.0,27.0,-880.0,-118.0,6
3618,10.0,-223.0,-26.0,-147.0,-122.0,66.0,40.0,-906.0,-106.0,6
3619,8.0,-228.0,-20.0,-135.0,-126.0,75.0,53.0,-930.0,-94.0,6
3620,18.0,-237.0,-28.0,-118.0,-133.0,80.0,72.0,-964.0,-93.0,6
3621,21.0,-242.0,-29.0,-98.0,-137.0,84.0,77.0,-986.0,-92.0,6
3622,23.0,-249.0,-28.0,-77.0,-140.0,90.0,92.0,-1005.0,-93.0,6
3623,27.0,-252.0,-32.0,-51.0,-149.0,91.0,93.0,-1023.0,-105.0,6
3624,26.0,-252.0,-30.0,-27.0,-156.0,92.0,102.0,-1026.0,-114.0,6
3625,25.0,-248.0,-38.0,-6.0,-166.0,90.0,98.0,-1009.0,-130.0,6
3626,27.0,-245.0,-41.0,6.0,-171.0,91.0,92.0,-989.0,-144.0,6
3627,22.0,-238.0,-43.0,9.0,-168.0,89.0,84.0,-961.0,-159.0,6
3628,20.0,-224.0,-47.0,4.0,-158.0,87.0,85.0,-929.0,-171.0,6
3629,19.0,-220.0,-53.0,-8.0,-145.0,86.0,80.0,-902.0,-178.0,6
3630,17.0,-209.0,-46.0,-27.0,-135.0,86.0,74.0,-864.0,-186.0,6
3631,16.0,-198.0,-47.0,-52.0,-132.0,88.0,65.0,-833.0,-185.0,6
3632,12.0,-195.0,-42.0,-83.0,-133.0,94.0,60.0,-821.0,-179.0,6
3633,14.0,-197.0,-45.0,-117.0,-138.0,100.0,51.0,-810.0,-175.0,6
3634,12.0,-196.0,-46.0,-160.0,-144.0,110.0,47.0,-811.0,-163.0,6
3635,12.0,-200.0,-39.0,-210.0,-147.0,125.0,44.0,-815.0,-159.0,6
3636,9.0,-201.0,-41.0,-263.0,-150.0,139.0,44.0,-833.0,-151.0,6
3637,8.0,-204.0,-38.0,-317.0,-157.0,149.0,39.0,-850.0,-148.0,6
3638,6.0,-214.0,-41.0,-362.0,-169.0,160.0,26.0,-864.0,-145.0,6
3639,1.0,-211.0,-37.0,-389.0,-183.0,171.0,27.0,-903.0,-139.0,6
3640,3.0,-220.0,-36.0,-395.0,-198.0,179.0,27.0,-927.0,-125.0,6
3641,14.0,-236.0,-30.0,-379.0,-212.0,188.0,48.0,-947.0,-116.0,6
3642,17.0,-240.0,-28.0,-343.0,-217.0,195.0,63.0,-975.0,-98.0,6
3643,21.0,-247.0,-22.0,-296.0,-214.0,196.0,82.0,-1000.0,-77.0,6
3644,24.0,-251.0,-17.0,-245.0,-201.0,193.0,83.0,-1024.0,-70.0,6
3645,26.0,-253.0,-15.0,-194.0,-186.0,190.0,97.0,-1036.0,-58.0,6
3646,25.0,-253.0,-15.0,-142.0,-176.0,185.0,95.0,-1043.0,-64.0,6
3647,25.0,-253.0,-18.0,-90.0,-175.0,178.0,98.0,-1039.0,-66.0,6
3648,21.0,-252.0,-23.0,-39.0,-182.0,174.0,105.0,-1030.0,-78.0,6
3649,31.0,-247.0,-28.0,1.0,-192.0,176.0,106.0,-1002.0,-91.0,6
3650,27.0,-243.0,-28.0,31.0,-197.0,184.0,107.0,-985.0,-99.0,6
3651,31.0,-237.0,-31.0,47.0,-190.0,188.0,113.0,-971.0,-107.0,6
3652,28.0,-230.0,-30.0,53.0,-173.0,198.0,115.0,-950.0,-103.0,6
3653,25.0,-223.0,-28.0,50.0,-149.0,207.0,100.0,-936.0,-106.0,6
3654,28.0,-224.0,-27.0,41.0,-122.0,214.0,95.0,-922.0,-96.0,6
3655,22.0,-220.0,-29.0,25.0,-99.0,220.0,87.0,-908.0,-98.0,6
3656,22.0,-218.0,-29.0,6.0,-84.0,222.0,83.0,-905.0,-105.0,6
3657,19.0,-215.0,-34.0,-13.0,-78.0,220.0,76.0,-891.0,-122.0,6
3658,16.0,-215.0,-40.0,-39.0,-75.0,219.0,52.0,-890.0,-138.0,6
3659,11.0,-218.0,-38.0,-67.0,-73.0,211.0,46.0,-885.0,-148.0,6
3660,6.0,-218.0,-43.0,-92.0,-70.0,202.0,29.0,-897.0,-156.0,6
3661,7.0,-223.0,-43.0,-120.0,-68.0,189.0,18.0,-906.0,-146.0,6
3662,-2.0,-229.0,-45.0,-144.0,-73.0,173.0,10.0,-922.0,-143.0,6
3663,1.0,-230.0,-35.0,-166.0,-86.0,156.0,10.0,-932.0,-127.0,6
3664,3.0,-232.0,-33.0,-182.0,-109.0,141.0,18.0,-954.0,-126.0,6
3665,5.0,-238.0,-31.0,-184.0,-137.0,125.0,26.0,-968.0,-98.0,6
3666,9.0,-240.0,-27.0,-175.0,-167.0,111.0,38.0,-977.0,-89.0,6
3667,10.0,-242.0,-18.0,-154.0,-196.0,96.0,44.0,-980.0,-78.0,6
3668,10.0,-240.0,-16.0,-122.0,-220.0,84.0,56.0,-988.0,-75.0,6
3669,16.0,-243.0,-19.0,-82.0,-238.0,76.0,63.0,-983.0,-72.0,6
3670,16.0,-242.0,-14.0,-39.0,-249.0,71.0,66.0,-978.0,-61.0,6
3671,21.0,-241.0,-22.0,2.0,-254.0,71.0,73.0,-977.0,-60.0,6
3672,26.0,-241.0,-21.0,43.0,-253.0,74.0,89.0,-972.0,-70.0,6
3673,23.0,-233.0,-20.0,84.0,-245.0,81.0,100.0,-969.0,-72.0,6
3674,37.0,-242.0,-19.0,127.0,-229.0,90.0,132.0,-979.0,-75.0,6
3675,45.0,-245.0,-28.0,162.0,-200.0,89.0,160.0,-998.0,-86.0,6
3676,51.0,-250.0,-28.0,183.0,-157.0,68.0,175.0,-1010.0,-104.0,6
3677,49.0,-254.0,-36.0,190.0,-110.0,33.0,185.0,-1036.0,-115.0,6
3678,48.0,-256.0,-40.0,178.0,-79.0,-9.0,179.0,-1047.0,-148.0,6
3679,45.0,-253.0,-48.0,153.0,-65.0,-53.0,164.0,-1045.0,-172.0,6
3680,42.0,-254.0,-51.0,126.0,-59.0,-94.0,143.0,-1046.0,-187.0,6
3681,33.0,-258.0,-49.0,119.0,-49.0,-133.0,123.0,-1050.0,-190.0,6
3682,19.0,-257.0,-50.0,137.0,-30.0,-167.0,82.0,-1056.0,-194.0,6
3683,13.0,-267.0,-59.0,173.0,-1.0,-201.0,54.0,-1085.0,-219.0,6
3684,15.0,-275.0,-57.0,199.0,51.0,-234.0,26.0,-1110.0,-257.0,6
3685,5.0,-278.0,-79.0,198.0,125.0,-270.0,17.0,-1139.0,-309.0,6
3686,-1.0,-284.0,-95.0,170.0,205.0,-308.0,0.0,-1154.0,-362.0,6
3687,-4.0,-286.0,-98.0,123.0,269.0,-345.0,-14.0,-1172.0,-392.0,6
3688,-8.0,-291.0,-105.0,72.0,290.0,-372.0,-27.0,-1180.0,-405.0,6
3689,-11.0,-294.0,-102.0,35.0,269.0,-391.0,-31.0,-1193.0,-397.0,6
3690,-7.0,-295.0,-95.0,31.0,230.0,-398.0,-21.0,-1192.0,-370.0,6
3691,-4.0,-298.0,-84.0,67.0,197.0,-390.0,-2.0,-1184.0,-329.0,6
